"","NOF010","DLF012","NOM029","DLM018","DLM023","DOM015","NOM028","NLM028","NOF009","NOF006","NOM009","NLM027","DLM024","NLF013","DOF003","NLF008","NOM020","DLM028","NLF005","DLM015"
"COG4106",0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,3,5,0,2
"COG4107",1,3,3,0,2,1,1,0,0,1,0,2,14,0,0,1,3,7,1,0
"COG4108",63,60,68,67,63,55,57,67,26,57,63,64,36,60,61,64,67,65,70,52
"COG4109",2,2,2,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",1,1,3,0,0,1,1,0,0,0,0,1,13,0,0,2,1,4,0,1
"COG4115",20,5,45,10,13,18,7,3,2,26,13,7,11,13,8,20,1,6,9,11
"COG4116",0,1,1,2,1,0,1,1,0,0,4,16,0,0,0,0,0,0,0,0
"COG4117",2,2,1,0,1,1,0,0,1,0,0,2,12,0,0,1,0,5,0,1
"COG4120",10,38,17,16,55,38,27,31,7,7,39,56,8,33,15,14,15,23,38,10
"COG4121",18,4,23,11,2,20,15,7,15,21,6,7,15,9,13,12,8,11,13,11
"COG4122",31,18,36,20,17,20,33,26,35,40,19,29,5,25,29,34,16,14,27,32
"COG4123",16,46,25,29,35,30,31,24,31,23,38,33,26,27,30,27,14,31,31,35
"COG4124",32,2,38,25,4,13,22,3,14,11,17,10,10,21,16,15,51,33,28,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,1,3,0,1,0,2,2,1,4,0,3,0,1,4,0,0
"COG4127",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,1,0,0,1,0,3,8,2,0,5,14,8,8,2,0,1,3,5,2
"COG4130",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4132",0,1,0,3,0,0,0,0,3,0,0,2,4,0,1,1,0,0,0,0
"COG4133",1,0,5,0,1,0,0,0,2,1,0,1,6,1,0,2,1,2,0,0
"COG4134",2,2,1,2,1,0,1,2,1,0,1,2,38,0,0,1,2,5,0,0
"COG4135",0,0,2,0,1,0,0,0,1,0,0,1,22,0,0,0,0,5,0,0
"COG4136",0,1,1,0,0,0,1,0,0,0,0,2,8,1,0,1,0,3,0,0
"COG4137",2,2,2,0,0,0,2,0,0,1,1,3,15,1,0,9,3,6,0,1
"COG4138",0,0,3,0,1,0,1,1,1,0,0,1,11,0,0,0,1,4,0,0
"COG4139",2,1,0,0,2,1,0,0,1,0,0,1,8,0,0,0,2,2,0,1
"COG4143",0,0,2,0,1,1,1,0,1,0,0,3,11,1,0,0,1,6,0,0
"COG4145",5,27,10,2,5,2,11,3,2,5,10,10,14,7,3,6,3,12,5,6
"COG4146",50,9,24,33,31,45,61,30,78,51,21,4,30,34,39,59,65,50,23,41
"COG4147",0,5,4,0,0,0,3,2,1,2,0,1,30,0,1,0,1,8,0,1
"COG4148",2,3,4,0,4,0,3,0,0,2,0,0,14,1,0,2,2,4,1,3
"COG4149",9,7,4,7,18,7,7,18,6,3,18,8,17,5,7,14,3,9,4,5
"COG4150",1,0,0,0,0,1,1,0,1,1,1,2,4,0,0,0,1,4,0,0
"COG4152",7,3,3,22,2,10,5,10,8,2,6,10,0,18,10,9,8,7,10,2
"COG4154",0,8,1,2,0,6,1,1,1,0,6,5,11,2,1,3,0,8,0,1
"COG4158",2,30,2,1,1,7,6,4,2,2,13,10,4,6,6,1,5,7,11,8
"COG4160",0,2,2,0,0,0,2,0,0,3,0,9,18,0,0,0,1,7,0,1
"COG4161",1,1,2,0,0,0,0,0,0,1,0,0,19,0,0,0,1,1,0,0
"COG4166",30,43,41,54,133,46,43,109,14,11,16,77,42,14,7,23,11,22,20,11
"COG4167",0,0,0,0,0,0,1,0,0,0,0,2,20,0,1,0,2,7,1,0
"COG4168",0,2,1,0,0,0,0,0,0,1,2,0,16,0,0,0,1,4,0,0
"COG4170",0,2,2,0,0,0,0,0,1,1,0,1,11,0,1,0,2,3,0,0
"COG4171",0,0,0,0,1,0,0,0,1,1,0,0,6,0,0,0,2,0,0,0
"COG4172",1,10,5,4,3,2,4,6,1,1,3,1,27,2,4,1,2,13,3,0
"COG4174",0,1,0,0,0,0,2,0,1,1,0,2,17,0,4,1,1,10,2,1
"COG4175",21,4,12,2,17,31,29,12,22,40,2,1,4,11,15,25,12,19,6,27
"COG4176",10,6,12,0,10,16,17,12,31,30,1,1,10,7,9,12,4,10,7,17
"COG4177",11,19,10,22,57,21,15,25,9,3,24,42,54,15,14,19,23,28,22,12
"COG4178",3,2,2,2,3,2,2,0,3,0,5,4,21,5,2,8,7,3,1,2
"COG4181",1,1,2,1,0,0,1,0,0,2,0,0,15,0,0,1,3,4,2,0
"COG4185",33,15,5,4,4,11,17,5,15,1,8,11,2,16,7,8,28,1,12,4
"COG4186",2,6,5,4,1,3,2,4,16,3,2,7,3,3,11,33,2,4,7,2
"COG4187",0,0,0,1,0,0,0,0,2,0,1,11,3,2,4,1,4,0,0,1
"COG4188",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4189",0,19,4,0,1,0,2,0,0,1,12,21,3,3,2,3,1,4,9,3
"COG4191",1,0,11,2,5,2,2,2,9,12,0,7,0,5,24,6,3,11,5,21
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",4,10,3,7,5,2,6,5,3,2,12,4,2,13,1,0,2,28,9,12
"COG4194",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",38,37,26,38,26,41,23,31,47,42,20,9,10,27,40,38,28,34,44,43
"COG4199",0,0,3,0,0,0,1,0,4,0,0,27,0,0,1,3,0,0,0,6
"COG4200",0,27,6,5,8,3,1,5,0,1,9,9,0,0,1,0,1,4,2,2
"COG4206",217,27,150,215,97,175,144,67,297,250,75,14,29,148,256,306,279,117,113,223
"COG4208",3,36,3,6,5,1,14,12,1,1,7,7,4,13,2,2,0,5,5,5
"COG4209",48,60,40,38,44,54,42,65,7,15,68,45,30,66,35,9,15,69,84,29
"COG4211",8,36,9,16,34,16,8,32,5,11,33,10,22,19,10,5,7,19,11,4
"COG4213",3,53,8,3,9,6,8,10,4,8,17,37,27,9,7,5,20,6,5,3
"COG4214",3,27,9,4,6,0,5,4,0,1,11,19,35,0,1,3,9,12,3,4
"COG4215",0,3,6,0,0,0,2,1,0,1,0,4,20,0,0,4,1,5,2,0
"COG4219",24,85,35,28,32,40,30,25,10,8,53,52,41,60,33,4,16,57,38,24
"COG4220",0,2,1,0,1,0,1,0,0,2,0,0,21,0,0,0,1,3,0,1
"COG4221",24,5,16,17,15,12,16,11,32,18,5,18,14,6,18,25,26,17,15,20
"COG4222",7,1,0,9,1,1,0,0,0,0,7,0,4,0,0,10,9,2,0,0
"COG4224",7,9,8,4,11,6,4,11,1,2,12,11,3,6,8,1,4,5,4,3
"COG4225",80,10,135,88,116,133,112,130,163,187,36,13,22,141,187,129,156,110,92,171
"COG4226",4,2,2,1,15,0,4,0,0,4,3,0,1,2,5,0,6,2,4,2
"COG4227",45,4,51,17,43,52,25,13,12,43,5,8,0,22,6,22,110,5,16,3
"COG4228",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4230",3,1,1,0,1,3,3,0,0,1,1,6,40,0,3,0,1,19,3,5
"COG4231",21,9,25,45,27,47,40,29,56,27,33,7,15,42,47,44,31,59,30,56
"COG4232",48,4,38,43,23,28,18,16,35,35,10,3,22,31,46,41,34,39,25,24
"COG4233",1,0,1,0,3,0,0,0,4,0,1,1,0,5,6,1,1,1,2,0
"COG4235",1,5,8,0,2,0,5,0,0,3,2,2,30,3,2,11,3,2,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,2,0
"COG4238",0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0
"COG4239",0,1,3,1,0,1,2,1,1,2,0,4,11,0,1,0,0,12,0,0
"COG4241",0,0,0,1,4,4,0,0,0,1,0,0,0,1,5,4,0,0,1,2
"COG4242",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",0,1,2,1,0,0,0,0,0,5,1,0,12,0,3,0,0,5,13,0
"COG4248",0,1,4,0,1,0,3,0,0,2,0,0,26,1,2,1,2,20,8,0
"COG4249",7,0,23,6,0,1,3,1,4,4,4,0,0,2,9,2,0,12,22,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,4,6,5,0,0,0,0,0
"COG4253",0,0,1,0,0,2,0,0,0,0,0,4,2,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,2,3,0,1,3,4,0,0,1,0
"COG4260",13,15,14,31,31,27,22,25,0,7,29,22,1,27,14,2,8,24,18,11
"COG4261",5,2,2,1,7,10,14,7,12,9,1,3,0,4,19,18,5,6,3,5
"COG4262",0,2,0,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,1,0,0,0
"COG4264",0,1,0,0,0,0,0,1,0,6,0,0,44,0,0,0,0,0,0,0
"COG4267",7,31,5,8,23,5,14,1,2,0,25,13,0,9,6,0,3,1,7,1
"COG4268",2,2,3,2,2,14,5,7,5,15,10,16,3,13,12,2,20,3,22,2
"COG4269",1,4,3,0,0,0,2,2,1,2,0,0,30,0,0,0,0,1,0,1
"COG4271",1,10,0,0,3,0,0,1,0,0,2,1,7,0,0,0,44,1,0,0
"COG4277",37,2,43,31,39,31,22,48,37,42,42,17,11,54,35,29,19,29,32,64
"COG4279",0,1,4,0,0,1,0,0,0,1,4,0,0,0,0,6,0,3,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",2,12,4,17,9,2,8,5,0,3,18,4,1,6,7,0,0,1,13,0
"COG4284",5,3,5,8,1,6,2,19,3,3,4,2,0,24,3,0,7,19,33,7
"COG4286",7,0,4,2,14,3,0,15,1,0,13,1,0,5,6,3,9,3,14,3
"COG4288",1,0,2,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG4289",21,6,52,21,70,54,47,35,62,100,13,2,7,76,42,37,34,45,28,38
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,7,1,2,0,0,0,9,0,0,6,0,0,4,5,0,0,0,0
"COG4294",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"COG4295",11,0,1,4,0,0,3,6,0,1,6,11,4,1,4,10,2,7,6,6
"COG4296",0,1,5,2,22,4,2,7,1,2,0,1,8,10,4,4,0,9,3,3
"COG4299",34,1,25,20,27,32,50,34,63,52,6,0,0,23,55,39,20,29,32,68
"COG4300",0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0
"COG4302",1,4,2,0,2,0,5,1,3,1,0,0,9,3,1,0,4,3,0,5
"COG4303",4,5,5,0,4,3,5,3,10,2,2,0,19,2,3,3,6,8,0,2
"COG4310",0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,6,0,4,0
"COG4314",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4332",0,0,4,0,2,2,4,1,4,5,0,0,3,2,5,2,0,1,0,0
"COG4333",3,8,0,1,18,0,0,4,1,1,3,0,0,0,0,1,0,0,0,0
"COG4335",1,0,5,0,4,1,3,0,6,2,1,0,1,2,0,3,0,1,0,3
"COG4336",0,17,1,5,1,5,0,1,0,0,1,0,3,0,1,0,0,0,0,0
"COG4354",21,0,5,0,26,37,13,2,14,46,5,1,1,15,43,17,6,20,25,52
"COG4357",0,12,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4372",2,1,0,3,0,0,0,0,1,0,1,6,0,1,0,6,6,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,14,1,3,2,2,2,6,0,0,8,18,1,10,6,1,1,7,10,7
"COG4379",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,8,0,0,0
"COG4380",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,0,5,3,0,15,0,0,2,9,1,2,1,9,0,28,61,1,0,26
"COG4384",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4385",2,1,0,0,16,1,1,0,4,0,1,2,2,7,6,2,3,2,2,1
"COG4386",4,0,0,2,0,0,0,0,0,2,1,0,2,0,0,10,12,1,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4389",1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
"COG4393",3,3,0,5,0,2,5,0,0,0,2,3,2,1,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,3,0,1,2
"COG4395",4,0,0,0,0,0,0,0,1,0,1,0,0,3,2,2,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4397",5,0,0,0,1,0,0,1,2,0,1,0,2,0,0,1,0,0,0,2
"COG4399",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4403",0,54,1,0,7,1,21,16,7,1,8,26,18,2,5,10,0,3,0,2
"COG4405",0,0,2,0,0,1,3,0,1,3,0,10,0,0,1,0,0,2,1,1
"COG4408",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4409",43,1,46,16,33,53,42,33,35,39,20,9,7,20,28,28,50,40,39,33
"COG4412",59,1,0,54,1,3,1,0,2,1,8,2,0,0,14,25,99,7,56,1
"COG4413",11,0,13,4,8,11,6,3,8,31,0,0,0,3,13,14,1,10,3,19
"COG4420",0,1,0,0,0,2,0,0,0,1,0,12,0,2,1,0,0,0,0,0
"COG4421",0,0,17,0,0,0,0,2,0,0,0,0,9,0,3,3,1,0,0,3
"COG4422",25,24,21,14,36,35,36,46,54,37,20,20,19,28,44,52,47,36,31,52
"COG4430",4,1,11,7,2,5,6,0,11,16,0,0,0,4,2,4,1,5,0,4
"COG4443",6,7,9,6,2,1,3,7,1,3,5,6,2,3,2,3,1,3,6,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4448",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,11,0,1,1,0
"COG4452",5,3,13,2,5,4,7,2,12,19,0,2,18,1,6,8,3,10,2,9
"COG4453",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,5,3,0,1,11,2,0,0,1,0,0,9,3,0,2
"COG4458",6,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,9,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,6,4,6,1,5,2,1,2,2,1,26,0,1,1,3,1,2,2,0
"COG4464",15,42,21,20,25,25,30,23,29,25,26,35,22,14,20,18,30,18,15,24
"COG4465",3,14,8,11,8,7,10,16,2,3,17,31,10,10,5,4,6,8,13,4
"COG4466",0,0,1,1,0,0,1,0,0,0,0,11,0,2,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4468",11,68,19,33,31,33,24,41,9,15,50,66,15,25,14,19,5,28,38,25
"COG4469",0,1,1,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,16,0,0,1,0,0,1,2,0
"COG4471",0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4472",7,13,4,9,9,9,6,17,0,1,13,14,5,10,9,5,1,4,10,7
"COG4473",0,2,2,0,0,0,1,0,0,0,1,28,0,0,0,0,0,0,0,0
"COG4474",14,0,4,6,10,15,25,1,4,7,5,14,0,1,8,4,3,8,12,5
"COG4475",4,4,3,6,24,4,4,10,2,4,6,15,4,8,6,3,4,9,8,0
"COG4476",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4477",0,5,0,3,0,0,8,1,0,0,7,45,1,0,0,0,0,2,3,0
"COG4478",1,3,1,0,2,1,5,0,2,1,2,19,0,0,4,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4481",2,12,1,1,2,4,5,3,0,4,4,17,1,4,4,3,1,4,5,8
"COG4483",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4485",17,75,40,68,34,76,40,68,6,21,97,133,23,60,36,1,7,50,93,35
"COG4487",1,0,1,12,1,0,1,2,0,1,10,3,0,0,1,0,1,1,1,0
"COG4492",7,13,6,13,21,12,5,17,2,1,4,3,2,5,1,0,2,2,4,3
"COG4495",1,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0
"COG4496",11,8,5,12,19,6,6,15,3,5,19,11,9,10,11,7,4,10,16,9
"COG4499",0,0,2,1,2,0,1,1,0,0,2,5,3,0,0,0,0,2,0,1
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4506",8,36,7,13,15,11,13,13,4,1,9,4,1,6,6,1,0,8,6,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",18,88,28,42,20,46,33,44,8,11,72,77,29,32,18,4,6,29,36,38
"COG4512",0,3,3,3,0,0,0,0,0,0,3,0,4,2,1,0,0,1,2,0
"COG4521",5,5,0,1,0,5,6,1,1,3,2,7,14,2,1,2,2,4,1,0
"COG4525",1,0,1,0,0,0,2,1,0,0,0,3,8,0,0,1,0,2,0,0
"COG4529",2,2,3,0,0,2,5,0,1,0,0,1,5,0,0,0,1,3,0,0
"COG4531",0,1,2,0,0,2,3,0,0,1,1,0,13,0,0,0,1,2,1,0
"COG4533",1,6,4,0,2,2,3,1,1,2,1,3,53,0,0,5,5,15,1,0
"COG4535",3,2,2,0,1,0,2,0,2,2,0,0,19,1,1,1,5,3,0,1
"COG4536",31,9,20,18,4,11,9,14,21,9,10,5,13,21,4,10,23,6,16,7
"COG4537",1,1,0,1,0,0,0,0,0,0,2,11,0,0,0,0,0,1,0,0
"COG4540",0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,1,2,4,0,1
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0
"COG4548",0,43,4,5,5,3,13,10,6,1,23,29,26,5,5,5,0,6,5,6
"COG4550",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4552",10,2,16,23,26,7,24,18,17,15,20,13,17,13,24,20,8,10,16,14
"COG4555",0,2,0,0,1,0,1,2,1,0,0,14,6,6,0,0,0,2,0,0
"COG4558",0,1,0,0,0,0,1,0,0,3,0,1,1,0,1,0,1,1,0,1
"COG4559",0,1,0,0,2,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0
"COG4564",1,0,20,13,0,0,1,0,1,0,0,0,0,25,8,3,2,3,2,0
"COG4565",3,4,4,0,2,2,3,2,4,7,1,4,38,1,0,4,5,8,1,2
"COG4566",11,0,1,3,6,0,1,1,15,3,2,0,0,5,5,4,0,0,3,2
"COG4568",0,0,0,0,0,0,2,0,1,2,0,0,6,1,1,0,0,1,0,0
"COG4569",3,2,3,0,4,1,3,1,0,2,1,0,22,0,0,1,1,4,0,0
"COG4570",1,1,1,2,4,7,5,1,0,1,3,2,10,6,0,0,2,3,2,2
"COG4571",0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,0
"COG4573",2,3,8,3,18,5,8,16,1,3,3,3,25,2,5,7,0,6,3,1
"COG4574",0,1,3,0,0,0,2,0,0,0,0,0,6,0,0,1,0,2,0,0
"COG4575",0,1,2,0,0,0,2,0,0,2,0,2,27,1,0,0,2,4,0,0
"COG4576",0,6,0,1,5,0,6,3,1,1,4,2,4,2,1,0,1,0,0,1
"COG4577",6,23,10,4,14,1,14,5,9,7,11,16,20,3,6,4,8,11,4,5
"COG4578",0,2,2,0,0,0,2,0,0,0,0,0,7,0,0,9,3,2,0,0
"COG4579",2,3,6,0,1,1,3,0,0,3,0,2,45,0,1,0,4,10,0,1
"COG4580",1,9,15,0,2,1,7,2,1,4,1,6,91,0,1,5,37,19,0,1
"COG4581",0,6,0,9,0,0,4,3,0,0,0,1,0,0,1,0,0,0,1,0
"COG4582",0,1,0,0,3,0,1,0,1,1,1,2,17,0,2,0,7,5,1,0
"COG4584",269,36,68,74,51,217,84,63,253,76,160,22,154,83,98,52,65,53,116,19
"COG4585",16,25,44,81,12,17,20,33,21,27,35,65,7,60,26,16,5,16,25,27
"COG4586",0,1,6,1,2,0,0,0,0,0,1,12,3,3,0,1,0,3,1,0
"COG4587",0,0,3,2,2,1,0,2,0,0,0,13,1,3,0,1,0,3,0,0
"COG4589",6,1,12,1,5,3,6,4,3,5,0,0,9,5,1,3,2,3,2,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4591",57,7,69,45,42,53,51,31,76,52,6,9,10,16,14,22,13,14,20,11
"COG4592",0,1,2,0,0,0,1,0,0,0,0,3,12,0,0,1,1,4,0,0
"COG4594",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",0,4,1,0,3,0,2,0,1,0,0,1,19,5,1,0,2,4,0,2
"COG4598",0,1,3,0,0,2,0,0,1,1,0,3,11,0,0,0,3,4,0,0
"COG4603",14,19,11,22,34,26,20,23,6,9,38,53,39,16,30,6,17,28,21,20
"COG4604",1,1,2,8,1,4,5,4,0,0,5,3,9,2,1,1,1,1,3,3
"COG4605",1,0,2,6,2,0,9,2,2,0,2,6,6,2,0,0,0,1,3,5
"COG4606",3,0,2,9,1,1,3,8,2,0,8,3,5,0,3,0,0,3,4,3
"COG4607",0,0,0,0,0,1,3,2,3,0,3,18,5,2,2,1,0,4,2,4
"COG4608",25,89,31,30,60,30,79,58,20,6,70,96,92,21,49,33,17,71,48,29
"COG4615",0,0,4,0,1,0,3,0,2,0,0,0,28,0,0,1,2,5,0,2
"COG4618",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",0,4,2,0,0,0,1,0,0,0,0,12,14,0,0,0,0,3,0,0
"COG4623",18,2,38,14,16,32,33,16,50,45,2,6,16,17,25,46,16,22,20,44
"COG4624",76,96,60,96,137,73,80,109,80,63,103,76,66,95,98,61,55,74,90,98
"COG4625",5,6,5,1,1,1,19,0,9,0,0,1,8,3,8,0,1,12,0,3
"COG4626",31,32,17,28,19,3,33,27,11,20,15,10,43,12,14,17,8,8,33,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",13,29,16,21,15,27,22,26,27,43,15,31,0,27,24,54,10,29,18,25
"COG4633",0,5,1,5,1,0,6,0,0,0,4,31,0,2,2,0,0,1,0,0
"COG4635",0,1,2,0,1,0,0,1,1,1,1,0,9,2,1,2,2,1,0,0
"COG4636",4,33,11,6,2,5,16,11,4,3,26,14,7,9,8,2,4,2,6,8
"COG4637",7,2,4,7,7,6,10,10,2,15,5,4,1,16,11,4,12,8,13,8
"COG4638",2,1,3,0,0,0,3,0,1,3,0,5,2,0,0,0,2,4,0,0
"COG4639",1,0,1,9,0,0,1,1,0,3,0,2,4,0,3,16,0,1,4,0
"COG4640",0,0,1,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4641",5,0,27,43,0,12,7,36,3,3,45,0,0,22,17,0,3,10,42,19
"COG4642",31,1,25,27,7,26,16,15,24,23,14,15,1,10,19,13,33,10,38,23
"COG4643",2,2,2,0,1,0,0,0,6,0,2,1,0,0,5,7,4,78,1,2
"COG4644",3,6,3,0,1,2,0,0,0,1,0,3,5,0,1,6,10,0,2,3
"COG4646",186,207,111,142,401,405,117,352,98,111,45,25,11,87,63,119,60,57,55,48
"COG4648",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4650",1,3,1,0,2,0,1,0,3,3,0,3,25,3,1,2,2,3,0,0
"COG4651",3,0,9,1,3,1,2,0,6,2,2,2,25,2,2,5,6,18,1,1
"COG4652",2,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,0,0
"COG4653",0,21,3,7,5,1,6,9,0,3,2,3,23,7,8,5,9,2,11,4
"COG4656",64,110,60,63,78,51,65,55,54,35,63,53,54,50,54,36,59,49,37,45
"COG4657",28,19,30,19,27,24,21,33,26,27,19,18,17,29,22,19,31,29,32,21
"COG4658",46,31,34,37,61,63,32,50,41,42,47,12,18,42,64,24,39,36,48,42
"COG4659",27,16,31,23,37,29,24,42,42,24,23,11,20,25,23,21,25,23,25,40
"COG4660",10,3,15,12,19,15,6,14,8,6,37,14,21,24,36,31,36,34,30,48
"COG4662",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
