"","X110_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2"
"COG5129",4,1,0,0,7,0,0,1,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,9,1,10,0,0,0,0,0,1,8,0,2,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,17,1,0,1,0,9,2,0,0,0,2,0,0,0,0,0,11,0,1,0,1,45,0,0,0,0,0,5,0,0,13,1,6,3,1,1,1,1,1,0,1,1
"COG5132",8,0,0,0,0,2,4,0,13,0,2,0,2,7,0,0,0,1,0,0,0,0,1,0,1,40,16,10,0,2,16,2,17,0,0,1,0,0,10,7,0,0,11,2,5,9,0,0,39,0,0,0,0,31,0,25,1,0,1,0,2,0,0,3,12,0,0,0,1,18,7,0,0,0,22,0,5,0,0,48,0,18,0,0,0,0,5,0,29,5,12,24,2,7,14,4,1,3,0,0
"COG5133",4,1,0,0,3,1,0,1,15,0,2,0,2,14,0,0,0,0,0,0,0,3,0,0,0,23,10,7,3,0,14,1,20,0,0,0,0,0,13,8,0,0,5,6,0,10,0,0,31,0,0,0,0,33,0,9,0,0,1,0,0,0,0,0,7,3,0,1,0,15,3,0,0,0,11,0,2,0,0,20,0,9,1,0,0,0,1,1,23,5,7,10,0,3,12,2,2,0,0,0
"COG5134",20,10,0,0,48,1,1,9,31,1,2,0,5,33,0,0,0,1,0,0,1,0,1,0,1,94,34,28,3,6,52,1,26,0,1,1,0,0,37,22,1,4,13,13,3,21,1,0,103,1,0,0,0,64,1,42,3,0,63,1,1,0,0,19,23,3,0,0,2,39,13,0,0,0,36,0,7,0,2,60,0,36,1,2,0,24,14,0,96,17,10,33,0,20,33,11,1,1,1,3
"COG5135",137,206,104,35,476,259,335,249,4,50,38,135,318,488,300,82,165,406,658,334,3,172,31,49,530,95,316,489,699,426,202,616,9,10,50,3,30,116,302,256,289,144,442,592,125,490,13,34,614,33,25,163,38,178,51,198,815,33,419,75,272,13,16,319,53,670,25,0,300,90,295,34,100,18,688,8,181,3,212,663,3,360,77,64,390,168,353,22,328,113,196,57,164,190,105,677,43,94,58,152
"COG5137",8,4,0,0,1,1,0,4,13,0,1,0,5,10,0,0,0,1,0,0,0,0,0,0,2,34,17,10,1,2,10,3,15,0,0,0,0,1,12,11,0,0,5,4,3,6,0,0,35,0,0,0,0,23,0,15,2,0,4,0,2,0,0,7,5,1,0,0,2,19,5,0,0,0,5,0,5,0,0,28,0,14,0,0,1,5,4,0,36,10,8,12,0,8,9,5,1,0,0,0
"COG5138",1,0,0,0,3,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,3,2,0,2,6,0,5,0,0,0,0,0,2,1,0,0,2,2,0,4,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8,3,0,0,0,4,0,0,0,0,13,0,4,1,0,0,0,2,0,13,4,5,0,0,0,2,1,1,0,0,0
"COG5139",16,5,0,1,11,2,2,6,14,0,1,0,4,28,0,0,1,1,0,0,0,0,1,0,0,82,26,19,1,1,20,0,36,1,0,0,0,0,23,10,0,1,11,6,1,17,0,1,69,1,0,0,0,69,1,39,1,0,32,1,1,0,0,6,18,3,0,2,4,29,12,0,0,1,32,0,4,0,0,46,0,21,1,1,0,10,1,0,34,12,4,27,0,11,33,4,1,2,0,2
"COG5140",25,19,0,12,65,19,6,24,141,75,18,24,47,28,3,2,22,13,19,0,69,6,16,26,16,108,60,40,18,16,46,14,43,5,1,3,3,10,54,49,2,2,23,17,10,44,4,16,86,2,4,9,2,63,29,40,29,1,105,1,7,14,2,32,49,17,0,5,10,77,15,0,4,2,54,2,15,0,52,78,1,59,9,5,9,44,12,3,102,46,18,58,22,49,48,19,7,39,54,4
"COG5141",88,27,0,0,35,24,15,21,64,2,28,3,41,153,3,0,1,18,1,0,3,10,17,0,4,599,196,171,14,28,233,7,112,2,0,3,2,0,299,122,2,0,102,51,31,116,0,1,420,5,3,0,0,266,0,162,3,0,12,0,3,0,0,18,67,15,0,0,4,121,39,1,0,0,94,0,16,0,1,121,0,74,2,0,1,19,16,1,156,64,34,132,2,36,74,22,2,4,2,4
"COG5142",10,3,0,0,19,1,0,3,63,0,3,0,6,16,0,0,0,0,0,0,0,0,0,1,1,44,14,23,2,0,16,2,12,0,0,0,0,0,31,13,0,0,16,6,3,15,0,1,46,0,0,0,0,62,0,31,2,0,42,0,0,0,0,5,15,3,0,1,1,24,10,0,0,0,14,0,6,0,0,29,0,27,0,1,0,0,5,0,62,8,7,16,0,11,21,4,1,2,0,0
"COG5143",36,8,0,0,29,3,6,20,87,2,10,3,10,44,3,0,1,5,1,0,15,8,0,2,4,109,52,35,5,8,62,9,52,0,0,0,1,1,31,29,0,2,30,22,2,37,0,0,166,2,1,0,0,80,1,48,8,2,54,1,6,0,7,29,24,7,0,1,11,68,16,0,0,3,47,0,17,0,2,163,1,46,3,1,2,20,24,0,169,30,25,42,5,25,46,13,6,5,0,3
"COG5144",9,7,0,0,10,4,3,6,33,0,5,0,4,19,0,0,0,1,0,0,0,1,4,0,0,68,31,19,1,2,41,3,22,0,0,1,0,0,27,22,0,0,19,11,0,15,0,0,59,3,1,0,0,77,1,28,0,0,2,0,1,0,0,5,16,3,0,2,4,57,7,0,0,0,40,0,6,0,0,60,0,36,2,0,2,6,8,0,73,23,13,20,0,9,35,2,1,1,0,0
"COG5145",2,1,0,0,4,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,3,0,1,0,0,0,5,2,0,3,2,0,0,0,0,1,1,0,0,0,0
"COG5146",18,5,0,6,32,24,9,3,26,0,7,10,3,50,0,0,6,1,28,0,71,43,6,2,26,154,45,64,7,10,36,12,68,2,0,1,0,14,51,33,0,1,35,39,1,46,0,0,127,0,0,0,0,45,0,42,0,0,40,0,2,0,0,5,19,0,0,1,5,74,23,0,0,0,57,0,8,0,3,119,0,43,3,1,15,18,20,0,123,17,21,67,31,30,61,27,1,11,3,2
"COG5147",206,68,1,3,261,32,32,76,843,3,37,9,51,266,2,0,9,24,13,0,29,25,30,8,20,838,334,266,36,61,422,38,315,2,1,14,2,1,320,217,3,7,174,121,32,195,1,3,842,2,1,0,0,635,2,395,23,0,450,6,36,6,1,109,268,22,2,46,34,443,110,0,0,6,403,0,122,0,21,757,2,330,19,8,26,36,88,5,706,220,126,298,14,185,285,113,9,13,13,4
"COG5148",7,7,0,1,17,2,0,2,37,0,2,0,3,20,0,0,0,0,3,0,0,1,1,0,2,41,18,23,1,0,14,3,26,0,0,0,0,0,9,15,0,0,4,8,0,16,0,0,57,0,1,0,0,6,0,5,0,0,18,0,1,0,0,0,16,0,0,0,1,19,6,0,0,0,23,0,3,0,0,48,0,6,1,0,0,3,5,0,79,14,3,18,1,11,21,7,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,2,3,0,0,0,0,0
"COG5150",3,0,0,0,2,1,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,32,14,9,0,1,15,0,5,0,0,0,0,0,10,0,0,0,5,2,3,7,0,0,24,0,0,0,0,24,0,19,0,0,0,0,1,0,0,0,10,2,0,0,0,15,6,0,0,0,13,0,1,0,0,21,0,13,2,0,0,0,1,0,19,4,2,9,0,6,10,1,0,0,0,0
"COG5151",22,3,0,0,18,5,3,10,31,0,1,1,5,16,2,0,0,5,0,0,0,1,3,1,0,76,20,16,1,1,38,3,26,0,0,0,0,0,29,18,0,0,20,6,2,17,0,0,66,0,0,0,0,68,1,36,3,0,20,0,1,1,0,11,21,4,0,2,7,43,8,0,0,0,23,0,7,0,1,70,0,21,3,1,0,3,10,2,56,8,14,29,0,15,26,6,2,1,0,0
"COG5152",26,6,0,0,19,6,0,8,27,0,7,0,3,23,0,0,1,1,0,0,0,1,2,0,0,62,29,25,2,1,33,3,20,1,0,0,0,0,33,9,1,2,16,4,3,16,1,1,70,0,0,0,0,39,1,44,3,0,33,1,2,0,0,26,21,4,0,0,7,32,15,0,0,1,26,0,15,0,0,83,0,33,3,3,1,8,7,0,55,26,10,33,1,20,22,5,2,0,0,1
"COG5154",24,5,0,0,17,3,0,9,22,0,3,1,5,17,0,0,1,5,2,0,0,2,1,0,4,43,22,18,5,3,24,1,14,0,0,1,0,0,30,14,0,2,16,4,1,22,0,0,68,0,0,0,0,54,0,34,0,1,36,0,6,0,0,16,16,0,0,2,3,32,13,0,0,0,24,0,9,0,2,66,0,22,1,1,3,5,9,0,63,11,13,20,0,13,24,6,2,1,1,1
"COG5155",117,38,0,0,28,1,4,56,71,4,20,2,18,20,3,0,2,8,0,0,1,6,1,5,2,31,58,23,5,11,71,20,0,0,0,1,0,0,87,55,0,0,44,13,10,14,0,3,156,4,4,0,0,364,2,185,25,0,37,0,28,0,0,109,117,21,0,0,14,116,23,1,0,0,10,0,76,0,14,177,0,94,11,1,2,48,15,0,55,72,22,141,0,42,54,9,6,8,7,11
"COG5156",17,5,0,0,17,3,0,7,23,0,3,0,9,15,0,0,0,2,0,0,1,1,3,0,0,39,15,13,1,1,24,2,9,0,0,0,0,0,21,14,0,0,14,2,0,9,0,0,61,0,0,0,0,56,2,38,1,0,10,0,0,0,0,8,12,2,0,2,1,41,5,0,0,0,24,0,7,0,1,46,0,28,2,1,1,8,8,1,64,15,8,14,0,7,28,7,1,1,0,0
"COG5157",8,6,0,0,4,0,1,4,18,0,3,0,5,24,0,0,0,3,0,0,1,4,2,0,0,85,28,24,2,2,20,1,20,0,0,0,0,0,12,13,0,0,15,12,3,13,0,1,64,0,0,0,0,68,0,32,1,0,1,0,1,0,0,5,15,5,0,0,2,38,12,0,0,1,28,0,2,0,0,88,0,25,1,1,0,4,6,0,63,10,16,20,0,19,25,4,2,0,2,2
"COG5158",45,14,0,0,35,4,2,32,64,1,9,0,11,39,2,0,0,3,1,0,0,5,4,0,4,119,64,38,2,10,83,9,31,1,0,1,0,0,53,38,0,0,35,18,5,32,0,1,144,3,4,0,3,400,2,219,16,2,149,0,30,3,1,145,149,16,0,2,30,253,58,1,0,1,188,0,89,0,23,421,0,148,8,3,10,75,67,7,462,124,63,172,7,102,170,44,13,8,13,16
"COG5159",51,17,0,2,48,2,6,23,39,3,6,1,14,64,0,0,0,2,5,0,1,5,4,0,5,153,69,38,3,6,98,7,40,2,0,0,0,0,54,34,1,5,32,19,2,42,0,0,166,1,1,0,0,109,0,63,11,0,61,4,6,1,0,23,58,7,0,0,8,80,36,0,0,3,74,0,35,0,4,171,0,61,5,1,3,29,19,0,164,48,32,73,1,37,55,18,2,5,1,2
"COG5160",75,29,0,0,72,10,8,43,115,20,19,6,20,91,2,0,1,13,17,0,37,12,9,0,8,267,91,72,6,53,103,18,50,3,1,2,1,14,147,83,0,0,48,46,5,62,1,2,236,4,3,0,0,200,1,191,12,0,143,1,4,3,2,53,89,7,0,4,41,145,35,2,2,2,134,0,63,0,15,208,0,122,8,2,27,50,26,1,212,58,53,145,23,51,89,43,8,8,5,4
"COG5161",21,14,0,0,13,10,3,19,0,0,16,4,7,45,3,0,0,5,0,0,0,5,1,0,1,138,52,30,4,7,60,3,50,0,0,3,0,0,84,36,0,0,41,17,11,25,1,0,115,1,0,0,0,241,1,129,0,0,8,0,1,0,0,17,48,9,0,0,7,97,31,0,0,0,54,0,28,0,8,92,1,82,3,2,0,29,20,0,166,36,28,53,2,31,60,14,3,0,1,4
"COG5162",3,1,0,0,5,0,0,1,7,0,2,0,2,4,0,0,0,1,0,0,0,0,2,0,0,30,5,6,0,4,13,2,4,0,0,0,0,0,9,3,0,0,3,2,0,9,0,0,28,0,0,0,0,15,0,16,0,0,1,0,1,0,0,0,6,1,0,0,0,10,3,0,0,0,8,0,1,0,0,13,0,4,0,0,0,0,5,0,20,4,2,4,0,3,10,4,0,0,0,0
"COG5163",14,5,0,0,32,5,5,3,44,1,8,0,5,22,0,0,1,1,0,0,1,2,3,0,0,104,35,30,6,10,37,3,37,1,0,1,0,0,58,38,0,0,21,15,5,26,0,0,87,0,1,0,0,127,0,63,3,0,56,0,1,1,0,7,32,6,0,1,3,61,10,0,0,0,41,0,6,0,0,95,0,44,0,1,2,8,13,0,108,21,16,54,1,25,37,10,2,3,2,0
"COG5164",69,14,0,0,44,8,8,30,15,0,6,0,9,54,7,0,1,5,0,0,1,7,5,2,1,172,79,55,1,8,77,9,39,11,0,3,0,0,55,68,0,6,34,21,5,44,0,0,214,2,2,0,1,152,2,71,13,0,63,9,15,2,1,55,83,2,0,0,6,102,25,0,0,3,85,0,39,0,2,232,2,60,10,3,2,12,18,0,161,46,41,73,0,47,76,20,4,4,2,4
"COG5165",23,5,0,0,23,5,0,8,23,0,5,1,8,22,0,0,0,1,2,0,0,1,3,2,1,95,33,36,0,1,59,3,19,0,0,0,0,0,33,23,0,0,21,11,6,27,0,0,90,2,0,0,0,100,0,56,1,0,38,0,3,0,0,7,32,5,0,1,3,67,13,0,0,0,42,0,4,0,1,75,0,42,1,0,2,7,12,2,131,27,18,36,0,23,47,9,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,21,3,9,0,0,0,1,24,0,0,0,0,0,1,4,0,0,3,1,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,14,0,2,0,0,0,0,1,0,31,0,4,0,0,2,7,0,0,0,0,0
"COG5169",20,8,0,0,45,6,4,14,146,18,7,0,6,27,1,0,2,4,0,0,1,4,4,2,2,100,37,28,5,16,35,4,61,0,0,1,0,2,38,25,0,0,22,13,2,24,0,1,125,0,0,0,0,70,0,32,3,0,65,0,3,0,0,36,47,2,0,5,6,42,15,0,0,0,41,0,17,0,6,120,0,28,7,2,2,6,10,0,105,25,17,32,1,26,30,17,1,3,2,0
"COG5170",24,7,0,0,22,3,3,15,20,0,1,0,7,26,0,0,1,2,1,0,1,3,1,0,3,88,36,21,1,5,45,4,36,0,0,0,0,0,40,24,0,1,26,5,3,14,0,0,78,3,1,0,0,68,0,46,2,0,35,3,4,0,0,23,24,3,0,2,5,52,16,0,0,0,43,0,13,0,0,74,0,30,1,0,1,22,10,0,77,24,14,41,0,20,28,10,2,1,0,2
"COG5171",4,1,0,0,14,2,4,0,4,0,1,0,0,12,0,0,1,1,1,0,0,1,1,0,2,46,9,5,1,6,26,0,10,0,0,1,0,0,13,6,0,0,5,2,0,5,0,0,39,1,0,0,0,34,0,13,1,0,22,0,0,0,0,11,9,2,0,0,3,11,3,0,0,0,20,0,5,0,0,23,0,19,1,1,2,9,3,0,18,7,7,17,3,7,10,7,0,1,1,1
"COG5173",8,14,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,8,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,21,3,0,0,0,2,7,0,0,0,0,0,0,15,0,9,4,1,0,0,0,1,56,0,0,0,4,0,0,0,2,0,0,6,0,1,12
"COG5174",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG5175",7,2,0,1,4,1,1,1,13,1,1,0,2,9,1,0,0,2,0,0,0,1,1,0,0,47,17,8,0,0,27,0,22,0,0,1,1,0,16,12,0,0,3,7,2,14,1,0,41,0,0,0,0,31,0,20,0,0,8,0,0,0,0,3,7,2,0,0,0,24,7,0,0,0,18,0,3,0,2,37,0,12,0,1,0,7,6,1,27,10,7,12,0,11,15,4,0,1,3,0
"COG5176",31,16,0,0,21,6,4,16,57,0,5,3,5,55,0,0,1,2,1,0,1,2,2,1,0,202,53,38,1,3,70,6,63,0,0,0,0,0,52,63,0,0,34,22,1,47,0,1,205,4,1,0,0,105,0,49,2,0,19,0,4,0,0,37,42,4,0,0,6,81,17,1,0,1,89,0,28,0,7,154,1,53,7,2,0,10,14,0,183,34,23,34,2,40,56,10,2,1,0,2
"COG5177",16,6,0,0,17,4,1,8,0,1,7,1,12,33,0,0,1,2,1,0,0,3,4,0,0,114,35,42,1,3,54,5,38,0,0,0,1,0,64,19,0,0,15,17,3,34,0,0,89,0,0,0,0,120,0,62,2,0,30,0,2,0,0,10,44,4,0,0,8,80,22,0,0,1,46,0,9,0,1,90,0,61,1,1,1,15,10,0,108,28,23,30,1,11,50,13,3,5,2,3
"COG5178",59,28,0,2,91,19,12,24,137,3,20,1,29,91,1,0,1,6,5,0,4,8,8,0,9,285,128,126,15,23,148,15,125,2,0,0,3,2,183,58,0,7,51,81,14,89,0,2,318,2,5,1,0,385,1,214,8,0,142,6,7,0,0,35,130,18,0,2,21,218,66,3,0,2,91,0,33,0,14,269,1,156,9,7,18,64,47,21,371,67,62,108,5,41,149,61,7,6,5,6
"COG5179",44,19,0,0,51,10,4,8,1,2,14,0,8,58,1,0,2,0,1,0,0,2,5,0,0,224,68,62,1,5,96,2,33,2,0,0,1,0,108,49,0,0,42,26,4,51,0,1,151,5,0,0,0,212,0,146,5,0,86,1,2,0,0,20,73,9,0,0,11,125,59,0,0,1,94,0,18,0,2,151,0,103,4,1,1,46,16,2,173,41,30,71,0,35,99,9,5,9,5,6
"COG5180",10,1,0,0,27,3,3,0,7,0,4,0,4,17,0,0,0,3,0,0,1,2,2,0,0,63,16,15,1,6,34,3,24,1,0,0,0,0,21,12,0,1,11,20,2,16,0,0,58,0,0,0,0,55,0,41,0,0,45,0,0,1,0,3,19,3,0,0,2,40,6,0,0,0,30,0,0,0,0,41,0,18,0,1,3,1,7,0,49,9,6,12,2,13,22,9,0,0,0,0
"COG5181",28,3,0,1,76,7,2,2,28,0,4,0,12,60,0,0,1,2,3,0,0,6,3,0,5,173,66,59,9,8,89,8,54,0,0,3,1,0,84,35,0,0,41,21,8,44,0,1,178,0,1,0,0,211,1,108,3,0,153,0,5,0,0,17,49,8,0,0,10,118,23,0,0,1,74,0,3,0,1,158,0,77,5,1,4,1,8,1,182,46,26,58,1,36,69,29,0,5,2,0
"COG5182",10,10,0,1,17,0,1,6,48,0,2,2,3,22,0,0,1,2,0,0,1,0,1,0,0,100,18,17,4,2,43,1,29,1,0,1,0,0,35,27,0,0,12,9,3,14,0,0,70,2,1,2,0,67,0,46,1,0,23,0,1,0,1,6,23,0,0,3,1,32,12,0,0,0,45,0,5,0,0,70,0,26,0,0,0,8,10,0,70,10,9,30,1,19,25,9,2,5,1,2
"COG5183",5,7,0,0,21,4,2,30,58,39,4,15,10,3,1,0,17,4,1,0,47,6,18,4,3,9,19,6,12,7,3,0,1,0,1,1,0,1,8,6,0,0,17,7,0,9,0,3,2,3,0,1,0,10,7,0,13,8,23,0,9,4,0,18,24,9,0,1,6,4,2,0,0,2,13,0,9,0,20,7,0,5,7,1,4,10,1,0,5,8,6,17,16,8,7,4,2,6,22,0
"COG5184",4677,1919,208,1298,1093,1906,944,2524,1806,2135,2547,221,1538,2339,421,3934,807,1301,1301,36,2655,944,1091,1579,1130,3987,2897,2430,1008,1657,2182,2532,1627,759,419,1766,615,542,1399,3094,248,230,2216,2131,1892,1712,1091,6046,2172,525,534,663,643,4093,1310,8447,3017,621,1821,319,2330,6746,518,2494,3225,1159,53,664,1582,1982,1286,548,474,510,2054,678,1787,12584,997,1947,549,1931,2638,373,857,17937,2777,896,6325,4248,3713,2830,425,3125,2935,1498,880,784,5007,3945
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,16,0,0,0,2,0,0,0,0
"COG5186",23,9,0,0,25,7,7,12,52,0,3,0,10,43,0,0,4,1,1,0,2,4,3,1,1,93,32,38,7,15,67,2,34,0,0,3,0,1,50,41,0,1,22,14,3,31,0,1,105,0,0,0,0,27,0,18,1,0,8,0,3,0,1,4,11,1,0,0,1,21,4,0,0,0,17,0,4,0,1,29,0,9,2,0,3,6,2,1,37,8,4,14,0,2,12,4,0,1,0,0
"COG5187",28,17,0,0,15,3,2,13,31,0,5,0,10,51,2,0,1,4,0,0,0,3,4,0,0,140,49,47,1,4,68,5,48,0,0,0,1,0,32,29,0,3,17,25,1,33,0,3,128,2,0,0,0,72,0,34,4,0,16,1,5,0,0,30,36,6,0,1,4,54,14,0,0,0,57,0,18,0,5,133,0,48,4,0,1,22,13,2,115,33,30,37,1,30,58,7,3,1,2,8
"COG5188",15,4,0,0,22,2,2,2,24,2,4,1,6,44,0,0,0,0,1,0,1,0,0,1,1,88,23,20,1,1,22,1,41,0,0,0,1,0,51,21,0,0,17,11,3,16,0,0,80,0,1,0,0,74,0,41,4,0,37,0,4,0,0,9,23,0,0,0,5,50,10,0,0,0,34,0,5,0,2,82,0,31,1,1,3,1,8,0,78,17,10,35,0,17,30,7,2,2,1,0
"COG5190",27,6,0,0,14,3,3,15,46,1,6,0,8,43,0,0,0,1,2,0,23,1,7,2,4,123,39,27,4,3,34,4,40,0,0,1,0,0,38,22,0,0,28,10,1,34,0,2,93,1,2,2,0,359,30,183,12,2,64,2,5,1,2,31,96,33,0,6,10,171,67,0,0,1,143,2,34,0,7,247,0,146,15,1,3,40,28,3,361,77,44,146,2,58,149,26,5,6,34,6
"COG5191",15,5,0,0,6,3,2,15,20,0,1,1,5,11,0,0,0,0,0,0,0,0,1,0,0,50,21,19,0,5,21,1,12,0,0,1,1,0,35,14,0,0,10,5,1,19,0,0,55,0,0,0,0,72,0,45,1,0,9,1,0,0,0,16,27,1,0,1,3,38,6,0,0,1,29,0,16,0,3,40,0,27,2,1,1,13,0,0,19,12,5,15,0,12,23,7,3,0,5,2
"COG5192",36,10,0,1,21,15,1,9,7,0,10,0,13,68,0,0,0,5,0,0,0,3,3,0,4,176,74,47,2,8,82,5,81,1,0,1,0,0,79,43,0,0,20,15,10,40,0,0,188,0,0,0,0,177,0,103,5,1,9,0,3,0,0,6,45,8,0,0,4,72,16,0,0,0,78,0,9,0,2,129,0,64,7,1,6,1,13,1,107,43,26,106,3,35,59,13,2,4,1,1
"COG5193",11,3,0,1,47,0,2,0,32,0,2,0,3,24,0,0,1,2,1,0,0,1,2,0,2,98,29,17,1,4,17,0,21,0,1,2,0,0,16,9,1,1,6,9,3,8,0,1,52,0,0,0,0,42,0,28,2,0,75,0,0,0,0,9,13,0,0,1,1,45,13,0,0,0,37,0,4,0,0,51,0,24,1,0,1,2,3,1,74,10,8,55,2,8,24,10,0,3,1,0
"COG5194",8,4,1,0,6,1,2,3,20,0,1,0,2,6,0,0,0,3,2,0,0,0,2,1,2,23,12,9,2,2,6,1,6,0,0,0,0,0,8,7,0,0,6,2,2,10,0,0,19,1,0,0,0,14,2,8,0,0,6,0,1,0,0,5,8,5,0,0,2,18,4,0,0,0,13,0,5,0,1,22,0,15,1,0,0,4,6,0,29,4,5,10,0,6,7,4,1,1,0,0
"COG5196",31,16,0,0,23,3,1,14,50,2,5,0,2,34,0,0,0,4,0,0,0,2,3,0,1,56,38,18,3,10,35,5,31,1,1,0,0,0,32,25,0,3,9,5,2,15,0,2,112,1,0,0,0,95,0,50,3,0,42,3,7,0,0,33,33,5,0,4,6,39,6,0,0,0,39,0,20,0,3,137,0,33,1,0,1,29,11,0,46,18,23,28,0,18,28,4,6,1,3,1
"COG5197",4,0,0,0,5,0,0,1,1,0,3,0,4,11,0,0,0,1,0,0,0,0,1,0,0,51,19,6,0,1,14,1,12,0,0,0,0,0,20,8,0,0,6,7,0,14,0,0,46,0,1,0,0,58,0,30,4,0,6,0,0,0,0,3,6,1,0,0,0,8,5,0,0,0,17,0,2,0,0,39,0,18,1,0,2,0,8,0,43,8,9,17,1,10,13,5,0,1,0,0
"COG5198",13,8,7,0,8,0,4,13,20,1,3,0,6,22,0,21,0,3,0,23,0,0,2,2,0,50,17,15,4,7,21,5,24,4,3,0,1,0,25,14,22,3,14,6,4,6,2,0,44,1,1,1,0,65,0,39,2,1,12,1,1,1,0,16,17,2,0,0,3,32,8,2,10,0,15,0,11,9,2,49,0,25,3,0,2,13,2,0,50,10,8,24,1,10,20,5,1,2,0,6
