"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG5422",0,0,2,0,0,0,2,3,0,0,0,6,0,2,0,0,1,4,25,7,1,0,29,9,3,1,0,0,0,1,7,0,9,0,0,2,0,3,6,0,0,178,1,1,5,2,0,1,1,27,0,0,13,1,8,0,0,2,0,2,6,0,0,0,7,11,2,0,1,2,0,4,8,1,0,2,0,7,0,0,2,0,0,4,6,5,2,5,22,36,0,2,0,0,0,0,0,3,3,0
"COG5423",0,0,0,0,0,59,8,0,2,2,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,6,10,0,0,0,2,0,0,0,0,1,9,0,0,1,0,0,0,11,1,11,3,1,0,0,0,0,0,133,0,0,7,0,1,6,0,0,0,1,0,0,0,16,0,10,1,0,0,0,1,6,13,0,0,16,0,3,0,60,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5424",141,516,338,26,846,369,1147,137,1081,806,190,339,224,282,137,1030,553,443,315,228,427,129,84,619,327,522,445,288,625,527,310,440,419,1622,222,409,548,552,369,1065,341,96,177,490,503,391,1511,406,1165,357,716,619,400,625,242,508,195,266,189,318,461,267,682,290,390,442,617,305,452,172,795,552,602,379,268,270,448,353,1172,952,276,622,954,99,316,406,1034,412,586,396,968,520,382,341,249,333,737,338,279,253
"COG5425",2,0,12,45,54,3,5,5,1,11,36,5,34,1,26,14,11,8,11,20,1,1,1,1,10,1,7,14,5,4,3,21,9,4,14,3,0,2,1,11,2,4,6,12,5,2,9,1,11,3,13,3,10,217,4,75,14,6,3,12,7,112,63,893,8,24,19,26,34,54,32,12,12,5,10,7,2,31,18,11,6,64,19,376,19,20,25,31,59,33,9,12,17,8,5,42,1,0,12,98
"COG5426",0,7,6,1,0,11,25,6,18,6,130,5,5,10,13,20,20,7,4,13,3,14,3,9,19,7,25,0,15,8,2,3,6,7,0,3,18,12,8,21,3,1,14,3,7,4,7,9,18,5,26,70,94,6,2,12,23,19,8,24,28,18,166,4,22,18,26,13,1,1,32,38,44,78,3,28,69,40,72,94,11,2,94,17,7,1,91,7,210,56,54,12,24,37,39,18,12,8,8,115
"COG5427",0,348,292,0,0,209,602,0,244,360,0,310,71,0,0,763,298,171,22,195,84,0,0,312,56,236,52,15,295,134,298,1,161,142,31,16,76,19,152,815,34,0,46,115,455,172,1460,165,542,79,100,256,120,1,5,97,87,60,0,40,138,19,170,41,12,55,176,98,28,1,25,217,101,96,0,3,67,128,204,204,3,11,334,37,27,87,426,16,286,14,217,82,0,56,24,38,380,13,14,0
"COG5428",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,2,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,5,0,0,2,1,2,0,0,0,0
"COG5429",74,0,28,619,14,32,58,10,51,271,213,4,183,11,413,112,16,1,3,11,44,99,76,23,43,17,72,105,68,42,5,635,29,41,141,3,28,7,19,41,5,47,90,6,8,10,7,14,58,41,36,43,43,559,23,25,21,3,35,23,12,92,318,23,4,5,45,7,1,240,274,35,31,40,33,10,125,10,72,40,6,587,48,12,67,4,39,7,81,38,83,12,49,29,60,17,29,12,28,531
"COG5430",1,2,0,2,503,7,23,8,22,24,9,0,8,1,59,36,0,1,0,0,2,172,518,0,8,15,1,175,26,8,0,29,0,16,197,0,0,0,0,72,0,55,1,5,0,4,0,2,36,1,7,25,1,164,0,4,0,0,13,2,30,57,70,305,0,0,0,0,2,49,11,6,2,0,29,4,31,0,34,0,2,41,27,44,1,0,10,0,26,2,42,2,0,3,8,4,9,5,0,51
"COG5431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5432",0,0,7,0,0,0,0,1,0,0,0,6,0,1,0,0,6,0,2,16,0,0,26,19,0,31,8,0,0,1,24,0,0,0,0,0,0,0,13,1,0,0,2,0,9,0,0,18,0,12,0,0,44,0,2,36,0,7,0,3,1,1,0,0,0,2,0,0,0,0,0,0,13,60,0,0,0,0,0,0,0,0,0,6,0,0,0,9,2,6,0,0,1,0,0,0,0,0,5,0
"COG5433",257,1,43,253,5,205,15,39,78,2335,22,8,836,11,168,240,33,10,15,11,526,33,15,6,225,6,810,467,5316,124,5,244,48,460,569,13,115,4,6,240,18,8,312,19,12,29,14,9,175,96,95,735,27,719,170,40,228,7,1179,39,35,925,761,135,37,12,176,9,7,287,1497,45,15,242,496,195,1328,66,23,142,17,1175,21,35,322,37,77,6,301,184,52,39,75,73,343,55,459,26,250,44
"COG5434",14,100,86,40,99,224,168,44,73,463,2237,35,428,33,98,793,91,45,38,55,192,185,60,61,121,101,238,291,217,159,57,67,70,116,278,57,89,157,74,72,58,149,85,78,57,45,12,78,199,177,203,209,131,854,188,54,183,40,167,179,96,253,569,66,127,50,75,100,42,72,909,229,133,109,138,70,354,64,225,87,87,1259,218,77,172,38,62,127,254,50,258,106,121,37,95,71,112,66,237,224
"COG5436",3,64,10,1,0,59,37,78,75,21,2,48,4,118,24,43,71,53,59,18,58,41,47,45,47,23,33,32,42,53,13,82,66,51,19,105,106,247,48,31,12,38,17,137,41,114,35,33,42,18,74,50,48,11,26,16,56,13,73,66,51,25,56,0,75,50,56,116,140,13,5,66,54,17,80,7,14,50,62,52,78,9,28,9,53,80,39,83,22,51,63,67,74,36,6,30,84,70,40,27
"COG5437",42,5,17,141,226,1,13,9,13,28,205,3,22,9,192,34,1,6,9,46,5,40,14,4,39,3,19,708,20,5,5,182,6,9,1211,6,5,50,3,21,12,2,15,30,4,9,3,1,28,19,2,12,16,199,7,6,1,3,7,4,8,774,94,388,17,3,8,9,6,1294,33,6,7,5,12,10,11,24,24,3,4,309,17,695,5,18,10,4,54,47,24,2,24,43,6,9,4,18,11,357
"COG5438",0,12,28,0,0,3,19,1,7,3,0,6,4,2,1,8,17,1,2,32,10,13,0,37,8,14,9,3,4,4,8,0,2,3,0,2,6,0,10,46,2,0,10,2,21,14,70,14,15,14,9,55,18,3,1,19,8,10,0,22,37,3,6,8,1,5,26,16,5,5,0,16,37,22,0,3,25,15,30,11,1,0,39,2,15,11,47,6,56,2,24,20,0,9,4,8,54,0,5,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,0,1,0,0,2,0,1,1,0,0,1,15,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,4,0,1,0,1,0
"COG5440",0,13,21,0,0,8,7,3,1,0,0,60,4,21,0,1,30,28,15,16,22,0,2,61,33,36,55,4,0,20,62,0,20,2,14,17,0,0,34,3,19,0,17,24,61,49,0,33,4,29,1,19,105,1,25,83,2,27,0,22,86,2,4,2,16,43,16,22,9,14,2,24,40,75,0,33,15,5,5,7,6,3,58,12,41,40,14,55,86,36,11,14,6,2,82,2,6,4,75,0
"COG5441",28,68,103,72,3,464,74,32,106,70,15,55,593,42,218,91,113,80,69,156,87,346,409,90,95,121,97,16,58,188,82,559,76,18,6,44,91,41,111,83,151,120,120,35,75,79,36,114,97,91,113,101,183,22,155,93,643,88,269,120,73,24,413,8,142,61,59,69,35,11,611,76,99,138,142,88,103,77,106,100,50,1,155,17,71,102,121,59,224,108,115,77,51,85,89,71,85,83,145,338
"COG5442",5,2,4,437,9,1,10,15,9,30,69,5,3,6,90,16,5,17,10,11,5,10,6,8,22,13,18,1,18,2,15,77,9,5,10,8,14,3,13,9,4,0,16,1,11,19,3,3,9,16,2,15,12,57,3,7,0,8,6,9,11,4,65,4,15,11,12,16,1,7,4,4,9,11,8,9,18,28,11,3,15,11,7,4,13,5,31,2,23,12,18,2,13,17,19,7,6,14,4,234
"COG5443",21,2,14,438,17,3,33,14,18,39,149,11,18,16,197,59,20,11,13,10,29,12,7,22,23,13,24,5,16,4,7,235,12,5,9,12,14,5,13,30,1,1,29,1,12,12,10,11,22,25,5,23,10,47,5,6,6,8,12,7,20,5,110,9,8,9,22,23,4,17,4,12,10,17,11,8,39,40,20,7,10,20,15,3,21,18,29,2,33,23,34,24,29,18,33,5,6,6,7,482
"COG5444",0,0,3,27,0,0,1,13,8,4,0,0,7,5,133,14,0,1,4,0,14,0,0,0,9,0,0,7,1,1,0,21,14,3,4,2,0,0,1,30,1,0,44,3,1,20,2,0,13,4,1,6,1,10,0,0,1,0,5,0,5,1,8,27,0,5,3,0,1,1,2,1,0,4,0,0,12,0,3,13,6,42,15,3,2,3,118,0,10,9,2,0,0,3,55,1,1,0,1,8
"COG5446",9,31,20,20,5,177,198,12,215,107,69,16,12,9,31,167,59,35,19,39,20,54,143,46,27,70,19,1,88,135,77,53,35,111,8,17,50,6,53,191,17,135,29,1,23,23,31,41,174,44,246,35,23,78,5,13,177,44,27,50,44,8,141,7,21,36,20,23,3,5,27,36,56,29,24,9,37,101,200,191,10,11,133,24,7,9,100,17,31,35,191,28,19,32,32,34,25,17,12,88
"COG5447",17,36,34,227,12,8,16,33,3,21,73,32,15,26,159,26,49,38,87,83,39,111,196,40,48,48,71,4,23,26,53,118,39,2,5,49,45,39,48,13,81,39,58,11,34,32,9,57,11,54,2,29,55,42,73,34,11,57,70,45,27,11,62,4,60,43,38,28,19,20,1,29,39,76,59,40,28,29,16,3,33,12,10,10,42,43,27,43,51,49,12,30,87,68,44,42,29,64,48,196
"COG5448",130,0,6,92,101,4,81,7,21,135,185,0,113,3,254,78,6,1,5,1,11,16,27,2,44,0,5,57,66,17,1,277,1,24,20,1,0,0,1,93,1,1,34,22,0,3,3,0,116,1,25,25,11,146,1,9,5,1,5,6,28,33,235,50,1,0,5,0,4,56,46,12,10,5,15,3,54,2,91,6,0,144,42,11,15,7,22,0,61,23,121,5,17,28,8,2,0,3,2,357
"COG5449",76,0,4,134,295,8,55,12,33,146,143,0,471,3,152,52,9,0,4,1,12,22,35,8,24,3,12,60,34,12,6,214,3,14,54,5,4,0,0,38,2,3,42,8,1,6,2,0,74,3,10,17,9,152,2,8,19,0,12,2,17,63,212,49,0,3,8,8,2,57,131,6,8,6,6,6,50,2,75,8,6,246,43,2,28,8,14,1,75,21,59,1,33,11,26,8,2,4,2,361
"COG5450",2,0,0,0,3,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,3,1,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,1,7
"COG5451",1,0,0,0,1,1,4,0,4,4,7,0,1,1,7,6,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,61,0,0,0,1,0,0,0,1,0,0,10,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,1,42,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,2,8,0,0,0,3,0,0,0,3,30
"COG5452",54,139,115,422,23,125,114,161,81,99,61,127,184,192,237,98,132,128,131,111,112,64,49,195,123,159,52,32,78,156,125,296,129,62,22,136,156,246,149,145,160,20,84,145,205,129,206,179,105,145,141,174,150,38,96,148,110,108,84,126,173,37,192,49,124,133,173,153,129,25,131,135,152,170,149,65,85,139,115,78,164,22,109,34,108,132,200,127,132,145,90,152,263,144,95,112,136,127,71,196
"COG5453",370,1,2,24,3,12,13,0,26,23,28,3,5,3,20,23,1,3,1,1,1,1,9,2,1,4,2,10,11,8,3,72,2,3,4,1,2,1,2,18,1,52,0,1,3,0,1,0,18,0,19,12,3,13,1,0,5,1,13,2,0,7,35,3,7,2,0,0,1,2,1,0,4,1,16,3,1,3,22,17,4,14,5,3,1,0,1,0,9,3,19,0,0,3,0,5,1,3,0,47
"COG5454",2,7,12,52,0,2,6,5,4,2,6,7,0,4,60,11,14,8,4,4,10,5,3,10,13,7,7,1,3,6,6,101,17,6,2,16,25,34,5,8,6,2,4,15,16,12,3,12,4,9,2,10,20,2,6,6,9,3,15,7,15,1,28,0,8,11,10,9,15,1,4,13,6,2,17,3,8,14,6,3,8,1,3,3,15,10,8,21,10,9,5,11,29,14,7,11,7,10,4,34
"COG5455",0,0,0,0,97,0,0,0,2,5,2,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,21,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,5,0,1,0,0,5,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,17
"COG5456",36,0,5,331,10,133,22,10,16,28,141,1,14,0,283,34,4,7,2,20,13,55,2,3,16,0,6,11,18,93,31,206,3,5,12,2,2,2,0,20,8,0,16,11,2,5,5,0,18,2,63,6,5,88,1,2,63,15,45,3,5,7,117,5,0,3,5,4,0,12,11,2,5,4,48,3,24,3,24,2,3,6,12,2,6,5,9,2,35,8,25,1,17,18,5,12,1,4,2,358
"COG5457",6,0,0,0,93,0,3,0,3,6,3,0,5,1,1,5,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,9,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,25,2,0,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,3,2,0,2,1,0,6,0,1,0,1,2,3,0,0,0,0,1,1,0,0,29
"COG5458",45,99,113,385,18,18,47,112,23,57,101,100,18,73,254,73,107,106,146,160,100,167,230,110,104,102,120,15,63,68,142,292,120,11,13,101,125,89,108,72,176,67,116,33,107,93,19,115,53,112,30,78,127,82,143,111,14,147,127,122,105,25,152,21,143,109,115,75,66,28,19,71,99,159,130,78,78,98,54,21,88,20,37,27,108,104,63,120,93,133,58,100,163,200,117,106,58,114,107,351
"COG5459",0,3,66,0,0,9,13,25,16,24,2,28,3,27,27,16,27,8,6,59,3,3,30,64,2,121,30,0,17,13,43,4,13,2,5,18,13,4,50,17,12,16,45,2,49,6,27,35,12,81,10,14,90,0,4,66,17,19,1,21,12,2,9,3,2,7,5,7,0,6,1,7,28,140,0,33,4,8,8,12,10,6,20,8,4,14,47,13,55,6,21,5,5,6,11,25,0,9,18,30
"COG5460",0,0,5,3,1,74,18,1,34,87,0,0,104,0,132,15,3,0,2,2,33,3,2,2,16,5,52,36,28,32,0,8,1,22,20,1,2,2,4,17,1,0,19,1,0,0,0,3,39,13,41,24,5,162,7,7,102,2,20,3,1,33,77,5,2,0,9,3,1,97,124,8,4,15,14,2,49,10,20,31,1,159,6,2,12,1,5,4,42,7,10,0,10,0,14,6,14,1,40,3
"COG5461",16,0,1,165,16,10,19,2,11,17,66,0,5,1,123,43,2,0,2,0,4,8,1,6,5,4,12,0,13,4,0,96,0,1,1,1,2,0,1,19,0,0,18,1,1,0,1,2,20,7,6,4,3,23,0,5,2,0,3,3,3,0,82,3,2,0,4,2,1,11,1,2,3,4,3,5,5,14,10,12,1,6,6,0,7,3,10,0,13,6,12,1,11,5,1,1,0,1,2,333
"COG5462",1,3,4,1,1,8,10,8,4,5,4,4,2,6,19,12,4,6,0,8,3,0,0,9,9,6,3,0,1,2,8,16,8,1,0,5,26,9,0,11,5,0,9,2,4,11,2,0,8,2,2,3,8,2,3,0,11,1,0,4,4,3,25,2,10,8,9,5,0,6,12,4,1,8,2,6,11,11,7,5,8,0,4,2,9,1,11,1,6,6,10,4,36,10,7,4,1,8,1,14
"COG5463",4,5,20,2,2,30,21,3,19,214,1,5,127,4,10,25,9,12,4,14,58,12,1,18,37,18,187,75,255,12,13,12,20,45,121,8,14,5,10,9,6,0,32,2,7,7,5,5,33,52,28,117,15,271,11,10,19,10,34,12,14,111,145,21,10,4,34,21,1,29,241,27,12,29,18,17,153,44,17,34,17,379,29,11,29,19,57,5,97,34,5,8,9,14,41,9,61,16,53,7
"COG5464",2026,11,2,50,2,2,29,9,16,48,179,0,6,0,57,7,1,0,3,2,31,1,1,2,17,4,5,36,13,3,4,462,22,7,373,2,0,0,1,64,0,0,66,3,0,1,0,0,5,0,3,11,39,63,7,3,0,1,7,2,5,17,21,5,2,3,3,0,0,160,14,3,0,34,1,9,16,0,5,4,2,26,2,7,188,7,1,3,15,5,3,1,4,17,4,17,1,1,7,111
"COG5465",63,241,199,473,18,77,121,277,88,80,169,189,23,227,367,130,148,195,204,254,176,244,271,264,142,205,167,23,117,97,220,373,202,78,21,187,267,118,215,119,225,47,227,77,201,196,143,227,137,167,74,214,227,129,208,217,148,260,219,181,189,39,230,18,267,181,159,118,101,37,39,150,184,265,162,157,146,161,134,62,201,26,98,46,191,238,170,129,153,152,100,174,303,263,172,148,208,223,162,510
"COG5466",2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG5467",40,126,87,339,17,240,311,188,200,133,78,210,109,229,235,226,116,164,184,88,192,12,94,247,148,113,34,30,98,204,97,214,150,200,14,146,112,122,112,278,78,30,65,342,210,125,390,133,281,161,234,287,82,65,73,160,306,97,54,144,249,41,248,84,96,167,292,162,256,50,131,306,149,75,48,41,93,91,282,277,193,50,196,25,114,219,307,129,137,219,237,245,112,138,65,60,223,102,114,306
"COG5468",2,0,0,1,0,1,4,1,0,4,3,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,9,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,1,42,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,1,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35
"COG5469",6,26,27,55,6,0,16,94,2,18,64,19,2,102,76,3,43,28,155,27,22,86,31,48,170,21,89,5,2,19,38,48,28,1,3,179,34,12,32,23,23,3,43,100,11,21,1,46,9,33,0,20,35,59,56,20,0,49,60,70,67,5,13,1,46,33,15,26,75,4,1,43,66,34,51,25,13,25,8,2,76,20,11,7,17,40,7,81,50,186,2,23,33,74,29,20,7,28,39,50
"COG5470",20,881,780,349,89,491,617,1331,463,399,98,931,124,1356,112,620,898,967,957,678,817,516,573,924,719,822,675,181,429,580,862,88,841,485,118,1047,1216,1130,992,796,999,413,329,1433,964,903,657,950,611,801,516,753,657,98,908,704,540,939,674,992,879,247,385,91,879,878,908,999,1393,97,130,780,932,553,887,434,271,864,726,624,1157,111,698,251,734,975,675,1033,534,974,626,861,964,978,401,752,799,953,791,153
"COG5471",0,0,0,6,0,0,1,0,2,3,0,0,1,2,0,1,6,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,1,0,1,0,0,1,0,1,14,1,0,0,1,0,1,0,1,0,1,0,7,3,0,7,3,1,0,1,1,0,3,1,0,0,0,1,2,0,0,0,3,0,0,2,0,43
"COG5472",8,0,3,78,2,1,0,4,5,2,41,4,11,4,264,6,4,4,12,3,7,1,0,2,9,0,3,0,1,1,1,104,7,0,2,4,3,3,0,4,1,1,9,0,0,1,1,0,1,1,1,0,4,2,0,1,1,0,1,1,3,2,14,3,1,4,3,6,3,1,3,7,1,4,3,1,0,7,0,2,3,30,1,0,8,0,3,0,6,12,2,1,1,2,0,1,1,2,1,165
"COG5473",1166,0,19,827,4,32,36,15,62,352,163,0,176,18,399,67,15,2,3,4,113,51,25,11,43,3,194,112,371,30,0,446,9,52,105,6,16,3,2,31,1,5,91,9,0,9,4,2,56,33,33,136,18,349,18,24,26,2,293,3,15,123,247,29,4,6,38,3,2,78,309,17,6,48,141,19,213,15,38,52,7,488,20,25,45,5,17,5,115,35,33,7,31,20,58,22,49,9,74,198
"COG5474",1,0,200,1,0,0,1,0,5,0,0,38,0,0,0,22,5,7,39,108,8,22,0,22,13,31,35,2,11,24,81,15,12,1,1,0,15,5,14,6,83,0,176,1,32,31,0,7,2,102,3,0,20,9,5,1,0,42,11,11,13,47,0,1,1,10,0,1,0,0,1,2,1,12,43,5,3,7,1,0,0,1,0,2,4,1,2,8,1,8,0,1,12,80,22,32,0,3,3,0
"COG5476",231,983,602,1339,30,1574,1266,763,1144,745,323,655,126,729,548,1317,817,830,504,886,614,1073,1161,863,633,1012,550,175,731,1125,923,612,846,549,264,768,846,521,921,1581,652,858,642,366,901,643,661,930,1362,694,1620,1037,765,213,807,388,1294,796,814,990,758,172,920,121,1097,695,778,802,322,108,172,861,952,759,653,530,728,1212,1517,1745,738,61,1503,293,662,664,1707,530,1321,738,1462,735,789,896,590,673,849,578,644,555
"COG5477",332,64,77,79,24,96,54,66,57,50,46,71,51,51,61,47,108,116,99,95,83,71,43,77,71,86,95,44,36,96,109,47,122,76,30,108,180,295,87,46,96,17,23,123,99,85,63,81,69,76,77,104,71,61,90,86,199,97,103,78,93,55,61,62,96,114,84,99,116,32,111,99,82,38,132,19,43,88,52,55,83,46,51,49,86,76,71,121,88,88,62,101,139,90,19,140,90,83,71,28
"COG5478",0,0,0,1,0,0,2,0,5,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,10,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,2,0,3,0,5,0,0,0,0,1,1,0,0,0
"COG5479",54,132,101,142,383,277,96,17,118,49,98,102,495,17,53,79,173,41,14,69,41,29,2,176,18,95,56,363,82,167,86,98,76,80,338,14,30,21,180,96,124,1,27,56,330,98,165,184,95,38,145,79,63,686,55,216,352,72,12,52,89,416,54,3344,52,65,104,55,44,164,494,67,174,86,2,31,43,26,123,148,14,78,271,310,63,71,186,100,135,15,151,81,4,34,44,75,137,33,106,511
"COG5480",24,5,1,173,3,0,9,6,6,12,107,0,8,5,142,30,7,3,0,5,7,10,0,2,7,1,11,0,14,0,1,191,3,2,3,10,13,22,0,4,4,0,22,1,0,5,0,0,5,3,1,4,8,26,1,2,1,3,0,0,1,2,88,4,1,2,6,1,1,14,6,3,3,6,10,5,8,4,6,2,6,3,6,1,26,0,8,1,13,6,3,0,45,8,2,15,1,8,7,478
"COG5481",2,0,0,8,4,8,8,0,8,8,2,1,2,0,1,17,0,0,0,0,0,0,0,0,5,0,1,8,7,10,0,35,0,1,0,0,0,0,0,7,0,0,4,4,0,0,0,0,5,1,8,6,3,15,0,4,11,0,0,2,3,0,49,4,0,0,1,1,0,4,2,2,1,0,1,0,12,0,13,8,1,1,6,0,0,0,4,0,10,0,7,2,0,0,1,0,0,0,0,18
"COG5482",10,3,7,36,9,77,45,5,37,65,86,4,12,3,41,75,33,10,12,9,4,246,317,10,8,49,39,5,22,37,6,22,7,4,2,3,17,1,43,77,3,65,5,4,3,5,8,31,34,30,61,3,2,91,4,1,109,2,46,16,5,4,114,6,3,10,12,19,4,5,9,9,23,3,24,5,8,45,50,45,5,17,23,0,12,13,19,2,23,9,59,6,16,16,5,9,3,2,3,52
"COG5483",12,4,3,108,255,20,25,12,9,16,67,2,40,2,298,43,5,1,0,3,11,9,0,4,4,2,14,13,21,12,1,120,3,15,9,8,12,2,2,23,3,35,89,10,3,31,18,1,10,2,10,15,3,176,2,7,24,0,6,5,26,10,49,47,3,2,7,1,2,196,24,11,4,9,9,10,28,9,17,5,5,36,31,3,7,7,13,0,13,9,25,3,6,10,88,17,2,3,4,102
"COG5484",546,0,0,113,7,0,221,4,16,47,15,0,3,0,155,3,1,0,6,3,0,1,3,0,11,2,1,37,12,1,0,100,2,26,65,2,0,1,0,6,1,0,7,3,0,1,3,0,5,4,4,155,13,62,0,0,6,1,114,0,2,31,79,35,1,0,3,0,0,10,40,2,4,12,47,8,32,2,8,1,0,46,23,19,0,0,2,4,28,9,6,2,1,3,24,7,6,2,0,16
"COG5485",99,204,62,87,199,60,119,95,130,103,32,88,22,79,8,162,111,58,64,55,68,272,371,106,72,108,46,50,88,123,42,56,43,75,73,81,111,144,110,143,39,193,138,93,95,156,72,155,119,104,135,75,210,25,164,82,47,68,159,182,140,14,111,10,142,83,69,104,54,26,38,88,129,342,143,118,60,88,121,120,157,10,119,45,208,68,109,119,116,79,168,92,107,109,103,86,91,60,150,62
