"","X72_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG5464",2,2007,0,22,189,10,2,8,0,54,0,18,4,14,1,0,6,2,4,10,29,4,12,28,0,8,7,6,1,3,6,0,13,13,1,4,0,1,3,5,8,5,8,5,3,6,5,7,1,3,6,2,3,1,26,4,1,1,10,1,6,42,1,38,9,10,389,6,52,10,7,10,81,3,5,2,17,0,3,43,2,3,23,4,8,48,37,9,89,9,6,1,1,0,0,1,2,38,0,1
"COG5465",160,63,177,167,203,141,197,209,171,98,204,98,169,228,202,251,196,178,238,256,123,176,106,104,200,55,278,290,110,273,133,146,78,160,206,212,139,127,119,112,211,150,232,137,258,110,189,30,139,27,124,172,165,102,237,187,216,141,165,187,111,180,267,60,44,237,15,179,391,180,186,71,374,125,152,138,267,281,141,100,94,238,229,216,171,465,193,116,57,222,113,115,169,56,176,200,207,104,150,266
"COG5466",0,1,0,2,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",167,35,149,140,128,99,102,118,209,152,122,173,140,51,154,92,142,197,81,201,231,125,107,207,119,150,99,114,217,79,276,117,217,74,56,83,355,91,287,291,181,232,243,215,205,238,271,153,312,104,229,150,178,243,143,264,130,348,171,144,205,214,70,122,120,237,17,102,229,181,205,260,270,270,114,154,143,18,61,182,389,74,311,289,116,326,94,112,145,137,270,155,97,32,171,154,141,274,149,92
"COG5468",0,2,3,4,6,4,0,1,0,4,1,1,0,1,1,0,0,0,2,0,5,0,1,0,0,0,3,0,0,0,1,0,2,1,1,1,0,0,3,0,2,0,0,0,0,0,1,1,4,1,6,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,4,0,2,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG5469",34,12,66,49,20,7,55,68,33,19,29,18,32,59,23,27,72,18,33,81,4,39,5,4,30,2,70,26,79,54,5,93,7,17,36,54,3,8,14,1,63,9,29,9,56,1,65,1,4,2,8,2,41,8,55,9,31,21,40,27,16,4,23,6,0,65,1,20,78,44,9,3,35,8,84,24,69,86,29,14,3,27,10,12,60,68,169,32,6,30,3,33,44,6,32,35,20,5,9,33
"COG5470",925,16,873,535,746,93,892,716,979,398,1028,435,684,738,952,518,979,1113,1083,1326,587,768,423,415,859,837,832,965,1394,827,625,906,638,308,827,902,663,1099,681,361,877,1168,1011,655,1102,354,948,568,696,119,202,19,269,242,270,225,336,305,298,343,219,241,201,60,47,288,31,267,27,308,189,209,45,383,329,338,346,238,135,214,118,225,138,218,272,120,194,174,120,261,225,298,293,149,364,305,224,225,359,415
"COG5471",1,0,0,4,1,4,0,0,0,8,0,3,0,2,0,0,0,0,0,2,3,21,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1,0,3,0,2,4,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,2,0,1,0,0,1,1,1,0,0,2,0,0,5,1,0,1,0,0,0,11,0,0,0,2,3,0,0
"COG5472",5,3,2,6,7,7,0,3,0,0,3,1,0,2,2,3,0,5,4,3,12,1,0,1,0,1,0,4,0,0,3,8,0,1,2,1,0,3,0,3,2,1,3,1,3,5,0,1,3,10,2,2,1,3,1,1,0,4,2,6,1,0,3,1,2,2,3,0,272,5,5,1,258,0,2,8,0,1,1,9,9,0,19,2,5,76,2,0,5,1,2,7,8,0,2,6,2,0,0,6
"COG5473",25,1072,7,108,63,156,4,25,3,411,11,157,31,277,10,79,3,0,31,11,81,32,339,90,1,72,7,28,3,26,77,4,34,194,141,19,5,0,38,33,7,8,9,14,4,62,7,44,94,196,48,377,39,24,82,17,5,2,23,13,31,18,22,142,315,9,107,1,376,60,135,71,471,27,7,3,17,48,61,200,45,3,39,131,2,799,23,39,475,14,35,4,7,6,2,15,16,70,2,12
"COG5474",11,0,2,1,3,0,9,0,0,1,0,0,27,10,24,0,15,3,15,0,0,9,5,0,50,1,19,12,0,1,1,10,0,0,24,6,0,0,0,0,3,0,2,1,1,0,19,0,2,1,14,6,108,1,9,6,12,0,3,3,22,1,0,0,1,28,2,27,0,16,4,0,2,0,14,3,193,31,44,4,0,108,2,1,29,1,41,108,0,8,0,2,3,0,1,17,1,1,0,28
"COG5476",732,220,938,1395,662,106,765,1101,638,790,775,1159,612,824,956,1171,967,732,719,736,1323,843,744,1105,655,410,851,871,330,985,1324,646,2313,748,647,757,605,486,1438,689,1121,815,642,882,646,714,903,1929,2025,125,442,30,242,531,280,575,333,269,206,251,357,270,368,84,52,251,72,331,175,194,495,589,339,149,216,266,295,333,201,230,247,311,244,348,366,442,174,254,221,241,541,281,278,282,270,202,129,433,206,277
"COG5477",98,315,95,74,77,26,87,59,102,52,76,36,58,102,91,20,55,139,145,40,63,83,42,164,75,123,108,119,145,88,75,108,44,21,121,83,82,306,66,177,78,104,83,37,86,107,105,70,54,62,46,32,62,45,59,77,92,99,79,94,81,77,41,41,109,82,38,88,60,115,50,47,85,71,94,93,92,119,16,87,223,91,37,99,84,74,38,40,97,85,68,90,128,8,109,119,90,53,113,196
"COG5478",0,0,0,0,0,10,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,3,2,5,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,4,25,0,3,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG5479",75,32,169,144,65,109,44,94,85,38,8,79,43,17,277,1,30,40,25,13,86,57,106,396,48,235,37,2,50,19,105,17,184,52,4,68,162,27,110,804,125,155,72,169,7,885,126,135,153,482,72,75,27,291,37,171,190,60,56,28,140,94,1,43,468,93,322,105,72,63,140,131,95,157,111,59,47,38,54,126,668,71,59,64,40,141,17,75,44,82,132,85,178,0,39,23,208,104,203,31
"COG5480",9,25,1,8,14,9,5,1,1,10,6,5,0,3,1,1,2,4,7,3,29,0,12,6,2,0,8,41,0,8,3,4,1,9,9,10,0,13,7,1,1,1,3,1,6,1,0,0,5,6,31,5,1,3,0,3,0,0,6,5,2,0,5,9,2,2,5,0,132,2,13,2,381,0,1,4,14,5,4,7,4,4,19,5,1,144,1,1,12,14,6,2,5,1,3,8,3,4,1,20
"COG5481",0,0,1,6,0,48,1,5,0,9,2,16,0,0,1,0,0,0,2,1,16,0,9,12,0,3,0,0,0,0,12,0,4,7,0,0,0,0,10,1,1,1,1,0,1,4,0,4,4,0,12,17,0,9,2,1,0,0,0,1,4,1,0,1,0,3,0,1,3,0,3,5,2,0,0,0,0,0,0,0,0,0,35,4,0,9,1,0,1,1,1,0,0,0,0,1,1,8,0,0
"COG5482",10,7,19,25,7,6,0,18,4,57,8,51,26,41,12,306,36,43,20,8,71,24,21,52,4,4,0,3,3,0,43,40,57,7,31,0,5,4,56,65,32,5,7,5,4,19,2,56,44,12,57,5,34,35,20,24,30,6,0,4,34,5,218,2,7,1,4,50,43,8,11,41,82,3,7,22,11,250,6,26,50,2,30,9,16,35,10,30,40,4,59,25,24,52,9,0,2,46,3,19
"COG5483",6,17,3,8,7,123,9,4,2,18,14,28,1,6,9,0,4,5,11,10,22,0,20,38,4,2,2,6,1,3,17,13,10,28,3,2,20,3,29,49,9,3,7,5,10,60,5,11,23,30,34,44,0,31,0,13,1,6,7,16,15,12,0,14,22,15,9,5,279,4,12,6,135,0,2,9,11,5,90,25,53,4,35,4,7,110,1,1,16,5,4,12,0,42,2,11,14,12,6,6
"COG5484",20,503,3,28,2,7,0,2,1,41,0,90,6,89,1,0,4,0,2,7,92,1,7,12,0,3,2,0,2,1,7,0,24,37,46,1,2,0,9,1,6,3,3,5,5,7,3,2,2,3,4,25,2,24,11,4,0,0,4,5,1,3,0,23,29,7,69,0,173,2,20,5,28,0,3,0,8,0,41,11,0,5,13,170,1,112,13,4,33,3,1,0,0,0,0,3,0,4,1,1
"COG5485",59,88,108,111,175,22,148,99,126,87,43,89,107,155,94,331,196,175,92,92,154,88,89,74,79,143,131,116,64,212,127,180,164,45,141,162,87,135,143,37,107,176,53,87,50,60,126,180,93,29,140,24,136,125,155,104,144,90,83,48,129,55,251,51,18,140,88,103,6,138,78,129,132,176,125,117,138,165,85,105,32,59,100,70,58,90,80,148,81,225,154,110,110,201,56,41,52,146,162,84
"COG5486",203,2,222,125,187,13,170,204,191,135,212,216,144,209,201,62,250,243,268,203,230,159,216,148,190,161,227,213,312,216,224,317,324,74,216,233,165,217,269,107,210,261,202,115,229,122,192,150,267,11,241,7,137,275,251,197,184,146,220,205,192,187,118,38,26,145,16,173,32,221,139,233,11,140,232,224,240,212,122,179,125,240,162,136,265,2,220,111,122,172,327,204,178,238,237,192,153,227,199,307
"COG5488",93,20,52,89,138,34,136,104,76,26,168,20,34,31,113,6,63,88,66,134,61,110,40,16,79,12,150,222,64,170,35,60,24,59,29,139,43,49,27,14,88,81,101,31,184,13,68,16,59,21,42,34,42,21,114,50,76,62,137,135,39,24,36,30,13,70,10,73,198,53,64,24,299,34,47,61,155,31,102,48,8,133,44,75,128,422,99,39,25,132,36,53,50,0,100,152,64,28,95,130
"COG5489",9,108,5,78,48,237,1,18,4,105,20,44,1,5,20,22,3,0,14,24,104,4,75,26,2,6,5,30,7,5,71,3,41,99,19,14,6,2,60,11,27,5,11,20,11,10,9,10,22,20,81,405,7,31,24,26,3,4,21,9,16,9,10,47,30,36,96,6,427,17,31,10,1129,1,5,5,21,1,7,46,11,2,331,18,0,752,45,10,22,19,20,1,18,1,3,25,6,53,2,6
"COG5490",9,7,2,13,14,46,1,1,1,18,8,17,0,0,8,7,0,4,11,14,22,2,11,207,1,3,3,19,0,0,10,2,6,4,3,2,2,38,5,668,4,0,4,3,5,320,0,3,7,333,27,94,5,0,5,15,0,0,4,5,248,3,0,13,271,10,8,1,196,3,3,2,113,0,1,3,4,2,4,14,948,5,22,1,7,378,7,1,11,3,11,6,7,0,1,8,6,7,0,57
"COG5491",9,13,495,140,50,0,8,235,682,678,4,1616,332,0,163,30,208,2,73,0,1675,126,179,544,39,709,8,3,3,4,1809,4,537,2,0,13,2129,9,1980,111,484,36,5,156,3,390,319,775,955,115,1667,40,336,1490,27,923,241,8,1,8,922,142,39,2509,1027,70,4,715,0,94,777,1441,0,453,22,33,22,151,7,675,205,36,1570,18,15,0,7,197,1065,60,1865,1,317,52,11,5,122,1841,4,10
"COG5492",11,0,13,8,3,2,4,2,3,25,3,26,6,2,5,60,0,27,13,6,23,78,16,22,1,2,18,26,13,3,12,7,27,41,163,6,57,33,24,2,2,37,6,55,4,4,39,31,19,97,34,49,4,30,81,132,0,7,4,1,16,49,5,12,28,69,9,2,140,25,25,19,1,2,32,46,13,36,0,17,4,4,21,39,9,0,16,3,22,10,34,69,23,10,5,10,29,17,1,45
"COG5493",11,0,0,0,7,5,5,0,2,0,4,1,1,2,2,4,2,1,4,1,0,1,1,2,1,0,3,1,2,2,0,5,0,5,1,6,2,0,0,3,2,0,1,0,0,3,3,4,6,31,0,10,0,0,1,6,2,1,23,1,3,2,0,1,11,0,93,7,1,3,3,0,5,0,3,0,2,7,2,6,4,15,2,4,4,3,4,0,0,7,0,1,0,3,2,0,4,1,3,1
"COG5495",60,3,148,155,175,82,154,168,141,70,43,115,65,127,111,756,131,140,56,124,166,96,108,157,81,79,181,207,61,234,130,148,130,75,120,192,225,173,98,182,138,180,54,95,42,186,146,251,279,76,225,4,67,230,251,261,109,83,77,45,134,140,520,42,49,139,23,98,90,156,271,82,6,74,178,127,177,257,109,79,159,86,172,109,46,10,199,105,72,212,118,110,119,549,64,51,120,111,81,69
"COG5496",30,0,67,67,27,22,11,85,29,43,15,60,41,25,68,1,31,21,23,10,106,30,82,97,34,26,5,3,8,5,98,12,155,35,25,9,75,5,106,142,74,17,21,45,12,150,51,127,127,9,104,2,48,67,31,170,42,50,17,24,53,63,0,18,39,39,3,39,22,39,101,126,37,13,17,30,39,23,40,49,142,38,31,48,47,1,16,31,43,19,117,36,58,2,24,13,76,101,25,21
"COG5497",1,5,0,7,2,1,0,0,1,7,0,2,0,0,1,0,0,0,8,0,7,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,10,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,20,3,1,0,1,0,0,0,1,0,0,1,0,0,6,1,0,5,0,0,2,2,0,0,0,0,0,0,0,1,0,11
"COG5498",157,4,340,79,224,41,249,204,168,41,179,116,105,422,365,568,139,496,401,360,23,227,109,119,271,296,277,777,357,239,89,548,54,144,289,225,26,1121,140,100,156,138,60,181,143,135,170,122,110,51,338,4,118,187,219,90,261,75,190,191,110,73,744,112,52,203,56,434,107,214,85,28,99,195,425,343,528,833,236,100,103,383,301,66,208,200,772,201,6,267,36,452,389,584,231,190,237,62,238,849
"COG5499",5,94,10,19,16,146,1,14,2,120,4,55,15,59,3,11,3,1,6,12,24,6,21,42,0,24,5,12,1,1,14,1,7,64,15,3,2,2,19,63,4,12,3,5,2,119,2,16,15,120,32,112,2,11,26,9,1,0,9,4,12,6,8,354,75,10,20,1,186,3,60,8,125,11,5,2,7,3,27,30,78,0,65,15,0,209,19,5,56,5,5,2,2,1,0,5,3,18,0,16
"COG5500",4,24,25,12,18,23,4,3,4,33,6,9,3,8,20,0,13,4,18,1,11,2,9,8,21,5,5,5,4,1,3,7,1,9,16,6,6,2,10,2,6,6,1,11,3,1,5,0,6,11,9,23,0,3,10,5,18,0,5,15,3,6,3,6,5,13,9,41,170,8,9,2,205,0,29,14,6,46,10,4,3,34,22,5,23,137,7,3,25,6,2,23,54,0,24,8,34,5,41,15
"COG5501",218,87,209,125,123,101,167,172,120,90,196,129,145,189,188,152,179,140,243,160,158,164,75,167,163,188,197,196,117,189,160,198,123,117,168,174,223,103,168,187,189,125,196,229,244,155,215,131,246,260,176,89,181,239,215,189,174,163,211,335,149,151,165,55,140,151,72,178,360,165,141,136,309,156,201,108,229,269,248,138,198,244,97,154,224,305,246,117,85,136,180,104,177,249,169,260,262,151,130,264
"COG5502",0,6,0,3,5,0,0,2,0,2,1,41,1,0,0,0,0,0,0,1,6,0,3,3,1,0,1,0,0,0,6,1,0,8,0,3,0,0,4,1,1,0,0,1,0,3,0,2,3,0,44,2,0,3,0,2,0,0,0,0,9,2,0,2,0,9,5,0,33,1,3,0,55,0,0,0,8,0,0,0,3,0,41,4,0,43,1,1,0,0,3,0,0,0,0,1,0,17,0,0
"COG5504",0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,6,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,21,7,22,0,3,0,0,0,0,0,1,6,0,12,0,7,4,0,1,0,0,10,0,30,0,0,0,2,36,0,18,0,0,15,20,0,73,1,0,0,0,1,0,0,1,1,0,0,5,0,0
"COG5505",220,119,416,415,459,293,453,287,360,396,133,567,288,1073,359,790,467,345,167,253,294,290,450,305,294,400,359,389,191,529,456,353,563,337,594,484,217,460,442,245,279,398,219,413,106,370,349,527,221,343,192,38,99,122,145,87,143,84,97,53,143,102,202,146,99,146,66,152,162,111,84,126,69,110,170,118,99,272,119,114,88,75,192,95,57,101,165,156,81,194,154,110,132,293,71,51,143,147,133,94
"COG5507",21,23,7,62,46,125,0,18,1,123,0,57,13,4,10,4,1,4,9,5,51,17,167,34,1,44,0,10,2,11,63,2,10,106,16,5,4,1,50,12,8,1,5,10,5,26,1,13,39,66,53,212,14,25,30,10,0,0,4,7,9,14,8,56,128,12,48,1,151,39,47,23,278,28,1,5,10,3,27,95,6,4,91,36,0,298,12,9,188,5,14,3,4,0,0,7,10,48,4,7
"COG5508",0,0,0,0,1,0,1,0,2,0,0,0,1,11,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,4,3,1,0,0,3,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,11,0,0,0,0,6,0,0,2,0,0,2,0,0,1,4,0,0,0,4,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,3,0
"COG5509",0,1,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5511",1047,4613,60,610,201,7321,157,57,66,253,42,140,80,312,52,74,60,74,107,53,163,380,59,118,63,55,112,95,55,161,55,274,88,441,210,99,106,42,69,114,61,53,126,230,77,103,76,107,206,1556,93,1230,81,64,112,158,16,181,138,106,78,102,145,94,1371,214,14763,31,755,227,103,46,943,21,110,143,314,238,142,410,100,352,104,342,110,1105,42,57,183,193,31,175,144,143,91,230,409,93,40,23
"COG5512",4,1,4,61,5,30,24,10,5,5,4,14,26,7,75,1,31,14,14,2,39,18,6,10,149,3,42,21,1,0,25,8,3,29,31,5,20,2,13,40,9,3,3,1,2,33,50,5,18,3,16,0,40,10,11,21,5,0,9,4,17,3,0,3,3,34,4,18,2,12,11,0,0,1,7,3,203,8,17,6,36,105,77,20,37,0,33,38,0,6,4,4,0,0,0,9,7,15,2,6
"COG5513",0,16,7,1,0,5,4,4,1,9,3,3,2,18,3,0,0,5,6,0,4,0,6,7,0,0,0,2,0,0,1,6,4,15,8,4,1,0,7,16,4,0,2,3,0,12,0,1,23,4,4,22,0,8,0,3,0,1,0,0,3,2,0,6,9,0,48,2,1,1,5,0,0,0,3,1,0,9,40,1,13,1,3,10,0,0,15,1,1,1,2,3,2,0,1,0,1,1,1,1
"COG5514",7,0,22,17,6,0,0,40,39,3,6,0,9,0,20,0,4,0,5,0,1,9,0,5,16,22,0,0,6,0,2,0,3,11,0,1,6,0,0,17,33,28,11,30,0,28,37,6,3,4,3,0,7,8,9,13,9,22,2,9,11,18,0,2,7,34,1,11,1,25,11,1,0,14,1,7,18,1,4,10,17,23,3,7,2,0,6,15,1,8,1,13,24,0,8,3,43,5,33,2
"COG5515",18,5,36,12,37,2,82,22,36,19,22,3,24,66,55,88,53,14,55,28,4,31,18,6,40,24,66,32,49,72,6,58,1,13,76,100,9,13,7,2,20,38,41,14,31,4,31,4,12,0,13,1,26,15,45,15,59,15,26,40,31,26,76,5,4,29,3,50,32,20,13,2,27,22,37,24,78,76,16,11,1,72,9,23,39,14,14,8,9,39,1,25,78,44,36,31,28,4,29,37
"COG5516",5,42,0,18,23,11,0,0,0,43,1,2,17,5,0,0,0,0,0,1,7,26,14,9,0,3,1,7,1,10,1,1,3,70,7,0,0,0,7,13,2,0,0,0,0,12,0,4,4,18,5,32,17,2,4,2,0,2,5,0,4,1,0,19,13,3,51,0,1,90,7,2,70,2,0,0,0,0,2,88,16,2,11,11,0,85,1,4,101,1,5,0,1,0,0,4,7,2,0,0
"COG5517",26,110,68,182,30,262,11,124,28,260,37,167,52,49,70,29,19,6,30,35,279,63,160,85,23,20,17,20,5,19,199,12,181,108,27,9,73,7,174,9,124,7,21,35,22,36,98,142,220,52,278,71,64,192,42,133,36,39,22,50,42,23,14,47,22,55,67,81,241,32,154,158,313,9,15,40,58,16,57,105,5,46,322,90,68,191,55,60,307,25,219,30,27,6,23,37,40,271,16,29
"COG5518",104,332,5,72,3,2470,4,1,3,21,7,49,6,114,5,14,10,2,3,4,54,11,51,8,0,1,8,3,3,21,5,27,27,44,62,7,9,1,5,8,5,1,10,17,8,2,7,57,11,196,4,117,7,7,7,0,13,0,5,2,9,3,8,18,106,37,1759,7,222,8,24,17,120,0,8,0,39,156,24,24,4,30,10,101,1,220,10,5,25,3,3,0,5,2,1,21,6,8,9,1
"COG5519",351,3131,27,351,131,4841,44,166,186,428,39,73,102,351,26,155,29,82,303,14,97,86,869,157,62,71,36,36,133,103,29,102,14,389,156,81,47,73,31,36,157,44,92,97,37,81,15,45,195,397,58,584,95,48,114,77,24,28,49,78,56,61,93,165,683,31,3140,16,756,229,216,23,3152,30,54,32,40,437,242,279,41,156,32,160,195,5308,132,63,257,21,61,45,26,58,74,106,101,98,159,49
"COG5520",269,5,381,135,448,53,280,183,203,80,122,241,150,321,233,927,475,307,142,223,109,160,177,148,186,175,246,357,189,308,214,448,75,208,330,339,115,365,224,446,110,282,108,251,110,581,170,273,120,402,553,30,202,243,310,93,354,167,300,160,252,176,1233,48,377,194,87,284,28,296,109,71,43,153,608,265,321,937,169,184,355,242,676,112,161,208,605,282,39,543,89,362,275,1104,210,175,159,160,336,246
"COG5522",694,1,834,620,1021,76,864,726,1070,275,646,490,627,725,825,605,1021,947,1043,979,360,686,487,1199,725,1251,1073,1050,983,1423,533,1068,840,703,780,1079,883,1390,529,1010,684,1419,964,1175,803,1197,804,530,624,822,143,14,205,258,319,264,365,300,275,233,271,280,318,97,200,293,46,307,20,270,171,180,9,378,272,332,302,302,158,158,316,158,132,275,219,41,269,311,70,416,181,377,319,218,233,144,266,166,447,269
"COG5523",60,0,79,21,74,6,74,54,50,12,62,4,62,165,46,217,241,103,27,125,16,53,16,13,55,40,109,127,53,130,10,114,37,38,132,116,15,165,10,8,54,67,23,37,57,18,87,31,21,11,8,0,76,20,88,10,84,9,73,41,50,39,180,12,9,101,2,61,5,91,23,21,0,69,122,86,136,78,36,36,4,39,9,30,49,3,105,88,12,92,12,76,69,111,54,65,19,14,88,48
"COG5524",0,0,0,1,0,0,2,0,1,0,0,2,0,0,2,0,2,1,0,0,0,2,1,0,0,1,0,0,7,0,0,3,0,3,1,1,0,1,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,5,0,0,0,1,1,0,1,0,0,2,1,0,3,0,0,1,0,0,1,2,1,0,3,0,0,0,8,1,1,2,0,0,2,0,0,0,0,0,0,1,0,3,1,1,0
"COG5525",1245,5397,62,642,238,8907,205,79,43,459,79,186,97,380,65,104,77,90,93,71,228,456,128,141,69,87,128,121,86,186,152,483,128,579,246,124,140,65,73,185,77,63,206,309,80,117,119,163,215,1945,179,2139,103,82,140,163,20,217,141,161,91,118,264,124,1746,329,18271,26,866,329,146,75,933,48,126,204,368,268,179,563,142,545,230,398,135,1215,69,84,294,204,73,244,187,177,142,367,617,153,69,53
"COG5526",0,0,0,1,3,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,5,0,0,0,0,43,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0
"COG5527",16,396,17,49,4,131,0,2,8,98,0,10,3,82,0,25,30,8,24,3,41,6,17,76,0,1,6,3,20,0,7,5,37,7,159,1,1,31,4,3,150,1,0,6,0,1,1,101,2,16,39,69,1,0,23,6,2,0,2,0,12,43,21,44,48,2,16,1,18,3,10,15,13,0,9,0,6,27,7,27,6,0,12,6,1,57,10,21,36,2,16,0,0,34,1,3,2,3,0,9
"COG5528",11,19,1,12,12,25,3,2,2,46,10,24,0,31,2,3,2,8,14,9,45,5,13,24,4,1,7,21,1,6,12,8,22,24,18,4,1,20,12,16,2,3,2,1,3,22,4,3,0,9,5,53,0,3,3,0,0,1,7,2,3,1,1,18,3,0,32,1,30,2,1,0,24,0,0,0,1,4,8,5,8,2,2,2,0,29,2,1,6,0,2,1,0,0,1,4,1,4,1,12
"COG5529",0,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,11,4,239,0,159,0,0,0,0,0,0,0,0,0,0,3,0,7,0,25,0,10,0,1,0,14,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,317,0,2,0,0,0,0
"COG5530",4,18,7,16,13,4,1,3,0,11,0,11,8,0,5,2,0,0,2,1,11,11,14,11,6,0,0,14,0,0,16,0,9,16,1,4,0,0,29,1,5,2,3,10,0,2,7,9,10,3,27,15,1,12,2,21,0,17,3,0,20,2,4,1,5,7,4,2,104,2,6,13,203,0,0,5,3,1,10,12,3,13,22,4,1,154,3,11,4,12,21,0,6,0,3,1,5,22,1,1
