"","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG5044",0,1,4,5,8,6,44,144,0,3,63,5,0,147,31,28,3,6,17,65,0,0,1,0,2,49,16,3,0,0,126,11,13,9,0,56,39,0,1,0,82,0,0,43,0,0,0,2,14,6,54,2,6,55,0,7,21,1,0,6,5,44,3,96,4,0,2,6,25,31,13,0,33,3,23,9,43,62,6,79,14,0,21,1,25,9,3,0,3,8,5,0,3,54,0,0,1,74,82,3
"COG5045",0,0,0,2,4,3,5,24,0,2,14,1,0,31,9,6,0,0,7,21,0,0,0,0,0,12,0,0,0,0,11,2,0,1,0,11,2,0,0,0,12,0,0,9,0,0,0,1,5,0,6,0,2,8,0,0,2,0,0,1,1,11,0,10,2,0,1,2,1,3,0,0,6,0,5,0,1,14,0,0,2,0,3,0,0,3,0,0,3,2,3,0,0,9,0,0,1,10,18,0
"COG5046",0,0,1,5,4,4,6,44,0,0,17,0,0,33,11,3,0,1,9,14,1,2,0,0,0,17,3,0,0,0,10,2,1,0,0,16,9,0,0,0,21,1,0,7,0,0,0,2,9,1,12,3,0,10,0,1,0,0,0,1,2,7,0,31,1,0,0,4,1,8,0,0,6,1,9,0,1,12,0,6,1,0,2,0,5,6,3,0,0,2,0,0,0,8,0,0,0,19,22,0
"COG5047",0,0,5,8,24,10,65,232,3,2,101,4,0,237,73,46,2,8,32,102,1,1,4,0,1,125,11,0,0,0,66,9,5,6,0,110,44,0,0,0,109,1,0,62,0,0,1,8,26,3,95,6,5,97,0,3,20,0,0,11,3,82,1,174,10,0,2,8,22,36,11,0,27,4,41,11,49,83,1,38,29,0,28,0,26,9,11,0,6,5,2,2,4,57,0,0,4,92,142,7
"COG5048",1,16,10,10,10,5,24,173,4,2,23,1,0,113,22,19,64,19,115,22,2,0,3,0,14,25,10,3,5,3,152,13,2,5,0,23,22,3,15,3,40,2,11,52,3,5,1,9,9,3,86,5,2,69,1,1,16,5,0,10,1,45,70,58,4,4,4,8,39,28,8,7,9,9,8,2,28,2,2,38,4,5,13,22,9,5,3,14,0,4,2,17,12,13,0,0,2,34,26,254
"COG5049",619,182,188,439,168,288,399,585,35,86,382,173,2,636,244,254,176,160,441,388,8,169,162,22,61,326,523,35,32,23,392,166,255,144,24,467,158,46,416,24,514,277,154,308,16,22,325,122,170,212,203,241,171,247,20,292,178,134,25,553,38,300,350,516,152,37,190,226,120,276,198,46,232,102,167,105,549,341,159,575,337,51,166,61,206,244,175,24,197,226,102,54,263,427,18,3,415,499,359,412
"COG5050",1,0,6,5,11,5,24,59,174,2,40,4,0,62,51,27,45,11,9,37,75,0,0,179,141,46,12,212,205,46,30,8,52,4,0,35,12,230,2,204,44,0,21,27,202,18,0,8,7,9,19,3,5,14,121,9,4,30,0,12,85,35,4,47,3,172,3,17,7,27,6,32,14,1,13,12,13,51,89,19,2,8,5,71,28,6,6,58,3,2,0,76,3,43,0,0,3,42,69,0
"COG5051",2,0,0,3,1,1,3,8,0,0,3,2,0,11,3,1,0,3,0,5,0,0,0,0,0,3,3,0,0,0,18,0,1,3,0,7,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,5,0,7,0,0,0,2,4,6,0,0,4,1,0,0,8,0,0,11,2,0,0,0,1,5,0,0,0,1,0,0,0,7,0,0,1,2,6,0
"COG5052",0,0,5,7,10,4,5,32,0,0,5,2,0,34,9,8,0,3,7,6,1,0,1,0,0,4,6,0,0,0,24,1,2,4,0,3,5,0,0,0,5,1,0,4,0,0,1,1,5,0,10,3,0,10,0,5,3,0,0,4,0,8,0,16,2,0,2,7,7,8,1,0,7,1,1,0,24,0,0,49,3,0,2,0,3,7,1,0,0,2,3,2,1,6,0,0,1,6,14,1
"COG5053",145,49,35,123,33,74,64,82,6,12,57,14,3,41,37,30,27,25,56,39,2,32,30,1,14,31,116,7,3,3,86,32,59,47,4,74,65,7,26,10,111,35,23,55,1,23,45,17,55,35,42,64,48,59,4,65,35,20,7,109,12,56,46,90,40,5,30,37,85,50,46,14,82,29,27,19,127,25,21,97,76,16,43,8,19,44,38,7,27,39,21,14,61,85,0,1,99,88,31,92
"COG5054",225,55,59,125,47,142,139,137,9,37,78,60,1,87,47,66,67,46,170,82,3,71,48,3,29,55,224,22,10,7,53,67,115,38,8,88,68,12,135,6,130,82,72,92,8,14,105,37,65,82,71,107,71,64,10,115,42,54,13,229,12,67,115,96,53,7,71,79,31,86,47,20,93,43,48,51,168,65,33,123,140,28,56,22,58,106,60,8,70,75,38,22,101,148,8,0,168,94,69,157
"COG5055",1,2,0,4,1,1,1,1,0,1,6,1,1,3,0,9,1,1,734,11,0,0,2,0,0,3,56,0,0,0,2,1,0,2,10,4,0,0,286,0,0,913,0,3,1,1,0,2,1,0,3,7,12,0,0,11,8,10,189,17,0,10,1096,0,17,0,21,14,2,6,814,6,53,3,4,8,7,5,0,25,5,25,21,1,3,6,2,0,13,12,8,2,2,14,26,55,7,2,0,2706
"COG5056",0,0,1,8,13,0,0,11,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,31,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,4,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,4,22,0,0,1,1,0,7,3,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,25,0,1,0,0,5,5,0,0,0,10,0,0,0,0,0,0,0,1,0,4,1,0,5,0,1,0,0,0,1,0,5,0,15,1,0,0,1,9,5,1,0,3,0,2,1,7,0,0,4,2,0,3,0,2,0,0,0,0,0,0,0,2,7,0,0,0,5,5,0
"COG5058",1,0,4,7,16,4,18,67,0,1,25,3,0,34,13,6,2,4,21,24,0,1,2,0,1,19,0,0,1,0,82,4,7,1,1,14,16,0,0,0,18,0,0,20,0,0,5,3,18,3,18,1,0,24,1,2,6,0,0,10,4,14,1,37,3,0,3,4,20,11,2,0,13,4,6,4,20,11,6,17,4,0,5,0,6,12,6,0,7,2,4,0,2,18,1,0,2,20,33,2
"COG5059",174,17,149,444,675,530,550,2891,19,36,1023,180,0,3237,869,564,70,152,578,844,7,31,61,8,20,1107,332,11,13,1,2645,160,199,241,5,1113,416,3,11,5,920,20,3,813,8,6,23,125,521,157,840,301,151,1074,6,186,381,14,4,229,55,885,46,1726,171,3,78,279,633,606,146,8,427,77,405,145,832,631,41,1110,306,4,209,4,310,501,176,3,63,112,160,34,51,879,3,0,134,952,1456,86
"COG5061",0,0,2,14,15,15,37,69,0,0,69,0,0,131,27,29,3,11,26,67,0,0,0,0,0,61,1,0,1,0,34,5,2,10,0,48,16,0,0,0,76,0,0,39,0,0,0,3,10,2,31,4,1,34,0,3,8,0,0,3,1,43,2,83,2,0,1,6,9,22,9,0,9,0,21,1,21,53,3,40,8,0,20,0,9,14,9,0,1,4,1,2,1,21,0,0,4,73,60,3
"COG5062",1,0,2,0,3,5,15,49,0,0,29,0,0,53,10,8,0,1,0,17,0,0,0,0,2,28,2,0,0,0,20,4,0,7,0,16,12,0,0,0,12,0,0,9,0,0,0,3,5,2,16,1,1,22,0,2,7,0,0,4,0,13,0,44,2,0,0,1,1,11,7,0,6,0,8,0,9,15,0,15,7,0,1,0,8,2,0,0,3,1,0,0,0,6,0,0,1,22,29,0
"COG5063",5,0,4,0,2,1,16,31,0,0,25,1,0,41,10,13,8,2,1,24,1,2,3,0,1,14,8,0,0,0,49,5,4,0,0,27,13,0,3,0,14,1,4,5,0,0,0,5,2,8,21,3,5,7,0,4,3,3,0,12,0,15,21,30,4,0,1,2,8,22,2,0,12,3,9,0,8,20,0,10,3,0,3,0,8,1,2,0,0,7,0,0,8,15,0,0,4,11,30,3
"COG5064",1,1,14,40,42,40,31,274,0,5,47,9,0,269,56,28,4,9,40,33,0,0,2,2,3,79,27,1,0,0,354,15,28,34,0,70,29,0,0,0,59,3,0,42,1,0,1,6,51,15,63,25,20,88,0,10,35,1,0,11,2,68,3,115,20,0,3,76,83,30,12,0,30,7,26,16,86,19,3,122,15,1,7,0,14,35,17,0,4,5,17,4,29,60,0,0,5,46,91,4
"COG5065",0,0,0,0,6,3,1,7,0,0,7,2,0,24,5,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,14,0,0,3,0,5,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,2,1,0,0,0,3,0,7,1,0,0,0,5,4,3,0,0,0,1,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,5,0
"COG5066",1,0,2,8,11,8,4,90,0,0,13,7,0,55,25,2,3,1,0,19,0,0,1,0,1,16,4,0,0,0,16,4,6,5,0,12,5,0,0,0,35,1,0,11,1,0,0,1,5,1,14,5,4,13,0,2,5,0,0,7,0,17,1,17,3,0,0,4,8,9,3,0,8,2,7,7,8,14,0,2,4,0,3,0,8,10,0,0,0,0,1,0,0,14,0,0,1,13,26,0
"COG5068",0,0,0,0,0,0,18,46,1,0,15,0,0,26,9,2,2,0,0,16,0,0,1,0,0,12,3,0,0,0,42,2,0,0,0,15,13,0,0,0,20,0,0,9,0,0,0,3,0,0,18,0,0,21,0,0,6,0,0,1,0,10,1,35,0,0,0,1,7,14,1,0,2,0,6,0,10,25,0,2,3,0,7,0,3,0,0,0,0,2,0,0,0,7,0,0,2,23,20,0
"COG5069",3,0,4,44,45,27,3,108,0,0,21,4,0,70,24,5,3,10,53,6,0,0,2,0,0,16,14,0,1,0,291,6,8,13,0,14,5,0,2,1,8,2,0,37,0,0,1,2,46,7,8,25,8,32,1,4,17,0,0,9,10,13,1,21,10,0,4,26,60,4,4,0,9,4,1,8,59,1,3,116,9,0,0,0,1,27,12,0,3,6,10,2,1,28,0,0,2,7,21,5
"COG5070",1,0,2,2,9,6,11,78,0,0,21,2,0,44,16,7,1,4,13,18,0,11,0,0,0,40,2,0,0,0,85,1,10,3,0,16,10,0,0,0,27,0,0,18,0,0,0,5,6,0,20,6,0,26,1,2,5,0,0,3,0,22,0,35,1,0,1,6,10,11,5,0,4,1,12,2,34,24,0,49,0,0,8,0,4,2,2,0,0,1,0,0,2,18,0,0,3,32,19,1
"COG5071",1,0,2,8,12,12,20,76,1,0,39,1,0,80,17,21,4,2,21,32,0,0,1,0,1,28,2,0,0,0,31,5,1,5,0,25,10,0,1,0,39,0,0,27,0,0,0,2,13,0,28,4,1,23,0,2,4,0,0,2,1,26,0,51,4,0,0,8,9,18,3,0,9,2,16,1,27,15,0,32,6,0,6,0,10,7,7,0,1,2,1,0,1,16,0,0,2,35,47,1
"COG5072",4,1,1,8,6,4,38,80,2,3,30,2,0,63,21,15,9,9,20,59,0,0,7,0,4,37,13,1,1,0,14,8,11,8,0,35,13,2,5,1,48,2,14,30,0,0,2,6,6,9,32,6,8,42,0,3,6,5,0,17,5,32,8,58,2,0,5,23,0,19,6,3,9,3,22,6,20,45,0,0,20,1,12,0,10,6,11,1,8,7,3,4,4,26,0,0,12,28,56,9
"COG5074",1,0,2,4,14,14,14,67,0,1,20,2,0,45,9,9,0,2,19,30,0,0,0,1,1,22,1,0,0,0,21,2,0,4,0,21,9,1,0,0,28,0,0,28,0,0,0,1,15,0,19,4,1,12,0,3,6,0,0,0,1,22,0,36,1,0,0,4,3,12,2,1,7,0,10,0,12,19,0,10,4,0,6,0,7,11,7,2,1,1,3,0,3,13,0,0,0,18,33,0
"COG5075",1,2,4,3,5,3,4,61,1,1,26,1,0,30,11,1,0,3,4,18,0,0,1,0,1,19,1,0,1,0,22,5,8,4,0,14,2,0,0,0,18,4,0,13,0,0,1,2,6,1,9,2,3,9,0,3,5,0,0,3,1,15,2,51,1,0,3,3,11,9,2,1,3,1,8,2,20,18,0,6,3,0,5,0,2,8,0,0,3,0,3,0,1,5,0,0,1,14,43,6
"COG5076",1,2,16,47,121,73,194,808,0,9,342,36,0,869,260,186,17,38,51,372,0,3,5,3,4,393,49,1,1,0,253,35,24,54,0,361,150,1,2,4,341,2,0,187,4,0,3,42,71,17,265,26,29,185,1,16,104,4,0,33,6,280,17,543,34,3,11,50,70,199,45,2,94,8,126,24,166,268,0,182,67,0,76,0,101,84,17,2,18,29,37,7,26,206,0,0,21,325,496,9
"COG5077",7,4,18,47,54,34,391,435,4,10,215,25,0,775,172,156,20,23,103,237,1,5,17,5,14,238,62,0,1,0,431,47,41,49,0,368,118,2,2,7,499,7,11,109,1,0,23,16,65,21,182,21,15,197,0,24,83,19,1,51,13,222,10,415,34,2,17,41,111,159,34,8,103,10,73,18,132,244,3,173,80,2,53,2,70,49,27,0,22,23,19,8,77,257,1,0,13,459,298,12
"COG5078",247,98,140,243,155,232,240,556,25,79,317,116,6,781,237,196,116,102,276,323,8,63,81,9,45,294,269,44,20,15,556,116,169,121,8,340,133,18,275,18,319,109,120,253,9,14,155,77,195,114,199,198,143,278,26,163,154,96,18,392,20,246,205,568,116,25,95,181,162,230,105,24,170,83,178,63,376,218,115,425,238,22,102,26,167,203,123,12,90,121,69,44,137,250,5,4,188,317,367,207
"COG5079",0,0,4,12,11,8,36,94,1,0,36,2,0,137,25,31,4,4,27,38,1,0,1,0,0,28,4,0,0,0,38,5,2,2,0,42,24,0,0,2,32,2,0,18,0,0,0,0,13,3,32,5,3,11,0,2,11,1,0,4,5,36,0,65,3,0,0,5,16,31,3,0,18,2,18,3,14,2,2,13,12,0,16,0,15,14,7,0,0,4,1,0,2,31,0,0,3,14,57,2
"COG5080",2,1,3,4,12,8,21,95,0,0,27,0,0,47,26,16,1,3,10,39,0,0,0,0,0,33,3,0,0,0,37,5,0,1,0,26,7,0,1,0,27,2,0,18,0,0,0,3,10,1,23,5,3,23,0,4,7,0,0,9,0,13,0,52,3,0,0,6,10,12,1,0,6,0,9,1,29,28,0,51,3,0,6,0,10,12,4,0,0,2,0,0,1,12,0,0,0,18,42,3
"COG5082",0,0,1,3,5,1,21,59,0,0,29,1,0,82,23,20,1,3,0,24,0,0,1,0,1,26,5,0,0,0,75,6,2,5,0,22,15,0,0,0,37,0,0,10,0,0,0,2,4,2,38,2,2,17,0,0,10,0,0,1,0,28,0,52,3,0,1,3,13,19,3,0,11,3,7,2,11,22,0,2,2,0,7,0,6,5,0,0,0,4,1,0,1,16,0,0,1,25,42,1
"COG5083",0,0,4,11,11,5,13,63,1,1,44,1,0,131,16,23,4,3,31,34,2,0,0,0,12,43,6,0,0,0,24,6,5,5,0,39,20,0,3,1,42,4,0,25,1,1,0,12,10,1,23,6,3,19,0,6,11,3,0,5,5,39,21,46,2,3,0,4,3,23,3,12,8,2,19,2,20,24,0,25,4,0,7,3,12,6,8,3,0,3,1,2,2,8,0,0,0,33,54,1
"COG5084",1,1,1,2,2,1,6,21,0,0,20,3,0,45,9,9,0,1,0,16,0,0,1,0,0,20,4,0,0,0,39,0,0,5,0,14,9,0,0,0,7,0,0,6,0,0,0,3,2,0,13,0,3,13,0,1,3,0,0,2,0,13,1,25,1,0,0,1,2,7,2,0,5,0,0,1,13,13,0,13,1,0,4,1,1,0,0,1,0,2,1,1,0,9,0,0,0,17,23,0
"COG5086",0,0,0,4,0,0,4,31,0,0,17,0,0,16,4,2,0,3,7,22,0,0,1,0,0,11,0,0,0,0,9,1,1,0,0,8,3,0,0,0,13,0,0,10,0,0,0,1,2,0,7,6,0,1,0,0,3,0,0,0,1,10,0,14,2,0,0,0,5,6,1,0,1,1,3,0,17,21,0,12,1,0,1,0,2,3,2,0,0,0,0,0,0,4,0,0,1,6,16,0
"COG5088",0,1,0,1,1,0,8,15,0,0,9,1,0,15,1,3,0,1,0,14,0,0,0,0,0,7,3,0,0,0,21,1,0,0,0,9,2,0,0,0,4,0,0,3,1,0,0,0,2,1,4,0,0,7,0,0,1,0,0,3,0,9,0,9,1,0,0,0,1,5,0,0,0,0,2,0,4,6,0,2,0,0,3,0,4,2,0,0,1,0,0,0,2,6,0,0,0,2,3,0
"COG5090",0,0,1,0,0,0,6,8,0,0,8,0,0,18,6,7,0,1,1,8,0,1,0,0,0,9,0,0,0,0,0,4,0,1,0,10,4,0,0,0,3,0,0,3,0,0,0,4,0,0,29,3,0,12,0,0,12,0,0,0,0,28,4,31,3,0,2,0,0,12,2,0,9,0,9,1,4,32,0,1,3,0,3,0,5,1,1,0,3,2,1,0,3,3,0,0,0,11,30,1
"COG5091",0,0,1,4,10,3,11,49,0,2,30,0,0,40,13,8,0,1,9,20,0,0,0,0,0,29,3,0,0,0,1,4,1,4,0,14,6,0,0,0,21,0,0,7,0,0,0,5,6,0,24,3,1,11,0,1,7,0,0,3,1,8,0,34,7,1,0,3,0,7,4,0,7,0,6,0,18,19,2,14,3,0,4,0,4,1,3,0,0,1,2,1,2,8,0,0,0,19,25,2
"COG5092",0,1,0,1,5,3,144,17,0,0,14,0,0,172,35,4,3,3,6,28,0,1,8,0,3,12,2,0,0,0,36,15,1,1,0,131,8,0,0,1,134,1,3,10,0,0,0,2,7,1,35,16,9,160,0,5,11,8,0,10,3,77,15,113,5,0,3,19,21,15,13,1,18,1,11,4,21,67,24,10,16,4,40,1,10,4,5,1,3,1,3,1,8,28,0,0,21,612,110,3
"COG5093",0,0,0,3,1,4,1,11,0,0,3,1,0,8,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,1,0,0,0,0,3,2,0,1,0,0,0,2,6,0,3,1,0,4,0,0,1,0,0,0,0,3,0,13,2,0,0,1,3,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,3,0,0
"COG5094",0,0,0,0,1,2,0,7,0,0,0,0,0,4,1,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,8,3,0,4,0,0,3,0,0,1,0,7,0,15,0,0,0,0,2,11,1,0,2,0,0,0,6,0,0,14,2,0,3,0,7,2,1,0,0,2,1,0,1,8,0,0,0,5,6,0
"COG5095",0,0,3,1,8,4,16,36,0,0,29,1,0,74,14,15,2,5,15,35,0,0,0,0,0,46,1,0,0,0,22,6,1,1,0,32,16,1,1,1,29,0,0,25,0,0,0,3,6,0,24,5,0,17,0,1,9,0,0,7,2,15,0,46,0,0,0,2,5,15,6,0,10,0,13,4,19,18,0,33,5,0,3,0,6,1,5,0,2,4,0,3,2,16,0,0,2,20,47,3
"COG5096",3,6,18,62,93,66,191,723,5,9,263,26,0,628,195,142,7,50,138,268,0,3,9,0,5,279,48,0,6,0,213,37,22,40,0,287,100,0,2,3,263,6,1,170,1,0,2,32,67,16,217,35,22,195,1,18,84,1,0,44,5,207,11,435,32,1,14,47,51,161,37,1,93,7,105,21,130,170,2,160,63,1,67,0,77,96,43,2,16,32,22,9,11,206,0,0,12,285,398,16
"COG5097",0,0,2,2,4,3,0,4,0,0,1,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,5,2,0,0,2,0,1,0,0,2,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,3,0
"COG5098",0,1,1,8,15,8,45,106,0,3,75,1,0,202,38,35,6,14,41,58,1,1,3,0,1,73,7,0,0,0,19,15,4,6,0,77,29,1,0,0,78,1,0,41,1,0,0,14,16,4,61,4,2,59,0,4,20,1,0,4,1,63,2,111,7,0,6,13,8,40,15,0,29,0,40,5,31,56,1,32,22,0,24,0,21,7,6,0,10,6,0,2,3,37,0,0,4,78,73,3
"COG5099",1,0,3,4,12,5,55,101,1,3,47,4,0,170,38,36,0,4,8,76,1,0,1,1,0,55,7,1,0,0,105,11,5,9,0,77,37,0,0,1,59,0,0,19,0,0,0,7,3,2,42,6,3,39,0,4,17,0,0,4,0,66,1,104,10,0,8,11,16,56,7,0,23,0,24,2,53,44,0,95,6,0,13,0,21,4,2,1,6,12,2,0,5,41,0,0,4,47,103,0
"COG5100",0,0,1,0,3,2,0,14,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG5101",1,0,4,17,21,19,44,169,2,4,79,5,0,193,50,36,9,11,34,75,0,0,2,0,2,68,13,0,2,0,47,8,6,9,0,73,33,0,2,0,95,4,0,48,0,0,2,7,19,6,69,11,3,62,1,7,13,1,0,5,8,50,2,124,4,0,3,8,27,43,7,0,22,4,27,8,27,57,0,22,17,0,18,0,24,26,12,1,1,3,7,3,7,51,0,0,8,73,105,5
"COG5102",0,0,0,2,5,2,14,32,1,0,2,0,0,31,6,12,0,2,2,17,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,9,11,0,0,0,14,0,0,3,1,0,0,1,5,0,17,1,0,9,0,0,1,0,0,0,1,12,0,20,0,0,0,4,0,5,4,0,2,0,3,0,2,5,0,0,3,0,3,0,4,3,2,0,0,3,0,1,0,9,0,0,1,6,17,0
"COG5103",1,2,3,29,33,10,12,37,1,3,69,3,0,49,33,8,2,10,76,72,0,1,1,1,0,92,5,0,0,0,83,10,4,2,0,43,18,2,0,0,35,0,0,76,0,0,0,15,32,6,11,16,4,25,0,4,5,1,0,3,5,43,8,75,5,1,5,8,23,6,9,1,7,3,40,1,59,73,4,137,6,0,6,0,8,33,16,0,11,3,2,4,0,23,0,0,6,33,72,5
"COG5104",1,0,3,0,0,1,20,47,0,0,39,0,0,93,27,30,0,3,0,47,0,0,2,0,1,37,6,0,0,0,36,2,1,3,0,34,19,0,0,0,42,0,0,13,0,0,0,2,0,5,37,0,0,19,0,2,9,0,0,1,0,19,1,47,3,0,0,0,4,17,2,0,13,0,15,3,14,36,0,19,7,0,11,0,19,0,0,0,2,2,0,0,2,13,0,0,3,29,43,1
"COG5105",0,0,0,1,1,0,7,32,0,0,11,0,0,34,11,7,1,0,0,24,0,0,0,0,0,18,2,0,0,0,11,6,1,2,0,19,12,0,0,0,18,0,0,6,0,0,0,3,0,1,16,0,0,7,1,1,3,0,0,5,0,11,0,22,0,0,0,2,0,14,1,1,8,1,4,1,3,4,2,2,3,0,3,0,7,1,0,0,0,2,0,0,1,15,0,0,0,10,16,0
"COG5106",0,0,1,3,0,2,17,43,1,0,24,0,0,36,6,8,2,0,6,24,0,1,0,1,0,30,3,0,0,0,10,4,1,1,0,25,6,0,0,0,20,0,0,9,0,0,0,1,5,0,9,1,0,6,0,2,7,1,0,5,0,17,0,35,2,0,2,3,0,16,2,0,9,0,10,1,9,17,0,10,9,0,10,0,5,3,3,0,3,3,1,0,1,13,0,0,2,18,29,0
"COG5107",0,0,3,11,15,3,40,90,3,0,63,0,0,131,39,32,4,3,28,79,0,0,0,1,2,83,8,0,0,0,42,7,3,4,0,54,28,0,0,0,62,1,0,29,0,0,1,7,8,2,39,5,0,30,0,4,9,0,0,8,0,41,4,76,0,0,0,2,7,33,5,0,9,3,27,3,17,41,0,13,11,0,17,0,27,3,2,1,0,12,0,1,3,31,0,0,3,50,73,4
"COG5108",1110,610,840,584,489,784,2085,628,360,515,2106,643,110,1714,893,2170,583,607,51084,2820,122,549,1939,236,523,805,4461,342,294,340,310,2541,961,1093,7506,1038,2565,326,59162,286,321,39070,294,772,203,569,891,668,768,189,194,171,433,184,34,330,761,200,2537,940,86,311,24198,258,506,81,604,302,59,440,7303,195,2843,21,301,608,386,1189,52,650,761,1048,2185,131,254,285,179,155,1023,585,769,144,90,1181,1368,350,1513,93,308,12611
"COG5109",0,0,1,7,2,1,1,4,0,0,2,0,0,52,0,7,0,0,7,0,0,0,0,0,0,12,0,0,0,0,19,0,0,5,0,8,1,1,0,0,2,0,0,0,0,0,0,0,1,0,6,3,0,13,0,0,6,0,0,1,0,8,1,10,1,0,0,1,6,4,0,0,3,0,4,1,1,0,0,3,0,0,0,0,1,4,2,0,0,0,0,0,1,1,0,0,0,3,13,0
"COG5110",1,1,8,26,37,32,52,251,0,0,79,13,0,153,57,43,4,10,21,81,0,0,2,1,1,93,15,0,0,1,60,4,5,18,0,73,33,0,1,0,100,0,0,43,1,0,2,11,25,2,70,13,13,60,1,5,34,0,0,10,2,73,4,144,8,1,6,11,19,56,14,0,30,5,23,8,39,56,0,65,9,0,21,0,24,32,7,0,2,4,7,1,9,51,0,0,2,74,99,3
"COG5111",0,0,4,5,9,4,21,61,1,0,20,3,0,77,14,7,1,1,5,30,0,0,0,0,1,18,4,0,0,0,31,2,0,7,0,32,19,0,0,0,35,1,0,19,0,0,0,2,7,0,21,3,1,20,0,2,11,0,0,3,0,27,1,44,2,0,0,4,2,16,5,0,10,0,11,3,17,15,2,32,6,0,4,0,12,5,3,0,1,2,2,0,3,13,0,0,1,19,34,1
