"","X31_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3"
"COG5433",12,71,44,6,2403,577,123,11,39,117,18,38,266,234,864,82,6,54,835,508,5,284,31,421,24,983,316,250,500,13,149,237,4,34,0,84,198,330,6,153,83,267,17,74,27,6,39,16,136,16,263,33,56,3,45,1213,46,5,1918,12,37,13,130,936,28,93,151,12,60,635,1475,209,24,12,103,624,65,171,10,98,2,1563,107,3,25,12,25,470,273,4,22,45,90,185,107,31,37,121,18,282
"COG5434",39,75,71,58,466,286,54,20,83,90,53,102,141,196,229,41,27,151,435,150,78,39,45,112,116,578,260,26,291,69,448,60,31,61,121,115,118,227,45,389,114,39,67,91,31,116,35,40,97,31,128,125,70,57,269,1287,48,115,1543,80,190,123,143,281,99,31,64,137,230,307,891,199,55,112,90,461,156,67,34,134,136,312,264,76,199,59,62,125,14,72,47,259,191,81,56,119,73,182,126,236
"COG5436",34,70,20,17,23,17,19,93,72,110,27,40,35,69,34,83,82,57,2,87,108,33,49,11,63,18,59,1,45,44,34,37,18,74,81,42,52,54,53,9,67,1,14,45,37,22,109,60,101,99,36,48,63,54,70,10,62,98,17,26,57,81,91,33,84,24,1,163,39,5,5,92,86,72,75,56,69,15,31,42,232,16,64,23,37,41,13,58,2,26,73,73,75,30,56,71,98,19,36,89
"COG5437",23,9,8,4,29,1194,11,23,2,3,49,4,49,2,16,3,15,7,26,10,6,18,8,2,6,9,7,1,20,13,17,5,3,10,4,2,36,7,5,2718,22,140,12,15,4,0,12,17,16,10,21,13,30,2,22,304,12,11,26,3,5,8,10,778,6,10,391,33,335,471,30,14,11,4,13,10,13,9,8,4,54,14,16,3,56,0,682,8,45,16,10,10,4,9,15,15,16,11,7,3
"COG5438",10,9,11,7,0,3,7,2,9,14,31,36,9,9,10,4,4,16,4,0,14,44,12,9,1,3,2,2,48,1,3,11,11,7,12,16,11,0,6,3,1,0,3,0,0,18,1,7,7,7,0,3,14,13,23,1,12,16,0,15,33,7,0,6,0,51,6,3,3,12,2,0,22,11,9,3,9,3,28,9,2,61,5,29,18,35,2,2,0,2,1,20,6,12,0,1,13,19,22,15
"COG5439",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5440",33,6,73,70,1,13,30,12,20,7,15,83,6,5,49,13,23,16,4,0,40,1,51,8,20,2,0,1,7,2,152,5,23,24,42,157,25,2,52,7,2,0,15,0,0,39,4,25,11,20,9,12,6,30,21,1,32,19,2,30,11,52,30,5,5,49,0,0,0,2,4,0,16,40,1,0,20,35,54,31,0,8,2,129,0,125,11,2,0,0,4,17,1,67,0,18,15,40,68,65
"COG5441",99,105,97,84,64,9,88,45,100,78,147,86,116,722,98,122,42,158,609,132,35,87,95,888,33,46,79,896,42,452,136,106,96,93,29,111,81,12,57,13,60,68,152,607,119,135,39,91,129,37,173,155,65,96,90,3,118,56,55,125,153,52,44,24,48,202,11,57,693,7,625,110,26,45,95,63,265,76,66,92,31,204,78,74,291,71,18,18,17,46,105,66,105,112,106,156,64,87,69,43
"COG5442",16,8,8,11,25,4,13,17,4,3,11,17,16,1,17,5,24,6,2,5,6,3,9,1,1,7,4,4,6,8,13,1,7,11,3,15,11,4,10,22,16,436,1,2,0,14,13,14,15,10,3,6,36,9,22,11,15,15,36,17,4,2,7,5,9,14,3,7,79,10,2,7,3,6,16,5,5,8,9,1,2,23,4,9,3,5,2,3,13,1,14,10,3,15,12,15,11,15,6,3
"COG5443",17,19,9,10,33,5,16,10,12,7,19,16,45,8,28,22,13,1,14,8,11,33,2,14,2,20,7,22,24,4,19,11,12,11,2,25,16,7,13,24,22,445,2,2,1,14,9,9,5,15,6,5,25,9,37,14,15,12,46,15,15,9,21,6,12,17,10,12,184,15,8,6,7,9,12,5,27,17,10,13,0,28,15,11,7,18,2,3,29,0,16,13,5,21,5,8,11,14,10,15
"COG5444",0,12,0,0,2,3,4,1,0,3,0,9,8,1,0,3,12,0,9,1,1,25,21,0,0,139,0,1,15,0,12,1,0,17,0,4,6,6,0,18,0,25,1,0,0,0,19,1,0,10,1,1,0,1,3,35,5,0,5,0,0,0,0,4,4,0,28,0,10,32,3,0,1,0,0,0,0,2,5,1,0,9,10,0,0,0,4,1,0,0,1,2,1,0,0,0,1,0,9,0
"COG5446",50,211,14,71,95,10,24,22,28,18,47,46,204,169,11,191,28,55,13,28,11,182,28,134,13,108,152,130,92,142,26,317,55,25,3,49,28,58,16,11,18,21,30,197,91,72,7,21,24,5,10,11,100,37,193,11,33,23,101,58,49,17,11,8,11,120,6,35,70,19,25,18,14,33,42,154,41,9,6,13,10,122,197,38,52,40,27,97,12,2,15,28,211,56,39,17,15,38,73,23
"COG5447",44,5,34,60,17,2,88,52,32,47,77,48,16,11,58,4,62,65,17,42,19,12,42,2,15,9,3,15,32,196,55,3,55,55,28,28,47,7,30,30,84,225,86,171,33,39,43,40,39,26,85,88,26,58,12,6,47,20,28,62,58,43,74,6,43,14,4,45,109,12,0,70,7,26,54,2,55,43,29,48,35,29,5,41,126,37,7,5,12,19,56,18,4,40,78,63,19,38,30,38
"COG5448",1,35,2,3,108,19,26,3,2,6,3,20,81,3,3,45,15,1,109,5,1,77,0,15,4,24,28,14,17,17,2,10,0,0,2,1,49,29,0,420,18,90,0,7,0,3,12,0,3,5,1,2,5,0,106,140,2,9,101,0,6,2,5,41,2,13,54,0,1168,48,60,6,27,1,0,70,6,7,7,17,0,42,25,0,16,2,14,12,114,1,4,15,20,6,0,4,7,8,7,4
"COG5449",2,30,7,5,150,61,13,5,3,10,2,15,82,21,6,31,6,1,419,7,0,35,2,8,1,27,23,8,30,35,2,6,0,0,5,2,26,43,0,226,27,130,1,22,2,1,8,2,1,6,3,1,5,0,64,242,0,9,59,0,6,1,3,59,3,23,65,1,569,103,111,11,10,0,2,30,5,6,1,21,3,29,24,1,21,1,10,13,68,1,3,10,6,8,2,1,7,5,6,7
"COG5450",0,5,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,18,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5451",0,4,0,0,4,1,1,0,0,3,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,33,0,1,0,1,0,0,0,2,1,0,4,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,2,1,0,0
"COG5452",106,77,150,158,107,15,97,169,134,102,94,121,118,141,57,78,108,107,178,141,172,139,113,156,128,65,100,297,105,65,85,60,121,138,125,123,118,71,148,112,294,415,150,18,21,178,149,127,102,156,116,107,168,169,89,16,117,155,58,143,114,117,140,40,164,223,34,155,369,51,111,186,139,133,166,127,110,67,131,129,236,133,114,182,74,175,35,64,51,78,117,140,145,101,332,118,177,167,88,104
"COG5453",1,20,1,3,17,4,4,3,0,5,0,3,21,6,1,32,0,0,4,11,1,19,3,4,0,24,14,1,8,15,1,24,1,2,1,4,5,2,0,2,1,22,1,24,31,1,0,2,3,4,2,6,1,1,19,9,0,0,17,0,1,0,0,4,1,6,1,1,24,6,2,4,2,2,3,24,1,1,0,0,2,30,26,0,2,3,1,2,391,0,2,0,12,3,0,3,2,2,0,2
"COG5454",12,4,6,6,2,3,3,15,7,16,5,10,14,11,7,6,15,7,2,15,16,12,16,9,9,2,1,12,10,3,5,3,7,19,4,13,10,2,9,7,22,42,3,8,0,7,4,14,14,8,11,6,18,11,8,1,9,11,4,4,5,10,14,2,10,10,1,13,27,0,2,16,10,12,19,2,19,10,6,8,21,7,5,7,9,9,1,3,3,12,14,15,0,2,32,10,12,5,0,3
"COG5455",0,2,1,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5456",5,21,6,26,37,10,8,2,0,7,11,6,32,53,6,5,13,1,8,66,1,16,4,9,2,15,132,85,10,2,2,3,19,4,1,3,22,10,0,73,12,361,8,4,2,1,9,9,2,4,1,3,2,0,24,10,4,1,40,0,2,2,13,11,1,24,6,0,308,11,11,4,13,0,3,172,4,2,3,5,0,18,5,2,55,1,1,4,41,92,2,4,79,2,1,1,6,2,4,5
"COG5457",0,6,0,0,2,0,1,0,0,2,0,0,7,0,0,3,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,6,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0,1,0,1,0,3,0,1,0,36,0,0,2,0,0,0,0,2,0,0,0,0,2,5,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1
"COG5458",119,27,105,137,66,15,167,156,101,109,141,126,62,20,136,30,116,125,21,108,73,61,109,21,60,25,21,27,72,227,110,15,145,121,79,86,128,24,91,86,164,383,191,259,49,105,96,103,99,76,159,152,71,111,55,20,111,79,55,98,108,109,155,19,94,77,17,71,334,18,15,154,39,99,131,39,131,106,99,99,68,97,37,110,180,114,34,7,47,35,127,85,24,100,183,130,84,112,73,92
"COG5459",10,17,81,46,26,4,5,0,6,16,62,54,18,19,28,25,6,21,8,0,5,20,25,3,3,13,7,2,11,26,30,44,18,20,19,113,1,121,39,1,12,0,8,17,3,132,26,9,13,17,0,9,3,42,13,5,24,9,18,58,19,20,17,5,17,13,1,5,0,10,2,5,4,40,9,9,19,48,31,25,0,38,14,68,14,38,4,0,1,1,2,8,18,36,11,3,5,97,30,42
"COG5460",0,25,10,2,98,21,5,0,0,3,1,4,21,93,45,19,2,1,109,25,1,7,0,47,16,204,47,37,56,3,21,16,2,2,1,1,23,44,0,54,5,2,3,2,0,2,1,0,9,0,5,0,10,1,9,166,4,8,200,2,2,1,12,35,2,7,8,0,1,30,140,3,2,3,0,60,9,2,1,2,1,68,51,2,0,2,2,20,0,2,3,13,41,5,4,0,3,22,6,34
"COG5461",0,7,5,0,14,2,7,2,0,1,1,4,29,6,7,17,1,4,4,5,0,25,1,12,0,16,2,8,11,1,0,3,0,1,1,3,10,2,1,18,16,169,1,0,0,3,1,0,7,3,1,1,11,3,10,6,1,3,22,3,2,0,1,1,1,19,3,0,140,11,3,4,1,1,0,5,4,2,1,1,0,30,15,2,6,3,1,4,16,0,2,1,12,2,0,0,1,5,4,5
"COG5462",5,8,1,7,7,0,0,10,2,2,6,7,8,10,7,4,6,5,0,2,3,8,1,20,0,0,0,15,3,0,2,5,8,5,0,11,0,1,4,0,22,1,5,0,0,3,6,6,14,3,2,7,9,1,8,0,6,7,7,2,4,1,14,3,5,11,1,6,23,0,8,9,1,1,26,3,2,4,2,6,16,17,4,5,0,7,0,1,1,0,4,0,1,0,30,7,5,1,1,2
"COG5463",27,10,11,5,192,112,26,13,19,6,14,20,31,16,186,9,21,12,120,23,1,13,10,37,16,240,59,6,87,3,46,11,8,21,0,29,39,55,7,104,11,2,4,3,3,16,8,14,19,9,20,3,51,12,11,400,22,21,367,11,13,3,34,110,20,19,17,14,0,106,237,12,2,7,11,128,16,15,4,5,2,141,69,12,5,15,11,44,3,1,16,24,25,25,11,13,10,41,13,54
"COG5464",2,14,2,3,51,381,39,1,1,9,0,2,20,0,2,18,2,9,8,2,0,61,1,2,2,91,6,4,48,2,3,10,0,25,5,30,12,42,0,4,5,54,1,0,1,5,5,1,3,1,3,11,2,2,6,24,2,0,74,1,2,2,1,23,0,7,8,2,48,37,14,1,6,1,1,42,8,7,1,6,0,36,9,2,0,3,10,8,2064,3,2,4,2,4,4,1,4,7,2,10
"COG5465",143,64,190,207,105,15,166,229,183,185,247,212,139,119,169,85,192,203,25,192,159,140,185,115,139,66,84,97,102,301,192,36,237,180,159,143,142,42,182,162,303,467,224,228,35,203,258,171,195,216,265,286,167,212,113,26,223,140,95,239,172,157,278,39,213,157,22,168,496,36,45,210,117,186,256,90,187,152,200,211,104,146,93,203,249,165,39,77,73,84,251,150,80,137,267,267,174,147,139,144
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5467",130,182,165,95,170,20,69,175,259,146,84,184,229,328,33,215,122,149,105,57,144,323,140,195,267,135,254,282,147,77,149,138,106,157,237,107,168,101,204,84,125,342,72,88,41,111,195,173,87,228,86,94,114,134,243,36,91,128,136,125,167,127,94,32,196,306,81,187,311,84,110,104,251,175,99,202,85,32,187,135,110,179,260,205,18,265,40,174,34,21,115,300,269,120,100,99,255,159,207,166
"COG5468",0,4,0,0,2,0,0,0,0,1,0,1,4,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,6,0,1,0,0,0,1,0,1,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,25,1,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG5469",61,3,15,31,24,1,171,59,22,40,32,31,12,2,67,6,37,74,2,56,7,22,44,0,11,7,0,2,15,36,28,2,38,26,14,28,158,8,25,12,32,68,34,28,8,15,89,35,25,99,59,68,23,35,5,10,30,23,23,47,67,79,46,2,77,8,3,27,33,3,3,69,62,44,23,3,45,23,11,34,7,14,5,34,76,61,8,1,3,6,30,50,0,26,33,41,117,25,11,40
"COG5470",833,479,706,866,366,124,571,1107,765,1014,739,955,594,482,685,670,972,956,110,818,1026,717,883,376,1065,400,430,328,683,572,715,562,929,832,1166,676,754,242,892,102,987,367,964,503,449,847,1342,1023,1093,1322,834,852,826,956,633,118,792,907,349,942,1008,974,1137,216,1146,663,74,1099,37,106,139,1033,1024,984,1214,468,805,447,741,687,1122,543,620,892,536,903,262,470,20,924,959,799,538,603,1117,889,1042,734,641,872
"COG5471",0,1,0,0,4,0,1,1,0,0,0,0,4,0,0,0,0,0,2,5,0,7,1,0,0,1,0,0,1,0,30,0,0,0,0,0,2,1,0,5,0,5,0,0,0,0,2,0,0,1,0,1,9,0,2,1,3,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG5472",8,4,3,0,4,1,9,6,1,1,5,2,9,2,1,0,7,0,14,4,0,2,2,5,0,1,0,8,5,0,2,0,1,5,0,9,5,1,0,7,5,76,0,1,0,0,6,1,1,6,0,2,8,0,2,38,0,4,6,0,0,0,2,2,4,1,2,8,70,12,6,3,0,0,3,1,4,0,6,4,4,28,0,1,0,0,0,0,5,1,5,7,0,0,0,0,12,1,1,1
"COG5473",2,76,17,0,394,90,25,3,3,15,3,10,84,22,220,35,9,6,189,155,5,33,2,69,32,464,62,36,206,26,40,39,3,7,8,10,50,176,3,159,37,815,2,97,14,4,14,1,44,9,20,2,13,2,28,490,14,3,516,2,2,10,53,146,4,19,31,0,147,172,294,35,10,1,14,153,22,15,7,18,4,315,91,7,38,5,17,69,1124,6,9,18,36,45,18,5,13,26,11,89
"COG5474",28,1,0,79,1,2,47,0,2,2,105,94,1,1,39,0,7,49,0,76,1,5,126,0,0,0,9,0,2,0,17,0,138,18,0,79,14,0,22,0,53,1,87,0,0,30,0,4,36,1,1,53,16,2,2,1,165,2,0,10,53,12,15,116,1,2,5,27,0,1,1,14,0,32,24,4,37,11,0,13,6,2,1,42,21,54,9,2,0,3,14,4,7,103,61,1,4,101,0,18
"COG5476",1001,1130,364,969,728,249,471,610,768,672,853,974,1313,1246,649,2265,754,1040,144,661,630,1439,633,662,483,665,1079,675,748,1218,783,1927,785,826,819,1159,668,241,706,115,832,1348,593,1169,534,1008,750,817,748,719,1006,884,1216,916,1477,80,976,887,976,907,1089,585,677,181,752,1823,133,759,255,138,141,765,742,583,823,1201,643,509,505,685,505,2198,1560,683,1048,850,254,515,221,338,567,930,1566,718,798,1018,909,647,861,563
"COG5477",87,59,100,111,64,32,39,79,102,87,100,63,52,192,70,32,83,49,56,134,95,47,82,129,94,99,55,173,102,45,73,68,100,133,96,68,71,56,66,29,139,91,120,29,5,79,54,94,138,67,92,96,109,89,63,54,62,94,54,88,81,104,115,64,80,85,54,163,41,38,104,108,120,91,198,75,127,30,60,80,297,29,30,76,74,88,44,61,321,280,83,88,81,33,216,98,95,67,44,116
"COG5478",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5479",54,118,218,77,50,325,19,8,71,45,99,284,79,381,45,200,11,35,489,1,172,100,56,855,167,46,117,766,126,3,52,154,73,77,158,117,22,37,105,94,3,145,116,1,0,78,17,45,20,18,17,15,31,177,127,94,64,84,45,157,57,119,3,408,16,169,3373,38,47,507,455,16,115,70,33,113,95,26,222,103,22,128,141,243,19,138,346,77,31,24,41,71,142,73,3,50,70,30,170,72
"COG5480",2,1,6,1,14,4,6,5,0,10,2,3,21,2,12,2,10,0,3,5,1,4,1,0,0,11,1,2,10,0,0,2,0,3,1,1,5,3,0,6,32,185,7,2,0,0,3,3,9,6,10,9,1,0,6,2,6,2,20,0,0,0,22,0,3,4,6,8,212,10,1,5,5,1,10,1,7,3,1,9,7,16,3,1,7,0,0,4,16,3,7,2,1,3,12,4,1,2,0,3
"COG5481",0,9,1,2,6,2,2,1,1,0,0,2,13,14,0,9,4,0,1,0,0,13,2,4,0,1,9,3,2,0,0,2,0,0,0,0,5,0,1,56,0,10,0,0,0,0,1,0,1,0,0,0,0,0,19,0,1,0,8,0,2,0,0,0,1,9,6,0,82,3,5,0,2,0,0,14,0,0,1,0,1,1,5,0,1,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0
"COG5482",14,49,3,5,69,6,21,1,4,5,6,7,60,86,49,71,5,28,11,25,2,73,6,31,2,39,35,52,20,277,22,65,6,10,2,17,10,4,4,5,13,34,3,292,59,57,6,6,19,1,0,1,54,34,56,19,4,24,48,39,25,8,10,2,6,19,4,35,37,4,2,15,9,16,28,42,50,4,3,6,3,48,49,11,275,6,0,5,6,35,0,7,56,23,14,1,4,21,5,7
"COG5483",1,11,13,3,19,6,5,8,3,3,1,10,22,38,12,8,14,5,30,8,2,20,3,56,0,11,18,64,22,0,0,18,2,0,3,11,8,18,3,142,2,98,8,1,1,6,11,2,11,7,1,3,2,0,10,16,3,2,12,0,0,0,4,3,1,7,16,2,51,10,13,0,0,0,4,13,1,3,2,1,0,10,1,3,1,2,3,9,5,0,0,6,2,0,5,0,6,0,2,2
"COG5484",1,32,1,0,51,74,10,1,0,4,1,1,78,5,0,21,2,5,4,48,0,6,0,14,2,31,1,0,7,4,6,0,0,1,2,0,8,24,0,7,1,117,0,0,0,0,2,0,1,3,0,5,0,0,7,54,5,0,38,0,0,8,0,37,0,0,40,1,37,139,37,8,1,0,3,18,0,9,2,5,0,111,11,2,3,2,21,22,514,2,1,1,1,3,1,0,0,4,4,1
"COG5485",49,101,70,54,91,87,88,42,87,103,51,98,149,52,36,178,28,180,20,132,143,127,88,60,161,66,68,32,77,324,93,157,83,47,197,59,65,43,82,15,120,88,36,303,251,114,86,67,92,70,208,138,64,160,173,7,124,108,72,134,167,137,98,12,134,124,5,178,17,13,39,116,113,116,93,88,176,122,58,182,113,98,116,136,286,146,46,88,84,68,70,93,106,147,93,112,86,98,89,125
"COG5486",297,160,139,263,136,27,214,210,200,223,243,223,239,146,190,276,205,227,19,171,207,245,194,138,175,146,218,96,173,129,181,154,300,248,248,170,207,52,172,10,210,3,314,74,147,159,237,216,277,261,192,242,237,197,216,25,209,219,171,202,230,220,246,35,255,199,27,227,12,34,30,285,229,212,336,211,244,104,83,183,222,296,219,175,180,172,42,160,7,148,168,168,287,101,360,249,268,121,96,211
"COG5488",43,14,27,37,13,2,29,64,27,39,43,37,19,2,13,13,42,15,6,13,33,15,30,9,10,4,4,4,27,16,39,4,46,26,25,36,33,6,33,11,70,136,33,2,0,21,64,42,20,47,189,153,74,83,23,4,183,58,39,60,67,43,120,27,118,56,10,95,136,14,9,100,46,39,118,13,43,113,90,134,55,72,42,55,16,74,38,22,24,9,130,47,9,28,170,136,88,38,23,38
"COG5489",3,67,13,2,99,91,23,6,6,11,3,20,113,9,28,50,10,9,24,20,6,74,1,10,0,34,21,7,34,5,5,10,1,3,3,6,66,64,4,237,26,766,0,13,6,2,22,1,16,15,6,4,2,1,47,46,10,3,101,2,11,8,15,27,6,28,188,3,671,96,31,28,29,5,6,52,11,15,14,28,0,50,30,3,2,11,19,23,97,3,9,12,17,12,2,4,21,4,10,18
"COG5490",7,13,5,3,16,6,3,6,1,6,10,10,25,827,7,1,4,1,342,8,0,10,2,305,0,4,144,760,3,1,3,4,2,2,0,15,13,7,3,46,27,375,1,10,5,0,18,3,6,8,3,2,1,0,16,1,7,7,14,0,3,0,16,3,6,6,5,1,74,8,232,2,2,2,52,198,5,3,2,1,29,12,8,4,1,4,3,2,8,0,1,3,249,1,58,0,2,1,3,1
"COG5491",18,1999,134,96,709,5,6,2,12,3,54,143,1672,141,32,561,3,222,131,0,13,1674,36,406,459,1026,2130,120,694,49,113,758,51,10,42,174,3,2597,53,1,3,0,3,23,12,738,3,11,62,2,7,7,243,207,1603,10,31,3,191,232,268,22,15,86,1,982,87,3,0,71,948,4,861,137,15,985,24,5,80,51,2,159,1283,444,73,326,21,3569,18,134,4,4,1327,209,4,5,0,365,167,85
"COG5492",6,39,35,1,20,9,19,0,1,6,10,14,13,6,12,31,4,0,91,173,1,17,2,5,1,29,32,2,19,9,72,32,3,4,22,20,6,10,3,2,38,1,1,61,20,1,8,9,12,1,1,21,22,1,21,69,0,64,26,1,1,36,19,74,9,121,36,32,17,78,29,2,6,21,54,56,5,0,94,10,31,52,35,8,21,34,0,14,3,15,0,18,35,3,50,0,4,2,66,25
"COG5493",3,1,3,0,0,91,1,0,0,17,9,7,0,0,0,0,3,1,22,0,5,1,1,2,0,0,0,5,0,0,1,8,3,2,0,9,5,0,2,6,1,1,2,6,4,2,5,4,7,4,6,7,0,1,1,2,4,0,0,1,3,3,0,31,2,7,8,0,0,6,9,0,0,2,1,1,46,2,0,4,1,3,0,2,5,1,3,1,0,2,1,2,0,0,1,3,6,1,1,2
"COG5495",52,105,124,96,66,25,217,44,59,91,98,115,172,122,65,153,46,154,75,114,98,131,82,168,80,69,62,187,88,569,87,283,104,91,162,78,97,49,116,94,204,11,66,744,882,136,129,66,50,105,227,149,46,120,166,5,90,111,86,103,143,175,158,12,154,264,13,127,448,39,45,129,200,131,76,55,106,111,158,216,181,279,97,138,326,136,46,61,2,39,47,100,70,105,65,115,99,74,107,135
"COG5496",58,78,68,57,57,4,26,8,35,8,49,49,99,118,25,148,21,33,19,23,34,131,29,131,11,42,84,163,35,0,41,134,63,29,24,76,16,14,22,20,5,1,27,2,0,60,11,29,27,10,4,11,80,27,126,0,38,30,82,30,27,12,5,6,16,166,6,13,0,4,30,6,31,35,26,57,21,28,122,17,4,178,112,45,59,55,9,69,0,3,17,41,78,36,6,20,13,48,43,41
"COG5497",0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,43,0,0,1,4,0,9,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,2,0,0,12,0,1,0,2,2
