"","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG4607",8,166,34,0,8,0,6,141,0,0,1,4,9,21,298,5,2,12,8,53,0,0,7,26,4,4,0,1,30,36,4,5,0,1,11,259,3,79,15,1,70,10,155,2,34,4,1,2,0,2,25,4,1,13,2,36,0,5,1,1,3,12,0,0,15,7,0,39,13,5,8,4,2,0,51,1,4,86,5,5,0,29,2,60,17,0,0,1,116,0,4,26,20,3,0,0,3,10,2,0
"COG4608",1043,1494,2415,1207,986,990,771,3386,1343,1309,1767,2970,1533,4564,1103,978,1268,3842,2100,396,1162,589,688,1570,1081,1139,1391,1456,264,2433,1249,968,1925,2636,1123,2514,905,1524,669,1555,3156,3288,2273,876,2704,876,1056,3040,1558,500,991,939,1469,895,4115,1114,1070,512,993,1261,4441,810,1078,1240,4493,1516,1507,4535,997,1068,1421,901,961,1588,979,1024,1092,1276,2462,4648,1134,734,960,870,859,836,3049,1204,3435,1165,1005,757,3725,2052,3807,3234,1084,1437,791,1583
"COG4615",11,615,107,3,53,21,14,80,28,10,20,123,14,17,54,24,8,112,12,63,2,4,20,85,9,4,0,11,27,111,16,30,8,12,5,515,9,555,45,4,42,20,71,19,271,21,5,48,3,12,78,13,45,40,28,56,20,20,15,17,18,33,6,1,9,10,13,81,14,25,34,10,22,31,24,18,11,299,35,49,4,1403,3,35,17,3,99,1,40,19,82,12,45,5,41,47,2,57,31,5
"COG4618",59,1630,144,25,96,65,34,365,46,31,168,55,70,82,1272,76,18,133,45,121,35,381,43,144,36,98,64,31,214,82,25,21,39,18,48,2432,39,1393,67,16,158,119,133,38,154,71,25,50,9,52,52,111,193,60,40,99,72,44,271,63,46,27,30,34,120,43,63,43,43,33,24,32,51,133,93,50,97,1156,95,66,21,816,15,67,113,562,35,26,72,28,74,38,54,48,46,65,14,95,63,15
"COG4619",6,38,15,4,6,2,3,14,7,1,5,13,0,44,5,0,8,46,6,2,8,0,4,11,5,6,11,13,2,12,1,4,6,7,11,4,2,1,2,1,8,12,8,3,24,2,7,22,1,8,27,12,9,10,77,6,3,3,5,10,161,11,45,4,164,22,20,205,21,31,5,20,23,11,27,12,17,5,22,151,22,77,13,3,25,16,52,20,60,9,1,11,75,72,65,53,13,18,24,8
"COG4623",213,824,579,335,674,491,281,955,519,482,360,159,528,280,751,384,208,610,257,472,290,913,418,521,420,393,414,241,1643,298,361,445,361,499,399,1647,227,1196,570,303,613,408,386,386,1145,338,348,327,397,231,353,329,805,575,385,1063,332,146,674,456,318,325,187,488,256,248,181,312,485,384,761,234,409,614,380,396,311,1601,326,331,236,1914,304,790,466,790,112,233,440,435,470,452,247,229,265,158,495,661,436,440
"COG4624",0,68,2,3,6,1,1,6,0,16,2,59,1,1,175,2,15,1,1,10,1,11,2,5,13,15,7,12,0,8,18,23,54,0,12,33,5,119,10,54,3,0,33,39,4,5,3,8,27,20,6,104,0,11,0,0,1,5,4,9,1,36,5,1,1,7,6,1,52,6,0,8,9,20,70,3,78,2,4,3,1,0,9,1,8,45,38,7,0,13,1,2,15,31,1,16,0,18,2,26
"COG4625",256,605,472,149,471,197,141,270,243,89,77,276,219,112,329,269,260,61,76,109,190,247,95,101,147,274,128,384,1753,195,114,152,59,95,286,3833,195,546,102,111,326,102,185,183,163,106,121,63,31,268,207,445,111,240,24,32,115,107,101,113,27,259,266,144,97,131,246,109,480,168,64,240,164,124,319,201,349,206,246,87,223,586,86,75,427,167,207,266,775,199,229,179,132,241,59,183,85,62,205,53
"COG4626",43,550,132,48,228,19,41,173,59,23,40,50,109,58,2030,77,62,161,62,6768,49,2,35,210,29,32,23,31,1357,140,26,39,12,71,36,475,66,328,1093,12,105,131,582,53,196,26,15,14,8,47,259,35,234,40,10,94,13,3159,71,166,12,30,14,27,32,27,15,59,69,42,24,115,36,240,108,36,71,1942,52,57,20,724,18,69,71,10,31,16,173,114,49,36,41,46,17,32,10,1016,87,12
"COG4627",176,183,98,147,61,132,173,48,201,98,159,86,117,57,156,106,179,48,105,332,171,197,114,82,115,96,173,154,319,75,78,102,87,61,105,84,154,44,680,109,63,79,99,105,50,118,155,103,95,99,152,112,107,103,72,94,169,597,71,95,75,123,163,121,68,76,84,55,106,120,85,163,106,118,129,145,128,104,97,55,126,76,105,151,85,216,93,121,65,129,77,155,78,128,69,135,139,277,116,84
"COG4628",3,46,42,2,85,0,3,138,24,10,8,11,9,10,10,5,4,75,6,78,9,246,7,53,4,2,8,2,156,34,20,5,14,2,3,29,2,109,89,1,72,24,22,13,127,6,0,10,2,5,17,9,133,27,22,232,4,7,37,9,11,6,0,6,12,9,6,10,8,2,16,1,8,117,16,5,0,169,5,21,0,20,8,180,22,415,9,3,6,6,16,25,17,0,12,15,2,110,10,5
"COG4630",1219,402,805,1490,972,331,640,1121,549,1611,916,2243,616,1777,308,647,1119,1804,1271,638,1790,1113,1290,1503,1189,1191,2084,1074,997,1029,1232,1605,1466,2221,1456,1100,577,472,1024,1768,1475,1705,876,1007,1709,974,1391,2083,1788,552,958,1111,928,1765,1948,959,562,444,954,766,1916,1312,1268,1273,2255,1172,1374,2006,1252,1491,1201,829,1544,1141,973,1480,1084,1167,1160,1910,1075,542,1074,1069,738,1638,2425,1143,1480,1542,693,765,2100,1802,2242,1825,1301,1463,694,1739
"COG4631",610,204,451,780,503,194,342,529,291,789,445,857,404,1013,151,398,569,936,675,356,834,495,758,853,682,702,1031,624,490,539,595,866,721,1036,778,530,309,270,339,854,752,961,486,516,911,470,765,1016,754,322,1581,1692,1573,3051,3142,1416,819,707,1753,1159,3238,2119,2000,2202,3433,1772,2098,3451,1959,2502,1998,1369,2573,1830,1592,2308,1747,1744,1978,2719,1834,717,1764,1584,1134,2311,3074,1864,2208,2287,1288,1117,2515,2630,3303,1698,2096,1522,1003,2564
"COG4632",19,0,158,109,100,20,26,114,62,26,20,177,17,145,145,11,34,129,80,9,50,0,54,91,42,56,52,17,9,156,84,50,30,62,63,2,30,0,181,57,93,80,298,53,76,10,44,131,31,68,33,113,10,66,145,6,45,7,17,38,242,10,44,116,155,92,71,153,100,53,76,33,46,10,59,67,101,26,101,200,38,1,30,2,72,0,174,37,238,42,9,7,383,56,287,164,63,64,15,35
"COG4633",15,118,113,4,161,1,2,108,0,4,9,72,13,11,47,19,0,83,8,145,11,0,13,96,65,8,1,2,391,80,19,48,1,5,5,113,3,154,479,1,100,42,73,43,285,6,3,25,0,8,20,16,4,73,72,206,4,18,190,14,29,2,0,13,7,16,7,32,38,2,55,5,18,1,18,4,4,387,16,17,1,243,2,92,45,0,57,3,4,16,35,23,75,1,34,95,0,455,1,1
"COG4634",2,1,7,0,1,1,1,26,0,0,2,10,1,7,7,0,8,2,2,0,2,0,0,2,1,0,9,13,1,5,1,2,0,0,0,6,1,14,9,1,2,2,0,1,5,0,4,1,1,1,7,0,0,11,0,1,0,1,2,1,0,0,5,1,1,3,8,6,8,3,0,2,2,0,2,3,1,5,2,0,7,34,0,8,7,0,7,7,7,0,0,1,5,10,1,16,0,4,6,1
"COG4635",217,7,354,1457,817,311,1338,155,185,312,129,7,321,14,9,272,226,15,127,254,172,1434,1598,708,189,1211,251,194,6,101,252,817,164,302,1417,6,1073,20,3,151,264,109,63,646,13,332,1020,408,420,1835,400,828,308,874,19,330,252,49,80,349,8,276,205,1620,14,728,162,12,1260,1068,272,1242,1164,197,310,1553,947,15,745,12,452,1,233,465,1229,880,3,245,167,696,244,1551,5,196,18,2,738,8,570,397
"COG4636",1,85,20,1,5,0,0,14,0,1,1,11,9,20,43,0,0,2,6,2,3,0,1,9,4,3,1,4,62,8,0,1,0,9,1,28,3,56,10,0,8,21,13,0,31,0,2,4,0,2,5,1,1,15,1,3,0,1,3,1,0,2,2,0,13,7,6,14,9,3,1,6,2,5,2,1,6,11,8,16,2,4,2,1,3,0,8,4,22,1,0,2,11,1,9,6,1,12,2,0
"COG4637",18,53,143,5,147,2,5,146,9,2,15,48,4,48,125,15,4,88,23,81,5,1,19,17,5,14,3,11,51,160,17,19,5,6,13,767,3,173,83,3,70,79,76,10,293,6,3,42,4,9,9,15,43,47,54,6,5,12,11,6,35,4,4,1,44,27,23,56,26,6,3,26,47,51,14,2,15,175,29,32,3,313,0,7,64,0,28,4,180,13,3,20,40,3,41,40,2,74,25,4
"COG4638",5238,6395,9652,6237,5016,3712,4482,8143,6361,9493,8777,2618,7238,10828,3947,4523,6610,8972,8503,2196,6255,5421,4247,6123,7668,6112,6901,7194,1477,7479,8890,6826,10635,7344,5623,6383,4529,9094,798,9419,7218,8411,6025,6491,7027,6970,5431,7554,10103,4581,5313,6952,9140,7199,9603,7067,6720,2262,6488,8368,9909,6328,5934,6083,10723,6103,7599,10361,5548,5179,8555,4858,5613,9727,5549,5306,7120,3043,8707,12476,5901,1666,7168,6421,5154,6307,2934,6210,7833,7329,5699,5325,5162,7038,6907,4102,7460,1399,6237,10197
"COG4639",64,330,55,0,64,0,62,850,0,14,21,6,51,15,21,5,88,43,7,279,169,0,40,93,23,202,76,110,33,28,19,12,4,7,50,7,50,8,146,19,98,7,28,19,10,27,36,9,1,221,72,125,0,20,24,1,8,30,20,29,7,55,63,15,4,38,83,6,100,27,4,124,30,0,52,38,99,15,19,3,105,23,24,2,157,0,9,182,97,7,8,27,18,111,9,25,3,36,26,6
"COG4641",69,309,373,70,190,101,88,230,113,46,92,160,51,167,431,73,87,137,110,5240,54,81,96,192,102,126,58,99,618,201,101,45,49,128,99,280,59,76,1497,74,387,179,272,36,128,62,49,93,60,106,70,101,119,63,181,67,62,1743,234,65,127,121,48,74,120,104,64,178,43,46,99,50,40,123,90,86,105,575,232,144,62,461,67,66,228,86,185,50,150,51,32,72,131,48,140,342,88,612,69,54
"COG4642",915,165,1326,1194,1120,1008,953,1735,1593,1366,1958,6528,960,6748,273,844,1336,5360,1209,436,1032,1830,1047,1411,1211,1080,1882,1592,583,1488,1260,1331,2313,1669,1034,360,831,201,2550,1594,1559,2077,1789,1738,3639,1103,1012,4937,1283,947,1442,1457,2477,927,4309,971,1045,377,892,1619,7967,1123,1390,1008,7135,1743,1514,7830,1022,957,1245,1121,1073,2884,1386,1250,1334,814,1358,6005,1225,319,1197,764,1234,2863,7303,1157,3224,1106,790,1151,5434,2707,5245,4589,1202,1869,1796,1275
"COG4643",453,1530,294,49,705,137,57,391,172,35,247,416,207,255,5718,149,209,293,71,4533,198,13,136,181,247,96,288,214,914,230,54,218,32,31,50,1562,81,1046,556,28,253,191,500,82,693,59,82,213,28,137,525,108,221,208,186,345,61,4097,375,191,181,119,119,28,173,113,119,229,166,72,58,105,91,268,310,103,144,1704,83,178,131,1599,43,109,140,16,439,102,366,123,93,133,417,242,210,256,14,446,113,37
"COG4644",510,11640,3227,104,5059,157,134,3559,58,128,204,265,346,364,2890,544,27,1618,318,2691,346,75,742,1362,2375,219,118,48,10831,2036,467,1822,49,131,126,4635,66,26474,4118,77,2406,1730,2506,905,10706,151,65,781,8,554,556,1141,84,3052,2124,657,101,946,4799,416,577,101,75,63,467,443,90,1126,1101,62,1262,348,643,59,718,113,353,8709,232,514,25,1835,68,890,1515,11,348,95,1976,911,1268,818,2278,91,1093,958,85,7532,102,45
"COG4645",8,274,31,0,16,1,3,29,0,7,5,5,23,67,297,16,0,35,10,6,0,0,1,9,11,1,1,0,113,14,7,1,1,8,7,31,2,56,55,2,17,12,35,0,75,19,2,7,1,3,7,10,0,6,19,11,8,3,68,6,7,2,0,0,41,11,33,37,19,1,2,7,0,1,16,1,26,127,11,7,0,142,1,7,6,1,5,1,98,3,6,3,9,3,8,2,2,42,1,1
"COG4646",45,389,319,30,266,4,20,411,59,23,69,20,53,185,824,50,14,170,61,1034,70,10,33,116,40,56,21,7,1197,710,39,44,7,6,51,130,21,132,699,5,136,161,687,64,1475,20,4,56,3,88,50,96,89,185,111,335,21,522,1734,135,55,58,23,153,105,86,208,303,346,20,162,61,38,103,190,22,130,947,25,23,16,5503,64,78,132,1,41,16,1108,24,232,121,67,14,28,153,16,704,51,12
"COG4647",2,30,6,3,3,1,2,9,2,0,5,120,5,1,11,0,3,1,5,5,1,0,0,11,1,5,1,0,4,7,0,1,5,11,1,6,3,6,28,0,4,7,1,2,2,0,1,14,3,0,3,1,6,5,3,1,1,0,14,4,7,0,3,4,3,7,3,6,7,0,0,3,0,4,3,0,1,34,8,3,2,5,0,4,3,0,113,3,8,0,0,1,29,2,46,95,0,41,7,1
"COG4648",5,64,7,1,8,0,1,40,0,0,3,18,4,49,46,1,0,39,1,19,0,1,0,30,1,0,2,0,39,0,9,0,0,0,0,116,0,82,16,0,16,3,4,0,96,1,0,19,0,1,15,0,0,2,18,21,0,13,0,0,28,2,0,0,27,0,2,38,0,2,27,2,0,0,1,0,1,52,1,23,0,28,1,49,2,0,6,0,21,1,1,2,20,0,19,12,12,23,0,0
"COG4649",112,196,173,79,58,116,92,96,53,103,116,68,81,36,105,193,127,35,66,5,98,40,75,84,106,101,80,115,103,148,106,66,140,37,94,359,141,241,14,99,114,63,103,112,29,112,58,34,138,74,97,111,97,72,12,85,100,29,45,77,14,119,108,91,23,94,133,40,81,61,45,77,71,72,112,78,123,15,119,47,106,27,89,110,103,45,52,101,103,53,106,65,54,131,41,52,87,25,128,138
"COG4650",9,110,41,2,29,0,0,28,1,1,0,16,0,28,13,2,0,45,10,67,13,0,0,10,1,1,0,0,92,9,4,0,3,2,5,35,0,190,46,0,79,16,21,1,60,0,0,15,0,2,2,0,1,30,7,2,0,30,1,5,7,13,0,0,20,9,2,32,6,1,6,5,0,0,3,0,2,124,6,41,0,3,3,1,10,0,24,1,78,1,1,4,11,1,14,48,1,51,6,4
"COG4651",233,597,403,51,522,319,280,603,29,95,302,77,259,108,233,346,120,326,65,344,119,3,83,310,222,70,134,234,1834,324,158,193,71,43,90,226,266,829,563,68,345,225,333,186,892,334,100,87,44,107,228,155,220,239,152,710,231,123,523,121,82,346,121,45,81,141,117,115,130,151,184,158,156,191,393,99,96,1162,96,144,130,1400,94,424,229,7,65,139,157,105,374,261,210,158,99,106,45,641,155,42
"COG4653",104,1072,139,46,251,167,21,229,73,6,72,34,50,101,3107,55,197,104,82,5427,48,19,77,188,43,64,44,113,1227,157,31,49,16,80,28,947,16,799,916,10,121,222,669,41,199,12,30,20,12,56,305,38,174,41,42,80,22,2925,120,112,28,26,35,29,97,29,35,70,41,40,42,32,60,179,243,75,66,2103,53,43,52,1009,20,73,44,15,25,43,297,53,35,66,57,40,28,56,25,1073,72,15
"COG4654",19,35,121,2,72,10,10,162,16,15,35,4,78,35,50,15,11,27,34,60,40,6,6,14,22,41,62,27,120,44,21,15,19,17,23,101,5,75,30,12,52,48,61,51,141,12,25,19,16,4,40,31,79,14,11,134,48,27,49,38,10,22,24,6,25,31,7,11,32,12,21,16,13,87,25,22,45,155,52,27,15,46,7,62,82,6,8,38,13,39,13,26,14,11,29,2,8,30,34,5
"COG4655",1,208,13,0,10,0,1,23,0,1,2,0,2,9,85,26,0,32,4,8,0,0,1,5,7,1,0,0,8,12,9,6,1,0,2,345,1,73,2,0,10,4,13,0,50,0,0,10,0,0,0,0,1,4,2,2,0,0,0,1,0,1,0,0,2,1,2,1,13,3,10,3,0,0,0,0,2,91,1,3,0,4,0,2,2,0,1,0,3,1,4,0,0,0,1,1,1,2,0,0
"COG4656",76,671,391,30,626,65,31,677,21,35,58,739,91,360,379,86,21,651,57,450,86,1032,58,397,210,62,124,46,2360,311,94,150,69,64,74,935,16,943,662,15,433,197,439,172,1157,61,13,493,16,58,51,57,51,97,231,251,11,23,155,29,190,9,4,8,91,12,14,98,61,19,100,20,29,45,25,5,19,528,24,157,11,227,11,133,82,313,218,12,48,49,59,43,158,6,258,108,11,291,12,4
"COG4657",38,227,163,10,226,50,35,258,10,16,46,277,78,114,131,57,16,238,23,158,39,410,26,124,56,24,51,32,664,98,28,49,26,29,30,262,18,344,230,8,165,77,117,50,398,37,12,236,14,26,89,66,79,91,332,283,42,22,210,50,218,31,25,19,103,29,12,95,63,15,71,36,25,113,65,16,42,533,32,165,24,165,17,168,81,349,307,28,50,57,85,55,185,17,367,121,8,274,61,7
"COG4658",65,375,288,21,335,91,64,433,13,47,76,661,130,178,181,104,45,288,28,253,58,712,59,168,100,48,84,74,1093,148,46,96,41,43,30,412,56,562,359,18,242,132,215,104,593,99,13,412,18,46,131,98,140,177,531,456,65,31,321,65,315,100,23,29,116,49,22,141,107,28,101,48,56,164,142,31,65,818,52,215,45,299,39,248,135,607,667,29,66,104,104,116,493,22,639,328,12,485,110,22
"COG4659",32,229,156,10,190,50,36,221,14,34,49,248,62,162,118,49,14,226,14,174,35,428,36,136,74,24,56,35,754,89,36,63,49,23,23,267,47,341,247,14,154,60,134,59,394,45,9,231,11,20,65,54,90,94,389,241,35,20,232,37,257,50,13,13,98,25,9,103,49,10,81,28,29,107,78,18,38,582,29,186,24,197,13,149,70,342,293,17,68,55,103,55,194,12,290,137,8,369,47,18
"COG4660",46,243,183,17,223,76,42,259,20,39,68,308,92,145,132,72,17,241,23,165,35,523,51,136,65,38,68,37,681,90,38,64,39,21,25,319,39,398,233,11,150,77,148,62,406,84,13,270,16,28,84,70,98,127,387,273,51,30,251,44,241,72,21,22,110,41,16,113,75,18,85,44,28,130,114,21,47,578,52,178,25,234,27,172,101,456,335,17,72,70,87,81,202,16,414,143,9,297,75,11
"COG4662",425,158,363,293,196,303,428,364,223,342,338,412,439,343,154,541,359,288,205,87,397,174,437,292,302,333,499,361,36,336,278,412,266,328,270,74,509,103,72,301,282,381,204,421,226,524,379,365,284,233,115,155,107,101,97,145,102,19,115,104,138,124,97,123,132,106,76,126,115,156,55,105,154,114,137,150,162,56,140,136,111,41,117,117,83,69,108,90,67,100,175,146,127,172,121,106,102,38,120,97
"COG4663",5306,3221,2602,6149,1860,6318,5322,2797,7044,4989,4509,6109,6824,3446,3229,5537,4498,3014,6339,2012,5946,6142,5142,4169,5281,5211,7741,5116,1335,3232,3730,5181,5532,4032,6214,4320,6405,4116,2030,5778,3150,4116,3394,4529,2411,5401,6166,5031,5916,2106,5046,3940,3705,5192,3845,4860,4312,1788,6020,5157,4781,5729,5583,5892,3898,4204,5175,3594,5106,5656,6892,5049,5718,5324,5389,5778,4766,2117,4707,3312,5434,2282,5844,5266,2303,5432,6253,5311,2721,5485,7298,5870,4207,6368,5156,3450,6444,1856,5680,6171
"COG4664",6569,3982,3256,8223,2299,8934,7165,3339,8688,6454,5713,7777,7678,4614,3542,7012,5629,4147,7735,2254,7694,6697,6788,5401,6415,6670,9439,6065,1761,3849,4883,6732,6793,5281,7992,4481,8130,4220,2572,7225,3736,5049,4034,5873,3303,7005,7921,7095,7528,2924,6358,5119,4931,6765,5451,5748,5593,2268,6734,6197,6616,7289,7156,7694,5214,5471,6589,4873,6409,7215,8074,6341,7096,7028,6538,7411,6114,2031,6006,4525,6858,2603,7343,6489,3081,6001,8329,6778,3711,7008,8156,7451,5871,7779,7187,4816,8139,2364,6853,7821
"COG4665",2287,1268,905,3026,737,2813,2430,1076,2951,2222,1950,2860,2265,1507,1154,2598,1922,1533,2812,879,2717,2956,2369,2013,2286,2312,3241,1925,659,1334,1664,2281,2342,1677,2897,1421,2871,1429,993,2443,1267,1642,1314,1805,1095,2431,2722,2589,2771,945,2211,1673,1542,2118,2112,1812,1963,753,1872,1970,2628,2654,2493,2801,1977,1873,2250,1761,2275,2331,2547,2152,2347,2078,2447,2562,2018,746,1907,1586,2318,785,2535,2211,984,2420,3227,2269,1329,2444,2569,2709,2304,2824,2708,1847,2694,944,2269,2714
"COG4666",2717,3325,2160,2786,1823,2415,2154,2860,4020,3085,3126,3295,2931,2978,2915,2198,2309,2952,3245,1329,3307,4664,2217,3457,2673,2218,4482,2797,1210,2671,2438,2715,3451,3152,2700,5548,2026,4702,1379,3305,2621,3481,2495,2587,2605,2834,2934,3257,3582,1236,2749,2236,2720,3742,2953,2747,2147,1034,2388,3002,3509,3160,3073,2480,3576,2974,3326,3294,2376,2689,3014,2397,2747,3619,2966,2825,2421,3051,2706,3462,2768,2757,3044,3067,1556,3655,4007,2772,2431,3144,2240,2476,2928,3729,3519,2595,2827,1334,2795,3385
"COG4667",162,17,265,205,287,125,139,480,97,148,107,85,173,24,19,89,166,253,134,321,121,96,213,281,247,154,114,131,1437,217,117,327,123,40,202,38,154,33,508,99,279,104,239,220,639,211,148,120,157,97,157,202,108,273,173,778,159,82,536,203,88,179,164,193,34,110,132,97,255,142,314,185,184,85,192,205,186,702,135,65,122,30,208,528,153,245,90,124,33,116,205,230,204,97,97,192,201,880,187,173
"COG4668",156,47,22,244,60,51,58,242,399,113,59,2,117,31,69,42,145,91,113,184,177,1,76,154,113,104,144,66,94,25,27,129,52,34,246,303,54,102,20,117,123,54,114,30,89,59,144,58,91,15,162,44,75,98,8,119,71,122,152,113,13,88,115,101,9,92,123,44,161,117,156,109,137,84,70,69,127,525,97,28,80,210,156,49,56,0,7,103,99,180,77,73,37,156,5,3,125,18,49,75
"COG4669",2,0,26,0,9,0,1,18,3,0,0,1,0,2,0,0,0,3,0,0,0,0,1,3,0,4,0,0,17,3,0,0,0,1,1,0,3,0,11,0,35,5,6,3,0,0,1,0,0,2,0,10,0,3,1,6,0,4,0,4,1,0,4,0,2,3,4,1,2,1,0,9,1,0,1,1,3,33,8,5,1,0,1,0,2,0,2,0,17,0,1,6,0,0,4,2,0,2,1,1
"COG4670",120,2,57,58,23,70,69,129,2,77,104,232,76,180,33,145,75,134,34,64,60,39,70,48,51,52,102,139,42,60,35,62,32,80,62,2,101,1,144,39,70,116,70,52,97,144,65,118,25,36,109,76,53,21,89,37,93,17,56,28,160,73,141,51,203,55,94,224,73,83,33,88,63,45,127,63,72,105,55,187,103,1,40,34,60,43,218,184,97,36,110,100,301,188,134,251,21,150,108,24
"COG4671",86,448,399,25,88,21,39,210,45,40,225,186,47,59,289,68,53,42,35,239,38,4,32,102,47,110,32,95,41,182,98,21,99,39,58,359,30,508,43,57,115,139,202,73,123,40,31,35,46,55,162,115,100,28,40,84,96,358,62,84,59,35,46,35,54,65,68,59,29,20,21,33,24,169,62,60,106,85,233,74,57,176,27,46,109,26,176,44,55,21,38,23,54,53,63,143,14,28,51,49
"COG4672",528,1048,68,101,82,225,77,66,175,49,736,15,259,1,8849,61,352,16,187,17976,485,0,159,118,188,221,267,251,501,113,27,264,13,61,118,3266,25,530,799,52,45,72,954,122,15,36,148,106,37,260,586,31,95,18,17,59,48,8761,112,163,17,61,71,40,1,15,151,5,46,48,8,55,83,136,172,50,93,1253,42,2,46,527,52,43,40,3,6,59,15,78,17,12,9,21,8,5,12,235,104,11
"COG4674",813,362,393,55,672,374,929,375,42,409,835,521,522,331,682,724,918,375,188,413,503,72,110,276,535,310,292,991,529,625,782,199,198,119,132,900,878,348,141,212,387,246,591,486,432,877,429,341,200,548,686,206,186,450,509,198,756,106,423,346,373,875,506,46,310,639,432,313,250,351,196,737,222,177,809,209,176,583,211,477,709,381,411,333,387,65,588,599,375,162,542,429,447,345,405,359,153,119,632,210
"COG4675",232,685,88,129,46,292,72,243,196,57,530,12,829,21,737,272,314,20,33,1375,391,8,146,41,96,101,276,192,267,29,12,98,22,41,183,806,81,667,239,23,47,53,87,122,25,343,443,52,36,245,87,72,56,11,7,178,80,1034,133,117,22,22,94,19,5,28,17,4,41,78,5,60,86,71,39,69,76,168,21,4,119,121,38,135,41,9,6,62,49,143,67,140,4,41,40,4,11,65,125,11
"COG4676",2,0,51,7,7,0,0,26,1,0,6,133,1,14,0,37,0,21,0,19,10,3,0,4,0,194,16,1,10,3,9,4,1,1,10,0,0,0,16,5,5,11,4,10,16,1,3,11,2,44,0,134,4,5,12,0,3,3,5,9,19,2,1,111,13,1,6,18,10,4,1,26,7,6,0,4,131,1,48,25,0,0,1,0,13,6,104,1,12,8,18,0,80,8,34,130,1,35,2,4
"COG4677",35,26,670,11,1023,0,18,566,9,3,22,66,53,70,28,31,5,420,58,682,93,0,51,441,724,6,12,0,1363,477,56,559,1,14,6,23,2,30,742,4,423,179,568,183,1260,28,7,95,0,14,55,64,24,637,324,84,9,56,327,139,134,5,4,1,85,87,7,194,198,1,735,26,37,8,70,8,1,2156,35,25,0,3129,4,50,185,1,83,12,166,73,91,64,508,4,201,233,22,2115,7,13
"COG4678",26,244,46,5,61,10,5,13,26,19,54,2,92,4,44,71,81,17,12,402,327,0,7,40,46,221,258,55,33,14,144,27,106,1,97,144,0,402,18,79,8,0,48,59,12,29,47,32,17,59,41,98,82,65,3,95,7,2825,104,165,0,82,61,2,2,2,110,2,25,110,15,3,35,120,17,9,124,50,16,5,6,82,127,247,152,0,1,223,6,148,84,33,6,281,72,0,3,51,66,28
"COG4679",6,68,17,1,19,1,0,37,1,3,1,11,8,27,14,3,0,46,6,49,2,1,3,12,0,5,2,1,122,24,3,3,1,4,3,223,1,35,56,1,16,9,19,3,59,2,2,13,0,4,0,1,0,1,4,1,0,7,4,0,6,2,0,1,5,0,1,10,4,0,3,0,2,0,3,0,4,47,0,1,0,13,0,0,4,0,11,0,11,2,3,3,6,1,4,7,0,14,0,0
