"","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG3742",0,2,3,1,0,2,1,0,0,4,0,1,9,3,1,8,3,1,0,1,0,0,1,2,1,0,4,0,2,0,0,0,1,0,0,3,0,78,0,3,0,1,16,0,0,7,1,0,8,2,0,0,0,0,0,1,0,17,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,9,0,0,0,1,0,0,0
"COG3743",112,117,48,225,155,116,744,72,2739,33,622,11,137,146,259,2075,142,359,90,84,515,24,345,135,130,171,17,575,81,146,171,395,186,240,110,71,22,211,183,7,179,303,3409,107,244,279,820,190,280,48,78,42,325,75,325,31,25,167,321,18,71,155,129,189,127,207,70,160,326,1267,414,288,195,125,100,43,277,426,259,356,564,144,1114,508,108,145,378,85,69,125,334,192,95,82,12,43,329,59,284,195
"COG3744",8,24,15,14,4,10,13,40,9,26,7,47,19,16,0,15,22,16,15,122,30,18,16,13,6,6,44,9,2,2,13,14,17,10,7,6,22,11,3,47,18,10,11,18,4,11,41,17,42,29,16,0,22,23,9,14,29,79,31,4,1,15,40,16,12,22,12,36,5,47,63,29,4,13,0,36,16,3,16,18,25,18,16,39,11,15,13,7,16,30,14,29,144,81,30,18,8,12,10,22
"COG3745",12,14,18,14,13,48,7,4,1278,60,16,32,430,12,2,1169,18,2,4,6,3,0,14,4,5,18,41,11,25,61,15,3,12,3,5,66,0,255,0,68,42,12,1328,73,24,15,11,67,50,32,261,0,8,46,1,39,42,214,2,7,5,83,9,38,2,9,12,79,2,968,28,1,2,24,6,58,7,6,3,6,378,37,587,68,12,8,20,104,52,49,23,40,325,51,65,12,1,88,22,176
"COG3746",227,117,108,211,118,469,88,184,1048,298,125,270,536,196,149,749,164,116,176,143,191,109,172,152,144,115,232,77,158,157,135,99,175,127,65,201,55,347,137,311,254,199,482,497,114,110,158,305,286,273,664,578,112,475,104,148,393,231,190,83,271,292,170,225,176,123,212,216,147,638,122,154,176,175,106,233,98,197,152,119,414,256,439,191,97,184,134,206,167,505,278,125,247,112,272,244,98,212,207,278
"COG3747",0,0,2,3,1,16,2,0,98,12,1,3,721,3,5,649,46,5,0,1,0,0,3,0,0,2,157,2,1,20,0,4,0,2,6,3,2,1,0,0,2,1,369,5,8,1,7,15,8,0,178,2,27,557,10,2,17,532,1,5,0,36,1,7,4,7,2,12,0,26,2,1,1,23,0,162,16,2,1,2,69,10,13,5,0,0,10,8,2,1128,9,5,238,25,4,2,3,3,1,16
"COG3748",2495,1505,1902,2248,2170,2181,1871,2221,561,2170,2549,2730,447,1795,1963,405,2011,1790,1336,1847,2175,1842,1470,1948,1939,1400,1052,1464,2431,1554,1945,1728,2201,1787,2114,2371,2131,1641,2534,1607,1446,2432,291,1626,1997,1376,1413,1971,626,2836,785,1701,1969,685,1993,2339,1957,434,2587,1803,1595,2279,1899,1624,1794,2032,1592,1025,2145,881,1892,2280,2341,1809,2529,839,1893,2319,2346,1807,1578,1781,692,1528,1833,2174,1616,2251,2220,534,814,2223,793,1187,2499,1581,1852,2348,1948,1810
"COG3749",23,28,102,49,23,73,18,81,458,109,40,155,327,42,243,405,61,24,36,105,56,34,35,28,27,31,41,23,184,94,39,24,28,23,26,130,42,129,15,63,63,36,423,211,28,28,44,62,86,240,364,385,23,211,20,242,126,167,50,127,312,49,29,62,41,24,37,146,23,419,69,42,56,60,29,272,275,39,12,25,290,88,494,48,28,14,54,104,134,182,73,49,396,44,173,56,18,91,62,210
"COG3750",10,4,0,5,9,9,14,21,43,6,8,4,10,15,61,75,8,28,11,23,21,6,11,14,15,15,2,5,2,27,25,17,10,10,4,8,19,41,5,5,23,5,68,6,13,11,23,14,17,6,90,23,51,9,68,14,17,110,71,38,30,23,33,35,22,34,19,46,34,144,68,52,50,60,7,11,197,21,25,55,143,60,191,44,27,9,65,33,13,7,41,36,78,12,15,27,43,21,38,37
"COG3751",729,469,357,857,485,516,807,267,2099,373,748,244,2553,281,403,1094,782,383,296,377,417,489,310,296,396,334,1227,341,331,660,387,337,471,313,628,314,537,494,436,307,284,495,632,750,501,298,523,381,317,220,2219,813,705,3111,501,378,406,1627,567,670,661,464,568,653,488,798,294,596,435,1214,556,467,363,556,442,1572,558,1050,546,327,648,561,909,442,484,558,872,356,351,2493,267,538,1178,1198,189,259,362,338,431,721
"COG3752",1580,1212,518,1850,2152,1199,1875,1227,552,239,1373,331,415,1050,2348,519,1367,1670,1364,999,1477,1359,1743,1325,2058,1517,91,1984,665,1337,1422,1834,1179,1118,2060,794,1492,552,1722,318,1017,1586,402,179,1471,1413,1531,1456,1282,589,88,909,595,107,590,181,74,100,436,1039,1004,410,520,313,365,407,499,279,400,124,455,474,741,360,571,43,801,514,482,544,112,381,362,596,481,446,624,203,126,98,337,466,67,38,75,485,554,154,364,99
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,13,36,0,0,0,1,0,0,0,1,0,0
"COG3754",22,40,39,24,76,21,42,90,258,140,18,188,46,102,108,60,50,79,77,412,163,217,495,74,267,626,114,38,22,187,265,35,97,56,49,30,66,341,35,154,245,174,129,59,39,56,48,39,761,73,75,104,112,66,119,11,230,213,234,91,85,52,183,54,79,367,42,140,149,416,214,284,72,159,42,202,120,26,21,73,331,454,130,58,52,23,171,111,44,101,262,68,187,46,147,48,80,57,139,300
"COG3755",1,3,3,2,0,30,2,0,24,5,3,1,32,1,2,173,11,11,2,1,1,0,2,0,2,4,8,3,2,2,1,3,4,1,2,9,0,68,0,10,6,2,71,0,2,2,2,12,21,0,189,0,5,13,3,7,3,60,3,0,0,4,2,7,0,5,2,16,2,147,3,1,0,4,1,2,0,1,6,4,73,2,58,20,0,3,3,31,9,64,1,2,33,8,12,6,1,19,2,21
"COG3756",4,6,1,14,0,2,0,0,47,10,4,15,2306,13,9,430,42,28,9,8,2,9,21,16,9,9,181,24,4,9,1,27,22,21,23,4,3,5,7,16,9,14,372,0,45,16,7,5,9,6,509,24,5,1740,33,3,25,1315,5,3,4,13,7,8,63,19,2,43,20,214,4,6,3,60,3,549,2,77,35,19,4,6,166,2,9,6,32,1,1,1988,8,9,752,4,20,1,14,2,38,3
"COG3757",61,19,12,27,15,47,28,5,293,15,24,2,81,17,48,710,89,85,14,6,11,5,39,18,15,18,80,51,15,22,19,41,16,11,75,26,4,142,6,13,100,47,728,29,14,5,24,38,96,2,337,25,35,95,53,34,10,172,16,45,13,37,20,43,9,10,18,103,12,543,11,19,19,48,7,180,56,16,31,58,269,22,300,36,8,28,29,60,32,86,91,25,158,14,15,17,68,39,15,112
"COG3758",0,1,4,4,7,10,2,5,7,0,0,2,20,0,85,52,5,0,0,11,2,5,2,1,8,12,5,1,8,6,12,0,0,0,1,39,5,4,1,0,2,4,55,12,0,0,0,26,3,12,2,486,1,42,0,6,5,26,0,2,331,11,0,6,5,1,0,4,2,2,4,3,2,2,0,3,47,3,0,0,40,4,27,1,6,0,13,13,15,77,3,0,10,4,1,1,0,26,1,9
"COG3759",6,1,6,7,1,5,2,3,27,3,0,0,29,0,22,61,0,2,0,0,0,0,1,2,0,2,2,3,8,5,0,0,1,1,0,2,0,70,0,0,3,2,63,4,1,1,2,2,18,0,126,1,0,17,0,6,4,17,0,0,3,7,2,7,0,0,1,10,1,75,3,0,0,22,0,26,1,3,2,0,113,11,24,12,0,0,1,7,16,37,2,1,9,6,0,3,1,1,1,14
"COG3760",168,240,155,164,187,189,177,306,317,252,144,271,24,193,329,217,245,254,294,413,255,266,232,230,165,158,75,218,228,364,346,307,179,214,235,258,205,174,149,170,242,160,306,151,208,211,242,199,188,207,14,172,152,23,233,156,219,58,369,71,138,205,201,182,190,152,333,143,192,256,127,232,186,256,138,132,196,125,168,318,185,297,244,241,194,172,199,217,232,28,193,193,145,24,173,337,235,279,263,176
"COG3761",556,573,260,406,464,418,393,486,259,260,471,377,69,461,392,382,533,449,534,633,543,583,440,451,445,287,199,492,321,369,500,550,507,538,603,232,870,419,608,252,293,538,311,140,572,398,381,428,184,313,16,321,446,111,454,278,231,128,526,602,359,404,385,338,385,417,636,177,555,293,302,473,582,487,639,179,357,432,628,438,262,549,306,413,509,649,453,307,210,84,225,527,190,25,472,643,462,389,487,195
"COG3762",40,35,28,26,4,51,11,25,165,20,23,7,176,10,39,463,47,23,13,16,7,14,43,15,16,22,33,20,29,15,9,21,25,9,14,69,33,206,3,19,36,10,249,43,13,4,17,52,134,13,367,126,16,53,17,50,25,129,23,11,222,43,42,35,5,10,19,75,13,348,7,10,6,19,9,65,37,16,19,37,151,49,196,74,18,30,11,63,56,74,81,53,181,27,16,30,21,63,17,131
"COG3764",470,176,207,389,454,213,318,165,154,316,717,240,69,263,99,179,331,470,150,69,706,368,313,195,316,70,422,271,158,51,131,202,521,333,429,117,595,423,504,382,75,344,171,85,414,243,93,269,102,240,17,207,505,312,422,182,339,290,219,490,185,175,792,195,473,373,169,165,461,51,447,556,247,167,311,260,153,595,253,486,368,23,253,321,328,268,407,171,202,158,97,301,300,400,213,101,653,133,445,183
"COG3765",38,25,57,35,49,39,27,1,247,34,26,68,9,2,7,8,32,29,23,1,17,7,18,1,20,11,1,18,53,19,11,17,26,15,46,42,2,14,50,5,10,33,4,29,8,2,12,29,3,74,966,13,7,11,6,52,33,11,15,26,7,75,10,18,3,23,2,30,17,3,18,24,32,15,56,5,9,27,28,25,44,50,595,17,5,32,17,33,41,10,13,28,10,13,93,11,26,34,9,17
"COG3766",44,31,36,15,31,38,40,34,177,36,22,8,21,34,5,113,87,40,47,12,34,40,34,28,17,30,129,27,22,17,27,34,43,35,42,42,11,58,1,27,61,17,216,203,24,32,31,28,63,29,6,0,33,54,9,39,46,73,13,2,0,71,17,95,24,28,37,106,32,73,140,29,10,71,20,99,9,31,15,35,146,18,66,30,38,26,23,52,25,40,51,56,211,468,11,31,28,45,27,166
"COG3768",44,2,96,10,8,18,60,7,186,89,34,37,43,6,25,217,193,17,7,13,0,2,7,1,0,45,393,11,39,372,13,2,11,0,69,64,0,33,2,60,25,1,180,467,8,7,39,18,28,77,12,1,22,259,2,103,108,185,2,5,1,125,27,203,3,17,2,338,2,303,185,5,1,27,39,276,10,19,6,9,373,180,96,44,3,3,29,63,51,221,55,119,488,1089,17,5,6,32,6,482
"COG3769",537,1450,77,318,502,55,246,1013,361,246,186,188,308,1545,5,201,337,441,1497,1445,682,1197,513,1515,515,996,401,482,20,168,1143,325,945,1238,129,27,1249,243,748,237,1359,470,98,567,921,1367,661,74,1116,66,40,1,267,151,357,56,326,300,644,37,4,63,702,766,1296,681,1562,1076,1076,244,573,967,362,1420,718,233,134,359,478,628,293,327,547,415,1220,847,354,59,50,122,1179,489,683,776,196,1595,649,160,1331,328
"COG3770",50,52,9,44,83,22,87,87,87,3,34,3,7,58,486,147,32,122,48,101,112,72,82,61,93,51,11,106,1,138,71,82,89,68,27,4,40,33,29,1,113,62,187,22,61,76,79,11,101,4,20,85,100,5,112,2,7,8,83,32,95,10,75,34,32,55,46,47,70,30,160,102,81,60,12,11,255,48,36,118,127,54,62,106,59,19,90,20,8,4,80,55,13,71,2,62,78,10,57,69
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0
"COG3772",96,50,49,891,130,55,122,70,3518,50,89,78,5512,182,75,4096,92,166,42,107,88,233,70,71,92,42,497,92,31,249,107,111,163,103,75,62,230,141,86,62,56,39,5634,44,159,111,124,55,58,50,4134,23,221,3644,193,42,74,6664,366,206,12,80,216,161,224,413,28,85,123,2241,265,85,40,196,32,930,404,370,67,94,278,177,2049,77,165,46,382,73,40,5885,32,68,429,51,41,37,77,80,209,94
"COG3773",278,427,380,277,210,211,487,563,3037,223,269,304,6105,405,375,4552,248,679,211,733,377,581,330,315,271,158,1163,602,317,268,442,433,541,425,148,219,497,735,350,180,279,182,4276,135,653,767,323,429,319,302,5590,320,969,4020,726,281,179,8350,1370,726,145,337,762,664,793,931,175,274,544,2451,1044,350,156,670,155,2451,1173,1254,283,508,746,295,1549,291,401,176,1386,352,169,6511,280,226,2165,89,246,149,663,366,838,444
"COG3774",111,163,51,215,350,92,183,99,414,59,188,22,1025,134,161,326,144,263,176,230,154,168,273,167,250,242,158,122,46,195,213,180,215,160,107,36,311,53,193,73,242,221,156,38,182,139,565,84,147,26,350,428,376,1148,314,42,52,497,479,1844,186,75,271,131,201,227,224,86,147,148,213,129,216,278,232,487,762,181,94,231,108,206,255,261,161,101,601,26,33,1091,134,83,117,37,53,188,244,59,192,48
"COG3775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,29,0,0,43,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,3,0,7,8,0,0,2,1,1,13,0,0,1,0,0,0,0,1,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0
"COG3777",48,116,57,57,80,73,72,137,24,46,54,50,21,144,60,167,54,144,158,160,120,72,92,151,73,62,8,88,70,128,196,121,106,110,70,64,92,99,42,48,161,56,115,41,77,141,86,43,105,57,327,79,237,96,396,138,134,170,647,64,14,139,275,186,264,235,500,233,309,288,262,366,189,432,71,30,248,153,189,439,234,263,180,318,273,174,242,231,202,71,274,190,92,31,133,544,390,214,439,127
"COG3778",0,1,6,0,0,2,0,0,17,0,0,0,2,0,0,47,20,0,0,0,1,0,1,0,0,0,16,0,0,0,0,0,1,1,2,2,0,6,0,0,1,0,46,0,1,0,0,4,0,0,157,0,0,2,0,0,0,18,0,5,0,0,1,0,0,0,0,2,0,72,0,0,0,2,0,8,6,4,0,0,6,0,90,2,1,0,0,0,1,4,1,1,28,5,0,0,0,0,1,1
"COG3779",0,2,1,1,0,1,1,0,0,9,2,12,38,0,0,0,3,24,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,14,21,0,0,2,36,4,0,14,11,0,0,0,3,1,0,0,0,0,2,0,32,0,0,0,0,0,0,0,0,0,10,0,3,10,20,0,0,1,0,0,98,2,2,1,8,0,0,0,0,2,0
"COG3781",35,117,49,123,122,34,159,62,131,35,153,9,343,44,194,46,44,102,26,120,300,38,182,50,150,210,46,90,19,65,72,70,80,56,18,29,40,125,17,15,129,306,81,61,20,50,533,43,350,19,196,176,40,35,20,22,13,27,27,5,40,12,27,40,25,115,8,28,45,47,24,44,53,59,4,20,93,110,10,28,35,42,41,30,8,9,34,14,15,25,138,23,47,19,10,5,42,10,15,37
"COG3782",39,16,44,41,11,13,29,44,378,31,38,3,290,5,199,168,80,53,11,59,17,36,52,13,27,42,20,22,32,72,19,22,24,23,19,44,28,145,4,5,61,21,132,286,22,9,65,26,131,24,846,495,34,194,29,50,87,103,8,15,735,19,43,102,23,11,8,156,17,304,29,9,25,58,12,105,157,21,21,28,215,119,577,44,25,18,30,34,59,153,117,60,617,96,6,9,23,39,25,161
"COG3783",0,0,0,0,0,0,0,4,0,1,1,0,0,0,11,1,24,0,0,3,0,0,0,0,0,16,13,0,3,112,0,1,0,0,0,7,0,0,1,5,0,0,0,26,0,0,0,0,0,0,125,0,1,10,2,1,1,9,0,0,0,2,0,20,0,0,0,2,0,1,0,2,0,0,0,12,0,0,0,0,1,86,0,1,0,0,0,0,5,43,0,0,7,18,0,0,0,1,0,40
"COG3784",7,3,16,10,3,5,8,7,136,9,8,4,23,3,6,203,21,7,1,5,2,0,4,3,0,9,13,2,1,124,6,1,4,0,6,17,3,9,0,5,9,2,213,100,7,2,14,6,37,11,134,3,21,82,5,8,24,40,2,4,1,17,8,23,0,6,1,38,0,187,10,0,1,6,4,49,2,5,3,2,83,99,109,5,1,0,3,2,20,103,20,25,224,21,13,2,1,12,5,64
"COG3785",861,847,587,577,709,716,659,1229,248,387,716,534,65,760,680,390,707,666,845,1093,785,1001,639,813,758,464,188,784,592,574,817,783,765,876,709,630,1821,670,900,318,446,832,355,377,873,667,612,649,248,480,10,618,668,166,732,477,308,154,923,982,659,668,720,616,578,648,1061,219,803,148,651,773,856,782,917,203,593,678,867,775,477,820,173,615,855,856,735,677,527,105,265,760,84,27,610,1034,740,783,754,394
"COG3786",755,723,365,510,644,528,544,510,322,306,556,443,85,654,471,200,633,560,733,967,681,766,599,635,577,393,221,682,334,543,714,709,716,684,730,260,896,416,786,228,374,659,299,180,666,499,496,534,204,379,19,632,603,179,647,289,249,60,768,937,870,512,575,411,564,551,873,214,717,196,245,693,763,729,919,172,399,478,763,583,244,750,223,602,724,808,610,385,223,101,304,695,102,23,451,820,551,448,744,231
"COG3787",9,14,30,43,11,38,5,8,0,53,14,62,4,5,116,1,23,2,7,0,13,3,8,7,14,13,9,9,93,27,0,20,11,8,13,65,1,31,12,61,1,5,0,24,8,3,9,66,32,59,0,154,7,5,0,57,51,3,0,4,139,47,6,26,4,17,2,17,10,0,8,5,15,8,7,13,16,4,24,2,32,16,1,19,9,19,44,52,100,3,56,19,1,3,48,0,9,30,3,32
"COG3788",95,65,90,55,111,70,98,141,199,63,69,18,59,112,86,191,110,120,92,154,74,88,96,94,92,87,212,96,53,276,136,87,71,75,100,68,146,57,56,36,87,81,238,237,58,163,102,57,79,16,13,61,122,82,117,93,72,132,149,113,44,82,128,156,78,70,90,134,64,254,192,70,147,88,84,128,111,57,54,115,189,198,108,95,84,86,103,82,55,108,80,93,346,487,21,93,131,69,112,245
"COG3789",16,0,41,5,2,28,33,2,3,45,14,11,36,1,1,2,39,9,6,0,1,2,1,1,0,11,151,4,18,14,3,1,5,0,29,31,0,15,0,19,13,1,5,223,1,0,16,3,24,51,2,1,10,158,0,39,33,85,0,2,1,48,2,72,1,10,1,119,1,24,88,1,0,10,18,101,0,6,1,0,150,16,5,9,1,1,7,34,31,123,24,46,157,505,11,4,2,25,6,202
"COG3791",1820,1721,1550,1482,1622,1582,1651,2168,1428,1496,1637,1746,480,1535,1265,1241,1738,1835,1716,2395,1807,1794,1775,1502,1555,1109,704,1836,1980,1440,1726,1886,1502,1611,1774,2108,1647,1810,1493,1231,1385,1616,1298,1574,1816,1659,1382,1543,1112,1819,852,1534,1348,711,1444,1999,1441,531,1844,1295,1375,1723,1464,1572,1175,1387,1855,1113,1566,2076,1236,1859,1643,1793,1730,616,1679,1488,1800,1728,1928,1487,1528,1699,1591,1807,1283,2053,1998,699,1079,1725,779,1168,1757,1744,1503,2239,1663,1709
"COG3793",0,0,8,7,2,1,0,0,7,24,0,15,13,0,9,39,4,0,0,2,1,0,1,1,10,0,13,0,0,23,0,0,0,0,5,5,0,0,2,14,1,0,28,14,1,0,1,2,4,11,0,0,1,56,0,2,28,15,0,0,2,1,0,6,0,0,4,37,0,3,0,0,2,1,0,2,2,0,0,1,9,22,27,1,0,1,4,0,9,63,6,14,1,11,21,1,0,1,1,14
"COG3794",1409,1465,1537,2072,1657,1732,1995,942,456,952,1909,913,1979,1144,1233,508,1253,1665,1364,730,1732,1025,1962,1379,1854,1792,1199,1891,970,705,1245,1980,1628,1537,1296,740,927,900,1409,1047,1194,2005,187,499,1866,1669,1774,2061,1518,913,2139,916,1649,4643,1639,1089,905,3152,2770,667,883,1840,1630,988,1836,3142,1273,1166,1572,963,1216,1654,1331,1574,1465,723,820,2707,1623,1674,419,773,225,1813,1438,1449,1609,884,1347,2126,2849,1376,444,137,910,1286,1575,871,1566,488
"COG3795",2,8,23,12,0,11,3,1,299,4,6,7,310,3,3,172,15,1,1,2,1,1,6,1,0,1,12,7,9,10,2,4,0,0,2,19,2,115,1,1,14,1,176,28,11,8,3,13,40,14,325,0,4,141,2,5,23,102,0,5,0,15,11,17,1,0,0,47,0,554,3,0,0,30,1,23,7,7,1,3,156,5,166,18,2,0,4,26,43,162,11,26,95,24,1,8,2,20,12,62
"COG3797",3,8,5,4,0,11,1,0,61,17,4,5,23,0,2,163,12,1,0,0,1,4,2,2,0,0,21,3,16,9,1,1,0,0,0,2,0,115,1,24,6,2,191,9,4,2,0,10,22,1,20,0,3,12,0,31,21,40,0,1,2,13,5,16,0,0,1,20,1,136,1,0,1,20,1,56,3,5,7,1,157,26,146,4,1,1,0,29,9,8,3,1,35,8,17,2,0,10,0,23
"COG3798",0,0,3,1,0,10,0,2,5,8,1,1,5,2,0,116,4,1,0,0,0,0,2,1,1,1,9,1,1,1,0,0,0,0,2,13,0,106,0,7,6,0,62,2,1,0,1,7,4,2,3,0,0,6,0,16,2,71,0,1,0,5,1,1,1,1,0,13,0,92,6,0,0,5,0,1,0,2,1,2,53,0,47,0,1,0,1,30,4,3,0,3,16,1,4,3,0,14,5,26
"COG3799",0,0,0,0,0,32,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,11,0,0,0,1,0,0,1,34,1,5,0,0,0,0,0,0,8,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,1,0,0,3,2,0,0,5,0,0
"COG3800",1750,1815,1072,1286,1537,1158,1609,2168,842,1164,1641,1829,629,1511,1207,1439,1430,1735,2151,2465,2085,2081,1312,1565,1712,910,633,1395,1234,1234,1768,1686,1518,1607,1581,795,2446,1402,1783,907,750,1832,1019,543,1651,1119,1296,1178,357,1374,40,417,1797,435,2097,1153,869,487,2171,2197,378,1260,1601,955,1268,1770,2440,382,1669,1146,1184,2010,2003,1617,2402,579,1376,1675,1824,1811,959,1923,946,1282,1781,1783,1423,1146,899,310,463,1907,402,52,1932,2478,1896,1295,1721,599
"COG3801",14,1,0,18,5,11,0,4,1,1,12,1,2,2,0,0,12,0,0,0,0,0,0,0,7,6,0,0,5,0,0,0,1,2,6,1,0,3,3,0,1,7,0,0,1,0,0,38,0,4,0,0,1,0,0,2,0,3,0,0,0,11,0,2,0,0,0,1,0,66,0,1,2,0,15,0,0,14,5,0,1,0,19,0,2,4,1,3,0,0,0,4,0,0,0,1,1,1,1,1
"COG3802",50,14,75,25,2,69,5,26,178,69,17,54,9,8,6,115,117,1,1,6,14,1,45,0,5,15,14,4,126,7,2,2,8,10,106,98,1,107,72,27,3,11,58,54,18,1,22,81,14,53,31,0,0,40,0,45,71,59,1,5,1,72,12,42,4,21,0,35,8,385,1,10,20,8,29,9,14,8,28,2,113,1,130,8,31,59,16,94,128,18,7,7,51,18,29,2,0,92,3,54
"COG3803",374,354,359,282,492,279,619,539,699,320,454,359,332,528,724,428,498,792,410,632,829,333,658,423,573,374,295,425,438,978,468,657,574,527,434,422,304,345,358,224,459,454,528,477,476,446,437,350,456,473,486,722,809,349,751,551,324,245,899,1120,631,248,709,533,520,732,479,399,539,679,593,840,673,486,368,240,831,432,388,839,536,1163,736,512,266,214,726,398,350,259,389,436,852,340,348,433,771,488,525,486
"COG3804",184,58,199,196,132,121,79,10,212,269,210,296,291,38,36,90,81,61,11,2,145,7,113,30,122,116,58,39,111,63,32,69,91,76,211,152,6,107,174,338,33,210,109,69,155,83,106,140,57,122,10,25,18,9,10,52,120,21,19,16,45,39,28,31,23,46,1,13,30,10,27,36,46,7,43,14,22,57,35,9,27,19,33,40,28,57,23,45,47,4,17,29,34,2,88,5,20,51,5,26
"COG3805",11,11,2,3,3,35,4,18,28,11,5,10,136,12,0,42,34,8,12,24,15,12,21,15,7,23,4,7,4,31,8,14,11,14,15,15,6,19,9,17,4,15,31,11,10,6,28,31,18,7,1,2,6,32,3,3,21,11,14,1,0,53,16,6,12,16,11,24,8,6,11,15,20,16,5,3,11,2,9,5,13,12,31,6,15,14,10,11,2,47,16,6,180,15,8,10,6,12,11,12
"COG3806",176,175,127,103,210,132,290,534,1047,145,124,38,398,173,564,599,297,289,246,435,224,287,276,237,208,139,567,165,77,889,313,278,196,175,240,71,283,78,186,107,228,151,765,596,191,158,253,173,312,82,95,282,234,293,314,138,195,360,290,212,272,231,230,303,180,190,231,453,188,485,654,215,173,235,137,361,517,138,167,269,522,584,1321,230,186,121,291,87,90,278,193,306,1342,1553,68,270,226,102,207,780
