"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2"
"COG4282",0,2,0,25,6,7,0,0,5,0,34,2,0,0,6,0,2,9,10,4,5,15,1,0,24,12,3,10,5,0,1,4,3,2,17,2,6,0,4,0,5,10,6,1,3,0,0,2,1,0,0,4,1,4,1,5,1,2,4,8,3,0,6,3,6,8,2,8,2,0,1,0,2,0,0,15,0,10,1,1,3,6,5,12,3,11,7,0,0,3,0,1,1,4,2,1,0,10,4,23
"COG4283",0,10,0,1,0,0,17,0,15,1,3,36,2,5,6,288,6,0,2,0,5,41,0,1,0,0,0,7,2,0,5,4,14,1,24,2,0,0,0,20,0,0,0,0,0,0,0,0,3,22,0,0,0,1,0,0,1,0,0,33,2,1,3,0,0,7,0,1,0,4,3,1,1,0,0,6,0,3,3,2,16,5,1,1,6,5,0,0,0,2,0,6,2,3,1,5,0,0,56,6
"COG4284",101,133,125,73,58,90,65,252,84,107,12,2,93,24,95,1,68,261,76,6,78,95,263,41,68,59,477,182,168,514,185,73,98,95,242,244,159,39,35,64,63,135,101,108,147,13,31,99,109,67,18,88,37,32,8,148,111,59,92,5,81,108,123,67,107,166,72,19,64,27,47,216,251,6,100,18,24,65,82,99,104,110,175,108,61,11,79,14,53,117,33,59,46,116,105,252,46,159,125,1
"COG4285",0,6,4,11,6,27,4,15,0,14,1,0,1,0,5,0,2,0,1,0,1,5,1,0,1,0,4,3,2,9,4,0,1,0,31,0,0,1,0,0,0,0,3,0,0,0,1,0,3,10,0,1,0,0,3,0,0,1,6,0,0,0,1,0,0,1,5,66,0,0,2,0,1,0,91,2,80,0,4,0,7,0,8,0,3,0,0,0,0,3,0,2,2,4,0,0,19,1,0,0
"COG4286",2,5,35,132,5,70,332,4,241,19,107,43,39,20,6,97,4,48,39,27,27,44,43,1,38,3,5,3,10,2,4,20,2,9,416,56,16,1,1,116,2,9,1,20,29,3,4,37,5,369,24,6,0,4,3,9,24,8,18,16,17,11,8,11,34,3,58,56,7,4,9,37,66,0,89,156,90,19,16,13,13,1,14,6,6,21,6,1,5,3,2,82,3,1,8,41,4,29,31,536
"COG4287",97,390,302,203,145,669,13,732,444,356,16,11,189,4,301,1,278,196,256,7,399,211,216,83,172,322,915,270,352,606,322,156,247,273,252,445,134,203,147,344,204,271,160,335,272,285,64,296,378,22,164,423,63,94,26,243,207,172,162,18,159,288,240,353,302,175,191,28,310,354,79,271,277,247,25,235,7,253,403,122,401,357,581,122,326,15,255,90,79,451,51,191,111,460,239,426,213,254,62,0
"COG4288",3,6,2,4,7,1,3,4,63,6,4,2,2,5,5,0,3,4,6,0,4,20,3,6,10,1,0,3,5,1,1,25,4,22,3,3,19,14,23,10,6,14,26,25,6,10,6,8,5,1,14,23,1,1,7,0,2,10,11,0,11,21,2,5,6,1,7,2,28,6,4,0,15,10,0,11,0,9,7,42,7,4,2,1,1,0,27,4,2,4,1,2,3,3,7,9,1,5,0,1
"COG4289",2,247,140,145,7,27,1,49,5,32,28,5,1,9,157,3,285,4,12,35,135,82,5,0,0,2,80,9,2,73,45,13,5,1,55,3,1,6,1,7,0,16,1,1,0,2,0,0,179,0,8,1,1,1,6,3,2,24,5,9,1,12,2,1,2,6,120,49,0,1,0,29,0,0,0,126,0,0,147,19,302,10,242,1,34,72,1,2,1,202,1,75,0,155,1,5,9,2,30,4
"COG4290",0,0,1,2,0,2,1,0,0,0,1,0,0,15,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,1,0,0,0,57,0,3,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG4291",1,4,3,1,1,2,0,1,0,2,1,9,0,69,0,0,4,7,1,0,0,4,5,0,1,0,0,3,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,4,4,0,0,5,7,0,54,5,0,2,6,131,10,1,1,0,13,0,3,8,0,0,3,0,7,0,0,0,0,1,9,31,19,1,1,3,1,1,1,2,22,1,4,5,1,2,0,0,0,3,0,0
"COG4292",8,13,3,70,1,52,1,3,2,11,53,15,0,2,11,14,365,6,37,33,32,34,1,5,21,0,17,5,12,4,58,5,15,0,100,7,1,21,0,2,12,1,1,0,10,0,0,1,6,0,0,2,2,8,35,0,3,0,13,4,6,5,2,3,0,12,37,21,3,0,1,47,0,2,0,99,0,3,9,2,30,0,6,18,4,118,2,3,2,4,1,13,3,7,2,3,1,3,31,14
"COG4293",11,226,308,109,35,313,7,123,13,335,44,0,36,0,287,0,51,108,23,1,234,120,95,21,43,29,106,132,268,67,264,9,29,48,145,49,35,14,21,8,8,114,18,59,220,118,7,84,255,14,13,64,4,7,0,103,38,16,21,0,30,20,205,37,60,31,183,13,12,7,10,0,108,218,0,338,0,52,266,3,293,316,149,29,18,24,26,2,5,510,14,121,10,219,19,50,451,112,1,0
"COG4294",355,65,79,25,647,177,190,2,185,85,1165,3874,1001,5487,8,6240,41,426,388,3675,12,28,415,483,270,176,1,320,349,11,151,502,379,304,320,408,1607,208,852,1186,582,286,1024,342,240,322,604,247,22,314,1683,316,884,1695,5995,400,1800,666,1034,2839,1291,230,249,91,279,155,4,348,587,261,491,3620,228,460,320,26,47,369,7,377,34,248,14,289,273,5719,1194,731,126,10,246,544,329,4,581,971,120,461,9790,25
"COG4295",0,27,8,6,0,0,3,3,0,12,0,0,1,0,17,0,23,1,1,0,31,8,2,2,2,1,13,6,3,7,4,0,1,2,12,3,5,1,1,2,0,2,2,0,7,1,1,1,23,3,1,4,1,2,7,2,1,0,0,0,0,0,2,0,0,5,7,0,1,0,2,0,0,1,6,4,11,0,36,0,29,3,7,0,1,1,1,0,0,15,1,6,0,10,1,0,2,1,0,0
"COG4297",3,5,1,0,3,0,0,1,0,12,21,1,0,86,2,25,5,1,1,2,1,15,5,0,0,1,0,4,11,1,11,0,0,1,23,0,0,0,0,0,0,0,0,1,4,0,0,0,8,0,0,2,1,2,7,9,1,1,2,1,3,0,38,0,7,6,3,25,0,0,0,1,6,0,0,5,0,4,8,0,14,17,8,3,7,3,0,0,0,2,1,0,1,4,3,2,9,9,0,17
"COG4298",0,3,2,35,2,1,0,9,12,5,33,1,0,5,15,12,5,0,3,23,7,37,2,0,3,0,0,4,2,0,0,0,3,0,13,10,0,3,0,1,0,1,0,0,4,2,2,4,3,1,1,0,2,8,18,1,0,0,2,6,0,0,1,0,0,14,15,49,1,0,0,0,1,0,1,13,0,2,3,0,1,0,10,11,1,25,1,0,1,1,2,4,0,4,2,7,2,1,35,7
"COG4299",267,388,203,343,332,726,381,519,889,509,161,194,408,4,252,25,820,309,358,109,354,219,282,229,570,409,947,423,336,589,294,376,435,430,448,410,299,421,381,460,462,529,307,497,474,611,159,488,392,429,279,613,169,257,107,340,505,560,376,233,291,427,299,506,529,284,173,76,622,636,153,144,401,551,129,378,43,633,408,270,478,398,483,260,440,321,437,267,208,381,126,281,240,414,363,325,387,498,313,103
"COG4300",1,36,12,9,0,0,0,0,0,13,32,65,2,1,29,3,12,0,6,1,0,109,0,0,0,0,0,8,3,0,8,1,6,0,7,0,0,1,0,1,0,5,0,0,1,0,1,0,45,0,0,2,0,0,88,1,0,0,0,336,3,0,0,2,1,1,7,0,1,0,0,0,0,1,0,6,0,2,9,0,23,0,0,0,4,7,0,0,1,0,1,6,6,9,3,7,0,0,3,0
"COG4301",189,1146,1292,869,231,590,66,634,158,865,570,714,243,480,1335,1040,346,491,380,174,784,804,322,233,331,496,329,463,680,466,732,571,275,311,491,291,161,236,151,197,214,517,125,285,633,535,347,405,1294,50,104,475,336,352,299,384,232,276,152,721,204,250,580,220,382,395,1003,490,86,206,287,162,471,524,68,2217,24,272,1140,508,1380,884,680,288,469,301,159,339,349,1411,351,685,312,1027,318,255,1301,423,306,675
"COG4302",15,51,37,208,6,33,2,31,104,49,312,87,3,435,124,164,446,13,64,144,68,167,3,6,43,4,25,44,15,41,97,32,32,1,155,25,0,41,2,16,7,8,1,0,0,6,13,16,34,12,4,3,17,60,64,13,29,1,21,62,15,8,8,32,16,88,276,473,20,6,3,124,0,2,0,123,2,18,31,2,89,21,38,62,28,161,15,3,13,57,5,66,9,57,10,9,36,2,198,236
"COG4303",48,68,54,432,9,42,9,50,148,75,469,142,8,648,191,234,846,17,109,262,157,307,8,12,90,0,30,78,27,35,135,67,61,10,299,44,2,80,1,21,24,10,3,1,0,10,27,35,61,19,7,0,34,86,139,26,30,7,19,104,48,3,12,43,39,152,454,583,31,11,7,237,0,6,0,198,3,25,40,8,169,33,60,89,30,327,16,9,28,100,12,109,17,71,14,23,42,1,348,430
"COG4304",0,0,2,23,0,0,0,0,0,0,6,1,1,0,12,6,0,0,0,4,0,15,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,6,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,66,0,0,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,0,4,0,0,0,8,0,0,0,3,0,0,40,5,2,0,0,0,0,0,0,13,0,0,2,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,37,0,0,0,0,0,0,1,0,19,0,1,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,48,34,0,2,8,0
"COG4307",8,41,20,100,10,11,2,16,20,29,98,87,7,145,47,74,145,11,18,40,31,101,24,13,24,30,2,46,13,1,38,12,29,16,66,8,10,15,7,7,3,19,6,2,16,5,15,20,13,2,5,14,30,79,162,102,19,29,46,194,79,31,75,18,38,94,405,387,12,4,49,68,15,52,14,92,4,22,67,111,160,30,50,55,83,169,9,41,139,32,31,77,62,50,19,29,2,22,86,507
"COG4308",17,57,16,20,32,23,25,79,36,47,39,74,100,3,38,0,33,51,62,6,82,23,65,24,42,70,102,74,60,81,60,15,54,101,50,73,48,38,11,104,18,84,32,69,106,46,20,51,24,24,30,51,20,39,37,74,89,26,36,39,40,68,86,105,61,30,24,113,34,56,30,6,73,99,75,11,128,70,30,14,28,92,18,21,63,6,56,33,17,88,21,16,21,43,42,64,84,71,5,19
"COG4310",262,507,517,410,433,540,476,426,342,467,85,51,405,36,459,50,186,436,616,236,456,211,260,370,368,662,760,382,580,1065,642,470,357,446,329,299,199,598,322,89,398,482,437,504,647,744,463,402,545,415,405,399,396,421,43,398,379,445,363,20,178,400,335,361,334,228,281,123,332,408,414,145,360,647,648,1071,838,510,539,427,476,560,316,259,570,296,317,658,362,557,419,365,379,459,342,370,817,557,185,25
"COG4311",250,482,612,314,694,171,934,494,673,488,147,66,653,103,411,80,341,584,740,124,412,306,660,579,544,719,294,386,638,593,609,963,570,783,277,453,623,695,788,434,684,702,845,795,726,839,754,498,481,958,774,758,637,607,56,423,699,816,578,53,656,739,472,725,379,235,271,36,639,841,563,211,678,761,1060,250,1134,513,486,910,416,537,503,236,595,186,695,1035,456,480,645,473,663,530,609,581,791,721,156,221
"COG4312",3,7,10,32,1,16,2,4,6,2,137,29,1,353,34,37,17,0,3,21,3,46,6,5,0,0,43,6,26,20,15,4,28,1,16,2,3,7,2,3,3,0,0,18,2,0,2,2,10,0,1,1,4,2,12,2,3,1,0,26,1,0,30,0,1,18,23,26,1,0,1,163,2,3,3,37,0,3,21,0,16,8,15,5,3,36,0,1,2,3,6,14,10,12,6,9,7,0,83,39
"COG4313",3,7,2,14,11,2,1,11,1,4,7,0,0,227,4,7,8,2,2,5,4,30,6,2,3,0,3,2,1,0,6,2,23,0,12,5,0,14,2,1,4,0,1,0,0,2,1,1,10,1,2,2,10,6,45,2,6,1,3,7,3,4,1,7,5,13,255,111,9,9,1,110,0,0,0,37,0,4,10,17,16,1,22,7,8,68,10,2,31,3,12,22,5,8,4,1,2,0,30,34
"COG4314",6,7,5,22,1,4,1,13,23,2,76,28,0,291,37,47,10,0,4,19,11,48,3,4,4,0,0,6,1,4,3,9,7,0,23,20,1,12,1,4,1,0,0,0,4,0,0,1,1,2,0,0,1,0,9,2,5,2,3,32,0,0,2,3,3,34,12,22,1,0,0,38,0,1,1,12,0,1,9,0,6,7,1,18,0,4,4,0,4,5,0,16,3,1,6,10,0,0,7,45
"COG4315",19,15,5,1,12,20,41,0,38,17,5,2,28,4,6,12,6,12,38,3,13,14,20,0,18,30,2,67,33,2,21,10,11,13,46,23,7,17,0,7,24,32,9,15,40,12,4,37,11,50,1,8,7,8,10,31,45,23,18,6,12,19,50,34,27,18,5,36,13,23,9,16,32,22,130,2,263,15,69,8,16,27,10,7,28,6,23,0,3,10,5,12,8,10,24,27,15,32,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4318",27,1,2,9,14,7,0,32,28,2,58,50,0,0,0,5,4,141,12,20,1,0,144,10,30,1,1,2,28,1,0,20,17,6,1,84,178,5,43,24,6,4,141,17,35,2,11,48,3,0,3,64,19,7,17,5,3,20,143,15,65,12,4,0,111,257,1,10,10,0,30,1,43,0,0,64,0,1,0,25,0,15,4,77,3,30,50,0,41,1,11,3,3,2,221,108,0,75,93,38
"COG4319",36,31,24,180,9,229,3,63,8,25,286,89,25,281,37,41,201,26,71,328,100,133,33,16,49,26,59,78,49,27,59,24,53,34,85,44,4,53,16,22,48,33,12,15,24,37,8,23,41,2,8,15,12,21,81,34,19,30,13,49,110,23,31,25,40,29,192,207,38,54,6,51,19,31,0,100,0,42,28,10,35,31,48,32,35,97,19,12,20,72,16,70,13,65,25,24,16,20,118,201
"COG4320",12,38,35,311,31,532,26,30,14,39,575,38,5,6,59,59,73,95,123,749,241,228,65,4,63,2,56,61,6,23,18,16,89,11,89,38,17,88,6,3,11,4,9,5,11,42,10,22,71,11,0,9,22,16,214,38,20,7,34,31,302,16,9,41,39,49,545,595,82,6,24,121,0,1,52,116,11,10,28,44,87,14,16,55,28,247,34,3,69,82,10,223,35,138,5,36,3,6,352,128
"COG4321",36,24,31,95,53,9,177,26,69,16,85,90,31,17,70,86,132,39,49,65,22,106,24,44,61,28,11,34,38,13,45,67,62,57,91,67,59,54,40,128,47,46,58,39,40,22,45,31,19,191,27,49,57,42,45,43,41,49,48,55,47,61,65,22,37,61,62,61,44,47,48,150,39,18,84,36,94,26,20,74,32,29,19,50,19,59,38,49,50,19,42,31,40,22,39,54,11,37,62,161
"COG4322",2,1,5,0,5,8,1,25,8,13,10,20,7,5,1,88,1,7,3,17,2,2,9,3,6,15,20,26,15,13,3,8,3,12,4,21,7,3,3,24,10,22,2,14,8,3,4,6,0,0,11,12,16,5,132,31,3,5,6,13,17,5,24,6,11,9,0,19,3,5,6,7,28,16,1,0,0,14,0,3,1,26,5,7,12,20,12,2,4,2,4,6,4,0,17,22,3,4,77,0
"COG4323",119,104,61,292,103,231,281,66,225,87,400,371,104,493,93,214,318,87,166,466,118,243,80,175,178,104,71,164,136,25,127,159,195,151,179,131,83,184,112,219,197,99,89,136,78,159,140,101,82,267,103,115,98,153,240,103,122,125,124,259,147,145,73,89,104,160,268,552,170,253,80,94,124,156,166,122,148,89,127,152,64,113,88,107,84,374,149,176,84,103,102,170,122,97,178,129,67,88,343,159
"COG4324",43,391,441,463,71,41,20,433,66,326,432,223,39,435,611,242,253,88,81,165,364,464,184,34,122,131,201,212,198,243,306,49,134,125,350,125,102,86,26,73,46,154,77,60,169,40,40,124,445,24,10,69,38,87,164,186,50,32,88,137,67,29,248,108,135,193,283,327,46,54,75,10,117,65,44,769,7,213,488,43,391,214,533,125,129,194,74,29,72,318,35,202,66,516,104,111,92,78,305,484
"COG4325",50,452,157,794,9,481,18,77,490,228,1133,1653,19,1333,346,678,876,73,287,874,325,1143,17,12,144,6,97,223,53,55,172,64,98,19,475,54,11,168,8,8,35,43,12,10,6,64,31,59,306,24,10,11,39,123,734,71,49,9,44,2749,281,9,23,44,63,131,970,1061,92,9,7,749,3,10,1,608,5,54,422,18,569,73,121,113,133,573,21,9,64,206,36,328,28,203,31,34,13,3,475,1163
"COG4326",0,1,3,58,0,38,9,8,290,1,1,2,0,0,6,3,5,3,43,14,7,3,0,0,16,0,8,0,2,1,4,21,2,1,290,0,0,2,0,0,0,0,0,0,0,0,0,19,1,12,0,0,0,5,1,0,0,0,1,0,0,0,0,1,20,0,22,67,0,0,1,1,0,0,0,61,0,0,0,0,0,0,18,3,0,57,0,0,1,1,0,30,0,2,0,0,1,0,12,4
"COG4327",240,217,217,294,565,178,528,237,559,253,302,247,441,155,183,325,334,432,464,371,245,261,526,476,504,508,62,349,407,68,318,573,517,482,328,404,383,568,569,376,584,496,558,636,520,661,585,414,164,479,622,583,531,552,175,364,448,572,479,207,525,536,369,530,319,248,349,368,516,600,430,245,495,577,567,179,762,372,181,534,184,290,214,230,469,185,480,742,330,218,547,366,602,197,502,489,289,533,178,225
"COG4328",20,5,2,4,13,52,0,0,23,4,23,2,4,0,5,3,5,23,16,125,37,11,33,18,12,11,9,7,16,2,14,18,15,5,18,25,20,3,30,20,9,13,6,4,4,3,6,9,3,0,2,16,9,15,47,14,2,2,11,2,16,3,13,4,12,57,5,45,16,4,4,0,4,0,0,1,0,11,1,20,1,9,1,56,4,30,20,0,10,1,7,7,7,2,49,25,6,3,7,0
"COG4329",0,4,2,5,0,0,0,0,2,0,14,0,0,12,2,13,1,0,0,2,0,23,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,6
"COG4330",3,4,0,7,0,0,0,1,0,8,10,1,0,10,4,27,1,0,1,0,11,23,0,0,2,0,0,6,1,0,6,1,0,1,12,1,0,1,0,1,4,2,0,0,0,0,1,0,7,0,0,1,0,5,7,2,0,0,0,3,2,0,1,1,2,1,3,1,1,1,0,2,0,0,0,14,0,4,24,0,51,0,0,6,12,19,0,0,0,8,0,7,6,5,0,2,1,0,1,1
"COG4331",0,0,14,0,0,0,0,0,0,1,11,2,1,0,0,9,0,0,0,3,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2
"COG4333",1258,182,154,147,485,187,332,195,338,95,378,317,159,425,117,645,175,539,167,92,165,108,316,588,457,376,79,390,142,94,68,414,353,329,54,291,569,336,373,449,373,210,250,195,160,198,460,480,134,369,138,394,630,545,199,592,140,323,399,264,245,363,157,268,645,883,110,197,329,219,647,139,162,150,457,89,340,310,130,450,122,124,164,874,384,220,335,225,984,141,763,392,580,145,416,188,60,179,63,635
"COG4334",1,12,0,4,1,0,0,0,0,3,8,0,0,0,12,0,1,0,3,1,2,4,0,0,0,0,1,1,0,1,7,0,14,0,5,2,0,1,0,0,0,0,0,0,0,0,1,0,16,0,1,0,3,1,2,1,0,0,2,2,0,0,0,1,0,9,4,3,1,11,0,0,0,0,0,2,0,1,4,0,14,0,0,2,6,2,0,0,0,4,0,6,1,8,1,2,0,0,2,0
"COG4335",7,12,22,26,1,8,10,10,7,18,64,62,0,2,10,36,7,8,3,8,4,10,14,0,15,2,4,17,20,6,13,3,50,3,21,30,6,10,0,72,6,4,0,5,6,4,0,11,2,9,6,7,5,2,19,7,6,1,2,126,1,7,17,7,7,39,31,60,1,3,2,2,9,1,30,99,4,6,4,0,15,6,10,16,5,17,1,2,2,2,0,39,30,7,20,28,10,3,122,175
"COG4336",16,53,104,44,42,40,101,49,103,121,20,29,57,101,97,12,48,43,95,32,56,75,57,33,42,68,72,104,119,59,113,87,47,100,146,49,68,37,68,88,38,65,76,82,75,52,38,48,80,113,620,229,93,108,62,243,131,160,120,43,280,224,512,242,116,90,135,56,152,189,128,167,280,296,301,122,450,164,235,195,259,341,316,103,195,101,147,126,204,105,117,106,102,258,191,151,310,195,114,74
"COG4337",448,90,52,259,343,360,499,34,513,97,396,9,274,5,47,77,231,490,292,542,168,192,773,402,682,286,55,448,349,19,98,487,524,354,151,740,436,354,562,648,476,521,561,555,554,371,407,458,76,461,1217,589,426,287,247,513,359,799,467,3,470,445,447,390,474,389,90,450,548,473,294,27,497,467,169,49,24,330,46,455,35,131,46,521,343,147,490,341,456,92,377,177,359,118,407,649,83,632,160,47
"COG4338",67,20,5,4,24,9,27,2,38,6,8,5,17,6,9,4,23,18,23,14,10,6,21,42,17,17,0,18,32,1,4,71,70,27,15,99,18,16,36,77,70,18,9,30,23,18,40,14,3,33,5,11,7,10,0,4,6,4,10,2,4,12,9,4,7,19,12,10,8,37,9,6,8,9,5,1,1,6,0,25,5,2,0,15,3,5,6,17,10,0,6,9,9,5,12,10,1,5,5,2
"COG4339",0,82,26,25,22,30,6,37,9,28,32,27,45,197,42,1,21,22,37,20,63,66,30,12,19,20,42,35,47,58,29,8,43,38,167,44,22,21,6,13,5,28,23,24,22,30,16,22,66,5,2,20,4,12,36,31,45,13,30,62,10,22,32,36,26,24,164,348,14,29,9,98,26,34,13,17,2,22,85,5,189,38,24,12,50,34,24,19,9,39,9,34,6,33,14,29,7,23,13,12
"COG4340",2,17,32,75,13,111,21,9,213,16,81,20,20,8,23,39,6,7,100,79,27,27,18,12,27,15,9,39,21,1,60,33,10,9,141,15,8,8,6,21,16,12,14,16,13,8,10,8,17,25,66,8,22,45,14,15,9,9,43,28,13,2,28,5,34,22,34,85,4,19,17,18,29,10,7,82,14,7,17,6,23,48,40,12,14,149,11,16,14,11,10,47,27,6,18,18,40,17,49,31
"COG4341",565,1488,1632,916,1312,301,905,937,978,1361,186,587,1632,209,1326,219,1075,1215,1526,287,1440,856,1060,1121,1040,1495,661,798,1410,750,1515,1278,1352,1580,710,954,1259,1490,1356,993,1388,1405,1515,1810,1703,1678,1372,1165,1635,906,1173,1499,1263,1137,219,947,1543,1252,1254,454,1091,1615,1047,1869,973,486,876,210,1454,1780,1157,184,1558,1514,1404,733,1085,1335,1616,1302,1232,1439,1503,540,1153,514,1299,1710,799,1470,1153,1031,1299,1675,1377,1163,1727,1639,292,477
"COG4347",0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,12,1,1,0,0,0,0,2,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,1,1,0,3,9,1,0,0,1,0,15,0,0,0,0,31,1,1,0,0,30,0,0,0,9,6,2,7,0,4,4,6,1,26,12,2,2,0,2,7,1,17,15,1,0,12,1,15,0,6,0,0,0,6,12,5,1,0,4,12,8,8,10,0,0,0,6,1,4,0,33,3,22,0,5,7,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,19,0,20,1,0
"COG4353",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,14,0,1,8,6,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,4,1,2,0,0,0,1,0,0,0,8,8,0,0,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,1,0,0,0,0,4,2,0,0
"COG4354",62,31,59,9,79,36,15,123,192,119,4,0,8,0,20,0,14,381,52,1,9,38,471,34,75,20,90,85,107,102,77,93,41,12,100,293,534,44,123,80,19,46,406,41,125,3,14,170,27,17,14,231,57,31,3,51,39,71,435,0,177,46,142,11,332,716,9,3,51,2,123,3,148,2,33,5,8,19,31,86,31,115,56,205,22,8,179,0,191,4,32,17,22,24,588,336,40,207,16,0
