"","X65_MES_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG4973",581,610,519,652,609,773,659,599,592,944,354,474,727,666,598,612,586,831,522,775,789,972,1014,1408,726,713,763,812,967,974,735,471,969,410,510,961,711,680,596,564,833,603,649,924,886,460,865,810,933,591,811,573,646,1070,714,580,857,569,570,722,966,687,422,602,960,869,1145,977,695,523,940,808,674,453,625,990,1344,883,126,857,524,1175,705,666,973,876,463,714,895,759,741,876,762,602,562,1066,567,672,720,581
"COG4974",2777,2677,1905,2370,2150,2447,2436,2158,2039,2718,2358,2385,2304,2261,2528,2002,2951,2672,1917,2565,3079,3007,4381,1608,2704,3094,3420,1773,2429,3438,2629,2392,3329,1968,1552,2661,2561,2852,2663,1637,2965,2127,2374,3146,3332,1686,2707,2779,3568,2875,2885,3614,2631,2168,2883,1835,2705,2138,2496,2339,2460,3261,2102,3015,3784,5751,2854,2473,2378,2161,2927,2692,2200,2502,2148,2345,6475,2372,3036,2437,2415,3114,2578,2673,4053,2384,1910,1982,3348,2845,2797,2984,3894,2309,2223,2752,2771,2940,3008,1806
"COG4976",117,91,170,32,299,415,95,147,145,462,223,194,175,173,174,148,113,235,134,134,259,130,639,16,97,123,174,87,196,64,220,138,94,224,199,127,206,236,128,163,98,168,259,197,666,163,181,195,88,286,72,21,87,61,39,47,39,18,55,51,18,78,71,74,13,30,46,50,70,72,68,42,60,55,45,44,280,20,142,12,67,156,57,58,7,27,44,53,13,54,45,46,47,72,62,65,63,33,49,55
"COG4977",547,110,327,1274,864,2096,85,143,374,3516,2700,267,680,438,489,401,434,900,207,272,892,470,2686,2047,566,600,646,3675,482,650,508,536,420,795,468,335,561,2799,237,355,236,341,689,976,2565,395,624,421,117,1021,677,723,896,577,800,324,1741,1031,220,579,2395,656,506,358,299,1134,640,732,588,401,566,341,318,628,482,2011,1325,267,2332,2274,349,2158,335,322,1951,289,319,393,515,714,925,413,928,230,410,1074,1921,352,698,266
"COG4978",23,5,1,37,0,1,0,3,0,0,0,31,6,3,0,1,0,0,0,0,20,4,3,0,0,4,0,2,3,12,0,0,21,0,1,0,1,26,7,0,0,0,0,15,2,6,0,4,4,0,0,1,0,0,0,0,0,2,0,0,2,8,5,18,27,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,1,0,4,0,2,0,1,2,0,1,0,0,1,1
"COG4981",3,4,1,2,0,0,0,0,0,0,0,144,1,0,1,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0,6,0,7,1,1,0,1,1,2,0,0,0,0,0,2,5,5,0,0,0,30,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0
"COG4982",1,0,0,4,1,0,0,1,0,0,0,64,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,24,0,0,1,0,0,0,3,0,4,0,7,0,1,0,1,0,0,0,0,0,2,5,4,0,3,1,21,1,0,1,0,0,4,0,2,1,1,0,1,0,2,0,0,0,0,1,4,0,0,0,1,1
"COG4983",138,178,254,9699,338,243,138,167,550,455,6378,110,87,342,270,353,177,344,259,185,186,1850,504,495,227,146,109,500,682,1051,309,232,1856,133,793,119,131,2997,168,895,117,678,229,129,696,456,203,86,164,76,108,7940,105,380,322,456,167,12658,225,683,4580,796,276,277,997,5043,299,180,129,324,163,190,98,97,308,101,5573,163,12637,135,110,332,186,201,2680,99,84,265,1002,151,147,415,226,274,382,297,7727,111,182,179
"COG4984",12,1,1,1,0,0,3,1,0,0,2,5,0,0,2,1,28,0,0,0,40,2,0,40,0,13,25,77,0,3,1,0,3,0,1,0,0,7,17,1,0,0,1,18,1,0,5,6,0,13,1,1,0,0,1,0,3,5,3,0,3,1,0,4,0,5,0,6,0,1,5,0,0,1,0,3,3,0,2,9,0,0,3,0,2,0,0,0,0,1,5,0,5,0,0,7,2,10,8,0
"COG4985",12,63,37,474,86,33,6,37,61,28,38,52,51,37,114,67,11,34,43,124,124,5,59,166,52,10,82,268,70,58,38,28,17,56,28,30,11,856,69,19,9,21,25,334,69,28,6,13,2,335,7,188,109,177,96,101,330,152,41,3,646,60,48,125,31,196,52,12,58,70,56,169,26,86,68,46,441,59,46,141,41,67,28,19,350,53,48,13,45,56,255,15,78,162,94,80,218,6,26,33
"COG4986",1,0,4,35,12,0,7,1,0,0,1,0,0,0,0,0,7,11,2,3,7,5,0,1,15,4,1,0,0,20,4,0,5,12,0,14,1,0,7,0,4,0,0,13,0,2,0,0,2,0,1,1,1,1,6,0,1,24,5,1,2,5,2,0,6,0,16,0,8,1,7,2,0,1,2,0,0,5,0,1,0,0,1,0,0,17,0,0,16,10,13,0,0,0,1,0,0,7,1,0
"COG4987",111,3,10,442,112,7,29,9,67,35,203,122,229,168,11,73,57,14,17,21,277,26,9,2554,10,74,108,505,1,225,5,9,37,96,75,18,18,239,32,62,10,53,50,481,4,209,5,29,1,472,60,376,178,71,342,36,926,398,32,173,757,92,38,33,74,293,127,144,49,30,112,26,15,159,174,894,198,20,310,911,89,1,160,45,946,25,43,17,185,100,514,9,18,34,10,287,386,47,142,25
"COG4988",53,3,6,141,11,1,8,7,34,14,656,9,84,17,7,23,19,5,2,8,101,16,8,641,6,31,28,173,2,99,3,6,13,27,31,14,5,75,11,28,5,26,16,174,5,7,1,9,9,170,66,328,177,45,364,27,969,414,33,16,915,55,36,22,56,320,126,163,43,32,161,11,8,155,182,945,220,21,283,908,61,2,173,39,1041,59,46,17,196,65,521,4,19,12,17,293,663,46,172,16
"COG4989",223,73,152,125,306,396,69,127,170,615,356,117,291,205,267,189,130,312,95,206,434,65,872,1188,443,225,137,211,287,203,331,224,64,210,168,114,262,183,107,162,169,210,356,462,726,166,334,210,133,311,411,281,318,242,293,155,556,364,200,335,718,254,189,168,171,163,150,257,237,154,201,193,170,239,240,984,49,115,265,635,106,530,149,195,1170,159,124,151,200,288,411,249,316,98,178,411,275,86,293,82
"COG4991",19,4,1,0,0,0,1,0,4,1,54,3,4,1,6,6,16,0,0,1,4,1,0,17,0,21,2,59,4,2,3,2,0,0,0,0,0,55,1,1,19,2,11,6,0,2,0,0,0,1,0,4,4,0,2,0,5,6,3,0,76,2,1,0,0,41,1,0,1,3,12,2,14,1,5,27,0,0,2,3,2,0,2,0,12,0,0,0,2,0,8,0,2,0,1,2,75,0,3,0
"COG4992",4450,4988,4796,1488,4921,5773,5309,4952,5127,5813,3486,4995,4493,4882,4882,5068,4471,5242,4419,4967,3900,3741,5357,2287,6092,4736,4032,2284,5220,3187,5236,5304,3552,4999,4795,5346,5047,2369,4818,4623,5174,4571,4678,3443,4730,4684,5121,5298,5231,4041,5315,1742,4903,4444,4070,4576,3144,1534,4943,4596,1817,5320,4476,4645,3259,4584,3887,4614,5023,4743,4563,4973,4906,4856,4674,2653,1306,5286,2091,3252,5072,5549,4540,5019,1462,5193,4978,4591,3332,5132,3652,4478,4307,4854,5091,4057,2175,4553,4090,4722
"COG4993",6804,2860,1531,3443,2046,3004,3483,3539,2650,2040,2714,2553,2346,3970,4316,2753,7290,1726,1123,3142,5068,2896,2650,3782,1582,7501,9035,4364,4830,7521,3397,2075,3394,1679,2443,802,1738,10731,5599,2566,1905,2447,2358,5992,2521,4222,1574,1658,1874,2269,1265,1173,2655,2823,3036,7844,5058,1351,3005,1994,4567,3378,1937,5426,4721,2028,5012,6440,1419,4565,6991,3287,2913,1532,2711,6770,1444,694,1198,4173,2988,2625,8097,1647,3504,1077,938,1306,4801,1497,3309,1654,7935,4337,2832,5865,3567,8178,7366,842
"COG4994",1,0,0,15,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,0,23,0,1,0,10,7,0,0,16,0,0,40,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,4,17,0,6,2,0,4,0,8,0,0,0,1,0,0,0,22,0,12,9,0,0,13,0,0,1,1,0,1,0,0,3,0,0,0,1,7,0,0,0,15,0,0,0,33,0,0,9,4,1,5,0
"COG4995",913,240,523,2990,432,355,347,422,588,190,2289,520,741,453,416,439,1106,376,623,268,954,2167,301,188,184,859,685,385,156,1697,288,297,2229,791,598,278,324,2321,510,533,265,275,250,1177,377,615,211,510,151,636,423,193,461,206,1110,578,1025,1118,570,516,1181,461,453,522,2197,5048,1237,685,349,372,715,313,394,896,535,587,327,277,183,1527,536,563,910,299,278,321,858,462,1725,282,1573,63,990,285,245,928,1301,754,814,412
"COG4997",18,6,4,88,2,0,40,4,4,0,99,0,3,2,8,10,13,3,9,9,21,10,2,8,6,8,6,23,5,6,3,7,8,2,3,0,0,5,25,5,3,18,3,9,0,4,10,10,4,14,0,371,3,4,98,19,8,182,6,0,104,10,4,11,18,45,7,18,1,7,16,6,2,4,4,17,347,0,70,5,1,0,40,5,166,2,4,2,11,0,12,2,9,6,1,7,108,17,10,7
"COG4999",0,0,0,0,0,0,0,0,0,155,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,138,0,0,3,1,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",2645,3113,2808,1145,3966,3660,3306,3190,1928,3785,2844,3147,3155,2553,3143,2202,2689,3200,2216,3018,1803,3479,3692,450,4351,2701,2498,2228,2784,2121,3349,3341,2949,2125,2603,4020,3262,2487,3077,2476,3853,2377,2902,2056,3283,1461,3324,3211,3431,2547,3528,973,3007,1891,2439,2353,1996,1307,2934,3190,738,3196,2925,2148,2215,4781,3187,2754,3244,2913,2560,2686,3274,2062,2920,1324,879,3867,2077,1868,3133,3412,2901,3230,645,3593,1688,2242,2440,3926,1354,3645,2908,3310,3180,2739,2521,2645,2739,3041
"COG5001",3878,397,292,9412,1017,246,1056,442,2187,927,19237,1601,5375,774,686,1682,1428,449,381,572,8736,2183,776,30160,650,1731,2867,18814,256,6388,320,468,2840,1940,2094,1499,501,21701,2285,1991,557,1442,1366,13545,852,718,258,779,309,13400,1445,9325,4186,1693,9569,955,21955,12069,1278,514,26086,2737,650,898,3990,11558,2867,4651,964,779,3562,682,456,4228,3791,27644,8302,1072,8543,27408,1031,245,4690,881,29415,919,1414,779,4962,1322,14647,830,1403,702,317,9082,24320,1676,5141,725
"COG5002",496,172,133,763,154,1154,166,122,255,880,1096,260,437,238,238,243,587,179,147,136,1064,532,773,775,352,718,696,8427,281,723,233,153,534,274,209,144,179,1660,791,205,291,185,221,992,588,171,180,385,373,1126,222,608,454,141,351,149,1853,1671,314,72,3357,424,142,429,693,2624,716,374,218,262,442,142,143,471,212,968,2001,126,1903,563,330,972,465,275,1373,230,240,140,579,293,1902,101,579,209,141,524,1538,260,497,115
"COG5004",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,39,0,1,3,1,1,2,0,0,0,1,2,1,0,9,0,0,0,9,0,2,0,0,0,0,0,0,0,2,3,0,1,3,2,2,4,6,3,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1,2,0,8,2,1,0,0,0,7,0,0,0,0,0,5,0,0,0,0,3,3,0,1,0
"COG5005",5,1,0,60,4,0,0,0,0,0,70,2,0,2,0,0,0,0,0,0,6,0,0,594,3,0,2,14,0,1,0,1,0,1,0,0,0,22,0,0,0,0,0,18,0,0,0,0,0,2,0,40,0,8,0,0,2,4,0,0,13,2,0,0,1,23,0,3,0,2,3,1,0,0,0,1,27,0,21,4,5,0,3,0,8,0,1,0,1,1,4,0,0,0,0,5,93,1,8,0
"COG5006",61,67,10,46,27,0,68,50,59,15,431,49,50,53,36,68,31,4,19,23,111,11,3,12,0,47,35,16,16,40,28,29,8,22,24,4,1,2,40,42,35,77,27,80,4,47,4,13,149,172,1,156,71,36,70,27,221,240,57,19,416,65,25,70,39,10,16,53,11,46,42,17,31,27,44,472,240,1,17,73,80,0,48,27,511,2,5,3,30,12,72,3,15,42,23,141,75,19,81,6
"COG5007",94,95,38,141,65,145,70,58,57,98,27,58,81,61,83,67,104,75,54,82,123,137,70,386,45,71,127,141,86,207,78,46,176,63,63,14,70,195,97,56,96,77,74,164,79,67,68,63,123,104,68,63,78,72,92,83,177,52,52,82,215,68,59,80,163,63,189,108,54,70,128,89,51,81,81,177,66,13,22,210,82,141,105,59,183,29,56,48,207,51,141,122,142,88,56,143,58,104,114,30
"COG5008",148,12,19,1196,128,5,224,23,86,34,132,43,245,79,37,72,116,11,15,36,493,139,151,2063,39,121,247,1062,49,414,15,20,180,74,103,38,11,1289,235,94,26,63,47,612,167,70,10,20,7,469,45,382,167,120,357,91,822,424,48,34,1415,135,38,101,235,494,346,239,49,60,275,21,37,211,143,998,814,14,92,1102,51,8,303,54,1107,25,44,21,331,78,665,19,210,106,38,372,374,152,292,24
"COG5009",4115,6240,5665,2397,7507,7765,5678,6127,4291,7206,2967,5999,6330,5741,5995,4627,4006,7049,4740,6461,4063,5567,6796,3527,8460,4004,3879,4422,5398,4307,6171,6533,5079,4391,4639,8175,7142,3981,5151,4460,7703,4826,6336,3652,5905,4027,7530,6442,7627,4536,7748,2325,5744,6005,4415,4732,4013,1932,5656,6793,3089,5939,5482,4027,4880,3723,4751,3929,6555,5191,3866,6204,6481,3671,5670,3874,1705,7510,2909,3966,5659,7002,4934,6666,3219,6987,3600,5179,4638,7788,3319,6720,3902,5608,6180,4349,3573,4139,4404,5842
"COG5010",10,1,1,364,2,0,3,0,7,4,299,13,24,9,4,10,17,5,1,17,66,15,6,58,1,19,41,406,4,21,5,4,18,24,7,5,3,252,20,4,3,7,18,138,19,12,17,9,1,56,4,8,17,3,26,10,56,38,5,0,174,10,7,20,26,158,12,11,9,25,26,14,3,10,14,67,7,6,261,21,5,0,22,5,18,1,10,6,12,25,22,2,9,10,1,13,425,15,25,2
"COG5011",14,29,31,129,449,0,108,9,496,0,0,437,57,384,69,280,27,136,57,27,123,389,74,1,38,27,26,0,175,202,176,65,487,184,518,0,8,21,59,436,41,146,251,36,112,531,216,97,26,176,6,604,103,227,30,174,64,3,14,478,10,535,99,158,320,0,225,53,82,66,65,28,25,266,157,11,5,6,3,32,257,0,62,211,10,2,100,50,235,301,77,12,31,192,164,47,0,16,31,6
"COG5012",407,307,68,34,130,276,465,120,120,225,51,111,63,158,216,140,429,117,60,119,232,843,269,8,130,358,318,165,300,759,164,91,965,124,135,62,94,98,363,98,81,109,119,276,244,123,94,92,60,85,287,77,298,411,385,552,491,142,418,285,110,284,239,992,2360,95,1952,1218,304,626,797,332,334,224,224,418,118,177,553,379,361,973,1003,264,24,194,141,150,2113,384,236,242,1073,656,262,1176,218,1139,983,183
"COG5013",51,204,12,108,18,1,246,130,139,8,175,212,175,335,129,154,95,4,31,18,319,11404,231,497,6,151,150,449,229,7687,118,22,10519,52,123,16,6,275,234,128,30,104,30,586,276,190,3,29,4,138,61,106,78,52,138,117,284,79,61,137,350,69,33,210,7386,286,8389,3341,24,149,1052,8,80,107,62,406,52,7,118,146,201,4,482,29,383,9,67,14,8861,24,477,82,287,288,47,4180,308,89,87,7
"COG5014",47,29,5,0,6,12,28,27,14,2,0,45,16,34,11,19,66,1,14,12,28,156,20,0,10,59,63,0,30,155,13,19,164,13,12,0,3,1,31,12,25,41,3,18,16,22,2,7,8,32,0,2,8,7,21,14,32,0,28,26,1,13,14,29,303,0,102,103,7,19,86,15,15,10,13,24,6,0,0,22,41,20,33,19,1,9,1,8,178,1,42,12,51,30,16,106,0,53,46,2
"COG5015",1,0,1,0,0,0,0,6,3,0,0,1,0,1,1,0,3,0,0,0,31,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,7,1,0,4,0,27,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,12,0,0,0,0,0,3,4,0,0,1,0,0,2,0,0,0,3,0,10,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,2,0
"COG5016",1213,766,588,834,771,1725,942,661,626,1185,278,580,730,646,855,660,1306,963,623,958,1368,1366,1327,3218,1041,1200,1497,1851,1042,1389,682,593,1261,762,576,1258,919,1014,1186,590,854,432,725,1492,1356,535,850,931,1205,1033,1008,689,859,1286,1069,960,1703,662,753,775,2001,919,568,963,1088,840,1578,1589,985,649,1361,987,702,605,618,1957,948,1072,218,2712,663,1944,1143,711,1715,1094,471,889,1133,877,1196,917,1628,596,560,1793,830,1094,1487,833
"COG5017",1,1,3,0,3,6,4,5,18,15,1,1,4,9,8,10,2,12,12,5,7,8,26,1,5,6,0,3,34,6,9,3,8,13,20,3,7,4,3,30,0,18,3,15,32,15,6,11,19,5,4,5,6,4,2,4,2,1,1,2,2,36,3,8,23,5,6,1,7,8,4,2,4,15,8,4,1,1,19,1,3,27,8,7,3,2,4,11,5,10,21,1,1,20,15,6,0,1,16,0
"COG5018",12,0,1,152,3,9,6,1,10,18,15,0,29,7,3,14,14,3,4,1,28,7,27,29,1,12,36,36,3,26,5,10,6,15,24,7,4,41,18,19,4,4,8,185,28,15,4,15,1,19,19,51,11,7,21,4,57,92,5,4,139,11,7,7,18,50,19,27,3,13,40,3,2,30,14,64,89,4,2,30,5,58,21,4,54,1,11,1,36,6,76,4,11,5,3,47,67,13,23,3
"COG5019",0,0,0,0,1,9,0,1,0,1,0,0,0,1,1,7,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,1,0,1,9,1,0,0,0,15,0,0,0,0,1,13,0,0,0,0,0,0,0,5,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,20,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0
"COG5020",3,10,50,188,5,75,12,13,6,9,80,12,14,37,30,12,0,25,55,12,1,3,76,5,38,1,1,0,8,1,35,17,1,15,59,9,51,4,9,55,10,45,22,8,99,63,99,63,14,1,30,80,13,1,62,12,0,250,33,11,17,12,58,18,3,49,0,2,13,35,1,14,13,14,21,0,246,10,66,2,19,92,18,24,33,14,20,27,1,9,5,267,7,36,25,1,120,2,0,17
"COG5021",6,23,54,5,56,213,0,52,461,226,0,54,48,482,302,316,4,71,165,23,71,0,30,0,51,4,2,0,967,4,219,171,0,90,839,14,81,0,98,955,4,824,79,1,310,1101,66,142,34,5,20,112,40,36,37,66,11,4,84,104,8,1513,84,228,1,0,1,10,50,304,1,24,72,33,352,4,0,32,0,1,89,822,6,88,4,38,33,26,2,31,37,17,23,625,464,3,0,1,5,18
"COG5022",4,20,78,14,94,345,16,92,265,290,0,85,59,248,241,186,14,112,164,27,24,0,154,0,419,4,10,1,438,1,181,124,1,65,644,47,129,0,52,594,16,144,147,10,239,656,141,271,21,32,73,215,46,72,58,75,39,22,99,98,16,318,116,139,1,0,0,23,72,233,9,40,121,54,205,3,13,48,0,25,102,1484,17,165,13,47,50,58,36,37,37,127,62,296,297,29,0,27,8,32
"COG5023",11,7,63,65,51,152,0,64,129,185,0,53,39,192,173,127,16,61,126,10,17,2,11,0,38,15,7,0,398,9,162,109,0,25,566,62,114,0,26,525,6,180,77,32,171,495,87,161,9,11,12,49,8,20,23,15,10,8,46,17,12,102,22,31,0,0,0,2,8,81,4,4,35,11,36,1,5,21,0,10,22,136,6,29,4,15,22,10,0,14,13,1,8,71,60,6,0,3,4,8
"COG5024",1,101,9,2,17,44,0,15,118,66,0,24,17,95,60,76,0,18,43,5,4,0,5,0,40,0,0,0,213,0,58,34,0,19,256,4,27,0,4,222,0,99,22,1,85,189,23,52,3,3,11,56,13,6,8,5,1,2,14,21,6,234,27,39,0,1,0,3,16,120,0,7,26,12,59,0,0,6,0,2,20,192,0,32,1,4,6,6,1,6,8,16,10,130,97,2,0,1,0,6
"COG5026",7,1,6,0,16,3,0,2,0,1,0,1,5,0,4,1,3,5,3,6,0,15,0,0,33,11,6,0,2,13,0,9,15,7,4,1,3,0,0,2,2,0,9,0,0,2,6,8,0,0,3,9,1,5,13,1,13,0,4,2,3,1,6,0,19,0,0,1,0,3,5,10,8,0,5,10,0,1,0,5,2,7,0,9,0,3,0,2,13,6,1,0,17,1,6,1,0,5,1,1
"COG5027",0,7,6,1,5,29,0,8,96,63,0,11,6,92,62,64,0,9,33,1,9,0,5,0,1,0,2,0,226,0,36,39,0,19,185,2,22,0,6,212,1,113,17,0,70,222,12,30,2,2,3,27,4,4,12,5,5,0,18,15,2,207,12,58,0,0,0,1,7,69,1,2,13,3,76,0,1,5,0,0,22,101,0,24,0,2,4,2,0,2,7,1,3,138,77,0,0,1,0,3
"COG5028",2,8,1,0,7,20,0,8,100,103,0,14,3,109,45,93,0,9,28,2,7,0,2,0,2,0,1,0,270,1,36,39,0,16,201,1,11,0,1,214,1,141,34,0,96,240,32,40,2,4,13,68,0,3,2,3,3,0,12,23,9,238,15,57,0,0,1,4,12,65,1,3,20,2,85,0,0,6,0,0,9,103,0,29,2,7,1,1,0,7,6,3,7,143,89,4,0,0,0,3
"COG5029",11,4,10,0,1,8,0,15,58,29,0,11,13,49,58,39,10,14,34,3,128,0,9,0,10,6,34,0,152,1,32,24,0,7,115,2,12,19,36,107,0,64,15,74,52,142,12,42,1,0,4,23,14,8,4,7,4,0,24,8,5,136,17,63,1,0,1,3,8,75,10,6,17,10,57,12,5,5,0,7,22,36,48,17,0,0,10,7,2,2,33,3,49,86,58,7,0,6,10,4
"COG5030",1,1,7,1,3,10,0,8,35,26,0,5,2,45,35,26,0,3,15,1,4,0,7,0,5,0,0,0,96,0,12,18,0,4,68,2,7,0,0,80,0,75,16,0,33,80,14,8,0,0,3,32,3,1,2,5,0,1,1,7,5,110,4,29,0,0,0,2,7,25,0,3,10,3,21,0,1,4,0,0,8,60,1,7,0,1,0,3,0,5,2,0,5,55,35,1,0,0,0,1
"COG5031",41,3,30,44,209,1,1,15,136,24,535,106,35,41,14,101,16,75,22,34,25,6,81,16,46,30,11,24,83,7,65,15,8,117,148,22,24,453,21,146,3,33,96,27,159,62,55,41,3,5,21,82,92,68,15,39,31,176,14,48,64,79,34,27,11,16,6,24,43,46,14,24,22,79,29,38,18,40,65,8,62,12,20,96,7,27,45,42,9,74,35,10,1,70,37,26,363,7,15,19
"COG5032",10,117,108,36,96,178,27,147,806,361,0,103,138,907,644,576,5,192,234,43,123,0,222,0,102,8,14,0,1849,6,487,339,0,149,1707,49,263,0,52,1956,45,1602,390,11,767,1802,258,460,107,21,161,486,79,80,85,92,18,28,170,281,52,2874,180,408,1,15,4,31,102,630,11,44,209,114,673,4,43,60,1,15,137,876,38,294,38,60,84,79,20,66,92,244,32,1237,801,41,4,38,9,45
"COG5033",0,0,0,0,0,4,0,1,16,8,0,1,0,12,7,8,0,3,5,0,4,0,0,0,0,0,0,0,38,0,6,6,0,0,37,0,3,0,0,38,0,20,6,0,12,29,3,4,0,0,4,10,0,0,0,0,0,0,1,1,4,40,0,10,0,0,0,1,0,7,0,1,2,1,10,0,0,0,0,0,4,11,0,10,0,0,0,0,0,0,0,0,0,19,11,1,0,0,0,0
"COG5034",0,0,4,1,2,9,0,2,9,3,0,6,1,15,11,10,0,2,9,0,1,0,0,0,5,2,0,0,37,0,11,8,0,6,40,0,9,0,1,45,0,17,6,0,17,35,5,12,1,0,2,1,3,1,8,6,0,0,5,3,1,24,5,12,0,0,0,0,7,15,0,1,3,3,8,0,0,0,0,0,6,18,0,6,2,0,3,4,0,3,4,0,0,24,12,0,0,0,0,2
"COG5035",0,2,3,0,4,6,0,1,16,14,0,5,5,23,11,16,0,4,7,0,3,0,1,0,6,0,1,0,50,0,10,8,0,4,99,0,11,0,0,71,1,23,14,0,15,82,4,10,2,0,2,29,4,0,2,1,0,0,4,4,3,45,3,11,0,0,0,1,3,23,1,1,6,1,16,0,0,0,0,0,9,37,0,14,1,0,6,3,0,0,3,0,3,31,23,0,0,0,0,0
"COG5036",1,2,11,1,7,0,2,15,35,40,0,15,3,34,33,43,1,6,27,4,8,1,5,0,18,0,1,0,134,7,22,21,4,9,103,1,16,0,8,113,0,37,10,3,50,133,20,33,2,2,3,22,11,6,2,13,1,1,23,6,1,66,12,24,5,0,0,3,6,38,2,9,15,4,35,0,1,0,0,0,17,0,0,20,2,2,9,3,3,4,11,1,4,67,48,1,0,0,1,0
"COG5038",1,14,14,3,16,57,0,19,223,146,0,30,29,179,120,179,1,19,44,4,10,0,21,0,25,1,3,0,561,0,96,79,0,22,474,5,34,0,11,550,0,223,64,2,190,426,47,91,13,0,21,105,10,8,8,5,1,1,24,23,12,430,29,103,0,0,0,9,20,111,1,2,57,13,155,0,3,5,0,0,41,268,2,62,3,11,16,7,0,6,14,6,12,273,188,6,0,0,1,2
