"","X33_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG4608",1916,2133,3255,935,1132,933,1037,871,1509,1440,766,994,1679,2370,1188,4431,1494,3432,1724,1449,2485,1413,1036,1307,1071,1399,492,467,1154,989,2181,755,737,4375,1316,930,1528,3690,2746,986,1341,3915,4193,1699,1131,2483,814,1175,932,1320,1009,777,2929,1458,1578,3478,1167,1218,2183,763,874,2912,4574,369,1639,4445,1224,881,1639,2496,1736,509,3278,808,3072,982,1522,1558,3688,1232,1512,3510,876,850,4497,1694,1820,4037,396,1030,1511,2248,1049,775,859,4501,1026,1266,896,131
"COG4615",11,79,19,9,76,11,23,5,25,22,7,18,14,73,6,13,1,35,363,14,535,56,32,3,49,6,29,283,4686,47,2,50,1422,44,11,7,3,53,1839,22,24,33,35,13,10,111,21,2,6,295,5,3,119,0,4,78,12,13,71,26,68,35,78,76,8,26,2,52,93,35,60,116,31,26,292,10,10,37,58,3,580,91,20,25,35,29,2,43,184,65,15,530,99,4,12,50,18,5,13,10
"COG4618",35,62,67,30,99,104,22,526,52,48,14,91,42,144,26,101,37,65,1736,56,2443,84,47,47,45,48,38,264,2614,115,34,65,804,58,36,17,31,53,3227,42,19,115,38,16,92,102,48,46,39,1226,27,45,43,35,19,392,68,19,117,46,72,124,58,127,66,50,23,78,126,98,58,152,42,30,283,74,17,149,59,23,1396,71,57,36,42,151,36,62,262,51,117,312,715,38,39,66,50,28,66,250
"COG4619",31,72,40,11,5,24,25,20,19,14,10,1,12,38,26,181,8,78,9,28,19,12,23,2,1,27,3,0,10,12,68,15,80,176,26,7,26,81,181,7,10,111,60,7,18,31,11,6,5,4,15,9,46,42,15,37,21,9,20,9,14,74,174,6,6,150,9,21,16,29,17,4,78,13,66,7,23,12,75,7,3,103,29,16,171,13,17,154,3,14,8,63,20,22,5,171,19,22,5,0
"COG4623",255,598,193,417,1120,351,341,822,341,324,316,392,421,620,240,234,215,447,2629,214,1698,635,397,465,463,253,154,668,2494,701,203,426,1972,324,248,313,254,261,291,362,375,403,405,344,401,284,361,478,249,1600,353,175,150,313,420,948,390,295,398,447,412,1332,335,486,334,373,329,420,536,320,250,1735,123,449,795,341,174,623,423,347,1198,593,452,386,376,335,271,452,777,332,435,1319,1099,319,236,329,405,240,378,1983
"COG4624",11,4,2,3,0,97,2,53,6,5,1,1,1,3,11,0,37,1,20,11,33,20,11,14,0,17,1,1,3,2,28,7,0,3,4,6,17,24,114,37,15,4,1,18,13,7,22,2,6,4,0,0,22,0,9,4,3,2,14,0,0,1,1,2,0,0,0,2,0,1,9,0,4,2,5,0,2,8,5,2,53,0,0,13,1,2,10,3,7,2,3,0,30,1,0,2,6,5,3,0
"COG4625",287,112,134,189,39,443,155,164,414,146,134,236,91,465,257,114,212,839,727,267,3947,62,184,88,219,361,115,81,431,404,242,298,571,74,248,84,211,136,47,140,110,285,29,140,308,218,206,170,175,221,141,214,269,184,43,286,266,150,202,159,349,59,96,98,67,20,133,191,120,217,143,103,88,144,850,173,131,125,68,91,567,49,215,173,53,73,143,137,104,221,239,148,983,195,222,95,197,242,106,62
"COG4626",35,97,135,70,111,39,45,7,71,19,25,86,74,124,21,41,57,157,1289,10,473,989,42,11,47,32,3219,16642,134,224,42,27,726,25,34,14,24,39,522,29,25,55,11,25,29,156,34,22,47,1895,18,9,44,26,9,155,34,16,583,34,70,56,46,6879,18,13,38,46,217,46,32,125,21,30,354,14,6,230,129,26,333,36,94,45,34,44,17,81,5172,272,79,88,2786,19,41,69,37,60,32,2090
"COG4627",39,30,33,55,28,39,34,67,38,33,63,43,33,28,52,20,42,21,3,29,21,109,32,34,22,54,198,67,6,16,46,25,24,24,47,41,41,38,190,25,17,27,19,33,56,26,58,50,68,39,137,189,80,141,103,36,111,101,109,171,102,49,65,371,85,72,134,100,93,108,98,5,98,109,50,178,97,135,88,127,43,52,111,113,65,157,81,61,504,157,81,42,102,128,165,68,132,215,128,116
"COG4628",0,55,10,6,236,6,1,396,1,7,2,7,20,48,1,9,9,5,20,2,30,137,6,5,13,1,12,72,30,80,0,12,23,16,6,10,2,13,11,10,17,12,25,3,2,40,6,7,0,183,1,1,7,2,3,126,2,0,24,18,24,95,16,67,2,13,2,29,48,3,9,298,5,17,90,1,3,119,32,3,133,50,17,8,29,6,0,25,79,20,3,140,13,0,6,21,2,4,11,244
"COG4630",1728,1306,1562,1503,925,1066,1544,1668,1346,1771,1189,706,1627,872,1177,2281,1589,1446,1234,1291,1053,1518,1586,1582,691,1086,436,645,2563,988,1767,1098,542,2224,1439,1096,1607,2069,633,1420,1213,1555,1991,2029,1184,1036,1380,1262,582,1193,468,341,749,746,556,410,505,563,300,251,312,386,664,187,378,680,523,383,501,401,331,531,843,632,534,244,508,387,591,386,187,718,231,315,742,290,538,487,164,323,207,616,125,268,207,616,480,357,308,378
"COG4631",2487,2012,2418,2415,1511,1715,2482,2324,2069,2646,2073,1116,2511,1278,1940,3477,2552,2111,1678,2132,1541,1526,2569,2449,1308,1927,721,1022,3722,1523,2630,1658,733,3402,2238,1772,2627,2524,1105,2192,1826,2529,3073,3404,2003,1475,2136,2202,930,1707,2333,1552,2440,3212,2563,1643,2339,3051,1388,1140,1539,1661,3258,972,1760,3180,2412,2005,2578,2025,1620,2331,3228,2986,2469,1054,2452,1833,2099,1773,714,3351,950,1712,3605,1357,2828,2571,782,1562,1160,2691,522,1345,919,2618,2335,1730,1469,1718
"COG4632",42,87,129,58,1,97,50,0,35,104,33,18,164,141,46,140,107,216,0,66,3,76,48,23,13,26,8,2,4,118,55,11,1,90,43,33,74,295,0,45,71,168,147,45,50,170,12,108,33,37,61,10,199,53,35,120,51,93,284,15,54,68,155,8,43,256,113,55,77,97,90,20,302,32,264,22,100,19,292,118,0,150,15,64,149,15,100,112,10,41,23,34,77,58,19,194,66,28,16,0
"COG4633",6,152,19,4,192,23,1,1,6,23,1,11,45,110,4,14,16,8,102,2,121,494,17,3,34,0,14,22,19,130,3,23,233,20,13,2,2,84,6,29,22,6,71,11,10,68,1,15,1,400,2,0,51,1,0,98,1,2,73,23,54,153,23,151,5,30,7,45,90,14,23,673,18,24,182,0,1,1,56,1,136,128,1,44,43,6,11,28,109,15,8,518,53,5,8,18,2,0,5,38
"COG4634",8,13,8,0,1,2,1,0,4,1,0,0,0,4,7,0,2,12,4,3,4,6,0,1,0,5,1,13,0,2,8,3,31,2,9,1,3,3,13,0,2,5,1,1,0,8,0,0,0,2,3,0,7,7,0,26,3,1,4,2,3,0,3,0,0,3,3,1,1,3,0,3,3,2,11,3,1,1,7,1,11,2,7,0,4,2,0,22,1,5,1,3,9,1,3,2,2,5,0,2
"COG4635",242,205,24,1043,307,870,1055,903,214,325,331,277,927,341,256,12,123,177,3,169,9,6,1143,297,225,204,49,19,2,790,187,242,1,25,243,206,160,9,47,280,234,293,11,303,1212,109,245,1579,1086,11,1060,420,8,299,433,165,1399,902,66,1526,212,45,9,271,226,10,1556,776,711,782,176,53,5,1333,42,233,787,199,8,1382,16,21,609,613,6,110,100,64,207,437,196,16,26,1246,1026,14,1523,235,270,0
"COG4636",1,15,15,0,3,2,5,0,6,2,0,0,5,31,1,14,0,19,12,6,39,20,3,0,0,0,1,19,0,8,0,1,4,35,2,0,1,9,8,1,0,16,1,0,2,6,0,2,2,11,2,1,10,1,0,20,2,1,9,0,12,2,15,4,0,1,1,0,9,10,2,4,7,0,35,2,0,5,29,2,53,3,1,1,11,3,1,36,4,1,1,15,7,0,6,16,0,1,0,0
"COG4637",0,48,28,2,5,26,7,2,15,34,2,17,33,103,5,43,4,165,105,10,792,69,30,0,10,10,11,234,129,183,3,36,304,51,6,2,7,37,8,12,12,110,60,6,14,151,5,2,10,173,3,1,44,2,2,135,11,5,81,20,111,19,52,77,6,49,3,29,14,16,58,375,7,13,478,6,6,66,49,0,174,114,21,8,41,14,3,101,147,8,7,789,747,1,18,23,3,4,2,38
"COG4638",7168,6587,9766,6044,6978,6684,5212,6183,5764,8495,5976,4622,7584,9661,6290,10692,8529,7819,2783,7494,6336,1349,5432,9439,5542,7145,2301,2529,718,5100,6964,6834,1750,10621,6077,7243,8439,5137,3574,8710,8821,8924,9650,10059,6051,7527,6218,6318,4580,2959,5437,5053,2540,6892,10107,8068,5531,7460,6102,5309,5903,4108,10279,2185,9831,9827,6114,7033,6088,8727,8273,1727,4560,6245,6520,5373,7423,9668,5683,7292,8893,9338,6260,6469,11855,8861,10185,8851,1917,5433,5889,6844,3080,5095,3955,12584,5308,6564,6681,3333
"COG4639",175,66,10,24,0,117,34,0,163,9,20,6,6,54,176,8,13,106,1,82,9,43,31,11,4,89,33,112,2,66,101,83,26,16,71,16,53,24,15,21,22,39,27,15,233,40,57,13,39,16,25,108,7,93,3,823,50,17,20,29,94,2,10,275,560,12,0,16,84,19,29,22,4,22,71,2,22,0,4,1,10,199,18,18,0,25,30,20,221,85,3,6,72,79,30,9,38,70,42,52
"COG4641",54,142,210,66,67,108,42,102,81,75,128,51,160,385,44,132,171,165,149,68,319,627,52,65,29,89,1832,4609,99,239,53,116,473,158,78,70,89,140,277,85,80,157,169,52,100,227,131,64,84,569,45,68,178,43,43,227,119,60,279,66,71,75,130,5422,56,134,69,58,206,228,142,557,257,36,121,116,114,116,173,48,73,161,58,47,139,99,111,147,1285,85,42,93,1096,76,94,143,72,96,68,518
"COG4642",2039,3070,2020,1064,990,1391,1023,2779,874,1188,920,836,1479,1324,1211,7082,1391,3173,1049,1430,338,1823,1010,1300,797,1750,375,719,100,1074,2646,1241,317,5902,1259,1296,1551,5292,233,1447,1251,5297,4280,2324,1058,1567,1114,999,812,772,972,822,6517,1831,1246,1708,1151,1559,1760,1168,1247,2645,7716,417,2261,7913,1168,1112,1352,1362,1263,258,6111,990,3260,1235,1364,2864,4444,867,207,5435,1815,1824,6475,1894,1726,6805,463,1366,1334,2467,170,875,690,6051,1266,1357,1065,1163
"COG4643",61,87,52,27,118,44,27,4,70,17,25,60,60,93,45,57,26,116,122,27,529,133,26,3,29,92,1341,3076,384,221,78,56,539,63,53,16,18,143,1081,16,23,78,61,15,32,62,42,2,24,557,65,186,406,313,51,390,60,63,535,140,245,208,240,4626,76,156,51,110,182,88,117,1195,239,86,553,126,33,223,424,30,1015,259,132,88,142,242,45,237,7208,506,120,470,4121,442,38,187,109,181,63,4303
"COG4644",88,3108,538,82,631,1134,82,13,84,1048,101,546,1298,3273,83,463,449,1884,2447,114,4690,7510,738,113,1218,45,968,2039,1770,5040,83,891,1777,765,261,52,149,2247,944,927,495,758,2218,774,256,2010,132,73,80,8876,63,121,252,40,12,3639,144,109,2520,757,1822,2661,1169,2750,278,589,96,1469,1355,258,1059,20532,424,838,7107,30,89,49,1205,18,26355,2734,97,904,1315,209,374,1087,2242,576,126,17325,1962,138,193,559,118,23,170,1918
"COG4645",2,17,8,0,3,10,2,0,9,9,2,14,6,26,0,40,4,65,697,35,31,49,0,7,6,1,3,14,17,10,7,9,135,14,0,1,2,8,432,12,4,44,18,14,3,22,1,1,3,142,0,1,2,0,0,18,2,1,31,3,15,14,39,3,6,6,2,10,7,11,13,95,2,6,248,0,0,3,26,1,75,28,3,1,5,1,4,68,37,6,19,230,188,1,5,14,1,1,10,9
"COG4646",22,309,52,11,330,97,15,2,83,109,14,57,64,344,14,119,57,1011,194,217,134,766,26,24,267,6,464,790,288,243,9,85,5475,72,26,53,9,72,447,41,41,259,80,50,54,663,61,166,22,952,11,20,21,2,8,401,46,15,686,111,473,101,302,1005,49,52,31,209,137,25,228,1170,9,70,1800,3,19,119,68,18,142,135,52,58,143,78,6,409,1724,57,11,2166,1093,43,19,16,29,4,26,244
"COG4647",2,0,7,0,2,1,0,0,3,4,0,0,5,11,2,1,3,4,7,2,11,57,0,0,0,3,1,1,53,2,1,1,3,2,0,0,0,34,14,0,2,1,0,3,6,8,1,0,1,24,1,0,102,0,1,15,3,4,4,0,1,0,3,4,0,8,3,2,10,10,1,0,64,1,8,5,4,6,33,3,4,3,6,2,2,4,5,2,2,4,3,2,3,1,1,3,0,2,1,0
"COG4648",0,47,0,0,19,3,2,0,0,2,0,0,1,4,0,27,1,27,64,0,96,22,0,0,2,1,16,9,28,12,0,0,30,45,0,0,2,28,98,2,6,36,27,0,1,1,0,0,1,55,0,0,9,0,0,65,1,0,2,7,4,265,35,15,0,31,0,23,37,1,5,16,11,1,52,0,0,2,27,0,103,37,0,1,45,3,6,47,21,26,3,14,67,1,1,33,0,0,0,336
"COG4649",121,51,88,62,81,150,76,36,127,139,89,164,72,165,108,35,138,89,30,125,307,15,71,85,122,98,29,5,18,74,133,91,32,52,86,114,138,51,242,109,86,38,25,77,91,142,106,107,156,19,60,115,67,107,151,101,72,76,127,71,109,18,43,18,134,19,67,122,98,137,156,10,47,54,102,98,101,72,40,70,230,14,118,108,31,122,212,60,10,98,121,44,133,110,121,35,98,148,123,8
"COG4650",0,14,2,0,4,2,0,0,0,3,2,1,4,31,0,16,1,70,11,3,37,52,3,0,1,1,37,181,39,25,0,11,4,17,1,3,0,19,284,0,2,36,3,2,4,10,16,0,1,128,0,0,5,1,0,14,3,0,5,1,3,3,7,16,0,5,0,6,4,4,2,17,0,2,15,0,1,0,24,0,61,5,1,1,3,0,0,15,49,1,0,6,46,1,2,9,0,0,0,1
"COG4651",180,476,129,119,728,176,151,11,254,115,98,331,145,420,116,72,96,132,464,104,240,644,131,113,381,208,115,230,170,560,140,497,1471,137,147,105,119,223,619,168,116,120,177,65,87,315,371,54,291,1164,123,353,73,151,39,630,93,66,346,300,525,471,123,356,141,76,58,232,301,88,234,1710,56,125,726,323,73,202,244,23,779,394,136,205,220,268,90,145,404,212,395,1149,299,163,241,158,108,107,305,1380
"COG4653",53,123,125,103,64,33,35,9,116,21,34,59,106,116,46,98,53,289,1707,19,994,1190,52,10,40,87,2948,20169,272,259,53,41,998,64,24,39,12,43,1009,54,31,186,34,15,33,162,31,24,38,2075,24,64,36,37,9,245,33,20,686,70,119,40,99,5424,27,27,38,46,210,45,33,587,22,52,375,89,6,199,70,29,690,73,62,55,25,96,13,109,5055,277,34,137,3219,76,44,51,83,186,10,1392
"COG4654",24,38,53,29,103,44,6,8,49,23,15,9,15,117,40,32,36,7,83,7,97,17,9,4,21,27,31,185,21,62,21,18,48,37,39,15,22,14,38,11,24,29,5,7,36,59,20,10,3,142,12,7,4,45,17,116,22,15,66,16,52,60,10,68,55,12,10,41,11,67,25,12,8,9,84,19,7,83,11,6,77,30,39,38,28,42,25,28,53,38,36,14,38,9,5,35,14,15,22,152
"COG4655",0,4,2,0,8,2,13,0,18,0,0,24,0,10,0,9,3,10,86,8,360,5,0,1,17,0,3,2,11,7,0,13,16,6,6,2,4,4,6,0,13,33,1,2,7,6,2,0,0,304,1,0,1,0,0,21,6,0,16,2,5,47,3,6,1,5,0,10,6,3,6,6,1,9,121,0,1,0,13,0,42,16,1,0,0,1,3,13,8,1,1,59,133,3,2,14,2,0,1,3
"COG4656",37,581,95,38,770,143,35,948,66,126,17,85,196,454,29,244,72,155,1616,14,904,874,70,47,171,51,64,572,2402,620,23,128,717,324,67,35,29,495,263,124,72,319,855,104,67,309,34,22,25,1520,22,20,768,71,18,695,66,13,403,113,264,826,289,484,48,511,31,200,391,59,118,2038,633,84,914,31,12,126,624,17,938,963,46,154,590,61,42,174,673,192,141,1698,624,29,29,426,15,16,66,1098
"COG4657",18,191,34,34,317,70,16,366,45,46,11,69,70,160,24,101,29,57,452,15,247,270,33,19,83,41,20,172,773,200,17,70,175,135,34,18,20,202,88,34,26,122,356,37,39,104,32,10,22,557,5,19,305,54,18,299,22,19,100,46,88,207,101,140,26,234,15,75,119,38,47,723,344,49,273,31,19,94,239,6,384,434,46,62,223,40,23,56,201,68,106,443,216,19,20,184,14,22,50,302
"COG4658",33,310,40,52,463,105,28,627,87,60,43,112,116,291,33,123,47,72,763,22,408,541,53,52,133,60,39,264,1479,331,39,177,297,205,64,42,41,503,140,71,47,152,541,87,42,137,96,23,50,805,25,29,646,72,14,396,35,30,227,101,184,378,140,233,43,313,34,113,191,55,75,1232,735,53,410,63,25,176,574,13,526,655,120,97,298,83,25,83,368,127,169,804,361,37,64,243,31,30,118,522
"COG4659",19,197,36,18,269,59,13,341,33,38,15,45,62,176,16,105,23,66,442,11,249,359,28,19,89,32,19,143,962,214,11,80,186,131,32,19,17,209,101,42,36,116,347,44,35,88,42,16,36,544,8,26,243,44,5,234,30,16,110,44,132,201,99,182,29,235,18,75,124,37,57,771,274,45,305,24,15,108,280,9,316,403,69,66,237,56,18,75,215,60,98,602,191,27,43,240,8,24,64,340
"COG4660",18,202,35,31,285,74,16,451,42,40,22,86,67,180,23,101,25,49,623,11,309,316,36,41,99,41,36,191,972,220,19,120,213,152,27,20,21,195,102,39,33,104,408,45,33,102,84,20,37,595,14,26,299,58,14,290,32,16,128,63,142,268,130,168,27,229,14,91,124,36,58,735,340,64,271,48,26,124,259,9,391,484,77,61,254,63,24,70,218,83,123,545,252,18,44,196,14,21,77,337
"COG4662",440,258,339,466,348,462,503,267,439,257,322,521,282,360,315,374,326,205,513,263,75,91,489,355,553,347,87,39,979,169,506,477,146,365,326,334,355,408,353,272,290,316,305,273,351,322,422,385,499,134,402,397,404,545,277,390,284,290,214,416,301,142,395,73,289,444,288,454,275,386,373,39,416,460,223,361,286,433,396,282,117,354,360,405,385,325,354,359,50,307,494,269,144,323,508,387,444,345,520,27
"COG4663",6121,3529,3633,6242,4796,3992,5791,5410,4557,5493,7823,5588,4623,2632,5426,3704,4735,2622,7609,5092,4365,1893,5570,4964,7143,5076,1743,2271,6024,1867,6188,3440,2357,3954,5556,5640,5842,4185,4692,4229,3745,3530,3964,5215,5202,3248,5696,5957,6451,2077,5975,4950,6139,7670,5770,2903,6090,5297,3264,5957,4195,2002,3629,1994,5089,4824,6390,4494,3942,4725,3729,767,5878,6150,3234,5690,4865,5209,3785,5912,4068,4629,5630,4469,3762,4515,5659,3255,1418,4862,8702,2575,2931,4239,6381,3194,5639,4467,5533,1806
"COG4664",7792,4638,4697,7979,5717,5185,7167,5947,6466,7042,9886,6972,6124,3273,6649,5268,6171,3753,9232,6616,4439,2276,6995,6441,8264,5898,2207,2439,6305,2254,7893,4361,2563,5414,7191,7183,7460,5717,6832,5716,4963,4607,5478,6468,6424,3874,7215,7700,8217,2035,7686,6428,7703,9502,7712,3279,7877,6842,4017,7432,5202,2501,4884,2245,6363,6584,8257,5853,5597,5813,4672,739,8132,8075,3927,7009,6144,6910,5116,7449,4254,6519,6738,5812,5236,5632,6948,4426,1355,6276,9199,3208,3467,5545,8311,4328,7443,5544,7077,1566
"COG4665",2589,1602,1549,2749,1877,1713,2327,2367,2357,2325,3588,2471,2008,877,2320,2004,2052,1365,2230,2309,1396,994,2359,2189,2583,1945,776,816,2114,760,2660,1378,810,1954,2470,2444,2400,2220,2342,1895,1691,1617,2148,2206,2357,1355,2602,2786,2839,733,2564,2150,2961,3039,2626,1152,2963,2372,1304,2625,1834,781,1729,913,2215,2585,3065,1772,2029,2058,1584,304,3046,2824,1337,2562,2105,2075,1961,2977,1394,2585,2332,1863,1902,1952,2135,1478,590,2215,2987,1154,1103,1789,2921,1473,2579,1847,2470,391
"COG4666",3378,2390,3212,3443,2803,2235,2664,3626,3466,3608,3168,2291,2946,2210,2728,3499,3072,2492,9259,3280,5638,1310,2689,3135,2292,2779,1044,2967,18419,1806,3826,2463,2822,3793,3223,3019,3686,2860,8098,2801,2524,2859,2960,3687,2321,2721,3186,2394,2097,3035,2752,2271,3402,4849,3505,2945,2739,3688,2418,2572,2568,1544,3147,1358,3371,3451,2923,2657,3525,2728,2571,738,3605,3315,3520,2720,3657,3692,3105,2343,4626,3512,2905,2559,3698,2985,3532,2793,1301,2891,3505,2627,3084,1887,1991,3350,2782,2285,2812,2350
"COG4667",154,475,65,91,779,189,125,243,122,164,283,95,201,313,116,40,108,38,51,135,45,900,167,148,208,127,76,51,50,339,113,162,36,55,167,189,67,206,7,170,106,52,181,155,173,207,189,169,128,758,174,169,86,121,166,464,200,112,246,194,213,358,91,314,163,72,172,239,310,133,165,1437,64,219,486,150,78,65,170,126,33,327,200,207,157,115,42,85,362,196,132,1267,39,120,126,59,223,171,195,358
"COG4668",94,86,57,96,138,35,137,2,146,130,170,53,79,20,123,18,243,81,381,105,280,38,114,119,77,64,121,314,3976,62,177,40,207,28,135,161,81,26,155,33,26,53,5,210,111,46,89,112,63,504,141,95,8,98,81,257,260,117,134,74,50,43,49,149,125,9,259,54,170,82,36,101,6,135,266,72,109,71,129,235,94,81,42,35,12,58,72,40,233,145,35,188,181,74,56,17,95,113,66,1996
"COG4669",1,1,2,1,11,3,0,0,1,1,0,0,5,23,2,5,4,20,0,2,0,0,0,0,2,0,5,8,2,9,0,0,0,0,3,0,2,0,0,0,0,2,0,0,8,7,0,0,2,34,2,3,1,0,0,23,2,0,4,7,5,0,3,1,0,1,0,2,3,8,2,9,1,1,4,0,0,0,0,1,0,2,0,2,0,0,0,6,1,1,0,0,1,1,2,12,5,0,0,0
"COG4670",157,95,120,58,23,83,76,34,133,54,29,139,36,54,161,201,23,93,3,82,3,149,66,66,94,156,18,192,14,29,197,68,0,165,109,43,64,294,3,35,29,153,80,62,46,72,66,46,96,121,26,35,70,31,9,44,25,19,35,34,27,28,65,23,35,42,28,15,15,13,12,19,84,15,71,35,10,14,127,21,0,56,26,19,71,42,13,67,52,30,46,38,31,10,28,62,29,25,51,0
"COG4671",38,84,178,25,79,117,26,24,77,85,24,66,53,403,45,56,82,48,1145,53,373,31,21,34,47,103,335,423,51,101,55,46,162,88,79,23,101,50,1453,106,96,52,38,35,109,146,46,41,31,90,15,11,65,10,14,72,24,15,70,6,23,13,16,67,22,23,12,28,34,73,39,4,25,6,35,22,32,52,20,5,171,15,15,31,11,62,38,28,78,42,29,32,63,21,14,19,13,8,24,37
"COG4672",66,379,80,174,181,116,145,3,325,150,183,66,88,75,145,6,594,39,33,458,3341,714,235,41,29,237,26331,6779,481,90,39,75,1580,19,221,190,42,30,941,93,29,43,41,46,194,107,163,101,14,3740,133,194,22,292,49,63,101,66,923,58,222,7,14,17902,63,35,105,53,121,85,100,47,97,139,10,179,185,377,40,64,544,26,338,123,15,735,21,2,29693,1796,82,34,4648,413,30,19,155,353,57,11828
"COG4674",468,596,286,119,233,221,410,64,554,242,296,699,121,377,692,328,134,396,1459,410,820,132,255,456,546,1048,111,338,1890,664,304,1351,404,416,512,454,375,395,378,914,810,315,480,210,313,610,814,59,906,582,479,872,517,254,186,420,141,364,579,435,1198,277,305,382,285,381,60,435,281,196,717,206,355,169,712,724,700,187,408,38,327,525,601,484,395,894,179,377,310,674,563,443,549,1139,910,429,162,869,837,920
"COG4675",92,190,166,361,548,222,246,15,79,43,39,278,16,105,194,29,273,160,162,32,767,166,257,68,242,200,3073,12905,67,48,126,57,344,13,364,103,31,22,1218,29,18,65,8,14,122,43,64,53,69,457,442,102,19,271,37,248,183,47,99,393,78,39,20,1380,174,54,127,37,38,75,32,52,213,150,101,181,15,247,12,46,663,17,457,124,32,532,25,88,1944,336,430,39,461,276,19,11,191,328,342,600
"COG4676",10,11,13,2,0,142,0,9,6,5,0,45,0,59,1,20,5,14,0,11,0,36,4,5,10,2,4,1,0,11,2,3,0,18,1,1,6,82,0,5,4,24,18,5,206,3,1,110,0,2,4,0,129,5,2,25,13,7,4,0,1,3,20,16,8,18,1,12,6,42,5,8,49,7,15,0,3,5,72,130,0,17,1,16,17,6,18,17,140,0,0,12,2,4,0,23,2,3,0,2
"COG4677",8,1042,27,3,95,47,1,2,0,167,4,38,322,652,6,90,56,165,42,5,19,2095,45,3,75,1,55,107,13,1007,0,59,3073,37,10,8,7,512,11,257,45,114,330,121,12,469,5,2,3,2137,8,3,65,6,0,579,13,12,589,62,230,705,198,694,15,152,8,170,435,31,177,3390,56,25,953,1,7,2,285,0,33,486,9,188,245,26,4,330,400,63,5,2774,34,17,3,27,12,4,18,19
"COG4678",302,8,73,57,76,122,98,0,355,33,53,56,11,26,235,5,58,3,25,98,171,40,29,32,86,49,2721,22,28,46,300,75,73,12,51,125,102,4,387,265,139,9,1,35,255,9,84,4,0,65,50,0,1,301,12,8,93,12,33,38,15,2,2,366,16,1,0,48,38,28,43,9,100,51,13,36,0,115,16,2,422,12,70,63,2,53,49,1,235,52,39,4,70,27,0,2,2,98,30,555
"COG4679",0,26,6,0,4,3,2,0,5,5,4,3,8,17,0,32,2,41,40,1,226,41,4,0,9,1,14,7,553,26,2,16,54,36,1,0,2,10,153,6,3,16,10,3,5,27,3,0,3,180,1,0,11,0,0,36,2,1,20,6,25,56,25,40,1,8,2,19,10,3,14,89,6,2,99,1,1,0,27,1,34,31,2,5,7,4,1,19,49,3,6,122,16,0,4,13,1,1,1,1
