"","X100_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8"
"COG5010",11,26,15,62,0,14,7,21,5,3,40,3,1,3,65,9,474,4,3,9,11,5,1,5,21,25,23,8,21,16,2,5,88,1,11,0,39,3,2,1,187,5,2,2,2,5,5,27,17,5,400,45,12,3,52,3,20,13,0,15,11,4,0,0,3,12,376,5,43,5,3,12,47,11,16,14,8,20,5,52,5,5,16,6,11,2,5,20,7,7,8,24,33,10,3,10,19,154,64,15
"COG5011",211,17,162,72,29,26,169,53,64,35,153,52,0,30,116,75,11,5,32,321,83,51,424,39,259,39,85,74,61,17,17,372,18,193,56,625,35,242,5,577,19,6,418,11,164,81,24,24,200,92,2,20,84,22,24,240,253,51,165,476,90,76,113,368,18,129,118,108,870,95,114,83,12,201,235,116,59,50,8,170,9,709,240,23,421,4,495,255,245,416,0,30,40,509,129,61,40,7,40,47
"COG5012",1901,1119,562,454,205,1394,231,773,658,418,252,150,692,448,639,745,110,277,197,444,294,210,408,626,2246,1129,264,407,179,1230,375,477,439,418,133,357,957,370,289,230,90,233,310,236,846,288,1110,977,319,233,452,807,247,187,411,389,2135,586,238,277,795,454,303,291,380,1149,85,1417,269,372,466,299,125,670,59,304,228,651,296,245,180,279,373,281,341,187,330,225,353,482,84,364,1047,380,254,1044,1099,109,1076,564
"COG5013",8157,71,104,274,9,456,41,1062,164,7,80,21,7,134,300,209,552,15,15,147,99,20,14,193,7366,108,22,173,172,84,61,217,404,169,65,147,86,202,2,15,701,84,132,6,233,28,176,101,2,33,432,61,479,22,164,55,7584,226,87,38,314,178,7,9,143,4532,118,238,216,56,20,17,1962,285,79,101,25,143,9,116,4,30,15,47,244,4,112,102,111,353,1491,124,129,209,5,174,266,386,326,113
"COG5014",114,67,11,24,13,27,13,65,29,7,11,6,10,25,31,16,0,8,4,20,2,0,5,61,284,57,8,10,14,61,33,32,18,54,2,9,42,37,8,13,18,19,26,6,29,1,36,38,3,16,0,47,33,39,32,7,143,45,26,15,26,18,5,30,26,74,0,31,5,17,10,7,3,41,1,12,27,27,2,30,1,12,0,9,38,5,6,17,8,30,2,15,84,38,6,26,30,1,30,13
"COG5015",0,0,0,0,0,2,1,1,1,0,1,0,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,6,0,0,0,2,1,0,1,0,4,0,0,0,1,0,0,1,0,2,4,0,1,0,1,2,1,0,0,8,0,9,4
"COG5016",1605,1163,935,1639,605,1157,717,1329,822,1062,878,849,1571,958,1436,1342,1537,919,605,678,969,695,806,1348,1114,1507,886,755,779,1206,742,600,1851,378,277,673,1012,672,963,536,2320,840,794,905,1105,914,918,1551,848,540,601,287,404,277,193,446,480,292,176,282,440,322,255,281,209,417,248,298,243,272,348,337,722,211,351,280,291,237,310,351,257,301,304,265,236,343,181,184,247,213,545,923,503,203,246,345,369,618,561,225
"COG5017",5,2,5,1,6,3,10,9,7,8,4,1,9,12,12,26,3,9,0,8,8,2,3,0,12,1,14,12,7,6,0,9,2,9,1,4,5,4,1,1,67,4,2,6,39,3,1,10,5,3,4,1,14,2,3,2,11,2,8,28,34,11,0,2,5,1,0,3,19,10,3,5,13,18,0,9,0,9,12,6,0,18,2,5,2,2,24,12,6,10,1,2,1,11,7,5,5,3,7,7
"COG5018",25,10,1,59,1,14,8,38,0,4,27,3,28,4,42,41,19,4,5,9,28,5,3,26,17,25,17,4,28,16,9,3,75,0,110,4,36,3,2,1,231,2,2,7,1,10,7,16,9,9,17,16,84,5,8,3,27,3,3,15,33,6,1,3,1,17,153,3,58,7,2,8,67,6,126,6,3,13,5,25,3,10,3,11,1,6,21,20,3,4,4,35,27,13,3,4,12,163,41,5
"COG5019",0,0,3,0,4,0,0,0,3,0,2,1,4,2,1,0,0,1,0,3,0,1,2,0,0,0,22,0,0,0,6,2,0,0,3,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,2,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,15,0,0,1,0,0,0,9,0,0,0,0,0,1
"COG5020",0,2,6,1,41,1,31,3,26,33,55,28,53,53,1,79,62,49,79,11,14,39,1,4,5,0,68,7,12,0,44,18,0,58,101,20,6,22,26,16,13,258,5,12,11,66,22,1,90,57,2,2,2,17,11,3,0,0,19,61,88,60,13,4,19,16,169,6,8,44,0,9,2,36,191,13,11,36,46,3,22,26,18,28,20,14,61,16,42,30,85,3,5,60,67,7,10,12,2,16
"COG5021",0,1,48,13,38,9,90,5,299,66,79,24,475,453,61,22,0,28,33,290,23,29,45,0,0,1,361,300,52,10,79,329,1,473,84,157,10,84,2,81,0,23,135,43,942,70,27,5,65,91,0,7,31,1,12,36,1,25,318,1206,312,457,22,24,62,58,7,0,78,201,29,73,59,651,26,23,4,336,71,10,16,270,34,68,53,38,807,24,251,525,0,1,8,1128,50,7,95,6,70,249
"COG5022",1,28,77,28,84,18,155,5,237,385,170,53,704,133,27,167,0,45,48,177,61,89,79,13,0,9,958,119,67,4,119,257,1,87,37,111,30,128,12,92,1,118,106,72,483,128,28,12,146,120,0,16,57,22,36,61,0,25,167,372,225,168,38,60,83,74,11,12,32,191,71,66,54,343,27,42,11,272,181,26,29,229,72,104,86,48,627,50,216,242,0,17,11,718,98,23,37,21,12,122
"COG5023",3,7,70,33,62,27,116,9,161,51,114,29,359,174,23,7,0,78,21,111,32,66,75,3,1,5,561,89,38,19,129,198,1,105,55,65,17,93,7,51,11,6,53,99,406,88,17,11,85,65,0,4,32,2,20,39,8,17,123,444,142,194,17,10,52,73,63,1,22,141,50,53,55,257,249,36,6,221,131,15,25,142,44,89,80,56,540,27,163,167,0,25,4,539,77,3,24,32,4,90
"COG5024",0,0,11,5,15,1,31,0,71,41,28,10,72,85,7,11,0,6,5,74,17,12,8,1,0,0,137,76,13,0,25,76,1,49,12,31,5,20,1,17,0,18,22,7,227,26,7,0,29,18,0,0,7,1,2,9,0,10,76,207,87,97,4,9,17,24,4,0,14,56,9,22,7,144,5,9,1,99,22,1,5,67,7,23,20,5,228,10,47,92,0,3,5,180,20,0,10,7,0,110
"COG5026",2,2,4,14,4,0,6,4,2,37,9,2,7,1,0,0,0,1,0,2,8,6,15,0,21,2,29,3,0,6,1,2,8,0,2,3,14,1,0,9,1,0,0,5,0,14,0,3,2,6,0,14,3,0,5,1,11,1,0,1,0,5,4,1,3,0,0,0,1,9,3,2,0,1,0,0,1,5,1,0,0,6,9,2,0,0,3,0,1,0,0,10,6,4,3,0,2,3,1,2
"COG5027",0,0,15,4,4,3,13,2,51,3,18,1,44,71,9,6,0,3,2,63,8,13,8,0,0,1,60,58,15,0,19,65,0,78,16,28,2,17,0,15,0,1,17,4,226,13,7,0,10,20,0,0,7,0,1,3,0,9,66,172,59,92,1,3,9,10,1,0,6,33,3,8,3,137,5,4,2,74,29,1,0,38,2,7,11,2,200,5,63,103,0,0,2,223,6,0,1,3,0,55
"COG5028",0,0,2,3,5,1,31,0,51,3,15,1,54,78,8,3,0,1,6,88,16,5,3,0,0,0,85,66,11,0,12,52,1,70,17,37,1,13,0,12,0,2,22,5,257,13,4,0,19,12,0,0,6,2,1,3,1,10,82,194,96,119,1,4,16,14,0,0,24,49,4,12,5,128,3,3,0,70,16,2,1,78,2,7,16,3,174,1,48,98,0,0,2,244,8,0,2,10,0,53
"COG5029",4,7,6,5,8,12,15,2,51,9,32,10,26,65,141,7,19,12,4,54,4,14,3,0,1,15,67,38,19,5,25,46,7,34,9,16,13,23,0,10,1,1,10,8,140,35,4,4,15,10,3,8,34,0,2,7,3,3,35,142,53,49,3,4,13,16,1,2,36,31,5,4,11,86,2,14,0,64,12,0,3,53,2,7,15,1,109,9,39,60,0,6,25,133,8,0,39,3,30,54
"COG5030",0,0,3,0,3,0,19,1,25,4,6,1,22,54,5,2,0,2,0,21,4,2,5,0,0,0,17,20,5,0,9,27,0,37,11,15,1,12,0,11,1,1,12,4,98,4,5,0,9,7,0,0,0,0,1,4,0,1,29,75,44,51,2,1,9,10,1,0,8,10,1,7,7,65,3,3,1,26,8,0,1,29,1,6,10,4,62,1,19,40,0,0,0,80,3,2,4,4,0,19
"COG5031",4,6,47,25,30,19,60,12,19,52,44,35,7,31,20,78,74,27,28,91,61,23,182,5,5,4,40,36,35,42,23,86,35,32,31,65,39,47,11,96,78,4,51,36,89,39,12,13,65,35,18,26,46,2,100,62,8,7,23,71,130,30,43,37,7,35,57,1,133,43,93,28,5,71,11,65,3,37,23,4,20,79,85,26,88,18,141,93,74,56,6,6,9,48,34,1,23,56,21,46
"COG5032",8,26,84,21,95,26,275,8,631,129,247,63,405,1284,117,200,3,66,71,581,164,73,111,10,2,19,643,607,138,9,183,602,11,969,181,360,28,144,36,237,4,267,284,80,1869,250,70,14,306,218,0,10,81,104,31,57,3,59,602,2366,813,1432,41,143,155,173,30,22,171,477,49,113,70,1300,115,68,38,647,242,17,34,797,80,143,100,60,1788,107,535,827,0,8,23,1837,142,36,50,49,32,524
"COG5033",0,0,0,0,1,0,4,0,5,0,5,1,7,15,1,0,0,0,0,14,1,0,0,0,0,0,0,7,4,0,0,5,0,11,0,7,0,4,0,0,0,0,0,0,40,1,0,0,2,1,0,0,0,0,1,0,0,2,10,32,6,14,0,2,0,2,0,0,2,3,0,0,0,23,1,0,0,4,3,0,0,8,0,1,2,0,47,2,12,9,0,0,0,28,0,0,1,1,1,6
"COG5034",0,0,3,0,2,0,8,0,14,2,4,2,10,15,2,0,0,3,1,8,0,1,4,0,0,0,3,8,0,0,5,16,0,10,3,5,0,3,0,3,0,0,1,1,20,5,0,0,6,3,0,1,2,1,0,4,0,0,6,39,10,4,0,0,1,1,0,0,3,5,0,1,1,17,0,2,0,23,11,0,0,10,1,4,5,1,39,1,8,21,0,0,0,39,11,0,0,0,0,9
"COG5035",0,0,1,0,0,0,9,0,11,2,10,6,19,18,4,1,0,0,0,21,15,1,2,0,0,1,29,18,6,0,5,18,0,15,5,12,1,6,0,0,0,0,5,0,47,8,1,0,19,10,0,0,2,0,1,2,0,0,17,44,17,21,1,0,6,8,2,0,2,13,1,3,0,26,3,3,0,21,8,0,1,31,0,6,6,2,95,1,17,24,0,0,0,71,9,0,2,2,0,11
"COG5036",0,0,2,0,1,1,7,1,5,4,4,1,0,7,2,0,0,1,0,11,4,0,3,0,4,0,0,5,2,0,7,18,0,5,3,5,2,5,0,4,0,1,1,1,29,7,2,0,5,5,0,0,9,1,3,6,3,1,23,96,52,40,7,2,16,6,0,0,8,23,5,4,2,75,2,5,1,25,28,3,0,23,5,17,23,1,111,6,37,41,0,0,2,127,11,17,4,0,5,20
"COG5038",0,0,20,0,15,3,66,1,142,19,60,5,80,213,13,22,0,9,2,157,27,6,10,0,0,1,38,109,23,2,23,139,0,166,22,57,0,33,0,36,1,4,41,12,590,43,3,0,58,27,0,0,11,1,4,7,1,13,113,349,203,227,4,6,27,40,3,0,27,67,3,21,13,258,8,6,0,143,33,0,1,103,5,29,30,7,450,13,117,191,0,0,5,457,21,0,6,15,1,103
"COG5039",2,4,3,71,4,5,4,3,2,0,14,0,15,1,5,22,23,4,4,2,5,2,0,4,17,2,7,1,5,4,2,3,43,1,27,2,2,8,1,3,164,1,2,2,3,4,4,1,1,5,0,6,5,0,23,1,3,0,1,7,10,0,0,0,1,1,4,0,0,3,0,0,16,4,22,13,3,6,4,3,1,2,0,5,3,0,3,3,6,3,1,22,5,8,5,1,5,27,9,2
"COG5040",0,0,11,3,7,0,8,0,30,3,13,4,36,45,5,1,0,5,3,43,3,4,7,0,0,0,15,29,5,0,12,31,1,36,6,24,0,7,1,9,0,0,11,5,93,7,3,0,5,8,0,0,4,0,1,4,0,2,27,98,27,38,1,1,12,6,1,0,4,18,2,11,3,66,3,7,0,37,7,1,5,27,2,10,6,0,103,4,30,49,0,0,0,102,7,1,1,2,0,31
"COG5041",0,0,3,2,1,1,6,0,17,14,7,3,7,17,0,1,0,0,0,17,1,2,0,0,0,0,19,11,2,0,9,17,1,12,0,9,0,7,0,4,0,0,6,3,37,6,1,0,2,4,0,1,2,1,0,3,0,2,6,39,9,30,0,1,1,2,1,0,1,9,1,0,3,21,2,1,0,15,5,1,0,10,1,11,3,1,78,6,17,19,0,0,0,22,5,0,0,0,0,8
"COG5042",27,14,147,260,40,13,12,48,42,93,60,23,6,22,156,50,37,57,30,31,41,51,104,61,27,44,94,37,109,9,53,48,406,42,7,25,20,40,30,33,254,4,25,49,14,29,24,76,27,71,29,26,171,12,5,54,45,85,38,32,72,32,81,18,62,21,33,7,73,37,143,82,903,26,56,83,13,56,38,70,30,37,92,37,30,65,46,46,21,35,12,391,7,69,16,39,25,231,87,70
"COG5043",0,0,9,0,12,1,79,1,95,13,62,6,153,201,28,6,0,5,5,22,41,5,16,0,0,0,201,48,15,0,14,82,0,209,26,59,4,13,0,33,0,2,42,12,133,41,3,0,53,6,0,1,9,0,3,9,0,2,31,560,46,193,3,10,19,33,7,0,36,36,13,12,9,176,16,6,2,54,36,0,4,189,6,16,7,6,76,9,18,78,0,1,1,139,17,0,7,11,5,22
"COG5044",0,0,9,4,7,3,7,1,35,7,13,5,46,69,5,9,0,7,5,45,4,2,7,0,0,0,74,41,12,1,11,37,0,62,9,29,5,9,0,16,0,1,12,6,184,12,4,1,11,12,0,0,4,0,2,5,0,8,42,136,40,80,5,4,7,11,0,0,7,25,8,7,9,84,2,3,0,39,8,1,3,33,5,8,10,4,159,4,42,54,0,1,1,150,6,0,1,1,2,44
"COG5045",0,0,2,1,5,0,4,0,2,0,3,1,2,11,3,0,0,3,2,12,3,3,0,0,0,0,0,4,0,0,1,4,0,9,1,3,0,4,1,4,0,0,8,0,27,2,0,0,3,1,0,0,1,1,0,0,0,1,13,14,5,8,0,0,0,2,0,0,1,1,1,1,1,16,0,0,0,11,2,0,1,6,2,3,1,0,23,1,7,11,0,1,0,16,4,0,0,1,0,5
"COG5046",0,0,4,0,1,0,8,2,4,2,3,0,4,11,0,1,0,3,0,10,4,1,1,1,0,0,2,12,1,0,1,10,0,11,1,5,0,2,0,1,0,0,3,1,48,3,0,0,7,3,0,0,0,0,0,1,0,0,2,11,5,5,0,0,0,1,0,0,0,5,0,0,0,5,0,1,0,8,1,0,0,3,0,0,1,0,16,0,1,6,0,0,0,8,1,0,2,0,0,2
"COG5047",0,0,7,1,4,3,15,0,80,12,24,2,35,95,5,11,0,5,1,123,10,7,7,0,0,1,37,76,7,0,15,77,1,90,19,44,1,22,0,12,0,4,20,6,334,11,0,0,9,11,0,0,9,2,1,7,0,16,69,213,108,119,2,2,7,12,1,0,15,30,4,11,10,129,3,4,1,75,19,1,3,41,4,10,11,3,253,5,80,105,0,1,2,267,7,1,5,4,3,50
"COG5048",0,4,6,0,4,7,18,2,25,7,12,2,100,26,25,7,0,7,0,70,2,4,2,0,10,3,36,29,16,2,13,22,1,1,10,16,5,8,2,6,4,14,2,9,215,4,13,1,5,9,0,4,9,11,13,3,14,16,31,210,69,37,3,1,7,8,3,14,2,35,4,10,49,37,252,1,2,38,7,0,1,68,5,1,16,14,191,4,62,25,7,3,0,124,1,20,47,2,45,32
"COG5049",26,38,169,154,166,77,217,30,208,413,205,116,237,535,58,992,36,276,174,216,182,164,287,52,22,35,552,371,154,16,223,276,7,339,178,163,72,107,183,388,20,3602,390,193,604,310,259,18,451,337,4,38,91,358,50,83,17,77,288,714,1176,506,183,424,178,102,302,152,118,1295,100,158,38,415,406,170,320,334,219,126,81,290,277,156,137,153,577,119,371,313,0,11,31,570,311,223,142,25,111,269
"COG5050",32,231,20,94,6,134,4,222,41,16,2,1,13,50,9,5,0,12,3,31,4,3,55,121,49,194,20,17,3,222,16,31,74,46,4,17,200,10,0,7,1,2,14,8,74,5,9,218,4,4,0,186,7,1,78,11,54,3,20,104,23,34,9,2,9,97,0,21,7,17,19,5,2,73,0,2,0,20,9,107,4,20,7,2,5,3,46,5,18,36,0,106,173,77,4,5,36,1,23,15
"COG5051",0,0,0,0,3,0,2,0,4,0,3,0,10,1,1,0,0,0,0,3,0,1,0,1,0,1,11,2,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,7,8,0,2,1,0,0,0,0,0,0,2,1,0,0,7,0,0,0,3,3,0,0,0,0,1,1,0,7,0,4,4,0,0,0,7,0,0,0,0,0,3
"COG5052",0,0,6,0,5,0,4,0,3,0,11,2,13,6,0,0,0,2,1,5,1,2,3,0,0,0,46,5,3,0,2,9,0,1,0,4,0,4,0,1,0,0,0,5,29,4,0,0,5,4,0,0,4,0,0,3,0,1,7,11,17,10,1,2,3,2,2,0,1,10,1,2,3,12,0,4,0,9,7,1,1,4,1,2,4,0,43,2,12,19,0,0,1,42,4,0,0,0,0,6
"COG5053",5,9,42,26,40,15,52,6,36,84,20,29,55,91,10,195,10,63,23,40,39,49,61,3,7,11,106,68,47,6,51,46,1,45,45,33,15,24,29,86,7,751,80,41,93,75,43,3,105,64,2,3,20,92,15,26,4,19,34,65,233,114,31,85,26,13,31,27,26,231,19,37,8,39,90,31,41,41,38,25,10,58,72,24,33,47,108,49,106,39,0,6,11,43,51,48,13,7,10,42
"COG5054",8,22,56,38,70,22,60,5,65,181,35,45,75,114,24,338,11,103,86,64,77,84,111,12,11,15,123,113,43,7,78,73,2,58,45,42,23,35,57,137,4,1133,143,79,140,118,87,10,160,134,0,11,34,162,28,46,11,50,63,112,387,107,56,176,55,23,91,80,50,424,49,69,13,69,162,50,90,93,102,38,55,94,118,55,48,76,136,47,124,41,0,8,15,84,102,67,54,15,40,82
"COG5055",2,0,7,2,9,0,4,1,0,8,9,8,14,1,1,9,214,1,16,3,0,11,5,0,0,0,37,4,7,1,5,1,0,8,839,8,1,9,13,12,72,2,4,4,4,3,2,0,9,8,4,3,19,0,0,6,0,2,6,11,7,1,8,5,0,2,2614,0,12,8,2,11,11,1,2776,4,1,4,5,1,5,5,3,13,11,13,4,5,4,4,572,0,0,6,5,2,1,477,4,4
"COG5056",0,0,1,2,0,0,5,0,0,16,5,0,8,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,6,0,0,2,1,0,0,1,0,0,1,0,0,2,9,0,1,0,0,0,2,0,0,0,6,1,0,1,0,1,0,0,0,2,3,0,6,1,4,0,0,13,0,2,0,0,1,0,2,1,1,1,2,0,0
"COG5057",0,0,3,0,0,0,0,0,2,2,1,0,19,4,0,1,0,1,0,1,0,0,4,0,0,0,7,8,0,0,4,3,0,0,0,1,0,0,0,2,0,0,0,2,18,0,4,0,0,1,0,0,2,0,1,0,0,2,5,1,9,3,0,1,2,2,0,0,0,3,1,1,0,8,0,0,0,5,1,0,0,1,0,0,0,2,11,0,4,3,0,0,0,6,0,0,0,0,1,4
"COG5058",0,0,5,2,4,1,17,1,18,6,8,3,23,24,0,4,0,3,4,20,2,3,6,0,0,0,26,20,6,0,7,18,0,14,5,8,0,2,1,6,0,8,4,4,67,4,2,1,8,7,0,0,6,1,3,4,0,1,15,57,16,28,4,2,4,6,1,0,4,13,3,4,6,24,2,1,2,14,15,3,1,24,0,9,4,5,77,4,11,22,0,0,0,33,8,1,1,3,0,14
"COG5059",2,7,227,41,182,25,561,10,888,377,600,174,1376,902,83,106,5,126,67,876,183,153,220,3,4,9,1204,526,182,5,415,890,9,600,162,422,35,439,18,239,4,102,305,156,2585,482,87,4,469,308,1,5,158,16,51,148,6,101,881,2277,906,973,57,113,191,301,39,1,133,616,134,172,109,1359,87,186,29,1057,521,32,40,801,92,333,258,110,2809,153,920,1129,0,9,16,3319,328,19,64,69,22,562
"COG5061",0,0,1,4,2,0,13,1,26,1,8,1,20,87,10,6,0,1,1,31,6,1,1,0,0,0,37,24,1,0,1,31,0,54,9,20,2,15,0,9,0,1,11,2,110,9,2,0,9,5,0,0,2,0,2,2,0,2,27,102,31,78,0,5,1,7,0,0,9,6,0,2,2,70,4,2,0,33,9,1,0,48,4,3,7,2,71,4,23,31,0,0,0,120,2,1,1,4,1,27
"COG5062",0,0,1,0,2,0,2,0,10,0,3,2,10,17,4,1,0,1,0,15,0,0,1,0,0,0,16,18,0,0,3,16,0,27,6,13,0,3,0,7,0,1,2,3,56,2,1,0,0,1,0,0,2,1,0,0,0,3,19,77,19,21,0,2,3,1,0,0,3,6,0,1,2,31,1,0,0,11,2,0,0,7,0,3,4,0,25,1,12,17,0,0,0,54,2,0,0,0,0,12
"COG5063",0,0,8,0,1,3,2,0,13,30,0,0,18,12,3,2,0,5,0,21,1,3,4,0,0,1,11,23,5,0,3,11,0,16,4,3,1,1,4,3,1,13,5,3,66,1,9,0,4,7,0,0,1,1,0,3,0,0,16,30,19,17,4,2,7,0,1,5,1,21,2,6,3,18,0,1,2,13,3,0,0,6,4,1,2,0,38,2,20,19,0,0,0,37,1,4,6,0,3,12
"COG5064",0,0,23,2,19,0,40,3,58,25,52,14,139,38,7,6,0,15,6,67,10,20,28,1,0,1,117,32,27,0,41,74,0,28,8,20,5,38,1,11,0,4,21,18,201,33,5,0,37,17,0,1,66,2,1,14,0,9,55,126,59,46,7,5,19,12,4,0,4,38,23,9,7,101,5,21,2,82,42,1,2,41,9,32,25,9,279,8,70,77,0,1,0,289,30,5,6,6,6,30
"COG5065",0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,2,0,0,0,0,2,0,0,0,5,0,1,0,7,2,0,0,1,0,4,2,0,12,1,4,2,0,0,0,13,2,0,0,0,0,2
"COG5066",0,0,4,0,5,0,8,0,18,1,11,3,9,19,2,3,0,1,0,13,0,3,4,0,0,1,3,4,6,0,16,8,0,14,2,6,0,8,1,4,0,1,3,0,42,7,0,0,6,6,0,0,3,0,1,2,0,1,15,52,16,20,1,1,7,6,0,0,0,11,2,1,2,34,0,5,0,20,15,0,0,9,3,9,6,0,70,0,14,29,0,0,0,35,9,0,0,0,1,12
"COG5068",0,0,0,0,0,0,0,0,14,0,0,0,16,21,6,2,0,0,1,27,0,0,0,0,0,0,2,13,1,0,1,10,0,27,2,8,0,3,0,3,0,0,3,0,76,0,1,0,0,1,0,0,0,0,0,0,0,1,6,34,21,19,0,0,2,0,0,0,7,7,0,1,0,23,0,0,0,17,0,0,0,5,0,1,1,0,43,0,17,10,0,0,0,28,0,0,0,0,0,14
"COG5069",0,0,9,4,7,1,39,2,19,129,31,10,118,6,0,0,0,4,18,10,15,8,11,0,0,1,136,0,9,0,16,21,0,2,5,4,0,12,0,7,0,0,10,5,7,38,1,0,31,19,0,0,5,0,3,9,0,0,8,74,3,8,3,2,12,27,4,0,1,23,8,4,5,18,3,9,1,29,30,3,6,47,2,27,7,7,95,8,25,12,0,0,1,62,28,0,2,2,3,4
"COG5070",0,0,1,3,2,0,8,0,12,4,5,2,30,31,0,6,0,1,0,24,4,3,4,0,0,0,57,11,3,0,4,17,0,20,1,7,3,3,0,6,1,33,3,1,60,6,1,0,2,4,0,1,1,0,0,3,0,7,8,78,28,31,0,0,2,3,0,0,7,18,2,3,0,26,3,1,0,22,7,0,0,21,1,1,2,0,75,2,15,21,0,0,1,45,3,0,1,0,0,14
"COG5071",0,0,1,0,0,0,10,0,10,1,10,1,24,31,5,1,0,0,1,25,4,1,1,0,0,0,46,21,6,1,2,22,0,31,3,13,0,5,0,3,0,1,7,2,83,3,4,0,6,7,0,0,1,0,2,0,1,2,35,77,26,39,0,0,6,3,0,0,4,12,0,12,5,41,1,1,1,24,8,0,1,22,1,4,1,2,70,4,15,28,0,0,2,92,4,0,4,5,0,17
"COG5072",0,1,3,1,3,2,9,1,35,0,2,4,0,31,3,72,0,7,9,44,10,5,6,3,0,1,1,42,0,0,9,28,0,31,9,22,1,4,0,10,0,105,22,1,128,17,3,0,12,8,0,2,11,4,3,4,0,4,31,55,89,63,9,14,9,4,2,13,4,29,4,5,4,61,13,2,4,30,6,1,7,23,6,3,4,2,89,0,30,37,0,0,3,78,8,8,5,2,6,29
"COG5074",0,0,2,0,1,1,12,0,19,2,9,1,13,23,2,1,0,0,0,11,6,2,0,0,0,0,13,13,4,2,4,16,0,12,1,9,0,0,0,6,0,0,9,0,63,8,1,0,6,2,0,1,1,0,1,2,2,1,6,49,20,22,0,1,3,4,0,0,4,16,1,3,3,37,1,3,0,25,6,0,0,19,1,9,8,0,64,1,12,15,0,0,1,42,2,0,2,0,0,9
