"","X109_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3746",115,144,191,110,166,150,249,152,285,2950,233,530,140,196,220,129,323,312,72,449,261,266,313,309,176,515,180,115,163,56,196,398,145,92,225,80,101,205,349,253,120,131,74,144,129,195,183,181,278,210,480,202,174,106,190,352,83,255,180,109,144,209,124,174,1065,288,329,119,151,132,252,251,139,259,216,192,174,197,376,350,49,194,279,116,85,212,137,187,107,145,186,231,98,245,71,135,474,157,197,209
"COG3747",6,3,1,0,8,38,0,0,11,13,11,1160,7,4,2,5,2,10,0,9,154,4,173,28,18,7,2,8,2,3,1,60,5,2,31,0,7,0,1,705,8,37,1,0,0,1,3,1,4,1,29,5,1,7,3,34,0,140,8,0,1,4,4,1,117,5,11,0,0,9,2,1,0,0,2,0,3,5,67,33,3,0,1,3,2,2,0,2,2,2,0,8,0,35,0,0,389,6,2,2
"COG3748",1880,2189,2584,2185,1996,1979,1594,2035,1718,1282,1644,570,1633,2409,2385,1639,1618,1786,1642,1821,1052,2144,1401,2314,1869,1632,2406,2040,2266,1435,1871,1579,2025,1825,1769,1637,2009,2509,2074,1003,2011,1662,1822,2076,1906,2042,2191,2600,2217,1451,2256,2382,2176,2077,1450,1460,2003,808,1385,2485,2386,2118,2754,1714,562,1604,1643,1559,1985,1858,1695,2270,1925,2795,2584,2250,1542,2218,379,1408,2137,2171,1820,1617,1913,2229,1863,2203,1417,1807,2367,1875,1883,1683,2058,2162,295,2362,2437,2410
"COG3749",16,43,54,24,61,54,301,32,67,857,74,162,69,28,93,24,142,178,12,59,36,41,98,54,50,195,178,19,37,17,37,282,22,130,96,28,12,25,55,126,22,68,14,26,19,67,39,53,108,41,65,176,81,27,32,87,17,285,52,26,199,122,13,95,452,46,161,165,48,276,44,49,219,233,46,31,45,71,284,123,54,35,120,19,22,47,17,11,30,69,51,139,28,70,20,17,440,120,28,45
"COG3750",59,40,56,41,83,38,17,29,65,26,33,9,85,17,49,26,71,42,18,52,17,43,57,31,55,16,12,29,44,23,43,131,24,29,39,19,66,25,52,16,10,27,14,37,31,54,40,79,21,63,27,35,56,32,41,66,63,7,56,8,41,6,17,34,138,43,41,167,62,179,27,3,152,13,22,47,33,27,60,42,53,46,44,55,38,19,26,19,48,49,58,54,27,60,9,22,182,23,17,18
"COG3751",325,543,557,507,323,709,645,449,535,941,626,2417,484,884,348,554,449,720,283,630,1207,375,638,521,573,793,279,491,427,403,456,567,670,639,429,550,492,800,414,4350,578,717,427,357,370,301,579,543,358,380,478,421,250,724,292,427,410,1569,436,472,376,286,617,825,2052,361,930,572,406,400,241,392,355,235,414,321,396,377,2019,543,488,422,324,264,405,847,304,516,304,395,383,388,526,272,457,554,621,313,457,1053
"COG3752",1612,1473,1323,2168,1299,1443,3045,1246,1246,128,823,304,1572,1456,596,1189,566,224,2501,987,94,1522,1028,1213,1044,195,706,1508,1389,2830,946,312,1285,2965,343,1497,1773,1561,1131,124,1362,1016,1814,1975,1136,1494,1192,1252,248,1403,1203,684,1216,1258,1713,1084,1710,141,1871,1669,949,628,1432,485,529,1192,317,2830,1394,2228,1498,1845,2368,569,1312,1322,1218,656,123,995,1567,1362,1321,2032,1760,1765,1293,1287,2070,1115,2053,790,1458,1234,2225,1481,389,809,1507,1394
"COG3753",0,1,0,0,4,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",110,62,240,85,421,54,80,137,506,89,47,102,101,26,45,522,390,283,18,30,95,75,82,72,177,67,32,30,267,52,161,351,146,76,111,65,102,19,40,37,104,89,29,254,59,140,271,248,142,98,21,48,103,369,522,134,53,178,255,42,45,56,33,99,281,80,324,187,256,113,70,65,95,78,49,340,390,114,54,112,69,175,273,52,81,21,66,24,38,64,63,73,62,39,35,173,135,31,149,32
"COG3755",4,5,1,1,10,10,1,1,1,96,7,58,3,1,17,2,62,22,1,18,7,3,7,6,3,2,1,4,1,0,8,82,2,0,39,0,4,1,2,8,3,0,0,0,0,1,0,1,10,7,16,18,0,3,3,10,8,3,15,0,5,2,0,18,25,6,12,4,1,2,4,1,2,0,1,8,2,33,25,7,1,4,1,2,0,5,0,4,4,3,0,37,2,3,4,1,86,5,0,1
"COG3756",21,9,8,1,22,42,5,25,7,73,10,1936,22,23,1,14,3,0,8,16,152,4,63,8,52,1,0,45,6,16,34,2,12,0,1,12,25,2,2,672,11,81,7,12,13,8,6,2,6,8,3,32,1,24,22,8,9,562,34,7,11,4,11,4,50,1,0,28,1,7,5,1,14,7,27,3,9,0,70,10,8,1,13,30,12,12,17,3,1,4,2,10,4,18,1,14,333,1,8,56
"COG3757",56,35,29,11,47,84,18,12,22,82,26,100,31,56,43,25,127,92,4,49,71,36,70,53,34,22,16,27,11,13,18,303,24,35,84,19,65,37,47,324,24,36,13,22,14,30,13,12,13,27,65,69,2,13,38,57,34,193,60,4,29,16,16,43,291,53,60,12,25,67,13,3,55,16,14,26,14,59,194,51,3,11,37,107,55,33,19,33,51,11,17,107,12,21,13,17,718,17,9,10
"COG3758",0,1,0,5,8,7,318,1,3,38,4,88,11,2,20,8,16,18,0,16,5,3,5,19,1,5,1,0,3,4,1,37,1,5,12,3,0,0,6,17,3,1,0,10,0,3,0,0,6,1,12,21,8,1,5,4,0,4,1,0,5,50,2,6,11,2,23,119,8,80,0,0,56,4,12,3,1,13,3,15,9,4,2,0,0,0,3,0,1,27,4,8,9,12,0,3,42,50,3,3
"COG3759",0,1,0,0,5,3,1,0,18,2,5,28,0,0,1,0,70,12,0,2,5,5,37,6,18,1,4,0,0,4,0,96,1,1,74,0,1,1,1,5,8,3,0,1,0,2,0,0,4,2,6,25,3,1,1,15,1,22,5,0,2,11,0,5,23,2,11,12,0,19,0,1,18,0,0,4,1,14,1,6,0,0,4,0,0,6,0,1,2,0,0,21,0,1,2,0,74,2,0,6
"COG3760",300,179,250,197,327,198,153,184,318,15,169,29,298,124,293,158,176,179,174,190,78,175,155,217,259,170,234,206,270,179,242,195,145,60,227,205,262,148,203,21,201,171,219,184,216,278,233,389,256,314,62,89,106,47,57,60,73,28,79,68,84,104,74,57,97,63,50,117,121,106,108,25,106,83,84,77,63,74,24,71,72,89,102,107,98,42,81,46,83,75,74,66,80,98,59,71,93,82,67,33
"COG3761",435,587,537,452,475,570,389,555,530,57,312,80,530,461,367,393,388,180,573,344,172,501,299,420,473,137,305,510,481,521,458,268,450,569,271,433,482,566,492,89,774,441,710,420,505,455,488,521,321,605,466,321,485,419,424,293,475,182,460,658,410,152,701,214,253,395,151,416,456,389,635,322,442,329,609,509,269,306,110,173,918,535,621,524,492,391,476,715,455,386,563,336,536,358,627,525,304,233,546,409
"COG3762",31,44,11,4,51,55,202,9,62,97,36,72,14,9,54,24,221,131,8,48,20,18,81,48,20,38,29,21,11,16,10,169,15,11,198,17,21,37,43,27,19,17,14,22,8,19,17,20,15,26,45,123,17,5,45,55,28,42,60,7,23,99,6,68,134,42,100,101,12,41,22,27,56,11,23,27,25,63,405,68,41,10,21,32,21,24,22,37,44,13,9,126,16,31,19,22,264,59,17,23
"COG3764",452,319,321,435,329,320,140,445,16,42,211,158,187,711,118,111,467,187,870,189,442,466,311,172,190,93,165,405,535,290,445,354,384,478,141,281,465,517,249,412,431,254,866,314,317,384,525,229,290,144,222,98,156,386,309,170,384,271,431,319,255,206,496,116,146,167,385,152,168,101,91,418,127,231,240,346,368,156,55,152,550,750,144,180,683,390,189,244,308,249,268,214,301,285,366,377,146,132,415,593
"COG3765",22,44,28,48,4,37,13,20,45,3,23,13,6,19,35,25,14,27,37,34,3,40,6,77,16,33,50,14,23,16,4,52,48,19,34,3,4,31,29,28,35,25,58,19,16,3,17,20,26,6,59,38,1,17,21,18,38,6,19,63,52,87,50,38,246,15,39,1,8,8,13,40,8,57,14,12,12,38,4,69,0,15,0,2,22,39,3,43,18,13,19,67,4,1,65,37,1,37,29,33
"COG3766",23,65,10,15,56,59,1,35,24,506,96,30,15,18,41,48,63,168,7,120,147,17,78,60,58,188,26,29,33,14,35,111,38,4,38,33,16,35,45,246,13,48,14,20,43,49,12,11,38,38,37,23,24,22,28,85,23,109,26,18,25,13,23,213,188,66,247,4,35,6,32,48,11,22,22,38,34,41,48,150,8,29,48,34,12,10,26,32,25,47,11,31,43,79,3,16,217,32,16,21
"COG3768",6,130,4,9,6,180,3,2,220,1176,179,239,2,7,35,40,25,511,0,165,416,4,132,112,24,509,38,6,7,2,10,357,78,5,68,6,0,43,5,602,10,83,10,0,1,62,13,0,94,47,17,32,12,17,7,101,21,298,9,34,40,56,2,475,175,41,585,8,9,20,3,90,25,91,3,11,8,71,209,276,0,0,22,37,1,8,2,4,5,11,0,48,3,8,4,5,178,60,0,16
"COG3769",674,503,636,469,1148,362,1,1099,333,1458,691,108,762,389,143,946,249,312,100,153,407,453,664,75,1404,501,31,880,921,221,1253,305,793,38,69,1219,344,538,779,513,1543,1138,88,519,1204,905,874,607,222,639,61,22,1042,686,501,719,352,254,260,679,137,9,1311,491,388,910,589,6,1171,5,1599,400,13,81,501,583,632,56,160,172,1261,751,1302,368,653,318,1495,889,428,1064,392,125,1142,427,589,797,93,21,659,349
"COG3770",131,34,50,87,121,35,106,81,60,12,44,1,74,39,8,50,37,53,20,49,8,67,32,7,68,10,3,77,101,41,75,136,62,28,32,42,100,62,56,25,13,62,35,98,75,86,57,83,3,100,11,28,84,56,81,40,121,8,108,17,44,4,31,21,110,62,30,452,76,462,53,6,437,5,38,90,61,21,123,101,40,111,84,113,100,32,51,20,85,30,76,33,50,49,29,67,175,5,48,52
"COG3771",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",109,50,350,136,190,105,13,107,153,1539,161,5923,303,715,81,80,150,78,43,50,541,67,280,70,228,41,38,156,84,130,223,249,218,224,80,176,198,109,235,2522,173,549,69,106,98,86,340,381,48,96,52,88,75,372,65,86,91,968,131,33,50,46,108,87,3537,72,79,47,105,77,43,48,70,35,29,54,73,78,2325,93,194,95,77,186,91,913,71,42,34,504,35,141,194,60,57,137,5710,69,82,360
"COG3773",477,234,1257,199,393,245,124,526,270,472,710,6563,742,969,363,206,785,396,227,158,1088,281,1035,333,679,120,332,659,299,451,842,670,394,647,297,390,729,281,320,2147,442,1336,228,236,422,326,1259,1394,242,584,248,240,554,891,335,269,414,2441,760,162,436,245,429,319,3100,290,223,611,461,400,126,176,306,294,92,273,316,289,2454,210,510,386,485,403,660,239,307,177,280,1164,194,494,420,382,198,262,4357,224,318,1299
"COG3774",239,91,354,311,144,116,167,159,202,1166,144,1083,389,156,42,340,49,62,212,50,150,168,242,70,292,53,42,158,137,115,214,114,191,1826,52,139,347,104,190,691,364,368,201,289,168,132,406,432,51,246,73,39,116,231,267,123,202,456,394,263,107,63,388,45,420,152,13,233,213,171,189,86,112,26,147,176,276,19,286,58,289,160,200,185,273,236,167,96,218,149,234,70,140,131,171,221,173,28,273,206
"COG3775",0,0,0,0,1,0,0,0,0,5,0,12,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",427,141,438,216,517,198,19,322,291,99,196,64,387,154,238,173,258,130,148,151,35,262,248,163,359,116,215,284,346,144,376,241,227,38,203,267,422,184,314,45,143,334,118,233,325,424,355,683,157,483,198,225,409,240,306,308,367,28,344,76,248,267,228,235,72,289,115,120,486,146,510,47,143,167,235,323,290,186,103,230,252,366,518,396,345,175,377,183,279,347,195,281,265,399,145,213,413,188,251,171
"COG3778",0,2,0,0,0,22,0,0,0,5,0,5,0,0,0,0,4,0,0,2,6,0,3,0,1,0,0,0,0,1,2,5,0,0,5,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,8,1,0,0,0,0,5,18,1,0,1,0,0,0,0,0,0,0,1,3,3,17,0,2,2,3,0,0,0,1,0,0,0,0,6,1,0,0,0,44,2,0,3
"COG3779",16,1,0,0,10,5,0,0,6,0,0,100,11,0,0,0,1,0,0,3,1,0,1,1,2,0,0,0,0,1,1,0,2,0,1,0,3,1,0,9,2,0,0,0,1,0,0,0,14,2,1,0,0,1,2,3,0,1,12,0,4,0,2,0,0,0,0,0,0,0,0,0,3,23,0,1,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,8,1,0,0
"COG3781",72,91,116,124,132,40,157,90,128,43,119,99,83,196,39,457,137,116,17,63,46,154,204,34,207,44,27,17,149,95,55,115,140,19,192,32,100,39,147,69,37,59,21,155,52,56,85,66,41,48,37,162,72,305,168,127,126,81,519,13,78,217,27,61,146,107,121,138,77,192,27,38,161,15,281,211,434,43,14,78,48,298,77,96,108,105,59,32,183,76,205,61,19,106,24,184,97,40,195,332
"COG3782",49,62,15,18,54,59,653,15,119,1779,69,150,43,8,39,21,157,156,4,97,21,32,113,33,62,295,19,29,13,8,24,172,25,13,177,28,36,49,61,166,22,75,7,20,16,31,20,12,25,48,18,144,55,15,56,65,42,100,68,6,48,137,5,66,373,47,151,320,17,230,16,28,166,28,36,25,51,31,281,170,25,16,27,36,26,34,9,20,34,38,28,66,36,34,9,23,139,45,19,30
"COG3783",0,0,2,1,0,21,0,0,74,0,17,39,0,0,1,0,4,46,0,21,19,0,0,1,0,17,1,0,2,0,0,1,0,0,1,0,1,0,0,5,4,2,0,0,0,1,0,0,0,13,0,0,8,0,0,0,1,16,0,0,1,0,1,0,0,0,0,1,1,4,0,2,0,0,0,1,0,1,1,46,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0
"COG3784",3,29,3,2,5,21,1,0,81,36,37,100,2,1,13,7,8,85,2,17,16,6,33,15,12,94,6,10,0,3,7,82,5,2,8,4,1,11,6,46,5,20,4,1,1,4,2,3,11,10,7,6,8,2,2,18,13,41,4,2,3,1,2,20,118,5,53,4,3,7,3,6,3,13,2,3,4,3,125,41,2,5,8,4,3,4,4,0,3,1,4,16,4,17,2,2,197,28,0,3
"COG3785",718,748,889,751,772,741,649,900,788,44,582,96,869,722,836,622,635,380,876,518,194,708,422,728,760,359,575,873,810,785,755,506,741,924,681,729,785,802,752,130,1097,741,962,792,828,1098,711,950,378,858,695,746,1248,605,637,457,760,182,634,964,581,715,1190,318,224,548,336,800,878,717,1031,604,752,438,884,706,505,660,131,357,1910,799,917,701,762,585,831,841,627,671,876,636,884,524,969,810,306,630,849,653
"COG3786",572,708,780,603,631,647,874,746,740,25,421,112,726,517,498,542,395,186,852,435,178,651,382,466,701,200,363,683,675,759,678,274,624,972,272,613,635,757,696,152,1132,601,1087,634,679,431,721,781,279,852,536,400,494,540,572,376,680,198,653,897,463,190,1106,205,303,469,163,590,715,445,853,260,539,397,736,644,284,337,122,247,901,716,861,721,571,532,679,826,630,550,719,361,787,451,828,693,335,220,819,517
"COG3787",1,15,2,11,2,18,141,14,12,0,24,2,19,3,25,15,31,32,4,30,14,19,16,48,9,22,82,10,5,19,2,22,5,5,25,10,1,8,10,0,2,12,15,10,3,0,2,1,39,0,46,53,7,16,8,37,9,12,12,11,61,129,2,59,0,16,20,117,1,126,2,24,121,47,21,9,9,49,0,42,0,8,3,2,4,49,7,26,11,19,15,61,15,22,7,5,0,84,11,10
"COG3788",104,119,157,117,72,135,53,50,192,44,150,115,142,35,46,95,62,210,87,120,211,119,94,83,76,251,71,63,84,98,82,185,91,139,65,92,114,100,75,317,97,111,92,104,66,178,88,146,56,146,80,49,137,44,98,89,110,124,103,97,49,36,93,187,202,89,356,65,132,83,69,121,120,26,45,52,41,79,99,172,140,74,136,79,119,50,89,70,53,79,139,58,83,39,70,78,236,55,40,43
"COG3789",0,46,0,3,1,43,0,0,18,15,82,131,0,2,27,21,12,199,0,83,144,5,55,39,8,203,18,3,1,2,3,148,31,0,28,0,2,20,3,266,5,22,2,0,0,21,11,1,48,7,25,11,1,16,3,39,14,114,2,14,11,25,2,208,1,15,250,3,2,0,5,41,2,42,1,6,3,44,5,95,0,1,9,14,2,5,0,0,1,2,0,11,2,19,0,1,7,40,0,10
"COG3791",1748,1727,1739,1594,1942,1739,1389,1511,1508,283,1533,685,1503,1386,2179,1359,1757,1765,1585,1401,707,1599,1173,1735,1786,1585,1917,1864,1909,1695,1625,1973,1458,1232,1902,1526,1492,1810,1587,730,1925,1670,1995,1533,1546,1975,1291,1878,1539,1715,1654,2064,2139,1398,1808,1273,1856,625,1606,1668,1980,2083,1805,1857,1437,1291,1475,1543,1728,1309,1731,1407,1219,1814,1668,1613,1221,2137,556,1670,1653,1868,1844,1937,1501,1497,1518,1780,1713,1717,1724,1788,1645,1529,1822,1462,1288,2167,1627,1492
"COG3793",1,15,0,2,2,5,2,0,18,76,2,58,2,1,3,3,0,13,0,10,8,2,13,0,0,16,0,0,0,1,2,18,2,0,1,1,0,2,4,32,1,13,3,4,0,1,0,0,19,1,3,9,2,0,2,9,0,0,1,0,3,1,0,4,12,1,5,3,0,4,0,0,2,7,0,2,5,0,6,15,0,0,1,2,0,7,0,1,0,0,2,6,1,4,0,2,26,6,0,1
"COG3794",1627,1386,2200,1652,909,1250,835,1538,799,121,1045,2098,1486,3512,902,1641,906,526,1073,1341,1240,1457,1144,1843,1572,535,992,1877,1699,1866,1468,404,1246,672,869,1536,1675,1361,1505,916,1179,1307,2154,1791,1604,1029,2730,2758,945,1384,1700,850,969,3070,1955,1227,1592,721,1666,1506,1256,903,1102,590,447,1428,292,1362,1295,1225,1237,1841,1367,934,1649,1464,1581,885,888,1036,889,1686,1037,1633,1574,2167,1342,1506,1915,1458,1314,1120,1379,2169,1363,1400,186,710,1359,2783
"COG3795",1,29,0,2,7,14,1,0,2,66,12,177,4,2,22,1,137,62,3,12,5,3,66,17,21,26,6,3,1,8,11,135,6,0,47,1,0,4,11,69,10,17,2,1,0,5,0,0,6,7,18,11,1,1,2,24,3,24,10,1,2,10,2,24,304,7,45,2,2,4,7,2,6,18,3,4,0,23,123,40,2,4,9,2,0,6,4,1,7,3,0,37,1,2,6,0,162,16,0,7
"COG3797",0,1,1,1,5,11,0,0,26,39,17,7,1,0,7,1,131,40,1,12,16,7,51,8,11,12,23,1,0,8,1,149,1,1,153,0,1,4,3,8,12,6,1,1,1,4,1,1,24,5,17,39,1,1,1,19,2,47,6,2,17,27,0,30,63,4,25,6,0,1,3,1,0,6,1,6,2,32,48,23,0,0,12,1,2,9,1,1,5,2,1,61,0,3,1,0,198,1,0,6
"COG3798",1,2,0,0,3,4,0,0,0,22,3,3,0,2,16,0,108,18,0,5,11,2,11,4,7,1,4,2,0,1,3,72,1,2,23,0,1,0,3,3,11,1,1,0,0,3,0,0,5,2,4,21,0,0,0,12,2,4,1,0,4,3,1,19,5,1,17,0,0,0,2,1,0,2,0,9,0,25,12,5,0,1,2,0,1,2,0,0,0,0,0,47,0,5,0,0,60,12,0,3
"COG3799",0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,5,0,28,2,5,0,53,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,22,7,0,0,0,9,0,0,0,0,3,0,0,1,0,4,10,0,0,0,0,0,0,2,1,0,0,5,0,42,0,0,0,0,0,0,0,0,0,2,0,4,0,35,0,0,0,5,1,0
"COG3800",1789,1804,2296,1585,1803,1502,355,1676,1971,197,976,287,1624,1484,1331,1368,1515,622,1947,834,614,1750,864,1221,1640,493,1210,1651,2002,1625,1748,1009,1675,2183,841,1569,2062,1732,1441,333,2548,1432,1948,1724,1643,1990,2116,2207,1126,2433,1194,1067,2210,1840,1298,853,1809,580,1296,2511,1500,569,2237,537,844,1017,573,824,1795,1235,2508,1524,1296,1332,1743,1551,1150,1098,443,472,2572,1974,2065,1498,1893,1307,1532,1798,1248,1357,1983,1050,1859,1076,2382,1776,1095,816,1849,1764
"COG3801",0,2,0,10,1,8,0,0,0,7,2,0,0,30,0,14,6,0,0,8,0,8,4,7,1,0,3,3,0,0,1,2,4,0,0,1,0,14,3,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,5,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,9,2,0,0,0,0,0,14,0,5,0,4,1,2,1,5,1,2,1,0,2,5
"COG3802",4,13,2,3,12,104,0,10,2,55,53,24,1,50,74,11,106,36,13,105,15,24,91,74,9,45,100,33,10,3,5,102,6,4,103,28,0,55,59,26,21,48,15,9,4,0,2,1,55,1,74,96,17,29,29,137,2,11,38,22,45,96,2,50,175,61,42,6,0,3,1,27,4,66,32,28,21,83,60,86,1,14,0,3,0,19,0,53,3,51,16,121,35,103,27,7,52,117,47,12
"COG3803",842,389,890,530,822,457,641,479,1127,434,582,261,795,450,501,381,317,487,460,366,296,449,359,256,493,486,469,524,861,443,582,559,389,1176,348,263,732,357,462,586,334,438,616,578,493,570,755,872,351,623,287,471,532,760,643,403,751,246,498,360,597,468,413,351,654,401,627,605,465,735,398,298,904,444,415,556,466,369,306,410,309,785,470,578,739,308,431,222,541,391,678,391,276,499,492,429,531,418,567,470
"COG3804",39,110,87,134,72,89,149,63,63,6,94,15,25,230,141,134,130,76,372,62,67,139,145,126,23,62,117,141,96,53,24,84,174,34,80,53,43,187,140,11,27,58,185,143,48,8,80,56,290,24,120,114,11,136,120,71,77,34,214,110,108,52,63,176,199,115,80,80,34,27,10,204,39,126,273,138,135,146,6,58,2,168,1,25,63,174,23,144,123,88,172,176,81,115,166,153,122,161,145,240
"COG3805",5,8,10,9,22,36,4,7,9,0,7,39,11,8,10,15,17,8,2,33,3,18,36,44,17,8,5,13,10,4,7,23,7,1,11,12,4,4,40,20,4,27,11,19,13,18,8,11,13,6,38,14,21,20,20,45,5,5,20,3,8,3,1,8,26,52,23,2,14,1,13,3,0,6,22,21,26,6,5,91,7,6,15,6,8,5,17,20,5,33,13,9,10,64,1,3,38,18,11,12
"COG3806",265,322,302,265,255,310,255,154,572,1078,310,222,335,144,95,194,78,757,182,323,566,193,305,202,244,571,84,172,210,128,247,535,258,196,136,210,283,162,214,869,139,181,192,216,182,550,229,282,130,381,120,118,569,212,262,287,312,368,213,153,133,70,162,646,1069,239,1078,552,384,598,299,235,478,71,163,195,234,99,376,491,310,239,445,290,213,120,223,117,176,306,211,86,238,283,209,171,715,72,206,158
"COG3807",602,715,747,677,714,725,635,760,912,75,448,101,719,644,496,584,488,277,827,507,206,700,402,563,696,208,433,764,686,756,747,368,678,909,332,606,759,781,709,122,1062,681,1021,650,745,644,700,772,415,925,628,475,657,619,647,460,685,247,712,881,555,196,969,248,367,523,202,756,795,644,886,476,732,459,872,805,402,418,193,277,1090,737,987,790,698,583,686,924,649,592,857,428,703,575,840,764,566,306,859,669
"COG3808",6353,5930,5947,6851,5668,6036,5709,6226,4433,403,4749,1350,6409,6376,6041,4876,5239,3343,8422,5855,4998,7179,4828,6944,5279,3422,7069,6231,5885,8204,5348,3437,6355,7423,6005,6478,7008,7055,6081,894,7309,4929,8739,6867,5656,8790,5447,5847,6500,6988,2495,2084,3055,1594,2136,1660,2222,1130,2264,2322,2236,1932,2428,1154,611,1741,822,1653,1922,1807,2603,3515,1895,2237,2520,2388,2419,2099,738,1479,3205,2033,2432,2313,2340,2329,2199,2119,2265,1795,2203,2117,2242,2130,2515,2256,581,1941,2325,2110
"COG3809",1,15,1,2,3,9,0,2,3,26,8,6,0,4,29,1,98,17,0,4,7,4,27,8,10,8,6,1,1,1,9,46,7,0,27,2,0,2,3,15,5,3,0,1,0,3,1,0,13,8,7,20,1,0,3,8,0,3,7,2,2,2,3,18,108,4,45,3,1,1,3,3,2,3,1,3,2,33,48,16,0,2,2,1,2,5,1,0,8,0,0,13,3,2,0,0,50,7,1,7
