"","X70_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG4745",30,28,46,149,95,121,21,43,172,131,0,103,36,174,1,79,101,0,7,82,20,43,508,9,69,21,73,101,1,122,82,282,61,76,71,48,4,1,21,125,208,7,2,0,67,277,385,122,106,237,199,50,108,26,32,67,111,14,84,113,51,18,74,23,0,12,0,15,161,1,12,138,78,73,2,24,11,30,2,0,50,53,81,5,3,97,42,4,1,15,1,190,333,56,125,0,48,235,0,109
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0
"COG4747",43,13,21,28,21,34,14,31,23,33,18,78,39,35,20,13,58,0,9,22,6,5,35,37,5,24,13,38,24,9,11,42,16,17,23,27,10,28,27,46,31,34,31,3,23,28,58,29,16,45,57,11,102,0,13,22,26,48,42,23,20,26,34,18,69,10,25,3,29,0,30,18,21,37,14,10,6,21,28,10,37,32,122,17,1,8,32,13,21,62,19,25,3,28,37,54,20,29,1,18
"COG4748",18,36,30,53,31,47,50,45,35,86,32,15,224,21,29,9,15,84,43,38,22,11,31,30,17,9,33,101,65,44,11,2,18,34,17,19,59,104,66,19,24,39,148,57,21,28,44,47,14,29,8,49,21,65,53,13,10,113,12,62,38,86,36,85,86,37,28,85,9,79,49,45,30,79,53,38,28,29,32,44,39,34,6,68,92,13,27,29,24,133,48,38,11,36,36,29,36,35,17,26
"COG4750",4,2,3,4,18,8,2,3,24,4,2,124,23,37,2,3,3,6,5,2,104,1,7,5,2,19,4,34,11,6,5,60,0,5,5,2,3,0,6,26,27,4,31,0,2,50,20,39,3,44,32,9,127,23,1,4,6,14,50,3,4,10,0,11,0,3,0,8,17,4,3,9,3,1,2,0,1,4,0,13,8,26,97,8,2,4,2,2,35,18,6,7,14,2,13,2,2,43,0,3
"COG4752",6,4,21,10,18,18,26,8,24,25,1,57,38,46,2,3,6,0,13,62,9,4,158,9,6,4,17,30,0,25,28,44,14,10,8,7,8,3,8,21,21,22,10,0,12,36,43,32,8,47,48,18,57,11,16,10,20,9,28,24,12,6,15,19,0,3,1,7,23,0,55,15,10,62,14,17,5,17,2,0,4,27,71,3,3,21,21,1,4,7,2,22,68,8,54,0,14,32,0,11
"COG4753",143,470,74,205,633,187,12,115,1062,305,241,546,772,492,49,94,52,110,47,87,811,81,115,244,82,101,53,249,754,161,35,118,96,72,72,152,30,113,367,271,186,179,161,180,31,233,158,1642,182,304,310,112,479,910,17,127,47,528,210,26,31,107,89,24,378,179,151,213,2306,186,64,26,342,93,74,45,2310,185,114,411,1216,213,196,114,600,43,86,103,281,349,66,431,29,54,25,261,28,216,157,347
"COG4754",5,2,1,3,8,2,0,0,2,1,0,0,0,0,4,0,0,0,1,3,1,0,0,2,0,0,0,9,0,0,2,0,0,0,0,0,2,29,2,0,0,0,1,0,0,0,4,0,1,2,0,1,0,9,2,0,0,1,0,0,1,4,0,3,0,0,4,4,0,0,1,2,1,1,5,4,0,0,9,0,4,1,0,9,0,3,1,0,0,2,5,2,1,0,0,14,0,5,0,0
"COG4757",57,116,19,43,190,6,15,32,366,36,45,93,60,147,5,36,24,2,27,13,310,40,35,24,22,2,5,33,58,39,11,37,8,7,4,15,5,8,44,35,164,2,19,789,13,16,60,535,37,122,24,11,36,114,2,16,1,22,19,4,1,4,7,8,31,11,6,34,234,4,2,2,28,8,0,4,289,18,11,28,145,19,13,20,125,4,9,0,6,29,5,59,6,1,3,1,2,18,74,34
"COG4759",15,14,25,35,94,17,16,52,104,11,0,103,66,223,5,69,44,6,17,17,14,17,177,2,34,29,24,186,1,55,102,238,15,29,41,11,5,19,10,268,254,5,5,77,14,261,256,122,52,240,201,16,94,8,52,123,52,5,195,38,22,2,69,1,14,7,9,27,117,0,2,8,14,16,11,37,24,36,9,0,27,155,96,12,5,9,18,14,4,11,2,68,232,16,72,2,24,227,43,73
"COG4760",1002,714,614,714,449,940,587,949,480,1217,830,642,547,775,1054,888,909,867,517,909,437,256,689,932,630,740,1069,736,521,834,810,767,675,703,550,833,625,874,1050,927,764,962,677,48,836,750,1174,276,788,505,676,571,593,48,514,970,646,657,672,849,623,1131,981,1466,57,1004,918,540,307,924,961,1037,769,720,761,1024,27,587,798,499,653,875,554,599,131,1169,976,812,686,693,907,772,692,703,784,790,730,634,112,1148
"COG4762",13,2,0,12,3,26,1,4,124,20,1,6,104,6,3,0,20,0,0,3,0,0,27,1,4,2,6,33,0,2,2,4,6,0,10,5,0,0,13,3,15,0,1,0,0,13,19,5,2,26,6,0,1,4,2,8,3,4,22,10,0,0,9,0,88,0,0,27,6,1,0,0,8,3,1,5,0,16,0,0,11,3,0,5,1,1,1,0,6,1,1,18,0,1,12,1,2,14,42,0
"COG4763",2,4,0,0,12,7,1,0,126,3,1,7,35,11,0,1,0,0,2,0,4,0,4,0,1,0,0,33,1,2,0,6,4,0,0,2,0,0,10,3,18,0,2,203,1,16,12,12,4,30,2,5,4,13,0,3,2,18,8,8,0,5,0,14,757,19,12,7,26,3,2,2,2,19,2,0,8,3,1,0,11,2,2,2,6,1,5,0,1,5,1,8,10,0,1,3,0,28,550,2
"COG4764",983,1320,1256,1117,867,921,1228,1220,568,812,1564,678,640,689,1732,932,667,1139,1116,1314,534,390,821,1325,999,1315,1395,678,1219,1511,893,657,1164,1296,830,1147,1309,1584,1130,762,657,1260,517,852,1348,650,699,620,1290,566,716,1138,558,434,946,1069,1318,460,578,1114,1269,1260,840,1391,328,1393,1358,927,744,1172,1281,1527,1121,1314,1238,1173,642,1011,1422,1453,478,999,774,658,320,1551,1191,1424,1024,423,1492,1124,1167,1208,1148,1299,1234,684,287,1084
"COG4765",358,506,510,493,314,370,401,414,284,282,549,290,376,325,614,375,259,328,505,590,220,134,427,330,382,505,475,331,348,661,382,354,458,581,300,378,543,1097,364,349,368,370,162,232,524,324,297,183,559,266,328,433,230,148,313,404,621,113,263,482,476,466,312,500,193,412,621,376,137,383,487,696,431,575,451,407,116,410,540,491,153,386,475,234,121,546,341,676,261,135,538,578,578,432,541,517,533,363,332,317
"COG4766",48,163,20,52,160,23,0,84,166,15,113,243,268,492,2,40,47,505,0,68,43,1,138,49,11,8,182,326,66,218,33,470,3,159,5,101,0,19,18,525,479,35,6,8,50,480,210,208,130,354,563,6,267,28,2,287,121,7,502,32,2,29,115,29,0,78,7,10,163,273,61,57,101,6,6,177,17,126,64,73,22,372,276,21,5,95,104,47,111,11,3,120,203,8,109,89,4,484,7,178
"COG4767",1,0,3,0,2,1,2,0,11,0,1,0,5,2,0,2,1,0,7,8,2,0,2,2,1,0,0,8,0,0,5,0,3,0,3,9,1,0,0,0,2,1,5,0,6,1,1,2,0,4,0,2,1,3,7,1,0,1,4,1,1,1,0,0,0,0,10,3,0,0,0,0,1,1,0,2,0,0,5,0,2,0,0,0,0,0,3,0,3,2,0,1,0,1,0,10,4,1,0,0
"COG4769",0,1,1,0,9,0,0,1,24,0,2,24,33,20,0,0,1,29,1,0,3,0,5,0,1,7,14,21,14,14,0,20,5,0,1,9,0,0,10,20,25,0,0,0,0,24,2,24,1,31,21,0,42,0,1,7,0,2,24,1,0,0,9,0,0,0,0,0,11,8,0,0,5,0,0,8,0,7,1,9,0,18,6,0,18,0,0,0,1,1,0,0,0,0,0,17,0,33,0,8
"COG4770",3321,3590,2966,2402,3025,3343,2806,3536,3982,3312,3126,2299,3968,4067,3097,3418,3623,3097,3230,2716,1119,1149,3443,3641,2771,3162,3633,3885,3006,3115,3659,4078,3402,3062,3044,2993,3553,2204,3529,3785,4060,3745,1960,8685,3415,4111,4393,3602,3563,4326,4085,2730,2653,1467,2941,3876,2549,2821,4187,3303,2657,3121,3335,3005,4371,3603,3353,2668,3639,4583,3277,3511,2818,2522,2695,3649,2124,2842,3663,2772,2492,3380,2074,3227,1799,3004,4015,2613,3391,2909,2902,3399,3298,2825,3562,3275,2979,4137,5345,3424
"COG4771",2302,3402,2024,3590,2519,4085,1167,3382,2656,6137,3819,4994,2815,2308,2073,3254,2101,5423,1289,2902,6597,2448,3107,3018,2085,1913,3593,2967,5655,3796,2871,2126,3187,3035,1785,3653,974,3536,3965,2739,2352,2847,3376,2071,2125,2417,3105,3593,3532,2140,2114,2237,4947,5277,1280,2981,2817,4397,2179,3443,1915,4166,3059,6630,903,3507,3211,2164,3099,6468,4044,4252,3296,2568,2080,4103,2897,1909,2189,4293,4557,3276,5768,2354,3058,4179,1534,3294,4607,3581,2771,3694,3591,2169,2952,3346,2312,2215,1767,4476
"COG4772",1943,2584,1293,1989,1805,2037,1030,2674,1874,2829,2703,1421,885,1463,2068,1778,1231,4368,942,2066,2133,2110,2048,2405,1485,1585,2563,1355,3990,2396,1358,1156,1296,2298,1155,3126,886,2350,2235,1329,1374,2162,1926,2645,1530,1116,2014,2247,2289,1166,366,466,494,626,294,775,581,695,323,453,384,766,680,994,738,869,796,606,972,1627,825,667,667,605,520,932,1147,563,748,1158,743,540,233,647,909,999,756,771,1279,651,745,707,594,395,446,893,428,358,866,1029
"COG4773",143,513,83,70,553,19,26,66,1142,98,148,331,216,314,11,75,104,80,81,12,818,152,143,63,75,14,10,161,1122,139,34,69,19,25,12,80,12,13,354,112,44,20,47,1759,38,45,89,1525,102,420,243,270,328,1358,13,87,11,252,213,24,5,38,136,16,769,109,40,374,1619,45,28,42,234,32,13,4,2091,159,29,609,925,126,108,183,1473,17,66,6,2,277,49,564,30,15,4,14,5,70,829,385
"COG4774",528,920,710,610,936,811,1235,598,1590,954,664,436,442,487,1332,828,733,1,968,833,901,598,438,1320,882,1204,841,429,391,563,678,101,968,590,682,260,1355,1188,1262,141,97,1413,747,1470,1107,106,244,1542,817,443,40,293,91,314,336,150,167,272,64,292,286,423,186,457,190,410,425,308,847,9,286,374,331,237,361,121,851,174,241,127,522,168,38,174,358,231,531,298,85,236,321,293,107,322,321,142,273,54,569,366
"COG4775",6040,7116,6349,7565,5328,6542,7042,6449,4033,7318,7821,7551,4848,5059,8744,5966,4956,7399,6272,7705,5613,1982,5904,7076,6193,6477,6634,5528,6468,7763,5981,5048,6983,7726,5259,6469,6989,7798,6920,5665,5054,7032,8266,4345,6900,4984,5478,4519,7015,4305,4943,6221,6956,2137,6357,6010,7782,7400,5020,7112,6777,7865,6711,8965,4426,7148,8234,6466,3639,6345,7758,7971,6411,7805,7563,6532,2395,6568,7248,7131,6628,6294,7941,6732,2167,8199,6348,8164,6468,7134,8596,6790,6344,6703,6635,7328,6850,4961,4344,6157
"COG4776",6,4,3,3,31,6,3,5,26,0,5,10,4,7,3,7,5,43,6,0,80,14,4,1,10,2,3,22,90,3,3,5,13,2,5,9,0,3,1,5,19,9,5,239,3,3,6,38,5,18,10,98,45,26,4,6,4,1,10,2,8,1,2,0,19,0,5,3,17,3,2,0,3,2,2,0,78,5,2,49,11,8,1,8,61,1,31,0,1,2,3,84,1,5,3,0,5,6,34,5
"COG4778",10,21,16,13,13,9,22,4,46,6,6,4,8,2,17,5,16,0,15,385,13,10,10,6,9,5,10,21,19,2,5,7,441,2,9,13,13,799,11,0,13,5,13,383,10,5,3,36,13,12,1,12,9,32,48,4,10,17,19,149,8,12,7,8,185,12,693,26,29,28,10,3,59,8,17,9,33,10,67,17,24,2,3,19,89,4,649,719,37,27,12,9,1,12,133,21,7,7,108,2
"COG4779",3,0,0,3,0,4,1,1,51,7,12,1,0,6,0,0,1,0,2,0,2,2,8,1,0,0,0,5,23,1,0,0,1,4,2,4,0,1,0,0,0,2,3,17,2,1,7,78,6,26,2,21,1,40,0,1,1,11,11,2,0,3,3,4,15,1,1,7,2,0,7,1,0,1,0,2,25,2,0,1,32,1,0,0,33,2,0,0,0,18,0,9,4,0,0,0,0,5,2,14
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",8,35,0,21,29,21,1,19,240,13,11,15,42,24,5,5,11,100,7,13,64,5,13,29,6,15,3,38,53,1,2,1,13,3,5,8,1,3,57,2,24,11,13,628,7,26,18,77,26,64,3,8,14,67,5,5,14,56,13,55,0,9,5,5,457,14,30,24,75,22,8,1,16,10,4,8,83,17,1,20,27,3,17,18,11,4,6,6,69,20,2,19,1,2,13,4,4,33,265,4
"COG4783",1193,1285,1033,1025,1228,1083,1296,1090,1474,1263,1558,872,1068,1114,1796,961,980,1499,1147,1380,695,462,1137,1565,994,1568,1362,1157,1704,1214,829,1021,1394,1174,911,1379,1501,1796,1317,1053,1157,1633,880,1702,1343,1023,1125,1433,1178,1124,892,1078,1077,753,1108,923,1021,1246,956,1044,1112,1325,1028,1603,1816,1549,1848,1207,1543,1784,1466,1304,1099,1345,1395,1210,1052,1091,1723,1772,1191,1181,873,1174,863,1439,1960,1416,1710,1028,1618,1263,968,1019,1216,1804,975,970,2231,1572
"COG4784",345,323,239,273,271,325,278,254,561,337,300,415,586,359,358,326,359,750,273,438,186,73,557,250,222,362,360,460,234,307,330,424,283,282,209,367,269,322,280,323,398,235,180,844,251,360,367,333,368,439,343,249,603,127,342,224,335,380,314,270,255,254,282,232,889,259,489,346,292,559,247,263,369,283,269,282,96,268,449,220,271,265,429,365,217,338,496,405,485,246,394,345,346,234,344,398,248,381,1249,314
"COG4785",31,81,2,20,176,0,1,5,155,12,29,65,2,46,2,8,9,0,6,2,169,28,7,4,7,2,1,7,301,31,1,21,1,9,0,8,0,1,28,30,11,1,11,15,4,2,8,278,23,36,43,16,41,194,0,19,6,20,18,3,0,8,26,1,7,20,15,32,395,10,3,4,66,3,0,0,419,30,7,165,143,17,10,10,81,4,22,1,2,34,5,108,0,5,1,1,0,13,87,88
"COG4786",639,467,533,447,610,683,601,574,1094,725,593,440,776,718,607,403,677,298,649,419,389,156,656,574,403,636,227,835,861,146,354,723,750,395,644,478,671,485,600,657,768,589,553,1701,380,764,523,1056,557,975,739,597,424,424,715,355,370,826,774,438,559,538,376,263,1892,526,951,704,893,441,569,270,364,517,609,335,608,333,676,554,816,556,386,837,491,240,653,555,639,775,558,570,209,549,399,636,532,737,1498,284
"COG4787",71,69,63,45,96,81,89,70,128,112,93,23,68,46,71,62,61,103,97,52,76,28,27,89,63,93,25,30,158,17,52,11,103,43,102,68,110,87,72,14,17,94,71,229,45,11,26,158,41,54,65,259,151,306,263,119,91,285,98,137,217,193,125,97,254,245,440,315,599,329,244,80,182,186,219,101,646,135,250,309,391,98,26,439,394,58,259,241,231,300,252,250,23,231,106,240,193,63,443,93
"COG4789",0,8,17,11,3,16,3,2,14,13,8,10,71,2,4,13,8,0,9,0,37,18,65,2,2,2,0,4,14,1,0,1,0,0,0,2,5,1,6,3,7,5,19,0,0,4,30,5,5,10,0,7,2,17,0,0,1,21,43,10,9,12,0,12,0,2,2,10,0,0,3,1,0,3,14,1,11,0,0,1,20,3,6,4,89,0,0,4,0,2,4,15,0,5,2,1,6,7,0,1
"COG4790",0,3,6,1,0,1,2,1,8,1,5,2,15,0,1,2,4,0,4,0,10,5,29,0,0,1,0,1,7,0,2,0,0,0,0,4,2,0,0,1,0,0,3,0,0,2,4,0,0,2,0,1,0,6,0,0,0,0,7,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,8,0,3,0,0,1,3,1,0,1,29,0,0,0,0,0,3,1,0,0,0,1,1,4,1,0
"COG4791",0,2,1,0,0,1,0,0,7,2,2,1,11,1,1,1,0,0,2,0,6,1,3,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,1,0,1,1,2,1,4,0,1,2,4,4,1,0,3,0,3,0,1,0,3,3,0,0,0,0,1,5,0,2,0,0,1,5,2,1,2,47,1,0,0,0,1,0,5,0,0,0,0,0,3,0,2
"COG4792",0,5,5,3,5,2,1,2,10,0,6,0,2,1,1,8,0,0,3,1,21,10,31,0,0,0,0,2,12,1,0,0,0,2,0,4,0,1,3,0,1,1,3,0,0,0,3,4,0,1,1,0,1,6,0,0,0,4,24,1,2,2,0,2,0,0,0,3,0,0,1,2,0,1,8,1,4,0,0,1,14,1,0,0,72,3,0,0,2,1,1,1,1,0,0,1,2,1,0,1
"COG4794",0,6,5,1,0,4,0,0,3,1,2,1,0,1,1,0,2,0,1,0,7,5,2,0,1,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0,0,0,3,0,0,1,0,0,1,0,1,3,1,1,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,3,0,0,0,11,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0
"COG4795",86,180,47,57,255,54,41,80,385,73,103,136,85,212,60,54,51,137,38,72,381,27,67,81,47,42,61,80,351,73,36,86,97,46,45,109,28,73,73,94,144,41,44,629,45,54,52,595,66,183,112,71,152,331,64,52,31,114,97,61,37,47,39,27,310,81,93,145,749,263,49,24,136,60,54,40,866,66,90,214,376,87,38,135,299,38,97,98,126,122,64,186,36,35,71,122,27,61,279,149
"COG4796",1065,1552,1347,1557,1463,1226,1475,795,1308,1280,1275,1837,1002,1294,1434,1663,1521,1358,1336,1117,1409,363,1452,1050,1296,774,1157,1263,1495,1568,1654,1315,1385,1625,1052,1112,1631,1005,1390,1603,1235,902,1776,1856,1459,1190,1314,1921,1559,1182,1246,1423,1669,1117,1431,1706,1685,1924,1286,1794,1673,1816,1230,2246,1265,955,844,1397,1738,1024,1333,1815,1163,1519,1329,834,1619,1142,835,1152,2188,1408,1896,1086,1098,1744,982,1049,935,2134,1656,1707,1609,1391,1635,1234,1415,1162,864,1989
"COG4797",0,7,0,1,1,14,0,7,2,12,4,15,1,0,1,0,0,0,0,0,4,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,6,1,0,1,3,0,1,1,2,0,20,1,0,0,0,30,0,0,0,0,0,1,14,0,0,0,0,0,1,0,10,0,2,0,0,0,0,1,1,2,18,1,7,0,0,0,8,15,1,0,1,0,6,7,0,0,0,0
"COG4798",407,408,292,378,489,424,405,435,641,438,500,559,488,613,628,389,444,520,320,520,754,164,513,516,373,498,730,599,790,460,392,465,379,404,264,561,410,646,455,548,494,459,224,805,384,517,612,798,558,447,544,401,761,429,354,399,430,295,687,370,361,486,415,529,1264,533,623,344,830,612,532,482,474,381,376,521,696,410,581,671,578,557,474,353,381,508,865,476,669,258,561,613,489,339,510,576,298,501,1305,735
"COG4799",6826,5143,4872,4962,5183,7045,4586,5559,5862,7351,5048,5370,6023,7346,5762,6680,8470,4753,4695,5248,2411,2077,7453,5837,4606,5101,6442,7526,3790,4124,6869,7978,4748,5338,4879,5660,5067,4471,6364,7342,7529,5664,4004,8676,5541,7834,8813,5583,6101,7024,7426,4521,6134,2068,5282,7006,5312,4794,7805,6098,4664,5989,6091,6219,4989,5695,5170,4627,4956,6691,5851,6301,5378,5134,5031,5984,2249,4467,5393,3427,4681,6342,5321,5451,2629,5466,6454,4530,5717,5259,5622,5905,7015,4875,6922,5254,5050,7487,5686,6869
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,3,0,0
"COG4802",19,2,20,4,20,82,5,9,34,86,9,18,7,19,1,6,94,7,7,3,28,13,15,3,153,84,26,11,15,0,1,41,187,3,100,22,3,7,1,7,28,0,5,0,5,20,7,28,2,53,29,5,23,1,19,5,4,155,15,48,4,1,51,0,0,4,38,19,28,6,3,0,21,1,7,42,1,66,19,60,5,8,6,43,4,0,32,24,51,30,2,11,10,129,38,13,36,23,0,1
"COG4803",26,5,1,0,8,0,0,26,10,1,18,2,11,1,0,0,5,0,4,0,4,0,0,9,88,1,5,6,33,0,2,1,54,0,16,20,1,1,8,1,4,48,11,0,7,5,1,1,0,1,0,5,3,0,4,1,0,20,0,30,2,1,10,0,0,12,24,0,0,0,3,0,9,1,1,26,1,21,0,50,1,10,1,7,3,0,18,13,25,33,0,0,0,2,8,24,2,6,0,0
"COG4804",2,26,0,7,15,0,2,0,42,8,2,7,34,8,2,0,1,0,0,0,13,9,23,1,0,0,3,14,22,1,1,2,2,0,1,1,0,1,8,8,6,1,6,13,1,3,17,52,1,28,8,36,11,124,5,3,0,27,48,10,0,13,27,2,56,22,4,39,34,8,8,13,4,10,7,0,74,6,2,77,154,14,35,6,134,0,5,0,6,38,7,31,0,2,1,13,0,15,40,18
"COG4805",1658,2681,1951,2071,2468,2269,1749,2902,4143,2529,2296,2970,4368,2733,2016,2028,1800,3591,1927,1889,3660,921,1815,2993,1691,2093,2380,3284,4333,2324,1941,2615,2354,2432,1672,2593,2020,2750,2853,2537,2643,3036,1676,1447,2690,2671,2983,3962,2682,2571,2287,1774,3029,2321,1675,2263,1770,1907,2616,2054,1758,2964,1783,4137,4438,2956,2393,1896,4467,4102,2682,3291,2135,1950,1852,2169,4267,1627,1812,3119,2715,2452,2548,1681,1751,2727,3305,2077,2890,1424,1957,2838,1661,2040,1880,2127,2016,2668,7275,3245
"COG4806",0,1,2,1,4,0,0,8,10,0,17,42,3,6,6,0,4,0,0,2,2,0,7,2,1,11,11,2,53,0,0,4,1,1,1,22,0,1,13,7,5,1,0,0,0,4,6,6,1,4,11,0,27,0,2,1,2,0,10,2,1,1,2,0,29,2,16,6,7,127,4,0,8,0,9,19,9,1,42,41,0,6,4,16,25,0,20,2,71,0,7,5,1,3,2,50,1,5,0,0
"COG4807",26,92,9,29,152,14,1,29,227,30,37,54,13,60,5,9,9,375,11,5,163,15,30,21,23,3,17,14,249,32,4,14,3,6,8,69,3,4,29,31,19,9,15,122,3,10,32,281,39,34,47,38,63,137,0,23,3,45,18,7,2,15,18,1,27,30,15,51,476,297,6,1,64,5,1,51,472,27,12,288,183,22,11,12,170,8,24,5,156,38,9,90,1,2,7,37,0,12,42,64
"COG4809",0,0,0,0,2,0,4,0,4,2,0,1,3,4,0,0,0,4,3,0,0,0,1,0,1,0,0,3,0,0,1,6,0,0,0,0,1,0,4,7,2,0,1,0,1,9,18,2,0,10,5,0,10,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,10,0,0,0,0,0,0,0,5,0,2,1,0,8,0,0
"COG4813",90,39,95,65,56,109,74,75,51,67,112,81,58,69,162,36,109,1,68,103,26,15,140,118,68,37,108,76,119,51,73,77,75,66,97,58,90,70,85,64,52,102,47,64,97,80,142,41,59,70,65,49,97,13,56,49,65,85,64,70,82,94,60,74,8,87,121,58,57,2,133,81,45,116,101,101,12,76,79,93,61,66,58,28,3,70,150,121,36,44,122,127,82,71,78,83,61,63,13,26
"COG4815",0,10,1,7,1,0,0,1,10,1,4,2,60,1,1,1,0,0,0,0,0,1,4,0,0,0,0,13,157,3,2,0,0,2,0,0,0,0,2,4,5,0,0,3,0,5,5,7,1,6,0,0,1,10,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,16,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0
"COG4819",4,1,15,2,15,32,16,2,28,27,9,8,12,21,10,19,30,0,33,20,5,15,133,8,7,1,5,15,0,3,11,30,71,0,17,2,16,18,7,6,33,9,12,2,3,34,47,25,9,61,14,24,6,7,47,6,3,29,9,9,19,11,12,6,0,28,27,30,28,0,12,1,4,2,7,3,4,11,23,0,18,0,18,34,0,2,17,10,2,6,29,32,51,8,28,25,10,32,5,1
"COG4821",120,163,147,163,71,108,54,175,156,83,206,85,94,122,129,130,108,1,58,130,47,43,133,212,136,101,167,118,177,195,143,117,104,180,151,93,81,77,143,117,80,220,70,1,122,83,104,82,179,120,92,68,76,12,57,185,189,78,170,115,118,128,170,126,8,174,169,65,54,11,212,93,121,77,102,202,2,137,120,182,121,124,78,54,11,169,131,137,60,68,118,177,139,97,197,126,105,93,60,99
"COG4823",14,61,3,9,67,4,3,18,181,19,32,25,38,19,3,11,4,0,7,8,86,10,84,27,15,2,0,40,115,4,4,28,2,2,0,4,5,3,17,8,30,3,5,513,4,10,28,263,36,59,21,10,16,74,5,17,3,30,35,4,0,4,16,10,176,19,28,40,340,4,8,2,15,18,1,2,170,11,13,72,57,18,24,29,39,1,23,1,0,20,5,81,0,3,3,1,1,23,52,10
