"","X148_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3"
"COG5006",40,46,0,1,172,67,111,240,12,63,177,32,57,129,27,424,70,303,72,33,46,45,42,19,79,2,27,26,4,14,45,22,28,41,1,78,56,36,55,70,20,0,22,32,9,45,15,34,60,2,17,14,51,19,28,188,17,262,43,512,33,10,479,19,116,61,35,3,1,239,24,39,190,2,69,7,42,69,14,0,75,10,26,36,45,28,29,2,4,36,24,5,25,367,82,2,83,314,66,14
"COG5007",107,92,38,66,68,106,144,61,60,84,150,46,65,104,60,210,75,160,110,81,79,95,98,81,55,164,64,65,13,54,151,126,53,92,42,141,86,79,62,74,48,59,150,20,81,93,55,124,51,111,47,107,55,61,68,190,64,156,64,190,68,45,175,54,51,73,102,70,160,48,61,69,98,61,71,47,91,88,76,21,105,185,69,144,170,60,75,91,46,42,74,190,40,282,167,55,231,310,63,109
"COG5008",150,287,38,7,386,140,491,429,16,131,400,25,84,12,56,1437,143,605,303,55,110,47,40,16,370,1316,31,8,31,17,1171,663,33,89,41,628,42,68,234,75,34,36,142,42,28,224,22,20,59,13,31,101,80,105,44,401,83,670,32,1115,71,88,946,103,317,150,157,41,4,788,20,192,355,12,152,14,155,384,34,22,309,222,88,219,633,82,77,27,49,23,100,220,23,1362,595,19,1053,1486,47,147
"COG5009",4261,4948,8450,7101,2227,3952,4077,1937,4569,4025,3885,6480,4606,7623,6411,2995,4085,6665,4428,7886,5881,5760,6344,6164,3480,4006,6190,7964,8031,6559,2340,3514,5984,5564,6002,3418,5971,6117,4069,4872,5264,7696,5511,1995,7361,5120,6406,7822,3984,7082,6448,6794,6602,7438,5752,3537,8037,3715,6528,3211,5185,7793,3953,4886,3014,4366,5496,7645,7109,1668,6180,3728,4926,6594,5292,6128,3837,3789,5306,6803,4366,5115,4646,4308,3664,4311,6126,6550,5621,4378,6110,5019,5449,3396,3700,6790,3931,3534,4903,4238
"COG5010",23,25,0,4,7,15,64,33,2,35,23,4,7,0,29,165,21,32,23,1,1,16,13,6,408,249,0,0,5,3,339,483,3,5,5,16,3,7,2,6,7,0,20,8,3,19,7,2,6,2,9,3,16,4,4,20,11,154,2,13,16,25,74,6,663,41,4,6,0,8,4,10,6,4,33,3,12,55,2,3,23,23,4,8,26,18,16,4,10,3,8,7,0,33,124,5,29,160,5,18
"COG5011",28,47,26,11,607,30,131,3,74,171,18,30,316,33,287,11,25,91,21,7,201,57,71,251,0,9,157,5,0,76,103,8,29,214,11,63,393,281,31,133,43,118,380,37,0,37,90,21,483,0,113,110,878,503,142,43,80,19,153,11,46,250,18,143,0,40,129,10,0,2,191,246,230,146,117,12,28,36,187,1,38,465,501,32,42,192,398,22,46,574,72,322,711,13,41,155,33,20,922,17
"COG5012",1310,1057,446,303,84,1165,637,135,150,936,964,349,438,172,298,105,964,332,1000,110,375,719,381,350,228,264,262,115,177,264,91,126,197,642,214,233,450,483,650,291,183,329,2382,112,803,1162,276,241,349,725,292,428,367,368,392,1012,269,480,295,27,672,379,466,294,207,692,499,284,988,118,429,252,367,234,903,301,1104,691,880,206,357,2823,331,1314,477,366,259,230,229,365,267,2127,236,125,821,289,358,80,338,1131
"COG5013",485,448,2,12,129,51,321,75,25,211,94,91,141,8,29,356,43,230,86,19,50,143,160,104,289,271,62,17,17,22,120,554,23,291,2,473,245,243,242,121,9,7,11263,55,7,272,25,14,197,4,27,13,82,14,57,4118,91,346,183,364,130,21,401,34,88,175,232,50,0,53,119,126,22,4,151,27,156,267,231,6,151,10572,100,3468,1764,40,39,35,27,49,41,11553,41,1956,561,8,125,705,151,61
"COG5014",30,32,12,2,1,40,41,0,7,39,77,21,23,8,10,0,49,9,45,6,9,22,5,11,1,0,10,9,0,13,0,0,6,47,6,27,24,22,56,39,4,8,198,2,2,39,10,13,23,15,2,10,6,6,11,130,1,29,29,1,22,2,20,11,2,41,21,3,22,3,10,5,18,5,33,8,62,38,33,10,24,173,9,92,34,7,9,5,4,8,17,103,8,2,35,5,28,11,20,51
"COG5015",2,7,0,0,0,2,20,0,0,13,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,1,0,0,2,0,0,0,0,0,5,6,0,1,0,0,0,4,0,0,1,0,1,0,0,2,0,0,2,0,1,2,0,0,2,1,1,0,0,5,0,4,3,0,0,1,0,2,1,1,0,1,0,0,3,1,0,5,1,25,0,1,0,1,1
"COG5016",1147,1118,987,908,655,1197,1403,640,674,985,1487,656,647,1183,630,2048,1222,1194,1561,816,1373,814,757,645,830,1030,579,707,1324,640,796,1620,664,663,858,1257,635,551,1285,454,695,781,1421,286,1239,1225,907,1181,569,1638,864,1088,677,790,832,831,925,1383,692,1748,689,921,1908,771,447,1137,652,1014,2006,931,689,594,1059,802,1071,910,1187,1393,1061,1042,1102,1359,559,1532,1430,748,1115,907,695,472,914,1324,658,2202,1507,997,2683,2320,444,1111
"COG5017",2,8,6,5,4,4,8,1,7,12,13,5,8,15,8,1,2,9,5,3,3,12,12,11,1,3,7,0,4,6,0,0,0,21,4,20,8,16,0,16,0,0,11,1,15,1,4,6,14,16,5,1,7,1,7,19,3,1,15,4,9,2,2,19,1,3,12,4,22,2,11,9,3,4,9,5,3,1,28,2,2,9,21,0,0,12,3,6,3,18,5,4,9,2,15,11,2,61,11,2
"COG5018",8,30,2,2,53,17,33,110,5,13,20,1,9,1,10,180,12,52,27,2,11,1,1,0,60,44,7,5,6,6,138,21,11,5,8,76,9,8,17,5,5,0,9,98,19,11,19,4,14,22,23,3,7,4,4,104,33,57,4,65,16,5,84,15,22,14,15,5,50,91,3,28,2,0,2,3,8,51,2,6,10,7,27,12,32,10,17,17,9,2,11,17,11,59,203,3,30,232,11,15
"COG5019",0,0,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,5,0,1,1,0,0,1,1,1,2,0,0,1,2,2,1,1,4,0,0,3,0,0,0,3,0,3,0,10,5,1,1,0,3,1,0,0,0,2,0,7,1,0,3,0,0,4,0,18,0,2,0,0,0,1,0,0,0,6,0,1,0,18,0,0,2,0,0,1,0,1,0,2,1,0,2,0,0,1,0
"COG5020",5,30,46,50,84,3,2,235,68,11,0,17,5,20,15,19,2,2,1,50,6,5,6,27,89,3,30,52,9,13,170,49,93,23,7,5,28,42,6,34,37,25,0,106,10,9,48,15,64,51,66,7,16,4,46,5,12,1,63,28,44,11,1,295,21,5,22,26,102,238,30,15,3,56,7,51,3,3,14,9,69,3,57,4,2,15,26,33,52,49,48,0,47,0,7,28,1,16,16,1
"COG5021",18,4,65,71,107,3,80,3,151,240,0,88,311,20,92,10,6,0,4,3,33,192,293,309,0,0,403,15,20,179,5,0,29,680,43,50,325,715,0,876,31,23,0,63,248,104,155,7,1137,480,79,44,24,47,185,1,22,0,509,5,343,25,0,722,0,12,259,31,852,2,223,20,109,48,69,26,1,2,998,30,22,0,837,3,3,82,21,62,31,569,240,0,221,55,3,58,4,1,601,4
"COG5022",25,16,376,146,220,8,24,30,159,119,16,131,195,12,134,17,8,7,8,33,62,94,109,201,0,0,309,18,50,114,13,0,42,285,85,45,260,332,11,164,59,29,0,29,275,36,237,33,686,736,155,82,33,81,204,3,75,6,245,13,280,64,3,1354,0,35,257,91,1423,7,160,54,44,126,74,56,4,7,482,46,49,0,624,16,14,69,42,95,81,296,174,1,160,39,6,108,16,4,160,33
"COG5023",22,13,40,115,138,7,14,27,125,99,21,108,139,3,70,33,11,2,17,23,50,60,77,156,0,0,210,7,49,113,80,0,20,246,90,44,211,316,6,160,30,10,0,67,179,34,175,1,533,326,104,50,9,64,151,18,29,9,167,11,225,59,1,1065,0,31,215,17,434,19,139,36,30,62,34,83,20,15,392,32,54,0,559,6,8,33,19,96,75,179,155,1,116,35,38,59,53,11,161,6
"COG5024",4,1,37,31,47,1,9,1,39,48,0,27,67,2,28,7,0,0,0,0,8,53,66,70,0,0,100,1,3,43,5,0,7,153,12,5,70,130,0,116,4,1,0,17,65,5,59,0,180,88,19,16,4,13,55,0,14,0,93,0,93,5,0,246,0,6,76,8,221,0,35,7,23,18,14,11,1,0,196,4,6,0,266,0,0,16,6,15,8,109,58,0,48,12,1,8,0,0,91,0
"COG5026",1,0,25,4,12,2,0,0,4,0,1,6,2,0,5,3,6,0,2,4,4,2,2,1,0,0,6,6,2,12,0,0,0,0,3,3,2,3,0,0,3,6,15,1,0,1,8,0,6,6,18,8,3,18,6,10,7,6,0,0,2,14,4,7,0,3,7,4,17,0,2,1,0,2,5,3,7,11,1,0,12,8,6,0,3,12,20,4,6,2,5,3,2,0,0,4,6,0,0,6
"COG5027",1,0,5,20,21,2,7,1,28,56,0,13,71,3,22,3,3,1,0,0,9,38,59,54,0,0,91,0,3,33,0,0,3,128,3,12,59,160,0,106,0,2,0,11,61,2,35,1,233,56,16,4,4,5,38,1,10,0,113,1,68,1,0,121,0,2,51,4,91,0,55,5,18,9,12,6,1,0,224,5,8,0,188,0,2,18,7,9,1,108,50,0,57,7,0,14,1,0,84,1
"COG5028",2,0,4,19,60,2,4,0,25,40,0,29,78,4,31,12,0,0,0,1,2,33,68,46,0,0,87,1,1,38,0,0,6,137,9,5,63,147,0,152,2,2,0,9,96,2,45,0,255,64,12,6,8,6,43,0,21,0,100,2,71,4,0,73,0,8,64,4,106,1,48,3,17,7,12,1,0,0,251,1,3,0,196,0,5,13,10,5,3,87,41,0,54,8,0,5,0,0,117,0
"COG5029",16,38,7,14,27,8,126,0,20,50,9,11,48,3,14,4,8,0,9,1,6,27,33,30,1,17,53,3,0,22,1,17,6,85,5,26,37,69,0,62,4,3,0,9,29,48,33,5,145,20,33,4,14,7,30,0,8,2,51,0,64,6,14,194,2,11,45,5,33,0,32,9,16,13,39,3,4,7,141,3,5,1,107,6,4,8,3,8,10,62,41,0,31,11,62,14,5,0,60,6
"COG5030",0,0,6,8,29,2,2,1,17,26,0,10,26,3,10,2,0,1,0,0,4,17,21,15,0,0,39,0,1,22,0,0,2,60,2,1,19,56,0,68,3,1,0,11,32,0,28,0,88,24,1,1,2,5,9,0,3,0,43,0,23,3,0,29,0,0,19,3,48,0,19,1,6,4,4,5,0,0,95,1,0,0,58,0,0,8,4,4,6,36,19,0,28,3,0,7,0,0,45,0
"COG5031",16,14,38,27,60,40,23,163,23,24,23,25,90,2,73,63,21,60,15,6,70,22,31,78,390,476,42,5,14,20,45,69,17,70,48,18,75,56,3,25,31,47,6,32,26,26,39,5,68,4,40,90,196,163,48,3,68,83,37,9,48,63,36,137,129,53,23,30,11,15,65,79,96,29,20,28,37,27,78,12,18,6,161,6,38,107,64,22,18,77,30,4,93,11,27,68,7,62,239,9
"COG5032",22,25,129,227,501,13,118,28,243,421,17,194,499,96,392,64,20,45,11,47,65,390,612,532,5,0,828,53,79,348,31,1,64,1234,64,82,600,1440,10,1615,47,28,0,185,364,46,414,60,1825,377,225,52,47,88,500,7,177,4,918,23,650,79,5,1376,0,67,596,152,875,48,413,126,227,153,153,80,7,5,1835,51,88,1,1719,17,21,152,73,132,74,1066,542,10,435,72,11,221,11,4,1119,27
"COG5033",0,0,0,0,6,0,5,0,4,4,0,2,15,1,2,2,0,0,0,0,0,4,5,12,0,0,10,0,0,4,0,0,0,16,1,0,7,18,0,17,0,0,0,0,7,0,6,0,42,8,2,0,0,0,4,0,2,0,8,0,10,0,0,23,0,0,6,0,8,0,8,1,3,1,1,0,0,0,40,1,2,0,39,0,0,2,1,4,0,16,10,0,4,0,0,2,1,0,8,0
"COG5034",1,0,4,13,3,1,1,0,5,7,0,4,12,0,5,1,0,0,1,0,0,5,10,16,0,0,13,0,1,4,0,0,0,20,3,1,10,22,0,23,1,1,0,5,12,0,22,0,37,8,3,0,0,1,4,0,0,0,8,0,9,0,0,25,0,1,3,3,6,0,3,2,1,2,0,1,0,0,7,0,1,0,10,0,0,2,0,1,2,6,4,0,7,1,0,0,0,0,3,0
"COG5035",1,0,1,7,21,0,2,0,9,21,0,11,26,0,15,3,0,0,0,0,1,10,10,13,0,0,16,0,0,8,1,0,0,25,0,2,16,27,0,18,1,0,0,3,10,3,24,0,60,17,10,1,1,0,8,0,8,0,14,0,17,0,0,77,0,3,22,3,42,0,13,4,8,6,2,1,0,0,42,2,1,0,92,0,0,2,1,9,2,26,18,0,12,2,1,6,0,0,19,0
"COG5036",8,3,17,15,22,0,4,0,19,28,0,12,31,5,15,1,0,0,0,0,4,13,17,34,0,0,34,0,2,27,0,0,1,71,6,7,48,73,0,39,5,2,5,13,48,5,40,1,149,1,6,2,3,2,5,1,1,0,13,2,12,0,1,92,0,0,5,3,0,1,11,3,4,3,2,2,0,0,43,2,1,2,42,0,0,2,2,3,0,18,9,3,14,4,0,0,0,2,9,1
"COG5038",4,0,15,39,104,0,15,1,41,105,1,33,157,14,56,11,4,1,0,0,6,78,118,117,0,0,206,3,5,76,5,0,5,254,10,15,141,284,0,272,7,4,0,18,164,7,82,2,443,85,30,8,14,10,74,0,31,0,186,3,131,4,0,297,0,7,87,19,277,1,107,12,46,16,33,5,5,0,613,6,12,0,481,1,2,28,8,22,6,161,102,1,74,13,0,15,0,0,181,0
"COG5039",8,1,1,3,7,7,5,90,1,1,36,2,8,0,5,38,4,0,2,7,0,0,0,5,0,0,3,4,1,2,2,29,5,1,0,3,7,3,5,0,5,0,2,22,10,0,6,0,8,17,7,0,1,1,2,38,2,34,1,58,2,0,36,43,1,7,7,1,68,0,4,4,1,7,0,1,6,14,0,1,10,6,7,5,3,5,5,3,3,4,8,0,4,9,5,0,13,132,0,2
"COG5040",1,0,6,11,10,3,7,0,21,34,0,10,26,1,10,0,2,0,0,0,5,11,25,28,0,1,42,0,1,8,0,0,6,74,8,9,25,61,0,69,4,1,0,7,29,3,25,2,85,41,6,5,2,2,14,0,2,0,53,1,40,5,0,103,0,0,37,3,37,0,23,3,8,3,4,6,0,0,94,2,4,0,103,0,0,4,3,9,6,48,29,0,24,3,0,7,0,0,59,0
"COG5041",1,1,9,7,0,0,2,0,5,9,0,7,19,0,6,0,0,0,0,0,6,17,10,21,0,0,16,0,0,12,1,0,0,20,3,3,22,21,1,22,0,0,0,1,22,2,10,0,29,13,10,2,0,1,10,0,0,0,16,2,24,0,1,77,0,1,13,1,18,0,17,3,4,7,1,1,0,0,35,2,3,0,76,0,0,3,0,6,0,20,17,0,9,0,0,4,0,0,21,0
"COG5042",18,127,80,41,98,38,151,108,41,89,51,46,43,20,48,239,35,10,92,17,70,50,39,13,15,458,21,26,85,40,30,36,31,33,40,207,32,29,56,26,48,101,11,11,15,27,29,37,72,11,43,149,43,104,35,152,48,126,50,326,49,108,454,92,1,18,22,50,12,11,14,63,148,22,77,58,13,33,6,77,181,13,43,30,369,93,31,29,44,30,81,11,41,936,166,63,388,280,20,16
"COG5043",2,1,15,34,139,1,29,1,28,24,0,44,29,12,40,9,1,0,0,1,14,33,36,26,0,0,64,2,3,42,6,0,8,157,12,10,97,164,0,356,9,5,0,30,57,7,92,0,124,136,31,5,2,23,34,0,34,0,101,0,32,5,0,238,0,14,77,12,268,3,15,12,27,17,38,9,2,0,119,5,8,0,84,0,1,10,3,22,12,179,86,0,62,17,0,10,0,2,158,0
"COG5044",1,1,10,14,25,1,3,1,27,35,0,8,43,2,15,2,1,1,0,1,3,31,50,50,0,0,47,2,5,21,0,0,8,90,4,1,35,101,0,93,6,2,0,15,57,6,25,2,151,54,11,2,2,7,26,0,4,0,83,2,41,2,2,100,0,2,47,1,99,1,39,5,10,3,4,6,0,0,166,1,6,0,147,0,1,7,6,9,4,59,32,0,36,7,0,3,0,0,61,1
"COG5045",0,0,0,0,2,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,0,0,5,0,0,4,6,0,2,0,0,0,1,1,0,3,0,9,0,6,1,0,1,2,0,4,0,8,0,7,0,0,38,0,0,5,1,13,0,3,3,1,2,2,0,1,0,22,0,3,0,16,0,0,0,1,2,0,14,5,0,5,1,0,1,0,0,11,0
"COG5046",0,0,4,1,13,0,1,0,1,11,0,5,14,1,6,1,0,1,0,0,1,4,9,12,0,0,16,0,1,5,2,0,0,25,0,1,13,22,0,21,0,1,0,0,13,0,9,0,29,5,0,0,0,0,3,0,1,0,4,0,4,0,0,10,0,0,1,0,1,0,2,0,0,0,0,0,0,0,20,0,1,0,10,0,0,0,1,4,1,5,1,0,3,0,0,1,0,0,9,0
"COG5047",0,0,8,11,37,1,9,0,22,52,0,11,107,5,21,4,0,0,0,0,10,46,68,85,0,0,124,3,2,36,1,0,5,159,7,6,77,179,0,139,1,0,0,12,75,2,29,1,251,36,18,3,10,11,33,0,4,0,98,1,92,5,1,113,0,3,43,5,66,0,63,2,25,6,10,4,1,0,367,1,5,0,237,0,0,20,7,17,10,107,41,0,58,9,0,9,2,0,111,0
"COG5048",4,12,4,7,125,1,26,2,11,23,2,4,90,234,7,5,1,0,0,1,2,19,29,71,0,0,51,1,3,25,2,0,1,22,12,3,21,70,1,5,2,4,9,9,80,48,13,18,111,78,1,2,3,4,37,21,5,0,24,4,52,3,1,32,1,3,25,5,160,15,37,7,17,5,15,2,5,2,219,15,1,17,203,7,2,20,9,2,2,24,9,6,13,50,5,8,3,1,17,2
"COG5049",78,134,417,247,423,20,59,151,282,246,29,157,207,243,592,32,37,168,16,583,90,163,395,379,9,22,455,565,97,186,280,28,160,369,176,76,249,497,48,417,151,154,7,181,241,153,194,201,597,189,311,91,70,271,1301,49,168,15,438,194,283,255,9,614,3,60,448,196,377,428,335,120,152,272,152,287,20,36,631,148,148,16,577,45,30,245,251,176,174,392,223,35,268,41,43,609,21,19,414,31
"COG5050",143,32,18,10,15,192,7,0,8,26,133,20,27,1,10,1,208,0,224,2,15,18,16,19,0,0,36,1,3,14,0,0,2,53,9,9,29,58,104,74,3,8,33,9,10,49,12,0,48,15,0,15,7,58,18,0,1,81,38,1,29,5,66,46,0,148,40,0,31,5,24,6,7,4,14,14,225,214,58,1,77,19,57,202,94,5,4,3,3,39,27,25,12,9,29,8,118,0,45,214
"COG5051",0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,0,3,0,5,2,1,1,0,0,2,0,0,0,10,0,6,0,0,20,0,0,9,1,18,0,1,1,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,2,1,5,2,0,0,0,0,2,0,0,6,0
"COG5052",0,0,0,5,4,0,0,0,8,11,0,5,7,0,4,0,0,0,0,1,0,5,10,7,0,0,16,0,3,3,2,0,2,14,5,2,3,12,0,0,0,3,0,0,14,1,17,0,39,17,2,1,1,1,7,0,3,0,13,1,6,0,1,82,0,1,6,3,15,0,8,1,0,7,3,3,0,0,31,3,0,0,32,0,0,5,0,4,3,7,10,0,6,1,0,4,0,0,4,0
"COG5053",12,29,81,53,63,7,12,12,66,24,4,41,37,54,172,5,2,53,5,153,27,61,90,90,2,1,80,149,23,45,32,9,25,38,43,14,47,98,10,37,25,50,4,46,75,27,24,60,44,62,75,24,15,64,208,9,46,4,83,30,44,69,1,61,0,15,89,54,89,34,77,39,29,63,27,66,6,4,94,56,26,2,100,6,1,64,41,17,60,41,27,11,50,7,5,124,3,4,49,8
"COG5054",29,55,175,99,139,2,26,46,99,47,9,36,54,78,244,12,8,79,6,219,51,63,103,104,4,8,126,214,42,58,80,9,92,52,70,32,74,117,17,60,60,79,7,56,64,66,27,76,72,71,143,33,23,111,417,24,71,3,79,80,97,103,5,112,0,25,132,106,64,120,134,40,51,100,47,90,6,13,159,58,71,4,124,10,8,85,82,63,64,81,35,23,60,6,18,211,8,6,77,28
"COG5055",0,10,6,6,2210,8,4,2417,54,32,1,5,3,4,3,496,0,1,0,7,9,0,2,3,403,28,5,6,2,3,2751,205,11,0,7,12,4,1,0,6,10,14,9,831,0,2,7,2,16,11,9,1,24,3,15,149,0,2,6,1530,3,2,1,20,1291,3,17,8,13,917,2,2,19,7,3,5,5,0,0,23,29,5,5,0,3,1,12,12,15,20,6,0,8,2,6,11,0,76,30,0
"COG5056",0,0,12,7,12,0,0,0,4,0,0,3,3,0,6,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,4,11,6,1,0,2,5,0,1,0,0,0,2,0,0,21,0,2,1,1,28,0,1,2,0,1,3,2,0,0,1,0,0,0,12,0,2,1,0,1,0,0,3,0,0,0,1,2,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,3,1,0,0,2,0,2,0,0,0,1,4,0,0,0,2,11,0,2,0,5,11,0,0,0,3,0,6,1,0,7,0,1,7,0,35,0,2,0,1,0,0,2,0,0,17,2,1,0,14,0,0,1,1,0,1,2,1,0,2,1,0,2,0,0,6,0
"COG5058",1,0,7,7,35,0,3,0,11,11,0,8,13,4,7,0,2,1,0,2,2,13,12,13,0,1,24,2,5,10,0,0,2,19,6,2,21,47,0,29,3,3,0,4,27,2,11,0,36,39,7,5,3,6,14,0,6,0,17,0,12,3,0,54,0,4,17,0,86,0,13,0,3,2,6,0,0,0,54,1,1,0,65,0,1,5,0,7,6,21,16,0,16,2,0,8,1,0,26,0
"COG5059",35,13,366,481,558,25,88,26,432,596,4,431,842,37,433,67,17,33,5,145,129,417,543,857,3,6,1090,174,59,541,31,6,75,1396,150,148,895,1734,4,1107,62,59,0,142,1104,59,939,17,3282,1432,527,120,112,175,647,1,191,4,1075,27,1092,88,4,4941,0,94,823,164,2681,7,722,146,207,375,148,105,3,2,2548,116,139,1,2784,5,24,261,108,377,141,1015,903,3,760,112,5,216,8,4,909,4
"COG5061",1,0,2,9,32,0,5,0,13,29,0,6,25,5,10,3,1,0,0,1,3,16,37,22,0,0,51,0,2,17,0,0,2,72,0,1,42,94,0,104,0,2,0,9,40,2,18,0,132,19,9,1,2,5,18,0,13,1,45,0,34,2,0,37,0,3,25,3,31,0,15,2,16,2,9,0,0,0,114,0,1,0,59,0,1,9,1,1,0,56,25,0,31,1,0,2,0,0,57,0
"COG5062",1,0,0,3,1,0,3,0,4,7,0,2,14,2,3,0,0,0,0,0,0,14,9,15,0,0,27,0,0,10,0,0,2,19,0,3,21,36,0,54,0,1,0,3,23,1,2,0,57,10,3,0,5,1,5,0,0,0,15,0,17,0,0,33,0,0,10,0,11,0,8,2,0,1,1,2,0,0,57,1,2,0,26,0,1,0,2,2,0,30,9,0,12,1,0,4,0,0,33,0
"COG5063",2,6,21,3,2,0,4,0,18,10,0,7,14,2,7,0,0,1,0,4,0,14,25,11,0,0,20,3,3,5,0,0,0,16,1,3,16,28,0,30,3,3,0,3,9,3,2,0,41,11,5,5,1,3,17,0,1,0,28,5,7,2,1,4,0,0,18,0,47,2,13,1,5,2,4,7,0,0,63,3,2,0,40,0,0,4,1,1,1,13,4,0,7,3,0,12,0,0,29,0
"COG5064",2,0,20,40,55,1,12,1,52,40,1,43,63,2,26,6,2,0,0,2,19,26,21,60,0,0,73,12,9,28,1,0,7,83,21,62,78,146,1,37,4,6,0,12,76,5,64,0,284,153,35,17,10,23,43,0,10,0,64,5,69,12,0,349,0,11,70,25,396,0,63,11,8,36,16,11,0,1,193,13,11,1,293,2,0,24,6,29,20,55,80,0,62,7,0,23,3,0,35,1
"COG5065",0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,1,2,3,0,0,1,0,0,3,0,0,0,3,0,1,8,8,0,0,0,0,0,0,3,0,7,0,21,6,2,0,0,0,0,0,0,0,3,0,5,0,0,37,0,1,6,0,16,0,0,0,0,1,0,0,0,0,1,1,1,0,7,0,0,0,2,0,2,7,2,0,7,0,0,0,0,0,1,0
"COG5066",0,1,2,7,1,1,1,0,3,4,0,5,8,1,7,0,0,0,0,0,1,1,7,11,0,0,16,0,3,4,1,0,3,14,1,3,20,29,0,19,0,1,0,1,13,1,25,0,32,12,5,1,1,3,13,0,0,0,12,0,13,0,0,105,0,2,23,0,18,0,13,4,5,7,1,3,0,0,50,2,2,0,83,0,1,5,0,10,3,18,22,0,7,0,0,8,0,0,13,0
"COG5068",0,0,0,0,1,0,3,0,3,6,0,0,15,0,1,0,0,0,0,0,1,12,9,17,0,0,16,0,0,5,0,0,0,14,0,0,7,28,0,56,0,0,0,4,25,0,0,0,20,11,0,0,0,0,4,0,0,0,5,0,5,0,0,0,0,0,1,0,7,0,3,0,2,0,1,0,0,0,23,0,0,0,13,0,0,0,1,0,0,5,1,0,5,0,0,0,0,0,4,0
"COG5069",1,0,112,35,52,0,4,0,13,6,0,21,11,0,23,5,0,0,1,1,6,3,2,26,0,0,23,0,2,8,2,0,3,14,7,11,24,25,0,1,8,4,0,2,26,2,96,1,71,134,33,6,1,0,23,0,20,0,11,0,26,4,0,361,0,8,36,10,302,1,12,11,0,18,3,4,0,0,11,5,1,0,105,0,2,3,4,33,13,21,44,0,23,2,0,13,1,1,5,0
