"","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3"
"COG4672",52,611,200,30052,47,62,57,40,41,27,67,1038,164,418,201,104,47,306,536,5,16,13,872,189,27,29,12,8,365,49,461,172,474,15,58,68,11,3,32,161,9,207,29932,976,67,155,32,159,14,75,70,252,355,192,40,8802,359,53,366,47,122,162,59,131,92,1649,26,903,145,64,3,10,460,343,88,348,48,15,497,21,120,21,68,87,157,2,0,216,106,2,75,86,8,163,9290,28,185,83,104,33
"COG4674",452,121,512,279,322,469,350,859,267,453,888,368,860,1130,556,110,406,451,574,937,562,497,171,694,876,1413,357,370,182,245,1816,292,800,891,440,417,282,329,259,194,469,404,323,365,278,664,174,482,204,292,578,538,649,172,338,691,410,326,517,1020,189,897,323,734,291,403,200,600,321,334,117,253,555,939,185,555,303,383,117,364,661,458,880,483,729,353,66,80,732,65,883,863,322,736,248,518,193,36,49,381
"COG4675",40,251,95,1513,26,75,31,345,42,104,78,695,57,299,319,19,55,333,278,321,20,14,213,22,19,141,37,22,246,13,66,47,92,77,59,104,41,21,9,214,38,285,1990,1222,74,174,18,118,26,167,162,30,109,9,22,229,141,17,35,5,64,41,19,76,43,106,7,26,129,19,0,14,162,100,32,39,43,10,104,4,10,3,72,12,29,25,1,34,119,12,48,18,12,103,570,93,22,27,22,7
"COG4676",7,6,3,1,15,20,4,0,34,20,0,0,1,4,1,0,2,19,12,9,128,130,21,1,0,0,17,27,6,10,0,0,0,0,5,53,1,22,0,3,25,0,149,0,16,0,2,19,8,13,1,8,1,1,24,0,5,6,10,9,144,1,10,2,9,0,18,6,0,11,2,8,12,0,46,5,5,10,3,112,4,18,0,6,111,19,3,1,0,6,0,5,22,1,19,10,9,110,116,14
"COG4677",435,53,621,178,389,12,15,24,405,233,20,29,6,18,4,2,6,26,1328,2899,68,70,780,8,3,46,421,193,3,121,6,4,66,5,630,619,700,81,262,8,243,1,395,7,187,1,726,185,1,31,7,15,9,53,122,19,324,3,2,77,51,2,15,8,17,3084,5,584,52,52,24,63,90,4,33,16,1,50,27,223,170,36,6,10,96,316,0,6,12,3,3,216,65,0,602,95,0,1,1,49
"COG4678",3,59,42,11,3,333,7,40,9,80,1,246,116,24,54,44,34,253,40,6,3,1,21,0,0,27,16,2,110,31,26,64,15,1,69,53,2,4,0,6,17,8,228,390,0,56,12,57,129,75,40,149,6,14,1,31,118,95,389,268,111,1,173,9,13,77,49,31,268,3,0,11,351,70,20,11,311,4,11,0,28,12,1,50,281,1,0,3,176,0,3,227,2,13,255,91,82,2,1,6
"COG4679",19,5,0,9,4,1,2,0,32,4,2,53,3,0,1,1,0,3,103,51,25,9,46,4,4,35,40,22,0,3,562,1,7,1,13,20,65,25,3,1,38,3,56,164,2,0,7,2,0,10,6,2,1,6,7,11,18,2,4,4,1,1,5,0,5,70,2,23,10,2,4,12,3,0,3,2,2,25,0,18,16,7,1,2,21,11,1,1,5,0,5,4,11,0,46,13,0,0,0,45
"COG4680",26,2,8,17,11,0,1,5,19,25,0,22,1,0,0,1,2,8,47,37,55,53,95,0,1,147,28,13,4,2,27,1,14,3,26,17,25,11,2,2,30,6,27,72,11,3,1,3,2,6,12,3,0,3,5,71,107,2,6,1,11,0,1,5,2,105,4,21,23,3,4,3,4,1,1,5,0,36,0,96,5,16,4,2,32,20,2,0,28,1,2,5,6,0,27,18,0,0,0,15
"COG4681",156,22,101,325,91,4,5,18,502,60,9,186,8,10,1,7,11,14,713,668,11,24,223,4,3,686,163,66,171,33,635,5,34,9,103,169,214,38,26,6,166,7,244,287,94,12,80,53,14,20,30,15,9,20,35,104,159,2,1,43,48,3,19,12,15,260,3,153,203,41,200,36,14,0,25,9,4,41,8,53,37,93,6,17,90,75,249,4,36,270,2,38,19,0,286,44,2,1,4,71
"COG4682",45,7,2,15,25,5,2,1,197,16,0,1,0,1,1,0,2,1,175,34,8,4,87,2,1,0,32,15,2,9,7,0,14,0,17,66,16,14,2,1,14,0,29,2,39,1,11,5,1,5,0,1,2,4,18,0,122,0,3,15,13,0,0,0,3,0,2,25,14,13,7,8,5,0,1,2,2,10,8,25,19,2,0,1,18,37,1,2,0,0,0,14,15,0,54,23,0,0,0,2
"COG4683",49,1,4,11,13,2,0,1,4,0,0,31,0,1,0,1,0,2,43,4,11,25,7,0,0,5,9,20,0,0,3,2,0,0,5,29,1,9,0,1,10,1,45,38,3,0,0,0,0,5,4,3,3,4,0,19,0,3,4,2,6,0,3,0,0,3,0,4,1,76,0,12,1,1,7,0,2,5,1,12,2,6,2,0,3,9,0,1,5,0,0,0,0,0,28,2,0,0,0,4
"COG4688",154,25,384,831,36,0,2,7,188,74,9,98,6,9,1,7,2,12,346,882,17,19,196,6,4,76,54,37,4,33,274,10,31,3,206,142,198,14,25,5,154,0,463,288,56,0,83,76,1,8,16,1,8,23,24,21,291,1,1,43,59,3,4,3,3,94,3,198,56,28,4,10,15,1,12,24,1,13,7,62,52,28,2,19,50,28,2,14,17,0,1,55,5,1,275,15,0,0,0,43
"COG4689",13,1,5,6,14,10,4,0,2,5,1,0,6,4,3,21,5,8,14,1,1,6,1,7,0,0,6,8,8,3,0,2,3,0,0,8,1,8,12,6,7,1,0,1,18,1,12,2,18,18,144,23,8,86,17,5,29,40,36,6,2,11,31,103,15,0,64,22,8,48,1,53,13,25,31,14,21,31,16,21,22,23,73,46,4,30,0,5,18,0,17,12,23,13,8,12,17,0,6,16
"COG4690",154,7,22,78,78,17,20,14,39,114,9,17,39,5,9,30,4,13,8,27,77,119,71,24,5,0,35,66,38,1,3,6,72,5,11,74,15,66,11,7,68,2,130,7,151,9,19,45,63,157,15,85,6,68,46,9,32,28,35,17,53,3,24,13,9,17,21,27,6,128,30,170,12,17,76,10,19,76,16,99,37,95,13,56,69,97,17,6,17,77,11,56,78,13,31,18,21,8,17,78
"COG4691",6,0,0,14,4,1,1,4,2,4,1,18,1,0,0,0,2,3,11,8,0,5,2,0,2,15,3,2,0,1,23,0,4,0,9,2,12,3,2,0,10,1,44,6,1,0,2,1,0,1,2,2,3,2,0,9,0,1,3,1,4,0,1,1,1,30,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,2,2,2,9,8,0,0,7,0,0,0,0,0,23,1,2,0,0,4
"COG4692",157,79,329,106,248,146,144,107,195,353,14,222,98,37,128,76,312,132,55,148,65,72,100,200,9,692,321,281,313,195,114,20,34,3,105,419,212,249,79,93,261,87,39,59,193,110,89,180,873,224,76,894,4,61,312,243,195,300,202,703,109,2,273,81,215,167,455,657,106,195,48,289,129,132,171,80,145,301,73,101,363,374,133,442,223,387,4,76,63,23,13,967,291,62,59,72,394,13,8,237
"COG4693",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4694",25,10,19,826,28,0,1,3,74,21,1,234,4,4,0,0,1,8,223,16,7,6,48,5,4,137,106,19,0,16,125,7,21,4,7,25,122,47,11,0,119,1,25,108,12,1,25,4,5,8,3,3,16,15,17,553,2,7,12,11,4,2,4,0,1,193,33,61,85,10,67,37,1,0,6,3,3,65,4,28,17,24,2,13,211,44,2,0,4,1,7,2,64,1,56,13,0,0,1,109
"COG4695",236,731,217,22450,192,163,256,85,481,69,66,3082,217,291,279,214,64,284,2962,144,68,121,4201,190,47,2196,178,105,1107,137,443,221,620,28,286,230,83,107,81,210,255,562,21734,2964,406,399,118,263,54,388,219,126,245,209,76,6908,539,72,644,116,166,150,172,145,146,2363,57,1320,243,253,271,143,468,596,134,460,212,125,435,123,168,135,160,164,137,198,10,219,318,18,84,161,94,157,21226,64,212,155,151,120
"COG4696",14,74,2,181,4,13,15,8,1,16,1,557,15,16,8,49,10,43,295,0,5,2,192,5,0,6,1,4,61,12,7,20,8,7,34,7,1,5,1,4,2,4,117,400,15,8,3,1,4,10,23,5,10,7,1,194,17,23,6,1,8,6,6,12,63,52,12,14,1,15,4,2,17,12,7,25,17,2,66,16,45,3,3,70,2,1,4,3,25,1,2,0,3,11,2210,5,1,2,5,2
"COG4700",121,1,0,15,67,0,0,0,33,84,0,82,0,0,4,1,1,4,10,40,88,40,5,1,1,0,43,60,35,1,7,0,1,1,3,82,14,68,3,0,60,1,74,0,31,5,2,0,16,15,1,2,3,1,62,2,0,1,5,4,0,0,4,1,2,0,2,4,1,118,6,19,7,0,49,1,1,53,1,117,1,85,0,2,3,40,6,0,2,6,1,6,57,2,27,0,0,0,0,54
"COG4701",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,1,1,41,0,0,1,51,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,10,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,11,0,1,0,0,0,2,0,0,92,0,3,0,1,0,0,0,0,1,0,9,0,18,0,0,0,0,69,0,4,83,0,1,0,0,52,1,0,0,0,0
"COG4702",1,0,0,2,2,0,0,0,1,0,1,35,0,1,0,0,0,1,2,0,0,1,0,0,0,15,7,2,0,0,4,0,3,0,2,1,11,2,0,0,9,0,3,59,1,0,1,1,1,0,0,1,4,1,0,22,0,0,0,0,0,1,1,0,0,20,0,15,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,8,0,0,0,0,0,0,4,0,1,2,0,0,2,2
"COG4704",115,218,198,63,127,357,169,166,104,132,183,235,114,152,99,162,200,96,123,228,95,104,57,163,220,127,114,107,298,182,48,118,122,196,184,147,248,128,184,246,114,209,57,254,92,194,212,142,200,110,156,117,119,121,76,318,91,154,199,161,142,108,200,160,189,412,203,107,350,103,405,105,196,228,152,215,267,125,180,125,158,72,127,168,157,154,341,181,169,358,123,147,120,130,62,203,157,132,228,94
"COG4705",31,4,2,36,37,3,2,0,13,9,0,35,7,0,1,0,0,1,79,29,2,4,22,2,2,790,28,21,0,2,20,3,2,1,8,9,5,41,1,2,13,0,7,49,7,1,1,0,0,2,7,0,6,3,9,92,21,0,0,3,3,0,1,0,1,78,1,10,14,22,6,22,1,0,6,0,1,21,2,2,3,6,1,21,0,36,0,1,2,0,0,0,26,0,12,4,0,0,0,27
"COG4706",20,0,1,13,30,0,0,0,30,25,1,76,0,0,0,0,0,3,30,29,12,5,16,0,0,35,31,29,0,0,23,0,0,0,1,5,208,29,4,0,46,0,24,60,1,0,17,2,1,0,1,2,4,2,24,55,1,3,0,5,0,0,0,0,0,21,6,4,32,0,0,6,0,0,2,1,0,33,3,11,0,41,0,2,0,37,0,0,2,0,0,3,25,0,41,2,0,0,0,36
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4711",0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,5,0,31,43,21,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",18,8,4,1110,15,1,1,5,1,4,3,153,3,59,4,4,3,5,725,14,8,16,825,2,2,84,1,4,15,1,23,9,24,0,1,24,8,2,10,18,6,10,1573,126,32,14,4,5,22,15,10,7,6,26,12,1287,5,7,16,3,4,10,3,3,11,205,11,50,4,19,12,10,16,14,12,8,2,9,4,24,10,15,0,8,9,4,10,11,15,20,0,10,6,10,4061,1,5,2,7,17
"COG4713",4,5,3,2,40,3,0,2,61,1,0,0,0,1,1,1,0,0,2,40,2,0,0,0,0,3,38,45,0,4,0,1,6,1,0,9,58,29,0,0,43,16,1,2,4,2,0,0,0,5,0,1,2,7,24,86,1,3,8,0,1,4,2,1,1,0,2,9,0,7,0,1,4,3,3,4,2,23,4,2,1,53,1,3,3,21,0,0,4,0,1,1,24,0,0,0,3,0,0,40
"COG4714",8,6,20,33,16,8,21,11,12,35,37,12,8,4,11,16,24,23,23,15,72,56,14,10,40,4,12,16,6,27,15,27,8,45,23,16,5,9,12,33,16,12,172,3,19,21,19,19,7,2,8,15,13,15,29,24,11,6,2,6,28,9,19,15,17,1,14,13,31,13,34,8,15,14,12,5,12,26,10,18,13,13,17,15,44,21,67,28,13,44,15,7,20,9,61,11,12,22,15,13
"COG4715",6,0,0,0,5,0,0,0,66,9,0,0,0,0,0,0,0,2,7,7,12,31,8,0,0,3,6,3,0,4,0,0,2,0,8,3,2,0,0,0,14,0,10,0,26,0,0,0,0,3,0,4,0,1,4,3,2,0,0,0,4,0,0,0,0,2,0,6,3,1,1,3,0,0,0,0,0,2,0,3,2,1,0,0,3,6,1,1,0,0,1,0,3,0,48,1,0,0,2,9
"COG4716",4,7,10,10,16,1,2,2,9,0,1,0,0,2,0,1,1,3,49,3,3,2,21,0,0,13,17,8,0,1,20,5,2,1,18,46,18,8,1,2,21,15,24,2,3,1,0,0,0,20,0,23,3,9,2,12,2,1,4,1,3,2,7,0,4,9,0,25,4,3,4,7,0,0,19,5,1,6,0,0,4,11,1,5,3,12,3,1,0,0,1,0,6,0,74,13,0,0,0,10
"COG4717",190,11,35,21,112,10,9,5,74,174,1,866,14,7,13,3,5,22,17,141,179,194,78,10,13,1893,111,135,36,10,24,2,10,7,20,365,25,97,5,0,188,2,29,191,145,21,9,24,22,126,45,27,4,11,103,156,96,25,49,33,119,0,35,10,47,206,34,120,19,153,7,85,7,2,157,4,11,98,11,228,69,173,7,56,80,152,7,2,12,5,2,17,122,9,53,27,27,0,4,143
"COG4718",8,64,32,4554,3,7,11,4,4,3,14,128,19,43,24,6,18,61,82,2,3,6,129,29,0,1,0,0,34,10,35,16,48,0,12,15,1,0,5,17,1,40,4598,138,3,41,8,24,3,9,19,20,41,17,7,644,74,9,67,15,9,8,4,11,10,175,2,103,37,4,0,0,82,38,15,89,11,4,108,4,5,3,5,7,5,1,0,22,20,0,8,15,0,12,2566,1,28,12,11,4
"COG4719",0,0,2,2,0,0,0,0,4,3,0,38,0,0,0,1,0,0,198,109,1,1,18,0,0,460,8,1,0,0,14,0,3,0,0,12,3,8,2,0,7,3,1,46,1,0,2,7,0,5,0,0,0,6,0,39,1,0,0,1,0,0,4,1,3,59,1,2,4,7,1,6,0,0,1,0,1,10,0,0,1,0,0,4,0,13,0,0,2,0,1,1,18,0,1,2,0,0,0,4
"COG4720",23,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,1,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4721",3,0,3,10,26,0,0,0,16,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,4,0,23,24,0,0,8,0,32,1,1,2,1,9,0,0,28,0,2,0,5,0,0,0,0,0,0,0,2,5,2,99,0,0,0,0,0,3,1,0,0,0,0,63,1,10,1,13,0,0,1,0,0,11,0,0,1,0,6,1,4,34,2,0,0,0,1,0,11,0,3,0,1,1,0,3
"COG4723",9,86,34,4969,6,10,12,6,4,1,16,117,24,69,36,15,5,33,48,1,5,3,94,35,0,2,2,2,27,2,65,29,106,4,12,15,1,0,4,30,0,6,5077,82,12,17,7,28,3,5,24,86,210,80,4,5053,103,13,131,28,102,89,17,48,28,724,12,487,127,15,1,3,214,178,51,133,23,4,214,4,43,4,22,49,107,1,0,133,22,1,41,31,0,86,4690,8,75,46,54,11
"COG4724",1,1,1,3,1,0,1,0,2,1,0,2,0,0,0,0,0,0,23,2,1,1,2,0,0,16,5,5,0,0,3,0,0,0,0,1,6,2,1,0,5,0,2,1,0,0,6,0,0,0,0,0,1,2,12,23,10,1,1,0,0,0,3,0,1,0,2,0,1,2,1,6,0,2,1,0,0,8,0,10,0,1,1,0,5,92,5,0,1,36,1,2,11,0,8,2,0,0,0,1
"COG4725",144,507,179,7413,63,84,104,111,85,43,48,993,175,148,202,139,104,186,1895,14,127,159,3367,77,24,154,56,46,210,111,99,163,287,43,83,91,36,38,110,145,72,116,7769,2063,83,305,49,95,183,112,68,154,213,145,38,3098,216,83,163,130,199,91,117,164,164,1411,102,441,117,161,108,51,438,194,95,276,117,31,343,70,134,56,125,151,70,58,51,230,153,115,94,254,41,164,6202,82,161,173,128,64
"COG4726",0,2,0,16,0,0,0,0,3,0,0,0,0,0,0,0,1,0,67,0,0,0,9,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,8,0,56,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0
"COG4727",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,8,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",63,9,40,149,18,7,3,30,137,22,6,37,29,7,7,5,6,21,221,175,10,20,117,6,9,50,56,24,31,19,308,8,25,5,40,104,79,11,8,4,48,10,104,29,28,20,24,23,16,17,25,13,5,15,19,5,93,3,17,27,28,5,13,9,9,42,8,52,55,26,43,13,18,3,21,11,4,27,4,24,34,26,6,26,38,23,135,1,28,91,12,23,14,7,109,22,5,3,8,38
"COG4729",1,3,2,93,2,1,1,0,12,0,0,24,5,1,0,0,0,3,17,2,1,4,8,0,0,9,22,2,1,0,22,1,1,0,2,1,5,7,0,0,2,0,40,3,2,0,0,0,0,1,0,1,1,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,3
"COG4731",77,80,124,105,97,145,111,144,85,56,152,203,161,174,126,66,156,97,126,69,55,100,72,61,175,683,174,69,228,63,77,103,173,142,148,135,119,92,77,207,66,156,105,143,95,139,82,101,118,60,79,101,115,60,54,390,66,113,161,105,206,145,79,94,103,195,80,87,174,71,264,147,69,134,140,171,115,124,54,37,98,79,132,108,165,190,804,201,114,761,141,89,90,125,109,177,100,112,245,51
"COG4733",231,2154,770,125785,138,243,265,301,230,105,422,5198,613,1847,887,398,202,1164,3793,43,87,121,3724,798,81,109,89,42,1448,231,2171,561,1898,89,351,394,98,20,109,712,77,959,122969,6099,301,669,96,577,42,296,337,795,1595,585,103,40482,1735,176,1282,197,658,682,286,552,304,6690,94,3516,488,230,52,45,1803,1705,371,1654,179,85,1922,105,411,106,245,259,693,44,27,1081,457,166,402,333,22,665,42369,182,685,336,524,96
"COG4734",17,6,61,683,6,1,2,23,27,10,6,652,3,1,3,0,41,5,254,46,13,7,158,4,5,178,6,2,38,2,54,3,11,3,33,24,19,4,3,4,20,5,416,530,22,7,4,15,1,6,4,2,0,6,2,938,20,1,9,4,9,1,6,5,14,234,9,45,7,11,5,3,8,3,7,4,1,7,3,3,6,2,16,5,12,21,0,25,6,0,6,5,5,0,493,24,0,8,11,10
"COG4735",20,2,4,10,13,0,1,1,8,11,1,248,1,1,0,1,0,1,143,23,1,2,36,0,3,2,5,23,1,1,12,1,4,2,39,28,10,1,0,0,11,0,19,68,2,0,3,7,0,0,0,7,0,1,0,46,0,0,0,23,6,0,0,0,0,15,0,5,39,0,20,0,0,0,0,0,0,8,0,2,16,4,0,1,14,2,0,0,0,0,0,22,0,0,25,1,0,0,0,8
"COG4736",28,3,13,33,6,0,1,1,48,19,2,0,0,2,0,0,0,5,82,56,4,2,24,0,0,7,16,5,0,6,238,0,3,1,20,22,22,7,7,0,17,0,53,5,7,0,16,5,0,2,1,1,1,1,7,4,24,1,1,4,7,0,2,0,0,14,1,27,10,4,1,4,6,0,0,0,1,2,1,8,8,5,0,0,8,6,2,0,0,1,0,11,2,1,45,6,0,0,0,2
"COG4737",36,1,0,14,5,0,0,4,19,6,4,17,2,1,0,1,0,3,150,22,2,3,33,0,2,48,28,6,1,3,16,2,5,0,11,35,29,6,1,1,24,0,70,238,2,0,3,3,0,8,0,2,1,2,2,7,24,0,1,2,0,1,0,0,3,5,0,6,0,1,1,0,0,0,0,1,0,4,1,0,2,4,1,1,4,0,0,1,2,0,0,2,1,0,13,1,0,0,0,4
"COG4738",2,7,26,2,0,5,5,8,0,4,0,0,1,7,4,7,10,2,1,0,1,2,0,0,0,0,0,0,0,11,0,1,2,0,1,4,0,0,2,5,0,0,2,0,2,0,1,40,4,1,4,20,2,2,0,0,13,13,1,8,31,1,24,3,16,0,7,8,0,2,65,14,2,4,0,2,20,1,3,2,14,0,0,10,4,0,0,1,0,2,7,7,0,8,2,7,5,15,1,0
"COG4741",40,43,27,150,42,8,5,2,9,13,0,12,7,2,6,21,8,38,36,24,10,20,87,5,5,5,43,52,31,15,7,13,3,7,2,21,38,44,7,8,38,7,59,12,49,0,16,18,5,44,2,40,11,88,95,72,61,24,17,45,16,5,56,27,36,420,41,70,22,85,16,108,82,13,31,59,43,110,64,80,58,73,14,65,8,106,0,13,2,5,7,55,98,11,406,13,38,8,2,145
"COG4742",0,0,0,0,512,0,0,0,31,35,0,0,0,0,0,0,0,0,8,217,15,9,7,0,0,2,391,472,0,0,0,0,0,0,0,0,567,430,6,0,443,0,0,0,0,0,0,1,3,0,0,0,0,0,284,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,62,0,0,0,0,0,446,0,65,0,115,0,0,0,381,0,0,0,0,0,0,329,0,0,1,0,0,0,446
"COG4743",1,2,2,1,0,7,7,0,0,4,0,0,0,0,3,0,0,2,0,0,9,15,10,2,0,0,0,1,0,0,0,0,0,2,5,2,0,0,1,2,1,0,0,0,4,0,3,5,0,2,0,3,0,3,0,0,0,3,1,1,3,0,2,3,2,0,4,4,0,1,0,6,0,0,0,7,5,1,0,18,1,0,1,1,3,0,0,4,0,0,0,2,0,2,0,0,2,1,0,0
"COG4744",3,1,0,74,0,0,1,0,3,8,1,1,1,1,0,0,1,3,9,10,1,1,12,0,0,0,2,3,1,0,4,0,1,0,3,6,5,3,0,1,3,0,14,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,4,0,4,0,0,1,1,0,1,0,1,0,0,0,0,15,0,0,0,1,0
"COG4745",566,79,66,2,189,59,85,6,90,84,0,0,10,12,42,378,46,69,24,82,62,76,31,111,0,0,81,220,0,93,0,47,14,0,28,215,148,241,134,10,228,0,21,0,421,5,105,40,64,435,26,100,17,695,127,0,18,125,57,64,122,5,104,80,123,0,107,340,0,475,0,424,40,44,215,72,92,199,67,98,289,280,62,229,13,256,0,32,5,0,4,30,294,35,39,0,115,351,112,224
"COG4746",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",35,10,24,4,21,5,20,21,22,67,15,84,9,17,22,9,16,28,0,16,72,104,9,26,32,3,19,35,16,31,0,2,3,16,19,93,3,41,11,21,30,29,2,17,51,22,25,33,13,67,35,55,8,10,45,1,44,43,16,34,37,9,44,16,32,0,39,68,9,36,0,47,26,7,44,25,16,35,9,95,35,51,30,53,65,42,0,8,16,0,18,13,47,20,0,29,27,0,2,41
"COG4748",21,13,27,41,56,31,29,29,55,5,44,88,45,53,33,17,21,25,27,5,12,5,13,19,20,50,29,29,20,8,15,51,81,31,31,33,26,25,31,73,29,99,21,184,29,23,33,17,28,6,19,15,37,20,12,35,12,21,32,30,97,74,27,24,24,52,24,88,29,20,82,36,32,60,32,34,25,32,15,22,39,18,60,20,114,203,85,69,21,84,48,22,31,37,60,23,28,44,77,17
