"","X152_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG5021",4,1078,12,42,624,4,4,0,22,5,30,39,189,3,4,0,93,433,43,219,73,2,2,42,490,3,0,0,597,532,870,0,53,3,43,30,454,44,0,37,0,3,492,71,26,0,158,55,53,7,5,367,0,46,0,203,2,38,22,0,964,31,211,336,3,13,2,2,166,35,0,4,48,567,73,9,44,1,13,3,76,31,2,52,28,88,121,245,4,6,17,68,67,259,17,419,29,40,201,0
"COG5022",2,710,26,70,284,27,12,0,109,13,44,56,120,21,13,0,81,277,46,479,41,19,18,89,122,22,3,0,174,258,151,0,41,14,44,63,757,98,5,80,12,23,488,62,56,0,178,41,99,30,21,279,0,140,16,87,11,42,52,0,640,25,217,215,3,22,17,1,108,75,0,17,88,206,14,22,95,2,43,10,143,6,4,93,53,166,104,249,19,30,34,374,95,118,33,155,46,60,377,1
"COG5023",11,492,8,47,237,14,7,0,3,75,22,70,131,38,19,0,45,130,28,238,60,6,2,74,99,3,13,0,151,178,178,1,25,16,33,16,374,73,0,36,13,4,520,42,55,0,103,33,65,4,13,225,0,60,6,66,1,64,46,0,552,15,146,149,1,230,39,9,65,62,0,14,52,169,7,17,71,1,57,15,104,5,1,66,25,85,40,184,18,0,18,52,42,87,23,175,27,77,123,9
"COG5024",1,189,3,18,123,3,0,0,20,2,7,7,27,3,1,0,25,100,10,92,7,1,1,13,67,2,0,0,109,93,107,0,10,0,6,5,77,18,0,9,0,1,118,6,2,0,45,10,16,0,2,117,0,21,0,45,0,10,9,0,230,4,57,68,1,5,4,0,31,15,0,1,21,91,4,3,7,1,5,0,34,5,0,15,7,37,24,58,6,2,3,34,12,66,2,83,5,10,61,0
"COG5026",3,2,6,4,0,0,4,0,0,0,24,2,7,0,9,0,7,0,1,27,1,0,0,19,0,0,12,0,0,4,0,0,2,0,2,1,6,0,13,4,11,14,7,1,9,16,4,2,2,0,2,4,0,5,0,3,0,12,2,0,4,3,7,3,0,2,6,11,6,11,0,0,4,2,0,1,4,1,0,0,6,0,13,0,0,6,3,0,5,0,0,38,2,1,13,2,0,4,5,1
"COG5027",0,216,3,12,127,2,0,0,0,2,7,5,29,1,0,0,16,89,3,40,9,0,0,6,79,2,0,0,97,95,118,0,6,0,3,3,42,9,0,3,0,0,89,9,5,0,34,7,11,0,3,69,0,9,0,49,0,10,3,0,229,5,31,73,0,5,0,0,29,9,0,0,8,107,1,1,4,0,1,0,24,3,0,14,6,13,33,72,0,2,1,7,16,57,1,81,5,7,24,0
"COG5028",0,217,2,17,119,4,0,0,2,0,2,1,40,0,1,0,19,86,5,53,12,0,0,9,76,3,0,0,105,91,148,0,4,1,2,6,48,6,0,2,0,0,97,14,6,0,29,8,7,3,5,67,0,11,0,41,0,6,6,0,195,6,49,83,0,4,0,0,33,10,0,0,8,103,1,3,10,0,5,0,12,4,0,10,6,30,35,105,0,2,1,3,10,71,2,72,7,6,21,0
"COG5029",8,148,3,19,84,6,7,0,2,1,5,7,28,0,8,1,10,48,39,33,10,1,1,3,30,0,5,0,49,50,74,0,15,4,7,2,20,13,1,5,3,1,104,45,4,0,20,8,12,1,3,67,113,15,0,35,0,11,3,0,140,11,37,40,4,2,3,2,19,4,0,1,3,44,38,3,8,3,2,10,12,4,6,16,9,22,57,42,2,2,1,8,6,34,10,44,61,7,7,0
"COG5030",0,81,2,4,66,0,0,0,0,1,1,2,20,0,0,0,6,33,1,24,11,0,0,5,32,1,0,0,47,42,70,0,5,0,2,6,18,4,0,3,0,0,51,6,3,0,10,2,9,0,1,28,0,7,0,12,0,1,2,0,86,3,11,25,0,3,0,1,15,4,0,0,6,58,1,0,3,0,0,0,8,2,0,4,3,11,10,30,1,0,0,4,9,27,1,47,1,8,12,0
"COG5031",30,60,21,46,75,34,27,29,9,47,67,36,17,163,15,134,95,127,30,71,30,16,0,167,25,142,97,525,234,66,43,65,20,19,24,30,7,28,15,66,30,13,68,15,57,10,25,9,78,5,11,29,262,49,8,24,0,17,30,11,163,190,44,39,76,11,2,4,68,104,16,5,19,31,22,116,44,4,20,4,30,6,31,98,12,59,39,23,6,9,17,43,35,39,31,23,28,40,3,72
"COG5032",4,1793,41,141,1265,41,8,10,259,27,82,57,352,31,8,0,158,786,82,354,198,30,108,85,955,55,1,0,1105,1112,1666,0,115,41,61,135,361,176,2,66,8,15,1018,143,65,0,246,76,194,49,53,647,2,217,17,398,26,75,51,0,1853,48,477,683,60,105,13,5,416,59,1,28,99,1036,38,24,71,10,71,8,213,104,4,110,94,314,266,367,62,79,36,118,122,621,17,1279,81,72,189,1
"COG5033",0,30,1,1,10,0,0,0,0,0,0,0,7,0,0,0,1,15,0,3,0,0,0,0,11,0,0,0,11,11,15,0,2,0,0,1,7,2,0,0,0,0,13,1,0,0,6,0,0,0,0,6,0,4,0,7,0,2,0,0,33,0,4,7,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,2,5,8,0,0,0,0,1,5,0,11,1,0,1,0
"COG5034",0,33,0,0,19,1,0,0,0,0,0,2,7,0,0,0,2,17,1,6,1,0,0,3,16,0,0,0,13,17,20,0,1,0,4,2,4,4,0,1,0,0,20,1,0,0,2,1,3,0,0,18,0,4,0,2,0,0,2,0,35,3,6,15,0,0,0,0,9,0,0,1,4,19,1,0,0,0,1,0,10,2,0,2,1,9,2,8,0,1,0,6,1,8,0,12,3,1,6,0
"COG5035",0,63,0,4,32,2,1,0,0,0,1,0,9,0,0,0,2,23,1,17,3,0,0,0,16,2,0,0,21,25,30,0,3,0,1,2,19,11,0,1,0,0,24,3,1,0,12,0,11,0,5,23,0,6,0,7,0,6,3,0,93,2,15,22,0,3,0,0,16,0,0,0,2,32,1,0,0,0,0,0,4,0,0,4,0,26,4,16,0,1,1,2,0,9,2,26,0,1,14,0
"COG5036",0,120,5,4,69,0,1,0,0,1,4,2,18,0,0,0,9,27,12,14,10,0,0,7,28,1,3,0,36,51,36,0,1,3,0,1,0,19,6,5,0,2,51,6,2,1,19,1,7,11,2,41,0,7,0,15,3,3,2,0,97,4,22,35,0,2,1,7,21,8,1,7,4,56,3,1,2,6,1,0,16,3,0,15,10,19,7,34,0,0,0,24,4,13,0,42,9,14,1,1
"COG5038",0,467,2,20,252,2,0,0,3,3,17,10,90,0,2,0,32,247,9,42,21,0,1,9,155,4,0,0,196,178,268,0,8,2,5,8,87,12,0,11,0,0,159,18,4,0,57,25,21,1,5,131,0,25,0,87,0,6,3,0,541,8,74,138,1,8,1,0,66,6,0,2,13,183,5,1,6,0,7,0,38,7,0,26,8,62,42,177,1,6,0,23,26,110,3,209,12,14,79,0
"COG5039",0,13,2,9,0,31,7,0,0,1,4,1,1,90,6,1,10,1,5,6,16,0,0,0,2,0,50,8,2,1,0,1,1,1,4,0,26,4,25,2,8,1,20,0,0,6,0,7,2,1,5,3,0,3,4,0,0,12,6,2,7,4,3,0,0,25,18,3,1,2,0,57,6,0,10,30,4,0,1,3,3,0,37,8,2,0,17,6,6,0,4,0,0,0,0,1,1,0,17,167
"COG5040",1,106,0,6,65,1,0,0,0,0,8,6,13,0,1,0,5,43,7,11,7,0,0,9,29,0,0,0,34,51,50,0,9,0,3,2,34,6,0,7,0,0,60,4,2,0,13,5,7,1,0,33,0,7,0,26,0,2,6,0,100,1,17,40,0,1,0,1,19,6,0,2,12,36,2,0,3,0,1,0,11,0,0,8,4,10,22,27,2,1,3,5,6,28,3,39,4,1,13,0
"COG5041",0,22,0,3,31,0,0,0,0,1,0,1,7,0,0,0,3,16,3,9,0,0,1,3,11,0,0,0,19,22,32,0,5,0,0,1,12,7,0,2,0,1,28,0,0,0,5,0,0,3,0,22,0,6,0,9,0,3,0,0,60,0,10,11,0,1,0,0,12,1,0,2,4,18,0,0,0,0,0,0,4,1,0,5,2,5,3,21,1,0,0,11,4,14,0,24,4,4,6,0
"COG5042",2,38,32,32,10,41,8,2,2,6,11,38,11,35,3,0,36,19,83,11,2,8,0,29,9,10,43,0,11,9,2,0,7,3,18,5,5,3,80,18,11,31,47,31,30,2,21,303,19,16,66,51,177,28,54,40,4,145,43,3,43,25,31,113,13,48,373,43,17,153,1,377,48,10,85,8,83,9,92,79,38,19,467,40,78,21,127,11,17,38,37,97,75,31,13,23,14,55,3,313
"COG5043",0,109,4,26,184,3,0,0,1,5,7,21,34,0,2,0,8,11,14,111,33,0,2,24,247,2,0,0,210,179,354,0,16,1,11,11,152,17,0,7,0,0,65,34,7,0,32,24,10,3,15,50,0,43,0,39,0,13,5,0,81,4,17,83,1,16,1,0,70,7,0,0,14,206,3,3,21,0,3,0,46,12,1,8,6,58,25,68,1,4,4,21,9,40,4,194,4,13,80,0
"COG5044",0,118,1,7,91,3,0,0,1,0,3,6,33,2,0,0,10,81,8,36,7,0,1,7,62,0,0,0,78,53,78,0,10,1,6,1,75,5,1,8,1,0,79,2,3,0,22,9,8,2,1,50,0,6,1,31,0,5,7,0,141,3,28,43,0,2,0,0,23,5,0,0,5,57,2,2,4,0,9,0,8,0,2,4,5,7,12,45,2,0,1,10,13,42,1,56,2,3,29,0
"COG5045",0,6,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,4,2,7,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,8,0,1,0,4,0,0,0,0,24,2,3,8,0,0,0,0,5,1,0,0,1,8,0,0,0,0,0,0,4,0,1,5,1,5,1,9,0,0,0,0,1,7,0,12,2,1,2,0
"COG5046",0,19,1,3,25,0,0,0,0,2,1,2,7,0,0,0,4,26,0,5,0,1,0,0,15,0,0,0,13,15,22,0,1,0,0,0,8,3,0,1,0,0,6,2,1,0,4,7,4,0,1,9,0,3,0,6,0,1,0,0,45,0,9,4,0,1,0,0,3,1,0,0,2,9,0,0,0,0,1,0,7,4,0,2,0,3,1,6,0,0,0,0,1,11,1,26,1,0,1,0
"COG5047",0,240,1,12,144,1,0,0,0,1,4,3,49,0,0,0,28,141,6,51,18,0,0,6,79,0,0,0,104,106,128,0,11,0,2,2,36,9,0,11,0,0,92,5,3,0,31,7,14,0,2,67,0,12,0,35,0,6,4,0,282,4,38,92,0,6,1,0,43,4,0,0,4,111,3,2,6,0,3,0,12,6,0,9,5,18,21,106,0,0,5,13,10,54,2,104,6,5,22,0
"COG5048",1,117,3,10,27,2,5,3,10,1,9,5,26,5,1,1,21,133,6,37,10,2,6,1,1,1,0,0,19,23,5,0,3,13,3,2,85,4,10,1,1,13,41,12,3,8,17,37,16,17,0,44,0,1,2,14,5,8,4,5,222,2,44,44,0,253,0,18,17,5,0,6,7,25,54,13,5,7,7,2,6,203,2,10,7,14,9,74,0,19,1,10,9,28,5,23,4,13,50,2
"COG5049",4,183,43,41,121,23,11,11,1264,98,77,75,61,51,3,0,65,90,38,186,67,60,141,78,108,81,4,0,147,143,127,11,80,125,54,140,63,83,17,21,8,23,121,66,91,4,88,15,193,70,39,307,9,197,57,195,169,183,166,0,637,55,1307,304,183,421,16,22,185,98,4,194,171,345,98,43,293,18,119,22,123,267,7,118,259,215,222,247,623,199,83,466,151,385,76,518,183,211,111,19
"COG5050",64,25,0,0,14,46,55,0,0,0,0,1,7,2,64,0,0,13,2,1,1,0,0,22,9,0,39,0,14,10,14,0,3,2,2,1,6,2,0,5,81,22,12,3,2,7,2,2,1,0,90,25,0,6,120,13,36,71,0,0,55,5,20,35,0,0,119,53,15,25,0,2,7,51,21,77,6,18,2,193,11,2,65,3,3,7,17,20,1,0,5,11,18,27,192,27,23,4,8,1
"COG5051",0,12,2,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,2,1,0,2,0,0,0,5,1,0,0,0,0,7,1,0,0,3,1,0,0,0,5,0,1,0,1,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,3,4,2,0,0,0,3,0,2,1,1,0,1,5,0
"COG5052",0,31,1,2,12,0,0,0,0,2,1,1,3,0,0,0,3,17,2,27,1,0,0,5,0,0,0,0,1,5,2,0,2,0,2,2,12,2,0,1,0,0,9,2,1,0,15,1,6,0,0,9,0,4,0,8,0,1,3,0,25,1,11,8,0,1,0,0,0,0,0,0,3,5,0,0,4,0,3,0,9,0,0,2,2,3,2,9,0,0,0,0,4,1,2,5,5,3,5,0
"COG5053",6,39,35,36,48,9,5,9,719,24,52,36,49,14,2,0,51,53,19,109,38,45,97,68,31,98,0,1,44,40,42,2,34,36,33,102,69,89,9,29,6,6,49,27,65,1,62,6,129,30,10,40,4,74,11,72,22,33,31,0,105,12,226,47,50,93,9,8,37,26,0,33,42,30,15,13,59,17,37,3,46,63,1,32,46,38,24,65,155,39,12,68,29,73,19,108,26,32,92,1
"COG5054",3,72,60,66,56,11,10,11,1188,97,92,98,51,46,5,0,95,70,26,168,53,69,158,113,60,138,2,0,86,69,65,9,64,122,100,148,65,108,17,33,19,10,79,43,116,3,107,6,179,84,11,81,1,99,18,71,61,81,86,0,144,20,412,78,78,154,12,12,35,30,1,77,50,47,36,24,109,14,46,6,29,79,2,50,101,94,68,62,207,78,36,165,72,139,40,129,57,78,32,8
"COG5055",0,9,4,7,1,0,6,75,2,2668,7,2,3,2390,0,1224,3,4,16,6,819,17,2,6,10,7,1,280,26,13,7,41,6,903,20,8,9,8,23,7,0,0,58,3,3,6,58,7,13,0,0,3,130,7,1,4,1,22,9,538,13,13,19,11,2,2642,0,2,3,3,57,1507,8,1,1,3,15,0,0,1,6,0,0,10,4,1,1,0,4,3,3,3,11,4,0,2,12,3,2,71
"COG5056",0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,11,0,7,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,5,0,0,0,2,5,1,0,0,0,0,10,0,1,0,0,1,2,12,0
"COG5057",0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,14,1,4,1,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,15,0,0,0,0,0,11,0,0,0,2,1,3,0,0,4,0,0,0,3,0,1,0,0,27,0,7,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,7,0,0,0,1,2,3,1,4,0,1,8,0
"COG5058",0,16,1,0,8,0,0,1,3,0,2,1,4,0,0,0,5,5,2,9,1,0,0,0,4,1,0,0,4,8,5,1,2,0,0,1,17,1,0,0,0,0,5,1,0,0,4,2,3,0,3,15,0,3,0,6,0,1,2,0,72,5,17,30,2,4,1,0,4,8,0,0,4,17,0,1,1,0,5,1,6,2,0,3,4,11,3,23,1,0,2,9,9,26,1,16,0,8,24,1
"COG5059",0,3303,57,209,1425,29,4,1,77,23,118,141,513,28,4,0,252,958,140,807,159,16,8,194,638,65,1,1,842,1099,1012,8,107,9,85,103,1381,336,5,136,4,2,1334,170,104,1,408,102,243,19,48,1047,0,289,5,429,3,136,77,0,2996,104,626,882,25,76,6,4,453,130,0,33,181,1130,17,47,164,1,71,3,431,37,4,280,126,527,298,1098,160,11,36,361,155,500,41,911,151,165,600,4
"COG5061",0,115,2,2,73,1,0,0,0,0,2,2,16,0,0,0,10,42,3,24,7,0,0,4,50,1,0,0,57,55,84,0,4,0,2,1,26,5,0,1,0,0,34,13,1,0,5,3,1,0,2,32,0,8,0,20,0,4,0,0,86,2,10,45,0,3,1,0,30,2,0,0,2,68,0,0,1,0,0,1,11,4,0,5,3,15,8,32,0,0,0,0,6,30,1,62,3,2,13,0
"COG5062",0,52,0,0,30,0,0,0,0,0,0,0,6,0,0,0,1,11,1,16,6,0,0,1,25,0,0,0,28,32,38,0,6,0,1,1,9,1,0,0,0,0,26,3,1,0,8,1,2,0,0,10,0,0,0,13,0,0,0,0,39,1,12,21,0,0,0,0,11,1,0,0,0,39,0,1,3,0,2,1,1,1,0,1,1,0,5,20,1,0,0,0,2,10,0,20,0,1,4,0
"COG5063",1,35,5,5,26,0,0,0,8,0,1,4,11,1,0,0,6,25,0,5,3,3,3,7,12,9,0,0,29,28,24,0,0,2,0,0,14,1,0,5,0,0,23,3,3,0,12,6,10,3,0,17,0,1,0,8,4,5,0,0,45,3,14,17,0,0,0,0,5,0,0,4,0,19,6,1,3,0,1,0,7,1,0,0,5,0,9,6,3,1,0,30,2,15,0,13,3,2,8,0
"COG5064",0,288,1,22,101,2,0,0,3,1,8,14,34,1,0,0,25,90,66,70,12,0,2,22,28,0,0,0,33,55,41,0,5,1,8,3,149,25,1,17,0,0,90,9,10,0,55,6,14,6,5,61,0,21,1,22,0,17,8,0,275,8,43,56,1,4,0,1,25,20,0,7,17,61,4,1,10,0,9,1,46,1,1,32,14,45,21,80,3,0,1,26,11,28,4,48,10,18,99,0
"COG5065",0,15,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,1,0,0,0,0,14,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,11,0,2,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,5,0,2,4,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG5066",0,49,0,5,18,0,0,0,0,0,0,2,10,0,0,0,3,14,5,6,1,1,0,3,14,0,0,0,13,19,23,0,0,0,0,2,5,6,0,5,0,0,24,1,1,0,4,2,4,0,0,6,0,1,0,2,0,0,0,0,24,1,6,7,0,0,0,0,3,1,0,0,1,3,0,0,1,0,1,0,1,1,0,2,0,1,1,3,0,0,0,0,0,4,0,3,1,1,1,0
"COG5068",0,24,0,0,29,0,0,0,0,0,0,0,5,0,0,0,6,26,0,13,2,0,0,0,20,0,0,0,11,22,42,0,1,0,1,2,15,0,0,0,0,0,8,2,0,0,3,2,2,0,0,11,0,0,0,11,0,0,0,0,51,1,10,15,0,0,0,0,9,0,0,0,0,27,2,0,1,0,0,0,0,0,0,3,0,0,8,20,0,0,0,0,1,13,0,23,0,1,8,0
"COG5069",0,66,1,13,12,2,0,0,0,3,0,6,13,0,0,0,3,7,4,75,5,0,0,12,3,0,0,0,3,17,2,0,2,3,11,3,112,11,0,5,0,1,48,8,3,0,14,5,15,1,7,24,0,25,0,2,0,2,7,0,83,2,31,11,0,2,1,0,4,8,0,0,7,7,0,2,10,0,3,1,19,0,0,6,6,53,8,25,2,0,3,103,7,2,5,15,3,3,62,0
"COG5070",0,51,0,2,26,0,0,0,23,0,1,0,9,0,0,0,5,19,1,32,3,0,0,7,26,2,0,0,21,21,40,0,3,1,0,2,24,4,0,3,0,0,16,7,2,0,2,1,2,0,2,5,0,3,0,5,0,0,0,0,85,2,20,22,17,2,0,0,9,1,0,0,0,33,1,0,3,0,1,0,6,2,0,0,1,14,6,26,2,0,0,7,1,18,1,36,2,2,11,0
"COG5071",0,77,1,3,47,0,0,0,1,0,3,1,9,0,0,0,8,40,3,28,4,1,0,2,24,0,0,0,36,19,39,0,4,1,1,2,18,5,0,2,0,0,35,7,0,0,11,2,2,0,1,24,0,4,0,18,0,1,2,0,87,4,14,22,0,0,0,0,21,0,0,0,5,36,0,0,7,0,0,0,7,1,1,3,0,9,15,33,0,0,0,1,3,29,1,40,3,4,15,0
"COG5072",0,83,2,6,55,0,1,0,107,2,6,7,13,5,0,0,7,42,6,21,5,2,5,12,37,2,0,0,49,48,59,0,6,11,4,15,1,12,1,7,3,1,39,10,7,0,8,3,14,9,2,32,0,9,1,26,9,3,0,0,122,3,33,38,0,12,0,0,17,2,0,5,3,32,6,0,4,0,3,0,1,1,0,7,6,10,14,43,3,2,0,1,6,34,4,27,3,2,0,3
"COG5074",0,47,1,2,24,1,0,0,0,1,1,0,8,0,0,0,1,27,1,10,2,1,0,0,17,1,0,0,27,27,31,0,2,0,0,3,10,4,0,0,1,0,36,3,0,0,9,1,2,0,1,17,0,5,0,7,0,1,0,0,70,1,14,16,0,1,0,0,10,2,0,1,1,20,0,0,3,0,0,0,8,1,0,1,1,11,11,16,0,0,0,2,2,12,0,25,1,0,4,0
"COG5075",0,41,1,0,35,0,0,1,38,3,2,1,5,1,0,0,9,23,0,16,2,4,1,6,18,0,0,0,18,23,35,0,0,0,3,0,7,6,0,0,0,0,4,3,1,0,2,1,6,6,0,10,0,1,0,5,0,2,2,0,41,1,14,12,0,10,0,0,5,4,0,1,0,29,0,0,1,0,0,0,2,2,0,5,2,1,2,15,0,4,2,5,4,6,1,19,2,8,10,0
"COG5076",2,827,5,38,475,2,6,0,6,1,21,15,134,1,8,0,53,422,28,145,49,2,3,15,265,3,0,0,321,375,456,0,27,0,13,22,155,49,0,17,1,0,453,40,15,0,105,27,39,1,9,315,0,59,0,196,0,19,7,0,844,18,155,296,4,12,1,1,129,19,0,3,37,400,6,10,24,0,7,1,66,18,0,49,22,95,102,189,1,6,9,89,36,176,15,340,29,18,70,0
"COG5077",5,731,11,41,310,3,1,249,501,9,22,13,145,3,3,0,63,278,27,129,28,3,6,32,199,4,0,0,243,235,284,0,33,7,20,23,258,33,0,16,1,1,290,25,16,0,101,27,43,0,11,207,0,39,0,111,7,30,17,0,551,23,203,230,3,6,5,1,69,19,0,4,31,227,4,13,15,1,12,1,50,10,0,38,109,55,71,202,8,4,15,63,40,343,5,484,24,29,131,2
"COG5078",15,737,99,86,394,43,28,16,1166,81,142,107,190,66,10,0,215,279,78,393,87,87,245,184,235,113,8,1,323,378,324,7,154,288,113,188,262,173,15,65,23,24,433,127,172,6,166,32,375,151,19,322,4,169,39,145,115,75,108,0,667,65,569,273,99,206,21,11,140,66,1,115,135,288,64,39,169,15,80,22,124,112,8,139,151,175,164,273,238,125,70,246,123,260,58,292,71,144,173,16
"COG5079",0,117,0,11,61,0,0,0,1,1,1,3,6,0,0,0,12,51,2,13,3,0,0,4,2,0,0,0,34,40,10,0,1,0,0,2,18,0,0,2,0,0,61,5,3,0,15,2,6,0,6,42,0,7,0,22,0,3,1,0,117,2,18,44,0,0,1,0,16,4,0,0,3,34,0,0,2,0,1,0,18,1,1,2,3,18,21,15,0,0,0,6,6,39,1,13,2,5,7,0
"COG5080",0,55,0,4,43,0,1,0,1,0,1,0,19,0,0,0,7,32,1,25,3,0,0,2,27,1,0,0,36,27,39,0,5,0,0,0,22,3,0,3,0,0,25,4,2,0,3,4,2,0,0,23,0,3,0,12,0,2,0,0,87,2,11,25,1,1,0,0,11,1,0,0,1,38,3,0,3,0,0,0,9,1,0,3,1,6,6,29,0,0,0,3,2,18,0,21,1,4,17,0
"COG5082",0,80,0,2,52,0,0,0,0,0,1,3,15,0,0,0,10,43,2,12,3,0,0,3,23,0,0,0,20,30,29,0,4,0,0,1,34,3,1,1,0,0,36,2,2,0,8,2,4,0,0,30,0,2,0,12,0,3,0,0,69,1,15,38,0,1,0,0,8,1,0,0,2,23,0,0,0,0,1,0,3,1,0,2,2,2,10,29,0,0,0,8,4,26,0,30,4,0,27,0
"COG5083",6,98,2,9,58,2,0,0,0,2,3,5,12,2,1,0,5,31,4,20,1,0,0,2,31,2,1,0,43,37,48,0,2,0,2,2,16,6,1,1,0,3,33,5,4,0,9,13,4,0,1,21,0,5,1,10,0,6,3,0,79,5,14,32,1,3,0,6,12,2,0,5,3,41,2,1,5,1,1,2,10,1,1,8,4,10,6,20,2,2,0,6,5,21,2,33,1,5,7,0
"COG5084",0,39,0,0,20,0,0,0,0,0,1,0,3,0,0,0,2,11,1,11,4,0,0,0,16,0,0,0,19,18,27,0,0,1,0,1,17,1,0,1,0,0,22,1,1,0,10,0,3,0,0,14,0,0,0,8,0,0,0,0,26,1,5,14,0,0,0,0,6,1,0,0,2,17,1,0,1,0,1,0,2,0,0,4,0,1,4,6,0,0,0,0,0,9,0,6,2,1,7,0
"COG5086",0,9,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,10,1,19,1,0,0,1,10,0,0,0,18,11,26,0,0,0,0,1,8,0,0,0,0,0,6,1,1,0,1,1,3,0,0,12,0,1,0,5,0,1,0,0,22,0,3,6,0,0,0,0,2,1,0,0,1,7,1,0,1,0,1,0,2,0,0,0,0,2,1,1,0,0,0,2,1,5,0,5,1,2,2,0
"COG5088",0,18,1,0,15,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,1,0,0,0,9,0,0,0,9,13,13,0,0,0,0,1,4,0,0,1,0,0,5,2,0,0,3,1,1,0,0,4,0,0,0,3,0,2,0,0,23,1,2,3,0,0,0,0,3,0,0,1,1,5,0,0,0,0,0,0,0,1,0,1,0,1,0,7,0,1,0,2,1,3,0,4,0,2,3,0
"COG5090",0,51,0,4,24,0,0,0,0,0,1,0,11,0,0,0,4,27,0,3,4,0,2,0,21,2,0,0,22,22,27,0,2,0,3,1,0,0,0,0,0,0,25,2,0,0,5,1,0,0,2,23,0,2,0,17,0,2,3,0,65,3,5,23,1,2,0,0,9,0,0,0,3,26,0,0,0,0,0,0,4,2,1,1,0,5,10,22,0,0,1,0,0,12,0,10,0,1,0,0
