"","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG5113",8,26,0,43,14,77,62,18,3,10,78,0,0,0,0,13,15,61,15,93,23,0,21,0,21,9,5,26,12,8,1,17,61,0,21,45,191,97,1,15,0,0,16,19,38,1,11,53,0,172,10,3,14,2,32,24,19,2,6,10,6,2,25,0,16,21,2,13,0,1,3,4,0,4,11,22,0,13,4,14,0,22,4,15,12,14,10,12,14,1,6,0,21,5,22,9,16,2,51,23
"COG5114",0,3,1,16,0,13,32,3,0,0,19,0,0,0,0,3,2,7,0,21,1,0,0,0,6,1,1,2,0,0,0,0,4,0,6,0,58,36,0,2,0,0,7,0,0,0,1,17,0,57,2,2,15,2,34,24,33,1,3,0,5,0,21,0,6,15,1,7,0,2,0,1,0,2,1,0,0,18,0,3,0,13,1,9,3,8,5,3,15,1,1,0,3,2,6,4,18,1,75,23
"COG5116",3,9,0,33,3,318,52,12,0,2,70,0,0,0,0,46,5,18,0,53,31,0,0,0,16,0,3,34,13,5,1,9,31,0,22,0,302,110,0,4,0,0,9,0,0,0,9,65,0,267,13,6,49,4,54,80,62,4,11,5,29,3,56,0,27,26,6,62,1,10,0,2,0,2,10,3,0,24,4,13,0,41,3,11,5,14,11,20,45,2,28,0,33,12,54,28,39,2,173,47
"COG5117",0,9,1,34,5,12,45,6,0,1,51,0,0,0,0,9,1,18,0,64,11,0,3,0,8,0,0,4,2,1,0,0,13,0,9,0,108,74,1,6,1,0,2,0,0,0,2,33,0,89,7,0,21,2,67,44,67,0,1,1,7,1,49,0,1,13,4,9,0,0,0,2,0,0,4,4,0,27,3,4,0,28,4,10,1,0,3,7,19,0,10,0,24,3,25,3,24,0,81,43
"COG5118",0,2,0,12,1,2,13,3,0,12,29,0,0,0,0,5,1,1,0,33,3,0,0,0,2,0,1,1,0,0,0,1,6,0,4,0,68,29,0,3,0,0,3,0,0,1,1,22,0,52,0,0,10,1,12,14,15,0,1,2,5,0,9,0,2,5,1,2,0,0,0,1,0,0,2,2,0,6,3,0,0,13,1,12,1,3,0,7,7,0,2,0,11,0,20,1,7,1,37,15
"COG5119",1,0,0,3,0,2,0,0,0,0,1,1,0,0,7,8,0,1,0,1,1,0,0,0,1,0,1,2,10,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,33,0,8,0,20,0,0,0,0,0,0,4,0,1,0,6,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,1,0,10,0,0,0,0
"COG5120",0,2,0,5,0,14,7,1,0,0,7,0,0,0,0,1,1,4,1,4,2,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,20,16,0,0,0,0,1,0,0,0,1,6,0,19,1,0,2,0,13,8,10,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,4,0,2,0,0,2,0,0,0,4,0,1,0,2,0,24,13
"COG5122",0,1,0,8,0,14,10,1,0,8,14,0,0,0,0,4,1,4,0,15,3,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,21,23,0,2,0,0,1,0,0,0,1,7,0,17,0,0,1,0,13,6,11,1,2,0,0,0,14,0,0,1,0,1,0,2,0,1,0,0,1,0,0,5,0,1,0,2,1,7,0,1,4,2,5,0,1,0,3,0,5,1,7,0,15,10
"COG5123",0,3,0,5,0,2,7,2,0,0,4,0,0,0,0,1,0,2,1,9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,17,18,0,0,0,0,0,0,0,0,0,9,0,10,1,0,1,0,8,8,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,1,1,0,3,0,0,3,0,1,0,0,4,6,0,4,0,7,5
"COG5124",1,3,0,11,0,11,13,2,0,3,13,0,0,0,0,5,1,2,0,15,4,0,0,0,2,0,0,2,0,0,0,0,9,0,0,0,32,22,0,1,0,0,1,0,0,0,0,14,0,35,0,0,7,1,14,13,18,3,0,2,2,0,17,0,3,8,0,6,0,0,0,0,0,0,7,1,0,4,0,3,0,6,0,3,0,2,5,3,11,0,1,0,1,1,14,4,10,1,34,16
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5126",28,24,4,45,13,618,83,39,0,72,130,5,7,2,2,94,28,112,24,70,28,0,5,0,35,34,20,73,46,23,6,12,88,0,64,37,317,177,2,22,16,5,51,4,7,7,37,84,5,358,89,37,249,26,191,280,280,101,130,102,163,48,563,53,482,187,25,439,6,104,0,95,6,32,153,44,7,149,51,107,9,198,58,142,88,100,151,110,232,42,157,1,212,115,293,288,340,73,993,144
"COG5127",1,6,0,14,1,84,34,3,0,2,25,0,1,0,1,13,0,19,1,35,8,0,1,0,1,0,0,6,2,1,0,2,12,0,3,0,102,44,0,0,0,0,1,0,0,0,2,22,0,97,3,0,20,1,26,28,23,1,3,3,7,0,37,0,7,4,0,11,0,2,0,1,0,0,3,1,0,17,1,4,0,21,1,4,1,3,3,6,16,1,5,0,13,2,14,10,20,0,70,19
"COG5128",2,1,0,13,0,30,12,3,0,1,17,0,0,0,0,7,1,9,0,17,1,0,0,0,8,0,0,4,1,0,0,3,5,0,5,0,35,16,0,1,0,0,0,0,0,0,1,12,0,30,0,0,9,1,19,12,18,1,2,1,1,0,16,0,6,5,0,4,0,0,0,2,0,0,1,0,0,4,1,0,0,8,0,2,2,3,5,1,5,0,3,0,5,1,9,3,10,4,19,10
"COG5129",0,0,0,3,0,5,5,0,0,0,7,0,0,0,0,0,0,9,0,11,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,37,0,0,0,0,0,2,0,0,0,0,2,0,31,0,2,4,0,0,0,0,0,0,1,3,0,4,0,3,3,1,7,0,0,0,0,0,0,1,2,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,4,0,5,2,2,0,10,0
"COG5132",0,1,0,9,3,12,12,0,0,0,12,0,0,0,0,2,0,2,0,12,0,0,0,0,4,0,0,1,1,0,0,4,9,0,3,0,40,22,0,1,0,0,1,0,0,0,0,12,0,38,3,1,2,1,15,18,12,1,0,1,0,0,16,0,7,1,0,5,0,0,0,4,0,0,0,0,0,6,2,0,0,12,0,5,0,3,2,3,6,0,1,0,1,0,5,0,10,0,27,17
"COG5133",1,1,0,8,1,10,8,1,0,0,11,0,0,0,0,1,0,3,1,13,5,0,0,0,2,0,0,1,0,0,0,0,5,0,2,0,32,10,0,1,0,0,0,0,0,0,1,5,0,23,1,0,9,0,6,10,8,0,1,1,0,0,12,0,7,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,1,3,0,1,1,1,6,0,0,0,3,2,7,2,7,0,24,9
"COG5134",0,0,0,20,0,45,30,4,0,0,32,0,0,0,0,7,0,29,0,34,10,0,0,0,5,0,3,6,1,1,1,1,12,0,9,0,73,55,0,2,0,0,3,0,0,0,4,18,0,65,2,1,24,2,33,41,34,0,4,0,7,0,53,0,6,16,6,20,0,7,0,1,0,0,4,1,0,8,0,11,0,19,2,13,5,6,4,4,16,2,7,0,17,3,10,5,15,1,100,40
"COG5135",90,38,3,196,504,366,305,234,8,132,305,36,23,42,37,199,447,475,140,711,134,86,12,27,92,150,55,258,1010,380,29,296,186,167,370,12,601,89,42,70,111,2,560,45,55,224,10,496,275,602,239,59,301,34,379,44,393,31,802,439,202,48,224,130,3,156,153,326,22,607,23,63,12,4,266,30,26,107,671,104,107,41,102,633,231,328,453,377,470,33,216,77,147,364,220,289,98,146,327,227
"COG5137",0,1,0,5,0,33,11,2,0,4,10,0,1,0,0,3,0,1,0,17,3,0,0,0,2,0,1,3,1,1,0,0,3,0,4,0,30,22,0,0,0,1,4,0,0,0,2,15,0,21,5,0,5,0,10,13,11,2,1,2,0,0,7,0,4,6,0,3,0,1,0,2,0,0,1,0,0,5,0,0,0,5,0,10,0,2,3,2,4,0,6,0,6,2,5,3,12,0,36,7
"COG5138",0,0,0,2,0,13,4,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,10,5,0,0,0,0,3,0,0,0,0,2,0,12,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,2,2,3,0,0,0,0,0,3,2,2,1,15,0
"COG5139",2,3,0,15,0,9,20,6,0,0,9,0,0,0,0,7,0,17,3,17,9,0,0,0,3,0,2,1,0,0,0,0,10,0,5,0,58,45,0,1,0,0,0,0,0,0,0,22,0,56,1,1,19,0,31,23,16,2,0,0,4,0,19,0,2,13,3,6,0,0,0,1,1,0,5,4,0,18,0,1,0,14,2,7,2,5,3,3,12,0,2,0,10,4,13,4,16,0,32,22
"COG5140",15,17,2,37,9,49,42,25,6,15,54,1,5,2,3,23,15,63,23,63,73,2,35,0,35,19,5,38,19,12,2,11,14,1,21,61,101,84,1,23,6,0,21,16,40,0,12,30,1,86,36,48,58,2,61,54,52,26,15,13,34,73,50,0,16,51,5,20,3,7,6,19,3,5,47,29,0,33,9,19,1,34,12,15,41,40,19,33,23,17,21,2,35,18,65,20,45,18,104,46
"COG5141",5,25,0,154,1,166,176,35,0,16,206,0,0,0,0,30,7,45,2,249,46,0,3,0,53,0,10,11,4,1,4,6,78,0,43,2,369,372,0,17,1,0,7,0,0,0,12,164,6,333,24,9,158,7,317,329,243,6,8,6,27,1,280,0,19,47,5,51,1,4,0,15,0,2,10,12,0,117,3,15,0,107,11,55,7,31,20,28,117,4,26,0,54,19,116,27,144,3,486,277
"COG5142",0,3,0,14,0,47,13,2,0,1,15,0,0,0,0,5,0,14,0,35,1,0,0,0,2,0,0,4,3,1,0,1,5,0,7,0,40,21,0,0,0,0,1,0,0,0,0,27,0,46,1,0,7,0,19,18,23,0,4,2,2,0,10,0,7,1,0,6,0,1,0,2,1,0,1,1,0,7,1,2,0,15,1,12,1,4,2,0,15,0,1,0,6,0,13,3,4,0,61,10
"COG5143",1,8,0,34,4,159,41,6,0,9,59,2,0,2,7,27,3,26,0,50,18,0,0,0,8,0,5,13,5,0,1,12,8,0,12,0,186,79,1,0,1,1,3,0,0,4,6,38,0,162,17,1,27,4,26,31,39,2,6,6,14,0,53,0,12,29,3,26,0,9,0,3,1,0,5,12,0,24,3,10,0,27,0,18,4,14,9,19,36,0,10,0,28,8,52,19,35,4,168,15
"COG5144",1,6,0,19,0,15,15,2,0,5,27,0,0,0,0,3,0,5,0,33,6,0,0,0,6,0,1,3,0,0,0,0,11,0,8,0,60,47,0,0,1,0,5,0,0,0,0,22,1,70,2,0,21,0,31,15,39,1,3,0,4,0,39,0,4,4,1,10,0,2,0,0,0,0,4,4,0,18,0,2,0,23,2,9,1,4,7,8,13,0,2,0,9,1,19,3,16,0,66,21
"COG5145",1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,1,2,0,1,0,1,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,3,3,0,1,0
"COG5146",14,8,1,35,15,11,44,7,0,18,63,0,0,0,7,8,13,31,14,73,16,0,1,0,14,0,1,8,0,22,1,25,27,0,25,2,104,74,2,3,18,0,12,4,0,0,2,50,0,112,16,2,15,1,34,68,41,4,2,18,9,0,48,0,3,19,1,2,0,22,1,2,0,4,18,63,0,40,30,9,1,28,5,26,1,9,13,20,42,1,5,0,40,18,39,2,12,3,117,30
"COG5147",27,52,1,222,21,701,256,45,0,41,315,0,1,2,4,114,28,273,9,382,96,0,0,0,65,6,6,63,22,6,6,14,136,0,80,3,805,489,0,25,1,2,28,3,9,1,23,250,2,775,46,15,149,5,306,276,295,33,17,31,37,6,424,0,1508,45,3,93,0,21,0,53,3,12,29,28,0,135,19,34,0,182,22,120,17,56,49,60,146,3,60,1,139,34,210,75,234,13,798,224
"COG5148",1,1,0,14,0,14,14,1,0,0,13,0,0,0,0,1,1,13,0,25,6,0,1,0,0,0,1,2,3,0,2,1,13,0,6,0,52,32,0,2,0,1,1,0,0,0,0,29,0,50,5,0,2,0,12,9,7,3,0,2,2,0,18,0,12,5,1,2,0,1,0,1,0,0,1,3,0,9,1,0,0,13,0,7,0,1,1,3,4,0,2,0,1,3,13,2,9,1,66,2
"COG5149",0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG5150",0,2,0,4,0,2,12,3,0,0,9,0,0,0,0,0,0,2,0,16,4,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,22,27,0,0,0,0,2,0,0,0,2,4,0,21,0,0,3,0,14,14,15,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,1,6,0,3,1,1,6,0,0,0,3,3,8,0,6,0,13,10
"COG5151",1,1,0,16,0,62,31,4,0,0,38,0,0,0,0,9,1,14,0,27,8,0,0,0,2,0,1,2,2,0,1,1,12,0,9,0,70,43,0,1,0,0,2,0,0,0,1,18,0,53,2,1,16,0,28,23,25,2,2,2,4,0,39,0,4,5,1,13,0,1,0,2,0,0,3,3,0,13,0,6,0,22,1,9,0,3,2,3,12,0,6,0,20,1,21,6,9,0,51,29
"COG5152",0,3,0,20,0,95,28,3,0,0,20,0,0,0,0,7,0,12,0,23,6,0,0,0,10,0,1,11,6,0,1,2,14,0,8,0,75,42,0,2,0,0,0,0,0,1,5,10,0,80,7,0,14,2,24,22,36,1,2,1,2,0,30,0,7,10,1,19,1,4,0,3,0,0,6,0,0,15,0,6,0,27,1,6,1,5,8,4,12,1,9,0,15,2,16,9,18,0,53,22
"COG5154",2,1,0,15,0,98,26,3,0,5,24,0,0,0,0,6,4,26,3,25,4,0,0,0,6,1,2,5,2,0,0,1,13,0,14,0,62,34,0,4,1,0,2,0,0,0,2,16,1,62,4,0,15,0,23,28,25,1,6,4,10,1,36,0,8,5,0,14,0,2,0,1,1,0,2,2,0,9,1,3,0,10,1,10,1,6,5,5,15,0,6,0,10,0,13,11,18,0,66,23
"COG5155",1,14,0,19,0,521,52,11,0,14,65,0,0,0,0,97,3,25,2,15,36,0,1,0,24,0,9,48,31,1,0,2,31,0,13,1,154,90,0,8,0,0,12,0,1,0,20,25,0,159,10,7,85,3,86,134,86,4,15,8,35,3,58,0,9,53,12,97,0,18,0,2,0,3,18,5,0,20,0,27,0,38,1,16,15,15,11,16,43,2,44,0,42,4,32,59,75,3,72,93
"COG5156",1,1,0,9,0,51,10,3,0,1,19,0,0,0,0,2,0,9,0,23,5,0,0,0,4,0,2,9,3,0,0,2,7,0,6,0,53,23,0,0,0,0,2,0,1,0,2,22,0,48,4,0,21,0,24,15,30,1,2,1,6,0,25,0,5,7,0,12,0,1,0,0,0,0,2,2,0,12,0,2,0,10,1,11,0,4,5,8,13,0,7,0,8,2,17,5,18,1,46,11
"COG5157",2,4,0,15,0,10,20,0,0,0,25,0,0,0,0,7,0,5,1,31,6,0,0,0,4,0,0,1,1,0,0,1,5,0,6,0,80,21,0,0,0,0,1,0,0,0,3,19,0,69,1,1,11,0,30,25,23,3,0,1,2,0,20,0,3,9,0,10,0,1,0,1,0,1,3,2,0,5,0,3,0,11,2,3,1,5,2,4,11,1,3,0,11,1,22,4,8,0,64,25
"COG5158",8,26,0,119,5,689,152,18,0,17,183,0,1,1,1,78,12,116,2,177,50,0,0,0,29,0,13,49,19,7,0,4,66,0,57,1,382,287,0,14,1,0,15,1,1,0,16,128,1,414,15,10,104,4,180,131,202,6,13,17,58,5,232,0,41,79,12,137,1,16,0,19,0,2,42,10,0,66,10,44,0,99,10,53,14,35,26,36,85,8,45,0,105,20,110,79,140,3,461,146
"COG5159",4,11,1,45,5,253,55,15,0,8,56,0,0,0,0,23,3,41,0,66,20,0,0,0,17,0,6,22,6,2,0,5,23,0,26,1,178,113,0,5,0,1,10,1,0,1,4,51,0,165,12,2,35,3,66,76,73,3,7,9,10,2,92,0,6,23,2,28,0,6,0,2,0,0,7,2,0,25,5,11,0,36,3,28,4,10,16,20,43,0,10,0,27,7,54,19,39,1,171,42
"COG5160",20,16,0,83,18,305,84,18,0,22,97,0,3,1,19,59,21,80,1,160,62,0,1,0,28,0,6,34,7,5,0,4,45,0,33,6,252,155,0,8,17,1,15,1,0,0,12,65,0,249,14,2,56,8,131,126,117,3,10,7,45,17,99,0,23,46,10,56,2,2,0,1,2,0,17,22,1,60,19,21,0,65,21,49,12,26,46,24,41,2,29,0,47,18,61,36,63,7,248,90
"COG5161",1,17,0,41,0,22,53,5,0,7,50,0,0,0,0,22,5,10,0,46,16,0,1,0,10,0,3,8,1,0,0,8,15,0,12,0,107,105,0,5,0,0,1,0,0,0,3,40,0,115,5,2,50,3,57,62,86,4,4,2,16,0,58,0,0,35,5,23,0,0,0,6,0,0,11,4,0,30,3,10,0,21,0,10,2,17,8,6,33,0,18,0,17,11,31,15,42,4,143,56
"COG5162",0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4,0,12,3,0,3,0,9,7,2,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,4,0,0,1,1,2,0,1,0,3,0,4,0,3,0,23,3
"COG5163",3,4,0,31,0,38,35,5,0,1,46,0,0,0,0,12,2,29,2,63,6,0,0,0,8,0,2,2,2,0,0,0,19,0,12,0,96,54,0,1,0,0,4,0,0,0,2,30,0,96,5,2,22,0,52,44,40,2,1,1,3,0,46,0,12,9,0,4,0,0,0,1,0,1,0,2,0,18,0,6,0,25,1,11,1,5,4,8,20,0,7,0,16,6,26,6,15,3,97,33
"COG5164",4,8,0,38,0,258,57,11,0,2,76,0,2,1,0,40,1,41,0,70,18,0,0,0,11,1,10,33,14,0,3,4,31,0,20,0,219,103,0,4,0,1,6,0,2,6,16,51,1,269,7,1,48,1,44,57,73,1,5,6,14,1,85,0,6,14,2,51,0,14,0,4,8,1,11,0,0,18,0,14,1,30,2,21,3,18,7,10,48,1,18,0,40,2,59,37,47,1,179,25
"COG5165",0,5,0,19,0,52,26,4,0,0,29,0,0,0,0,12,1,25,0,41,8,0,1,0,6,1,1,5,1,1,0,1,15,0,11,0,84,54,0,0,0,0,2,0,0,0,4,40,0,83,3,0,12,0,30,23,36,2,2,5,6,2,61,0,4,12,2,12,0,1,0,1,0,0,0,1,0,15,0,4,0,24,4,8,0,8,5,5,25,0,3,0,25,1,29,6,17,0,141,34
"COG5167",0,1,0,1,0,0,6,0,0,0,6,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,4,6,0,1,0,15,10,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,4,0,0,0,33,0
"COG5169",3,5,0,22,3,199,41,5,0,15,32,1,0,0,0,18,5,42,1,43,7,0,0,0,3,1,1,7,6,1,0,1,19,0,15,2,129,49,0,1,0,0,7,1,0,0,3,18,0,124,7,1,32,1,30,28,34,3,3,6,11,14,50,0,27,6,2,31,1,9,0,0,0,0,9,5,0,17,1,10,0,17,1,19,2,4,17,5,20,1,13,0,26,14,31,17,27,3,108,33
"COG5170",1,4,0,21,3,158,24,4,0,1,30,0,0,0,0,9,2,14,1,34,12,0,0,0,4,0,3,6,3,1,0,0,15,0,10,0,82,67,0,1,0,0,2,0,0,1,7,20,0,98,4,1,24,1,43,30,31,1,5,3,6,2,36,0,10,16,2,23,0,6,0,1,0,0,9,1,0,12,4,7,0,14,3,10,2,3,2,6,21,0,7,0,15,3,20,14,18,3,90,28
"COG5171",4,2,0,7,0,12,4,3,0,1,11,0,0,0,0,2,3,11,0,28,3,0,0,0,2,0,1,1,0,0,0,1,10,0,3,0,35,24,0,1,0,0,1,0,0,0,1,7,1,34,2,4,10,0,12,14,16,3,1,3,3,0,21,0,1,7,0,7,0,0,0,3,0,1,3,0,0,4,0,3,0,5,1,6,0,0,6,3,4,0,2,0,4,4,12,3,9,3,23,12
"COG5173",0,0,0,0,0,19,1,2,0,0,1,0,1,0,1,10,1,0,0,0,9,0,0,0,0,0,2,12,1,0,0,1,0,0,0,0,3,5,0,2,0,0,0,1,0,0,0,0,0,6,1,1,20,2,0,0,0,0,1,0,21,1,9,0,0,60,13,20,0,0,0,0,1,0,7,0,0,0,0,7,0,0,0,0,8,0,0,1,0,2,18,0,15,0,2,10,4,0,1,0
"COG5174",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,10,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0
"COG5175",0,2,0,15,0,12,13,2,0,0,11,0,0,0,0,3,2,3,0,21,0,0,0,0,3,0,0,1,0,0,1,3,5,0,1,0,29,20,0,0,0,0,2,2,0,0,3,12,0,35,1,2,14,0,19,9,25,0,0,1,4,0,24,0,4,9,1,5,0,0,0,0,0,0,2,3,0,8,0,3,0,5,0,3,0,3,3,4,6,0,3,0,8,2,14,5,9,1,42,18
"COG5176",0,3,1,46,0,187,43,5,0,1,54,0,0,0,0,26,1,10,0,81,15,0,0,0,7,0,4,17,6,4,3,3,24,0,12,0,189,90,0,10,0,0,7,1,0,0,2,48,0,173,11,0,37,1,43,38,54,5,2,5,14,0,64,0,7,21,2,31,0,7,0,1,1,0,12,2,0,20,2,10,0,39,3,13,3,6,4,6,39,0,14,0,31,4,48,14,35,0,184,30
"COG5177",2,5,0,28,0,25,36,9,0,0,36,0,0,0,0,16,0,16,0,45,12,0,0,0,9,0,2,6,2,0,2,3,26,0,9,0,88,88,0,1,0,0,6,0,0,0,0,50,0,103,5,3,24,1,53,25,62,1,0,0,7,0,52,0,0,16,6,10,1,1,0,2,0,0,10,3,0,18,0,2,0,30,2,12,4,7,7,4,35,0,12,0,15,1,21,13,24,1,110,46
"COG5178",9,26,0,105,13,152,86,21,0,1,134,2,0,0,0,40,7,96,3,97,26,0,1,0,34,1,7,30,8,5,3,10,52,1,45,1,283,212,0,12,1,0,13,2,0,1,17,127,0,251,6,2,30,1,64,24,54,4,5,5,3,1,64,0,9,20,1,14,0,4,0,2,2,1,5,1,0,22,3,6,0,24,5,15,3,5,7,12,23,0,7,0,17,4,26,9,25,4,102,44
"COG5179",1,17,0,46,1,21,47,9,0,0,84,0,0,0,0,20,0,41,2,115,27,0,1,0,16,0,3,12,0,3,3,1,33,0,12,1,159,123,0,3,0,0,8,0,0,0,4,61,1,127,4,5,67,4,110,68,92,9,2,0,13,0,96,0,0,62,3,26,0,0,0,3,2,0,8,3,0,36,2,5,0,39,3,22,4,13,10,11,38,0,13,0,41,8,51,12,42,0,174,85
"COG5180",1,5,0,18,0,5,7,4,0,1,14,0,0,0,0,0,3,24,0,32,1,0,0,0,7,0,0,1,0,0,0,0,6,0,2,0,52,32,0,1,0,0,1,0,0,1,1,20,0,30,5,1,6,0,26,25,26,1,0,0,0,0,32,0,1,0,0,1,0,2,0,4,0,0,0,0,0,11,0,1,0,20,1,7,0,3,6,2,9,0,0,0,11,5,16,2,15,1,42,19
"COG5181",2,11,0,34,3,92,46,8,0,13,53,0,1,0,0,9,3,62,0,73,8,0,1,0,14,0,0,4,5,3,1,6,31,0,17,0,173,114,1,7,0,0,8,1,0,0,3,59,1,152,5,1,21,0,106,52,81,6,4,1,1,0,81,0,7,2,0,6,1,2,0,4,0,3,2,4,0,29,5,5,0,42,3,25,0,10,8,9,33,0,2,0,17,12,38,3,30,1,201,89
"COG5182",1,4,0,15,0,14,20,6,0,4,30,0,0,0,2,7,0,29,1,34,9,0,0,0,9,0,2,2,0,1,0,0,14,0,5,0,68,42,0,3,0,0,1,1,0,1,2,19,0,46,3,1,34,1,24,33,33,0,3,1,5,0,31,0,12,15,3,9,0,0,0,2,0,0,3,4,0,10,0,1,0,15,3,6,3,3,2,3,13,1,4,0,11,3,18,4,10,0,74,22
