"","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_MES_0d2.3","X148_MES_0d2.3"
"COG3977",66,50,10,45,442,71,45,69,85,44,20,52,47,34,160,11,127,103,29,39,488,5,37,64,112,20,458,175,8,149,22,56,9,96,39,866,152,56,53,36,83,79,69,199,72,3,73,86,45,64,67,253,43,53,141,108,25,481,54,24,42,20,27,513,39,2,42,12,136,231,23,52,55,30,51,90,41,39,10,42,502,175,55,373,46,36,66,34,176,36,16,187,36,37,0,36,285,48,190,74
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,8,0,3,15,1,0,2,10,1,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,9,8,0,0,1,0,1,22,31,0,0,1
"COG3979",382,1478,2647,1223,246,2784,540,814,644,1642,1119,591,2106,1051,1321,2403,1264,1801,1196,1166,961,2202,1115,791,481,461,1215,1467,226,1540,1562,251,1553,343,1849,320,2075,63,380,1533,257,2163,614,1093,1139,1645,646,377,858,2219,940,2045,542,2116,1272,2018,2152,1633,1785,796,1272,652,1870,579,2223,1042,1413,587,1229,1135,2009,1879,2712,1220,366,69,1089,1467,2081,1116,972,1352,1594,1416,1418,1378,1898,1091,958,441,1565,786,798,2848,2647,1117,3054,2522,1292,2604
"COG3980",194,156,212,172,372,246,173,186,320,260,229,164,192,200,476,189,532,640,202,119,687,263,194,222,178,255,716,571,360,487,144,181,235,166,328,514,763,196,205,288,214,390,205,691,150,198,210,212,240,326,171,336,787,257,549,529,192,408,328,200,156,357,342,322,379,321,202,696,514,605,248,249,313,161,236,60,234,217,196,256,548,646,272,430,285,251,311,217,903,347,227,634,316,142,235,375,696,142,491,366
"COG3981",3,0,1,0,11,18,0,11,8,6,0,6,4,5,8,0,14,27,2,12,8,13,4,2,2,15,17,15,5,16,0,4,1,6,6,3,28,0,0,1,0,16,6,16,2,0,4,4,2,10,4,20,3,7,12,14,14,7,11,0,19,5,5,2,36,111,3,28,20,10,1,0,27,0,9,5,9,2,0,4,13,3,6,9,9,3,12,3,25,1,7,15,6,3,2,34,116,11,10,17
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,4,0,0,2,0,0,0,0,0,92,10,0,15,0,0,0,0,15,0,0,0,1,2,0,0,0,9,4,0,0,0,0,1,0,2,0,0,9,2,0,59,0,0,14,0,0,0,43,0,0,4,1,3,1,5,0,0,0,0,0,0,0,0,9,11,0,12,0,0,0,0,2,0,0,9,0,0,0,0,14,3,9,30
"COG4021",0,0,0,0,3,1,1,0,9,1,0,2,9,0,3,4,3,2,1,2,6,1,2,10,0,3,7,0,26,0,5,6,1,0,1,10,0,0,1,0,6,6,4,1,0,0,0,0,0,1,5,2,0,0,3,7,1,1,2,2,3,17,3,1,148,0,1,24,3,1,0,3,0,1,1,0,6,1,0,6,24,0,3,1,0,5,1,2,0,0,0,8,2,11,0,9,231,0,2,0
"COG4032",539,384,347,518,596,417,388,457,475,582,421,430,343,408,637,324,739,685,384,415,613,428,445,434,473,148,874,853,195,925,401,461,458,442,351,528,782,85,423,416,412,1089,485,1093,394,431,422,579,367,777,304,870,115,415,911,892,296,770,313,342,302,219,553,490,609,266,456,92,556,489,529,322,422,397,422,52,411,448,330,429,491,1116,370,578,538,379,328,432,505,262,412,1108,396,444,448,172,954,105,931,887
"COG4034",18,53,0,2,0,6,2,11,3,20,19,13,3,7,0,1,4,0,10,5,0,6,45,6,0,0,1,0,2,0,2,4,13,0,1,0,3,0,13,4,7,8,0,0,1,1,7,1,13,20,8,0,0,4,0,10,10,0,0,8,0,0,24,0,4,0,6,0,5,0,18,0,16,8,0,0,9,8,14,2,0,0,1,0,5,12,4,4,0,0,8,1,8,8,4,4,19,0,0,11
"COG4043",3,2,0,2,1,0,3,13,5,2,0,1,0,2,0,0,9,3,2,1,0,7,1,6,12,35,4,0,5,3,0,5,1,2,0,0,3,8,4,2,8,2,6,1,0,0,1,4,2,4,2,0,0,2,0,2,3,1,4,0,1,5,2,0,17,1,0,12,2,0,1,3,14,1,7,0,3,0,1,4,2,0,1,1,1,0,4,0,3,4,0,3,4,0,1,9,10,4,3,1
"COG4044",0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,2,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",87,1,45,0,0,86,1,0,0,121,18,0,6,2,373,6,887,1092,52,0,1380,21,0,0,0,0,109,1011,57,1029,2,3,1,0,8,0,216,0,4,5,1,182,0,1194,4,8,0,0,2,87,0,509,0,116,1165,454,90,246,0,8,0,42,162,0,114,0,128,34,467,118,37,5,302,86,0,7,0,93,20,0,629,1307,24,496,21,25,9,57,640,2,0,1174,118,25,4,47,94,0,1008,764
"COG4063",31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,4,0,0,0,0,7,28,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,32,0,2,6,0,0,43,0,0,0,0,0,0,14,0,43,6,0,1,1,0,1,8,0,0,0,19,0,0,0,0,0,0,0,0,2,5,4,0,0,13,0,0,0,0,0,0,2,3
"COG4067",205,264,403,165,17,455,314,147,118,174,213,317,200,223,797,373,337,498,251,282,278,347,136,148,140,402,73,250,545,256,300,149,333,213,226,4,363,1165,642,396,423,278,98,521,188,448,208,82,118,278,669,285,1222,233,311,340,433,196,300,282,110,366,205,64,406,1205,355,1356,348,750,314,278,430,262,505,2062,251,303,374,306,420,266,367,265,338,324,268,330,684,585,323,230,172,312,496,523,653,507,265,365
"COG4083",23,65,230,23,0,336,0,58,31,119,102,72,265,99,17,229,46,50,131,62,64,149,43,53,35,22,5,116,9,40,240,14,65,0,170,0,115,0,7,109,0,114,32,31,49,76,34,5,70,104,34,116,0,266,37,107,197,86,161,81,127,19,128,124,7,0,112,0,32,31,101,248,164,188,8,0,95,169,138,59,64,44,167,137,52,136,207,90,12,36,123,42,82,170,159,16,56,31,36,121
"COG4085",0,1,1,1,0,13,0,7,2,5,3,3,4,3,7,8,38,35,1,6,78,9,4,7,1,0,88,33,6,23,10,2,0,5,3,0,10,1407,10,9,0,4,0,14,3,3,1,0,6,2,3,13,1,6,20,7,6,185,3,7,1,2,1,1,39,0,5,0,9,8,4,4,2,5,1,0,8,2,1,11,71,45,5,89,6,2,1,6,10,0,3,8,3,7,6,1,20,1,31,20
"COG4087",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,1,0,1,0,8,25,0,82,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,18,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,2,0,2,0,0,0,51,0,0,0,0,1,29,5,17,2,3
"COG4088",3,0,32,1,0,12,0,0,0,9,4,0,30,0,0,13,1,0,11,16,0,0,0,19,1,0,0,0,0,0,5,14,0,0,49,0,2,0,0,3,4,9,2,0,1,1,0,1,8,4,0,0,0,16,0,1,12,0,1,7,0,0,10,13,0,0,8,0,1,0,17,37,2,11,0,0,0,20,21,1,0,0,0,1,2,14,0,13,2,1,2,1,52,28,0,1,0,0,0,0
"COG4091",679,573,691,940,350,575,856,902,729,384,1128,1161,474,777,498,747,398,401,684,1019,194,827,680,711,627,94,271,608,136,675,914,782,844,736,544,238,385,136,896,1113,912,749,865,525,854,1391,761,930,891,420,1208,408,456,324,707,645,843,233,377,913,275,357,631,463,71,336,669,100,444,328,765,893,786,638,994,202,940,539,765,674,317,681,856,439,773,735,428,709,298,367,745,794,379,804,1355,236,551,373,683,593
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,12
"COG4093",3,0,4,0,0,1,0,1,0,1,0,3,0,0,95,0,12,14,0,4,0,0,0,13,0,28,1,8,4,11,1,1,0,1,1,0,1,91,1,1,1,2,2,13,0,1,0,8,2,9,1,3,187,1,13,2,0,3,2,1,5,4,0,1,2,100,2,1,8,37,0,4,0,0,6,550,0,0,0,4,0,3,6,1,1,6,9,1,11,2,1,8,2,1,0,3,7,5,10,6
"COG4094",803,689,159,255,6,282,372,620,471,711,418,613,516,613,293,221,224,172,456,640,240,41,524,503,370,125,586,144,105,166,300,636,75,320,202,2,207,319,497,269,317,210,265,190,267,15,278,258,787,388,373,116,404,832,172,122,203,479,1091,684,1408,282,248,3,145,546,241,190,332,157,169,165,60,341,268,684,546,95,169,481,293,167,381,333,170,481,406,350,130,155,473,160,766,438,25,87,91,178,190,180
"COG4095",277,196,81,44,122,207,117,31,53,162,42,32,162,44,54,111,85,73,188,48,49,75,70,53,156,10,56,54,16,74,214,100,29,120,124,91,52,38,115,126,132,60,30,65,46,60,131,46,34,86,66,87,31,269,85,92,159,94,399,53,464,109,119,93,43,50,188,33,47,24,72,111,98,238,134,37,52,110,104,20,57,67,115,97,157,157,141,260,50,9,140,58,260,73,31,42,22,13,57,68
"COG4096",256,278,449,278,607,407,202,449,489,388,363,453,378,375,1055,383,557,972,283,286,485,375,513,467,481,957,665,349,992,313,299,377,585,683,631,459,1173,3918,325,620,184,245,434,645,338,649,584,479,407,542,544,288,1627,360,352,336,464,485,942,302,808,858,341,389,978,762,292,3147,884,1104,291,499,384,391,400,1490,585,296,362,524,540,385,651,412,365,386,567,299,768,1139,379,580,341,352,553,1216,1138,1164,477,434
"COG4097",7,3,14,17,16,27,0,11,8,20,0,24,135,4,535,36,84,76,14,17,31,13,12,136,5,174,7,14,136,17,5,27,9,59,41,2,87,268,21,45,2,16,3,286,25,6,7,6,8,77,17,8,252,14,18,31,30,30,76,10,21,85,17,18,51,632,1,215,37,231,8,61,8,17,10,286,17,0,7,44,59,17,84,19,27,22,32,1,107,169,12,38,30,41,17,96,137,60,39,28
"COG4099",374,508,469,246,281,779,468,321,355,586,261,161,531,299,508,456,694,678,477,348,746,401,463,221,641,134,387,760,72,807,422,158,331,514,708,64,1528,528,434,362,259,818,280,534,279,540,564,343,249,791,440,863,135,582,714,898,475,925,514,346,304,74,472,396,293,340,502,97,392,653,450,615,450,584,443,44,266,447,385,270,784,767,473,582,544,438,660,419,376,64,235,569,378,609,355,160,1045,226,848,886
"COG4100",1154,1059,600,314,2,401,590,1661,1005,1355,979,1726,844,1758,11,371,100,1,662,1648,3,49,1189,1366,464,245,3,1,1,0,450,1391,92,445,357,3,162,0,807,371,425,238,662,7,403,1,384,399,2456,784,860,1,2,1404,0,117,335,71,1486,2009,1915,407,429,0,4,3,262,7,837,23,271,271,84,491,311,0,1432,109,830,1408,10,0,432,156,319,693,530,500,2,12,954,134,1219,1106,23,5,2,14,1,2
"COG4101",88,89,185,34,29,191,68,70,92,187,119,73,169,90,164,134,147,144,92,104,86,95,83,89,107,16,27,222,29,231,106,70,79,94,101,2,264,2,82,90,139,426,71,199,34,33,49,87,82,305,45,185,57,194,199,359,137,56,108,76,59,10,133,177,21,7,112,4,98,114,190,59,156,161,86,5,82,134,141,73,92,269,79,112,117,93,187,114,102,11,122,187,60,260,83,26,317,7,243,407
"COG4102",1300,1366,1248,1604,2059,953,1521,1229,1212,1832,1470,931,1085,1077,2031,1247,1704,1458,1392,1502,1294,1314,964,996,1354,240,917,2536,11556,2912,1392,1200,1189,1033,1479,1940,2605,1775,1682,930,1360,2956,1385,2955,1634,1379,1246,1476,1051,2893,1698,3269,591,1062,2550,2691,984,1620,718,1188,608,10805,1377,1855,570,571,1420,351,1409,1940,1544,1390,1259,1504,1608,162,918,1585,1437,756,1331,3255,1122,1552,1277,1221,1229,1240,1451,2503,1079,3048,990,1526,937,4068,3344,424,2343,2645
"COG4103",418,399,293,486,449,285,438,421,535,360,402,327,375,346,408,391,214,290,320,314,250,411,353,363,444,149,286,233,52,256,353,396,527,507,364,290,422,178,395,355,497,344,528,306,363,328,439,609,332,360,339,301,343,308,232,296,283,290,291,286,231,159,341,442,185,278,389,372,314,525,380,333,303,369,539,535,324,407,261,314,304,306,349,257,366,301,441,407,456,167,356,260,298,233,362,185,388,168,266,274
"COG4104",54,103,39,69,36,130,44,15,14,13,20,44,22,27,67,32,13,46,20,42,20,8,33,25,66,233,7,13,151,12,42,25,19,58,39,13,35,59,17,40,28,11,11,39,57,9,19,10,19,27,42,4,43,6,11,39,64,3,63,13,28,95,7,39,98,69,29,150,38,84,12,33,17,17,52,47,33,9,35,59,36,6,22,11,25,34,15,14,84,163,75,14,24,17,25,50,62,229,33,8
"COG4105",1791,2248,1851,2406,2673,1951,2544,2230,2519,1722,2183,2014,1747,2028,1454,2156,1685,1589,2305,1502,1829,2814,2332,2098,2508,621,2144,1838,569,1649,2203,2256,2722,2660,1951,2890,1792,1182,2199,2337,2673,1546,2853,1518,2363,2532,2520,2938,1574,1601,2007,1798,1235,1739,1752,1754,1950,2095,1135,1906,1193,792,2288,2422,1270,858,2125,1442,1664,1430,2445,2041,1788,2231,2685,1345,1994,2585,1773,1871,1825,1734,2141,2084,2390,2067,2098,2376,1453,824,2289,1752,1792,1325,2635,853,1419,759,1767,1671
"COG4106",80,33,12,30,6,37,16,12,14,64,54,16,37,25,93,6,58,56,18,26,11,30,17,35,14,40,47,87,78,93,12,23,10,2,6,6,112,55,68,14,42,169,21,117,39,7,6,26,59,88,53,103,83,27,91,113,35,44,15,37,8,52,48,1,15,129,44,47,56,68,31,12,22,22,17,42,21,23,12,17,24,141,22,23,35,11,19,14,51,79,17,137,16,67,11,35,138,35,89,98
"COG4107",551,399,12,8,18,1,969,21,14,23,6,12,31,6,53,6,17,11,53,6,2,6,9,27,10,36,3,2,76,7,39,14,5,9,7,4,22,102,523,11,1071,40,22,8,4,0,4,15,36,28,7,3,121,14,10,7,4,3,15,6,14,20,224,0,23,355,219,70,11,30,6,13,0,5,869,441,8,10,4,13,4,7,8,7,13,68,22,12,31,65,14,18,15,24,2,21,31,145,18,8
"COG4108",2271,1730,894,893,2435,1023,1369,2336,1793,2092,1646,2419,1765,2324,1465,958,930,1048,1462,1695,1004,477,1890,2092,1609,1172,645,677,595,612,1302,2295,629,1383,1271,2356,1544,2359,1847,973,1229,963,1248,856,871,519,1583,966,3160,1651,1659,1044,2231,2188,615,646,1036,1107,3438,1931,4061,988,1001,2091,733,1588,995,2026,1763,1607,698,1004,606,1494,1293,2925,2223,789,993,2087,1276,502,1464,1066,981,1266,1664,1316,1476,830,1371,768,2277,1849,317,766,1154,1259,783,491
"COG4110",0,3,2,0,2,14,0,2,1,4,1,10,1,0,39,0,12,40,0,3,12,0,0,3,5,29,3,5,207,6,4,11,0,1,7,2,32,2,0,1,4,0,2,45,0,0,0,4,0,9,3,7,21,1,12,5,2,4,19,0,3,41,1,4,20,2,8,154,51,13,0,1,2,4,9,4,2,0,1,27,11,5,1,8,4,2,4,7,37,157,2,11,2,1,6,115,39,24,110,25
"COG4111",6,6,3,8,2,8,7,10,12,13,5,8,6,8,72,2,30,13,1,3,9,4,8,10,4,19,4,16,7,22,3,11,7,12,10,1,25,86,15,8,8,23,7,38,8,10,10,4,3,23,7,4,139,4,13,16,0,4,12,3,12,4,5,6,2,211,9,4,12,36,3,7,1,2,42,95,23,0,1,11,5,18,23,4,5,5,6,2,13,2,5,24,3,7,3,17,47,18,119,15
"COG4112",6,9,1,2,0,8,6,1,3,18,0,3,18,4,14,5,20,18,11,3,24,0,7,1,17,10,9,24,5,15,2,2,1,11,24,0,88,0,9,6,11,9,1,15,7,0,26,1,1,45,3,39,10,7,11,32,2,18,17,11,15,12,9,0,167,1,13,59,23,15,3,19,0,6,6,0,5,4,3,4,66,24,9,13,10,15,21,0,8,5,3,19,10,8,0,31,67,7,16,18
"COG4113",0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,3,8,0,0,0,0,2,2,1,2,10,0,3,1,0,0,0,0,5,0,6,25,0,0,0,7,0,4,0,0,0,2,0,0,1,1,8,0,0,5,0,0,0,0,5,0,0,0,27,3,0,39,3,1,1,3,0,0,0,8,1,0,0,1,0,2,4,1,0,1,1,0,0,1,0,1,0,3,1,0,2,2,1,5
"COG4114",1,0,2,1,0,2,0,0,0,3,0,3,2,0,24,1,15,37,0,0,1,0,2,4,1,9,0,1,98,1,3,0,0,1,1,0,3,50,12,6,0,2,0,14,0,0,0,0,0,3,11,3,50,2,2,3,0,0,9,0,1,19,1,1,2,50,0,4,12,17,0,4,4,0,0,120,1,0,3,35,31,2,0,6,1,1,8,0,21,80,1,3,1,0,0,32,17,25,9,1
"COG4115",10,6,5,6,19,5,15,3,2,11,5,4,16,2,81,5,20,29,0,12,13,3,11,7,6,48,41,8,28,15,3,14,6,7,15,1,35,281,39,4,51,15,1,41,12,1,7,9,3,19,16,49,117,7,11,13,8,17,14,10,5,44,9,11,99,123,3,60,28,145,4,9,4,4,24,214,8,3,3,14,45,9,29,16,7,11,20,0,93,49,0,17,6,8,2,61,51,29,128,25
"COG4117",46,14,5,1,0,11,5,3,2,27,1,4,7,3,147,6,91,101,6,4,66,2,14,8,0,109,13,47,14,65,3,0,28,2,24,0,30,33,13,10,2,33,5,72,3,9,1,4,3,54,12,50,263,13,75,28,6,30,10,2,3,10,3,0,11,27,7,112,17,54,14,34,1,6,4,15,8,8,9,1,65,53,26,48,16,14,20,3,34,23,7,45,5,10,3,29,24,22,91,21
"COG4118",1,0,1,2,0,1,0,1,1,0,6,1,4,1,5,0,0,0,1,0,1,0,1,2,0,0,8,1,0,0,1,2,0,2,1,0,0,1,1,1,3,3,0,11,3,0,0,1,4,1,4,2,0,4,0,4,0,3,1,2,0,0,0,0,0,0,0,0,1,16,0,1,0,0,2,19,1,0,1,5,2,1,1,1,0,0,4,0,1,0,0,4,2,0,0,1,3,0,1,0
"COG4119",5,5,6,10,2,1,28,0,2,2,3,4,7,2,11,5,13,14,4,9,2,0,7,8,7,49,0,10,9,7,4,5,4,8,4,0,10,7,4,3,14,4,7,6,7,2,17,4,3,4,20,4,18,2,5,1,2,4,5,2,9,8,4,0,60,1,8,22,14,5,6,7,0,2,6,1,4,4,4,1,3,12,10,7,5,3,5,3,1,3,0,3,3,3,4,10,9,6,8,12
"COG4120",0,2,2,0,3,3,0,5,0,13,2,13,0,2,33,1,4,6,0,1,3,0,4,8,2,28,17,1,6,0,0,16,1,22,10,0,24,55,2,11,0,6,2,61,0,1,3,1,4,12,4,4,199,1,1,14,4,4,15,0,6,15,4,0,23,90,0,39,13,90,0,7,2,1,2,80,10,0,2,1,15,1,12,0,3,3,3,3,8,21,6,7,1,4,0,15,59,8,111,1
"COG4121",1444,1148,615,1039,1744,645,873,1152,1124,1259,1060,1257,1193,1209,775,946,498,709,907,1000,450,596,1025,1207,1138,620,96,385,400,305,786,1429,707,1030,1028,1353,933,1247,1289,851,1191,541,789,499,839,590,1191,771,1518,861,1304,409,1030,1218,307,316,724,329,2120,1039,2437,581,666,1430,707,1364,730,1788,1147,1113,704,856,597,922,1136,1059,1215,871,598,1224,553,347,1147,530,694,890,1285,966,1526,622,949,396,1328,846,428,717,861,1112,531,379
"COG4122",1049,1319,1437,1421,848,1343,1537,1331,1502,1098,1249,1244,1138,1250,908,1349,1554,1598,1476,1007,1649,1956,1464,1357,1409,307,907,1680,349,1708,1543,1255,1450,1568,1275,770,776,512,1432,1336,1308,1044,1681,1528,1529,1715,1391,1642,846,1007,1268,1482,105,1111,1785,1370,1472,1161,729,1222,642,484,1569,1169,326,431,1302,160,1301,618,1676,1242,1075,1401,1448,96,1271,1639,1491,1236,1279,1797,1244,1341,1622,1352,1169,1448,845,424,1391,1756,1198,907,1775,371,818,231,1810,1579
"COG4123",219,204,219,366,921,151,217,211,282,274,260,274,247,200,375,312,166,255,207,282,155,154,164,187,379,262,196,143,89,149,223,271,248,344,356,671,458,261,377,224,439,249,242,153,308,143,370,291,220,290,261,176,431,220,133,151,167,154,343,226,221,179,212,759,286,636,230,535,270,663,229,272,173,289,358,574,216,261,168,211,227,105,295,166,252,268,389,259,438,166,210,152,238,195,136,237,514,66,143,112
"COG4124",9,16,2,3,11,19,20,17,7,6,2,15,3,1,66,37,91,224,6,1,79,16,21,8,42,15,11,18,23,93,8,8,135,34,58,13,42,62,15,27,10,4,34,18,5,85,33,34,2,27,14,65,29,16,84,3,9,72,25,7,35,13,12,11,140,21,10,6,28,118,5,55,12,10,9,95,4,9,0,7,146,34,59,48,5,6,56,8,23,10,9,12,6,5,81,105,65,43,78,67
"COG4125",5,0,3,0,5,3,0,0,0,3,0,2,4,0,90,3,10,14,0,2,2,0,1,5,1,25,2,3,96,4,4,3,4,6,15,0,8,107,4,2,5,0,0,46,0,5,1,0,1,17,1,0,69,0,2,0,0,6,2,0,0,13,0,0,4,7,1,10,4,12,0,0,3,0,1,83,0,1,0,8,3,0,3,2,1,0,7,1,6,31,0,1,3,1,1,18,20,18,22,2
"COG4126",248,195,150,402,407,187,268,319,335,277,316,310,255,248,498,170,513,528,209,366,568,110,259,314,350,93,360,534,96,555,249,348,141,316,194,55,340,137,448,154,435,384,338,631,253,90,273,360,341,329,274,650,271,223,517,255,130,423,191,279,150,64,253,239,188,775,230,247,322,329,239,183,89,192,447,193,198,164,142,303,582,565,178,501,141,171,321,210,367,145,225,525,231,257,91,123,345,26,483,351
"COG4127",9,29,103,82,13,77,12,14,13,23,32,21,19,18,33,93,60,39,40,41,35,92,17,25,28,23,8,31,157,38,54,6,75,34,58,7,59,23,9,48,3,21,14,45,43,103,25,9,10,30,46,10,17,35,63,34,47,26,51,18,25,42,37,2,13,5,43,37,24,45,59,34,121,19,2,124,27,39,51,35,44,54,38,41,29,35,28,19,41,86,36,26,29,52,86,41,64,28,47,92
"COG4128",1,0,4,0,0,0,0,0,1,6,0,6,0,1,51,3,9,15,0,0,12,2,0,0,0,6,1,0,1,0,3,8,1,39,3,1,25,3,3,0,0,3,0,8,0,4,0,1,1,2,3,15,61,17,5,3,7,0,5,0,2,9,1,0,4,0,1,42,13,17,0,5,12,0,1,2,5,0,0,1,11,1,2,10,0,1,21,0,2,7,0,2,0,0,2,57,68,3,0,8
"COG4130",10,3,16,25,17,27,2,9,10,18,18,24,26,20,13,40,21,15,18,48,17,32,10,5,32,3,13,20,2,20,9,8,30,26,11,6,16,4,12,16,7,39,7,29,10,21,37,5,8,32,18,26,0,18,23,19,22,11,7,21,10,5,20,126,1,0,17,1,10,19,23,17,14,29,10,1,20,26,24,12,32,19,36,20,29,10,33,18,22,15,34,19,25,12,11,6,28,3,28,17
"COG4132",0,0,1,0,1,0,1,0,1,3,0,1,2,1,175,1,12,6,0,0,0,0,0,27,2,16,2,1,89,3,2,0,0,7,1,0,1,4,2,1,0,0,0,36,0,0,1,1,0,10,7,0,20,0,3,1,1,0,1,0,3,34,0,0,1,18,0,9,12,7,0,3,1,1,0,29,2,0,1,26,15,0,1,2,0,0,2,0,2,87,0,8,0,1,1,29,37,24,5,7
"COG4133",651,721,484,899,917,473,740,735,967,592,718,643,527,569,612,625,536,488,584,517,507,752,596,638,917,371,269,425,199,323,552,718,935,826,668,755,641,334,775,633,1002,580,1038,461,789,664,825,1117,559,543,674,399,732,585,407,436,472,420,442,586,443,249,571,884,300,413,599,854,539,713,657,609,499,610,963,871,632,854,501,580,597,437,674,556,602,591,701,868,679,371,676,431,552,409,653,308,588,550,424,367
"COG4134",251,187,111,291,203,65,333,252,260,121,192,262,135,165,280,163,121,145,84,210,129,65,189,252,250,99,35,137,25,105,116,274,84,235,175,123,175,83,308,101,641,147,223,149,188,65,159,245,231,142,206,80,240,93,111,86,72,113,127,144,136,65,144,312,85,652,161,272,283,432,139,166,125,99,436,271,209,119,78,265,219,82,144,111,100,209,176,133,524,116,102,113,145,107,68,76,241,57,80,92
