"","X82_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4228",0,0,0,0,1,36,5,0,0,91,1,143,0,3,0,1,22,0,6,6,11,0,4,0,0,2,0,11,0,0,3,8,3,0,3,2,0,18,0,0,0,1,0,0,0,0,13,0,0,5,0,6,0,0,11,1,0,0,0,12,1,5,1,0,5,2,1,0,0,0,0,4,1,0,0,2,60,1,8,0,3,0,0,0,0,2,0,0,0,0,1,43,0,0,1,5,389,0,4,23
"COG4229",6,2,4,45,9,65,103,0,106,151,81,283,53,19,26,157,119,2,22,25,76,8,56,9,17,25,35,19,145,8,75,21,26,18,6,31,31,145,104,4,40,0,55,112,35,1,19,3,37,127,30,61,11,20,24,4,105,65,28,72,47,95,24,32,61,88,271,8,3,11,3,165,249,143,111,48,44,15,9,186,33,87,268,64,2,89,18,3,16,63,1,313,53,40,40,150,106,22,7,48
"COG4230",3751,1711,4533,1194,1221,1524,1486,570,1024,3911,916,2976,1274,1052,1410,1117,1690,703,1399,971,2154,915,1280,668,1818,1202,1088,937,1277,1316,2941,2071,1543,513,1227,1137,1215,1559,820,1534,1506,5582,1115,1788,1022,1187,3445,1925,1204,1820,1900,1641,720,911,3242,1700,1187,1396,562,3158,788,791,984,975,2741,1978,1316,944,975,532,1263,2612,2995,1051,914,1118,2780,766,1234,1057,4538,928,1213,1630,1476,3814,556,1194,1712,748,1325,3715,2336,1711,1102,2881,2742,1467,928,2123
"COG4231",845,1201,1371,1384,1487,1300,1436,1171,1193,2003,1191,2125,1484,1750,1527,1173,359,1250,1076,3972,1820,1063,4129,2205,1502,4124,1082,1646,1267,1871,1592,1095,1181,1531,1451,1353,1496,1274,1176,1240,1209,460,1141,1671,1096,1484,1577,1757,1074,1543,1409,733,1929,1083,1535,1709,1841,1610,1328,336,1260,1583,1808,1622,1921,1167,2272,1216,1314,1643,1295,899,1103,1004,1285,4467,3542,1460,1813,1100,146,1535,1282,1817,1354,1533,1492,1099,1252,1375,1469,1302,1767,1085,1224,1475,1378,1347,1210,2070
"COG4232",3421,3323,4061,3265,2191,2784,2905,2405,2719,3328,2777,2668,3134,2785,2861,2852,1641,2736,2740,2746,2989,2402,2766,2503,3285,2651,2562,2735,2115,2824,2744,2939,1891,2244,2402,1970,2212,3768,2656,2936,2818,3777,2344,2547,2316,3278,3278,3929,2713,2808,3300,1782,2490,2240,4588,3778,3712,2513,2785,2073,2844,1984,2493,1974,2463,2131,2862,2077,2753,3108,3333,3241,2638,2315,2632,2697,2605,2650,3053,2249,2584,2907,2907,3668,3347,2399,2398,2981,3426,2619,2499,3409,2878,2759,2255,3784,3622,2646,2382,2239
"COG4233",1023,1567,660,1323,1360,994,1562,1125,1283,2302,1164,1268,1303,1253,1626,1117,217,988,1120,341,1584,1236,503,1269,1221,498,1082,656,1154,472,671,547,532,673,1147,1198,1159,1419,1171,1357,1211,345,1131,1314,1177,1101,1296,1841,1355,593,1597,199,787,1190,1463,1465,1332,1189,1246,148,1146,926,645,1125,811,837,1497,1133,1307,837,1321,1178,326,1132,978,456,1466,537,633,1218,136,1251,1168,933,2141,509,1242,1099,1558,1158,1576,1034,550,1184,816,1262,82,1546,1095,143
"COG4235",1093,459,898,358,224,424,315,175,272,675,252,1282,337,475,461,306,500,153,281,300,358,197,556,498,257,376,272,352,302,454,810,822,353,155,110,280,410,423,207,283,441,540,431,327,209,210,922,341,267,528,404,466,335,218,887,179,440,533,282,889,301,324,344,283,830,712,396,221,307,222,179,622,892,266,379,422,909,172,809,341,1518,386,479,826,235,989,583,158,439,252,217,1190,704,378,466,842,614,249,189,563
"COG4239",556,550,469,513,564,618,446,619,504,415,550,750,480,869,438,465,199,597,530,797,604,580,891,880,418,848,440,824,515,998,736,549,439,517,340,494,455,909,588,557,510,93,554,554,516,486,674,593,523,650,491,261,695,536,584,505,694,519,634,221,552,626,769,609,814,499,466,589,534,621,570,392,557,382,555,874,612,758,873,415,180,539,577,1047,516,650,664,416,572,588,455,502,713,531,792,583,731,529,596,232
"COG4240",824,1831,782,1570,1859,1681,1595,2206,1772,104,1608,212,1523,1129,1885,1831,442,1832,1035,427,1018,2010,813,971,1045,878,1628,547,1892,568,875,913,858,1312,2157,1896,2053,601,1775,1674,1333,795,1517,1854,1895,1527,876,1494,1702,819,508,152,305,626,233,542,373,565,527,239,551,399,288,588,222,310,560,626,630,459,654,735,323,701,549,367,121,278,276,678,258,442,553,180,631,256,678,749,575,546,700,253,188,447,356,540,9,640,468,191
"COG4241",0,21,0,132,409,181,306,453,447,0,241,2,167,47,280,573,6,519,104,0,84,410,0,90,21,3,212,9,358,26,7,54,19,0,191,536,497,2,235,178,12,0,410,142,430,1,23,35,184,4,55,0,0,161,4,23,45,268,24,1,24,120,2,229,2,55,132,175,110,69,7,19,1,180,196,17,0,0,0,162,1,35,195,0,51,3,173,26,14,52,187,0,1,37,68,4,0,100,62,0
"COG4242",23,76,14,52,38,125,82,66,80,101,125,26,49,168,9,69,83,88,288,838,37,18,769,175,35,728,31,377,63,727,233,242,155,124,13,37,20,149,73,99,69,133,81,56,46,14,53,40,110,282,99,82,298,31,59,57,148,52,89,595,81,118,373,44,268,45,123,57,36,70,21,81,258,39,117,348,101,343,342,42,250,134,141,268,9,235,41,49,69,67,20,384,273,48,112,408,640,20,33,834
"COG4243",39,83,6,361,865,296,766,695,1097,97,610,3,447,130,665,1319,30,694,491,130,163,885,42,228,37,55,597,72,895,9,13,162,54,12,334,1287,1134,6,660,496,186,4,632,393,1128,27,95,114,454,52,342,19,42,1062,53,205,505,1849,217,12,248,766,98,1584,257,433,931,1222,776,329,47,267,5,1341,1361,125,1,49,44,1051,27,403,1581,20,314,19,1185,190,105,420,1400,91,6,306,613,84,1,630,267,354
"COG4244",3,43,0,102,4,295,53,718,256,62,72,131,115,98,46,345,48,820,94,103,41,353,101,12,40,92,48,29,118,28,73,209,62,1,25,9,31,19,112,760,16,0,617,52,46,2,47,133,560,29,412,49,4,710,36,326,214,47,32,109,31,93,37,33,67,149,225,166,5,423,45,90,27,354,1880,119,9,27,13,344,47,127,1597,27,96,36,16,54,53,67,17,30,39,204,46,54,166,725,6,153
"COG4245",7,1,12,14,5,30,10,15,6,25,10,12,6,17,7,7,11,6,3,109,3,6,65,10,5,69,4,13,3,23,17,13,13,11,7,3,14,8,10,10,9,4,5,5,7,2,13,15,7,15,2,38,9,8,8,7,10,34,9,7,6,8,8,7,38,18,4,10,4,15,5,4,73,5,14,33,10,8,22,9,8,12,18,9,9,16,2,5,5,11,4,6,23,6,39,10,624,7,4,58
"COG4246",6,21,10,44,54,97,42,36,52,737,73,475,43,73,50,37,28,59,190,30,59,59,50,78,6,30,45,113,24,16,105,64,15,6,22,76,90,11,76,70,19,0,39,14,38,19,0,37,42,69,32,46,47,60,4,25,79,145,51,57,33,35,77,87,287,47,96,73,71,43,14,18,50,39,62,27,576,36,80,61,32,66,90,106,56,118,33,11,21,60,85,125,46,27,71,13,31,67,52,26
"COG4247",332,369,89,433,377,462,437,256,289,724,805,632,428,253,692,305,607,331,481,134,1026,342,273,173,610,294,685,410,284,77,854,1085,271,113,515,303,410,515,645,461,359,136,406,332,360,420,397,686,300,525,607,497,270,303,429,668,357,463,638,1001,603,226,232,349,753,712,715,266,819,264,554,412,1292,307,341,127,861,274,178,301,1988,306,333,539,398,1052,599,386,396,749,371,1108,434,299,395,595,711,483,387,728
"COG4248",14,9,32,12,9,41,11,31,16,122,21,3,11,25,8,12,8,19,12,110,1,15,48,15,8,62,14,22,10,23,9,22,17,17,27,9,25,8,19,16,13,15,13,4,15,16,37,25,6,40,13,5,12,21,29,19,26,47,13,4,7,11,7,15,56,5,8,12,8,48,12,13,8,11,14,23,21,14,12,15,5,19,32,231,13,7,5,16,8,14,11,7,11,14,108,27,1,11,15,63
"COG4249",424,416,531,483,378,430,323,695,317,1823,665,854,472,571,382,307,146,508,580,3480,355,671,2274,459,374,2713,467,931,376,1199,671,573,518,509,498,372,574,412,776,445,391,605,438,443,426,530,291,541,468,570,423,233,590,556,201,555,739,535,618,95,565,397,756,440,857,313,298,350,378,571,588,498,588,293,434,2483,2265,569,632,358,348,585,584,567,594,550,422,489,393,689,421,533,745,389,628,388,50,379,481,1424
"COG4251",274,6,135,76,59,715,114,44,119,3157,212,1361,23,136,120,181,1285,508,2583,415,390,76,461,84,587,506,312,2318,117,901,2577,1766,598,38,109,104,34,3070,71,77,29,907,155,25,6,8,226,24,17,1474,121,800,495,106,244,17,186,199,29,3552,35,60,926,28,2627,1262,33,15,46,144,173,536,2012,245,315,223,1396,728,874,189,4486,100,339,995,104,3706,96,189,33,39,21,3000,1508,81,654,556,1688,65,110,2259
"COG4252",1102,1756,2156,1384,1991,1675,2048,1674,1301,7873,1689,5321,1292,1835,1484,1347,8416,1775,1065,3535,1401,1997,2989,1990,1977,2893,1831,1058,2391,1224,1384,1017,1399,1965,2759,1778,1599,3452,1879,2264,1274,1305,1548,2127,1621,2434,1978,2220,1937,1136,522,4796,550,566,481,944,533,427,548,1682,581,561,412,690,361,984,741,606,704,697,683,591,216,517,388,1005,3062,521,402,490,111,704,380,463,368,308,842,621,497,570,643,1131,524,1288,895,422,2619,782,1059,991
"COG4253",1,0,4,2,25,17,11,2,1,208,10,212,2,15,1,1,42,4,126,13,0,5,14,6,0,20,13,41,1,9,24,23,7,7,18,22,10,2,2,1,0,2,4,3,2,1,8,0,1,64,8,103,9,4,8,6,5,22,1,26,0,22,22,1,51,0,13,2,3,9,1,0,6,0,9,6,10,24,173,1,25,2,9,16,5,45,2,0,2,1,4,613,95,8,22,0,3955,5,2,14
"COG4254",140,105,124,92,246,199,189,297,156,603,188,464,93,241,92,123,474,255,89,425,35,214,267,194,139,276,129,164,80,259,143,143,174,220,437,175,179,155,195,272,75,114,134,119,232,283,46,339,110,103,93,1214,217,248,29,292,166,69,247,509,174,164,168,164,163,70,97,196,150,231,161,61,152,166,127,315,500,175,156,177,63,230,244,155,108,221,147,203,119,224,220,142,162,61,170,39,837,192,198,161
"COG4255",24,4,5,9,3,18,0,6,9,25,7,131,2,38,1,5,8,11,0,1,0,2,5,19,42,3,6,11,3,4,1,13,16,100,1,6,5,5,6,1,23,162,6,0,3,9,21,12,3,3,2,35,61,1,16,1,4,4,30,6,11,6,10,0,11,1,1,2,8,53,4,14,16,12,4,3,63,19,13,9,4,6,5,31,4,7,9,26,7,17,1,55,24,25,9,28,2,7,8,0
"COG4256",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",11,366,5,593,30,61,65,49,567,205,194,127,436,1783,31,407,174,34,2388,606,87,15,1195,948,1238,1154,150,2561,92,1608,1139,411,5072,3425,7,28,44,3374,154,8,1031,79,70,114,68,21,266,28,6,2534,17,5,1778,22,273,2,103,49,1378,94,687,190,2836,46,888,176,123,30,90,378,87,157,1561,649,65,526,639,2197,2417,586,61,130,79,464,19,417,474,1051,445,645,20,136,1644,92,293,108,9,20,172,1326
"COG4258",17,3,0,16,9,154,21,3,38,386,20,459,7,18,3,38,226,105,500,197,5,13,219,12,84,154,12,503,1,183,376,138,156,8,19,13,8,1160,34,12,1,52,4,4,1,1,25,7,8,263,7,74,23,44,43,2,14,2,19,237,8,3,218,4,237,1,2,5,2,14,58,203,165,19,22,81,422,146,210,11,108,13,7,259,3,72,6,29,8,11,20,136,226,1,15,179,1605,7,7,85
"COG4259",19,2,44,0,2,5,1,5,5,1,3,4,4,3,2,2,26,2,10,7,0,3,21,0,7,30,37,8,1,13,36,13,4,0,2,4,1,19,3,3,3,22,9,0,2,0,7,1,1,7,2,32,9,0,10,3,4,1,4,14,2,0,2,0,48,9,2,1,2,0,3,18,78,4,5,8,10,0,0,9,59,5,4,18,0,42,1,2,6,1,2,30,1,15,20,34,10,4,3,5
"COG4260",66,22,54,48,43,46,28,88,63,164,56,114,41,65,27,51,12,104,77,110,22,40,61,47,22,69,36,163,59,50,103,49,15,12,44,56,88,93,33,84,16,37,75,32,94,10,61,43,129,140,64,17,92,87,48,41,100,147,36,24,37,78,52,107,339,16,53,62,30,113,52,41,42,53,202,55,248,79,77,70,21,68,181,151,8,85,40,18,22,29,47,50,58,65,157,30,41,88,64,51
"COG4261",0,0,3,1,10,72,13,2,17,164,9,261,1,5,1,8,84,30,157,87,3,2,102,11,67,76,4,181,0,142,191,51,56,6,9,4,0,724,8,2,3,43,2,3,2,0,6,0,1,82,0,44,26,10,4,1,3,1,9,117,5,1,89,0,87,1,4,0,1,7,40,90,116,7,18,49,195,53,100,8,63,2,2,124,2,35,4,9,2,1,0,94,86,0,17,95,548,2,0,56
"COG4262",52,55,118,40,5,161,25,27,38,3,43,87,24,200,11,80,178,26,145,383,16,46,421,115,25,327,16,227,34,332,267,93,66,77,10,15,47,268,59,18,43,143,40,37,83,6,181,6,13,299,20,47,220,61,166,3,58,24,24,79,21,133,185,10,161,34,33,13,35,56,43,229,162,34,41,351,2,123,165,26,46,53,29,409,4,140,50,48,50,15,4,144,167,151,81,439,1,11,9,251
"COG4263",2,0,6,1,19,14,43,2,6,151,11,505,2,5,7,6,38,20,22,210,5,49,277,15,8,180,2,87,6,3,62,64,65,4,13,26,5,51,17,21,0,0,6,21,1,3,93,7,1,37,20,50,20,14,122,31,46,21,10,94,3,8,22,25,208,5,38,11,1,6,2,61,72,10,89,236,455,20,29,3,74,26,173,125,12,207,1,5,1,6,1,85,124,12,57,79,846,18,23,97
"COG4264",25,1,9,1,10,231,60,1,53,140,32,163,2,14,6,41,273,5,16,56,34,10,156,15,31,90,3,35,18,47,316,64,90,16,25,21,12,564,17,19,0,5,10,7,0,2,5,3,2,187,15,287,20,21,0,1,69,31,17,442,4,22,42,6,160,24,33,0,0,5,30,291,140,25,127,10,68,7,55,12,519,44,269,227,10,241,16,15,4,4,6,419,194,19,63,556,2896,13,15,358
"COG4266",743,1069,417,821,671,1004,740,899,632,123,741,287,790,788,517,507,273,659,823,582,371,345,712,584,579,808,673,629,973,858,524,464,867,1236,376,616,709,453,795,740,849,910,638,1106,775,881,740,1007,973,819,1234,199,898,456,481,727,637,492,1026,185,1031,554,984,653,574,381,741,659,372,948,889,966,512,693,331,1242,69,846,1121,708,92,795,331,410,265,407,528,1033,985,910,521,222,952,631,367,744,894,789,1034,394
"COG4267",16,0,1,0,3,31,13,0,13,50,5,293,4,8,0,22,173,0,0,0,0,3,9,2,21,20,0,4,2,3,190,14,9,10,21,3,1,184,4,5,5,0,1,1,0,1,1,0,1,72,2,264,10,3,5,1,10,10,0,104,2,0,6,0,147,1,8,0,0,16,1,73,43,0,33,6,92,29,17,5,40,16,36,76,12,58,8,6,0,1,4,95,22,2,32,57,13,10,3,2
"COG4268",94,28,96,47,58,110,58,42,54,206,46,102,51,107,33,62,141,70,205,172,22,52,154,42,91,131,39,208,60,73,345,363,189,150,54,76,52,642,42,80,18,188,40,37,53,167,65,62,83,283,55,73,155,90,100,49,129,78,34,126,29,37,98,39,258,64,43,59,20,32,45,116,134,50,289,92,85,54,102,83,782,136,261,211,33,505,24,58,34,37,74,220,136,42,157,116,452,57,55,170
"COG4269",138,29,133,61,73,104,126,57,66,470,103,156,45,96,113,83,171,70,220,149,86,41,191,139,24,227,42,290,58,436,418,183,190,42,39,80,128,209,76,39,51,102,87,87,35,16,30,22,37,254,45,227,100,52,34,19,60,177,54,113,46,68,312,137,365,41,88,79,58,89,19,188,518,34,105,191,269,220,312,47,234,72,134,244,41,182,126,26,27,50,47,357,215,51,129,341,29,62,50,75
"COG4270",290,508,296,490,210,264,268,280,434,35,444,34,484,324,277,405,59,340,251,89,214,266,83,366,361,109,373,236,250,257,110,140,134,241,282,189,168,116,419,413,389,181,339,222,337,532,234,490,338,173,338,87,266,275,371,573,533,215,376,24,419,324,196,168,119,172,306,210,356,538,421,320,88,256,308,75,27,473,196,215,33,396,269,216,328,99,217,333,502,325,173,40,170,388,277,340,13,275,445,20
"COG4271",4,0,0,1,5,38,3,1,5,167,8,52,0,4,2,2,117,5,88,20,2,19,17,5,59,20,1,17,4,19,132,20,16,2,77,5,1,105,6,2,0,0,1,1,1,2,1,1,2,53,1,137,7,7,7,10,2,5,0,104,3,0,26,1,394,1,3,0,0,9,3,9,64,1,28,13,85,17,22,13,48,2,28,43,2,53,0,35,0,0,1,171,24,2,153,37,15,2,6,164
"COG4273",0,0,0,0,0,1,4,0,6,14,0,46,0,0,0,1,1,0,0,0,0,0,26,0,2,16,3,1,0,0,10,6,9,0,0,3,0,4,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,9,0,0,0,0,0,0,1,3,0,1,4,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,4,1,0,5,4,76,0,0,0
"COG4274",201,347,376,281,509,368,341,420,188,1,361,3,280,428,356,163,82,364,241,222,451,587,233,275,429,269,327,356,487,219,170,184,315,384,661,443,400,124,372,563,321,391,300,500,401,580,165,551,490,231,436,116,329,530,101,565,311,209,373,78,343,336,329,383,177,255,483,479,373,222,469,306,183,217,172,280,0,290,364,274,16,428,152,174,578,141,249,398,349,404,490,33,233,300,219,210,0,435,353,186
"COG4275",54,0,50,2,11,56,9,3,8,126,9,440,2,4,6,20,184,3,115,21,8,6,38,13,23,30,2,22,10,9,290,78,110,6,19,17,8,65,2,7,2,2,20,1,1,0,26,2,1,76,17,349,13,8,30,8,20,15,4,315,3,8,53,1,243,114,3,1,2,14,3,19,106,28,32,17,96,21,6,10,225,7,52,89,11,278,4,15,1,3,3,533,57,13,89,13,461,0,13,235
"COG4276",356,608,268,706,264,619,231,521,870,12,794,15,649,802,185,787,89,613,184,394,214,422,228,1174,785,238,494,466,405,746,362,218,207,738,235,224,166,871,679,568,840,302,1039,305,521,397,242,566,426,287,395,100,1006,297,279,833,764,303,701,49,801,950,449,287,240,352,280,346,395,1019,666,140,268,423,850,380,201,941,453,374,159,818,426,1050,143,250,264,527,669,677,179,75,314,377,773,154,7,480,671,163
"COG4277",7,1,5,20,17,122,15,2,12,699,64,264,10,12,9,18,228,95,468,80,63,11,47,14,29,37,7,409,15,12,352,119,91,7,46,13,17,78,23,5,4,1,14,10,2,0,81,4,4,343,13,255,58,12,55,8,12,56,1,743,5,7,141,1,661,220,22,0,7,14,11,74,89,34,49,6,194,144,310,23,513,6,55,125,8,823,11,5,4,4,5,671,249,10,129,55,1022,7,26,446
"COG4278",5,7,1,38,20,48,12,15,41,54,32,16,12,41,6,37,66,13,75,52,15,17,42,70,53,37,5,49,15,33,72,32,23,7,48,15,3,35,30,67,3,0,23,4,18,37,1,28,19,45,17,88,29,45,3,77,49,10,11,57,29,48,49,19,116,73,7,13,19,164,23,1,26,34,30,33,9,30,33,19,16,50,21,49,17,19,15,21,10,24,6,133,60,17,51,11,3,31,37,28
"COG4279",1,7,0,76,7,39,229,3,116,0,69,27,74,43,30,196,4,6,4,4,41,1,7,41,7,14,42,5,277,29,5,9,0,0,4,17,35,2,117,12,44,0,62,314,81,6,34,4,53,0,45,2,1,7,46,1,176,72,61,3,87,264,8,68,3,70,550,5,2,40,2,155,5,161,127,78,67,1,2,181,0,193,406,9,2,8,44,0,8,153,1,3,1,62,24,83,1,15,4,4
"COG4280",0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,14,0,1,0,2,0,0,0,0,0,2,0,1,2,0,1,7,0,2,0,6,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4281",10,31,33,47,26,61,34,57,70,42,81,80,38,52,25,83,25,58,48,61,26,35,88,63,65,64,40,94,26,159,71,68,72,49,43,39,36,51,56,33,82,41,78,25,32,14,39,34,16,145,10,49,78,19,24,37,153,58,74,33,74,72,124,46,70,22,21,28,11,196,32,12,74,59,49,58,15,159,138,52,24,116,52,88,11,109,24,42,36,80,20,15,119,40,67,7,16,48,67,26
"COG4282",0,0,0,4,0,7,9,10,12,1,0,0,3,0,1,6,9,2,0,1,2,0,0,5,4,0,8,2,7,0,32,1,1,0,2,1,1,16,3,2,0,0,9,6,2,0,0,0,8,4,0,0,4,2,2,0,2,2,2,2,4,3,0,0,8,2,7,1,4,4,0,17,3,9,12,0,0,0,0,12,5,2,7,14,0,3,2,1,2,2,0,3,4,2,8,21,0,0,0,7
"COG4283",29,0,15,0,0,0,0,0,0,26,1,17,0,0,3,1,2,2,5,0,1,1,0,3,0,0,5,16,0,1,1,5,1,0,0,2,0,5,16,0,1,2,0,0,0,0,26,1,0,4,0,4,4,0,29,0,4,0,0,0,0,0,3,1,43,0,6,1,0,4,2,12,0,0,1,0,1,2,6,0,9,3,9,26,2,3,2,0,0,0,0,2,4,4,2,12,10,0,0,2
"COG4284",63,104,66,71,30,95,119,60,117,0,49,56,88,184,90,118,9,50,78,577,85,43,447,124,15,348,100,100,54,159,67,70,27,35,13,46,98,6,71,68,242,90,214,96,79,17,146,21,29,92,45,26,213,50,78,8,262,61,117,5,133,250,110,55,114,101,73,33,34,73,24,24,70,274,103,448,275,95,86,295,34,273,161,226,120,78,40,16,121,96,41,18,86,100,227,73,30,22,109,79
"COG4285",3,0,83,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,5,2,0,1,71,0,0,90,0,4,0,10,10,3,1,21,1,1,1,8,0,0,0,86,0,6,0,0,0,3,1,1,0,0,8,0,0,0,0,1,0,0,0,1,6,0,4,0,0,1,0,0,1,0,10,0,0,42,0,16,4,1,4,0,1,30,6,5,0,0,0,0,0,75,3,0,0,0,0,0,1,39
"COG4286",373,13,389,16,5,49,20,2,21,47,8,13,13,2,7,37,23,5,2,9,7,1,19,14,3,6,14,10,1,39,127,8,4,1,1,0,24,143,8,6,74,84,5,2,14,2,182,3,1,3,2,29,5,2,127,1,50,9,29,30,33,48,2,7,44,20,7,5,1,22,3,148,53,55,4,8,39,17,18,48,15,45,8,418,1,29,7,0,28,13,2,61,22,20,28,260,18,4,33,53
"COG4287",23,296,13,408,65,303,162,299,313,10,223,38,407,362,133,302,18,302,210,972,142,152,908,268,249,878,202,354,119,520,204,263,246,223,108,58,64,253,195,184,237,32,146,164,138,506,143,339,156,373,249,78,330,97,305,244,428,70,246,5,221,208,382,73,218,170,279,116,198,294,190,337,204,190,118,831,234,342,412,212,22,443,157,249,85,205,204,266,301,262,49,38,433,287,258,466,2,153,199,617
"COG4288",2,22,0,30,2,1,12,0,10,0,4,0,23,7,38,8,0,0,11,3,41,5,6,1,4,9,15,5,10,10,7,2,16,2,5,1,6,8,3,5,21,0,4,24,3,8,9,12,25,11,25,0,1,2,8,9,2,4,4,2,8,1,1,1,20,15,24,9,13,8,8,59,5,8,2,11,0,0,6,11,0,3,0,3,24,0,17,9,28,4,3,0,3,20,0,60,7,2,4,0
"COG4289",0,0,1,3,0,8,0,3,0,4,20,5,0,2,16,2,72,38,283,85,2,5,74,1,4,56,11,300,2,124,155,303,343,8,4,2,2,163,0,0,0,0,3,1,0,0,1,0,0,292,0,3,12,1,2,0,0,1,0,17,0,2,41,0,31,0,0,0,0,1,0,2,47,0,0,11,0,13,53,1,3,2,2,22,14,55,3,2,0,0,0,23,43,0,3,2,3,0,1,7
"COG4290",0,0,0,0,0,0,1,0,1,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,72,1,0,0,0,1,0,8,0,0,0,0,0,17,0,0,2,0,7,1,0,5
"COG4291",0,1,1,1,3,7,4,2,7,17,18,22,2,1,21,14,0,3,62,0,6,1,1,2,0,6,10,16,2,0,4,10,1,1,5,9,22,0,45,0,12,0,0,0,7,0,0,0,1,13,1,2,2,1,1,0,0,21,2,0,1,20,15,12,10,12,12,2,2,1,0,1,1,15,4,1,0,5,11,29,2,1,1,2,0,3,2,0,2,4,0,13,3,2,9,0,229,0,0,0
"COG4292",0,0,0,0,1,32,13,0,2,19,5,61,0,7,2,3,100,0,8,18,0,5,41,1,6,13,0,31,1,21,112,375,25,0,2,1,1,96,4,4,0,0,2,2,0,0,0,0,2,83,9,22,63,7,1,1,11,2,7,28,0,1,8,1,28,4,2,1,0,6,1,6,28,3,16,4,126,11,2,5,421,0,13,81,2,12,2,1,0,2,0,20,35,0,37,8,7,4,4,36
