"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG3850",17,183,34,55,86,48,19,65,9,25,440,156,66,183,74,38,46,153,188,0,4,24,148,73,31,54,4,49,31,162,73,20,227,31,20,12,31,7,48,19,23,27,22,869,20,33,445,50,34,17,44,230,49,77,28,54,23,70,95,37,21,132,59,33,25,42,9,72,119,18,29,20,25,187,88,167,399,69,18,519,122,18,30,34,82,30,22,38,31,109,15,26,40,92,56,60,29,12,105,22
"COG3851",1,71,32,13,75,0,111,7,3,0,88,102,0,13,96,7,5,71,24,107,3,2,10,123,1,6,115,3,6,14,1,28,1,4,4,3,32,4,13,1,3,0,1,11,8,3,88,1,17,1,10,20,373,12,9,5,13,14,39,29,28,56,8,0,72,5,4,2,13,1,24,2,1,58,27,91,305,6,16,512,9,2,7,83,2,7,2,4,23,30,7,0,7,44,12,14,32,6,53,5
"COG3852",730,1160,697,1350,666,1310,1286,673,663,851,839,746,640,694,987,789,683,882,583,1250,697,746,618,764,455,947,1560,636,1154,775,557,1077,550,719,987,800,1041,697,675,776,935,954,609,870,834,723,1163,1093,778,716,964,868,709,709,738,1052,824,627,443,703,953,359,738,657,1369,730,947,701,709,467,895,670,887,1111,700,637,1576,635,940,1739,716,921,610,670,762,1207,806,649,883,508,596,687,589,686,663,1500,914,714,710,672
"COG3853",2,12,10,33,60,11,1,93,1,10,385,246,31,77,428,16,20,2,45,0,1,4,37,111,27,4,3,27,8,68,62,2,25,26,17,6,4,3,52,17,0,2,3,297,8,7,212,2,0,1,21,76,37,12,20,13,10,142,22,42,11,37,169,3,2,36,3,117,42,8,6,8,5,112,29,59,302,91,0,793,41,1,12,23,16,16,5,1,10,33,42,5,277,77,16,2,1,3,30,1
"COG3854",70,113,1118,193,62,17,839,207,85,638,446,0,567,690,5,201,703,16,134,640,173,115,761,105,622,195,736,372,72,41,636,401,104,483,166,232,124,630,688,120,77,30,561,0,103,104,5,32,233,99,240,213,30,408,55,74,117,215,537,358,237,56,186,393,989,234,58,264,375,198,379,139,156,121,225,78,1,302,204,0,141,67,129,32,350,310,105,433,279,63,232,64,74,300,180,93,465,576,103,337
"COG3855",7,1,0,0,0,0,0,0,1,0,2,0,3,1,0,1,4,1,0,0,1,0,8,0,4,0,0,1,0,0,3,0,0,0,1,1,5,1,2,0,1,0,1,0,0,1,0,0,1,4,3,3,0,12,0,0,0,0,1,0,1,1,0,0,0,0,4,2,0,3,0,2,1,0,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,3,1,0,0,2,12,0,6,0,0
"COG3856",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0
"COG3857",14,9,6,20,54,48,3,29,36,26,31,0,56,34,1,28,59,1,313,3,54,9,30,8,20,11,2,31,5,12,29,14,268,14,7,37,20,48,37,27,33,37,9,0,54,17,8,68,4,4,13,35,3,23,15,25,25,22,1,33,19,2,23,12,0,16,23,40,23,8,0,14,17,24,23,4,2,25,5,2,42,4,11,12,26,7,10,6,1,0,61,53,29,32,10,5,7,20,9,10
"COG3858",328,68,297,184,1016,39,43,472,292,89,175,126,231,243,45,298,315,86,1523,26,196,120,265,339,353,486,82,359,85,452,361,135,1011,278,123,149,122,151,332,132,237,109,261,128,283,166,436,131,200,125,295,384,104,410,78,80,314,456,42,258,123,170,366,349,37,81,132,494,629,327,181,457,248,211,408,83,41,547,107,158,323,243,330,351,419,78,213,231,231,112,192,125,204,321,272,131,250,117,461,196
"COG3859",0,0,0,1,10,0,0,11,0,0,16,0,14,15,0,1,8,0,24,0,0,0,6,5,1,0,0,4,0,4,31,1,20,3,0,0,0,1,4,0,0,0,2,0,2,6,0,2,2,1,0,2,0,0,0,0,0,19,0,10,0,0,1,4,0,0,1,15,16,1,0,2,0,4,2,1,0,18,0,0,1,0,0,6,26,0,0,1,0,0,1,2,2,5,1,0,0,0,7,0
"COG3860",0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3864",628,197,282,1153,3263,211,139,75,538,537,389,5112,289,176,3209,224,1033,534,218,114,535,782,272,71,572,1095,247,311,261,143,464,952,474,295,1236,287,662,500,304,321,640,566,582,9041,518,700,5483,269,1095,1027,262,286,10597,487,833,844,400,130,12630,265,529,25022,183,196,168,381,980,67,195,1345,235,344,505,95,162,8632,3515,109,1001,458,354,595,861,95,152,598,946,274,232,13429,241,416,148,247,289,784,150,1272,150,298
"COG3865",2,1,0,5,11,4,0,40,15,13,51,53,7,12,91,3,57,3,4,0,4,1,72,46,12,3,5,7,2,23,81,2,2,15,2,24,1,4,31,55,0,4,22,31,0,11,195,8,9,1,9,33,220,6,18,9,2,45,31,9,2,105,38,2,2,24,3,32,12,0,4,1,13,35,1,51,271,23,6,148,9,2,11,31,4,3,3,4,1,145,17,15,63,24,10,6,1,5,37,0
"COG3866",4,9,30,4,241,1,0,5,1,1,69,10,20,44,244,4,13,32,43,1,1,1,16,48,7,3,0,16,19,74,15,4,17,5,24,11,6,50,7,13,0,6,7,1,3,0,368,0,38,0,36,91,13,19,7,8,3,9,84,17,0,59,2,14,7,2,2,2,9,6,70,5,13,16,13,169,26,5,5,36,25,0,17,10,5,0,3,14,27,348,26,4,1,15,69,8,13,8,17,22
"COG3867",60,173,76,37,15,47,118,92,93,101,92,1,61,45,15,130,33,50,10,61,80,47,276,195,40,35,246,81,128,38,53,101,8,96,99,240,119,74,76,188,63,110,52,1,88,129,58,90,113,35,205,110,19,89,54,72,198,115,12,47,114,23,101,106,228,88,32,135,29,57,153,129,225,36,20,72,18,125,182,2,89,93,79,25,14,29,28,142,174,28,201,69,409,11,100,322,117,66,20,127
"COG3868",11,97,6,16,22,30,0,29,14,21,210,771,57,84,179,6,3,13,3,1,3,1,112,148,12,3,3,10,9,63,34,2,11,13,4,18,14,0,63,31,1,7,6,7,7,15,481,17,5,1,81,111,113,21,25,72,1,24,201,15,10,688,42,1,3,103,3,42,118,7,1,6,9,358,21,323,305,21,0,288,14,3,8,297,24,4,7,5,1,574,12,15,30,35,22,13,2,7,73,0
"COG3869",7,53,98,82,71,74,106,111,4,21,225,0,113,101,4,101,149,10,277,14,36,30,153,60,17,29,58,125,56,85,150,80,279,84,62,85,103,69,155,125,46,66,165,0,31,69,6,40,61,20,87,69,46,27,37,50,51,95,24,157,103,7,109,87,12,15,50,89,154,11,55,57,50,57,113,11,37,93,80,6,85,62,9,6,117,78,17,74,69,105,47,52,50,87,46,67,68,96,82,61
"COG3870",0,0,0,0,0,0,0,2,0,0,14,0,9,10,0,3,9,0,0,0,0,0,0,1,5,0,0,14,0,0,15,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,6,0,2,7,4,0,0,0,4,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,8,0,1,2
"COG3871",2,23,27,11,197,4,0,103,3,15,96,197,85,111,278,26,30,1,41,2,5,2,39,171,20,12,3,38,33,136,49,3,20,26,126,4,8,4,104,26,0,8,9,218,11,8,375,2,16,1,43,133,98,24,20,16,10,123,106,45,6,41,181,5,6,52,4,120,28,12,4,14,37,199,34,144,292,89,2,446,44,7,13,135,28,7,9,4,15,104,37,5,341,72,30,4,1,4,57,4
"COG3872",494,14,145,355,550,95,0,551,339,97,484,0,628,635,49,428,643,802,685,0,321,132,49,349,875,242,0,428,181,327,635,164,521,338,268,247,236,293,618,273,252,116,325,0,342,279,9,135,420,312,127,268,39,684,320,127,432,560,176,354,281,100,453,442,1,85,200,531,784,582,278,368,292,297,483,149,2,652,226,0,373,222,477,311,733,85,364,369,294,93,414,293,273,402,531,196,338,264,492,323
"COG3874",0,0,0,0,48,0,0,11,0,0,3,0,0,0,0,1,0,0,72,0,0,0,0,11,0,0,0,0,0,3,0,1,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,29,14,0,0,0,0,7,11,0,0,11,0,0,9,0,0,10,1,0,0,0,0,0,0,0,5,6,0,0,0,0,9,0
"COG3875",57,39,257,191,558,10,39,1238,83,74,872,0,1100,1118,34,424,827,97,524,6,114,123,139,1000,864,431,13,453,21,598,1052,96,411,277,56,138,53,135,714,130,76,22,301,0,148,89,151,18,66,69,133,206,2,255,38,27,297,1141,71,593,22,100,994,561,11,68,29,1149,769,157,149,132,55,516,1062,75,15,1211,50,2,603,38,96,1148,1378,104,123,296,222,21,174,101,975,1303,150,91,414,119,1084,117
"COG3876",946,1183,608,344,2350,453,940,1245,1213,451,1153,833,1056,1127,903,1023,797,360,2555,843,624,399,874,1350,672,345,975,803,667,1343,943,598,1762,720,788,1031,827,477,945,991,698,946,680,75,689,829,743,608,888,486,944,1021,282,1217,338,679,799,1245,320,706,753,196,1249,908,979,605,524,1270,1686,758,832,839,1012,1247,1076,442,259,1260,989,129,1231,823,886,1119,1212,308,521,887,914,608,949,554,1008,803,850,1556,812,456,1279,709
"COG3877",2,0,0,0,10,0,0,10,0,2,4,0,4,4,2,1,2,0,27,0,1,0,0,6,0,0,2,1,0,5,3,0,12,3,0,4,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,5,0,0,0,1,9,0,0,0,0,19,13,0,0,0,0,1,7,3,0,7,0,0,2,0,0,4,6,0,0,0,0,1,1,1,12,15,0,2,0,0,1,0
"COG3878",0,0,3,10,10,0,0,3,0,6,165,0,2,23,50,0,1,0,1,0,0,0,17,11,3,0,0,0,2,1,0,0,1,0,0,2,0,2,8,3,0,0,1,2,0,2,5,0,1,0,1,1,0,0,0,1,3,1,6,1,0,4,3,0,1,7,1,6,0,1,1,0,0,14,2,22,8,0,0,24,0,0,0,8,2,1,3,1,0,18,1,1,0,1,1,0,0,1,2,0
"COG3879",0,0,0,2,3,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,1,1,2,1,0,1,55,0,0,12,0,0,0,0,1,8,0,0,0,0,4,0,0,0,7,10,2,0,2,0,3,2,0,1,0,0,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,11,6,8,1,0,0,0,3,0
"COG3880",1,26,32,40,23,33,0,51,0,10,117,0,63,55,3,46,82,3,111,0,16,16,67,23,2,13,0,48,27,32,73,12,112,33,36,26,36,17,93,47,22,36,71,0,18,26,0,28,22,3,10,13,0,4,2,10,8,16,2,17,13,1,16,14,0,3,8,15,30,1,8,9,0,7,24,0,10,15,5,1,10,17,3,3,16,17,2,11,8,1,8,2,9,13,3,8,5,9,14,11
"COG3882",229,252,351,136,1165,232,458,1466,190,226,411,70,1043,905,177,453,336,346,1298,453,187,134,159,1281,470,226,358,350,121,999,840,289,1417,226,97,199,178,164,340,164,258,210,161,779,276,212,407,357,188,148,211,303,53,336,173,279,310,1471,139,481,177,228,1191,666,291,164,202,1208,735,177,277,288,172,732,1121,126,259,1243,239,36,894,295,201,1562,1506,327,216,378,307,34,282,174,1656,1409,264,208,338,104,1575,241
"COG3883",48,0,5,1,15,0,0,16,0,7,12,0,9,9,1,8,98,2,1,0,27,32,12,16,8,3,0,10,2,2,26,13,5,48,10,0,0,22,7,5,0,1,89,0,0,0,1,0,131,23,3,10,0,14,8,8,11,18,0,10,1,1,16,70,0,6,1,3,5,146,4,5,30,5,6,5,0,20,3,0,4,2,97,5,7,0,26,33,8,1,139,1,14,30,269,0,5,27,8,11
"COG3884",4,0,46,4,1,0,0,2,10,4,6,28,0,4,24,11,13,2,1,1,5,11,25,7,5,1,1,14,10,1,2,5,0,23,16,19,1,11,19,30,5,0,62,5,5,4,6,1,5,10,9,5,42,1,7,3,10,5,5,17,2,11,5,21,23,9,1,2,0,22,16,1,9,22,2,13,87,4,1,49,2,27,41,103,0,10,2,33,7,8,5,3,5,7,12,9,52,28,0,23
"COG3885",0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3886",50,250,138,87,213,31,138,46,25,90,485,206,86,306,344,34,63,32,246,183,63,99,188,196,81,37,146,115,93,200,65,56,194,78,210,71,60,57,302,60,32,38,55,90,27,50,259,63,49,97,101,315,26,139,51,201,64,278,299,60,54,37,88,45,139,173,69,60,79,43,43,24,34,556,122,328,93,52,38,433,45,17,73,337,66,39,63,40,36,194,61,84,373,63,77,42,52,73,146,46
"COG3887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3889",5,0,246,49,1175,0,2,1951,0,0,205,0,948,772,39,488,316,146,398,0,5,5,2,1658,800,176,0,218,14,979,955,3,180,97,9,24,0,10,192,39,0,0,54,0,24,0,411,0,2,6,16,1,0,6,0,0,264,1893,56,419,0,112,1542,692,0,0,0,1818,580,63,127,0,3,689,1500,65,0,1516,0,11,891,0,60,2700,1958,2,0,327,215,1,58,0,1679,1834,134,61,592,0,2037,90
"COG3890",0,1,1,2,3,1,15,0,0,2,0,0,0,0,0,0,0,0,2,7,4,3,0,0,0,1,5,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,1,2,0,0,0,1,3,3,0,2
"COG3892",542,137,138,487,39,210,1295,347,375,310,65,44,178,102,17,385,265,1013,122,859,499,447,183,346,344,268,235,109,376,229,211,369,90,404,432,415,476,503,125,390,414,224,439,7,339,407,25,240,514,485,58,24,17,71,182,99,193,115,59,80,188,32,85,70,97,96,134,111,92,162,144,114,96,98,82,52,174,110,114,40,65,92,146,61,105,107,138,87,114,26,142,168,70,71,134,169,95,215,114,140
"COG3893",284,704,374,413,126,263,245,280,229,276,479,873,297,296,1104,467,530,232,245,258,388,341,534,234,180,366,1310,428,742,173,312,560,209,458,614,510,752,512,399,497,351,695,411,94,290,308,593,229,544,217,709,374,663,205,383,585,504,310,86,445,692,130,442,322,1303,335,311,295,199,220,487,290,618,388,113,128,1751,290,708,2180,359,273,323,433,106,828,275,378,496,86,397,242,660,293,197,1087,424,748,175,365
"COG3894",274,632,493,610,929,261,2154,1457,266,528,1001,282,963,923,90,776,1026,307,2681,1906,413,668,405,1312,777,788,1689,660,585,1866,1220,653,2853,701,755,447,597,515,726,427,394,533,557,15,395,397,172,296,709,349,579,355,28,649,405,454,975,1361,62,651,644,63,1352,603,1500,444,400,1704,1930,795,648,501,485,921,1795,63,90,1615,509,1064,1672,303,571,503,1417,747,407,554,650,24,518,411,725,1367,701,1405,941,805,1746,419
"COG3895",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,8,1,0,0,1,4,0,0,1,0,2,0,0,0,0,0,1,0,0,56,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3896",8,8,1,17,5,5,9,8,6,13,20,2,8,14,31,11,31,3,11,1,7,7,7,16,5,52,1,13,15,7,8,7,11,10,26,2,5,7,15,1,26,8,11,0,30,11,12,15,11,9,1,30,3,2,5,20,19,9,4,10,0,6,19,2,5,13,6,7,16,6,5,12,9,12,10,32,1,7,8,10,9,31,5,0,15,21,0,3,4,2,10,14,14,10,11,58,4,7,11,4
"COG3897",12,31,53,25,10,27,50,15,9,82,95,166,28,62,776,44,78,7,11,17,28,43,143,43,20,57,28,46,26,16,40,27,11,42,38,28,17,37,67,47,41,22,105,436,29,35,224,36,23,32,50,114,222,25,34,35,38,8,54,46,20,160,40,67,38,65,22,12,53,46,23,14,38,91,34,108,411,14,12,389,21,32,57,64,16,42,38,70,9,171,34,36,23,15,27,45,88,44,47,38
"COG3898",260,392,333,445,26,522,112,169,281,507,305,423,323,321,271,357,510,107,117,154,462,461,451,152,141,338,748,397,586,115,300,457,124,469,401,470,666,452,411,425,389,695,303,37,341,400,213,520,421,408,612,326,39,419,561,558,377,198,75,486,679,25,250,389,664,468,579,181,156,345,428,398,373,222,134,44,723,169,503,1167,235,259,315,250,205,718,513,361,448,39,375,468,306,210,284,569,345,629,139,287
"COG3899",85,41,159,39,347,23,99,392,35,143,424,339,722,572,125,208,171,39,676,30,67,34,345,236,117,48,77,195,58,296,212,48,477,157,63,420,35,71,284,298,18,10,247,17,105,51,168,24,113,12,100,229,309,162,12,24,168,418,120,192,60,122,269,146,72,151,29,345,392,63,114,85,185,278,296,206,213,421,14,582,160,61,87,207,453,29,24,136,114,482,167,364,208,433,165,59,159,70,425,136
"COG3900",0,0,0,0,0,0,0,2,0,2,6,2,1,2,2,1,2,0,15,0,0,0,0,7,1,0,0,2,0,2,17,0,23,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,22,0,4,0,0,1,4,0,1,0,0,0,0,2,0,0,2,0,0,8,0,1,2,7,0,0,0,0,0,0,3,0,0,4,0,21,0,1,1,4,0,2,0
"COG3901",84,326,131,252,925,33,36,269,29,108,683,450,311,523,1026,245,412,32,289,4,99,93,358,393,253,298,9,336,237,480,279,82,174,342,611,66,54,113,675,100,77,55,225,1062,173,57,1274,24,86,85,238,760,108,323,131,123,191,288,437,248,24,254,240,286,77,265,69,246,333,239,132,73,53,1097,308,511,607,252,27,972,173,60,173,361,355,138,144,186,187,450,208,80,152,343,156,39,231,58,311,79
"COG3903",1,2,5,11,27,7,0,35,0,34,89,5,23,30,3,7,96,1,114,2,1,5,85,33,3,1,1,40,4,37,100,1,95,22,15,77,4,8,45,24,0,17,43,0,0,15,11,2,25,0,7,17,19,0,0,14,0,66,7,52,2,6,51,31,0,13,6,51,4,0,0,4,5,20,5,32,15,49,8,8,28,0,3,4,15,0,1,4,3,23,15,64,104,14,2,5,44,2,78,2
"COG3904",1,86,3,11,3,5,32,8,3,2,3,86,4,2,37,4,1,10,0,48,1,8,6,9,4,3,246,4,15,6,4,2,2,6,13,11,1,5,9,6,3,12,0,239,5,10,138,5,2,1,14,23,9,8,3,13,6,16,14,4,5,77,14,2,98,10,0,14,23,3,8,1,8,69,4,24,196,11,4,454,3,4,2,8,1,12,1,4,13,47,1,8,40,8,0,36,12,2,14,3
"COG3905",0,5,0,0,2,0,0,0,0,2,1,29,0,0,46,1,1,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,1,0,0,0,1,8,0,0,3,31,0,0,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,36,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",11,48,12,15,18,2,24,263,4,40,77,63,77,76,144,64,46,1,70,9,39,51,14,261,27,57,0,28,12,225,59,47,138,37,7,14,15,27,51,6,22,10,33,364,3,6,290,2,11,39,26,129,253,21,20,7,52,258,55,52,8,152,202,30,5,39,4,248,253,1,15,20,16,220,287,109,134,270,8,102,199,34,17,130,286,44,0,25,20,153,26,18,93,286,72,10,13,30,339,21
"COG3908",386,178,249,144,53,321,203,143,263,258,73,35,215,153,37,232,149,354,68,291,288,151,72,114,328,176,197,170,151,98,213,299,172,261,89,226,201,270,136,230,272,229,130,7,271,246,23,290,217,166,73,20,10,91,91,99,79,41,25,87,66,16,42,80,53,75,66,33,27,83,75,91,64,21,42,27,38,50,61,12,55,123,87,17,39,98,106,95,86,14,103,95,53,67,81,19,52,48,25,83
"COG3909",254,512,247,463,29,520,201,25,168,362,60,51,48,74,95,371,219,670,27,232,389,302,63,76,284,326,229,223,583,33,72,681,13,383,346,197,344,369,149,209,416,241,250,215,398,174,213,416,399,348,325,111,160,104,494,402,435,17,103,312,388,106,55,242,225,266,268,21,49,292,350,161,233,108,40,155,136,21,478,43,113,783,277,106,19,680,305,256,351,130,297,322,58,72,87,130,371,364,38,356
"COG3910",2,0,5,4,16,0,1,3,2,15,67,0,11,23,11,11,32,2,24,0,29,43,24,19,1,27,2,13,2,4,24,41,14,27,2,9,2,12,26,10,10,2,32,1,2,2,1,1,2,24,3,12,1,4,10,4,5,5,4,17,3,1,9,15,0,8,2,6,6,5,2,5,8,6,2,8,8,8,0,0,11,2,4,3,9,3,1,13,1,0,26,11,4,6,3,8,4,29,16,5
"COG3911",64,328,105,55,49,152,362,81,135,124,135,121,41,65,36,120,44,105,24,437,101,52,168,146,48,47,435,123,141,90,62,95,19,117,78,184,172,73,78,174,165,243,33,46,146,113,108,156,153,53,255,118,66,55,70,155,110,92,30,82,198,68,161,95,334,172,72,146,72,39,247,102,174,96,36,96,519,82,216,266,119,303,57,53,29,74,77,148,250,59,171,100,397,56,120,506,127,69,59,144
"COG3913",1,138,7,1,14,0,1,4,1,3,31,1,28,32,347,2,1,1,2,2,0,0,25,30,0,0,19,0,2,3,4,0,4,0,2,4,1,0,1,6,0,2,0,306,0,13,42,1,17,0,12,10,102,3,2,8,0,1,7,1,0,11,4,6,26,2,0,0,14,0,1,0,2,27,25,37,22,3,2,5,4,3,2,67,0,1,1,1,0,73,0,2,2,1,0,0,0,0,9,0
"COG3914",2144,965,2262,865,795,2341,2028,1738,1788,2300,991,2792,1635,1435,137,1507,1611,2380,1545,2034,2288,1964,1719,1177,1726,1746,1774,2018,871,1098,1658,1758,2075,1800,715,1984,1369,2019,1739,2132,1622,1617,1492,19,1752,1793,103,2586,1827,1774,1864,3539,187,1573,1873,1614,1495,1631,846,2256,1475,336,1355,2017,1248,1804,1615,1238,1409,1780,1573,2700,1491,1032,1581,472,825,1647,1549,2293,1447,969,1946,828,1746,1898,2455,1776,1501,341,1958,2153,1582,1942,1998,1113,1520,1348,1366,1750
"COG3915",2,24,2,1,13,1,1,24,2,5,55,184,2,21,19,2,12,0,2,1,0,0,22,27,13,2,14,1,4,65,10,0,4,0,1,4,3,1,14,3,0,0,6,11,0,6,216,2,2,0,18,14,23,1,3,1,1,7,36,0,11,78,23,0,12,6,0,19,7,3,2,1,0,38,2,42,222,18,0,486,8,0,2,22,1,5,6,1,1,71,5,4,17,6,3,21,0,1,31,1
"COG3916",1,6,2,17,17,5,94,25,1,6,16,53,5,17,95,4,2,2,13,262,0,0,51,27,18,2,72,5,12,12,15,1,21,8,30,9,1,0,16,26,1,1,0,9,3,6,44,3,4,0,5,20,30,4,7,11,2,37,4,4,1,11,69,5,25,12,5,31,17,2,1,0,3,52,3,12,78,25,2,49,8,4,6,1,7,38,4,1,1,8,12,6,111,7,2,38,3,0,13,0
"COG3917",2709,1583,1847,2720,387,3737,1693,1192,2451,2378,1182,658,1536,1239,416,2198,1857,1810,910,1927,2077,1899,1007,1071,1931,2312,2172,1846,2464,1219,1439,2668,1363,2157,1471,2149,2355,2041,1348,2081,2526,2441,1628,225,2488,2273,648,3020,1949,1855,1977,945,1118,2158,2164,2984,2128,1157,559,2194,2304,406,1327,2206,2478,1786,2388,1285,1311,1778,2185,2177,1888,923,1265,375,1178,1270,2286,1918,1596,3566,1729,694,1325,2804,2477,2179,2151,437,1981,2170,1048,1302,1558,2030,2283,1527,1209,2103
