"","X72_MES_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG5424",240,807,248,134,388,471,370,430,465,371,549,578,398,685,386,1060,128,368,367,289,1121,23,92,616,1181,325,894,1016,617,394,306,557,461,1149,372,530,52,197,678,656,1134,631,352,146,1299,917,401,374,482,295,162,194,205,112,82,323,75,119,417,118,121,129,120,232,91,190,415,188,71,74,24,63,295,158,59,88,110,130,244,105,215,140,87,76,62,124,105,358,102,274,155,69,68,38,162,115,220,128,346,157
"COG5425",95,161,6,2,19,21,15,14,11,52,12,5,5,20,1,8,11,8,17,20,36,172,75,14,19,11,8,15,25,67,8,17,5,28,29,9,2,6,15,11,17,48,38,68,6,5,9,26,9,21,72,9,4,3,15,28,10,24,19,4,0,20,10,31,18,13,36,7,11,2,3,115,11,4,50,33,3,23,39,6,2,6,9,2,18,5,38,5,8,67,1,4,5,340,28,22,66,22,8,20
"COG5426",129,0,13,43,26,4,30,67,17,51,15,5,18,11,8,23,0,89,47,36,170,3,404,279,22,37,22,75,75,17,36,23,106,68,38,13,7,27,20,24,41,146,13,32,64,60,16,7,12,8,8,12,40,9,8,105,67,19,49,12,10,6,19,20,14,37,79,60,47,19,13,51,85,35,2,52,16,5,0,10,22,14,13,11,40,37,14,15,10,138,8,4,43,7,27,152,0,39,83,33
"COG5427",0,0,20,3,290,77,162,45,287,44,145,362,29,815,27,103,0,371,55,86,1194,0,0,709,212,67,213,695,1755,130,216,495,32,821,325,159,0,264,330,276,551,454,22,0,882,641,137,40,211,24,286,305,726,0,0,1283,36,24,650,13,160,46,1,363,80,339,760,66,92,6,1,0,568,14,4,11,148,68,0,0,105,360,85,0,94,203,312,1233,59,1520,349,31,0,81,237,455,28,201,264,462
"COG5428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,2,0,0,0,0,0,3,3,5,0,0,2,2,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,2,0,2,0,0,2,4,5,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5429",546,13,19,107,26,2,15,63,21,38,45,2,5,0,9,106,71,44,43,2,41,644,270,235,346,15,688,65,46,19,22,42,43,40,21,31,41,20,92,66,60,337,18,443,45,162,4,4,18,8,14,11,29,5,27,31,91,5,47,4,2,19,47,276,46,32,103,30,41,16,70,361,41,4,210,37,28,12,603,13,151,9,3,48,80,38,28,34,30,45,4,24,125,12,8,47,636,21,54,6
"COG5430",47,495,7,171,0,3,0,3,9,6,14,2,2,2,1,18,3,2,15,0,9,2,141,6,4,3,17,42,1,3,2,1,0,63,0,0,25,1,7,28,38,65,8,52,10,18,0,0,1,0,3,0,6,21,4,9,3,1,29,1,0,0,1,30,0,2,48,0,2,3,498,168,3,1,47,0,1,6,20,0,54,30,2,16,0,6,0,1,1,2,1,1,187,45,4,5,52,4,15,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0,0,0
"COG5432",0,0,1,0,19,0,6,2,6,4,0,0,0,1,0,0,0,24,1,0,0,0,0,1,0,5,1,0,7,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,2,22,0,0,1,0,0,4,1,0,0,9,2,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,4,2,0,0,8,11,1,0,0,1,0,7,6,1,0,0,0,0,8
"COG5433",51,4,117,28,94,6,31,853,40,167,117,5,27,3,27,329,258,33,224,16,904,275,63,768,333,59,8757,22,19,213,41,153,111,241,49,621,22,224,942,5311,150,752,56,141,224,99,18,10,45,12,51,17,40,1,200,79,309,12,395,17,5,22,75,2327,125,5,266,91,254,170,12,85,146,7,288,7,131,5,175,273,654,33,2,1173,287,164,34,96,110,90,0,180,19,21,33,206,1221,216,68,13
"COG5434",239,90,68,174,116,32,42,238,105,63,202,72,152,41,47,270,15,117,139,50,102,42,219,302,213,133,1507,193,57,69,63,83,66,58,68,139,30,237,575,190,196,548,40,111,89,280,43,139,85,68,64,91,233,120,179,62,70,36,177,19,39,53,135,458,139,141,132,82,53,65,62,115,91,142,83,198,439,23,106,120,452,111,62,180,47,73,98,70,163,25,90,186,124,64,80,54,1219,218,98,54
"COG5436",41,0,20,28,46,126,55,37,35,65,62,120,69,77,75,45,4,54,43,44,18,0,38,17,43,52,1,48,34,74,64,63,44,26,50,37,41,65,16,36,54,73,116,31,44,75,47,54,65,8,20,73,58,21,98,35,19,93,45,92,13,12,59,34,33,54,43,100,5,6,45,37,54,202,12,92,28,120,6,30,52,49,89,75,0,35,9,71,50,17,74,33,29,8,100,36,12,55,75,44
"COG5437",372,219,8,56,4,5,5,18,6,50,1,8,23,13,11,12,40,25,37,25,11,123,318,7,5,5,10,16,12,54,4,7,20,14,30,2,2,2,14,22,23,96,25,180,12,8,7,6,3,20,4,7,8,19,22,13,16,6,20,22,4,10,15,47,6,9,36,9,6,6,14,326,3,60,1318,24,11,16,337,17,16,13,24,8,4,9,15,3,7,8,1,9,35,692,10,3,332,2,12,4
"COG5438",1,0,5,6,30,3,10,15,35,3,3,12,1,34,0,1,0,22,9,9,51,0,0,18,2,17,12,38,68,3,12,27,1,37,12,14,0,12,4,5,17,7,8,0,12,12,4,8,9,5,12,5,19,3,0,58,18,3,9,2,10,11,0,1,7,33,5,2,1,4,0,0,8,0,8,1,7,10,0,1,10,28,2,1,8,24,16,51,13,47,10,1,11,3,7,10,0,2,12,13
"COG5439",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,1,1,0,20,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,36,0,138,11,30,42,76,29,22,30,21,31,6,4,0,118,41,26,13,0,0,21,1,15,5,4,143,25,35,16,1,2,5,83,0,4,2,2,2,5,34,0,8,5,31,63,15,26,70,25,23,0,0,20,11,19,10,16,22,18,0,1,21,43,3,2,3,35,3,0,6,0,11,2,155,17,0,14,0,95,26,0,4,101,17,5,30,39,12,28,0,13,14,2,1,16,1,52
"COG5441",326,3,92,320,83,30,88,89,85,115,177,45,146,19,99,60,23,147,79,105,145,72,724,260,19,130,39,114,176,52,118,47,128,95,55,71,137,774,39,77,79,344,45,232,126,112,86,54,94,144,122,32,79,39,129,138,115,80,67,70,92,136,59,66,214,120,123,81,675,78,438,238,99,41,16,240,115,50,46,166,56,62,66,283,884,108,96,55,91,189,60,178,363,13,54,103,3,450,102,64
"COG5442",223,14,11,4,9,0,7,24,11,10,0,8,13,4,12,0,8,8,12,16,21,419,89,33,4,8,4,6,17,20,5,10,8,5,28,6,1,1,12,10,5,60,17,99,3,5,9,2,4,3,4,2,11,0,6,17,13,9,4,16,12,6,11,29,6,2,18,11,3,6,4,117,2,2,7,5,18,11,323,5,3,6,9,5,2,15,13,9,5,17,4,2,10,1,13,1,15,2,4,10
"COG5443",534,14,10,6,21,1,7,28,24,17,10,10,8,5,13,5,27,16,25,24,22,447,197,56,9,5,6,23,22,19,10,24,6,27,39,9,4,7,18,17,12,125,4,245,17,16,8,6,21,3,10,3,17,3,7,28,30,14,25,14,6,0,23,39,6,7,47,15,24,16,7,298,14,4,15,6,23,7,290,6,4,12,9,10,23,18,14,18,9,21,10,8,11,5,14,19,20,3,16,17
"COG5444",8,0,5,0,7,2,17,0,5,9,0,1,0,2,0,0,1,1,2,0,2,27,10,39,9,0,12,4,0,1,3,0,0,16,0,0,0,1,131,7,14,6,7,121,3,6,1,0,0,1,1,0,1,1,0,95,36,1,18,2,0,0,0,1,1,2,6,0,0,1,0,3,4,0,1,0,8,15,0,1,0,8,0,4,2,0,0,0,3,0,0,0,0,3,0,0,36,0,14,0
"COG5446",103,1,25,44,47,5,22,18,41,38,159,9,20,20,11,130,8,27,26,57,106,23,81,93,52,45,13,212,111,26,42,23,23,199,92,67,99,170,119,99,183,142,26,39,196,189,23,15,26,20,9,12,31,8,11,94,29,15,217,24,34,43,17,105,21,71,188,44,145,10,150,108,207,10,6,31,32,23,59,4,151,25,24,27,131,64,21,29,23,88,23,7,57,20,10,267,3,189,188,25
"COG5447",196,12,86,125,31,21,45,65,50,46,27,21,59,13,64,4,13,59,57,47,25,208,106,62,13,57,10,19,58,36,57,30,72,15,22,28,33,6,8,26,13,55,57,176,6,5,41,49,31,87,31,16,16,15,68,21,57,73,7,52,59,48,110,20,67,43,23,52,7,47,171,125,5,46,18,63,47,63,168,75,2,47,41,71,16,47,28,34,53,15,26,67,127,7,26,1,12,12,5,36
"COG5448",328,95,28,18,2,7,4,3,13,26,27,0,1,4,2,30,97,7,42,3,33,92,1172,13,32,2,21,96,0,5,8,3,0,73,0,7,1,7,31,65,121,262,9,228,14,31,1,0,4,1,10,4,10,2,11,31,54,5,59,6,0,1,24,132,2,15,108,1,11,5,16,995,7,1,64,0,2,8,294,1,64,36,1,2,19,9,1,0,15,18,1,1,12,16,4,6,143,10,28,0
"COG5449",335,297,8,21,5,1,0,8,12,25,11,1,1,3,3,20,63,11,30,1,22,130,582,22,44,1,36,50,3,27,6,6,10,39,7,6,0,23,35,55,71,218,11,128,12,23,0,0,2,2,3,3,5,4,9,9,39,3,50,4,0,1,32,127,0,12,84,2,7,3,25,467,11,2,61,2,7,1,466,1,27,19,3,4,11,13,1,0,12,22,1,3,22,6,7,7,227,11,30,0
"COG5450",8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,4,1,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,18,0,0,6,0
"COG5451",34,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,3,0,28,2,0,0,5,1,1,0,0,0,0,1,0,0,0,0,2,6,0,41,0,11,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,3,0,0,6,0,0,2,0,26,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,4,0
"COG5452",183,25,111,70,126,142,128,54,127,127,128,155,144,142,107,111,51,152,131,108,171,431,375,163,94,98,10,108,175,112,114,174,290,145,152,127,22,125,78,79,132,190,119,236,94,101,117,134,144,135,124,135,143,80,177,206,90,131,128,137,88,114,270,88,65,164,159,143,360,83,57,334,78,204,32,163,101,148,50,110,142,174,77,98,332,116,123,150,118,234,126,97,72,44,160,69,18,117,74,166
"COG5453",45,2,3,0,2,4,3,2,2,4,5,3,5,5,1,13,384,3,2,3,5,25,32,2,1,2,15,24,7,9,0,4,1,22,3,0,34,7,23,14,13,33,4,11,24,24,1,0,0,2,0,0,0,0,1,2,2,5,25,3,1,4,0,18,2,1,27,4,3,4,14,17,25,1,3,4,3,0,39,2,27,3,1,20,2,1,1,0,1,6,0,2,0,1,5,27,8,14,21,0
"COG5454",38,0,6,10,16,12,13,9,7,8,3,18,8,8,6,3,5,7,11,1,2,45,32,16,5,8,0,5,16,10,7,12,38,4,19,2,1,8,3,3,6,22,9,71,3,5,10,11,4,3,3,11,13,13,16,10,7,3,1,11,2,5,26,6,6,11,10,27,8,4,6,26,5,17,1,16,9,6,1,9,0,11,7,8,11,8,1,8,6,18,9,5,10,2,14,5,0,4,2,13
"COG5455",23,83,0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,0,4,0,1,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,17,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5456",381,8,6,43,0,1,4,5,1,12,98,4,0,1,3,132,45,4,18,1,3,353,300,16,16,0,11,21,13,4,7,2,1,16,1,4,4,49,15,22,20,106,14,286,7,12,5,1,2,12,4,1,6,96,10,3,20,1,21,4,16,7,7,41,43,6,40,1,125,5,1,336,3,1,17,3,0,9,356,2,175,16,5,40,82,4,6,2,5,17,1,2,65,0,4,1,5,110,25,3
"COG5457",26,96,2,0,1,0,0,0,0,2,0,0,1,0,0,0,4,1,3,0,0,0,37,1,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,2,46,0,1,0,2,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,6,0,0,8,0,0,1,0,34,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,5,0,3,0
"COG5458",369,18,172,163,83,59,110,141,131,98,51,66,133,58,111,27,57,145,100,109,54,366,345,127,30,126,21,50,133,80,115,109,199,77,90,60,49,21,30,87,54,149,130,241,33,33,118,99,100,171,101,55,87,40,134,68,122,137,47,165,119,109,171,50,107,114,51,138,16,82,217,374,22,86,35,130,118,103,254,129,44,111,75,131,24,93,82,90,98,66,92,145,183,34,96,26,10,17,21,113
"COG5459",29,0,9,5,93,0,24,19,60,1,9,9,4,3,1,13,0,99,3,15,33,0,3,43,116,25,7,17,44,10,46,8,12,16,7,38,5,17,12,10,12,13,4,24,16,15,10,15,0,9,66,5,12,0,4,48,47,6,17,5,16,16,4,23,11,29,21,15,3,52,31,4,30,3,3,25,30,5,1,1,9,11,22,1,3,33,63,9,21,15,2,4,57,5,10,46,3,5,21,49
"COG5460",2,1,7,3,1,1,1,51,1,4,34,0,0,0,5,43,1,4,14,0,15,1,1,32,36,1,218,17,5,4,6,12,2,11,14,6,0,120,223,21,32,86,6,126,25,47,0,2,1,1,8,18,11,1,2,5,18,0,20,0,2,6,9,94,12,1,26,3,34,1,2,3,28,1,100,1,17,2,6,6,59,1,2,13,38,1,7,8,0,4,0,6,2,5,2,24,154,75,20,0
"COG5461",357,9,7,9,0,0,0,11,2,9,5,0,1,2,2,7,17,5,6,2,15,165,126,36,7,2,5,17,17,8,2,5,1,16,8,0,0,6,11,13,14,75,5,132,10,11,0,0,0,0,3,0,3,1,6,12,14,1,13,0,0,0,17,17,1,2,22,2,9,3,0,206,4,0,8,2,0,1,58,0,3,1,0,3,10,2,1,1,7,11,0,2,7,2,0,3,7,5,5,1
"COG5462",17,1,2,0,8,0,10,5,6,6,6,3,8,0,6,2,0,4,2,4,11,0,28,22,0,0,0,7,16,5,8,3,28,8,8,1,0,8,4,3,4,34,7,12,10,7,6,1,7,2,2,0,6,0,9,5,19,1,12,6,3,2,27,6,2,0,6,28,19,1,0,22,6,12,5,13,2,7,1,5,1,1,4,2,12,3,2,2,9,14,2,3,0,1,4,2,0,6,6,6
"COG5463",10,3,21,7,27,0,14,197,24,29,14,5,13,5,11,55,1,13,39,31,69,0,1,161,58,11,640,19,61,27,19,34,5,16,40,13,0,21,270,239,34,153,13,9,24,59,15,7,15,6,10,19,21,0,15,66,38,9,30,19,11,1,18,197,16,18,43,16,13,11,3,5,26,5,25,5,46,22,39,19,139,9,16,37,15,21,14,29,12,18,6,14,16,6,8,5,373,28,19,19
"COG5464",111,0,39,2,27,0,2,6,1,5,5,1,3,1,2,9,2109,30,6,8,10,47,64,6,42,4,18,1,3,7,7,3,1,56,3,38,0,2,93,11,3,21,4,38,9,5,0,3,0,1,4,3,2,3,4,1,69,2,25,1,1,1,8,57,0,1,27,1,1,10,4,135,9,0,173,3,4,0,474,5,37,6,1,11,3,2,1,1,7,8,9,3,2,9,2,2,29,3,17,1
"COG5465",494,13,173,236,135,103,203,186,214,158,99,161,271,165,208,86,62,211,146,167,137,468,493,231,52,191,22,116,260,147,233,184,256,115,166,146,45,128,61,95,139,223,205,356,126,87,183,126,188,246,69,38,52,18,83,59,62,44,34,75,75,63,96,36,63,59,37,99,29,50,92,165,25,39,13,54,56,57,142,91,31,56,62,72,38,55,56,88,70,56,64,71,78,14,54,17,10,26,38,88
"COG5466",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5467",331,16,77,19,111,243,120,46,176,201,191,142,105,231,109,261,26,88,168,103,303,328,264,102,100,175,23,275,111,170,114,318,99,303,110,224,39,319,140,89,286,273,144,258,265,250,157,122,252,70,162,236,304,20,87,309,58,167,249,174,113,69,118,174,32,123,238,102,378,44,94,295,264,116,52,99,115,162,105,86,221,243,108,58,300,145,108,203,115,296,121,92,19,27,253,172,42,269,199,187
"COG5468",46,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,3,2,0,0,4,0,25,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5469",53,5,164,73,25,78,41,85,29,158,20,14,50,39,37,1,6,43,198,53,7,54,37,34,8,87,1,15,18,26,18,11,38,14,25,2,2,0,8,4,6,28,33,79,5,7,30,70,21,27,19,9,61,6,80,3,32,159,6,59,45,14,30,21,33,62,5,28,0,25,34,27,7,11,2,56,34,33,211,64,3,64,39,65,1,35,28,11,34,7,20,70,80,7,118,4,16,2,3,25
"COG5470",163,101,591,485,736,1326,887,719,926,1040,582,982,859,1074,975,417,18,652,728,858,678,344,43,486,238,934,73,648,817,933,796,905,1064,761,866,767,426,461,324,447,575,390,993,115,722,599,1053,1027,838,991,701,1062,807,965,997,679,372,964,632,1120,919,925,1016,392,840,939,564,1238,389,442,551,93,613,1164,91,900,727,1070,516,803,468,860,742,671,377,733,763,828,774,681,891,925,655,253,1067,602,104,513,459,1007
"COG5471",41,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,3,1,0,1,2,0,2,1,0,1,7,5,0,0,0,0,0,2,6,0,1,1,1,0,0,0,0,1,0,2,0,0,0,5,0,1,2,0,0,0,8,1,0,3,0,0,1,0,20,0,0,0,0,21,0,1,0,1,2,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0
"COG5472",60,1,3,1,2,0,0,0,0,4,0,0,0,0,0,0,3,0,3,5,2,29,17,2,2,0,0,1,1,4,1,1,0,1,8,0,1,0,2,0,2,4,5,83,0,1,1,0,0,0,5,0,7,3,5,3,8,9,1,3,0,3,6,1,1,2,4,5,5,3,0,109,0,3,3,3,0,6,41,0,1,1,2,1,8,0,0,0,2,1,1,1,0,0,4,0,43,0,4,2
"COG5473",195,5,25,48,13,2,4,188,10,42,26,0,3,1,6,68,1131,25,60,2,83,773,143,129,164,8,915,19,9,26,8,38,12,34,18,17,14,22,457,342,84,293,12,386,33,84,0,7,4,1,16,30,23,4,56,21,95,3,62,3,7,4,21,370,27,11,84,11,38,21,26,141,64,2,80,3,30,10,218,20,157,12,1,256,30,25,9,33,16,15,1,30,51,17,9,66,466,29,52,0
"COG5474",1,0,36,26,103,0,146,22,71,34,16,0,2,0,14,12,1,66,16,33,2,1,0,14,1,62,0,0,3,44,167,0,81,3,17,0,0,2,0,7,0,2,15,0,0,0,1,10,3,80,1,0,4,2,28,2,171,68,2,0,148,96,40,1,52,7,1,17,0,19,0,0,1,5,0,20,19,2,2,0,4,40,11,29,0,36,195,0,13,2,1,16,26,4,5,0,1,0,0,26
"COG5476",534,36,520,1045,1166,358,591,571,933,697,1185,564,1094,655,636,1142,241,849,620,974,1907,1402,243,2659,224,1004,192,1753,2384,668,1001,750,746,1463,1213,762,550,1304,658,732,1359,918,638,539,1579,1604,799,567,759,636,385,499,900,360,792,1720,628,476,1307,644,849,610,839,840,680,930,1242,886,708,535,1181,539,1747,538,102,606,863,774,1120,1059,1182,822,672,799,634,723,593,1099,613,1801,1001,806,971,269,993,2001,75,1616,1140,817
"COG5477",20,22,40,63,69,151,89,88,84,96,63,110,95,92,65,42,303,63,61,76,60,92,25,22,59,57,19,55,56,96,62,84,196,50,83,90,5,183,123,38,44,61,81,71,53,53,118,119,92,112,96,87,86,299,97,68,23,86,56,86,96,132,136,42,90,76,71,189,190,37,43,43,54,283,31,117,70,98,184,90,79,94,51,116,190,37,69,83,87,75,69,78,128,48,107,70,52,92,48,102
"COG5478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,5,6,1,0,1,7,0,0,1,0,0,0,1,0,0,1,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0
"COG5479",494,387,18,22,109,39,55,48,299,20,163,177,56,116,54,122,38,73,16,45,149,142,47,93,44,31,38,134,251,64,52,80,7,88,35,101,0,322,39,79,111,48,24,80,139,139,44,106,65,119,181,174,67,30,10,186,25,12,106,7,62,84,6,46,32,150,72,33,689,25,2,114,137,21,166,18,58,22,28,16,143,86,78,10,779,57,101,106,98,178,145,65,37,353,70,112,101,266,129,293
"COG5480",448,4,3,13,5,1,3,17,0,5,2,0,2,0,6,3,22,6,7,3,4,164,178,11,5,1,7,5,3,5,7,6,18,5,4,0,0,0,11,16,3,97,5,135,5,6,6,0,0,4,1,0,2,6,12,3,22,2,3,10,3,1,38,19,6,2,31,19,6,3,0,274,2,13,13,6,0,4,99,11,4,2,1,1,0,1,0,0,8,1,5,3,19,1,8,0,0,0,7,0
"COG5481",21,3,2,0,0,2,0,0,3,3,7,1,0,0,1,7,2,3,8,1,1,9,71,4,2,0,4,9,0,0,0,0,0,6,0,0,0,18,4,11,9,44,4,1,5,5,0,0,0,0,2,0,1,0,1,5,0,0,9,0,1,1,0,14,0,1,11,0,2,0,0,57,1,0,5,0,0,6,2,0,10,2,0,1,2,0,2,1,0,4,0,0,0,0,2,5,1,19,11,0
"COG5482",54,8,17,233,16,3,3,40,16,11,34,1,0,10,2,51,8,1,10,17,37,32,40,49,5,29,3,53,31,5,5,7,12,67,57,3,44,86,38,20,29,108,6,53,66,48,10,6,10,1,5,3,13,23,10,19,8,17,52,2,4,2,8,73,7,26,44,22,40,3,272,59,57,3,5,42,29,5,345,0,42,7,10,56,74,27,6,0,2,20,5,2,272,0,7,62,23,67,49,6
"COG5483",105,268,7,1,9,2,1,11,6,12,16,4,2,1,3,16,15,1,10,3,22,114,174,40,24,2,7,22,10,6,15,6,13,22,10,13,1,33,19,27,12,62,9,276,11,6,0,0,1,4,17,1,16,0,0,23,75,1,3,14,6,4,6,10,16,3,24,7,61,6,1,144,4,1,179,5,1,11,92,7,28,30,10,9,56,0,6,7,2,22,7,2,8,3,27,11,25,22,16,2
"COG5484",15,8,11,1,1,0,0,1,0,8,2,0,0,1,0,1,537,16,8,1,1,116,40,17,30,7,16,11,0,28,1,1,0,5,2,5,0,3,21,13,4,58,4,189,0,11,1,4,0,0,0,2,0,1,6,2,6,4,6,3,1,0,1,44,1,4,73,1,4,12,4,27,4,0,5,0,4,2,46,0,23,0,2,112,1,3,0,0,3,1,1,1,0,18,2,3,56,1,10,0
"COG5485",56,223,79,304,52,53,73,40,97,71,129,129,130,120,61,83,89,193,67,59,112,79,22,96,52,189,7,140,128,72,129,64,86,137,87,46,273,58,87,90,129,123,31,3,146,128,58,131,72,41,65,154,90,74,88,109,164,75,128,61,67,53,120,90,130,117,169,80,32,110,312,41,119,135,27,155,92,50,52,199,78,148,53,145,30,138,58,121,213,118,210,152,147,32,87,178,8,64,120,86
"COG5486",72,3,203,166,178,278,214,184,191,293,190,212,264,186,180,188,4,162,204,284,271,1,13,180,56,243,7,307,281,185,232,180,333,266,207,173,147,145,157,198,260,167,201,30,303,227,246,232,168,299,150,150,169,177,294,192,136,268,244,229,272,238,207,134,191,235,236,312,110,103,106,30,234,201,17,272,167,217,52,236,197,172,239,226,114,147,153,154,191,215,228,256,166,56,270,140,22,176,149,177
