"","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG4849",127,1,0,1,33,1,10,89,0,5,2,0,3,16,0,2,6,44,0,179,1,60,6,38,0,30,21,1,45,12,0,1,1,2,43,57,18,12,2,11,2,0,3,1,23,54,17,14,7,1,18,53,0,7,21,0,0,14,69,6,1,57,0,1,3,24,0,6,0,16,4,29,18,18,18,20,14,4,1,57,3,3,13,5,3,48,2,14,1,6,8,27,82,114,17,341,35,3,3,558
"COG4850",291,3,29,6,465,6,38,965,3,20,5,11,146,63,7,14,1,679,13,137,87,76,28,308,9,333,44,11,165,14,4,8,26,7,466,44,97,66,17,9,56,6,15,8,86,36,47,51,127,4,40,88,7,5,14,7,16,551,207,1492,10,30,6,20,13,24,2,73,15,55,53,40,58,113,289,53,18,14,2,69,6,21,190,9,12,162,13,13,2,16,1224,731,143,84,13,76,7,10,3,25
"COG4852",105,111,114,98,27,76,26,158,66,15,104,103,54,123,136,88,150,63,81,79,116,24,76,62,157,72,18,90,46,82,89,68,132,93,83,36,88,12,121,61,95,148,77,100,28,110,22,14,93,67,90,29,119,144,94,91,125,99,78,27,93,104,123,155,20,30,100,98,166,37,95,123,96,52,56,87,133,105,155,131,100,108,85,117,127,60,76,117,108,62,53,208,66,143,75,28,166,174,12,380
"COG4856",0,0,0,0,3,0,2,0,0,10,0,0,4,2,0,34,1,1,0,0,4,1,0,0,0,0,1,0,6,3,0,2,0,0,2,1,12,0,16,2,3,1,1,0,1,1,0,4,0,0,0,0,0,0,0,6,4,0,8,0,8,1,0,0,0,3,3,0,0,3,0,2,0,16,6,0,4,0,0,21,13,2,4,0,0,3,4,6,0,9,0,0,1,29,0,0,36,0,16,0
"COG4857",162,88,216,194,100,184,95,156,86,53,215,252,67,286,194,14,219,100,98,30,103,64,207,166,165,32,44,224,115,160,155,104,605,203,95,109,111,6,217,173,134,217,269,169,51,202,155,25,20,95,308,21,175,138,126,201,263,66,183,1244,173,139,158,239,48,49,172,235,113,92,273,190,356,64,107,163,215,114,122,142,74,164,72,132,186,86,204,131,345,169,102,135,97,109,136,136,77,264,38,34
"COG4859",6,0,0,0,3,1,2,9,0,1,0,0,0,1,4,0,0,6,0,39,0,5,1,1,2,21,0,0,7,1,0,0,0,0,12,0,1,0,0,0,16,0,2,1,5,0,1,0,20,0,0,5,0,0,0,0,0,78,3,1,0,7,0,0,14,1,0,2,0,1,1,11,3,0,6,2,6,0,0,1,0,0,1,1,2,8,0,1,4,0,64,10,6,3,0,5,0,1,0,3
"COG4860",17,3,0,9,12,7,17,7,0,15,8,2,28,14,13,20,0,13,23,1,2,10,6,14,0,1,28,1,5,18,0,3,0,3,16,0,29,0,19,10,17,9,14,17,12,0,1,1,0,0,4,4,11,4,18,10,8,0,23,0,16,9,26,6,2,13,13,15,2,22,1,14,0,24,17,5,30,6,9,13,24,28,36,1,0,27,12,6,0,14,0,0,14,17,10,6,17,1,14,2
"COG4861",166,0,1,0,26,3,11,95,1,6,1,0,10,20,2,0,6,63,0,207,4,77,9,44,2,34,22,2,42,9,0,2,2,1,60,61,10,19,3,6,12,3,6,3,30,61,28,16,9,2,6,17,1,0,8,0,0,9,22,3,1,28,0,1,0,11,0,7,0,11,2,8,15,5,6,3,8,2,1,26,0,3,6,5,1,16,0,7,0,4,6,9,31,50,7,110,23,1,5,272
"COG4864",282,201,188,241,438,222,540,287,305,786,215,132,552,274,218,324,393,270,886,28,488,633,297,417,255,82,598,271,385,324,254,317,85,146,263,36,402,2,310,365,332,251,311,106,396,276,31,34,303,10,430,114,248,179,298,280,249,67,617,0,264,258,267,265,54,305,233,173,151,587,119,306,39,568,497,145,227,252,211,603,309,308,532,180,211,483,271,398,190,355,14,3,212,377,309,221,552,238,903,34
"COG4865",12,0,9,0,16,0,17,0,0,27,0,0,14,0,4,3,0,7,0,1,0,1,6,38,0,0,12,0,1,1,1,0,1,1,13,3,0,5,1,0,11,0,0,0,2,1,7,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,24,0,4,0,0,0,0,14,0,0,10,0,0,10,0,1,4,1,0,0,2,4,0,8,13,0,23,0
"COG4866",10,0,0,0,34,0,30,1,0,8,0,0,33,0,0,14,0,5,0,0,0,3,0,12,0,0,11,0,6,1,2,2,0,0,13,1,21,0,15,0,22,1,16,0,5,0,11,11,96,0,9,3,1,0,1,2,3,24,75,0,6,0,0,1,1,5,11,4,4,18,1,9,1,53,14,2,0,2,1,22,6,3,17,0,0,29,2,12,0,3,2,0,16,88,8,11,35,0,10,15
"COG4867",366,212,366,221,721,178,528,227,506,241,390,188,511,354,212,458,390,413,393,15,468,124,310,460,557,83,109,223,273,264,308,356,676,135,384,44,258,47,347,280,523,342,280,162,291,259,217,60,221,844,548,167,333,352,193,282,346,73,411,20,277,187,354,549,170,303,179,156,352,350,265,410,563,576,415,203,423,151,396,415,227,296,633,561,442,440,238,287,146,313,186,67,371,604,231,308,397,315,189,46
"COG4869",20,0,25,6,25,5,23,0,2,5,3,9,40,18,20,2,1,14,0,2,3,6,16,31,31,0,13,15,20,5,8,3,2,3,21,2,28,0,38,2,39,12,41,0,18,21,2,0,101,0,38,0,4,9,16,19,22,9,83,1,27,16,7,20,2,1,11,10,2,35,5,16,1,42,29,4,16,6,4,133,29,23,40,2,9,30,9,22,10,17,0,0,24,64,18,22,2,12,44,5
"COG4870",391,400,132,107,219,239,55,100,289,59,171,188,34,177,191,126,134,195,105,759,172,575,205,133,486,461,1038,174,331,326,202,183,210,151,447,626,212,133,198,245,113,189,356,116,196,508,973,373,7,240,453,426,92,136,193,302,211,218,333,21,237,182,99,236,1176,163,154,407,101,81,307,387,204,72,100,356,777,163,141,222,117,188,40,192,371,98,166,220,278,247,64,30,1162,186,118,122,216,267,55,1062
"COG4872",37,1,7,0,84,0,15,60,0,7,0,0,17,13,4,8,8,41,1,8,10,48,3,10,1,9,46,0,24,4,1,4,0,0,46,6,20,1,14,0,12,1,14,0,8,0,9,8,133,0,4,38,0,0,14,4,3,266,33,45,8,18,1,9,1,6,3,5,0,17,19,60,1,19,42,17,7,16,3,40,6,8,23,0,1,8,1,4,0,8,76,669,63,22,7,16,7,5,2,27
"COG4874",465,434,728,340,389,283,232,191,542,60,428,360,213,659,277,249,684,344,695,744,632,318,515,391,830,338,697,377,541,389,574,287,771,321,407,220,402,33,324,341,144,704,306,358,388,261,137,61,94,997,922,78,390,500,447,566,445,46,181,10,533,575,416,548,108,277,444,317,490,276,493,687,798,422,339,419,526,465,490,431,313,437,312,641,521,275,456,468,320,510,59,54,998,375,492,115,556,785,212,887
"COG4875",106,49,35,37,242,41,238,331,26,46,29,51,249,51,54,315,30,216,62,48,45,64,45,264,97,56,248,31,192,49,22,69,34,27,92,51,60,246,126,88,273,42,43,38,302,47,44,19,69,9,42,54,60,21,59,96,60,32,97,12,90,20,52,54,61,451,48,50,6,204,66,44,14,231,185,35,50,32,37,148,46,87,227,31,33,304,64,72,29,74,19,43,31,72,33,148,68,23,14,9
"COG4877",0,6,2,2,0,5,0,0,0,0,12,0,0,18,3,0,6,0,0,1,11,0,2,0,0,1,1,4,0,12,1,3,0,1,0,0,3,0,4,3,0,5,6,2,0,7,0,0,0,3,10,0,3,0,0,7,12,0,4,0,2,8,1,0,3,0,4,0,0,0,4,0,0,0,0,1,4,4,0,1,4,2,0,0,1,0,6,4,3,8,0,0,0,0,0,0,4,0,0,0
"COG4878",74,0,0,0,200,0,12,35,0,2,0,0,42,3,0,3,0,100,2,1,0,4,2,31,0,172,5,0,30,0,0,1,14,0,103,10,45,0,1,0,1,1,0,2,33,8,10,7,2,1,5,11,0,2,7,1,0,7,7,12,1,18,0,3,1,4,0,18,0,20,2,6,6,25,56,7,3,0,2,13,2,5,30,9,1,22,0,15,0,0,607,199,7,29,4,8,0,1,1,2
"COG4880",548,135,225,429,370,516,543,282,93,411,873,214,709,957,382,384,488,292,629,94,580,632,280,596,303,112,411,377,516,1103,312,1173,97,334,359,131,455,0,661,1274,468,715,1333,339,596,766,312,85,0,379,901,113,394,36,1037,1037,612,10,812,2,915,505,479,858,156,803,604,254,16,740,248,738,56,1084,688,243,505,634,30,1030,460,1049,726,103,240,603,491,513,279,858,0,16,604,895,485,360,656,303,489,1574
"COG4886",2200,704,646,1220,3000,1104,3322,2260,837,3412,1513,671,3003,1319,1130,1677,2210,1880,1537,832,1398,3258,732,2170,2357,2225,1903,1100,1970,2266,1236,2688,1214,986,2475,3338,2057,1106,2153,4353,2243,1756,3410,571,2059,868,3551,2257,1621,2373,2589,3987,1212,644,1412,2243,1582,2663,3707,131,1788,973,1409,1797,5753,1142,1646,1704,518,3019,834,1418,818,3073,2384,1036,1939,1106,701,3713,1924,1828,3028,600,1007,2713,1849,2228,909,1822,1121,401,1996,10079,1390,1460,2978,1243,2877,638
"COG4887",0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,1,0,0,0,1,0,16,0,1,0,0,25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0
"COG4888",0,0,0,1,1,0,4,1,0,0,0,1,2,0,2,0,6,0,0,0,0,2,0,0,4,0,0,6,0,5,0,6,0,3,0,0,0,0,4,12,0,3,13,0,0,0,0,0,0,5,15,0,0,0,0,3,3,0,9,0,6,1,0,0,0,0,7,1,0,0,1,0,0,1,0,0,0,1,1,1,1,3,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4889",273,755,366,1629,252,1897,153,116,371,565,1140,234,186,391,1906,385,949,592,622,315,280,484,1305,329,430,9991,510,1054,106,1336,777,4511,240,1337,493,6596,827,3353,441,3062,220,231,668,1732,114,1671,7517,3459,2585,391,633,6528,858,531,1559,378,1010,3325,1792,242,290,926,904,464,19071,198,749,3126,442,167,658,615,307,260,323,1201,1842,952,448,429,761,286,213,384,658,224,2063,1333,2600,386,2475,286,161,305,1134,188,939,906,362,149
"COG4890",12,0,1,0,5,1,1,17,0,2,0,0,1,1,0,3,0,2,0,89,0,15,0,4,1,8,14,0,1,2,0,0,6,1,4,3,0,0,0,0,0,0,2,1,3,1,0,0,0,0,2,38,0,1,0,0,0,0,18,0,0,6,0,0,0,0,0,2,0,3,0,5,6,0,1,3,3,0,0,11,0,1,1,1,0,8,0,4,0,2,1,0,19,12,0,107,3,0,1,22
"COG4891",0,1,104,3,11,0,1,6,1,1,0,19,5,1,4,2,2,2,0,1,1,3,4,1,6,2,4,3,1,0,1,0,0,0,5,2,0,2,1,0,3,2,0,1,4,1,5,8,23,6,29,2,1,0,16,2,0,2,3,0,2,0,1,1,0,4,0,0,1,1,0,1,0,2,11,1,1,2,0,9,0,0,2,6,0,0,1,1,3,0,1,3,2,20,3,1,1,0,1,5
"COG4892",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,2,6,0,8,12,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4894",3,3,20,7,5,6,4,0,37,4,11,7,2,19,10,2,8,4,1,2,1,13,16,1,69,13,3,10,0,3,1,3,11,9,5,15,4,0,10,1,3,10,7,4,0,14,64,4,1,125,7,2,12,63,7,4,8,5,12,0,5,3,9,53,2,0,6,8,58,3,5,8,23,6,3,13,12,3,55,20,3,13,6,27,23,2,2,6,8,6,1,0,1,24,17,0,0,2,1,4
"COG4895",12,0,2,1,0,0,5,16,0,17,2,3,6,6,2,1,14,2,6,3,0,7,1,15,32,4,16,4,2,5,0,1,58,2,3,2,1,0,9,2,8,7,34,1,4,2,4,0,2,12,8,7,0,0,3,23,14,0,12,0,6,5,0,12,0,5,18,1,0,5,2,4,43,3,9,2,10,2,0,4,1,21,16,0,5,6,9,1,0,40,14,5,3,8,0,10,2,0,7,0
"COG4898",21,5,96,28,91,9,17,15,3,8,7,10,25,4,24,8,30,132,9,3,1,30,12,65,133,62,7,28,25,3,1,10,9,28,117,4,15,16,32,10,14,59,18,11,16,19,16,32,74,3,52,34,10,0,63,24,17,91,60,10,18,14,11,3,21,5,32,9,3,22,12,16,14,47,40,21,9,0,4,44,3,3,48,8,4,39,15,11,5,8,329,57,14,44,5,10,6,1,0,8
"COG4899",11,0,0,0,7,0,0,1,2,0,0,0,4,4,0,0,1,0,0,81,2,0,0,3,0,0,1,0,2,1,0,0,6,0,13,5,0,0,0,0,1,0,0,0,0,1,14,34,5,3,3,1,0,2,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,15,9,1,2,0,10,0,2,8,4,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,3
"COG4901",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,1,0,5,5,0,12,6,0,0,2,0,0,0,8,12,0,0,0,0,10,7,0,6,0,3,2,1,4,0,0,7,1,0,0,1,0,0,0,0,2,3,2,0,0,1,9,0,0,2,0,5,1,1,8,0,0,0,0,0,0,0,0,0,0
"COG4902",77,0,0,0,14,0,6,11,0,1,0,0,2,12,1,2,1,23,17,1,0,6,4,12,0,53,6,1,11,4,3,0,1,1,27,8,1,20,0,4,5,0,4,1,15,13,8,13,77,1,16,44,0,1,12,0,0,17,20,3,0,22,0,0,1,24,0,3,8,2,6,27,21,4,13,7,1,5,3,38,0,2,9,4,1,5,1,7,0,1,20,19,42,66,15,26,25,1,4,407
"COG4906",0,0,1,3,0,1,0,0,0,0,4,0,0,3,2,0,0,1,7,1,22,28,0,0,0,1,17,3,0,2,2,20,0,5,0,0,16,0,1,30,0,0,8,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,4,0,2,7,3,1,3,0,4,0,0,0,0,5,0,0,0,0,1,24,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,8,1,0,2,6,0,3
"COG4907",37,39,25,42,59,56,95,93,42,84,34,11,91,68,40,89,211,67,309,2,118,57,49,95,37,1,30,52,105,94,49,78,1,20,26,2,116,0,48,47,42,84,32,27,109,21,7,2,1,1,70,1,94,43,69,64,60,0,28,0,52,177,87,122,6,70,46,12,27,142,22,61,10,104,88,16,45,59,83,82,95,107,109,50,36,75,68,91,40,112,1,0,29,75,130,38,227,29,55,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,28,3,0,0,13,1,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,6
"COG4909",9,0,29,13,12,20,5,0,6,0,4,3,5,27,36,2,36,14,8,0,3,0,15,55,63,2,0,12,1,28,36,13,46,12,9,3,10,0,15,18,21,3,10,5,0,8,3,0,0,126,31,0,3,1,38,14,7,0,29,0,13,41,2,13,8,1,6,13,0,0,17,24,46,5,15,2,27,14,1,60,6,16,13,0,17,6,28,31,37,3,0,0,4,2,23,1,7,45,4,0
"COG4910",0,0,4,1,0,1,0,0,0,1,2,2,3,1,3,0,2,3,2,0,0,1,2,5,30,0,0,2,0,5,7,3,16,2,0,2,1,0,4,4,0,0,2,0,0,1,0,0,0,35,4,0,0,0,14,2,5,0,10,0,2,8,0,4,0,1,2,6,0,0,2,5,15,1,3,0,8,2,0,6,1,1,1,0,6,1,7,7,7,0,0,0,0,1,0,0,0,11,0,0
"COG4911",207,0,16,14,432,3,493,565,0,83,5,3,364,16,18,374,33,386,20,12,16,43,6,375,14,0,293,12,243,49,2,24,0,4,190,25,25,0,118,22,469,51,50,0,467,4,4,19,74,0,30,5,6,2,9,86,27,0,70,2,87,5,3,62,5,671,18,6,2,308,3,15,0,299,361,3,6,4,7,243,15,59,429,0,0,454,20,18,1,42,1,0,114,194,27,247,3,2,71,16
"COG4912",142,36,24,24,166,7,208,83,39,432,25,5,194,21,34,105,82,137,15,86,54,611,9,202,50,17,412,22,435,373,9,146,4,26,97,22,142,5,55,94,122,23,49,4,463,6,12,83,46,2,28,31,12,1,39,104,57,18,66,4,95,117,4,34,7,211,60,5,7,490,8,47,6,119,264,17,7,58,5,42,192,13,137,12,6,155,8,209,10,13,168,46,53,109,11,141,71,5,347,15
"COG4913",499,5,85,19,193,68,37,105,25,5,12,70,43,112,30,18,18,865,8,742,2,144,148,161,29,573,29,22,105,27,14,15,65,57,147,193,39,88,49,43,60,19,55,74,54,150,314,196,207,11,81,120,25,49,140,12,16,202,192,885,15,137,38,13,50,256,10,67,47,24,83,107,78,57,183,64,65,20,17,394,33,35,76,66,110,220,29,53,62,40,175,279,249,476,138,227,148,57,21,1978
"COG4916",19,1,1,0,2,0,1,13,0,0,0,0,4,4,0,0,0,0,0,12,3,2,0,15,0,19,1,1,3,0,1,0,0,0,35,13,0,0,4,3,12,0,0,0,1,0,34,79,0,0,2,5,0,5,0,0,0,0,2,0,0,11,0,0,0,0,0,2,0,0,2,3,4,5,3,19,0,7,1,2,0,0,3,0,1,1,1,2,0,1,0,12,11,4,1,1,0,2,1,3
"COG4922",105,3,8,0,17,0,6,186,2,4,1,9,13,11,1,4,1,35,8,50,11,25,4,17,8,18,13,0,14,10,0,1,19,2,130,21,5,4,0,11,15,1,2,4,14,7,114,66,48,3,24,322,1,0,7,0,0,428,47,27,2,13,2,1,1,39,0,6,6,6,5,30,40,14,16,28,0,1,6,66,1,2,23,10,1,16,0,8,1,3,309,240,28,169,21,28,27,1,3,372
"COG4923",44,66,160,101,75,59,1,11,91,24,107,99,25,136,124,16,114,24,61,3,120,28,104,146,140,12,12,134,20,111,115,123,164,111,61,8,122,0,116,153,11,154,107,62,21,75,19,7,49,86,175,20,66,52,142,108,133,12,102,0,138,120,69,115,24,27,109,109,25,19,158,97,126,27,42,76,110,144,43,108,109,114,33,122,85,11,108,169,123,84,108,22,33,121,92,11,139,145,32,354
"COG4924",167,0,6,0,59,0,8,28,0,3,1,2,17,30,6,6,3,163,0,263,1,61,9,57,1,184,21,3,38,10,2,4,22,3,50,79,10,24,20,17,27,0,1,6,20,28,120,68,48,7,18,38,0,2,39,1,1,77,51,346,2,44,1,1,27,86,0,9,8,7,19,29,24,19,52,20,1,7,4,118,2,8,20,5,2,39,6,12,0,6,41,94,104,152,24,88,65,5,4,757
"COG4925",31,1,9,0,13,0,0,39,0,4,0,1,2,5,1,7,3,9,0,28,4,27,3,30,2,16,10,1,12,2,0,0,0,0,26,8,4,23,1,2,4,0,0,0,6,4,15,25,1,0,7,4,1,2,1,0,2,0,7,0,0,6,2,0,16,1,0,4,0,3,0,10,2,2,12,4,3,0,2,10,1,2,8,6,1,8,1,3,0,1,2,3,22,22,1,16,2,2,0,3
"COG4926",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,11,0,44,1,0,1,0,8,0,0,1,1,0,2,0,0,105,0,0,0,0,0,1,0,0,1,2,57,38,281,0,0,47,2,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,3,0,0,0,0,58,0,0,0,0,0,0,0,6,0,0,1,0,0,3,1,0,0,0,1,0,1,1,0
"COG4927",69,0,4,0,41,0,37,11,3,7,1,3,21,17,0,48,0,7,1,2,1,11,1,26,1,3,6,0,11,2,0,0,5,0,51,9,1,341,2,0,13,0,0,0,3,2,1,15,118,0,3,5,0,0,1,1,0,29,6,19,3,1,0,1,0,8,0,2,0,15,1,0,9,26,5,2,0,1,0,5,1,3,26,6,0,16,0,6,0,2,41,881,46,41,4,21,0,0,9,2
"COG4928",222,88,67,56,338,90,96,411,43,444,104,82,103,215,50,133,159,819,264,362,174,286,82,382,205,454,291,85,184,162,176,110,692,39,284,192,167,19,89,127,136,119,97,78,124,230,173,131,318,133,291,58,75,153,372,105,113,715,227,89,104,200,66,195,31,104,112,129,186,65,132,154,392,134,218,180,146,135,143,260,102,163,134,105,129,288,116,146,180,146,646,115,161,313,162,846,295,216,451,201
"COG4929",20,1,13,2,14,8,23,46,1,13,0,1,14,9,9,16,3,8,0,12,2,44,5,13,2,14,51,6,30,5,5,1,0,1,18,1,9,0,16,0,26,7,8,2,13,0,37,14,54,0,2,238,5,0,9,2,2,128,25,35,9,7,3,9,2,3,1,5,1,17,1,23,4,28,13,5,4,5,1,83,8,7,10,1,0,20,1,9,4,3,23,237,30,41,3,21,5,23,13,11
"COG4930",101,14,39,33,41,24,27,57,27,50,10,15,21,68,39,30,7,26,26,236,2,126,35,40,25,184,35,30,42,44,20,19,79,70,183,77,20,100,28,51,57,2,46,33,50,86,102,202,112,28,120,1042,26,25,189,7,13,998,84,1263,12,111,22,9,35,161,35,52,23,32,87,94,42,20,69,141,38,27,23,203,26,16,20,18,38,10,25,25,10,22,49,202,188,314,252,171,87,27,47,1512
"COG4932",8,0,1,0,23,0,44,2,35,13,0,9,51,0,3,1,0,21,0,1,0,0,0,16,10,1,3,1,7,10,2,4,1,0,8,0,8,0,1,0,2,2,0,2,6,16,0,0,1,0,0,1,33,3,5,1,0,0,0,0,0,0,35,6,0,5,0,2,4,11,0,2,1,22,18,2,18,0,6,17,18,0,15,6,5,58,0,10,0,0,0,0,3,15,0,8,0,10,29,0
"COG4933",33,0,2,0,29,10,0,206,0,10,2,0,3,2,0,0,0,54,0,42,7,45,1,4,0,0,25,0,14,0,0,0,2,1,3,0,3,31,0,0,0,0,0,1,3,0,1,1,2,8,0,2,0,0,0,0,0,81,0,15,0,5,0,1,82,1,0,4,1,7,1,2,4,3,11,3,0,3,0,5,0,1,4,0,0,15,2,1,1,1,5,8,3,2,0,8,0,0,0,2
"COG4934",6,0,10,9,5,13,1,11,60,0,4,26,7,4,17,14,8,6,5,1,10,0,25,36,31,3,5,12,2,11,36,3,8,18,2,15,11,0,12,6,5,10,22,6,7,6,6,21,0,15,19,3,9,7,8,13,13,0,28,0,8,15,16,11,7,2,12,32,13,2,7,15,5,19,1,11,15,7,16,10,10,15,3,8,28,2,5,11,16,18,0,0,2,14,9,1,30,13,1,4
"COG4935",378,158,112,491,413,596,491,658,48,334,1033,52,494,1055,415,372,549,288,837,80,736,199,277,629,180,158,205,402,437,917,436,891,673,371,200,145,418,0,580,1117,255,868,1557,358,384,799,355,84,133,323,726,130,346,224,1367,1228,658,133,810,4,759,485,432,942,228,462,722,370,81,553,255,981,271,1339,532,335,518,739,192,855,390,1211,486,67,334,467,527,412,232,1127,31,80,226,1215,710,339,409,450,386,288
"COG4937",0,0,0,0,1,0,9,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,4,0
"COG4938",78,80,50,90,42,77,25,140,89,132,74,39,22,44,63,116,37,30,86,521,43,133,79,40,75,105,94,69,46,65,57,84,37,58,75,58,48,1,54,90,32,41,44,79,50,48,46,23,11,27,98,42,57,96,138,55,60,27,93,93,46,96,33,37,69,64,61,66,101,28,23,70,56,32,59,58,79,54,101,100,61,34,30,40,68,18,65,63,62,21,21,86,302,160,97,23,219,50,74,685
"COG4941",118,1,16,1,139,0,9,90,0,9,3,0,31,23,3,5,3,308,25,186,8,38,15,71,10,295,14,3,27,10,1,2,30,2,316,66,29,547,23,7,43,1,1,8,9,16,352,236,376,12,13,231,2,1,16,1,1,304,67,50,1,16,1,2,9,14,0,15,4,4,6,25,3,27,38,21,0,2,3,14,0,0,16,2,2,23,1,2,0,2,413,281,19,25,4,16,5,2,3,17
"COG4942",1138,409,836,625,815,509,557,1096,746,936,987,632,622,1118,505,767,873,815,841,1746,816,1226,746,918,1416,685,1406,551,868,688,854,567,1823,413,1082,390,643,757,578,621,429,895,499,419,761,961,528,405,1260,1730,1366,789,726,660,901,748,748,1662,728,1030,665,781,826,1005,264,510,544,574,580,686,897,872,1553,678,747,695,996,467,568,1204,490,728,628,1079,1028,595,534,704,603,802,1372,1889,1337,1180,660,1161,863,884,730,1637
"COG4943",558,1,1,3,61,29,29,462,1,24,6,25,8,103,10,10,6,30,2,687,2,372,14,360,3,321,608,0,203,26,1,12,391,0,394,260,35,2,4,15,36,2,7,10,112,282,272,69,18,34,20,65,6,7,55,1,2,109,109,14,1,130,4,0,130,75,1,16,6,43,36,45,372,32,22,73,29,8,2,182,4,50,11,14,4,80,27,50,1,75,19,50,946,228,11,579,59,24,13,894
