"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG5246",15,45,5,2,7,0,0,2,4,1,0,14,0,0,3,1,1,0,1,2,0,4,10,0,0,0,0,2,21,1,3,5,1,2,7,1,3,9,4,3,7,22,0,0,14,0,0,0,7,2,0,7,24,0,1,0,0,1,0,3,3,0,1,8,16,3,3,0,18,2,0,0,0,11,0,1,0,0,0,6,0,8,12,24,0,4,0,1,8,24,5,0,0,5,1,32,8,1,0,0
"COG5247",16,22,14,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,1,0,0,6,3,0,0,0,0,0,18,0,0,0,2,0,1,3,0,0,0,0,8,0,0,0,10,0,0,2,25,1,0,0,22,0,0,0,0,2,0,1,0,0,0,11,21,1,0,0,19,0,0,0,0,5,0,0,0,0,2,3,0,10,7,29,0,3,0,0,1,20,1,0,0,0,1,43,10,0,0,0
"COG5248",13,35,8,0,3,0,0,1,6,1,0,0,0,0,9,0,1,0,1,2,0,6,1,0,0,0,0,1,24,0,0,3,1,0,2,0,1,0,1,0,5,0,0,0,4,0,0,1,7,0,0,0,30,0,0,0,0,2,0,2,1,0,0,12,16,1,1,0,6,1,0,0,0,6,0,0,0,0,0,0,0,11,6,25,0,3,0,3,2,14,3,0,0,0,0,25,10,0,0,0
"COG5249",12,14,9,0,4,0,0,4,2,3,0,34,0,0,1,0,2,0,0,4,0,7,1,0,1,0,0,0,15,1,0,3,1,0,7,0,1,2,2,0,12,17,0,0,7,0,0,2,9,1,0,0,16,0,0,0,0,0,0,3,8,0,1,9,15,3,1,0,12,2,0,0,0,6,0,0,0,0,0,2,1,13,4,26,0,6,0,0,1,17,2,0,0,0,0,45,5,0,0,0
"COG5250",11,25,8,0,0,0,0,0,10,1,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,14,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,5,1,0,1,15,1,0,0,20,0,0,0,0,0,0,1,0,0,0,5,9,0,0,0,8,0,0,0,0,11,0,1,0,0,0,3,0,2,5,17,0,5,0,1,1,22,3,0,0,0,0,31,13,0,0,0
"COG5251",16,42,5,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,2,0,0,3,1,0,0,0,0,0,15,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,5,0,0,0,6,0,0,0,23,0,0,0,0,0,0,1,0,0,0,7,8,0,0,0,11,0,0,0,0,7,0,3,0,0,0,0,0,12,7,10,0,5,1,0,0,23,4,0,0,0,1,46,10,0,0,0
"COG5252",17,167,34,0,0,0,0,0,19,0,0,1,0,3,13,1,2,1,0,7,0,10,3,0,0,0,0,0,75,0,0,1,2,0,21,0,1,4,2,6,15,2,0,0,0,2,1,3,66,4,0,0,117,0,0,0,0,6,0,8,0,0,0,42,36,2,2,0,0,0,0,0,0,19,0,0,0,0,0,2,1,33,29,118,0,8,0,4,2,95,22,0,0,0,0,0,44,0,0,0
"COG5253",43,69,22,4,54,2,6,16,14,1,4,57,0,4,9,9,2,2,2,17,0,9,10,0,12,2,1,12,73,10,7,40,3,1,26,5,26,8,23,8,39,68,0,1,27,11,1,4,34,1,0,4,514,0,5,27,0,40,2,76,84,1,3,65,118,27,33,7,99,74,0,3,0,111,2,2,0,5,12,35,32,126,113,255,7,49,1,19,48,519,127,17,1,26,18,236,126,6,7,2
"COG5254",0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5255",68,80,87,58,86,0,45,96,119,12,18,3,21,145,62,41,67,39,3,150,75,82,106,3,198,25,5,28,126,5,70,94,43,11,59,166,99,35,47,10,78,43,3,200,93,26,66,50,104,54,2,2,30,9,5,31,75,119,5,87,80,1,84,73,168,36,51,70,154,82,2,9,54,124,23,6,10,12,62,172,47,129,51,40,8,82,139,102,78,26,77,23,2,72,100,34,106,93,32,22
"COG5256",590,1193,401,97,518,4,1108,216,635,592,629,155,1238,47,472,219,160,1208,122,707,362,393,324,9,196,1066,76,290,985,109,173,247,944,151,385,171,315,341,344,278,896,344,1979,16,320,1187,175,129,549,530,1,47,697,926,252,241,449,147,485,381,223,6,158,461,426,377,242,352,530,284,5,187,2,659,735,202,343,1283,223,280,221,607,610,1199,1149,595,4,79,835,661,1065,1483,1695,97,144,701,494,163,209,1147
"COG5257",473,895,332,91,399,0,1108,169,463,679,664,37,1288,48,283,182,113,1234,73,495,303,295,192,1,129,1137,75,239,722,73,134,186,594,99,211,112,176,151,246,224,700,175,1825,1,246,1005,89,92,478,408,0,27,436,841,194,183,468,130,396,183,142,0,183,345,257,274,190,360,429,216,0,192,0,562,744,56,317,1409,154,196,143,422,415,813,1242,453,5,100,870,386,721,1483,1525,32,128,444,329,61,226,1229
"COG5258",62,136,42,59,10,0,2,83,30,15,5,40,3,32,21,28,59,3,5,27,35,36,98,0,399,3,25,21,85,16,41,90,13,37,36,71,40,70,23,21,39,80,1,4,60,27,68,53,76,49,0,6,35,4,0,23,0,42,4,27,22,0,12,23,22,8,17,9,21,21,0,0,0,16,4,1,1,2,23,20,13,27,34,42,5,23,1,57,4,30,19,9,2,34,6,33,17,21,1,1
"COG5259",47,90,33,0,3,0,0,2,17,3,0,14,1,3,9,3,0,1,2,5,0,26,5,0,1,0,0,0,76,0,0,5,0,0,26,2,0,6,3,0,23,27,0,0,30,1,1,4,55,2,0,0,73,0,1,1,0,4,0,13,3,0,1,28,65,1,0,0,51,5,0,0,0,26,1,3,0,0,2,9,1,56,18,81,0,17,0,2,2,60,25,0,0,0,3,117,34,0,0,0
"COG5260",314,382,151,46,274,0,1,154,180,43,2,315,5,12,139,29,23,2,15,123,91,134,49,0,2,0,36,157,350,58,92,101,18,65,148,102,139,80,51,15,275,107,0,1,194,10,16,52,219,37,0,33,285,1,5,76,0,90,2,68,122,0,53,158,160,31,91,128,179,88,0,0,0,232,7,16,0,0,57,124,72,176,147,445,0,532,0,12,94,252,161,3,1,17,121,730,277,10,6,1
"COG5261",0,0,0,0,0,0,1,0,0,0,0,26,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,1,4,0,0,0,44,0,0,1,1,1,3,3,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,6,0,0,21,0,0,2,1,0,0
"COG5262",46,93,28,8,58,0,1,14,38,8,5,133,8,4,6,13,9,9,28,27,23,19,16,0,172,1,4,16,88,9,12,26,29,6,28,4,13,30,28,5,50,79,7,4,28,8,4,7,30,2,0,5,126,4,5,13,0,14,9,18,16,0,8,38,33,10,17,7,16,36,0,0,2,52,1,18,1,6,3,11,11,53,42,137,2,30,13,67,24,116,45,8,19,23,3,64,51,4,1,1
"COG5263",0,1,2,0,0,27,2,0,0,0,3,0,2,0,12,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,66,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,1,19,0,0,0,0,0,1,3
"COG5264",2,4,0,3,9,0,0,1,1,2,0,24,0,0,0,8,1,1,1,6,0,1,2,0,0,0,1,0,2,1,0,2,1,0,8,0,3,3,6,3,7,10,1,0,2,3,0,2,0,0,0,1,13,0,0,3,0,1,0,2,2,0,8,2,1,24,2,0,3,5,0,0,0,4,0,4,0,0,0,1,2,3,9,15,0,2,0,0,2,15,7,0,2,7,1,1,5,0,0,0
"COG5265",887,1333,665,611,434,842,842,737,666,1027,1594,3081,515,1219,1222,745,787,697,2023,504,207,827,521,357,779,692,806,413,573,428,702,691,201,589,695,1270,531,565,299,889,641,804,1735,1272,476,431,161,932,772,310,1986,712,733,530,1323,481,448,993,901,537,615,1821,597,390,616,584,518,158,405,523,1998,1670,1934,550,612,544,469,432,578,984,552,500,676,753,640,589,1534,1277,412,783,297,513,1357,767,162,972,506,300,1175,427
"COG5266",0,1,0,2,3,45,39,2,0,21,8,1,0,1,0,1,1,2,7,2,1,0,0,40,0,6,48,23,0,48,5,0,3,3,0,1,1,13,0,26,0,10,11,7,9,1,8,0,1,2,300,0,1,3,27,4,19,0,8,0,0,330,0,0,0,2,0,1,6,2,293,9,43,1,5,34,1,3,22,1,1,0,0,1,24,0,11,4,1,0,5,60,3,0,1,21,0,0,5,2
"COG5267",1728,1398,1374,1215,1113,1088,3766,1537,1497,1722,1740,1933,3333,1624,1310,1465,1606,3334,775,1503,1474,1572,1310,9,1329,3768,191,523,1231,271,1109,1360,2865,1411,1221,1841,1428,925,914,719,1696,1192,473,1658,1196,3247,1160,1693,1604,1525,1115,1621,888,2916,115,918,1737,1275,4248,1369,1677,129,1555,1286,1438,1333,1129,1013,1502,1138,458,2334,135,1367,3427,325,1093,3044,1151,1871,784,1700,1500,1326,1663,1361,1381,1911,1580,892,954,571,391,2164,1412,1395,1226,1391,1744,3032
"COG5268",0,1,0,0,1,49,23,0,0,17,8,1,18,5,4,0,2,16,14,5,1,0,0,20,1,20,68,1,0,63,4,3,5,3,0,0,2,0,0,50,2,10,8,4,6,6,11,0,0,0,45,5,2,5,81,2,11,0,17,0,0,156,0,0,2,7,0,0,3,2,73,16,140,1,11,37,2,6,1,1,2,0,1,2,10,0,9,0,6,1,4,6,11,0,0,3,1,4,27,15
"COG5269",39,74,10,2,15,0,0,2,14,5,0,53,0,2,4,1,1,0,1,1,0,13,3,0,1,0,0,3,37,0,0,4,1,1,15,0,4,2,15,1,20,108,0,0,25,2,0,2,30,0,0,2,45,0,3,1,0,0,2,10,7,0,1,22,45,5,2,0,30,10,0,0,0,22,0,0,0,0,1,8,0,29,20,86,0,8,0,1,10,57,17,0,0,0,3,83,26,0,0,0
"COG5271",297,304,164,98,183,797,14,126,109,28,4,9,5,66,268,93,141,9,27,27,36,124,115,35,77,7,701,38,320,1282,68,133,75,12,127,75,88,269,110,22,172,70,3789,18,180,153,43,40,144,40,36,0,360,28,1044,54,17,67,7,263,148,534,67,202,428,61,66,48,401,107,260,5,577,162,29,1827,42,9,56,117,73,260,147,520,4,170,11,47,105,339,187,4,2016,27,43,583,241,87,19,4
"COG5272",163,388,230,114,137,75,30,121,138,44,14,304,36,63,204,66,75,13,36,75,77,123,140,7,2439,21,107,71,355,659,69,146,258,70,95,91,108,147,108,60,198,320,392,63,204,82,154,120,216,61,8,52,366,73,76,62,17,153,24,251,197,88,43,197,230,141,82,100,147,152,76,3,33,165,57,304,17,22,77,115,43,454,181,505,24,339,75,694,79,332,209,18,91,96,182,332,215,159,24,17
"COG5273",250,609,129,10,80,0,2,21,91,25,1,334,3,18,47,35,10,0,18,40,1,79,49,0,1,1,0,11,352,9,8,29,9,7,138,10,21,46,39,17,167,343,0,4,120,14,4,33,227,16,0,3,194,0,2,6,0,11,0,13,9,0,2,55,94,10,14,0,67,10,0,0,0,72,3,2,0,0,6,15,3,72,46,191,1,32,0,8,4,187,48,2,0,32,2,186,66,0,0,0
"COG5274",270,456,127,38,76,11,6,56,94,25,1,230,6,23,65,10,18,4,7,51,9,94,49,0,169,8,58,18,342,62,15,49,31,19,113,35,37,52,23,12,132,58,2,16,125,14,26,36,198,20,0,2,413,20,12,18,0,52,15,82,61,2,11,161,274,27,23,6,223,48,0,1,2,153,11,40,2,3,22,67,20,249,120,466,1,93,11,85,26,327,135,2,5,44,26,645,170,38,13,1
"COG5275",12,43,14,2,1,0,1,2,5,0,0,10,1,1,2,2,2,0,1,8,0,4,1,0,0,0,0,0,15,1,1,1,0,1,9,0,0,2,1,0,9,3,0,0,6,0,0,2,4,0,0,0,11,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,19,0,3,0,1,0,13,0,0,0,2,0,0,6,0,0,0
"COG5276",180,489,300,459,473,945,662,295,393,674,396,962,676,433,232,270,244,702,86,573,235,162,306,32,81,871,339,493,419,228,162,363,340,256,273,100,344,282,511,606,375,386,1626,117,373,683,142,294,224,346,1408,271,269,677,278,339,951,251,778,389,320,325,299,314,199,379,289,324,305,329,4019,310,78,408,596,103,1816,705,217,191,287,332,221,345,619,338,120,540,569,279,688,604,2038,147,400,794,251,165,506,608
"COG5277",183,380,89,14,144,0,0,41,79,20,13,352,7,26,40,40,13,3,32,52,1,79,48,0,6,4,4,38,309,143,23,73,16,16,94,14,50,59,73,9,161,400,1,21,152,24,5,28,156,13,0,31,487,5,8,36,0,50,4,80,72,0,8,144,205,40,40,6,142,72,0,5,0,151,2,26,0,1,33,51,27,189,141,475,5,67,20,10,36,455,175,18,0,37,5,392,199,3,7,3
"COG5278",3,1,11,47,32,165,134,27,5,40,78,0,58,11,17,6,11,121,75,48,11,0,2,87,7,106,265,43,5,359,34,19,23,8,1,1,14,21,21,157,13,29,198,298,45,4,26,23,4,8,213,6,10,30,537,24,12,9,283,31,23,448,2,3,4,150,5,16,11,55,606,111,614,0,71,264,34,97,34,7,22,1,16,7,289,16,355,8,58,18,6,281,147,0,5,71,19,4,144,91
"COG5279",21,17,12,35,24,12,223,11,17,23,155,29,223,16,3,8,10,270,10,13,6,33,7,3,12,279,23,42,21,3,7,37,14,13,0,8,61,21,3,21,23,19,101,38,37,29,14,4,10,4,82,3,11,20,44,4,40,12,39,10,41,0,15,7,5,19,1,7,14,18,5,92,7,12,17,13,44,159,1,17,3,8,2,3,115,18,21,44,109,2,45,102,12,0,5,29,6,14,105,207
"COG5280",6,5,3,2,6,106,5,12,5,1,0,4,6,4,11,13,13,0,16,0,5,7,14,146,43,11,149,4,2,139,14,21,4,1,7,19,10,33,3,1,3,7,713,6,5,14,1,16,2,4,5,0,1,15,48,2,0,3,5,4,7,18,3,1,10,57,0,0,3,0,29,2,66,0,0,67,2,0,5,4,1,1,1,1,0,3,1,21,1,1,36,1,183,1,0,2,1,0,1,8
"COG5281",49,10,46,159,115,1337,194,134,34,204,930,960,93,308,175,130,200,41,615,166,42,62,241,3510,47,72,21883,273,25,18593,477,302,127,93,135,551,145,1827,90,251,27,418,1025,207,166,52,219,18,13,32,950,22,101,216,3925,108,30,394,151,284,127,4095,136,109,491,161,144,304,362,246,1017,878,6129,17,157,10721,28,49,366,439,354,67,94,204,257,74,233,245,69,139,163,355,1169,74,66,166,61,103,461,287
"COG5282",154,88,159,3,56,0,324,6,300,107,196,2,340,81,66,134,97,362,8,159,99,72,69,3,2,203,116,13,165,6,30,8,194,1,77,31,10,38,88,79,190,89,25,1,75,321,41,19,86,198,0,4,121,189,40,21,349,33,100,164,9,8,84,65,156,181,55,5,620,2,0,168,103,144,145,18,434,343,74,43,8,65,90,120,333,34,1,13,218,93,199,190,41,2,395,172,101,47,503,282
"COG5283",73,83,63,53,60,2469,131,171,74,121,133,19,152,327,418,182,116,15,70,169,32,44,169,699,695,84,5598,71,82,10278,142,98,84,12,68,189,60,406,485,220,27,171,2982,132,142,206,47,43,46,46,2383,38,77,113,3127,56,20,257,177,265,113,1951,13,49,316,138,52,162,166,47,656,294,3548,92,71,16005,14,18,29,242,181,102,42,56,85,27,131,771,34,89,421,64,1982,15,142,79,37,40,69,228
"COG5285",4053,4368,4471,2744,2591,919,6559,2771,4550,6913,4079,4133,7313,3466,3076,5113,2939,7478,648,3408,3339,3649,3083,123,2980,6053,702,2030,4306,658,2391,2798,2891,2762,2923,4462,2818,2597,4154,2840,4880,2819,983,2483,3031,6507,2106,3371,4648,3514,1097,2473,3320,7143,513,2255,4861,3271,6471,3530,3084,675,3389,3197,3418,4400,2872,2380,4425,3197,762,3613,545,4509,4939,1163,2990,7689,2651,4137,2715,4167,3975,4586,6453,3275,2587,3975,4838,3400,4776,2605,1160,2190,2826,2743,3683,2889,4787,7350
"COG5290",62,186,56,0,0,0,0,0,37,7,0,0,1,1,15,2,1,0,1,5,0,25,10,0,1,0,0,0,101,1,0,0,5,0,30,1,0,5,1,0,29,2,0,0,19,4,0,8,57,4,0,0,133,0,0,0,0,6,0,12,0,0,2,40,70,3,2,0,59,0,0,0,0,33,1,0,0,0,1,17,0,71,43,173,0,24,0,8,3,98,29,0,0,0,4,155,64,1,0,0
"COG5291",43,69,19,5,32,0,0,2,10,3,0,40,0,2,9,3,0,0,3,8,0,14,10,0,2,0,0,4,56,2,0,10,3,2,24,0,11,2,10,3,42,47,0,0,24,8,1,4,23,3,0,0,27,0,0,3,0,1,0,6,4,0,0,10,14,2,0,1,15,3,0,0,0,6,0,0,0,0,0,4,1,12,12,37,0,4,0,1,3,34,16,0,0,1,1,24,16,0,0,0
"COG5293",1,0,0,4,1,2,6,0,1,30,47,0,42,6,10,1,6,7,191,9,0,6,11,3,17,29,54,0,1,52,6,0,0,4,0,1,0,2,4,20,0,4,16,24,1,5,16,0,1,6,59,2,17,1,60,2,40,3,27,0,0,8,0,0,17,18,0,2,17,1,76,55,53,0,20,63,4,13,4,5,0,0,1,4,48,0,2,18,15,8,35,16,177,0,0,1,2,2,14,9
"COG5295",217,50,85,318,104,874,80,209,55,81,19,48,77,124,270,112,219,99,58,76,27,299,106,127,446,188,3340,103,86,3748,194,392,116,66,84,139,229,358,38,118,103,198,1170,180,254,183,100,90,51,70,1481,61,136,168,1478,107,35,343,148,180,250,1735,148,75,579,123,79,118,192,158,1559,93,1730,109,70,3441,38,93,94,172,70,222,116,98,217,213,175,357,109,148,114,58,934,152,498,308,148,102,102,111
"COG5296",46,88,15,1,11,0,0,3,15,3,0,14,1,0,6,1,1,0,0,4,0,8,5,0,0,0,0,0,61,1,0,5,0,0,12,3,3,3,2,1,19,0,0,0,19,0,0,5,33,2,0,0,74,0,1,0,0,3,0,14,4,0,0,25,53,2,2,0,19,2,0,0,0,19,0,0,0,0,1,3,0,31,18,58,0,12,0,1,3,66,21,0,0,0,2,82,31,0,0,0
"COG5297",9,12,6,33,31,225,36,29,21,3,7,100,38,37,62,18,67,26,4,12,14,6,76,6,49,47,259,13,9,500,33,41,22,4,45,23,45,66,25,8,10,47,844,4,33,32,15,5,16,18,5,7,24,23,216,31,25,31,16,57,60,137,7,43,90,14,36,12,30,40,40,0,98,5,15,463,28,12,31,22,22,50,11,50,23,19,12,46,61,14,21,10,270,7,9,13,14,40,28,19
"COG5301",1427,244,388,648,418,3596,205,856,494,334,91,55,82,837,6438,1103,1428,36,259,475,246,1032,2232,641,2617,136,22938,605,438,23098,1652,1194,2329,282,1012,3612,912,2709,509,453,484,1088,5544,466,555,559,768,717,389,189,4035,193,238,664,6637,1094,212,1294,342,2221,1320,4042,784,658,4307,711,1278,924,2657,778,9349,135,5668,218,259,17932,203,50,1831,2361,805,878,373,1072,58,910,420,2091,501,294,1650,191,2390,908,507,485,637,943,181,114
"COG5302",1,0,0,8,1,11,24,1,1,28,33,0,10,1,15,3,4,0,317,1,0,1,4,308,1,7,17,6,0,13,3,1,5,0,0,0,0,7,0,52,1,8,36,14,1,7,1,2,0,0,12,0,5,43,71,1,4,1,69,1,0,52,0,0,2,21,0,0,5,0,69,147,16,1,28,37,5,6,1,0,0,0,0,4,10,1,0,1,4,4,3,7,20,1,0,4,1,1,181,2
"COG5304",0,0,1,0,1,3,17,0,4,2,4,1,11,6,2,1,1,3,0,2,0,0,1,6,1,12,1,0,1,10,0,2,0,3,0,0,0,0,0,2,1,0,2,1,0,6,1,5,0,1,3,1,0,9,7,0,6,6,14,5,2,4,5,0,0,0,0,0,1,0,0,24,1,0,0,1,3,0,3,0,0,0,0,1,9,0,0,2,1,0,1,3,9,0,1,0,0,1,2,2
"COG5305",24,34,66,7,52,0,201,62,131,62,134,48,204,33,39,68,49,179,46,45,55,17,39,8,11,181,172,22,60,39,22,32,59,26,27,20,53,27,80,51,87,59,241,18,51,238,61,26,50,108,21,7,61,111,19,32,167,58,90,95,35,20,53,45,46,152,38,43,250,73,140,91,10,59,96,41,228,194,48,25,43,61,81,16,167,101,17,41,161,42,104,131,402,39,50,99,61,27,273,169
"COG5306",51,88,40,66,22,205,138,85,102,226,121,0,132,121,68,152,310,107,36,44,20,43,47,120,44,131,17,41,94,56,36,109,109,34,26,112,47,29,134,69,119,16,261,28,42,296,3,41,42,103,39,57,101,255,81,107,87,175,113,88,59,607,44,18,62,57,25,1,49,22,14,93,253,90,205,96,64,169,46,223,65,61,74,70,117,9,27,63,76,93,115,153,354,125,5,60,36,16,52,107
"COG5307",287,594,142,7,29,0,1,7,131,25,1,74,3,15,66,14,11,3,11,44,0,102,33,0,5,0,0,3,412,4,6,13,12,4,126,13,10,20,18,13,143,63,0,0,122,8,1,37,212,8,0,4,496,0,5,6,0,28,1,40,21,0,3,210,311,21,9,0,221,15,0,1,0,157,6,8,0,0,13,49,3,293,145,660,0,75,3,20,20,497,131,6,0,6,11,665,264,3,1,0
"COG5308",73,143,46,1,5,0,0,4,21,6,0,19,0,2,11,1,0,1,3,1,0,19,15,0,0,0,0,1,96,2,0,4,5,0,21,1,0,3,3,2,37,2,0,0,25,2,0,3,29,3,0,0,32,0,2,0,0,2,0,10,1,0,0,20,19,2,1,0,6,0,0,0,0,10,0,0,0,0,0,6,0,17,15,40,0,5,0,2,1,39,15,0,0,1,1,31,15,1,1,0
"COG5309",92,293,147,5,75,161,28,116,148,46,24,598,31,410,432,43,539,46,16,14,7,78,55,9,602,23,26,30,27,12,45,88,14,42,50,182,56,20,7,26,52,53,415,637,28,27,11,124,130,3,47,18,9,30,113,32,268,230,90,153,170,51,41,23,26,11,40,30,23,13,184,18,318,20,47,10,230,18,51,307,23,101,74,20,41,95,601,2141,97,10,29,10,371,331,120,109,6,37,28,25
"COG5310",7,5,2,2,8,26,13,4,31,18,7,0,6,13,63,14,6,8,10,8,0,5,4,8,4,23,26,8,10,156,6,1,4,2,6,1,3,4,0,9,4,4,10,1,5,4,3,3,3,4,11,2,2,3,48,1,0,3,3,4,0,17,0,0,6,3,2,2,5,1,0,3,36,0,5,22,0,7,0,0,0,0,0,3,4,3,0,10,1,5,2,2,1,0,0,4,7,1,3,1
"COG5314",3,2,4,5,22,347,134,8,8,65,49,1,60,17,9,2,9,46,63,24,2,0,8,109,5,102,265,12,12,241,13,12,25,17,5,0,5,10,3,238,4,28,50,16,16,32,34,2,1,2,399,17,10,20,263,13,27,5,81,5,2,824,0,1,2,25,4,7,10,4,424,85,892,6,59,164,5,67,11,1,4,0,6,13,57,4,35,1,30,9,24,47,31,1,0,10,2,8,97,57
"COG5316",158,203,396,193,267,77,343,105,359,319,197,0,525,130,142,118,186,470,23,301,572,139,229,17,228,406,81,265,290,45,88,146,320,115,199,152,209,163,332,319,343,143,771,19,275,412,421,113,317,573,409,76,145,351,41,197,769,96,291,274,203,479,227,238,309,368,190,976,484,306,518,166,141,227,310,34,887,473,141,156,227,305,251,219,476,205,39,166,453,124,665,377,860,158,527,292,173,206,376,500
"COG5317",4,2,4,0,5,70,27,1,6,24,11,0,10,4,7,8,1,5,5,2,0,0,0,20,0,26,47,2,1,7,6,1,5,1,0,0,0,5,2,5,2,16,3,7,4,14,10,6,0,0,203,3,0,7,26,2,5,2,20,1,0,270,4,0,2,2,0,1,2,1,232,26,185,1,3,11,11,11,9,0,2,0,0,1,9,3,0,3,5,5,3,19,2,0,1,4,0,2,15,1
"COG5319",701,525,636,657,587,240,300,631,603,260,192,474,331,760,273,629,598,344,13,669,867,684,712,61,840,257,487,292,756,466,659,584,715,746,626,842,657,736,742,206,647,714,232,884,608,553,1095,723,734,905,318,851,631,497,146,659,387,739,260,705,718,458,751,697,658,659,662,728,611,713,771,176,357,725,432,325,596,421,703,808,582,782,652,407,272,665,608,382,506,612,525,152,203,1312,812,466,660,991,188,394
"COG5321",47,43,47,93,50,147,57,76,45,103,27,30,44,65,73,39,37,37,13,43,16,52,34,58,3,59,105,26,24,14,37,86,19,21,46,88,62,41,34,54,57,44,388,61,53,51,17,41,45,11,285,27,31,45,105,36,22,60,55,53,74,293,20,29,49,48,27,9,29,61,354,73,447,26,36,34,18,58,40,51,57,28,57,54,45,41,68,101,32,45,13,19,22,16,16,78,37,13,50,54
"COG5322",405,92,356,558,669,58,126,572,261,268,34,0,23,538,475,1039,591,19,77,446,92,693,743,20,21,24,135,2435,176,72,1004,556,151,698,893,269,637,830,558,898,167,828,35,272,747,119,391,630,74,219,37,382,1051,27,21,1058,79,462,73,342,376,40,584,978,803,220,985,281,439,531,7,167,57,338,62,29,13,20,746,268,1503,200,390,772,30,394,66,82,118,1113,307,213,31,73,30,409,575,303,216,18
