"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG4347",0,15,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4352",0,6,10,1,0,3,5,2,0,2,3,5,1,8,0,0,14,0,5,8,0,0,0,0,0,8,0,0,0,1,18,0,3,0,12,11,0,0,0,0,1,0,8,0,1,0,19,11,0,0,2,3,0,1,5,0,0,0,5,9,0,7,0,19,19,3,0,0,0,0,0,0,0,3,5,24,7,31,1,0,0,0,0,0,8,1,0,2,10,0,1,11,1,15,2,0,6,0,0,2
"COG4353",0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0
"COG4354",193,127,792,26,42,180,59,187,20,148,78,236,0,24,28,38,110,25,139,52,403,1,58,83,92,151,146,0,63,18,550,1,728,16,72,204,2,94,10,5,126,54,7,32,15,0,440,306,14,17,34,552,4,2,80,10,0,0,595,597,1,178,10,18,143,66,3,0,0,20,2,9,18,102,58,197,107,309,76,77,18,282,20,73,248,1,30,5,183,39,11,322,97,92,79,23,683,116,22,37
"COG4357",1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0
"COG4359",7,142,14,72,109,2,0,25,3,2,0,10,17,0,67,99,0,35,30,81,16,2,100,96,143,8,7,0,0,31,2,0,3,39,67,4,0,1,9,4,40,85,0,70,24,0,12,35,10,19,25,1,0,5,1,2,0,21,11,14,98,10,5,0,36,5,28,0,0,87,8,0,23,65,0,14,37,3,29,3,8,36,0,0,49,2,4,3,22,0,15,13,72,3,30,0,13,0,58,3
"COG4360",203,40,524,2,1,244,437,360,55,625,258,685,51,0,4,1,50,78,30,698,508,230,59,4,34,253,180,20,813,498,444,25,1027,1,212,278,8,281,9,5,140,11,0,4,25,0,285,215,526,169,9,564,299,16,296,283,2,167,630,463,53,144,16,0,117,1022,16,4,273,0,0,729,126,4,255,129,16,222,707,980,598,371,588,25,4,8,621,2,749,759,4,1029,73,297,12,1063,507,341,0,294
"COG4362",50,41,6,1,0,27,97,14,145,26,114,38,19,20,0,4,89,10,0,25,51,10,1,12,15,29,40,0,17,29,18,0,71,1,24,27,1,31,2,1,46,0,3,1,2,0,16,23,36,1,0,25,64,11,32,4,0,3,34,33,15,54,6,35,18,21,0,0,65,0,11,27,12,2,41,23,0,38,4,28,24,24,16,90,3,0,11,1,30,19,0,39,49,32,0,13,15,84,1,53
"COG4365",744,186,227,219,157,656,805,608,689,370,711,381,647,1188,216,110,1004,354,147,385,495,257,154,217,151,729,202,105,227,406,255,57,717,105,129,804,196,605,107,73,280,249,1017,154,235,1260,245,520,545,444,24,328,482,341,792,260,265,473,360,425,367,230,110,1358,284,177,190,139,523,260,852,381,214,376,628,498,31,1166,198,453,435,504,223,1986,105,23,276,90,386,206,253,535,294,532,34,246,337,646,176,673
"COG4370",556,364,1987,4,2,708,1330,1003,177,1749,1087,2261,209,1,8,0,106,206,142,1892,1278,649,189,2,65,681,493,2,2422,1371,2144,1,3435,5,707,779,6,1062,2,15,349,24,0,14,106,0,905,601,1832,469,10,1635,1000,55,886,926,0,480,2401,1465,125,705,67,0,280,2952,38,0,741,0,4,2135,422,0,662,293,1,669,1596,3133,1767,1245,1755,110,4,13,1944,3,2123,2636,9,2492,198,1139,0,3217,1448,1194,8,1083
"COG4371",88,54,378,0,0,190,45,61,11,66,49,47,1,0,2,0,40,24,39,260,137,1,5,4,25,121,226,0,19,255,227,0,330,2,61,161,0,58,1,2,70,3,0,9,9,0,194,136,45,7,3,253,1,0,68,2,0,4,263,262,2,70,3,9,75,17,0,0,2,0,0,2,12,0,160,112,0,172,529,19,15,114,4,32,1,5,8,6,68,25,6,339,40,80,0,10,292,53,0,42
"COG4372",248,84,858,3,2,367,527,386,75,520,445,785,78,0,3,3,51,100,56,782,492,204,57,0,29,279,208,2,596,513,783,0,1455,2,213,311,0,394,4,7,163,12,0,2,28,0,411,305,574,153,2,679,395,6,320,220,0,182,844,718,44,286,31,0,111,834,19,0,306,1,0,670,145,0,292,147,2,339,734,782,611,480,438,38,2,3,555,3,583,1088,4,1071,78,427,0,834,619,488,2,410
"COG4373",12,3,3,49,12,20,4,16,2,2,35,2,0,4,50,3,0,40,31,24,8,3,9,35,51,0,2,462,5,10,3,107,34,503,144,2,414,0,210,530,104,27,1,36,44,89,1,0,0,48,107,5,2,0,29,15,313,8,2,19,0,9,147,0,0,0,23,103,12,13,1,16,252,2,6,1,6,50,2,78,5,3,3,3,37,367,39,670,2,0,37,29,16,16,2,2,0,2,310,56
"COG4374",0,0,1,10,11,0,0,2,0,0,0,0,0,0,6,0,3,6,0,0,1,1,8,1,0,1,0,0,0,0,0,0,0,8,4,0,0,0,2,4,1,4,0,9,0,0,1,0,0,11,4,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,2,0,0,8,0,0,11,5,0,0,2,0,0,2,0,1,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0
"COG4377",0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4,0,0,2,13,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,2,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,1,0,19,0,0,0,0,0,0,3,0,0,0,3,0
"COG4379",6,1,0,0,0,0,0,3,0,0,0,1,0,1,3,1,9,7,0,0,4,1,1,0,2,0,1,67,7,3,1,50,1,0,1,0,41,0,19,11,5,2,0,1,0,24,2,0,1,9,26,0,0,0,1,1,40,0,0,8,1,6,7,0,0,0,7,71,0,2,0,0,8,1,0,0,4,0,0,1,1,1,3,6,2,16,1,24,1,0,0,0,1,0,2,2,0,0,3,0
"COG4380",3,1,1,29,7,11,3,5,22,4,11,4,3,88,10,1,13,11,13,16,4,1,12,20,41,5,33,2,4,3,0,47,8,218,38,6,2,8,38,81,23,21,54,8,28,40,3,5,5,7,25,2,1,1,4,4,4,6,0,3,4,16,114,41,10,1,15,7,1,2,0,1,29,16,6,7,13,4,10,28,8,1,4,15,41,23,3,69,5,8,11,8,11,51,17,7,0,5,95,24
"COG4381",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,5,0,0,4,2,0,0,15,0,0,0,0,11,0,1,7,8,0,0,0,0,12,1,0,0,2,12,0,0,1,0,0,14,0,1,1,0,1,1,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,15,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",6,0,0,10,7,8,0,5,1,0,8,2,1,2,26,0,0,21,7,14,4,1,3,16,20,0,0,162,5,4,0,4,10,173,30,5,72,0,55,68,33,6,0,5,7,8,1,1,0,17,30,1,0,0,12,2,113,1,0,9,0,1,36,0,0,0,9,17,2,1,0,3,66,0,0,0,3,5,0,11,0,3,0,0,17,71,20,167,0,0,15,9,6,4,2,0,0,0,101,18
"COG4383",13,4,15,65,13,32,39,17,3,8,56,3,39,5,63,4,35,28,43,21,17,7,24,49,62,3,28,501,12,15,37,56,67,331,104,5,264,4,202,807,112,30,0,35,30,200,0,1,0,80,260,12,11,5,35,12,492,2,5,23,0,7,452,12,0,5,21,123,8,19,0,21,263,3,0,3,11,36,3,97,4,10,4,38,55,572,43,507,2,1,48,32,18,19,10,1,2,6,354,83
"COG4384",3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,2,2,1,1,1,0,0,34,4,0,0,20,0,0,0,0,11,0,7,10,3,4,0,0,0,9,0,0,0,1,2,0,0,0,0,0,15,0,0,1,0,1,2,0,0,0,3,2,0,1,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,14,1,18,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,3,0,0,0,0,0,0,0,1,0,10,3,1,1,9,1,0,6,0,2,1,2,0,2,19,0,0,0,18,3,40,16,0,59,0,2,64,5,7,0,14,0,21,0,1,0,5,0,0,0,0,0,1,18,1,0,1,0,0,23,3,0,0,16,141,0,0,0,0,2,0,0,0,0,1,1,6,0,1,1,0,2,26,8,15,1,0,0,2,0,0,0,0,0,0,30,0
"COG4386",7,0,0,1,2,1,0,2,3,0,0,0,0,6,6,2,19,15,4,1,7,1,1,0,6,0,0,105,4,0,0,63,2,3,5,0,21,0,27,17,6,7,1,0,1,41,3,0,0,5,47,1,1,0,0,3,58,0,0,6,0,3,14,0,0,0,8,122,0,6,0,0,13,0,0,1,10,0,0,3,2,0,6,12,5,32,5,56,0,0,1,0,3,0,3,3,0,0,4,2
"COG4387",2,0,0,12,3,2,0,4,1,1,8,2,0,0,5,1,0,8,9,6,12,0,5,9,17,0,0,59,1,0,0,9,6,89,19,1,50,0,53,47,17,11,0,4,3,4,2,0,0,5,30,1,0,1,15,1,53,0,0,4,0,0,38,0,0,0,5,13,1,1,0,0,62,0,0,1,1,0,0,17,1,2,0,1,18,62,5,78,0,0,13,7,1,2,2,0,0,1,99,13
"COG4388",11,4,1,38,7,15,0,5,3,0,24,2,0,1,47,0,1,19,11,12,10,1,19,24,34,2,2,233,6,0,2,12,10,357,83,1,15,0,128,333,48,8,0,26,18,22,2,2,0,45,114,5,0,0,21,2,204,2,0,16,0,1,804,2,0,0,16,33,2,13,1,3,118,2,0,0,8,9,1,37,2,0,3,1,31,333,7,423,0,0,30,20,4,0,6,0,0,0,241,5
"COG4389",1,4,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,2,1,3,1,2,36,1,1,0,0,52,6,2,3,58,1,14,3,6,0,0,0,1,1,4,0,0,1,49,0,0,0,3,9,1,0,0,1,5,7,0,0,1,1,0,0,0,0,3,0,110,1,3,0,0,5,8,0,0,2,0,0,7,2,0,3,1,4,30,0,101,0,0,0,0,1,0,1,3,0,0,32,0
"COG4390",0,3,0,0,0,3,2,0,0,1,0,0,0,15,0,5,12,1,0,1,0,2,1,15,4,8,0,0,0,3,1,0,0,0,1,6,0,1,0,0,0,0,18,0,8,0,0,2,0,0,3,1,0,0,2,0,0,13,0,2,7,1,1,14,2,1,0,0,0,1,0,0,0,2,2,3,0,0,3,0,1,0,0,9,0,0,0,1,1,0,1,7,0,3,0,0,0,0,0,0
"COG4391",40,46,33,38,24,32,24,24,13,9,28,9,38,94,25,32,81,34,39,23,17,10,24,46,40,30,32,44,13,24,33,108,23,14,24,28,86,21,9,16,45,49,72,25,66,14,33,35,12,40,10,26,15,44,30,9,45,26,18,23,33,20,40,95,61,11,24,19,22,52,31,19,24,48,36,46,40,20,22,15,19,35,15,84,47,10,16,27,27,29,37,31,52,34,35,21,24,28,64,43
"COG4392",29,8,4,14,6,2,6,1,14,5,9,7,4,148,2,18,24,2,0,10,10,2,3,3,15,3,15,3,6,1,6,0,2,14,8,3,1,15,35,13,3,9,208,6,6,0,10,5,4,1,13,3,8,7,3,1,0,2,0,3,5,5,11,53,2,5,2,0,10,6,0,9,3,22,6,1,0,11,7,5,5,3,3,19,4,3,7,2,3,8,0,7,3,1,1,5,2,3,1,3
"COG4393",0,0,0,18,10,0,5,1,0,1,1,0,0,1,17,1,0,13,14,0,1,0,15,12,1,0,0,0,5,2,3,0,17,9,0,0,0,1,5,1,0,19,1,3,0,0,1,0,0,11,28,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,22,0,0,13,0,1,10,6,0,0,66,8,0,0,2,1,2,0,23,5,0,0,0,1,8,0,0,0,57,0,0,0,6,10
"COG4394",4,1,2,1,0,0,2,6,7,4,2,4,2,1,0,3,0,3,0,0,7,2,18,7,32,0,2,11,5,0,5,3,0,0,5,0,0,11,11,60,32,15,0,1,0,44,5,1,13,1,6,6,0,6,1,3,0,0,1,0,1,1,154,0,0,0,20,53,0,1,1,2,13,0,2,0,1,6,10,2,2,0,5,1,0,27,2,246,0,0,0,0,13,2,3,5,1,4,44,1
"COG4395",1297,734,989,593,531,1038,1035,1229,1539,1275,1036,1297,1305,950,542,1132,776,641,690,811,999,1770,730,942,821,1057,891,775,1130,1090,837,611,446,459,623,1049,755,1356,422,420,490,488,937,533,690,372,1143,1250,1023,771,328,1114,1451,1515,1122,1434,771,1439,1161,1079,1301,675,364,942,1309,907,605,634,1371,601,1313,1137,400,286,1111,1162,772,900,856,946,1193,1168,1215,600,456,316,1009,435,1153,862,547,653,1044,1074,953,1089,1071,1141,664,1003
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4397",6,1,1,12,3,3,0,0,2,0,21,3,0,0,38,9,0,16,9,15,5,0,2,42,34,0,1,130,2,1,0,4,16,257,45,1,17,1,120,78,63,9,0,12,10,23,2,1,0,30,147,1,1,0,23,0,98,2,0,11,0,1,41,0,1,0,10,23,1,7,0,2,146,1,0,2,5,14,0,32,0,2,1,2,25,197,9,193,2,0,18,13,8,3,3,0,1,0,143,6
"COG4398",152,611,731,905,877,163,254,236,35,186,211,162,112,20,748,279,91,633,602,308,318,21,840,463,723,212,176,110,100,163,501,186,910,456,341,223,361,125,252,32,743,991,16,861,86,44,424,356,103,342,118,393,40,75,160,36,84,65,575,653,168,186,29,25,253,104,464,33,24,793,44,54,610,1047,84,223,474,451,313,101,76,277,89,106,458,8,99,107,188,356,561,406,556,135,546,94,539,204,500,167
"COG4399",46,89,36,94,89,52,40,46,27,14,44,71,13,19,93,18,36,76,68,86,37,10,90,167,200,21,32,88,37,51,28,203,164,539,201,21,4,18,121,219,317,85,6,90,102,61,18,44,11,47,468,27,43,11,31,26,22,53,14,33,29,262,231,10,44,10,126,128,53,58,2,15,583,104,23,33,32,87,9,117,21,90,17,47,179,678,31,578,27,25,117,62,87,99,27,15,20,20,351,112
"COG4401",136,237,264,52,108,280,312,219,69,271,271,302,183,0,66,151,112,85,37,399,299,242,116,147,231,166,229,0,336,385,288,52,543,27,240,207,1,226,10,51,141,121,0,65,203,0,253,210,314,80,18,285,140,307,220,197,3,192,320,340,245,224,46,0,120,437,61,0,159,87,303,336,93,75,215,158,17,127,365,304,344,302,254,110,32,48,239,5,305,436,22,428,216,234,20,399,281,327,66,275
"COG4402",1,6,8,2,2,5,28,7,0,1,14,3,0,24,22,9,12,15,5,19,5,0,1,28,12,3,0,245,2,24,5,472,112,2,19,5,278,0,2,1,54,0,1,10,0,150,2,7,1,5,2,10,0,6,5,5,55,0,7,47,0,7,4,38,10,1,2,94,1,6,0,5,9,28,4,7,12,40,2,14,3,14,0,8,16,1,3,8,12,5,5,13,29,14,8,3,8,9,7,12
"COG4403",5,27,144,2,8,35,42,39,8,44,16,43,6,14,18,0,48,31,189,21,28,8,14,52,30,23,5,278,40,31,46,200,86,17,28,35,415,11,8,8,33,7,4,19,2,87,12,10,1,86,3,52,0,2,19,43,132,3,110,40,5,11,10,1,12,28,2,83,2,33,3,5,19,12,8,12,74,10,15,45,9,83,21,37,57,1,15,36,26,50,24,39,18,17,74,34,24,14,15,33
"COG4405",16,48,26,34,22,6,5,34,32,2,4,9,5,50,24,17,68,41,8,16,31,6,15,36,44,17,17,36,2,22,9,86,22,21,8,21,78,21,260,33,24,43,11,25,54,7,18,43,9,60,17,0,3,0,4,3,37,15,5,3,31,10,7,38,43,5,10,25,2,43,13,4,32,77,33,69,13,4,44,7,1,25,7,102,18,11,6,36,11,1,33,27,18,21,20,0,20,2,66,4
"COG4409",214,394,123,433,375,396,296,184,233,140,526,78,206,62,313,90,298,364,475,305,279,78,302,671,326,364,300,25,107,232,244,532,397,179,520,415,14,232,45,17,923,637,53,372,115,4,93,268,288,209,26,179,180,108,350,93,22,167,248,301,88,322,29,207,301,83,101,15,157,393,174,145,266,603,199,308,19,239,166,93,248,147,125,404,277,10,147,44,160,169,326,306,414,254,30,114,132,312,224,292
"COG4412",142,2024,1007,1371,1655,628,1580,1930,91,884,637,248,851,362,1451,1078,242,1345,2233,1729,461,350,1077,1271,1502,1447,562,62,522,1441,661,0,592,840,2051,1308,11,253,897,224,1677,2196,123,1488,2073,7,1186,1537,986,779,3323,824,335,1863,792,504,14,1749,605,974,1661,818,251,464,1710,581,678,7,297,1561,994,528,953,1839,837,1948,3635,1883,446,625,795,1671,662,216,2571,64,820,36,1002,720,886,2252,1444,1140,3139,337,744,765,817,1393
"COG4413",7,0,0,9,8,1,1,0,4,2,1,6,0,21,3,0,4,0,9,1,2,0,11,0,11,0,2,1,1,3,4,0,2,4,1,0,1,0,10,1,0,11,6,5,0,3,1,1,0,9,9,0,1,2,0,0,5,0,0,0,0,2,0,15,2,5,19,6,0,10,0,5,15,12,2,3,56,1,5,3,1,25,2,1,44,2,7,2,0,0,0,0,1,16,44,6,0,0,29,7
"COG4420",1,32,16,3,5,13,13,25,0,6,3,4,10,2,60,6,4,79,29,10,31,17,15,14,16,4,4,83,9,36,25,14,30,24,77,8,28,0,34,75,20,13,1,34,24,48,25,19,14,171,180,8,2,27,2,25,231,15,11,14,18,6,117,0,13,14,30,20,2,32,51,3,29,5,10,14,48,27,11,32,9,30,23,3,22,62,22,91,5,4,16,14,10,21,18,13,15,3,168,19
"COG4421",517,387,1170,617,624,696,410,555,559,636,398,639,478,306,600,881,271,463,581,421,607,873,672,672,477,532,334,373,608,763,1341,774,190,313,476,448,1255,626,249,1637,126,501,285,634,389,776,525,564,486,507,877,945,741,734,452,932,296,696,494,505,711,307,2003,178,591,386,482,77,669,569,601,470,227,577,512,560,555,277,537,487,776,601,758,220,482,1343,737,502,572,420,429,320,441,586,742,508,429,468,341,370
"COG4422",7,8,18,4,17,2,6,6,1,2,3,1,1,4,34,2,3,14,42,8,8,3,15,18,31,1,17,196,7,4,9,138,70,17,56,2,179,0,34,129,37,26,0,21,2,237,2,6,0,73,322,20,3,3,6,20,150,0,0,5,0,2,50,2,1,2,37,59,4,10,0,2,127,12,3,3,63,25,0,52,13,8,4,1,54,55,16,578,0,1,4,4,8,9,95,5,1,2,155,22
"COG4423",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
"COG4424",5,8,4,7,1,7,0,9,0,0,1,1,0,4,7,0,0,13,9,3,0,0,5,9,30,3,3,84,5,11,0,59,0,58,14,0,28,1,31,25,16,4,0,21,12,3,2,6,5,27,75,4,3,1,1,7,201,6,1,1,0,5,13,1,4,0,10,2,0,11,0,3,18,1,1,1,2,2,1,6,0,10,0,0,7,229,4,63,0,2,15,14,3,78,3,0,1,2,71,34
"COG4425",14,28,7,1,0,4,11,5,1,9,2,5,6,0,4,0,7,2,0,2,13,2,8,1,1,4,30,12,13,6,19,21,7,2,39,11,6,1,10,1,2,0,1,5,2,18,7,2,28,15,1,6,1,5,1,2,7,1,7,9,1,6,3,1,2,24,15,62,0,3,5,1,6,2,1,1,0,11,12,6,8,9,40,8,4,5,14,43,4,23,2,1,1,11,0,18,11,7,45,13
"COG4427",45,17,3,17,33,3,12,17,7,8,10,5,4,17,58,0,90,131,5,14,15,1,66,23,29,5,29,646,13,5,9,539,23,33,39,3,235,7,9,22,13,36,0,45,2,184,6,0,2,179,18,2,2,1,3,5,662,0,1,6,0,15,10,59,1,0,4,590,14,61,7,7,72,25,4,0,18,3,10,15,9,7,7,116,15,18,7,83,1,9,28,0,8,4,26,4,2,7,166,28
"COG4430",6,9,4,19,9,3,38,26,9,34,1,5,30,11,70,4,12,106,10,8,10,9,10,23,29,6,8,143,48,83,7,326,85,37,83,2,209,1,77,58,47,2,1,51,15,1126,4,6,0,303,58,1,7,7,27,26,577,4,36,4,2,6,123,2,7,3,17,92,12,86,1,6,35,30,0,1,23,26,3,53,63,40,35,15,39,7,29,68,3,12,39,6,5,14,14,23,2,6,213,70
"COG4445",395,277,577,187,161,425,473,422,176,515,497,720,179,467,189,85,504,249,162,764,456,261,191,223,354,298,387,271,724,535,627,214,1234,713,475,367,130,446,345,359,576,221,754,207,202,217,355,314,542,297,359,509,376,82,429,233,99,242,669,571,87,605,374,447,212,848,148,493,274,155,94,735,589,334,332,226,48,432,703,980,601,382,558,598,206,637,644,589,703,846,214,860,254,430,26,951,519,515,380,519
"COG4446",187,116,344,94,113,247,705,313,60,430,404,630,149,16,109,30,40,199,118,674,309,209,142,67,106,227,280,69,696,557,350,60,1672,63,247,296,10,326,307,30,211,105,68,104,63,51,212,169,546,196,15,394,272,42,371,256,24,157,449,564,58,231,78,17,121,815,80,262,228,114,26,612,277,139,339,129,49,318,770,814,542,296,469,29,66,34,576,102,620,1313,117,1007,125,331,66,856,390,568,59,592
"COG4447",405,303,824,437,349,455,787,693,240,805,546,921,279,578,386,155,510,540,491,1008,536,469,488,449,459,440,479,587,996,878,788,759,1837,1170,1061,536,388,676,558,841,730,548,727,391,418,688,442,448,890,638,529,627,648,294,557,717,323,366,862,894,264,914,683,604,322,1225,432,346,505,382,226,1150,1274,672,508,302,206,598,1044,1535,1040,737,752,686,503,1162,1044,1421,951,1311,379,1193,289,736,177,1209,566,658,862,674
"COG4448",642,1105,1355,821,943,1161,1562,1345,288,1244,1227,1172,1028,505,897,873,712,1008,1047,1397,1141,715,823,840,821,1156,868,258,1197,1365,1390,277,1767,502,1090,1221,582,782,527,243,934,1045,165,898,973,203,1401,1121,1165,987,453,1457,698,1263,1325,604,193,987,1196,1441,935,1098,182,585,966,1451,869,657,636,1009,1080,1155,910,950,1171,1207,1153,1098,1258,1237,1128,1376,1045,663,1016,139,1060,151,1449,1696,753,1822,1055,1046,1266,1261,1388,1338,570,1395
"COG4449",0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,1,2,0,0,1,1,0,0,6,4,1,0,0,9,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,3,0
"COG4451",93,130,296,163,102,167,358,247,47,409,253,549,70,203,103,2,235,121,58,429,278,162,140,5,49,157,169,7,549,375,390,39,727,72,264,233,16,147,59,11,98,133,319,124,47,5,256,215,219,143,6,319,284,9,223,234,4,62,435,362,41,144,23,374,140,656,97,19,155,90,7,541,143,197,198,189,25,284,304,769,486,292,404,141,29,6,502,6,482,659,44,548,71,219,30,697,306,332,49,292
"COG4452",4,38,10,19,26,27,55,32,12,25,44,6,51,28,56,3,24,67,45,15,24,3,41,27,25,19,14,320,8,64,22,584,212,32,47,12,317,13,51,95,89,39,10,58,3,1057,2,26,6,109,41,24,4,8,11,20,332,2,14,73,2,8,319,12,19,3,12,204,8,62,9,6,47,26,5,14,34,67,14,24,45,62,13,30,58,45,9,173,10,11,67,26,25,36,20,8,11,22,77,146
"COG4453",3,3,2,3,2,0,4,1,0,0,1,1,0,1,3,0,0,8,9,3,0,2,17,12,10,1,0,15,6,1,2,15,9,24,7,0,20,0,1,28,12,5,0,9,0,1,1,0,0,6,9,0,1,0,3,0,19,0,1,1,0,12,15,0,0,0,6,5,6,2,0,0,20,3,0,0,5,2,1,16,0,0,0,0,37,25,3,19,0,1,2,1,0,2,10,3,0,0,23,2
"COG4454",436,207,181,49,43,128,330,333,731,344,219,341,565,133,39,336,44,165,126,277,203,513,109,207,268,308,429,453,306,457,140,395,180,139,304,263,662,572,193,377,206,111,135,41,393,540,205,450,350,70,21,171,342,788,291,621,243,546,253,434,435,223,640,114,437,184,254,1806,259,75,676,290,161,15,253,395,37,327,415,407,419,325,353,42,131,457,362,818,336,262,33,217,417,363,37,301,158,243,443,384
