"","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8"
"COG4665",2188,1023,2779,2607,2488,2330,2327,1213,1949,1361,1498,1327,1613,2557,2035,2423,824,1818,2542,1034,2624,304,2369,3178,2351,2059,2301,1516,2597,2593,767,3523,2196,1640,2089,2730,1878,1302,2242,1234,982,1889,2693,2024,2102,708,1560,2384,1808,1697,3333,2809,2057,1409,1931,2356,1042,1772,1538,2938,2269,982,2189,754,1912,2179,2283,2424,1700,2588,2695,2883,1582,1792,791,2826,1256,2724,2254,2132,1418,2007,1965,272,2405,576,2304,2690,2709,1484,926,2244,1008,2998,2621,2470,2092,2674,1773,1629
"COG4666",2323,1330,3547,2549,3089,3501,2784,1988,3098,4788,3068,2392,3312,2460,3111,3060,2826,3751,2031,1686,2283,687,3541,4438,2572,3390,2307,3002,2897,3386,1474,3279,3330,3203,3484,3224,2546,2785,2394,3450,1419,2849,2444,2299,2794,1684,2499,2878,1951,2855,3894,3489,3596,2508,2921,2789,2052,2451,2680,2294,8125,1330,3553,2984,3606,3406,2720,2893,2534,3063,2894,4040,2986,2527,1074,1983,2639,3552,2678,2898,5747,2991,3157,699,2945,1308,2423,3336,2940,2896,2081,3064,3140,4673,2973,3301,3651,3486,2584,2485
"COG4667",186,504,110,183,134,214,113,320,100,37,24,24,62,171,105,175,41,169,141,167,74,1388,143,115,131,29,194,289,147,99,364,245,129,44,309,152,175,196,150,17,139,153,235,155,68,1191,179,178,125,55,87,176,109,251,98,169,1337,138,118,143,7,922,61,735,29,172,172,148,194,165,181,107,52,225,65,137,295,190,291,182,32,187,176,300,129,400,163,129,210,90,302,496,47,90,273,97,85,118,186,103
"COG4668",88,25,134,104,109,2,95,48,61,96,34,88,30,105,177,63,302,17,102,44,48,90,95,105,136,12,75,92,82,67,35,176,110,27,192,121,97,39,79,41,35,66,125,71,191,239,46,60,62,45,3,94,115,133,105,62,66,23,75,269,161,36,59,492,17,136,137,102,33,158,89,394,35,58,93,59,109,85,126,37,240,92,104,96,76,254,105,128,117,77,17,42,173,0,168,112,95,113,4,22
"COG4669",1,14,3,1,0,0,3,2,0,0,3,16,31,3,0,0,7,0,2,4,0,10,1,0,3,1,1,2,0,2,0,0,1,1,2,0,3,9,0,0,3,0,1,0,0,1,1,0,1,1,4,0,0,3,3,1,0,0,1,1,0,2,1,38,3,0,1,1,4,0,0,0,12,2,3,2,43,1,0,2,1,4,3,8,2,1,6,0,0,1,23,3,0,0,0,0,0,3,1,1
"COG4670",100,152,64,63,29,42,51,98,110,0,169,89,77,69,134,110,204,176,70,52,142,62,145,88,71,195,68,138,112,140,108,44,102,73,65,32,115,76,83,3,31,162,36,109,13,49,50,169,66,158,216,29,37,76,100,85,87,31,37,69,4,179,46,112,197,110,110,26,40,35,66,7,145,95,17,88,73,28,52,339,3,30,298,35,34,153,55,24,32,142,53,40,88,39,27,42,45,87,287,29
"COG4671",55,46,75,37,77,70,55,37,209,488,68,59,134,39,63,73,440,59,16,107,69,13,86,35,19,58,28,39,80,32,45,19,65,27,95,34,12,160,117,470,115,82,36,68,74,64,128,59,51,50,173,46,98,222,145,66,61,115,105,13,1421,34,99,83,49,64,93,58,82,29,51,46,33,52,372,48,115,42,15,65,364,74,63,532,82,290,132,19,22,43,401,41,211,4,20,55,131,101,141,86
"COG4672",182,850,187,103,626,2,153,51,797,517,3,47,69,217,1144,447,6848,19,242,132,57,42,315,275,140,5,170,14,147,76,10,165,462,70,94,170,54,111,109,1022,134,273,240,317,525,8858,127,38,429,34,19,53,216,989,210,325,5,71,289,77,996,753,24,3827,1,53,505,332,150,182,162,171,13,251,26212,31,41,32,228,27,3431,77,46,27348,88,29769,194,27,36,197,64,131,4669,0,32,48,353,110,24,38
"COG4674",879,157,192,43,628,103,739,242,862,346,348,346,344,181,527,796,365,385,84,441,752,213,558,249,373,355,108,361,672,386,270,304,437,128,276,162,146,640,715,388,661,1036,385,946,120,236,720,940,1117,291,588,162,672,583,493,668,927,846,183,31,358,117,228,529,338,299,832,570,477,412,195,44,279,1158,125,923,390,218,192,402,860,111,379,317,121,309,335,263,124,328,396,329,545,65,197,203,207,277,350,824
"COG4675",111,240,93,63,132,2,55,42,502,659,23,202,57,214,443,94,13053,21,91,133,259,38,60,258,257,29,122,27,202,42,38,55,48,42,39,35,30,28,302,712,105,213,44,119,313,796,36,328,289,96,31,54,15,93,115,461,351,30,160,55,1221,224,26,495,29,142,187,125,119,108,194,167,24,86,3074,22,47,42,109,18,788,13,15,1609,27,1939,115,12,33,50,97,425,464,8,12,28,248,60,20,24
"COG4676",0,19,9,99,3,7,5,41,7,0,16,12,4,42,27,0,0,11,1,23,34,5,12,12,1,18,0,17,0,8,0,0,10,1,3,1,3,7,1,0,132,1,0,1,3,0,9,0,1,25,120,4,2,4,4,4,13,9,6,108,0,37,11,1,24,8,4,5,13,3,4,0,6,0,4,0,9,4,7,85,0,0,84,1,16,164,225,4,5,7,51,1,0,1,1,3,6,16,124,3
"COG4677",4,742,1,0,71,19,0,374,23,29,74,153,42,4,10,61,116,251,10,192,32,3480,1,15,2,76,63,399,0,69,683,1,6,21,441,62,426,421,3,22,96,1,35,15,27,3160,179,19,18,114,88,0,10,581,21,3,2922,225,15,1,13,2124,3,2173,103,17,23,23,202,6,8,17,65,251,62,2,462,10,470,518,20,370,328,868,90,399,5,270,19,16,652,48,40,0,741,1,5,59,241,75
"COG4678",1,14,84,4,695,0,45,7,54,376,5,3,1,7,673,20,33,1,0,133,73,10,347,302,77,0,6,17,53,33,4,48,102,0,28,8,1,15,12,225,266,58,7,6,6,243,27,20,23,10,4,16,0,30,166,70,3,215,90,3,396,47,32,62,1,14,24,9,66,118,8,35,9,13,2861,0,4,25,25,3,165,12,13,24,1,229,239,0,0,37,41,259,74,0,14,77,95,143,2,136
"COG4679",1,52,0,1,6,3,0,37,3,47,16,36,1,2,2,8,11,14,1,11,4,81,0,1,1,16,2,36,0,10,62,1,4,0,12,8,21,37,0,56,23,3,10,1,2,62,10,2,1,23,13,0,1,28,1,3,40,3,1,1,153,44,0,183,30,3,1,4,4,0,0,2,8,24,17,3,20,0,3,12,247,9,29,54,7,59,3,3,2,1,12,6,14,1,4,0,0,4,22,5
"COG4680",0,89,0,2,1,7,0,17,2,63,18,64,7,5,0,9,5,7,0,14,10,157,7,1,3,8,2,21,3,2,30,2,6,1,23,3,12,33,2,19,25,3,4,1,2,57,10,7,1,11,53,1,0,10,3,1,39,5,3,0,71,72,1,43,10,0,4,4,5,2,4,0,3,22,12,1,34,1,2,10,104,6,25,55,10,26,2,0,3,4,23,13,72,0,2,0,7,2,110,1
"COG4681",0,228,2,0,15,220,2,508,35,352,57,97,41,8,7,45,161,116,5,74,25,897,5,8,8,22,23,164,9,28,197,4,5,9,134,19,89,88,6,188,91,2,20,4,5,715,27,23,7,52,12,4,6,147,10,40,657,43,127,3,283,280,4,706,33,19,18,12,60,7,7,23,33,79,45,4,171,12,91,103,297,63,106,154,28,225,11,26,3,22,166,178,144,302,97,2,161,9,44,30
"COG4682",0,116,1,0,6,2,1,197,4,26,24,22,7,3,14,11,9,9,1,23,3,488,5,1,0,14,10,39,0,10,13,0,0,1,25,4,46,35,1,0,10,1,0,0,4,254,18,1,3,8,7,1,3,20,0,2,31,16,2,0,2,167,1,186,10,4,3,4,6,2,2,3,8,13,55,1,49,1,8,14,6,23,32,62,11,30,4,1,2,2,72,13,2,2,10,1,1,8,26,3
"COG4683",0,10,0,0,1,1,0,4,4,55,2,74,61,1,1,0,62,0,1,5,3,8,6,0,0,1,0,14,0,1,1,0,5,0,3,3,3,7,0,23,5,1,5,1,1,22,1,1,1,2,8,0,0,4,5,1,2,1,2,0,34,25,0,36,4,0,1,2,2,1,0,1,9,6,0,1,56,1,1,10,41,2,2,24,1,47,0,0,0,2,40,0,22,0,2,1,0,2,12,2
"COG4688",5,242,0,0,8,3,0,170,14,399,8,7,29,11,2,33,400,43,13,56,10,989,0,5,3,5,43,57,1,16,205,6,4,5,124,21,108,180,5,92,42,2,22,7,6,975,55,2,7,20,14,0,8,157,3,13,873,81,7,0,285,407,1,625,7,4,14,30,90,0,2,2,11,97,30,0,138,2,260,298,424,85,73,151,18,440,3,31,0,4,142,46,56,2,78,1,2,7,60,36
"COG4689",6,1,4,6,0,0,3,1,15,0,9,6,19,0,9,3,2,8,3,2,1,5,11,4,1,7,1,3,0,3,0,2,7,5,5,31,5,10,28,1,0,7,2,6,12,0,8,2,4,4,11,25,23,25,22,6,10,17,9,6,0,8,44,4,28,11,14,14,9,21,33,7,57,3,4,0,43,16,4,22,1,24,17,0,33,2,9,19,12,5,14,7,3,1,43,24,24,25,16,16
"COG4690",3,59,20,17,27,23,20,34,18,15,73,71,138,8,30,63,25,73,4,21,11,23,45,29,15,101,4,39,7,25,14,4,68,123,56,61,40,35,16,16,79,18,0,6,20,7,43,15,6,81,83,4,25,53,68,4,20,42,66,9,5,84,35,46,82,11,7,4,43,7,9,1,156,10,6,4,142,7,9,234,18,41,275,5,44,103,13,12,4,18,87,11,65,16,19,24,52,24,101,31
"COG4691",2,1,0,0,0,1,0,4,3,4,1,12,0,0,0,2,51,4,0,3,5,7,6,0,0,1,0,2,0,7,10,1,1,1,3,1,8,3,1,19,13,1,2,0,0,31,3,4,0,7,1,0,0,4,5,0,4,1,0,0,4,4,0,44,1,2,3,0,1,0,0,0,1,4,11,1,4,0,0,1,73,2,5,13,0,37,4,0,0,4,7,0,8,0,0,0,1,0,2,1
"COG4692",10,101,422,8,404,49,347,156,59,235,308,322,212,39,321,19,16,260,84,146,106,39,196,129,102,332,111,307,112,260,175,18,99,83,104,65,105,344,83,237,243,119,22,7,86,15,380,79,48,221,68,196,207,669,875,141,180,884,66,8,50,50,453,176,291,197,15,77,214,173,85,24,293,53,81,7,168,286,157,401,549,88,393,12,27,34,189,72,32,283,396,105,193,6,85,461,296,441,95,411
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4694",2,54,0,0,4,68,0,71,2,409,72,66,12,1,3,15,122,12,0,286,5,80,18,0,1,58,2,115,0,21,128,3,7,2,24,13,40,62,0,250,197,1,20,15,6,147,14,4,3,67,5,0,0,64,0,2,17,4,8,0,110,43,25,438,57,2,11,4,5,2,3,4,53,34,14,2,18,2,4,28,200,7,32,192,27,25,32,8,15,4,24,83,213,1,38,0,2,3,19,13
"COG4695",128,4240,213,147,582,250,93,452,1162,1799,144,449,276,207,1020,622,48238,74,215,156,142,641,623,245,174,100,335,174,418,198,111,231,77,212,300,253,216,294,168,3090,160,415,303,176,439,10543,189,69,294,253,73,84,171,1338,127,230,136,181,969,191,2965,3200,55,6030,114,138,416,429,258,238,235,562,119,312,16962,45,227,62,248,79,2081,179,191,22235,115,21658,194,95,111,617,196,273,5784,15,118,64,1077,115,100,107
"COG4696",5,193,0,2,13,5,6,2,91,25,0,1,18,3,31,6,1505,2,3,2,10,30,3,11,5,0,2,2,10,16,0,17,9,18,32,10,2,5,4,581,4,13,7,6,64,1269,48,4,22,2,2,7,6,6,12,11,1,1,48,7,386,263,8,296,3,59,5,19,3,2,8,40,4,8,239,1,15,4,13,4,44,27,3,235,4,114,5,1,0,44,9,3,104,9,2,9,58,5,14,1
"COG4700",1,3,0,0,3,3,1,31,5,0,67,51,125,1,0,0,92,91,6,11,0,4,6,3,0,50,0,52,3,44,5,0,1,24,2,1,59,6,0,79,2,1,0,0,0,8,2,0,1,56,36,0,0,4,1,1,12,1,12,0,0,5,2,18,21,0,0,0,0,0,0,1,7,0,0,0,55,2,0,21,0,0,28,1,16,25,1,0,0,1,35,1,0,3,1,0,17,3,41,0
"COG4701",0,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,12,0,0,0,1,0,51,0,1,76,0,0,0,24,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,12,0,0,2,0,0,3,0,0,7,0,0,1,1,0,88,3,52,2,0,0,0,8,5
"COG4702",0,0,0,0,0,0,0,0,0,68,1,3,0,1,0,4,0,1,1,0,0,0,0,0,1,5,0,4,0,0,7,0,0,1,0,2,3,1,0,41,0,0,2,4,3,2,1,0,0,3,0,0,0,13,1,0,1,0,1,0,64,1,0,5,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,64,0,0,4,2,7,1,2,0,0,3,1,56,0,1,0,1,0,0,0
"COG4704",136,61,169,276,225,401,145,106,136,232,98,220,145,151,163,131,37,95,159,154,218,36,180,303,160,97,212,107,182,134,266,109,123,94,167,118,80,143,155,252,195,189,109,122,176,17,168,171,145,162,101,294,185,118,97,216,198,183,441,151,255,53,195,99,120,198,129,196,157,139,223,231,111,105,115,204,125,255,218,166,205,178,132,142,200,61,188,184,226,207,141,319,338,309,204,175,277,184,145,186
"COG4705",1,24,0,1,0,4,0,12,3,45,50,75,35,0,0,3,13,3,0,0,2,15,0,0,0,42,2,33,0,5,5,1,4,1,8,5,2,11,0,39,1,0,4,1,0,18,3,0,1,32,1,0,0,11,0,1,26,1,0,0,49,9,1,24,31,0,5,0,1,0,0,0,19,7,95,0,35,1,1,12,88,5,3,83,1,5,2,1,1,3,10,21,81,0,5,0,1,5,2,3
"COG4706",0,13,0,0,0,0,0,18,1,80,42,17,4,0,1,3,9,30,1,5,0,15,0,2,1,22,0,25,0,12,178,0,0,0,34,0,26,1,0,59,1,1,0,5,0,47,1,0,0,27,8,0,0,6,0,1,36,7,3,0,67,19,7,38,29,0,0,1,0,1,0,0,11,5,7,2,14,0,0,33,99,3,31,25,0,17,1,4,4,1,1,40,48,0,20,1,0,1,12,11
"COG4710",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,14,2,0,0,0,0,0,0,0,6,1,1,0,0,0,0,2,11,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4711",0,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,67,0,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0
"COG4712",4,837,8,2,8,14,4,7,38,56,4,6,28,5,14,19,8970,18,9,4,1,9,12,18,4,4,8,3,14,4,8,9,9,19,40,33,5,11,10,151,6,12,15,3,4,1188,5,2,62,10,9,2,1,46,4,4,20,12,9,4,116,761,13,1708,9,8,11,17,9,9,18,2,9,12,346,3,26,6,4,10,60,11,8,654,14,1557,11,3,1,9,20,5,402,9,6,9,15,3,27,5
"COG4713",4,0,1,0,1,0,0,67,1,0,45,73,7,1,4,4,1,35,3,4,2,0,11,4,0,29,0,29,3,12,69,6,1,1,1,8,58,7,2,0,0,2,20,6,0,2,1,0,3,50,1,0,0,4,0,0,13,0,0,0,0,0,0,0,12,0,5,0,0,0,0,1,1,3,0,0,1,1,0,1,10,0,4,7,0,0,1,0,0,0,1,0,10,0,0,0,0,2,1,0
"COG4714",6,14,9,17,14,44,8,11,11,3,11,28,10,19,10,10,138,19,23,12,13,8,5,9,22,20,36,15,22,43,10,33,8,12,16,15,27,10,12,9,42,3,17,7,7,18,9,14,5,20,47,24,11,9,13,21,29,8,4,20,4,9,17,81,22,11,20,3,19,23,34,14,11,6,4,46,11,19,14,44,22,16,25,35,25,180,32,14,38,21,26,20,30,72,12,10,4,13,24,7
"COG4715",0,11,1,3,0,0,0,67,0,2,4,4,1,2,0,1,1,0,0,1,0,48,0,0,0,3,1,10,0,1,0,0,7,1,10,1,9,5,0,1,5,0,0,0,0,9,1,0,0,6,18,0,1,2,3,1,4,0,0,1,0,2,0,5,3,0,0,0,2,0,1,0,6,0,0,1,4,0,1,27,5,3,48,3,0,6,1,0,0,1,8,5,0,2,0,0,0,2,2,0
"COG4716",1,17,0,0,1,4,0,10,1,12,8,78,4,1,1,5,9,3,0,3,26,5,5,0,2,6,1,16,2,0,10,5,20,4,1,13,4,16,0,3,2,1,22,3,3,9,5,0,0,13,3,0,1,46,18,2,5,2,5,0,4,5,0,33,6,3,14,6,0,0,0,1,6,23,6,0,3,0,7,21,283,1,7,33,3,30,1,1,2,22,51,1,9,2,3,0,0,8,1,0
"COG4717",1,78,20,5,9,5,15,78,31,582,184,115,157,7,112,12,16,113,3,25,11,35,58,11,4,127,4,99,17,79,27,1,23,29,85,11,57,99,6,878,67,4,2,1,11,35,51,5,6,120,169,9,7,123,38,23,105,19,32,0,200,83,31,87,114,51,9,6,16,11,2,2,78,13,12,11,192,13,4,179,213,3,228,42,45,24,61,3,1,18,411,19,107,9,11,17,31,34,230,21
"COG4718",4,110,23,13,113,0,24,6,235,24,0,4,6,21,228,46,1662,3,18,13,3,3,61,44,17,0,22,0,43,24,2,22,44,1,41,13,5,20,21,144,7,17,50,32,75,2578,11,1,55,8,2,6,43,93,25,42,0,22,30,10,116,133,6,758,0,17,50,112,23,8,10,18,0,31,6390,0,9,4,56,1,341,28,5,2088,15,4652,37,13,4,53,13,47,451,0,10,5,38,20,1,7
"COG4719",0,23,0,0,7,0,0,1,1,79,13,1,4,1,0,3,6,7,0,4,2,0,0,0,0,12,0,7,0,0,2,0,0,1,2,6,1,6,0,38,0,0,0,1,0,21,0,0,0,1,1,0,1,2,0,1,108,1,0,0,42,0,0,66,7,0,2,1,8,0,0,0,3,0,1,0,2,0,0,1,8,1,1,0,0,2,2,0,0,1,13,3,30,0,2,0,0,0,0,1
"COG4720",0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4721",2,2,0,0,0,0,0,15,0,13,29,129,8,1,0,23,5,0,0,1,0,3,0,0,2,18,0,20,0,1,6,0,1,0,8,7,3,10,0,2,5,0,20,1,2,0,1,0,0,33,0,0,0,72,0,0,1,0,0,0,0,0,0,16,8,0,1,0,0,0,1,0,14,19,1,3,3,1,1,6,93,1,1,95,1,2,0,0,0,2,3,1,71,2,0,0,0,5,0,0
"COG4723",109,265,72,65,274,0,74,18,195,215,0,26,17,130,452,262,2787,2,116,93,12,10,114,104,61,0,81,1,59,27,4,65,83,13,42,79,22,53,42,366,115,144,162,204,234,4426,35,21,214,20,1,8,93,448,104,155,2,41,109,37,255,265,8,1767,0,19,307,123,64,48,96,44,1,134,11856,1,18,5,116,7,1871,32,9,15693,30,15096,143,14,15,50,47,118,2417,0,12,12,80,40,2,11
"COG4724",0,1,0,0,0,1,0,0,0,0,3,18,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,7,0,0,11,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,1,0,1,5,0,17,14,4,0,0,2,0,0,3,11,0,0,0,3,1,2,0,2,0,1,1,0,5,0,0,0,1,0,3,9,10,9,1,2,2,5,0
"COG4725",92,3358,155,139,406,113,156,67,271,570,46,79,166,208,496,311,5151,61,224,92,81,52,183,324,136,29,166,56,270,110,38,187,34,104,138,115,131,123,170,979,64,169,191,101,342,2228,136,128,187,83,113,156,64,435,165,224,25,243,112,168,2025,1198,113,2295,30,166,266,273,107,161,159,115,46,163,3624,34,147,138,289,36,795,125,51,5065,105,7657,156,88,84,187,89,88,1956,48,52,142,178,132,64,90
"COG4726",1,12,0,0,0,0,0,4,0,0,0,0,0,1,0,0,77,0,1,5,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,6,1,0,0,0,0,1,3,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,6,0,1,1,0,0,1,21,0,0,0,1,0,0,0,0,1
"COG4728",8,119,1,4,5,52,1,138,18,25,8,6,21,8,19,20,89,28,2,31,9,360,15,19,7,8,17,50,16,4,66,8,9,5,58,8,39,55,15,33,35,2,12,4,4,303,22,15,11,18,9,6,8,48,6,19,176,17,41,3,25,158,5,243,12,7,9,8,18,3,3,7,17,31,14,11,64,11,27,35,60,30,38,105,17,98,14,8,2,6,96,73,46,116,43,6,33,15,17,11
"COG4729",0,9,0,0,0,0,0,17,0,1,8,4,0,0,0,0,52,0,0,1,0,4,3,0,0,7,0,15,0,7,3,0,5,0,3,3,14,4,0,22,2,0,0,1,0,12,1,0,0,8,0,0,0,7,6,0,0,0,1,0,4,0,0,83,7,0,1,0,0,0,0,2,2,2,2,1,0,0,1,2,69,2,2,10,0,39,1,0,0,2,2,2,22,0,1,0,0,2,0,0
"COG4731",125,65,126,223,108,299,87,99,56,255,102,229,72,198,94,162,58,45,199,141,186,22,148,87,249,69,233,193,138,114,122,109,130,77,110,53,48,108,123,192,178,151,152,138,66,50,106,143,176,149,62,114,68,70,68,145,74,87,265,126,136,36,95,152,79,120,118,173,97,91,196,43,138,150,69,153,54,119,158,67,353,127,54,138,115,110,173,66,125,90,147,180,280,829,88,128,224,119,25,135
"COG4733",635,3659,674,494,2034,58,612,246,2622,2765,28,171,248,1084,3528,1990,34344,94,1106,531,310,531,1267,1062,596,30,731,91,671,337,88,603,910,300,516,575,238,467,574,5212,635,1259,1087,1151,1870,44160,447,341,2039,191,85,121,852,3519,808,1596,50,319,1346,349,6217,2681,95,16084,25,327,2022,1757,592,699,724,753,27,1071,87381,91,232,101,815,103,17177,398,135,124518,239,123010,894,93,185,886,388,478,20223,27,103,152,1395,361,102,116
"COG4734",0,170,0,6,11,3,1,21,13,327,6,27,9,32,10,7,1239,5,27,4,45,23,13,12,6,6,6,7,8,5,12,1,4,4,14,8,20,22,3,690,9,0,1,1,2,212,4,32,3,23,12,0,1,45,3,7,55,9,29,5,534,60,5,178,4,12,3,1,17,20,1,22,3,15,58,7,19,0,40,50,370,15,7,388,6,453,11,6,2,1,22,4,709,1,5,0,43,2,6,4
"COG4735",0,24,0,0,4,21,4,6,0,124,2,5,0,0,0,4,11,19,2,6,0,97,0,0,1,1,6,5,0,18,14,1,0,2,8,2,34,27,0,248,9,0,3,1,0,72,20,1,0,5,1,0,0,10,6,0,26,24,0,0,63,27,0,26,4,0,0,1,6,0,0,0,0,24,2,1,23,0,14,6,17,18,6,37,4,15,3,0,0,1,34,35,26,0,1,0,0,3,2,10
"COG4736",0,33,0,0,4,4,0,50,1,19,3,2,0,3,0,4,33,7,1,13,3,117,0,0,0,2,4,23,0,6,15,0,2,0,13,1,16,11,0,0,7,0,5,1,1,89,3,0,2,7,5,1,1,17,0,0,59,5,2,0,10,59,0,76,2,2,3,1,2,1,1,1,5,11,2,1,29,0,6,15,11,12,13,45,1,49,1,6,1,4,18,15,5,1,22,0,0,0,7,1
"COG4737",0,32,0,0,1,2,0,8,2,51,2,28,2,0,1,4,107,6,4,9,3,86,0,1,6,1,0,31,0,14,31,1,3,2,44,2,26,8,3,20,11,1,5,2,0,218,5,6,0,22,2,1,0,17,3,2,11,2,0,0,245,16,0,108,3,2,3,1,4,5,2,0,5,7,5,1,23,0,0,9,100,13,7,23,2,68,3,0,4,7,26,3,31,0,4,0,4,3,3,2
"COG4738",1,0,6,4,3,82,7,0,0,0,0,1,1,10,0,4,1,0,1,13,2,1,1,3,5,1,3,0,0,12,0,0,10,0,0,0,0,9,3,0,2,2,1,3,2,0,13,6,8,0,3,14,0,6,19,11,0,4,0,9,0,0,12,0,0,12,5,1,34,65,8,0,10,4,2,0,1,11,39,0,0,0,1,0,0,4,8,6,5,10,5,0,0,0,5,20,0,5,2,21
