"","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG5041",1,0,1,4,23,2,0,0,1,0,0,0,0,27,0,6,0,8,0,0,0,5,4,7,21,1,0,0,0,1,31,1,22,1,17,20,0,6,14,8,0,2,10,13,1,0,0,1,4,0,0,0,3,23,2,17,0,2,10,2,0,16,1,1,3,30,23,47,0,2,1,12,0,2,5,0,2,14,0,0,0,42,0,16,8,3,12,85,17,14,2,14,15,4,11,23,0,0,0,27
"COG5042",63,27,243,89,20,22,2,5,98,43,68,10,273,13,97,70,7,57,1,55,126,28,144,42,21,57,19,155,42,11,17,80,33,47,88,19,102,62,16,24,7,9,46,63,53,74,27,97,115,29,346,7,30,22,13,84,83,14,42,66,163,62,18,85,34,30,61,37,34,72,73,43,20,98,2,26,70,22,108,43,386,82,35,37,33,30,96,52,17,51,53,66,1,60,46,33,8,8,24,21
"COG5043",3,4,0,0,198,3,0,0,143,7,9,1,0,305,4,24,0,51,0,1,0,56,18,38,61,1,1,2,3,0,78,32,181,6,95,207,9,23,23,70,2,2,84,67,9,0,1,19,8,0,1,0,34,380,15,46,7,20,40,12,18,38,31,10,26,140,121,551,0,30,0,99,0,23,79,0,6,81,1,4,0,707,1,13,6,34,15,57,24,95,19,23,81,6,48,178,0,29,2,185
"COG5044",2,1,3,0,76,3,0,0,25,2,1,0,0,106,4,10,0,18,0,0,1,5,18,9,42,0,1,0,2,0,61,3,97,7,34,65,6,21,32,28,0,1,54,62,2,1,6,11,4,0,0,0,16,115,3,45,4,4,12,10,6,42,3,10,7,59,137,145,0,13,2,43,0,8,33,0,3,42,1,3,0,166,0,48,4,29,6,160,31,49,17,37,62,6,37,122,0,9,0,74
"COG5045",0,0,0,0,10,0,0,0,7,3,1,0,0,3,0,2,0,5,0,0,0,2,2,3,8,0,0,0,1,0,9,0,14,1,8,14,0,7,6,0,0,0,8,9,0,0,1,0,0,0,0,0,4,11,1,12,0,1,4,1,1,6,2,1,7,10,19,20,0,2,0,1,0,1,2,0,1,6,0,0,0,22,0,3,2,3,0,25,7,7,0,7,6,0,7,15,0,1,0,7
"COG5046",0,0,0,0,18,2,0,0,9,0,1,0,0,10,0,3,0,7,0,0,0,11,2,7,12,0,0,0,0,0,19,3,20,1,7,10,0,7,13,4,0,0,11,14,1,0,0,1,1,0,0,0,3,2,0,6,1,1,2,2,1,2,2,0,0,1,6,11,0,2,0,0,0,0,0,0,0,2,0,0,0,7,1,2,1,4,2,16,6,4,0,3,4,1,6,5,0,0,0,5
"COG5047",1,6,1,0,124,6,4,0,37,1,2,1,0,71,2,12,0,15,0,0,0,13,20,10,79,0,2,0,0,0,115,14,132,8,42,106,3,30,92,44,0,3,76,100,4,0,1,3,3,0,0,0,14,135,3,114,3,9,12,12,9,71,9,16,14,77,254,214,0,10,1,31,0,11,20,0,6,34,0,3,0,262,0,102,5,33,12,290,64,75,15,63,103,8,67,186,0,8,1,107
"COG5048",48,4,4,2,34,4,6,0,119,4,0,0,9,143,0,13,7,9,0,8,3,9,15,10,73,1,0,11,27,2,86,5,39,4,12,24,4,15,67,14,16,13,25,44,242,0,4,1,3,4,0,18,3,6,219,63,1,4,10,12,24,35,3,22,4,13,128,210,13,16,10,23,2,19,61,0,4,25,9,4,2,39,4,92,7,35,8,219,43,23,7,26,74,8,16,58,8,9,5,7
"COG5049",615,249,155,116,509,318,3674,7,451,147,36,197,62,375,182,251,149,186,28,20,129,457,150,129,252,44,670,35,194,15,441,111,407,113,237,452,245,169,380,169,423,40,237,315,410,158,98,255,113,26,26,11,410,424,271,1193,131,258,277,556,72,319,243,252,161,597,594,671,19,156,253,547,16,150,146,2,247,453,130,193,8,595,37,210,103,1313,414,579,342,241,535,246,341,946,266,529,0,199,34,389
"COG5050",1,3,92,91,29,9,1,0,11,3,88,0,3,27,8,15,30,8,0,55,1,5,12,15,12,123,1,20,0,179,32,7,72,1,19,43,11,16,18,22,1,83,47,42,0,1,2,59,5,167,114,22,6,69,2,21,2,5,10,6,15,17,2,4,3,28,58,103,60,18,8,11,33,2,9,0,4,24,35,1,68,115,206,29,4,19,13,49,19,19,9,24,16,3,16,59,0,4,219,49
"COG5051",0,0,0,0,1,2,0,0,0,0,0,0,0,16,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,4,0,5,0,5,2,0,2,3,1,0,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,1,1,2,6,11,9,0,0,0,4,0,1,4,0,1,3,0,0,0,0,0,0,0,0,1,6,4,2,0,4,2,0,2,3,0,0,0,6
"COG5052",1,0,0,0,9,0,0,0,4,3,0,0,0,22,1,6,0,7,0,0,0,7,1,9,8,0,0,0,0,0,13,0,14,1,7,6,0,8,9,0,0,0,9,16,1,0,1,4,2,0,0,0,3,0,0,11,0,4,8,3,0,9,5,3,3,11,29,15,0,2,0,33,0,6,2,0,2,9,2,4,0,0,0,11,4,12,4,28,10,5,2,10,16,0,7,11,0,2,0,4
"COG5053",121,56,27,26,98,61,773,0,66,20,8,43,14,103,41,28,32,18,2,6,13,103,29,45,71,6,131,6,35,2,75,15,31,30,25,99,64,38,73,32,33,14,36,44,93,35,29,56,31,4,4,4,81,39,49,213,37,52,57,122,14,54,65,67,27,118,54,65,6,22,36,138,0,39,90,2,50,82,20,24,4,37,3,39,26,228,75,97,93,49,114,46,106,189,44,97,0,54,3,48
"COG5054",210,117,48,51,145,114,1165,2,141,55,14,73,28,61,58,74,67,34,7,11,50,151,55,49,68,15,214,14,64,7,117,37,72,52,34,127,104,57,125,45,112,17,51,41,154,53,45,106,53,10,7,9,147,66,77,357,43,114,94,202,17,88,100,115,52,160,82,129,7,49,97,162,5,62,53,0,111,141,49,94,8,66,13,49,32,426,178,130,135,61,224,99,103,309,71,118,0,47,5,83
"COG5055",1419,9,1,0,2,1,0,50,2169,6,0,2,24,10,11,8,1,15,37,0,2429,6,19,6,0,0,10,12,3,1,10,18,3,3,5,2,0,43,3,2,934,2,2,5,2733,5,3,4,7,11,0,6,7,10,6,8,0,11,3,11,0,4,4,4,10,5,10,17,0,2,7,7,2,2,2,6,4,8,7,15,1,3,1,4,7,14,4,4,4,1,177,3,0,4,2,2,599,813,2,30
"COG5056",1,0,3,1,1,0,0,0,10,0,0,1,0,27,3,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,6,2,1,1,2,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,1,1,1,5,0,0,4,4,10,0,0,0,3,0,2,8,0,1,2,0,0,0,1,1,3,2,5,13,10,2,1,1,0,1,0,0,0,0,2,0,2
"COG5057",0,1,0,0,3,1,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,1,2,1,5,0,0,0,0,0,7,0,4,0,3,3,2,1,3,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,1,5,6,0,0,0,0,5,0,2,6,0,1,5,0,0,0,0,0,4,0,5,1,22,4,1,3,9,8,1,4,5,0,0,0,7
"COG5058",1,2,5,1,16,2,5,0,26,3,3,1,0,78,1,3,0,13,0,0,0,9,0,9,20,0,0,0,1,0,31,1,28,2,13,21,0,15,14,11,0,0,20,18,4,0,1,8,4,0,1,0,5,25,2,23,4,0,11,8,3,16,3,8,3,18,37,48,0,2,0,22,0,4,21,0,1,13,0,3,0,51,3,20,2,10,9,64,21,19,7,8,45,4,12,33,0,5,0,22
"COG5059",33,125,41,23,953,61,111,0,581,57,50,19,6,2635,73,284,1,548,5,6,19,464,196,436,1091,4,181,2,18,5,1109,136,1345,122,907,907,122,365,871,397,8,27,918,1136,72,20,49,196,72,8,3,0,252,1099,47,861,87,336,510,195,75,1036,263,265,345,1017,3313,2306,1,147,16,883,1,206,607,0,103,889,14,90,3,1954,11,814,209,639,331,3042,698,815,378,543,1308,93,773,1777,0,152,15,933
"COG5061",1,2,2,1,88,2,1,0,29,0,1,0,0,15,0,2,0,8,0,0,0,10,13,12,35,0,0,1,1,0,27,10,58,2,32,65,2,9,29,21,0,0,26,37,3,0,0,2,0,0,1,0,7,97,2,41,0,3,10,3,3,26,4,10,3,44,99,113,0,10,0,27,0,3,11,0,3,25,0,0,0,182,0,19,0,10,1,89,20,31,3,25,44,5,39,84,0,7,0,65
"COG5062",0,1,0,0,28,1,1,0,1,0,0,0,0,16,0,4,0,2,0,0,0,2,4,3,20,0,1,0,0,0,20,1,44,1,10,17,0,4,8,13,0,0,13,16,0,0,0,1,0,0,0,0,4,46,1,16,0,0,4,5,2,13,0,6,1,11,80,60,0,1,0,12,0,1,3,0,1,6,0,0,0,86,0,19,3,9,1,40,10,18,3,8,20,1,14,35,0,9,0,29
"COG5063",2,1,0,0,17,9,9,0,2,0,0,1,0,43,3,0,3,1,0,0,0,2,5,7,7,0,4,2,1,0,18,2,35,2,8,8,6,8,16,3,1,0,16,19,2,0,0,7,5,0,1,0,3,23,3,21,0,9,3,7,2,18,1,5,1,10,35,33,0,1,3,9,0,10,7,0,5,11,5,0,0,44,1,12,0,20,20,43,10,15,8,16,10,4,3,34,0,3,0,22
"COG5064",2,9,1,2,48,5,7,0,56,4,4,1,1,376,10,69,0,48,0,0,1,39,3,42,82,1,2,0,1,0,76,6,100,11,51,37,11,33,69,30,1,2,53,88,3,1,2,22,6,0,0,0,13,35,3,62,5,31,39,19,5,73,16,25,35,72,298,124,0,11,65,91,0,25,77,0,11,63,2,8,0,75,2,52,15,34,21,298,51,68,41,34,100,7,60,102,0,11,0,39
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,5,0,0,0,1,0,2,2,0,0,0,0,0,4,1,2,0,8,1,0,0,5,0,0,1,5,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,1,0,10,1,0,2,7,20,2,0,0,0,0,0,2,3,0,0,9,1,0,0,0,0,0,0,4,0,5,4,6,1,1,2,0,4,5,0,1,0,1
"COG5066",0,0,0,0,7,1,0,0,0,0,0,0,0,9,0,5,0,3,0,0,0,3,0,2,2,0,0,0,0,0,2,1,8,0,9,8,0,1,6,2,0,0,7,5,0,0,0,0,0,0,0,0,4,16,0,18,2,6,13,8,2,20,0,5,8,18,38,49,0,0,0,6,0,2,6,0,4,13,1,0,0,44,0,16,5,8,1,88,17,12,2,8,16,2,9,28,0,2,0,26
"COG5068",0,0,0,0,22,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,20,6,29,1,4,26,0,2,11,10,0,0,10,10,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,2,0,1,0,3,5,10,0,0,0,3,0,0,3,0,0,2,0,0,0,24,0,4,0,4,0,17,2,5,0,1,13,1,3,12,0,1,0,7
"COG5069",2,1,5,4,7,1,0,0,50,8,7,1,1,297,5,25,0,40,0,0,0,26,0,20,29,0,2,0,1,0,20,4,13,10,38,11,5,14,26,2,0,3,32,11,2,0,5,7,3,0,0,0,6,0,0,6,2,11,29,10,0,28,29,4,26,31,62,61,0,11,1,64,0,5,56,0,10,28,0,15,0,7,0,15,11,29,105,90,20,26,18,3,47,0,23,16,0,4,0,4
"COG5070",0,2,1,0,28,0,25,0,9,0,2,14,0,62,0,5,0,2,0,0,0,5,3,4,26,0,0,0,0,0,24,6,35,4,12,31,2,7,17,9,0,0,19,18,3,1,0,4,1,0,0,0,3,43,2,24,0,1,6,5,4,20,3,4,2,11,39,60,0,4,0,41,0,5,14,0,1,19,0,1,0,97,1,20,4,17,8,72,13,14,3,14,23,6,15,42,0,3,0,18
"COG5071",0,2,0,0,34,0,0,0,22,0,0,0,0,41,1,4,0,13,0,0,0,6,8,9,18,1,0,0,0,0,32,2,36,5,13,36,2,8,27,13,1,0,21,34,0,0,1,1,2,0,0,0,7,57,1,34,0,6,6,5,3,18,6,10,5,32,77,63,0,2,0,26,0,4,8,0,2,11,0,0,0,76,0,34,5,10,0,79,19,23,1,16,25,4,12,48,0,1,0,40
"COG5072",5,8,1,0,53,4,110,0,28,5,3,1,0,5,5,17,11,2,0,0,1,13,17,5,37,3,4,0,1,0,39,5,65,0,15,43,4,22,34,20,8,1,25,41,9,1,8,8,7,0,0,0,12,42,2,63,4,13,4,18,5,41,11,13,3,30,83,69,0,6,18,18,0,5,2,0,7,26,6,6,0,77,1,45,1,39,0,108,39,23,9,24,32,45,18,63,0,11,0,54
"COG5074",0,2,0,0,25,4,0,0,11,1,2,0,0,22,0,5,0,5,0,0,0,6,11,7,18,0,0,0,0,0,24,6,30,2,15,18,0,6,20,10,1,0,16,22,2,0,0,1,0,0,0,0,2,36,0,23,0,3,14,2,0,12,5,0,8,21,43,59,0,2,0,5,0,1,4,0,2,9,0,0,0,52,1,21,3,10,8,69,9,12,4,12,23,2,14,42,0,1,0,31
"COG5075",4,2,0,0,6,0,13,0,3,2,0,0,0,15,0,1,0,2,0,0,0,0,2,1,4,0,0,0,1,0,4,1,12,1,4,6,1,1,4,1,0,1,5,3,5,0,0,2,0,0,0,0,5,36,2,39,0,3,1,8,3,8,3,9,6,15,38,54,0,5,0,17,0,1,10,0,1,11,0,5,0,52,1,7,4,16,2,54,18,18,1,9,21,10,12,52,0,1,1,12
"COG5076",5,18,3,0,348,21,5,1,48,18,9,4,0,265,6,38,0,80,0,0,2,55,79,66,200,3,3,1,0,5,343,42,456,32,247,310,16,90,230,122,1,6,262,376,8,1,4,19,15,6,1,0,67,478,13,297,8,56,74,47,23,300,31,71,61,307,879,772,0,36,0,167,0,33,67,0,23,212,1,17,2,867,1,279,35,149,74,867,198,252,48,204,232,24,199,517,0,47,5,381
"COG5077",7,29,14,4,480,35,502,0,118,20,6,3,3,416,6,41,11,70,0,1,2,52,56,60,183,0,14,6,3,5,323,19,344,22,137,456,19,76,493,73,5,10,166,276,8,0,17,45,20,0,5,0,53,252,6,333,10,22,61,50,23,180,25,51,29,292,762,348,0,29,5,128,0,42,95,0,116,251,24,17,2,409,0,197,18,188,85,573,559,171,66,166,243,160,128,361,0,31,6,240
"COG5078",270,137,100,78,307,214,1236,3,287,81,23,83,19,548,80,161,122,154,7,9,61,260,96,112,269,25,251,25,107,8,382,121,399,116,198,294,160,143,293,148,301,30,256,300,211,81,59,146,76,31,24,7,237,357,107,584,92,176,200,357,60,294,179,202,130,308,794,591,12,85,146,447,6,78,148,5,153,276,78,115,13,532,20,201,87,561,242,651,255,292,240,230,340,395,224,569,0,110,24,323
"COG5079",0,1,0,1,17,7,2,0,29,0,3,0,1,50,3,8,0,13,0,0,0,12,4,17,20,0,0,0,0,0,34,0,50,2,21,13,2,28,31,18,0,2,16,43,0,0,0,7,1,0,0,0,4,12,0,19,0,6,10,3,2,48,9,13,9,23,111,11,0,0,1,15,0,10,14,0,7,30,1,1,0,4,0,34,1,19,12,84,13,29,9,46,25,3,15,62,0,2,0,33
"COG5080",0,0,0,0,27,2,0,0,18,0,2,0,0,46,0,4,0,8,0,0,0,9,10,7,20,0,0,0,0,0,28,3,34,3,17,27,2,6,35,8,0,0,27,23,0,0,0,0,0,0,0,0,6,39,0,32,0,5,8,6,4,24,3,10,5,18,70,96,0,7,0,25,0,4,10,0,2,14,0,0,0,89,0,22,5,10,1,82,22,20,2,14,34,1,12,61,0,3,3,32
"COG5082",0,1,1,0,9,1,0,0,0,0,0,0,0,22,0,1,0,1,0,0,0,0,5,3,8,0,0,0,0,0,10,0,20,1,7,7,0,4,7,7,0,0,5,14,0,0,0,2,0,0,1,0,6,26,1,27,3,2,5,5,0,30,1,7,1,30,69,30,0,5,0,5,0,3,12,0,4,15,0,0,0,55,1,32,2,15,1,87,30,23,4,26,40,0,18,46,0,2,0,30
"COG5083",1,4,2,0,34,4,1,0,29,1,2,0,2,37,1,4,0,11,0,6,2,10,6,8,22,0,0,10,1,0,37,20,51,8,15,45,0,6,26,11,2,2,22,45,2,1,0,3,3,1,0,0,4,41,2,23,2,1,4,2,5,25,8,5,7,28,106,88,0,3,0,17,0,7,8,0,2,21,4,1,2,91,0,27,3,12,6,75,20,22,1,18,26,1,18,55,0,4,4,37
"COG5084",0,2,0,0,5,1,0,0,0,0,0,0,0,17,1,1,0,6,0,1,0,1,4,0,12,0,1,0,0,1,11,1,37,0,4,13,0,3,5,8,0,1,8,26,0,0,0,1,1,0,0,0,0,21,0,13,0,2,0,2,0,12,0,4,1,10,38,29,0,0,0,12,0,2,3,0,1,12,0,0,0,63,0,15,0,2,0,31,7,8,2,10,16,0,14,24,0,1,0,16
"COG5086",0,0,0,0,12,1,0,0,11,0,0,0,0,13,3,2,0,4,0,0,0,1,0,5,1,0,0,0,0,0,9,1,19,0,6,6,1,3,5,5,0,0,9,11,1,0,0,0,1,0,0,0,4,20,1,5,0,1,0,2,0,8,1,1,1,11,22,34,0,0,0,19,0,1,2,0,1,6,0,0,0,42,0,4,1,7,2,22,4,9,0,6,1,1,7,6,0,1,0,13
"COG5088",0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,7,1,7,2,10,3,0,0,2,0,0,1,3,9,0,0,0,2,0,0,0,0,2,10,2,1,0,1,0,0,1,1,0,4,1,6,26,20,0,1,0,1,0,0,4,0,0,5,0,0,0,16,0,3,0,4,0,32,8,10,0,5,8,0,3,7,0,2,0,8
"COG5090",1,1,0,0,10,1,2,0,8,0,0,0,0,0,0,2,0,1,0,0,0,1,6,3,13,0,0,0,2,0,24,4,33,3,14,9,2,7,18,11,0,0,15,22,6,0,1,0,2,0,0,0,4,41,3,17,0,0,2,1,2,13,2,4,0,14,55,56,0,3,0,4,0,3,0,0,1,8,0,1,0,62,0,19,0,3,0,53,11,12,0,11,12,1,20,25,0,5,0,22
"COG5091",0,0,1,0,29,1,0,0,12,1,0,0,0,2,0,4,0,5,0,0,0,6,4,3,10,0,0,0,2,0,17,2,29,1,7,20,0,4,15,6,0,0,22,25,1,0,1,2,1,0,0,0,5,27,1,16,0,5,3,3,1,15,4,6,1,10,55,43,0,1,0,5,0,2,0,0,3,8,0,0,0,77,0,8,1,6,1,43,4,19,4,13,15,4,14,37,0,5,0,24
"COG5092",10,8,23,12,372,38,1514,0,23,0,0,1,6,120,2,14,12,3,0,1,4,2,41,3,152,0,1,4,0,0,115,8,99,7,35,647,3,12,307,12,4,5,91,161,1,0,0,4,7,2,0,1,23,285,11,618,0,7,7,10,4,39,16,16,4,183,504,68,1,9,20,20,0,2,24,0,77,14,12,5,0,60,0,32,3,76,10,84,357,33,17,25,133,485,23,132,0,13,2,72
"COG5093",0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,2,0,6,0,0,0,1,0,2,3,0,0,0,0,0,8,0,7,0,5,1,0,0,5,0,0,1,7,2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,1,0,8,2,0,4,3,8,8,0,0,0,0,0,1,3,0,1,5,0,0,0,1,0,3,1,5,0,11,3,3,0,3,6,0,6,4,0,1,0,1
"COG5094",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,5,0,1,1,0,1,1,0,0,0,3,6,0,0,0,0,0,0,0,0,1,4,0,7,0,0,1,0,0,15,0,3,1,6,9,0,0,0,0,9,0,1,2,0,0,5,0,0,0,0,0,10,1,4,0,27,10,5,0,6,7,0,7,13,0,0,0,13
"COG5095",0,0,0,0,27,1,0,0,8,1,0,0,0,20,1,2,0,5,0,0,0,2,7,6,23,0,0,0,2,0,27,1,44,2,14,23,1,6,9,16,1,0,18,35,1,0,0,2,0,0,0,0,7,33,1,19,0,2,5,2,2,17,3,4,1,22,77,61,0,4,0,18,0,4,6,0,5,22,1,3,0,81,0,16,1,5,2,44,7,11,3,17,30,2,11,43,0,3,0,33
"COG5096",7,14,1,2,298,14,4,0,123,21,5,2,0,218,4,49,0,75,0,1,1,71,67,71,213,1,0,0,0,1,277,28,387,19,190,275,15,81,202,88,2,6,198,285,13,1,7,18,10,0,2,0,53,317,13,237,10,48,84,33,22,258,33,50,49,270,634,556,0,40,3,106,0,38,73,0,23,164,1,14,2,565,6,205,31,131,20,748,143,194,47,169,221,22,149,461,0,45,3,302
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,4,1,0,1,1,6,4,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,2,1,3,0,3,5,2,1,0,0,0,2,4,0,1,0,0
"COG5098",1,9,0,0,86,2,1,0,44,8,2,0,0,27,4,11,0,17,0,0,0,9,20,15,51,0,0,0,1,0,80,8,85,3,24,78,4,20,40,33,1,4,43,83,3,0,6,2,4,0,0,0,9,82,2,64,1,2,7,2,5,37,4,13,5,42,215,108,1,11,0,22,0,8,5,0,8,41,0,7,0,184,1,64,4,19,7,138,26,45,12,48,62,5,44,102,0,17,2,77
"COG5099",0,1,0,0,25,4,7,0,2,1,0,0,0,22,1,1,0,1,0,0,0,2,6,2,8,0,2,0,0,0,19,2,26,0,15,20,2,3,12,10,0,0,13,23,0,0,1,1,1,0,0,0,13,63,1,54,1,2,2,3,5,46,1,14,3,59,154,70,0,7,0,60,0,8,13,0,7,39,0,11,1,112,1,54,1,44,2,124,28,45,10,46,52,2,35,108,0,5,1,77
"COG5100",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,2,4,7,7,0,1,0,1,0,2,1,0,1,3,0,0,0,1,0,1,0,5,1,9,0,1,1,0,0,0,0,1,0,0,0,0
"COG5101",0,4,0,0,94,3,2,0,31,2,5,3,0,51,1,13,0,23,0,1,0,20,16,9,67,0,0,0,1,0,68,7,103,1,51,82,7,22,42,26,1,3,61,72,4,0,2,7,2,0,0,0,10,82,2,65,3,14,14,14,4,63,14,10,16,63,183,174,0,11,0,28,1,13,18,0,5,50,1,8,0,164,0,63,12,37,6,208,39,49,13,46,67,4,32,131,0,12,2,89
"COG5102",0,0,0,0,8,3,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,5,5,4,10,0,0,0,0,0,11,1,17,0,6,10,0,5,13,5,0,0,5,22,1,0,0,0,0,0,0,0,1,8,0,9,0,0,3,1,0,8,2,1,0,9,45,4,0,0,0,4,0,2,0,0,4,9,0,0,1,12,0,9,0,5,0,42,5,10,0,6,4,0,9,20,0,2,0,11
"COG5103",1,1,2,0,23,1,0,0,72,4,8,0,0,74,1,16,0,28,0,0,0,13,2,20,26,0,1,2,1,0,30,19,63,5,36,33,0,4,11,30,0,1,34,36,3,0,3,6,2,0,1,0,11,139,4,16,0,9,10,3,7,14,16,1,8,64,44,220,0,11,0,55,0,10,38,0,2,22,1,3,0,296,0,6,1,8,4,52,12,35,4,11,32,0,23,73,0,7,0,77
"COG5104",0,0,0,0,45,1,25,0,1,0,0,0,0,41,2,2,0,0,0,0,0,1,13,0,23,0,0,0,0,0,30,1,43,0,11,38,2,11,24,11,0,0,21,36,2,0,0,4,1,0,0,0,2,60,0,47,0,0,0,2,3,21,0,6,0,32,88,78,0,4,0,15,0,3,8,0,2,25,0,0,0,79,0,33,0,6,0,74,13,26,2,22,18,9,9,57,0,3,0,45
"COG5105",0,1,2,1,15,1,0,0,0,0,0,0,0,20,2,1,0,1,0,0,0,0,2,0,10,0,0,0,0,0,11,1,19,0,5,8,1,7,7,6,0,1,6,18,0,0,0,5,1,0,1,0,1,10,0,12,1,0,1,3,3,14,0,4,0,6,29,15,0,0,0,6,0,2,3,0,0,17,0,0,0,32,0,13,1,4,1,46,7,10,0,9,11,2,1,24,0,0,0,13
"COG5106",2,1,0,0,29,4,0,0,4,1,0,1,0,10,0,0,0,1,0,0,0,2,6,2,13,0,0,0,0,0,20,1,28,0,9,22,1,12,15,10,0,0,5,20,1,0,1,0,1,0,0,0,6,26,1,13,1,2,1,0,3,22,3,5,0,17,48,42,0,2,0,9,0,3,1,0,1,9,0,2,0,61,0,9,1,10,0,41,18,7,2,27,16,1,8,47,0,4,0,36
"COG5107",0,0,0,0,62,3,2,0,17,0,2,0,0,54,2,4,0,6,0,0,0,7,7,5,43,0,1,0,0,1,45,10,71,3,24,50,1,13,43,21,0,1,33,55,3,1,0,5,4,0,0,0,4,67,3,41,0,2,4,3,3,47,4,5,0,35,153,110,0,6,0,21,0,8,11,0,4,30,0,0,0,130,0,40,2,24,11,107,22,27,6,35,46,3,25,73,0,5,1,60
