"","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X64_MES_0d2.3"
"COG4152",250,325,117,506,125,169,150,425,220,252,343,507,251,437,83,171,114,203,149,361,249,130,242,684,744,559,133,367,147,307,265,214,157,119,237,381,250,274,89,187,231,159,124,292,280,214,278,201,248,259,202,81,264,258,612,917,274,114,229,240,127,245,240,265,138,272,174,161,172,216,553,346,126,697,294,83,83,240,191,252,261,343,214,126,759,216,164,317,340,140,396,226,429,124,112,76,168,47,206,236
"COG4154",394,160,7,65,267,495,230,177,266,149,178,173,186,132,145,395,348,5,144,292,213,303,222,252,187,224,174,196,225,285,107,275,170,274,336,19,225,156,21,304,229,299,244,260,224,214,14,319,238,144,433,5,303,203,149,1,231,244,382,249,207,139,111,197,236,228,132,98,180,162,195,281,15,4,142,130,443,143,241,222,392,242,240,199,79,187,331,299,225,165,180,261,202,425,226,193,161,58,144,265
"COG4158",19,18,22,64,52,67,55,10,19,30,56,7,25,31,14,9,41,1,37,50,26,39,63,42,23,31,16,50,39,14,34,15,47,30,33,19,29,44,33,27,74,17,74,32,23,33,0,29,12,35,57,0,39,68,41,0,29,22,16,21,55,18,40,25,18,25,11,31,29,35,62,40,2,88,17,24,53,36,15,31,26,27,29,27,14,24,25,92,22,66,58,48,30,30,54,24,42,22,26,26
"COG4160",742,361,100,195,658,1117,744,701,890,672,736,750,602,224,473,1294,711,465,790,833,779,722,877,930,707,606,780,656,681,701,228,772,851,737,1144,135,838,676,410,826,689,880,823,740,876,937,213,926,727,428,1020,402,883,763,447,327,776,756,1244,688,872,624,256,667,771,730,581,554,640,409,609,819,302,241,722,946,1016,928,652,772,799,658,676,747,248,613,759,805,634,969,887,757,420,835,593,858,804,223,818,726
"COG4161",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2709,1768,917,2507,2061,2397,1958,2488,2345,2962,2236,1365,3077,2122,1885,1606,3290,1773,3651,2475,2688,1896,2236,2974,2119,2700,2675,2354,2756,3201,1449,1861,3207,1815,2386,841,2957,3053,1114,1692,2690,2187,3016,2359,2357,2589,723,2631,2329,3534,2134,1043,2312,2240,2270,1784,2863,3282,1516,2929,2456,2555,3798,2733,1884,2385,2572,3975,1941,2007,3212,2740,734,3150,3351,2347,2609,2135,1908,2257,2483,2605,1951,2263,2719,3470,2226,2896,2992,2361,1868,2770,3090,3156,2517,1940,2774,579,2181,2718
"COG4167",42,12,20,3,4,4,3,115,1,126,6,3,60,23,341,0,17,299,9,1,20,0,2,2,4,20,6,0,8,24,14,49,57,6,4,122,1,14,121,0,2,3,18,0,1,26,183,8,0,63,4,28,0,8,15,23,7,12,6,53,2,54,97,0,12,7,298,134,27,295,160,0,289,2,24,0,4,16,1,2,8,62,2,0,2,17,1,0,7,3,1,1,90,5,8,47,124,12,78,30
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",52,18,25,3,5,2,5,132,2,141,1,0,60,26,425,0,25,400,17,0,25,1,4,3,0,30,14,1,9,39,10,83,46,9,2,165,8,14,135,1,3,4,18,3,0,37,262,5,2,85,3,19,0,7,23,20,15,16,4,43,4,83,134,0,12,8,380,147,37,316,191,1,387,1,22,6,9,19,1,3,17,70,1,0,6,22,0,0,5,9,1,0,104,9,6,56,134,8,95,33
"COG4171",48,13,41,1,8,5,6,120,1,138,2,1,48,23,390,2,25,334,15,0,17,2,4,7,3,24,11,0,7,38,9,69,75,3,0,143,6,14,152,0,0,0,19,3,0,28,220,7,3,80,1,30,3,7,20,11,8,18,4,33,4,61,100,0,11,5,294,114,28,339,162,3,366,2,28,5,10,12,3,4,18,59,0,2,5,17,0,0,13,9,1,2,84,10,6,67,135,6,79,29
"COG4172",687,500,91,466,453,545,484,345,529,359,427,341,391,424,339,442,698,244,411,518,486,493,506,739,329,407,384,580,531,338,370,409,512,446,509,126,402,364,197,515,613,547,477,563,450,434,71,284,472,361,1673,430,1771,1708,1663,914,1160,1388,1195,1294,1246,963,1586,1429,1392,1504,886,1146,1142,833,1200,2164,203,2358,1182,1032,1951,1124,1402,1148,1895,1903,1426,1624,877,1189,1513,2050,1150,1436,1306,1520,1028,1788,1882,855,1416,471,1369,1170
"COG4174",585,582,459,837,701,615,588,752,594,720,753,129,998,854,665,342,668,476,935,555,734,581,719,585,569,895,909,652,803,1034,615,538,812,607,621,176,942,856,295,494,826,587,740,617,590,725,223,516,648,996,621,356,565,654,848,530,879,1074,426,1005,710,615,1372,574,603,635,827,977,509,581,910,646,236,1135,955,588,700,614,562,733,658,799,616,652,538,1073,623,688,923,603,496,745,1002,802,633,465,731,135,585,858
"COG4175",3801,1663,308,521,2770,2966,2367,3010,3253,3524,2871,4306,2153,794,1732,4590,3966,512,2790,3993,3351,2415,3098,3248,2627,2660,3653,2224,2893,2876,853,3146,2644,2816,4022,372,3876,2849,718,3215,2389,3923,2951,2988,3526,3332,722,3721,2852,1909,3285,671,3589,2333,1616,577,3793,3476,4158,2697,3081,3554,1110,3732,3251,3710,1943,2247,2819,2023,2175,3293,772,620,3168,3369,3402,3864,2443,2818,2766,2407,2715,3079,715,3344,2412,2730,3255,3261,2739,3474,1786,3826,1806,3492,2437,794,3167,3394
"COG4176",5967,2554,350,575,4623,4362,4211,4646,5275,5818,4483,5157,3259,1194,2831,7420,6435,452,5020,6097,5318,4038,5239,4328,3671,4047,5724,3804,4488,4904,1377,5094,4628,4627,6372,392,6168,4557,1046,5187,4033,6135,4931,5168,5881,5751,813,6368,4562,2691,4762,941,5563,4284,2510,439,6289,5303,6602,4427,5383,5706,1719,5889,5114,5546,2925,3349,4359,3335,2927,5330,1320,627,4883,5789,5529,6432,4229,5139,4694,3692,4568,5131,699,5267,3931,5002,5419,5638,4896,5309,2743,6423,3117,5639,4355,1489,5366,5172
"COG4177",2169,1953,744,1186,2134,2333,2292,2034,2043,2496,1980,957,2279,1093,1750,2465,2180,1072,1855,2026,2429,2175,2269,1479,1673,2029,2284,1647,2078,1969,1016,1970,1833,2295,2021,552,2640,1929,908,2300,1907,2207,1963,2138,2017,2199,932,2166,1858,1675,7253,1967,6183,5838,4555,2745,7361,7051,6882,6889,7057,6775,3990,5555,6375,6521,5054,4567,5345,5297,5917,5451,2810,4324,8106,5110,7032,6977,6429,6591,5932,5630,6509,7423,4171,7179,6398,5584,6472,6624,6681,6396,5129,7201,6097,6131,5301,2603,6109,7084
"COG4178",398,2896,74,156,1702,554,1832,12,1334,15,862,61,5,2855,15,546,698,64,84,714,294,2648,704,141,392,34,164,1128,1877,9,3635,1133,184,1939,101,315,7,39,39,1922,1442,531,76,1042,560,603,11,348,1664,1148,854,17,714,1049,901,27,12,6,771,29,1647,12,309,628,1352,516,35,132,2610,323,25,760,24,80,123,63,625,740,2269,915,486,901,1384,929,82,24,1873,193,9,1277,21,334,941,312,2298,39,613,196,1112,34
"COG4181",948,626,487,528,667,1551,748,735,699,711,512,1358,619,508,871,904,902,662,635,710,617,858,630,1137,587,714,638,623,714,912,346,588,571,786,803,316,644,650,381,759,638,971,649,694,674,645,330,607,635,565,1481,227,947,609,578,929,701,678,1120,717,589,584,724,816,751,710,823,705,495,799,765,799,341,856,562,437,1155,390,688,647,1042,765,674,825,438,683,779,695,821,537,571,714,535,1096,630,472,647,234,619,633
"COG4185",1,3,225,190,0,3,1,38,0,27,10,2,46,19,31,4,1,115,6,5,15,0,2,3,127,77,20,8,0,17,18,7,7,9,0,38,11,6,52,0,3,1,4,3,3,5,42,8,1,13,0,29,2,13,14,80,2,6,4,37,3,19,46,1,0,0,34,30,6,250,29,8,9,298,11,6,2,4,0,7,2,14,2,1,11,7,1,5,4,0,8,0,30,0,2,19,20,8,12,26
"COG4186",8,2,85,126,17,3,11,29,8,7,4,0,4,7,9,0,57,84,9,5,9,9,5,15,230,44,8,18,37,4,27,11,4,19,1,222,8,11,51,5,17,49,8,52,3,7,674,3,18,10,4,72,36,22,19,84,8,1,6,13,0,3,13,6,59,29,10,22,1,29,20,56,118,22,10,7,17,2,14,0,10,7,13,3,487,2,6,5,19,3,8,7,18,16,10,8,25,59,2,35
"COG4187",1,0,2,93,0,0,0,1,2,0,0,0,0,3,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,2,53,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,193,1,3,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4188",775,2225,670,494,1413,523,1588,755,1182,699,1453,896,1294,2456,1351,757,892,763,612,1286,922,2035,1137,608,841,627,583,1248,1743,1197,2883,1250,1207,1804,837,411,744,973,362,1444,1718,922,731,1191,935,1013,1141,816,1380,1233,754,139,1030,1232,1165,319,741,717,974,547,1334,709,945,946,1669,1190,808,633,2088,1027,645,1081,1040,678,1029,758,901,1124,1895,1358,904,1227,1477,1087,212,1099,1569,988,807,1287,1037,790,1321,567,1816,624,1031,301,1283,765
"COG4189",1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,11,0,0,132,0,0,0,1,0,0,0,1,1,1,3,0,0,1,0,0,0,0,4,0,0,1,1,3,2,1
"COG4190",2,4,1,155,1,1,0,9,0,6,1,0,18,6,11,0,9,19,1,1,2,2,1,0,18,5,1,5,1,2,2,0,2,2,0,24,3,1,9,0,3,1,0,0,0,0,47,4,1,31,1,0,1,1,0,27,5,4,1,6,0,6,10,0,0,1,19,9,3,7,49,0,19,79,2,3,1,3,0,3,6,5,0,1,40,3,3,0,2,0,0,0,11,1,0,2,1,1,2,10
"COG4191",86,174,382,1532,59,46,142,620,38,334,139,524,397,382,452,49,127,1390,120,133,142,88,174,1217,438,246,177,239,87,313,125,122,139,120,421,458,197,179,843,97,161,217,104,127,93,106,595,140,26,271,56,954,175,120,285,1002,226,97,99,612,35,125,399,135,173,100,1764,421,164,209,1052,128,229,1970,175,312,197,130,115,226,83,487,93,204,883,340,107,130,260,71,86,147,380,109,84,244,427,135,192,207
"COG4193",32,22,0,0,9,2,4,0,9,0,0,0,0,3,0,1,21,0,0,3,1,8,5,0,1,0,2,3,13,0,1,7,0,5,2,0,0,0,0,11,2,65,0,7,2,0,3,2,14,2,3,0,12,0,3,0,0,0,0,0,1,0,3,6,20,9,1,0,0,0,0,12,6,0,0,0,59,0,8,1,18,5,6,15,1,0,2,2,0,0,1,3,0,47,6,0,0,3,1,0
"COG4195",2,9,0,14,42,0,13,90,19,95,52,0,59,5,59,12,23,44,33,24,51,21,23,0,28,40,72,24,54,123,1,37,100,13,30,0,97,55,1,9,20,37,76,7,43,63,4,54,18,67,4,1,3,1,51,34,117,53,5,78,48,110,41,28,25,95,78,31,32,126,36,4,6,19,61,93,7,67,35,58,2,31,42,83,9,134,19,26,111,33,117,55,51,12,5,146,85,11,17,75
"COG4196",103,69,1726,804,20,45,71,587,51,304,76,11,403,379,950,18,49,1807,59,6,96,36,45,16,483,488,152,59,40,26,60,50,81,102,29,630,187,229,824,32,42,6,48,5,16,62,428,64,59,231,31,717,45,48,138,512,214,34,106,441,16,187,413,7,16,47,507,235,34,245,1024,5,318,351,129,41,132,71,2,134,141,122,7,22,606,176,24,20,237,27,10,55,320,76,23,186,75,139,160,207
"COG4198",398,471,99,142,781,659,576,1456,864,1363,1547,719,2135,574,813,955,651,56,1604,1096,1409,419,952,463,1348,1487,1712,866,945,1890,480,875,1658,510,1263,106,1779,1536,108,647,913,860,1477,844,1403,1471,1041,1531,787,1332,684,266,771,798,854,914,1638,1758,815,1378,1575,1561,975,1127,825,1098,959,1372,1020,1127,928,857,1190,362,1957,1775,551,1561,623,1059,468,855,715,742,69,1961,511,1142,1817,1380,1043,1170,1013,643,535,1189,1256,193,1174,1567
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG4200",0,0,0,1,0,2,0,2,0,1,0,0,3,3,3,0,0,5,0,0,1,0,1,0,24,4,2,0,0,2,0,0,0,1,0,2,3,2,0,0,1,0,0,0,0,1,0,0,0,6,2,2,0,0,0,2,4,1,0,4,1,6,0,0,0,0,3,0,0,2,15,0,0,3,0,1,0,1,0,0,0,0,0,0,7,3,0,0,3,0,0,2,3,0,1,0,1,0,1,1
"COG4206",2834,2119,2887,3209,1763,1156,1533,2698,2017,2687,2556,6103,3095,2651,3616,1662,1783,3615,2730,2234,2746,1302,1915,6003,3305,2974,2549,2274,1863,2871,1898,2712,2286,1452,2194,2492,2647,2364,2568,1899,1969,2072,1860,2271,2684,2515,3731,1840,2243,2073,1224,2341,2346,2012,3230,3191,2758,2642,1378,2629,2001,2561,2893,2502,2014,2265,3572,2681,1809,2686,3353,2902,3909,4038,2733,2526,1850,2136,1724,2062,2732,2757,1764,1517,2371,2812,1546,2145,2636,2131,1953,2403,2062,2053,1654,1898,2535,1672,2679,2599
"COG4208",2,28,219,72,10,4,2,66,2,48,17,1,75,54,60,5,5,378,4,6,14,5,9,3,37,15,22,3,2,5,11,5,19,11,9,93,5,22,373,14,6,1,0,1,1,5,52,8,1,59,5,397,1,4,7,191,17,8,20,140,2,6,57,2,1,1,159,31,7,41,195,0,16,61,48,7,2,9,4,2,2,39,2,6,139,56,3,1,18,1,0,2,65,4,6,38,19,44,67,15
"COG4209",22,3,1,6,14,29,20,11,25,15,2,4,12,12,2,5,53,10,15,27,13,20,13,21,14,11,19,9,40,17,8,4,20,12,23,5,17,65,2,3,31,10,18,27,12,19,1,27,14,30,23,1,36,25,9,3,22,12,7,7,17,9,13,19,9,15,7,18,12,11,3,26,4,46,10,35,47,2,12,9,25,5,19,7,7,35,16,33,23,18,27,19,14,45,13,6,12,1,16,14
"COG4213",55,33,43,409,48,46,45,66,21,23,26,141,24,31,33,7,25,53,30,51,28,49,44,585,222,88,50,41,42,35,26,38,25,39,6,172,90,61,60,34,53,20,37,34,18,41,13,31,31,67,31,20,93,35,24,171,92,44,30,107,24,24,52,16,21,34,99,15,23,50,396,22,9,540,30,21,88,10,40,27,56,63,41,13,410,59,26,35,88,17,29,38,211,41,33,21,35,54,28,82
"COG4214",35,40,33,434,46,49,45,77,24,21,34,197,23,44,41,12,37,46,34,63,30,65,37,607,250,89,43,45,53,34,19,29,25,45,7,155,94,65,38,31,63,18,32,35,17,34,12,33,30,80,44,16,86,37,33,200,70,37,36,128,16,17,49,24,18,46,112,33,22,51,528,32,6,509,26,14,65,13,19,51,46,67,36,22,430,53,27,50,82,23,21,34,269,31,30,22,38,62,39,59
"COG4215",989,384,116,199,793,1194,810,727,927,647,706,792,597,220,481,1343,974,429,769,802,791,804,984,923,719,652,863,669,767,657,274,856,870,801,1166,138,847,754,431,908,748,880,926,904,912,954,170,1043,733,398,1139,419,865,839,494,361,922,791,1345,678,918,678,247,732,765,773,532,612,682,517,629,905,227,268,681,969,1105,977,736,867,871,659,806,772,250,597,875,973,690,1013,960,859,426,1170,656,900,821,231,979,802
"COG4219",60,51,74,4593,17,13,15,248,8,235,13,2,131,79,621,4,41,603,47,8,61,11,8,13,329,154,95,5,36,52,37,136,106,24,5,564,67,51,216,6,8,8,32,2,3,56,326,30,18,162,13,76,18,15,46,438,86,56,31,223,11,139,220,3,20,12,594,181,48,799,551,24,521,1236,120,3,26,35,7,9,34,115,4,2,1878,94,2,7,85,14,0,15,215,20,17,124,159,16,147,127
"COG4220",0,1,228,35,2,3,1,4,0,10,2,0,6,1,37,4,0,27,2,0,6,2,2,11,4,6,5,1,1,2,1,49,7,3,0,144,1,4,206,4,2,42,5,3,1,9,13,0,2,20,5,103,0,4,7,4,4,3,4,6,3,3,5,0,10,20,49,1,6,13,49,6,11,23,14,3,0,1,1,1,3,9,0,1,174,1,19,0,2,1,0,2,20,1,3,0,3,111,12,2
"COG4221",994,1382,1086,1276,865,878,1159,2072,1164,1920,1161,911,1252,1602,1968,607,1045,2630,2325,1143,1397,855,899,882,2159,2211,1777,1164,1648,1409,1735,1031,1105,810,810,1151,1961,2213,1049,983,1010,742,2877,1007,1242,1085,878,1939,1363,1587,738,1033,967,1041,1410,1790,1954,1822,559,2002,1117,2184,2203,1504,834,1383,2063,2314,1680,1490,2186,1065,1669,1861,1300,3282,830,1290,895,1045,928,1355,844,867,973,1612,728,988,1919,1070,1393,1537,1487,875,1276,2365,1237,452,1219,1966
"COG4222",166,85,788,385,30,17,33,302,93,274,47,147,127,157,659,6,231,1049,73,12,85,24,26,50,218,229,44,11,114,126,60,158,240,57,31,307,58,53,345,52,57,7,76,6,32,73,463,33,156,232,18,191,91,45,144,338,59,50,40,193,16,133,436,14,29,106,874,367,72,1948,541,17,478,393,112,32,465,58,21,263,255,147,17,9,300,65,64,3,76,16,1,41,293,161,13,187,275,38,193,120
"COG4223",19,34,1,48,8,4,17,15,9,0,4,12,4,35,7,4,8,62,4,36,10,9,27,97,11,10,8,46,11,4,12,12,3,14,10,6,9,7,2,20,36,53,6,31,23,14,0,2,7,18,8,8,125,77,152,129,36,12,4,46,4,2,81,98,97,103,53,19,64,23,147,133,2,75,3,7,22,19,90,38,35,155,49,101,224,14,23,72,26,53,24,78,45,27,86,6,24,14,61,18
"COG4225",40,20,92,82,32,5,15,178,39,102,31,51,105,41,280,12,47,139,130,22,47,11,14,30,86,228,77,11,50,160,12,57,56,10,27,95,115,136,69,5,17,18,78,10,9,36,110,108,38,172,8,81,125,59,107,2085,323,290,34,317,114,174,571,62,83,106,521,517,91,240,497,69,436,189,171,155,73,84,50,38,192,101,35,36,36,283,19,52,365,89,48,152,411,163,54,184,267,75,144,292
"COG4226",0,6,112,33,2,1,2,6,0,5,2,0,15,21,15,0,0,68,0,1,3,0,1,5,5,15,17,2,2,13,1,6,0,2,3,23,8,10,32,3,2,0,4,0,2,6,12,3,1,7,1,14,0,0,2,73,7,4,2,13,2,1,9,1,13,0,34,0,2,3,16,0,24,25,5,0,0,5,0,15,5,12,0,1,110,17,0,1,10,1,1,2,10,0,0,1,2,1,15,6
"COG4227",68,111,7576,2993,209,53,199,260,73,159,167,22,139,400,168,98,237,3822,133,49,108,323,104,101,611,260,194,107,215,71,523,116,144,313,46,10896,199,173,4017,84,204,176,103,108,36,169,4087,173,85,207,45,12988,282,404,243,2310,247,69,188,346,30,74,254,24,267,134,313,206,68,543,729,105,1614,2653,53,139,80,64,74,72,152,97,127,126,9019,122,167,184,224,72,112,85,694,85,326,172,149,4918,115,177
"COG4228",8,0,3,53,1,0,0,1,0,0,0,0,1,1,2,1,0,50,3,1,0,2,0,1,4,5,0,0,0,0,2,0,6,6,0,37,1,1,6,2,1,0,3,0,0,0,27,0,0,1,0,26,0,0,0,10,1,0,0,2,0,0,0,0,0,4,0,2,0,4,1,0,14,97,0,0,0,0,0,0,1,0,0,0,338,1,0,0,1,0,0,0,0,0,0,0,8,8,0,0
"COG4229",70,74,177,33,26,2,27,122,7,52,10,0,72,270,244,5,75,195,25,74,25,6,45,5,23,21,24,21,17,7,44,43,10,27,4,18,5,18,51,34,161,117,18,37,66,5,48,15,6,16,1,7,17,5,38,60,2,2,1,11,1,3,30,15,45,3,28,9,49,10,21,13,13,27,8,6,45,5,57,32,27,22,7,41,37,7,0,0,5,3,0,4,14,9,7,4,21,9,13,8
"COG4230",2136,1394,1224,2895,929,1427,941,1784,916,2386,550,4788,1310,1176,3022,1298,1788,3196,762,1327,1675,1089,1202,4596,1381,971,910,1554,565,1283,895,1038,1613,1126,1286,1704,948,669,1677,1173,1452,1817,1142,1262,770,1006,1384,529,976,904,1212,1070,1640,1553,1235,1632,1041,788,1212,1323,554,2001,1592,1514,1253,1131,2943,1383,1069,2090,2752,1794,2137,3783,1546,529,947,804,1160,797,1637,1461,986,999,2915,1187,1164,2008,1077,1039,1135,718,1100,1089,1611,1561,1646,398,1576,956
"COG4231",1902,1595,902,3510,1191,1318,1031,1489,1333,1812,1601,282,3944,1239,1117,1480,1771,1490,1815,1489,2236,1411,1243,1319,1136,1721,1937,1374,1482,1771,1158,1133,1861,1351,1267,352,2014,1487,751,1527,1399,1631,1478,1175,1335,1426,1828,1155,1299,1517,1370,835,1025,1197,1756,1409,1849,2024,1490,1972,1128,1696,1898,1126,1298,1509,1614,1266,1003,1096,1867,1345,2014,4753,3825,1463,1812,1204,1412,1236,1858,1479,1252,1832,2412,2098,1326,1795,1855,1265,1599,1385,1220,1995,1271,1156,1327,421,1327,1678
"COG4232",3088,2569,1527,2642,2079,3415,2205,2784,2825,2890,3106,3703,2834,3037,2658,2341,2765,2838,2343,3117,2788,2169,2685,4026,2845,2768,1993,3308,2336,2827,2280,2545,3748,1930,3499,1491,2602,2629,1791,2114,2922,2482,2577,2880,2774,3055,2192,1979,2939,2437,3082,1590,2958,3062,3666,3054,2533,2493,2425,2489,2336,2418,3401,2953,2145,2828,2758,2686,2308,2941,2438,3255,2221,2833,2805,2206,2577,2570,2236,2649,3428,3185,2177,2340,2414,2795,2462,4148,2505,2720,3207,2936,2251,2632,2662,1906,2905,814,2848,2462
"COG4233",1597,1232,248,1513,1090,2139,1208,548,1352,545,853,264,550,1209,362,1227,1778,503,785,1430,758,1366,1135,729,1148,702,667,1499,1279,459,1018,1059,1342,1230,1340,564,596,565,215,1178,1470,1305,1122,1257,1196,1390,148,714,1451,1048,1881,100,1456,1399,1392,724,612,656,1197,670,1146,590,1308,1260,1161,1086,688,826,1132,583,797,1544,146,1394,533,746,1639,917,1102,1218,1899,1434,1070,1375,1820,633,1352,1726,737,1181,1190,1212,821,1472,1703,476,997,322,1117,648
"COG4235",322,549,692,920,279,246,233,528,349,697,230,568,541,456,894,170,441,1209,346,362,460,259,313,910,294,357,469,278,488,434,234,252,287,292,178,472,310,151,452,476,397,377,332,308,260,261,439,134,324,459,60,100,121,101,159,191,109,114,43,168,48,213,283,152,112,140,282,186,110,312,283,124,187,436,173,69,198,58,84,67,137,179,94,128,149,167,84,130,136,80,60,115,160,198,126,98,159,44,122,110
"COG4239",564,497,416,635,567,489,508,713,475,716,601,78,968,564,540,326,543,479,888,495,697,479,491,425,521,774,810,521,646,935,426,466,799,454,563,159,885,721,264,468,645,540,661,573,537,646,184,487,487,850,538,285,473,540,721,479,845,951,339,949,655,573,1129,530,542,550,781,890,423,512,786,547,251,1072,914,559,609,523,479,589,572,740,515,608,459,984,564,646,868,577,444,627,807,711,588,445,597,111,483,811
"COG4240",995,1673,432,330,1777,1760,1805,885,1896,598,1303,1067,811,1570,987,2189,1108,519,945,1647,822,2109,1617,798,976,559,1025,1493,1949,588,2086,1603,1516,1924,1866,331,835,858,423,1979,1664,1837,1431,1586,1570,1764,302,1455,1757,1192,1863,231,1601,1618,1141,91,886,880,2116,689,2192,661,599,1304,1784,1490,807,944,2039,937,563,1617,589,481,576,1276,1956,1334,1766,1664,1501,1497,1847,1580,86,696,1951,1500,711,1981,1625,1392,1058,1234,1934,867,1700,412,1835,831
"COG4241",82,808,11,0,422,143,421,0,292,1,208,0,2,611,6,143,195,1,16,175,53,728,148,0,115,8,53,202,589,37,750,203,44,550,34,84,0,6,3,511,294,145,3,189,81,137,3,52,371,282,200,1,216,184,130,2,3,4,166,8,434,2,71,15,380,137,5,27,485,69,5,115,1,0,30,0,149,211,477,239,138,277,417,226,3,13,484,46,8,379,2,73,166,66,398,9,199,22,309,1
"COG4242",40,54,28,111,102,6,39,274,24,323,71,91,713,114,247,9,20,251,227,34,210,28,60,13,271,362,309,119,25,751,115,39,33,46,20,191,346,367,70,37,83,52,65,140,80,72,476,48,39,135,10,33,44,92,137,550,319,356,16,338,62,222,323,81,55,48,231,179,41,253,292,149,855,166,313,120,6,35,171,68,11,65,159,71,45,512,25,37,396,71,20,81,114,17,21,126,109,23,68,376
