"","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG4651",64,342,274,92,45,1760,398,45,182,46,616,124,64,127,78,247,100,278,241,89,213,101,224,60,93,164,367,124,306,1447,9,300,442,111,133,132,341,128,138,465,214,189,63,196,120,665,119,174,79,238,119,342,161,98,637,354,71,78,341,59,75,343,91,99,104,1082,119,338,150,214,74,40,340,511,103,118,110,39,224,241,1145,26,439,284,170,539,159,138,42,295,246,65,1160,273,156,237,86,369,99,227
"COG4653",19,5374,75,34,20,563,74,17,34,25,1040,41,22,66,16,99,103,57,32,47,259,68,155,45,14,56,19,57,63,978,6,76,9648,88,48,31,178,164,281,79,32,94,77,171,29,365,27,32,42,1031,60,167,45,38,231,27,21,100,117,20,134,60,7,41,27,3949,108,1647,31,29,120,7,33,134,111,21,58,96,37,27,2071,77,115,59,19,925,45,44,51,26,62,37,109,105,61,38,11,676,14,20283
"COG4654",14,73,47,16,7,16,27,13,21,20,35,32,6,51,11,40,31,62,7,60,39,8,70,4,5,13,33,13,20,41,13,30,49,44,17,19,11,68,12,62,39,30,25,51,13,90,19,7,39,97,19,49,18,22,147,10,10,26,38,2,51,12,8,35,8,93,38,69,74,11,29,10,18,42,41,30,13,14,15,20,156,19,130,10,49,42,38,21,9,12,42,6,17,45,59,33,27,61,23,178
"COG4655",0,3,0,0,0,4,11,0,1,4,3,0,0,0,0,3,1,0,0,0,2,1,1,0,4,0,0,0,0,7,0,0,4,4,0,2,0,0,3,0,0,1,3,0,0,50,0,1,4,119,48,9,0,1,20,4,2,26,33,2,2,26,1,0,13,23,5,108,0,7,8,0,1,9,1,6,0,7,5,5,300,0,11,12,2,4,1,12,0,0,26,2,49,16,10,2,1,18,1,5
"COG4656",23,451,60,202,24,2013,959,631,163,25,244,51,22,56,11,602,39,47,19,62,212,49,116,17,103,130,142,20,105,679,998,39,497,375,22,99,50,64,154,462,44,658,57,37,34,895,87,797,72,958,161,314,17,58,689,43,513,189,628,707,107,114,11,29,29,1518,67,242,115,523,63,26,26,293,74,720,48,213,182,293,1601,30,427,622,36,678,157,76,446,32,280,19,1710,61,104,129,42,398,27,568
"COG4657",12,162,42,63,10,716,403,299,49,14,77,29,14,37,17,248,34,37,21,40,72,31,98,20,27,43,99,17,61,181,345,35,151,145,12,43,42,23,53,131,34,220,22,36,15,248,39,341,25,229,60,97,14,41,260,42,214,83,193,303,43,66,18,22,16,418,44,75,67,203,27,8,35,110,42,337,28,78,59,104,532,9,176,264,33,210,64,31,173,31,94,12,505,39,46,65,19,113,19,172
"COG4658",17,239,94,101,23,1149,728,677,104,28,147,38,22,54,26,305,53,58,59,52,123,47,142,33,44,73,163,30,103,299,602,56,249,174,28,53,104,58,80,235,65,305,48,72,32,413,75,544,53,423,109,130,19,61,383,61,329,105,325,608,64,116,31,36,22,827,58,124,98,493,50,20,93,162,47,597,61,140,100,180,818,24,266,555,58,362,107,54,292,61,192,19,824,94,97,90,27,209,40,247
"COG4659",10,164,55,107,17,670,403,239,56,26,100,28,15,32,15,248,27,40,27,30,78,23,94,14,32,38,87,13,59,182,393,29,174,163,16,41,60,24,65,145,36,179,18,32,15,328,39,356,29,244,50,109,12,17,254,29,245,75,229,255,42,61,9,11,17,641,36,56,53,202,30,11,40,119,35,315,40,100,74,91,565,14,165,264,36,225,57,25,149,33,102,9,620,29,67,76,15,139,18,150
"COG4660",13,195,47,81,14,784,452,328,63,15,93,27,14,44,21,224,34,33,38,38,88,29,129,22,33,34,120,13,66,219,455,39,185,171,16,37,64,54,61,173,56,237,21,35,14,293,52,391,26,333,69,108,10,37,253,57,248,79,265,323,46,81,12,17,15,492,42,85,50,228,31,15,70,133,26,384,59,96,55,113,607,17,168,270,31,213,80,37,204,54,117,19,549,42,45,51,20,124,29,178
"COG4662",300,85,312,440,350,38,331,416,413,334,329,272,333,425,269,378,446,284,505,405,315,201,280,242,220,267,510,350,446,135,241,406,34,331,347,271,329,401,233,329,294,220,199,407,362,239,254,233,298,81,320,309,472,315,376,403,401,399,297,391,372,559,253,332,264,73,294,50,452,413,287,308,432,322,372,378,413,421,284,255,132,248,389,412,314,82,476,281,362,465,207,228,237,402,346,329,342,226,367,33
"COG4663",5001,1984,4546,3979,5858,771,4776,6071,5155,4854,4590,4292,4884,6101,5245,3625,6291,5281,6404,4744,4913,2120,3789,4992,5699,4186,8789,4242,5920,2321,5475,5637,753,3452,5645,3070,6114,5213,2598,5436,4320,3853,6489,3939,5648,3263,5429,3909,5263,4428,5120,3254,6257,6606,2872,5412,4917,3799,3048,6509,3908,5542,4791,5424,5175,1681,5094,1948,7643,4030,3714,6038,5615,4203,3547,5154,5202,3854,5074,5235,2036,6995,2528,3908,5111,2003,3964,3806,5527,5261,2355,5879,2619,4669,5527,3608,5485,3387,5744,2197
"COG4664",6571,2250,5743,5368,7593,795,6663,8121,6715,6170,6849,5503,6472,7546,6716,4967,7918,6697,8278,6034,6277,2932,5007,6485,7583,5736,9070,5502,7576,2617,6060,6855,771,4569,6996,4047,9000,6625,3937,6760,5564,4806,8041,4887,7250,3829,7069,5488,6517,4542,6186,3911,7783,8125,3415,6480,6546,5077,4124,8529,4897,6935,6063,6701,6641,1831,6142,2099,9399,5970,4733,7505,7382,5161,4451,7195,6753,5164,6601,6715,2020,8909,3284,5167,6505,2570,5113,4948,6845,7024,3052,7585,3254,6507,6642,4811,7156,4026,7506,2458
"COG4665",2197,915,1841,2038,2771,300,2599,3060,2317,2183,2244,1920,2179,2675,2294,1848,2776,2264,2884,1978,2221,981,1615,2013,2799,1908,2929,1755,2611,803,2357,2620,291,1537,2517,1364,2818,2158,1367,2112,2030,1864,2870,1635,2497,1386,2218,2070,2352,1416,2219,1287,2684,2653,1099,2271,2589,1919,1621,3370,1608,2484,2053,2279,2272,672,1974,667,3117,2165,1527,2706,2667,1795,1484,2703,2339,1933,2213,2078,717,2978,945,1929,2216,1004,1603,1719,2235,2429,916,2592,1137,2464,2265,1537,2236,1402,2459,854
"COG4666",2952,1317,3176,3259,2471,692,3683,3708,2741,2158,8264,3041,2964,3435,3696,3369,3332,2452,1964,2664,2721,1201,2674,2890,3396,2741,3643,1944,2492,2735,3579,2869,687,3095,2974,2070,2478,2988,2347,3086,2270,2528,3259,3243,3040,3530,3409,2954,2316,5538,2350,2721,3642,3314,2838,2250,3544,3649,2949,3952,3381,2136,3525,2678,3269,1623,2888,1821,4473,2846,2806,3550,3242,2597,3273,3499,2230,3519,2764,3569,3008,4119,2152,3217,3337,1381,2327,2474,3363,2265,1467,2876,2681,3471,3073,2521,3535,2512,3754,2825
"COG4667",129,345,110,58,189,1466,314,63,286,169,5,129,109,99,109,211,84,148,121,112,175,118,123,64,143,150,116,133,200,27,251,131,325,38,143,140,123,78,30,516,138,190,159,58,180,452,175,164,164,43,298,219,108,119,494,152,93,110,241,93,50,99,79,140,129,1194,200,10,110,201,79,171,187,221,50,120,213,24,258,293,708,111,323,196,168,517,208,121,166,133,163,126,1246,119,115,167,49,264,72,40
"COG4668",103,173,60,11,102,104,76,11,125,122,176,98,81,181,92,4,75,52,57,70,166,24,76,256,112,27,36,66,54,199,0,79,85,34,128,16,44,155,62,53,66,98,129,62,153,230,114,6,105,255,157,46,178,116,242,64,7,28,93,8,50,41,119,107,122,226,99,286,94,38,74,87,70,63,59,6,66,19,104,102,503,398,20,123,126,29,42,25,3,52,24,153,197,98,258,37,74,156,95,322
"COG4669",0,0,0,0,0,9,2,2,0,12,0,4,0,0,1,2,0,1,3,12,0,2,0,2,0,0,0,2,7,0,0,0,9,2,0,0,0,0,17,2,0,3,0,2,0,7,1,0,7,0,2,9,0,3,17,3,0,3,6,0,39,0,1,0,5,1,4,3,0,0,2,0,0,7,1,4,2,5,0,3,34,2,17,1,0,11,8,0,0,0,5,0,3,0,3,0,1,5,1,9
"COG4670",34,58,98,204,67,48,139,261,70,72,1,52,43,58,31,199,50,98,73,49,102,31,44,14,23,36,137,51,100,1,30,116,32,191,121,35,83,137,102,57,86,100,36,106,45,197,32,114,58,3,57,62,186,92,99,112,170,240,128,230,82,102,30,155,95,35,27,88,103,301,107,24,75,88,116,132,80,197,48,22,122,7,52,336,100,158,60,22,76,80,30,26,79,129,112,47,34,72,53,198
"COG4671",38,214,228,82,35,16,42,68,17,37,1452,53,54,29,48,75,27,40,42,266,118,61,106,76,20,122,79,48,20,166,21,82,514,75,58,90,32,83,51,39,90,7,37,307,27,100,60,31,95,343,15,42,14,46,68,9,16,14,9,59,54,30,29,16,26,24,34,66,6,17,12,11,13,23,58,24,9,17,8,13,28,14,135,20,22,22,25,36,21,21,32,14,25,33,13,38,36,72,28,150
"COG4672",60,18039,763,4,125,50,21,110,250,95,888,82,61,474,62,22,217,74,41,99,1810,262,274,548,40,97,89,409,52,1620,4,179,27384,4,214,48,207,1105,42,146,163,58,172,192,163,9,147,50,211,3319,101,107,51,94,77,77,34,13,11,20,69,82,165,159,488,8870,537,3412,239,25,208,44,197,283,94,27,154,5,184,64,3824,173,72,39,72,848,129,24,2,74,149,109,28,342,313,111,17,995,51,6805
"COG4674",460,380,781,375,66,201,481,383,187,231,383,662,364,519,342,405,130,925,863,210,680,571,182,116,261,877,599,1126,413,418,76,709,300,352,529,973,419,538,372,305,747,123,199,299,448,639,252,512,373,878,249,616,324,262,389,836,356,352,305,550,363,725,659,655,435,268,340,675,282,399,328,182,832,1136,273,399,104,371,507,435,569,31,389,399,338,178,236,792,104,949,703,105,435,530,470,732,194,578,344,359
"COG4675",46,1367,529,62,47,56,17,189,109,66,1196,74,30,375,44,19,353,207,28,94,333,224,159,310,9,32,480,291,455,359,30,189,1578,25,347,18,316,440,166,394,247,21,40,138,124,92,30,8,106,746,119,32,133,51,250,137,81,25,26,23,53,273,8,185,43,749,366,433,272,19,62,51,46,70,158,107,159,30,100,59,479,195,84,19,176,238,231,16,8,64,99,21,38,51,363,27,12,99,41,13082
"COG4676",5,16,5,17,117,6,12,47,5,31,0,0,6,7,2,14,5,0,0,35,0,48,3,2,1,8,0,5,0,0,8,1,2,20,2,11,0,21,21,2,1,1,2,22,4,16,2,22,189,0,12,1,3,12,24,0,16,14,22,118,6,33,1,3,8,1,7,0,10,83,5,6,1,1,10,33,6,17,1,6,0,1,59,87,12,16,162,7,5,0,126,1,11,11,20,4,16,4,10,0
"COG4677",2,694,27,67,0,3527,513,78,521,1,10,91,5,86,14,510,2,4,3,38,49,6,19,19,289,227,4,23,73,3119,1,0,902,73,1,86,1,21,180,35,5,448,62,11,5,1000,177,352,2,17,226,467,4,42,568,4,129,44,426,88,43,40,14,3,8,3229,133,206,19,528,19,1,2,267,26,196,63,61,689,605,2234,9,593,329,14,759,59,64,19,26,97,4,2673,0,34,173,3,618,4,94
"COG4678",114,374,45,0,4,9,14,106,34,30,412,1,68,322,5,5,69,3,0,32,50,61,105,14,3,256,36,23,37,78,0,48,22,2,55,261,11,651,4,281,7,0,12,39,156,13,53,1,254,141,25,14,305,110,12,4,0,2,18,1,2,64,0,217,119,262,178,14,265,4,27,16,76,9,77,81,6,1,49,58,58,23,42,8,17,21,115,131,0,2,252,48,1,362,210,35,51,32,93,29
"COG4679",1,46,3,2,0,77,28,8,1,7,152,2,3,4,0,13,0,1,7,0,1,1,0,1,6,3,6,1,6,69,1,0,62,30,0,5,2,0,40,5,0,17,10,1,0,90,3,11,0,229,5,30,1,1,40,2,9,18,49,16,3,4,0,1,2,63,1,32,3,14,3,0,1,23,7,5,3,15,1,7,176,1,18,26,1,49,7,1,0,0,27,1,118,2,1,12,0,16,1,7
"COG4680",3,32,3,8,1,134,29,17,3,9,68,4,0,2,0,14,0,13,2,1,9,8,7,2,3,4,8,2,5,101,0,1,52,22,0,1,8,0,67,15,2,14,4,4,3,63,2,8,5,105,32,33,0,3,37,4,6,31,31,47,4,11,2,2,9,58,2,70,0,15,2,0,3,22,5,25,3,8,9,20,55,1,19,34,1,70,12,1,12,1,24,4,96,5,10,7,1,10,1,8
"COG4681",4,205,45,44,2,897,141,19,74,3,305,14,1,15,3,140,4,5,8,26,41,16,136,11,26,48,24,5,42,257,247,8,170,71,1,31,12,3,105,186,7,112,12,15,7,291,35,61,18,301,64,84,6,7,293,2,39,55,176,12,27,28,5,3,4,726,40,76,4,112,12,6,8,74,35,62,23,28,98,90,696,21,146,101,12,212,36,19,254,10,84,1,472,8,20,35,5,158,5,174
"COG4682",1,35,1,4,1,494,67,2,6,1,1,16,4,10,5,36,0,0,2,4,2,9,4,3,2,4,1,6,9,0,1,1,52,27,0,10,1,17,13,17,2,33,6,4,2,85,5,50,7,6,4,20,1,5,106,0,13,14,22,5,3,4,1,0,0,296,1,0,3,12,2,2,0,23,7,14,8,11,4,29,178,2,72,23,4,106,16,4,3,0,21,0,259,3,2,12,1,19,1,11
"COG4683",0,12,1,0,0,3,4,1,0,4,44,2,1,0,1,3,0,3,0,10,0,2,0,1,0,0,5,0,1,4,0,1,27,4,0,4,3,0,72,1,0,6,2,2,0,23,4,0,0,49,9,8,0,1,10,0,2,2,9,20,72,5,1,0,3,17,0,32,0,8,3,0,1,4,4,0,0,5,3,8,42,0,34,5,0,9,5,3,0,0,6,1,16,1,1,4,0,7,1,65
"COG4688",0,239,10,32,0,957,67,29,286,3,259,7,0,14,1,143,0,6,4,7,69,51,12,10,31,102,18,12,61,118,1,0,132,5,0,51,0,4,9,52,1,119,17,1,6,407,49,106,6,413,102,143,4,7,187,0,27,19,47,11,31,10,4,0,1,995,61,20,4,284,1,0,5,90,6,70,36,5,397,222,676,7,127,60,2,261,68,36,2,11,50,7,662,1,8,45,3,184,1,400
"COG4689",24,3,47,34,7,12,4,15,2,5,1,22,21,15,16,24,15,87,0,27,9,2,13,14,24,11,144,24,7,0,0,2,1,22,6,11,8,8,27,3,104,5,86,49,25,15,14,8,4,1,8,27,9,33,50,18,10,21,9,14,33,2,26,12,25,0,15,6,10,7,9,29,8,10,47,17,3,29,27,4,3,3,15,16,12,4,5,13,0,1,1,54,11,36,21,21,49,24,40,3
"COG4690",7,14,19,104,20,39,24,180,10,28,5,39,13,19,12,64,6,11,5,62,12,16,69,10,11,45,15,8,1,15,93,6,7,69,16,17,10,20,62,11,7,33,50,160,10,55,12,21,27,19,59,53,23,25,119,22,38,74,41,83,134,18,24,19,66,7,5,66,38,252,8,3,47,14,176,126,4,89,24,9,36,2,60,275,13,69,34,29,42,9,75,49,28,34,17,38,39,28,27,31
"COG4691",0,10,2,2,0,1,4,2,0,1,2,0,0,0,0,0,0,1,1,0,2,4,0,0,1,3,0,0,0,40,0,1,12,0,1,1,0,0,6,2,4,6,0,2,0,12,1,0,4,81,7,1,0,0,8,0,1,0,2,2,1,6,0,0,3,25,1,7,0,1,1,0,4,6,2,1,1,0,1,14,39,0,4,1,0,2,2,0,2,1,9,0,9,9,3,0,0,3,1,57
"COG4692",299,157,43,271,11,39,242,413,162,73,54,187,286,119,139,229,106,123,9,154,82,50,64,87,69,833,84,36,83,180,22,123,14,315,127,618,110,342,329,115,84,76,67,396,147,218,136,262,184,548,137,364,163,495,257,13,288,265,308,69,205,127,165,300,90,18,233,112,160,422,247,194,78,39,248,418,93,332,329,111,166,11,425,351,208,83,118,435,62,16,261,59,231,195,108,433,465,661,265,20
"COG4693",0,1,0,0,1,2,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG4694",1,21,2,17,0,82,73,6,5,9,130,9,8,3,1,25,0,0,2,5,2,7,9,4,9,4,0,6,21,178,0,1,185,85,0,7,1,1,76,92,1,30,15,3,1,220,1,33,30,203,10,37,1,4,89,2,24,62,111,8,3,2,4,1,6,130,2,223,1,33,3,1,4,36,3,18,1,63,17,8,435,3,25,21,2,50,6,12,105,0,179,3,64,9,12,15,21,72,4,124
"COG4695",109,18362,1194,60,126,650,126,274,251,80,2987,153,84,446,258,172,475,156,42,118,1068,206,967,414,89,203,209,304,126,2300,20,443,22211,135,274,89,537,1003,448,284,200,236,257,443,237,535,199,153,166,2073,135,318,201,111,388,75,83,115,188,79,288,124,198,166,77,10505,1312,3236,252,72,600,88,209,314,412,75,304,112,223,283,5996,573,216,188,123,4194,155,108,270,57,137,218,173,643,258,164,63,1265,102,48445
"COG4696",9,1095,98,1,5,16,3,13,20,0,405,9,2,33,17,3,9,4,3,11,37,7,51,73,1,3,27,15,4,43,2,9,234,1,7,0,3,33,2,3,13,3,8,16,1,0,11,6,4,45,6,5,12,2,6,3,1,1,3,5,11,11,9,6,7,1343,19,57,15,4,26,5,21,3,15,16,1,0,1,32,328,53,11,4,62,204,6,1,10,1,0,40,1,6,32,47,9,13,21,1534
"COG4700",2,24,5,58,0,6,40,72,1,0,0,2,11,1,0,75,0,0,1,49,0,2,23,2,0,2,0,2,0,0,8,1,12,71,3,1,0,3,63,1,0,60,2,8,0,58,1,70,2,3,2,7,3,4,45,1,44,68,61,102,136,0,1,1,1,17,20,0,6,69,2,5,1,1,10,77,0,63,0,5,51,2,94,121,1,3,1,8,3,1,1,0,29,9,4,2,2,3,0,94
"COG4701",0,6,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,2,0,5,0,30,0,0,0,0,6,0,0,0,31,0,0,0,0,0,1,1,0,0,0,0,1,0,0,30,0,2,0,38,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,32,0,7,12,0,1,0,0,0,2,0,0,0,0,0
"COG4702",0,5,0,0,1,2,1,0,0,2,70,1,0,0,1,2,0,1,0,0,3,1,1,0,1,1,0,0,2,23,0,0,5,6,0,0,0,0,13,0,0,1,2,1,0,43,3,0,1,65,6,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,2,69,0,0,0,0,0,0,0,0,0,2,2,0,7,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,14,0,1
"COG4704",261,30,143,109,216,31,82,134,203,196,260,165,251,220,162,120,193,119,236,171,98,97,466,184,179,148,189,155,237,386,315,191,126,103,121,150,187,168,194,331,175,78,116,147,127,184,157,91,182,175,175,149,333,182,118,145,104,139,113,106,127,238,168,102,114,20,205,372,324,148,180,277,149,100,111,109,198,91,206,211,105,239,144,135,190,64,166,172,423,184,182,167,91,173,86,154,180,146,152,46
"COG4705",1,13,1,4,0,10,9,4,2,6,48,14,2,1,4,13,0,4,1,1,7,0,1,0,1,6,7,0,3,75,0,1,69,31,0,2,0,0,77,15,0,1,5,0,0,50,2,14,3,101,13,11,0,3,19,0,9,31,26,2,39,1,2,0,12,16,1,215,0,10,6,0,4,11,1,5,0,42,3,11,26,0,17,5,0,17,1,1,4,0,1,0,15,0,2,4,2,9,3,13
"COG4706",1,14,0,31,0,18,25,13,0,3,68,0,0,0,0,32,1,0,0,1,20,0,3,0,3,0,0,0,5,25,1,1,21,39,0,6,0,0,20,25,0,31,0,0,1,34,3,16,0,96,0,0,0,0,47,0,28,31,29,9,1,0,0,0,0,44,0,30,0,24,1,0,0,2,0,16,0,19,2,1,38,0,1,41,0,15,0,2,2,0,3,0,23,1,2,3,8,2,2,10
"COG4710",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,13,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,59,0,1,0,0,0,1,0,0,2,13,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,3,0,0,0,7,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",3,2126,45,13,3,11,2,14,2,4,128,2,8,20,0,7,8,3,1,14,49,11,15,8,5,11,12,74,22,217,28,10,680,3,5,5,12,12,1,2,5,6,16,9,3,16,2,0,15,59,4,24,5,4,18,3,7,5,2,14,15,2,4,4,6,1150,6,196,14,9,5,6,7,10,10,6,6,6,3,0,1742,4,26,15,12,800,2,8,40,2,3,9,5,10,8,5,16,43,14,9009
"COG4713",1,0,0,23,0,0,33,2,2,0,2,0,1,5,1,38,3,6,0,4,3,0,0,2,0,1,0,4,1,0,0,3,27,56,0,0,18,1,73,1,1,58,8,1,2,42,1,24,2,35,0,10,4,2,6,1,24,17,34,2,2,5,1,1,1,2,1,104,0,3,2,0,1,8,4,0,0,31,2,0,4,1,3,3,0,0,1,0,0,0,4,3,31,8,4,1,2,12,0,1
"COG4714",22,33,11,16,21,9,26,67,17,14,6,13,24,12,15,18,24,23,53,19,10,10,1,11,16,12,14,4,42,1,43,21,32,12,6,9,15,14,28,34,7,34,15,2,23,20,7,25,27,20,15,3,6,4,3,4,12,6,11,18,9,5,3,3,1,10,6,15,6,11,5,7,5,3,2,10,10,4,10,5,24,5,8,6,2,6,11,1,9,12,12,1,2,3,8,1,8,2,3,52
"COG4715",0,5,0,4,3,49,6,9,1,29,0,0,0,0,0,9,0,0,3,3,1,1,0,0,0,0,0,0,0,1,0,0,4,6,0,2,0,0,3,6,0,3,0,0,0,5,0,1,0,10,1,1,0,0,24,0,8,4,5,20,0,0,0,0,9,9,1,2,1,20,0,0,0,2,5,8,0,5,0,4,8,0,7,34,0,7,3,0,2,0,2,0,11,0,0,3,0,6,0,1
"COG4716",1,8,2,3,0,8,5,4,4,0,5,4,1,0,0,31,0,1,0,23,0,2,3,3,1,0,0,4,0,10,0,1,42,6,0,1,4,0,61,5,1,1,13,11,0,61,0,5,2,295,53,10,2,7,10,0,5,7,21,1,0,16,1,0,18,11,3,34,0,18,19,0,1,14,17,1,1,4,4,17,41,0,50,11,3,20,4,1,1,0,3,3,32,3,6,4,1,21,0,8
"COG4717",22,27,25,152,5,35,86,183,3,17,188,23,20,4,16,145,2,5,7,171,6,33,41,9,3,32,40,2,11,213,5,27,44,170,18,30,2,92,115,15,11,63,7,153,13,209,15,106,62,201,21,103,10,27,128,2,96,114,89,168,148,15,12,38,27,28,24,75,7,191,9,7,14,12,131,143,1,137,27,14,94,3,393,288,43,78,112,28,5,2,67,3,128,60,25,53,30,86,23,19
"COG4718",9,3972,205,0,7,2,4,8,35,14,130,16,5,79,19,8,22,1,0,14,208,22,29,78,7,12,17,48,6,183,0,32,2087,2,30,8,40,204,7,36,10,5,22,29,13,2,32,17,23,332,20,13,8,13,8,6,6,1,0,6,4,2,33,11,36,2506,56,269,55,4,55,8,20,33,5,2,16,0,24,14,676,14,15,6,12,113,10,3,0,6,10,11,2,61,37,8,5,95,7,1745
"COG4719",0,5,2,0,0,1,0,0,0,1,42,7,3,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,0,61,0,0,0,12,0,0,4,0,2,8,0,3,8,0,0,34,1,1,0,10,0,5,1,0,16,0,0,9,9,1,5,2,0,0,0,25,0,13,0,0,0,0,0,0,0,4,0,17,0,0,67,0,10,0,1,21,0,0,1,0,0,1,26,0,0,2,0,5,0,4
"COG4720",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,72,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,3,1,7,1,0,0,3,1,7,1,0,1,2,0,2,0,0,0,0,3,0,0,0,101,34,0,0,0,0,118,2,0,5,1,0,0,117,0,0,1,96,11,10,0,5,1,1,1,10,26,0,5,1,0,0,3,0,3,357,0,6,1,0,2,20,0,0,1,11,2,3,12,0,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,83,0,8
"COG4723",31,9430,198,0,66,21,3,24,112,41,254,43,10,232,32,8,107,22,0,55,1019,185,76,215,16,42,27,226,28,742,0,48,15415,0,115,25,44,493,21,118,80,24,70,88,50,0,60,6,147,1847,67,74,18,41,29,40,4,5,2,2,10,20,110,88,104,4484,88,1847,90,5,60,17,70,143,15,10,94,0,110,43,1765,52,45,9,19,284,95,11,3,35,88,33,8,135,119,44,11,493,18,2868
"COG4724",0,0,0,3,0,1,16,0,0,30,3,23,3,1,3,0,0,0,0,0,11,0,1,0,1,3,0,0,0,0,35,0,1,9,0,0,0,0,54,2,0,0,2,0,0,14,4,11,0,3,2,2,0,5,0,1,16,4,23,4,6,2,0,0,11,2,0,22,0,2,0,0,2,2,0,0,0,11,2,1,15,6,5,1,1,6,0,1,7,1,7,0,0,0,0,0,0,1,0,4
