"","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG5375",16,23,108,34,46,35,69,18,41,30,33,31,45,36,43,39,138,15,17,4,69,41,56,183,8,27,64,22,21,16,32,16,22,537,16,89,486,9,52,58,19,9,31,373,39,65,38,63,24,40,8,1,18,11,18,4,15,7,16,3,12,1,1,104,16,9,12,15,6,5,8,11,17,15,22,30,12,8,8,2,3,6,8,4,16,33,12,13,12,13,11,13,20,23,15,7,23,20,14,12
"COG5377",3671,41,93,52,62,604,589,57,28,3314,79,58,17,386,160,73,50,178,46,45,126,81,35,350,84,119,74,54,117,33,22,17,63,819,30,208,1860,21,102,124,38,3592,150,933,65,61,118,180,54,71,110,16,538,133,76,54,113,100,139,71,14,20,8,582,181,46,218,101,68,129,38,107,176,111,76,346,50,119,91,70,1580,21,46,78,53,333,6726,9061,92,27,65,47,11,2575,119,4947,253,78,28,54
"COG5379",14,42,101,46,105,50,2,16,15,47,64,117,98,81,78,35,177,30,114,21,14,16,86,211,62,30,42,30,26,64,108,171,39,532,63,48,87,83,88,36,46,27,18,284,14,81,97,30,30,73,59,52,36,28,42,62,24,94,32,62,65,21,80,63,41,26,203,41,73,113,92,20,89,164,107,128,57,63,25,58,21,62,103,53,44,33,21,24,33,38,41,125,23,52,30,3,30,110,57,41
"COG5380",222,15,19,1,17,44,145,64,6,74,30,3,8,5,30,7,15,56,5,17,1,0,8,183,16,6,25,11,27,0,2,1,3,123,12,80,175,0,115,124,3,110,7,89,11,14,37,69,6,13,28,3,176,44,3,11,18,11,48,0,6,2,6,429,1,10,95,27,57,0,10,35,2,29,21,84,28,15,8,3,17,1,4,10,7,150,168,330,5,17,4,0,7,359,23,930,25,85,0,0
"COG5381",0,0,3,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,8,0,0,0,1,2,2,0,0,0,0,0,2,1,0,1,0,8,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,2,0,0,2,0,1,0,0,12,0,0,0,1,1
"COG5383",23,20,25,2,4,21,3441,35,8,11,9,8,3,2,2,4,8,18,6,8,4,1,9,41,1,1,24,5,6,0,2,3,2,82,1,2,66,1,11,13,2,38,4,113,15,4,12,3,3,6,5,5,18,5,4,4,0,5,27,0,3,3,3,424,5,4,26,18,6,3,1,0,3,7,21,27,8,8,7,1,16,0,4,2,1,19,18,17,2,1,3,2,0,83,8,8,2,18,1,0
"COG5384",2,0,3,16,36,0,0,0,1,0,1,42,77,34,0,0,0,0,83,5,0,4,1,0,20,2,1,7,3,10,36,98,4,0,24,2,0,45,4,0,3,6,1,0,5,0,2,0,0,0,0,27,0,2,1,15,0,8,1,1,29,5,45,0,0,6,1,1,0,52,6,0,1,95,0,20,27,25,1,1,5,43,38,7,7,0,2,0,7,5,0,38,1,1,0,0,0,0,0,6
"COG5385",17,8,115,3,19,54,69,21,13,38,14,4,28,12,24,18,171,11,15,6,32,3,66,243,13,9,57,3,17,14,24,13,8,568,12,46,579,2,29,15,21,11,6,513,14,22,29,37,14,35,28,23,46,25,27,4,5,19,45,10,15,27,29,432,23,2,17,20,28,55,12,6,27,19,73,52,7,32,5,10,7,1,11,5,25,40,23,16,6,23,12,9,19,103,9,33,14,59,25,9
"COG5387",15,139,126,212,169,70,77,180,181,30,22,230,147,84,45,186,201,16,155,11,56,157,67,248,71,235,67,128,128,140,163,162,209,554,66,241,639,144,169,53,84,21,159,446,158,219,43,97,107,53,31,340,121,111,104,158,33,170,90,110,140,355,382,461,133,204,104,234,35,368,149,38,119,218,86,133,163,164,122,64,35,145,120,149,195,117,29,17,142,124,125,114,134,113,75,19,89,75,115,139
"COG5388",3,11,10,1,2,20,15,5,4,12,0,2,1,1,5,14,16,5,2,2,2,1,12,101,1,0,5,1,3,5,3,4,3,195,0,20,432,0,36,13,0,1,1,693,2,1,5,11,0,8,0,26,13,23,4,4,0,12,13,2,0,25,44,271,4,2,8,5,7,26,18,0,5,12,25,15,1,3,3,0,2,0,3,3,13,24,16,0,6,2,6,0,9,89,3,17,5,19,1,2
"COG5389",15,124,72,154,173,59,25,147,133,19,37,148,157,102,49,238,75,40,141,86,71,139,54,93,82,152,49,106,147,164,156,156,165,196,99,130,328,225,105,88,120,28,136,331,121,124,31,102,138,70,38,176,65,111,119,120,74,179,70,147,151,244,243,274,147,145,80,179,32,219,97,75,138,134,66,102,135,124,82,136,29,189,122,154,149,81,25,6,140,96,146,150,182,24,139,10,96,44,165,120
"COG5391",5,2,6,41,52,0,0,0,6,3,0,113,118,77,0,9,2,0,121,2,0,3,1,0,49,18,0,8,1,26,67,108,14,0,60,8,0,64,9,0,7,27,7,0,10,0,0,2,1,0,3,48,7,6,3,38,0,24,4,2,57,71,43,0,3,22,2,4,0,40,29,0,3,191,0,56,128,79,2,4,15,64,54,13,13,1,4,0,19,15,6,76,0,3,0,0,0,0,2,15
"COG5393",0,1,0,0,5,2,12,0,2,78,0,1,0,1,0,0,0,5,0,0,1,0,1,17,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,6,0,0,0,0,0,46,1,166,0,0,0,0
"COG5394",99,107,129,158,85,322,958,89,140,213,29,161,56,46,44,113,169,42,73,62,370,75,87,219,59,110,77,51,81,79,123,66,74,500,44,177,578,60,119,374,69,49,94,632,131,163,47,98,40,73,140,23,62,29,22,25,17,18,29,32,31,46,27,132,46,42,110,59,20,70,25,196,49,32,33,47,32,59,19,8,13,18,30,29,33,58,25,10,54,31,43,33,46,72,21,13,39,28,35,34
"COG5395",10,13,55,546,19,30,92,80,48,15,8,521,23,77,16,40,83,1,14,42,8,10,31,130,23,21,9,4,20,37,88,53,8,403,31,37,418,64,37,11,4,8,20,275,76,45,13,15,8,13,11,110,21,12,13,6,5,28,18,20,24,153,179,268,8,13,34,17,21,145,11,7,26,56,32,23,9,56,2,13,123,78,27,105,29,19,21,37,265,46,88,87,8,40,3,19,17,21,12,115
"COG5397",0,3,6,0,0,8,11,0,4,2,2,0,3,0,5,0,19,0,2,1,6,1,2,49,0,1,3,0,1,0,0,1,0,28,1,3,319,0,10,14,1,3,1,160,1,0,0,2,1,1,0,4,2,3,1,1,0,3,7,0,0,1,1,219,0,0,3,4,13,0,5,0,0,2,15,9,1,4,2,0,0,0,1,0,2,6,1,1,0,4,0,0,0,6,0,4,0,3,0,0
"COG5398",245,407,44,188,147,40,4,16,333,259,0,121,49,1260,10,219,150,14,319,23,5,235,5,44,1250,193,22,178,405,145,89,49,150,121,850,88,35,48,329,9,386,716,351,138,392,85,7,36,53,20,15,8,1455,1056,151,1230,29,2029,655,1127,253,21,9,331,1433,643,11,477,35,318,503,187,599,342,44,672,612,789,1427,155,630,120,1014,1793,180,27,2238,604,1785,517,753,387,212,445,567,857,28,18,491,1629
"COG5400",8,13,136,6,24,65,53,3,16,144,12,8,20,6,26,14,198,11,9,3,14,7,60,187,13,14,47,8,10,10,14,10,8,528,10,48,155,4,31,10,18,9,9,103,12,23,25,40,18,37,35,2,39,23,46,4,27,4,15,8,9,1,1,278,15,5,10,22,20,4,13,10,21,7,72,45,5,28,7,17,5,3,9,7,29,44,28,17,8,25,10,10,27,112,11,30,45,83,11,7
"COG5401",3,0,0,1,4,0,0,0,0,4,0,2,7,1,0,0,0,0,8,11,0,0,0,0,1,0,0,0,0,2,2,9,0,0,4,7,0,9,1,0,7,2,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,1,0,7,7,0,0,0,6,0,0,0,0,0,0,0,6,1,1,2,1,0,0,6,1,7,6,0,10,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0
"COG5402",28,142,35,60,55,21,7,63,118,20,25,61,38,37,17,127,44,39,21,52,8,94,3,69,37,87,11,91,111,80,76,36,92,49,47,7,28,90,20,46,70,39,88,4,189,87,35,15,64,8,18,55,7,62,17,51,10,78,69,131,59,73,69,106,67,40,16,56,41,38,52,54,141,69,19,53,37,128,12,138,22,58,17,161,49,4,11,6,98,84,194,98,132,13,50,0,11,7,170,150
"COG5403",1,1,8,0,2,6,10,1,0,4,0,0,2,0,5,0,4,1,0,0,0,0,1,72,2,0,2,1,2,0,0,0,0,123,0,4,316,0,0,0,0,0,1,231,0,4,2,5,1,4,1,0,4,0,2,0,0,0,4,0,1,1,0,96,0,0,2,3,6,0,1,0,0,2,10,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,4,0,5,0,0
"COG5404",59,4,6,0,2,13,24,14,7,14,14,1,0,5,12,1,1,25,3,5,1,1,2,86,7,4,10,3,2,1,2,0,1,14,6,29,10,1,27,27,0,27,0,9,4,0,20,11,2,2,6,18,52,8,1,0,2,0,14,0,0,69,20,24,0,3,19,4,13,1,1,8,0,0,1,23,11,7,3,0,6,0,6,2,2,33,41,80,1,5,0,0,0,107,4,255,3,1,0,0
"COG5405",386,1024,913,1048,1073,815,1237,1055,870,501,1004,1076,1233,865,952,1084,754,856,933,1282,1222,1037,970,869,878,1043,1013,1086,1068,938,1283,1021,1114,608,1138,765,686,1020,483,1064,1147,509,719,690,1069,1370,915,976,1137,926,858,850,570,1187,1230,995,1193,941,806,959,1183,1019,812,706,925,1058,558,913,863,746,943,1034,1118,1039,879,895,936,1041,455,1235,310,1024,687,1034,1096,829,495,429,875,1188,990,1173,1182,707,1193,286,1210,1035,1249,1092
"COG5406",1,4,6,26,61,0,0,0,2,2,0,71,91,55,0,7,1,0,220,4,0,13,1,0,33,17,2,13,1,40,63,168,23,0,58,4,0,97,13,0,16,39,7,0,6,0,3,1,0,1,4,50,9,17,2,42,0,40,2,1,59,16,68,0,5,29,1,6,0,72,37,1,2,164,0,78,136,80,7,7,8,69,82,9,12,0,0,0,24,24,2,71,1,8,0,0,0,0,0,19
"COG5407",9,6,2,21,57,0,0,3,1,0,1,62,60,26,0,12,1,0,213,11,0,15,0,1,33,21,3,11,11,47,63,156,17,0,50,1,0,70,2,0,27,9,9,0,5,0,0,2,2,1,0,58,14,9,3,40,1,31,7,3,48,40,71,0,16,23,0,12,0,68,30,1,11,113,0,64,204,63,15,2,5,64,67,14,4,10,0,1,17,17,10,48,6,1,3,0,1,0,4,17
"COG5409",1,7,1,25,33,0,0,0,0,0,1,67,75,53,0,5,0,0,158,7,0,12,0,0,21,19,0,9,1,29,49,171,15,0,40,3,0,55,11,0,11,20,0,0,1,0,0,0,0,0,0,78,3,4,1,36,0,24,3,0,42,2,90,0,3,27,0,5,0,57,30,0,2,142,0,36,171,14,4,4,9,83,59,10,9,1,3,0,8,20,2,52,1,1,1,0,0,0,1,21
"COG5410",85302,464,220,539,938,281,4263,726,857,80833,175,560,166,1223,162,1354,211,382,738,367,194,737,89,222,768,1016,491,917,1538,391,359,330,798,61713,372,531,123832,227,400,254,455,67856,1468,44819,1458,1101,211,463,416,162,189,417,527,459,524,626,361,2248,1337,733,206,1196,758,25930,3632,520,135,312,104,2013,314,200,3743,1498,274,3976,1008,2218,910,945,49530,270,374,763,394,444,47171,57738,2090,308,778,459,187,30477,565,67818,610,97,1494,753
"COG5411",3,5,8,45,77,1,0,1,13,1,1,92,144,69,1,15,4,0,177,6,0,19,0,0,83,14,6,24,7,49,112,239,23,0,77,15,0,126,14,1,17,49,3,0,6,0,0,2,2,3,7,69,6,18,11,55,0,44,5,1,66,179,88,0,12,37,5,12,0,78,47,0,7,169,0,116,221,234,10,9,13,115,111,16,9,1,1,3,35,13,15,108,2,6,0,0,2,0,10,30
"COG5412",370,0,9,6,4,11,3,4,15,544,1,10,2,42,5,88,18,20,10,2,7,5,0,1,1,13,0,9,29,1,8,2,4,61,2,3,290,2,4,2,13,818,26,42,12,11,0,4,8,1,5,4,3,181,5,12,4,10,18,16,2,0,1,56,8,9,1,6,2,18,5,3,2,9,1,67,10,19,11,7,410,2,5,50,8,2,1340,797,7,2,8,12,0,199,10,325,19,1,6,34
"COG5413",3,2,21,199,141,7,0,36,12,0,1,132,47,17,0,40,3,0,325,11,1,41,0,1,244,28,1,9,145,87,125,80,19,0,202,58,0,37,285,0,278,222,9,0,5,29,2,25,1,1,3,8,664,205,34,133,0,137,12,35,111,0,6,0,341,63,0,185,3,37,23,33,121,124,2,64,270,25,60,1,8,29,283,35,31,1,7,0,45,60,1,39,0,3,13,0,0,0,55,48
"COG5419",133,9,43,1,10,45,101,23,6,59,6,1,12,6,17,0,75,42,3,9,3,1,19,130,8,5,18,3,5,2,2,1,2,341,5,34,948,0,36,11,0,30,5,669,8,2,15,37,3,5,2,22,129,40,7,13,3,11,20,0,5,5,1,410,1,11,19,13,36,0,9,34,0,20,36,33,0,4,9,1,3,0,2,3,5,41,85,240,0,5,3,0,10,178,10,8,13,12,0,0
"COG5421",332,54,125,6,10,4542,0,51,12,154,93,6,1,22,594,7,63,302,62,101,387,3,71,1266,16,104,358,97,20,5,40,3,22,69,382,722,33,7,306,765,48,714,8,89,14,99,31,696,76,26,300,60,1365,297,54,72,4,6,354,2,3,41,4,118,9,137,217,270,119,17,61,191,9,26,756,365,56,141,142,1,41,4,103,33,50,1362,649,94,9,23,12,9,18,1240,375,1,876,89,0,13
"COG5422",0,4,0,5,16,0,0,0,9,0,0,5,9,1,0,2,0,1,27,1,0,4,0,0,12,5,0,2,3,7,4,8,7,0,5,0,0,5,1,0,12,0,4,0,12,0,1,0,0,0,0,19,2,1,0,7,0,4,1,1,14,118,30,0,6,9,0,2,0,2,15,0,4,7,0,22,58,52,1,0,0,3,1,10,0,1,1,0,6,4,0,4,3,0,1,0,0,0,0,11
"COG5423",0,0,4,0,3,2,0,0,0,0,10,0,1,0,13,0,7,3,0,0,147,0,7,5,0,0,13,0,0,6,1,6,0,0,0,25,0,3,1,102,0,0,0,0,0,1,18,58,21,16,4,0,0,0,81,0,9,1,3,0,1,0,0,0,0,0,0,0,6,0,2,61,0,0,7,0,0,0,0,2,0,1,5,0,9,26,0,0,0,0,0,0,0,0,0,0,27,10,0,0
"COG5424",225,324,902,281,557,665,133,248,309,183,947,326,652,437,971,242,892,1737,369,630,396,279,1105,653,501,210,1076,400,388,373,480,518,400,84,526,616,265,407,185,483,499,267,339,173,407,363,579,920,1044,1021,1030,91,470,423,986,266,1485,324,567,337,541,154,81,494,390,222,1155,338,1011,196,311,394,358,385,1088,608,305,400,247,685,138,415,337,443,853,561,310,281,298,429,371,509,152,653,699,838,1138,1142,438,454
"COG5425",44,4,18,7,21,9,14,2,6,61,17,8,6,45,10,33,36,16,22,17,18,10,15,55,15,5,34,6,20,7,4,4,14,65,5,15,83,2,15,17,17,120,7,109,31,11,19,16,6,25,11,1,6,18,17,6,31,59,45,18,4,7,2,64,26,10,19,12,7,6,11,18,7,8,28,78,7,40,9,22,352,3,7,19,13,26,251,915,17,5,8,16,13,193,7,159,39,12,12,26
"COG5426",5,16,68,14,122,33,1,7,14,4,74,15,38,8,67,39,41,16,24,5,106,5,48,172,33,5,60,19,3,34,22,31,14,415,12,261,118,22,58,65,37,18,6,233,9,16,118,87,15,75,30,3,48,7,112,8,17,44,14,11,43,15,15,19,30,4,20,47,78,31,12,38,65,87,54,235,32,57,18,5,8,24,32,11,142,105,4,3,32,28,11,21,6,5,11,0,175,38,45,15
"COG5427",27,49,335,190,538,264,3,1,37,6,532,314,366,492,610,9,158,164,93,277,202,48,573,473,178,15,800,16,311,99,284,223,30,0,156,678,0,198,35,209,736,58,26,0,55,2,821,1831,1290,1147,108,0,225,79,1234,60,1417,151,270,276,326,0,0,1,320,22,232,153,268,3,50,194,129,345,744,848,138,42,4,852,83,175,133,173,1046,1291,109,105,93,363,20,428,0,5,1188,0,1276,578,15,132
"COG5428",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG5429",127,28,65,7,41,72,73,43,11,212,51,0,41,14,153,29,64,51,41,46,66,5,72,346,19,36,45,9,13,23,17,22,3,268,39,243,550,22,75,70,36,83,7,671,15,55,32,100,31,51,81,88,134,43,32,26,11,22,49,8,10,237,69,627,21,35,343,48,60,131,42,33,29,44,114,92,39,38,13,0,12,15,43,19,49,111,73,34,4,10,8,10,16,556,28,17,43,51,1,7
"COG5430",184,1,47,0,8,39,3,13,8,44,1,1,0,3,20,0,97,25,1,0,7,0,46,44,1,0,68,2,5,4,8,26,2,139,2,6,44,1,0,2,6,54,3,13,7,0,32,11,0,28,22,486,43,0,7,0,2,2,5,0,0,108,461,19,2,2,4,5,26,196,0,3,2,1,26,29,2,5,1,0,45,0,4,0,2,17,78,290,0,25,1,0,12,179,4,500,9,27,1,1
"COG5431",0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5432",1,0,0,4,1,0,0,0,0,0,0,21,17,23,0,0,0,0,20,1,0,0,0,0,3,0,0,0,0,4,11,26,0,0,3,5,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,5,0,1,1,0,11,0,15,0,0,2,0,0,0,8,0,0,0,38,0,4,0,12,0,0,3,19,2,1,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2
"COG5433",553,110,90,4,19,5372,249,1152,9,275,129,5,1,13,104,8,54,525,92,63,443,9,31,803,23,134,258,96,33,48,54,5,33,69,609,731,43,11,301,558,41,921,29,309,6,138,71,799,83,18,307,106,1339,539,73,220,8,44,498,3,8,108,15,270,46,194,340,359,83,23,106,206,155,37,251,317,106,133,185,2,19,7,213,49,76,1622,649,131,17,31,12,8,38,746,448,3,894,29,8,11
"COG5434",286,72,192,37,63,177,9,197,31,69,90,69,64,32,264,183,407,130,165,170,106,118,230,562,121,145,48,128,41,152,99,117,133,237,124,314,239,81,83,256,243,275,51,41,26,125,39,183,74,216,267,55,313,188,62,259,8,148,282,113,63,84,70,83,60,175,234,116,74,118,157,208,94,135,760,239,415,60,69,43,60,56,84,64,44,270,299,67,46,108,62,59,34,882,125,94,100,167,152,53
"COG5436",17,108,57,14,41,34,1,76,82,9,61,20,34,25,63,92,34,55,19,62,12,65,46,88,33,44,34,66,84,65,41,27,90,33,60,9,34,53,20,45,63,32,70,50,122,83,92,31,63,39,49,51,21,54,39,35,27,51,43,104,33,34,37,69,41,33,54,30,67,31,50,59,99,43,55,35,24,54,8,65,11,38,30,56,48,16,7,0,33,52,96,49,92,4,81,0,23,46,129,58
"COG5437",1184,7,27,3,8,21,37,6,19,1329,4,5,3,9,10,15,76,9,15,6,2,4,22,89,6,11,15,8,19,4,6,2,26,318,2,5,372,2,12,2,5,793,15,188,22,4,8,11,3,13,8,7,15,8,11,11,1,13,12,6,0,18,8,191,28,3,3,13,16,52,2,2,7,22,20,60,7,46,6,16,681,2,9,4,4,25,478,378,25,16,3,5,3,208,6,215,20,17,21,13
"COG5438",3,19,26,7,54,5,0,0,8,10,10,9,24,13,12,1,10,7,15,9,4,4,24,11,12,0,43,0,8,19,28,11,0,2,11,33,2,10,11,3,17,4,0,0,4,0,5,34,51,32,3,0,17,10,58,4,67,8,53,14,33,0,0,0,10,4,1,13,24,10,8,1,9,21,11,74,3,2,4,32,1,14,21,9,41,50,8,3,7,30,1,16,0,3,45,0,61,16,2,4
"COG5439",0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,1,0,1,11,0,1,0,1,0
"COG5440",14,7,11,20,48,0,0,0,18,10,7,72,63,56,6,1,5,1,37,52,3,9,4,4,65,8,8,40,47,15,71,37,25,0,118,27,0,36,12,2,21,4,4,0,25,42,15,10,2,41,2,3,24,22,12,81,1,21,7,23,108,0,1,0,6,24,2,125,2,2,28,11,8,117,2,118,145,46,27,23,15,27,69,19,21,12,2,1,28,88,21,41,7,1,5,0,11,7,0,51
"COG5441",5,53,89,89,130,56,21,277,54,10,86,83,73,65,98,219,58,19,89,16,887,95,86,388,91,185,90,90,101,116,99,166,158,700,79,272,303,132,112,782,64,22,96,173,63,40,114,118,55,180,50,365,103,82,145,144,29,236,55,71,63,537,447,486,53,162,4,107,121,371,112,425,142,155,106,216,127,110,99,22,12,113,97,70,179,213,9,9,95,85,55,75,36,21,62,1,166,101,59,63
"COG5442",7,6,13,9,18,15,16,9,22,6,7,15,13,9,4,10,23,3,21,4,5,5,9,76,5,2,5,10,9,10,11,14,11,72,4,30,211,15,23,7,9,7,17,237,8,21,1,20,6,4,0,2,23,2,19,5,8,11,8,12,15,0,6,67,20,4,12,23,8,12,7,0,10,8,18,21,11,6,11,3,1,5,12,13,21,35,8,6,17,8,8,18,15,47,7,7,15,12,17,8
"COG5443",10,6,49,8,24,14,28,8,16,14,13,8,31,6,8,3,36,4,30,4,8,3,23,103,12,4,30,5,14,11,20,25,7,205,15,59,499,15,27,14,18,6,11,451,6,22,10,29,14,14,4,3,31,27,27,2,16,19,15,15,26,3,3,249,40,4,7,24,15,9,7,5,15,16,50,33,16,22,14,11,3,9,16,15,21,30,23,10,17,23,11,22,13,66,14,12,21,24,9,14
"COG5444",6,2,8,0,11,4,0,2,8,3,5,0,0,11,11,0,57,3,3,2,1,2,8,6,2,0,25,3,1,1,6,0,0,12,1,40,4,1,45,0,1,5,1,24,9,1,2,87,1,14,0,0,19,12,90,0,2,0,15,0,0,0,0,27,0,0,12,0,14,0,4,2,0,0,8,3,18,7,2,1,3,1,2,10,7,11,33,31,0,4,1,0,13,12,0,0,2,3,0,10
"COG5446",8,20,173,45,57,80,9,33,29,9,207,76,51,14,182,23,68,85,40,12,134,11,203,124,83,12,176,9,12,54,43,77,17,73,51,117,91,44,34,137,40,8,22,21,20,13,166,77,31,131,127,133,35,9,79,9,36,39,71,15,41,239,134,38,87,6,45,21,188,56,15,188,23,34,155,50,26,50,14,17,31,42,58,35,60,113,19,6,52,35,16,16,5,73,20,3,116,199,44,26
"COG5447",4,47,33,61,49,28,15,68,54,19,1,44,33,33,7,77,33,0,48,10,4,57,21,63,28,75,16,47,49,45,44,58,61,95,19,57,193,47,60,6,32,6,51,210,45,88,6,22,28,14,6,166,44,34,33,62,8,58,31,23,29,173,192,148,34,75,7,86,3,135,41,13,53,51,22,47,53,42,34,12,10,63,33,41,42,29,10,3,44,34,49,39,39,39,12,13,14,10,48,53
"COG5448",27,4,140,0,19,75,124,3,14,49,6,3,1,6,23,0,320,20,7,12,11,0,98,230,10,1,69,3,7,7,15,0,1,1160,8,9,337,0,38,30,8,39,8,154,11,7,48,17,3,46,28,12,65,16,14,2,2,2,18,5,0,9,22,320,5,4,22,33,18,19,13,18,1,7,83,65,2,21,6,5,13,0,7,0,7,32,41,49,1,32,3,0,8,177,2,96,18,75,2,1
"COG5449",54,14,86,0,10,44,63,8,7,56,13,3,8,4,14,3,162,12,5,22,4,0,73,217,8,1,34,4,5,8,4,2,1,576,4,20,351,2,39,31,10,61,2,152,3,7,35,18,2,45,16,17,47,12,13,2,1,3,21,9,1,18,34,192,7,1,44,19,21,14,13,6,2,5,56,78,7,15,5,4,7,0,9,2,1,34,118,58,0,16,2,0,13,146,3,305,21,66,0,2
"COG5450",1,1,3,0,0,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,8,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,6,0,4,1,0,0,0
"COG5451",1,1,4,0,1,1,4,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,6,42,2,1,0,0,0,0,0,0,0,21,1,2,34,0,7,0,0,1,0,25,0,0,0,0,0,1,0,0,2,0,1,1,0,0,4,0,0,0,1,61,0,0,0,0,6,0,4,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0
