"","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X111_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3"
"COG3647",2,10,28,12,4,112,5,10,16,16,86,10,4,17,28,23,9,38,6,33,5,8,67,33,5,17,11,45,1,2,12,7,18,16,24,8,21,10,24,46,3,18,5,8,10,4,24,12,146,14,36,4,23,7,6,11,7,159,10,56,13,14,3,16,4,18,10,64,24,14,82,11,3,14,29,8,10,26,113,13,28,5,12,503,9,7,22,5,16,39,76,35,4,92,6,14,14,5,9,11
"COG3648",0,1,16,3,2,0,7,9,4,6,2,0,5,3,14,6,0,0,1,5,0,9,25,0,0,2,3,4,1,10,12,0,79,2,6,8,5,4,1,1,0,2,9,12,1,0,3,3,5,1,1,0,17,1,3,19,18,4,6,0,6,2,0,0,10,0,0,0,3,1,0,2,1,3,4,7,0,0,0,0,12,0,0,0,1,15,0,8,0,0,420,0,0,5,21,7,12,8,23,1
"COG3649",2,1,12,20,0,0,1,4,4,0,16,0,0,0,4,3,1,27,14,3,4,5,14,16,5,0,3,6,0,0,3,1,1,5,1,2,0,2,5,16,0,4,0,0,0,61,3,4,118,5,17,1,0,0,9,1,0,218,2,1,0,79,2,7,0,0,0,5,28,14,6,0,1,14,9,5,1,11,10,0,2,5,0,0,9,15,17,1,5,14,8,47,7,7,0,3,4,0,0,1
"COG3650",13,4,20,29,11,41,11,7,1,9,39,6,2,0,40,3,3,73,14,6,4,2,55,21,9,2,14,18,0,3,10,8,20,0,0,11,21,9,23,36,6,14,5,17,8,23,21,7,175,12,2,2,12,6,10,13,6,31,5,97,7,6,6,19,8,8,4,2,33,4,30,9,2,12,61,20,9,10,21,5,18,9,9,505,23,52,7,10,3,19,115,121,193,101,4,3,5,4,5,3
"COG3651",1074,1250,995,570,959,150,1129,1039,1206,1030,298,1182,1080,1212,1115,1016,1059,635,601,955,552,1087,443,1005,808,1180,166,242,1038,945,1362,1248,1081,1272,1252,1071,1051,1097,189,945,1412,640,1136,1231,1159,647,1001,960,285,1059,1117,894,1032,1320,538,1341,1078,200,1111,859,872,615,844,562,1063,1298,1321,85,491,527,920,1006,838,863,214,949,592,399,164,1117,534,696,1292,105,656,487,458,1013,1118,475,21,238,315,425,1254,1201,1084,971,1029,1010
"COG3652",3,0,2,7,1,36,0,0,0,0,10,6,0,0,11,0,0,20,0,0,0,2,9,2,9,1,2,3,0,0,9,0,0,0,0,0,1,0,1,4,0,5,0,0,0,1,1,0,70,0,2,3,1,3,4,1,0,14,0,4,0,5,1,6,1,0,3,54,9,7,2,0,0,5,75,2,1,1,5,0,31,0,4,283,5,0,0,0,6,4,26,2,14,11,0,0,1,0,0,0
"COG3653",1121,668,1301,1625,1251,213,846,639,523,611,679,1360,1052,624,428,531,665,1749,2218,649,2344,957,1893,626,1525,577,1340,1658,1094,521,467,555,715,543,527,604,718,654,1456,403,494,2044,453,906,569,2153,715,1117,234,608,831,2592,2258,2615,6395,2352,2512,786,1670,2083,1649,6098,3480,5926,2630,1679,2725,6608,4715,6133,1613,2306,2822,3446,642,3011,6547,4511,2916,2412,5447,5339,1594,152,6769,523,5296,2593,1295,3190,2077,572,743,3407,2161,1962,2134,2733,3067,1590
"COG3654",13,9,5,40,0,61,4,4,1,1,16,6,2,16,21,10,4,31,34,19,2,10,21,30,8,37,13,52,3,34,1,0,5,14,12,2,2,45,34,13,24,9,1,4,9,53,14,4,170,2,10,4,7,11,19,12,1,48,4,7,41,20,2,35,3,32,11,182,33,37,7,6,11,26,115,4,16,28,74,5,23,2,2,13,21,45,13,25,9,37,157,39,42,113,4,1,12,0,3,1
"COG3655",27,8,11,99,13,52,12,11,8,17,54,6,1,11,22,8,8,21,60,24,44,21,64,21,17,15,52,34,8,43,36,6,3,6,11,12,6,21,48,15,13,27,26,20,34,33,14,18,63,14,9,38,9,7,113,13,13,39,26,51,42,99,28,108,24,6,13,165,100,84,62,46,151,35,111,44,53,79,114,43,83,7,10,14,67,17,79,15,13,46,208,47,17,57,5,22,13,31,11,8
"COG3656",48,24,7,50,2,224,14,38,1,9,141,16,2,33,124,47,19,409,226,51,36,8,129,134,61,10,13,137,1,44,9,0,28,4,3,3,28,337,63,92,1,28,1,34,37,97,69,55,1198,27,17,46,39,1,17,57,1,186,11,178,21,16,16,55,4,55,7,214,198,82,100,12,4,233,402,12,69,371,455,4,54,7,14,226,32,392,73,2,22,269,306,444,340,556,6,1,6,1,1,5
"COG3657",20,0,11,11,0,82,0,2,6,1,261,2,0,0,13,1,7,8,12,23,5,3,38,9,2,8,1,13,1,2,5,1,9,10,5,0,7,1,13,7,2,3,0,4,1,4,14,8,65,3,3,0,13,1,6,0,3,57,1,3,2,15,1,10,0,8,1,360,12,13,5,0,1,2,30,2,8,9,38,0,12,3,0,3,4,13,1,5,7,21,65,39,55,68,2,1,1,0,0,1
"COG3658",107,142,48,71,15,206,29,92,121,59,228,85,14,79,174,58,28,203,164,81,59,55,136,146,58,302,57,127,20,49,33,58,94,49,85,49,56,380,109,141,139,47,53,47,105,91,125,62,790,71,44,56,75,62,43,70,22,258,23,320,59,99,39,106,25,188,77,499,194,84,212,114,4,200,269,55,77,245,343,131,82,32,50,378,43,277,65,41,95,571,173,335,357,505,20,89,96,18,16,62
"COG3659",31,12,57,101,2,1210,45,29,23,12,203,60,39,49,58,24,36,314,221,87,98,87,122,149,34,143,338,445,5,23,11,16,83,17,2,53,38,350,377,124,122,45,10,70,53,214,103,66,638,35,44,26,43,11,79,128,27,22,18,47,2,129,13,146,59,136,11,122,357,162,74,25,1,163,345,55,120,291,708,4,95,4,3,1375,49,188,128,88,27,132,91,295,167,458,38,10,30,33,31,5
"COG3660",1683,2037,1552,880,1963,196,1930,1485,1911,1871,424,1474,2040,1916,1336,1715,1995,637,892,1586,990,1737,742,1785,1829,2642,1038,654,2169,1432,2297,1888,1313,1970,1777,1668,1672,808,743,687,3362,1198,1463,1242,1820,1207,1456,1986,225,1776,856,1708,1503,1901,704,1084,1564,412,1951,1325,1224,914,1631,890,1707,1675,1730,734,799,878,2066,2075,1657,1537,127,1278,938,800,407,2026,676,1654,1801,297,961,509,934,1776,1812,486,275,416,372,489,1862,1328,1763,2132,1826,1787
"COG3661",14,3,4,46,3,547,5,0,3,4,42,3,0,4,19,3,3,40,13,26,11,11,36,39,2,1,2,24,0,1,5,0,8,2,0,1,2,122,15,14,3,12,0,1,2,75,17,12,27,0,47,5,10,3,94,7,1,64,8,11,1,78,4,119,7,5,2,261,87,93,34,0,15,87,77,15,34,98,54,1,45,9,4,20,77,44,33,2,18,694,825,174,42,396,2,0,4,2,1,2
"COG3662",408,111,208,308,385,58,248,252,174,255,111,199,309,95,116,290,315,94,177,275,113,286,216,259,293,61,35,84,687,2,272,211,73,204,182,334,281,179,65,157,255,170,340,106,254,153,104,396,493,321,55,406,342,262,134,115,233,712,149,27,1,136,571,185,220,186,215,313,223,151,16,193,2,285,316,330,177,161,24,128,202,221,259,400,130,191,99,344,385,152,948,213,216,168,271,172,286,189,248,319
"COG3663",26,8,69,112,39,185,24,39,27,29,77,33,31,10,32,24,15,97,153,60,186,41,246,25,44,18,112,143,52,20,27,11,94,18,9,17,23,20,135,16,6,75,12,28,45,140,29,17,72,24,16,62,48,20,242,25,23,138,22,45,12,205,25,158,31,9,17,164,125,201,17,53,73,31,77,28,180,93,20,47,209,51,7,271,111,10,107,45,9,143,344,33,47,169,18,22,35,29,36,31
"COG3664",191,101,169,125,222,3,176,122,138,90,53,55,199,94,83,83,162,70,105,225,84,152,87,154,139,44,529,163,89,26,151,97,77,385,111,91,120,76,273,526,145,121,84,103,112,147,63,154,34,124,184,144,316,70,165,87,124,36,153,73,16,103,145,152,140,85,88,28,77,105,69,101,3,168,44,149,117,172,64,111,114,195,97,0,137,38,128,142,94,65,9,43,39,64,138,88,168,136,127,168
"COG3665",2811,2725,2722,2324,3116,665,2911,2701,2747,3000,1266,2347,2247,2256,1817,2666,2850,1094,2847,2262,2536,2617,2301,2801,2705,3397,2795,1883,2940,3426,3405,2660,2080,1803,2209,2600,2210,2416,2135,837,3483,2375,2351,1877,3251,2530,2032,3022,1100,2851,743,2950,2065,2606,2557,1416,2563,639,2538,2204,3084,2271,3031,2578,2473,3574,2217,1063,2184,2583,2501,4043,3422,2355,499,2211,3196,3124,786,3892,2539,2770,2637,955,2231,1075,3044,2798,2953,2041,636,820,1019,1812,2941,2444,2593,3201,3107,2635
"COG3666",507,52,114,961,18,3417,75,148,42,20,1376,71,24,39,848,92,36,857,720,323,536,246,1665,584,104,117,2070,3119,13,122,222,8,74,82,61,8,146,355,2827,546,37,167,18,195,37,337,377,173,4542,46,165,182,136,19,965,145,31,622,28,1029,117,470,73,883,41,241,19,2196,1376,910,579,96,19,357,1918,224,511,1095,2254,15,613,66,104,3114,414,796,651,140,127,2178,915,1943,2872,2075,27,31,81,4,47,58
"COG3667",190,34,98,437,16,1746,24,128,48,8,701,40,15,15,286,37,64,368,220,212,104,110,592,270,59,36,50,277,4,35,101,6,92,30,23,11,51,242,233,193,5,149,4,80,19,153,206,84,1637,25,69,92,51,23,187,97,22,719,10,444,26,379,52,343,20,122,17,2035,527,191,285,8,113,292,950,62,139,428,473,3,249,39,45,1946,188,355,95,57,113,1135,2462,692,815,982,10,13,204,1,13,27
"COG3668",64,22,10,88,7,807,17,34,9,5,201,25,11,6,79,14,26,218,108,84,35,29,150,146,31,18,23,76,1,23,21,5,63,48,9,9,15,300,65,91,17,35,9,23,24,108,74,49,503,26,29,40,18,10,71,14,5,180,11,65,8,42,11,104,4,115,4,303,133,107,72,11,9,127,293,23,57,185,267,6,106,5,14,195,66,183,42,19,48,605,382,265,224,439,3,13,34,1,9,7
"COG3669",414,595,322,838,428,962,243,575,285,830,606,229,203,783,264,782,282,296,710,542,637,399,462,259,265,541,670,825,548,601,357,343,287,838,452,246,315,659,799,219,970,218,215,328,289,185,551,262,128,348,336,330,349,516,761,326,714,574,600,791,739,755,328,727,695,760,564,691,1152,838,665,329,72,234,249,404,615,773,441,260,1010,204,244,31,536,75,790,282,289,333,204,258,95,427,555,239,490,375,412,963
"COG3670",1225,1398,1445,1226,824,1063,1591,1261,1861,1240,574,2137,1935,1111,2218,1293,1905,1022,1234,1274,1180,1362,886,1433,879,1092,351,311,1082,672,1171,2102,1883,1661,1819,2123,1700,1513,403,2262,757,901,2340,2345,1934,823,1405,1438,188,1801,2818,1814,1479,1614,1387,2674,1532,161,1200,645,703,1105,2012,1058,1353,762,1760,1189,1027,989,761,1970,313,1151,2580,1372,1139,1212,125,1889,1437,959,2568,1505,1118,511,1159,1393,1894,1363,526,105,118,889,1868,2513,1700,1528,1654,1301
"COG3671",5,5,8,28,1,79,0,4,3,0,20,1,1,0,22,6,3,28,4,6,5,1,41,10,3,2,4,27,1,58,9,1,1,0,3,2,8,15,14,16,0,16,3,4,0,6,9,1,104,0,4,9,8,1,5,6,1,120,2,17,85,63,2,8,0,5,1,390,22,17,11,0,193,24,56,1,7,64,24,0,20,5,6,141,3,33,4,4,15,31,93,37,33,43,0,1,2,1,3,7
"COG3672",76,9,12,87,6,123,8,52,6,2,205,21,12,3,69,16,14,147,118,51,24,15,130,97,31,7,42,111,2,15,12,4,35,5,12,7,25,164,83,45,6,30,2,30,7,33,52,50,394,9,14,38,28,9,48,36,4,69,6,199,14,56,9,82,5,65,8,538,75,51,223,2,4,106,182,23,57,128,207,1,80,30,8,51,32,157,47,26,22,523,263,130,184,250,5,10,79,2,8,10
"COG3673",6,37,27,135,4,170,3,13,6,6,122,48,4,67,28,4,15,50,27,11,30,38,119,10,6,98,80,151,1,125,7,2,8,12,12,6,17,93,68,7,22,16,0,9,14,27,33,8,203,7,10,8,19,23,69,9,12,35,16,33,179,95,2,39,13,45,26,736,177,38,32,11,25,49,65,10,34,119,55,12,44,10,10,46,44,28,26,14,7,37,427,97,53,138,4,9,6,6,1,5
"COG3675",150,185,148,65,250,821,445,728,193,321,99,650,208,496,150,254,432,148,90,121,48,41,68,472,189,363,74,97,133,191,290,206,154,283,130,188,131,640,45,98,352,101,372,106,514,139,154,723,1876,277,146,2008,278,233,39,135,183,2938,271,259,266,37,1685,51,200,173,228,229,52,44,321,326,85,377,3901,1089,102,161,1532,393,81,105,105,1815,71,3384,81,33,313,63,383,4105,1429,259,177,248,271,407,134,190
"COG3676",1,14,72,88,3,93,11,4,42,0,37,26,3,2,24,2,3,31,129,23,96,7,268,7,2,54,1167,1423,1,16,9,5,5,7,7,69,12,7,1205,9,17,23,0,4,0,13,6,11,69,11,11,5,20,12,174,3,10,32,4,27,14,445,6,74,2,27,12,89,67,114,7,39,24,8,349,17,92,115,1253,5,189,4,1,25,61,8,154,14,11,110,500,11,11,118,6,3,4,15,3,2
"COG3677",9,4,12,43,5,25,8,32,11,5,98,13,5,8,26,9,9,47,118,10,78,6,202,20,13,53,636,253,0,23,3,3,8,29,11,6,2,103,357,18,16,17,7,26,13,41,21,9,319,9,1,1,2,1,49,6,0,6,2,60,6,34,2,32,1,12,1,0,42,35,13,10,3,18,10,6,24,55,89,2,39,1,2,0,43,13,113,4,2,36,4,9,49,46,0,6,0,0,1,0
"COG3678",87,9,7,4,0,13,4,72,2,0,89,10,5,1,44,22,8,126,95,21,17,3,43,75,22,5,12,43,0,11,6,0,29,1,1,2,3,227,69,24,1,10,0,12,20,13,27,26,464,5,0,5,0,1,5,6,0,45,0,13,1,3,5,21,1,17,1,0,19,16,10,2,0,25,55,2,14,37,80,0,12,3,1,68,0,50,5,0,2,124,0,46,51,81,1,0,19,0,0,0
"COG3679",0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",50,54,37,33,40,10,50,69,54,94,6,32,34,33,66,71,74,48,19,62,19,56,46,50,50,30,36,51,75,117,35,29,66,49,61,33,68,27,48,63,34,29,40,40,60,22,48,56,11,29,114,52,71,25,21,43,66,7,81,33,141,18,32,14,62,67,37,4,33,22,29,53,108,79,31,61,23,48,15,54,29,18,57,13,12,26,52,60,53,12,2,28,32,29,59,35,39,41,45,84
"COG3681",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3682",50,2,13,83,12,310,8,31,34,12,287,7,7,12,54,9,5,87,68,44,22,23,64,86,19,5,18,47,2,21,16,3,26,27,3,3,8,65,51,32,2,29,2,25,9,43,58,19,224,8,21,11,15,1,94,21,4,72,7,133,15,57,2,103,9,10,6,238,193,67,100,3,2,79,181,13,49,94,181,4,55,5,5,11,44,76,39,16,18,223,488,176,77,291,1,0,47,1,4,12
"COG3683",0,16,14,34,4,48,0,2,11,4,16,33,3,7,10,3,4,43,8,15,6,14,24,8,9,3,19,44,5,82,3,1,12,3,2,7,11,5,18,17,0,7,4,4,7,20,16,4,24,1,10,7,18,15,7,6,0,15,2,30,61,13,6,8,0,3,17,125,10,12,19,3,2,27,7,3,5,42,10,2,21,8,3,5,2,16,45,12,5,27,82,16,27,11,2,9,9,1,3,5
"COG3684",12,35,51,39,15,1,31,19,43,29,15,34,23,34,31,26,31,14,43,8,29,36,31,32,18,33,135,90,16,106,5,45,17,18,26,24,11,36,57,15,15,14,29,35,18,21,44,26,1,42,43,121,70,90,170,87,228,0,96,166,211,85,109,86,228,47,95,11,116,89,150,49,83,37,3,120,148,129,17,46,135,16,67,2,81,7,125,113,65,45,5,3,0,64,107,107,76,298,98,87
"COG3685",7,1,6,65,1,157,5,1,2,1,7,5,0,2,20,1,1,7,10,9,2,20,30,10,1,1,2,16,0,4,9,1,0,12,1,0,0,13,8,2,0,7,0,3,0,8,9,9,153,1,5,3,2,0,36,3,0,60,3,9,2,39,3,52,1,8,1,207,57,34,5,0,0,14,85,8,3,42,14,0,21,2,10,344,25,12,8,10,5,10,186,66,5,51,0,2,13,1,1,5
"COG3686",79,283,197,119,68,95,283,116,346,197,71,457,304,245,453,234,280,178,46,309,40,233,54,299,76,215,116,91,59,19,161,375,393,316,395,327,366,174,52,770,96,57,425,417,307,60,277,146,148,281,1038,63,125,251,55,553,204,157,243,120,30,70,83,36,207,111,277,286,95,37,164,145,61,191,110,170,64,66,45,160,107,44,509,179,67,202,49,226,375,261,58,99,145,105,237,464,178,75,143,286
"COG3687",90,34,135,206,90,1008,32,58,36,30,368,54,75,96,232,29,95,352,202,234,88,124,405,198,97,27,105,311,17,440,87,18,215,41,27,31,83,104,143,297,73,91,18,63,27,150,113,100,980,56,83,86,128,18,168,58,40,1871,15,128,422,146,66,107,46,105,8,1092,335,99,244,27,525,105,321,115,230,321,266,35,277,81,18,1964,232,182,102,126,94,1884,982,346,634,421,31,17,58,58,86,16
"COG3688",0,21,26,26,3,0,14,9,10,9,0,12,20,36,6,23,5,65,17,18,18,14,15,16,0,27,105,123,1,0,4,6,33,13,15,18,21,5,63,28,27,13,4,23,7,16,12,18,1,18,23,5,17,10,18,21,11,0,16,6,0,9,1,20,20,28,13,2,17,14,1,14,0,11,0,25,23,19,3,15,24,1,3,0,10,1,20,4,2,4,0,0,1,15,24,7,22,17,12,24
"COG3689",10,18,7,17,0,0,3,7,29,39,0,16,0,24,31,19,6,21,9,12,0,38,28,9,1,73,3,0,1,0,14,3,35,2,0,180,184,39,3,49,3,7,18,57,139,3,32,0,7,16,19,2,81,5,18,112,58,4,2,27,1,6,1,25,27,22,2,1,11,38,97,103,0,6,31,1,2,1,2,90,16,0,6,0,9,159,1,50,9,3,385,2,2,1,28,25,25,4,42,73
"COG3692",0,1,0,2,0,4,0,1,1,1,0,0,0,0,1,0,0,0,1,4,1,2,5,6,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,1,1,0,7,4,0,2,0,0,0,2,0,0,1,7,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",279,1014,366,263,296,4318,182,505,831,389,170,242,193,1204,736,365,179,541,124,556,112,519,182,399,82,550,166,345,428,462,472,289,471,834,760,344,222,1097,274,374,1113,132,112,392,119,433,943,193,289,330,353,97,518,796,165,576,909,153,406,386,535,152,50,228,791,982,941,445,184,158,483,200,366,260,261,207,104,293,213,105,118,52,407,68,182,218,126,413,317,793,494,361,143,502,807,248,810,453,420,448
"COG3694",42,466,345,127,109,0,480,222,544,238,99,735,665,292,703,259,516,307,60,421,34,384,41,456,68,204,294,225,36,0,229,571,462,523,600,521,483,168,177,1090,64,133,786,780,406,87,418,255,16,408,1533,159,164,494,51,1012,298,56,332,43,0,52,235,49,268,85,597,11,23,42,140,170,0,343,91,338,68,22,134,116,53,95,747,0,94,194,30,398,603,19,3,17,24,60,435,666,326,110,123,357
"COG3695",135,135,91,160,86,236,109,193,97,247,154,131,76,200,155,259,115,224,210,307,148,165,208,174,105,139,152,154,205,262,84,97,109,108,100,198,319,245,156,605,169,124,57,148,153,158,199,112,351,72,733,75,212,125,168,164,204,138,213,381,313,151,38,158,210,191,142,212,225,168,318,160,496,150,148,145,163,215,204,121,162,86,61,406,175,246,172,167,66,383,132,156,176,328,135,94,183,123,137,265
"COG3696",2619,488,979,3324,192,19185,364,1985,509,191,14338,1205,229,454,2682,702,526,5527,3358,2779,1329,936,4531,3859,933,1317,3253,5031,183,699,721,154,1437,953,461,230,810,7239,4868,4185,1310,1379,84,1099,549,2664,2472,1268,15805,538,1072,821,921,687,2461,1318,364,9872,440,6665,480,3048,439,3139,447,2617,714,19166,6357,2787,4030,329,422,3436,8120,776,2154,5124,10221,206,2652,565,358,8475,2036,4546,1632,1063,904,13564,11138,8007,6620,13754,297,168,2552,217,277,366
"COG3698",2,48,60,148,8,211,30,75,61,90,14,18,5,55,30,113,34,53,13,67,16,29,78,34,14,11,21,15,14,36,8,39,73,20,26,43,54,65,10,55,0,20,11,22,76,12,111,17,126,32,53,29,80,7,48,27,73,33,90,103,53,103,24,42,52,60,8,234,53,29,63,77,129,36,116,17,0,41,15,142,21,3,29,17,29,16,10,23,46,24,544,36,18,78,44,34,39,39,43,98
"COG3700",103,15,47,76,81,0,60,45,8,16,57,9,67,10,39,13,31,47,80,28,118,70,34,20,68,4,161,152,125,0,128,26,20,25,43,16,39,2,176,22,10,64,29,77,12,48,25,52,0,19,21,95,53,26,60,67,29,5,23,7,0,80,95,77,28,1,34,0,63,75,1,11,0,63,1,111,78,77,79,10,70,91,10,0,75,0,138,82,9,28,0,7,2,39,38,21,37,59,55,10
"COG3701",4,1,15,124,2,315,3,15,13,1,32,6,5,7,63,10,11,35,35,58,22,23,140,47,1,0,4,25,0,12,41,2,2,16,8,3,13,5,39,9,0,21,1,9,0,20,21,10,228,3,9,10,30,0,52,7,2,89,3,28,1,50,6,72,8,4,1,367,60,55,8,1,3,31,213,11,8,41,21,2,56,7,16,20,32,37,21,14,29,23,930,97,163,137,2,1,15,0,0,2
"COG3702",1,1,8,35,0,60,3,0,2,0,8,0,0,3,4,0,3,5,10,7,3,8,19,4,0,1,1,2,0,1,5,0,0,1,0,0,2,0,1,1,0,4,1,2,1,6,9,1,43,1,1,4,2,1,21,1,5,25,1,2,1,35,2,20,6,1,1,54,24,12,9,0,3,11,76,1,3,8,10,0,6,0,1,8,10,6,5,4,2,12,198,6,4,26,2,3,4,0,1,0
"COG3703",23,205,191,236,37,203,110,125,190,140,125,260,99,189,159,182,115,380,304,140,300,144,397,128,97,374,185,236,48,331,29,156,282,122,153,166,170,181,172,202,126,197,135,156,155,228,239,96,162,158,119,102,224,145,272,134,110,31,188,190,382,284,106,273,107,199,157,583,249,308,147,210,111,146,51,132,269,246,21,314,285,49,187,29,163,46,271,125,193,199,144,65,33,227,106,204,133,122,125,155
"COG3704",1,5,13,140,3,87,4,1,10,0,2,2,6,15,25,2,7,23,20,6,11,20,62,4,2,4,6,17,0,0,10,5,0,9,2,1,2,11,34,0,3,27,7,2,0,42,10,2,84,2,7,5,2,3,49,5,6,95,0,5,0,91,7,65,11,20,3,173,39,35,3,1,6,26,155,9,0,47,11,0,38,3,7,18,38,9,16,4,10,3,1047,25,13,42,4,13,18,0,0,1
"COG3705",1236,2942,2351,1388,2212,767,2639,1776,3206,2232,682,2621,3097,2496,3084,2220,2824,1044,1239,2173,1177,2366,1113,2434,1971,2865,1399,848,2155,1794,3354,3326,2205,3027,3194,2767,2455,1340,917,2480,1902,1554,3117,2474,2788,1265,2156,2542,706,2928,3099,1868,1878,2761,1013,2438,2229,785,2510,1709,1772,1374,1902,1199,2218,1742,2610,1187,1116,1146,2253,2756,1466,1917,618,1819,1292,1352,533,2798,1105,1892,3670,1002,1121,1077,1262,2455,3377,939,1089,569,717,918,2717,2821,2294,2527,2272,2263
"COG3706",2413,1312,831,1899,670,4281,708,1834,782,671,6811,1139,841,971,2628,1083,987,5048,3497,1851,1789,897,3958,2833,1121,1348,2200,4301,661,735,1567,767,1598,1358,1394,631,1176,4729,3660,2989,1683,1728,908,1086,772,3183,2396,1342,12580,803,1135,1015,1430,994,1869,1276,410,4410,845,5636,703,1667,733,2285,437,2022,1121,8228,5108,2136,4785,943,409,3526,4885,1069,2548,4641,6879,954,2462,1211,1152,6379,2022,4656,2139,1169,1220,12876,3097,7081,6876,10277,487,949,1894,437,523,662
"COG3707",199,37,46,248,40,505,22,106,13,5,343,54,37,31,162,31,32,269,344,95,126,64,316,235,81,51,237,335,109,150,33,16,101,38,9,15,43,479,307,138,20,72,5,78,28,180,131,78,899,33,33,125,72,27,228,93,63,516,5,117,152,143,139,241,67,80,37,412,256,213,197,17,190,178,383,95,309,613,374,10,347,128,28,1114,74,248,286,59,46,1044,770,255,260,654,30,30,176,109,29,15
"COG3708",36,8,1,58,2,66,4,11,7,3,115,2,1,5,30,12,14,48,62,43,12,21,68,45,10,3,16,69,3,22,10,0,6,10,5,8,4,11,19,33,1,16,0,12,8,19,31,12,197,9,12,17,16,2,49,15,1,35,6,150,27,44,6,115,3,23,2,136,112,88,75,4,4,61,208,19,32,72,124,0,21,9,4,4,40,56,24,7,9,33,133,73,84,142,0,0,6,1,1,5
"COG3709",2,43,45,18,4,80,3,7,12,9,25,307,14,32,35,8,13,119,1,11,2,96,11,6,31,555,0,6,6,22,7,19,83,11,17,7,34,60,9,29,406,43,22,15,6,22,29,18,149,13,19,10,34,263,12,16,20,114,15,12,38,8,17,7,11,228,241,126,12,6,16,1,9,30,25,4,5,1,11,6,9,6,35,274,17,24,2,90,19,19,99,16,34,27,38,32,42,7,51,1
