"","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d2.3"
"COG3848",1,0,1,9,70,25,3,2,0,0,66,0,9,0,25,35,41,0,30,15,8,10,17,5,2,2,0,9,1,1,0,1,0,11,0,9,23,53,1,41,4,3,5,4,57,0,2,87,13,22,0,17,0,0,113,4,0,38,85,0,0,4,0,50,26,3,0,93,13,3,34,0,33,6,1,14,163,68,48,2,0,1,28,7,2,23,47,4,1,7,10,0,5,5,1,1,1,5,39,1
"COG3850",114,93,115,21,36,27,58,22,270,393,50,18,21,75,36,210,25,21,31,54,81,40,13,63,444,103,13,182,58,85,98,669,56,34,200,19,26,27,44,13,74,23,62,36,38,11,108,15,38,28,244,38,98,79,62,57,10,81,87,142,23,23,2,20,38,197,327,36,44,8,54,20,8,24,160,106,14,219,19,64,229,80,11,28,186,30,43,16,160,224,7,102,175,30,119,66,17,22,30,191
"COG3851",37,84,4,4,15,3,6,2,25,325,6,99,3,4,9,76,2,5,26,3,2,1,2,16,94,33,0,22,40,8,71,219,37,4,13,0,12,3,0,13,8,7,2,2,5,1,3,3,0,5,14,13,189,11,11,9,0,47,1,117,23,1,96,3,30,24,140,18,6,1,1,103,5,28,87,42,2,7,1,1,5,5,8,1,70,11,5,17,16,13,2,2,63,1,50,6,0,19,12,80
"COG3852",685,471,616,701,793,661,517,733,707,1576,642,1492,809,657,1127,1151,784,850,761,720,815,917,659,627,1186,521,670,972,1395,614,656,1892,529,713,848,829,976,743,1317,751,811,907,586,1109,459,907,515,557,404,725,1272,637,1152,766,567,834,936,497,541,717,666,893,1138,833,923,628,1214,690,644,591,998,1279,680,976,588,704,799,612,651,1060,580,776,906,440,1038,1113,913,1004,824,701,731,681,918,566,366,973,1263,815,986,1223
"COG3853",36,59,41,12,2,1,45,4,20,330,17,2,9,117,7,11,14,10,57,20,28,1,1,111,208,29,1,59,243,79,51,122,226,12,101,6,1,9,9,10,51,3,24,10,6,7,15,14,36,1,90,11,418,30,20,69,3,17,51,250,3,1,0,27,0,61,668,0,3,7,7,1,2,1,63,81,3,11,2,113,34,31,4,2,108,5,20,1,57,81,1,22,0,1,34,245,1,3,10,33
"COG3854",103,43,34,74,218,406,460,92,142,3,700,1353,140,250,148,107,127,30,360,431,580,79,129,238,8,62,72,292,0,278,80,0,9,363,284,117,190,222,24,453,117,114,549,91,169,37,83,271,608,333,173,178,0,229,338,229,6,545,675,0,157,72,693,351,496,442,0,849,415,232,180,817,665,215,58,315,802,150,461,0,86,348,156,550,121,81,222,235,39,693,379,133,14,380,50,231,34,179,337,98
"COG3855",0,1,0,1,3,1,2,0,1,0,5,0,0,0,0,0,0,0,0,6,17,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,2,1,1,2,1,0,0,0,1,4,1,0,4,0,1,0,9,0,0,11,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0
"COG3857",12,12,8,46,0,7,34,18,315,0,52,1,12,23,4,7,32,25,28,38,26,28,32,20,11,1,34,68,0,31,45,1,3,31,28,18,7,42,63,12,12,63,42,20,6,45,7,50,17,4,7,8,7,21,24,21,26,0,29,0,42,6,0,9,5,38,0,6,19,11,17,1,43,15,0,37,12,97,13,0,271,29,22,17,22,2,7,6,13,63,12,16,1,24,3,23,49,7,48,21
"COG3858",429,970,374,124,189,275,469,127,730,29,319,47,120,521,131,78,135,83,271,220,149,234,144,455,458,111,290,165,50,571,1033,16,355,429,267,226,105,140,71,176,263,298,227,95,107,104,236,218,336,199,260,254,154,435,418,484,79,44,301,103,469,195,32,78,241,215,79,320,295,371,154,44,126,217,75,292,349,552,226,2,957,402,132,395,197,85,280,243,384,229,286,568,84,367,155,457,70,496,172,171
"COG3859",8,13,0,2,1,0,15,0,22,0,19,0,0,10,0,0,0,0,4,8,0,0,0,9,0,0,0,22,0,8,2,0,0,3,16,2,0,0,0,0,6,0,8,0,11,0,8,1,0,0,5,1,0,13,11,8,0,0,14,0,1,0,0,0,2,27,0,0,2,3,0,0,1,0,2,15,1,8,1,0,18,29,0,12,3,0,1,0,3,17,2,5,0,1,0,7,0,0,0,4
"COG3860",0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,2,0,25,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,94,0,0,0,2
"COG3864",156,6621,181,424,1060,267,144,412,224,3431,1063,293,774,91,521,184,332,761,286,388,593,673,598,129,5499,13571,536,366,955,90,3241,537,11638,297,161,912,969,285,191,1135,603,484,279,528,558,375,327,185,494,317,64,278,9909,131,403,282,617,12234,461,5042,186,615,124,231,131,365,7664,270,367,191,465,142,450,195,8598,248,428,303,222,6678,460,148,764,309,98,268,242,185,144,163,347,249,529,311,25009,82,212,244,778,78
"COG3865",31,10,9,14,6,2,49,1,17,253,47,3,2,33,6,1,47,3,11,7,28,0,3,40,210,148,15,24,270,17,6,27,123,11,44,6,2,27,6,2,18,1,13,1,7,5,11,45,12,2,54,9,137,25,29,2,3,23,80,62,1,2,0,11,1,11,214,3,2,0,8,0,11,23,47,35,1,4,1,311,4,3,1,6,25,7,11,25,12,17,17,0,1,4,83,17,9,7,13,27
"COG3866",18,99,48,6,22,4,15,2,62,28,17,5,1,12,0,14,15,3,13,12,12,0,5,8,369,321,2,84,44,3,224,5,127,20,15,3,4,13,1,15,15,5,11,2,1,1,35,3,8,39,246,71,0,84,44,14,0,94,14,10,32,0,3,6,12,31,3,40,9,3,11,0,49,13,185,8,41,29,16,0,13,7,3,0,18,18,31,11,91,34,6,22,49,1,54,7,0,31,1,9
"COG3867",24,194,45,78,115,119,94,64,40,12,26,215,48,75,67,170,167,63,54,59,481,69,68,125,57,23,92,91,4,97,19,2,50,74,54,34,219,203,54,65,35,88,60,70,184,93,33,193,46,100,48,105,4,39,134,105,48,13,44,0,73,97,69,221,128,85,7,67,36,88,180,130,75,152,81,14,116,35,96,10,12,9,168,36,18,120,233,127,42,63,73,37,58,68,13,80,76,114,142,18
"COG3868",83,44,37,13,4,3,52,5,38,330,9,24,2,20,19,103,38,29,6,30,12,1,4,21,467,581,8,117,401,18,18,76,184,14,165,9,1,10,34,1,116,5,79,14,14,7,39,7,14,1,146,14,121,60,88,50,8,190,36,761,10,6,1,27,1,50,180,3,9,0,19,0,0,1,332,34,13,69,6,136,4,27,1,36,360,11,83,0,61,107,0,16,5,2,674,40,1,41,29,124
"COG3869",84,22,89,45,68,86,112,9,362,49,166,12,26,100,56,49,111,15,144,148,89,39,89,101,9,110,3,306,108,115,54,1,3,124,94,26,84,81,77,57,57,53,136,46,77,35,12,61,17,78,67,40,1,94,114,212,14,34,165,0,4,75,27,39,60,181,0,97,25,92,51,109,66,49,12,91,312,206,80,201,279,116,41,22,50,66,92,46,66,130,72,92,2,16,10,97,64,1,112,48
"COG3870",1,0,0,0,0,1,3,0,2,0,6,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,2,0,1,0,0,0,17,2,0,0,0,0,0,1,0,9,0,0,0,0,0,6,0,2,0,0,2,0,2,0,0,11,0,0,0,0,0,7,11,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,5,0,12,0,0,0,1,0,5,1,0,0,3,3,0,0,0,1,1
"COG3871",57,108,85,5,15,3,104,3,57,285,22,2,4,137,4,24,42,12,46,32,25,0,6,107,387,109,1,129,187,83,183,106,216,35,99,7,1,13,14,15,129,3,95,12,8,4,31,10,21,5,374,24,350,103,20,18,3,100,49,198,14,7,0,34,3,41,431,15,13,4,20,1,10,4,159,75,34,30,8,178,21,23,2,12,209,17,36,5,150,101,3,31,3,2,42,206,1,45,17,397
"COG3872",508,588,333,253,386,420,722,386,667,2,623,1,141,551,138,12,249,334,360,507,126,279,319,531,10,82,360,262,1,641,527,3,14,401,429,405,243,272,78,234,275,351,628,121,67,186,295,447,845,326,274,547,0,580,73,525,213,166,643,0,521,225,0,49,314,536,0,171,568,494,264,1,271,331,175,356,147,633,372,0,536,699,371,682,307,222,147,365,328,597,455,550,725,774,91,558,113,552,356,260
"COG3874",12,34,4,0,0,0,13,0,54,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,56,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,29,0,0,27,2,0,0,5,0,0,0,6,0,0,7,0,0,0,16,0,0,0,6
"COG3875",1195,151,1202,96,77,279,1155,22,604,24,824,10,158,1233,157,34,126,45,654,941,168,90,120,1231,150,20,89,980,37,1161,510,4,4,454,1231,124,51,133,7,39,507,152,1069,32,96,52,1685,158,884,116,322,167,3,1009,100,927,14,84,1093,0,334,34,2,67,459,1183,2,263,1179,275,34,29,130,248,83,1298,183,508,324,33,398,1375,53,1536,513,34,132,226,715,1120,228,859,80,615,100,1076,22,393,98,632
"COG3876",1338,1989,1277,562,882,920,1302,472,1995,262,836,1110,378,1274,454,1186,984,318,686,865,1305,672,643,1266,779,614,1256,1231,422,1301,2308,121,538,763,981,508,961,1047,448,541,882,840,1039,556,650,542,842,940,681,693,1462,884,313,1302,791,1321,219,327,949,833,1045,850,845,581,834,1026,603,645,761,778,871,925,488,888,459,812,671,1770,843,161,1796,1293,764,888,1241,644,979,945,1347,1103,886,1459,369,908,204,1209,463,1052,752,1074
"COG3877",5,6,2,1,0,1,0,0,17,0,3,0,1,6,0,0,4,0,0,7,0,0,0,6,2,0,0,7,0,11,10,0,0,1,9,0,0,2,0,0,2,0,5,0,0,0,0,1,0,0,5,0,0,2,2,6,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,16,0,6,0,0,7,5,0,7,3,0,0,0,3,3,0,4,0,0,0,7,0,0,1,2
"COG3878",2,27,1,1,0,1,1,1,5,9,0,1,0,1,1,1,1,0,0,4,4,0,0,0,5,16,0,13,11,0,5,1,28,1,4,1,0,4,2,0,3,0,0,0,2,1,3,1,8,1,7,0,11,11,1,14,1,4,0,0,0,1,0,6,1,3,1,1,0,0,0,1,1,0,30,1,0,0,0,150,2,2,0,1,11,1,0,0,1,21,0,1,0,0,1,2,0,1,2,3
"COG3879",6,0,0,10,0,1,1,0,2,1,0,0,0,1,0,0,2,1,2,0,0,0,1,1,11,3,0,0,4,1,1,7,2,0,6,0,0,4,2,0,1,1,1,0,1,0,0,5,0,0,1,0,0,1,0,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,3,1,0,0,1
"COG3880",54,26,41,12,35,21,46,5,164,23,75,0,12,38,42,29,31,7,56,56,34,24,33,49,0,6,1,152,69,50,27,0,1,49,41,14,28,22,29,14,23,30,54,30,43,16,3,20,3,28,22,2,1,12,16,31,1,1,29,0,0,14,0,9,5,29,0,8,1,11,4,0,10,3,0,12,13,34,11,41,37,19,6,2,8,13,10,4,14,13,6,22,0,2,1,16,6,1,6,5
"COG3882",1371,582,1535,204,218,440,831,314,1118,265,355,277,156,1449,158,270,181,144,470,744,205,260,178,1447,375,44,199,432,54,1372,1222,132,297,353,1352,227,268,185,238,206,616,242,1007,213,210,257,1958,254,440,240,305,262,36,1104,183,802,201,137,790,77,606,324,510,214,341,952,378,379,1151,341,143,441,161,268,124,1430,176,661,374,3,1404,1520,159,1687,749,145,214,286,1034,904,255,1243,321,640,189,1360,257,261,157,777
"COG3883",13,0,1,1,139,30,8,6,22,0,89,0,26,14,0,0,2,28,9,27,56,1,33,15,0,0,0,11,0,15,15,0,0,8,12,31,2,5,0,20,9,1,13,3,1,1,47,105,13,3,2,267,0,3,13,0,6,3,36,0,19,1,0,2,8,2,0,10,28,3,3,0,23,6,8,38,7,9,83,0,3,7,2,5,7,1,6,7,0,8,32,3,0,21,0,19,6,28,25,8
"COG3884",1,14,0,8,3,27,2,0,0,64,10,24,7,8,8,0,26,9,24,1,59,1,9,9,9,11,11,5,107,3,0,5,17,17,16,2,2,21,1,8,5,8,0,6,4,3,4,9,7,15,3,8,48,4,5,5,8,4,0,28,6,30,0,8,77,0,51,46,1,2,3,1,17,24,7,5,5,1,12,91,0,1,1,2,23,9,10,13,1,1,21,0,4,2,9,0,6,4,5,4
"COG3885",0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0
"COG3886",136,336,208,98,46,28,64,38,295,115,51,139,96,44,44,280,57,65,45,114,82,22,71,309,254,160,22,270,156,49,209,93,178,142,253,65,25,52,26,99,364,25,83,41,101,42,72,63,96,29,681,66,373,92,200,118,41,290,59,209,160,15,176,89,48,195,651,45,111,41,41,122,56,41,310,51,60,98,50,57,222,54,57,47,546,79,92,38,235,260,46,71,48,43,43,65,15,300,122,1777
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,0
"COG3889",2109,95,2093,0,2,329,1323,6,530,0,322,0,5,1865,4,0,33,1,451,756,5,0,3,1900,414,1,0,375,0,1477,1134,11,0,206,1801,0,0,33,0,3,787,1,899,1,0,0,3727,44,750,80,215,132,0,1198,1,842,0,51,936,0,483,0,0,1,568,1062,0,275,1317,7,0,2,10,174,65,1864,10,366,309,0,193,1920,0,2119,696,11,19,151,1050,835,83,1376,122,766,112,1635,0,529,0,1006
"COG3890",1,2,0,2,0,3,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,2,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,0,0,2,1,13,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3892",300,16,117,529,508,263,170,451,204,605,291,255,400,331,295,129,395,558,253,278,308,417,533,309,31,114,360,99,1082,360,43,52,41,124,367,413,382,405,199,410,260,284,192,279,146,358,233,426,344,313,117,426,130,238,180,625,513,204,207,46,271,267,887,217,234,141,62,144,245,284,356,1303,483,389,137,214,137,148,316,206,97,316,579,107,250,380,187,433,231,94,309,242,1037,349,84,365,268,435,639,261
"COG3893",168,194,142,269,523,385,242,164,309,1773,530,1547,355,322,621,713,502,359,460,551,910,332,292,300,596,72,263,656,1618,228,133,355,585,422,304,321,669,572,280,477,205,293,325,585,262,318,97,309,164,333,370,204,2481,146,466,84,304,100,333,868,390,249,273,500,449,266,2684,344,292,207,752,262,495,391,119,263,521,233,310,1895,200,101,491,123,369,649,682,475,166,316,323,160,251,239,115,292,211,101,446,136
"COG3894",1741,843,1977,393,708,561,1140,218,2490,92,1047,1533,628,1470,723,658,419,442,596,809,600,432,477,1411,185,24,266,662,242,1635,936,31,33,641,1254,434,534,404,263,499,672,430,911,496,295,377,1176,504,717,396,796,703,409,1567,400,2152,390,59,1255,287,388,290,2018,781,890,977,268,466,668,512,492,2168,484,759,65,1386,566,2630,601,598,2995,1379,504,900,872,593,549,747,1961,916,546,2006,320,541,72,1357,275,491,484,752
"COG3895",0,0,0,0,0,0,0,0,0,54,2,0,0,4,0,1,1,0,0,0,0,0,0,4,3,1,0,0,11,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,15,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3896",20,9,7,11,10,6,9,8,36,5,20,12,9,5,44,12,4,2,15,25,5,26,11,6,9,7,4,23,31,5,4,0,28,7,11,4,4,4,2,10,9,34,15,19,13,21,1,6,1,5,5,3,39,15,5,17,7,3,10,0,0,19,0,16,6,13,53,5,8,5,6,6,10,2,20,7,10,16,7,26,15,8,5,3,7,15,12,3,6,10,9,12,3,1,1,22,8,2,2,7
"COG3897",28,55,26,25,34,60,19,13,101,410,83,51,46,17,67,38,52,25,51,54,130,53,31,13,248,166,16,140,225,16,18,91,73,53,126,31,12,24,18,21,50,34,32,34,43,20,46,55,10,30,106,37,196,53,98,23,27,46,43,155,9,31,17,62,84,21,199,60,15,21,30,65,33,25,105,30,72,62,52,199,12,26,17,17,96,33,60,16,28,50,44,1,8,8,140,23,19,17,31,305
"COG3898",122,51,117,458,426,362,182,230,161,715,542,738,482,175,558,414,462,502,438,576,683,436,470,141,221,35,291,547,627,176,22,59,83,508,198,429,530,452,568,462,247,314,337,460,388,492,101,339,181,355,151,290,1044,176,473,82,731,70,263,355,253,227,156,597,359,295,751,334,418,315,515,114,447,391,43,179,406,158,383,1117,113,210,494,262,225,658,645,384,103,343,399,130,118,269,22,183,464,71,404,103
"COG3899",450,268,166,394,126,153,607,22,483,223,203,81,28,392,24,45,271,16,167,273,256,10,56,412,170,466,61,502,472,443,337,5545,37,187,540,36,10,435,22,36,238,115,647,46,109,48,72,386,117,135,253,151,571,279,147,485,10,118,205,340,116,54,30,41,151,304,377,109,82,68,75,113,69,80,204,432,70,172,105,655,476,424,46,154,353,46,112,74,307,608,148,287,43,156,126,429,15,61,125,334
"COG3900",1,6,6,0,0,4,3,1,4,12,5,0,0,4,0,0,1,0,2,1,0,0,0,15,0,0,0,1,32,2,7,1,11,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,2,13,0,0,0,0,0,0,0,1,0,0,0,13,3,1,21,0,0,0,1,0,0,2,3,1,0,2,1,0,0,0,0,0,0,0
"COG3901",303,493,334,64,102,192,173,51,593,639,385,39,90,220,175,289,100,84,296,550,419,99,104,284,1269,415,25,741,857,275,916,286,442,326,650,139,41,70,41,114,227,151,307,137,78,95,369,170,269,100,1716,165,209,465,256,228,63,467,253,450,138,60,4,121,249,392,257,157,532,159,61,26,127,303,527,372,79,335,232,740,154,359,38,85,1007,207,229,274,464,569,329,255,31,210,255,278,39,132,91,404
"COG3903",77,38,36,55,20,3,50,0,56,12,88,0,5,38,8,1,29,0,50,68,105,0,2,71,17,20,2,111,246,58,24,8,5,29,46,0,8,74,13,0,13,0,24,0,29,2,5,22,3,2,8,3,151,11,43,57,0,8,98,6,0,0,1,6,52,61,34,5,4,0,2,0,4,3,31,8,7,42,18,9,99,6,6,11,19,0,8,2,27,23,13,39,0,0,7,35,3,1,3,18
"COG3904",15,16,2,9,4,2,4,1,3,190,1,127,3,10,7,87,4,5,1,6,16,13,1,26,136,39,10,5,50,15,1,35,39,8,13,3,3,8,4,4,5,5,2,9,15,12,9,3,7,3,30,0,103,8,3,7,4,14,0,77,2,5,49,6,8,2,111,2,2,2,5,41,6,5,23,5,0,4,3,38,4,2,5,1,51,9,8,4,5,2,1,4,15,1,65,5,7,1,5,8
"COG3905",4,5,0,0,0,0,0,0,5,108,1,0,0,2,0,4,5,0,0,2,0,1,1,2,59,0,0,0,16,0,5,16,2,2,3,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,8,0,3,0,1,1,1,0,0,31,0,1,0,5,0,2,14,2,0,0,0,0,0,2,2,3,3,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53
"COG3907",97,14,64,4,6,7,49,6,31,49,17,1,15,93,10,23,5,7,22,9,5,5,7,89,99,53,2,7,7,97,3,56,22,6,121,0,1,2,0,5,28,1,20,3,2,3,75,14,8,5,106,69,5,280,37,435,6,55,51,67,12,45,4,23,25,58,35,18,6,33,9,13,23,5,104,236,8,171,26,32,138,286,4,33,233,12,18,7,260,73,12,273,4,19,142,433,6,20,45,199
"COG3908",88,38,91,259,240,254,160,490,99,89,130,146,147,167,188,183,222,280,240,162,149,254,297,138,24,48,289,31,100,149,52,23,73,157,131,267,222,208,302,234,167,223,191,269,75,277,153,285,322,271,70,247,161,106,68,85,273,83,206,31,379,404,294,101,200,210,151,220,282,307,213,203,242,289,61,197,204,134,272,70,139,124,211,278,79,186,196,288,93,145,312,99,353,322,49,147,341,177,219,72
"COG3909",36,53,10,325,409,283,53,631,26,153,246,215,350,23,670,500,228,502,312,160,130,450,427,25,207,136,180,101,303,23,23,40,68,209,64,334,460,194,550,471,216,343,51,523,58,416,74,288,273,358,41,104,63,28,88,24,413,109,89,55,405,797,246,243,369,27,112,223,160,117,352,183,367,444,129,65,226,13,256,16,16,18,376,35,96,593,323,430,41,67,433,15,699,400,114,70,550,231,388,28
"COG3910",5,6,4,2,2,1,2,0,8,2,11,0,11,1,2,0,3,4,4,3,6,3,4,4,1,1,1,2,8,1,5,0,7,2,5,0,0,2,0,3,1,1,4,2,0,3,2,7,1,0,15,5,2,7,14,36,4,3,24,0,1,2,0,12,4,12,1,5,1,16,4,0,20,0,10,8,7,15,15,87,15,15,6,11,5,1,4,2,3,24,9,18,2,8,0,5,0,0,34,1
"COG3911",65,83,65,96,173,148,111,61,31,467,39,399,45,61,75,359,157,55,92,51,258,182,84,126,118,66,113,93,260,95,47,88,159,115,101,79,203,186,144,84,63,162,50,137,119,108,28,130,39,152,88,118,247,55,128,102,64,29,64,116,82,291,423,156,96,51,305,70,43,85,177,335,93,157,109,47,99,46,118,232,4,33,151,28,80,148,218,151,105,82,87,49,128,73,77,87,115,46,128,44
"COG3913",8,25,11,1,18,2,2,2,6,20,4,17,1,7,0,145,4,1,4,6,32,1,0,0,40,60,1,27,4,0,13,2,29,0,2,0,2,2,2,0,23,0,27,0,8,2,3,0,5,0,1,2,2,3,21,0,0,5,14,2,0,3,0,0,0,8,3,1,3,0,10,1,0,0,37,2,17,0,3,0,3,0,0,8,42,5,11,0,9,27,0,0,3,2,15,2,0,2,5,142
"COG3914",1316,586,1318,2078,1757,1822,1389,2401,1482,783,1542,1119,1763,1740,1099,954,2031,2011,2259,1896,1728,1587,2189,1615,100,343,1783,1775,892,1629,782,3461,262,2005,1365,2407,1557,1988,2321,1750,1494,1538,1654,1622,1414,2028,1248,1945,1745,1871,814,2114,829,1564,1617,1148,2151,823,1651,2825,2206,966,2048,1722,1534,1702,847,2157,1625,2825,1560,1947,2095,1714,450,1929,2777,2009,1985,4187,2155,1812,1529,1744,1088,921,1818,1698,1103,1448,2092,1535,2400,1965,336,1634,2354,967,1540,991
"COG3915",29,4,1,2,1,2,13,0,32,218,8,27,2,28,0,23,4,11,2,5,8,0,4,7,215,60,2,11,206,18,11,814,19,2,21,0,2,3,2,1,20,0,3,1,3,1,8,3,8,1,68,1,118,1,9,0,1,34,15,175,2,0,2,7,1,2,116,1,0,0,7,0,0,1,35,4,2,3,2,247,0,2,0,1,47,2,23,0,54,26,0,3,2,1,77,42,2,9,10,43
"COG3916",12,8,17,7,9,2,17,1,20,73,0,17,1,17,27,2,26,2,5,8,17,7,0,40,47,11,0,14,43,22,26,18,91,7,40,3,5,14,9,1,8,0,7,12,2,2,3,8,11,1,22,1,192,14,9,3,1,3,14,60,0,2,210,14,3,9,343,3,1,0,4,76,1,1,14,11,1,7,2,17,23,13,0,2,36,6,4,0,11,21,0,11,1,3,9,33,8,1,2,3
"COG3917",1152,486,1092,2115,1953,2183,1424,3024,993,1134,1843,2462,1894,1224,2652,1646,2068,2372,2061,2030,1601,2692,2109,1112,674,454,2477,1387,1204,1193,429,237,447,1874,1196,2371,2271,2046,3671,1972,1430,2355,1536,2882,1012,2562,1047,2001,1965,2175,879,1591,1206,1273,979,1532,2654,564,1366,672,2158,3511,1915,1685,2398,1449,1134,1818,2206,2034,2331,1778,1964,2775,347,1272,1822,1245,2078,1115,1362,1303,2228,1448,879,2511,1906,2835,1205,1240,2577,1423,1743,2397,415,1318,3559,1738,2296,840
