"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3"
"COG3672",17,12,391,66,11,41,13,101,29,3,7,138,60,11,4,190,4,984,6,44,18,27,8,251,92,11,38,15,7,28,2,13,78,139,609,11,8,71,54,8,28,10,255,10,380,15,33,3,42,393,14,145,39,3,56,107,90,85,6,129,4,36,85,36,299,13,27,100,59,195,363,249,2,8,119,2,43,391,15,528,34,6,9,53,17,40,26,44,2,99,60,21,8,7,143,17,38,8,46,41
"COG3673",5,34,198,147,2,28,10,95,36,0,199,31,78,34,3,63,20,218,5,35,12,3,4,449,7,11,14,11,19,24,8,7,38,660,59,13,2,72,48,8,5,4,400,8,262,18,24,5,5,439,10,21,48,6,6,45,14,176,1,28,0,3,170,60,78,121,7,112,27,31,577,63,4,83,147,21,80,167,11,729,2,9,9,98,6,67,11,2,12,61,15,13,1,2,152,4,13,5,18,20
"COG3675",111,162,1861,71,214,42,190,46,78,258,213,3275,409,50,121,301,350,1226,244,153,153,194,119,409,264,224,131,100,354,196,1109,282,2915,41,3538,269,111,74,1805,76,156,84,213,106,140,154,141,232,508,1254,153,175,208,311,720,1779,412,88,189,105,130,153,54,588,228,168,115,78,173,225,467,605,343,387,61,139,21,269,397,210,382,507,223,47,877,65,643,243,193,79,81,56,123,183,69,125,223,224,604,88
"COG3676",15,21,63,93,7,99,4,191,45,0,32,12,74,12,1,150,41,87,9,8,6,3,2,512,3,9,11,29,17,46,3,11,32,82,17,6,1,95,34,4,2,7,177,7,251,72,5,2,7,127,10,18,58,4,11,24,20,1451,3,147,1,4,72,41,37,14,4,1766,17,15,136,1064,4,69,1887,17,78,90,5,100,1,0,3,456,4,1158,2,5,6,27,10,12,2,78,285,0,33,12,5,169
"COG3677",22,3,313,45,10,83,6,164,126,1,103,37,185,16,6,67,17,118,9,28,3,14,6,5,6,32,8,31,12,34,6,3,9,26,145,5,1,26,3,2,2,20,7,7,84,14,9,6,9,5,4,139,70,3,27,10,14,284,4,130,4,7,126,22,67,30,6,817,26,166,28,344,1,58,645,14,121,117,11,6,9,10,6,88,16,637,4,9,1,18,15,11,14,6,238,4,11,1,13,307
"COG3678",0,8,478,3,1,30,4,39,10,1,0,160,33,3,2,102,7,447,0,18,5,12,1,1,84,1,11,6,1,19,3,4,127,28,673,3,0,22,230,4,36,1,7,0,225,8,45,0,15,10,0,105,8,3,66,74,67,47,0,89,2,28,64,13,133,14,2,14,51,33,12,447,0,7,56,0,2,518,6,3,47,22,1,9,28,8,16,32,0,15,37,1,1,3,31,3,11,0,8,23
"COG3679",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG3680",41,62,8,38,102,18,58,16,21,40,95,15,25,59,31,41,51,43,41,70,58,50,42,5,38,40,55,39,28,44,181,45,7,26,27,64,119,2,7,64,56,40,9,88,35,29,54,31,64,1,49,48,33,41,73,14,42,56,50,22,60,72,36,52,38,108,21,90,54,53,9,16,53,27,47,34,17,30,60,1,59,61,99,10,46,37,44,50,67,62,58,76,32,25,48,82,53,61,56,34
"COG3681",0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,16,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,2,0,0,0,0,0,0,1,42,0,0,0,2,9,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,1,0,0,0,1,0,0,0,0,0
"COG3682",8,6,232,90,6,64,6,195,35,5,5,80,273,20,0,113,5,265,2,58,6,13,2,500,50,30,13,13,10,23,2,20,84,61,325,1,13,46,14,5,32,10,291,3,277,9,32,0,8,521,16,80,11,10,41,39,90,49,1,86,2,20,173,9,121,14,3,22,71,140,278,225,5,10,47,3,77,367,6,213,39,10,18,67,17,26,19,27,0,45,23,12,1,3,85,3,32,6,14,37
"COG3683",21,13,30,23,6,9,3,20,7,1,15,18,15,7,15,8,6,26,2,12,11,9,3,93,6,8,31,14,1,9,2,2,9,80,25,8,2,603,4,11,4,6,57,0,60,7,6,3,6,80,3,21,8,8,2,6,7,33,6,11,3,6,11,8,44,58,10,30,4,28,84,5,1,13,20,3,7,10,5,97,8,5,6,16,5,24,6,1,0,32,15,13,11,0,21,5,44,1,44,48
"COG3684",132,97,2,91,42,82,83,76,70,49,30,5,65,114,94,71,43,3,76,98,57,67,111,3,78,68,46,118,34,61,122,30,2,17,1,240,55,1,0,74,104,60,3,69,61,108,95,67,113,56,149,27,58,86,72,1,86,208,106,114,81,37,105,147,33,276,15,155,90,167,5,17,60,89,202,244,128,52,100,13,40,44,86,86,139,389,114,96,190,40,50,99,80,82,82,41,79,88,83,111
"COG3685",6,0,156,68,2,37,0,113,31,1,1,7,40,14,1,9,0,54,0,13,2,4,3,183,8,13,4,7,1,11,0,4,56,433,36,0,0,64,341,0,1,2,363,5,170,8,6,0,0,335,4,14,18,3,1,15,3,15,0,10,0,4,60,4,22,2,0,4,10,2,318,8,2,3,0,0,25,48,4,201,1,0,6,28,2,3,1,2,2,7,2,12,2,2,27,0,6,2,2,9
"COG3686",317,314,159,111,316,41,559,41,71,149,57,184,291,240,293,229,140,238,269,253,336,253,125,63,164,315,118,155,81,62,34,145,157,226,96,221,128,52,181,270,107,164,116,443,73,215,324,380,383,207,121,81,201,310,144,143,325,124,120,51,305,102,93,186,93,24,33,37,479,131,91,18,275,201,73,141,30,70,301,270,117,290,254,61,157,134,216,486,190,759,718,236,196,338,64,64,108,149,313,49
"COG3687",74,46,1002,212,51,98,22,157,220,18,644,179,207,122,43,187,29,3021,12,107,97,108,85,950,48,33,160,106,52,220,185,85,1888,3157,338,90,25,428,2063,12,45,15,1420,12,535,142,100,7,56,930,93,138,73,31,44,528,222,276,49,202,25,105,271,57,415,423,110,63,233,147,1463,82,11,31,95,145,113,576,91,1071,89,22,21,142,90,96,124,75,40,481,313,151,50,21,468,38,88,25,70,126
"COG3688",16,17,2,14,16,16,11,19,7,7,0,0,12,7,1,12,20,1,9,18,21,29,14,0,15,11,19,22,16,20,0,1,1,0,0,12,4,0,0,14,0,20,0,9,13,22,23,10,4,0,26,17,18,3,4,1,8,106,11,16,11,0,23,20,41,0,0,77,4,1,0,5,13,44,62,14,18,11,5,2,0,15,27,8,9,84,13,27,9,46,20,9,3,13,19,6,13,6,7,19
"COG3689",99,6,1,13,0,13,6,6,3,0,0,49,2,13,54,0,24,2,6,11,65,37,12,144,3,2,3,24,1,6,1,7,1,0,0,5,0,0,0,1,0,0,30,0,38,3,3,0,65,0,7,0,52,6,8,1,15,1,41,4,35,1,17,42,0,0,0,0,39,36,53,0,31,87,0,43,10,2,3,1,0,104,59,8,2,1,63,81,48,206,68,65,90,143,44,0,15,14,6,0
"COG3692",0,0,9,6,3,0,0,0,3,0,0,0,7,3,1,0,0,74,0,1,1,0,1,1,2,0,0,0,0,0,0,0,10,3,0,0,1,0,0,1,0,3,2,0,6,0,0,0,0,27,0,1,1,0,0,1,8,3,0,0,0,0,5,0,2,0,0,0,3,0,0,4,0,0,4,0,1,0,0,22,0,0,0,1,2,0,1,0,1,3,3,1,0,0,1,0,0,0,0,0
"COG3693",477,1001,316,275,401,190,256,530,140,489,499,211,1677,497,245,382,197,206,424,987,231,251,423,481,799,831,180,267,1171,143,116,466,161,223,450,660,422,38,70,1120,230,1250,605,309,196,346,463,263,98,727,534,336,1175,312,472,79,395,355,199,120,383,85,177,503,582,470,42,46,706,388,388,75,426,575,40,257,168,174,160,501,220,145,458,145,161,167,199,338,881,900,425,425,203,338,153,140,148,1210,433,126
"COG3694",391,517,8,122,391,47,791,49,96,163,0,209,140,334,375,297,153,119,444,454,496,313,128,2,319,545,151,172,56,186,17,204,57,0,12,332,95,1,1,521,178,268,5,670,49,354,673,542,482,125,129,151,195,444,208,8,496,259,165,54,556,78,29,194,139,0,84,213,684,35,1,46,412,197,159,73,55,44,513,7,205,448,388,51,336,296,276,784,294,1092,1055,388,256,523,55,36,189,283,483,27
"COG3695",306,139,319,176,290,190,360,240,138,70,457,250,382,157,185,198,139,261,115,197,288,162,130,139,192,111,136,160,176,129,70,74,141,200,367,143,193,467,374,147,120,132,101,69,264,114,115,110,176,153,39,68,76,24,69,31,55,38,35,81,31,30,80,27,87,90,27,65,39,105,32,67,98,52,35,43,41,117,30,68,51,48,88,68,35,56,55,36,67,194,184,53,46,63,73,36,37,50,42,35
"COG3696",774,509,15802,3293,661,2721,425,6864,2064,190,438,4476,10971,955,182,5402,342,18721,219,2501,851,560,241,11059,2531,928,791,755,1243,1197,688,780,9861,14182,14923,398,727,15372,8355,315,871,375,11579,241,10705,937,1409,154,844,19448,547,3964,1774,431,2034,5016,4023,4870,170,3380,129,960,6426,1554,7387,719,553,4659,2715,6663,14293,10304,209,1287,4902,374,1830,17431,547,18938,1795,530,334,3043,1034,3325,909,1524,323,5372,4316,1046,166,207,4383,324,598,272,1104,1674
"COG3698",87,43,134,113,54,31,54,80,26,24,93,17,65,24,64,18,99,68,36,108,45,30,31,543,49,12,35,53,1,26,8,9,39,547,18,39,34,95,19,10,9,2,570,28,182,45,54,25,40,280,59,27,34,33,80,28,36,12,28,14,41,14,48,15,40,34,1,12,33,108,569,20,59,13,28,27,49,91,55,242,9,83,122,102,10,16,80,36,71,74,67,18,57,63,66,24,22,44,18,12
"COG3700",12,20,0,61,43,85,19,46,90,35,0,1,65,81,21,35,10,3,26,14,32,34,66,0,37,44,44,42,11,68,0,143,2,0,1,38,89,0,0,38,121,27,0,8,27,39,25,26,34,0,74,53,11,15,33,6,18,168,66,63,46,83,63,3,59,0,70,89,28,8,0,32,6,4,75,49,102,38,39,0,127,15,11,90,57,183,14,28,27,8,13,80,27,27,35,125,46,45,27,155
"COG3701",15,1,239,115,10,64,8,95,36,12,8,39,76,22,0,24,0,334,2,20,15,9,6,914,16,11,10,22,2,24,1,25,89,256,84,3,0,144,23,6,2,10,1186,2,290,11,19,3,1,1001,6,41,25,19,14,215,39,24,0,35,0,2,58,4,51,14,4,9,61,25,931,36,1,0,12,4,54,83,13,362,21,0,2,47,8,4,10,5,5,56,9,15,0,1,133,1,7,3,10,13
"COG3702",1,1,39,35,1,16,0,24,15,1,1,6,12,3,1,10,0,22,0,8,3,0,0,210,1,4,4,2,0,12,6,4,32,292,15,0,0,20,9,1,0,3,113,4,89,3,4,1,0,49,3,3,4,1,0,12,4,4,0,11,0,1,20,1,22,0,0,5,7,4,155,10,3,1,2,0,27,20,2,58,0,0,1,21,0,2,0,2,3,10,1,4,1,1,23,0,5,0,1,4
"COG3703",250,212,161,269,98,317,146,283,160,45,344,48,196,162,204,155,165,38,178,222,157,209,117,161,81,97,251,164,116,226,50,36,30,745,79,122,94,943,32,141,43,120,273,178,295,198,218,140,115,355,167,173,209,162,135,32,117,261,133,308,122,120,275,157,356,294,53,114,160,183,334,33,140,339,119,170,345,274,109,577,54,159,155,294,91,166,133,150,108,223,168,138,204,175,362,50,347,130,139,300
"COG3704",4,0,65,139,0,41,4,59,42,3,13,5,48,18,3,10,2,233,1,6,1,3,0,1001,14,9,15,17,3,38,239,14,104,49,11,2,2,80,20,2,1,4,238,4,182,5,12,1,5,49,11,22,11,6,0,37,2,14,1,14,0,4,54,4,40,1,6,13,31,2,577,25,3,2,15,3,62,68,6,149,6,0,0,81,10,3,3,0,13,18,5,0,3,1,80,1,6,22,5,12
"COG3705",2370,2900,700,1395,2438,1213,2838,924,1040,3124,1408,1045,966,2367,2897,1960,2728,817,3128,2259,2411,1801,2259,1058,2280,2994,1734,2237,1915,1436,2348,3411,832,1888,580,2262,2252,2168,931,3072,2780,3102,1197,3619,1049,2298,2192,3212,2621,1205,1993,1295,2592,3253,1848,572,2420,841,2652,1287,3011,1907,1039,1801,710,1826,1854,1223,3144,1689,1289,493,2455,2934,710,1959,1213,726,2731,1188,2039,2795,2340,1428,2167,1384,2034,2663,2217,2514,2571,2581,2523,2773,1086,2429,1388,2440,2867,1252
"COG3706",894,1364,12664,1844,1149,2123,1405,3186,1928,961,660,4688,8739,993,708,4742,989,14576,636,2384,1163,778,501,3138,1947,1382,1219,814,1672,1756,298,1644,4436,8394,13773,646,934,6181,6383,1669,1054,1846,4090,1335,8319,801,1484,839,803,7159,889,4386,1768,1312,1824,4782,2955,4348,511,3515,422,1195,5140,1923,8348,725,1254,2796,2669,5635,5261,8531,670,1321,3504,504,1684,13836,950,8173,2112,798,638,1782,1074,2277,1224,1156,392,3797,3029,1116,797,636,4050,1004,1106,788,1734,2223
"COG3707",45,41,865,258,28,220,24,184,91,11,62,254,686,70,17,343,21,1099,14,146,38,58,41,747,161,28,70,43,21,126,63,46,541,909,815,114,42,2250,1064,27,100,24,853,9,658,70,114,17,57,851,58,218,70,56,133,161,234,323,18,315,16,105,302,69,317,169,117,247,165,112,707,467,5,40,162,113,182,932,40,400,201,27,18,127,90,249,64,100,51,166,132,52,37,26,330,41,78,14,100,301
"COG3708",4,4,180,55,6,88,7,107,32,0,12,59,44,12,1,39,5,213,1,28,4,4,3,128,4,3,4,6,0,5,4,8,22,221,228,1,13,33,5,3,4,6,112,9,122,1,15,3,9,46,4,56,9,3,2,23,45,85,0,55,0,5,134,7,91,11,9,14,34,143,80,177,2,4,27,0,24,253,9,123,12,8,1,41,6,22,7,16,1,44,33,5,2,13,88,3,6,0,5,18
"COG3709",297,62,135,15,8,3,14,20,16,2,44,16,13,81,11,15,3,48,10,22,49,50,36,99,50,11,78,21,362,18,3,7,109,253,28,17,10,55,296,7,2,16,126,17,94,57,30,11,15,138,16,30,465,32,7,64,12,6,14,5,11,29,11,280,48,14,3,3,29,12,107,1,6,521,1,24,15,16,18,142,19,3,3,16,8,0,6,22,15,45,26,79,12,9,15,3,79,15,27,3
"COG3710",15,20,651,120,52,74,20,94,55,3,55,431,2254,55,7,917,12,708,9,235,24,20,3,253,491,21,58,36,5,33,6,27,229,91,845,17,8,39,56,25,201,26,141,10,546,38,60,2,19,697,9,501,56,10,337,239,486,302,5,197,0,58,611,45,1215,40,8,135,156,1747,202,465,6,22,178,2,37,713,23,1494,300,30,4,39,64,71,59,136,4,240,219,16,2,14,191,3,38,13,86,98
"COG3711",1,0,23,11,0,23,0,15,6,0,2,0,6,5,0,2,0,1,0,0,2,0,0,8,1,2,2,4,2,0,0,4,5,0,0,0,0,2,27,0,0,2,3,2,4,1,0,0,0,0,1,2,1,1,1,15,11,12,0,6,0,3,49,1,2,5,0,0,2,0,4,1,0,0,0,0,28,2,0,4,1,0,0,29,1,0,2,0,0,7,2,4,0,0,39,5,0,0,0,1
"COG3712",85,132,2595,675,164,516,93,1226,548,119,448,637,807,199,67,834,130,1700,87,380,76,177,167,1833,505,1069,131,214,71,182,277,238,2717,1618,2136,193,145,728,1422,105,303,65,1798,44,1841,159,263,67,191,1550,255,446,139,178,471,1393,582,677,124,645,70,154,1035,143,713,254,160,322,520,1145,1634,1394,114,70,425,108,425,2265,122,2852,384,192,150,401,271,403,265,198,276,230,253,137,113,57,775,126,133,208,289,398
"COG3713",56,35,533,146,21,100,39,142,62,5,187,227,429,69,37,272,14,909,33,132,22,18,23,718,97,63,53,48,39,95,9,28,73,207,524,25,8,95,17,5,54,5,375,27,503,48,58,23,37,219,32,217,16,32,60,83,108,89,20,132,17,43,259,63,351,103,47,43,103,656,595,465,22,28,96,59,68,620,42,408,88,30,44,159,47,31,54,36,28,86,80,48,29,14,164,17,74,14,64,48
"COG3714",21,4,352,104,6,70,4,93,20,1,4,118,69,14,8,33,14,355,3,22,9,12,1,457,6,13,5,17,43,32,15,6,113,97,503,1,12,37,12,3,2,3,374,3,307,13,41,0,16,252,1,30,8,4,2,14,11,16,1,36,0,4,27,3,45,4,0,75,12,6,152,156,11,3,114,1,16,149,2,62,9,8,9,25,5,7,4,5,1,17,7,18,2,1,35,0,3,1,1,19
"COG3716",0,0,0,9,3,3,1,3,5,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,5,0,2,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,5,0,0,0,0,4
"COG3717",13,27,277,47,9,63,8,167,52,8,113,83,112,23,5,136,8,208,8,31,4,5,4,35,81,38,8,18,85,6,15,9,66,67,351,12,3,22,13,26,25,22,65,8,187,7,23,6,7,30,21,73,82,4,63,24,92,65,0,99,2,17,181,32,140,43,2,13,44,26,41,160,12,44,16,2,47,449,7,123,43,16,19,41,17,7,20,39,14,14,33,8,4,5,48,1,5,29,18,36
"COG3718",584,419,43,386,367,458,454,339,274,237,846,65,278,335,538,277,526,12,359,444,413,296,308,48,334,339,340,425,256,196,241,176,20,55,19,496,454,59,37,374,318,413,77,440,189,342,239,396,456,228,407,171,450,436,502,34,332,355,324,432,276,304,378,516,145,689,224,114,326,503,41,47,490,544,138,426,413,162,420,535,337,445,674,405,361,345,457,224,487,316,284,293,513,390,345,299,329,342,358,419
"COG3719",4,12,127,92,1,22,4,50,23,4,7,13,32,22,6,9,6,85,2,14,9,2,3,415,3,8,6,17,11,36,11,15,21,393,18,7,2,62,13,3,1,3,271,1,189,8,8,4,4,97,1,12,4,4,3,5,2,3,2,6,1,3,17,6,9,1,3,1,15,4,109,6,0,13,3,0,29,15,3,51,2,0,2,18,2,0,2,3,5,4,1,2,1,2,16,2,4,0,0,3
"COG3720",24,7,150,69,44,25,41,88,27,3,51,64,42,14,3,47,9,561,4,84,97,32,13,164,40,70,150,31,2,26,4,19,142,1010,69,23,52,76,14,23,28,15,266,13,196,35,24,33,22,351,20,135,7,29,48,243,93,30,44,25,34,113,51,3,113,32,94,12,67,58,228,6,36,8,2,5,17,56,46,294,205,5,18,101,70,9,37,26,31,116,76,92,1,10,101,23,28,15,71,13
"COG3721",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,37,0,0,0,7,0,0,0,2,5,2,1,0,0,0,0,24,0,27,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,1,8,14,1,1,0,0,0,0,4,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3723",20,12,1206,13,28,12,61,11,2,29,5,2059,484,11,5,69,4,836,47,10,16,22,4,471,24,13,14,12,5,11,22,27,977,140,1762,3,6,173,2276,2,6,0,907,5,126,21,27,23,27,85,19,57,2,8,13,5379,14,19,10,15,20,12,38,1,151,0,31,14,17,9,989,957,56,0,27,3,11,73,48,248,33,12,15,12,4,5,20,8,11,32,11,21,10,31,20,2,43,33,93,23
"COG3724",140,148,717,259,207,140,186,156,98,91,509,308,654,110,185,393,192,745,120,331,259,101,109,1006,189,129,161,110,47,91,112,134,142,414,927,171,253,2082,452,173,146,157,861,210,538,90,152,105,142,633,101,224,141,169,304,221,256,197,120,175,119,143,273,151,367,550,30,73,226,555,1162,516,250,54,97,209,66,921,150,501,241,200,274,108,137,17,227,182,192,335,252,53,125,131,222,194,65,97,203,82
"COG3725",27,21,449,19,15,33,14,31,25,38,11,166,293,12,22,207,40,472,30,95,14,30,27,101,109,31,6,15,14,20,30,31,68,597,454,34,7,102,404,36,78,8,160,15,279,24,40,28,42,220,25,87,22,21,54,223,122,110,26,60,19,26,154,49,183,26,22,22,90,267,252,252,19,31,45,6,4,450,33,505,54,43,15,7,30,27,19,41,5,82,59,16,29,18,167,9,15,30,54,47
"COG3726",2,8,371,21,3,1,1,4,25,3,1,89,44,3,0,22,0,304,0,36,4,0,3,18,1,1,3,3,2,1,3,11,55,15,142,2,1,88,734,6,2,0,11,3,132,4,5,0,6,32,3,49,10,3,3,331,20,10,0,20,0,0,83,20,132,4,4,6,33,281,16,20,0,14,10,0,2,23,1,5,27,1,2,4,14,24,6,5,1,18,20,2,3,0,92,2,3,1,51,5
"COG3727",33,51,74,133,159,129,167,164,99,62,19,65,65,122,91,133,51,48,108,105,113,154,73,99,61,127,151,90,34,102,14,88,79,242,47,52,103,24,51,102,80,81,257,124,128,106,134,131,107,156,79,178,77,121,98,61,84,215,78,93,130,155,133,27,122,14,206,313,160,35,97,225,82,33,315,50,131,75,117,284,93,102,79,117,122,182,49,94,38,206,222,118,80,94,133,112,104,63,135,110
"COG3728",6,6,185,7,3,3,7,7,1,2,0,273,7,3,4,4,1,123,4,5,0,3,4,54,2,4,2,6,7,7,15,7,140,12,200,3,1,13,147,0,3,0,221,3,5,8,3,1,9,96,11,8,4,20,2,1409,1,22,10,5,6,5,4,17,55,9,103,15,17,27,255,312,8,24,19,28,13,11,45,609,8,7,7,7,7,11,11,14,13,5,2,15,10,5,21,5,14,5,36,6
"COG3729",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,3,0,0,3,39,0,0,0,0,0,8,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,8,1,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG3730",47,12,5,14,76,0,30,5,12,60,0,55,0,69,32,19,55,0,42,11,46,81,81,0,59,28,55,72,30,48,286,33,11,0,30,77,98,2,12,19,90,11,0,38,0,50,9,27,35,0,55,12,29,37,81,39,78,3,63,0,70,59,0,117,4,0,29,0,5,0,0,0,67,12,0,31,0,0,67,1,46,52,55,0,152,2,95,25,49,3,12,100,57,46,0,188,17,61,28,1
"COG3731",39,6,0,4,29,1,24,3,12,43,0,25,1,29,33,15,51,0,32,5,53,47,51,0,42,11,34,54,34,35,216,28,7,0,20,50,56,6,14,12,61,13,0,17,0,31,6,20,40,0,45,10,16,16,52,21,63,0,49,0,43,43,0,82,2,0,16,1,10,1,0,0,41,7,0,23,0,0,45,2,30,46,45,0,135,0,88,23,36,3,13,61,55,39,1,129,13,56,21,0
"COG3732",79,20,4,13,86,3,45,6,22,94,0,86,1,109,107,21,107,1,74,23,105,165,156,0,109,46,62,116,75,74,579,76,14,0,49,135,126,3,26,23,121,26,0,72,0,63,29,72,87,0,85,24,37,71,105,68,138,2,105,0,112,87,0,186,3,0,58,1,9,2,1,3,152,23,0,56,0,0,116,0,80,128,125,0,268,1,176,47,82,11,16,153,117,101,0,264,41,128,54,0
"COG3733",199,530,19,315,309,432,460,416,499,352,40,61,176,184,335,323,585,54,241,222,305,277,308,31,195,318,557,282,381,569,4,353,49,154,7,373,407,69,3,505,202,371,24,527,262,340,337,267,262,81,331,512,332,420,302,23,252,79,259,459,191,503,314,512,470,111,486,8,162,49,50,51,361,216,24,349,465,240,228,4,533,240,322,432,272,15,310,261,232,106,80,154,313,227,394,279,525,276,280,395
"COG3734",286,243,133,102,156,98,197,86,103,77,531,39,87,127,250,149,236,38,147,263,182,132,90,478,83,157,181,132,174,72,83,29,50,887,56,211,147,62,19,155,30,106,346,239,242,153,133,172,119,211,158,86,240,193,170,20,80,86,103,69,87,84,139,135,129,474,22,36,161,212,335,15,166,250,39,196,131,75,150,246,72,184,243,117,69,106,151,97,196,181,178,104,229,189,111,64,147,153,180,64
"COG3735",49,68,629,341,81,155,51,235,121,38,125,246,469,58,43,383,87,776,25,170,147,57,67,1473,157,48,90,79,55,135,198,59,131,260,822,53,36,176,85,80,116,66,949,32,737,77,94,50,48,533,68,256,92,38,117,118,176,246,27,235,31,62,385,104,426,135,93,154,159,630,1255,648,45,95,216,64,144,755,35,934,81,69,92,211,77,186,71,126,81,187,146,46,16,33,232,24,53,36,77,144
"COG3736",0,0,6,4,0,9,0,5,4,1,2,0,2,1,0,1,0,18,0,2,0,0,0,111,1,0,0,1,0,1,3,1,22,92,1,0,0,6,4,0,0,0,27,2,28,0,0,0,0,16,7,4,9,5,0,7,7,25,0,5,0,1,20,4,18,0,2,3,5,2,127,2,2,0,0,4,24,6,2,69,1,0,1,36,4,4,0,2,0,13,5,5,0,0,23,1,0,4,4,4
"COG3737",63,49,43,85,43,70,30,72,87,49,132,18,46,91,96,53,69,114,51,77,61,56,98,47,60,39,110,81,33,105,95,25,102,222,12,69,70,21,5,46,39,45,71,33,100,75,64,37,85,106,23,21,15,23,34,7,25,16,25,20,13,16,16,14,40,63,29,24,10,7,13,5,21,38,20,26,17,20,19,38,24,27,20,19,15,32,19,29,20,18,20,26,23,25,19,16,34,16,14,36
