"","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X138_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3654",11,53,5,42,32,5,67,26,79,42,27,17,38,4,1,29,36,192,30,23,35,22,1,10,17,6,7,0,1,9,6,13,8,6,17,9,1,5,4,10,7,16,25,104,13,21,28,11,2,9,5,36,52,28,39,14,58,6,21,14,14,17,3,21,11,14,23,36,2,29,0,1,129,1,51,10,71,12,50,185,27,75,7,19,67,7,4,1,8,13,63,1,224,28,13,10,10,7,3,5
"COG3655",4,12,29,44,88,8,79,27,150,32,45,35,95,20,3,58,19,171,12,36,14,37,15,49,41,49,15,14,18,14,31,16,28,31,99,51,13,21,14,72,8,31,104,159,99,11,26,9,10,20,14,42,40,89,111,66,36,6,74,11,60,82,22,72,22,16,87,43,27,102,24,14,97,22,41,32,123,33,24,61,72,206,57,78,17,8,11,15,27,12,60,12,91,15,17,15,138,18,4,11
"COG3656",59,385,11,259,21,6,356,114,721,430,11,31,187,22,5,245,297,226,37,238,20,24,7,17,12,33,225,2,1,29,38,5,67,183,15,66,41,5,11,6,39,94,5,686,7,6,47,35,2,4,13,61,190,113,134,176,348,11,226,6,42,41,21,149,6,96,2,170,9,34,4,10,1106,3,147,5,412,9,85,1168,119,26,96,60,266,23,35,7,27,17,253,18,294,3,48,74,3,66,14,15
"COG3657",5,10,3,23,9,2,334,16,117,37,4,6,8,3,6,6,3,359,5,7,9,12,5,2,0,3,1,1,0,7,1,4,10,2,10,2,3,1,7,0,12,77,6,86,15,9,19,8,1,6,1,14,53,10,13,18,18,5,2,2,3,26,9,235,6,6,5,4,1,17,0,3,8,1,7,1,36,4,5,79,31,28,2,3,65,3,6,1,6,5,13,1,21,6,9,15,0,2,0,4
"COG3658",62,275,42,557,39,61,357,206,190,357,14,51,197,34,106,163,359,543,157,197,218,54,32,50,61,44,362,57,20,118,67,74,61,322,43,48,78,42,75,114,38,202,36,384,111,36,89,79,27,37,35,132,254,85,80,165,305,29,146,109,48,58,37,204,20,126,73,118,96,73,20,29,518,18,138,42,335,45,91,847,155,76,213,90,325,51,90,26,88,108,294,63,287,40,117,142,14,51,46,22
"COG3659",145,209,75,157,624,7,363,81,183,295,4,90,365,15,19,214,357,122,89,177,95,72,10,20,353,86,1372,25,33,18,66,3,54,58,133,120,33,14,11,36,45,68,95,174,120,14,86,44,17,52,41,131,28,176,822,161,348,21,188,38,42,131,16,205,10,169,67,133,30,89,32,7,1064,6,457,55,756,44,208,687,117,80,83,209,149,138,58,15,57,28,367,37,6,106,68,77,0,44,39,18
"COG3660",1444,522,1675,495,978,2314,363,1082,714,381,1459,1244,743,1549,1859,921,787,761,1698,1009,2271,1086,2237,1497,1080,1021,291,1886,2145,1767,1671,1841,1624,1346,1038,913,1498,1557,2277,2121,496,286,928,825,946,1990,1685,1495,1870,1715,1970,669,401,913,648,916,478,2001,818,1693,977,653,2278,449,2027,732,508,914,1338,952,1994,1618,401,1984,678,1614,383,1303,1212,223,804,921,2061,885,242,1552,1343,2058,1591,1789,587,1929,734,1764,1265,980,1392,1631,1605,2071
"COG3661",15,43,28,624,2,3,280,94,942,157,44,6,95,5,12,41,393,232,15,107,15,15,8,13,9,22,18,0,0,32,2,3,46,13,78,37,11,6,7,1,12,44,72,719,80,3,80,8,2,34,9,93,54,86,4,153,318,11,66,2,64,24,27,133,0,50,11,87,2,156,2,11,34,0,83,12,41,17,196,144,123,521,59,17,56,41,16,7,12,15,252,8,530,2,30,11,46,19,7,18
"COG3662",139,174,302,158,70,159,101,151,240,231,7,300,218,624,196,149,213,307,302,117,143,173,330,338,39,112,426,279,190,175,223,173,296,20,170,116,230,338,85,179,207,220,176,75,126,197,258,349,236,258,246,197,707,133,90,288,105,315,151,312,138,208,282,104,240,140,135,285,295,328,178,212,27,382,83,290,21,356,138,478,186,335,18,84,195,105,91,467,444,389,144,318,16,367,262,76,3,478,282,341
"COG3663",19,7,38,142,123,18,144,100,302,31,8,72,132,29,22,157,25,144,15,49,15,190,27,23,90,170,274,15,27,23,31,8,56,46,163,123,27,10,10,38,25,20,170,254,216,8,60,51,16,32,30,34,139,188,139,85,39,25,110,40,121,191,23,84,51,14,267,60,45,120,30,68,30,47,119,47,14,29,111,57,245,233,29,94,50,31,75,55,32,14,137,31,84,48,37,19,88,29,27,30
"COG3664",109,31,131,59,375,179,13,73,4,49,26,164,82,143,143,107,90,23,53,107,85,139,193,74,516,77,0,98,117,92,109,113,171,68,103,138,114,139,161,111,48,101,110,4,93,398,195,347,138,172,186,1154,33,88,206,93,66,151,184,155,167,146,154,39,107,520,263,99,132,119,134,203,65,212,196,118,74,144,150,37,103,126,81,633,42,121,77,92,75,98,147,134,11,151,282,63,39,204,144,156
"COG3665",2188,1048,2482,1953,2414,2310,1100,2234,918,795,2894,2374,2230,3065,2746,2821,2342,1030,3052,1698,3201,2963,3436,2220,2794,2532,975,2906,3212,2369,3262,2235,1909,2136,2547,2955,2613,2429,2483,3821,909,1004,2718,782,2284,1749,2282,2013,2734,2080,2888,619,670,2520,1565,1450,819,2717,3018,2651,2270,2842,3424,1255,2543,773,2632,2611,2836,2398,3295,2730,1003,3121,1835,2584,820,2239,2535,1117,2254,1818,2473,2828,810,2333,2025,3652,2656,2929,1448,2814,441,2704,1457,1399,3565,2927,2180,3133
"COG3666",324,786,257,2115,3542,46,2333,1257,767,1969,101,173,1338,84,45,644,341,2152,170,615,154,695,180,62,2042,507,3120,19,13,228,138,63,313,1116,520,642,137,39,48,78,211,2482,457,928,485,66,342,131,15,226,71,887,655,955,3898,994,2281,45,467,74,400,510,188,1450,44,548,2221,748,38,966,26,56,2214,21,3127,80,2098,208,325,4637,1642,1640,582,1417,1509,222,73,95,152,102,1142,76,1608,139,289,225,32,135,142,108
"COG3667",76,338,96,1078,77,25,2025,417,2294,658,37,117,547,52,53,228,223,2090,59,304,86,286,54,36,48,94,1957,7,4,141,36,26,66,444,244,122,155,26,55,6,171,671,188,2578,386,18,205,50,1,71,22,291,723,193,125,388,752,54,246,180,176,220,113,709,17,191,55,206,12,483,15,37,534,13,300,34,518,78,180,1614,544,785,304,172,702,102,87,21,79,101,487,23,1981,64,98,149,183,83,53,114
"COG3668",38,164,29,605,45,6,738,159,481,271,12,57,131,20,7,117,276,320,35,147,45,65,21,28,28,39,209,6,1,27,13,9,52,67,66,40,22,16,22,10,49,125,52,271,48,44,83,23,5,45,12,135,183,107,92,113,255,29,94,27,57,48,19,194,31,104,28,113,14,89,1,6,444,4,93,18,268,26,103,521,160,229,73,40,232,29,63,10,43,40,268,29,258,25,55,61,2,26,26,36
"COG3669",232,55,345,308,493,463,114,391,197,228,304,225,1081,320,279,680,658,687,452,241,806,397,290,487,662,618,21,316,391,302,308,506,357,787,826,724,644,567,510,326,112,65,792,113,807,759,568,306,253,577,274,470,526,885,617,560,259,277,724,488,493,865,347,557,976,228,628,637,571,881,413,198,355,425,859,546,457,398,184,141,477,1302,645,650,92,231,300,414,740,247,256,400,255,307,362,393,190,301,306,252
"COG3670",2732,529,1314,1410,154,1219,1713,1552,917,106,308,1042,1017,2010,1849,1152,1489,1162,1337,665,832,996,1002,1404,341,1289,1478,1748,1527,1692,2381,1800,1982,611,1045,1129,1261,1684,1051,1984,1485,61,1014,1090,1129,1687,1220,1453,2094,1363,1561,2318,149,989,338,1281,2080,1900,1252,1770,1058,1240,1218,562,870,2242,1223,954,2120,1266,1588,942,262,873,317,1294,121,1449,783,200,910,1041,770,551,126,2535,1956,788,1496,1833,549,1768,411,1411,1580,2881,613,1630,1666,779
"COG3671",7,23,2,42,3,1,219,26,40,49,150,21,15,5,7,8,15,365,0,13,4,19,0,0,1,9,143,0,0,5,6,1,1,14,5,0,5,1,5,0,13,17,4,221,65,2,8,6,1,4,2,16,116,12,0,30,38,1,10,1,4,6,4,12,0,21,30,13,0,37,0,5,15,0,24,2,30,6,1,107,44,32,7,4,47,7,1,1,7,2,37,1,224,0,5,11,122,3,7,4
"COG3672",51,142,14,510,105,6,438,177,245,148,20,27,90,15,7,129,153,521,32,136,49,41,32,19,29,44,51,3,5,52,37,13,25,191,44,36,60,7,23,5,20,113,33,372,66,14,45,36,5,35,5,107,80,56,124,109,163,20,56,77,39,48,13,170,5,55,59,55,12,66,5,38,283,1,103,14,205,19,39,382,125,106,230,29,152,29,39,14,19,24,301,9,63,19,30,32,5,20,16,6
"COG3673",2,30,34,38,101,8,432,44,403,89,160,20,193,3,3,36,96,762,56,25,52,135,4,5,84,31,41,2,7,13,8,6,17,30,94,18,9,11,22,8,6,36,78,422,74,6,12,13,0,10,9,56,36,29,136,68,52,12,38,5,37,12,13,92,2,15,90,9,12,152,5,11,59,3,153,17,50,16,34,189,119,59,30,45,138,13,6,4,13,8,107,5,109,15,9,28,17,8,19,27
"COG3675",290,3354,44,76,82,90,427,318,209,4068,241,186,50,1720,206,102,626,199,573,176,243,91,154,344,53,69,1849,267,391,614,535,124,302,264,46,90,716,254,71,333,1934,1836,21,1198,31,251,104,260,123,105,460,73,2982,57,69,369,360,403,145,289,52,55,287,120,213,76,51,189,593,87,269,106,627,273,89,165,1528,1164,132,1901,89,66,339,66,3144,234,224,118,315,318,201,285,1559,32,115,92,160,888,124,259
"COG3676",3,14,11,113,1747,6,148,156,199,6,42,56,74,3,45,110,11,89,43,24,47,242,1,8,1136,91,36,4,9,8,4,10,9,30,82,153,3,8,12,44,2,18,85,135,409,8,12,20,3,13,8,38,31,85,1967,13,25,3,124,7,68,127,7,38,6,6,562,27,2,105,7,5,1003,1,1383,11,1265,12,20,64,270,151,11,759,5,5,4,1,7,7,40,6,126,12,12,16,24,6,8,12
"COG3677",14,47,15,86,777,31,19,70,3,34,88,30,126,6,3,123,92,9,19,169,71,120,4,5,698,72,3,3,6,8,7,8,25,187,105,320,22,2,4,18,12,8,106,9,81,30,11,10,6,6,15,19,13,96,639,31,35,9,111,3,142,73,4,92,1,15,171,25,7,57,2,4,346,0,281,9,244,27,33,338,194,32,62,303,14,10,5,2,20,9,40,9,19,6,3,10,25,20,5,9
"COG3678",39,149,5,379,10,1,25,113,4,135,1,8,58,18,2,103,183,3,13,95,11,20,36,4,8,17,233,0,1,6,20,0,25,28,6,13,68,4,2,2,19,56,1,9,5,0,28,0,0,1,3,14,138,27,66,74,113,1,79,75,11,14,3,85,1,38,13,57,3,5,0,10,430,1,41,3,212,1,15,485,30,2,32,29,120,39,24,3,13,6,111,7,1,0,5,10,2,20,1,16
"COG3679",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3680",34,27,67,4,73,50,3,45,7,20,102,44,27,35,53,14,29,1,42,39,42,21,63,33,33,24,10,40,56,61,50,72,48,40,15,49,55,55,68,56,26,9,13,0,16,37,79,69,80,97,53,80,5,23,54,49,62,57,57,34,19,18,35,10,111,77,30,28,35,38,54,27,10,44,54,45,27,58,21,8,43,19,47,58,30,43,76,51,76,49,32,30,20,65,75,51,72,43,92,44
"COG3681",3,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,4,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,8,1,0,3,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,8,0,0,2,0,2,1,0,0,0,0,45,0,0,0,0,0,0,1,0,0
"COG3682",27,79,20,214,21,5,100,112,271,170,6,27,160,6,34,86,71,215,10,92,6,40,23,1,19,21,15,2,1,11,11,2,29,135,44,40,30,1,9,5,17,41,63,519,69,28,45,13,0,25,7,27,87,75,40,147,149,5,64,41,49,35,18,293,19,30,37,41,3,74,2,6,207,9,52,4,161,11,49,239,80,244,81,36,77,29,23,0,14,6,144,6,105,13,11,18,1,15,3,59
"COG3683",3,19,7,20,42,4,181,13,41,17,19,23,13,8,4,11,11,124,9,29,3,12,0,4,15,7,4,4,6,31,6,5,5,32,13,42,4,11,4,4,6,11,13,63,15,9,14,16,5,5,4,21,15,16,23,19,11,3,22,8,7,11,4,19,0,8,6,9,6,27,1,5,6,5,57,3,6,8,21,22,19,16,21,21,12,4,9,3,5,4,41,2,128,19,13,8,8,7,12,4
"COG3684",103,7,97,44,135,66,1,73,11,4,35,64,108,110,119,143,86,16,164,39,64,107,118,255,389,89,3,70,302,76,113,88,57,171,121,118,73,224,65,30,15,2,133,44,101,68,56,62,86,47,120,43,2,81,204,55,37,95,105,85,68,141,28,47,24,56,247,72,109,79,275,16,22,55,220,129,16,144,38,1,103,89,149,322,0,83,70,39,55,50,29,129,2,106,79,105,240,136,50,21
"COG3685",3,10,22,18,1,1,424,8,372,68,1,17,52,4,6,12,16,218,11,9,20,11,0,4,1,5,338,0,0,3,1,0,21,7,38,11,3,1,2,0,18,14,31,334,30,15,9,4,0,3,3,2,47,38,0,19,33,4,14,14,26,15,5,3,10,7,15,10,0,64,1,1,8,0,23,2,17,5,8,149,33,219,5,3,20,3,3,0,6,7,23,0,242,4,4,6,1,2,1,8
"COG3686",470,170,250,258,40,185,361,228,112,97,59,68,87,87,356,39,160,246,168,77,162,61,126,153,121,17,165,256,68,291,414,342,280,133,33,41,135,203,155,160,42,166,19,195,66,285,286,127,327,327,279,773,143,36,70,178,579,295,58,208,71,44,148,61,189,732,67,53,264,128,92,37,15,64,111,110,57,171,72,158,75,137,185,75,149,493,379,79,211,385,112,246,84,245,192,625,95,144,378,77
"COG3687",81,195,107,1863,74,13,2173,209,1451,396,666,244,288,61,42,181,93,1116,55,156,62,214,38,104,103,101,1942,13,71,73,64,27,49,108,146,115,58,63,39,43,79,525,139,919,149,32,261,135,38,50,37,512,1911,97,103,254,243,81,269,57,204,247,93,331,23,301,218,90,27,254,82,93,65,74,271,104,276,105,158,975,390,356,208,126,510,85,208,31,94,78,405,58,205,129,248,157,463,78,85,122
"COG3688",24,3,7,9,68,10,3,14,0,0,0,19,17,2,7,24,2,1,28,15,29,15,0,12,90,14,0,8,12,5,9,8,18,2,17,30,3,13,23,14,0,1,25,0,5,8,8,20,14,19,10,34,1,15,65,21,24,7,10,14,13,33,3,0,0,23,41,0,18,16,12,0,6,1,91,27,5,18,19,1,21,6,2,42,2,24,29,4,34,4,34,17,0,6,10,9,0,5,22,1
"COG3689",113,155,57,1,0,1,0,5,97,1,1,15,11,1,31,5,35,1,49,0,41,3,0,5,2,0,0,36,9,4,208,0,4,39,8,0,10,10,3,86,16,1,7,0,16,0,9,82,44,13,4,214,3,30,0,102,4,3,2,27,12,0,18,0,0,61,0,4,160,13,9,0,1,0,0,9,2,7,4,5,34,103,117,0,3,135,33,1,97,13,1,15,0,55,78,44,0,2,149,7
"COG3692",0,0,2,1,0,2,1,1,2,1,0,3,7,0,1,1,0,22,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,2,32,3,1,3,3,0,2,0,3,10,0,5,1,1,1,2,1,3,1,0,0,0,0,1,0,0,2,0,0,4,0,0,0,8,0,0,12,1,1,4,2,0,0,0,0,0,2,4,0,16,2,0,0,0,1,0,0
"COG3693",323,210,499,860,46,1184,293,375,584,326,517,161,171,46,819,117,1059,493,466,324,1192,114,281,470,163,118,79,394,452,418,102,755,331,395,177,132,548,681,1249,190,200,97,184,791,142,788,565,546,369,673,176,910,161,163,33,341,733,153,135,790,155,121,472,149,348,394,295,265,237,267,477,40,70,308,391,557,210,222,424,288,170,622,496,166,208,432,482,159,637,330,623,371,666,426,775,1196,284,160,240,144
"COG3694",825,202,328,29,224,238,13,333,2,18,0,174,24,211,553,58,176,10,200,144,216,97,209,200,274,54,0,431,93,464,493,538,682,32,38,37,191,331,240,188,28,7,37,140,43,513,397,175,565,438,508,1046,68,46,200,306,937,555,42,302,120,117,215,103,212,1112,105,13,392,120,105,85,70,101,264,127,151,352,102,8,39,156,134,148,93,803,511,32,320,517,124,377,0,395,264,952,0,333,428,90
"COG3695",125,218,154,380,145,115,163,168,87,170,497,166,255,54,102,206,205,199,115,158,220,131,120,132,171,170,378,106,133,130,201,128,126,351,143,169,202,130,124,161,51,105,164,137,140,106,315,245,96,357,107,685,145,172,123,163,238,134,187,151,138,203,90,154,218,615,248,126,148,181,116,91,222,84,177,126,190,127,163,305,183,145,319,210,210,177,128,98,192,84,270,104,72,168,330,188,412,131,309,84
"COG3696",1502,4430,908,13554,4570,390,12948,5351,11645,7946,456,1163,6244,485,467,3339,7282,19154,1522,3978,1726,2137,913,1012,3394,1284,8566,188,235,1164,836,444,1536,6539,2295,1655,2035,373,604,338,1222,5070,1796,19440,3067,901,2915,938,119,1387,361,5492,9781,2805,4614,3604,7641,538,3204,2592,2100,1897,746,14243,602,4308,2374,2790,351,3431,281,552,10316,184,4960,543,10192,796,2770,15697,4339,7115,4122,3040,6975,1391,1456,316,861,891,7409,515,10043,1044,1554,1479,436,1026,846,795
"COG3698",25,11,30,37,20,8,300,19,601,39,66,27,47,27,61,16,56,231,14,26,31,34,9,48,21,6,18,40,39,12,46,14,21,108,66,10,83,37,16,96,41,28,43,292,99,15,76,90,23,82,26,77,42,23,25,56,74,28,22,40,36,11,12,9,23,51,19,19,91,133,29,2,19,7,12,67,17,11,22,128,45,129,84,13,20,43,82,30,62,50,34,32,208,33,97,77,172,20,57,23
"COG3700",28,3,84,25,93,28,0,40,0,4,0,62,55,128,7,76,5,0,6,44,10,58,116,74,163,84,0,25,50,38,40,38,61,3,87,156,39,39,7,6,1,4,87,0,84,39,31,36,36,36,54,8,4,76,72,64,48,30,79,33,89,102,111,69,116,17,30,42,11,78,49,69,33,84,159,78,84,99,52,0,40,35,1,202,10,22,20,131,8,9,53,21,0,102,54,16,0,49,39,54
"COG3701",8,36,22,39,9,10,755,26,1193,87,15,28,60,11,8,38,10,360,10,30,26,57,1,9,3,23,21,1,0,9,1,8,10,28,54,17,11,3,18,1,12,192,43,973,43,12,52,28,1,13,1,75,88,67,7,79,127,8,21,14,37,45,39,19,2,10,7,31,3,126,1,6,48,3,18,3,21,16,27,197,105,271,14,43,180,3,0,2,4,24,58,1,562,19,14,19,2,6,10,25
"COG3702",0,1,1,6,2,0,16,6,38,3,2,6,6,2,1,1,1,16,0,0,1,9,0,1,2,0,4,0,0,0,0,0,0,1,5,1,0,0,0,0,2,8,12,14,8,1,0,0,0,0,1,13,30,14,2,17,10,1,3,3,8,4,1,5,0,1,3,4,4,30,0,0,5,2,5,4,13,4,4,41,18,58,7,1,5,2,1,1,0,2,14,0,31,4,1,6,0,2,2,9
"COG3703",153,52,125,183,122,110,463,169,273,77,308,176,262,78,169,282,176,594,161,182,202,303,43,150,162,329,23,168,95,144,128,135,80,184,270,268,127,136,112,219,55,21,328,360,304,114,162,222,127,135,106,226,24,298,122,177,117,124,200,104,163,329,29,144,52,213,327,105,216,253,137,51,36,39,258,194,26,116,239,150,324,165,152,191,102,152,289,70,162,177,347,129,507,123,242,237,183,114,183,43
"COG3704",0,7,15,9,19,1,187,4,223,15,12,37,49,5,7,20,7,154,2,23,19,45,0,7,3,13,22,1,0,5,4,2,14,3,66,14,0,0,25,1,5,28,50,44,77,5,7,6,2,2,1,18,82,35,13,41,41,2,25,12,37,28,14,6,2,8,2,10,5,135,2,7,31,0,20,9,16,10,37,68,60,226,1,5,11,1,0,0,3,9,36,0,44,0,3,23,0,5,0,17
"COG3705",2663,1083,2326,966,1193,3163,1460,1917,1224,540,1494,1479,1026,2052,3119,1297,1303,1192,1817,1296,2495,1619,2809,2117,1360,1140,1023,3085,2464,2875,2677,3176,2713,1748,1289,1204,1750,2359,3030,2680,732,590,1245,1207,1392,3120,2152,1856,3003,2275,2738,2409,788,1233,732,1507,2027,2653,1330,2239,1092,1035,3301,705,2173,2612,894,1320,2212,1374,2458,1826,451,2185,855,2083,497,1736,1179,695,1063,1747,2360,1387,547,2912,2199,2387,2617,3159,666,2894,928,2485,1698,2822,1447,2099,2397,2061
"COG3706",1136,4634,991,12762,2673,1847,5080,4660,4176,7022,656,1774,5215,689,783,3484,4827,8237,1847,4342,1740,1999,1070,851,2293,1815,6403,630,442,1671,856,1512,1317,5637,1941,2203,1846,641,2325,923,1041,4845,1799,7207,1715,1400,1883,1447,444,1061,680,3819,4444,2133,3371,3564,6679,926,2966,1829,1913,2184,1647,6913,990,2983,2039,2635,615,1905,547,1232,8515,639,4276,902,6908,1015,3228,12555,4000,1893,4701,2444,7067,1230,1550,970,1261,1288,8266,795,8273,1132,2516,1306,350,1122,1189,842
"COG3707",18,68,24,380,99,8,229,117,301,78,26,39,105,36,6,107,157,143,29,74,28,69,24,42,71,34,376,9,37,38,14,6,11,32,57,100,52,23,4,7,26,49,62,267,54,7,33,33,3,7,33,171,505,219,183,331,383,36,486,153,99,218,47,348,12,124,244,348,45,243,98,98,476,54,311,68,333,93,181,871,320,255,192,318,192,84,95,45,54,58,316,41,740,59,116,54,286,102,42,55
"COG3708",16,67,19,38,27,7,377,38,101,73,7,9,120,7,4,68,14,117,5,63,7,14,8,4,15,17,4,2,1,8,9,7,31,140,29,21,5,3,14,4,4,20,27,50,34,7,45,9,1,27,8,47,21,86,34,81,39,11,41,2,49,22,10,117,2,27,11,30,1,50,1,6,191,1,67,1,122,7,19,181,68,404,76,4,40,13,5,6,4,8,81,10,75,2,6,28,3,9,7,9
"COG3709",27,13,89,17,0,21,75,13,138,17,39,20,14,19,17,6,55,151,248,30,456,18,3,124,3,6,295,9,5,12,18,30,7,13,22,1,5,8,14,5,11,61,7,131,9,10,13,38,17,9,7,32,96,0,1,58,60,12,0,40,13,6,8,25,1,19,4,17,20,11,13,12,2,6,3,20,15,2,37,160,14,23,23,3,40,23,70,8,7,18,48,14,371,83,32,22,3,16,34,11
"COG3710",31,164,13,905,38,11,123,323,40,386,16,10,224,5,4,72,224,516,14,170,17,24,73,12,22,31,20,2,0,27,5,10,7,602,26,42,125,4,15,8,5,79,16,232,15,4,59,10,2,4,10,216,251,98,167,517,1243,30,146,473,45,96,30,900,9,191,50,312,16,123,18,6,400,3,318,18,932,52,562,632,230,97,582,146,777,219,179,7,42,33,1273,18,188,15,165,34,5,43,38,27
"COG3711",0,2,10,4,0,4,3,7,6,9,6,0,37,0,2,5,6,7,3,2,0,4,0,2,0,2,71,0,0,0,0,2,7,0,15,2,3,0,3,0,2,18,28,2,29,7,20,22,0,11,0,8,10,50,1,83,10,0,0,5,28,3,1,7,0,0,11,10,0,54,0,0,5,0,18,5,3,4,14,41,34,264,3,0,3,0,0,4,1,0,7,0,0,1,3,3,0,0,8,1
"COG3712",205,629,213,2016,361,62,3749,881,1753,1510,471,213,993,257,50,654,776,2875,132,487,147,222,342,315,436,289,1415,83,179,284,241,70,408,1221,436,449,502,197,112,141,230,1358,417,1585,411,1054,573,103,70,177,66,84,900,190,149,276,301,42,177,194,194,162,78,308,303,79,169,196,24,224,42,54,463,78,214,92,255,123,91,920,272,666,290,226,461,78,69,41,41,50,233,63,818,58,49,84,185,114,30,60
"COG3713",52,227,66,585,62,3,358,263,335,386,182,81,278,25,43,134,228,448,61,219,29,83,60,24,35,41,20,28,19,52,32,21,48,652,100,48,58,26,11,22,26,77,52,259,152,55,48,30,26,18,23,95,61,102,107,175,228,44,88,88,64,118,29,807,18,78,56,87,26,139,16,41,500,28,95,32,307,28,148,522,151,283,343,51,273,73,51,12,27,42,359,51,502,40,37,63,108,38,24,77
"COG3714",14,112,18,45,212,9,151,45,365,119,4,37,102,7,3,144,32,169,10,72,26,89,2,6,30,30,17,2,0,5,16,1,26,36,51,54,18,3,6,13,12,38,47,263,59,16,66,24,2,17,11,67,115,93,289,52,66,9,106,7,28,92,6,74,13,31,115,58,6,98,9,2,511,2,59,5,332,11,21,362,96,109,27,40,199,8,7,4,11,7,114,10,161,60,39,18,11,9,9,10
"COG3716",0,0,0,6,0,0,0,3,0,1,0,0,2,0,0,6,9,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,2,0,0,7,0,1,0,2,7,4,0,0,0,0,7,0,1,4,0,1,0,3,13,6,0,9,0,2,0,0,1,0,0,0,17,0,9,1,0,2,0,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0
"COG3717",24,71,30,331,12,24,111,117,57,134,104,3,170,1,1,74,126,138,32,68,82,7,29,12,13,5,17,6,6,15,5,22,34,24,44,38,71,18,13,4,35,27,46,31,31,41,35,6,2,4,12,26,52,66,21,86,189,7,61,78,54,6,9,81,26,32,86,55,5,48,2,3,163,7,81,21,155,7,51,290,51,160,29,15,112,23,25,4,11,8,154,8,38,9,9,16,51,18,1,22
