"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG4559",113,209,33,19,192,108,733,103,156,530,653,54,133,25,799,410,177,79,270,274,466,361,52,54,745,40,32,183,290,38,60,98,132,664,238,516,134,720,357,444,200,7,410,621,78,26,287,78,12,645,49,858,665,260,82,7,61,936,242,184,48,370,151,570,111,458,81,133,59,979,147,79,63,39,17,151,125,74,446,21,750,103,89,171,44,67,47,138,162,100,25,48,37,792,226,103,99,25,37,32
"COG4564",421,310,8,18,7,12,61,1,162,856,137,39,18,17,14,406,8,275,1481,39,648,21,20,237,67,13,131,293,538,15,7,44,27,31,248,46,16,18,4,8,23,27,52,43,179,154,267,19,34,19,48,57,198,4,19,48,9,67,62,7,25,53,57,88,3,55,24,134,11,27,6,4,15,25,21,14,28,14,195,8,26,18,38,147,9,0,160,7,3,215,12,0,3,54,23,20,85,31,17,2
"COG4565",54,66,13,6,5,5,6,2,84,115,8,3,6,5,5,42,27,11,35,45,78,4,9,35,4,11,80,10,62,50,7,1242,5,4,6,11,7,4,9,3,5,68,6,0,143,105,46,1,52,6,25,5,50,17,18,5,2,20,8,6,3,59,21,11,8,29,9,39,2,1,3,27,13,66,4,58,5,4,13,10,2,5,15,30,4,13,78,24,10,11,11,8,13,2,9,11,2,91,11,42
"COG4566",161,269,63,12,4,35,17,12,268,654,156,50,25,14,6,373,26,78,611,39,195,19,10,376,93,50,76,269,1102,28,28,1193,25,11,992,63,31,18,11,16,6,64,75,23,185,146,583,15,90,14,74,27,30,16,31,92,7,58,75,13,33,73,148,39,18,58,71,58,25,33,9,16,57,95,18,33,24,11,1524,13,20,26,17,416,19,41,72,7,23,530,41,25,21,18,19,72,63,26,106,16
"COG4567",329,542,1076,1107,1020,869,930,1172,474,982,352,1283,681,1096,1174,436,927,301,482,920,554,888,985,333,833,831,507,325,664,667,1015,942,897,1015,468,820,520,933,1120,1111,1009,768,989,1012,487,529,458,858,328,811,1032,895,739,1022,1043,297,1147,1206,825,947,980,295,762,1055,972,753,654,627,826,1001,820,762,1026,370,856,799,906,883,216,1138,737,725,920,541,945,1542,623,1176,1088,460,1089,1195,1564,1027,834,524,607,559,712,772
"COG4568",203,3,2,0,0,3,2,0,58,2,39,1,5,0,2,0,6,52,3,2,0,4,0,131,1,2,23,4,3,1,0,0,2,0,0,15,8,2,0,0,0,5,17,9,18,3,22,6,21,2,0,3,0,0,2,4,0,7,5,0,12,0,4,0,1,11,6,17,0,0,6,2,1,2,0,0,0,1,0,0,0,4,0,152,0,2,4,3,1,5,3,1,0,16,0,7,0,5,1,0
"COG4569",199,75,121,52,43,40,106,72,339,93,217,41,42,44,63,308,94,67,98,78,153,152,50,136,112,88,74,229,430,20,70,76,75,82,384,111,47,63,38,76,108,22,157,99,75,32,164,83,17,84,44,86,91,50,69,32,66,106,67,35,209,38,89,53,59,142,59,140,86,65,54,63,82,44,128,128,78,64,136,44,63,58,86,161,103,97,43,122,77,555,80,69,59,181,133,61,240,57,53,68
"COG4570",1608,18,35,26,9,55,15,10,25,58,30,27,5,24,9,139,11,1009,7,111,2,36,3,8,19,39,15,5325,128,11,29,49,9,39,1278,17,9,21,3,0,13,28,25,10,4,4,14,71,34,42,8,26,2,16,16,907,22,8,21,7,21,1826,12,8,4,12,39,25,2,6,73,86,19,38,11,34,12,4,261,16,17,8,7,688,42,12,9,61,14,886,2,3,3,31,86,8,42,11,35,16
"COG4572",1,0,1,0,0,0,0,0,7,0,1,0,2,0,0,1,0,21,2,1,0,0,0,7,2,1,2,5,11,0,2,0,0,0,0,2,1,0,1,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4573",27,40,7,12,16,14,27,35,22,7,12,19,22,13,22,13,3,35,65,19,24,25,10,5,31,16,20,10,5,25,23,1,28,16,27,60,24,17,46,10,58,28,32,8,112,16,115,6,27,25,16,20,73,21,11,2,17,42,25,15,47,2,14,28,45,45,15,12,23,16,9,8,15,30,43,39,56,51,347,11,13,22,44,24,57,7,22,19,15,3,17,32,15,13,86,24,282,32,24,16
"COG4574",7,5,6,3,4,0,8,0,0,0,16,1,23,7,0,0,10,2,3,0,0,26,0,0,12,8,0,75,28,13,2,10,47,6,0,15,36,11,0,0,2,0,7,1,2,0,0,4,1,6,3,10,0,6,2,0,0,16,6,0,11,0,2,0,1,0,8,3,3,7,59,20,2,4,21,1,9,5,0,6,3,31,6,11,0,1,0,8,6,12,1,0,0,0,9,2,18,0,8,1
"COG4575",20,5,1,0,0,0,0,0,10,49,0,0,0,0,0,21,0,8,1,10,0,0,0,3,1,1,1,56,77,1,1,417,0,0,2,3,0,2,0,0,0,0,0,0,1,3,17,4,0,0,0,0,0,0,2,14,1,0,0,0,0,160,3,0,0,1,1,10,0,1,0,0,2,4,0,2,0,0,10,0,0,0,0,28,0,1,2,0,0,78,1,0,0,6,0,1,0,3,2,0
"COG4576",0,25,4,9,7,4,4,1,17,0,49,0,9,6,2,0,12,7,30,6,1,14,2,23,7,7,39,2,3,21,7,0,20,8,1,8,12,4,9,1,13,43,8,2,28,50,24,5,30,10,7,7,5,7,1,4,4,6,29,0,10,1,3,3,2,4,9,21,2,4,10,8,3,74,7,3,6,7,0,5,5,10,17,2,10,2,36,6,8,0,0,7,0,9,11,1,16,57,29,9
"COG4577",12,179,253,169,412,95,235,71,57,2,348,74,544,206,9,0,528,14,124,374,5,275,477,88,300,672,97,3,9,136,408,2,625,307,6,342,729,289,521,185,63,92,441,21,62,88,53,83,74,215,237,476,13,463,294,52,41,144,125,428,290,0,626,405,276,4,503,29,286,402,423,494,397,166,90,318,197,242,6,141,665,565,124,10,147,107,92,196,347,2,128,188,28,54,242,776,64,114,148,726
"COG4579",1315,704,276,164,89,478,96,272,1424,278,424,182,240,192,191,443,130,635,313,228,1779,240,96,1390,131,290,1023,495,280,544,167,1578,181,45,31,309,281,42,174,95,281,812,277,227,1087,796,922,385,585,210,42,39,322,30,43,32,59,51,102,17,196,245,90,16,64,291,60,327,41,15,70,53,46,326,116,76,63,125,23,65,12,58,74,349,145,97,122,70,44,324,44,37,43,140,80,107,227,394,134,46
"COG4580",115,27,10,0,1,3,0,1,46,241,24,2,2,0,0,91,4,23,7,42,0,3,35,49,2,7,3,178,173,3,2,1664,2,0,18,21,3,6,1,2,0,2,8,0,16,4,95,3,1,1,2,2,0,0,5,12,2,10,44,3,2,978,13,4,3,1,8,36,1,3,0,3,3,7,1,16,1,0,42,0,6,5,1,99,1,1,13,0,8,38,5,3,6,14,5,7,2,6,9,4
"COG4581",400,1345,1533,1635,3598,2619,1678,1454,693,9,940,1311,3281,1591,1337,22,3153,107,1666,3369,319,2428,3403,429,2037,3069,785,758,85,717,3800,41,3776,2322,727,1671,4124,2102,2763,1833,1176,802,1918,780,830,755,1061,2139,632,1460,1904,2554,235,3573,2934,561,1239,1416,752,3825,1676,96,4458,3030,2134,477,3508,1240,2599,2076,3175,3459,3656,1096,1370,2469,1907,1908,2904,1313,3891,3943,1372,57,1584,619,551,1615,3216,412,1230,1830,1029,863,3086,5285,1698,976,1022,4153
"COG4582",564,75,85,126,52,80,69,156,305,86,200,93,78,118,97,6,57,211,66,46,231,79,43,559,79,62,141,54,134,81,42,34,103,53,32,87,57,45,82,44,108,27,163,106,160,81,178,96,110,128,90,56,29,51,59,46,102,65,123,23,252,3,76,40,60,43,82,109,52,53,97,49,38,84,131,46,97,94,16,121,17,107,132,399,94,48,122,76,62,225,45,70,30,164,121,31,57,100,115,34
"COG4583",166,502,687,811,780,805,938,1113,336,426,356,794,621,839,1010,358,527,119,467,648,571,756,788,308,668,700,609,212,110,801,786,105,709,849,171,613,463,796,696,841,1044,804,794,838,448,653,388,744,336,711,730,820,830,788,841,224,931,989,673,813,659,8,552,710,890,932,508,528,690,786,774,701,805,553,901,605,933,828,108,865,614,650,825,43,773,874,503,948,791,68,777,757,823,755,902,449,977,698,673,566
"COG4584",4091,1051,284,88,14,120,352,244,5704,3271,2759,294,446,147,77,1205,181,3828,3394,578,79,258,79,7081,878,175,849,2251,4436,3101,216,3479,388,44,1595,1052,400,58,78,63,25,4729,1823,329,1435,523,3977,269,6728,860,224,124,1021,16,132,439,44,908,319,117,2310,2740,1302,165,138,452,430,1311,36,279,212,66,262,655,56,281,48,101,1500,223,130,422,66,5811,212,176,439,251,150,1082,383,17,28,1142,275,498,550,392,342,60
"COG4585",2555,819,203,79,33,129,265,161,1733,3126,968,274,146,88,107,953,60,1862,2118,247,308,148,51,2561,682,129,753,1578,1417,1206,91,414,189,60,2001,325,157,105,110,77,72,1438,741,199,1693,616,2581,151,1479,184,279,161,134,33,91,299,77,205,469,41,763,2148,570,235,57,167,203,515,47,103,97,88,141,419,109,141,166,63,5196,106,64,200,189,2353,136,157,657,90,75,2736,197,56,217,361,115,242,237,335,289,28
"COG4586",23,182,346,264,752,316,398,227,70,0,412,161,974,327,148,6,550,204,198,591,68,360,706,52,590,991,85,10,25,370,828,0,1066,608,4,597,1229,550,825,368,194,208,623,125,47,43,56,250,283,313,448,709,31,696,574,76,191,386,161,814,242,0,841,707,582,57,768,50,683,578,711,612,674,182,250,431,384,427,2,252,1130,1084,182,230,281,117,132,254,552,90,249,464,152,266,304,1210,116,103,228,956
"COG4587",11,110,199,143,548,269,347,180,48,0,291,99,709,212,42,0,318,101,152,471,0,265,582,39,419,498,56,9,9,256,541,0,769,463,2,315,942,372,623,275,124,159,376,74,35,28,47,190,220,219,380,435,0,639,409,35,137,186,115,615,214,0,699,547,428,0,582,26,514,446,487,399,538,134,107,309,244,229,1,151,845,735,134,174,130,92,97,158,385,64,164,326,50,192,193,868,61,57,166,730
"COG4588",13,10,8,0,0,2,0,0,37,286,10,8,2,0,0,19,0,19,62,3,0,0,0,16,2,1,3,2,22,2,4,11,3,1,98,14,1,0,0,0,0,4,1,1,4,4,49,2,1,0,2,0,0,0,1,2,0,9,5,2,10,3,10,0,0,3,3,0,0,0,1,0,1,14,1,0,0,0,130,0,0,2,6,341,1,4,6,0,0,3,4,0,8,0,0,4,0,19,0,1
"COG4589",84,37,90,65,43,23,50,39,142,8,185,20,67,72,56,1,41,31,17,65,18,67,68,54,60,67,50,226,86,27,55,30,72,61,13,86,81,53,47,40,70,16,55,26,49,20,107,16,18,52,51,41,25,30,63,54,24,43,72,78,52,643,76,37,92,120,97,37,48,37,40,54,64,72,59,87,72,124,21,67,49,55,47,423,95,53,66,52,29,86,86,45,54,25,81,73,86,30,85,27
"COG4590",1531,75,274,123,26,38,44,97,1025,503,405,116,109,163,29,532,64,633,20,216,103,62,94,1095,94,180,222,644,420,44,43,1400,85,10,35,243,136,18,53,62,31,43,236,87,398,67,662,66,129,150,60,62,32,64,57,64,88,92,127,45,661,974,188,105,74,67,154,260,208,68,45,58,72,150,94,86,68,66,89,227,16,98,189,1261,140,254,173,16,91,777,104,91,85,157,104,111,89,148,60,61
"COG4591",2079,5515,3354,4733,3712,3577,4678,5701,4320,2523,3768,3769,3740,4682,5165,2010,2708,4416,4976,3491,5457,4356,4065,3781,4555,3359,5709,1342,2353,6828,3812,2361,3379,4309,1659,4351,3598,4348,4253,4750,4967,7005,4242,4897,5362,5583,3791,3841,6725,4491,4463,3940,5020,3598,3589,1321,5049,4808,4381,3606,2933,2192,3319,4235,4331,5197,3590,5998,4432,4567,3484,2973,3283,5363,4477,4100,4641,4697,1679,4692,3534,3392,4698,2642,4635,4061,4812,4511,3766,1799,4731,4664,5019,4977,4421,3313,5143,5628,4154,2734
"COG4592",15,4,0,1,0,0,0,0,16,0,10,0,1,1,0,1,0,0,0,13,0,0,0,1,0,0,2,12,0,7,0,0,0,0,2,4,0,0,0,0,0,0,0,0,24,6,19,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4594",12,3,0,0,0,0,0,0,3,4,6,2,1,0,0,0,1,1,0,0,91,2,0,13,3,0,4,1,0,1,0,1,0,0,3,2,0,1,0,0,0,1,3,0,8,6,10,0,3,0,1,1,330,0,0,1,0,14,0,1,0,0,8,0,1,31,0,3,0,0,1,1,1,3,0,1,0,0,6,0,0,0,0,5,0,0,0,0,0,7,1,0,0,0,0,3,0,1,2,0
"COG4597",658,1761,2759,3028,2655,3260,2787,3022,1074,1078,1222,3355,2248,2934,3785,1271,2737,986,1378,2342,1608,2975,2283,789,2638,2162,1680,621,1067,2391,2429,1485,2277,3314,717,2157,2009,2858,3204,2555,2694,2805,2774,2523,1348,1861,1033,3234,1331,2660,2846,2896,1636,2697,2929,976,3126,2794,2136,2395,2066,581,1653,2664,2241,1591,2046,1915,2047,3024,2647,2600,2577,1584,2468,2956,2643,2628,392,2712,2893,2316,2571,312,2698,2957,1977,2879,2863,482,2337,2767,2557,2538,2339,1299,1878,1751,2409,1980
"COG4598",231,488,198,67,44,42,156,44,427,947,118,72,89,51,74,507,63,70,373,132,214,96,129,296,125,113,406,304,479,276,110,1285,62,131,201,148,69,186,42,113,61,273,85,58,480,461,400,56,175,133,55,101,485,97,148,58,75,182,102,99,114,392,113,68,188,324,68,515,67,89,60,156,120,376,64,143,65,90,141,77,113,44,112,211,85,264,206,155,93,92,214,155,153,65,93,115,272,330,102,82
"COG4603",594,2257,2114,2009,1823,2607,2580,1909,1709,1619,1291,2268,1389,1912,2477,1796,1862,279,1588,1688,2020,2523,2018,1190,2026,1588,2400,641,1240,2179,1923,345,1290,2537,1135,1935,1256,2747,1880,2175,1999,2478,1869,2129,2067,2234,2251,2250,1608,2043,1960,2166,1637,2039,2446,841,2296,1875,1608,1974,1707,964,1540,1777,1653,2027,1525,2633,1404,1848,2065,2737,2318,2475,1693,2284,2102,2397,2054,1868,1731,1254,2262,659,2316,1558,1514,2210,2374,283,1587,1675,1178,1984,1665,1479,2078,2486,1694,1950
"COG4604",2,9,2,0,0,4,6,5,19,43,10,22,4,2,1,304,2,8,83,2,0,0,2,5,7,1,8,4,171,0,7,23,1,2,182,4,3,2,7,1,0,1,5,2,13,14,141,3,0,1,1,2,1,0,0,0,4,0,16,0,0,1,10,1,0,0,2,1,0,0,3,0,0,0,0,1,1,0,148,2,0,1,0,4,2,0,8,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4605",6,17,1,1,0,0,0,0,8,38,14,12,3,0,0,182,3,4,117,1,0,0,0,7,20,0,4,3,198,4,8,52,1,2,244,1,0,1,0,0,1,0,4,0,12,11,163,0,2,0,3,0,3,0,0,0,0,3,32,0,0,7,33,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,592,0,0,1,5,13,0,0,8,0,1,5,7,0,0,2,3,0,0,1,0,0
"COG4606",3,22,0,0,1,0,2,0,12,44,15,10,0,0,0,398,0,4,105,3,2,0,0,6,9,0,6,2,175,1,15,33,3,1,252,4,0,0,1,1,0,0,0,0,4,6,179,0,2,0,0,2,2,0,1,0,3,3,35,2,0,5,20,2,0,2,1,8,0,2,0,0,0,2,0,1,0,0,501,1,0,4,4,25,0,0,13,0,2,12,2,0,0,1,0,1,0,0,1,0
"COG4607",56,26,10,0,0,1,2,1,39,117,42,9,7,1,0,441,1,13,121,27,1,2,0,42,13,0,10,98,250,2,11,91,3,3,304,12,2,6,0,1,2,0,10,0,18,9,229,2,1,3,2,2,0,2,7,2,2,27,32,2,0,6,37,2,5,3,0,6,0,0,1,0,7,4,0,5,3,2,707,0,1,8,4,24,0,5,16,1,3,38,2,0,0,2,0,12,0,3,10,0
"COG4608",321,3879,1460,1564,1190,1726,866,1255,2623,1808,2404,2107,1257,1442,1185,2741,1587,620,3399,960,849,1175,968,2228,1029,1726,4303,448,2438,3443,784,1165,1012,980,1120,941,1101,1128,1525,889,1586,2975,962,2262,3762,4482,3038,1412,3349,999,1580,1122,1326,1124,1241,482,1950,743,3346,842,1026,94,859,1090,886,856,1743,4035,1042,884,1286,1734,1072,4593,1868,1653,1381,1345,1471,1860,683,1003,1947,264,1671,1564,3877,1338,1252,971,1005,1033,909,1675,1224,744,1594,4457,3294,1427
"COG4615",156,53,17,6,6,4,29,6,251,348,74,15,12,4,6,1873,13,41,30,71,5,13,22,546,17,28,30,283,513,43,29,4727,29,1,56,48,37,28,12,8,7,109,40,6,113,9,290,4,53,27,22,5,16,5,8,19,2,24,17,4,16,13,82,42,15,11,75,50,25,14,2,3,6,42,6,36,3,12,150,6,10,27,4,38,13,21,5,0,7,109,24,14,18,9,28,37,33,39,22,12
"COG4618",267,126,60,30,20,38,25,13,200,1775,148,59,20,33,15,3115,64,67,74,66,559,29,37,255,56,164,39,259,2511,53,42,2569,33,26,1277,76,20,37,16,34,13,52,58,32,128,118,300,41,66,19,69,96,199,29,79,48,12,35,48,26,239,260,64,30,75,193,56,66,82,41,23,44,75,59,38,44,25,48,595,51,36,22,33,210,59,130,45,46,32,402,98,55,58,53,49,62,151,47,70,43
"COG4619",1,109,1,10,19,4,14,7,86,5,40,14,9,30,18,194,23,13,64,22,28,10,15,56,28,20,181,1,14,76,14,11,10,20,18,20,8,29,28,5,7,64,21,9,121,190,78,16,79,7,21,17,6,44,40,3,9,8,53,7,7,0,10,13,9,1,22,94,10,5,8,21,13,142,14,33,12,6,7,23,17,13,21,1,8,5,94,30,32,2,6,11,0,13,12,9,15,144,43,34
"COG4623",1294,357,553,295,217,134,471,406,1133,2779,574,263,340,242,372,284,224,634,433,329,855,415,259,1388,517,362,444,653,1690,82,347,2535,350,323,720,421,306,339,185,245,430,116,615,339,622,234,713,225,160,462,220,347,783,237,236,137,266,447,358,179,678,2021,407,249,416,647,260,465,316,313,273,221,209,345,399,406,319,464,593,253,365,339,318,1620,323,466,252,411,273,1154,359,368,481,420,440,442,648,410,194,232
"COG4624",3,7,1,54,20,23,7,2,7,22,3,2,13,19,3,114,62,16,2,5,62,15,7,3,47,8,2,1,39,9,28,4,34,2,212,1,18,2,8,1,25,43,8,0,6,2,10,36,19,20,2,21,19,4,5,6,2,4,0,0,5,0,4,3,7,18,21,3,2,8,46,31,3,2,56,3,5,19,181,45,3,37,15,1,15,2,0,5,4,15,1,0,1,1,12,1,18,1,0,10
"COG4625",169,295,193,105,171,180,130,43,161,773,486,73,119,224,138,46,353,103,794,230,152,199,227,132,456,87,71,82,4001,83,216,396,170,147,318,192,126,158,112,185,50,187,212,161,58,107,928,186,171,162,243,301,360,274,211,107,64,191,273,229,91,47,343,242,95,211,130,58,108,267,321,243,246,114,58,219,83,109,4502,138,200,122,85,1772,59,284,118,120,263,172,235,192,248,101,104,266,117,43,152,356
"COG4626",5542,58,115,9,13,37,36,4,225,1282,142,65,15,22,42,530,56,1094,173,238,8,104,21,88,75,38,120,16511,508,25,36,125,32,23,1995,43,17,43,19,47,8,29,32,37,148,45,359,41,41,28,15,39,12,14,32,3190,12,34,131,18,62,2136,65,22,35,165,30,44,20,36,39,51,29,61,11,51,18,13,1096,17,32,26,19,1359,14,83,55,39,35,4132,67,24,28,61,169,28,241,18,117,29
"COG4627",111,66,121,108,114,114,98,117,41,19,93,101,68,95,162,618,86,695,65,124,201,124,118,28,105,184,53,231,70,102,131,9,90,140,147,102,78,95,99,178,92,87,101,82,44,69,50,148,128,95,91,110,150,159,172,558,110,164,71,199,64,96,116,123,128,108,96,67,158,149,137,193,160,81,80,148,75,84,52,91,145,71,94,321,100,73,61,168,142,531,117,162,140,87,103,103,125,94,82,155
"COG4628",224,6,19,5,0,3,10,6,148,28,36,2,18,2,1,8,3,83,10,31,400,5,1,148,14,11,26,60,28,6,5,23,8,2,9,35,25,0,1,2,5,5,34,6,60,7,79,11,22,5,1,2,79,0,0,3,0,5,4,1,7,83,4,0,2,93,1,14,0,1,2,1,3,2,0,0,1,4,6,0,1,4,2,63,0,3,2,1,1,11,4,2,2,7,2,6,38,9,1,0
"COG4630",1167,1566,632,1721,1314,1676,1801,1740,1780,1207,809,1306,1199,1628,1569,663,1006,1077,1469,982,1593,1517,678,1716,1259,892,2090,642,1067,2458,1387,2533,1393,1375,311,1313,997,1594,1631,573,1738,2347,1897,1453,1704,2189,1597,1684,1841,1595,1350,1167,1084,1056,1237,430,1397,770,1683,916,1013,1169,893,605,1021,1596,1074,1513,590,1073,1791,1535,1170,1905,1414,1269,1346,1629,241,1735,838,1346,1366,983,1196,586,1686,2044,1312,200,690,617,343,1667,726,1073,1166,2345,1643,1073
"COG4631",1735,2519,1272,2628,2138,2466,2886,2551,2590,1571,1224,2024,1891,2554,2470,1127,1880,1011,2229,1602,2336,2234,1297,2746,2014,1402,3252,996,1579,3216,2039,3711,2094,2226,470,1943,1503,2433,2364,986,2548,3042,2991,2351,2714,3602,2428,2441,1767,2537,2098,1966,1603,1753,1903,742,2195,1143,2616,1539,1841,1671,1489,978,1415,2272,1613,2528,853,1818,2579,2440,1830,2789,2206,1917,2116,2451,410,2710,1335,2047,2113,1471,1732,1101,2507,2950,2151,285,1114,1071,574,2516,1153,1673,1804,3632,2488,1943
"COG4632",20,185,11,67,39,81,41,78,85,1,153,77,91,68,94,0,53,177,221,33,0,52,26,51,92,14,144,6,0,295,17,4,44,41,147,55,81,65,96,38,33,169,51,63,141,144,222,79,159,44,70,52,5,36,18,7,98,5,127,8,22,0,45,57,5,4,77,66,54,77,61,47,21,169,28,41,40,28,509,105,41,49,66,9,49,24,125,58,42,15,12,22,14,164,36,19,15,145,100,26
"COG4633",560,10,21,2,1,13,16,24,273,101,111,9,9,2,2,8,8,486,8,12,0,11,8,496,39,10,77,15,130,23,1,21,24,5,43,59,20,3,2,2,1,49,58,19,87,11,183,23,82,58,4,5,2,0,5,17,1,27,22,2,210,39,48,3,12,5,34,63,2,6,13,1,9,17,1,12,1,2,14,9,2,44,6,392,4,11,20,4,10,153,15,0,3,42,11,20,1,39,9,1
"COG4634",6,4,0,0,3,1,2,0,1,10,4,1,0,4,0,9,3,7,8,5,0,1,0,3,6,3,1,18,6,0,1,0,0,2,8,0,0,2,0,1,1,8,8,1,3,1,12,2,14,2,5,0,1,4,1,0,0,2,2,0,1,2,1,32,1,0,0,2,0,4,2,8,3,2,2,5,0,2,8,1,1,0,0,1,0,0,2,5,4,30,1,0,0,1,0,2,1,2,7,7
"COG4635",89,294,302,168,274,106,1278,303,20,3,317,133,249,149,1479,43,162,1,186,433,908,632,214,13,1302,118,6,24,9,12,263,2,256,989,13,751,266,1057,775,1073,424,4,848,930,13,15,36,117,3,900,170,1255,1009,420,256,53,198,1543,187,424,86,0,235,1114,308,653,157,337,264,1472,220,138,252,14,152,295,282,299,33,98,1239,207,163,7,198,197,19,233,254,115,277,242,305,918,381,243,195,6,19,200
"COG4636",5,8,8,1,0,1,1,0,16,12,26,4,0,1,2,7,0,16,20,4,0,0,1,12,4,0,12,20,31,7,1,3,0,3,30,0,0,3,0,7,0,15,17,3,6,9,37,1,9,0,5,4,1,1,0,0,1,0,12,2,2,0,18,79,0,0,1,19,2,9,2,2,1,15,0,10,3,0,13,2,0,0,1,59,2,0,53,3,2,137,0,3,1,1,4,1,4,7,7,2
"COG4637",167,130,6,1,0,1,21,1,286,123,100,18,9,2,6,10,22,94,179,7,0,15,5,775,35,17,53,219,768,9,3,155,7,1,119,31,27,2,7,7,6,43,50,5,73,49,497,1,44,14,7,5,5,1,1,3,0,6,17,1,2,15,35,5,1,4,25,27,2,2,0,3,10,11,3,1,3,2,211,0,2,6,3,10,1,1,14,3,2,14,6,1,0,6,3,15,19,12,7,3
"COG4638",1828,8693,7154,9215,7815,8782,6264,8120,7021,2731,9851,8311,8980,8306,6298,3693,8070,818,7902,5288,6245,7271,5642,6656,5558,8688,11153,2548,6395,4697,6390,727,8624,5503,3930,7060,8294,5185,7528,4673,10449,2963,7116,7148,8734,10603,6631,8478,4033,6765,7522,6058,5462,5910,5090,2207,8162,5096,8906,5209,6432,3330,5781,4985,6908,7617,8312,7312,6584,4504,7685,6782,5311,12665,10681,5662,9497,9518,2563,10307,5073,8702,9122,1474,9610,5872,8573,7005,6102,4478,4469,5445,3816,7503,8459,6986,9672,11557,9809,7037
"COG4639",155,32,60,25,76,37,21,11,12,1,59,6,29,51,1,13,109,113,114,84,0,8,64,4,105,22,19,105,5,7,47,4,22,36,29,11,30,28,31,43,2,15,28,1,39,8,47,17,25,6,26,197,0,86,58,38,3,31,7,97,29,53,73,82,29,0,39,8,12,60,144,142,80,3,0,138,8,10,504,22,98,33,5,56,528,6,8,66,91,129,3,8,4,5,30,66,0,2,7,98
"COG4641",1274,145,50,74,90,155,57,116,111,132,378,105,85,84,69,273,95,1445,142,98,101,64,77,86,42,91,148,4665,311,267,117,99,103,36,433,52,71,59,118,70,73,168,61,183,148,135,156,137,320,38,72,99,59,55,37,1673,92,71,280,75,245,552,77,86,59,68,135,154,65,73,72,99,75,151,50,65,70,52,349,96,71,106,86,610,66,46,119,64,62,497,67,113,102,156,58,109,117,137,207,90
