"","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG4457",1,0,1,3,5,0,8,9,16,0,12,17,3,10,4,1,8,32,49,3,64,30,10,30,1,15,0,9,9,14,9,14,6,19,2,5,49,2,30,6,4,18,5,4,4,5,7,78,3,3,1,6,2,0,14,2,4,19,7,6,5,3,5,4,2,14,6,15,8,2,9,14,0,4,0,4,9,38,13,4,0,41,15,0,16,18,13,8,9,7,2,8,4,2,3,4,8,2,10,0
"COG4458",2,1,5,3,8,0,5,1,13,1,11,5,4,10,5,0,6,19,37,1,52,33,12,18,1,3,3,7,2,9,10,16,0,16,1,3,35,4,5,11,0,5,5,7,1,0,4,78,3,3,2,1,1,0,2,12,5,12,4,1,5,4,5,3,3,3,5,11,2,0,6,12,0,1,1,1,2,42,9,0,0,27,14,0,19,22,14,3,6,10,6,2,8,0,5,2,4,0,17,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,0,1,9,1,0,1,1,3,7,1,0,0,0,0,0,22,31,0,0,0,0,0,1,0,0,0,3,0,6,0,1,0,0,2,31,1,1,1,0,0,0,0,0,0,0,1,14,0,13,0,5,196,0,0,5,2,0,0,2,4,5,4,17,1,0,4,1,1,3,0,64,0,2,3,0,4,0,0,0,2,5,1,0,0,1,0,4,3,1,3,0,3,0,0,0,5,0,13
"COG4464",47,175,132,197,84,24,73,120,130,141,105,110,69,52,40,32,93,267,153,115,97,127,120,6,44,139,331,189,140,136,188,107,85,98,111,165,246,173,121,190,176,68,147,90,107,117,223,244,120,137,121,47,202,1,64,109,279,134,139,91,121,152,136,22,118,196,63,259,67,446,204,91,23,134,95,85,190,22,140,99,86,62,192,53,61,130,118,92,88,256,104,210,101,40,133,128,122,97,29,73
"COG4468",4,2,0,0,0,1,1,1,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4469",0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,0,0,0,3,0,0,0,4,0,0,0,3,0,0,46,0,0,0,0,0,1,6,0,0,0,0,0,4,0,1,0,0,0,0,10,0,0,0,0,0,8,2,0,1,0,47,1,1,0,2,844,0,2,0,5,0,8,0,1,1,6,0,0,0,3,1,0,0,0,5,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,30,0,30
"COG4481",0,0,8,0,10,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,6,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,12,0,0,0,0,2
"COG4485",0,4,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,24,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,2,0,0,0
"COG4487",1418,550,203,232,340,258,1023,1026,243,98,634,497,1747,1046,885,55,715,64,358,322,1349,1713,292,3,78,476,71,513,166,402,542,641,525,698,196,189,420,492,791,3138,568,1024,227,1174,182,446,743,1025,99,333,75,718,137,4,1743,476,171,428,305,533,263,241,758,142,131,826,1616,250,1168,145,1475,613,7,1031,187,1208,736,560,897,968,683,538,260,31,504,1365,1485,912,303,362,359,776,855,570,264,512,513,578,468,28
"COG4496",21,30,15,31,48,76,26,22,23,5,18,64,22,50,40,0,52,64,97,44,66,20,67,1,0,23,3,28,35,45,40,50,38,31,18,30,97,23,77,12,7,16,17,57,20,44,30,98,1,14,2,31,10,6,21,30,19,21,37,30,18,23,23,8,36,27,30,49,32,7,23,46,13,50,11,39,35,87,13,55,90,93,38,15,61,23,38,33,20,15,28,84,19,44,21,30,35,6,55,0
"COG4502",1,72,0,5,2,0,1,7,2,14,19,159,0,1,1,13,21,1,119,26,0,1,34,4,12,89,5,2,81,4,11,45,6,39,15,9,137,17,41,4,1,3,3,2,25,4,12,0,17,8,9,0,3,1,0,5,10,45,3,8,12,1,7,2,13,6,1,4,5,12,9,41,12,3,6,0,7,1,21,7,0,24,4,58,1,2,4,9,28,7,15,7,9,5,0,5,4,3,2,6
"COG4517",110,218,137,147,118,201,104,112,150,83,232,137,116,141,111,240,119,240,219,166,343,162,245,754,169,171,444,120,155,132,153,216,151,181,132,153,296,206,225,116,231,94,162,194,119,186,117,302,130,239,49,52,43,0,32,39,52,50,46,28,54,41,60,10,56,51,48,64,41,116,80,60,43,67,33,40,32,59,65,69,63,88,42,15,50,39,49,62,49,70,44,58,44,35,44,55,39,30,43,25
"COG4519",0,7,4,0,2,0,0,1,1,11,1,0,0,0,0,38,3,15,0,0,1,0,0,283,16,0,207,2,1,0,16,0,0,0,5,3,0,0,0,7,1,0,0,0,8,0,3,0,31,0,34,1,25,109,0,1,20,1,0,0,0,2,0,3,3,4,0,16,11,10,50,0,2,0,0,0,0,1,12,0,0,1,13,19,0,0,2,0,5,14,5,9,1,2,2,1,1,31,0,49
"COG4520",39,83,90,24,114,23,50,34,124,93,58,64,43,85,92,65,68,317,91,22,9,32,20,32,241,42,8,104,68,39,63,50,83,51,76,105,94,64,54,68,38,42,66,105,76,68,50,6,127,41,139,81,124,130,70,84,70,61,71,68,43,183,55,96,53,66,85,44,95,57,68,33,318,56,21,44,58,96,58,46,47,51,75,439,79,36,55,34,61,217,84,70,65,52,108,26,47,142,85,178
"COG4521",1202,1383,1296,1427,1211,1423,1256,1152,1150,492,1324,1240,978,1302,921,104,1470,119,1289,1599,1885,613,1377,13,97,1317,21,960,1000,1279,855,1126,1190,1221,1047,771,810,1186,1200,342,1155,1318,1115,976,1092,1347,1060,1653,209,1097,259,1227,748,7,1144,1081,510,1427,1154,1075,1235,570,939,410,1176,894,998,893,1077,475,251,1225,9,1007,1412,1210,1093,1377,1226,1149,1546,1387,1140,7,1583,747,1011,1416,1096,183,1234,896,1204,1947,1104,1425,1265,432,1369,172
"COG4525",853,762,1081,1056,1071,1158,866,914,1132,382,1040,815,687,973,645,79,1099,128,988,1163,1191,464,1151,32,67,982,21,732,895,953,708,854,997,922,987,648,740,929,879,249,896,953,956,736,1040,1063,795,1186,196,886,216,881,695,77,739,958,436,1026,958,879,1247,448,753,268,1142,667,701,775,811,399,169,920,7,701,1113,865,824,1166,1004,870,1135,911,764,4,1101,601,821,1028,903,148,1118,785,966,1497,932,1211,983,308,980,159
"COG4529",69,51,26,16,15,42,67,21,21,57,84,38,59,56,110,925,41,7,24,30,0,51,22,15,34,46,21,97,271,38,45,49,74,28,65,40,22,73,30,69,47,78,12,118,84,73,92,1,61,77,7,110,55,5,52,57,48,38,64,29,61,74,80,32,20,85,71,32,62,92,69,37,430,61,37,44,94,131,33,63,24,90,15,82,59,54,56,41,81,103,55,47,35,19,19,26,71,17,67,11
"COG4530",40,56,3,16,5,34,30,24,1,7,41,41,35,35,43,62,40,6,48,42,1,24,56,14,5,40,4,45,6,19,10,60,20,44,2,9,50,24,36,19,23,25,5,51,3,21,15,0,16,28,5,30,13,12,39,13,10,21,36,6,29,24,33,4,2,51,32,9,35,20,11,49,254,38,21,29,13,117,15,50,48,52,46,233,40,33,29,34,25,33,7,14,31,12,4,9,25,3,65,1
"COG4531",1645,1285,372,1875,442,744,1572,1819,519,359,1430,1176,1221,1433,1125,996,1604,376,954,1975,719,799,1689,197,424,1238,157,1163,314,1573,1358,1471,1313,1452,311,1067,730,1100,1409,493,1492,1672,336,754,413,1691,1452,674,437,1552,578,1562,1040,731,1308,1167,852,1603,1604,1140,1835,1102,1189,468,528,1101,1200,1396,1504,359,485,1419,340,1058,1696,1869,1577,1003,1468,1137,2046,1022,1214,517,1776,1030,1197,1623,518,509,808,865,1490,2427,398,1949,1665,538,1847,499
"COG4533",1,5,0,1,2,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,33,2,1,0,0,18,226,4,0,1,0,5,1,4,0,0,0,7,0,0,0,0,1,4,0,0,1,68,18,0,3,0,7,0,0,0,205,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,3,242,0,1,7,0,1,2,0,1,7,0,0,1,1,0,1,0,1
"COG4535",497,655,514,503,426,752,423,383,657,363,707,680,512,469,396,711,448,965,860,719,834,464,851,1623,548,567,1055,428,528,494,473,733,463,648,377,421,1059,630,829,347,765,442,575,522,494,532,383,901,375,896,466,462,451,610,538,340,515,496,359,294,512,354,648,251,867,541,489,572,582,730,545,619,337,719,574,547,363,649,567,648,1001,1081,866,85,666,467,450,498,448,588,691,634,640,715,565,566,443,275,708,270
"COG4536",1177,1292,771,1195,662,1738,1194,1030,970,798,1731,1430,1248,1300,1229,2048,1176,1368,1869,1502,1679,993,1676,1393,639,1249,1555,1199,794,1119,1151,1651,1176,1361,582,908,2069,1356,1914,889,1526,1196,868,1213,623,1401,988,1791,656,1978,231,445,327,225,424,333,373,458,375,336,434,345,475,149,378,481,377,486,407,451,337,459,528,520,385,430,334,697,400,507,760,704,562,444,582,363,382,429,271,474,387,318,469,471,217,388,407,192,671,151
"COG4538",0,0,15,1,3,0,0,0,0,101,0,0,0,0,0,2,2,32,0,0,0,22,0,0,0,0,3,0,68,0,45,0,2,0,1,1,0,0,0,0,0,0,0,4,1,0,2,0,40,0,6,0,0,45,0,0,3,0,0,0,0,1,2,0,2,24,0,0,2,4,2,0,4,0,0,0,0,6,4,0,0,10,202,15,0,9,1,0,1,3,1,35,0,1,16,1,0,18,1,3
"COG4539",12,98,62,23,44,25,34,38,24,132,21,52,35,26,19,259,20,284,41,41,209,44,44,43,202,46,317,21,88,41,132,24,49,17,35,22,39,69,26,22,34,23,71,17,17,31,49,104,163,22,220,36,13,482,8,35,78,51,27,26,50,44,76,40,57,58,28,42,49,354,105,23,33,29,25,33,47,13,83,28,18,20,213,19,24,46,42,23,27,77,24,134,48,10,53,53,44,133,19,104
"COG4540",0,2,0,0,3,0,0,4,1,9,0,6,1,1,1,89,7,2,0,1,0,1,0,85,0,0,2,3,15,0,49,1,2,1,13,1,0,1,0,0,0,0,4,45,70,1,2,1,41,0,10,0,2,2,0,39,1,0,1,5,2,0,0,7,1,6,0,0,7,62,13,0,19,0,0,0,1,4,1,0,0,1,34,39,51,1,1,0,13,4,3,4,0,0,4,0,0,31,21,14
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,56,25,110,0,0,7,3,5,1,4,0,1,0,0,4,0,0,4,0,4,2,0,0,2,2,1,24,5,6,2,7,1,65,34,0,1,0,1,0,0,55,1,43,6,7,0,0,0,0,1,44,0,1,3,67,5,12,1,0,58,0,0,6,1,0,5,0,46,1,4,0,0,0,2,11,2,0,1,1,0,0,0,4,5,2,4,33,32,3,16,0,1,72,1,6,0,0,1
"COG4544",21,10,33,2,50,13,28,15,20,9,8,11,17,13,23,42,4,80,13,4,0,12,7,31,52,7,2,27,41,7,23,4,24,5,45,24,16,11,10,11,10,28,33,22,48,15,22,0,3,16,21,58,70,18,68,23,88,50,56,43,20,149,52,8,61,45,124,42,59,120,86,26,337,44,14,61,36,43,43,47,40,18,19,218,49,41,40,21,166,174,45,74,29,13,137,9,43,23,45,22
"COG4547",4073,2675,1859,3900,2245,5081,3843,3833,1914,962,3973,3446,3198,3729,3032,1576,3756,671,2783,4688,3077,2191,4400,225,414,3371,104,3199,1381,3669,3544,3637,3701,3537,1786,2706,2168,3270,4272,1599,4153,4340,1830,3535,1969,4369,3516,2554,1450,4560,755,3956,2641,385,3752,3274,2096,3784,3898,3076,4582,2288,3290,1547,1697,3065,2996,3583,3542,852,1154,3399,1197,3626,4152,4061,3367,4840,3529,4125,5429,4660,2850,1401,4490,2777,3092,3847,2093,1376,2414,2256,4201,5345,1428,4354,3810,1284,4606,2038
"COG4548",203,276,1459,743,1332,106,156,392,1129,478,113,294,136,70,142,372,97,549,635,204,1191,158,390,179,359,123,169,213,850,192,458,293,261,218,1309,1078,696,131,123,98,158,130,1326,459,1099,293,243,1397,1176,272,183,138,1083,2710,86,188,1294,361,373,308,165,1227,185,608,1144,111,162,675,163,815,171,247,1145,302,167,304,245,171,138,268,156,267,161,566,93,222,136,142,968,509,763,620,272,124,1616,236,280,834,84,896
"COG4549",0,5,4,0,6,0,1,1,2,4,4,9,0,1,0,96,3,2,25,0,0,12,0,12,2,0,1,25,10,1,3,0,2,3,5,0,21,5,14,0,0,1,2,1,4,0,2,0,1,0,2,1,0,3,0,2,0,5,0,0,0,1,13,0,5,1,0,0,6,4,1,0,225,0,0,1,4,0,14,0,2,5,3,78,2,7,12,4,6,1,1,6,0,0,1,9,1,4,1,0
"COG4551",0,18,8,1,5,2,1,2,5,15,7,1,1,1,4,91,3,247,7,0,2,8,0,10,17,7,106,0,29,2,14,2,2,2,1,22,4,4,0,0,0,0,9,1,10,1,4,0,52,0,6,0,3,9,0,3,11,2,1,1,1,0,2,5,2,3,0,3,5,36,20,0,56,1,0,0,0,3,2,0,1,1,16,28,1,2,0,0,2,10,1,5,2,0,1,1,0,7,0,21
"COG4552",21,40,293,171,319,12,32,117,114,45,9,32,17,16,16,0,8,6,3,50,2,36,35,1,16,21,47,33,155,39,116,17,83,15,302,336,5,10,36,18,2,19,251,116,226,95,71,11,24,53,6,29,263,22,16,22,354,82,61,90,35,357,23,5,56,41,23,227,12,207,36,28,2,80,26,30,42,53,25,75,13,71,5,34,15,56,21,32,151,166,83,100,38,13,395,62,71,16,20,28
"COG4553",128,230,31,23,109,104,101,20,49,75,99,89,102,170,221,1013,120,1126,272,39,23,68,76,127,360,92,918,50,106,59,66,97,102,101,72,44,266,64,160,33,17,134,49,83,130,67,66,10,127,20,79,201,155,81,188,69,103,55,31,47,21,90,74,93,68,205,117,66,145,260,221,102,885,83,15,142,71,260,124,69,207,144,156,1182,172,60,80,85,208,202,56,118,106,59,47,14,56,35,302,61
"COG4555",434,480,524,426,464,1027,400,520,341,385,330,350,329,413,307,59,506,373,186,498,358,344,409,19,79,302,839,553,517,495,583,285,441,250,589,481,152,460,270,358,667,492,536,352,571,531,483,236,268,567,158,510,608,27,370,461,480,531,527,374,546,438,400,104,327,477,323,528,417,739,366,337,208,327,593,533,471,572,491,395,434,450,419,179,452,379,344,455,389,484,334,470,459,524,414,618,540,231,394,112
"COG4558",310,137,36,126,13,7,194,449,46,223,764,267,3,204,125,562,94,124,46,743,436,219,244,78,164,406,189,777,89,28,624,80,202,154,60,266,30,745,253,856,1492,116,30,13,83,214,47,253,177,1422,178,21,209,33,224,125,389,494,11,198,853,30,972,6,23,599,14,1078,314,42,712,174,298,14,1077,631,64,18,507,17,568,10,200,234,191,212,171,87,267,761,294,273,576,32,42,199,22,121,187,191
"COG4559",279,59,33,42,19,31,155,372,50,160,732,221,17,134,82,507,85,149,95,667,739,149,198,91,104,351,86,636,83,23,490,95,142,113,46,205,75,590,274,663,1342,88,41,45,21,164,53,475,144,1204,200,7,116,339,181,61,335,337,24,116,820,61,719,10,36,512,40,819,290,41,548,98,457,62,819,558,40,51,455,44,504,37,178,398,159,134,121,67,232,644,230,157,500,33,40,121,29,131,145,184
"COG4564",3,19,35,7,46,3,4,9,32,117,65,19,0,2,2,913,3,142,107,16,883,8,18,59,188,26,200,36,207,18,100,14,51,14,275,87,112,20,19,32,48,1,135,30,141,10,65,628,335,15,129,8,93,38,17,19,150,24,17,7,11,37,79,51,106,35,1,51,48,219,292,29,303,15,10,97,33,2,62,5,21,11,154,398,1,13,21,8,318,159,77,204,5,2,18,3,14,75,5,307
"COG4565",17,7,95,8,69,13,19,5,34,104,5,8,33,9,20,108,4,31,3,1,52,13,2,1254,11,3,36,2,165,7,52,4,21,2,118,18,2,8,8,2,0,16,83,19,112,4,23,82,54,0,29,55,16,56,6,9,33,4,6,1,9,28,6,6,48,9,40,2,50,25,10,3,8,1,1,15,24,29,3,1,1,10,44,43,30,9,5,7,64,13,71,69,2,3,64,2,10,26,28,4
"COG4566",5,39,16,8,197,26,13,4,52,106,16,13,12,15,10,670,7,428,70,5,110,23,5,1187,479,19,85,53,211,14,77,9,48,20,159,73,56,19,14,37,11,5,75,74,148,8,77,199,176,6,246,15,45,66,31,17,114,25,15,35,9,37,84,100,72,54,18,24,44,350,210,31,691,27,2,33,37,57,80,21,36,63,76,397,7,27,28,11,258,163,41,58,30,21,135,11,17,100,10,253
"COG4567",1041,993,569,1158,665,1688,1024,1129,620,395,966,888,686,905,765,947,1044,539,616,1189,710,532,1022,959,464,910,382,795,448,1071,1079,847,1038,890,503,850,415,751,965,343,930,1101,476,801,549,1107,1033,552,348,993,381,987,837,301,954,861,594,1090,1128,841,1244,697,845,309,488,741,810,1000,937,352,388,923,497,796,1140,1045,1067,1265,1076,967,1136,1044,997,438,1093,706,847,1101,494,398,609,638,1063,1437,395,1104,1155,386,1122,339
"COG4568",0,15,5,0,6,0,1,0,4,15,3,0,0,7,1,3,1,158,0,0,0,11,0,0,6,5,178,0,16,0,29,2,1,0,7,2,0,5,0,0,0,0,34,1,5,0,2,0,44,0,42,1,3,2,0,4,30,6,0,3,1,0,1,3,24,7,0,13,1,136,17,0,0,3,0,0,0,0,14,0,1,5,27,0,0,7,2,1,0,33,7,21,0,0,0,2,1,52,0,9
"COG4569",64,239,55,54,65,61,83,53,85,133,105,156,47,108,57,84,100,157,239,97,109,49,126,71,539,156,1359,76,55,61,105,71,51,93,58,70,275,92,102,56,49,41,49,75,32,49,49,149,381,55,207,72,238,34,64,70,160,94,45,35,61,69,139,36,63,102,76,181,65,148,388,98,550,70,68,62,40,61,170,70,68,130,137,301,109,62,66,48,67,204,49,105,70,82,50,95,56,79,124,226
"COG4570",15,8,19,27,13,3,20,4,14,18,21,101,23,75,113,49,24,710,46,8,0,12,10,64,907,41,29,22,4,11,38,6,20,13,8,16,42,33,17,10,10,21,10,34,4,15,12,1,2797,8,415,29,35,1889,6,69,23,16,22,41,8,104,22,914,16,23,21,50,105,12,46,14,220,10,6,7,12,14,21,10,1,37,12,128,74,9,10,14,17,26,32,74,27,32,34,8,24,2312,72,5293
"COG4572",0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,13,1,14,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,15,0,0,1,0,0,1,1,0,7,0,0,1,0,1,1,0,4
"COG4573",23,47,36,16,12,12,20,39,14,81,23,80,5,12,8,3,43,15,294,24,28,18,70,0,6,24,9,9,114,13,60,55,20,53,8,19,302,14,77,10,12,21,19,21,13,8,13,20,83,8,17,9,13,1,12,14,16,24,9,15,13,9,25,4,6,28,12,9,28,5,12,57,63,22,6,31,12,19,28,18,3,7,68,9,19,15,32,25,48,13,17,16,14,30,22,24,11,28,12,9
"COG4574",3,11,0,1,0,0,5,1,14,2,13,13,0,22,16,0,1,8,17,2,0,51,3,5,7,32,7,12,1,3,1,2,10,15,0,7,17,8,7,12,1,6,0,6,0,8,3,0,16,1,43,1,5,0,2,1,8,3,3,0,0,16,11,0,1,20,0,1,0,0,7,15,0,1,0,0,5,5,9,0,0,7,19,0,6,28,24,8,3,23,5,0,2,0,4,0,6,16,1,72
"COG4575",0,0,2,1,8,0,1,0,0,1,0,2,0,1,0,46,2,34,0,0,0,2,0,431,81,0,3,0,2,1,14,0,1,0,9,0,0,0,0,1,1,0,0,0,2,0,2,0,19,0,56,0,0,174,1,2,2,0,0,1,0,3,2,18,0,3,0,3,3,3,8,0,2,0,0,0,0,0,0,0,0,2,2,24,0,0,0,0,5,0,4,3,0,1,14,1,2,10,1,60
"COG4576",6,14,56,2,45,0,8,9,19,0,8,11,0,2,10,0,1,0,14,0,6,10,10,0,0,8,6,15,28,8,12,7,6,18,33,29,16,4,6,8,2,1,45,12,33,5,5,2,2,3,3,8,72,1,0,12,14,6,11,2,4,29,6,2,28,13,4,6,4,26,19,11,18,2,1,1,10,1,12,1,0,11,5,0,6,14,16,3,28,50,18,12,3,1,61,1,8,4,6,2
"COG4577",474,296,108,25,113,36,349,498,132,8,226,229,514,431,487,5,191,3,55,24,0,658,75,1,6,293,25,237,57,133,320,228,213,296,85,156,45,209,208,1159,112,299,92,654,62,124,222,2,6,58,9,307,117,0,572,93,129,252,137,97,10,236,281,37,54,340,731,51,379,71,921,201,76,321,8,417,282,240,453,263,93,222,48,1,213,557,598,260,135,342,104,272,431,127,168,68,218,269,214,4
"COG4579",91,608,1176,174,849,154,152,146,932,855,101,245,72,140,170,241,93,1111,684,80,1797,253,308,1673,960,241,2107,267,1044,162,496,322,145,165,862,257,723,245,139,55,24,78,1097,270,749,82,140,1815,667,97,776,167,389,866,122,359,383,252,195,446,160,191,133,82,1340,274,113,435,236,1368,675,184,618,157,462,71,142,348,278,128,99,254,1138,448,186,243,175,109,768,431,867,709,92,105,1078,250,151,448,100,478
"COG4580",1,2,5,4,18,9,3,2,1,25,2,1,6,0,1,213,1,122,3,0,0,2,0,1684,35,2,121,1,13,0,73,2,1,1,7,56,3,3,2,4,3,3,2,2,5,0,0,0,65,0,140,1,4,998,1,2,182,3,0,0,0,7,1,13,3,10,6,10,45,64,48,0,13,2,0,3,3,11,8,0,6,8,192,83,0,2,3,1,28,23,6,25,6,4,16,1,0,58,0,181
"COG4581",3553,1687,871,1163,1003,979,3401,2782,736,562,1650,2982,4236,2918,3351,8,1861,50,1641,921,95,4131,1036,50,397,2407,129,1933,755,1585,1426,1972,1603,2030,851,792,1323,1437,2185,6120,1152,2799,762,3102,626,1614,1810,369,700,908,907,1939,755,95,4410,2189,525,1704,1310,2574,1314,1243,2027,559,882,1680,4159,838,3408,440,2952,1851,14,2620,1165,3070,1986,1247,1888,2374,1307,1481,472,24,1545,3222,3816,2558,1275,988,925,2130,2626,2165,990,1460,1592,1762,1370,717
"COG4582",56,236,113,123,78,37,60,76,100,112,68,98,57,84,52,88,93,383,57,133,165,77,113,30,228,72,1009,30,144,137,172,110,87,97,85,122,38,111,80,25,37,34,142,90,55,96,83,242,197,91,150,69,148,4,37,82,214,128,125,78,84,64,78,45,178,81,41,174,44,545,210,85,55,52,76,51,73,28,149,59,54,58,164,6,96,62,104,93,80,198,97,157,35,69,89,137,108,148,73,56
"COG4583",787,661,706,840,713,841,755,740,767,239,903,804,558,792,706,427,825,42,964,1107,659,472,1117,102,72,830,21,640,426,864,742,822,724,861,584,622,748,755,857,309,784,743,628,751,538,979,724,612,177,944,225,784,731,11,761,792,510,858,878,764,1128,562,712,197,707,656,508,811,638,316,257,873,153,704,861,711,682,908,748,860,900,712,773,352,970,615,689,867,514,342,776,470,836,1210,591,1127,838,267,903,216
