"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X112_DCM_0d2.3"
"COG4520",92,55,76,200,106,58,46,173,82,96,33,18,43,60,72,90,83,105,135,73,275,79,50,288,265,18,161,229,131,75,57,84,85,56,57,68,21,111,68,75,73,39,104,67,61,87,53,206,28,67,27,46,15,27,29,19,16,20,25,17,29,19,15,24,22,16,34,18,19,28,21,0,24,15,22,22,3,23,14,23,40,20,16,20,19,15,53,94,32,33,15,28,20,46,5,94,7,55,54,11
"COG4521",1503,1217,1133,181,860,832,1507,900,1149,472,1210,1910,1222,1404,830,1257,1199,814,1093,1484,952,1106,1254,110,131,1578,395,99,88,1248,1129,886,890,1519,1118,1270,1477,619,1025,1135,317,959,1255,1196,1274,1183,1097,655,1374,1237,1394,678,1375,1157,114,1140,1506,1399,788,1075,1277,1124,1476,1157,1241,198,1208,1001,1217,1350,1999,1695,1146,1479,1199,1499,1563,1307,880,100,220,1091,806,869,1066,584,841,374,473,381,523,1322,749,619,14,65,1318,240,74,925
"COG4525",1131,894,860,159,726,774,1096,838,823,381,939,1194,980,1061,680,1124,936,684,1101,1075,948,947,1010,122,166,1229,273,66,54,866,914,695,740,1127,1060,1183,1216,448,766,961,217,908,939,898,880,851,826,596,1015,919,1026,545,1101,763,99,886,1010,751,644,852,948,899,1083,854,1005,160,1007,745,1228,728,1212,1113,789,1194,913,1021,1001,1034,682,74,208,1003,612,741,939,347,606,356,519,264,485,1029,641,484,19,53,975,206,19,754
"COG4529",63,77,96,92,37,38,21,9,82,58,56,0,64,48,254,88,116,46,16,22,37,7,38,3,196,30,22,32,25,115,31,86,90,35,79,37,25,44,185,63,53,32,21,58,46,55,33,6,12,55,60,63,17,16,162,77,31,51,46,112,69,61,54,57,79,31,83,98,27,71,82,0,82,20,30,227,45,47,24,907,57,83,59,23,91,96,76,8,48,29,39,84,132,90,18,189,73,106,59,83
"COG4530",42,31,48,35,18,11,29,4,40,6,37,0,29,17,39,4,95,2,3,29,1,0,23,6,22,37,5,7,30,35,7,39,21,25,3,1,27,17,43,4,18,21,42,30,37,22,11,1,22,24,42,10,61,43,56,29,40,44,16,24,39,18,39,41,53,6,25,40,5,50,96,0,36,13,52,89,24,19,34,68,17,6,31,15,39,29,24,2,8,6,10,18,4,47,2,164,25,11,177,17
"COG4531",1758,1599,1298,551,439,1336,652,265,1531,326,1389,705,1512,1723,343,388,854,1066,543,1614,355,321,1574,374,502,1990,528,425,186,1442,377,1143,1176,2090,295,504,1961,860,1320,309,461,1440,975,1677,1480,1433,1121,207,1788,1668,1455,760,1814,1229,387,1486,1676,1258,470,1498,1707,1099,1065,1136,1515,401,1416,1315,527,1122,1245,696,1775,2151,1424,1258,1856,1571,1113,964,424,448,1021,1353,1565,808,1252,51,927,459,401,1589,1006,890,128,439,1629,632,263,1554
"COG4533",0,1,0,1,8,0,11,0,0,0,0,33,0,0,0,1,0,0,1,0,1,0,3,4,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,2,1,0,190,0,0,3,6,1,0,0,4,0,1,108,0,0,1,1,0,0,65,0,0,0,4,14,1,1,0,16,0,4,0,0,0,0,18,187,0,0,0,1,2,225,0,0,422,0,0
"COG4535",225,177,240,199,154,146,107,123,227,120,233,284,141,176,119,114,250,125,210,163,118,162,181,311,224,238,104,178,87,152,212,184,228,266,116,213,197,123,241,138,121,171,307,111,161,175,88,136,154,186,715,322,794,833,294,604,510,716,686,392,600,655,670,667,762,681,504,754,752,509,750,867,574,308,711,824,671,511,449,752,387,483,510,618,887,504,560,356,537,227,808,517,417,470,994,537,454,634,123,393
"COG4536",1700,1255,1746,1445,716,1146,991,709,1726,831,1477,1687,1127,1393,740,573,2075,882,997,1253,755,737,1276,1278,1291,1572,543,647,521,1328,798,1444,1503,2144,639,1009,1121,855,1924,526,887,1222,1906,1227,1266,1234,853,551,1167,1292,1574,836,1649,1684,821,1337,1278,1406,1061,1081,1510,1356,1681,1443,1733,1210,1152,1570,1165,1234,2050,1851,1666,782,1552,1928,1022,1318,951,1996,636,573,1088,1404,1869,1388,1362,714,1094,432,1298,1288,742,1354,1510,1644,1245,1217,793,978
"COG4538",0,0,0,1,8,39,0,4,0,83,0,0,0,0,6,0,0,0,0,3,6,0,7,36,13,1,28,2,1,0,3,14,4,1,3,1,1,1,0,7,1,0,0,0,0,5,0,10,0,0,1,0,0,207,3,0,0,0,4,0,0,0,2,0,180,19,0,1,0,1,9,1,0,0,0,2,2,0,0,1,44,2,7,0,0,1,0,27,2,0,35,0,2,0,2,2,0,28,3,1
"COG4539",26,23,30,87,59,133,49,53,4,137,31,184,29,25,16,17,22,16,20,24,16,21,63,285,345,29,112,175,143,22,40,62,31,23,46,26,44,108,32,39,33,34,41,38,68,59,32,39,25,15,33,31,39,220,88,36,22,99,52,49,20,66,8,29,121,389,41,39,57,33,15,95,16,21,40,37,117,33,24,276,166,18,41,58,25,28,29,223,60,41,244,35,29,46,323,55,30,93,40,37
"COG4540",37,0,4,3,18,61,4,3,1,3,0,0,0,3,5,0,0,1,1,6,2,0,0,2,17,0,21,0,13,0,4,3,1,0,3,0,0,15,1,14,1,1,0,0,1,14,8,0,2,0,0,0,1,29,25,0,0,3,2,2,0,1,0,0,17,18,2,5,2,104,0,0,0,2,0,19,2,3,27,110,39,57,0,0,0,4,1,0,1,5,23,10,6,6,5,50,0,24,13,11
"COG4541",0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,0
"COG4542",1,0,1,20,106,6,0,17,4,8,1,0,4,6,20,56,1,34,4,1,6,84,7,0,0,2,0,0,0,3,24,1,0,4,46,27,3,25,1,64,2,17,0,13,1,0,3,13,18,0,0,36,3,0,0,2,3,0,27,4,0,0,1,3,1,0,5,0,12,0,0,0,1,9,12,1,1,5,1,0,2,33,5,3,0,1,25,3,62,0,35,0,41,2,3,0,0,63,0,6
"COG4544",50,58,50,183,169,84,24,69,61,35,30,1,46,57,251,113,40,97,50,18,42,123,44,277,162,12,19,197,179,70,85,52,44,54,133,76,4,110,39,107,38,65,50,49,21,52,51,46,8,45,44,61,17,23,160,48,27,29,80,39,56,25,47,65,13,9,77,45,64,72,50,0,62,22,60,39,6,42,24,154,18,110,48,35,38,69,110,27,76,8,187,41,50,73,10,290,47,130,511,60
"COG4547",4592,4120,3685,1488,1553,3500,3061,1475,4364,1058,4072,3004,3610,4388,2184,1880,4741,2661,1885,3803,1789,1935,3509,645,384,4748,1333,455,745,4076,1405,3127,3366,5132,1875,1860,4242,1936,4048,1817,1629,3673,2739,3798,3251,3691,3202,1191,3911,3715,4012,2545,4335,2896,576,3839,3758,2641,1179,3484,4358,3188,4686,4028,4477,713,3626,3889,1618,2894,4803,2684,4102,3532,3391,4448,2641,3859,2440,1488,1511,1908,2710,3658,4527,2197,3058,1055,2130,1497,934,4057,2029,2574,116,1383,4329,1287,1608,3299
"COG4548",95,191,130,548,1447,486,197,789,102,437,179,1146,206,317,448,1132,109,1086,1169,82,823,1343,140,560,855,230,885,324,149,130,1255,150,124,110,1074,1217,262,753,107,1278,107,770,634,301,152,169,348,689,713,128,96,1157,348,162,513,144,149,271,664,225,110,110,194,274,113,490,291,84,1122,162,300,1399,141,1279,584,104,310,332,174,397,1139,1056,207,660,245,105,784,916,1259,623,773,153,835,206,210,1031,147,1125,241,426
"COG4549",1,0,2,2,11,0,3,3,0,7,0,1,1,0,27,7,0,0,0,2,2,4,17,5,5,1,5,3,15,2,5,3,11,2,3,3,7,9,6,0,2,0,26,3,1,4,0,2,0,1,2,2,2,1,59,1,4,3,2,2,0,4,0,0,3,0,0,0,1,37,1,0,3,1,3,1,4,7,4,97,1,4,6,0,0,0,2,0,0,1,6,10,2,9,0,77,0,2,30,1
"COG4551",1,0,9,39,15,19,5,13,0,9,1,1,2,0,2,4,6,16,6,3,35,3,5,271,108,0,16,10,36,1,7,9,0,1,3,8,2,6,0,0,0,6,2,0,9,9,1,18,0,1,1,4,0,36,56,0,1,25,25,0,3,11,0,5,25,58,0,4,10,1,1,0,0,4,0,5,3,4,3,97,53,3,2,2,0,9,9,80,38,13,10,3,3,4,130,81,1,126,134,1
"COG4552",24,19,8,169,358,131,30,163,12,44,5,1,57,92,108,350,26,330,125,12,87,377,17,5,20,44,13,13,78,27,166,24,29,10,229,148,76,365,3,337,28,237,3,65,27,17,87,114,150,24,25,341,54,6,1,13,15,37,134,70,11,14,29,66,6,2,86,7,60,48,68,14,17,348,62,29,70,96,34,0,24,256,39,237,42,38,244,87,351,5,120,23,321,22,41,2,25,303,765,155
"COG4553",178,130,159,212,202,64,29,79,283,70,17,17,46,60,346,98,319,38,50,124,22,42,113,1123,364,49,45,341,326,170,116,211,50,212,135,38,24,175,215,77,43,38,282,40,83,147,35,29,26,150,94,79,62,162,471,41,77,195,631,78,180,48,118,91,130,126,119,165,63,154,193,5,161,54,49,249,20,56,32,938,138,115,78,40,18,255,87,64,105,107,346,29,65,69,910,834,141,266,1118,54
"COG4555",464,413,301,522,460,514,458,487,463,346,687,393,449,518,383,599,545,516,350,513,532,522,457,349,324,528,225,79,239,506,436,518,413,472,581,336,545,527,306,583,331,366,220,510,492,381,381,558,441,372,232,513,390,430,28,504,446,440,550,477,467,465,477,394,385,555,463,396,342,523,571,230,373,371,339,426,492,513,388,61,287,578,400,547,538,272,447,688,457,106,622,444,565,503,885,70,459,425,40,485
"COG4558",195,306,877,804,113,610,369,79,251,204,1454,464,226,218,293,18,13,307,34,87,11,11,513,134,149,698,115,178,102,22,38,617,965,502,92,18,185,394,819,79,802,811,26,23,179,312,189,7,132,617,770,14,238,227,92,1117,101,155,208,40,89,756,13,19,169,82,205,190,30,506,20,258,19,113,10,31,296,485,194,578,173,75,224,1121,1445,59,870,43,382,8,585,787,39,943,194,214,105,307,652,511
"COG4559",166,278,812,631,113,447,252,32,180,170,1328,700,197,174,261,27,27,220,55,64,15,3,395,187,220,615,147,103,96,20,63,510,808,394,82,6,114,260,689,56,686,658,105,27,57,272,127,17,52,530,673,30,178,171,127,888,81,38,216,40,74,626,37,41,161,112,154,141,39,423,67,459,43,69,19,31,136,331,136,504,162,25,134,810,1198,94,682,41,311,6,273,704,44,761,62,586,84,252,442,433
"COG4564",8,3,23,175,185,94,24,61,10,138,53,913,5,18,1428,153,19,80,30,7,26,29,56,149,383,13,75,216,362,5,67,40,34,11,300,85,3,229,13,274,32,40,98,16,31,44,10,40,8,15,23,14,22,146,1476,23,8,28,167,66,19,28,3,9,472,414,59,21,130,11,1,622,10,45,12,24,9,37,58,889,319,144,11,53,13,21,39,66,145,37,71,140,187,24,208,1088,2,291,163,148
"COG4565",31,15,4,7,75,46,2,51,6,86,2,51,7,11,34,121,6,13,37,9,68,104,1,33,116,5,23,3,2,60,90,18,5,3,102,94,5,32,8,129,3,2,2,8,7,52,2,61,5,13,2,13,10,50,60,2,6,5,45,31,16,6,5,1,67,52,16,49,48,5,21,80,6,6,3,5,4,2,9,108,67,121,4,2,1,11,9,39,27,6,89,10,76,1,33,12,20,71,16,3
"COG4566",9,15,23,171,331,72,15,71,10,81,16,116,5,2,573,115,30,76,45,12,88,33,78,409,546,10,111,542,427,14,152,72,15,7,192,43,8,183,28,143,23,25,54,17,18,44,31,80,6,23,22,98,8,46,442,20,10,33,157,60,40,17,25,12,39,182,50,33,71,10,42,198,18,60,22,30,25,17,42,647,168,130,28,23,8,88,55,83,120,96,109,35,75,38,76,619,8,194,1519,28
"COG4567",1098,1046,963,410,456,993,881,426,1008,383,944,690,1018,1088,482,518,1102,778,569,1028,599,508,1049,529,385,1169,384,496,185,1038,410,773,760,1069,478,502,1125,607,930,513,332,1069,612,1102,1002,923,878,328,1052,961,1021,664,1088,970,269,983,1055,1007,483,1059,1045,808,1194,976,1030,321,1079,877,432,787,1573,552,993,1264,876,1361,1144,1133,709,977,397,531,682,979,1010,511,893,273,608,331,476,1129,547,610,357,479,1116,450,203,967
"COG4568",0,0,8,34,4,23,7,5,0,18,0,0,0,0,0,1,3,4,3,1,3,1,13,133,139,0,53,1,50,0,6,10,0,0,9,8,1,12,0,9,0,9,0,0,0,2,4,16,0,1,1,4,0,19,0,0,0,11,5,2,2,0,0,0,19,219,3,1,27,1,2,0,0,2,0,15,12,2,1,1,27,6,6,12,0,11,2,141,29,2,18,1,1,5,177,0,0,44,0,10
"COG4569",120,60,74,206,113,121,99,59,40,118,64,118,53,58,92,47,88,93,81,87,11,46,162,165,379,125,75,547,166,77,57,117,61,79,54,49,70,159,59,41,55,96,257,60,74,87,36,16,59,85,106,36,108,135,191,52,85,237,1007,40,84,99,68,78,134,221,61,133,70,82,102,159,60,33,131,167,119,97,67,80,365,41,55,201,61,86,89,38,171,29,575,63,45,109,1400,524,34,339,147,47
"COG4570",79,11,40,24,15,30,3,19,7,8,11,0,19,23,6,7,0,23,28,17,30,4,28,693,1244,3,2296,846,1615,37,2,20,9,3,12,12,2,119,21,5,15,12,50,12,51,98,56,30,29,7,50,44,9,9,212,15,14,21,21,8,19,37,2,5,31,1545,17,26,15,49,11,1,3,14,15,0,6,15,12,53,2763,3,8,44,5,11,14,920,19,919,33,7,8,8,25,26,15,35,243,9
"COG4572",0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,2,0,0,0,2,20,1,1,1,1,0,1,5,0,0,2,0,1
"COG4573",6,4,7,1,15,17,5,9,4,36,5,13,3,0,22,5,6,7,1,11,8,7,5,6,5,6,12,0,0,1,6,12,5,3,7,5,9,12,7,6,5,5,114,7,1,8,4,13,4,10,24,23,54,59,5,15,16,47,13,20,10,22,34,30,53,16,16,39,9,37,11,15,10,9,31,22,9,24,32,6,83,22,15,16,5,30,19,72,20,5,6,15,7,13,7,0,14,32,350,35
"COG4574",7,2,9,27,1,3,0,6,0,2,1,0,2,6,1,0,0,2,13,0,0,0,9,9,39,0,23,17,7,3,0,16,9,0,1,1,0,8,8,0,11,0,11,7,3,1,0,0,0,0,20,7,1,18,0,4,2,7,2,4,2,12,0,2,59,8,7,2,1,25,1,0,0,0,10,0,1,4,6,0,18,0,25,1,2,3,11,1,2,0,4,20,0,12,4,0,4,43,0,1
"COG4575",0,0,0,2,3,18,1,0,0,4,2,0,0,0,5,0,0,0,0,1,2,0,1,29,80,0,15,72,13,0,2,3,0,0,2,0,1,3,1,9,0,0,0,1,0,17,1,0,1,0,0,1,0,3,25,1,0,0,4,1,1,0,0,0,2,23,0,3,0,0,0,0,1,1,0,0,3,1,0,43,21,3,0,0,0,4,0,4,1,17,14,0,1,0,2,12,0,5,14,0
"COG4576",2,3,8,46,46,15,8,23,1,3,3,6,4,4,27,49,0,28,27,2,48,41,6,0,1,5,2,0,0,2,34,7,6,0,38,36,0,31,3,28,14,1,16,11,4,6,5,27,1,4,10,40,6,22,0,4,8,9,20,5,4,6,6,0,4,1,11,1,27,3,4,0,0,0,11,4,0,6,11,0,0,38,15,4,3,6,30,8,23,2,18,11,38,23,8,6,5,63,0,8
"COG4577",193,434,264,356,74,341,299,63,443,7,132,6,418,121,120,90,139,134,128,176,139,92,411,5,9,10,273,6,66,296,86,323,354,177,79,86,65,331,283,90,1207,14,45,155,246,369,113,67,39,426,80,47,16,25,0,130,93,93,45,82,101,65,59,68,45,4,74,111,20,178,29,0,176,33,29,38,12,82,108,3,0,21,144,17,23,221,50,7,43,10,15,68,20,87,9,7,118,47,1,193
"COG4579",172,92,78,425,874,537,332,664,58,902,17,1784,69,84,322,817,164,238,888,103,654,741,285,1168,1366,86,447,965,463,152,1104,249,64,88,828,1035,290,333,58,833,75,255,705,197,281,225,431,581,165,82,82,327,282,1141,208,51,123,624,1477,126,126,263,118,148,664,1259,145,188,1361,137,276,1836,110,204,305,219,446,262,309,286,664,722,261,421,127,277,174,847,419,99,1349,114,381,288,2129,848,90,569,68,165
"COG4580",0,0,3,25,44,100,4,6,2,33,0,0,2,1,11,2,2,51,1,1,2,4,12,113,357,2,51,45,29,4,29,17,2,5,3,2,1,17,10,12,6,0,1,0,0,51,5,3,0,5,0,15,0,182,158,1,1,1,22,0,6,1,2,0,101,110,1,21,1,3,2,0,33,5,0,4,5,1,1,232,73,12,3,9,0,5,10,13,158,11,53,4,13,0,115,19,3,371,28,1
"COG4581",1546,3654,2178,939,827,1555,2303,538,3864,565,1183,109,3636,1585,1707,793,1237,789,787,1799,983,621,1900,49,169,1002,1766,412,922,1947,1099,1764,2231,1715,861,625,1446,2628,2249,819,5976,795,1674,1230,2383,3381,2546,679,1255,3627,1715,1062,1149,398,26,2144,2567,1726,1599,1905,2966,1375,1797,2413,948,420,1601,2573,839,2978,664,351,3520,1270,1325,939,733,1632,2030,9,714,603,3184,851,872,5163,971,158,560,569,444,1662,517,1742,116,69,2781,505,2936,2885
"COG4582",94,52,72,184,76,180,107,106,30,109,46,142,62,85,73,69,43,123,88,87,29,61,148,412,392,111,148,219,166,63,134,87,39,35,89,130,137,100,46,80,21,109,54,148,137,33,86,82,108,45,74,110,121,127,32,51,104,233,450,87,59,132,46,64,98,595,77,52,169,78,46,244,46,95,126,101,211,107,109,90,200,67,69,163,75,26,90,361,192,54,346,61,139,57,992,27,35,252,17,67
"COG4583",873,778,800,332,428,792,838,548,784,200,778,683,883,940,434,600,770,712,793,784,614,586,792,51,172,1042,282,78,57,802,487,682,692,895,575,633,1098,410,791,570,299,834,968,822,799,682,780,355,947,718,803,695,980,841,148,795,837,606,335,673,879,705,858,839,1028,165,722,651,770,654,852,575,727,787,877,771,553,877,596,463,207,622,569,845,927,419,683,169,483,206,248,825,549,546,25,243,779,428,101,590
"COG4584",273,21,204,2797,2212,1282,393,4943,80,1315,75,164,18,22,3256,400,373,290,1835,59,4799,599,1831,5902,6484,123,1901,1125,2910,57,1069,1036,304,66,1539,514,255,1996,69,1294,477,319,539,226,1109,544,117,6770,36,346,32,348,35,1263,2576,294,73,2371,12516,228,150,839,27,25,887,4190,266,274,1107,465,185,71,69,312,74,775,750,421,277,3258,3073,316,438,1164,29,541,230,5349,2382,482,3934,251,455,604,23881,3147,22,4840,1397,340
"COG4585",84,34,237,1028,878,596,187,1116,34,776,170,124,23,29,2118,641,195,453,1156,42,1482,216,734,2343,3050,99,822,2723,1734,53,615,348,501,75,712,468,186,1143,125,642,200,232,245,115,247,252,137,1498,82,193,92,307,76,700,6830,131,67,752,1751,282,70,242,51,44,663,2481,184,145,646,193,138,321,67,309,137,274,350,290,226,2994,1387,554,169,392,436,236,215,1889,828,269,1485,371,621,209,3518,2863,36,1329,5245,539
"COG4586",272,824,425,421,65,384,483,255,804,154,389,17,751,272,177,60,233,153,201,360,276,86,613,208,21,116,353,82,98,365,77,670,637,356,78,54,237,418,552,81,2154,123,136,256,409,618,291,274,206,779,352,234,217,88,1,631,576,246,240,498,511,357,434,586,196,16,276,412,65,711,96,86,692,137,250,119,78,331,466,0,27,61,940,288,232,1179,255,57,179,68,37,368,135,477,30,17,541,166,1,903
"COG4587",164,629,330,252,51,279,364,188,642,79,214,0,552,153,158,53,159,85,132,242,234,63,384,162,7,75,180,55,76,215,49,337,480,283,55,20,176,285,381,55,1536,83,64,134,291,433,271,182,139,528,251,156,106,44,1,414,386,183,146,372,419,181,324,427,163,15,164,328,31,401,92,0,524,99,104,90,43,242,306,0,24,52,690,218,118,896,202,61,126,35,34,256,109,260,30,19,454,90,0,649
"COG4588",0,0,0,8,11,5,2,1,1,14,0,1,0,0,51,15,0,3,4,1,2,3,0,331,31,0,0,2,16,0,6,11,0,0,25,2,0,15,0,16,0,1,0,1,0,1,0,1,3,0,0,0,0,14,36,0,1,9,9,2,1,0,2,0,8,12,1,0,2,18,0,0,0,6,0,4,1,1,1,293,7,110,3,1,0,1,2,5,13,2,191,0,3,0,13,17,0,33,152,1
"COG4589",60,39,39,201,81,53,40,19,65,369,12,6,38,59,20,29,79,74,46,64,12,27,41,460,191,51,90,95,81,49,49,105,43,42,24,27,23,178,49,24,34,12,99,57,54,85,25,14,27,24,52,89,64,80,68,30,55,50,38,54,52,49,56,41,72,102,68,78,22,50,46,30,49,19,51,65,61,37,76,11,123,31,64,13,28,60,70,8,91,60,32,55,74,85,51,53,38,98,22,27
"COG4590",14,43,39,430,237,447,46,180,48,605,12,57,15,36,15,27,121,116,135,43,48,48,236,1303,1632,15,514,750,471,46,120,234,25,59,125,72,62,368,21,100,83,91,109,255,284,173,43,148,81,61,8,22,5,283,118,17,44,236,299,31,27,48,24,64,177,477,19,26,53,29,85,32,22,49,27,67,65,47,22,173,284,12,37,67,4,40,24,279,169,32,330,14,49,37,772,481,22,247,30,38
"COG4591",4499,3579,4351,3922,5037,3617,4210,6813,3618,5391,5758,4615,3774,4444,5087,5507,5009,4282,6630,4503,6643,5987,4282,2641,2505,5551,1433,1821,1300,3786,6423,4262,4820,4811,5563,6801,5581,3120,4440,5636,2722,4901,5038,4676,4012,3632,3522,6659,5097,3755,4697,4036,4913,5076,4657,4387,4230,2989,4168,4408,3638,4412,4572,4542,5321,2062,3739,4060,6437,3383,3874,5558,3968,3786,4545,4151,3685,4841,4449,2612,1603,5636,3819,5085,5561,3222,4359,5051,4240,1405,4333,4306,4883,4947,2797,4069,4024,3675,1712,4260
"COG4592",0,0,0,11,12,3,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,19,4,15,1,1,0,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,2,20,0,0,1,0,0,0,0,2,0,0,0,1,4,0,45,0,2,1,0,0,0,1,24,0,7,0,7,0,16,0,0,20,13,0
"COG4594",0,0,3,12,5,0,0,5,1,1,0,67,0,0,1,3,0,0,3,0,3,10,8,7,4,0,11,3,4,0,9,0,0,0,3,2,1,2,0,4,0,0,0,0,0,0,1,6,0,0,2,5,0,17,2,1,0,1,8,1,0,0,0,0,16,4,0,0,8,2,0,89,0,0,0,3,1,1,1,14,3,3,1,1,0,3,0,6,26,2,8,2,2,0,44,3,1,51,5,0
"COG4597",2869,2773,2805,1254,1415,2681,3627,1617,2408,895,2730,1736,2725,3200,1402,1834,2281,2032,2369,2764,2417,1703,2781,319,475,2986,1299,467,184,3109,1708,2206,2602,2638,1728,2097,3048,1806,2766,1662,2666,2511,1883,2610,2421,2278,3355,1384,3213,2645,2749,2497,2745,1560,550,2928,2729,2126,1261,2897,2791,2643,2736,2314,2008,633,3071,2973,1670,2306,3049,1631,2306,3459,2382,2605,2873,3196,2991,1149,770,1696,2348,2520,2637,1292,2339,740,1744,1053,948,3480,1924,1893,226,706,2790,1211,418,2957
"COG4598",162,72,231,119,461,129,94,277,124,281,83,195,47,59,339,390,203,95,269,70,249,356,78,234,559,67,131,75,103,106,571,128,127,127,322,390,34,99,227,453,71,52,243,83,67,138,42,193,75,100,211,108,78,234,419,100,45,116,287,50,137,105,169,89,197,208,97,144,338,67,268,188,100,69,53,234,52,38,103,1030,175,517,58,55,124,81,101,67,112,52,355,115,203,133,97,272,80,233,140,52
"COG4603",2201,2014,2714,1289,2316,1600,2518,1787,1966,1393,1597,1436,1906,2053,1571,2376,1543,1539,2605,2080,2406,2077,1860,710,962,2186,749,275,481,2575,2489,1964,1889,2212,2116,2664,1924,1689,2680,2097,853,2067,2048,1883,1844,1692,2659,1643,2267,1974,2232,1686,2040,1419,683,1755,1963,1685,1825,1903,2430,1989,1745,1548,1045,587,2471,2293,2554,1554,1626,2055,1894,2215,1702,1868,1947,2184,1824,1664,703,2008,1426,1993,2173,1487,2143,290,1262,767,1308,2467,1530,1813,215,673,2075,1062,2140,1797
"COG4604",0,0,3,16,40,5,1,4,1,45,0,0,0,0,95,8,1,45,0,2,0,1,5,23,16,5,4,9,25,0,16,3,3,1,27,0,3,112,6,19,1,2,0,8,4,6,2,0,19,1,1,3,0,12,3,2,0,0,3,0,0,1,0,0,6,0,1,0,0,1,0,0,0,8,1,0,2,1,0,12,3,27,0,1,0,0,2,0,26,1,3,2,2,1,5,21,1,21,155,3
"COG4605",0,0,1,12,50,8,1,11,1,0,0,1,0,0,122,13,3,39,0,1,0,1,1,19,23,0,2,11,7,0,26,8,3,0,36,0,0,128,0,31,0,1,0,0,5,2,0,1,3,2,0,0,0,27,12,0,0,1,7,4,1,0,0,0,25,1,5,0,0,0,0,2,2,11,0,0,1,1,1,34,11,112,1,0,0,1,3,4,69,2,8,3,7,0,32,56,0,98,617,3
