"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG4134",201,248,18,120,246,105,93,154,457,108,138,131,183,235,62,116,264,135,143,288,133,66,160,302,614,51,159,82,232,323,274,81,158,113,289,73,267,150,96,83,186,116,124,66,198,146,205,76,54,152,235,311,26,177,147,165,94,128,126,74,678,183,103,255,164,399,112,103,221,112,210,76,166,156,106,502,56,170,348,88,94,122,147,43,244,58,165,224,439,29,166,127,119,289,74,205,65,105,251,114
"COG4135",190,134,21,116,310,194,77,161,730,84,93,96,216,155,60,94,366,134,113,235,233,130,138,223,369,51,223,71,211,448,441,59,168,102,350,63,418,146,66,63,138,173,84,105,244,152,268,69,56,85,183,331,18,193,125,171,66,136,99,56,764,207,20,352,177,538,78,98,225,77,243,78,161,142,97,752,75,197,152,81,92,139,104,51,260,73,174,209,660,34,180,55,115,415,91,272,92,89,274,82
"COG4136",54,18,6,33,92,69,16,41,260,21,25,10,42,72,10,36,146,37,27,60,79,33,35,36,90,16,78,19,58,192,174,14,48,20,77,18,129,47,28,16,22,49,18,37,66,36,76,10,23,18,55,73,5,49,56,68,18,37,29,13,164,47,12,133,83,181,15,16,80,17,41,27,39,21,30,273,35,67,32,22,24,36,46,21,46,19,33,61,233,19,60,16,26,130,20,109,17,17,71,5
"COG4137",104,239,107,189,101,329,105,63,973,124,102,174,70,382,113,144,411,116,73,203,1196,376,159,121,283,84,71,329,111,691,803,71,103,242,67,114,581,149,101,112,113,252,99,264,104,357,567,135,125,181,1146,179,260,79,275,103,114,197,95,83,63,92,304,332,304,529,78,93,92,96,119,167,59,186,126,738,319,134,150,112,123,268,500,85,184,438,71,112,727,310,84,397,112,262,138,299,70,173,87,152
"COG4138",13,7,2,0,3,154,2,0,818,45,4,0,0,7,15,0,130,0,3,28,2,116,3,1,1,3,2,0,1,328,289,8,8,2,2,0,205,29,5,4,0,11,4,95,0,28,113,3,31,2,0,15,9,1,99,2,8,44,0,6,0,0,7,36,107,22,5,7,4,7,0,13,0,3,12,54,73,9,2,0,1,15,47,12,2,14,0,15,398,9,17,11,1,29,1,19,0,6,1,0
"COG4139",0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,13,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",702,434,521,486,442,44,557,533,105,543,472,538,709,659,535,695,459,382,423,357,35,48,657,234,457,371,715,118,412,79,26,532,635,680,381,531,355,424,447,463,361,322,374,108,355,513,567,535,456,638,332,443,630,470,356,599,473,418,438,489,52,408,685,520,378,530,460,435,654,427,373,673,494,581,533,345,64,703,454,426,547,693,555,153,584,78,420,576,328,589,484,591,346,384,395,260,584,707,473,678
"COG4145",226,328,280,241,148,1064,212,103,340,241,498,226,131,334,149,423,357,139,521,309,77,158,532,211,339,279,241,66,302,113,245,314,133,510,122,62,400,294,349,456,261,299,204,78,166,455,324,492,1097,268,251,495,1005,173,550,161,698,366,447,867,2,158,564,173,927,353,281,353,310,832,234,468,205,342,314,275,111,261,219,482,143,417,340,44,313,74,211,310,384,808,145,562,191,267,212,278,80,427,125,222
"COG4146",2233,1289,1428,2300,1045,3727,1982,1839,4512,2800,2049,2110,2405,3072,1709,2437,1591,1636,1991,1325,2292,926,1733,3328,2297,1578,1371,1281,1257,2192,1828,1690,2302,1969,1053,2699,2535,1306,1801,2056,1887,3348,1776,745,972,2282,2173,1785,4920,2533,2268,1560,3293,1577,1689,2644,1660,2066,1931,2063,640,1174,3078,2373,2537,2655,1519,1929,1426,1605,2018,2125,1662,2390,1960,2959,1056,2713,2532,2055,3049,1778,2133,872,2637,652,1365,1689,2343,2991,2788,2943,1442,2110,2524,2610,3289,1956,1080,2574
"COG4147",3073,2980,2522,3764,3527,964,4150,4283,2164,3276,4084,3852,3784,3808,3416,3735,1660,5143,3714,3097,2670,1305,3159,5544,6338,4336,3875,3972,3403,2044,2320,2991,4220,1498,3553,4542,1530,1621,3187,3833,4339,5364,1481,1415,3624,1517,2035,3118,721,3503,3669,2215,702,4138,2338,4526,2281,3547,4266,2382,1542,2862,1190,3720,2163,3893,3649,2879,3116,4336,4079,1219,4114,3592,3724,2089,1305,3854,4134,4139,4095,1657,1634,1494,3921,1645,3918,3410,1845,704,3801,1928,2970,2442,3638,1192,4022,1340,3767,3902
"COG4148",277,309,331,280,233,313,119,122,1734,283,179,241,180,824,270,275,748,111,179,394,177,425,266,132,305,289,131,127,204,929,861,120,192,328,282,70,808,282,133,134,208,163,275,277,217,492,828,416,224,280,873,392,327,174,949,175,421,251,183,458,655,143,410,363,771,426,165,165,191,282,253,463,179,207,194,898,313,169,168,146,149,538,719,63,304,375,159,222,1016,436,241,612,187,429,116,340,65,438,219,219
"COG4149",285,329,305,232,187,231,132,131,1060,324,245,241,163,445,341,275,651,85,214,276,953,268,222,106,286,309,198,105,199,618,459,362,171,501,189,230,608,233,246,157,204,180,503,171,166,554,590,396,419,325,267,295,437,155,613,125,410,200,193,383,451,121,478,326,529,288,145,195,198,220,150,399,147,255,219,684,224,155,161,142,191,525,586,74,235,421,179,171,755,502,193,561,176,362,146,266,147,440,195,242
"COG4150",9,4,4,5,12,46,1,1,60,27,2,0,3,5,3,2,155,3,6,67,1641,163,12,2,1,13,0,3,2,231,209,3,3,19,3,0,191,41,9,1,3,30,43,97,6,55,47,2,4,0,0,30,6,0,41,0,12,53,5,20,67,2,13,13,59,37,19,9,0,14,5,10,0,2,4,79,259,6,0,2,0,19,5,14,2,33,1,0,188,1,7,46,11,38,3,105,1,18,10,0
"COG4152",645,156,87,333,109,298,233,266,51,167,209,336,240,654,129,231,512,172,320,302,132,190,211,239,129,195,111,253,125,216,128,141,341,249,104,351,198,377,172,140,220,136,738,35,114,417,264,194,162,280,732,333,211,172,138,321,136,203,239,262,628,104,251,403,232,539,136,221,120,170,234,112,207,362,270,78,61,378,222,284,341,125,243,42,256,120,144,168,199,181,317,286,177,171,209,118,303,235,123,346
"COG4154",177,196,138,225,288,18,271,248,14,195,308,224,311,271,186,247,187,372,264,253,1,18,219,394,445,285,202,162,225,3,19,220,269,243,252,185,121,116,144,163,289,234,154,38,296,186,128,224,120,201,130,182,84,261,92,285,138,171,214,151,1,232,171,254,110,249,305,184,232,233,307,247,226,236,253,104,28,175,412,198,275,224,134,49,282,5,274,222,82,112,247,129,210,183,300,107,184,213,322,278
"COG4158",46,36,30,35,30,2,26,39,0,41,26,31,51,31,71,41,55,16,28,41,4,3,27,20,30,24,35,15,65,2,18,19,50,20,38,51,14,41,16,51,60,28,26,8,42,22,26,70,23,25,1,11,12,56,27,30,23,26,28,46,85,31,29,35,24,39,43,30,44,24,47,29,26,23,44,11,10,38,32,33,105,24,18,23,48,20,44,19,10,26,50,12,23,22,42,8,69,31,26,42
"COG4160",460,643,927,727,745,220,897,819,106,876,681,889,755,894,870,782,610,1241,704,593,796,332,594,858,825,952,743,1042,536,466,205,718,864,829,728,909,578,235,717,1034,715,647,689,365,689,718,674,655,527,701,666,376,645,724,574,855,740,904,846,714,482,600,832,879,220,721,872,596,591,435,866,746,662,794,725,471,292,783,842,883,829,775,640,245,857,103,697,804,448,760,760,740,666,604,1148,380,814,807,832,854
"COG4161",0,1,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,20,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2334,2788,2430,2392,1807,720,2079,2325,808,3172,2647,2791,2721,2916,3105,2737,3042,1635,2268,1774,3399,803,2336,1758,3284,2591,2268,1468,2084,1710,2267,2172,2640,2981,2084,1871,2491,1758,1836,2294,2246,2154,2136,631,1899,2581,2826,3679,2354,2399,1341,1799,2311,1990,3972,2527,3099,2094,2264,3042,1975,1939,3174,2138,3930,2698,2455,2224,2223,2410,2268,3181,1933,2573,2319,1892,979,2391,2120,2343,2936,2874,2553,552,2247,957,2193,1846,2031,2373,2524,3416,1956,2036,2002,3062,2204,2758,1974,2548
"COG4167",19,3,1,18,8,193,2,0,847,61,5,1,1,6,21,2,187,2,3,42,5,187,31,0,7,11,0,0,0,299,322,4,14,4,0,0,328,43,10,3,2,88,1,126,3,100,147,4,31,7,1,15,11,5,132,1,8,82,2,9,7,0,8,143,116,230,1,21,1,7,2,17,0,5,15,325,146,54,1,2,2,31,52,13,1,23,0,13,450,13,27,23,41,133,40,145,2,9,0,1
"COG4168",0,0,0,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",25,14,2,14,6,258,1,1,913,57,10,0,1,3,27,0,210,0,4,47,3,232,35,1,9,4,0,2,1,412,446,6,16,7,1,0,374,44,17,1,2,79,0,146,2,160,156,11,55,4,0,16,22,1,137,2,6,94,1,10,12,0,9,166,117,214,7,21,0,5,2,11,2,7,15,386,188,75,1,0,0,54,71,10,2,30,0,10,559,22,21,30,42,154,42,172,0,16,1,2
"COG4171",17,13,5,9,12,222,2,2,927,68,3,0,3,9,21,2,185,1,4,38,2,184,28,0,8,8,1,1,0,341,354,8,17,7,1,0,331,46,15,4,2,65,4,142,2,132,157,18,60,3,0,15,14,3,110,1,7,78,4,12,6,0,12,130,110,313,8,16,1,8,8,7,1,0,12,356,159,64,1,0,0,43,76,8,0,37,0,16,502,9,25,29,34,145,30,178,1,11,1,0
"COG4172",1641,1361,1060,1419,1394,238,1295,1831,244,1647,1525,1687,2285,2160,1474,1420,1188,1357,1164,1308,2148,346,1537,1594,1744,851,1665,1137,1586,733,1344,1128,2168,1339,1760,1252,883,1233,1260,1509,1340,1132,954,392,1522,983,992,1686,706,1583,909,1539,847,1478,1153,2093,1011,1382,1396,1087,739,1525,1126,1491,1592,1540,1787,1468,1676,1248,1699,1463,1364,1660,1592,1124,378,1710,1532,1301,2065,1114,963,458,1735,234,1517,1308,832,751,2099,1153,1334,1107,1208,587,1559,1161,1573,1594
"COG4174",901,792,614,587,546,234,558,642,194,851,758,632,784,597,709,729,880,357,699,575,1564,218,667,391,793,548,759,316,694,515,459,707,635,1002,581,509,780,827,619,636,686,459,560,185,556,752,718,1148,837,650,360,589,780,645,1026,636,827,606,732,884,580,614,918,532,1417,573,675,594,717,709,668,1124,624,587,608,649,363,643,629,650,735,930,695,139,577,472,658,566,620,800,730,1020,519,657,491,909,606,918,582,617
"COG4175",1491,2959,3332,3461,2756,717,3713,3075,179,2733,3194,4169,3059,3194,2965,3507,2115,4459,2744,2064,1588,703,2326,3071,3878,3677,3130,4991,2390,508,319,3285,3467,3537,2282,2628,1913,908,3184,3379,2439,3534,2597,934,2413,2984,3500,2427,1712,3646,4621,1635,2654,2242,2166,3348,3123,3296,3366,2835,1131,2436,2825,3932,1158,3122,3110,2534,2883,2399,2516,3447,2581,3536,3357,1740,653,2941,3575,3449,2732,3954,3638,792,3576,339,2507,3163,1585,3065,2277,3127,3004,2299,4395,1536,2544,3882,2938,3952
"COG4176",2562,4582,5918,5399,4774,756,5920,5217,196,4588,5161,6413,4747,4405,5206,5365,2809,7396,4683,3315,1082,1077,3673,5648,6630,6472,5181,7523,3986,458,199,5722,5532,5597,3929,4908,2857,1460,5390,5768,4250,6472,3724,1486,3918,4572,5767,4079,2839,5486,5466,2584,3992,4291,3368,5335,4751,5322,5639,4485,1087,3955,4178,5399,1683,4874,5342,3935,4887,4169,3749,5280,4454,5599,5157,2857,818,5030,5753,5842,4976,6407,5671,1447,5687,336,4260,5046,2330,4955,4139,4901,4659,3702,6998,2312,4318,6164,5012,5990
"COG4177",4598,6010,5150,5688,6699,2816,6198,6413,1536,5416,6742,5734,5936,4301,5758,6541,5968,7167,6381,5991,5228,1944,5369,5482,7267,6679,7461,6965,6784,3077,2342,6083,5696,7167,6823,6806,5120,3426,5990,6595,6868,6774,5307,2662,6526,6202,7519,5693,6671,6510,3001,5804,8333,6897,4650,5600,6149,6114,6200,5733,6031,5981,8673,4817,3994,4466,6711,5673,6441,6438,6337,6962,6579,5862,5942,5116,1861,5725,6381,6075,5672,7370,6785,2636,6178,2216,6707,6299,4513,9183,4881,8140,5353,5562,5918,3497,5119,7476,7172,6155
"COG4178",946,1873,65,592,1981,9,1122,1100,54,176,662,256,1002,130,78,350,25,523,859,2437,26,49,1434,190,295,329,949,117,2546,63,64,1206,801,7,2157,23,27,2704,985,1324,1787,120,385,796,2633,6,17,232,7,534,225,2850,1,1881,143,707,191,1110,646,35,636,2541,156,462,313,164,1437,2057,1999,1531,1295,3,1420,900,919,19,86,731,832,540,202,9,13,180,689,84,2025,1307,32,3,868,108,2172,906,336,8,408,13,1495,606
"COG4181",569,731,383,849,769,326,572,702,860,595,755,897,783,1191,684,711,734,872,672,777,1029,389,654,1487,1148,584,783,925,693,671,762,547,828,642,844,604,828,435,472,589,938,575,599,302,852,703,748,713,349,694,1283,615,373,787,779,841,443,638,610,659,526,607,466,806,733,731,674,509,692,674,1218,654,668,640,630,816,369,627,735,660,718,723,578,250,893,495,782,727,863,410,705,616,539,669,622,777,577,713,796,679
"COG4185",15,1,3,3,6,37,2,1,278,20,4,3,4,5,7,0,29,0,9,15,839,66,1,1,0,2,0,1,1,116,85,2,21,9,6,8,50,18,7,4,34,5,122,14,0,37,31,13,6,0,0,1,4,1,9,4,2,7,1,3,10,0,1,7,18,4,1,1,0,2,0,3,0,0,2,7,6,2,0,1,1,0,8,4,0,60,1,0,17,1,6,1,1,2,1,8,9,2,1,0
"COG4186",19,55,3,84,13,656,1,37,34,5,15,9,17,21,13,4,29,2,6,5,21,154,1,8,17,3,5,114,10,72,270,2,13,16,3,9,8,7,11,3,4,0,232,82,8,27,6,5,6,19,2,2,11,13,22,52,1,8,3,14,93,17,7,7,8,9,16,1,49,7,1,2,10,4,46,5,85,13,7,1,7,2,3,55,41,77,12,68,16,7,44,7,3,25,1,2,10,10,21,5
"COG4187",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,20,3,0,0,0,1,0,1,0,1,5,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4188",1258,1720,743,1198,1797,1170,1279,1153,710,1311,1054,770,1120,600,745,779,647,733,1222,1893,76,266,1319,449,607,722,1143,1642,1978,746,789,1282,974,774,1816,1012,796,2287,1144,1197,1314,1194,849,970,2102,732,731,785,1529,1112,989,2175,1204,1603,655,1059,830,1275,966,967,544,2003,1247,795,935,343,1211,1966,1771,1407,1027,738,1508,1263,1178,1390,256,1071,1044,911,994,805,809,290,986,658,1776,1811,783,1107,879,1042,2201,1425,973,731,1434,775,1494,1230
"COG4189",0,0,0,7,1,0,0,2,1,0,2,0,0,0,0,0,13,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,126,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,1,1,1,1,43,0,0,17,0,1,0,1,0,1,0,49,0,1,8,461,8,0,0,2,2,0,1,0,24,34,0,0,1,0,0,26,4,0,0,2,1,14,14,0,9,4,1,21,1,0,9,13,3,6,0,3,2,0,2,114,0,3,20,9,2,2,3,1,1,0,3,0,0,1,5,7,0,0,0,0,4,10,0,0,0,0,0,151,10,0,4,1,4,0,2,0,5,1,0
"COG4191",263,56,287,230,125,546,94,114,386,134,133,112,174,1275,98,157,1025,50,116,235,4492,694,153,36,95,137,160,125,62,1384,1309,100,197,200,63,76,1738,280,120,86,82,582,400,452,88,663,349,180,151,94,647,178,229,139,397,132,133,189,94,163,2560,46,114,586,356,1062,79,230,271,82,39,103,80,118,116,499,1050,167,51,107,140,240,108,152,170,396,62,187,474,166,147,177,165,282,182,6010,90,236,137,148
"COG4193",5,20,0,13,5,1,7,4,0,1,2,1,8,0,0,5,0,3,5,8,0,0,4,6,57,0,15,6,15,0,0,1,5,0,4,2,1,5,2,0,2,0,0,0,9,0,0,1,0,8,0,27,0,2,0,10,0,1,2,0,1,9,0,33,2,72,4,1,15,4,4,0,4,6,18,1,0,4,28,4,3,0,0,3,18,0,10,20,0,0,1,0,0,2,0,0,0,0,7,2
"COG4195",47,66,103,23,12,1,22,6,6,92,55,32,5,0,83,57,50,26,56,13,5,3,21,1,11,54,94,1,35,45,0,116,3,67,5,102,71,13,61,32,6,43,27,3,17,82,106,78,84,64,0,11,64,10,49,3,113,22,46,59,9,22,40,2,46,3,13,46,60,36,2,73,34,38,23,55,2,18,9,47,39,122,117,13,3,1,16,17,57,52,0,54,22,45,45,56,3,85,27,35
"COG4196",106,57,45,16,73,413,10,11,982,77,53,1,18,16,47,45,1074,15,98,274,4826,575,100,69,60,79,16,15,42,1789,1398,27,74,198,25,7,510,201,58,17,118,114,496,308,33,602,311,47,42,45,0,67,33,61,261,7,55,142,36,228,204,8,159,133,380,111,35,42,4,34,44,41,8,45,51,969,775,24,26,15,14,121,183,156,54,1713,9,11,951,43,33,142,57,144,25,355,57,203,46,19
"COG4198",832,910,1753,832,486,1101,1043,836,94,1676,1157,1370,850,440,1474,1278,945,869,1066,410,14,276,701,475,618,1618,681,502,441,49,79,1619,966,1544,393,1046,974,633,1323,1352,715,1126,1205,217,422,1466,1325,1338,2654,1116,713,460,2289,555,1371,814,1718,1234,1305,1550,381,589,2096,843,1018,747,1039,1067,731,745,555,1830,677,1134,972,838,97,892,612,1437,1113,1782,1625,196,778,104,677,794,834,2108,775,1860,1022,896,1539,617,938,1716,563,1162
"COG4199",0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,27,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,4,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,3,18,0,2,3,1,4,0,0,0,0,0,0,0,5,0,0,0,7,0,0,4,0,1,1,0,0,22,0,0,2,5,0,0,0,1,2,2,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,3,0,0,4,0,0,0,0,1,0,0,3,0,0,0,6,0,0
"COG4206",3240,1899,2512,2943,1431,3690,2222,2208,3223,2316,1979,2610,2272,6034,1902,2350,3221,1670,2206,2224,3339,2215,1974,2355,2085,1835,1515,1992,1405,3715,3975,1643,2670,2957,1261,2031,3533,2531,1933,2224,1551,1965,3247,1545,1326,2699,2759,2085,3550,2190,6427,2184,3516,1494,2748,2812,2148,2633,2395,2433,2804,1477,3322,2713,2876,3102,1885,1860,1642,1570,1519,2563,1739,2656,2960,3659,2822,2820,2219,2677,2136,2663,2595,1577,2318,2907,1528,2031,3346,3718,2854,2649,1899,2231,1897,2990,2027,2802,1370,2294
"COG4208",8,2,5,4,13,51,0,1,64,18,4,0,6,2,0,3,188,5,6,66,1156,207,4,1,3,7,2,24,4,372,211,5,0,122,2,0,177,47,9,1,2,28,36,109,5,65,41,3,1,1,1,22,3,1,40,0,21,68,3,17,62,1,12,8,46,28,10,10,2,10,11,7,0,5,3,62,330,5,0,0,0,7,7,47,2,236,2,2,126,2,7,52,14,25,1,75,5,13,13,0
"COG4209",8,51,31,7,18,2,12,19,1,24,10,31,13,26,21,20,6,9,7,15,9,3,9,22,45,26,9,7,18,4,0,19,8,17,30,23,2,8,5,24,27,10,13,2,12,8,7,31,4,9,10,5,9,20,18,23,27,15,9,68,0,15,20,18,25,14,30,14,16,8,23,16,9,28,13,6,0,7,22,12,31,21,7,1,26,1,10,10,4,6,36,15,14,9,16,3,24,15,22,24
"COG4213",24,52,10,72,43,16,26,40,25,20,39,14,44,572,30,38,439,6,38,65,60,12,18,23,49,40,20,41,51,70,104,21,25,75,20,35,73,22,14,14,57,11,212,16,52,64,32,49,8,48,142,40,15,45,31,34,26,24,12,68,552,20,28,40,46,71,24,10,34,35,32,38,33,38,33,36,45,19,30,16,38,61,27,40,78,42,42,15,36,8,57,24,33,37,10,54,40,75,60,46
"COG4214",29,45,18,56,49,10,23,41,15,24,44,12,51,597,30,39,443,7,57,88,73,16,29,52,44,32,23,41,62,59,87,13,23,77,41,27,95,28,17,29,52,11,229,33,59,62,26,44,5,40,176,42,12,34,29,36,27,30,22,71,566,23,30,40,33,64,26,31,30,39,27,30,25,43,23,35,29,12,39,16,58,44,20,56,78,23,51,21,31,10,48,29,29,41,15,60,34,65,60,48
"COG4215",519,803,916,754,837,195,998,892,96,911,791,906,801,933,922,810,572,1355,725,635,909,329,651,984,1148,1078,800,981,575,452,196,774,913,908,840,971,539,241,764,1018,913,876,676,353,780,712,657,745,445,767,633,364,578,848,573,911,643,876,898,654,419,664,854,889,241,776,900,646,626,561,930,770,836,805,792,458,314,826,1006,929,978,797,655,252,899,126,819,779,427,738,761,680,741,647,1110,407,773,866,917,894
"COG4219",43,27,4,40,15,326,7,5,1481,101,37,0,7,7,30,17,532,4,27,117,189,340,46,5,14,22,8,2,10,648,607,17,30,74,5,0,636,71,24,7,8,122,338,196,15,242,262,34,147,19,1,39,88,12,189,22,86,165,5,44,1140,3,62,240,232,512,16,42,8,14,13,46,3,8,27,656,224,98,3,2,6,91,149,30,24,85,4,23,857,76,51,99,72,233,37,290,3,98,11,14
"COG4220",4,0,1,8,6,10,1,2,14,6,1,0,3,4,3,0,59,1,0,15,1528,114,13,1,0,2,0,10,0,34,15,1,2,2,3,0,53,1,2,2,7,1,4,147,1,7,5,2,2,21,1,9,18,4,4,7,0,21,0,2,21,2,3,2,5,13,2,3,0,2,4,7,2,1,1,42,280,22,2,0,2,3,4,111,3,234,1,15,75,32,4,13,7,70,0,9,0,6,6,0
"COG4221",1474,1684,3203,944,872,883,1124,1070,2248,1130,1077,947,1094,815,2880,1499,2288,578,1093,993,2461,1253,1229,720,885,1937,862,470,916,2598,2055,1131,1067,1908,815,1336,1996,1521,1115,1132,933,1722,2282,853,836,2103,1933,2335,884,1445,773,1361,665,1141,2242,1022,2096,1137,1312,2291,1423,786,779,1105,2254,1259,1023,1624,956,1190,1037,1798,859,1092,1090,1932,1061,1081,914,1251,949,1789,2157,484,975,1091,894,881,2521,641,1156,1297,1646,1458,1325,2169,780,1927,866,1156
"COG4222",124,125,35,45,55,420,46,4,2882,198,34,4,6,58,71,39,537,8,307,175,212,480,60,68,170,42,13,10,43,1058,782,29,82,51,8,4,864,147,47,21,32,161,233,310,24,286,285,67,73,95,104,71,36,35,346,14,45,226,188,57,625,14,28,270,494,477,22,44,20,37,15,41,29,26,35,663,349,88,130,37,3,85,148,33,78,810,17,28,819,28,69,97,80,281,61,590,4,67,27,8
"COG4223",128,41,11,144,38,6,77,112,4,10,69,114,182,293,31,77,152,10,26,15,24,4,94,5,21,12,101,38,36,182,5,29,161,28,15,32,41,98,45,34,14,15,30,21,26,32,8,47,6,81,25,79,4,58,22,145,34,70,27,30,410,19,3,177,63,208,58,75,129,46,26,13,54,100,114,42,5,102,15,52,61,26,5,17,91,10,31,99,54,2,156,6,54,30,18,35,27,28,30,115
"COG4225",123,166,181,106,34,324,62,38,1227,185,104,51,96,122,185,159,483,35,101,75,12,309,141,259,161,240,39,44,23,475,527,63,65,324,9,37,498,111,31,79,189,156,223,196,22,566,314,274,149,122,91,64,75,44,531,73,328,139,72,414,29,18,103,55,532,122,47,82,55,98,26,309,50,63,93,901,278,132,128,48,37,211,175,68,114,226,41,92,939,70,122,161,111,320,97,201,138,302,7,84
"COG4226",7,0,0,1,5,12,0,0,29,1,5,0,0,7,1,2,17,1,2,8,34,1,4,0,1,1,0,1,0,63,48,0,2,12,1,0,34,5,0,0,4,0,5,4,1,5,6,1,29,1,0,9,10,2,1,1,4,14,0,13,5,0,2,4,14,4,4,1,0,0,0,2,0,0,1,19,51,0,0,0,4,7,2,1,0,117,0,4,32,20,4,4,0,8,1,32,2,8,8,0
