"","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3"
"COG5035",0,19,1,0,49,0,9,74,4,0,16,1,9,6,3,3,15,1,65,0,0,13,51,0,0,1,17,0,8,4,20,9,0,0,0,6,0,0,10,0,1,29,1,1,0,3,0,1,31,0,22,0,4,0,0,19,4,0,6,75,24,13,16,1,16,0,0,6,16,0,0,14,25,2,0,19,16,1,13,0,1,1,1,1,7,10,0,0,13,90,16,18,12,2,5,24,3,28,2,3
"COG5036",4,8,4,1,90,0,36,104,4,0,32,0,22,2,2,5,24,2,127,0,0,32,78,2,0,4,27,0,20,27,39,11,3,0,0,10,1,0,27,5,19,0,10,3,10,4,5,0,65,0,24,0,3,3,0,10,4,0,4,63,19,4,0,3,6,0,1,6,7,0,0,7,3,2,4,19,13,2,9,0,0,3,1,0,4,1,1,1,7,34,11,7,10,0,1,15,0,14,4,4
"COG5038",0,61,8,3,349,0,93,553,29,4,127,0,30,19,13,28,123,0,482,4,0,164,434,0,0,20,94,1,71,38,124,83,0,0,0,16,0,0,133,4,22,266,16,9,9,11,3,0,263,0,173,0,16,6,1,89,19,0,18,290,191,50,64,9,201,0,1,25,88,6,2,49,99,21,17,167,131,14,157,1,18,7,13,0,33,28,0,1,38,501,40,128,129,10,24,260,12,170,10,12
"COG5039",1,6,1,5,8,1,3,5,4,1,2,15,2,28,0,9,7,8,6,1,2,1,0,3,0,13,6,159,0,34,5,0,0,0,4,4,54,13,3,31,0,88,0,1,3,1,50,2,2,70,17,0,1,17,34,10,21,5,4,44,24,1,12,4,1,0,2,1,3,0,0,3,8,0,4,2,1,0,12,4,1,0,4,25,3,0,0,3,6,4,5,2,2,3,7,0,10,2,11,2
"COG5040",0,13,2,6,126,0,20,116,12,3,34,0,9,2,3,4,37,0,92,1,0,38,106,0,1,3,15,0,18,3,41,20,0,0,0,5,0,0,21,3,3,58,8,9,5,4,1,0,75,1,32,0,8,0,0,14,6,0,10,104,63,25,12,5,41,0,9,3,45,3,0,7,8,10,11,60,31,1,24,0,1,3,11,0,10,2,0,1,10,83,14,34,23,7,7,59,1,45,4,11
"COG5041",0,5,2,0,43,0,11,74,5,0,18,1,7,0,0,3,27,0,21,0,0,17,44,0,0,1,19,0,5,5,23,11,0,0,0,6,0,0,14,3,9,17,1,2,1,3,3,1,18,3,13,0,3,0,1,12,0,0,1,76,24,6,8,4,13,0,0,2,13,0,0,9,1,5,3,16,12,1,20,0,2,0,5,0,5,0,0,0,6,71,12,14,22,4,1,29,3,15,2,0
"COG5042",7,30,159,29,46,3,46,55,63,25,17,73,50,232,32,71,31,47,91,3,2,37,72,48,517,936,16,276,18,88,51,52,16,20,3,46,149,42,39,111,97,12,99,55,103,28,358,20,22,280,3,24,193,96,443,34,7,25,44,70,145,48,3,61,38,13,51,71,33,26,75,41,99,51,153,38,42,24,11,16,59,93,76,66,25,59,11,13,47,50,53,103,42,73,110,30,156,53,31,66
"COG5043",0,61,13,13,534,0,57,77,10,11,20,1,16,13,0,13,145,0,111,0,0,18,688,1,0,18,16,1,77,24,53,32,0,1,1,10,0,0,93,6,12,303,21,7,9,6,0,1,168,0,69,1,7,3,0,81,34,1,23,224,84,27,88,8,242,0,6,26,82,8,0,119,161,18,19,163,34,6,47,1,14,11,35,0,43,43,0,1,38,89,32,74,87,10,18,411,4,94,8,6
"COG5044",0,18,3,5,137,0,32,134,9,1,39,3,10,2,2,11,49,1,136,1,0,53,170,0,0,11,32,0,22,11,53,28,0,0,0,1,0,0,47,2,11,130,6,3,4,5,1,0,81,5,69,0,8,1,0,18,14,0,11,111,73,26,30,11,58,0,3,8,38,2,1,41,21,10,11,64,53,3,54,0,2,4,5,0,9,3,0,1,14,146,13,49,44,7,3,109,6,67,1,5
"COG5045",0,4,0,2,20,0,7,19,2,0,11,1,1,1,1,3,10,0,17,0,0,5,18,0,0,0,11,0,4,4,7,5,0,0,0,1,0,0,6,0,1,7,0,0,0,3,0,0,13,1,7,0,4,0,0,5,1,0,2,47,13,4,3,1,9,0,1,2,5,0,0,3,8,2,1,13,13,0,7,0,0,1,1,0,0,3,0,0,2,14,5,7,5,0,1,12,1,8,0,1
"COG5046",0,3,3,0,34,0,5,36,2,0,10,1,3,0,0,0,20,0,41,0,0,10,34,0,0,1,5,0,4,4,11,7,0,0,0,2,0,0,8,0,4,7,2,2,0,1,0,0,24,0,9,0,1,0,0,7,2,0,0,37,11,3,1,0,18,0,0,2,15,0,0,1,8,5,4,12,8,3,10,0,2,0,1,0,3,2,0,0,5,43,5,9,10,1,2,17,1,18,0,1
"COG5047",0,9,5,2,203,0,50,301,22,2,76,0,8,3,0,20,72,0,248,1,0,107,264,0,0,6,48,0,46,8,77,39,0,1,0,4,0,0,71,1,11,73,4,3,6,6,0,0,171,3,31,0,4,0,0,6,6,0,6,26,24,4,8,1,27,0,1,3,15,0,0,12,11,6,2,42,28,1,30,0,1,1,2,0,4,4,0,1,9,79,1,35,21,4,4,39,5,31,0,1
"COG5048",9,9,4,2,214,0,18,232,6,2,60,60,3,5,21,19,8,4,116,14,1,84,46,3,0,42,55,2,12,14,39,27,9,3,1,5,1,0,35,74,8,146,3,0,2,2,6,2,31,4,88,0,9,36,1,16,5,11,8,28,43,13,54,1,1,0,3,16,27,0,0,27,118,8,5,21,20,6,86,5,1,4,7,2,4,6,5,1,11,179,5,44,27,1,13,4,8,30,5,6
"COG5049",178,665,90,186,641,4,236,581,331,97,365,655,133,34,278,281,591,43,601,3673,4,205,592,18,17,35,368,15,163,211,327,181,13,170,29,97,15,43,247,329,403,357,249,234,136,97,218,571,419,148,367,20,92,96,4,206,205,41,555,603,378,258,130,132,347,9,192,132,432,422,132,581,443,148,187,395,284,324,242,41,215,237,107,31,85,156,33,21,260,562,325,283,273,92,128,396,144,282,266,241
"COG5050",21,11,14,2,96,0,11,55,6,4,16,0,3,1,2,2,33,216,66,2,0,24,135,64,0,4,19,0,22,17,25,14,47,0,196,4,93,227,51,2,15,32,40,9,3,2,2,0,58,109,19,34,10,17,73,14,8,162,9,49,32,8,4,3,50,0,5,12,39,3,1,10,13,20,19,46,20,15,12,196,3,9,4,164,100,1,22,214,6,55,4,32,24,11,4,68,68,44,3,3
"COG5051",0,2,0,0,8,0,1,8,1,0,4,0,3,0,0,1,3,0,8,0,0,0,2,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,1,0,0,19,0,2,0,2,0,0,5,0,3,0,1,0,0,3,0,0,0,20,9,4,1,1,0,0,0,1,7,0,0,4,0,3,1,1,7,0,1,0,1,0,0,0,1,0,0,0,2,6,1,7,4,0,1,2,0,2,0,1
"COG5052",0,4,2,1,16,0,7,24,5,0,12,0,2,0,2,7,12,0,28,0,0,13,4,0,0,1,17,0,3,8,10,4,0,0,0,3,0,0,6,1,4,21,2,3,1,1,0,0,13,0,7,0,1,1,0,8,0,0,4,73,14,9,8,1,0,0,4,1,10,0,0,29,6,6,1,9,6,1,17,0,5,4,1,0,4,3,0,0,8,39,5,8,8,1,2,1,2,14,1,2
"COG5053",23,174,25,32,77,0,43,103,73,17,80,112,21,4,71,44,104,3,45,741,1,42,30,5,1,7,92,3,26,30,44,70,6,33,1,21,1,6,39,46,77,102,54,72,29,24,30,178,42,19,128,5,21,12,2,20,29,5,127,53,47,71,83,35,37,2,36,25,73,93,32,127,52,26,37,48,45,70,71,2,55,61,18,0,12,42,10,3,36,90,69,37,51,31,37,35,30,50,45,50
"COG5054",61,249,41,88,106,0,49,178,132,40,120,197,54,12,121,87,170,8,76,1149,0,48,37,8,4,12,142,11,42,78,86,73,10,72,9,28,7,10,50,132,175,62,102,105,56,40,79,226,71,25,110,9,36,30,2,34,57,12,234,103,80,87,35,43,59,6,82,32,146,189,64,157,166,79,76,68,73,119,55,14,87,119,52,12,19,68,18,2,105,117,138,75,63,50,51,66,48,54,108,91
"COG5055",0,4,3,14,13,65,9,8,12,9,1,1370,7,446,0,2,2,1,11,0,1227,2,1,0,25,5,2,73,3,5,3,1,4,8,1,10,1,1,0,1077,5,11,6,6,9,7,1527,4,3,1,0,3,16,3,1,10,808,2,159,18,50,63,2,6,7,398,17,0,8,6,8,9,2161,1,8,17,9,0,0,0,4,1,8,1,1,2,0,1,9,8,3,9,1,7,1,9,28,2,7,10
"COG5056",0,5,4,0,7,0,0,13,1,0,4,0,1,0,0,1,0,0,6,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,25,0,0,0,1,0,0,0,2,1,0,1,0,0,10,0,0,2,21,4,2,9,0,0,0,0,0,2,1,0,2,10,1,0,0,2,0,0,0,0,1,0,0,1,5,0,0,3,9,3,1,1,4,2,0,1,2,0,1
"COG5057",0,1,2,0,0,0,1,14,0,0,3,0,1,0,0,0,5,0,3,0,0,10,0,0,0,1,5,0,1,2,4,4,0,0,0,0,0,0,3,1,1,29,2,1,1,0,0,0,5,0,4,0,0,0,0,0,0,0,1,5,7,6,10,1,1,0,0,0,3,1,0,5,0,4,4,7,4,0,8,0,0,0,0,0,0,0,0,0,0,13,1,7,1,0,0,0,1,4,0,3
"COG5058",0,9,3,3,44,0,12,70,4,1,21,0,7,1,3,12,13,4,35,7,0,12,35,0,0,5,13,0,9,5,13,18,0,0,0,5,1,0,23,1,7,81,6,2,1,1,0,4,19,6,26,0,3,1,0,23,4,0,5,52,13,9,17,2,10,0,0,2,18,0,0,24,21,9,7,25,13,1,43,1,3,3,2,0,9,7,0,0,14,86,8,17,20,1,6,18,0,20,0,1
"COG5059",0,460,139,76,2315,0,798,3014,308,42,843,24,333,63,51,258,992,8,3312,91,1,809,2065,3,4,91,740,4,397,310,1051,431,1,23,10,206,2,1,862,45,334,2699,224,125,82,179,24,158,1432,59,437,0,41,6,0,306,62,3,130,1641,453,140,210,51,221,1,30,46,260,44,5,273,200,88,78,357,285,22,377,0,45,45,57,3,94,68,1,3,180,1006,176,302,298,39,55,351,45,400,42,39
"COG5061",0,18,1,0,108,0,31,73,13,0,24,3,2,6,1,5,30,0,118,1,0,24,144,0,0,4,18,0,26,7,21,13,0,0,0,0,0,0,31,2,1,24,4,1,0,0,0,2,71,2,40,1,1,3,1,24,6,0,1,33,41,11,8,2,51,0,0,12,20,0,0,23,31,5,1,68,38,1,46,0,3,1,5,0,9,10,0,0,10,74,7,43,30,0,2,90,2,40,2,2
"COG5062",0,4,0,0,92,0,14,29,1,0,9,0,0,0,1,1,16,0,58,0,0,25,101,0,0,0,7,0,9,2,20,10,0,0,0,2,0,0,12,0,0,10,1,2,0,0,0,0,24,0,21,0,0,0,0,5,6,0,2,28,22,4,2,3,22,0,0,1,11,0,0,21,0,5,0,27,22,1,17,0,0,0,3,0,0,0,0,0,1,41,4,12,15,2,3,46,0,32,0,2
"COG5063",6,8,3,0,31,0,4,45,6,1,9,2,0,0,9,2,20,0,33,6,0,28,30,0,0,6,11,0,7,2,19,13,0,2,0,0,0,0,12,21,17,57,4,7,5,0,1,3,32,0,7,0,1,2,0,3,1,0,7,1,19,15,10,0,8,0,1,4,7,1,0,9,2,12,8,19,10,6,6,0,0,1,2,0,1,1,0,0,1,41,3,13,12,2,5,18,2,29,0,2
"COG5064",0,26,15,3,126,0,73,279,18,4,77,3,33,5,28,25,70,0,251,6,0,69,98,1,0,13,53,0,21,90,61,25,0,2,2,16,0,0,71,3,27,387,19,17,7,9,7,6,86,4,110,0,63,6,0,77,9,0,30,369,85,55,78,16,39,0,4,5,78,4,1,86,50,20,22,59,77,2,81,0,28,9,6,0,22,14,0,1,41,225,39,71,53,16,26,32,18,76,9,21
"COG5065",0,0,0,0,6,0,4,7,4,0,0,0,1,0,0,0,4,0,16,0,0,1,1,0,0,0,1,0,1,1,8,0,0,0,0,0,0,0,2,0,0,17,0,0,0,2,0,0,5,0,0,0,0,0,0,3,2,0,1,40,13,0,5,2,0,0,0,0,1,0,0,1,0,0,0,5,3,1,1,0,0,0,0,0,3,0,0,0,1,8,3,4,3,1,0,0,0,2,0,0
"COG5066",0,8,4,0,42,0,10,86,4,0,14,0,9,0,3,3,17,0,41,0,0,8,28,0,0,1,9,0,5,6,16,6,0,0,0,8,0,0,16,0,4,14,2,2,2,4,0,0,14,0,6,0,3,0,0,6,3,0,3,21,1,1,0,2,3,0,1,0,7,0,0,2,1,0,0,2,4,0,5,0,0,1,1,0,3,0,0,0,3,37,1,4,2,0,1,8,0,6,0,3
"COG5068",0,3,0,2,51,0,4,58,1,0,19,0,0,0,2,3,10,0,27,0,0,9,72,0,0,0,12,0,7,1,10,8,0,0,0,1,0,0,13,0,0,34,0,0,2,0,0,2,17,0,28,0,0,2,0,0,2,0,0,1,9,0,7,0,22,0,0,2,5,0,0,6,0,0,1,19,9,0,26,0,0,0,5,0,2,0,0,0,0,40,0,19,10,0,0,33,0,21,0,0
"COG5069",0,24,12,10,76,0,12,86,19,4,22,2,28,4,1,4,27,0,77,0,0,13,6,0,0,2,23,0,5,20,34,5,0,0,0,13,1,0,28,2,109,334,9,5,2,9,1,1,17,7,31,1,3,0,0,69,4,0,14,368,54,6,57,6,1,0,13,5,26,0,0,55,58,6,8,22,4,1,13,0,4,5,1,0,23,19,0,0,23,111,31,12,26,9,13,2,2,21,3,7
"COG5070",0,3,0,0,17,0,4,18,1,0,3,1,0,0,1,0,6,1,20,9,0,10,28,0,0,1,4,0,4,2,9,5,0,0,0,0,0,0,5,0,4,30,2,0,0,0,0,0,10,0,34,0,1,0,0,17,3,0,4,41,18,2,14,0,25,0,1,4,18,0,1,38,13,1,6,13,11,1,25,0,2,1,4,0,4,7,0,0,10,71,11,20,13,2,0,46,2,18,1,2
"COG5071",0,9,0,2,70,0,13,89,5,0,23,1,2,4,5,3,24,1,64,0,0,27,67,0,0,3,14,0,12,6,27,14,0,0,0,5,0,0,23,1,0,40,1,1,6,3,0,1,54,0,39,0,1,0,0,18,3,0,4,62,34,11,9,5,27,0,1,3,13,1,0,25,21,3,4,27,30,3,31,0,1,1,2,0,4,5,0,0,6,79,8,24,28,1,4,43,1,29,1,0
"COG5072",2,13,0,2,25,0,8,31,4,2,11,2,1,0,1,8,19,0,20,44,0,17,33,0,0,0,9,0,10,8,9,10,0,0,0,0,0,0,6,6,0,6,4,2,0,1,2,2,15,0,37,0,7,5,0,6,8,0,8,9,38,11,0,2,34,0,3,3,30,19,0,7,24,7,5,37,32,7,36,2,3,8,8,0,6,15,0,0,11,92,13,39,31,3,4,56,6,41,7,7
"COG5074",0,17,3,0,52,0,10,53,3,0,13,0,6,4,3,3,18,1,34,1,0,14,47,0,0,1,14,0,11,4,20,15,0,0,0,1,0,0,13,0,2,32,0,0,0,2,0,0,37,0,8,0,1,0,0,2,0,0,1,25,8,5,2,0,5,0,0,2,5,0,0,5,6,0,1,12,2,1,8,0,1,0,0,0,2,2,0,0,2,16,6,6,4,0,1,10,0,8,0,0
"COG5075",1,13,1,2,53,0,10,37,4,3,15,8,5,0,2,9,14,0,29,40,0,7,60,0,0,2,8,0,4,3,6,2,0,3,0,1,0,0,16,4,4,35,3,1,1,1,0,1,33,0,9,0,1,0,0,1,3,0,1,21,2,0,4,3,8,0,0,1,0,0,0,3,2,0,0,8,3,0,1,0,0,1,0,0,2,0,0,0,3,23,2,5,6,0,0,9,0,7,1,0
"COG5076",0,96,9,17,718,1,177,928,57,8,242,5,66,8,30,68,347,2,847,2,0,266,863,1,0,35,178,0,140,50,304,122,0,0,0,31,0,1,253,16,81,274,19,23,11,34,3,4,477,1,218,0,32,7,1,162,45,3,51,805,430,98,73,20,276,0,11,40,239,14,3,165,48,49,33,350,238,20,213,0,23,10,43,1,46,21,0,1,77,812,88,278,260,20,37,504,22,346,24,33
"COG5077",7,253,29,21,330,0,108,543,70,20,491,4,35,14,96,51,283,3,739,492,0,198,402,1,0,23,550,4,85,42,206,101,0,2,2,11,0,2,145,7,66,430,29,21,15,8,2,22,296,10,254,0,20,5,0,114,29,3,60,354,311,103,106,9,212,3,16,22,238,27,1,155,125,43,34,222,285,37,195,1,17,14,13,2,43,17,0,4,55,486,42,238,180,17,30,264,24,290,23,101
"COG5078",110,353,76,94,569,2,220,662,214,67,267,287,146,18,127,203,309,16,785,1206,1,213,460,7,3,37,260,20,161,154,307,145,5,115,8,81,12,25,246,204,252,593,168,133,62,72,104,279,427,111,301,11,72,54,9,166,99,21,254,977,442,156,164,111,234,2,116,106,269,193,58,408,306,110,98,337,296,196,277,28,143,152,98,22,65,121,17,10,190,609,274,251,292,56,67,309,83,308,160,140
"COG5079",0,25,2,0,6,0,17,104,10,0,31,0,2,6,2,15,35,1,117,0,0,37,7,0,0,0,21,0,16,5,44,38,0,0,0,3,0,0,19,4,13,38,7,6,1,1,0,0,49,2,21,0,1,0,0,22,3,0,7,37,65,14,7,2,1,0,0,3,30,1,0,10,33,8,9,37,33,2,18,0,4,0,0,0,11,10,0,1,13,87,8,33,22,2,11,13,4,59,1,4
"COG5080",0,4,1,2,72,0,15,74,5,0,27,0,8,0,1,9,22,0,72,0,0,21,78,0,0,2,17,0,15,4,20,8,0,0,0,8,0,0,20,1,2,38,1,2,0,1,0,0,41,0,29,0,1,1,0,17,2,0,5,94,31,4,18,2,32,0,1,6,10,0,0,22,9,1,3,30,19,3,33,1,2,1,8,0,5,7,0,0,8,71,5,24,15,2,5,51,3,12,1,2
"COG5082",0,6,0,0,49,0,16,93,7,0,25,0,2,0,1,6,19,0,70,0,0,46,52,0,0,2,21,0,11,2,14,12,0,0,0,1,0,1,28,0,3,77,5,0,2,0,0,0,47,1,37,0,3,0,1,6,6,0,4,58,22,10,11,2,25,0,0,0,16,3,0,8,0,4,2,37,25,3,30,0,1,1,5,0,5,0,0,0,5,64,1,22,15,2,6,38,2,34,1,2
"COG5083",0,9,4,0,81,0,19,93,9,1,32,1,5,4,0,6,22,1,109,1,0,24,99,2,0,5,20,0,19,3,29,16,0,0,1,5,1,1,26,19,3,35,5,5,0,3,0,0,63,0,33,0,3,9,0,19,7,2,5,60,35,5,8,12,26,0,0,4,17,2,1,14,23,7,3,40,32,1,17,1,3,1,20,3,6,7,1,0,9,59,4,27,29,2,5,46,1,37,7,2
"COG5084",1,1,1,0,34,0,3,28,2,0,6,0,0,0,1,2,7,0,50,0,0,15,40,0,0,0,9,0,3,1,15,9,0,0,0,1,0,0,11,0,0,25,2,3,0,0,0,0,21,0,8,0,0,2,0,1,3,0,2,21,25,6,2,1,13,0,0,5,11,0,0,10,0,2,4,25,16,5,14,1,0,0,3,0,4,0,0,0,0,45,1,14,13,3,1,16,1,27,0,1
"COG5086",0,2,0,0,37,0,2,34,4,0,4,0,2,0,0,1,10,0,12,0,0,7,40,0,0,2,1,0,1,2,8,4,0,0,0,1,0,0,5,0,2,8,2,1,0,0,0,0,18,0,3,0,0,1,0,4,3,0,0,18,2,3,3,0,8,0,0,0,8,2,0,15,6,0,2,10,6,0,0,0,1,1,1,0,0,2,0,0,3,32,3,9,5,1,1,25,0,8,0,1
"COG5088",0,0,0,0,16,0,5,27,2,0,3,0,1,0,2,2,4,0,22,1,0,10,14,0,0,0,4,0,1,0,3,3,0,0,0,1,0,0,4,0,1,13,2,0,1,0,1,0,13,0,3,0,0,0,0,2,1,0,0,11,7,3,3,0,12,0,0,3,8,0,0,3,0,2,0,10,3,1,4,0,0,0,1,0,1,0,0,0,2,22,0,4,7,0,0,14,0,7,0,0
"COG5090",0,8,0,2,49,0,14,52,1,0,12,2,0,0,1,5,6,0,53,1,0,21,64,0,0,1,9,0,16,4,11,15,0,0,0,0,0,0,19,1,1,1,0,1,0,1,0,2,31,0,20,0,1,0,0,3,4,0,2,17,22,5,0,2,21,0,2,1,10,2,0,5,5,1,0,22,24,1,14,0,0,0,6,0,2,0,0,0,2,37,0,27,16,1,2,44,0,22,0,1
"COG5091",0,3,0,1,50,0,10,38,6,1,9,0,3,0,0,2,17,0,58,1,0,11,48,0,0,2,12,0,4,3,20,3,0,0,0,2,0,0,17,0,1,0,1,2,0,1,1,0,40,0,8,0,2,0,0,13,3,0,3,33,25,2,0,1,16,0,1,1,8,2,0,4,7,3,2,27,15,0,13,0,0,1,2,0,3,1,0,0,0,44,2,8,20,0,1,37,1,24,1,0
"COG5092",7,100,1,1,81,0,20,83,21,3,290,14,6,0,16,13,209,0,474,1592,0,30,82,2,0,2,335,1,14,17,33,28,0,2,1,4,0,0,85,12,5,124,8,3,4,2,4,15,104,30,133,0,5,4,0,14,17,0,19,17,32,7,26,6,87,1,5,11,20,7,2,17,26,12,5,46,210,16,132,0,6,2,6,0,9,3,0,0,3,85,6,58,35,5,5,289,8,169,10,77
"COG5093",0,2,0,0,10,0,4,16,0,0,4,0,3,0,0,0,8,0,18,0,0,2,2,0,0,0,4,0,1,0,8,0,0,0,0,2,0,0,9,0,0,10,0,0,0,4,0,0,5,1,4,0,3,0,0,6,0,0,1,69,6,1,3,0,0,0,0,0,5,0,0,2,0,1,0,5,0,0,5,0,3,0,0,0,4,0,0,0,3,15,2,2,8,1,0,0,1,2,0,0
"COG5094",0,5,0,1,1,0,3,31,3,0,9,0,1,1,0,2,11,0,14,0,0,7,0,0,0,0,3,0,2,1,12,4,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,17,0,7,0,0,0,0,7,0,0,1,13,9,2,0,0,1,0,0,0,5,0,0,9,3,3,0,1,5,1,2,0,0,0,0,0,1,4,0,0,1,16,2,6,3,1,1,0,0,5,1,1
"COG5095",0,8,5,3,75,0,12,48,2,2,13,0,4,1,0,4,19,0,83,1,0,21,79,0,0,2,12,0,17,3,17,11,0,0,0,1,0,0,16,0,1,18,2,0,2,2,0,0,38,0,14,0,2,1,0,9,5,0,6,29,37,16,2,4,34,0,1,0,20,3,1,24,14,2,2,30,28,3,21,0,0,0,2,0,8,1,0,0,4,46,1,22,18,4,6,28,3,35,1,0
"COG5096",0,77,14,18,536,0,136,772,61,9,167,4,40,11,16,38,265,3,674,3,0,222,570,1,0,20,148,0,89,43,220,132,0,0,1,21,0,0,185,10,30,232,20,16,10,22,2,2,389,2,217,0,18,7,3,142,37,0,55,587,321,97,63,20,208,0,8,36,204,18,0,105,118,51,15,272,207,16,152,0,34,13,31,1,56,39,0,0,59,682,66,201,204,15,34,330,22,288,19,25
"COG5097",0,1,0,0,8,0,2,6,0,0,7,0,2,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,2,0,1,4,3,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,43,4,0,1,2,0,0,0,0,5,0,0,0,0,1,4,3,1,1,0,0,0,0,0,0,2,0,0,0,4,2,5,3,3,0,0,0,0,3,0,0
"COG5098",0,14,7,14,112,0,26,148,19,6,44,1,3,5,5,16,44,0,196,3,0,68,144,0,0,8,25,0,30,10,41,25,0,0,0,2,0,0,33,2,7,31,6,2,8,2,0,0,91,0,54,0,6,1,1,22,15,1,13,35,79,18,8,2,48,0,6,11,41,3,0,22,36,16,6,70,55,5,42,1,3,6,9,0,13,8,0,0,8,124,3,52,50,5,11,86,9,76,3,7
"COG5099",0,16,5,8,80,0,24,138,11,1,30,0,2,1,2,7,50,0,175,12,0,50,96,2,0,4,35,0,22,4,51,32,0,0,0,3,0,0,39,2,3,105,4,4,3,1,1,0,88,0,17,0,1,0,0,6,4,0,3,10,29,9,10,0,14,0,0,0,11,1,0,13,3,3,1,22,15,1,20,0,2,1,0,0,4,0,0,0,2,44,2,18,12,0,0,31,2,26,1,0
"COG5100",0,2,0,0,12,0,0,12,1,0,5,0,2,0,0,0,3,0,6,0,0,0,0,0,0,2,4,0,0,2,4,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,2,1,0,2,0,0,1,31,1,0,2,0,0,0,0,0,6,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,2,0,1,0,2,0,1,2,0,0
"COG5101",0,20,3,2,172,0,42,224,11,3,32,1,23,6,4,14,61,2,165,1,0,57,190,1,0,10,26,0,28,15,62,31,0,0,0,7,0,0,45,2,10,62,5,2,3,7,1,0,110,0,66,0,6,0,0,40,7,0,12,131,102,23,23,8,39,0,8,9,51,7,1,26,34,19,8,91,50,8,56,0,10,4,12,0,9,12,0,1,25,193,15,48,53,4,11,112,8,70,8,6
"COG5102",0,2,0,0,5,0,8,38,2,0,9,0,0,1,0,1,13,0,37,0,0,6,5,0,0,0,7,0,0,1,12,10,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,13,0,9,0,0,0,0,5,3,0,1,2,18,3,0,1,4,0,0,0,8,0,0,3,9,0,0,2,15,1,9,0,0,0,0,0,1,2,0,0,1,28,1,13,4,0,0,9,2,8,0,1
"COG5103",0,25,2,7,223,0,15,60,5,5,11,1,8,8,2,4,55,0,53,1,0,16,295,0,0,4,8,0,23,9,9,15,0,0,0,4,0,0,26,4,2,83,6,3,2,0,1,0,62,0,29,0,3,1,0,35,11,0,5,61,23,1,33,1,94,0,1,17,22,5,0,63,87,1,3,75,11,1,28,1,10,1,16,0,17,17,0,0,22,31,7,35,23,2,7,155,0,36,1,0
