"","X76_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X141_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG4347",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,9,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG4352",0,0,0,0,4,0,0,2,0,0,1,9,14,0,1,1,21,1,7,1,0,0,34,6,2,0,0,9,2,1,0,0,16,15,12,7,0,0,7,1,18,0,0,0,0,16,2,0,20,0,1,1,4,0,0,0,0,3,0,5,0,28,3,0,0,2,19,5,7,0,0,0,1,0,2,1,1,4,0,9,3,0,3,0,19,0,3,0,7,0,2,0,5,0,0,1,6,0,0,0
"COG4353",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,4,3,0,1,1,1,1,7,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,7,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,5,0,0,1,0,0,0
"COG4354",61,5,2,93,128,158,0,832,30,23,3,32,31,22,273,3,44,124,73,88,24,2,507,280,121,0,6,287,128,735,9,1,24,15,178,62,47,0,213,205,159,5,19,2,22,291,44,27,43,2,20,14,590,17,28,34,86,144,8,201,83,296,181,87,6,115,761,92,121,6,39,104,116,22,27,34,76,20,3,53,48,402,148,17,199,29,19,4,93,398,0,92,307,18,10,85,517,0,57,4
"COG4357",0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4359",2,32,24,95,4,57,0,64,1,5,2,8,0,64,0,0,3,106,3,0,101,2,29,34,85,0,1,30,1,0,15,0,0,0,50,62,101,0,6,6,49,5,4,0,16,4,1,57,0,11,39,6,12,22,66,91,74,9,144,29,39,5,15,0,26,8,18,149,5,2,0,2,0,79,39,1,2,9,0,10,68,1,6,6,25,64,29,33,9,26,83,20,38,91,0,3,2,0,0,0
"COG4360",957,2,27,3,912,120,3,478,687,659,3,47,0,1,405,20,107,50,276,27,1,220,340,381,78,0,13,218,389,1093,2,7,0,0,4,187,1,19,304,203,98,6,288,501,168,138,289,6,0,0,8,18,612,346,50,0,15,228,63,365,717,236,1245,336,0,417,466,375,539,187,744,294,360,2,77,789,38,299,123,1029,677,174,238,591,108,3,9,11,423,249,41,71,50,6,2,561,292,3,793,6
"COG4362",33,0,2,7,28,45,0,21,56,20,0,50,11,0,99,3,13,11,30,82,0,5,32,28,44,0,6,46,83,63,0,0,35,32,1,33,0,0,18,56,20,0,2,31,3,40,41,1,50,4,2,8,36,15,15,6,7,21,13,21,3,44,43,88,2,47,6,30,48,5,15,31,115,0,13,13,8,24,3,12,24,33,33,25,35,0,0,0,41,59,13,35,0,26,7,19,2,0,9,0
"COG4365",454,357,609,310,176,274,84,777,395,283,80,631,1167,184,702,112,273,194,478,2018,233,257,209,502,305,50,134,527,686,711,226,31,1332,1144,60,147,301,109,790,744,376,80,238,507,486,734,651,156,1028,770,112,119,371,250,241,108,192,845,175,582,220,1190,516,646,221,361,275,254,426,580,206,555,644,220,330,255,225,487,146,183,361,989,525,412,575,178,98,182,540,272,336,251,90,230,441,298,58,110,251,319
"COG4370",3124,3,72,4,2903,315,0,1182,2195,1980,7,107,1,9,1146,50,810,160,1114,105,0,663,1236,1176,204,1,33,588,1172,3427,13,13,0,1,8,735,1,3,757,606,277,15,994,1667,462,433,1067,22,0,1,10,69,2396,1177,167,0,60,700,279,1066,1693,666,3607,890,6,1103,1936,1105,1724,573,2654,1024,907,3,224,2425,137,438,371,2931,1953,518,773,1774,290,7,11,40,1127,585,139,185,187,22,14,2021,709,0,2448,2
"COG4371",19,0,3,30,53,72,0,416,4,6,3,34,0,0,93,3,20,51,74,28,1,2,201,119,31,0,0,130,34,373,3,1,12,3,2,66,2,0,140,76,76,5,4,0,5,164,49,3,0,0,2,4,92,1,8,0,9,40,2,21,183,57,18,9,0,145,119,34,4,0,12,14,22,1,9,2,6,65,0,5,89,59,30,6,26,0,0,0,35,65,2,16,21,3,2,14,93,0,5,0
"COG4372",838,1,36,4,783,127,0,622,701,509,4,52,0,4,438,15,294,75,430,44,0,215,436,471,93,0,16,296,492,1426,2,3,0,0,0,191,3,1,326,219,122,7,244,638,146,250,434,6,0,1,7,33,848,337,61,0,22,287,60,427,782,319,1181,453,1,518,861,391,498,209,1075,386,305,5,86,712,47,258,116,784,780,240,325,611,170,1,4,14,458,256,55,76,93,6,7,542,427,0,644,0
"COG4373",74,117,2,29,2,88,280,31,8,22,638,0,3,43,6,81,12,19,15,4,12,2,34,5,17,26,147,2,0,45,87,378,2,29,21,124,16,435,2,13,2,506,16,5,46,17,53,557,0,0,468,134,4,66,23,7,18,4,5,10,1,38,33,12,13,35,3,63,27,3,1,0,2,20,49,0,42,29,128,1,26,5,4,4,3,311,221,32,4,0,1,1,21,28,1,10,555,109,9,66
"COG4374",1,8,0,10,0,0,0,3,0,0,3,0,0,2,1,4,0,0,0,9,9,2,0,1,0,0,1,0,0,0,2,1,0,0,2,3,17,0,1,0,0,5,2,0,11,0,0,9,0,0,13,4,0,8,0,0,1,0,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,4,9,0,3,0,5,0,0,0,0,0,0,13,2,1,0,0,0,0,1,0,11,0,0,0,0,1
"COG4377",2,0,0,11,0,3,0,0,0,0,25,0,0,2,0,148,3,14,0,0,0,0,0,0,1,3,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,3,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,1,1,0,1,6,0,1,1,6,0,0,0,0,3,16,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4379",3,3,1,0,1,7,966,0,0,2,21,0,0,0,0,6,3,6,0,5,2,1,3,0,1,303,5,0,0,1,0,12,0,0,1,3,3,74,0,11,0,10,3,0,6,0,0,0,0,0,5,10,1,11,0,1,4,1,1,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,8,0,20,1,27,0,0,3,2,0,0,9,15,9,0,1,0,0,5,4,13,0,4,71,2,163
"COG4380",16,15,6,12,2,30,102,3,4,8,61,7,100,15,9,23,10,0,61,20,4,1,5,2,6,24,82,4,6,14,12,29,26,58,54,39,7,0,10,2,6,70,1,1,12,2,25,90,56,1,77,125,5,74,14,2,21,6,1,6,9,6,7,19,13,19,3,36,3,10,3,18,5,2,11,0,17,3,88,0,19,34,4,5,4,93,55,14,10,15,5,14,6,3,9,1,31,2,5,0
"COG4381",0,1,0,0,0,0,374,0,1,2,2,0,0,0,0,1,0,3,0,5,0,0,0,0,0,135,0,0,0,1,0,5,0,0,1,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,14,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,1,0,5,21,0,72
"COG4382",9,54,1,12,1,34,19,16,3,16,169,0,0,22,0,12,6,4,2,0,5,0,8,5,3,3,27,1,0,13,26,65,2,9,4,49,5,156,2,7,1,64,0,0,20,3,19,146,0,0,133,41,0,34,10,0,2,0,1,7,1,4,10,2,5,2,2,26,5,0,0,0,0,5,19,0,1,6,42,0,9,3,1,1,0,107,34,7,0,0,0,0,8,7,0,1,35,16,4,16
"COG4383",74,184,8,31,3,122,437,41,14,47,493,2,4,50,4,354,8,17,16,50,16,4,31,5,20,118,554,6,12,48,91,558,13,35,26,96,29,510,3,15,3,820,26,12,82,14,76,513,0,0,539,427,3,76,14,7,30,2,7,21,8,30,39,15,11,26,10,73,31,2,1,3,7,22,22,0,150,23,124,1,31,56,15,7,5,317,261,27,0,2,2,19,28,24,19,10,921,122,10,309
"COG4384",0,1,0,1,0,6,53,2,0,0,12,0,0,0,0,2,2,5,0,1,0,0,1,1,1,137,3,0,0,0,0,14,0,0,0,1,1,45,0,4,0,15,1,0,2,2,0,0,0,0,1,5,0,2,1,1,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,10,0,12,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,2,6,8,1,101
"COG4385",3,18,0,7,1,9,8,1,0,3,17,0,6,3,7,4,1,0,0,0,1,0,1,1,0,1,11,0,0,1,20,25,2,0,2,18,4,12,1,0,0,70,1,0,5,2,0,53,0,0,23,28,0,0,3,0,2,0,3,1,1,0,1,0,0,0,0,4,2,0,0,0,1,2,16,0,3,0,16,0,0,1,1,0,0,23,4,10,0,0,0,0,1,0,0,0,17,139,1,57
"COG4386",1,9,0,2,1,8,1210,1,0,5,54,0,5,1,0,7,12,11,0,11,5,4,0,0,0,421,12,0,0,1,2,32,0,0,1,2,1,108,0,12,0,25,2,1,10,0,2,1,0,0,7,16,0,10,6,0,4,0,2,4,0,0,0,1,1,0,0,0,3,3,0,0,0,1,14,0,36,1,36,0,1,3,0,1,0,12,328,11,0,0,0,0,3,6,6,0,12,118,4,249
"COG4387",14,27,0,4,0,25,26,1,2,10,68,0,1,7,0,8,1,8,5,0,2,0,6,0,2,1,38,0,0,3,22,56,2,4,4,28,5,63,1,3,0,49,5,4,4,2,9,122,0,0,137,31,0,17,5,0,3,0,2,1,0,5,11,4,5,7,2,17,5,1,0,0,0,2,14,0,2,2,11,0,6,3,2,1,2,80,22,3,1,0,0,0,4,6,2,2,26,13,1,27
"COG4388",39,37,0,24,3,46,110,24,4,5,389,0,0,19,4,582,11,18,0,4,14,1,8,1,7,16,53,1,1,12,40,326,2,18,5,90,13,246,2,9,2,341,3,0,38,4,4,307,0,0,325,828,1,45,8,1,20,1,2,1,0,6,24,7,10,17,0,44,10,1,1,0,1,14,29,0,8,4,47,0,16,8,0,1,0,198,99,15,0,1,0,0,4,15,2,3,632,25,9,3
"COG4389",10,1,0,0,0,2,8,0,1,1,92,0,0,3,0,398,8,1,0,0,2,6,0,0,0,693,72,0,0,0,3,29,0,1,2,5,0,48,3,0,0,0,10,0,5,0,0,8,1,0,4,0,0,1,0,0,0,0,7,2,0,0,4,3,0,0,0,19,0,1,1,0,1,0,1,2,67,4,34,2,6,1,5,0,0,41,32,7,0,0,2,0,2,0,1,0,7,136,6,7
"COG4390",0,0,0,4,1,0,0,0,0,0,1,11,11,0,0,1,0,9,4,4,1,1,1,0,1,0,0,6,0,0,2,0,26,12,0,0,0,0,6,1,2,1,0,0,0,0,0,0,9,0,0,0,1,0,0,6,9,14,2,0,3,0,2,1,2,0,1,0,1,0,0,1,7,1,0,0,0,8,0,0,2,13,1,0,0,0,2,0,13,0,3,0,0,1,46,0,3,0,2,0
"COG4391",10,42,42,35,27,42,96,27,18,19,22,56,117,27,30,80,44,31,22,62,38,13,29,31,48,5,62,47,29,26,51,8,96,92,41,29,45,46,32,30,48,21,11,17,47,29,26,24,80,25,26,42,23,27,33,42,41,23,39,32,19,23,17,28,45,28,36,26,20,29,20,12,37,34,32,20,10,46,36,13,33,32,40,27,50,58,12,28,30,45,23,29,57,39,31,24,26,36,18,58
"COG4392",9,29,4,8,5,3,0,9,1,8,1,6,155,2,7,1,3,9,1,15,9,7,6,3,5,75,3,2,6,5,5,10,52,43,2,6,2,1,3,14,3,20,2,8,2,11,4,2,115,5,32,9,1,19,0,12,11,0,6,2,7,16,20,30,4,11,1,13,7,8,4,11,15,2,3,7,13,0,2,4,6,54,3,7,5,3,5,2,5,30,7,30,1,0,2,2,10,2,4,0
"COG4393",0,14,0,6,0,0,1,0,0,0,0,0,8,7,1,2,1,0,0,0,18,0,2,2,0,0,0,1,0,17,17,2,0,0,1,1,7,0,0,1,0,1,0,0,6,10,11,11,0,0,9,0,0,9,0,2,0,0,0,0,0,4,2,0,14,0,1,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,3,0,10,30,14,0,0,0,0,13,1,0,0,2,0,3,2
"COG4394",4,4,0,3,1,33,2,6,4,2,236,1,3,12,2,228,7,1,1,1,1,0,1,0,16,569,137,0,2,1,0,29,1,1,2,4,2,14,0,5,0,55,3,2,0,0,1,5,2,1,16,171,1,0,11,8,16,0,2,4,12,8,2,1,0,1,3,4,0,4,0,7,2,0,6,2,37,17,50,1,4,4,7,2,0,65,13,24,0,16,1,11,0,9,3,3,29,49,5,38
"COG4395",908,471,1382,671,866,532,764,1094,1102,1127,452,1280,950,557,1054,372,1020,968,1091,632,575,1770,784,1295,938,609,464,1240,1178,459,569,330,908,892,548,639,491,778,1081,1287,1321,433,1415,1301,756,1079,1014,311,743,1358,508,333,1213,700,1176,1179,896,1048,1182,1122,860,905,682,1427,615,856,1030,762,1041,1195,908,1363,1093,653,664,1240,344,876,319,881,870,1507,1328,1227,1179,611,434,602,1230,1469,1237,1366,800,1270,1279,1224,443,656,1128,553
"COG4396",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,11,0,0,0,1,0,0,0
"COG4397",36,17,3,4,0,49,28,13,8,6,225,0,0,11,2,26,5,12,0,0,13,1,5,1,7,45,8,1,0,13,41,176,0,20,7,45,7,154,2,13,1,91,2,0,28,15,6,320,1,0,267,44,0,36,9,4,13,0,3,7,0,13,10,1,7,16,2,22,11,0,0,0,1,9,11,0,9,0,29,1,13,1,1,2,2,137,106,11,2,1,1,0,1,14,1,6,81,21,2,7
"COG4398",97,580,59,584,213,769,97,628,65,109,92,114,30,870,283,441,92,488,109,95,803,18,560,299,527,6,90,341,217,953,542,16,23,7,463,346,878,94,208,131,278,27,33,33,351,373,206,485,59,41,470,28,515,307,181,283,706,201,222,235,262,402,160,64,664,226,684,452,157,147,361,129,125,738,605,161,71,216,28,115,305,246,295,69,221,476,77,508,134,300,186,136,566,347,24,140,427,45,106,267
"COG4399",120,195,6,80,17,298,17,73,52,35,537,23,22,175,12,609,35,64,123,50,57,6,80,79,80,39,252,32,20,158,220,696,15,26,132,218,70,95,21,49,47,227,22,31,35,57,106,891,22,5,450,225,16,240,116,11,49,12,38,50,17,87,60,72,98,95,28,181,75,7,29,16,33,57,86,18,43,28,225,9,78,43,32,21,23,355,318,110,30,25,22,28,37,59,8,32,196,100,41,153
"COG4401",297,39,148,159,415,147,0,288,332,213,6,98,0,63,251,24,169,235,226,116,80,222,263,288,203,0,62,197,341,527,15,51,1,0,28,226,74,0,209,130,123,54,176,257,88,196,233,62,0,288,30,50,328,155,215,177,191,190,304,226,429,149,443,181,36,282,285,352,213,214,429,215,193,86,96,321,80,226,46,444,390,84,322,312,144,68,6,44,262,119,203,108,50,203,425,301,166,0,327,0
"COG4402",17,0,1,139,2,40,388,18,12,4,4,5,32,5,9,4,0,17,10,10,4,0,18,14,17,8,4,5,6,121,4,0,35,31,16,20,6,240,2,3,12,1,3,0,8,28,19,2,9,1,1,3,2,14,1,16,28,4,0,8,2,33,1,0,6,12,8,15,1,0,1,1,11,11,13,1,0,4,6,0,15,1,61,1,7,13,14,0,10,1,0,1,7,2,0,19,5,100,1,146
"COG4403",36,16,6,28,25,31,189,96,15,21,39,1,13,2,27,30,0,75,18,33,24,13,55,77,10,0,12,14,33,78,32,1,1,3,68,31,14,261,31,2,18,7,49,2,86,11,27,14,89,4,4,11,98,17,0,1,34,26,15,39,16,14,65,12,21,27,154,44,34,8,48,4,18,13,40,28,2,13,1,37,24,51,73,9,7,17,5,3,19,14,6,4,187,2,21,33,26,87,36,479
"COG4405",5,112,19,56,8,29,25,19,3,13,30,13,51,30,12,6,14,65,20,118,36,7,12,26,18,10,14,34,5,21,34,7,40,24,16,12,59,39,24,22,36,28,6,0,44,7,8,33,3,16,16,4,3,6,6,8,10,13,5,11,14,4,2,2,5,0,5,9,0,0,0,6,6,12,14,1,2,15,6,2,2,20,1,2,10,27,17,5,3,10,8,10,1,6,9,1,5,6,1,22
"COG4409",89,243,291,424,99,881,13,353,191,143,42,283,83,347,559,61,52,592,251,391,393,87,297,141,401,81,43,275,309,368,263,8,223,175,296,497,393,19,402,224,313,15,105,190,197,300,303,270,149,156,226,37,240,166,55,113,421,395,59,166,180,270,120,428,291,423,114,487,103,222,149,196,475,340,322,194,62,244,20,63,320,414,204,254,307,197,20,107,274,123,79,237,323,76,136,232,36,12,125,206
"COG4412",581,1134,1344,1854,531,1633,3,213,665,766,42,1458,405,1455,665,284,1856,1961,1129,197,1531,368,1421,1648,1424,25,269,1605,766,612,960,79,462,479,3026,2084,1600,50,1245,171,1722,210,531,449,795,2287,1314,670,270,939,1043,275,638,1013,1698,1140,1586,1423,1095,1882,458,1783,590,252,1690,2488,1024,2272,527,1975,712,250,459,1379,1375,735,259,2874,183,605,1682,419,1417,845,1896,865,2886,733,1178,95,1660,443,2170,805,75,848,168,11,459,34
"COG4413",2,0,0,11,3,0,2,16,3,7,4,4,17,1,1,6,1,0,8,1,7,0,6,22,2,760,0,1,2,1,0,1,28,14,37,2,5,1,2,2,0,2,0,0,8,4,4,5,6,0,12,1,1,3,4,0,0,3,0,1,3,0,1,3,1,1,1,1,20,0,0,0,4,2,0,1,0,7,11,4,0,16,2,4,1,21,10,23,3,4,0,3,25,0,0,2,0,1,4,1
"COG4420",34,43,14,27,13,14,87,22,6,27,108,4,2,25,1,28,33,9,24,7,33,11,24,22,16,12,140,27,4,21,20,54,3,0,32,87,52,105,6,0,14,94,18,5,204,25,21,20,0,61,61,115,8,9,28,4,11,7,27,21,9,26,4,1,14,8,15,36,20,3,5,1,11,34,70,5,6,23,87,10,17,7,26,5,16,180,427,17,4,2,24,0,9,25,2,19,39,15,9,71
"COG4421",139,125,196,165,123,51,38,120,147,255,162,186,108,189,130,446,202,197,164,65,188,283,135,202,157,227,918,184,137,65,167,443,48,72,245,178,155,118,145,172,195,549,331,204,141,174,112,95,83,183,443,1994,435,602,819,849,668,486,697,564,517,326,233,669,621,421,1246,402,629,551,453,654,455,615,467,562,7232,558,1103,409,373,564,528,718,502,339,677,501,588,759,659,360,957,566,630,611,1659,80,671,108
"COG4422",48,35,0,22,4,41,288,8,7,20,523,2,6,13,5,25,9,10,3,3,14,3,3,6,7,24,122,5,4,57,24,49,1,1,42,53,17,196,2,6,4,116,22,4,82,25,19,30,0,0,85,44,1,45,9,6,7,0,12,10,2,18,10,3,8,2,12,32,12,1,5,0,2,14,14,1,22,4,172,0,6,17,6,16,3,146,242,42,1,1,0,2,32,2,0,8,58,68,7,150
"COG4423",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4424",17,21,3,13,1,10,27,2,3,5,51,0,4,69,0,22,5,3,78,1,9,3,4,12,3,3,14,3,0,3,37,250,2,2,50,16,8,81,2,1,7,25,2,3,36,4,29,16,0,0,70,7,0,72,18,1,12,2,0,5,1,2,4,12,4,19,2,6,11,2,0,0,3,11,24,1,1,13,21,0,3,46,0,0,2,73,14,14,1,0,0,2,5,5,1,2,29,3,4,2
"COG4425",3,1,4,7,92,4,4,9,14,16,31,1,0,4,3,11,0,4,12,4,0,1,6,14,8,74,22,1,3,3,1,2,5,2,1,32,3,11,7,14,3,1,3,7,18,18,14,0,0,4,2,5,3,10,4,0,0,7,1,10,21,14,5,19,1,4,4,3,20,7,24,4,46,2,3,7,0,0,8,19,2,0,5,11,0,46,4,14,5,11,1,26,0,5,4,6,1,43,31,83
"COG4427",16,52,5,44,3,9,605,13,9,6,72,1,32,15,14,21,4,35,11,101,72,5,3,9,9,19,17,3,4,32,40,12,51,24,16,30,87,677,2,50,0,30,4,7,140,4,22,63,0,7,78,7,3,27,1,2,33,5,15,21,6,2,12,13,16,2,6,52,15,4,2,11,13,79,137,8,9,5,113,2,18,5,3,14,2,173,19,11,0,48,1,26,1,1,10,6,11,539,8,250
"COG4430",56,217,8,89,3,40,210,21,17,32,84,1,6,28,11,167,8,19,12,13,97,2,9,47,4,36,35,2,0,97,71,15,2,4,30,86,111,148,4,17,4,64,26,5,296,27,89,59,1,11,96,117,21,70,2,4,23,7,25,31,6,22,22,15,30,6,0,39,32,39,3,4,7,102,87,30,7,24,184,6,7,97,7,57,2,210,172,14,1,11,2,8,15,7,2,25,9,106,32,720
"COG4445",955,387,133,218,963,618,126,581,676,665,517,223,451,258,422,332,269,213,467,539,140,244,573,420,279,597,304,325,481,1302,323,606,465,385,147,461,182,272,354,347,221,383,261,526,295,312,475,668,547,78,627,353,695,655,202,112,197,288,133,435,775,397,1166,314,173,527,590,562,612,294,931,472,438,179,246,698,81,344,341,807,774,658,327,596,221,400,313,165,424,447,110,303,89,136,60,563,455,511,719,596
"COG4446",850,136,71,80,784,219,40,248,703,574,99,97,21,112,452,324,116,116,298,30,124,203,271,324,111,1,85,168,519,1620,119,38,14,26,54,290,88,76,277,183,113,33,233,480,204,166,558,71,140,10,107,87,415,375,70,25,110,238,88,317,780,284,1040,370,139,591,397,444,492,298,1307,290,364,105,223,740,39,394,106,833,658,157,341,593,110,65,31,89,437,187,54,120,78,30,7,409,171,229,736,36
"COG4447",1534,631,267,391,1359,717,360,537,1264,992,1272,209,498,562,587,1697,554,365,743,624,418,512,828,734,308,620,1004,425,644,1797,600,1150,585,557,370,1018,459,574,553,443,352,819,708,741,640,453,643,1042,601,208,1151,629,898,918,357,159,229,459,343,699,1021,578,1599,621,460,890,824,922,977,505,1332,665,705,420,525,1022,185,460,751,1226,1053,687,627,1000,304,901,665,476,693,421,236,296,343,189,93,838,684,326,1034,1037
"COG4448",1231,764,888,1059,1554,953,280,1266,1301,975,142,920,496,877,1248,100,1622,1140,1102,685,967,719,1480,1375,1089,12,210,1110,1356,1796,616,154,565,591,1142,1063,1003,241,1197,619,948,226,677,941,933,1107,1430,399,177,1010,194,75,433,278,339,279,328,397,228,485,433,401,599,279,322,456,489,352,298,439,602,268,295,317,335,474,109,550,75,508,428,161,479,349,437,189,115,293,373,236,314,175,462,297,332,415,185,215,396,75
"COG4449",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,4,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,0
"COG4451",753,88,28,9,771,105,36,263,562,481,5,133,174,122,291,24,212,64,209,135,76,158,433,286,64,0,15,193,317,734,56,11,415,279,26,223,161,9,218,134,155,16,206,450,136,278,287,62,478,8,61,26,418,303,29,3,43,187,93,237,336,239,816,109,72,527,331,283,634,130,705,122,158,103,137,517,45,193,72,664,420,80,212,469,169,57,3,102,290,125,43,102,54,16,32,349,151,18,529,7
"COG4452",16,174,4,58,10,82,522,52,20,16,153,14,29,32,45,148,4,16,32,37,66,2,38,60,24,45,173,14,22,228,51,48,13,13,46,40,100,303,16,7,29,101,9,1,97,48,150,46,26,4,33,327,17,65,5,4,20,17,20,33,12,57,19,18,35,35,10,43,4,35,9,12,5,65,70,16,7,22,36,5,21,24,88,34,9,76,45,18,31,4,0,10,36,2,4,22,69,212,17,381
"COG4453",14,5,0,1,1,13,15,0,0,3,20,0,2,14,0,1,5,1,0,1,1,0,2,1,1,1,28,0,1,6,3,19,0,3,15,5,1,20,0,1,0,28,2,3,12,2,2,5,1,0,11,10,3,8,5,2,0,1,0,0,0,3,5,2,4,1,4,12,5,0,3,0,0,1,7,1,11,7,29,1,2,2,2,2,0,26,28,5,0,0,0,0,3,0,1,1,11,2,5,11
"COG4454",359,139,394,239,217,200,601,222,372,398,843,244,113,63,156,513,276,188,381,25,66,526,222,383,392,43,904,460,223,181,70,465,125,142,62,295,57,433,299,430,466,380,687,361,81,465,356,220,144,643,360,651,270,199,541,299,204,306,476,328,437,367,191,419,29,252,158,317,419,631,219,564,112,77,163,355,82,295,248,196,259,140,688,381,360,428,131,269,369,589,416,544,66,529,41,280,372,1803,296,493
