"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3"
"COG5403",1,1,0,3,1,3,1,1,0,1,3,89,2,0,0,2,0,0,0,1,6,8,5,0,11,0,0,1,0,1,0,0,0,189,0,0,1,0,2,2,0,2,0,0,1,0,0,1,63,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,3,0,5,0,2,0,3,0,0,1,66,0,3,18,0,0,1,0,4,137,0,0,0,2,0,11,10,10,0,0,0
"COG5404",0,10,0,1,0,1,1,1,0,0,44,10,23,5,3,36,2,2,0,8,1,10,4,0,41,0,3,24,0,3,2,3,2,18,7,2,30,0,2,3,1,1,0,64,25,2,0,3,51,0,10,0,0,255,13,1,0,0,0,0,4,0,7,0,0,0,4,5,1,2,61,20,4,2,0,14,2,8,24,28,0,35,50,3,1,1,0,1,16,36,2,70,22,3,3,95,2,8,1,12
"COG5405",1105,991,1038,1268,1156,1034,991,1294,1072,733,533,788,815,877,882,394,481,831,960,840,1004,931,986,1082,1196,1124,1390,852,1294,700,1673,870,1581,689,1205,840,1005,949,1400,1019,1127,965,1221,777,560,1131,1216,1116,685,1017,858,1153,1229,305,929,873,1069,868,1090,926,1018,1107,1377,1062,1207,1084,1286,927,1088,936,1012,870,1045,915,1065,992,1037,1366,498,814,1036,922,842,1199,882,1187,1122,897,590,503,983,480,788,910,841,739,1213,949,978,1191
"COG5406",9,0,63,6,4,21,34,8,29,3,2,0,5,221,5,0,5,57,23,34,0,7,1,68,0,1,1,0,0,78,2,2,0,0,23,3,0,6,0,79,7,0,2,0,0,0,5,56,0,35,60,1,3,0,1,28,10,3,24,43,2,90,0,24,1,18,1,9,24,1,8,1,12,0,66,0,57,1,6,0,169,4,0,42,160,1,126,0,0,3,26,1,4,2,1,5,2,1,3,10
"COG5407",16,3,47,14,0,20,52,8,27,8,1,0,5,217,4,1,13,36,16,29,0,5,0,68,0,7,1,0,13,53,10,0,1,0,30,0,0,13,0,61,5,1,3,3,0,1,4,48,0,32,59,5,10,0,0,22,21,4,17,38,5,47,0,19,1,21,12,3,12,0,19,0,8,1,51,2,67,0,7,0,108,7,0,37,93,1,95,0,0,7,21,7,3,2,0,1,7,1,5,8
"COG5409",6,1,42,9,2,25,41,9,13,7,3,0,6,166,4,0,3,63,14,27,0,5,0,65,0,3,0,0,0,47,1,0,1,0,11,3,0,4,0,10,2,1,0,1,0,1,6,41,0,47,77,0,3,0,0,11,7,0,8,37,1,49,0,11,0,18,1,1,13,0,3,1,3,0,87,2,32,0,5,0,132,3,0,44,172,0,97,0,0,9,13,0,10,0,0,1,0,1,1,2
"COG5410",570,470,349,540,182,290,392,388,550,1405,47325,23850,545,666,1273,107771,951,3192,1565,485,109,1389,79,476,4511,374,542,112,316,352,992,278,1109,74927,386,175,224,3771,548,2234,2184,156,452,24098,156,905,991,544,49050,553,432,147,1399,67881,199,3051,906,854,762,443,1516,472,1155,2132,1409,770,1330,214,1774,9456,137,91,407,237,593,495,1025,1311,489,3911,1528,883,319,204,563,418,248,79,61629,409,990,56087,256,927,270,30441,818,236,264,487
"COG5411",1,1,34,4,2,9,14,2,18,3,1,0,4,70,2,0,5,25,7,21,0,2,0,28,0,3,0,0,0,38,3,1,2,0,10,1,1,2,0,86,4,0,0,1,1,0,0,19,0,16,74,4,9,0,1,64,16,12,26,61,10,88,0,21,2,35,5,7,20,0,73,0,15,0,95,4,89,2,9,0,175,16,1,76,227,0,159,0,0,17,15,1,9,5,1,5,7,2,6,21
"COG5412",2,4,11,4,1,5,0,1,9,38,1309,17,3,5,8,586,17,72,16,5,0,25,0,8,6,22,20,0,7,7,3,8,9,250,8,4,0,11,2,20,17,2,6,713,2,23,2,5,79,18,7,9,17,320,0,6,8,9,2,0,16,27,11,10,6,32,20,7,5,252,1,1,8,3,11,1,8,14,5,9,14,7,2,2,18,9,5,0,68,3,9,277,2,11,2,189,6,1,1,196
"COG5413",37,33,55,174,0,28,82,9,61,20,6,0,48,317,122,0,44,166,210,190,0,9,2,81,0,7,0,0,3,282,29,0,0,0,47,3,0,304,0,18,113,2,0,1,0,1,5,33,0,247,5,1,123,0,0,18,8,9,18,98,8,54,29,64,41,39,5,17,50,3,0,0,35,1,138,6,132,1,74,0,83,14,0,104,134,0,77,0,0,300,30,2,4,0,3,3,52,1,0,209
"COG5419",3,28,1,11,13,58,0,5,5,6,100,213,24,3,5,96,7,1,9,10,11,14,12,3,61,9,2,14,3,2,0,5,3,416,10,5,8,0,1,9,0,17,1,94,22,5,0,7,216,1,12,4,1,10,14,1,12,8,2,3,8,0,3,0,0,2,2,46,4,8,1,39,1,11,1,11,8,15,5,176,20,32,50,3,10,2,3,10,339,27,4,211,32,1,29,184,11,14,6,41
"COG5421",29,727,11,404,29,307,3,117,142,11,621,38,692,112,37,219,133,5,101,202,107,383,64,7,0,21,4,182,1,113,3,214,1,20,13,291,854,12,260,160,2,373,0,2781,208,3,2,4,2,16,67,8,5,4,27,3,100,12,16,2,13,9,106,11,1,6,1,105,312,521,10,121,54,311,6,324,10,37,256,3,25,305,485,4,208,87,4,86,66,281,96,433,7614,11,737,1195,63,557,5,315
"COG5422",9,0,3,4,1,9,3,1,4,1,0,0,0,21,1,0,2,13,3,4,0,1,0,10,0,3,0,0,0,6,0,1,0,0,3,0,0,5,0,49,0,0,0,1,0,0,1,10,0,13,21,5,0,0,0,3,3,8,4,7,6,7,0,1,3,9,0,0,0,0,36,0,1,0,5,0,12,0,3,0,17,4,0,5,2,0,9,1,0,0,2,0,1,4,1,0,0,1,3,0
"COG5423",0,61,0,0,0,4,9,0,0,0,0,0,34,0,0,0,0,0,0,5,6,1,10,1,0,0,0,5,1,1,0,16,0,0,0,3,116,0,155,0,0,4,0,0,2,0,0,6,0,0,0,0,0,0,14,0,0,0,0,2,0,0,1,0,0,0,0,5,1,17,0,3,12,11,0,5,4,0,0,0,0,0,8,0,1,20,0,3,0,1,0,0,2,0,4,0,0,4,0,1
"COG5424",304,890,347,600,150,345,325,670,239,360,307,158,594,339,316,186,252,236,259,447,1164,589,1123,346,132,430,491,993,524,341,552,491,458,177,376,1037,497,321,189,388,348,1172,486,653,1226,589,722,635,178,334,107,271,498,799,550,265,396,267,392,305,421,480,397,271,417,481,535,922,454,789,54,1062,728,1123,367,1047,525,434,256,747,393,346,1074,528,403,1074,503,947,73,198,212,297,861,343,1084,664,379,677,317,446
"COG5425",8,13,4,13,10,14,13,9,8,4,239,61,17,10,44,91,4,60,25,16,17,51,14,14,15,9,9,11,8,9,5,26,28,93,3,9,10,31,19,48,12,13,3,64,21,8,26,16,77,12,5,10,4,156,13,9,6,5,8,8,22,16,9,5,17,24,5,11,14,36,7,8,7,20,7,28,16,38,8,46,7,20,31,4,4,4,6,14,67,16,1,46,6,6,28,237,9,6,3,19
"COG5426",17,82,11,60,10,8,37,8,1,4,5,34,295,20,14,4,26,47,12,107,63,17,61,36,1,33,4,35,7,42,59,152,4,61,16,25,64,42,47,65,9,49,5,0,22,12,9,46,427,27,10,22,107,0,134,21,10,12,19,22,9,23,26,5,36,19,36,51,60,31,11,63,122,51,20,58,102,13,42,0,86,66,63,24,65,12,21,57,417,54,6,1,25,15,38,5,24,20,13,15
"COG5427",4,621,124,260,0,19,36,89,5,8,38,0,207,45,47,1,4,49,43,236,197,89,191,48,2,83,114,103,119,43,30,161,39,0,61,35,86,113,42,13,8,226,113,5,52,15,266,107,0,55,0,0,31,0,856,105,18,39,30,57,73,490,3,13,15,162,11,335,39,111,0,226,1027,547,312,839,583,114,50,0,356,55,792,341,342,1259,186,675,0,31,14,21,183,14,756,4,4,80,3,97
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,11,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,9,0,0,1,0,0,1,6,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0
"COG5429",32,99,7,28,7,61,10,40,22,6,81,457,248,58,10,143,10,5,30,56,54,56,54,14,64,7,4,59,14,59,25,42,2,369,9,104,72,10,61,42,8,51,3,659,362,4,0,43,223,12,105,8,44,14,23,3,16,6,4,14,20,11,78,6,9,6,5,63,90,259,47,56,36,48,6,39,23,4,56,579,38,43,105,21,46,38,26,90,277,88,38,90,746,5,109,519,61,154,6,34
"COG5430",0,6,0,20,6,0,2,3,1,1,79,58,7,0,4,80,0,0,0,20,25,9,43,0,5,2,2,53,1,5,0,11,1,159,4,22,4,1,3,5,0,23,0,34,6,5,4,3,7,0,511,1,1,469,26,0,1,2,0,2,9,0,0,0,1,0,1,55,8,15,21,21,1,49,0,71,7,5,4,17,0,8,24,0,1,0,0,54,138,3,0,162,11,1,33,175,0,51,2,3
"COG5431",0,1,0,13,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5432",0,0,4,0,0,0,4,0,2,0,0,0,3,23,1,0,0,14,0,3,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,7,0,3,10,1,0,0,0,2,0,0,0,5,1,7,0,0,1,2,0,0,3,0,0,0,4,0,16,1,5,0,0,0,45,0,0,2,69,0,18,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5433",52,846,11,730,35,336,44,62,194,25,679,158,768,121,69,148,182,17,98,110,23,462,26,7,242,31,5,176,4,176,118,208,12,68,28,294,556,42,250,167,9,407,3,1257,340,14,1,7,26,37,123,17,118,3,70,5,82,7,33,56,1,11,146,17,10,17,6,70,891,1400,18,88,72,171,7,260,20,32,298,188,33,201,242,10,235,109,5,35,56,289,130,489,8522,22,249,735,67,635,25,524
"COG5434",59,201,38,183,32,155,149,195,181,36,338,99,312,186,63,384,74,60,131,122,135,279,250,112,13,82,53,884,109,81,90,64,28,112,48,255,283,75,53,66,58,199,92,1276,255,197,60,149,2241,49,71,38,68,95,47,50,125,21,109,167,20,58,143,180,145,50,133,173,239,868,28,69,37,242,53,62,74,68,107,111,111,125,157,67,125,66,96,288,258,78,169,254,1546,21,766,868,149,424,77,192
"COG5436",136,26,54,47,76,49,57,61,37,61,6,27,20,27,30,9,12,31,28,26,46,40,36,75,4,104,117,38,86,23,85,46,137,38,101,61,47,55,6,57,11,48,74,10,52,81,75,51,0,60,36,140,47,0,81,73,77,91,78,49,122,39,84,18,139,60,203,42,34,7,26,73,41,32,18,37,31,134,15,6,47,52,43,37,14,61,30,79,40,20,54,27,1,116,49,8,78,56,90,53
"COG5437",6,12,1,8,9,14,4,13,8,14,458,172,11,14,13,2714,10,40,13,8,21,21,29,7,50,11,7,22,5,8,13,5,4,343,5,6,6,22,5,53,9,20,5,305,6,5,7,5,180,8,8,10,15,216,12,26,6,21,23,4,12,5,4,14,27,12,69,40,16,22,0,6,3,21,3,9,10,22,5,309,19,38,35,3,5,4,3,27,320,11,13,711,3,17,20,227,18,12,13,4
"COG5438",6,30,3,46,2,11,20,5,2,0,14,0,22,8,11,7,2,21,5,53,24,47,28,17,0,7,9,14,16,8,9,11,6,0,6,1,5,14,3,5,7,14,12,0,0,0,32,34,0,9,0,5,1,0,4,1,0,3,0,19,8,8,0,0,4,5,0,15,9,3,0,12,50,16,11,43,39,3,2,0,34,4,9,37,11,55,34,26,2,8,0,3,23,5,17,2,1,5,1,8
"COG5439",0,0,0,7,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5440",15,15,60,22,3,32,11,54,17,6,4,0,32,27,5,6,33,19,18,73,11,6,7,52,0,14,41,4,66,70,2,2,6,0,50,0,2,5,5,40,13,7,10,1,1,34,39,39,0,44,3,16,1,0,14,37,36,15,16,14,17,43,37,27,0,56,0,8,51,2,0,3,16,9,63,2,38,25,62,0,116,43,5,101,61,6,110,24,0,17,4,5,4,16,4,1,10,0,7,22
"COG5441",65,112,64,97,37,89,143,14,192,101,9,227,289,81,71,7,108,128,198,96,91,51,91,62,22,66,44,52,24,114,93,107,31,248,77,59,769,70,763,105,141,73,78,6,10,32,22,86,18,90,383,42,105,3,115,76,80,65,163,176,53,70,37,180,57,70,28,97,89,622,120,121,154,70,105,75,108,33,100,43,154,95,108,53,154,62,68,86,763,131,202,14,40,34,123,21,62,58,44,87
"COG5442",15,17,4,19,6,7,5,9,4,18,9,93,24,12,8,22,9,10,3,22,12,7,11,3,9,4,12,6,3,12,8,2,0,122,16,2,9,43,3,7,2,3,1,15,9,2,3,9,84,8,8,11,13,14,1,8,8,16,14,6,14,9,11,1,9,11,0,27,21,4,0,15,11,11,14,7,17,0,30,315,8,14,18,13,16,3,8,11,85,22,6,2,1,16,19,46,26,2,13,9
"COG5443",9,29,12,28,4,28,8,1,2,8,15,213,53,27,12,30,6,20,4,25,25,17,27,4,32,11,10,15,3,16,13,14,0,315,23,9,11,30,16,21,2,26,7,12,14,3,3,9,153,6,4,5,6,10,8,7,4,23,3,8,5,17,18,1,8,6,3,47,22,7,1,10,16,18,7,31,26,6,27,274,13,15,51,18,11,11,14,34,202,26,1,6,8,16,50,56,20,5,7,25
"COG5444",0,82,1,10,13,1,0,0,1,0,37,132,38,0,2,15,2,0,1,1,2,12,3,0,1,0,1,14,0,0,0,1,2,4,23,1,1,0,1,3,0,14,0,42,7,0,1,0,0,27,0,22,0,0,5,0,0,9,1,0,14,0,0,0,0,8,0,14,0,7,0,9,12,14,0,21,11,8,61,0,2,6,9,0,3,1,0,2,15,32,0,2,13,3,12,6,0,0,7,19
"COG5446",12,72,14,45,8,13,45,13,12,12,22,36,101,51,34,16,15,48,13,46,210,93,175,26,7,14,12,177,2,43,40,300,4,104,14,117,135,90,138,30,34,231,20,11,58,1,16,63,69,27,113,11,29,2,156,27,12,22,12,44,22,28,14,11,28,39,9,163,16,25,85,207,65,198,74,154,46,6,39,64,24,23,205,37,33,23,42,207,67,22,11,1,21,21,179,64,19,180,6,23
"COG5447",80,15,26,43,41,49,45,8,78,51,11,171,52,40,47,24,42,63,61,54,8,29,15,35,24,31,13,9,13,53,41,2,24,108,34,1,3,28,1,50,81,4,37,9,6,20,15,48,75,61,169,34,71,10,10,33,42,55,56,44,51,40,91,72,40,31,40,26,71,2,41,5,59,9,53,13,55,6,42,169,67,61,17,36,59,25,28,6,100,54,71,5,5,39,16,42,94,5,46,31
"COG5448",6,18,0,26,12,16,10,13,3,7,53,241,16,4,1,360,6,1,2,20,81,17,69,2,118,5,1,75,2,10,1,8,7,989,7,32,28,1,17,20,0,73,0,137,31,0,1,8,165,1,8,4,2,105,40,1,3,13,1,2,8,0,7,3,0,4,0,135,7,57,0,41,4,129,3,88,19,27,7,302,10,56,85,2,5,1,1,88,1217,32,0,64,18,8,81,150,21,63,0,11
"COG5449",12,20,0,16,15,23,7,15,2,2,124,156,21,1,0,226,4,1,1,14,64,23,60,1,52,9,1,63,0,11,1,4,2,480,7,17,19,5,9,20,3,39,1,230,35,0,1,6,132,0,5,4,2,96,11,1,1,1,0,1,3,1,1,1,0,2,0,29,2,36,0,3,0,19,1,17,5,3,10,143,2,8,27,0,3,0,1,25,175,13,1,20,15,0,24,45,14,10,0,4
"COG5450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,9,0,0,0,1,0,1,3,1,0,0,1,2,0,0,0,4,0,0,1,5,0,0,1,0
"COG5451",0,0,0,0,1,2,0,0,1,0,0,11,1,1,0,1,3,0,0,0,2,4,3,0,3,0,0,0,0,2,0,1,0,20,0,0,0,0,0,2,0,0,0,0,1,0,0,1,7,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,0,1,0,0,1,3,1,0,4,0,0,0,0,2,29,4,0,0,0,0,5,0,0,0,0,2
"COG5452",169,172,161,136,163,103,133,51,87,128,51,245,145,163,117,120,67,125,71,148,149,88,118,130,52,148,146,94,159,118,160,69,149,308,136,126,73,141,387,158,133,124,117,27,99,122,176,137,62,125,30,147,289,28,84,101,93,132,132,102,173,187,140,85,159,135,197,154,62,115,26,65,135,125,160,151,179,151,80,52,142,117,149,163,133,150,162,88,376,108,93,23,9,166,111,36,270,131,167,122
"COG5453",0,14,2,15,0,3,1,2,2,2,8,12,4,0,5,0,0,1,0,6,18,10,14,1,407,6,3,19,3,3,1,23,2,28,0,14,24,1,4,2,2,20,0,11,2,0,8,0,35,4,4,1,1,4,29,6,2,1,5,3,1,2,1,3,2,1,1,14,3,3,35,13,0,27,1,33,1,4,2,43,2,1,26,6,0,0,2,21,24,2,3,10,11,2,29,13,1,27,1,2
"COG5454",13,3,9,9,5,7,12,4,6,12,0,72,7,4,7,8,7,2,4,4,8,6,1,4,3,13,19,0,5,3,20,2,13,23,13,2,17,19,11,12,6,3,8,0,4,6,10,9,5,16,9,4,34,0,4,3,7,10,9,7,12,8,13,6,18,11,19,7,10,3,0,4,12,1,7,3,5,15,8,1,16,11,10,5,5,11,7,11,35,7,6,4,2,17,5,1,23,0,7,12
"COG5455",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,17,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,3,0,1,2,0,0,2,0,5,0,0,0,0,1,0,1,0,0,0,0,83,2,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,4,0,2,0,7,0,2,0,3,7,0,0,0,0,2,10,0,0,2,1,0,4,4,0,0,0,0
"COG5456",1,8,0,8,5,11,1,4,0,2,13,272,15,1,9,79,1,16,29,6,24,12,34,0,46,4,1,20,2,0,0,2,0,313,5,138,21,2,111,13,3,13,0,12,14,1,0,4,151,7,0,6,0,7,6,4,0,4,4,1,6,1,9,0,1,6,0,50,7,10,1,12,3,13,24,9,8,3,4,343,4,17,39,1,2,0,2,21,278,19,1,11,13,0,32,79,10,175,1,14
"COG5457",0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,3,2,0,0,1,4,0,5,0,4,0,0,0,0,0,0,1,1,24,0,0,0,0,2,0,0,2,0,3,4,0,0,1,4,0,0,0,0,115,3,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,3,1,1,0,0,1,2,0,6,3,2,5,0,1,0,0,1,40,0,0,0,1,0,5,31,0,0,2,0
"COG5458",156,72,84,92,77,111,121,36,149,132,22,260,127,106,100,85,110,145,110,111,59,71,48,103,53,86,66,41,74,100,138,21,62,396,107,25,32,84,25,108,185,28,103,24,15,65,49,108,112,107,197,99,189,15,32,84,95,101,130,122,118,109,143,156,76,99,74,112,105,15,54,24,115,42,147,58,120,26,120,255,145,105,51,99,180,84,97,45,378,128,162,18,14,157,66,88,162,34,73,114
"COG5459",5,29,34,15,35,3,18,6,3,7,6,18,33,83,27,2,42,64,8,31,9,9,10,21,0,4,5,10,17,43,11,37,0,2,5,10,8,7,7,1,11,24,4,6,141,1,1,32,2,28,44,20,9,0,27,15,30,7,1,22,4,58,7,2,4,13,1,16,21,1,3,17,23,12,42,19,25,0,16,1,84,2,23,40,151,10,57,9,3,37,10,0,8,5,23,0,6,16,14,4
"COG5460",2,49,0,24,2,19,1,43,5,0,32,117,38,12,5,44,2,1,8,8,16,62,20,0,0,3,0,45,1,5,1,25,1,3,1,41,124,11,33,4,2,16,0,170,39,2,0,2,0,0,7,3,2,0,25,0,2,2,0,2,0,1,15,2,0,0,1,19,37,135,1,30,3,26,1,13,2,5,19,9,6,16,27,2,15,7,1,14,1,23,4,32,225,0,17,143,11,54,1,36
"COG5461",2,13,2,2,4,8,1,0,0,2,12,124,18,2,2,14,2,1,2,12,20,7,14,0,13,0,0,5,2,8,0,3,0,190,2,4,9,4,5,7,0,12,0,6,2,0,1,3,68,0,2,0,0,7,19,0,1,2,0,1,1,0,13,0,0,1,0,23,12,7,0,8,14,13,1,17,8,0,4,54,4,2,25,3,5,2,3,13,147,15,1,1,5,2,41,17,16,9,0,4
"COG5462",14,6,4,10,11,4,1,0,1,7,1,12,27,1,7,1,7,8,2,4,7,4,10,1,0,7,1,6,0,2,30,2,1,20,3,3,10,9,21,4,5,11,3,0,0,0,0,1,2,3,0,7,32,1,3,4,5,5,6,1,8,5,11,1,7,6,6,5,5,10,0,3,7,5,2,7,10,1,11,0,5,10,14,7,3,1,3,7,28,12,3,0,1,4,14,1,27,3,7,2
"COG5463",12,106,13,97,11,23,14,65,12,16,122,10,165,55,10,110,14,12,13,57,15,123,19,13,8,11,4,67,5,23,11,3,0,2,6,61,57,46,15,29,6,28,11,391,65,2,3,17,2,7,7,11,11,5,7,11,10,14,13,11,14,13,32,2,19,13,2,23,185,252,1,15,56,35,10,17,23,1,50,27,15,28,32,11,29,31,10,12,2,50,18,84,644,21,35,254,12,134,15,68
"COG5464",1,9,0,14,2,197,1,9,4,3,43,62,3,7,26,4,6,3,5,11,39,42,4,0,2042,6,0,13,2,3,2,10,1,134,0,6,26,0,2,7,4,24,5,22,43,6,1,0,193,0,1,2,2,0,11,2,5,4,2,2,0,0,4,1,2,1,0,26,1,13,0,19,0,7,4,62,9,1,9,473,31,16,33,0,25,0,2,2,62,48,6,42,12,0,13,62,6,56,2,37
"COG5465",165,165,157,197,225,191,213,62,225,228,32,370,253,135,148,151,145,228,187,167,137,106,126,191,58,154,139,105,147,121,240,36,89,509,193,69,120,180,121,138,222,98,230,25,51,161,158,198,164,162,257,227,243,16,58,165,200,210,290,195,206,215,280,229,149,160,103,177,170,45,46,78,278,132,251,106,198,97,183,401,253,149,135,169,232,233,196,118,455,196,271,25,30,230,124,120,291,78,222,189
"COG5466",0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,1,0,0
"COG5467",131,228,184,285,197,145,147,150,77,119,72,210,103,154,79,106,39,90,45,124,281,174,285,174,44,235,137,190,232,131,103,170,246,301,135,256,208,137,323,226,71,284,125,47,94,124,207,162,90,131,65,219,112,18,204,113,110,126,101,149,171,186,83,33,211,151,118,235,45,114,48,206,166,287,122,317,199,390,71,101,89,180,202,266,77,214,234,242,285,52,112,30,18,194,259,77,121,220,179,205
"COG5468",0,4,0,0,0,3,0,0,0,0,3,0,1,0,0,2,0,0,1,1,6,0,4,0,1,0,0,1,0,0,1,0,0,33,0,1,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,1,0,0,1,0,1,0,0,0,2,0,6,1,3,5,2,1,0,0,4,22,3,0,0,1,0,7,1,0,0,0,0
"COG5469",126,4,15,10,71,33,54,3,61,44,5,61,26,20,14,10,21,36,32,60,8,15,10,55,7,137,14,9,9,21,34,1,87,37,22,3,3,20,1,193,24,13,20,10,7,9,37,73,54,34,17,93,38,9,0,33,29,30,47,90,34,17,48,66,15,34,9,6,68,1,4,3,28,7,35,15,57,113,34,230,43,192,7,63,39,13,32,3,33,33,90,2,0,57,5,56,31,1,83,24
"COG5470",1012,562,949,718,1307,790,956,888,901,944,124,114,457,690,726,97,449,671,770,714,669,684,703,949,12,1091,1049,480,1156,582,1261,569,1350,75,933,441,361,891,382,930,944,635,859,109,196,802,1007,942,96,828,597,1332,1096,88,676,816,862,987,857,976,1096,941,1085,887,1090,862,1126,510,702,140,433,504,835,593,916,747,873,1380,408,511,603,763,587,907,544,855,874,613,46,358,837,168,75,1063,634,92,969,508,1106,773
"COG5471",0,3,0,2,4,1,1,0,0,1,0,0,2,0,0,5,0,0,2,1,1,3,3,0,0,2,0,0,0,0,0,0,0,24,0,0,2,4,0,1,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,5,2,0,0,1,1,1,3,0,1,1,0,1,0,10,0,2,0,3,1,3,0,0,1,0
