"","X76_SUR_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6"
"COG4683",8,4,0,1,0,23,59,0,4,0,1,0,1,1,0,1,22,65,0,3,10,2,1,0,2,28,2,14,11,39,4,1,3,0,0,50,0,2,0,15,6,0,48,2,14,52,12,4,4,3,0,0,77,1,0,1,0,8,0,2,1,3,1,0,1,8,1,0,0,0,1,1,0,38,0,23,0,0,5,41,17,4,0,1,46,1,2,0,1,2,14,38,0,11,0,14,38,0,2,2
"COG4688",29,25,40,12,2,54,29,2,404,9,1,0,74,7,6,1,645,408,20,5,917,3,4,3,1,135,1,19,52,664,167,4,82,0,10,434,1,10,3,9,187,16,338,50,265,141,65,96,46,873,29,1,3,10,0,109,0,290,30,0,4,4,582,0,0,3,5,0,2,7,1,41,2,107,2,88,1,3,31,93,7,11,0,6,152,1,3,8,26,32,63,44,0,0,27,42,28,0,6,11
"COG4689",6,11,9,4,7,1,47,20,20,10,14,8,19,5,14,7,14,6,27,28,5,7,1,111,35,0,31,30,11,4,30,9,25,12,6,0,44,5,25,27,23,31,67,19,0,34,23,15,30,8,9,34,12,32,10,35,30,12,42,27,26,8,0,0,10,13,15,14,25,16,21,6,55,1,22,1,21,43,6,2,4,3,11,33,2,19,11,0,4,0,5,18,23,52,5,22,1,18,17,17
"COG4690",1,83,75,10,8,62,146,9,29,49,4,17,3,0,4,8,41,27,1,57,31,15,6,12,30,8,17,93,42,52,50,13,40,17,12,11,58,14,12,64,33,54,8,298,1,147,101,56,93,31,45,8,70,90,11,29,20,72,20,19,73,1,1,90,5,71,14,27,17,7,12,25,31,6,16,14,6,28,9,30,10,50,14,12,114,12,15,4,37,9,69,89,7,145,41,89,18,25,20,8
"COG4691",0,3,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2,22,0,0,1,1,0,1,0,4,0,0,1,11,1,0,1,1,1,2,0,1,0,0,2,0,3,0,5,3,4,2,0,0,1,0,9,1,1,0,1,10,1,0,0,11,0,0,0,1,0,0,4,0,0,0,0,4,0,16,0,1,1,48,6,4,0,1,27,1,3,1,5,33,2,4,0,1,1,10,17,3,1,0
"COG4692",16,252,32,79,104,205,195,273,278,79,2,108,235,15,29,8,223,23,155,864,42,280,12,95,308,16,145,355,341,162,334,59,72,333,96,225,882,75,16,140,691,31,55,338,91,174,100,127,368,170,812,62,337,284,7,188,250,128,86,171,247,70,159,28,143,304,144,96,103,38,268,116,443,52,210,170,91,51,102,15,252,183,141,14,26,8,91,13,114,180,92,414,106,270,179,248,242,278,426,95
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4694",24,52,28,11,3,232,16,1,13,11,6,0,0,2,14,2,69,121,5,1,85,3,3,0,2,180,1,67,122,413,54,2,7,0,7,363,2,100,11,3,70,13,215,41,120,22,27,24,30,19,9,1,68,16,1,2,0,826,32,0,66,15,1716,0,5,49,8,0,30,6,2,63,22,117,2,25,0,5,27,73,558,3,3,8,26,13,7,2,8,193,65,45,3,30,8,119,234,0,11,6
"COG4695",305,269,651,756,172,5856,299,56,245,956,145,262,1379,538,118,281,206,48026,689,128,621,573,46,163,150,22255,152,218,156,6001,268,202,164,96,67,1799,43,134,68,101,1329,99,2987,184,485,230,123,310,126,132,188,243,420,56,145,553,82,22648,115,268,138,16811,6716,28,207,113,499,282,110,285,98,325,48,3035,200,18358,475,221,166,13575,7125,365,239,462,21560,169,56,65,158,2285,4231,203,607,130,264,242,3066,192,126,453
"COG4696",7,5,9,72,11,95,13,2,1,46,6,11,28,39,0,2,1,1503,54,7,10,46,2,6,3,242,4,0,3,316,3,3,21,1,8,19,2,1,1,8,4,7,288,10,9,17,20,27,0,0,6,6,1,1,2,22,22,171,3,9,0,224,1375,4,4,2,24,10,9,21,0,7,9,411,5,1116,9,36,0,71,212,5,14,7,116,7,4,2,5,45,194,13,25,3,3,3,535,12,2,20
"COG4700",0,62,2,0,0,0,109,8,0,20,0,2,13,7,0,3,43,98,0,2,3,3,0,0,9,13,3,44,51,49,5,3,2,1,0,1,9,1,1,35,9,18,7,109,5,122,115,4,75,34,2,0,39,66,0,1,1,11,2,7,46,0,10,5,0,51,4,1,1,0,6,9,1,0,2,15,0,1,1,56,2,1,0,1,70,0,1,0,1,0,3,96,2,17,0,58,96,4,3,0
"COG4701",0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,1,0,8,2,0,7,15,31,14,29,5,0,0,1,0,1,0,0,1,0,0,0,0,72,0,0,1,0,0,0,0,148,0,4,0,11,0,0,16,2,0,0,0,0,7,0,0,0,0,4,28,0,0,0,0,1,0,0,7,0
"COG4702",3,2,5,1,0,49,0,0,0,1,0,0,1,0,1,1,1,1,0,3,2,0,0,0,0,6,0,8,2,7,0,1,0,0,0,60,0,2,0,1,14,2,4,1,6,2,0,0,2,0,1,0,10,0,0,0,0,2,3,0,2,1,5,0,0,2,0,0,0,0,0,0,0,71,0,2,0,0,3,6,23,4,0,1,7,4,0,1,3,20,3,1,0,0,0,9,37,0,1,1
"COG4704",97,163,109,187,179,330,149,267,172,514,126,112,200,215,234,140,78,39,212,133,42,187,242,164,192,131,380,144,126,100,134,169,201,134,176,223,238,175,140,180,116,184,125,115,45,121,123,149,82,226,187,248,181,106,241,79,141,78,185,114,141,96,255,291,139,119,214,303,140,142,239,285,201,249,180,21,169,177,183,40,316,133,173,126,54,109,171,176,173,389,52,142,268,118,136,124,252,130,167,196
"COG4705",8,35,3,1,1,70,33,3,0,1,0,0,2,0,0,1,10,11,3,0,7,3,2,0,5,85,1,48,24,30,9,1,3,0,0,42,0,1,0,4,7,1,84,3,10,35,1,6,3,39,8,1,67,4,0,23,1,50,4,0,25,78,16,1,0,35,2,0,5,0,3,4,0,51,0,10,0,0,16,6,98,0,2,4,4,1,1,1,0,77,14,17,1,26,0,10,38,0,2,0
"COG4706",0,22,5,0,2,47,2,0,1,0,0,0,0,1,4,0,12,14,0,1,11,0,0,0,0,20,0,44,21,32,1,0,1,0,0,72,0,0,0,0,2,0,28,41,15,26,8,29,29,31,4,1,9,31,0,1,0,13,20,0,33,8,272,0,2,22,0,1,1,1,0,23,2,63,0,13,0,1,7,15,54,1,0,2,14,7,0,1,0,25,11,1,0,7,1,55,64,0,4,1
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,4,0,0,0,0,0,0
"COG4711",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,15,0,0,46,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0
"COG4712",17,8,20,10,4,421,24,10,2,15,5,8,8,3,2,2,4,8820,17,6,12,6,4,13,4,694,4,9,4,1666,20,5,13,1,2,52,20,4,1,16,38,15,760,14,32,24,26,32,5,22,15,12,3,9,5,9,16,1103,5,6,7,348,1743,27,6,6,11,10,11,75,7,85,11,114,5,2123,12,9,2,807,1349,12,0,13,1555,3,2,2,2,205,842,18,11,5,6,9,134,1,7,10
"COG4713",13,38,2,3,2,23,9,1,0,0,7,4,0,1,1,1,26,0,5,0,0,0,0,0,1,27,3,26,34,2,13,0,0,0,3,0,0,0,3,2,7,0,0,3,0,8,3,1,65,45,1,0,60,27,1,1,1,3,2,1,21,0,0,0,1,34,3,2,6,2,3,0,0,4,0,1,4,1,1,4,77,2,1,5,1,3,0,0,0,0,0,3,5,5,0,57,0,0,0,2
"COG4714",22,24,12,11,21,34,10,24,11,4,7,14,22,22,33,21,7,132,35,8,8,14,62,13,24,40,15,20,13,88,15,21,19,11,12,2,12,14,18,15,19,15,22,24,19,6,18,10,12,28,15,28,34,25,13,13,7,25,14,10,17,6,0,41,15,16,12,16,6,2,30,18,12,3,7,37,25,9,17,77,24,12,14,19,191,8,14,36,28,0,19,25,6,9,18,25,10,4,7,9
"COG4715",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,12,1,0,1,58,2,0,0,1,3,0,5,5,8,2,1,3,0,0,3,0,0,0,1,7,0,4,42,0,4,2,12,6,3,0,1,2,4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,4,0,0,8,0,1,1,2,2,9,6,0,7,0,14,0,0,0,0
"COG4716",33,11,6,7,1,11,0,0,5,5,2,0,7,1,6,0,35,7,4,22,6,15,0,0,8,39,0,14,15,48,16,1,1,1,0,9,2,0,1,19,29,5,54,10,15,3,0,1,12,6,0,1,69,10,0,4,1,5,2,7,6,10,69,0,0,10,0,0,20,1,3,1,0,5,0,5,0,2,6,4,7,3,3,9,26,2,10,0,1,10,21,40,0,6,0,27,3,0,0,5
"COG4717",2,141,8,19,5,104,163,14,29,48,1,19,28,4,4,4,115,23,10,41,45,3,11,4,16,42,12,165,107,84,104,9,6,9,2,586,32,16,2,136,104,41,14,259,26,171,228,86,181,112,31,5,121,167,5,94,22,24,8,23,86,15,16,7,10,124,6,2,39,3,15,15,36,173,10,29,4,4,54,12,158,169,9,7,29,4,13,0,124,214,91,381,1,69,28,157,858,44,18,10
"COG4718",48,8,49,81,23,461,3,6,23,31,8,30,64,8,6,19,0,1692,55,26,5,56,0,18,11,2017,10,1,0,723,10,19,36,22,7,29,1,22,8,22,102,14,75,2,46,4,4,39,6,1,6,5,3,0,2,30,0,1582,1,5,0,2148,631,0,7,0,25,15,6,16,1,11,2,50,8,1340,11,4,1,1182,214,7,9,22,1589,8,1,3,1,60,44,6,9,1,6,0,37,6,2,20
"COG4719",0,2,1,1,0,34,2,0,2,0,0,0,0,0,0,0,25,7,0,0,1,1,0,0,4,0,0,19,13,73,7,0,0,0,0,83,1,0,1,3,4,1,209,0,6,2,0,1,0,105,8,0,1,1,0,0,0,2,2,0,9,0,4,0,0,17,0,0,0,1,1,0,2,43,0,6,0,2,4,2,34,0,0,1,3,0,2,0,0,60,18,6,0,8,8,6,35,0,0,1
"COG4720",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4721",8,31,21,0,0,47,16,1,3,0,1,0,1,0,0,0,2,7,2,0,2,1,7,0,3,90,0,43,27,11,8,0,0,0,0,14,0,1,1,0,89,1,1,0,6,4,0,4,0,2,0,0,135,0,0,0,0,12,0,0,14,1,7,0,1,11,0,0,13,0,3,0,0,0,0,1,0,0,1,6,118,6,0,0,1,1,0,3,0,0,1,1,0,7,0,29,4,0,0,0
"COG4723",155,14,258,297,87,2340,16,7,98,87,104,96,82,43,24,64,11,2831,87,93,13,62,2,47,14,15269,34,3,1,1762,55,143,26,64,26,214,5,76,49,58,486,31,183,9,223,13,2,55,5,2,50,84,17,0,63,107,12,14790,10,117,5,11958,6827,1,48,0,220,109,43,205,17,138,10,277,71,9502,100,16,20,9888,5234,178,30,312,15007,176,11,56,87,712,280,49,181,3,63,1,346,88,11,141
"COG4724",0,15,0,0,0,7,4,0,4,2,0,1,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,85,11,22,0,0,0,0,0,4,0,2,2,0,1,0,79,0,18,1,6,1,2,6,4,0,49,3,0,12,0,9,6,1,3,0,54,22,1,11,0,0,3,0,6,2,0,2,0,1,0,0,4,4,22,1,2,1,6,0,4,0,1,0,5,3,0,8,2,8,3,0,1,1
"COG4725",179,67,296,570,153,1940,149,129,208,125,86,186,583,118,70,201,80,5223,548,172,53,168,32,166,121,4986,96,51,39,2336,101,208,117,161,118,594,208,103,87,90,441,91,1929,49,129,137,75,124,38,20,60,58,38,18,47,79,22,2533,9,57,7,1217,850,38,51,15,145,115,22,70,34,47,27,743,31,1782,100,43,19,1886,1001,119,35,91,2517,38,28,23,81,468,1101,27,60,14,43,31,320,38,25,93
"COG4726",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,79,0,0,1,0,0,0,0,13,0,0,2,23,0,0,2,0,0,0,0,0,0,0,2,0,70,0,8,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,217,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,41,0,0,0,2,48,3,0,0,0,0,12,1,0,1,0,13,0,0,0,0
"COG4727",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,11,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,22,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,15,0,0,0,0,0,0,1,0
"COG4728",9,18,16,9,4,49,21,7,31,48,6,11,22,5,3,5,252,94,32,7,349,12,5,8,10,91,3,26,51,237,38,8,38,1,16,21,14,6,7,19,76,18,220,47,284,76,27,48,21,192,20,3,6,9,10,85,1,122,45,14,26,24,234,100,9,16,15,10,6,6,2,102,3,22,4,88,11,6,29,139,6,14,1,10,100,2,25,8,36,49,129,68,2,18,14,48,37,9,9,8
"COG4729",0,10,0,1,1,22,0,0,1,0,0,0,0,0,0,0,3,48,0,7,5,1,1,0,2,7,1,6,21,63,1,0,0,0,0,0,0,1,0,1,4,0,28,1,22,1,0,4,5,1,0,0,9,1,0,0,0,102,0,1,35,5,161,0,4,5,0,0,9,0,0,4,0,2,0,22,0,0,0,55,14,0,0,2,47,0,0,0,0,11,7,1,0,7,0,4,24,0,2,0
"COG4731",130,137,191,72,280,275,58,130,118,275,136,120,115,44,136,143,96,44,125,98,17,82,159,129,94,138,169,177,201,171,84,215,112,109,163,266,134,175,143,122,98,117,116,60,86,56,37,109,75,60,120,206,247,35,252,78,139,93,104,116,156,63,501,742,104,96,74,63,159,162,121,185,87,135,70,36,228,64,169,67,396,153,137,122,112,130,169,148,169,212,71,128,129,139,93,65,189,125,110,197
"COG4733",1150,188,1984,2177,584,20239,242,105,773,1311,648,810,1881,742,145,466,504,34212,1089,815,572,807,84,592,268,124840,230,45,99,16071,478,1076,395,584,305,2896,44,480,450,410,3448,278,3803,146,2131,226,89,533,107,47,350,696,164,26,479,1730,162,125511,93,1002,77,87652,43442,180,691,34,1817,1275,538,2036,243,626,98,6183,834,78454,905,405,252,80820,40891,1341,267,1982,123720,1149,179,397,656,6677,3647,389,1651,44,584,78,5245,601,117,1693
"COG4734",1,32,9,7,3,731,7,0,60,32,0,1,34,20,3,5,48,1319,8,2,20,6,2,1,5,416,2,19,10,190,31,27,11,1,26,326,2,2,3,8,40,4,282,7,61,26,2,14,1,51,10,3,49,4,10,23,3,682,9,3,6,51,624,0,8,6,9,22,3,2,7,5,9,559,3,371,5,0,8,255,869,25,0,3,439,2,28,6,20,216,157,26,3,7,22,21,681,4,4,10
"COG4735",3,6,2,1,0,27,3,0,2,1,0,1,2,0,0,1,238,8,9,8,91,0,0,0,1,31,0,4,5,24,34,0,19,1,1,117,0,1,0,0,9,3,155,3,8,22,0,12,1,26,11,1,5,2,0,0,0,10,2,1,11,1,0,0,0,3,4,0,0,0,0,3,0,71,1,16,0,0,20,34,54,0,0,0,18,0,1,1,6,16,35,24,0,1,7,3,263,1,10,0
"COG4736",4,4,8,4,1,4,1,0,10,1,1,0,3,1,0,2,95,34,6,0,110,2,1,1,1,44,1,2,11,88,14,1,16,0,1,9,0,0,2,0,21,2,97,11,239,25,4,12,6,85,9,0,4,1,0,26,0,40,16,1,3,5,57,0,0,9,3,0,0,1,0,10,1,9,0,29,1,0,8,52,3,2,0,2,52,1,4,1,6,7,36,21,1,6,4,21,2,0,3,0
"COG4737",6,15,5,2,9,41,3,0,1,2,2,1,2,3,0,1,12,124,3,2,90,3,1,2,0,22,1,7,33,103,9,4,15,0,1,48,0,3,1,4,13,1,129,2,17,23,7,51,12,20,1,0,30,2,0,61,1,14,3,0,10,7,0,0,5,5,0,0,0,1,0,15,0,246,0,45,0,0,11,87,17,1,0,1,63,3,6,2,4,25,32,29,0,1,1,16,24,1,1,1
"COG4738",2,2,5,3,11,0,2,8,22,0,0,7,14,0,4,4,0,1,2,18,1,7,0,4,19,0,9,0,0,0,6,3,0,8,5,0,5,2,4,5,5,1,0,0,0,3,1,1,0,0,7,5,0,0,3,15,20,1,6,3,0,3,0,1,55,0,6,5,16,3,5,0,10,0,0,1,0,4,30,1,0,44,1,3,2,1,9,0,37,0,0,1,2,5,41,0,0,16,17,5
"COG4741",8,100,13,112,14,159,109,27,79,94,5,31,96,69,34,23,32,832,50,26,10,31,11,37,49,378,16,99,111,63,128,29,45,30,13,6,55,23,7,45,97,54,100,98,13,102,77,59,80,79,47,18,91,136,6,67,20,442,33,24,118,405,248,0,93,111,68,67,13,11,17,20,34,36,16,403,29,56,44,618,78,61,20,47,187,5,9,6,15,418,334,40,14,102,59,139,52,16,42,53
"COG4742",0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,353,411,85,0,0,0,0,0,0,0,0,0,0,0,0,7,116,0,0,69,0,102,204,0,0,374,453,0,0,0,0,1,0,418,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,59,0,459,0,0,0,0
"COG4743",0,0,1,4,0,0,5,0,0,0,1,1,0,0,3,0,0,0,0,2,1,0,0,2,2,1,8,0,0,0,9,3,2,8,0,0,0,3,0,0,4,3,0,17,0,5,23,4,2,0,2,0,0,3,0,0,1,0,4,1,2,5,0,0,0,0,0,0,23,0,0,0,2,0,3,1,0,1,5,0,0,2,9,0,0,0,0,0,1,0,7,0,0,5,3,1,0,1,1,8
"COG4744",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,15,1,0,2,1,0,0,2,13,0,0,11,76,6,0,1,0,0,5,0,0,1,0,4,0,10,5,4,2,4,3,3,6,1,0,1,1,0,0,0,84,3,0,0,0,1,0,0,3,0,0,0,0,0,7,0,2,0,6,0,0,1,14,1,1,0,1,13,0,0,0,1,0,12,3,0,1,0,5,1,0,0,0
"COG4745",41,122,16,88,8,0,462,64,60,0,6,45,49,0,111,143,145,22,36,102,74,69,0,82,112,1,69,242,91,0,582,9,261,85,2,0,56,56,1,223,304,280,20,117,1,567,121,177,300,90,39,7,35,304,108,17,111,3,113,54,245,40,0,0,19,240,38,19,99,7,39,0,96,0,114,16,8,376,51,3,0,145,71,7,17,15,1,0,129,0,29,201,39,397,42,255,0,51,86,69
"COG4746",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4747",3,46,4,8,29,1,40,15,15,19,7,22,32,2,7,14,33,5,25,56,7,23,28,15,28,1,4,36,36,3,67,17,2,25,30,20,18,36,23,45,72,6,0,100,0,39,93,19,68,26,14,21,25,32,4,38,46,3,14,25,33,2,0,0,14,31,12,17,38,24,14,26,34,18,28,6,23,11,30,3,4,27,23,10,2,8,29,33,31,0,9,95,3,46,28,41,75,32,40,20
"COG4748",74,132,73,15,31,20,18,38,18,53,61,35,20,11,32,47,8,49,46,12,20,38,26,22,30,22,27,203,43,52,25,91,16,45,34,161,18,42,60,35,80,18,24,33,18,27,16,31,14,8,4,14,78,1,25,2,5,18,11,8,12,5,0,26,13,12,12,3,20,21,17,21,17,59,6,8,11,5,14,35,18,17,15,13,11,21,6,11,31,15,12,19,11,13,4,5,30,3,11,11
"COG4750",8,30,3,0,8,0,9,7,6,22,8,1,3,3,11,7,14,1,3,3,0,4,1,0,5,0,2,56,28,13,10,10,7,3,2,0,5,9,2,17,10,10,13,137,0,9,211,6,22,25,3,4,18,62,7,4,5,0,4,3,40,0,0,5,1,43,10,9,9,3,2,10,8,0,4,5,1,10,5,2,0,9,1,2,4,3,1,17,9,0,107,28,2,25,4,42,0,3,2,7
"COG4752",12,29,5,4,15,0,161,20,12,3,20,12,10,1,22,15,28,4,8,3,3,12,0,64,32,1,17,39,28,2,37,11,30,9,0,1,87,8,24,76,20,65,13,82,0,128,78,19,42,31,11,58,28,30,15,3,21,2,14,16,30,6,0,0,4,45,8,3,18,32,19,0,53,0,31,5,5,53,5,0,0,16,22,12,2,21,1,1,16,0,11,67,16,53,11,42,0,10,7,9
"COG4753",34,245,71,79,181,147,96,42,339,422,28,31,160,92,43,26,2224,109,145,50,4397,61,54,84,68,829,43,743,873,1371,400,108,333,14,127,388,72,85,61,94,416,125,1439,512,60,603,380,496,155,1620,185,86,755,127,103,754,23,199,375,72,179,72,364,122,32,246,146,65,94,55,75,734,23,333,43,613,105,26,269,652,198,211,53,51,425,19,240,53,301,324,881,710,11,183,151,271,387,64,72,28
"COG4754",3,8,9,1,0,0,1,1,0,0,1,1,1,0,2,1,0,0,1,0,6,3,15,0,0,0,1,14,1,2,0,3,0,1,8,3,0,0,5,3,2,1,0,0,0,3,0,1,0,0,0,1,0,0,0,3,1,13,0,1,0,0,0,0,1,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,4,1,2,12,1,2,0,2,6,2,3,3,2,0,0,0,0
"COG4757",21,42,53,29,6,259,50,1,71,22,7,1,15,10,10,4,622,238,23,14,1240,17,10,11,12,257,4,62,142,1025,132,9,80,0,20,178,0,15,1,31,169,38,1327,109,169,177,86,164,60,627,48,1,69,35,1,254,5,539,99,16,164,38,713,0,7,32,20,0,16,7,2,61,13,102,5,230,3,6,92,343,205,4,13,31,267,9,50,9,35,206,303,233,7,52,57,146,105,6,25,15
"COG4759",9,174,25,71,1,49,194,19,20,3,4,20,6,0,10,9,94,10,39,46,21,140,1,11,86,2,49,153,140,35,131,5,54,18,11,35,51,7,13,61,70,54,5,106,1322,169,82,83,184,152,32,1,63,259,14,8,52,0,65,26,238,13,5,8,14,219,7,21,36,5,38,1,67,42,44,13,0,78,28,1,5,13,27,6,6,21,2,2,12,44,13,39,22,259,15,216,11,23,61,12
"COG4760",252,234,181,267,333,52,201,356,277,300,183,272,268,164,392,331,97,23,336,301,33,384,409,294,305,60,275,181,206,14,275,383,353,272,269,25,339,267,245,312,278,223,17,205,3,203,271,239,315,112,544,967,522,797,1276,655,855,82,1226,568,779,271,246,847,954,644,632,649,965,837,1076,461,788,153,637,85,1055,882,1091,130,166,975,781,474,123,535,926,937,1165,1,437,853,557,1149,963,532,53,719,970,861
"COG4762",9,26,33,6,0,45,32,7,11,1,1,3,5,0,0,0,6,3,2,19,6,9,1,3,3,90,2,25,21,14,41,0,0,12,0,14,12,1,2,17,147,0,0,1,0,25,0,7,10,6,8,0,105,4,0,1,9,11,0,3,14,1,0,0,2,10,0,0,12,0,7,0,7,2,5,4,0,0,1,1,100,34,0,0,0,0,0,1,17,0,0,59,3,13,10,37,83,6,8,0
"COG4763",2,21,10,0,2,531,3,0,5,0,1,0,5,0,0,1,44,6,1,3,5,2,5,0,3,19,0,33,15,38,16,10,2,0,3,308,0,3,0,1,7,2,33,5,53,16,0,5,2,12,0,2,39,2,3,11,2,58,2,0,17,0,14,0,0,7,3,0,2,1,0,0,1,459,1,2,1,0,3,3,1002,3,0,2,1,0,4,0,4,188,3,6,1,14,0,29,721,0,3,1
"COG4764",1517,695,1250,959,1374,305,805,1409,1111,832,1312,1230,1151,1404,1504,1523,765,225,1256,674,713,802,1803,1277,1021,222,1278,526,619,446,652,1222,1291,1248,1406,446,1104,1276,1212,895,662,1184,350,556,756,749,514,1202,559,694,990,1301,623,680,1489,814,1187,259,1033,1184,625,382,46,1118,1185,689,1167,1384,1091,1035,1138,1210,1094,128,1259,462,1346,1313,1038,318,256,1010,1274,1178,274,1168,1142,1485,833,258,519,480,937,640,949,598,315,1163,866,1370
