"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG5489",30,20,16,1,10,21,10,73,38,27,27,740,12,28,0,3,29,8,37,14,118,52,3,3,6,2,35,14,1,4,0,70,49,16,28,58,10,4,63,33,44,13,1084,8,5,3,10,18,18,19,1,16,20,8,3,62,22,126,6,19,19,363,33,14,9,55,16,4,20,4,12,14,18,3,1,47,1,34,868,11,6,2,22,3,21,8,6,51,1,46,107,7,4,9,18,60,269,5,8,6
"COG5490",98,1,5,0,2,1,291,5,3,70,121,111,1,3,2,2,1,1,0,1,4,5,0,2,0,0,6,1,1,0,0,9,4,0,3,2,0,0,4,4,3,0,41,1,0,0,4,2,1,4,0,14,5,4,2,9,236,3,3,3,256,29,9,6,9,18,9,1,0,11,1,4,10,8,0,6,2,198,165,3,0,5,354,0,0,3,51,14,0,3,13,4,1,6,8,4,65,0,4,0
"COG5491",984,48,83,212,10,819,169,1768,550,559,105,0,30,22,18,216,1230,4,21,3,679,1973,133,90,134,14,84,984,15,472,11,123,1711,5,24,1646,4,8,7,9,163,24,1,3,185,729,3,0,15,972,54,1,60,277,12,2548,904,1,456,816,1317,0,0,172,6,12,2,7,245,3,24,740,521,33,363,1656,102,1008,0,124,14,9,409,5,804,47,10,16,54,1484,187,4,17,0,32,2007,546,29,199,11
"COG5492",30,8,2,0,7,19,2,5,28,28,103,1,0,12,4,17,21,6,5,0,22,47,12,1,71,13,7,22,3,0,0,13,32,5,11,29,5,0,9,14,37,7,1,22,57,4,3,165,63,32,8,4,5,9,5,20,22,5,13,3,42,7,11,9,2,1,5,11,5,55,3,33,7,37,2,26,4,50,0,39,17,0,10,0,33,5,52,4,2,24,33,39,0,2,60,20,15,30,6,1
"COG5493",15,0,2,1,6,1,5,0,0,1,22,1,8,2,1,3,1,0,0,2,0,0,1,0,1,6,11,2,3,0,6,2,0,0,0,0,4,3,2,0,3,0,6,10,1,1,0,4,3,1,3,1,3,0,1,0,4,55,4,0,0,1,1,4,1,3,3,1,1,2,22,8,1,1,1,0,11,0,0,2,21,1,0,1,2,4,2,0,4,0,0,0,3,5,5,2,0,4,0,5
"COG5495",50,139,355,135,71,260,170,109,129,160,59,9,62,167,33,41,110,57,44,126,66,108,29,118,132,876,242,238,89,72,72,185,123,150,66,119,90,121,126,193,285,480,8,120,120,164,51,127,70,251,101,111,218,83,83,54,131,17,174,216,56,599,8,112,62,166,48,151,168,112,110,233,119,122,69,163,97,61,44,133,167,132,138,133,113,125,66,74,89,229,80,160,62,106,737,117,182,170,107,93
"COG5496",33,17,75,24,27,89,134,113,170,104,19,0,13,46,24,81,116,12,17,59,60,82,5,62,59,0,65,115,30,11,12,61,83,5,24,56,12,37,14,15,162,1,41,38,45,53,28,15,42,137,25,6,26,49,30,13,49,9,47,44,82,0,0,48,24,48,25,15,71,23,28,126,75,34,42,130,37,56,0,75,45,38,122,6,52,11,31,24,59,78,91,11,35,12,6,117,79,13,28,35
"COG5497",0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,0,6,0,0,0,7,6,0,0,0,0,4,2,0,0,0,5,4,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,132,0,0,0,0,0,0,0,8,2,0,1,2,0,0,0,0,1,45,0,0,0
"COG5498",57,195,394,248,162,80,108,98,51,117,47,227,80,522,187,119,123,390,55,200,41,66,167,368,86,1201,375,34,279,211,324,95,109,280,559,113,350,209,272,767,148,672,88,898,195,206,56,281,55,113,218,407,281,154,226,105,121,13,265,28,119,2836,11,348,206,381,168,543,213,421,400,120,172,365,110,130,376,118,16,263,46,336,111,351,95,492,846,146,312,187,37,673,71,306,584,130,34,413,204,236
"COG5499",111,5,6,0,8,60,71,13,15,25,125,195,25,11,1,2,14,1,329,25,149,12,3,1,2,4,2,23,1,5,2,17,43,11,74,43,5,3,12,11,44,8,123,13,5,1,4,11,17,14,1,8,4,14,3,402,14,45,1,5,3,88,139,4,3,14,1,1,10,1,3,26,5,2,16,6,0,37,465,3,25,0,29,0,6,1,10,25,0,12,76,4,1,4,12,17,74,2,1,1
"COG5500",9,7,13,21,6,13,3,5,0,11,12,116,23,9,35,21,13,4,10,7,33,4,41,89,4,0,13,5,45,4,32,23,13,2,30,18,1,14,14,9,13,1,198,48,19,3,0,3,4,8,15,1,6,5,60,4,1,0,9,7,1,61,12,31,10,36,3,8,8,22,38,0,7,21,5,8,36,7,67,33,3,19,2,6,1,3,21,12,72,7,29,5,3,0,0,7,35,22,3,41
"COG5501",159,141,333,153,219,141,205,143,115,173,246,314,70,239,256,193,162,132,16,273,78,96,177,223,159,178,274,203,169,161,249,112,152,153,170,125,194,133,195,222,138,152,313,165,227,124,170,169,171,241,154,154,142,149,177,65,118,87,192,132,101,165,56,194,336,225,207,210,160,118,156,119,200,134,158,183,171,75,178,275,112,187,135,166,205,215,282,137,231,237,94,206,151,159,147,173,173,202,128,122
"COG5502",7,0,0,0,0,3,2,3,2,3,1,47,0,8,0,0,4,0,1,0,4,5,0,0,1,0,1,1,0,0,0,5,3,3,0,31,1,1,3,3,2,0,53,4,2,1,2,0,4,4,0,3,3,3,0,1,13,1,0,0,3,2,0,1,1,5,1,0,1,0,0,3,1,0,1,6,1,8,121,1,0,1,1,0,1,2,0,0,0,1,4,0,1,0,0,4,37,0,0,0
"COG5504",8,0,0,3,0,9,1,16,0,17,45,79,7,0,0,2,1,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,4,6,1,9,0,0,0,1,27,14,30,0,0,0,0,4,16,0,0,0,0,0,1,0,3,0,0,0,7,1,0,0,0,9,0,8,0,0,5,2,0,0,0,2,0,1,1,0,5,3,0,0,1,0,0,0,0,3,1,1,0,0,4,8,1,0,0,1
"COG5505",84,192,291,142,77,87,86,154,185,105,100,105,36,108,65,60,165,76,24,122,148,184,55,79,131,412,198,82,118,116,78,176,191,107,71,184,70,154,68,138,130,229,59,103,122,99,86,206,113,74,287,254,595,364,232,499,482,129,425,247,615,1198,78,343,154,515,130,368,326,360,438,542,306,278,311,513,307,503,212,421,420,463,383,516,316,258,262,331,233,384,264,235,297,264,839,521,382,479,459,406
"COG5507",160,23,11,0,22,46,10,72,13,30,77,320,9,9,1,5,52,1,304,29,133,29,2,0,15,0,8,12,5,19,6,50,59,12,30,66,2,3,33,12,65,7,264,3,8,1,8,15,49,35,0,4,7,5,10,60,17,69,0,10,29,49,17,4,4,31,6,3,26,4,16,11,11,4,20,39,1,73,239,16,19,1,19,0,4,2,8,39,1,23,250,7,4,2,5,45,149,1,16,3
"COG5508",0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,1,3,0,1,0,4,7,8,0,1,1,0,1,1,0,0,1,0,3,2,0,0,0,4,0,0,0,0,1,0,8,0,2,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,4,1,0,0,1,0,0,0,0,0,0,1
"COG5509",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,17,0,0,0
"COG5511",1428,282,127,16,1041,93,95,54,77,100,1530,1101,10959,300,105,224,37,57,116,129,268,73,39,94,109,32,214,111,84,28,230,593,46,104,436,128,119,244,187,62,233,136,941,109,214,70,141,208,318,227,18,13,69,11,39,35,32,3036,13,21,16,299,2125,10,29,63,29,89,21,76,124,35,29,53,27,22,17,32,389,135,64,22,63,54,16,22,10,132,22,21,78,34,94,5,26,17,129,46,13,13
"COG5512",1,5,65,4,6,10,34,18,0,4,1,1,10,208,15,5,8,1,2,18,3,21,2,85,3,0,77,14,25,0,101,72,11,6,26,8,7,22,27,24,17,0,0,76,0,3,6,35,20,14,13,0,8,12,13,10,12,3,44,6,2,0,14,67,8,140,10,9,12,6,11,4,7,3,31,8,29,2,1,10,40,1,19,26,21,43,6,3,146,11,4,12,2,5,3,5,90,8,39,2
"COG5513",15,2,1,0,0,3,5,2,0,7,5,0,2,3,0,8,1,1,2,38,4,3,1,1,0,0,0,6,0,0,3,1,6,0,13,3,1,1,1,14,36,1,0,1,3,0,0,3,10,22,0,0,1,1,1,3,0,47,0,0,1,6,187,3,1,29,3,4,3,4,5,2,3,1,1,8,2,4,11,1,1,1,10,0,5,13,0,0,0,8,2,2,1,0,0,3,22,0,1,2
"COG5514",7,4,49,9,7,8,10,3,1,4,4,0,12,15,5,13,15,7,12,3,2,1,0,30,23,0,33,13,11,13,13,17,1,0,9,2,1,14,1,7,24,0,0,15,28,42,18,0,7,0,13,0,8,22,16,0,9,0,16,44,0,0,0,24,4,8,6,2,32,18,22,9,21,16,14,0,15,1,33,48,53,27,14,1,37,4,1,7,14,7,0,0,7,0,0,0,3,5,10,34
"COG5515",1,60,33,82,15,9,2,4,4,3,1,11,9,64,38,34,4,42,5,19,12,4,63,52,34,61,37,7,37,37,69,13,4,62,76,1,27,75,22,20,13,89,27,39,9,41,36,67,21,10,30,25,42,24,46,5,24,6,36,16,2,17,95,53,53,9,29,63,20,14,57,3,44,35,27,4,49,3,55,33,31,51,5,86,30,26,53,34,52,15,15,63,24,23,83,8,34,33,7,27
"COG5516",10,86,5,1,1,10,19,1,5,12,15,79,9,0,2,0,0,0,25,3,41,15,1,0,0,0,1,2,0,1,0,18,1,0,1,3,0,1,8,1,6,1,71,3,1,0,0,9,6,3,0,0,5,4,1,20,2,33,0,0,7,25,0,0,0,4,0,0,0,0,25,4,0,0,17,2,0,7,53,8,14,0,16,0,0,1,0,52,0,0,1,1,0,1,2,5,1,0,9,0
"COG5517",22,13,79,35,27,148,9,226,235,91,63,183,37,79,32,90,173,3,193,61,256,121,4,24,20,4,79,146,19,13,12,186,168,38,50,165,23,11,66,48,332,11,313,35,29,30,22,25,86,199,33,46,15,56,27,44,35,107,69,48,89,122,380,86,31,102,37,12,134,36,18,144,135,34,63,234,30,89,609,32,52,34,37,8,140,24,39,62,34,193,324,20,22,37,23,194,267,18,52,7
"COG5518",111,8,14,12,112,21,3,5,15,10,206,224,1455,37,1,9,8,4,16,22,30,29,14,8,6,0,19,3,3,1,15,72,93,9,10,40,3,97,29,7,48,10,134,30,19,2,9,68,112,13,8,3,5,2,3,27,6,2464,16,5,12,697,1080,1,2,13,5,33,5,6,101,49,4,4,3,3,2,13,130,10,9,3,2,3,6,7,0,1,4,6,23,5,9,3,18,2,58,6,2,9
"COG5519",651,191,94,15,313,201,48,37,25,193,414,5317,2225,44,359,297,92,130,1836,250,378,59,207,86,64,23,105,48,98,32,103,306,57,135,428,82,43,110,148,130,359,84,3113,136,96,173,114,163,172,215,22,20,23,55,88,160,56,4037,15,123,48,2945,5629,39,101,131,31,97,167,44,194,45,152,42,100,22,47,212,1715,95,109,50,114,101,16,135,47,230,79,43,721,53,46,31,144,27,237,57,51,154
"COG5520",382,393,720,358,256,107,371,179,84,156,417,213,59,345,191,82,109,206,33,203,95,103,127,201,168,1521,386,121,274,166,342,142,170,217,278,290,274,189,298,579,165,1321,33,578,213,208,123,352,127,118,174,202,515,218,229,39,243,67,237,88,166,2284,41,268,139,406,125,501,191,336,392,256,122,285,163,232,249,174,18,172,175,441,158,393,113,383,239,252,202,215,81,298,194,275,1004,237,98,616,300,328
"COG5522",651,1072,944,1079,685,528,931,580,780,1123,854,135,191,830,652,537,613,932,33,538,280,590,699,684,862,734,724,579,722,1223,667,657,582,1011,444,483,792,897,610,720,477,927,47,873,1175,1099,1051,746,821,631,775,1035,1200,893,686,360,812,88,923,714,635,429,0,874,774,665,633,1034,703,1126,904,502,625,1011,597,555,989,528,11,820,1626,1811,849,1101,871,646,868,860,786,764,183,991,1055,971,595,553,255,856,880,1304
"COG5523",7,88,82,99,46,28,9,11,35,7,8,2,14,137,23,26,24,35,3,35,14,33,39,39,36,52,67,23,88,84,47,22,8,100,52,10,115,104,96,126,34,168,0,78,35,58,33,130,29,25,64,137,98,63,57,7,62,5,52,11,15,3,0,61,44,58,63,93,55,89,92,25,56,85,48,13,34,12,3,24,39,156,27,107,51,67,50,39,56,20,14,133,35,102,201,6,11,126,79,59
"COG5524",0,0,0,1,0,0,0,0,0,0,0,0,90,1,1,0,0,2,0,0,0,0,14,1,0,0,0,1,0,1,6,0,0,0,0,4,0,7,0,2,3,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,5,0,1,1,0,0,0,1,2,2,1,0,5,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0
"COG5525",1707,343,155,8,1332,150,138,129,133,136,1973,1269,15283,371,142,271,79,73,294,169,412,149,74,93,89,28,270,87,111,32,336,599,71,129,514,195,154,330,251,68,258,277,937,127,291,44,196,246,392,203,93,74,239,68,164,135,108,11127,60,81,76,882,8368,59,153,189,72,487,76,248,430,162,78,203,85,82,71,165,1269,674,241,78,124,205,62,76,47,481,70,79,445,134,293,72,107,91,473,126,97,66
"COG5526",9,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",38,1,8,1,11,7,5,4,31,64,23,53,10,4,1,15,22,18,37,13,84,45,21,1,46,11,8,2,0,1,2,46,1518,14,1,12,0,0,3,11,124,24,13,3,4,9,0,154,6,2,0,3,0,8,0,48,7,9,0,35,6,81,5,0,2,14,1,10,8,1,0,111,147,2,1,7,0,42,346,1,4,2,5,0,4,78,3,4,0,1,55,6,2,0,29,4,61,13,22,0
"COG5528",11,7,21,1,20,2,14,10,21,29,8,96,3,3,2,8,13,1,7,24,31,6,1,0,2,2,9,3,0,0,2,12,7,5,10,20,11,11,20,7,13,8,58,3,2,4,5,15,2,1,2,13,4,2,2,49,6,81,3,2,1,34,168,3,10,22,12,11,4,2,8,1,2,6,1,9,1,1,142,5,2,4,33,3,1,2,35,27,0,9,16,12,1,10,3,12,73,2,2,2
"COG5529",14,0,1,0,0,1,0,1,0,3,240,3,81,0,0,0,0,0,0,0,1,0,0,0,0,31,2,0,0,1,0,2,0,1,1,0,1,1,1,0,4,2,20,0,2,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,2,1,0,1,5,0,2,0,0,1,19,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5530",1,4,2,2,3,10,1,17,14,11,6,160,0,9,2,5,13,1,4,13,16,14,0,3,0,0,8,14,3,0,3,13,19,0,6,7,0,5,2,0,48,3,232,2,6,0,4,3,5,12,2,2,17,4,1,4,7,0,4,3,18,86,4,10,0,10,2,1,5,1,6,16,3,3,3,19,3,12,104,8,0,0,20,1,3,0,2,3,6,20,23,0,6,2,1,27,48,0,6,0
"COG5531",24,32,83,227,78,26,4,23,14,6,26,14,58,26,52,49,14,162,9,40,69,22,800,33,75,23,98,40,34,46,90,74,22,64,86,17,32,197,51,67,22,33,2,46,63,79,34,47,74,31,54,42,21,25,67,339,12,140,103,85,13,77,2,78,37,37,27,111,49,38,253,13,65,38,76,18,99,9,68,145,58,68,11,82,60,93,35,23,34,30,20,40,18,61,27,20,41,46,31,96
"COG5532",21,0,3,0,27,5,4,2,12,3,18,7,1,0,0,0,3,0,11,17,67,6,0,0,2,0,0,1,0,2,0,11,0,0,3,19,0,0,6,0,13,0,26,1,1,0,1,8,2,0,0,0,0,2,0,23,1,43,1,0,0,37,271,0,0,10,3,0,1,0,0,0,0,0,0,0,0,11,24,0,1,0,2,0,0,1,1,1,0,12,11,3,1,0,0,1,30,0,1,0
"COG5533",27,78,267,554,300,63,3,19,21,7,19,16,110,37,123,101,10,368,24,55,47,16,2739,127,242,103,311,98,83,173,208,175,13,107,121,16,93,424,173,133,20,174,1,134,173,263,124,178,143,82,208,69,79,102,171,52,44,392,281,207,12,84,0,165,60,95,68,317,160,69,694,16,153,90,215,8,471,33,10,200,145,112,9,262,223,254,69,84,87,45,6,71,78,116,133,7,6,332,128,240
"COG5534",76,40,50,1,27,1035,17,249,96,127,116,997,83,32,6,58,86,16,212,46,240,154,27,15,25,134,36,1313,4,10,7,243,162,47,43,218,10,5,113,52,135,97,1107,23,31,6,10,49,81,58,6,35,31,21,5,108,52,341,4,59,53,546,224,50,29,106,26,83,40,29,40,48,57,27,9,214,3,138,1203,26,25,2,50,6,14,20,21,76,1,241,204,41,12,35,541,235,544,5,15,7
"COG5535",0,18,106,48,4,0,0,0,0,1,0,0,4,1,13,1,0,0,4,0,0,0,1,46,27,9,62,0,11,2,4,52,0,2,7,0,1,11,3,6,0,9,0,1,18,1,6,0,0,0,28,0,5,20,8,0,6,0,73,3,0,0,0,54,1,4,3,4,19,1,14,0,37,0,71,0,29,1,0,54,0,0,0,2,57,10,0,0,10,0,1,2,7,0,17,0,0,6,52,0
"COG5536",0,21,79,43,7,2,0,1,0,0,0,0,4,3,9,5,0,2,3,3,0,1,0,37,41,11,86,2,10,1,6,46,0,6,8,0,5,11,5,11,0,39,0,1,22,2,0,0,2,0,39,0,19,43,7,0,9,0,61,3,0,0,0,42,2,4,1,6,38,3,25,1,38,1,135,0,41,2,0,52,0,0,0,8,53,43,0,3,15,0,0,8,6,3,35,0,0,18,60,0
"COG5537",0,10,57,21,4,2,0,0,0,0,0,0,3,0,3,0,0,1,3,1,0,0,0,25,16,12,28,0,5,0,5,24,0,4,6,0,0,5,1,4,0,21,0,1,15,2,4,0,3,0,48,2,22,55,10,1,10,0,109,8,2,0,0,64,0,7,0,4,37,2,34,1,34,1,143,0,60,1,0,92,0,1,0,13,74,37,1,9,27,2,0,6,15,2,46,1,0,29,77,0
"COG5539",1,15,78,40,13,0,0,1,1,1,2,0,2,4,13,4,0,0,2,7,0,0,19,27,35,21,76,4,9,1,5,32,0,0,8,0,16,10,8,20,2,32,0,7,20,5,10,1,6,7,38,0,12,20,8,0,6,7,72,6,0,0,0,42,7,8,7,22,21,0,23,3,27,1,66,0,40,1,0,36,1,2,3,16,45,22,5,3,21,1,0,5,11,3,61,0,0,13,28,2
"COG5540",5,33,78,50,32,14,1,3,7,0,5,1,11,7,35,19,6,50,7,15,38,6,113,47,41,24,76,25,17,17,59,91,6,23,19,2,28,55,29,33,2,46,0,15,54,36,35,14,19,17,55,7,59,50,27,11,16,30,98,46,4,4,0,70,19,20,6,36,39,4,107,2,51,16,154,2,65,10,1,49,24,24,1,55,82,52,9,23,18,3,1,19,14,14,36,5,3,28,67,36
"COG5541",0,6,24,14,4,1,0,0,0,0,0,0,4,3,6,2,0,0,0,3,0,0,0,13,6,0,21,2,5,1,1,14,0,0,3,0,0,3,1,5,0,12,0,1,10,0,0,0,2,0,11,1,5,13,0,0,4,0,23,1,0,0,0,9,0,0,1,1,2,0,2,0,14,0,34,0,13,1,0,20,0,0,0,2,16,4,1,0,5,0,0,1,0,0,2,0,0,3,11,0
"COG5542",37,18,94,18,9,5,13,35,32,38,16,0,4,1,11,4,35,1,4,2,9,36,0,25,30,0,76,4,12,1,7,37,45,3,6,32,1,9,1,3,4,11,0,1,14,2,6,0,4,3,25,0,7,22,4,10,24,0,57,3,33,0,0,26,0,4,2,1,22,1,11,58,33,0,67,33,25,22,0,43,0,1,18,10,43,11,1,1,19,10,8,4,10,3,5,58,9,12,32,0
"COG5543",0,17,188,64,8,2,0,1,1,0,0,0,5,2,6,4,0,0,10,2,1,0,1,80,38,9,141,0,9,1,13,23,0,16,13,1,0,18,1,9,0,20,0,1,23,0,1,1,5,0,19,2,27,39,3,0,16,0,73,1,0,0,0,33,1,8,1,5,16,2,26,3,26,0,118,0,37,2,0,110,0,1,0,22,56,17,2,9,24,1,2,2,12,3,20,0,0,25,61,1
"COG5545",1066,302,449,66,1264,159,182,189,190,234,1576,3491,8200,399,432,953,158,316,120,1091,248,274,97,293,291,38,423,120,294,39,613,960,218,575,471,409,573,360,850,1125,232,186,4099,314,551,248,302,183,389,171,303,128,248,177,310,145,176,7941,143,172,179,3491,9613,204,269,1405,240,613,540,413,797,601,757,307,249,184,198,146,2077,931,237,103,133,252,91,730,292,452,347,207,134,365,501,147,236,212,290,386,229,106
"COG5549",1,9,121,6,4,3,0,2,0,0,0,2,18,287,17,11,0,0,2,75,0,3,0,132,1,0,104,3,40,3,178,10,0,18,37,1,2,32,24,43,2,0,0,104,4,5,3,107,1,0,37,0,12,56,24,2,16,2,51,6,0,0,0,121,1,262,8,20,8,2,23,0,6,2,80,1,41,4,0,2,0,1,25,41,23,79,17,6,226,0,0,20,2,5,0,0,0,10,101,0
"COG5551",1,0,0,0,0,0,1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5552",3,0,0,0,0,0,7,11,2,4,5,0,0,0,0,1,2,0,2,0,6,3,0,1,0,0,0,8,0,0,0,21,7,1,0,2,0,0,2,0,11,0,0,0,0,0,0,0,1,12,0,3,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,16,0,1,0,6,0,1,46,0,0,0,6,0,1,0,2,3,0,1,0,0,0,1,1,2,10,0,0,0
"COG5553",27,13,48,42,58,110,31,96,165,70,9,1,5,62,49,171,122,43,7,61,108,115,10,32,29,2,43,128,29,10,39,114,95,59,40,74,68,32,69,112,217,47,13,19,28,35,37,41,45,147,44,90,22,71,43,6,53,0,64,23,157,11,1,64,60,42,83,90,123,77,56,105,144,69,58,114,50,98,5,10,37,23,68,37,64,126,105,44,34,65,102,91,32,74,5,112,91,44,58,17
"COG5555",8,10,8,1,7,9,8,10,18,6,9,0,2,2,3,7,9,1,1,6,0,10,0,2,20,1,7,4,22,2,3,11,12,21,7,8,2,40,3,2,21,0,0,0,5,3,5,14,13,9,5,1,10,23,7,0,10,4,14,7,16,0,0,3,3,6,0,17,10,16,15,18,7,13,7,10,1,10,0,17,10,0,9,9,8,1,3,6,0,17,9,1,12,0,0,5,8,23,10,9
"COG5556",0,0,0,0,4,2,0,0,4,1,0,0,8,0,0,0,1,1,0,3,15,4,0,1,0,0,1,0,0,1,0,5,1,0,0,13,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,3,0,4,0,7,0,2,0,290,137,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,11,0,0,0
"COG5557",260,995,1415,869,454,968,1543,941,1278,1146,421,440,268,814,418,550,1161,494,143,960,673,944,771,495,836,1148,1020,1025,651,701,586,777,1134,951,718,896,661,989,585,643,1081,1244,336,768,1120,918,523,892,637,1184,633,737,1093,690,567,901,1345,152,905,1193,1501,1107,53,729,405,1116,441,927,814,819,926,1212,850,774,559,1223,709,1059,104,461,941,1199,1535,1111,731,475,773,781,552,1264,569,619,768,755,1420,1098,592,933,770,656
"COG5560",9,35,233,138,40,8,2,3,1,5,3,4,32,3,42,20,1,25,18,8,4,7,301,84,63,29,167,16,20,12,47,79,0,7,23,2,19,69,18,34,3,112,2,28,63,22,38,12,17,13,49,8,9,78,32,1,15,42,140,30,2,109,0,82,7,16,6,35,47,4,147,7,57,10,221,0,88,2,3,183,33,4,7,26,110,59,13,20,35,8,0,30,19,19,104,0,3,35,118,13
"COG5562",1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,2,9,0,0,0
"COG5563",61,25,100,39,24,140,104,62,97,64,46,204,1,75,20,68,78,49,6,107,46,105,444,18,186,203,136,129,15,57,22,139,71,44,69,47,46,65,42,11,66,47,132,16,36,69,26,61,10,31,36,39,15,55,20,40,55,27,62,89,80,9,0,34,12,59,16,105,25,116,70,54,32,122,34,66,49,63,25,13,23,50,126,23,59,30,266,8,34,64,24,30,14,39,63,56,41,37,56,69
