"","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG3976",0,0,0,1,0,0,8,84,2,0,192,0,0,0,0,0,0,0,1,0,5,7,1,0,0,2,0,0,2,0,0,13,0,0,0,0,4,0,25,0,0,0,2,1,0,10,2,0,0,1,2,0,0,24,0,0,0,7,6,0,0,2,1,29,4,1,2,2,0,0,0,57,1,12,0,5,0,1,0,0,1,0,0,0,0,2,0,23,0,0,0,0,0,0,4,0,3,5,0,0
"COG3977",174,61,29,61,34,0,71,12,30,163,18,48,33,6,46,375,464,55,53,4,144,17,112,22,173,125,380,38,27,883,40,212,419,25,54,55,60,74,199,44,59,42,168,52,176,128,43,13,41,71,74,56,78,80,359,7,39,247,204,58,41,123,66,68,37,210,127,287,111,37,33,142,76,85,43,293,464,74,64,69,59,36,37,107,48,210,18,15,7,34,36,43,25,99,22,56,358,105,91,104
"COG3978",5,0,0,0,0,0,0,0,19,0,0,0,1,0,3,84,2,0,1,1,0,4,1,0,17,8,2,1,26,0,0,1,0,0,0,0,1,1,2,1,0,0,5,1,50,0,0,0,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,0,0,27,4,0,0,0,3,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,9,0,0,0,0,0,0
"COG3979",1432,937,1711,1657,874,2877,2280,494,1869,672,1932,394,328,1604,1437,1687,534,343,1768,1037,1291,991,2779,1557,1650,1245,1451,1034,1097,311,1418,1639,1280,1440,859,2524,2685,591,1091,1358,364,1126,964,1097,901,1246,2011,2688,1717,1300,1987,1511,636,656,1402,2109,1105,1237,1325,2038,1172,1237,2022,308,1966,1164,715,949,2123,1235,1805,1354,949,860,2796,3062,293,594,446,836,371,148,2683,2056,1413,792,674,456,2349,2074,1220,604,2442,354,1412,519,1500,1636,1164,894
"COG3980",553,162,345,293,145,189,340,52,404,402,33,236,178,229,713,336,306,281,240,325,590,666,284,141,804,538,729,269,368,530,228,544,731,206,225,159,416,312,650,184,162,200,936,200,289,503,561,229,195,343,339,766,229,594,438,226,196,723,527,258,173,579,449,192,264,615,418,756,331,297,304,559,168,273,184,714,349,198,182,184,230,40,290,520,158,596,192,239,478,157,173,197,189,160,282,164,528,607,1087,153
"COG3981",9,2,4,7,3,0,7,0,12,12,0,5,1,1,28,7,1,5,3,103,7,23,19,0,99,19,30,12,36,2,5,20,19,6,0,7,21,6,21,1,8,4,27,5,8,12,46,0,11,12,2,19,2,7,11,9,5,10,14,11,1,15,8,11,2,17,5,25,14,8,11,9,4,5,6,145,7,10,5,6,2,3,11,10,6,14,0,23,12,13,21,3,3,8,1,0,13,163,23,6
"COG4006",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,5,0,0,3,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4012",10,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,115,0,0,0,0,2,112,0,0,4,17,0,5,0,0,0,3,0,0,2,0,0,1,0,0,57,0,0,19,0,0,155,7,0,0,11,0,0,1,4,1,167,1,1,13,3,0,0,0,16,0,0,0,0,0,0,0,2,0,8,0,0,0,0,8,0,0,0,0,0,19,2,33,0
"COG4021",0,1,1,1,0,0,1,0,30,0,0,0,0,0,5,0,1,1,1,0,4,2,2,4,8,6,7,2,12,1,0,0,7,0,0,0,1,11,2,1,1,2,1,3,0,3,7,0,1,0,4,34,0,4,4,4,0,2,1,1,0,2,0,0,3,1,0,4,5,0,1,2,5,2,9,234,3,6,1,3,0,0,1,4,1,14,5,1,5,0,2,1,2,0,2,1,3,3,3,0
"COG4032",845,384,520,580,367,437,798,134,586,278,94,519,303,433,153,341,481,383,532,295,1065,101,437,390,527,551,879,381,170,519,472,716,869,407,412,103,910,431,1074,374,571,392,506,367,338,710,310,340,374,248,477,597,460,708,591,448,395,1072,905,327,506,1023,642,225,348,506,123,1036,1051,378,350,622,323,370,443,903,579,433,390,410,400,65,523,955,343,1089,454,140,674,310,304,451,328,460,420,367,682,453,918,387
"COG4034",0,16,25,14,10,10,12,0,9,0,0,7,1,7,1,0,0,1,14,0,0,0,4,3,0,6,4,6,5,0,7,0,0,7,10,1,8,2,0,12,19,6,0,43,0,0,1,0,0,1,15,1,5,1,3,13,23,3,0,7,4,0,30,0,0,1,0,5,5,5,2,0,9,4,6,20,0,0,1,7,22,0,14,11,5,1,6,0,19,4,1,15,0,2,5,0,0,2,30,8
"COG4043",0,3,0,1,2,2,3,0,3,2,0,3,15,0,3,0,0,7,1,0,4,2,1,1,27,3,7,2,5,0,1,3,2,1,5,2,5,6,2,2,1,2,4,4,0,2,3,1,2,0,4,7,3,7,0,9,2,3,3,2,1,1,1,3,0,0,0,4,3,2,0,0,0,9,1,3,1,7,0,12,2,0,1,6,2,5,5,38,8,1,2,2,0,4,4,3,0,0,9,8
"COG4044",0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG4046",964,0,154,126,0,0,87,0,2,1,0,0,0,7,11,0,0,0,225,0,1260,234,64,2,464,460,77,130,36,0,0,1212,120,128,3,0,741,0,1111,1,102,2,614,0,0,908,0,30,0,8,20,709,0,983,598,18,0,390,1079,13,0,1180,385,0,7,132,1,327,186,9,3,386,0,1,32,95,0,0,9,0,7,0,185,486,2,1181,3,0,4,71,0,0,1,0,0,0,860,110,1214,0
"COG4063",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,2,1,12,0,0,0,0,7,5,44,0,0,1,0,1,0,27,0,1,0,0,0,0,0,0,0,0,24,0,0,0,6,1,5,1,1,0,2,1,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4067",234,252,235,193,289,378,269,1458,388,346,980,192,653,422,706,367,56,516,315,1167,260,982,452,330,723,324,141,205,505,7,252,325,98,360,132,508,356,121,499,221,248,277,730,151,281,324,494,401,329,433,392,410,213,370,248,297,287,165,283,253,182,294,232,1126,282,705,422,275,254,328,197,789,716,239,304,686,12,76,583,170,613,1125,293,315,281,220,246,409,320,475,122,269,317,224,255,330,310,421,141,280
"COG4083",75,43,121,112,87,183,92,0,97,56,0,38,0,93,10,0,147,7,203,0,39,5,390,242,17,32,2,96,18,0,93,104,8,113,79,29,83,41,24,104,15,89,14,44,0,52,69,214,149,126,105,4,33,19,132,157,92,19,39,216,38,44,96,0,246,34,26,17,149,85,178,23,22,56,178,64,0,34,34,57,5,0,158,100,100,38,22,17,64,192,101,77,240,1,32,0,138,24,19,55
"COG4085",27,18,1,12,3,2,6,1,1,1,0,0,1,3,0,12,0,1,4,0,29,6,18,13,11,15,81,4,0,0,2,25,78,4,7,2,21,1,12,3,0,8,4,5,1,31,1,0,7,7,2,7,0,31,78,6,3,313,29,7,1,28,4,2,6,4,2,280,1,5,6,4,4,3,2,17,0,0,0,1,15,0,4,8,4,14,10,0,0,6,2,2,10,5,8,2,144,13,1,11
"COG4087",0,0,0,0,0,2,0,0,3,1,0,1,0,0,14,0,0,0,2,0,3,39,0,0,0,0,38,0,23,0,1,0,27,0,0,19,5,0,0,1,0,0,0,0,8,6,2,0,2,0,0,2,0,14,3,0,0,5,2,0,0,0,0,0,0,0,55,6,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,11,2,0,2,0,0,0,0,0,1,3,1,0
"COG4088",0,0,11,9,1,0,7,0,1,1,0,0,3,0,0,0,24,1,14,0,0,0,14,6,3,4,0,49,0,0,1,0,0,10,5,0,2,0,0,5,3,4,0,1,0,0,4,30,0,2,1,0,0,0,2,0,0,0,0,2,1,0,25,0,34,0,0,0,9,6,45,0,0,2,33,0,0,4,0,0,0,0,28,2,4,1,0,0,0,17,0,0,15,0,0,0,0,0,0,1
"COG4091",684,837,726,447,1118,802,406,454,516,223,133,1056,1442,832,172,263,434,948,767,354,661,240,616,903,340,497,255,361,229,229,708,315,314,664,886,374,599,788,516,865,686,946,318,714,274,372,211,728,860,785,926,92,775,612,414,805,670,300,686,460,954,689,642,384,770,326,187,306,784,802,532,466,1176,572,827,527,361,870,1193,903,876,644,671,589,644,738,987,70,591,806,278,1174,744,717,695,805,278,332,424,1012
"COG4092",0,1,0,0,2,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,2,3,0,1,0,0,0,3,0,0,1,1,4,4,0,0,0,0,6,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4093",3,1,0,3,0,0,4,77,2,15,83,3,0,0,12,4,6,1,2,107,6,89,0,0,36,8,0,0,3,0,0,8,0,2,2,4,6,1,12,0,3,0,15,5,8,11,8,2,4,2,3,1,0,14,0,0,1,1,4,13,1,9,1,94,8,36,2,4,3,0,3,84,0,11,2,3,0,2,2,1,0,5,0,2,2,5,0,34,2,0,1,2,2,8,1,1,1,11,0,1
"COG4094",143,264,229,710,425,160,389,636,156,1062,387,649,97,76,101,157,11,283,136,528,140,187,266,279,216,340,527,853,92,4,394,213,596,245,841,188,148,469,212,472,725,533,113,493,262,210,683,145,414,422,116,46,98,94,105,18,304,138,69,122,73,63,41,181,60,50,41,142,74,164,71,97,125,267,127,46,2,93,85,193,141,15,53,36,98,54,86,48,22,66,459,224,92,112,94,131,100,68,7,109
"COG4095",42,125,123,138,111,71,72,123,128,378,32,33,89,40,17,112,77,106,139,52,72,12,208,220,69,43,39,270,29,73,232,68,41,212,37,10,63,58,65,84,268,46,52,45,140,86,240,69,138,97,152,83,114,67,87,78,242,43,69,168,34,62,110,51,105,40,18,51,68,179,131,67,60,42,89,25,139,38,86,26,105,15,131,87,231,54,67,12,71,129,464,27,108,132,54,128,61,92,39,144
"COG4096",382,376,335,382,451,620,568,602,683,872,805,415,281,536,1796,939,401,439,302,803,470,1730,415,319,1288,880,663,325,1157,462,515,498,662,287,395,1174,417,463,602,380,244,383,749,485,944,598,1483,419,668,924,472,865,564,599,416,399,517,739,498,540,325,385,361,983,509,1112,1032,602,274,545,604,963,545,555,313,1136,554,407,472,464,310,490,291,353,305,602,367,982,669,465,822,462,371,683,489,216,368,2822,529,476
"COG4097",19,23,24,23,6,10,92,513,31,166,923,7,1,16,141,45,16,6,11,605,42,308,23,2,154,43,13,28,109,4,6,113,2,1,11,70,37,11,282,6,4,20,92,9,38,88,145,27,15,6,46,11,16,224,22,13,7,41,35,47,8,26,16,326,51,248,207,97,17,37,33,497,13,101,57,121,24,5,4,6,18,654,12,28,9,32,1,162,19,32,26,16,19,52,46,0,4,80,18,30
"COG4099",700,469,456,618,360,434,806,38,453,529,108,128,340,336,48,703,353,397,612,352,667,102,806,412,562,357,356,380,154,78,353,688,427,516,252,241,830,382,563,321,355,325,373,478,682,666,581,472,367,405,547,410,553,566,653,342,244,664,816,652,213,729,438,121,591,606,122,763,780,431,664,553,402,240,609,1079,287,300,376,314,462,6,560,920,544,569,198,128,336,442,324,156,462,534,283,427,830,732,324,556
"COG4100",2,406,403,1280,615,256,764,2,352,1550,0,2021,102,98,8,93,0,353,141,2,22,9,409,467,7,794,3,1580,6,5,746,6,0,283,2305,8,0,939,7,1100,1204,1462,1,1192,262,112,1239,581,564,585,800,3,381,346,141,39,1165,1,0,527,315,0,202,1,287,31,23,2,287,769,354,3,875,2202,1088,2,3,634,198,1619,789,0,200,105,348,134,465,259,86,349,1952,1787,393,478,663,590,1,168,0,505
"COG4101",227,62,124,225,61,73,280,45,152,58,26,58,76,80,7,37,178,67,168,5,195,7,225,81,115,88,22,94,27,4,101,150,27,109,113,16,428,80,182,53,83,100,77,74,31,150,99,178,77,120,174,21,58,111,112,95,104,62,214,183,30,233,144,45,65,153,7,44,403,89,96,145,52,78,262,360,34,84,123,68,88,3,187,350,115,206,48,10,165,150,46,74,138,91,40,82,177,92,194,91
"COG4102",2500,1376,1443,1875,1288,913,2870,340,1251,909,690,818,1754,1317,1715,1289,1865,1675,1594,584,2748,736,928,1359,1630,1370,781,919,4061,1856,903,1710,950,1355,1050,417,2765,1187,3034,1329,1345,1188,1486,978,1260,1660,867,1290,910,1280,1271,464,1250,1129,1521,1193,743,1303,2342,1278,1592,2490,1337,1851,1436,1915,1804,1209,2967,1315,1407,2007,1698,965,1571,3407,2112,1399,1765,1280,1682,870,1210,2684,1223,3120,1262,204,1429,926,594,946,1264,1037,997,1506,1992,1574,1230,1410
"COG4103",272,439,312,364,386,329,375,204,419,324,120,419,438,517,464,497,481,532,310,304,246,428,293,346,399,328,312,294,209,323,297,235,273,375,325,165,311,509,254,325,377,320,464,360,460,236,300,302,365,377,299,382,440,182,284,418,415,366,248,432,458,234,375,240,350,536,150,451,344,363,361,410,347,319,276,387,433,510,489,388,403,39,340,294,382,229,357,162,443,284,218,304,380,483,280,436,251,347,257,457
"COG4104",13,25,1,12,27,28,27,26,16,118,22,10,21,13,67,80,31,52,20,76,2,153,152,34,50,42,2,16,68,12,12,23,10,19,30,206,18,12,42,55,43,31,90,49,50,25,36,38,28,27,14,57,19,9,17,17,30,17,18,14,80,17,6,40,37,73,280,31,11,17,36,59,32,37,15,71,33,14,13,12,13,157,12,43,58,14,20,204,13,51,30,50,28,78,33,54,10,31,9,41
"COG4105",1803,2440,2247,1640,2116,2695,1551,985,2134,1266,997,2174,2942,2784,948,2393,2424,2594,2177,820,1575,1031,2039,2297,1571,1594,1962,1816,857,2898,2509,1639,2201,2109,1604,743,1676,2678,1498,1944,1753,2134,1464,2342,2579,1717,1316,1816,2209,1498,2074,1293,2582,1623,2097,2750,2000,1855,1895,2165,2477,1704,2400,1070,2071,1413,654,1659,1629,2131,1970,1440,2063,1791,1322,1408,2692,2865,2443,2154,2264,754,2292,1780,2079,1773,2885,632,2506,1914,1170,1972,2115,2697,2748,2606,1887,1502,2160,2318
"COG4106",86,18,48,75,6,4,90,120,61,19,60,5,13,12,28,21,5,10,39,112,107,41,32,11,47,64,51,20,37,7,16,58,55,37,44,43,113,6,100,20,83,30,40,18,24,58,26,15,13,14,52,27,9,8,31,35,4,39,97,25,32,95,42,91,11,80,78,27,146,33,14,80,51,40,53,129,4,17,15,10,62,21,30,100,18,112,8,46,76,32,16,21,10,1,21,20,72,41,72,6
"COG4107",4,0,206,17,2,6,23,144,18,14,70,11,1004,4,38,10,2,842,21,331,7,199,4,36,44,10,2,10,19,3,6,5,1,200,52,158,13,9,24,2,587,18,40,6,12,21,20,9,10,114,171,2,6,12,4,3,13,7,12,36,4,18,140,93,11,33,56,10,44,8,13,52,6,23,19,21,22,20,712,22,592,329,78,13,7,16,1,24,9,2,8,25,4,12,2,936,1,13,4,2
"COG4108",637,1285,1025,2088,1459,638,1787,1890,1155,3382,1790,2568,926,571,1285,1999,2115,1341,940,1551,605,1685,1090,1266,1439,1678,609,2184,832,2373,1323,708,673,926,3181,1254,514,1780,821,1603,2383,1811,1438,1941,1715,918,2540,924,1405,1854,1315,705,1434,1365,1023,439,2417,761,766,1641,893,697,736,2099,1056,1515,990,806,988,1633,1262,1508,1610,3162,1858,1110,2527,1243,1181,2367,1829,1341,774,621,1301,775,776,1159,678,1042,3949,2313,979,1398,983,1354,824,1245,343,1270
"COG4110",7,0,2,3,0,2,14,7,6,11,7,4,1,1,97,19,1,2,4,2,6,124,18,0,37,57,25,4,124,1,1,16,10,8,2,34,20,0,39,0,1,4,49,0,4,13,115,2,1,6,1,3,0,15,6,2,3,4,109,4,1,11,1,1,1,14,175,6,2,4,3,32,8,7,0,41,2,1,9,1,0,394,2,4,3,13,3,24,17,2,4,10,1,2,0,0,4,9,11,0
"COG4111",11,10,2,13,14,7,29,407,6,22,253,11,9,3,3,2,4,43,4,244,11,28,5,5,38,13,6,6,19,0,1,18,5,13,4,20,17,16,31,5,10,5,15,5,5,35,6,5,6,10,16,4,9,32,5,3,6,6,130,8,8,24,6,284,8,37,9,14,32,9,6,74,11,8,7,59,4,10,25,9,4,11,0,20,11,9,1,18,7,1,13,9,6,20,3,12,5,28,9,8
"COG4112",30,10,13,28,10,0,43,2,22,33,4,0,3,2,55,10,0,3,7,0,12,24,9,3,5,22,8,17,24,0,4,32,10,10,0,7,15,5,11,17,6,4,6,11,10,18,54,0,5,32,7,53,37,19,16,0,2,11,10,28,4,16,15,0,31,19,11,16,7,19,28,11,4,5,7,47,0,3,5,0,7,0,6,31,7,27,0,9,12,0,11,1,2,9,2,6,18,158,0,33
"COG4113",1,0,0,1,0,0,1,9,2,5,38,0,0,1,0,0,0,0,0,2,2,6,0,0,1,0,13,0,0,2,0,0,11,0,0,3,3,0,5,0,0,0,0,0,0,4,1,2,5,0,1,4,1,8,0,0,1,9,3,0,0,2,0,12,1,1,0,6,5,3,1,1,1,4,1,5,0,1,0,0,0,11,1,4,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",5,0,1,3,0,2,6,16,32,2,45,2,0,0,58,7,0,0,0,51,13,72,0,1,10,16,2,0,31,0,0,9,0,0,0,18,2,0,9,0,0,0,15,2,2,15,13,1,2,0,11,4,0,4,12,0,0,2,8,10,1,4,0,51,0,18,65,16,0,1,1,25,11,4,0,5,0,0,1,0,6,219,1,2,2,6,2,13,0,1,4,2,0,2,8,0,1,13,2,2
"COG4115",11,4,4,9,9,7,26,27,24,18,32,3,12,8,106,20,7,27,6,114,23,88,9,0,99,26,52,6,62,3,1,21,45,3,2,21,16,2,41,16,14,3,92,10,26,19,62,6,5,87,12,68,5,69,14,1,2,28,115,21,10,7,6,37,7,121,32,35,10,14,10,85,20,27,6,45,16,5,22,5,51,11,3,14,3,21,1,54,6,7,7,7,6,10,2,21,12,80,2,5
"COG4117",53,0,10,25,0,1,51,113,27,49,365,1,1,22,12,1,2,3,6,35,67,83,5,4,64,16,18,3,34,2,8,72,12,7,8,25,21,3,86,2,36,5,36,9,5,120,42,9,4,2,19,20,1,204,39,0,3,26,74,16,1,75,16,269,30,56,12,45,28,13,23,157,8,19,8,28,1,3,1,4,15,274,6,39,8,71,3,100,6,5,12,10,10,9,8,4,67,43,0,4
"COG4118",0,0,1,0,0,0,1,0,3,0,5,0,2,0,5,1,0,6,1,1,1,4,0,2,1,3,10,1,0,1,0,5,4,0,3,0,1,0,15,1,0,0,1,1,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,5,0,6,0,2,0,0,0,0,1,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",5,27,2,6,5,1,7,8,4,11,4,1,2,3,6,3,0,5,5,1,16,9,3,0,1,3,0,2,7,0,8,5,0,5,5,7,9,1,12,8,6,1,1,8,6,10,4,3,9,1,4,17,16,77,1,2,3,1,11,3,9,7,2,4,3,0,4,0,3,4,7,10,13,7,7,16,1,4,2,1,3,12,3,0,1,5,0,44,1,0,9,4,2,8,1,18,1,4,3,6
"COG4120",0,0,1,4,0,0,11,23,1,53,34,6,0,2,34,2,0,4,0,86,3,15,2,1,24,15,30,1,16,0,0,21,16,1,2,12,0,1,51,1,2,3,11,3,7,11,3,0,1,3,4,27,0,18,0,0,1,30,76,4,0,0,0,60,7,64,18,65,2,2,14,41,6,9,4,55,0,1,3,9,3,20,0,10,2,6,3,27,1,1,13,8,1,13,4,2,2,17,1,4
"COG4121",392,1038,673,1217,1127,725,881,977,908,2026,657,1492,668,676,1008,1413,1475,1124,626,1336,325,1308,636,805,1086,1139,184,1209,704,1380,835,353,100,756,1425,1074,370,1121,501,1063,1418,1021,1484,1061,1238,513,1864,593,1003,1139,812,608,1216,551,515,593,1889,314,527,1273,1023,358,545,983,773,1028,798,357,485,1128,1013,793,1265,1455,867,834,1756,774,964,1167,1301,1769,619,339,1024,368,670,611,540,691,2448,1278,948,1060,612,828,324,1177,296,1095
"COG4122",1574,1475,1547,1104,1456,1531,988,156,1253,692,479,1258,1677,1531,251,1185,1144,1578,1447,463,1840,229,1350,1571,907,1275,834,1200,362,711,1561,1699,959,1294,862,252,1575,1544,1446,1322,1074,1366,921,1571,1331,1611,565,1468,1319,653,1472,721,1279,1791,1476,1817,1028,1028,1797,1171,1330,1821,1661,209,1269,569,281,935,1087,1114,1227,878,1279,1041,904,794,842,1653,1197,1351,1402,439,1628,1435,1293,1677,1830,283,1572,1495,595,1259,1365,1599,2023,1488,1639,915,1477,1288
"COG4123",126,340,212,284,278,155,312,580,272,322,265,263,247,233,707,648,738,414,215,604,148,589,146,209,435,275,157,208,269,664,167,94,176,229,202,58,145,262,149,262,206,211,399,162,594,174,311,209,215,339,195,456,387,254,185,177,236,192,146,357,381,141,287,307,272,663,168,204,229,254,364,428,244,246,187,487,941,243,343,198,353,61,224,137,273,149,151,250,189,176,211,253,295,382,105,182,89,482,105,378
"COG4124",11,30,8,6,7,80,18,38,13,74,13,7,22,126,48,53,9,5,7,22,75,232,11,5,132,28,11,0,101,10,23,28,12,7,6,41,90,15,19,3,10,6,36,23,49,98,20,5,55,11,14,33,31,395,57,13,7,18,72,59,1,84,3,11,51,121,16,35,3,26,78,62,20,10,5,62,12,30,4,11,9,1,5,2,22,13,2,27,7,11,28,12,33,34,8,12,83,44,10,10
"COG4125",2,0,0,4,0,2,22,56,17,17,59,0,2,3,66,39,4,1,2,23,4,84,4,2,79,8,0,5,54,1,2,29,1,1,2,53,9,0,46,0,5,0,23,0,28,11,15,1,5,3,8,1,0,12,2,0,0,10,62,11,0,13,0,83,7,41,67,19,1,1,7,86,6,21,5,39,3,0,4,0,1,105,1,0,1,8,5,31,3,1,4,1,1,6,4,0,1,10,1,1
"COG4126",576,231,284,291,246,130,326,137,301,177,166,477,208,135,121,195,230,412,305,724,558,196,213,222,411,312,408,165,117,81,178,606,344,203,354,22,364,319,598,201,260,233,385,260,145,544,343,136,150,241,197,197,244,370,421,96,337,436,532,302,384,553,280,153,193,335,84,536,388,179,194,504,266,315,279,319,375,366,423,302,417,228,201,275,229,598,133,100,244,141,145,351,180,296,79,226,580,364,126,273
"COG4127",24,33,47,34,35,104,29,29,46,43,15,8,6,74,37,5,4,8,70,3,61,93,62,57,38,40,15,20,52,0,51,35,11,58,15,29,90,14,40,80,8,22,40,29,9,54,54,112,42,43,57,13,30,78,35,90,29,31,64,34,92,46,52,44,41,41,105,14,16,37,58,34,44,21,65,67,22,17,13,11,7,3,76,29,61,17,18,36,105,47,29,20,77,35,15,12,37,59,75,26
"COG4128",0,1,0,3,0,1,5,2,9,27,1,0,4,1,6,138,2,3,3,0,1,17,0,0,85,5,1,0,46,0,0,3,4,2,1,4,13,0,11,0,9,0,1,0,1182,11,20,6,1,1,1,2,0,0,10,1,0,1,4,19,0,4,0,1,0,8,63,8,3,17,3,51,4,4,0,76,0,0,2,1,5,0,0,0,0,2,0,7,1,6,3,3,7,29,3,0,2,6,5,1
"COG4130",16,75,13,17,40,26,30,0,43,4,1,14,0,31,11,14,147,17,14,0,17,5,31,10,62,14,11,15,7,3,15,21,7,5,6,3,28,11,12,34,9,19,30,11,6,14,29,18,25,18,14,9,51,28,23,33,26,15,32,34,18,28,38,4,16,20,11,31,31,23,13,7,16,11,10,25,24,4,3,9,24,0,35,33,25,16,7,5,48,20,10,19,32,23,10,4,23,22,50,68
"COG4132",0,0,1,0,1,3,12,182,17,0,510,0,0,0,28,24,0,0,3,25,1,51,2,0,25,9,1,0,32,0,0,22,0,1,0,26,5,0,30,0,0,0,5,1,10,14,8,0,2,0,8,6,1,0,1,0,0,1,8,1,0,1,0,94,3,13,88,14,2,0,0,175,2,18,1,54,0,0,0,0,1,14,1,0,0,1,0,18,1,0,0,0,0,2,16,0,0,5,1,0
"COG4133",468,793,552,564,652,709,499,558,623,495,538,768,778,920,621,845,954,950,637,421,370,689,463,588,614,543,271,569,342,821,575,454,284,627,528,526,335,908,451,592,699,569,693,637,755,488,555,488,659,609,527,373,865,493,562,782,699,338,474,713,901,411,606,662,582,759,286,422,563,692,659,596,707,589,394,587,943,1003,797,747,746,323,588,410,775,414,696,331,726,443,453,662,620,804,584,772,426,665,415,830
"COG4134",119,184,115,114,154,76,141,171,139,116,174,281,295,103,453,433,371,448,142,681,117,312,58,130,300,285,16,109,70,129,69,153,29,174,216,65,67,249,132,185,223,154,513,170,277,125,155,93,135,318,158,166,141,149,130,71,215,128,90,164,255,110,115,246,151,401,59,127,145,125,189,268,203,239,114,245,228,237,316,275,280,13,77,97,142,106,124,101,108,70,106,253,162,214,64,347,106,112,18,152
