"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6"
"COG4906",1,0,0,3,0,3,27,4,0,2,0,1,0,7,11,3,3,0,0,0,22,1,0,0,1,2,1,1,27,0,0,6,0,0,3,4,0,0,4,3,0,0,0,0,0,0,0,2,0,6,2,2,21,8,0,0,0,23,0,5,1,0,0,0,1,4,0,0,25,0,2,0,1,2,1,2,5,7,5,5,0,2,0,0,8,0,2,2,0,0,6,10,0,0,4,1,4,0,1,0
"COG4907",85,48,95,51,40,82,61,98,168,89,38,110,19,80,65,93,330,0,84,31,78,52,80,8,53,2,0,120,50,40,16,165,161,0,24,55,0,17,61,72,0,1411,0,1,164,0,7,104,107,30,140,31,140,111,21,38,52,41,198,42,88,65,91,67,22,39,62,42,60,30,116,77,2,61,25,100,42,10,84,73,89,56,21,22,46,0,64,4,0,113,34,101,0,81,108,8,143,46,56,35
"COG4908",1,0,0,0,0,0,0,0,0,17,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,7,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4909",30,10,2,13,4,38,0,17,2,41,84,17,2,8,13,1,3,13,6,18,29,18,6,1,4,0,5,61,48,32,12,7,3,0,37,26,0,13,15,29,107,0,0,84,3,0,56,24,6,3,8,33,13,6,7,7,2,25,30,14,25,8,2,15,19,31,27,2,19,52,11,0,3,7,4,25,20,44,6,33,33,12,6,8,3,0,12,7,0,4,42,17,0,0,2,1,8,24,11,39
"COG4910",4,5,0,2,0,7,0,1,0,7,22,2,1,1,4,0,0,4,0,5,1,3,0,1,0,0,1,18,9,6,7,2,0,0,8,9,0,3,4,5,27,0,0,30,0,0,21,6,1,0,1,9,3,1,2,0,0,4,6,2,4,1,0,0,4,4,2,2,4,6,2,0,0,5,0,6,8,5,1,7,7,5,3,0,2,0,1,1,0,1,3,4,0,1,0,0,1,6,0,7
"COG4911",14,115,222,63,199,18,48,17,112,19,9,18,0,254,129,165,19,0,3,2,12,24,439,3,0,17,83,2,43,1,0,62,127,0,63,3,0,8,4,15,0,0,0,0,317,80,1,2,483,143,344,5,28,17,4,182,0,32,21,13,6,480,52,357,0,12,306,2,7,3,56,525,5,163,2,45,48,9,324,19,235,77,0,111,192,0,66,5,0,31,69,207,4,5,144,13,2,3,416,1
"COG4912",25,16,436,27,140,216,615,28,136,31,45,19,12,230,118,138,27,1,10,18,30,48,184,4,45,12,5,70,101,5,29,5,447,10,42,7,20,11,3,45,1,622,68,0,472,45,8,7,409,308,34,20,156,215,6,100,3,95,83,17,18,179,28,152,7,44,199,15,47,5,27,96,11,88,12,320,70,23,144,14,32,42,7,52,357,48,106,7,4,35,54,345,5,8,122,99,13,4,160,11
"COG4913",1052,13,94,31,479,45,177,26,4,156,22,82,51,37,41,19,7,13,40,72,30,23,44,71,8,1951,498,69,41,22,58,43,70,568,34,49,218,60,82,147,8,330,65,13,28,206,64,76,128,85,31,69,46,38,132,156,47,43,26,24,48,245,20,859,62,37,18,85,18,47,35,106,271,23,67,25,69,21,182,27,70,36,64,258,145,242,15,42,84,1,178,79,906,22,5,388,31,70,212,63
"COG4916",1,0,4,1,18,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,2,0,0,2,20,0,2,0,1,0,21,16,1,0,0,2,1,0,1,1,3,0,3,0,0,1,4,3,1,0,0,0,0,30,6,1,0,0,8,1,0,0,0,1,1,0,3,0,2,7,28,0,19,0,2,0,0,0,0,2,0,9,6,21,0,0,0,0,2,4,0,1,0,32,0,0,3,0
"COG4922",66,1,12,3,119,4,28,7,1,12,11,12,1,16,6,7,6,6,2,0,3,1,14,7,5,410,152,1,3,1,0,9,6,21,9,14,415,9,0,32,4,333,71,5,8,54,14,10,15,16,15,4,6,0,3,140,3,5,1,2,3,11,1,23,2,0,25,9,1,1,2,171,105,2,17,10,6,1,4,0,22,3,2,28,9,260,2,4,2,3,60,2,14,2,3,39,3,0,19,0
"COG4923",120,130,20,133,37,157,25,93,93,141,211,77,34,50,127,84,63,30,77,148,71,121,28,102,72,363,50,109,171,111,91,146,23,12,157,82,8,91,110,96,107,530,70,97,13,44,148,108,12,31,69,105,92,85,64,59,54,123,115,111,105,10,145,42,135,120,31,120,118,153,81,22,10,148,85,110,140,155,49,129,95,110,73,27,20,27,121,27,0,168,85,53,0,52,94,29,101,76,75,121
"COG4924",124,0,9,2,55,6,18,2,1,10,0,3,1,4,3,1,0,1,0,0,1,1,4,1,0,214,62,2,2,1,5,0,6,65,3,6,30,3,1,6,0,32,10,3,4,13,8,10,17,10,7,10,8,3,22,56,2,14,5,5,12,88,2,198,13,12,5,0,5,1,11,43,116,3,19,6,6,1,59,7,16,6,10,77,30,84,0,21,28,0,44,29,335,5,0,145,10,0,53,1
"COG4925",8,1,9,2,22,5,21,3,0,1,1,3,0,5,1,1,0,0,0,0,2,0,3,0,1,4,34,2,6,1,2,3,7,10,1,9,1,6,0,17,0,0,1,0,3,3,0,1,20,13,3,7,2,0,4,23,3,6,3,1,2,4,0,18,2,1,1,1,1,1,1,29,10,0,7,4,1,0,3,0,5,3,2,10,11,0,0,7,24,2,7,6,0,1,0,50,3,0,14,0
"COG4926",1,0,0,2,0,0,52,3,0,0,0,0,0,1,0,0,1,0,4,0,4,0,0,2,0,1,17,2,0,0,0,0,0,0,2,2,0,0,0,6,0,44,4,0,1,281,1,0,0,3,4,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,58,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,0,120,1,0,0,0
"COG4927",16,1,7,9,60,5,5,1,4,4,1,3,0,23,4,13,0,2,0,0,0,4,13,2,0,5,91,1,2,0,0,6,11,4,1,4,36,2,0,2,0,164,83,2,5,103,4,2,5,8,2,0,4,1,2,54,0,1,1,0,1,11,0,3,4,0,11,1,0,0,3,18,4,3,5,0,0,0,28,0,0,4,0,32,7,862,6,0,347,0,9,4,13,0,4,7,0,0,37,0
"COG4928",242,100,167,185,237,129,295,175,231,356,346,202,215,99,73,119,270,293,39,166,229,105,118,85,92,200,274,94,119,182,114,89,149,490,184,258,729,121,147,179,169,120,300,131,81,281,720,248,102,551,192,153,162,88,227,259,148,124,161,84,218,182,121,804,122,59,58,66,116,197,161,413,170,100,183,141,120,43,130,110,186,115,92,170,447,117,116,25,19,122,263,158,84,132,105,292,178,100,323,182
"COG4929",19,6,31,10,27,9,44,8,4,7,1,2,0,46,22,15,0,0,0,9,2,2,10,1,0,18,104,10,4,9,0,2,8,14,9,4,140,5,1,23,0,56,58,0,6,64,0,18,22,29,17,6,11,11,1,39,0,3,1,0,7,18,4,10,5,14,63,0,2,28,5,48,42,5,7,2,13,0,26,6,20,14,1,33,9,232,5,1,1,0,39,22,30,4,18,22,1,5,10,7
"COG4930",546,6,53,28,101,16,137,60,7,193,17,70,29,56,30,18,23,45,5,7,30,13,27,20,12,1525,632,15,28,15,41,10,73,189,49,58,993,40,47,88,31,463,94,17,44,135,71,65,43,115,23,75,26,22,84,181,46,31,13,41,29,38,3,28,82,46,24,3,41,21,17,50,112,15,129,31,9,13,124,26,41,51,34,205,124,209,14,36,90,6,87,37,1253,31,6,181,6,20,31,8
"COG4932",1,3,6,0,11,7,1,0,1,2,9,0,3,3,0,0,0,0,16,1,1,0,32,15,0,1,2,4,2,1,0,2,30,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,3,16,0,5,6,23,24,11,1,0,1,3,0,46,0,16,0,4,3,27,0,7,2,5,0,0,4,12,0,0,5,0,0,0,2,2,12,0,0,0,0,3,0,11,0,9,0,2,0,0,27,0
"COG4933",4,1,14,2,44,2,51,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,1,3,8,0,2,0,0,0,0,0,0,0,78,2,0,2,18,25,7,4,7,1,1,0,0,2,0,5,2,0,0,4,1,1,0,0,0,9,0,64,0,0,0,0,1,0,3,204,0,0,2,0,5,1,1,5,0,0,3,5,0,7,1,80,31,1,3,3,12,0,0,27,0,20,36,1
"COG4934",9,12,3,26,8,10,0,13,12,11,33,5,6,18,6,18,6,41,17,13,6,17,4,19,2,6,3,5,22,9,38,3,0,5,32,9,0,19,4,16,18,0,0,16,2,0,4,9,17,0,17,14,11,10,3,0,7,3,4,10,13,2,13,4,12,5,5,18,9,11,7,9,4,11,12,15,14,12,21,11,9,6,9,2,1,0,12,6,0,24,40,9,0,8,8,14,14,11,2,15
"COG4935",735,1329,426,434,431,404,204,624,466,1438,92,865,85,1253,1164,318,833,120,18,386,1141,666,491,56,143,349,184,419,1277,340,124,640,549,156,923,422,132,362,665,913,296,69,291,605,573,149,635,293,521,335,298,463,450,387,794,220,227,1105,531,429,1002,438,852,309,263,419,585,125,767,397,1290,657,359,709,287,1027,1033,651,732,572,781,814,363,226,363,94,811,221,0,60,818,632,8,179,432,376,1062,597,426,265
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4938",159,33,47,29,64,55,121,49,40,133,102,94,119,69,26,66,80,76,81,51,47,56,16,43,70,706,55,42,60,40,45,66,68,117,98,66,21,65,33,85,38,117,33,54,47,18,18,104,68,137,125,69,55,73,41,84,103,76,49,62,143,23,40,36,31,70,19,26,51,65,30,123,49,48,70,64,57,83,87,55,100,48,95,325,87,100,36,76,0,345,102,50,91,100,72,56,156,63,47,53
"COG4941",79,1,45,8,134,14,45,15,4,48,11,24,10,30,10,15,22,0,0,2,10,0,34,3,1,53,521,8,13,8,2,3,24,281,29,9,915,38,6,73,12,1035,501,11,10,373,30,9,106,30,0,5,13,0,3,110,5,3,1,0,4,24,0,94,4,0,6,2,1,0,0,36,121,6,22,3,9,1,4,0,4,2,2,30,5,282,6,11,215,0,82,8,49,2,2,50,3,0,38,0
"COG4942",1097,770,833,557,1119,718,1235,771,840,914,2176,713,594,719,683,415,869,1967,729,643,1060,716,576,655,413,1728,1403,869,839,1079,544,832,929,723,991,1011,1575,569,494,907,1777,1777,1520,1541,719,1188,1793,1157,585,976,607,567,656,471,899,1112,667,592,824,476,645,538,887,769,929,490,773,668,448,881,709,1085,525,688,698,702,661,556,795,587,726,718,420,1297,868,1909,683,248,717,686,776,831,1064,597,576,691,608,519,769,586
"COG4943",148,0,223,65,566,49,370,7,49,70,4,7,6,13,4,11,2,2,1,8,92,4,23,19,2,880,593,22,5,1,4,8,38,307,18,25,110,16,10,51,38,41,74,40,35,27,391,17,40,90,33,11,31,10,304,397,1,19,2,0,5,60,5,35,31,12,25,26,12,2,57,456,290,5,71,28,12,4,13,13,13,51,6,906,79,40,4,119,3,4,128,37,17,7,2,377,5,33,56,0
"COG4944",7,0,1,0,10,0,8,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,6,3,4,0,67,0,5,0,3,0,0,34,0,0,140,0,0,0,1,4,4,1,1,20,0,0,6,2,2,1,0,0,0,35,0,5,0,0,0,14,1,40,0,0,1,9,0,0,0,2,2,0,2,2,1,0,2,0,0,0,3,6,3,1,0,38,183,3,6,1,8,0,0,7,0,0,5,0
"COG4945",119,89,4,99,2,103,8,423,88,497,19,735,85,121,349,175,852,0,17,510,1008,351,7,15,266,25,7,630,532,719,126,427,18,64,1320,720,8,252,316,795,0,0,1,0,4,0,1,426,7,12,116,176,72,30,163,3,38,205,95,149,333,3,47,25,61,160,11,20,92,221,116,3,77,125,49,162,147,176,24,116,113,90,182,1,2,0,162,111,0,32,108,104,4,34,80,23,458,186,2,119
"COG4946",1067,464,839,329,1241,305,973,307,207,524,447,301,264,346,424,219,300,629,126,250,458,277,810,134,111,2010,386,248,320,320,184,296,737,806,686,215,137,271,141,553,380,4561,525,237,897,353,1238,532,1057,598,193,307,314,258,299,500,257,431,169,195,256,1069,302,784,231,171,1721,130,138,299,280,1232,606,339,189,442,320,252,287,264,521,404,116,563,672,320,280,53,100,61,818,683,47,266,293,797,168,130,1204,180
"COG4947",1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,8,0,0,0,0,0,3,0,1,2,0,0,2,1,0,1,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",6476,6779,7915,5993,6776,7733,2898,7926,6126,5493,5713,6937,6728,16095,19601,13725,6842,6636,6540,5035,5503,5922,11364,7626,4613,4021,2834,5546,6822,5458,6086,7240,9269,1454,6351,6205,2986,6034,5618,5728,7773,3395,2512,7353,9885,3423,5865,6864,9422,9261,12112,5913,9005,8908,5581,8308,6856,4305,5793,6821,6186,11053,6836,6727,6523,6402,13388,9048,7055,5986,6695,3227,1887,7120,5883,5735,8271,6364,15573,6690,15115,10485,5718,7837,9215,2681,6913,1488,1757,3183,11741,7807,766,6906,9605,2039,5941,4917,11452,5551
"COG4949",78,118,166,82,133,26,84,77,11,92,449,72,194,58,62,44,54,551,101,270,63,76,42,382,75,69,546,63,75,112,229,88,190,249,117,116,923,145,133,71,758,477,1261,705,237,1098,240,107,88,199,36,117,36,19,225,410,154,73,141,118,76,58,62,285,313,124,108,353,47,151,60,98,309,51,218,31,72,157,31,108,51,102,227,222,178,1034,54,102,218,60,125,178,207,167,23,159,28,229,58,511
"COG4950",16,18,4,18,27,16,0,14,2,15,13,5,7,50,75,22,3,1,6,3,7,4,31,1,3,2,1,9,12,8,7,7,0,43,8,9,0,7,12,11,1,0,0,0,17,2,8,1,32,4,14,9,4,9,7,47,13,4,6,16,16,46,12,30,13,13,27,7,9,6,14,4,0,18,11,4,18,8,32,7,35,46,7,35,12,1,15,14,0,0,40,3,0,7,14,5,4,5,58,4
"COG4951",182,19,134,32,551,185,1487,16,15,45,56,29,13,119,158,58,22,2,41,40,77,19,33,31,62,556,675,104,15,56,35,82,87,3486,44,29,507,91,14,45,11,407,812,40,35,858,114,32,25,114,54,30,50,14,531,385,9,75,25,18,25,95,8,59,49,43,11,21,85,12,44,191,317,50,135,150,22,22,35,49,38,84,42,912,140,101,40,780,845,84,201,67,880,1,25,701,18,52,27,36
"COG4952",325,172,146,238,341,252,102,454,212,208,241,239,380,165,257,176,257,107,322,295,382,301,195,340,217,1041,158,385,207,531,237,255,77,68,241,526,89,175,294,314,370,47,141,375,105,239,473,514,129,151,250,268,235,195,420,250,263,183,382,245,264,191,292,436,233,239,192,397,245,562,235,147,59,248,195,231,318,281,204,227,309,227,243,354,89,70,219,87,8,104,336,198,28,401,207,125,175,269,359,394
"COG4953",237,101,194,108,180,146,333,128,29,439,217,143,33,262,221,82,63,26,27,82,117,79,285,26,30,102,284,95,99,150,64,49,244,410,215,148,1258,106,45,345,204,694,939,203,175,959,245,156,218,278,134,112,195,129,67,485,58,61,47,44,171,170,66,326,145,56,250,43,82,118,81,165,521,111,246,112,105,73,311,54,249,133,45,252,272,1391,84,76,82,50,158,180,171,56,45,279,57,62,548,93
"COG4954",31,11,17,15,12,16,7,10,3,31,15,30,37,5,31,4,19,0,25,8,16,8,25,50,6,10,4,15,29,18,32,17,7,28,28,9,53,25,26,24,5,14,16,13,18,72,17,18,13,3,11,38,26,14,25,20,32,8,9,32,33,22,7,24,39,36,21,58,28,40,8,7,7,18,24,6,13,32,17,15,29,27,33,14,6,13,19,19,3,1,16,12,7,28,3,7,9,13,36,13
"COG4955",0,0,0,13,0,0,0,0,16,0,9,0,0,0,0,1,0,3,0,0,2,16,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,40,1,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,2,13,0,0,0,10,0,0,0,1,0,1,0,2,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,1,2,4,0,1
"COG4956",933,147,39,1227,83,229,15,560,259,1771,70,688,459,236,287,220,283,1,505,259,295,642,99,365,337,21,16,414,545,471,1074,242,97,242,281,430,46,868,1544,608,1,1,1,1,44,231,85,483,67,59,62,1055,784,700,504,94,825,346,401,1112,397,135,88,233,1763,822,154,162,652,615,1093,15,145,198,1421,291,317,784,152,887,231,1136,820,121,94,0,395,63,0,11,511,140,0,596,116,24,28,855,167,282
"COG4957",84,23,40,36,83,23,21,10,3,34,5,11,19,56,127,27,1,2,8,6,7,7,52,19,7,21,129,6,31,2,10,19,33,267,39,7,606,25,19,27,2,187,496,4,18,544,3,2,51,62,31,19,27,21,17,232,15,20,11,11,20,59,10,194,15,15,19,5,23,6,23,23,21,29,44,12,49,17,55,18,89,56,28,80,72,395,31,9,24,1,99,20,51,18,8,37,8,7,71,6
"COG4959",103,3,12,6,79,15,12,3,0,8,3,16,17,17,5,22,3,1,0,0,8,5,43,1,4,39,184,7,16,0,8,2,31,187,25,5,591,6,11,46,0,261,688,10,10,817,12,3,65,18,5,8,6,6,2,260,8,8,3,2,10,44,1,217,20,0,11,0,5,2,4,38,111,11,47,4,13,1,17,0,7,10,8,87,29,216,7,9,161,2,60,15,98,10,4,81,3,0,71,0
"COG4960",8,0,7,2,12,2,5,1,1,4,0,1,4,14,23,1,0,0,1,0,1,0,11,1,0,1,9,2,2,0,0,4,8,17,9,6,204,2,2,11,1,58,161,2,10,317,0,0,10,3,5,4,3,1,0,64,0,2,1,1,2,11,0,16,3,0,2,0,3,1,2,3,3,2,3,1,0,0,14,0,15,6,1,16,7,60,2,0,5,0,7,0,16,4,0,16,0,0,29,0
"COG4961",70,14,57,38,193,54,1299,17,10,31,110,24,24,92,69,40,2,10,4,12,22,15,123,6,7,99,627,128,34,72,11,81,54,269,35,29,1139,88,53,78,10,753,1535,22,50,1942,67,21,62,33,17,40,25,6,54,723,17,18,25,37,14,83,12,172,30,20,18,16,51,22,23,38,265,24,47,35,34,0,107,26,77,56,33,240,43,1323,16,7,133,136,108,22,124,27,6,266,3,23,186,22
"COG4962",486,178,222,111,879,93,653,118,118,287,38,232,84,481,269,209,209,14,26,127,294,137,277,38,30,298,976,125,274,85,74,212,185,882,475,121,2792,141,103,476,131,1100,3250,295,133,3272,198,53,322,336,87,199,193,150,187,1350,92,182,87,115,157,327,113,1144,198,113,247,83,142,168,266,2503,375,156,286,241,193,122,402,84,202,243,126,484,418,2222,211,75,612,14,699,228,402,88,91,401,209,132,416,94
"COG4963",79,11,68,15,228,12,58,8,8,33,23,11,28,126,57,26,2,6,0,3,4,9,131,7,7,51,372,7,40,2,16,37,22,266,20,9,1131,21,9,98,4,573,1518,13,26,1450,93,10,80,60,8,36,19,7,35,518,7,19,13,3,9,109,7,350,62,2,29,13,20,7,25,69,57,18,73,13,33,1,75,14,39,49,12,239,54,1530,6,20,405,10,95,31,215,14,4,84,3,0,157,3
"COG4964",47,13,40,20,184,19,31,6,17,29,9,24,15,61,34,23,10,0,11,8,18,13,59,29,4,54,215,22,26,8,11,13,28,113,36,9,511,18,14,54,10,253,715,11,25,756,59,2,36,34,47,71,56,47,57,639,11,44,56,21,35,153,21,425,101,40,88,79,54,31,77,1541,99,50,102,47,67,12,205,18,141,93,20,291,110,2065,34,23,539,23,181,49,233,34,18,190,40,18,210,17
"COG4965",86,25,80,16,297,22,51,4,9,55,16,20,25,129,48,36,7,3,6,3,10,8,92,16,5,109,402,19,39,3,16,27,27,212,33,4,1083,21,9,92,21,442,1240,29,23,1411,121,9,69,71,20,26,13,10,23,456,6,18,13,6,20,83,5,276,54,18,37,13,24,12,28,551,50,24,64,26,24,7,97,14,57,48,16,222,65,1312,10,17,352,8,107,24,146,20,6,119,7,5,131,0
"COG4966",64,26,90,26,63,26,34,8,13,47,89,12,15,77,68,23,2,230,22,1,12,23,37,24,7,50,378,18,25,12,5,22,149,80,11,6,143,52,4,15,40,90,123,52,68,427,69,6,50,203,31,15,15,12,32,135,5,22,14,11,21,30,16,19,19,15,128,12,14,11,24,66,136,64,25,36,29,8,87,17,43,20,16,183,121,257,22,34,709,7,40,42,77,9,9,87,4,2,45,1
"COG4967",16,0,20,6,50,3,32,0,0,7,18,0,0,0,1,3,2,140,4,0,2,0,7,6,0,33,135,3,2,2,1,3,17,29,0,1,4,8,0,0,34,10,8,38,12,16,169,1,6,31,9,4,2,1,0,14,0,1,0,1,0,5,1,1,4,2,68,6,1,0,7,68,87,1,5,9,1,0,0,1,5,1,4,13,25,7,1,13,360,3,6,7,13,2,0,74,0,0,4,0
"COG4968",164,11,91,18,178,17,82,7,20,27,42,10,11,29,44,16,5,13,13,11,8,7,72,27,1,284,236,13,18,5,5,14,112,47,9,14,71,49,5,11,20,68,61,16,76,187,214,7,115,136,19,8,8,9,19,118,5,30,16,0,11,94,9,34,11,4,191,12,9,3,32,165,167,19,35,26,12,3,80,14,27,13,8,117,89,178,17,25,387,5,31,92,422,5,7,165,4,6,95,10
"COG4969",209,31,315,61,365,42,434,17,55,98,43,49,24,144,69,33,75,0,34,18,62,28,142,37,20,489,428,45,53,16,21,45,358,80,48,18,327,47,15,57,7,176,181,17,336,171,118,33,121,344,25,19,25,14,121,427,16,79,22,11,41,175,25,75,40,20,99,52,28,20,54,169,154,89,91,24,49,23,177,65,95,70,9,499,319,423,38,127,150,27,100,172,1387,19,15,241,52,28,163,15
"COG4970",130,13,82,31,221,19,83,1,7,50,62,5,14,81,57,12,2,118,25,7,12,2,39,52,1,67,241,11,35,0,5,10,119,80,21,16,278,67,6,22,37,155,150,25,48,281,244,4,86,172,15,7,9,4,33,190,9,12,12,10,8,54,5,34,27,11,129,42,9,3,31,118,269,32,49,12,17,13,72,15,43,12,6,99,138,347,16,12,835,5,56,74,123,4,6,216,9,2,73,2
"COG4972",965,206,634,285,1072,388,689,180,260,595,250,286,139,562,362,250,281,444,150,230,322,228,415,148,167,1497,984,210,366,192,164,239,968,530,363,231,732,288,354,409,101,386,414,119,637,1002,594,207,632,930,257,264,361,331,475,888,218,316,169,275,251,567,204,496,372,288,691,213,209,261,347,1134,568,346,399,308,310,151,453,330,469,472,171,1061,951,891,299,89,844,80,933,467,1829,119,330,554,276,278,523,184
"COG4973",737,965,1109,505,820,634,995,751,730,424,1017,726,973,657,576,495,865,706,686,744,842,592,605,609,692,1188,1027,700,525,888,490,803,1102,537,589,886,643,539,683,736,818,873,590,899,855,526,827,843,873,1002,664,519,564,530,874,743,811,710,840,476,578,638,993,536,387,464,743,783,645,816,603,597,608,577,468,495,641,661,574,552,588,484,571,1053,935,826,626,467,887,801,688,907,1404,851,647,903,606,565,534,786
"COG4974",923,813,835,522,852,782,1274,864,817,836,1508,849,871,807,1008,779,1104,799,830,778,768,707,947,689,674,944,845,790,809,894,582,932,924,755,915,870,808,641,664,895,976,1949,934,911,1002,1251,987,984,1038,1121,2621,1920,2486,2221,2347,2707,2386,2109,2715,1937,2599,2944,2613,2672,1953,2044,3777,2088,2243,2606,1985,2952,2204,2206,1846,2215,2234,2283,2833,2141,2759,2283,1983,2396,3319,1747,2400,1806,2943,3163,2494,2690,1628,2437,2725,4386,2618,2108,3167,2224
"COG4976",120,204,152,197,116,233,22,208,109,181,642,138,121,185,303,71,89,386,126,151,182,157,134,287,63,19,72,265,190,170,189,237,140,59,229,219,364,175,175,179,604,82,206,423,152,123,210,220,188,71,128,152,182,165,174,222,126,188,281,148,154,108,167,121,200,193,131,182,188,271,147,296,19,215,135,215,212,194,126,161,188,182,144,80,60,81,182,100,10,136,123,141,18,74,84,46,94,143,122,213
"COG4977",938,480,1007,457,1825,355,837,531,198,573,2631,331,304,225,367,133,371,2071,482,614,653,403,486,876,190,2050,2484,693,323,658,555,372,638,1039,531,735,2227,651,382,552,4046,1118,1938,3430,510,1778,1688,645,568,689,202,330,241,150,1121,1896,273,318,516,323,333,564,437,901,833,421,897,680,331,654,417,1039,1313,224,696,294,420,413,209,449,365,436,303,2146,504,3687,276,246,1550,432,816,616,2044,295,97,1162,130,537,676,814
"COG4978",3,3,0,0,0,2,13,1,0,5,2,0,0,13,21,23,1,0,0,0,1,0,0,0,0,5,1,1,3,0,0,0,1,2,17,1,0,0,2,28,0,0,1,0,1,0,0,0,2,16,1,3,4,2,0,0,1,0,0,1,1,21,0,81,0,4,2,0,1,0,2,0,99,2,0,1,4,1,9,0,10,8,1,0,4,0,3,0,0,0,8,2,0,0,1,1,0,1,5,0
