"","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG4592",0,0,8,22,0,2,0,9,1,0,0,0,3,13,10,1,0,0,0,1,0,1,0,19,0,0,0,0,4,1,0,0,4,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,21,0,0,16,1,0,1,0,1,0,0,15,0,1,0,0,0,1,1,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,19,1,4,2,0,3,0,0
"COG4594",0,0,7,5,0,5,3,7,3,0,24,0,2,5,29,0,9,1,0,1,1,18,0,6,1,0,0,0,4,0,0,0,17,0,26,0,0,0,0,4,1,1,1,0,0,0,1,1,4,0,0,2,0,31,1,1,0,0,0,2,0,1,0,2,4,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,1,0,0,0,4,0,36,1,0,0,2,1,1,1,1,4,0,1,0
"COG4597",3241,3009,1776,500,2245,1647,2079,2560,1861,1988,1689,2787,698,1394,1491,2263,2005,3026,2312,3608,2799,2028,2636,656,2649,2334,2634,2672,257,3566,2798,2676,1963,2398,746,3559,2211,3841,2262,1810,2880,2904,3334,2658,2913,2170,2615,2878,961,2197,958,1029,2239,1641,1823,188,2658,2210,2509,1873,2014,2792,2013,1495,2810,2886,1577,2667,2693,2945,1903,2265,1007,2920,1141,3021,2818,3145,2111,2590,2483,1709,2838,2341,3130,1733,2990,1768,2713,2179,1725,1783,1411,1644,1604,1904,2401,3377,1278,2588
"COG4598",67,61,585,541,87,237,344,90,155,104,273,175,226,494,214,67,124,69,53,89,90,128,71,220,172,114,106,199,226,123,86,92,193,279,189,59,215,88,115,321,108,85,34,123,91,217,83,220,321,110,58,419,158,219,523,105,65,109,42,95,61,76,50,395,218,60,374,80,114,107,228,286,50,39,928,125,197,59,351,94,101,272,130,91,52,160,69,197,228,44,366,451,470,499,341,93,234,58,109,70
"COG4603",1878,1829,2510,955,1992,1737,2554,1046,1773,1885,2015,2521,1089,2243,1483,1568,1321,2088,1359,2434,2105,1098,1848,591,2619,2024,2316,2119,683,2463,2331,2025,1061,2658,983,2185,1564,2556,1801,2050,2285,2282,2643,2134,1931,1622,1714,2745,990,1576,294,1625,1931,1975,2250,459,901,1569,1933,1715,1435,1850,1202,1962,1831,2000,2231,2082,2058,1790,1455,2624,751,1907,1631,2555,2257,2146,2693,1693,1974,1591,2410,1521,2288,1057,2018,1454,1785,1269,2567,2225,2104,2073,2432,1609,2396,2307,1504,2086
"COG4604",15,8,12,12,6,5,1,1,1,0,0,4,196,35,28,3,8,3,19,1,1,3,5,3,2,2,2,3,34,0,4,0,9,0,102,0,0,0,2,7,1,1,1,0,12,0,5,6,5,1,10,26,1,0,20,21,1,27,1,90,0,4,0,17,5,3,13,1,1,0,8,0,1,5,40,0,0,0,1,5,12,4,1,2,4,16,2,1,0,3,1,30,7,105,2,34,1,24,1,2
"COG4605",14,6,26,18,1,10,0,2,0,0,0,0,252,65,29,1,3,0,1,0,0,3,1,3,0,1,0,0,15,2,0,0,21,4,147,0,2,1,1,9,1,0,0,0,2,0,2,0,6,0,7,11,2,0,19,8,0,26,1,117,0,3,0,24,0,1,22,1,2,0,6,1,2,0,41,0,0,1,1,1,12,3,0,0,0,8,0,2,0,1,0,33,10,100,1,20,1,7,3,1
"COG4606",17,9,14,26,1,6,0,1,2,1,2,0,271,40,40,1,4,1,0,0,0,7,1,5,0,2,2,0,24,2,0,0,26,1,111,1,2,1,1,8,1,0,0,0,4,0,2,2,10,0,8,16,7,1,22,14,3,40,1,120,0,2,0,29,4,0,15,5,0,2,8,0,0,0,32,1,0,0,3,0,19,0,1,0,1,7,0,0,0,3,0,30,6,97,1,17,1,10,1,1
"COG4607",23,3,29,97,3,8,3,13,6,1,3,3,283,73,32,3,11,2,3,2,2,50,1,38,1,4,1,14,30,8,1,0,52,1,161,0,7,2,2,8,7,4,1,1,4,2,4,5,90,4,16,33,5,0,30,35,1,35,2,160,0,14,4,23,17,1,16,3,2,2,14,1,5,3,89,2,0,1,41,9,19,15,1,0,1,14,0,0,2,4,4,36,8,137,12,28,2,14,15,1
"COG4608",682,1498,4944,1340,914,3784,4484,870,934,1401,914,882,1151,4669,1159,821,3353,1096,2657,1762,1146,695,1755,302,1719,1063,1354,1521,269,1167,1646,1217,874,2981,1009,1301,986,1220,739,4317,1290,1275,1732,1089,1802,869,1096,1061,412,1692,639,2606,920,839,3777,311,510,3490,1620,2244,1036,933,1107,4021,760,1447,4505,958,918,884,3835,3683,465,1294,1763,1112,1433,1476,3522,3259,1921,2136,1869,1034,1085,990,1509,553,999,1015,4084,4571,3817,4126,4597,2470,2966,2061,751,1338
"COG4615",10,12,45,310,4,51,19,22,14,7,31,25,66,54,64,19,15,0,12,8,8,22,6,165,0,18,7,18,40,2,12,1,30,42,102,27,29,3,9,58,7,9,5,1,23,16,58,20,173,26,42,223,56,10,37,39,11,12,21,70,24,52,45,28,18,3,26,4,8,14,6,50,20,6,357,9,0,5,95,22,50,87,6,23,3,49,5,10,67,30,30,90,96,202,44,134,118,12,41,5
"COG4618",32,37,65,1236,118,34,50,76,97,42,92,37,1320,118,90,31,95,17,20,11,30,112,39,275,30,103,45,51,216,71,60,31,54,34,741,35,91,23,32,57,84,35,44,34,19,82,24,36,265,154,62,164,79,552,101,165,39,34,31,117,80,78,22,71,40,33,82,22,43,34,41,50,41,19,1746,32,59,29,81,68,50,101,26,73,45,100,22,410,61,13,44,52,143,123,46,88,49,49,63,26
"COG4619",16,23,157,3,19,76,144,21,19,31,3,8,17,184,8,12,37,15,17,2,39,25,17,1,29,19,7,6,6,14,10,29,9,77,22,23,0,18,9,147,29,30,2,2,12,4,8,37,13,20,5,86,19,18,131,0,17,34,11,25,7,18,12,130,6,17,142,10,29,7,111,69,5,7,10,8,35,3,106,35,31,43,52,6,4,12,10,5,1,13,85,165,127,278,131,19,52,15,7,9
"COG4623",267,268,345,1582,186,267,313,477,360,211,625,459,766,653,1104,401,436,505,483,368,229,528,235,1296,232,293,436,553,1598,388,349,226,823,319,1113,536,389,364,307,338,225,251,121,429,398,337,245,345,698,329,600,1089,447,832,350,566,234,337,419,385,336,643,295,470,410,267,305,314,239,355,277,315,117,452,2641,468,433,253,564,202,267,628,239,296,367,618,254,939,478,339,401,288,594,355,328,306,152,238,381,236
"COG4624",0,1,0,2,0,8,0,3,33,0,10,2,80,1,0,6,0,0,0,8,4,7,15,1,13,32,9,0,0,2,6,1,0,4,32,0,0,3,0,1,3,3,6,1,7,2,1,3,15,3,11,8,2,49,10,2,20,3,0,34,3,12,20,6,3,15,5,7,6,8,0,2,4,1,18,11,12,33,0,2,20,7,9,1,2,1,34,12,1,30,1,0,0,1,1,5,61,5,3,38
"COG4625",135,154,177,230,244,125,24,392,414,342,133,140,344,167,51,176,142,69,73,141,250,462,166,159,200,353,93,195,1671,270,61,182,88,81,958,254,239,136,168,52,214,275,166,156,103,99,252,163,143,88,101,140,191,170,294,278,289,267,92,187,110,212,119,155,172,217,100,70,244,277,100,60,107,53,722,207,147,198,33,131,151,107,298,107,216,446,116,285,248,120,26,105,51,112,100,197,290,58,288,310
"COG4626",33,37,77,1900,15,35,13,70,25,27,257,39,2049,149,124,48,127,8,71,17,16,59,12,5421,62,73,14,122,1312,30,14,12,48,14,2708,63,98,40,35,26,33,25,40,17,191,24,27,40,3221,55,378,74,18,1,20,1061,18,48,20,221,4,11,6,27,5,3,12,1,37,10,13,8,1073,2,437,41,13,16,7,56,11,21,8,3,15,79,1,1,14,7,6,8,51,22,19,42,14,17,8,17
"COG4627",179,81,49,98,194,98,75,76,112,159,122,97,156,75,80,120,58,140,65,92,125,123,94,116,170,130,97,126,311,118,94,168,161,85,114,211,118,135,180,93,161,122,121,148,96,117,149,116,394,130,729,46,97,186,65,459,111,76,90,88,178,106,82,58,172,93,70,105,149,147,55,69,568,117,22,130,159,141,48,105,107,83,127,161,151,62,95,200,67,85,58,70,63,64,61,93,91,91,102,129
"COG4628",3,9,21,177,3,21,13,23,9,1,188,13,8,26,237,9,22,0,2,13,1,15,2,215,0,1,5,13,134,2,4,0,221,11,13,26,9,4,0,17,2,4,2,8,2,5,0,2,115,4,19,46,14,114,1,32,2,2,6,5,0,5,6,6,9,0,1,0,1,1,6,2,2,2,6,5,1,1,16,2,2,16,0,0,0,24,0,73,4,0,15,5,24,0,5,11,3,0,2,2
"COG4630",816,1123,1892,1161,1015,2059,2085,745,1131,1122,1651,1778,336,1906,949,995,1828,1327,2209,2047,1155,613,1738,1126,1499,1104,1632,673,1016,1397,1158,1058,1031,1990,353,554,673,1566,643,2192,1275,1328,1573,1332,1662,1009,622,1531,708,918,1033,1797,1259,1706,1593,447,584,1600,1669,867,585,1843,967,1532,741,1725,1883,1071,806,1019,1714,2315,458,1730,1183,1516,2079,1591,2071,1526,1516,1290,1676,642,1303,1026,1791,1162,683,1339,1936,2102,1714,2306,1842,1050,2170,1279,1089,1772
"COG4631",1265,1808,2821,1769,1613,2565,3090,1171,1708,1938,2496,2902,469,2927,1385,1645,2856,2004,3071,3420,1844,967,2761,1708,2505,1778,2485,1219,1436,2329,1704,1848,1656,3170,545,794,1161,2499,1015,3249,1897,2231,2475,2168,2652,1413,991,2474,1051,1356,991,2590,1998,2384,2512,628,969,2681,2501,1383,857,2970,1587,2527,1232,2600,2961,1726,1382,1847,2584,3168,729,2540,1649,2266,2974,2512,3329,2414,2429,1998,2627,928,2203,1526,2771,1677,1297,1974,3178,3243,2813,3589,2718,1558,2374,2018,1691,2575
"COG4632",69,83,184,17,18,302,267,62,100,32,3,31,160,140,3,66,92,68,85,58,34,91,95,11,49,104,24,11,12,60,54,37,7,141,78,56,12,99,34,83,33,52,82,101,87,8,47,61,9,15,56,33,15,0,51,15,23,34,40,104,21,15,19,37,5,24,47,10,6,35,51,94,1,27,0,19,17,32,50,30,28,28,14,19,14,41,19,1,3,19,42,49,56,39,63,53,70,34,5,23
"COG4633",9,24,18,378,3,78,23,50,15,1,11,12,42,54,218,27,30,1,4,19,1,49,2,539,0,5,0,24,378,6,3,1,93,24,60,4,6,2,4,14,5,4,5,10,10,4,6,2,134,9,488,277,53,0,5,141,5,18,43,69,2,69,24,38,26,2,7,4,11,5,15,32,18,32,108,12,8,13,114,14,2,149,7,1,7,121,0,0,35,41,79,34,77,2,20,89,64,7,21,16
"COG4634",2,1,1,3,3,6,0,2,0,3,0,2,7,9,3,0,1,0,2,0,4,0,1,4,7,2,0,0,0,0,1,3,7,0,5,0,0,0,0,2,3,2,0,1,2,0,22,4,10,2,7,3,0,0,2,7,1,3,1,4,0,11,1,14,2,5,4,1,2,2,3,2,1,0,1,0,10,4,4,9,0,10,11,0,1,2,0,1,0,0,1,5,4,3,4,4,14,0,2,0
"COG4635",288,758,3,13,298,8,10,1283,885,212,725,1339,15,21,314,660,119,770,265,300,280,1057,118,105,176,914,284,351,2,1366,222,454,459,403,24,192,278,1559,1424,28,281,244,115,1545,131,327,1037,1006,207,147,5,27,704,897,261,38,1756,188,906,65,237,862,219,65,1482,154,15,221,1288,1530,13,20,52,326,0,630,271,107,19,19,153,223,224,209,786,821,140,1401,212,243,14,17,12,11,15,116,10,137,229,233
"COG4636",6,10,17,11,0,17,3,4,2,0,0,2,42,32,4,0,27,0,4,2,5,4,3,8,6,0,0,3,65,0,0,2,0,5,9,0,0,3,0,40,2,4,0,2,3,0,87,4,12,0,13,25,1,0,10,29,4,12,2,8,0,10,0,26,0,3,16,2,7,2,60,2,0,0,9,0,5,0,5,23,2,20,1,0,0,10,0,0,0,0,2,21,4,28,18,6,11,2,0,2
"COG4637",13,19,91,176,6,32,27,62,27,16,34,20,127,78,6,7,61,0,2,13,9,84,5,156,4,11,2,4,46,9,3,6,9,48,745,4,15,1,8,48,4,7,6,1,6,1,20,4,240,14,23,92,12,0,34,26,1,13,11,23,5,20,13,51,4,0,13,0,5,3,5,15,1,1,41,3,0,2,42,5,3,24,1,2,1,43,0,0,9,9,26,13,22,13,7,53,14,4,13,0
"COG4638",4751,6021,10947,3060,5774,4971,9892,5178,6683,7107,7837,6141,3945,9362,7129,6481,8571,7379,7276,10170,6296,5187,10215,1892,6805,7202,9525,7097,1471,5653,9571,6051,6559,7672,3168,6265,4409,6106,4443,10758,5036,6215,8729,6139,8906,6893,4998,5139,1692,8869,773,7101,7008,6310,8609,2991,4599,8853,7388,5931,6656,7307,7935,8742,5171,8235,10912,7146,4919,4371,8523,6860,2273,8266,2777,7383,7039,8535,9471,9858,8862,6677,7111,6548,6764,5119,9400,5449,5689,8864,9662,10272,8775,9752,12554,7493,2620,8354,7022,7771
"COG4639",26,51,4,17,123,13,10,183,106,94,0,26,28,8,0,18,8,2,9,7,197,357,22,190,167,115,13,74,41,46,557,85,2,10,80,0,3,0,65,17,65,66,36,19,6,27,82,24,27,26,152,11,9,0,33,88,222,9,6,23,12,19,36,24,39,49,22,13,145,57,15,5,27,13,1,16,99,14,177,6,20,59,182,11,30,53,23,0,6,26,14,4,44,15,2,41,9,6,85,138
"COG4641",84,104,149,540,57,144,126,279,109,89,65,54,446,126,61,37,169,78,139,59,53,214,112,1287,91,135,74,60,621,104,60,52,72,106,1061,114,62,67,77,149,66,70,129,59,56,70,79,32,1442,101,1469,114,65,94,140,240,109,268,133,240,66,60,83,154,79,80,151,69,61,60,147,142,1712,122,156,75,51,151,169,236,128,149,62,96,104,215,73,77,29,95,147,166,127,116,140,233,185,113,115,75
"COG4642",1088,1777,7063,832,839,5321,8044,1157,1478,1625,2768,1015,275,7261,930,1800,2103,1222,1698,2311,1176,1051,1727,239,1636,1356,1264,946,605,1083,2248,1193,775,4940,188,1615,924,1085,975,6019,1036,1304,1162,1006,3169,1089,1041,954,362,1940,2668,3644,1154,2752,5241,217,947,2372,1549,1750,1105,998,1366,6833,1141,1525,6880,1270,1116,1094,3791,5286,377,1165,984,1063,1925,1392,5526,2024,1524,3058,2188,1001,906,1079,1578,1824,824,1452,4207,7736,5343,7588,6208,1487,6365,1104,1253,1104
"COG4643",37,43,77,560,62,130,48,56,40,71,26,31,1881,131,98,27,61,6,6,21,42,46,13,681,74,50,10,60,274,26,44,48,35,58,1421,58,45,22,19,52,64,71,14,14,29,20,50,19,1353,66,546,685,117,12,229,7020,149,93,170,491,63,209,88,246,134,60,315,54,114,121,139,190,4069,29,315,134,277,65,265,147,186,244,191,41,149,664,24,17,96,89,171,257,273,189,176,244,440,61,176,195
"COG4644",473,485,1077,8785,137,2281,608,1556,1071,48,810,801,2796,2063,594,884,1636,76,144,776,87,1593,386,9050,140,382,137,298,10876,158,262,19,821,784,2001,60,552,104,122,753,253,253,263,65,262,161,297,69,3109,227,4199,10551,1521,17,719,3611,620,538,1379,2534,116,3098,789,1143,783,169,399,72,370,312,517,1154,951,334,2383,893,122,461,2888,544,204,3116,81,95,181,5139,84,89,1213,1319,2144,1111,1636,276,515,2082,239,318,866,365
"COG4645",10,8,44,143,4,10,9,6,10,2,0,4,297,24,10,2,23,4,2,7,0,25,1,93,1,11,9,19,107,0,9,0,5,7,190,1,29,0,5,13,2,1,2,1,4,14,0,1,18,2,63,59,10,1,54,122,4,17,6,17,9,12,7,69,5,2,52,0,7,4,16,9,2,4,684,4,0,10,17,7,5,13,0,10,6,16,0,1,6,3,26,39,37,42,7,22,3,8,11,5
"COG4646",102,100,187,931,31,64,67,143,85,7,109,71,883,365,330,77,152,20,11,52,20,451,14,2115,23,145,20,51,1257,35,53,12,91,59,1108,56,63,20,21,71,64,16,39,173,60,19,33,17,434,71,677,1440,202,2,282,1166,73,62,69,682,31,174,132,434,98,8,208,51,84,89,130,14,488,28,218,21,24,51,137,48,71,299,17,13,24,257,8,9,267,110,84,311,179,125,23,661,25,41,84,101
"COG4647",0,2,0,26,2,32,9,3,0,3,0,0,16,1,3,1,8,1,4,5,3,6,4,1,4,2,2,7,4,3,4,5,2,15,6,1,0,2,1,3,1,2,1,1,3,0,2,0,2,8,37,0,0,0,2,4,0,6,4,1,2,10,0,0,1,2,2,0,3,1,0,37,1,1,6,1,3,3,2,6,4,3,0,1,0,1,1,0,0,0,6,2,2,4,1,6,116,6,1,0
"COG4648",2,0,41,59,6,19,36,2,0,0,0,2,57,47,24,0,2,15,1,1,0,0,6,55,0,5,1,3,43,2,0,0,41,13,64,2,1,0,0,41,4,0,1,0,0,2,0,1,22,0,18,101,16,0,29,15,2,1,0,3,0,1,8,28,10,1,39,1,1,0,15,22,13,3,43,0,0,0,19,1,2,38,0,0,1,19,1,1,0,3,14,42,36,23,41,2,7,2,3,0
"COG4649",109,74,30,16,105,44,10,99,137,143,14,67,116,47,75,121,57,91,58,78,110,104,206,5,74,132,111,64,96,82,136,98,97,32,146,56,158,73,99,39,121,117,132,106,80,116,101,83,8,132,15,24,112,35,45,46,58,102,64,111,119,88,66,47,74,118,44,94,57,60,29,40,32,89,27,61,99,149,24,92,172,64,118,104,98,61,127,39,116,86,19,48,28,30,43,137,92,89,98,103
"COG4650",4,4,28,112,2,14,8,7,0,0,1,1,16,35,0,0,18,1,3,3,0,3,1,54,1,1,1,0,99,3,0,0,1,13,123,0,3,2,0,32,9,0,3,0,3,0,2,2,131,0,55,67,15,0,34,71,2,59,7,22,0,17,1,40,3,1,26,3,6,2,27,4,33,1,11,3,2,1,9,2,6,10,0,1,3,15,0,0,0,0,10,26,49,161,38,13,12,9,5,1
"COG4651",151,136,238,1123,176,203,84,215,174,216,35,166,238,395,713,190,202,50,37,67,105,247,97,1081,111,106,99,251,1861,82,157,130,450,96,317,24,335,54,308,171,145,161,54,42,56,333,276,158,531,255,531,921,238,9,111,465,98,75,147,331,227,243,161,125,305,99,96,96,161,73,75,105,105,80,434,108,133,107,441,121,169,525,147,213,129,551,69,8,366,148,197,141,345,82,162,315,79,72,461,83
"COG4653",106,58,60,2138,70,38,25,56,49,89,52,47,3176,134,76,52,227,15,71,21,39,65,10,3922,168,77,10,74,1121,34,28,29,77,19,3265,78,64,33,24,78,88,33,39,32,131,12,47,35,3951,81,928,183,48,10,176,9646,55,124,84,695,35,44,25,128,64,18,95,29,19,60,55,25,3031,26,1695,63,37,65,67,113,48,133,43,17,81,251,11,12,35,47,34,87,99,81,50,176,27,67,41,50
"COG4654",24,24,36,151,8,8,12,69,36,24,2,24,61,48,131,55,48,5,13,7,40,41,32,100,59,41,15,72,127,28,57,26,40,10,37,23,11,8,9,39,8,29,8,6,34,13,51,13,120,44,33,129,37,10,16,48,9,39,10,65,37,20,23,28,20,21,33,12,13,7,129,18,28,9,89,33,68,19,20,61,47,35,24,34,28,71,18,5,28,18,5,6,24,33,34,37,8,30,19,37
"COG4655",7,1,23,298,2,6,2,9,4,1,0,3,101,22,5,1,3,2,0,4,0,20,1,21,0,5,2,0,16,2,1,0,1,16,132,0,24,1,0,8,4,3,2,1,6,0,2,8,9,1,4,51,5,0,28,25,2,2,0,15,0,15,10,20,2,3,9,1,8,2,3,5,3,2,68,1,0,5,21,1,5,8,0,0,3,14,1,0,4,0,3,4,29,31,17,12,0,2,5,0
"COG4656",63,49,538,1534,45,551,536,234,125,51,393,106,388,514,788,158,202,27,66,120,26,259,37,1540,60,78,35,125,2375,55,36,25,485,498,630,23,82,41,34,355,52,64,38,29,66,59,45,45,789,56,665,1228,207,905,350,478,49,114,158,404,42,281,108,203,118,32,332,22,34,41,88,744,63,78,1543,90,115,63,918,80,54,554,23,35,47,651,15,1091,175,113,833,283,645,191,448,298,709,55,120,68
"COG4657",20,27,203,525,28,182,205,89,62,29,140,55,133,169,258,54,66,6,30,50,28,90,21,439,35,47,22,85,617,30,38,23,142,195,229,13,64,11,21,121,32,33,22,19,44,41,42,15,257,46,231,376,68,365,119,135,21,56,49,132,30,110,36,61,47,15,118,19,29,19,25,354,17,38,420,70,73,13,399,37,27,173,22,30,23,206,10,424,68,38,367,111,213,64,159,107,306,25,81,32
"COG4658",42,56,292,834,69,502,331,166,93,91,236,64,195,272,451,105,126,9,40,66,53,187,26,853,41,62,53,111,1046,51,41,45,232,427,334,32,103,26,59,192,48,47,34,27,46,109,71,32,405,95,353,598,111,588,173,239,38,88,91,213,72,158,51,86,101,51,192,37,49,40,41,653,28,48,812,94,91,46,648,65,47,304,26,57,35,336,24,677,129,61,539,129,298,100,220,145,656,32,186,54
"COG4659",15,34,188,574,37,204,237,77,63,34,146,40,104,162,282,68,62,3,40,51,19,96,18,577,29,28,31,63,711,25,26,26,151,210,195,11,63,8,37,151,27,36,11,10,27,59,50,21,247,60,217,383,85,392,110,170,28,38,52,112,51,109,27,77,58,12,165,25,16,21,37,285,18,22,457,47,54,30,433,42,21,189,11,27,16,224,14,458,98,44,372,109,228,83,192,92,216,20,98,24
"COG4660",30,34,212,583,24,236,245,118,69,36,142,43,128,193,276,56,70,12,22,49,20,111,15,512,35,38,31,81,707,39,28,26,172,259,243,10,85,9,49,145,28,46,13,17,32,84,36,20,272,51,215,420,69,449,130,200,22,43,75,154,54,132,48,55,57,22,159,22,37,20,28,432,24,42,557,64,65,38,454,36,29,220,28,34,30,243,16,541,88,60,402,146,265,76,205,93,305,26,137,40
"COG4662",231,314,327,128,333,407,400,267,496,384,401,442,163,377,371,443,381,320,314,260,306,211,359,85,440,422,364,427,41,264,313,337,317,372,159,259,559,264,468,393,453,316,288,381,278,488,263,488,76,332,72,216,446,258,314,33,200,316,299,202,286,269,258,327,432,353,339,351,285,279,341,342,85,252,507,326,449,300,312,332,365,262,469,301,325,187,288,185,518,266,267,402,289,375,399,331,393,190,450,298
"COG4663",6468,4345,3363,2148,4994,4199,4867,2318,3792,4981,5970,6284,3143,3383,4825,4447,4043,6161,3962,5186,5440,2366,5585,1656,5172,4608,5096,6727,1314,6344,5032,5524,5331,5045,2925,6890,5438,6220,5320,3856,5571,5431,4789,5931,3634,5474,5251,5646,1988,4546,2016,2476,4562,5370,3414,723,2158,3870,4559,3441,4317,5194,3123,3238,5931,5688,3251,5601,5055,5566,3528,5114,1754,5592,7495,5622,7592,4854,4717,3540,5098,3537,6201,4821,5484,1855,5814,6088,7220,3942,3894,3633,3057,3839,3200,3146,5968,6452,3440,5664
"COG4664",8481,5581,4684,2039,6356,5871,6655,3134,5247,6101,7160,8171,3587,4723,5569,5853,5025,8126,5252,6448,6881,3153,7075,1782,6562,6103,6442,7699,1732,7932,6311,6902,6631,7211,3395,8784,7015,8240,6917,5317,7093,7018,6313,7519,4810,6969,6697,7309,1979,5606,2597,3251,5799,6006,4637,784,2900,4916,5908,4039,5624,6632,4101,4622,7529,7489,4599,7260,6299,7075,4564,7175,2200,7647,9248,6964,9468,6063,6589,4489,6562,4654,7846,6056,7257,2321,7579,6745,8184,5234,5566,4854,4195,5191,4569,3788,7507,7939,4321,7225
"COG4665",2694,1860,1613,800,2221,2186,2650,1020,1644,2035,2412,2747,1113,1658,1915,1733,1640,2863,1698,2155,2280,970,2309,655,2043,2189,2142,2274,646,2911,2186,2390,2142,2592,1048,2944,2508,3164,2308,1981,2607,2447,2142,2773,1469,2442,2254,2394,832,1933,1020,1167,1855,2406,1590,284,968,1567,2162,1369,2048,2246,1355,1589,2525,2451,1535,2584,2281,2590,1561,2700,764,2759,2280,2443,3226,2028,2533,1571,2197,1602,2670,2291,2387,720,2508,3116,2622,1792,2170,1704,1586,1944,1541,1276,2877,2718,1383,2407
"COG4666",2423,2956,2862,3079,2356,2877,3353,1601,2242,2819,3612,3106,2896,3389,2870,2589,3502,2820,3245,3772,2733,1443,3539,1663,3090,2429,3050,2865,1277,2784,3526,2873,3033,3213,3068,4099,2112,2843,2140,3667,2969,3226,2868,2530,2756,2841,2404,2645,1704,3125,1357,2606,2628,3554,2727,700,1223,3322,2933,2443,2172,3579,1977,2761,2435,3727,3092,2953,2380,2480,3049,3614,1033,3213,9419,3202,4520,3061,3574,3227,3417,2368,3268,2393,2861,1795,3400,4623,2331,2411,2869,3280,2995,3662,3438,2669,3339,3213,2419,2919
"COG4667",82,42,25,256,68,84,33,56,81,44,55,76,8,41,270,85,34,67,8,39,41,42,16,384,34,55,46,53,528,73,55,44,178,46,19,32,29,49,49,18,49,57,19,63,27,63,45,40,101,39,505,674,217,276,57,297,116,46,200,258,139,292,133,93,201,79,23,187,188,181,53,109,69,170,48,115,125,90,293,58,99,493,150,124,135,297,104,105,216,141,196,85,279,134,68,205,87,137,164,146
"COG4668",135,111,49,539,75,31,11,54,47,70,2,133,73,124,137,35,36,120,28,175,114,34,66,222,171,149,127,119,103,226,124,86,55,49,164,412,46,266,59,42,151,144,199,108,73,69,55,136,335,45,18,82,46,2,50,92,14,32,79,127,61,94,33,32,75,101,32,160,103,100,36,9,107,116,346,183,131,238,64,53,80,85,78,81,121,58,111,0,89,27,11,61,86,30,25,42,6,119,42,100
"COG4669",0,2,4,32,0,1,0,4,6,0,0,0,2,4,6,0,1,0,2,0,0,2,0,3,0,4,0,0,27,0,0,0,1,3,0,2,0,0,1,0,1,7,2,0,1,0,1,0,39,0,12,1,2,0,2,8,6,37,3,7,0,4,0,7,5,0,2,0,10,0,16,3,7,0,0,2,0,5,1,3,0,1,1,0,0,12,0,0,1,0,1,4,5,4,6,4,1,0,0,1
