"","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3"
"COG4222",346,375,158,10,67,284,253,211,85,32,23,70,64,208,127,24,63,15,8,64,64,34,18,501,68,44,5,779,40,30,78,2,61,12,36,187,37,185,12,41,343,129,115,18,138,134,62,1957,169,71,1386,13,665,503,47,16,11,145,19,269,38,54,147,48,5,274,19,866,11,70,47,510,97,35,71,234,20,77,60,36,20,11,53,82,773,148,31,685,25,2958,77,1037,184,44,731,259,788,9,43,19
"COG4223",41,7,9,114,24,22,257,13,187,24,95,53,32,33,40,4,91,82,42,47,29,3,47,1,24,10,172,6,14,30,149,17,25,140,77,22,37,7,6,64,132,6,106,23,19,98,89,36,14,44,534,16,34,185,20,129,115,93,120,47,72,150,41,8,93,7,87,50,104,173,55,22,15,34,74,273,29,109,98,7,71,24,2,15,3,8,79,83,29,4,8,174,10,7,34,41,46,50,15,6
"COG4225",469,254,358,28,169,258,76,189,95,19,62,281,344,77,185,107,82,35,47,98,330,65,49,498,133,20,99,238,296,19,107,26,315,79,47,355,55,66,7,104,2090,298,95,25,157,109,58,294,108,124,93,16,852,113,77,81,49,125,85,407,51,109,168,36,40,310,43,469,54,80,57,70,93,41,44,53,73,142,134,179,47,27,221,286,495,138,141,683,58,1298,144,483,205,296,403,303,953,90,72,157
"COG4226",1,51,12,0,3,5,1,1,4,0,0,2,6,0,1,0,0,0,0,3,8,9,8,28,2,0,2,135,4,1,1,0,12,0,1,4,1,11,1,3,71,4,2,1,0,5,10,2,8,1,260,0,18,7,4,1,2,14,0,9,1,2,0,3,0,4,0,32,0,0,0,1,0,2,2,0,0,0,3,1,4,0,0,17,54,12,2,12,1,19,26,60,0,4,4,15,25,0,1,4
"COG4227",182,8016,222,80,102,151,181,113,97,355,62,133,192,51,254,103,213,97,63,38,218,152,158,1579,156,8790,164,7587,55,206,101,82,197,45,378,116,28,12927,37,95,2355,192,97,71,106,213,144,536,215,105,2388,334,146,175,56,44,179,384,65,672,36,137,24,180,100,166,78,291,63,105,93,68,49,651,553,221,659,276,113,122,281,88,69,115,3308,148,80,628,195,326,86,3845,174,197,501,242,232,74,170,92
"COG4228",2,9,1,0,5,33,10,3,0,3,0,3,3,0,0,0,7,0,1,0,6,2,1,28,0,408,1,4,0,1,1,1,2,1,2,0,1,73,0,3,23,2,2,0,0,0,0,5,1,0,83,0,2,4,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,8,2,11,1,0,2,0,0,1,0,1,54,0,1,2,0,6,1,37,3,2,18,14,3,0,0,1
"COG4229",14,90,7,155,12,52,28,7,6,12,17,25,3,78,18,43,180,53,31,138,7,11,14,49,7,102,71,184,12,25,54,3,12,65,6,23,6,26,2,91,188,22,21,4,36,117,73,24,37,28,513,23,230,168,7,51,85,283,4,43,59,48,1,7,34,51,169,113,3,42,59,122,0,8,31,23,6,50,50,10,19,7,8,32,317,45,9,72,29,37,23,203,20,15,28,63,106,53,7,9
"COG4230",756,1746,1089,1304,1017,1598,3450,1527,2266,1096,1516,944,975,749,568,1095,1431,1182,1019,1075,1110,1261,1532,2073,1016,2714,1913,1266,834,989,1483,1274,1075,1247,1486,1453,1288,1072,1302,1182,1592,894,1696,1238,1073,930,1371,2011,1423,1663,3103,1044,3075,2980,860,1186,1796,1292,1493,1124,842,1693,4860,1275,1264,2376,1172,3006,1679,1867,889,958,5683,938,933,3427,702,1630,1093,546,1591,1186,1485,1147,3681,1393,789,1719,1014,4516,975,3157,1579,562,1834,1492,3646,1148,569,956
"COG4231",1955,510,1695,1683,1377,1329,1492,1987,1691,1266,1560,1798,1970,1336,1493,4542,1368,1201,1097,1173,1798,4794,1315,2114,1423,1372,1428,885,1965,1570,1312,1500,1927,1445,1233,2067,1321,797,1414,1589,1421,1744,1130,1188,1938,1259,1595,1075,1438,2302,4476,977,1134,1444,1228,1390,1690,1264,1269,1229,1268,1193,302,1461,1143,1695,1355,1684,1183,1332,1210,1776,460,1298,1163,1566,1345,1010,1205,1389,1257,1194,1353,2129,1339,1708,1458,1710,1206,158,4119,1506,1103,1060,1032,1051,1455,1269,1556,1044
"COG4232",2469,2021,2605,2562,2667,2864,4654,3834,3763,2102,3392,2869,2576,2661,2385,2589,2970,2692,2354,2751,2427,2342,2595,2244,2970,3589,3195,1561,2452,1959,3217,2343,2492,3051,3078,2519,3489,1638,3142,2715,3028,2462,3125,3132,2623,2627,2564,3083,2331,2738,2713,2005,2691,3727,2541,3345,2535,2964,3108,2188,2871,2854,3601,2435,2810,2912,2180,2680,3341,3386,2715,2553,3933,2361,2399,3389,2222,2971,2405,2272,2764,2757,3620,2778,3304,2551,2746,3602,2058,2592,2965,2865,2053,2035,3126,2277,2456,2761,3040,2499
"COG4233",738,508,760,1476,1112,994,1528,1365,1744,1381,1492,1323,639,1202,1271,467,1533,1148,1161,1115,771,308,1545,138,1347,73,1787,280,702,1098,1559,1273,679,1355,1451,578,1393,106,1881,1348,734,653,1220,1630,1478,964,1182,598,987,769,1230,1127,315,1223,945,1352,1413,1174,1590,769,1245,1129,287,1134,1289,602,1132,650,1480,1520,1222,1545,328,1032,1023,1307,1066,1531,1132,692,1597,1171,1633,598,1008,542,1232,840,1072,134,345,537,467,749,900,664,475,1475,896,1232
"COG4235",357,428,384,345,364,408,864,297,421,253,392,510,304,273,551,455,390,282,220,279,400,399,252,478,283,652,417,701,313,303,485,177,396,382,279,467,200,292,236,324,535,319,338,259,548,362,502,964,404,469,353,69,312,317,55,118,113,170,135,140,82,131,196,32,79,232,87,254,139,131,76,202,197,83,89,300,75,142,143,46,107,73,89,176,421,139,129,260,87,476,91,398,103,46,223,153,347,89,75,70
"COG4239",714,266,711,578,653,600,555,789,649,471,499,912,891,592,667,882,676,529,503,458,850,799,535,218,644,757,713,416,993,624,553,300,753,459,573,948,561,266,494,672,486,843,541,505,668,550,541,521,513,717,1200,510,562,492,527,580,506,571,686,794,536,519,89,347,538,705,535,799,538,536,438,626,105,561,411,682,556,500,575,509,580,480,338,1026,444,776,622,1028,607,153,778,507,456,467,677,522,618,607,611,544
"COG4240",874,375,856,1746,1429,1569,635,1579,1563,2077,1575,1087,831,1690,2018,1000,1603,1644,1946,1782,710,240,1893,553,1815,32,1477,423,919,1724,1910,2181,895,1514,1690,916,1843,230,1912,1649,71,820,1282,2015,1216,1699,1711,934,1677,783,230,1862,1020,1614,1390,1576,1823,1596,1615,1032,1564,1380,1197,2049,1615,621,1744,821,1859,1567,1871,1973,833,1312,2176,874,1448,1635,1566,1297,1953,1551,1447,660,813,638,1429,540,1751,904,416,540,867,1476,1550,1394,803,1729,1307,1976
"COG4241",0,16,9,385,4,193,26,48,154,766,218,49,3,155,606,52,300,126,471,556,12,0,289,5,139,0,153,7,3,687,258,141,6,151,198,4,25,1,198,149,0,11,144,388,56,544,830,62,638,65,0,593,5,23,211,151,147,597,165,166,77,125,0,184,191,1,472,14,25,165,262,176,0,173,753,26,238,212,418,0,330,2,21,14,0,4,77,4,417,7,0,1,8,48,705,255,10,108,207,406
"COG4242",286,160,370,72,83,137,53,31,134,23,27,153,375,64,25,336,69,40,57,77,447,473,21,833,95,668,135,24,379,37,38,6,356,38,88,465,11,32,19,117,577,416,108,14,12,120,52,225,60,232,35,29,235,408,33,57,57,139,87,108,70,46,95,13,130,309,189,216,63,110,33,7,105,27,108,64,38,52,65,140,13,33,4,462,391,469,69,254,104,251,847,266,137,48,83,162,260,74,84,25
"COG4243",36,50,92,888,30,273,54,89,353,1664,444,163,39,411,1209,148,883,347,1155,1284,53,113,659,368,274,1,478,32,14,1588,435,364,25,416,459,27,49,11,514,397,0,93,309,766,117,1325,1901,169,1615,134,0,1511,4,82,295,345,339,1598,369,597,240,287,10,336,495,5,1343,20,83,379,612,348,4,272,1628,105,308,431,642,21,957,19,84,34,94,54,164,29,1028,23,133,38,53,156,978,565,20,273,345,883
"COG4244",5,57,31,88,7,341,43,82,510,7,162,95,16,59,24,127,546,336,47,306,17,61,669,141,330,179,402,36,19,31,459,5,20,104,786,10,50,8,12,44,65,34,286,855,60,1828,59,232,20,137,66,16,21,44,395,87,45,1564,560,43,33,206,0,18,602,36,117,78,33,415,60,187,0,6,2616,33,17,102,608,5,1385,21,10,27,27,14,40,23,41,51,116,129,46,26,1134,74,37,20,423,332
"COG4245",11,51,9,5,8,25,7,20,19,3,8,18,9,11,1,27,12,13,9,5,10,82,7,53,7,638,12,13,12,8,2,5,8,9,14,5,2,11,2,14,6,7,10,5,6,8,28,17,23,19,14,1,74,8,20,5,6,20,6,36,9,6,9,9,6,23,6,23,3,8,7,2,9,8,15,19,8,18,5,6,5,11,1,9,10,21,8,16,17,4,91,6,14,9,33,31,9,6,27,7
"COG4246",50,16,83,68,27,103,2,30,43,44,56,68,67,47,34,23,39,38,32,55,66,32,55,24,77,27,69,40,41,87,50,23,78,33,47,39,13,24,77,70,322,77,44,61,57,50,168,62,104,41,714,46,47,10,48,34,13,104,50,72,30,39,3,21,56,44,56,100,17,25,41,69,1,49,55,3,45,45,40,4,48,17,47,54,133,30,46,100,53,26,39,160,10,39,71,55,140,29,49,57
"COG4247",292,537,292,390,313,388,429,565,625,305,527,267,156,739,638,139,376,326,343,335,191,70,467,715,379,713,570,571,165,348,364,587,197,419,463,288,610,426,382,339,231,217,515,343,870,327,486,1053,548,307,99,124,422,211,74,152,103,108,150,134,208,102,35,174,124,154,115,277,121,170,178,207,43,142,113,130,101,113,114,37,170,139,375,68,389,58,111,183,97,672,49,353,102,99,203,188,381,129,89,92
"COG4248",28,4,16,10,18,40,22,24,32,6,17,28,24,19,5,18,14,12,6,12,34,94,11,66,20,0,8,23,15,8,7,21,14,11,12,10,11,3,9,11,1,9,11,14,2,16,42,21,40,25,5,4,9,20,31,16,9,18,12,125,7,18,24,24,12,17,44,9,7,5,3,5,14,13,13,34,11,17,12,21,6,16,1,10,10,64,7,285,11,11,130,26,20,16,34,12,3,15,66,15
"COG4249",588,264,626,440,423,422,217,510,582,414,352,583,729,629,454,2400,463,386,440,284,804,3182,388,1453,483,40,404,684,870,455,432,526,686,443,449,655,583,105,517,441,2524,749,485,412,478,464,518,614,554,944,762,373,637,401,514,518,482,563,617,605,586,417,696,489,446,741,352,694,401,420,429,544,600,475,336,308,447,468,414,459,286,531,533,904,561,951,461,564,411,349,3488,290,529,374,326,602,521,475,546,655
"COG4251",162,223,384,11,54,285,93,124,38,10,20,38,217,13,32,59,15,16,3,49,322,76,28,754,63,568,11,108,153,10,40,10,286,5,24,325,59,111,11,48,359,295,95,7,7,104,71,581,150,172,1653,23,1992,559,173,87,27,341,37,650,28,81,1852,85,17,1474,14,2499,6,133,30,42,939,122,116,206,77,34,184,46,50,32,19,349,3031,579,97,1001,46,4541,393,3178,607,155,1317,809,3653,12,109,97
"COG4252",554,7843,434,510,581,567,500,767,541,489,416,550,416,610,829,923,555,632,541,489,391,1058,794,906,631,2596,535,6963,463,692,654,755,455,444,739,443,690,3459,368,617,2484,423,646,416,566,400,416,374,516,604,2285,2592,780,1192,1928,1415,1961,1077,2060,2677,1745,3802,957,2700,1953,1558,1691,1387,1724,1745,1583,2170,1277,3067,1208,1932,2704,2730,1565,1948,2170,2642,2311,1641,3362,1414,1545,1351,1737,271,3737,6494,1399,1911,1310,1977,934,2046,2067,1987
"COG4253",13,74,34,1,5,28,15,0,0,7,2,5,22,0,2,5,1,5,0,0,28,23,2,14,2,3799,10,82,10,7,3,5,33,5,2,15,1,109,0,20,21,29,3,2,0,9,18,35,4,8,17,1,5,0,2,0,1,10,1,15,1,4,0,19,1,60,1,29,0,12,1,0,0,3,4,8,13,2,4,4,5,2,0,8,573,92,9,17,8,19,6,85,11,6,43,4,47,0,10,8
"COG4254",207,1914,128,106,297,181,23,203,264,205,93,254,146,248,138,345,256,257,201,121,216,449,213,163,210,765,89,1552,193,166,141,289,167,90,282,218,141,429,120,216,1886,177,106,168,41,100,104,127,158,198,209,128,151,36,191,79,134,211,197,173,191,70,100,405,113,180,157,122,91,83,131,30,131,186,96,42,185,87,123,246,211,330,45,224,158,255,122,140,140,54,392,271,157,276,84,173,211,187,209,205
"COG4255",40,6,8,1,27,10,11,6,3,1,12,39,12,14,8,5,13,6,4,7,14,0,2,0,13,1,6,205,14,4,2,1,15,5,1,14,2,10,0,4,23,10,4,0,0,5,2,13,3,14,83,2,15,27,18,4,5,7,4,6,14,24,94,3,3,25,1,6,7,1,5,0,150,7,5,31,4,4,2,84,2,2,1,11,60,29,8,30,5,1,0,47,9,28,12,6,7,8,55,3
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",1768,10,2685,90,3045,80,268,23,8,17,242,1852,2381,639,489,505,92,49,51,427,2632,164,34,1352,108,8,15,6,2937,62,48,19,2771,450,11,1994,86,180,15,254,67,2763,42,11,122,60,57,345,19,1426,158,21,1499,112,341,598,151,89,7,301,685,69,7,3,12,1687,89,1158,376,13,213,97,84,135,23,294,109,65,79,3423,24,36,20,1135,121,3150,952,462,54,55,589,516,5139,1672,63,1153,436,177,403,6
"COG4258",43,87,187,3,2,160,36,8,9,20,22,13,178,4,7,96,4,8,1,38,278,320,7,102,9,1592,9,58,155,5,36,2,226,8,6,182,62,26,5,14,349,243,7,10,9,23,12,140,24,114,372,3,199,164,10,11,2,11,6,16,6,0,93,17,8,236,2,380,1,4,5,8,50,4,14,18,6,0,13,11,15,1,9,165,120,234,21,272,0,92,174,242,172,15,100,203,74,1,9,12
"COG4259",10,74,6,2,1,4,10,15,2,3,1,4,0,2,0,4,1,1,2,4,3,7,0,7,5,13,4,10,6,0,3,1,5,1,1,9,2,53,0,1,20,3,17,0,6,6,2,9,16,6,1,1,95,36,4,1,0,5,4,21,3,14,20,3,3,6,0,34,1,2,0,6,28,1,7,5,1,2,10,0,1,0,9,8,38,6,1,18,0,56,3,32,3,2,35,16,50,2,2,1
"COG4260",29,6,14,12,5,18,19,11,49,15,19,27,20,14,10,14,16,20,21,16,35,22,25,25,28,14,29,14,6,27,9,14,19,20,29,14,26,3,4,18,67,14,19,16,2,62,56,19,40,20,678,89,32,36,77,56,26,152,102,160,36,57,35,45,107,78,41,89,15,64,34,11,50,60,224,53,59,70,88,4,108,20,18,38,54,63,32,142,50,13,103,120,20,30,185,58,76,38,134,40
"COG4261",18,30,59,1,2,67,12,5,1,2,8,0,71,3,1,54,0,1,0,24,125,150,2,36,6,517,2,21,60,0,15,2,52,0,2,71,30,12,0,11,119,81,4,0,1,12,3,42,7,38,144,0,99,96,3,4,3,3,0,15,7,0,14,8,3,87,3,187,2,0,6,4,26,2,1,6,3,0,3,5,1,0,0,64,79,89,6,143,1,51,87,122,53,2,26,76,35,0,5,1
"COG4262",249,60,181,16,95,160,162,13,15,5,21,186,202,19,60,330,26,9,83,85,220,273,12,224,48,0,9,11,183,14,65,29,167,32,25,209,41,11,6,115,50,186,17,23,24,41,31,100,24,105,11,9,195,497,120,42,31,38,38,79,23,162,35,9,9,153,51,270,51,27,11,29,102,7,26,204,6,41,51,80,8,7,11,315,113,261,45,415,19,69,416,14,62,13,40,174,125,237,56,52
"COG4263",13,35,17,31,6,12,124,11,11,19,2,5,21,9,3,212,13,17,4,4,24,163,12,96,8,839,14,122,24,21,53,4,23,1,25,29,2,48,4,10,263,12,17,7,0,90,26,59,46,90,309,18,78,67,27,0,27,182,12,62,1,5,2,18,2,107,14,98,0,28,1,1,0,16,22,114,8,3,8,3,7,6,0,8,123,147,8,120,13,79,226,283,71,7,51,78,213,6,7,47
"COG4264",16,187,11,4,27,230,4,46,5,2,3,3,5,6,12,17,23,9,3,46,5,28,6,362,16,2808,19,54,7,5,116,5,9,4,21,21,43,49,5,6,145,50,14,4,10,136,26,73,51,33,188,6,148,532,28,0,3,286,4,78,3,25,10,25,3,198,1,304,2,14,3,22,4,12,18,2,4,5,12,11,11,7,0,49,466,60,4,278,17,575,39,201,96,21,68,115,233,3,6,13
"COG4266",923,123,982,910,937,912,496,1060,844,533,987,785,1043,922,472,1239,762,948,810,456,970,954,822,376,1005,844,911,54,987,595,430,773,1096,763,754,1071,885,202,270,1007,129,977,1020,354,341,357,482,477,477,1127,86,649,533,703,1385,813,1075,292,963,378,1009,625,740,376,953,1006,647,573,1084,1152,819,402,998,1064,330,722,976,451,607,1222,461,947,244,901,212,832,804,422,835,95,616,165,881,722,360,537,464,1039,912,359
"COG4267",17,274,3,0,1,27,3,11,8,6,0,9,7,3,1,11,1,15,0,14,3,2,2,5,0,13,4,40,4,0,26,5,14,1,6,9,7,313,1,3,55,4,6,7,5,48,11,11,57,10,80,1,56,37,3,1,0,31,3,27,0,1,0,24,0,34,0,170,0,3,0,4,0,1,1,2,2,2,5,14,5,10,2,43,94,38,1,61,0,35,2,200,10,9,44,45,63,1,17,7
"COG4268",148,87,107,35,150,91,97,58,100,62,26,133,83,24,31,100,104,108,43,58,112,124,54,137,46,455,65,34,87,37,93,28,91,47,86,90,44,93,30,25,76,104,42,40,7,289,65,369,118,84,485,41,161,109,76,46,46,291,53,162,36,46,125,39,98,131,37,298,24,47,36,12,182,52,149,50,59,47,29,147,98,91,7,68,240,126,31,217,54,812,174,172,207,62,229,116,494,29,36,58
"COG4269",92,187,297,138,52,92,29,33,28,73,64,93,317,52,118,191,61,39,38,68,282,147,50,55,72,24,53,273,288,147,94,44,323,44,58,293,21,168,38,99,194,322,45,41,159,91,217,186,164,217,138,70,490,360,69,44,98,127,28,137,35,59,118,33,39,231,57,374,22,56,45,196,109,70,60,45,43,78,74,32,32,38,67,308,356,308,87,233,106,193,176,214,179,47,222,195,194,52,81,64
"COG4270",241,84,199,226,297,296,407,442,363,165,430,342,180,324,239,79,326,333,298,435,251,56,333,27,361,13,310,271,194,164,267,215,188,456,365,190,442,44,331,361,299,190,463,356,146,314,248,135,239,282,43,166,79,334,443,470,214,298,371,280,435,340,155,316,349,191,224,101,502,339,359,112,149,454,272,228,375,254,349,246,261,453,219,241,43,208,433,208,234,50,91,100,124,277,272,189,94,386,551,278
"COG4271",8,67,28,0,2,43,6,8,1,4,0,9,15,1,2,10,2,5,0,4,19,6,2,142,6,16,3,40,3,0,2,7,18,1,0,15,2,71,2,11,664,22,1,6,0,16,11,10,61,7,36,0,58,35,8,1,1,26,1,137,0,2,0,62,0,18,0,142,0,1,0,0,0,5,3,0,3,3,2,2,1,0,0,30,177,40,2,39,0,56,15,44,12,21,42,74,60,0,13,17
"COG4273",0,2,0,0,0,3,0,2,0,0,0,1,0,0,2,10,0,0,0,1,0,2,1,3,0,219,1,6,1,0,3,0,2,1,0,1,0,4,0,2,14,0,0,0,0,2,0,4,0,7,42,0,10,28,2,0,0,0,0,5,0,1,0,1,0,6,0,19,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,19,5,0,8,0,1,0,73,7,2,7,0,36,0,0,0
"COG4274",331,85,299,453,502,395,91,384,429,444,260,416,349,436,258,303,434,629,423,132,322,329,389,177,415,0,503,20,381,352,631,595,343,255,587,289,504,57,614,401,0,330,442,514,621,172,222,211,304,313,0,337,176,205,304,280,498,144,513,206,374,336,597,664,451,269,408,187,355,468,358,544,434,379,184,156,388,417,270,392,410,738,499,295,37,228,295,229,446,10,239,11,335,521,83,316,169,401,208,620
"COG4275",6,80,11,0,2,22,14,17,5,4,1,0,2,0,3,7,3,1,0,8,2,1,1,83,4,151,0,131,7,1,6,3,7,0,1,10,2,105,0,7,46,23,4,1,3,18,7,25,19,10,239,0,131,22,17,2,3,45,1,87,2,6,5,17,2,68,0,333,0,23,0,4,2,10,17,19,2,14,15,13,2,6,2,37,539,39,5,84,0,241,21,548,115,26,283,54,277,0,15,7
"COG4276",994,147,463,413,603,669,295,733,364,174,516,819,463,700,240,426,535,619,564,788,753,313,477,144,560,3,355,99,455,250,155,143,413,665,599,494,711,68,227,702,44,472,851,209,199,861,288,182,261,465,13,250,210,180,699,717,312,421,522,774,724,434,402,243,445,316,359,360,638,371,473,88,309,648,503,224,584,233,943,713,344,662,244,690,68,303,713,993,399,137,375,18,184,696,551,265,278,636,1056,371
"COG4277",55,251,165,5,21,113,64,50,13,13,6,19,143,6,12,6,2,7,2,24,187,39,16,456,33,1025,8,103,31,1,37,8,169,8,5,146,13,191,2,47,235,127,22,5,6,51,58,127,99,68,715,1,81,47,15,19,9,51,4,95,4,10,0,33,0,244,3,346,1,15,9,10,0,22,8,79,9,23,19,9,10,6,1,44,629,88,21,139,9,525,82,800,97,38,175,80,854,0,10,13
"COG4278",23,75,49,9,20,52,8,19,3,9,20,47,35,16,11,31,32,20,24,33,41,21,28,31,38,3,20,16,45,15,2,15,33,21,54,50,31,70,20,19,8,48,41,20,12,35,12,32,40,50,3,17,30,15,51,32,8,16,48,63,22,12,0,48,11,43,18,83,10,14,16,5,1,39,36,4,47,20,30,6,37,37,5,66,136,41,41,42,20,17,65,55,29,13,46,36,27,26,169,20
"COG4279",0,10,5,356,12,48,38,51,2,11,23,46,2,162,49,73,351,105,60,161,5,12,16,1,6,0,114,2,5,63,34,0,1,82,5,3,1,0,1,226,0,8,32,0,27,135,68,7,22,34,9,20,2,91,20,59,287,459,9,26,100,57,0,0,43,6,394,5,5,46,52,134,0,2,29,45,8,46,52,0,19,6,13,5,4,4,17,5,41,3,6,2,0,1,128,7,6,97,38,2
"COG4280",0,0,15,0,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,8,0,0,0,5,0,0,5,0,0,0,0,0,9,0,0,0,1,1,2,1,3,2,0,1,0,0,0,0,6,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,3,0,0,0,0,1,1,0,0,0
"COG4281",91,27,125,27,22,57,25,48,15,12,37,58,143,73,20,55,44,35,34,95,133,74,32,27,36,9,14,84,142,36,7,26,158,38,40,170,37,25,37,48,44,141,35,31,7,42,49,79,74,114,129,34,60,0,77,38,25,48,28,86,74,43,7,55,17,144,28,52,36,8,48,11,39,66,29,47,47,17,68,43,12,41,8,141,15,152,42,101,32,32,73,35,96,34,79,65,106,53,184,34
"COG4282",0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,3,1,2,1,2,1,1,2,0,5,0,0,0,1,0,0,2,2,0,0,1,0,2,0,0,1,0,0,3,0,0,3,2,19,0,5,14,1,2,4,8,3,4,5,3,0,0,3,6,4,25,3,3,9,0,0,1,0,0,0,1,12,0,1,0,0,5,3,5,8,13,6,4,1,38,0,2,2,2,2,1,5,0
"COG4283",3,38,0,0,1,0,28,0,0,0,0,1,5,0,2,0,1,0,0,0,3,0,0,0,0,7,1,33,0,0,1,0,3,0,0,2,0,2,0,1,333,2,0,0,1,0,1,4,1,2,2,1,1,12,0,1,0,9,0,6,0,4,0,3,0,3,0,4,0,0,0,6,0,0,1,22,1,11,0,0,0,0,3,3,1,6,0,16,1,8,1,2,0,1,3,3,3,0,1,0
"COG4284",165,126,96,39,64,95,105,33,68,37,90,179,113,85,44,455,129,92,77,111,102,485,25,92,67,24,97,64,128,58,79,11,113,74,63,120,12,4,79,136,1,122,58,79,86,134,55,69,35,109,1,48,41,86,50,84,117,174,55,223,136,112,27,6,35,86,82,92,109,43,150,109,99,98,86,144,90,196,200,55,51,21,93,181,19,135,123,229,56,32,472,10,33,14,93,62,72,109,84,50
"COG4285",1,0,1,0,5,1,0,3,1,0,0,0,14,1,0,34,0,0,0,0,7,45,1,28,2,0,0,0,9,0,0,0,10,1,0,7,0,1,4,0,0,5,0,2,0,0,2,3,1,2,0,0,12,0,0,1,2,0,0,2,0,1,62,1,0,1,12,7,0,0,0,0,84,0,0,0,1,0,1,24,0,0,2,9,59,6,1,31,3,3,3,2,2,1,0,3,1,1,1,1
"COG4286",5,29,4,8,3,33,117,0,0,1,10,0,22,11,12,9,24,6,14,35,11,9,5,51,4,14,4,36,1,12,21,0,16,17,2,0,6,17,1,20,95,3,1,2,12,7,3,5,3,7,547,5,56,262,22,14,7,4,4,22,33,23,67,2,4,29,15,138,15,3,18,11,88,29,1,194,55,23,11,5,0,2,0,5,72,11,15,414,9,23,8,105,5,6,12,76,25,25,14,6
"COG4287",315,62,393,62,298,278,348,393,237,43,295,377,451,261,180,842,239,200,144,271,494,679,161,599,336,5,214,56,580,69,156,118,391,411,209,448,198,34,73,265,3,400,319,98,141,113,80,290,77,563,0,62,200,433,362,410,187,152,207,256,239,293,5,103,153,435,197,219,304,255,235,93,31,177,99,149,202,221,128,234,87,221,359,533,41,485,292,261,169,20,915,16,275,211,184,175,175,202,276,159
