"","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4137",441,396,294,1063,109,68,92,102,458,93,144,187,432,83,103,75,319,243,250,567,267,93,154,558,378,76,151,203,155,945,85,68,424,143,248,440,143,688,400,348,180,290,119,293,176,177,119,79,60,103,74,57,39,50,59,27,193,98,130,32,24,53,50,85,34,40,127,48,127,16,63,38,245,36,139,49,58,44,30,215,236,31,62,49,108,85,106,30,38,39,118,38,24,22,85,31,82,289,51,46
"COG4138",12,132,155,0,13,19,0,4,0,2,11,0,180,0,10,2,1,7,7,245,51,16,15,0,232,1,21,16,0,772,2,5,15,24,1,11,18,410,8,20,1,19,1,4,2,13,0,2,0,0,16,4,11,0,61,4,91,68,0,0,1,6,57,11,0,17,21,6,0,9,30,17,254,1,287,11,46,3,1,303,3,1,0,4,87,16,6,7,16,3,1,2,4,0,78,6,6,0,5,29
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",70,406,56,372,339,423,448,500,659,356,711,473,408,438,683,412,134,451,603,397,448,445,353,119,400,460,679,530,520,111,505,461,599,438,654,737,558,308,642,678,410,621,651,665,517,668,465,474,508,89,638,757,658,754,409,606,552,713,392,427,654,342,354,26,415,526,609,389,719,372,354,637,24,571,511,349,589,406,356,96,18,423,426,475,64,608,631,469,404,444,86,496,614,51,111,441,715,351,572,399
"COG4145",68,359,1037,275,234,321,404,475,416,305,258,235,868,199,126,446,53,359,1049,390,349,234,269,861,364,137,403,264,272,306,189,309,555,259,524,319,208,352,324,515,302,456,245,652,228,474,451,261,222,37,154,139,56,133,222,31,118,171,152,46,101,59,190,66,150,66,137,70,218,29,116,52,89,120,102,139,57,95,64,47,12,101,88,85,44,160,184,120,131,161,164,155,99,0,26,259,160,115,149,160
"COG4146",650,1625,3707,2369,1402,1999,1883,2065,3207,1578,2715,2393,2229,1710,2219,1720,1349,1256,3329,2431,2029,1618,1593,496,2812,1084,2088,2058,2190,4499,1548,1646,2908,1318,1985,2936,2262,2277,3077,2473,2514,1478,2356,2624,2379,2091,2028,1515,1585,569,2028,1900,2271,2125,1831,2086,2239,2304,3206,1800,1411,2745,1936,252,2019,1699,2297,1537,1937,1484,1376,2395,1763,1496,3476,1449,1644,1139,1785,2186,37,1841,2494,2291,965,2290,3028,1716,2030,1990,559,2147,1385,656,782,1612,1851,2214,1758,1588
"COG4147",1659,1595,928,3614,2760,3579,4129,4188,3924,4298,3957,4042,2084,4197,3907,3701,4071,2952,700,1524,3046,3168,1667,1858,4772,3746,1178,4401,3846,2134,4161,3659,1919,1573,1559,3865,4157,1873,3967,1532,3417,1173,4220,1512,3624,1274,4099,3750,4129,1426,432,465,1190,496,839,1323,654,503,745,1527,1282,1405,728,287,1394,1104,795,1189,548,532,987,1390,765,823,780,1246,656,1088,528,716,998,1435,1369,1145,447,510,352,1057,1270,1221,688,873,979,465,452,1455,553,1643,1042,820
"COG4148",351,819,315,963,182,215,197,191,631,272,149,179,871,214,224,205,127,365,302,801,308,157,369,970,528,188,416,234,246,1755,201,145,624,306,363,615,281,1084,806,521,239,586,144,618,270,471,169,143,148,246,395,408,199,448,577,150,846,567,578,193,135,257,653,315,212,316,506,282,557,183,343,212,873,328,1283,287,392,286,301,923,705,239,180,239,324,449,410,130,212,146,686,128,199,698,271,252,548,905,418,408
"COG4149",377,680,232,283,176,236,185,241,405,323,149,193,589,160,150,195,116,346,428,583,289,175,258,638,377,183,455,233,262,1030,166,170,584,207,496,387,216,724,429,480,245,468,141,558,241,370,141,173,151,547,417,431,169,502,407,157,574,523,463,123,186,216,451,221,172,318,362,216,480,134,281,164,427,268,929,272,412,306,472,673,549,169,156,225,211,477,476,231,235,167,493,186,191,435,183,231,537,335,375,274
"COG4150",10,49,17,0,2,2,0,3,1,4,2,4,27,1,3,0,1,0,5,41,4,0,17,24,3,4,5,4,2,13,0,4,12,17,2,2,5,54,2,2,0,49,0,14,0,4,1,1,0,49,18,19,31,2,18,2,64,28,8,2,2,5,42,308,6,3,23,40,5,5,80,4,195,9,42,14,35,4,26,251,33,3,0,1,241,41,15,9,9,2,81,16,1,73,92,18,17,2,3,16
"COG4152",134,528,287,702,170,244,202,197,615,182,402,232,255,193,265,128,247,139,203,212,207,156,439,662,165,117,241,112,300,53,172,148,280,353,260,560,242,210,728,203,230,211,320,226,333,106,263,195,221,1493,294,266,329,291,157,276,272,145,947,208,115,271,265,84,247,159,290,156,331,250,287,312,141,96,191,292,88,172,748,216,91,195,199,202,64,201,250,189,186,150,493,326,119,633,38,151,125,514,189,225
"COG4154",10,188,19,157,156,200,249,305,228,312,158,257,97,323,302,217,165,197,86,138,146,191,128,5,234,328,242,366,272,15,250,284,146,100,198,255,295,78,266,193,233,227,272,211,232,233,200,223,203,210,246,191,199,224,155,200,161,278,165,429,219,386,147,3,200,219,185,207,273,110,235,268,13,166,173,319,198,335,188,6,1,267,382,286,32,256,195,156,207,160,66,165,267,0,47,228,230,199,209,186
"COG4158",26,57,1,2,32,66,29,35,50,28,25,22,17,22,56,48,13,37,13,10,33,32,31,100,7,37,22,49,40,1,56,33,20,34,21,55,115,6,31,24,16,22,18,22,46,20,27,32,35,45,20,25,58,22,26,59,23,25,11,54,15,21,36,2,23,52,33,35,25,29,39,44,14,29,31,48,23,24,29,3,0,69,26,26,9,20,29,22,24,66,61,54,43,108,7,32,24,3,70,29
"COG4160",112,597,221,613,679,752,882,675,716,902,713,759,493,694,783,864,955,691,650,530,791,715,243,238,415,843,783,720,714,121,753,897,738,243,820,828,1014,434,956,726,736,725,823,611,739,753,873,602,701,169,727,841,623,776,776,745,663,691,434,1073,796,769,432,411,800,808,763,792,742,246,577,866,214,970,479,703,796,812,715,474,320,753,842,853,324,735,811,753,870,934,222,789,630,467,392,437,716,757,634,454
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",942,3078,708,1380,1973,2372,2640,2540,2898,2614,2257,1865,3812,2248,2821,2411,1506,2727,2275,2612,2745,2108,2113,3282,1955,2035,2788,3404,2316,771,2042,2482,3282,1798,2982,2799,2546,2058,2959,2980,2284,3131,1839,3483,2425,3269,2400,1990,1920,2883,2665,2731,2400,2920,2795,2297,2888,3266,3150,2172,2298,2440,3585,1055,2443,3130,2721,2167,3079,1501,1796,2575,2300,2368,2016,1831,1920,1587,2154,1769,2432,2306,2128,2290,927,2816,3147,1822,2574,2421,2478,2279,2306,1989,644,2421,2922,1276,3694,2730
"COG4167",22,160,201,1,26,20,0,6,11,9,52,64,208,0,15,1,2,12,7,303,133,12,30,2,171,4,31,21,0,819,0,3,30,44,1,14,26,457,3,22,5,46,3,13,16,20,2,0,0,19,37,6,22,4,73,7,135,64,1,2,0,14,70,26,7,14,29,15,30,12,34,10,302,2,327,18,64,0,3,287,1,2,1,1,147,18,6,13,24,6,4,7,3,7,129,8,50,0,8,27
"COG4168",0,0,1,0,0,0,0,0,0,0,1,0,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,54,85,0,14,4,1,0,2,5,30,26,76,0,4,1,0,1,5,127,56,3,9,0,69,2,14,7,2,301,2,1,9,15,1,6,10,164,0,8,0,10,2,5,4,5,0,0,0,2,56,9,35,3,79,7,167,76,3,4,1,14,85,26,4,28,14,7,33,16,40,23,444,2,283,14,65,2,3,427,4,0,0,2,164,14,12,13,29,3,5,6,1,11,175,6,66,2,12,34
"COG4171",32,189,234,0,31,20,0,5,13,2,61,81,186,0,13,1,0,12,8,330,141,13,23,2,193,1,31,25,1,929,5,2,29,48,6,10,24,506,6,32,3,40,4,24,16,16,1,1,0,17,65,11,27,3,77,10,110,76,2,1,1,9,60,31,5,24,18,16,37,12,28,17,353,2,343,20,69,0,2,336,4,0,1,3,160,23,11,13,33,7,4,5,1,10,162,11,40,2,5,29
"COG4172",241,1140,245,980,1186,1205,1561,1453,2135,853,1759,1205,1366,1634,2225,1292,1144,1420,780,894,1349,1307,1313,2424,1201,1621,1110,2020,1684,269,1607,1779,1193,1186,1320,1976,1880,821,2178,1245,1459,1223,1383,1130,1479,1401,1287,1551,1436,581,1106,1098,1616,1142,1062,1702,1032,1322,2079,1780,1639,1842,1181,419,1321,1518,1378,1518,1115,1039,1318,2190,1418,1099,820,1584,798,1481,966,752,1483,1366,1474,1494,402,1055,1173,1199,1321,1453,1429,1302,1584,749,367,1175,1110,1080,1693,1261
"COG4174",491,840,210,403,565,758,761,777,523,549,657,566,1122,624,797,697,292,780,774,810,725,646,834,1121,519,601,906,614,580,183,615,625,997,819,995,525,606,622,602,988,611,1023,507,1079,555,1031,680,597,634,273,873,868,706,966,854,700,747,1022,718,605,708,630,1041,359,696,741,754,663,994,587,584,587,500,653,545,651,485,512,549,460,874,701,632,558,348,864,911,631,753,668,824,770,699,594,182,729,953,136,1148,741
"COG4175",307,2096,709,4639,2811,2295,3302,3075,3845,3736,2885,3255,1616,2407,3114,3097,5098,3012,2680,1851,2441,3350,800,584,3185,2861,3438,3985,2584,207,2286,3150,3074,885,3613,4074,3002,1535,3246,3521,2879,2769,3484,3295,3293,3454,3594,2273,2776,1253,3556,3971,2267,3937,2945,2464,3546,3564,2879,3276,3203,2883,1900,710,3320,2954,3400,2389,2974,830,2057,3342,272,3402,2072,2626,3525,3266,2551,516,84,2440,3675,3339,668,3271,2830,3187,3508,3223,499,2802,2918,1192,924,2439,3989,4293,2345,2018
"COG4176",366,2854,776,5590,4398,4237,5515,5245,5486,6507,4978,5096,2295,3998,4962,5214,7443,4775,3938,2853,4389,5184,1276,692,5042,5062,5239,6381,4702,237,4255,5304,4834,1374,5601,5918,4871,2409,4403,5456,4475,4337,5530,5245,5368,5235,5884,4165,4585,854,5287,6139,4098,6057,5088,4188,5639,5490,4348,4757,5288,4693,2646,920,5727,5164,5474,3981,4840,1400,3236,5552,210,5906,3307,4464,5776,5015,3771,425,78,4134,5881,5304,785,5418,4017,5386,5902,5731,578,4477,4644,1032,1457,4240,6460,5215,4036,3135
"COG4177",2204,5768,2740,3002,5496,6504,6173,6619,4433,6912,5712,6106,4197,6389,5834,6932,7112,6148,8620,5021,5375,5860,3193,4337,5879,7084,7149,6593,5894,1602,6775,6673,7983,3447,7185,4388,6474,4411,4348,7709,5510,6808,6444,7285,5786,6970,5931,6354,6515,3812,6957,7502,5517,7672,5500,5751,7376,7218,3824,7363,7537,5815,5224,1958,6358,5758,7253,6209,5779,3030,5963,5804,2351,5133,5318,6588,6190,6916,5276,3094,3264,6944,6420,5984,1797,7441,8456,5864,6518,6714,3524,6177,6326,6060,2704,6314,7184,2850,5753,5324
"COG4178",80,34,7,237,2544,1821,556,716,146,331,749,1141,123,1829,969,1691,109,1773,0,30,665,1850,2897,62,932,1444,26,642,1252,46,1851,1426,123,2834,7,140,616,42,139,7,1658,35,601,28,629,4,602,2294,1490,176,38,5,943,10,36,1074,12,23,143,860,964,529,1152,17,671,78,303,1538,9,3662,2555,729,70,59,341,1595,49,1813,395,70,4,1774,895,1402,93,37,151,996,547,1261,160,852,2150,647,768,1588,6,62,221,1943
"COG4181",490,765,313,1233,543,565,767,807,1128,564,610,577,663,808,780,572,872,737,321,793,617,647,505,832,724,765,619,855,907,817,748,657,601,459,714,1255,1020,913,1186,562,625,708,661,674,817,662,672,713,695,472,593,699,675,666,555,640,722,689,646,1435,824,1055,578,248,645,694,609,729,967,346,730,830,728,430,780,839,474,773,617,651,523,964,792,639,365,669,491,460,638,568,514,455,723,552,313,626,715,1302,644,573
"COG4185",211,31,30,1,5,17,1,3,1,4,8,12,63,2,5,1,2,0,10,39,15,2,11,307,0,1,30,0,5,243,2,7,9,10,7,0,4,30,5,13,0,36,2,4,1,9,3,1,0,38,21,10,10,6,44,17,27,23,5,0,0,2,11,33,2,5,12,3,19,30,6,23,81,9,271,7,15,3,135,104,12,41,0,0,19,22,3,9,1,2,177,5,3,20,15,1,4,3,9,4
"COG4186",93,16,668,6,0,5,4,9,97,5,7,15,46,4,14,0,110,44,9,3,23,12,13,22,34,25,62,54,5,38,9,17,14,8,12,66,40,17,18,15,13,7,11,2,109,2,3,10,14,39,61,11,59,16,6,14,5,3,146,2,7,12,2,91,5,7,7,24,2,24,12,10,262,3,33,14,13,4,203,77,68,10,7,10,70,14,10,7,5,0,123,3,36,86,70,2,1,0,8,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,1,3,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,43,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,4,0,0,0,0,0,86,0,0,154,0,0,0,0,1,8
"COG4188",679,656,1149,955,2116,1320,914,1061,407,718,1039,1271,649,1499,878,1202,1661,1727,1209,830,1033,2263,2584,648,1248,1371,735,941,1423,753,1669,1221,1046,2310,754,323,838,699,613,867,1318,548,942,1065,1220,758,882,1840,1441,386,804,753,1110,788,594,1246,719,918,842,765,1089,853,1286,156,946,778,913,1482,1128,3000,1904,970,788,721,971,1197,638,1420,875,742,28,1247,1074,1101,226,1026,1243,1179,1018,1227,466,1473,1653,538,1036,1418,753,913,808,1559
"COG4189",0,11,1,0,0,0,0,0,0,1,0,8,0,1,0,0,2,0,0,1,1,0,0,162,2,0,2,0,0,0,0,0,0,1,0,0,1,3,1,0,0,3,0,1,6,0,0,0,0,5,0,0,12,0,0,0,0,1,7,0,1,0,1,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,15,1,0,0,0,1,4,0,0,0,0,0,52,0,5,107,0,6,0,0,0,0
"COG4190",1,49,51,0,2,0,0,1,2,3,1,1,15,0,0,0,1,3,20,20,2,0,2,75,4,0,7,5,0,20,2,3,4,0,1,0,4,162,0,0,0,8,1,2,0,2,1,0,0,31,3,3,3,2,0,1,5,2,2,0,2,4,22,1,0,0,0,0,0,1,12,0,27,4,4,2,2,1,13,20,4,2,0,0,6,5,3,2,1,0,160,0,0,84,16,3,1,0,0,12
"COG4191",390,1052,566,675,191,82,74,138,1098,147,163,111,849,103,166,33,124,65,233,1823,418,111,416,2000,204,133,204,122,211,395,116,70,165,279,192,1049,232,465,1226,111,41,617,114,322,247,105,88,95,84,1113,213,204,345,182,177,121,339,167,814,50,190,89,253,937,81,97,145,329,311,154,240,223,1317,300,236,130,209,111,404,1379,1929,82,57,23,1074,345,101,112,103,58,1561,104,271,2677,449,81,213,580,171,134
"COG4193",0,0,2,0,0,0,2,8,2,1,3,7,0,5,6,1,8,19,0,0,0,22,4,0,21,2,0,16,19,0,4,3,0,5,0,1,3,1,0,0,9,0,5,0,10,0,4,8,4,0,0,0,2,0,0,0,0,0,29,1,2,5,1,0,0,0,1,5,0,1,2,5,0,0,0,2,0,5,0,0,0,0,6,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,2,3
"COG4195",1,44,2,0,38,49,23,51,0,50,22,39,31,9,2,48,2,51,65,72,56,32,8,10,22,26,78,15,46,4,14,16,54,14,60,0,0,63,0,79,28,68,21,138,20,72,45,52,39,4,29,28,6,41,14,0,34,28,3,1,30,2,11,0,13,30,18,10,37,1,6,6,0,30,35,4,49,2,10,20,1,2,2,3,2,38,16,33,21,12,2,18,24,5,3,13,40,0,21,16
"COG4196",1778,1102,406,1,37,122,6,43,24,81,28,47,321,36,10,8,16,60,23,542,69,32,397,343,102,42,195,65,61,998,61,42,131,192,203,12,80,901,27,74,58,454,8,179,15,28,11,6,7,581,194,234,160,187,98,45,287,217,18,29,19,137,251,663,44,54,87,134,30,49,291,73,1339,47,249,137,184,35,532,1824,84,125,19,47,815,232,176,54,53,17,796,82,4,221,282,25,123,11,60,60
"COG4198",111,929,1073,673,1031,1245,1361,1138,825,1533,936,928,1156,513,964,1529,528,932,2293,954,1207,1164,631,390,328,567,1592,655,584,85,554,1050,1913,671,1556,755,654,864,505,1630,805,1348,846,1972,843,1795,1446,593,697,199,1688,1720,815,1799,1565,789,1313,1745,1116,668,758,503,1365,278,1381,1448,1290,513,1785,472,468,917,73,1821,1093,513,1188,644,1215,51,41,719,673,926,92,1761,2048,1375,1614,1383,127,1495,703,368,230,748,1824,718,1326,1180
"COG4199",0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,6,16,0,0,0,1,0,0,0,9,0,0,2,0,0,0,4,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,2,0,4,1,2,2,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG4200",7,17,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,1,6,0,3,0,0,0,2,0,0,0,168,11,8,0,1,2,1,0,0,0,1,0,0,4,4,0,0,1,1,1,2,6,0,0,0,7,6,0,0,24,3,13,0,0,0,0,2,0,1,0,0,0,2,0,0,3,0,2,0,1,0
"COG4206",949,1086,1253,2227,656,730,739,642,1794,575,978,914,957,503,813,677,653,656,1171,1178,903,645,876,1322,905,460,910,571,694,1085,503,607,924,870,1009,1790,877,1135,1983,906,759,908,840,990,976,829,856,567,594,1089,2650,2692,2504,2693,2907,1967,2787,2715,4448,1165,1593,2698,2055,2386,2306,1990,2753,1838,2877,1840,2142,2630,3930,2499,2673,2207,2014,1864,3257,3717,2486,1439,2299,2031,2653,2576,3379,1960,2569,2184,3263,2526,1666,2779,1525,1535,2602,6111,1970,2036
"COG4208",243,195,47,3,5,6,2,6,0,11,4,6,65,3,7,4,17,0,2,174,19,2,53,55,11,14,9,6,2,67,3,8,52,51,104,4,12,107,2,4,2,119,2,76,6,9,4,2,2,74,22,17,42,8,11,6,38,39,9,2,3,0,47,365,4,3,18,50,4,7,71,5,225,2,41,14,34,19,40,399,636,1,0,1,302,51,9,12,9,1,80,22,2,63,116,15,20,0,2,9
"COG4209",1,5,4,7,14,28,7,6,15,24,5,5,20,21,16,18,5,43,5,0,11,16,14,43,3,16,12,64,11,1,18,19,18,6,18,12,29,5,18,12,24,10,2,36,8,14,11,7,6,0,20,17,7,12,29,16,11,17,19,31,9,22,16,1,9,31,9,15,18,10,17,12,0,28,13,23,5,6,15,8,0,26,34,20,0,11,24,11,16,21,7,13,29,0,1,3,22,1,33,9
"COG4213",46,416,17,140,20,54,19,31,545,38,19,34,40,9,54,23,35,40,16,75,31,15,42,528,93,66,90,26,29,24,52,17,38,21,86,470,82,29,579,33,25,132,27,61,60,41,11,34,24,839,90,81,76,101,44,31,25,51,265,45,24,60,64,16,14,27,17,45,31,15,85,20,100,22,41,118,27,28,225,75,15,39,34,23,46,120,24,13,27,10,443,28,21,542,16,46,63,133,45,29
"COG4214",27,513,8,180,31,56,17,51,756,27,16,26,35,33,48,16,39,53,15,84,41,27,32,508,67,54,82,39,47,12,47,23,40,14,91,635,76,32,638,36,27,135,26,49,65,32,13,36,40,962,113,63,55,91,57,37,18,52,369,59,24,50,55,18,25,38,16,39,23,11,81,19,93,18,47,111,31,34,222,40,14,61,37,20,25,93,18,15,31,26,445,30,41,548,20,32,58,159,40,28
"COG4215",116,635,191,669,637,729,933,778,842,1059,837,850,483,844,874,904,963,739,597,531,916,743,238,267,590,902,828,950,733,105,834,897,659,256,976,883,1092,450,951,731,726,662,922,646,730,788,864,684,823,156,780,871,755,852,776,785,689,758,445,1123,774,880,404,415,926,936,772,786,649,238,582,973,208,950,468,815,886,828,691,449,352,797,1008,863,325,779,772,816,907,1039,199,675,648,392,364,617,818,758,726,552
"COG4219",88,548,328,1,37,28,2,33,30,33,95,103,308,5,41,4,8,33,106,612,175,30,76,1113,227,12,110,40,2,1490,16,8,129,88,68,40,75,878,11,82,18,167,4,83,34,49,3,8,1,1647,176,81,104,66,149,19,247,170,25,2,5,44,148,85,1,25,61,35,52,38,101,36,641,4,739,38,132,5,353,590,65,12,2,12,235,53,70,21,50,14,4477,13,5,1230,200,16,94,5,36,75
"COG4220",231,51,18,2,8,0,0,1,84,3,26,51,14,12,9,0,14,0,27,36,9,3,1,17,2,4,0,1,5,15,2,2,16,0,1,35,1,77,9,3,0,9,1,1,13,1,0,1,0,20,0,1,13,1,10,0,7,2,69,4,0,7,23,90,0,3,7,25,0,2,20,1,15,3,7,6,5,1,4,36,13,1,8,0,307,7,5,2,10,1,28,2,3,16,129,3,2,2,1,12
"COG4221",1083,2229,829,793,1699,1241,848,1012,725,1960,1046,1024,1682,774,1124,1135,473,1651,668,1993,1225,1039,1567,1903,1325,785,2027,1037,1104,2124,1151,1047,1238,1540,1978,629,1169,2484,845,1770,1235,2068,847,1518,966,1842,1267,922,834,1611,1976,2036,1305,1880,2182,972,1855,1764,1240,702,847,935,1708,1060,1234,2823,1416,885,1382,1767,1008,1044,2012,3311,1542,846,2392,956,2317,2666,1150,930,943,1166,1039,2122,801,1092,1014,1052,1339,1256,967,1409,875,1142,1818,940,2291,1601
"COG4222",790,549,469,100,69,66,14,47,162,27,90,171,765,61,29,9,20,116,34,814,276,26,146,417,447,26,117,228,346,2946,30,16,127,148,43,150,65,787,52,69,151,180,35,78,50,36,42,21,23,175,170,69,66,62,353,43,252,171,221,14,10,270,201,191,192,66,64,59,105,88,160,99,775,38,1920,125,204,47,232,1059,53,27,124,118,349,144,38,40,63,16,376,42,25,640,293,37,101,156,81,78
"COG4223",2,41,1,4,17,4,22,23,133,3,28,19,33,7,61,0,10,11,0,17,5,20,45,36,26,12,4,11,25,3,13,13,0,32,6,113,39,19,99,0,12,15,29,6,47,0,15,24,15,47,17,28,124,26,43,72,7,18,231,5,108,47,23,7,32,22,44,28,15,63,12,209,10,10,28,17,5,63,39,183,7,17,12,22,5,12,5,34,36,42,186,18,149,434,18,57,13,50,69,62
"COG4225",240,469,327,96,100,267,85,95,24,305,102,192,730,24,116,105,41,201,73,500,233,66,123,205,384,10,313,141,42,1265,43,54,168,104,295,39,97,939,139,200,140,311,81,287,120,303,57,53,41,69,331,343,70,310,516,64,270,345,85,7,38,174,476,81,52,211,161,53,390,44,84,80,501,187,289,29,182,17,262,488,16,168,89,105,272,152,114,45,138,77,243,80,57,28,194,100,261,167,301,240
"COG4226",123,19,15,0,1,3,0,6,3,0,1,1,15,0,0,2,0,0,12,31,1,2,10,38,3,2,4,2,7,32,2,4,5,3,9,3,0,24,7,6,1,22,0,8,1,5,0,0,0,35,9,8,22,4,1,2,10,5,1,2,0,1,4,14,0,1,0,2,14,1,7,2,46,1,3,4,1,3,2,61,1,7,0,0,38,10,1,1,2,0,25,1,1,5,4,0,7,0,1,2
"COG4227",7547,738,4121,41,71,149,69,82,59,187,103,101,607,141,154,30,181,225,165,292,144,258,378,2581,231,279,190,206,205,320,191,142,46,228,181,53,89,303,91,68,69,341,61,113,135,63,30,78,125,3790,229,217,134,196,184,431,151,116,163,51,108,169,227,12880,33,106,82,660,76,568,226,105,3309,142,505,337,155,72,675,3837,8690,101,79,67,7874,128,102,680,174,59,3026,171,568,4071,6434,109,56,21,110,116
"COG4228",6,7,21,1,0,0,1,0,0,0,0,0,5,0,0,0,4,0,2,5,42,0,0,248,2,2,1,0,0,5,0,0,2,1,10,0,0,3,1,0,0,1,1,8,0,0,0,0,0,40,3,0,0,4,0,1,0,1,10,0,3,6,0,86,0,4,1,2,0,0,1,2,48,0,7,1,5,0,0,42,416,0,1,0,9,1,1,4,0,1,65,0,0,26,6,4,1,0,1,0
"COG4229",193,57,60,0,160,4,44,95,1,6,31,30,50,4,22,2,3,17,8,89,57,273,237,94,97,6,28,74,291,35,14,8,38,112,17,3,62,94,4,19,0,65,24,31,59,17,57,147,33,61,11,8,34,6,17,8,37,27,19,3,115,83,20,27,67,9,34,45,12,34,28,39,319,16,29,23,20,38,23,164,108,13,38,4,89,34,59,6,9,5,33,11,128,63,185,88,46,1,28,25
