"","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3"
"COG3640",1,6,7,10,7,2,3,3,5,9,6,318,2,12,4,10,9,4,2,0,204,5,5,4,0,5,5,5,4,0,8,1,0,2,12,2,163,1,2,2,11,2,3,1,4,0,2,7,3,350,8,6,8,288,0,4,9,0,3,4,27,0,1,8,1,0,2,0,11,3,2,3,5,6,10,28,12,2,0,1,4,0,3,12,10,6,3,0,0,14,2,0,1,4,23,0,6,3,0,13
"COG3641",0,9,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,1,0,0,1,0,0,0,0
"COG3642",147,311,55,868,98,162,707,282,102,311,667,306,266,72,164,440,119,256,90,458,120,239,245,72,0,828,60,326,4,185,242,35,1,103,291,412,167,114,162,115,345,396,90,92,5,32,205,5,505,326,130,26,114,296,168,90,317,132,59,217,482,0,39,174,139,0,99,138,29,359,370,200,624,362,137,56,684,134,51,11,342,2,102,788,470,409,615,9,176,676,47,45,265,282,163,39,58,187,408,629
"COG3643",426,458,416,513,235,528,461,650,322,557,370,598,624,311,533,423,316,596,437,661,622,424,479,389,0,371,288,546,283,674,659,172,176,400,513,985,119,493,344,414,942,801,404,343,194,85,421,52,420,422,503,309,517,616,748,321,742,516,525,683,619,0,104,425,13,0,412,455,183,560,873,849,401,742,352,234,524,523,81,110,689,0,511,494,765,535,522,230,640,609,245,38,756,560,290,32,115,512,472,771
"COG3644",0,3,1,9,3,0,5,0,10,1,14,34,22,3,1,7,3,0,13,8,11,31,1,6,16,17,6,0,4,0,10,20,11,9,0,13,0,5,34,314,12,1,10,13,8,10,1,19,2,11,86,1,11,9,29,8,1,19,20,10,8,87,0,13,22,1,6,4,10,1,0,6,6,0,2,8,21,11,343,8,19,4,10,13,0,2,1,23,0,5,11,8,1,4,7,30,5,0,25,12
"COG3645",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,2,2,0,0,15,0,0,0,0,0,0,2,0,2,1,8,0,1,0,0,0,2,1,0,0,0,34,0,1,6,0,0,2,0,2,0,1,0,0,7,17,0,1,0,0,2,0,0,2,0,0,0,10,1,9,0,2,5,0,10,1,0,1,1,0,3,0,1,0,3,0,37,0,1,4,8
"COG3646",5,13,0,11,1,1,4,0,1,0,21,21,30,1,0,31,0,0,0,10,2,31,1,6,8,12,0,2,51,3,19,0,192,0,0,4,2,0,1,124,4,3,12,0,0,18,9,0,1,0,61,0,2,6,3,2,3,1,9,12,13,0,1,19,13,0,1,7,4,2,0,0,18,4,0,0,4,8,126,0,5,16,7,6,4,1,9,3,0,2,0,63,0,7,0,33,0,1,24,2
"COG3647",5,21,14,16,16,6,7,8,19,3,62,56,53,4,16,17,21,11,18,13,4,28,10,5,120,77,15,3,50,1,28,21,74,10,6,1,8,8,10,21,11,7,18,6,10,12,11,15,2,38,43,14,12,20,27,15,6,13,51,38,18,80,4,30,135,278,4,4,15,11,7,2,24,2,4,17,20,12,15,16,7,402,15,18,5,20,8,27,5,6,17,7,4,26,5,33,13,12,44,15
"COG3648",2,14,16,1,0,10,0,8,2,17,42,3,0,10,3,1,7,10,5,60,5,86,7,13,127,3,2,1,0,0,20,0,0,0,18,12,0,4,3,1,15,14,11,1,2,0,45,2,0,11,0,0,12,2,6,2,1,5,0,2,9,446,0,4,2,0,4,10,4,1,22,0,0,4,1,7,2,17,2,0,7,1,0,3,3,0,0,1,0,6,22,13,7,15,1,0,0,12,0,0
"COG3649",2,5,0,20,2,0,17,1,9,1,14,11,37,0,6,15,1,0,1,1,3,30,0,0,19,14,5,0,2,1,14,2,5,0,2,5,3,18,4,287,0,1,2,0,0,8,0,0,4,4,106,3,1,4,6,2,1,4,22,21,5,6,0,15,128,208,0,0,2,1,1,2,36,5,0,1,24,18,377,2,3,0,4,14,0,3,2,1,5,12,2,12,3,1,0,52,0,7,22,14
"COG3650",5,20,3,9,6,7,8,0,29,8,64,13,62,5,15,18,25,11,2,18,12,56,3,5,12,31,3,8,86,4,45,15,28,3,5,30,5,12,8,20,5,22,3,3,1,130,11,6,16,1,98,15,5,20,3,2,6,5,26,36,14,120,1,12,180,2,3,8,4,40,9,6,46,12,4,0,23,7,92,0,3,8,6,14,19,9,9,19,3,8,8,34,4,17,5,125,4,10,87,14
"COG3651",1068,971,859,413,1145,1129,659,976,1171,1035,521,235,623,1173,1141,470,882,998,1032,1077,141,782,1054,938,84,334,1250,1005,806,1204,821,1184,925,1285,1075,961,308,1015,989,479,1042,1253,1062,1320,1193,321,1182,1157,795,250,842,1067,885,229,1169,1115,871,1153,921,980,558,16,996,876,287,102,1144,911,1253,795,1031,1068,505,1093,1082,1256,594,1040,323,1321,787,237,933,578,691,638,604,1193,1059,573,1280,488,1182,1033,1143,248,1193,1086,518,463
"COG3652",0,5,1,1,2,0,2,1,0,0,9,2,16,0,0,2,0,0,0,0,2,12,2,0,4,1,1,2,2,0,13,0,0,2,0,3,8,0,0,9,0,0,0,0,0,0,1,0,7,0,10,1,0,5,0,0,4,0,2,5,1,35,0,4,58,3,0,0,2,15,0,1,12,2,0,0,7,1,2,0,1,47,0,10,9,2,0,2,1,2,8,2,0,1,0,4,1,0,1,2
"COG3653",2030,3793,2606,4410,1354,2148,5475,2900,1559,2601,5699,4986,5326,1407,1850,4504,2039,2980,1869,2109,4037,4007,2232,1713,2086,2201,1708,3812,2130,2091,5262,1663,1655,2619,2487,2984,785,2872,2071,3831,1951,2687,1519,2565,1745,915,1783,1726,4531,5773,1711,2373,2335,4387,1475,1605,2668,1686,1546,1236,3318,2132,948,3454,641,2795,3193,1586,1455,5476,3024,1693,4623,3374,2014,1669,4822,1830,811,1511,2847,548,3387,6015,7247,7094,6525,1633,2369,6640,1285,535,1764,3922,1738,531,1624,2042,5373,5178
"COG3654",1,5,49,14,3,1,0,3,4,4,21,46,40,0,4,29,1,3,1,6,24,15,0,45,79,15,26,1,6,3,20,36,16,10,0,8,3,6,49,151,6,6,5,13,4,64,5,46,6,37,81,33,7,30,9,3,2,3,42,13,14,169,12,31,183,215,4,40,1,8,2,19,43,6,1,16,29,3,249,5,9,211,8,54,8,23,16,14,2,21,3,40,2,7,10,42,2,13,25,13
"COG3655",11,13,31,68,9,19,22,23,15,20,58,45,37,21,9,76,21,18,21,7,42,60,21,49,172,50,10,23,41,27,35,12,50,12,20,31,8,22,24,143,13,21,16,14,14,12,12,9,15,103,41,12,22,49,11,7,28,19,29,24,38,201,19,35,65,98,4,46,7,19,11,11,98,23,18,11,98,17,92,13,31,42,11,104,23,93,53,10,6,92,25,17,21,18,24,33,8,14,38,81
"COG3656",11,18,4,197,11,0,8,6,33,3,118,170,377,1,0,377,7,7,17,37,26,171,2,17,701,153,4,3,182,9,188,56,94,7,1,11,44,68,323,377,32,35,53,6,1,287,25,8,55,163,312,2,46,56,7,23,44,6,64,100,71,289,5,243,1218,301,3,45,3,42,3,9,184,55,7,4,41,46,1647,8,54,385,46,67,4,0,64,74,3,7,15,386,2,92,40,428,2,4,235,56
"COG3657",4,11,0,1,10,0,4,0,4,0,34,9,12,1,2,9,4,0,1,5,1,12,1,2,118,239,9,1,0,0,5,14,1,0,1,2,15,9,4,11,2,5,1,0,0,71,4,11,3,12,21,5,2,6,3,5,4,3,21,8,3,60,2,3,63,25,0,2,3,2,1,5,17,17,1,6,12,1,8,3,4,308,4,10,8,2,11,2,10,5,5,15,1,4,0,42,0,1,10,1
"COG3658",29,65,129,134,98,26,37,25,130,19,128,137,246,54,43,252,97,32,65,106,44,180,81,63,188,252,30,25,332,27,179,215,233,70,20,57,46,60,361,355,98,44,63,41,84,333,64,310,48,86,101,37,24,46,3,20,14,9,52,47,19,56,14,66,258,104,11,17,32,18,10,4,52,34,30,27,26,29,340,36,19,220,20,32,32,27,27,33,5,6,16,75,11,24,43,113,26,25,60,13
"COG3659",27,49,24,167,15,9,3,33,23,59,121,421,309,8,48,306,25,19,15,69,357,160,15,1,198,194,14,6,57,14,152,132,78,5,28,36,57,49,361,666,29,86,28,16,118,165,159,148,38,751,378,152,58,353,25,10,30,24,123,143,139,82,16,142,679,9,36,19,15,66,32,7,364,31,48,7,95,40,1463,7,53,657,80,184,57,70,120,33,7,143,23,185,10,76,59,315,4,42,197,106
"COG3660",1962,1543,1003,819,1964,1797,1694,2038,1657,1585,794,653,632,1482,1970,845,1362,2221,1826,1313,1042,963,1772,1184,669,453,1945,2061,1326,2081,970,1666,2067,1779,1554,1373,471,1678,846,583,1389,1298,1728,1988,2228,227,1486,2732,1795,637,512,1860,1568,695,1806,1552,1556,1955,640,730,1192,249,2298,1563,229,705,1937,1487,1898,1465,1782,2157,789,1651,1810,1829,904,1869,75,2312,1631,314,1992,907,1200,517,935,2054,2368,954,2341,526,1766,1214,1800,397,1999,1691,952,951
"COG3661",7,18,0,81,3,0,8,9,35,7,97,78,127,0,7,103,0,1,3,17,10,160,1,2,914,107,4,1,13,7,59,6,62,0,3,24,11,41,399,1044,9,8,6,2,1,65,46,5,18,2,331,1,19,54,28,3,8,10,83,51,32,785,4,100,131,505,9,3,4,20,2,1,103,40,0,7,165,28,1260,13,23,275,47,146,12,8,40,16,2,72,33,50,1,10,2,176,5,3,102,42
"COG3662",314,184,148,196,378,248,175,174,160,232,194,86,93,339,439,174,256,282,252,73,35,261,323,1,249,130,194,381,29,497,139,211,25,181,225,317,212,282,228,242,201,124,288,216,219,179,91,70,284,97,114,274,434,61,213,149,421,182,199,164,169,934,857,299,463,22,270,3,210,231,264,251,237,433,247,178,292,275,57,95,467,114,348,207,212,132,161,119,303,176,267,190,334,132,279,217,260,295,108,116
"COG3663",24,73,28,98,14,20,61,23,23,14,232,103,97,14,22,93,27,40,24,78,115,72,29,11,318,84,13,48,35,41,69,6,24,23,13,43,31,44,17,114,26,24,24,20,9,41,29,8,33,153,32,16,16,140,29,18,63,29,36,14,71,358,17,47,67,83,42,23,26,59,41,38,131,34,28,6,136,29,14,8,24,320,25,161,70,282,146,19,33,184,16,8,47,61,48,33,4,36,60,124
"COG3664",174,173,99,187,119,133,203,153,85,135,86,192,80,84,261,201,100,149,103,73,522,87,103,18,2,38,402,226,72,78,113,104,78,87,126,130,42,184,78,119,114,92,83,77,74,36,104,44,148,228,61,61,79,264,137,67,160,160,1114,496,222,10,143,182,34,8,211,19,157,114,139,106,82,190,146,124,104,183,3,160,178,3,167,148,97,235,143,65,163,105,147,41,164,127,124,50,82,149,109,123
"COG3665",2751,2639,2447,2990,3082,2868,2661,3295,2412,2464,2267,1909,1112,2410,2860,3122,2875,3421,2977,2055,2725,1438,3425,3110,908,1216,1761,3259,2155,3658,1458,3514,2511,2173,2562,2170,847,1916,2363,1835,2595,1898,2660,2566,2995,789,2302,3404,2691,1531,850,2943,2881,2175,2397,1867,3056,2465,646,783,2996,660,3218,2319,1115,430,2414,3493,2783,2104,3030,2467,2270,2939,3346,2232,2329,3004,408,2463,2913,1738,2981,2543,2052,2513,3204,2217,3476,2602,3551,1073,2684,1681,3284,783,2468,2627,1771,3003
"COG3666",50,105,290,461,77,13,61,21,210,50,1665,2975,786,17,121,1139,54,11,27,71,2076,966,31,110,788,1384,76,20,1035,95,802,230,599,18,24,211,217,346,295,1283,146,184,117,23,18,1589,217,123,88,3816,2308,113,118,2703,87,25,183,47,922,523,879,956,48,357,4582,1640,36,111,39,66,30,35,1415,512,38,69,982,103,2033,64,133,1312,180,879,111,2224,516,424,44,480,223,832,23,224,34,1918,36,75,583,685
"COG3667",52,103,7,209,62,0,38,12,144,14,602,289,370,8,51,388,15,4,4,109,55,410,12,28,2245,694,31,15,459,23,265,126,297,16,21,60,167,69,235,628,152,73,45,17,12,709,91,38,69,112,828,42,48,241,26,31,85,11,318,216,123,2391,11,295,1581,1929,19,37,47,55,15,11,515,203,10,24,533,68,1149,41,71,2096,90,304,32,52,125,118,21,172,107,373,21,107,21,698,26,191,315,106
"COG3668",33,22,19,95,17,3,8,4,21,6,169,73,178,10,19,177,14,3,5,62,30,152,23,8,486,195,40,7,60,7,108,109,72,5,6,33,51,53,324,517,31,16,16,11,5,236,34,20,35,103,256,10,26,63,24,10,34,12,111,89,38,435,12,126,485,261,10,17,7,14,3,31,145,59,11,9,96,24,1129,18,42,940,50,123,26,49,81,34,17,55,34,172,5,52,21,246,15,40,135,40
"COG3669",280,330,645,774,271,259,184,406,292,683,480,824,341,194,319,828,568,289,814,299,656,630,214,677,213,617,739,413,729,419,334,749,633,547,720,349,132,325,643,723,636,289,758,545,781,76,214,583,282,587,253,375,534,774,487,342,340,600,464,240,721,209,362,226,147,282,206,562,288,296,430,953,1131,405,279,444,831,775,33,542,308,48,244,774,314,629,616,744,601,779,345,66,609,302,275,254,247,496,231,726
"COG3670",1865,1539,1726,1238,1615,2204,954,1638,1777,1401,911,354,1048,2337,1089,1252,2210,1463,1249,1948,350,1316,1771,718,851,558,1673,835,654,789,1500,747,725,1774,1472,1425,1401,2010,1500,1143,1201,2275,1280,1587,1220,126,2594,1063,854,373,2075,1219,1466,373,1264,2637,1952,1172,2207,2222,946,522,450,1158,198,388,1920,763,1833,987,1618,885,1067,1221,1835,1788,1156,1302,240,1007,1596,636,1382,1050,1321,1184,1234,907,841,1053,1175,534,1246,2120,1977,122,2034,1723,678,1139
"COG3671",2,8,20,10,13,1,3,0,7,1,58,25,31,1,2,77,0,0,0,1,3,10,2,63,29,16,1,0,11,1,10,8,13,0,5,3,20,1,11,16,4,3,3,1,0,39,7,5,8,2,43,8,2,10,1,0,8,1,18,14,7,100,1,19,99,201,0,61,4,7,0,0,15,3,3,0,17,13,12,2,5,143,1,11,9,30,2,11,2,2,5,26,3,3,0,51,1,0,25,4
"COG3672",13,10,1,71,10,8,31,3,57,5,129,112,160,2,22,126,11,7,3,40,35,110,12,8,279,194,11,1,156,12,66,73,227,11,7,23,16,25,169,52,62,29,11,4,7,144,43,7,25,127,151,18,16,104,18,9,27,5,85,51,24,250,1,102,396,59,8,7,8,48,7,13,73,83,1,11,55,21,415,19,18,171,46,80,32,65,48,43,6,36,20,139,9,28,18,141,9,72,120,43
"COG3673",15,15,146,48,2,1,10,7,13,9,141,158,29,1,3,118,11,0,7,5,91,78,2,143,415,119,9,5,34,5,33,43,32,19,11,12,4,17,95,59,7,8,7,18,21,118,15,78,7,124,57,9,11,64,6,15,8,12,57,11,34,445,8,50,194,95,7,110,6,23,2,0,202,4,0,10,152,5,26,21,6,660,9,35,20,70,35,21,7,76,14,32,5,23,12,88,8,6,24,23
"COG3675",423,139,895,201,320,129,117,277,572,227,71,91,183,361,80,141,590,188,323,172,65,409,125,275,199,101,240,279,297,118,109,142,341,215,200,1145,2009,317,599,438,761,101,276,242,274,3118,252,422,186,71,335,99,671,53,217,206,2025,259,79,74,270,407,1083,359,1900,1578,205,174,218,128,136,195,46,154,122,131,77,289,786,82,852,46,710,47,203,61,91,292,154,25,275,3342,273,135,485,4121,94,259,178,72
"COG3676",2,81,22,106,5,0,4,10,9,2,251,1414,32,0,5,95,1,4,1,7,1225,20,4,16,192,48,11,1,24,0,36,35,11,16,17,14,4,15,7,68,3,4,0,12,11,3,6,70,3,1937,25,23,1,1171,3,4,4,3,39,9,220,537,2,13,61,147,5,10,55,12,2,6,58,4,2,8,97,5,9,11,7,83,4,65,27,539,84,8,1,85,9,9,7,5,2,7,2,4,24,175
"COG3677",4,5,5,42,0,2,0,2,7,0,67,92,12,6,1,81,3,2,0,2,209,11,3,8,3,36,9,0,65,1,8,19,11,0,0,8,3,17,30,63,10,13,1,1,5,4,1,22,5,194,34,20,11,320,10,3,12,4,18,19,302,8,15,55,302,35,5,34,3,9,3,1,108,8,7,8,59,14,234,3,20,25,9,111,15,184,87,12,3,104,2,50,1,7,11,28,4,1,161,313
"COG3678",4,5,2,72,1,0,4,0,11,0,43,38,115,0,4,129,1,0,1,34,18,80,1,4,4,83,0,1,23,0,84,37,37,4,0,2,24,22,252,39,70,11,15,7,0,112,37,3,30,54,115,0,14,75,4,7,12,3,13,32,25,1,3,83,487,2,3,4,3,5,1,2,73,80,4,1,9,12,549,4,24,28,26,48,13,10,44,13,2,4,2,157,1,33,15,149,0,72,101,14
"COG3679",0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,3,0,0,4,0
"COG3680",22,9,50,21,10,24,10,18,25,22,13,10,17,17,19,16,13,13,24,21,18,14,15,48,1,2,23,13,12,22,16,23,21,12,21,26,7,19,5,14,22,12,35,7,7,8,16,5,20,14,63,39,53,44,107,58,38,81,67,65,62,3,198,62,8,22,35,109,41,57,52,105,35,53,30,73,37,72,60,73,46,22,54,12,52,17,22,53,64,21,33,26,58,46,61,27,90,50,40,47
"COG3681",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,2,0,0,20,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,3,0,0,10,0
"COG3682",3,15,10,64,4,0,9,6,14,8,93,49,73,0,12,101,4,0,10,26,14,166,1,13,299,267,27,8,129,1,81,11,95,2,4,9,15,37,92,273,52,26,24,1,0,75,29,7,21,50,133,7,16,56,8,5,14,12,36,39,28,468,2,79,216,120,8,16,31,7,3,18,200,72,1,1,83,23,570,7,15,63,23,80,24,38,40,34,14,58,18,81,6,35,10,158,3,26,101,30
"COG3683",7,10,39,23,6,3,11,3,36,2,18,33,40,9,10,60,3,6,3,9,23,28,16,68,45,14,6,4,25,6,13,7,15,14,1,5,3,4,11,14,1,2,3,12,6,5,5,9,5,19,6,18,2,26,3,3,2,7,27,15,30,72,2,36,30,137,1,61,4,20,2,2,21,5,17,6,28,7,17,7,4,83,8,10,40,11,8,8,1,6,3,16,4,12,12,11,2,8,21,39
"COG3684",78,111,323,105,78,67,18,257,87,179,88,219,41,82,49,133,102,133,68,76,347,34,79,194,11,43,75,66,176,34,92,42,165,112,201,145,18,55,83,59,54,103,73,81,118,1,90,104,54,216,38,110,137,170,48,58,123,71,39,53,131,2,121,52,2,2,72,293,108,53,106,35,94,44,93,88,91,76,2,75,122,24,78,93,63,214,134,60,53,135,30,6,94,77,62,3,73,69,39,109
"COG3685",3,7,0,16,3,1,3,1,2,5,33,14,2,1,0,51,0,0,0,1,0,24,2,5,369,10,23,0,8,0,26,5,7,0,1,6,20,24,13,35,3,0,2,4,1,22,8,2,2,2,35,6,0,5,2,1,3,0,1,4,17,165,0,14,161,242,2,2,2,1,1,9,64,3,1,1,60,0,0,3,3,417,10,45,5,7,6,4,1,33,7,7,1,5,0,66,5,4,16,15
"COG3686",304,204,95,61,268,345,39,94,308,178,60,107,196,439,239,60,282,117,196,371,119,175,201,26,129,50,336,85,128,69,209,94,169,296,186,164,45,309,192,343,113,468,237,299,205,133,525,244,77,80,523,280,201,65,349,546,83,265,772,756,110,61,37,184,143,85,326,36,409,104,146,186,84,84,280,355,98,263,256,175,163,246,145,29,98,75,48,261,61,29,166,197,143,328,322,107,428,190,76,52
"COG3687",91,129,352,267,35,24,117,71,75,37,438,285,400,21,53,338,25,61,26,195,102,237,42,434,1442,340,27,80,146,31,165,101,217,16,34,95,76,49,106,202,51,57,32,14,15,506,91,29,89,111,203,77,106,158,59,32,110,9,446,306,134,1012,199,100,1019,212,49,452,42,144,85,14,321,92,43,30,204,82,220,29,101,3136,111,136,76,206,245,90,38,102,101,188,27,110,24,363,10,56,144,117
"COG3688",9,32,9,21,6,7,1,11,6,14,17,107,46,3,16,21,24,10,7,37,96,31,4,0,0,0,7,1,3,5,14,18,2,13,6,21,0,12,5,14,7,21,32,11,7,5,24,36,0,66,24,10,13,73,13,10,3,18,30,20,15,0,0,5,1,0,28,0,13,27,14,0,13,0,3,10,17,12,3,16,8,0,26,7,25,53,24,11,0,17,2,0,18,21,12,0,3,19,19,18
"COG3689",4,6,33,1,5,42,0,8,7,32,35,0,22,12,43,1,142,43,28,29,3,121,86,0,95,2,0,0,32,1,24,23,118,2,54,1,16,2,30,11,10,65,18,4,14,2,115,94,0,0,6,253,60,2,4,11,0,1,217,70,21,421,1,4,12,1,0,0,22,16,53,0,13,4,152,3,26,18,1,1,1,0,1,46,14,0,0,35,1,11,9,169,12,4,139,3,0,20,1,1
"COG3692",0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,1,0,4,1,1,0,0,9,1,0,0,0,0,8,19,0,0,0,0,1,0,5,0,0,0,3,0,1,5,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0
"COG3693",162,361,528,134,299,358,45,483,454,814,158,395,536,120,214,292,253,210,396,446,195,356,175,564,591,164,849,320,417,136,298,1024,470,984,896,219,172,347,1079,1708,434,405,357,779,949,204,475,524,102,44,804,456,230,269,418,231,84,399,926,379,233,489,111,266,307,654,204,430,810,179,411,309,164,278,254,722,286,485,2538,1270,130,208,201,205,129,310,90,795,537,155,462,217,1103,456,130,315,378,786,308,133
"COG3694",518,357,61,40,467,567,88,111,492,256,45,238,292,769,275,34,397,184,262,496,266,270,234,0,2,93,501,128,43,36,466,99,131,630,295,329,28,729,167,150,240,768,262,449,317,86,830,237,79,182,980,375,280,216,367,761,163,303,997,1051,107,1,19,322,10,0,693,0,565,171,145,227,25,28,390,564,115,281,23,221,315,0,267,44,151,124,58,324,92,42,236,198,258,661,406,16,637,296,143,44
"COG3695",108,97,273,169,61,94,95,128,108,212,226,145,229,63,223,221,143,115,247,122,166,167,135,342,101,150,105,108,385,94,171,173,297,137,238,146,49,118,221,391,197,137,221,107,171,181,149,164,86,103,233,306,181,153,328,364,63,228,655,576,210,134,88,123,324,66,74,284,108,131,121,221,210,147,226,108,174,259,514,120,130,191,104,139,161,246,173,190,129,166,81,225,158,104,150,181,59,179,201,162
"COG3696",555,1008,572,3342,412,131,593,295,1116,459,4497,4924,5324,86,1405,5116,354,188,202,1459,3459,3682,175,493,11648,14418,929,194,6720,354,3231,2705,4225,764,351,766,1192,1584,7322,11164,2000,1101,672,733,795,6921,1356,1301,938,4668,7697,752,882,5015,672,401,864,435,5352,4225,1765,11218,699,3490,15979,10114,241,733,465,863,275,568,6381,2626,172,496,3413,1017,24972,629,995,14030,1200,3153,602,2348,2113,1411,801,1829,737,4440,244,1468,564,7762,266,2520,4013,1665
"COG3698",38,60,86,23,35,25,2,38,21,43,75,11,52,17,50,34,100,42,104,77,21,51,50,51,577,13,17,12,108,15,44,55,83,13,77,14,38,17,66,71,85,25,98,8,7,17,38,6,7,30,71,79,79,20,44,47,38,81,73,72,33,546,10,42,125,192,7,23,69,36,46,25,57,4,77,19,91,108,24,24,17,602,20,50,23,13,9,83,28,48,12,9,54,48,61,38,33,35,26,7
"COG3700",37,33,2,93,11,42,87,45,27,33,45,166,58,40,59,82,10,60,13,23,160,80,23,0,0,68,39,81,4,109,82,1,1,27,20,107,3,73,3,63,29,57,16,41,20,9,23,2,72,84,55,15,14,179,52,18,92,28,5,25,62,0,0,77,0,0,62,0,3,49,61,123,57,99,22,30,70,23,5,9,63,0,55,65,49,40,57,4,75,98,144,2,45,44,10,5,5,45,46,152
"COG3701",8,13,0,18,8,0,2,0,5,8,125,27,30,0,6,51,2,0,1,1,9,78,5,4,1141,28,13,4,34,7,44,5,13,1,6,13,18,20,11,62,16,10,12,0,1,185,7,3,3,7,130,14,8,27,8,9,10,1,58,16,25,956,2,24,211,542,3,15,5,6,5,5,46,6,2,8,120,4,37,19,10,256,7,55,7,4,5,27,1,46,23,49,2,24,1,99,3,10,47,11
"COG3702",0,5,4,6,5,0,0,1,2,3,16,1,3,2,1,13,5,0,1,1,1,15,1,1,130,3,6,0,2,0,11,2,3,0,4,2,3,6,2,18,0,2,0,0,0,1,3,0,2,6,15,2,0,2,2,0,1,2,3,0,3,200,6,4,37,31,0,1,3,3,1,0,21,0,0,2,36,2,5,6,4,279,0,24,2,5,3,3,2,22,2,7,4,7,0,8,4,5,8,3
"COG3703",122,206,286,180,164,113,52,107,145,118,372,214,393,150,113,251,204,143,148,255,161,212,228,398,286,120,119,47,198,53,228,205,137,141,128,117,54,117,190,207,132,129,187,149,128,70,170,366,99,146,142,259,121,183,114,155,116,156,202,187,218,132,50,139,169,508,92,312,157,270,118,60,283,24,227,152,245,176,36,124,87,750,115,282,309,371,270,156,80,326,28,47,142,204,175,69,207,107,179,252
