"","X141_SUR_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG3600",2,9,77,2,0,0,5,0,97,0,6,11,0,0,0,25,9,22,53,2,14,5,2,4,33,0,17,0,3,15,0,21,0,89,2,0,1,3,13,1,8,0,9,9,0,14,0,1,4,6,13,0,1,12,16,15,22,0,0,0,3,1,23,1,12,1,2,0,21,18,1,68,2,57,1,8,32,4,5,4,13,79,0,2,0,23,18,6,10,7,68,0,8,0,56,3,0,4,6,7
"COG3602",62,70,40,59,74,71,31,75,87,57,43,26,29,52,66,47,66,198,43,33,247,24,36,43,233,32,46,46,64,41,36,53,57,154,34,46,47,31,38,67,70,35,60,97,23,87,69,41,42,70,21,75,64,255,40,31,86,75,17,98,58,53,93,74,29,53,33,30,46,116,67,57,51,29,51,33,149,20,45,23,145,33,91,25,8,20,83,32,70,48,89,71,7,33,42,11,40,49,30,59
"COG3603",1,108,3,8,8,8,59,18,36,4,3,96,6,11,9,76,22,110,14,15,225,2,3,3,145,0,3,2,67,104,11,27,4,227,4,7,2,23,0,19,81,112,140,0,0,72,1,1,5,9,119,6,5,277,97,114,5,3,1,17,36,14,71,14,1,3,108,2,15,25,2,32,10,45,9,92,196,164,1,2,154,84,3,61,14,3,87,4,102,5,37,33,87,0,114,35,51,3,10,48
"COG3604",131,1106,1420,166,95,181,516,121,124,66,178,367,131,218,99,389,319,1121,601,36,882,354,137,180,916,25,605,135,729,574,53,120,106,583,248,132,49,276,273,218,403,409,593,546,101,474,116,113,246,897,123,43,39,269,185,152,33,49,20,40,75,43,276,86,903,115,225,17,43,91,23,77,46,61,55,117,550,155,60,16,315,220,59,317,16,114,240,29,247,46,298,40,196,38,131,156,100,53,48,104
"COG3605",193,496,553,150,103,249,151,161,155,130,179,247,156,201,157,346,258,769,352,527,743,98,81,51,638,215,1285,96,272,242,134,128,106,718,162,187,195,81,112,171,256,303,383,1259,100,156,102,47,130,211,972,368,339,2322,647,932,505,315,251,1082,366,427,1186,559,3953,442,977,461,489,898,249,541,234,919,504,940,2282,1401,210,323,1268,679,286,494,1848,2877,901,351,1351,446,1141,383,484,202,1000,156,431,286,702,353
"COG3607",0,2,49,0,1,0,22,0,2,0,2,2,0,1,0,25,4,119,227,1,17,0,0,0,51,0,175,2,5,22,0,2,0,9,3,0,0,1,2,1,0,16,17,57,0,3,0,3,2,13,8,0,0,40,3,1,0,0,1,0,1,6,19,2,34,0,11,0,2,21,4,3,7,38,3,20,47,0,3,3,1,3,0,2,0,84,9,4,31,7,37,0,1,0,32,0,1,0,10,3
"COG3608",252,1089,1702,208,672,288,1407,430,584,645,400,1172,1085,403,308,1239,943,1745,1024,564,1854,372,263,195,1627,413,3476,648,1315,1595,436,402,260,2156,430,422,454,299,624,707,1577,1502,1732,2147,363,800,517,124,331,333,1561,473,175,2518,1474,1632,433,185,311,687,787,599,876,288,2994,387,1657,625,1049,1004,492,859,749,1089,353,1375,1734,1623,293,196,1506,1241,614,1016,435,1673,677,294,1588,370,611,668,1119,403,1669,376,1210,296,409,969
"COG3609",2,8,40,7,27,3,9,10,24,7,5,10,22,16,3,18,38,66,44,9,72,14,9,4,46,4,137,20,23,29,12,6,10,75,10,4,7,7,11,17,13,19,27,150,4,23,15,2,10,8,57,17,3,211,41,58,28,4,16,3,67,39,81,7,383,17,70,37,93,76,41,96,90,139,21,49,463,46,28,11,185,47,36,35,10,231,30,25,86,33,65,50,18,45,58,11,71,21,33,84
"COG3610",4,397,5,20,1,15,14,45,118,3,26,18,9,30,17,15,108,617,40,15,898,27,2,5,230,2,2,5,79,18,29,53,5,584,31,21,7,13,10,47,123,21,170,66,0,139,0,5,4,35,46,6,3,708,62,46,23,0,1,7,63,12,306,51,13,6,29,2,48,160,10,129,13,11,25,13,487,95,2,3,605,147,1,89,16,77,170,10,64,24,221,6,20,0,45,9,18,15,19,2
"COG3612",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",69,43,59,41,52,23,33,69,63,61,91,10,39,60,44,19,32,20,21,28,30,10,40,27,29,44,19,76,12,20,47,26,51,53,37,100,43,103,60,24,10,5,50,32,50,105,63,80,44,38,21,254,108,61,26,34,276,153,185,263,49,124,156,89,35,193,18,151,68,98,228,150,190,52,208,51,265,17,94,150,44,28,180,26,127,16,98,209,75,68,133,234,11,158,125,88,117,108,62,249
"COG3614",9,1188,583,25,9,20,61,49,28,7,59,253,32,74,17,326,209,1598,1343,35,643,81,20,40,1113,8,621,11,329,120,0,48,6,410,168,90,9,67,27,45,184,323,575,761,3,206,1,12,8,1587,142,11,5,456,244,98,19,2,8,17,98,28,1053,116,486,103,346,5,24,325,34,27,38,305,25,171,2579,148,63,25,214,206,0,225,40,662,578,99,663,82,1483,6,99,2,209,44,110,21,67,54
"COG3615",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,4,0,0,1,0,17,0,3,2,0,0,1,0,1,1,0,0,0,0
"COG3616",714,761,1337,725,758,751,1531,684,513,713,650,1290,785,760,731,1084,770,642,534,623,280,501,534,661,1182,793,950,511,892,1438,488,548,543,987,555,770,610,739,596,1002,737,980,865,651,569,355,647,336,727,494,1195,647,552,1014,752,845,605,436,449,733,566,981,465,748,157,694,1725,607,737,1248,530,686,575,736,671,1277,454,1361,562,510,411,747,602,751,918,1068,624,520,1381,640,470,799,798,516,1244,860,1519,552,860,672
"COG3617",14,60,33,6,1,4,1,1,7,3,11,5,5,1,4,10,15,34,27,0,103,4,15,11,20,0,45,0,24,6,0,6,1,9,26,4,0,5,25,2,1,6,9,216,0,9,0,9,1,6,16,1,3,71,3,4,3,4,2,2,4,2,68,4,40,9,7,0,2,17,2,3,1,67,3,2,15,1,4,11,11,15,1,0,0,270,8,9,18,9,98,0,2,0,50,2,13,3,6,4
"COG3618",1328,1422,451,1386,1116,1709,2608,1539,964,1094,1255,2622,1502,1150,1486,1965,1349,852,783,1530,642,875,1361,1520,2389,1577,1466,940,1537,2552,970,1033,1273,1613,1223,1118,1247,1365,898,1804,1417,1843,1789,1151,1102,632,1211,694,1322,376,2527,1040,1245,2033,1506,1996,1322,1152,1002,1208,1116,1850,432,1557,214,1268,3031,1325,1378,2121,1050,936,852,1737,1304,2384,662,2940,1402,1232,700,1496,1136,1222,1339,1264,1219,1142,2612,1341,314,1283,1406,932,2577,1489,2647,1240,1368,1148
"COG3619",0,1,8,3,2,0,9,1,4,4,3,25,2,2,1,61,3,34,24,0,1,0,0,0,80,0,10,0,4,9,0,2,0,3,1,0,0,5,3,3,8,9,30,20,0,1,0,1,0,12,20,0,1,16,1,6,2,0,0,2,2,4,13,7,1,2,15,2,0,23,3,2,2,132,2,34,36,0,3,1,3,10,0,2,6,42,2,6,24,10,5,1,1,0,28,1,13,2,6,2
"COG3620",39,42,73,0,81,8,292,26,38,57,10,452,24,97,14,405,75,93,66,163,18,89,34,31,173,17,6,73,155,361,25,66,21,254,22,19,39,207,28,63,492,471,405,258,9,139,20,6,52,117,469,42,1,80,130,333,37,1,7,223,36,114,39,16,2,68,193,25,93,29,5,74,32,437,67,477,23,308,54,11,395,195,70,148,228,4,33,32,427,34,18,84,54,22,397,550,207,30,44,46
"COG3621",287,461,26,435,407,313,107,642,466,432,434,171,400,497,541,304,324,97,87,432,93,237,345,485,216,429,183,321,95,146,277,368,389,252,305,357,434,166,206,244,426,246,202,123,262,430,344,376,478,31,168,558,332,157,270,332,440,418,292,627,324,279,88,555,77,466,230,343,373,216,367,601,385,268,499,264,309,244,313,332,80,181,598,38,520,165,374,235,177,348,65,377,126,302,206,141,122,519,237,224
"COG3622",622,714,818,602,591,646,625,549,524,599,521,588,506,698,485,663,665,904,334,629,756,391,366,353,816,490,744,497,730,731,421,399,486,904,388,548,392,596,367,605,613,767,864,481,363,451,435,221,599,449,678,408,466,992,693,779,518,497,209,643,476,634,365,604,1005,495,896,421,561,764,367,631,295,716,645,776,1009,838,413,278,762,661,494,687,570,611,608,325,694,351,409,502,647,333,899,445,608,332,429,443
"COG3623",100,89,97,96,130,61,178,38,83,90,107,317,122,72,73,325,92,25,31,185,72,69,60,110,158,152,9,62,232,162,190,106,78,180,80,129,164,90,89,137,478,447,364,28,63,49,95,101,107,127,325,114,50,152,488,517,115,46,51,256,84,156,122,83,10,122,444,62,84,182,107,63,94,188,107,339,90,523,89,54,128,272,200,187,71,99,59,67,255,70,42,133,252,77,214,108,197,83,59,117
"COG3624",276,16,62,477,1,493,8,366,27,6,4,8,11,4,35,14,19,109,13,1,16,6,13,3,32,2,259,13,5,8,2,14,261,20,12,1,2,6,70,16,0,5,12,124,7,2,2,0,15,46,7,6,436,15,4,0,6,523,13,9,12,9,12,6,37,7,7,4,14,29,7,1,0,6,1,9,25,9,4,15,4,5,2,0,3,101,4,14,17,29,34,99,2,4,10,2,6,4,9,1
"COG3625",371,9,69,572,7,736,7,534,59,5,2,16,10,2,48,5,31,134,98,2,15,8,12,4,42,4,347,27,6,12,7,18,358,32,12,3,3,4,126,11,2,6,10,124,11,2,11,3,11,71,3,8,633,25,1,0,6,592,8,8,10,16,35,3,44,7,2,8,11,16,5,6,4,6,6,6,45,1,3,23,1,3,6,3,0,176,14,10,19,18,34,140,1,4,8,0,9,11,9,0
"COG3626",567,13,152,1254,8,1811,25,1472,104,11,13,29,25,10,111,23,39,298,183,2,48,23,46,21,76,12,681,39,14,12,7,27,635,52,18,2,7,8,253,25,3,9,19,201,15,6,13,7,24,124,14,9,1373,54,5,2,13,1478,18,9,10,37,40,15,83,16,19,17,30,51,17,4,14,11,12,22,74,15,21,40,8,5,13,4,38,314,20,33,29,57,78,303,1,18,28,2,24,20,30,10
"COG3627",646,10,145,916,16,1465,20,1106,104,14,7,26,32,7,101,17,35,226,171,2,48,16,24,20,86,6,437,42,12,26,8,21,478,41,23,6,3,7,215,22,1,16,26,212,10,7,8,3,24,94,13,31,1033,38,4,5,15,1134,25,9,17,33,42,17,56,15,13,20,37,42,9,7,14,30,8,9,83,8,23,37,1,9,18,1,7,280,18,20,24,46,74,238,2,8,28,2,13,14,35,3
"COG3628",151,125,1012,78,110,37,89,81,354,117,588,41,163,191,208,45,74,874,2215,19,1894,93,77,51,33,1976,106,255,44,31,1468,106,214,12,765,560,1013,169,52,137,27,21,47,223,335,63,205,231,129,2344,27,179,141,21,35,30,664,96,848,178,60,162,4205,69,173,82,12,409,154,583,367,458,1172,126,207,23,877,15,143,110,880,59,55,44,51,834,141,310,47,350,2403,99,98,117,75,41,161,187,90,1621
"COG3629",6,1,2,0,3,9,5,7,9,2,4,9,3,5,1,12,3,5,11,4,0,0,5,0,39,2,14,2,230,0,2,2,2,7,5,2,7,9,27,5,44,20,1,914,1,2,3,4,2,0,3,0,2,4,168,64,3,0,2,2,3,9,1,4,6,3,0,2,6,29,2,3,2,9,2,2,11,38,5,2,73,210,0,200,3,584,2,4,15,7,3,4,199,2,19,1,0,1,7,10
"COG3631",121,64,87,92,102,146,100,136,80,107,36,87,83,56,74,136,92,101,215,148,62,32,92,105,88,57,274,74,69,58,50,86,96,55,43,84,79,89,88,86,99,115,105,817,43,117,98,79,88,11,80,106,111,74,68,123,63,90,52,149,65,101,23,96,18,65,131,68,94,73,91,59,94,91,53,133,48,133,116,33,45,63,118,59,125,284,94,24,81,105,8,102,58,81,74,93,97,35,53,96
"COG3633",1,29,34,3,7,0,11,8,37,5,6,12,4,8,6,16,23,212,22,1,233,5,0,0,99,2,32,4,19,5,4,13,0,179,2,14,7,3,1,16,41,15,24,174,0,56,4,3,9,72,67,26,2,697,54,50,44,1,6,11,35,36,185,40,1700,16,25,16,52,105,24,99,33,22,37,13,467,14,8,4,433,100,38,65,0,234,77,18,79,15,230,18,13,6,53,17,19,12,20,14
"COG3634",80,693,432,108,152,74,181,80,248,143,144,485,179,287,97,425,342,1552,997,139,1155,248,134,150,967,213,581,140,368,143,149,179,95,1365,222,220,119,124,141,172,425,354,571,395,157,330,96,47,328,490,323,84,40,1283,124,193,280,71,90,93,171,148,654,216,2641,329,180,40,339,461,171,391,147,485,236,248,1669,122,142,96,1019,317,178,215,62,244,421,107,574,152,761,142,86,113,370,107,110,309,138,162
"COG3635",27,4,0,4,106,49,515,66,40,67,17,689,47,4,7,592,36,85,1,0,7,18,17,7,268,6,3,14,410,513,9,103,48,385,10,49,15,277,39,134,700,661,553,6,23,157,46,5,49,31,2108,125,45,578,918,1684,53,29,36,108,239,631,83,8,6,81,1395,93,74,402,38,52,189,1436,37,1930,230,1568,123,41,1413,1232,221,1229,0,304,3,31,2003,14,11,357,969,64,1833,1832,1176,54,29,323
"COG3636",6,10,153,5,0,5,2,5,2,1,7,27,11,3,5,12,8,59,39,4,30,3,3,1,29,0,414,4,8,2,1,2,0,17,8,1,1,2,3,2,3,7,15,362,1,1,0,1,1,45,10,2,0,53,7,0,0,3,1,8,0,13,30,0,447,0,13,0,6,15,8,1,4,23,3,4,12,4,14,5,4,1,0,4,7,63,4,7,39,3,49,2,0,0,5,1,14,1,11,4
"COG3637",16,51,237,39,25,30,48,60,30,8,4,77,44,5,11,217,25,156,51,33,34,16,4,22,674,2,279,3,26,70,0,22,8,64,13,5,2,31,18,19,39,73,81,397,4,15,7,7,3,37,80,12,2,103,25,32,54,2,4,48,18,35,38,31,788,23,62,2,10,116,14,7,8,362,3,123,96,19,14,22,61,31,19,39,22,623,70,31,150,50,28,8,26,5,169,49,71,9,32,50
"COG3638",1632,391,649,1646,745,2292,656,2027,879,728,1093,650,801,709,918,683,722,716,766,428,359,1426,1159,803,754,548,2282,802,597,753,1002,1011,1640,614,1141,697,582,541,1444,1003,480,593,586,741,1192,599,634,705,698,490,693,734,2334,581,705,693,615,1998,1571,452,1174,788,391,689,2512,842,770,998,807,812,927,604,709,613,742,555,921,726,1023,1449,142,567,583,480,488,1218,479,1302,813,934,407,966,702,1142,595,401,711,983,1524,999
"COG3639",2414,647,1157,3297,1311,4472,1255,4382,1726,1453,1091,1839,1254,1175,1622,1823,1464,1332,1112,852,619,2003,865,832,1630,851,4195,1675,1275,1724,989,1853,3459,1539,886,1336,964,973,2165,1406,1741,1958,1727,1121,885,1240,1093,967,1088,782,2014,1343,4664,1051,1365,1685,1118,4522,1045,842,2279,1264,631,902,3796,1155,1618,1146,1466,1232,1470,1280,1300,1538,1321,1812,1335,1630,813,727,619,1165,1058,967,853,1708,664,1037,2075,763,701,2099,1272,921,1728,759,1707,1422,1339,1714
"COG3640",5,4,0,0,7,4,1,1,2,15,20,1,4,8,10,12,0,3,6,1,1,6,23,0,6,7,0,0,287,21,19,1,8,8,6,7,8,3,1,7,10,19,6,7,5,4,10,2,1,0,2,1,2,1,23,5,1,1,7,4,1,0,0,0,0,0,1,4,0,1,0,2,5,0,1,3,115,1,0,0,22,108,0,126,2,0,0,2,1,12,0,0,68,2,6,2,2,1,4,2
"COG3641",4,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,0,1,27,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG3642",28,4,0,7,320,27,422,88,183,286,63,696,359,126,46,630,241,125,22,64,9,136,53,31,277,70,2,233,287,724,143,196,97,411,83,94,118,334,235,255,856,763,687,0,104,335,215,35,130,43,720,158,8,100,215,592,147,60,90,44,295,342,39,3,6,135,360,140,418,246,181,325,296,651,99,680,164,408,69,34,887,307,256,353,3,0,3,61,707,65,33,273,111,169,615,782,586,80,47,432
"COG3643",274,275,0,231,569,111,490,148,516,491,346,338,666,542,180,582,775,11,78,448,25,539,231,224,273,208,0,741,623,887,323,387,334,269,340,521,267,426,780,573,538,663,459,7,312,688,595,157,486,38,565,545,186,218,728,774,487,99,298,505,865,473,52,208,1,566,748,337,679,456,408,958,822,312,410,583,6,556,276,148,136,615,700,407,522,0,165,165,373,290,82,594,628,518,439,421,771,370,340,1116
"COG3644",1,7,0,9,4,18,4,10,2,2,3,6,2,15,13,19,14,29,17,3,14,9,8,10,57,7,2,5,20,3,0,3,19,24,5,12,11,4,0,5,8,8,7,0,8,0,0,8,12,7,5,9,7,12,12,5,9,3,5,0,2,6,31,11,0,6,3,1,6,27,9,11,1,34,15,8,2,2,4,5,6,16,2,8,1,0,14,5,16,22,9,4,6,0,18,2,0,7,17,6
"COG3645",0,61,1,0,1,0,0,2,1,0,0,2,2,0,0,10,3,18,3,0,15,1,1,0,13,0,9,0,11,2,0,1,3,4,1,0,0,0,0,1,1,5,4,19,0,1,1,0,0,2,8,0,0,18,0,4,0,0,0,0,0,1,45,1,3,0,3,0,0,5,0,0,3,69,0,4,31,3,0,0,16,2,0,0,0,3,3,0,16,0,2,0,1,0,42,0,7,0,1,7
"COG3646",0,40,4,0,1,0,3,0,0,0,3,4,6,16,2,0,18,15,2,7,150,2,0,0,55,0,12,0,39,0,0,7,0,188,4,3,0,2,0,8,11,5,17,40,0,7,0,1,1,13,3,0,0,123,6,0,0,0,0,0,5,6,33,1,1,3,1,0,5,37,7,7,2,0,6,4,23,0,0,0,51,3,0,1,3,26,203,2,26,1,17,1,1,2,2,3,4,3,4,8
"COG3647",25,56,112,13,2,23,26,23,17,2,28,13,17,25,12,39,18,147,172,12,49,47,10,13,116,13,427,7,47,7,8,3,8,39,14,14,13,6,5,25,16,31,25,67,7,3,7,5,20,8,9,2,9,90,7,9,8,10,8,11,14,26,33,31,69,12,27,1,15,34,7,7,2,45,16,6,54,22,11,12,88,9,3,39,6,104,85,16,69,24,11,11,13,4,24,3,12,16,53,6
"COG3648",2,0,0,0,9,0,0,2,7,14,1,0,39,13,2,7,6,3,1,14,1,3,3,0,134,0,0,6,5,4,2,43,1,0,2,5,2,4,5,11,0,10,2,0,1,3,8,0,6,1,0,10,0,2,3,1,12,0,12,0,19,11,1,5,0,11,0,5,75,81,1,10,1,5,4,5,0,1,1,0,1,6,8,14,0,0,1,0,30,41,0,3,8,10,1,0,5,2,5,18
"COG3649",2,3,0,1,1,0,5,0,8,1,1,2,3,27,1,17,6,115,226,1,19,18,3,2,12,0,2,4,11,3,0,2,0,14,7,2,0,1,1,3,17,4,36,3,1,1,1,0,3,4,11,2,0,76,9,15,5,0,0,1,1,6,37,3,18,0,2,0,0,26,0,1,1,44,1,14,10,3,3,0,22,5,0,3,3,49,7,8,7,1,15,2,3,0,53,7,2,0,8,4
"COG3650",15,88,49,8,9,3,11,4,6,5,6,7,42,7,3,14,23,198,29,6,78,4,0,2,112,4,9,1,15,19,11,6,3,18,23,5,6,12,7,31,8,24,48,3,8,11,14,1,3,167,6,1,1,25,43,8,10,1,0,8,20,14,117,9,47,15,39,1,15,50,5,1,13,29,1,4,173,7,0,2,12,20,1,3,2,5,31,6,65,7,110,12,16,9,3,11,59,2,13,19
"COG3651",1074,805,140,1194,1069,1309,632,1123,1079,1107,993,599,1026,1057,1259,612,1004,244,236,892,487,1056,1302,1391,369,1084,257,1231,241,620,1155,1174,1225,452,1240,956,1094,974,1056,1022,424,532,477,91,1256,1143,1007,1319,1141,131,559,1002,1173,508,227,456,988,1401,1141,721,1278,939,232,1231,53,1139,571,1074,1092,805,1139,969,878,489,1046,568,227,609,1309,1251,325,197,945,220,788,113,920,1145,462,1218,277,1000,158,1124,503,705,678,1107,1146,936
"COG3652",0,0,32,0,2,1,0,0,0,0,1,1,1,1,0,14,1,66,20,1,3,0,0,0,47,0,51,0,1,2,0,0,3,3,0,0,0,7,0,5,0,28,9,69,0,2,1,2,1,11,12,0,0,5,0,1,0,0,0,0,0,2,0,0,16,1,9,0,0,14,0,1,2,61,0,3,81,1,3,3,3,6,0,0,1,38,2,2,8,2,0,0,1,0,6,1,1,2,4,1
"COG3653",2346,2024,694,1748,2615,2752,6184,2971,2083,2421,2067,5861,3831,1913,2093,4881,2051,646,830,1735,287,853,1645,1665,3961,2346,581,1787,4930,6777,1666,1802,2594,3164,1556,2450,2281,4475,2679,4008,4495,5540,4660,6653,1621,3213,2983,1352,1696,873,6189,2760,1659,3878,3881,5192,2336,1581,1397,2795,2276,4000,585,1605,280,2111,8208,1953,2079,4040,2013,2047,2580,3357,1577,6661,527,6952,1654,1574,3323,4431,2845,5694,2364,5578,1589,1215,5801,1843,946,3324,4135,2098,5784,5371,5917,1580,1732,2953
"COG3654",30,6,52,21,1,34,11,43,6,1,9,10,4,10,20,33,30,161,35,37,203,10,15,4,103,3,192,4,50,18,9,2,13,48,3,2,8,5,20,12,17,15,44,199,1,10,3,0,5,11,27,4,8,138,27,11,14,25,1,38,10,4,38,12,494,6,10,1,5,16,3,5,5,73,6,19,93,23,27,4,143,33,1,58,36,94,7,6,25,11,60,8,20,1,32,3,27,1,9,5
"COG3655",22,36,44,22,19,15,18,12,10,12,35,44,5,9,8,100,13,59,41,41,14,18,21,4,122,41,51,28,37,57,39,10,8,43,11,24,52,13,8,14,64,84,102,168,10,18,12,8,24,28,91,19,13,56,60,84,29,4,23,35,21,13,40,16,15,12,78,25,7,62,3,11,26,184,11,117,68,100,11,2,121,42,25,108,36,140,58,11,65,14,7,42,60,8,133,10,41,15,14,34
"COG3656",1,182,208,24,3,5,39,36,9,0,26,21,36,49,18,38,83,1176,175,21,1469,18,3,9,511,1,410,3,171,50,35,28,1,252,34,47,15,22,3,90,218,58,187,213,3,47,4,2,10,81,98,12,2,1412,66,78,10,0,1,5,46,10,427,79,73,17,39,6,25,172,11,37,21,35,46,16,1148,1,9,9,1074,60,4,157,6,666,100,21,155,45,259,17,16,5,85,6,33,20,66,17
"COG3657",2,0,22,1,0,3,6,2,1,0,2,1,1,1,0,7,1,9,19,1,11,2,3,0,5,0,127,1,3,2,1,1,0,9,0,0,0,1,2,1,0,0,4,97,0,5,1,0,1,24,13,0,0,28,3,0,3,2,0,0,3,12,35,6,443,4,18,0,3,14,7,2,2,28,0,13,29,5,3,1,12,12,0,10,3,79,2,8,40,5,71,1,3,3,10,1,6,3,10,3
"COG3658",125,333,192,233,26,234,31,159,90,24,82,38,83,82,113,61,123,801,257,62,982,39,57,59,393,131,577,47,145,44,91,67,38,567,131,71,104,29,40,103,126,97,215,532,50,92,35,39,28,208,75,41,73,769,99,53,55,157,50,91,63,69,376,98,1074,45,69,72,104,188,31,96,45,59,61,36,895,73,36,63,505,122,23,86,16,347,226,85,141,140,288,56,58,27,87,39,54,46,160,55
"COG3659",174,61,1219,124,48,81,47,83,27,36,60,84,70,34,16,91,109,705,31,1,854,43,5,24,328,4,679,6,488,45,54,128,11,138,25,55,23,22,128,77,176,79,393,116,17,25,15,7,17,70,160,20,120,833,227,109,45,123,4,38,124,53,293,44,81,39,117,33,71,176,36,33,27,92,23,93,594,72,10,12,1096,338,39,820,15,185,74,31,139,42,158,19,316,18,128,8,71,22,75,59
"COG3660",1760,1336,209,2320,1682,1957,1262,1738,1718,1610,1643,1106,1195,1863,2007,925,1418,209,390,1155,286,770,1872,2071,510,2018,315,1709,632,956,1801,1508,1860,511,1692,1570,2132,2009,1709,1196,786,671,763,769,1955,1677,2121,2691,1933,260,957,1599,2074,492,937,987,1581,3437,1502,775,1073,1597,394,2086,92,1577,694,1760,1364,885,1938,1515,1578,932,1718,700,746,520,1976,1752,375,767,2045,659,1436,792,2062,1783,804,1841,248,1635,1042,1889,739,1620,1151,1585,1022,1322
"COG3661",0,14,1757,13,3,6,28,19,2,1,13,22,4,26,8,167,48,146,52,5,86,34,1,2,215,2,271,0,77,69,5,46,5,659,28,14,1,9,2,13,59,33,90,200,1,48,1,5,8,41,93,8,0,94,22,61,2,2,3,3,4,13,175,23,45,12,18,1,23,164,11,10,4,485,4,99,17,8,3,5,43,56,2,6,44,693,37,10,110,34,47,14,4,0,218,7,7,5,12,13
"COG3662",308,26,57,134,231,97,195,301,322,230,417,168,184,271,127,301,98,470,716,3,153,47,163,124,330,145,131,318,81,139,255,104,263,157,176,410,195,344,339,143,202,233,230,319,198,430,288,396,158,201,153,306,237,134,69,127,226,256,335,162,113,187,203,118,84,252,200,240,77,266,305,252,397,329,301,185,167,138,185,254,29,65,176,90,6,75,14,377,206,108,195,333,43,228,163,191,246,158,59,378
