"","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3"
"COG4124",9,7,29,25,24,20,40,6,89,14,88,2,11,33,8,2,389,20,40,10,69,40,5,57,10,20,17,47,59,18,10,9,34,12,45,13,71,25,9,12,4,14,3,110,16,5,98,10,2,21,7,2,5,25,21,22,53,40,42,7,57,9,129,61,17,19,13,3,11,31,20,14,9,77,79,13,6,21,10,8,12,95,24,7,11,7,43,1,9,85,7,10,9,14,10,7,14,9,35,1
"COG4125",3,0,1,2,0,1,10,1,1,7,7,0,58,16,1,0,13,6,7,0,58,3,0,1,1,0,1,7,2,2,3,5,4,2,49,2,4,3,26,0,11,1,0,9,43,0,37,0,0,0,1,2,7,0,0,2,14,0,18,1,109,2,69,3,40,3,22,0,1,0,0,0,3,12,1,8,0,0,2,1,64,13,6,4,71,1,51,0,5,12,1,5,0,0,8,2,8,1,27,3
"COG4126",87,24,64,164,61,103,72,28,197,119,190,104,166,73,79,104,164,85,121,19,155,71,78,72,48,109,109,65,76,124,80,61,69,91,50,133,225,45,108,121,29,88,45,182,400,116,115,88,44,80,269,141,185,248,169,261,205,354,369,386,148,388,398,465,60,550,292,250,236,345,319,124,290,406,593,89,179,225,433,429,516,175,176,324,158,230,22,363,274,512,226,172,169,244,235,281,556,399,643,162
"COG4127",80,2,9,6,57,28,34,91,39,16,52,30,126,40,37,57,31,51,55,30,57,24,42,37,63,7,25,31,28,8,48,22,34,48,39,15,10,76,47,21,35,22,34,25,10,37,35,16,62,27,21,18,19,18,28,63,72,9,59,9,29,5,24,40,45,27,47,19,38,8,29,40,62,28,32,22,16,52,11,7,515,49,85,16,43,38,19,31,43,47,53,35,45,27,36,22,24,10,40,43
"COG4128",1,0,7,2,0,0,6,0,3,1,1,0,0,35,2,0,14,7,4,0,7,2,0,2,3,2,1,6,1,1,1,4,0,1,5,1,8,7,2,0,0,1,1,4,0,0,13,0,0,2,0,0,0,2,8,3,2,0,17,5,0,1,71,13,8,0,7,0,0,0,0,0,8,0,0,2,0,1,0,3,3,25,0,1,2,3,2,0,1,8,2,0,0,0,10,1,2,0,4,2
"COG4130",38,8,3,5,28,21,4,39,21,29,21,13,0,24,63,13,15,35,18,14,31,8,13,38,18,9,18,18,26,21,10,14,21,20,8,7,20,26,10,16,17,53,16,24,11,15,15,3,21,76,7,3,7,2,6,16,9,0,7,1,0,1,22,3,1,4,13,4,21,14,24,12,9,5,6,13,6,11,3,6,0,3,9,11,1,1,1,13,8,8,2,6,5,1,7,9,8,3,5,10
"COG4132",5,0,0,0,0,0,2,0,0,0,1,0,37,22,0,0,6,3,1,0,12,2,0,0,1,0,3,1,1,1,0,8,1,0,34,1,2,0,28,0,3,1,0,4,22,1,5,0,0,0,1,1,0,0,0,2,0,0,1,0,6,0,15,1,41,1,16,2,0,0,0,0,2,0,2,4,1,0,0,0,3,0,0,2,72,0,22,0,2,8,0,0,0,0,0,0,5,0,15,1
"COG4133",677,797,780,385,815,494,449,766,419,939,384,676,494,547,828,698,345,648,631,832,449,397,512,842,438,689,685,545,498,903,584,597,534,552,574,675,425,598,599,298,199,826,610,393,1060,759,787,754,572,772,542,764,514,654,672,483,650,966,690,818,327,965,618,517,248,470,637,595,688,887,993,631,622,453,368,435,603,588,777,911,711,482,487,677,679,681,535,527,683,522,593,577,581,672,582,591,472,965,487,637
"COG4134",101,135,314,75,125,74,142,76,97,223,112,226,229,142,181,184,142,69,112,94,106,171,174,166,75,262,258,165,122,228,337,165,145,133,437,311,91,161,224,14,46,213,114,119,144,226,430,342,80,179,169,125,113,180,93,68,198,239,178,313,99,654,305,129,79,153,153,132,139,243,235,104,99,109,103,52,112,83,317,437,324,95,60,253,239,163,55,182,171,109,148,176,90,176,105,147,109,294,148,103
"COG4135",80,108,215,28,134,41,150,69,65,156,79,213,255,120,190,214,159,60,125,81,87,236,147,148,50,230,324,154,87,253,391,215,107,105,632,333,83,178,253,21,52,234,71,90,227,209,650,166,66,175,139,129,115,154,74,65,176,246,190,309,135,594,425,96,88,149,176,134,150,238,120,83,80,65,102,42,97,57,336,352,360,99,55,287,315,109,56,217,242,89,114,226,87,127,113,136,97,345,155,69
"COG4136",4,8,14,1,15,7,13,2,3,30,9,24,32,16,25,21,15,7,9,6,8,27,16,7,6,13,33,23,10,11,52,17,10,8,84,33,6,21,21,6,9,20,2,5,28,20,72,8,7,22,44,28,28,27,25,21,58,31,65,110,38,147,165,35,26,38,62,46,50,66,33,35,24,15,34,12,3,15,75,116,151,42,7,72,120,20,23,62,61,18,26,59,11,24,20,44,28,45,28,26
"COG4137",46,316,36,74,65,50,67,38,131,130,34,34,112,98,33,44,44,60,160,119,78,117,29,45,39,33,33,33,29,31,124,24,26,31,223,66,121,41,47,82,37,25,44,52,386,20,235,56,30,41,73,112,129,94,91,197,104,100,318,151,353,282,575,330,260,262,239,154,61,226,410,126,162,409,164,85,105,108,73,151,572,151,144,71,280,200,440,76,121,152,135,183,66,141,103,139,216,172,298,142
"COG4138",45,2,0,5,1,7,31,0,12,3,2,2,0,104,9,4,28,4,301,0,3,217,1,0,22,2,2,1,21,0,213,3,4,0,436,11,0,3,7,10,9,0,3,3,0,3,408,0,0,1,3,0,5,1,4,64,9,0,98,27,1,3,209,18,70,15,58,9,0,0,0,8,0,9,27,2,0,2,0,3,0,20,1,1,0,4,12,4,2,4,1,1,0,2,2,30,5,6,6,17
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",592,343,203,571,503,398,454,533,622,613,783,677,83,398,717,621,576,539,502,147,670,115,487,722,527,458,418,739,426,397,383,453,395,414,33,439,748,663,374,612,141,713,541,709,25,435,326,475,482,589,394,426,318,393,539,391,662,394,397,421,100,498,390,668,84,678,409,678,591,585,484,502,636,584,639,364,689,479,366,350,115,353,472,467,100,620,68,674,419,638,672,430,401,452,452,390,628,615,636,416
"COG4145",220,381,210,506,282,563,275,224,499,327,438,193,499,512,138,419,377,461,295,56,537,803,227,169,286,216,146,253,355,230,364,194,488,436,174,520,589,267,271,1042,57,142,226,444,67,140,349,235,247,160,285,161,173,244,224,662,227,170,852,224,114,321,392,429,85,471,346,505,109,309,507,301,408,631,438,293,163,467,118,185,884,297,435,128,72,277,80,299,165,418,212,261,313,336,334,556,311,279,443,362
"COG4146",2791,2317,3445,2898,2277,1302,1281,3020,2532,2974,2089,1462,525,1681,2196,1790,2226,1731,3527,1284,1948,4156,1631,2383,1779,1799,1035,1804,1945,1987,2655,1615,1996,2040,2853,1529,1996,2722,1537,3204,893,2411,1965,1976,2215,1619,2380,2557,2207,2494,1479,1586,1399,1923,1745,1756,2219,1763,2501,2766,1638,1525,2467,2280,776,1835,1959,1771,1810,2648,2549,2047,2437,2926,2004,1595,2655,2109,1035,2786,502,1677,2201,1119,386,2374,607,1443,1982,2042,2325,2490,1473,2419,2096,1499,1236,1964,2296,2033
"COG4147",3271,4871,5463,1165,3606,2889,1520,4600,1596,4028,1441,3788,1884,2342,3843,4576,1314,3110,2195,3901,1576,899,4149,3913,3634,4399,3547,3431,3532,4143,4804,4135,3785,4114,1811,2190,1571,3915,3441,768,1438,3845,4107,1403,2612,3107,1829,4177,3973,4506,3761,5213,2872,4269,3469,2538,3132,4556,2205,5394,2036,3746,1561,2439,1398,1655,2942,3180,4279,4032,2585,3739,3815,1927,1222,4328,3822,3875,3478,3993,1900,1738,2662,3796,1382,3593,1647,2954,3971,1723,4081,3912,3839,3437,2735,2441,1433,3741,1438,3711
"COG4148",294,955,132,383,271,601,279,78,560,795,428,151,697,952,190,225,462,408,1226,121,354,401,147,191,126,187,226,190,200,213,542,190,178,200,843,373,566,183,302,293,60,169,117,400,198,202,1056,155,230,163,168,123,191,189,193,617,289,191,821,267,432,306,860,493,246,488,269,250,137,304,634,212,275,589,440,287,229,151,273,247,916,346,127,186,365,258,365,194,175,387,134,221,138,235,185,407,485,325,449,210
"COG4149",329,341,107,462,239,483,246,135,451,410,453,150,499,553,179,177,470,406,963,100,497,291,141,176,197,158,196,257,237,150,375,158,197,182,547,299,497,150,231,427,84,142,141,384,875,174,767,154,218,145,155,111,161,193,234,429,273,139,569,210,317,265,595,356,175,550,296,173,115,237,437,202,271,591,459,296,176,144,176,205,654,288,176,171,308,341,399,223,179,435,159,203,149,244,194,318,423,274,491,236
"COG4150",8,0,1,21,2,5,58,7,1,0,5,2,73,38,4,0,20,5,32,5,13,15,0,1,15,4,19,5,4,2,4,6,8,4,180,32,7,4,32,11,11,5,1,20,1569,7,152,0,1,0,1,3,8,1,4,9,7,2,55,5,272,2,163,15,105,10,11,12,0,2,1,2,1,37,32,9,1,2,5,4,82,60,12,14,187,1,29,2,20,29,1,14,0,2,12,14,30,3,44,9
"COG4152",180,479,257,279,351,148,343,210,202,670,247,130,502,153,299,160,544,191,223,254,246,104,213,215,250,184,115,402,247,244,158,187,292,268,107,303,320,361,179,212,40,248,224,267,118,118,189,218,236,361,211,146,160,216,221,161,586,209,240,234,895,80,165,268,37,138,181,211,323,254,513,300,229,281,241,192,337,135,118,298,696,427,289,106,960,298,120,121,204,390,285,237,188,248,231,198,144,235,169,168
"COG4154",187,182,384,188,269,137,102,305,183,270,218,289,64,99,305,311,223,207,165,173,245,19,232,262,149,308,300,193,204,332,233,253,240,247,8,175,306,168,214,85,46,349,267,224,2,211,79,360,311,277,225,356,208,299,266,144,162,442,109,426,0,396,97,192,37,224,130,211,249,276,190,239,229,147,229,313,307,163,284,417,4,112,164,295,49,211,4,258,194,223,258,256,250,267,136,193,184,381,271,218
"COG4158",45,3,28,33,48,46,31,28,16,49,35,35,73,41,63,21,22,71,25,14,19,6,26,94,27,27,36,51,55,41,12,54,31,40,0,18,25,40,40,17,26,49,35,21,0,43,17,27,41,31,28,14,38,70,83,40,31,53,37,15,0,55,12,27,11,27,29,31,54,32,14,54,37,21,20,33,55,57,26,32,102,24,50,29,40,28,23,40,18,39,19,20,22,15,35,24,22,23,34,33
"COG4160",904,785,825,873,734,735,270,1054,733,889,822,703,224,579,793,857,609,713,445,1014,809,302,696,880,930,700,701,628,666,875,430,717,759,880,340,323,681,768,695,676,250,730,941,821,782,582,472,847,936,850,630,1209,676,719,693,796,462,1112,231,730,326,989,581,810,355,769,830,554,743,871,608,772,769,700,740,846,790,987,737,767,238,228,734,859,196,674,110,690,616,840,892,752,824,708,577,495,780,931,720,983
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",3213,1311,1776,3229,2429,3743,1771,2536,3011,2824,2916,2284,2524,4046,2809,2093,2736,3762,1916,1471,2991,757,1910,2909,2177,2218,1815,2170,2371,2228,1940,2040,2223,2368,782,1779,3164,2339,2157,2286,627,2733,2035,2888,3468,2499,2050,2190,2573,2633,1896,1564,2020,2210,2670,2786,2368,2167,3768,2826,1789,2652,2579,2725,613,3038,2725,2274,2378,2351,3430,2312,2788,3344,2878,2654,2536,2312,2195,2395,3228,2093,2205,2032,2557,2372,930,2360,2269,2930,1755,1889,2106,2250,2222,2795,2746,2116,2838,2546
"COG4167",73,0,1,11,11,6,47,2,30,3,5,2,3,122,17,4,26,8,325,0,2,321,0,1,18,2,5,3,11,1,179,5,3,3,523,13,38,49,20,11,14,1,3,7,5,4,451,0,1,1,1,0,24,1,1,70,20,1,110,43,17,8,327,17,120,37,117,24,0,0,1,10,2,28,25,10,1,7,0,14,1,14,12,4,102,8,18,1,12,11,5,63,1,2,17,23,21,3,12,31
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",52,4,0,5,26,13,45,3,24,7,3,5,4,126,10,2,30,6,308,1,10,400,1,2,16,0,4,1,15,0,228,6,3,3,671,17,45,65,18,20,10,2,3,14,2,5,539,0,0,0,4,0,35,0,3,68,25,1,114,57,17,9,329,23,158,63,125,51,1,1,1,17,1,30,49,7,0,3,1,20,0,30,2,3,99,8,31,5,13,14,1,78,0,2,25,31,11,8,23,31
"COG4171",67,1,0,7,19,8,47,3,32,9,5,2,4,122,21,1,29,9,342,0,4,353,0,1,19,0,1,1,15,7,185,7,5,4,534,15,33,53,11,15,9,3,3,11,4,4,473,0,1,1,2,2,31,2,2,83,29,1,100,38,12,9,307,17,148,45,137,25,1,2,0,14,3,34,28,10,0,4,1,20,5,23,5,2,79,7,38,2,10,15,1,79,0,3,21,31,8,15,14,30
"COG4172",1632,1023,1581,1113,1528,1221,1168,1652,1219,2255,1108,1783,1322,1173,2178,1655,1160,1709,802,1105,1294,230,1388,2147,1060,1640,1408,1541,1188,1697,1166,1563,1180,1314,400,1544,1094,1747,1518,805,430,2348,1280,1149,2171,2023,850,1480,1245,2145,1373,1364,1285,1411,1793,1040,1689,1713,1584,2085,914,1853,885,1317,361,1090,1393,1546,1783,1702,2014,1551,1457,1044,1200,846,1706,1499,1747,1791,2441,1356,1276,1600,936,1557,255,1639,1717,1258,1354,1229,1281,1458,1366,1272,1111,1634,1041,1369
"COG4174",872,123,363,877,576,947,828,651,892,624,963,623,846,1018,754,642,893,1113,531,324,960,250,601,818,617,592,571,723,720,631,538,617,756,688,205,552,1084,683,620,806,145,752,571,851,1589,614,641,634,743,638,570,409,540,660,823,863,818,624,1397,629,516,682,820,756,215,974,687,759,605,588,813,613,713,1006,927,533,551,630,542,653,1176,827,802,640,535,639,535,681,557,828,502,506,653,617,621,839,858,539,925,757
"COG4175",2723,4332,3071,2804,3347,2958,898,3977,3524,3213,4016,3139,484,2305,3075,3969,2770,2451,2144,5105,3718,852,2506,2835,3907,2306,2828,2010,2379,2445,3240,2307,2687,3375,563,1632,2918,2965,2361,2690,808,3024,3622,3856,1679,1774,1635,3634,3715,3368,2464,4575,2979,2365,2346,2961,1551,3255,1084,3737,557,3380,1832,3346,944,3911,2471,2341,3054,3496,4067,3309,3490,3084,3316,3775,3980,3213,2251,2837,655,807,2883,2850,581,3578,317,2990,2500,2912,3373,3165,2992,2854,2568,2054,3576,3718,3288,3503
"COG4176",4774,5308,5589,4104,5417,4807,1435,6320,5527,4380,6104,5184,610,3454,4956,6112,3966,4089,3252,7444,5804,1271,4483,5037,6479,4105,4733,3484,4272,3717,5063,4230,4659,5699,819,2495,4898,5161,3912,3895,1448,4886,5989,6069,1058,3144,2401,5827,6214,5375,4150,7367,4479,4232,4043,5095,2585,4943,1640,6131,460,5449,2942,5421,1453,6394,4420,3706,5041,5580,5946,5101,5314,4833,5250,6450,5999,5619,3942,4633,642,1206,4553,4978,492,5470,368,4633,4124,4744,5473,5193,5078,4611,3946,3236,5652,5697,5412,5710
"COG4177",5351,3124,5584,8559,5700,5613,3309,6318,7764,4369,7836,6973,3505,4541,5710,6637,6136,5719,5260,7141,7037,2746,6445,5990,6935,6371,6645,5543,6346,6364,5863,6777,6469,6480,2304,5881,5685,5653,6331,8538,2552,5975,6270,7376,5178,5994,4559,6356,6030,5647,6200,7289,5565,6904,5424,5449,4628,7217,3920,6557,2738,6974,4952,7224,2607,7304,5491,5441,6379,6104,5023,5806,6500,7944,7031,6780,6256,6658,6778,5921,4303,3334,6042,7167,3601,6584,2243,6347,6288,6281,6607,6010,6143,5579,5816,5350,6769,6674,7276,6439
"COG4178",42,22,66,54,228,36,899,31,2,49,2,459,52,41,332,179,10,80,117,32,2,4,538,327,235,635,584,219,621,432,291,592,274,253,7,1001,3,229,493,0,58,273,349,4,13,745,15,303,63,221,2410,531,2085,1750,1455,42,936,811,333,392,24,637,28,296,726,3,675,1437,1116,698,289,989,354,134,25,347,801,1389,2090,505,71,2877,829,1444,160,530,90,2128,1070,236,660,1066,1875,1606,2057,1921,179,1024,27,567
"COG4181",549,1369,1515,510,836,699,477,731,562,1149,706,854,537,712,784,1027,701,717,785,876,702,341,718,686,323,754,762,557,534,1212,780,736,646,620,592,631,954,681,699,332,257,759,630,680,1098,626,893,841,619,821,685,922,608,950,634,531,561,1488,716,962,972,1164,784,636,332,733,597,670,695,903,749,605,757,567,690,606,695,580,790,969,840,512,530,782,612,723,460,712,793,651,621,586,648,638,542,560,568,801,636,641
"COG4185",16,3,0,4,4,7,9,1,15,4,12,1,194,25,8,1,75,7,265,1,11,9,0,8,4,1,5,2,12,2,0,4,8,3,50,4,25,9,6,12,16,5,7,8,851,0,52,0,4,5,0,2,4,33,1,39,19,0,28,1,77,0,38,13,17,2,9,3,1,4,2,0,1,1,31,4,7,3,2,2,306,11,17,2,61,0,225,5,8,44,0,8,0,1,2,4,22,4,22,7
"COG4186",6,1,8,8,68,11,3,1,11,23,13,3,106,21,22,42,53,8,33,114,3,103,12,7,2,5,11,23,9,1,38,7,13,3,262,6,6,9,21,8,66,19,2,15,15,17,20,3,0,57,12,1,3,8,18,7,23,2,11,7,80,22,10,14,69,2,26,3,35,38,157,38,7,16,55,2,6,7,5,12,18,12,1,25,30,25,77,27,24,32,4,14,6,14,0,4,3,9,22,4
"COG4187",0,0,0,0,0,1,3,0,0,0,0,0,94,1,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,0,1,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,44,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,196,4,0,0,14,0,1,0,0,0,0,0,0,0,0,7,0,1,0,2
"COG4188",1202,899,456,1231,1192,606,2305,882,849,603,797,1364,490,621,872,945,635,740,1041,1668,800,1068,1481,1048,1101,1587,1755,1032,1400,1042,1214,1612,1167,958,626,2210,1158,1106,1511,1248,267,1096,1218,754,63,1747,694,1002,802,1057,1902,740,2179,1293,1637,585,1079,731,894,803,354,905,837,926,968,777,979,1361,1202,962,908,1175,796,1073,784,782,1330,1268,1827,869,697,2584,1454,1391,335,1090,639,1699,1485,813,933,1353,1732,1366,1975,1618,587,1072,1023,1018
"COG4189",0,0,0,0,10,1,0,0,0,0,0,4,55,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,144,1,0,0,3,1,1,5,3,1,0,5,0,0,0,0,1,0,0,3
"COG4190",1,0,0,1,0,1,2,0,1,0,2,0,174,7,2,0,3,0,6,2,2,30,0,0,4,2,1,1,0,0,11,2,1,0,32,6,0,1,0,19,1,0,0,2,443,0,147,0,0,0,0,0,1,2,0,1,0,0,8,6,40,0,16,3,21,1,3,2,0,0,0,2,0,4,10,3,0,0,0,0,69,7,0,1,60,1,2,0,0,1,0,1,0,0,5,9,4,1,10,0
"COG4191",129,622,45,116,233,116,275,398,110,1167,179,160,1562,411,170,221,232,187,227,106,227,207,76,125,115,90,142,260,79,50,204,120,115,105,570,190,324,178,275,225,131,178,101,239,4409,97,483,45,44,116,120,58,182,85,175,163,271,48,375,84,1004,193,1759,129,464,236,443,162,126,177,846,135,159,174,202,138,126,78,71,85,1913,377,136,145,1388,124,406,245,209,249,120,117,55,35,241,156,182,90,338,114
"COG4193",1,0,10,0,13,0,3,0,0,0,0,12,0,0,8,64,0,1,0,9,0,9,5,0,0,3,4,6,0,2,24,2,2,1,0,31,0,5,7,0,3,8,8,0,0,5,0,20,1,14,5,3,0,2,5,0,2,2,2,34,0,67,1,1,0,0,0,8,6,20,63,15,3,0,0,0,1,0,1,22,0,3,0,5,0,11,0,13,15,0,6,2,4,2,1,9,1,4,1,0
"COG4195",99,0,0,39,18,56,13,34,86,0,95,53,13,34,5,31,52,61,130,3,68,8,37,3,62,13,11,44,48,3,18,15,60,65,8,14,107,19,17,71,13,3,27,105,2,1,58,4,43,6,39,17,40,3,30,69,50,5,45,3,45,3,70,61,5,134,61,20,3,2,4,27,48,62,78,51,28,39,3,4,19,8,64,26,14,79,0,60,39,104,21,46,23,24,53,36,89,7,133,57
"COG4196",90,6,68,163,21,53,205,19,57,27,210,3,774,261,12,6,487,54,211,15,187,296,15,16,55,32,88,100,100,21,102,71,83,20,735,74,30,38,133,31,140,21,10,207,4981,20,971,17,8,7,3,11,37,121,37,100,113,33,368,94,509,120,526,76,288,133,81,94,7,57,13,31,63,128,219,74,7,22,25,145,353,391,73,47,645,41,1770,5,62,233,12,56,8,61,43,56,154,51,201,61
"COG4198",1656,717,548,2047,883,1568,672,1267,1688,465,1796,752,152,1407,909,872,1533,1385,1147,550,1570,1193,672,958,1492,533,476,772,1133,584,356,512,1110,1368,137,453,1844,932,484,2199,167,863,1096,1769,8,551,862,651,1588,842,622,858,952,702,906,1530,858,677,1059,394,896,557,969,1321,220,1774,1297,741,831,819,902,941,1252,1898,1660,1460,1137,1362,362,481,399,612,1431,562,84,1112,92,755,670,1485,880,874,1027,824,1075,1154,1662,769,1618,1579
"COG4199",2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,17,0,0,0,0,0,0,0,0,8,0,5,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,12,2,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,4
"COG4200",0,0,0,0,0,2,0,1,4,2,6,0,0,1,0,0,5,0,4,0,6,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,3,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,65,0,3,1,0,17,0,0,0,0,0,2,5,0,1,0
"COG4206",2223,6142,2388,3384,2859,2728,2549,2224,2680,6194,2623,1657,3227,2772,2631,2111,2936,1993,2689,1991,2937,3822,1812,2220,2269,1514,1404,2385,2140,1536,2811,1491,2184,2422,2706,2091,2828,2881,1893,3506,1623,2329,2195,2861,3372,1636,3387,2259,1782,2695,1763,1668,1914,1542,1929,2921,3153,1152,2866,2727,3243,1856,3599,2700,1553,2648,2458,2020,2343,2446,3271,3023,2328,2744,2730,1824,2318,2219,1217,2610,4038,2672,2539,1337,3517,2190,2996,1554,2013,2648,2735,2630,1858,2171,1793,2078,2557,1938,2583,2383
"COG4208",15,0,2,14,2,4,54,4,3,5,4,3,72,30,8,2,17,3,44,22,100,17,0,2,12,2,13,6,8,9,10,6,8,2,166,30,7,4,41,9,47,5,0,22,1178,6,128,0,2,0,1,8,8,6,5,16,7,0,39,2,181,4,171,21,112,15,22,10,0,4,5,3,3,47,18,13,3,4,4,1,65,55,27,4,129,0,244,2,11,34,4,4,0,1,18,17,41,1,67,11
"COG4209",23,2,21,28,9,17,10,24,12,23,14,9,6,22,8,8,13,25,14,5,8,4,12,49,5,19,20,5,20,29,5,27,18,10,1,4,18,4,19,9,0,12,10,21,10,17,11,25,11,26,4,11,11,19,23,18,6,29,26,25,2,34,5,9,1,17,14,11,19,36,21,13,14,11,15,21,24,17,33,31,42,8,12,27,4,19,0,21,5,6,9,7,11,35,19,9,10,20,16,14
"COG4213",22,157,31,24,81,34,19,12,40,581,90,24,444,20,41,17,83,45,39,27,86,11,32,48,11,26,40,54,51,33,89,37,42,16,19,48,24,10,39,16,51,46,28,85,57,33,29,27,15,33,27,6,29,37,55,50,23,35,44,41,156,86,71,24,16,52,28,24,38,79,322,21,39,20,94,44,43,15,35,69,543,34,30,58,320,39,52,35,23,93,28,38,16,21,26,28,57,53,98,42
"COG4214",20,160,45,24,66,37,18,15,22,557,111,39,426,23,42,30,107,55,50,46,97,10,39,71,8,29,45,43,41,38,87,57,50,29,21,46,19,17,35,14,59,42,26,81,63,37,37,38,12,26,26,8,27,62,56,42,32,51,45,34,199,60,83,31,28,42,49,23,41,83,409,26,30,23,83,37,54,22,36,40,507,34,38,61,381,34,24,42,12,77,14,38,14,27,29,27,44,73,83,34
