"","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG4542",0,0,24,2,0,0,0,2,0,0,3,0,65,0,53,0,0,46,96,0,1,0,84,1,21,71,5,0,0,0,36,0,0,0,50,2,0,2,2,0,6,26,0,0,0,1,1,0,1,8,0,56,80,0,0,3,1,0,58,2,6,5,0,64,2,42,2,0,1,0,43,0,66,100,0,0,37,2,98,6,0,0,0,0,1,1,0,59,5,12,42,0,2,20,24,2,4,0,4,0
"COG4544",565,9,98,73,40,47,45,50,1,1,8,37,104,89,281,202,52,95,132,86,19,57,151,8,112,97,62,20,31,11,195,40,72,33,82,23,53,43,22,273,36,81,48,32,135,51,72,29,26,18,41,141,101,3,30,39,39,43,115,46,56,23,44,65,74,130,13,90,48,34,99,534,88,108,45,53,86,16,170,71,169,46,37,19,17,85,240,157,52,54,193,89,46,126,61,42,98,28,43,53
"COG4547",1615,4444,2660,3848,3338,3752,3989,1344,2532,3144,3483,2185,1967,3857,1247,1362,4030,1842,1423,2836,3459,3795,1606,565,1400,1574,3295,4522,4870,3904,909,4625,3810,3933,2559,3632,4173,4253,3803,1364,2434,1139,4057,3112,1538,4008,3860,4010,4133,1877,3693,870,1949,2921,4648,2721,3971,3692,1270,1592,3737,3578,4489,2617,3193,2005,3588,236,5450,4366,1119,1813,1973,2279,3591,3901,2528,5294,1423,3608,615,5121,4529,767,3057,3551,678,2375,2244,3700,1423,1389,3942,2994,2297,2192,2634,5373,4689,2816
"COG4548",239,248,1104,140,246,147,89,157,1408,1158,679,702,1106,136,885,564,292,1588,1611,141,138,74,1351,431,871,1484,409,171,141,104,734,80,73,118,1184,218,113,125,162,1010,786,691,106,197,386,203,154,164,396,819,280,783,1334,309,285,187,116,165,1187,113,474,195,91,1026,189,1101,269,176,156,114,759,468,1277,1383,145,135,579,101,1404,452,480,99,182,157,194,474,566,1255,813,753,544,351,115,793,581,152,305,125,172,653
"COG4549",27,6,0,6,0,0,1,6,0,0,17,26,0,3,3,78,0,5,4,1,0,0,5,0,8,4,0,0,7,3,7,2,0,3,0,1,7,0,3,89,4,4,0,0,87,0,0,0,1,5,0,3,1,19,5,9,2,5,2,0,0,5,3,0,22,2,0,24,0,11,6,116,2,3,13,1,2,0,5,1,54,1,3,1,3,2,3,2,1,1,1,6,0,1,3,9,2,0,1,24
"COG4551",138,1,24,5,6,11,6,15,0,0,8,2,12,1,59,103,2,10,3,7,12,4,10,33,34,1,0,1,7,0,15,3,0,1,15,0,0,0,2,81,4,22,2,6,88,0,0,1,0,15,1,88,2,5,2,3,3,9,128,2,1,5,9,7,0,4,0,11,1,0,53,145,44,4,5,0,9,3,12,14,51,2,3,21,6,1,251,3,5,3,37,15,1,5,8,8,3,7,1,4
"COG4552",798,57,322,41,64,11,21,19,7,2,6,5,310,8,390,27,68,264,468,30,21,17,367,12,126,289,143,23,21,12,156,20,24,3,355,18,21,19,23,2,70,148,18,20,0,15,32,5,38,66,18,75,143,3,19,12,2,6,95,9,33,12,6,79,5,90,5,0,5,12,50,42,121,122,7,11,64,6,122,50,0,5,8,2,9,35,1,121,36,75,71,9,4,79,33,7,30,9,9,2
"COG4553",1164,29,59,209,106,148,73,71,7,12,64,255,100,263,509,1164,82,34,38,212,74,227,153,52,95,98,50,20,224,118,345,319,180,199,87,94,91,141,87,829,46,717,144,89,952,127,71,14,56,64,88,255,36,86,156,76,112,130,257,45,26,66,163,154,65,97,107,148,223,166,271,1233,115,108,124,199,109,61,168,65,466,110,249,78,29,105,1138,80,33,31,206,126,185,94,100,68,76,47,193,269
"COG4555",41,565,515,383,340,295,369,401,206,395,360,158,496,448,452,179,342,531,488,351,285,416,423,169,477,399,517,538,257,519,640,411,327,323,542,253,226,472,403,65,333,567,321,459,52,401,451,709,400,403,360,740,554,291,466,387,355,414,437,351,538,461,420,602,519,595,288,3,419,268,531,98,453,509,481,499,383,474,414,575,29,1032,326,160,466,314,330,440,452,375,518,335,445,427,453,317,394,629,459,191
"COG4558",649,186,328,157,215,827,1108,658,252,399,227,37,205,22,344,222,13,28,29,149,452,89,117,256,76,39,527,813,1028,115,627,194,213,855,22,139,835,116,90,230,278,228,43,146,529,300,171,1446,231,113,17,42,9,394,11,202,829,328,327,813,499,26,219,206,733,80,94,61,575,276,217,226,388,15,502,21,108,38,118,625,108,5,103,203,354,15,132,41,14,877,760,700,10,790,298,182,232,83,829,37
"COG4559",447,109,230,177,146,779,1056,552,408,733,398,90,157,30,308,400,47,25,33,146,331,70,85,182,81,27,431,784,899,86,239,160,181,728,40,127,708,97,73,578,277,204,83,65,474,299,163,1298,180,157,57,47,6,655,26,130,730,276,241,685,361,23,159,105,623,21,93,97,452,288,136,183,317,27,418,15,108,40,91,459,117,44,100,214,246,40,168,42,45,708,605,650,7,700,177,135,181,70,763,98
"COG4564",195,0,82,64,10,43,26,419,609,823,48,153,67,28,317,392,6,34,14,46,16,13,814,88,210,211,141,16,54,4,79,7,13,21,12,19,25,1,7,1005,84,160,10,19,856,5,0,63,20,126,13,222,20,200,11,17,61,40,269,34,5,17,6,89,40,152,20,58,12,24,139,119,143,44,38,5,14,1,154,89,1470,4,6,122,22,17,145,41,15,38,166,287,2,53,227,14,10,39,10,84
"COG4565",13,2,14,21,5,0,1,14,74,64,22,0,13,20,35,40,2,99,69,15,2,11,80,13,137,45,6,3,17,9,83,28,10,8,15,5,1,20,8,8,73,49,7,5,108,22,22,0,4,45,1,39,86,60,10,5,4,40,62,2,6,5,37,20,8,113,2,1248,2,5,72,36,27,68,3,54,6,3,91,50,62,8,9,41,8,14,39,23,43,1,10,13,35,7,57,6,11,6,2,2
"COG4566",1466,6,70,56,14,31,10,74,169,100,57,61,146,52,616,389,24,37,100,142,19,44,164,177,201,121,31,7,58,8,85,6,34,23,104,23,21,4,3,611,38,119,30,28,623,11,16,11,11,65,22,348,46,36,56,30,13,36,191,29,9,9,3,46,60,135,9,1194,26,31,229,1384,109,188,76,10,54,18,312,76,417,32,17,260,25,70,380,39,23,15,163,192,6,41,58,29,25,73,5,71
"COG4567",76,378,251,327,261,311,308,100,186,243,269,143,188,307,175,125,322,179,105,236,292,322,141,100,145,132,336,413,426,352,143,379,344,292,204,307,325,352,373,162,183,170,330,308,327,332,352,312,318,216,846,319,455,790,1062,674,909,841,386,325,1124,1054,1147,836,851,553,941,938,1111,938,446,368,547,653,1123,1061,617,1494,448,1017,292,1713,1038,379,914,821,514,634,654,1067,392,367,995,856,640,503,959,1252,933,655
"COG4568",0,2,5,4,6,6,1,14,0,0,3,0,8,1,31,0,0,9,2,2,7,1,8,36,15,2,6,0,4,0,8,0,0,0,4,0,1,0,0,0,7,7,0,2,0,0,4,0,0,19,2,142,2,0,3,6,2,1,34,0,0,0,1,4,0,5,1,0,1,0,85,0,17,4,19,0,8,0,10,18,0,0,5,38,4,4,152,2,1,11,32,4,0,2,16,6,0,1,0,0
"COG4569",148,69,83,74,63,77,102,94,150,122,158,278,78,119,181,280,69,60,51,89,155,91,52,145,68,44,44,59,125,90,544,98,63,66,49,120,121,48,73,548,54,1061,67,78,91,65,71,54,120,127,67,145,51,89,137,43,96,68,299,56,34,61,144,226,84,27,58,70,66,97,306,156,173,65,164,71,68,66,112,120,184,56,71,185,83,68,167,81,25,104,190,115,89,73,101,40,66,50,51,242
"COG4570",260,8,21,28,63,29,25,8,1,0,1,55,50,31,8,130,7,18,36,15,48,23,5,1035,7,21,6,17,2,22,32,51,4,20,50,12,47,12,11,26,20,19,28,74,49,17,21,13,9,36,6,3,11,0,32,2,20,99,41,15,4,15,61,36,25,2,5,63,0,14,36,635,12,17,12,31,44,37,13,31,199,2,2,440,4,30,650,93,11,17,24,17,19,10,79,13,16,19,2,43
"COG4572",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,1,0,0,0,19,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,2,0,0,0,0,2,0,1,3,1,0,0,0,0
"COG4573",319,25,20,14,11,23,44,13,29,33,40,307,15,22,106,15,28,38,21,18,28,11,23,19,98,19,25,14,51,58,7,8,17,28,24,64,33,15,24,0,23,12,29,11,10,18,13,17,55,3,22,11,10,60,13,19,20,26,26,8,38,11,13,22,21,15,36,0,6,77,25,157,14,18,26,11,16,27,23,64,6,13,44,15,13,15,14,7,15,14,16,13,12,13,15,14,7,22,13,287
"COG4574",0,0,6,0,61,11,3,31,0,0,0,13,8,2,0,0,2,0,2,1,28,4,0,51,1,0,1,1,10,0,2,2,2,13,8,12,13,5,8,0,4,4,1,2,0,4,9,3,1,6,5,0,2,0,7,22,10,1,41,14,1,3,4,9,11,0,1,6,0,5,0,0,7,0,2,2,13,0,1,0,0,0,1,38,1,7,6,15,22,0,25,27,1,19,0,37,10,0,1,18
"COG4575",3,0,0,0,0,0,0,3,0,0,1,0,2,1,25,19,0,3,12,0,0,2,3,40,0,0,1,0,1,2,16,0,4,4,1,2,0,0,0,16,1,5,0,4,47,0,1,2,0,11,0,8,1,0,0,1,1,17,3,2,0,0,0,1,3,6,0,459,0,0,9,3,1,9,2,0,0,0,5,10,21,0,0,65,0,0,28,3,0,0,0,0,0,0,6,0,0,0,0,0
"COG4576",0,0,27,1,3,4,8,5,4,2,2,17,38,5,28,0,1,41,60,1,11,0,26,1,26,30,9,4,3,3,15,4,1,9,31,11,6,2,6,7,19,15,5,7,1,9,13,4,8,17,0,25,49,5,8,14,6,3,49,9,10,5,4,66,20,43,8,0,4,4,21,1,17,48,10,3,14,1,36,23,0,0,1,6,7,3,2,27,17,7,48,20,5,21,9,9,6,0,0,10
"COG4577",4,73,148,396,427,280,253,784,3,4,4,40,360,486,59,2,238,120,151,580,262,382,95,28,58,108,569,13,146,170,43,211,561,307,155,267,246,339,330,14,119,140,448,100,8,410,345,130,64,37,328,65,77,7,233,539,231,394,118,1217,526,136,221,136,223,69,227,0,106,189,57,5,119,120,413,297,502,136,95,354,0,29,256,7,300,674,5,217,150,15,356,1001,429,180,258,709,540,150,309,53
"COG4579",79,291,237,233,189,75,100,197,1777,1750,856,755,327,196,922,462,145,1149,1046,282,264,115,654,597,1086,854,164,156,157,96,1356,117,122,55,372,153,103,100,106,792,810,1401,135,330,265,96,172,25,276,977,128,1385,677,896,264,246,71,224,589,63,156,147,187,413,268,762,358,1612,108,133,1496,240,404,852,279,164,227,97,866,528,232,144,162,785,341,271,1142,200,534,237,426,138,110,190,755,273,145,65,98,719
"COG4580",39,1,52,5,0,4,1,13,0,0,5,1,15,9,83,78,1,4,10,17,2,9,12,109,9,2,3,1,11,0,75,0,2,9,9,0,0,2,1,29,5,29,0,5,223,0,6,5,0,42,0,55,5,1,7,4,1,49,357,6,1,0,0,6,3,4,2,1700,3,2,50,104,199,15,11,4,5,0,41,138,148,10,4,140,5,1,113,4,1,1,23,1,1,6,13,3,2,4,4,1
"COG4581",999,504,264,1100,1062,742,572,1483,114,33,115,438,742,752,331,12,830,303,346,1480,811,1214,236,285,242,276,986,433,458,598,146,499,1435,715,320,737,618,944,825,33,328,540,1295,716,3,1155,1093,366,391,390,2657,426,596,236,1470,3213,1656,3259,559,6107,2792,1612,1626,729,1892,624,1979,31,1250,2194,624,454,513,1058,1891,2013,3376,2125,805,1598,31,1043,2152,857,2398,3109,56,1180,742,772,961,4428,2489,968,2142,4084,3269,2397,2614,1645
"COG4582",16,154,116,62,99,71,53,67,225,154,52,25,121,48,209,4,62,99,57,66,80,46,78,146,151,100,72,92,74,78,356,76,32,57,127,94,67,37,93,34,110,411,42,88,83,53,47,40,120,118,57,546,68,25,86,55,93,41,237,28,88,130,91,140,46,65,110,26,40,84,310,86,198,76,131,59,74,74,89,165,24,14,61,166,90,98,421,77,88,117,196,59,80,88,171,71,54,68,65,45
"COG4583",102,1115,628,750,756,807,765,308,599,685,1033,793,443,829,374,338,840,648,582,551,841,752,438,193,461,504,619,1003,1039,841,268,949,720,799,657,935,885,761,870,243,823,352,845,733,434,738,762,829,1036,541,722,312,577,840,708,596,864,693,334,314,785,874,883,690,662,555,835,89,888,882,310,125,547,739,773,769,558,1188,458,706,141,799,871,218,785,760,37,560,835,795,362,257,771,739,477,440,573,846,812,894
"COG4584",1381,244,293,700,194,188,475,1360,78,139,320,535,1148,122,3983,1209,37,426,625,1330,236,250,1597,1966,1414,560,358,69,866,41,3914,62,117,68,338,37,31,29,67,3240,648,12626,194,271,3351,21,165,85,31,1317,25,7187,572,1020,303,434,374,548,4913,491,75,74,275,2661,195,304,120,3429,160,284,5694,2465,2387,1381,1729,53,446,77,2183,1244,2593,38,156,3030,417,190,5858,176,3246,253,2773,1671,44,206,1942,423,203,375,126,560
"COG4585",5169,166,445,342,97,211,227,959,310,117,167,269,799,133,2671,962,44,336,407,571,156,120,2177,1318,1659,899,530,106,250,45,1436,73,44,125,278,104,92,27,79,2940,536,1703,90,181,3098,38,97,173,69,533,54,2429,207,139,182,161,219,249,1235,188,109,82,79,636,149,599,66,447,101,163,1810,2138,814,423,752,58,236,34,864,582,6742,218,51,1743,209,116,2298,166,1177,212,991,1177,54,230,662,170,70,246,80,252
"COG4586",2,280,150,570,729,463,522,1522,65,20,31,102,626,513,53,7,596,100,189,854,378,673,66,191,39,88,848,144,378,356,45,196,955,528,222,426,377,554,643,15,200,181,822,198,0,782,508,403,212,39,683,58,83,27,367,967,443,659,143,2249,830,262,243,108,424,81,424,1,312,402,91,3,226,116,626,366,834,280,74,375,2,157,568,91,533,983,227,248,350,119,460,1600,524,259,415,1159,535,288,649,135
"COG4587",0,176,87,394,526,301,349,1142,0,0,1,60,423,362,46,0,440,80,150,690,273,576,70,90,16,69,621,37,159,259,24,123,757,374,142,299,265,421,401,21,128,176,500,162,0,581,409,213,101,15,504,40,52,0,182,712,284,481,113,1662,590,138,179,99,165,49,227,0,217,297,44,1,117,91,406,203,564,177,51,273,1,51,436,17,340,476,182,150,261,58,300,1075,365,174,293,957,277,203,465,81
"COG4588",157,2,0,6,1,1,0,0,0,0,0,0,9,0,35,16,0,13,7,8,2,2,9,0,6,11,1,0,10,3,196,0,2,0,2,0,0,0,1,13,3,9,10,1,296,0,0,0,1,1,0,20,2,0,6,3,0,2,19,1,0,0,0,3,0,100,1,14,0,0,30,214,13,7,0,0,4,3,14,5,41,7,1,4,0,0,330,0,0,1,13,0,0,2,5,4,0,1,2,0
"COG4589",16,26,67,51,41,65,43,73,16,1,123,129,145,67,103,2,44,33,81,69,72,61,26,284,48,25,37,47,43,66,49,68,71,44,80,87,43,33,46,42,57,37,65,21,11,35,25,23,58,36,49,40,23,26,76,74,41,78,106,37,57,62,65,75,70,22,87,41,61,84,146,10,75,38,61,43,88,68,81,40,54,71,94,224,54,65,430,110,19,23,213,72,31,79,41,79,53,36,45,104
"COG4590",91,91,107,73,63,39,60,184,113,64,71,118,314,128,686,600,174,142,139,181,52,84,92,668,380,43,110,16,88,54,868,2,64,23,64,44,23,44,129,1340,74,871,38,51,482,48,86,10,30,261,217,1079,57,36,295,121,54,210,738,103,66,161,19,207,59,40,74,1395,54,43,1008,351,459,71,253,52,166,28,234,410,364,96,77,835,60,190,1250,224,43,100,456,239,72,60,395,143,65,53,76,100
"COG4591",1723,5526,4502,3959,3520,4384,5243,3205,5433,4593,5199,6156,3558,4027,3766,2017,4454,5656,5369,3414,4473,3308,5504,1599,5510,5748,4211,5185,4770,4547,4297,4378,3181,4265,4077,4435,4647,3920,4166,4221,5934,4212,3621,4030,2490,3517,3675,5978,4904,5859,4409,3671,5971,5211,3246,3705,4759,3502,3854,2795,4262,4556,4251,4375,4388,5645,4676,2429,4914,4658,4306,1988,4252,5089,4259,3736,3672,4613,5027,3691,4623,5056,4258,1659,4216,3288,2672,3396,6799,4946,3877,3551,3876,4394,4336,3715,2655,5067,4658,5109
"COG4592",12,0,0,3,0,0,0,20,0,0,0,1,3,0,22,0,0,0,9,6,0,0,1,28,27,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,3,12,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0,0,0,0,0,5,0,0,0,0,7,0,0,1,0,2,0,5,0,0,0,1,0,0,1,0,0
"COG4594",5,0,0,0,0,2,0,8,79,80,26,1,2,0,8,1,0,0,0,13,1,3,4,3,5,0,0,0,22,0,8,0,0,1,5,1,0,0,0,2,3,9,0,0,9,0,0,0,0,0,0,14,3,334,0,1,1,2,62,0,1,0,0,6,0,3,0,2,0,0,4,13,15,5,6,0,0,1,7,1,3,0,0,5,0,1,4,2,1,1,8,24,0,1,2,0,0,1,0,0
"COG4597",411,2904,2196,2042,2730,2788,2550,2481,1533,1727,1657,1477,1975,2539,1080,1252,2371,1811,1587,1689,3021,2655,1380,596,1468,1582,2935,3798,2789,2700,988,2728,2089,2759,2497,2533,2628,2792,2710,743,2400,1283,2347,3171,1093,2805,2980,2870,2619,1843,2134,788,1743,1631,2685,2211,2781,2229,1238,2667,3224,3047,2837,2062,2370,1724,2666,1438,2536,2147,1080,780,1708,1782,2878,3137,2043,3329,1428,2700,549,2507,2180,883,3646,2105,271,2529,2435,2460,1218,1967,2774,2379,1659,2011,2779,3165,2243,1821
"COG4598",113,39,108,101,69,208,171,100,202,197,250,232,95,163,419,512,65,370,393,125,92,123,383,229,451,370,39,74,188,76,377,220,85,205,107,77,189,68,49,281,268,321,122,52,968,83,76,92,89,486,85,299,369,539,201,69,168,158,286,69,37,65,171,129,107,487,93,1296,159,160,422,190,135,304,75,127,78,113,467,134,393,135,202,315,96,95,225,86,246,63,137,109,117,97,263,74,55,71,107,258
"COG4603",2095,1875,1621,1654,2062,2729,2137,1140,1865,1463,2142,1934,1576,1824,2283,1742,1453,2421,2419,1534,2564,2244,1850,688,2157,2207,1759,2522,1791,2031,1257,2504,1922,2752,1607,2186,2331,2075,1908,677,2669,1903,1883,2196,1756,2012,2335,1594,2079,2593,1376,1202,2070,1490,2070,1451,2557,1688,1099,917,1907,1957,2206,1319,2109,2144,2306,323,2154,1218,1649,989,1388,2031,1814,2632,1497,2255,2261,1571,705,1180,1606,991,2492,1667,715,2038,2252,2069,1337,1049,2358,2111,1598,1169,1997,1854,1766,2102
"COG4604",431,1,35,36,4,2,1,1,0,0,1,1,33,1,161,314,0,1,0,20,2,0,21,12,4,11,8,0,3,1,5,0,2,5,5,6,4,1,0,46,0,7,10,1,37,0,0,0,0,2,0,6,1,1,1,2,3,5,51,1,7,1,0,6,3,62,0,34,2,1,27,116,52,4,6,0,6,2,43,6,5,0,0,6,0,2,32,9,0,2,16,5,0,5,6,4,4,16,0,0
"COG4605",197,0,10,15,0,0,0,0,1,0,0,0,7,0,73,60,0,0,1,8,0,0,2,2,7,6,1,0,2,1,3,0,0,0,0,1,0,0,0,21,0,2,1,1,9,0,0,0,1,1,1,6,1,1,0,1,0,0,91,0,0,0,0,5,2,131,3,35,1,0,10,136,75,9,1,0,0,2,43,9,11,0,0,11,0,0,13,1,1,0,12,0,0,5,5,1,1,15,0,1
"COG4606",476,0,37,30,0,1,1,1,0,0,0,0,17,0,165,397,0,3,2,22,0,1,27,3,6,17,11,0,3,3,6,0,0,0,0,3,0,1,0,65,0,10,14,0,37,0,0,0,1,3,0,5,0,1,0,1,1,1,113,2,0,0,0,13,2,103,0,24,0,2,19,107,65,4,2,0,0,1,45,10,13,1,0,13,1,1,24,1,2,1,15,11,0,3,7,1,0,15,0,0
"COG4607",248,0,15,17,0,1,1,6,0,0,0,0,6,1,83,140,0,1,2,9,1,2,8,24,4,5,1,0,6,2,7,0,1,2,4,2,0,0,0,35,1,5,12,0,29,0,1,0,1,1,0,44,7,1,12,5,3,27,129,0,0,0,1,13,5,135,0,105,2,3,32,174,84,9,9,1,5,3,75,26,35,0,0,91,5,2,25,2,2,1,22,52,0,5,16,3,3,24,0,0
"COG4608",1483,1218,3394,1001,1255,982,740,796,838,653,902,1478,2426,1490,2973,2798,1085,4600,4595,911,1160,1051,3964,406,3773,4454,1512,1192,707,937,2555,1442,932,1022,3391,1213,910,1135,1150,1564,3156,2281,826,1458,1693,1121,1342,951,1597,4039,346,721,1637,415,485,431,258,340,1135,163,498,466,477,1087,342,1358,386,363,256,270,916,351,1051,1457,300,743,546,249,1519,548,219,317,286,128,561,561,85,1012,1115,726,823,221,601,797,686,400,546,210,268,530
"COG4615",149,11,13,24,3,34,16,25,4,6,17,44,127,29,254,1846,25,53,53,74,18,6,26,173,93,25,9,2,13,7,146,0,3,20,11,13,12,6,7,544,53,49,23,5,394,3,5,44,7,48,24,517,19,15,20,16,31,92,101,14,6,5,1,16,12,203,6,4589,9,14,235,95,38,50,39,3,76,1,57,93,1459,23,8,180,18,19,45,34,40,9,76,17,5,34,88,30,20,7,7,37
"COG4618",595,11,50,93,37,41,38,99,522,376,82,158,104,42,302,3205,86,36,65,63,27,83,75,272,120,72,31,20,41,20,132,43,92,40,71,26,49,30,16,1351,30,88,36,44,1762,31,28,15,17,56,18,91,8,67,22,5,12,12,141,10,6,7,18,24,39,31,17,851,10,16,61,282,39,19,27,13,26,6,35,37,269,33,30,104,9,47,70,25,13,21,47,33,8,31,25,10,19,20,16,46
"COG4619",5,4,45,19,11,21,15,21,21,2,0,13,25,19,61,171,6,179,163,8,10,23,129,1,117,154,30,11,8,7,85,36,23,31,43,12,9,34,9,1,69,71,5,6,11,30,30,5,7,92,11,56,158,11,4,5,11,15,29,26,27,9,32,39,22,236,4,10,6,36,81,24,30,153,9,68,21,12,202,13,77,4,10,14,11,10,7,48,107,8,27,22,44,25,70,8,27,32,5,11
"COG4623",605,419,365,347,254,416,462,491,844,956,592,851,336,353,760,291,294,400,328,405,446,223,447,779,553,292,241,359,407,331,1300,314,203,360,181,373,381,196,306,1185,365,826,327,221,2655,219,250,318,418,449,324,1345,324,758,537,327,471,347,974,241,199,295,412,420,302,356,446,2524,251,419,1095,1077,549,343,613,221,308,323,627,561,1986,529,419,743,334,347,1572,160,81,401,637,547,245,312,588,313,225,234,322,653
"COG4624",203,3,0,54,39,10,5,3,60,17,33,0,11,6,9,117,0,2,4,4,11,1,4,14,1,1,6,3,3,12,2,1,4,3,1,9,2,3,18,133,4,4,31,38,20,2,7,1,28,0,1,4,1,15,3,12,6,7,6,16,5,30,6,1,67,0,19,2,2,5,3,94,0,6,13,27,20,1,8,2,0,1,7,37,24,3,2,16,3,0,6,29,8,5,8,11,62,2,1,28
"COG4625",4475,51,297,320,301,172,90,385,169,262,154,93,205,415,910,43,100,38,98,315,214,244,166,103,66,109,167,121,184,80,160,201,254,136,145,74,188,244,85,552,65,190,208,210,737,221,246,95,52,68,87,138,33,363,197,113,146,228,265,274,121,105,139,98,374,112,73,387,230,213,140,965,295,76,239,226,143,118,164,116,557,224,94,136,130,77,1701,159,96,145,447,503,284,252,109,121,336,115,165,130
"COG4626",365,2,52,30,17,12,9,21,2,0,91,80,45,36,112,187,2,9,13,24,31,7,20,1752,46,23,8,25,12,3,35,14,6,13,37,6,18,5,5,117,3,20,8,8,428,9,8,14,3,16,17,101,35,20,126,22,37,272,161,55,9,8,43,149,66,47,13,152,42,105,200,2796,113,25,24,46,35,26,149,205,747,30,33,3196,17,46,1339,144,22,31,123,61,26,45,79,21,50,47,33,217
"COG4627",65,98,74,126,158,116,99,93,204,193,111,109,92,94,37,592,178,76,64,128,126,173,59,487,64,70,86,154,163,118,37,143,159,122,97,67,157,157,123,30,83,46,135,120,20,144,149,182,98,82,161,40,67,151,115,61,90,155,43,118,92,91,147,62,125,76,74,13,170,114,37,97,57,91,116,133,102,180,84,93,69,159,136,367,117,150,313,122,118,72,96,109,97,91,99,69,90,194,174,110
"COG4628",20,6,17,22,4,9,8,20,404,216,231,136,26,1,86,14,1,24,16,15,9,3,27,92,72,9,14,7,20,14,106,3,1,1,8,10,1,1,7,121,12,149,10,11,28,0,2,0,4,19,7,145,6,215,16,21,14,23,126,6,3,4,3,19,2,8,7,25,3,10,156,16,78,11,22,0,9,0,24,64,21,1,9,111,11,5,157,4,0,8,50,15,0,4,51,24,2,3,4,95
"COG4630",263,1753,1583,895,1778,1582,1282,758,1629,1148,1672,955,1049,1337,1629,654,637,2222,1926,944,1461,1291,1519,524,1776,1833,1131,1550,726,1062,1735,2183,1010,1592,1584,1315,1530,1286,1247,510,1997,1518,1375,1601,1206,1017,1476,1033,1756,1495,589,1775,1999,1102,728,1206,1744,928,1139,576,1565,1801,2182,1772,1071,2225,1577,2552,618,677,1764,337,1422,2177,1823,1847,1065,1321,1916,1509,594,348,959,697,2025,890,932,1042,2515,1477,828,592,1741,1191,1312,1038,1095,810,636,1143
