"","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3"
"COG3752",1858,1330,1425,1313,1586,1342,1091,656,1381,354,129,526,1981,1371,423,1183,1473,1102,326,897,1469,305,1785,1557,1116,1633,892,1433,193,487,1714,1232,1112,1445,1541,377,1586,1169,138,2230,1303,1593,1372,1862,1432,2224,137,965,1595,302,1511,583,1542,1572,123,256,2074,2053,1246,1242,1766,1258,600,280,1897,1451,313,1233,2395,1377,1462,1992,1800,1510,335,827,1290,2917,1102,930,1503,1132,2868,290,515,1338,1587,704,1153,1778,934,1960,540,1890,1253,1498,541,1419,923,681
"COG3753",0,0,0,2,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,1,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3754",38,51,24,247,191,195,776,53,157,71,55,52,55,20,49,51,43,69,304,54,45,212,282,45,148,43,63,569,94,35,125,73,75,67,148,80,113,324,210,84,181,154,211,149,111,38,49,200,75,350,36,397,98,79,53,61,41,111,530,141,100,748,28,701,41,27,221,48,117,270,338,217,70,145,148,33,30,47,140,171,20,81,225,162,28,37,526,26,379,79,272,262,71,88,214,137,28,53,145,23
"COG3755",1,1,0,0,1,1,2,2,1,12,10,176,5,1,35,3,6,0,18,9,4,0,17,1,6,0,22,2,11,6,5,2,3,2,2,39,9,0,4,1,0,12,0,1,3,4,13,2,4,72,10,66,2,0,32,202,3,1,2,2,7,26,27,9,1,6,66,7,0,2,5,0,0,0,9,4,4,1,68,8,0,2,1,183,5,10,1,3,1,24,4,2,14,2,3,0,7,9,31,9
"COG3756",6,27,12,11,11,6,11,5,4,1781,699,404,19,2,2308,5,5,13,2,18,13,12,33,14,59,4,1,5,991,2,12,6,9,15,8,1,21,5,528,1,11,44,12,27,11,2,4,3,6,5,3,6,23,8,64,508,15,8,15,20,24,11,1,1856,4,43,1265,6,3,9,5,36,13,5,21,0,1,16,154,42,7,78,28,291,4,8,19,3,8,2,2,6,0,3,4,13,2,47,44,2
"COG3757",20,13,47,11,36,11,24,24,15,87,315,720,97,19,80,35,18,12,62,26,32,1,66,18,34,3,70,35,448,30,26,26,23,18,24,65,53,15,169,11,22,33,8,40,37,22,21,41,31,268,39,141,25,3,206,319,49,14,25,15,56,89,30,322,28,18,156,15,61,44,19,19,82,10,14,23,28,7,341,25,17,8,8,661,6,43,37,14,13,36,83,15,50,8,22,59,25,97,87,17
"COG3758",0,14,3,15,4,1,7,41,4,42,22,54,1,0,19,4,0,0,22,1,0,1,1,7,1,0,30,10,36,14,0,4,0,0,3,20,2,0,3,2,4,8,7,9,5,0,4,1,4,46,33,9,16,4,3,2,0,3,1,0,0,3,10,28,1,0,29,1,40,3,15,7,0,0,0,40,0,2,39,1,0,0,100,27,6,3,3,18,1,1,2,7,9,1,0,0,5,5,6,12
"COG3759",1,0,0,3,1,0,1,10,1,13,2,66,0,1,22,3,0,0,11,3,2,1,6,0,11,2,26,0,19,8,1,0,0,2,0,74,0,0,20,0,3,2,0,2,2,5,10,0,1,128,0,62,1,0,0,131,3,0,0,1,0,16,11,4,0,0,15,5,2,4,2,0,0,0,0,1,0,2,27,0,2,0,9,255,3,11,2,0,0,12,1,0,9,1,0,0,5,6,8,8
"COG3760",227,181,134,134,159,152,170,294,254,20,12,212,319,115,27,204,355,192,145,162,188,270,257,181,243,147,217,161,37,213,240,244,275,290,298,226,301,236,113,215,389,191,270,166,326,192,21,269,204,182,209,174,299,207,63,14,223,181,187,173,255,174,189,60,169,186,54,229,213,329,148,178,234,187,158,251,172,196,257,232,195,194,373,187,156,164,243,254,159,250,177,185,214,99,355,185,166,212,110,222
"COG3761",698,606,468,252,509,494,434,142,514,120,98,391,509,459,77,502,646,515,143,342,504,417,473,459,467,665,259,271,158,219,573,586,535,520,456,215,411,486,191,486,411,546,615,483,590,589,23,542,436,288,446,406,497,876,108,17,526,573,479,495,476,212,290,147,417,543,125,593,348,615,362,440,421,593,240,209,657,555,292,472,533,379,425,306,286,510,478,312,259,423,203,453,272,332,540,483,299,550,199,293
"COG3762",10,23,11,5,12,14,27,75,8,63,33,433,23,17,164,47,19,10,84,27,47,6,62,9,14,8,85,21,66,48,29,16,6,7,17,170,26,17,58,3,19,35,20,13,21,13,15,26,26,178,55,215,22,35,409,365,19,7,22,8,19,123,59,21,9,22,113,38,38,17,16,5,22,21,19,56,22,17,197,16,21,8,87,441,15,41,51,33,40,72,69,12,120,38,16,14,48,78,74,24
"COG3764",841,243,710,469,351,350,97,196,763,298,395,169,205,742,59,227,162,306,390,208,311,251,425,267,198,304,144,98,242,194,599,441,296,140,345,137,515,464,256,387,38,344,344,330,145,377,364,258,515,368,253,467,142,594,42,19,265,219,465,420,446,96,217,268,289,380,305,232,146,167,93,174,645,416,358,103,263,311,286,489,386,446,166,408,225,277,351,100,359,353,108,292,153,406,224,648,165,342,158,170
"COG3765",40,30,14,24,37,20,19,73,16,11,16,4,1,35,10,17,2,20,38,18,31,76,14,8,16,45,36,17,11,39,26,20,8,21,3,44,17,20,4,37,21,12,10,16,9,65,6,19,43,60,23,16,2,0,5,948,20,28,13,20,6,2,53,16,32,7,10,30,6,0,17,15,29,33,21,39,37,12,613,7,33,7,1,1,40,35,19,39,18,18,11,22,34,47,21,53,48,37,32,62
"COG3766",13,34,18,139,21,27,38,16,30,45,246,101,39,18,14,35,42,40,271,102,82,14,32,39,71,21,32,26,62,31,25,26,46,45,61,36,39,16,100,20,13,37,33,21,33,3,444,51,23,120,43,50,20,11,45,9,32,17,44,28,9,51,96,54,31,30,79,31,14,41,33,36,25,17,12,32,18,14,65,39,36,37,7,75,42,31,34,38,49,31,42,14,46,38,10,10,42,86,137,27
"COG3768",1,1,4,170,2,2,47,45,1,252,640,208,25,25,42,7,3,0,625,184,141,34,10,5,22,29,38,59,282,51,4,7,2,7,66,58,10,21,251,5,406,9,3,23,39,7,1137,3,8,388,15,20,1,1,231,11,13,4,3,3,1,39,180,177,76,6,182,1,13,28,43,3,4,0,57,58,4,5,103,8,32,6,8,127,93,23,8,34,15,43,73,2,180,127,0,8,86,189,307,46
"COG3769",79,526,389,572,495,1002,969,13,664,168,561,180,369,218,270,806,1601,1260,556,781,502,208,293,1230,1394,673,23,992,135,54,267,1260,1560,1540,878,71,644,863,214,481,187,780,1180,367,638,591,781,1258,417,297,86,243,790,1255,162,48,486,371,1006,1072,344,1112,153,343,253,905,280,1542,120,1301,836,289,656,650,257,22,919,241,569,1349,62,1275,9,137,92,937,478,23,607,398,1192,542,97,470,632,722,69,371,1003,30
"COG3770",27,19,44,149,54,45,60,4,121,4,25,133,102,32,12,72,47,87,30,33,52,0,100,59,64,16,25,52,8,10,103,55,70,48,94,23,144,58,13,86,94,46,64,104,67,22,47,107,100,134,17,35,78,39,124,17,81,54,78,70,116,97,2,15,80,68,11,58,276,79,67,52,90,44,0,6,16,42,51,69,28,46,456,77,7,26,89,3,60,106,70,90,20,14,78,88,2,39,47,4
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,11,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",52,16,782,278,29,69,90,38,66,3702,2470,4101,159,92,5512,251,16,89,91,173,54,61,116,191,225,42,62,40,4343,43,57,193,100,35,85,99,98,330,901,125,230,82,229,384,110,58,57,95,77,279,71,166,303,219,2228,4156,100,29,81,105,213,56,70,5205,127,177,6508,34,458,87,40,28,72,76,52,56,44,130,1986,237,45,267,53,3178,52,112,72,20,92,58,41,102,42,38,385,159,53,95,90,32
"COG3773",234,95,972,1021,207,238,246,227,422,4020,2201,4569,379,271,6132,342,157,482,242,703,227,337,733,395,696,145,214,175,5245,186,269,928,346,208,310,349,474,1308,2392,215,275,215,524,1384,617,193,106,440,268,737,391,740,748,548,2369,5548,566,190,363,568,692,326,310,5081,512,660,8364,427,1199,480,128,137,670,333,173,237,154,481,1531,834,155,776,670,4088,352,239,318,148,295,295,275,257,167,161,1321,405,296,252,261,325
"COG3774",195,151,155,213,224,216,365,45,158,1105,681,336,189,213,1031,169,237,159,22,129,95,35,374,146,275,253,46,211,1198,50,213,168,147,190,120,45,222,393,444,374,165,131,161,602,257,184,28,338,177,104,98,41,367,298,317,339,145,234,185,168,316,119,58,1341,157,165,499,142,758,260,147,206,273,290,57,30,87,109,240,192,132,176,238,136,42,142,276,31,320,276,146,222,28,124,468,197,27,136,86,31
"COG3775",2,0,0,4,0,0,0,3,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,9,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,7,0,0,0,1,2,11,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",107,203,156,271,195,222,213,254,357,94,34,477,471,189,33,303,518,334,128,179,165,161,343,280,380,73,201,208,60,227,236,434,552,463,415,230,456,327,34,226,360,218,292,237,458,130,35,412,287,228,206,258,338,273,96,316,271,189,327,351,388,283,173,57,251,256,154,325,261,517,180,290,384,270,133,198,193,171,172,425,244,274,125,456,133,213,287,186,267,302,288,216,191,40,628,263,146,196,218,190
"COG3778",0,0,0,0,0,1,2,0,0,5,4,48,0,1,6,0,0,0,2,0,0,0,0,0,1,0,3,0,11,3,0,1,0,1,6,4,0,0,13,0,0,4,0,0,0,0,2,0,0,2,5,3,0,2,19,150,0,0,0,1,0,0,1,1,0,0,14,0,4,4,0,0,0,0,1,3,0,0,81,2,6,0,1,11,3,0,2,1,1,3,0,0,7,0,0,0,0,13,4,0
"COG3779",0,0,0,0,0,0,0,0,0,22,9,0,1,0,27,0,0,0,1,0,2,23,7,0,1,0,0,0,12,0,1,1,0,0,0,0,15,0,1,0,1,1,0,2,1,0,5,0,0,0,0,0,11,0,0,0,2,0,1,0,7,9,4,11,1,0,9,3,0,0,0,0,0,0,1,4,0,3,14,0,0,0,0,1,4,1,4,0,0,16,1,0,1,0,0,0,1,0,1,1
"COG3781",13,287,185,90,285,157,437,184,323,114,63,41,94,201,323,156,38,54,93,121,86,16,553,19,189,9,86,207,108,50,187,53,16,19,53,154,69,82,82,126,61,129,34,116,59,18,44,161,155,127,43,124,82,48,11,605,73,233,192,86,91,398,53,135,152,28,74,131,308,70,167,413,84,184,11,29,24,85,127,61,11,64,139,81,59,78,171,18,469,78,434,134,269,33,68,134,74,41,75,18
"COG3782",8,26,7,31,15,28,34,99,15,198,164,157,35,32,283,57,7,19,144,66,59,8,81,35,62,7,50,41,149,51,39,21,6,9,25,149,37,14,110,22,99,31,41,27,63,9,82,70,24,170,24,177,45,26,253,826,33,22,26,17,21,119,93,78,25,15,104,8,130,35,30,17,22,20,3,45,12,12,622,23,12,24,311,85,42,51,45,8,46,32,115,21,114,20,13,21,47,65,163,21
"COG3783",0,0,0,1,0,0,2,3,0,14,12,1,1,0,0,0,0,0,1,17,0,1,0,1,0,1,0,10,44,4,0,0,0,0,0,3,0,1,21,0,123,1,2,0,10,1,22,0,0,5,0,0,0,0,1,137,0,1,0,0,0,0,6,10,1,0,9,0,0,0,5,0,0,0,5,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,35,3,0,1,0,12,0,1
"COG3784",0,1,0,2,0,1,2,0,0,19,23,68,0,1,7,4,0,0,27,9,5,4,2,2,4,2,1,7,30,9,3,1,0,0,3,3,2,0,17,0,42,0,0,0,5,4,11,0,2,21,19,11,3,3,120,144,0,2,0,2,4,35,19,37,12,5,43,1,3,13,10,6,2,1,12,21,0,5,93,6,1,2,3,76,11,3,2,5,6,16,16,0,45,10,3,2,7,26,44,5
"COG3785",877,809,712,665,823,799,696,685,833,180,130,364,696,736,59,714,1024,824,369,589,776,545,673,778,794,979,681,436,184,579,854,848,850,854,1124,684,704,744,179,783,571,741,1038,734,911,1007,27,815,747,501,600,651,882,1856,115,14,781,829,790,877,749,281,447,229,608,772,157,921,578,867,597,752,817,888,336,576,875,782,179,787,760,630,795,342,552,805,670,731,462,592,260,748,475,585,906,861,435,721,224,549
"COG3786",1067,774,514,204,677,671,577,182,676,180,151,225,712,547,82,655,918,689,144,423,728,441,684,632,672,877,240,391,203,231,756,741,757,736,472,286,565,702,189,619,565,722,749,601,819,881,28,773,614,249,536,399,711,946,134,16,647,686,620,862,652,239,315,276,494,664,69,729,440,795,485,541,603,772,261,257,846,772,249,661,673,558,640,157,384,710,581,352,313,616,279,566,304,273,766,745,277,650,210,341
"COG3787",23,21,5,3,11,10,5,137,13,3,0,2,1,12,3,16,2,7,18,25,8,82,13,21,5,10,71,22,4,98,28,17,2,4,2,23,1,5,13,14,43,25,2,54,0,7,7,1,16,25,71,35,16,1,0,0,14,14,4,9,1,34,57,2,8,8,2,22,10,0,21,29,5,12,75,88,25,14,4,0,13,5,127,0,23,23,9,57,5,12,49,12,62,19,0,4,67,23,14,93
"COG3788",100,52,43,173,81,38,82,39,74,91,336,169,86,75,45,59,97,95,373,169,111,6,93,85,94,84,49,54,125,76,94,129,139,98,176,60,105,88,113,111,240,35,81,107,130,89,507,99,110,199,64,67,136,157,86,9,83,136,55,52,118,110,144,99,119,77,129,86,88,137,66,136,96,43,38,64,71,96,117,75,89,70,75,108,76,66,95,88,46,101,68,98,103,123,144,123,78,116,112,49
"COG3789",0,0,5,101,0,0,18,27,0,146,256,1,11,19,31,0,0,0,245,79,55,9,1,2,11,21,19,9,124,14,1,1,0,8,19,28,1,5,109,2,17,0,2,6,7,1,508,0,2,153,8,13,1,0,6,1,7,0,0,0,0,22,103,77,24,0,96,1,1,3,7,1,0,0,13,43,2,3,2,12,10,1,3,6,33,9,1,17,3,15,26,0,75,39,0,2,25,39,123,16
"COG3791",2002,1700,1430,1242,1696,1522,1481,2152,1786,738,741,1341,1908,1637,475,1493,1799,1626,1479,1649,1727,1676,1602,1475,1708,1736,2033,1114,723,1971,1875,1710,1787,1704,2002,1874,1708,1285,611,1541,1414,1608,1824,1354,1787,1765,1196,1641,1558,1946,1594,1769,1448,1636,570,867,1763,1769,1555,1620,1494,1081,2012,644,1585,1834,527,1727,1649,1950,1459,1606,1531,1603,1235,2093,1811,1686,1418,1570,1677,1199,1438,1083,1583,1578,1809,2177,1280,1658,1031,1595,1885,1382,1897,1426,1914,1722,1196,2026
"COG3793",2,1,2,2,2,1,1,0,0,68,32,34,1,0,12,1,1,0,10,2,10,26,1,0,1,1,2,1,49,9,0,4,0,1,0,0,0,0,2,0,24,2,0,7,1,0,11,0,2,13,1,0,8,0,5,0,0,1,0,0,0,8,4,15,1,0,9,0,4,0,2,0,0,1,30,4,0,0,25,2,2,0,6,3,8,0,0,0,2,4,9,2,28,1,1,0,3,3,53,3
"COG3794",2194,1729,3546,1229,2007,1281,1503,975,1740,4703,872,470,1711,1893,2053,1491,1297,1572,323,931,1388,846,1670,1436,1545,1566,1005,1819,981,1303,2371,1522,1273,1400,1088,878,1683,2791,700,1674,737,1781,1044,1628,1382,1401,147,1165,1499,411,2102,908,1512,915,825,2194,1942,1447,1356,1542,1587,1524,716,1548,2025,1765,3137,1393,792,981,1973,2308,1595,1425,1046,719,1484,1859,201,1502,2034,1824,1380,191,1564,1456,1907,925,1611,1802,2898,1812,830,1809,2800,1145,1059,1316,1174,996
"COG3795",2,6,4,3,1,0,6,6,1,124,74,181,1,9,318,12,6,0,34,17,17,6,13,1,25,2,17,5,90,37,2,5,5,2,2,51,2,1,25,2,7,5,1,1,4,4,21,5,1,137,11,121,2,1,126,352,9,0,0,1,0,40,27,42,2,5,101,6,3,14,2,0,0,0,0,23,0,13,181,13,2,1,2,237,31,9,3,2,2,12,25,3,25,4,0,1,6,8,44,4
"COG3797",2,0,1,0,0,0,4,36,0,4,4,162,0,4,32,2,0,0,27,19,2,1,3,1,24,2,38,1,19,16,1,0,4,0,8,163,1,0,49,2,4,17,1,1,3,0,10,2,6,149,1,54,0,0,13,5,0,0,1,0,0,7,13,3,0,1,14,2,1,3,0,0,0,0,9,0,0,5,48,3,2,0,2,143,3,6,0,2,0,2,0,1,20,0,0,0,8,4,4,6
"COG3798",0,0,5,10,0,0,0,3,1,4,3,109,0,0,11,4,1,0,15,4,2,0,2,0,7,0,14,3,10,8,1,2,3,1,1,16,1,0,5,0,0,13,0,0,1,0,1,4,5,67,8,108,1,0,11,6,0,0,0,0,0,6,14,5,1,1,66,1,0,3,2,0,0,0,5,14,1,0,42,5,0,0,0,143,4,4,0,4,0,0,1,0,26,1,0,0,13,6,15,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,7,1,0,0,0,9,0,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,2
"COG3800",1990,1826,1611,1210,1696,1596,1382,562,2007,430,319,1433,1508,1736,576,1392,2470,1636,531,1068,1971,1934,1344,1622,1600,2555,990,958,380,870,1600,1738,1645,2181,1932,876,1815,2062,589,1509,1298,1509,2063,1381,2449,2353,55,1633,1573,983,1147,1465,1597,2526,458,46,1456,1945,1499,1626,2056,371,1165,550,1502,1614,457,1913,1380,2131,1211,1519,1930,1905,901,857,1678,1693,969,1684,1685,1275,808,1157,1121,1401,1300,1038,1076,1212,427,1685,823,1549,2259,1736,1153,1528,385,1184
"COG3801",0,8,34,0,3,0,6,11,0,0,0,1,0,16,0,2,0,1,0,4,1,2,1,5,0,16,0,15,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,7,2,47,5,0,0,7,1,0,8,0,0,0,0,3,0,1,0,2,0,0,0,17,3,0,1,0,0,17,0,29,0,8,0,0,1,1,4,0,0,3,1,0,8,0,13,0,0,3,13,0,3
"COG3802",12,29,52,0,13,34,13,129,12,44,19,107,3,23,19,50,0,4,71,35,9,46,43,23,7,28,61,14,19,116,12,8,1,2,0,96,3,0,8,3,2,38,1,10,1,28,8,2,27,107,99,112,0,0,57,37,4,22,8,8,0,9,107,21,3,40,61,16,19,1,21,20,0,59,24,115,40,2,130,5,135,6,2,173,58,87,29,110,25,7,3,6,92,31,0,4,51,105,32,124
"COG3803",603,418,455,607,488,474,467,441,812,339,568,428,541,432,340,479,444,492,601,597,441,324,523,228,457,373,351,355,264,383,633,539,511,396,612,339,844,755,232,473,961,462,336,701,592,466,337,528,452,547,352,347,770,300,303,461,458,658,549,511,753,443,604,320,635,494,242,379,821,457,334,663,722,570,200,399,228,486,710,531,484,486,571,287,356,258,659,441,457,507,387,583,471,251,903,390,511,488,393,431
"COG3804",160,296,253,57,204,127,115,54,143,16,11,99,32,223,289,129,11,63,89,101,102,283,213,76,18,117,86,96,12,119,132,36,15,11,8,76,41,67,28,121,52,181,5,76,18,168,8,37,158,80,120,112,29,7,5,17,43,151,101,72,39,78,177,12,67,170,61,60,60,7,121,145,53,140,331,158,141,41,84,16,157,54,77,37,184,113,115,96,122,91,56,124,160,222,55,92,184,79,31,130
"COG3805",11,19,14,11,12,9,25,3,7,34,18,55,6,0,124,29,13,8,20,12,10,12,28,11,12,4,11,16,17,7,11,12,13,12,10,14,9,8,5,4,23,14,13,15,11,2,10,8,7,23,30,19,8,2,7,3,5,18,7,9,6,20,12,18,4,13,12,9,8,17,20,35,10,12,15,17,15,5,36,11,19,12,2,62,4,9,17,13,31,9,15,11,5,5,16,2,3,27,23,5
"COG3806",178,155,126,650,146,151,166,65,212,299,872,613,281,124,401,228,207,180,1015,330,285,44,198,246,260,164,73,193,334,87,215,213,200,228,526,113,289,244,414,251,830,135,301,262,344,209,1540,203,200,491,143,90,335,285,387,93,165,218,170,176,329,319,287,289,269,182,341,169,488,376,184,218,230,197,105,93,108,127,1301,222,267,182,530,353,150,142,250,74,222,260,218,208,171,225,305,224,124,259,430,75
"COG3807",971,818,680,377,767,780,665,209,711,136,127,498,764,697,67,681,848,729,184,474,702,643,681,628,709,933,340,409,185,290,773,799,745,743,630,323,595,687,210,690,676,753,852,692,921,809,30,839,705,342,576,515,789,1037,180,21,712,773,666,779,737,284,351,210,543,783,136,699,558,1027,530,667,664,874,349,300,888,734,375,747,749,553,722,431,399,811,686,409,432,668,349,683,300,473,794,756,342,782,240,393
"COG3808",8614,7536,6431,6604,7635,6153,4871,5867,6368,1517,849,2043,6761,7279,737,6038,7241,5519,2530,4761,6123,6615,6771,6354,5295,6694,6570,5149,1280,6999,7768,5942,5392,6652,8677,6170,6422,5509,3300,6829,4790,6608,7236,6504,7128,7787,572,5012,7185,3398,6627,5300,6281,9785,2310,192,7374,7114,5826,6135,6988,3694,6169,1774,6799,6298,1006,6628,5690,7053,5493,7582,7253,7052,6470,5964,6284,8346,1450,5310,8131,5265,5209,2146,8071,6311,6613,6792,7330,6219,4172,6908,5423,10234,5829,7096,6908,6099,3205,7160
"COG3809",1,0,4,0,0,0,1,2,0,8,17,108,1,3,127,9,4,1,29,13,9,1,2,4,7,0,20,2,10,11,6,12,3,1,0,24,2,1,4,3,2,10,0,3,7,3,13,0,5,55,9,114,1,1,55,9,2,1,1,0,0,22,12,11,2,4,39,1,0,8,2,0,1,1,4,11,1,0,148,7,1,1,4,65,2,3,1,4,12,21,12,2,16,3,1,1,6,3,16,5
"COG3811",1,0,0,3,0,1,0,0,0,0,0,31,0,1,8,3,0,2,6,3,2,0,4,0,1,0,1,0,5,5,0,6,3,1,2,6,0,0,4,2,0,1,0,1,5,2,1,1,1,30,1,12,1,0,2,3,1,0,0,2,0,6,2,3,0,2,17,1,0,2,1,1,0,1,0,1,0,0,24,4,1,1,1,65,1,1,4,1,4,9,1,1,1,0,1,1,1,2,4,1
"COG3812",115,39,20,61,45,58,43,133,77,15,21,382,218,34,35,51,61,62,98,67,79,4,109,90,81,52,116,47,32,63,127,75,103,80,123,131,163,69,11,37,103,90,110,59,120,67,8,77,44,191,47,199,101,60,74,339,174,37,70,74,141,133,36,17,109,76,172,68,77,109,62,56,115,56,14,107,34,151,152,77,82,56,199,363,42,30,178,94,86,143,87,51,97,50,74,25,24,39,93,25
"COG3813",0,0,1,12,0,1,0,8,0,44,26,75,0,6,23,2,3,0,10,5,24,5,2,2,10,1,3,0,46,6,2,2,0,7,14,9,1,0,17,3,3,3,2,4,5,0,145,2,2,58,5,28,5,2,43,5,2,0,0,0,0,7,7,17,0,6,44,2,21,24,2,0,0,1,5,16,3,0,43,5,3,0,4,56,8,2,6,5,6,8,10,1,30,2,0,0,5,13,54,6
"COG3814",87,137,122,148,95,120,129,41,174,47,25,459,196,67,34,169,211,118,81,72,112,114,158,131,162,87,112,93,27,59,128,186,232,175,231,111,178,152,22,136,172,146,154,144,192,93,15,181,125,230,116,209,207,130,149,54,115,132,140,146,166,134,68,32,101,112,133,127,262,301,127,114,165,128,90,74,109,74,362,189,113,138,209,470,45,111,134,77,101,161,145,132,77,28,226,131,53,139,117,55
"COG3815",100,84,38,48,160,95,40,93,123,12,4,0,8,77,11,72,22,48,19,40,31,32,128,83,23,65,90,128,7,55,69,53,29,27,28,4,30,83,10,35,0,61,2,78,0,68,19,19,104,7,122,12,4,0,199,0,88,103,61,50,37,39,66,15,113,78,31,20,0,9,150,103,62,129,17,97,21,139,0,42,39,38,7,0,26,31,55,16,176,102,70,79,30,128,23,106,48,68,59,99
"COG3816",390,297,227,424,314,299,340,133,380,310,628,603,521,274,272,365,526,317,662,326,393,118,361,476,377,287,232,304,322,167,332,330,344,480,426,246,500,323,251,476,566,292,449,453,506,374,747,353,325,511,182,256,581,547,330,536,371,473,323,329,414,306,299,238,406,461,281,374,521,474,333,426,364,341,170,247,246,389,607,301,371,329,478,495,195,259,388,234,251,405,294,404,257,343,529,356,212,386,383,175
"COG3817",0,0,2,2,0,0,1,1,0,22,27,64,0,1,8,2,0,0,3,6,0,2,0,1,5,0,9,1,16,7,0,2,1,1,0,4,0,0,17,0,5,5,0,0,0,0,5,1,1,18,0,65,1,0,4,13,0,0,2,0,0,3,7,7,0,1,74,1,0,0,0,0,0,0,0,8,1,0,0,2,1,1,0,50,4,2,0,2,0,0,0,0,9,2,0,3,4,15,6,5
