"","X65_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG4329",0,0,0,2,68,0,0,8,1,0,0,0,0,0,9,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,3,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4330",0,0,3,0,2,2,0,10,3,59,0,6,0,6,3,1,0,1,13,0,1,2,8,1,0,0,1,1,0,2,0,18,1,0,1,0,0,2,12,34,0,0,1,0,0,2,3,0,0,0,9,0,1,20,0,2,1,0,0,1,0,0,0,0,1,3,0,2,0,1,0,2,17,6,0,0,18,5,1,0,0,0,0,1,1,5,6,6,0,0,1,14,2,4,3,0,2,0,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,13,0,1,0,11,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4332",0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,161,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",169,108,230,115,212,68,278,75,824,137,46,166,509,391,634,99,371,173,103,275,461,141,256,257,420,386,163,386,326,357,520,215,422,216,219,486,195,262,142,142,363,351,193,704,385,249,293,400,191,340,378,167,314,125,439,210,158,90,513,168,470,273,83,189,543,166,680,338,468,382,255,240,80,397,346,701,135,51,330,438,310,285,110,536,170,340,230,162,613,149,430,274,554,471,581,319,150,457,245,304
"COG4334",0,1,1,2,1,1,0,1,3,1,0,0,0,1,1,0,0,1,7,0,0,1,0,0,0,0,0,9,1,0,0,3,2,0,12,0,0,3,4,16,0,0,1,0,0,1,2,1,0,0,5,0,0,2,0,0,0,1,10,1,0,0,0,0,0,2,1,0,1,0,1,2,5,3,0,0,2,9,1,1,0,0,0,0,5,0,0,3,0,0,0,11,0,0,0,0,3,0,1,0
"COG4335",3,0,9,6,68,4,5,100,5,46,12,2,0,36,160,6,6,22,30,0,18,3,32,10,7,6,8,37,1,76,3,13,2,0,3,2,20,4,29,5,2,3,7,1,9,3,8,17,0,8,72,0,1,20,5,4,6,9,5,4,8,1,10,5,2,2,0,2,4,82,4,128,19,20,1,1,6,227,70,4,0,0,5,16,8,5,16,43,1,3,4,46,11,23,1,0,31,0,3,1
"COG4336",229,336,201,394,199,157,174,103,117,526,301,104,144,134,87,151,144,300,133,107,356,147,298,175,229,196,317,129,156,48,146,120,179,154,181,125,141,89,131,264,180,447,261,140,320,161,159,161,250,183,52,282,163,336,226,210,131,352,141,636,161,261,77,265,132,278,86,190,144,392,217,48,421,355,388,94,235,21,79,163,256,111,177,147,307,137,49,336,114,257,233,47,149,156,115,134,140,105,202,155
"COG4337",971,42,624,309,26,333,423,41,373,393,84,107,431,182,47,16,712,58,80,411,200,37,524,548,424,458,56,508,532,4,542,141,602,314,472,608,43,161,267,35,354,19,565,334,422,264,310,674,342,771,409,378,329,107,443,313,368,158,510,1191,431,489,562,496,348,48,425,578,525,619,379,1,159,468,77,335,38,47,15,622,337,392,458,497,239,472,25,441,322,271,456,181,467,664,308,474,55,398,489,444
"COG4338",34,1,27,34,9,19,55,6,33,3,16,2,39,28,12,1,22,4,36,47,19,9,59,22,33,33,2,100,33,12,27,19,51,45,121,107,2,9,6,3,29,14,21,23,21,8,21,25,20,18,9,19,11,11,23,18,10,8,28,33,16,21,10,33,34,4,36,25,26,57,2,1,11,12,14,28,3,5,2,51,32,40,96,24,29,78,4,44,34,46,54,14,23,26,30,34,6,44,18,16
"COG4339",23,23,25,30,51,26,9,10,14,120,8,36,15,31,13,52,8,33,149,1,19,103,12,32,3,16,27,34,17,56,18,40,11,12,14,0,44,19,26,42,23,3,23,15,5,35,22,28,13,25,28,29,13,22,25,35,46,30,8,2,21,13,15,26,3,33,11,14,20,4,33,59,171,41,3,16,29,21,25,4,8,5,32,21,42,1,7,58,10,52,3,424,19,16,12,7,23,21,31,30
"COG4340",15,9,17,51,55,3,12,76,14,0,29,15,5,49,44,6,13,39,38,10,11,19,121,16,24,2,27,16,5,17,10,151,7,16,8,12,6,165,63,27,13,19,11,14,21,9,7,12,20,20,82,32,14,19,11,16,12,54,16,63,20,7,72,13,13,11,27,5,3,33,12,23,133,38,12,9,9,36,26,3,30,6,13,10,84,24,5190,37,15,16,26,102,15,30,55,10,41,11,15,11
"COG4341",1549,1595,1467,1441,325,1376,1538,673,903,226,1667,1411,1256,1064,495,644,1252,1734,793,1607,1362,197,1082,1791,1105,1533,1600,1283,1409,553,1404,506,1616,1645,1725,1394,952,429,879,1513,1512,1122,1778,1204,890,1298,1345,1042,1493,1152,57,523,560,423,499,538,515,493,360,390,420,397,90,531,415,613,409,485,529,407,620,150,222,280,227,392,528,35,187,490,454,631,606,404,525,468,150,245,392,566,411,46,385,375,367,397,548,463,470,494
"COG4347",2,3,1,6,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG4352",15,0,13,0,0,2,2,0,0,0,0,0,0,0,0,6,0,2,0,0,25,0,0,8,1,10,1,2,3,0,5,0,1,1,0,0,0,6,1,0,0,6,10,3,21,2,7,5,0,30,0,0,2,0,13,0,18,0,5,0,11,3,0,34,0,0,0,4,8,3,8,0,1,2,12,2,0,0,0,3,0,0,0,29,1,2,0,4,0,0,3,4,37,1,1,0,1,0,7,18
"COG4353",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,1,1,4,0,4,0,0,1,0,2,12,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,23,0,0,0,0,0,0,0,0,12,1
"COG4354",178,37,357,13,1,19,157,6,69,4,43,11,14,22,0,125,165,53,16,0,38,5,418,312,92,57,38,39,37,0,156,5,81,0,0,7,164,512,23,49,15,13,33,114,23,75,17,123,78,498,3,163,30,114,817,5,34,123,112,10,173,174,1,164,19,21,11,153,602,96,17,0,122,90,33,60,26,3,0,77,420,19,2,290,46,15,5,121,28,32,99,15,381,82,23,193,15,20,34,439
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,4,0,0,0,0,0,0,1,0,7,2,0,0,0,4,0,0,0,0,0,1,0,0
"COG4359",22,107,21,157,0,25,4,18,4,0,106,16,16,27,0,52,0,86,31,1,0,1,0,35,0,3,85,2,2,0,21,4,0,2,9,0,19,5,36,89,26,0,10,4,0,11,14,12,12,14,3,13,22,94,11,31,3,102,4,0,9,11,2,28,1,63,0,12,13,0,5,0,85,147,0,6,64,0,0,0,20,0,11,5,59,0,8,44,3,64,0,24,5,5,5,8,32,0,24,15
"COG4360",150,1,195,87,0,25,252,16,1010,6,0,6,530,353,3,14,233,71,1,201,0,6,195,218,337,315,5,316,175,1,778,3,270,223,45,329,43,304,7,1,438,0,77,867,1,82,313,460,79,327,2,193,445,5,550,185,100,41,500,2,737,179,10,50,572,3,729,249,573,49,249,4,3,373,0,974,0,20,20,265,267,58,14,863,202,355,0,121,765,45,283,9,906,407,628,202,4,612,81,321
"COG4362",16,0,33,13,0,4,27,0,33,1,6,1,22,9,1,1,73,3,3,72,63,1,31,31,115,35,1,50,34,0,30,0,41,7,14,142,1,3,5,0,8,4,54,17,39,18,13,44,48,44,1,25,25,12,10,26,11,19,41,9,29,44,0,69,26,0,31,28,19,89,24,0,22,47,9,19,1,0,0,103,63,117,11,27,16,45,1,42,13,11,66,0,21,47,24,59,2,14,20,14
"COG4365",366,147,376,191,61,221,468,96,417,320,135,257,562,253,117,36,841,138,79,504,1082,185,998,467,651,677,254,669,694,91,393,70,795,263,671,972,148,61,126,287,256,955,636,170,1298,433,517,376,264,204,28,65,129,115,80,131,78,62,129,135,130,75,8,156,148,67,135,257,110,352,126,87,83,92,404,72,70,34,37,229,90,266,112,127,57,190,31,111,96,75,198,30,132,258,85,232,75,83,136,75
"COG4370",439,3,560,272,3,135,793,6,3064,2,0,9,1856,1204,0,2,802,216,6,695,0,4,532,604,852,719,19,1129,494,2,2120,11,844,703,240,904,128,722,7,5,1429,0,160,2995,2,249,445,1024,185,1235,7,499,925,2,1994,386,836,162,1788,20,2018,725,11,186,1827,2,2133,676,1427,109,414,0,6,1141,0,2988,2,48,0,1062,649,159,50,2226,495,1209,2,343,2411,172,961,4,2098,875,2003,609,9,1810,265,897
"COG4371",80,0,173,2,1,11,91,1,17,0,0,6,63,10,0,0,62,5,1,0,0,1,160,134,63,206,4,35,93,0,71,6,67,0,1,6,45,273,3,1,181,0,28,41,8,30,213,483,45,195,4,214,361,20,378,100,29,43,14,4,261,75,5,72,19,0,2,109,280,53,140,1,2,110,0,19,4,1,0,40,153,7,2,383,202,28,1,74,9,24,31,0,360,260,8,88,3,6,50,212
"COG4372",178,0,301,46,0,25,299,3,828,0,4,5,657,354,0,0,306,71,1,286,0,3,245,315,329,282,15,379,234,0,620,3,313,229,95,346,59,447,9,3,503,0,61,819,2,65,244,521,78,489,1,193,388,6,817,141,312,91,460,5,798,265,3,65,613,3,713,259,660,53,222,0,12,408,0,810,0,14,1,401,288,71,12,940,203,444,2,162,674,54,396,1,929,384,538,254,3,456,107,407
"COG4373",2,16,7,5,92,30,5,202,73,66,2,46,1,75,111,10,2,16,465,12,0,404,9,0,2,3,33,52,29,284,3,515,34,5,0,22,51,571,499,16,3,2,0,0,4,49,16,29,0,17,635,1,2,34,2,38,6,20,26,2,9,7,347,15,5,63,16,1,1,0,16,308,105,79,4,0,20,79,412,49,1,0,2,34,87,7,821,107,0,17,11,219,35,52,36,12,26,5,8,4
"COG4374",0,10,1,2,27,1,0,2,2,0,0,0,0,4,0,2,0,10,7,0,0,0,0,0,0,0,8,0,0,0,0,6,1,2,0,0,0,0,9,10,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",1,1,0,1,0,0,2,0,1,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,12,0,0,8,12,0,1,0,1,2,0,0,0,0,0,0,0,0,0,11,9,0,0,1,153,0,0,0,0,1,0,0,1,8,4,1,1,0,15,0,1,0,0,0,0,0,0
"COG4379",0,0,3,5,126,0,1,18,5,190,1,0,1,6,71,4,0,1,3,0,0,44,1,0,0,0,4,0,0,913,0,5,0,0,0,0,2,7,4,2,0,0,0,0,0,0,1,1,0,3,22,1,0,2,0,0,6,3,1,8,0,6,9,0,0,0,0,0,0,10,0,46,1,0,0,0,2,1,63,0,1,2,0,0,40,0,79,4,0,0,1,16,0,1,2,9,6,3,1,0
"COG4380",1,12,5,2,16,17,4,43,26,0,1,9,2,70,6,8,2,5,223,0,56,6,22,2,7,5,29,11,38,96,6,56,7,0,7,2,18,38,85,8,1,43,3,0,37,4,4,21,20,3,70,36,3,3,1,11,5,1,2,8,14,13,29,3,8,13,0,5,4,8,3,4,43,34,89,2,4,28,1,11,11,22,3,15,15,9,113,31,0,21,22,56,20,28,5,3,18,4,3,2
"COG4381",1,0,0,0,41,0,1,6,0,61,0,0,0,5,28,0,0,0,1,0,0,12,0,0,0,0,0,0,0,388,0,3,0,0,0,0,0,3,1,1,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,3,0,13,2,0,0,0,1,0,2,0,0,0,1,0,10,0,2,2,0,0,0,11,0,0,1,2,1,1,0,0
"COG4382",0,5,6,0,47,6,2,58,16,14,1,14,1,12,11,0,0,9,155,2,0,71,5,0,0,0,6,13,11,16,0,68,16,0,0,5,12,42,129,3,0,0,0,0,0,17,4,6,0,13,156,0,0,8,1,20,5,3,5,1,5,2,60,0,2,12,1,0,0,0,5,106,35,25,1,0,4,12,165,9,0,0,0,10,33,2,34,44,0,9,2,40,13,8,16,6,11,1,2,0
"COG4383",0,12,10,5,105,20,14,201,84,304,12,48,0,69,121,11,2,10,358,10,0,287,65,4,8,1,21,84,37,471,4,825,41,4,49,20,44,936,472,33,5,1,3,0,13,35,31,39,15,29,503,15,4,27,12,27,12,18,27,20,19,4,612,7,7,64,11,4,1,39,18,480,101,67,4,1,23,357,481,35,3,1,8,32,103,14,1146,100,1,23,12,276,39,36,44,16,25,1,4,1
"COG4384",0,0,1,0,64,0,0,9,1,112,1,0,0,2,5,0,0,0,0,0,0,14,0,0,0,0,1,0,0,48,0,11,1,0,0,0,0,5,2,2,0,0,0,1,0,1,0,1,0,2,16,0,0,1,0,0,2,7,1,0,0,4,11,0,1,0,1,1,0,1,0,24,1,0,0,0,1,6,36,0,1,1,0,0,25,0,5,3,1,1,0,3,0,0,2,4,0,1,0,0
"COG4385",0,0,1,1,14,1,2,3,4,62,0,2,0,2,133,0,0,3,27,0,0,49,2,0,0,1,8,0,0,9,0,76,0,0,0,1,0,18,26,1,0,0,0,0,4,1,4,0,0,0,21,0,0,9,0,1,0,1,1,0,2,1,26,0,0,2,1,0,0,0,0,16,19,4,3,0,3,3,14,0,0,0,0,1,78,1,12,10,0,0,0,3,2,3,12,2,8,0,1,0
"COG4386",1,1,1,2,157,0,0,21,8,249,1,4,0,21,117,9,0,1,2,0,0,24,4,0,0,0,6,0,0,1222,0,22,0,1,0,0,1,9,4,2,0,0,0,0,0,0,1,1,0,0,50,0,0,3,0,0,9,6,2,9,0,0,31,0,0,0,0,1,0,17,0,65,8,1,1,0,2,6,98,0,0,2,0,1,46,0,106,12,0,1,0,317,2,0,4,10,2,2,0,1
"COG4387",0,1,2,1,17,2,0,43,11,37,0,8,2,21,10,2,0,6,82,2,0,57,1,0,0,0,9,15,9,25,0,42,9,0,1,2,19,32,111,5,0,0,1,0,0,9,3,3,0,9,74,0,0,7,1,6,2,5,2,1,5,0,47,0,1,14,0,0,0,0,4,57,20,17,2,0,4,12,76,15,1,0,0,7,15,2,39,36,0,6,5,23,7,11,12,3,4,0,1,0
"COG4388",1,6,9,3,66,14,2,128,39,2,4,33,0,57,33,9,1,12,336,3,0,17,8,0,1,1,7,2,10,96,1,334,21,3,1,5,11,626,292,18,0,0,1,2,1,23,5,25,1,7,372,1,0,17,1,25,8,24,17,1,2,2,297,0,0,29,2,1,0,0,7,202,68,26,0,1,15,597,236,29,0,1,1,12,57,8,411,52,0,12,7,122,21,21,13,8,14,5,2,3
"COG4389",0,2,0,4,47,2,2,0,13,7,0,2,0,1,125,0,0,40,5,0,2,0,3,0,1,0,8,0,0,8,0,4,1,3,0,0,0,6,6,2,3,0,0,0,2,2,4,1,0,2,38,0,0,0,0,0,2,0,0,1,1,1,10,0,1,0,0,0,0,0,0,4,1,3,0,1,0,135,15,0,0,0,2,0,0,0,6,0,0,0,1,14,1,0,0,1,14,2,2,0
"COG4390",1,0,0,1,0,20,4,0,0,0,6,0,0,0,0,0,2,0,0,0,10,0,3,0,9,1,0,0,3,0,0,1,0,1,0,2,0,4,0,0,0,18,5,0,19,1,8,1,1,1,0,2,6,5,0,0,0,13,0,59,13,0,0,13,1,0,0,12,2,14,7,0,13,0,12,0,0,0,0,0,1,0,0,4,5,0,2,0,1,0,4,2,8,0,0,1,1,1,7,0
"COG4391",34,32,46,24,87,55,49,4,14,63,46,43,8,12,26,43,21,24,20,21,78,98,37,38,34,28,60,35,23,101,21,21,32,11,31,21,42,29,17,28,29,63,62,20,101,35,37,24,35,33,26,22,37,49,27,37,44,42,11,29,29,29,7,56,26,37,20,32,33,90,30,47,43,23,108,17,22,77,50,26,51,12,51,36,34,21,80,37,15,19,22,9,34,32,20,31,41,8,41,29
"COG4392",2,5,3,9,0,0,3,49,7,0,15,0,14,20,1,3,8,5,17,10,124,1,50,0,23,8,9,4,3,0,1,19,6,5,6,10,0,6,27,1,2,213,4,1,44,1,0,4,33,1,1,15,1,12,2,1,0,11,9,2,3,15,5,23,6,12,12,4,5,28,0,0,43,9,135,2,7,0,1,4,31,16,3,2,17,10,1,3,1,2,29,3,6,12,4,23,2,6,4,7
"COG4393",0,11,2,0,0,0,0,3,0,1,2,13,0,9,0,90,0,13,7,0,0,0,0,0,0,0,16,6,0,0,0,2,0,0,0,0,8,0,6,11,2,1,0,0,0,8,0,0,0,4,0,0,0,14,0,0,1,0,0,0,0,0,0,0,7,9,3,0,0,0,1,0,0,0,9,0,10,2,0,0,0,0,0,0,0,1,0,1,0,0,0,30,0,0,0,0,9,2,0,0
"COG4394",0,0,0,6,191,1,6,9,5,36,5,0,4,0,41,2,1,18,0,0,2,0,7,0,6,1,13,4,2,2,2,62,0,3,0,6,2,37,7,2,2,0,0,2,1,1,11,2,15,3,233,2,0,8,1,0,8,3,1,6,1,1,32,1,2,3,1,0,1,1,0,1,8,6,2,2,2,227,17,1,10,16,4,3,0,6,151,22,1,5,1,24,0,2,3,4,8,2,1,2
"COG4395",1301,519,1190,1150,734,700,1382,380,925,547,1117,516,958,715,635,770,1047,726,482,1476,666,771,1529,1231,1154,1093,511,983,902,712,1195,402,1127,1701,1288,1203,690,416,481,546,1151,843,1241,884,891,775,919,803,1409,729,411,937,1290,669,992,1277,1025,965,1073,1299,825,695,352,953,1231,583,1122,1095,1169,814,1023,752,596,746,981,870,626,363,719,1025,1524,1555,1591,939,1182,1125,400,515,1157,1225,1312,430,995,979,1051,1337,421,1196,1098,1171
"COG4396",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4397",0,8,10,2,55,10,1,114,30,9,12,33,0,51,24,4,1,7,220,1,0,14,3,1,0,1,6,6,20,29,0,85,19,2,0,22,11,90,297,3,0,0,1,0,0,19,6,10,0,7,212,0,0,2,2,17,7,19,7,0,5,2,175,1,1,31,1,0,1,1,9,83,58,20,1,0,9,28,131,25,0,0,0,14,51,4,353,53,0,10,4,99,19,28,4,10,8,0,0,1
"COG4398",233,910,457,219,138,72,283,284,107,283,327,526,97,337,42,486,187,904,490,27,48,360,292,335,133,87,1063,224,102,96,198,31,152,24,141,109,601,431,476,815,181,12,125,196,19,462,226,212,149,583,90,186,94,560,725,151,81,523,134,10,288,217,18,270,66,936,60,236,494,104,139,82,634,452,34,104,789,429,98,194,277,43,61,344,187,219,44,751,130,188,56,74,354,165,102,146,761,84,241,461
"COG4399",32,80,37,43,60,110,43,126,136,169,17,124,20,220,107,31,10,88,506,55,21,3,46,46,30,28,85,103,77,21,24,218,28,11,4,35,76,182,416,80,19,6,21,18,6,66,35,81,27,75,577,40,38,72,30,86,33,58,80,14,51,317,701,22,26,94,19,20,26,32,52,18,286,188,18,16,56,602,95,38,36,15,9,66,163,31,45,312,15,102,70,319,76,100,45,47,102,15,52,18
"COG4401",168,91,175,259,5,199,321,18,321,0,172,12,334,165,0,13,238,101,27,158,0,1,79,180,171,239,110,249,165,0,319,50,236,222,176,205,41,174,30,80,292,0,112,465,0,71,227,265,111,248,5,249,285,131,294,207,169,246,217,410,300,240,42,118,317,55,322,203,268,104,241,2,140,320,0,458,79,18,1,252,130,87,274,333,246,328,46,137,329,172,186,6,354,194,227,146,27,256,195,273
"COG4402",6,6,15,0,168,0,64,1,17,150,16,9,2,7,87,21,15,1,3,0,2,292,0,8,9,0,1,20,4,395,7,2,3,0,3,8,4,7,2,3,4,5,7,2,32,10,11,20,0,32,8,0,5,136,2,7,1,28,3,0,8,3,1,4,3,2,5,5,8,10,2,80,32,19,34,0,10,7,238,19,0,0,3,12,27,7,44,32,5,0,1,7,9,18,1,1,2,0,7,4
"COG4403",11,6,60,7,243,3,102,8,33,486,0,19,1,18,109,84,11,7,12,1,77,405,65,10,20,10,8,28,10,190,37,7,17,9,3,15,197,23,5,14,19,4,9,21,1,41,14,22,4,54,29,18,19,22,149,15,2,90,39,17,23,16,2,1,7,7,11,27,32,58,9,119,67,59,16,22,20,32,292,15,20,9,7,39,12,26,9,37,28,2,11,4,53,18,23,4,14,13,11,14
"COG4405",17,26,19,18,25,49,5,266,11,65,29,45,7,18,17,15,13,15,18,0,6,67,52,37,9,39,37,4,4,21,8,27,4,2,7,0,11,8,93,37,1,16,31,3,28,12,41,3,16,16,24,14,9,71,28,22,18,61,4,18,27,12,11,61,1,30,1,32,16,68,16,37,94,22,43,6,44,13,42,3,19,30,6,25,44,3,5,35,2,17,12,25,29,9,7,16,60,3,16,16
"COG4409",186,379,243,72,82,119,170,34,94,185,131,297,279,184,14,14,494,317,190,144,160,12,423,280,538,204,622,286,276,13,132,13,353,77,213,586,505,49,215,384,105,53,271,110,226,341,245,450,203,273,49,305,187,416,111,207,69,591,95,133,310,328,8,235,222,443,135,415,150,279,105,27,734,474,77,84,347,43,21,497,124,242,106,294,214,297,76,902,174,53,428,19,325,465,150,217,372,79,371,99
"COG4412",1491,1672,1422,1067,72,2155,1445,814,571,31,1080,959,955,935,7,3591,587,1060,782,299,286,10,404,1611,477,841,2207,1376,2037,3,988,215,794,360,864,392,2252,149,1099,1610,887,113,1602,546,457,1505,2836,2528,452,1483,41,536,1657,1898,1043,1188,1846,2009,518,72,2425,802,62,1857,804,1386,578,1374,760,251,2078,11,1412,2233,397,538,1389,302,48,617,105,90,1839,1020,1432,1672,134,1568,701,1687,226,2984,831,2027,810,129,1723,634,1711,1183
"COG4413",0,4,0,1,1,1,0,8,4,3,0,0,0,3,4,62,0,10,3,1,8,2,19,1,2,2,13,3,0,3,1,2,1,0,0,0,5,1,8,6,1,11,2,3,24,6,1,0,4,2,4,2,1,8,1,3,1,1,20,0,0,2,1,1,1,3,3,1,0,2,3,3,13,1,21,4,2,4,3,0,5,3,3,1,0,0,1,0,3,3,3,10,2,1,4,2,6,0,2,0
"COG4420",9,4,17,21,104,15,24,29,33,70,3,15,10,17,16,52,3,8,22,1,1,30,9,22,7,14,13,15,6,79,10,85,5,10,11,1,28,36,70,58,8,1,7,23,0,17,20,9,5,18,84,6,13,36,21,29,36,10,21,3,12,7,56,8,2,6,3,11,18,7,16,250,30,35,8,11,36,38,89,2,1,0,26,8,28,8,139,21,9,39,0,440,10,17,28,2,25,14,19,28
"COG4421",655,575,486,729,517,424,536,234,467,111,826,458,445,557,80,611,613,624,356,693,278,1236,555,550,481,487,468,349,422,114,558,1682,409,899,489,447,615,1666,444,514,750,271,485,345,174,596,638,463,328,365,547,312,887,495,1261,748,637,622,634,603,359,314,1345,396,731,581,442,486,406,262,581,320,317,417,322,416,623,1406,372,413,734,587,678,492,705,507,1145,110,582,768,707,660,542,418,825,515,500,822,544,528
"COG4422",2,8,6,9,237,0,6,39,47,144,2,9,0,41,70,77,2,27,21,9,0,186,11,8,5,1,30,23,7,265,0,118,6,2,1,2,32,45,88,14,8,1,2,3,2,20,6,2,2,3,186,8,2,6,1,0,1,0,3,1,0,0,12,0,5,2,1,0,0,1,2,47,81,15,1,0,2,4,70,3,2,0,0,3,13,3,422,6,2,2,1,80,1,5,6,1,16,0,0,0
"COG4423",0,0,0,0,35,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
