"","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X109_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG3470",96,78,587,30,100,84,123,543,59,125,228,446,425,92,526,423,40,105,40,44,9,28,229,49,45,582,241,214,345,249,516,25,75,61,359,48,75,36,294,12,34,11,310,78,29,12,87,15,79,757,38,104,127,130,15,83,132,465,547,152,222,314,304,272,54,357,98,73,62,159,122,209,249,255,408,50,73,166,100,179,132,3,69,0,98,84,42,453,162,258,110,59,45,157,315,103,316,264,461,174
"COG3471",1,4,2,26,7,3,5,0,3,1,6,1,0,0,0,3,3,0,39,0,25,24,1,199,103,1,2,10,2,10,1,79,0,57,0,27,1,129,3,50,21,6,5,11,36,37,8,12,0,1,45,13,4,2,91,33,2,2,1,0,5,2,2,4,0,2,0,3,0,0,6,2,24,71,0,24,1,3,39,0,21,25,5,66,4,10,171,0,0,2,3,174,30,1,9,5,2,4,4,12
"COG3472",89,39,36,112,17,23,33,29,13,48,14,28,38,43,35,36,384,16,141,22,327,101,14,321,98,30,41,75,24,104,41,50,125,43,84,86,17,99,37,358,104,171,88,14,42,76,197,76,18,38,29,48,50,53,155,186,56,76,34,30,31,25,44,27,42,96,23,18,43,18,90,30,75,89,52,76,54,22,54,40,99,154,33,113,12,36,226,23,52,18,16,26,88,45,89,71,33,21,18,43
"COG3473",1284,1388,1272,1817,1123,1759,1490,1519,1312,1675,1191,1163,1115,1525,1331,1488,1430,1132,1461,970,348,581,1317,170,1600,1545,1335,1138,1138,1216,1247,871,963,1755,1737,1662,1336,259,1474,442,1742,690,1484,1195,189,916,1341,56,1310,1310,378,1064,746,1332,156,1311,1327,1035,1197,1497,1503,1790,448,893,1303,1427,1428,1197,1222,1137,1055,1382,1203,486,1417,1409,1844,1336,900,1456,1266,145,1351,387,1224,1125,587,1049,1137,1356,1094,340,1628,1289,1354,1245,1482,1089,1218,996
"COG3474",981,995,1110,650,1302,1634,1378,1406,1966,1618,1113,1095,1039,1274,1150,1219,689,1288,666,937,1685,357,1490,404,758,1244,1391,886,989,599,1155,558,1054,453,1497,574,1668,213,1436,376,618,1564,1271,1320,357,386,620,238,1371,1099,335,586,1022,1083,2687,533,1075,963,991,1484,1195,1255,449,742,1428,983,1419,1364,1227,1200,1671,1317,1156,489,1100,684,822,1349,554,1226,838,1303,1077,1438,1224,1233,952,1204,1292,1128,1201,280,642,1504,1224,1040,1219,1044,1121,1736
"COG3475",21,15,13,47,21,6,17,5,16,130,14,23,22,392,18,23,161,9,50,16,5,38,11,5,38,51,9,21,23,10,44,29,3,48,58,30,11,31,21,193,45,0,7,10,6,26,357,3,18,31,16,5,5,4,0,9,3,5,6,2,20,7,8,10,5,4,7,2,6,11,1,8,2,5,16,14,2,6,7,5,16,1,3,0,1,7,4,14,1,1,3,15,26,0,0,4,3,3,13,3
"COG3476",134,123,255,106,277,339,206,311,332,262,164,264,267,288,270,198,1,200,21,170,175,27,223,38,109,255,203,116,204,87,281,27,166,73,253,84,209,40,200,11,39,104,241,251,74,20,10,16,229,258,225,165,424,538,131,198,465,678,619,497,536,668,384,359,618,448,708,617,663,688,820,569,652,190,705,97,1130,585,187,650,370,637,360,383,739,496,308,786,593,714,690,193,49,673,583,495,580,409,597,1145
"COG3478",96,43,68,70,5,33,78,14,2,37,11,55,69,224,48,51,51,70,50,66,0,25,8,7,63,48,35,72,21,18,50,37,42,93,1,63,50,8,53,71,83,0,3,25,2,27,70,13,73,78,40,41,7,55,0,51,130,52,57,40,55,30,7,11,123,60,44,31,68,33,4,46,4,22,82,42,0,66,46,91,88,0,78,0,1,60,0,59,48,37,7,34,49,2,42,100,40,17,93,5
"COG3479",0,2,0,6,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3480",293,143,245,146,246,383,384,110,62,199,120,281,346,873,163,231,217,300,200,317,172,109,121,24,114,304,339,354,105,69,275,118,269,186,0,191,142,39,436,8,88,2,3,372,64,94,143,26,259,298,144,50,38,254,1,304,650,222,233,258,130,348,30,100,371,225,202,360,283,222,108,284,14,67,473,177,0,297,201,420,114,86,232,1,97,315,13,313,262,316,224,129,136,210,233,413,351,141,367,172
"COG3481",371,417,93,353,51,104,220,138,50,113,121,142,145,174,176,178,1345,130,300,92,33,339,67,260,323,311,110,404,144,401,164,336,126,599,17,378,55,272,280,1142,416,289,36,65,199,227,989,170,69,352,120,327,76,204,61,252,277,166,151,204,127,345,185,208,81,311,94,82,112,126,134,160,83,368,177,330,0,187,385,216,339,76,234,427,72,137,145,127,166,164,51,156,436,141,168,239,254,209,509,119
"COG3482",7,4,0,2,0,0,0,3,6,9,1,0,2,1,1,3,0,10,0,5,0,0,0,0,1,0,1,1,1,5,0,3,4,0,0,0,0,0,0,0,0,0,1,9,1,1,0,1,8,1,20,18,4,5,0,0,0,1,1,2,0,0,3,3,0,4,0,1,2,1,2,0,0,6,1,0,0,3,2,0,2,0,0,0,8,3,0,4,5,2,7,0,0,2,0,0,0,3,0,0
"COG3483",849,474,449,891,155,174,327,213,55,726,352,421,414,135,484,631,632,328,797,362,206,1091,268,586,790,617,751,1062,870,689,477,766,594,1101,1045,764,365,158,453,501,752,564,295,273,416,396,435,561,452,459,217,570,429,476,592,588,754,611,890,581,897,477,493,760,587,466,402,259,444,309,130,867,515,580,640,772,1024,733,618,580,1018,355,788,252,442,349,242,388,813,537,218,264,965,150,448,1023,510,781,547,55
"COG3484",99,77,38,61,1151,1485,977,380,1461,113,374,27,115,211,32,375,9,525,39,739,578,67,1194,127,67,468,731,86,303,110,8,131,462,35,5,47,60,119,452,30,24,582,42,673,215,81,77,383,427,104,51,115,711,71,263,73,188,65,19,466,169,529,44,268,313,83,65,1339,89,696,1618,449,34,118,17,40,1,370,291,535,65,483,485,706,1432,152,549,54,733,610,738,55,12,1576,141,59,410,306,123,2505
"COG3485",388,436,312,704,494,184,114,331,457,442,368,349,281,122,271,307,213,426,384,293,636,714,410,870,655,130,350,370,384,825,278,760,422,795,569,672,595,356,353,379,661,1254,166,426,349,713,329,1177,386,253,276,699,657,282,971,290,281,259,314,373,342,122,291,395,324,451,400,411,390,376,363,356,265,513,282,534,84,414,791,373,484,475,579,801,435,387,1607,303,434,294,424,248,419,347,292,347,314,384,211,307
"COG3486",1,6,9,0,0,2,8,21,6,4,2,1,0,1,1,0,8,0,3,2,58,178,1,179,5,22,9,2,3,6,3,131,0,27,9,4,0,74,6,36,2,108,169,8,35,70,50,46,0,1,67,95,7,3,151,15,3,5,3,2,0,7,12,22,1,3,2,13,1,1,0,2,257,40,14,23,0,0,33,0,8,41,3,38,7,1,122,3,18,9,7,174,6,0,15,2,0,16,7,0
"COG3487",89,106,58,67,42,15,56,95,13,133,85,120,60,15,72,61,14,49,56,14,372,266,53,660,192,29,28,100,133,303,99,283,40,91,462,60,49,679,88,163,50,643,161,84,130,722,180,156,14,52,132,363,62,29,1052,90,37,73,82,45,52,25,80,39,17,132,34,47,59,37,38,40,172,257,277,93,949,116,81,46,105,380,88,468,98,35,525,119,60,43,46,321,53,29,105,57,37,73,45,43
"COG3488",259,337,261,199,86,263,228,229,148,121,121,227,193,68,261,165,138,131,168,170,459,360,276,695,393,230,173,225,610,505,357,356,110,288,597,179,104,732,389,233,183,1406,256,171,192,481,250,226,92,212,192,571,88,116,1246,158,246,154,353,115,146,109,112,106,82,324,97,180,95,139,104,107,449,693,627,225,1238,204,201,250,323,519,228,793,243,66,580,171,153,210,120,403,170,185,631,130,180,110,124,194
"COG3489",18,42,119,30,10,2,17,39,5,31,39,57,64,2,84,26,2,6,17,1,268,116,15,398,173,28,5,70,378,148,181,172,4,46,215,25,0,363,142,79,10,628,75,30,97,73,77,113,6,13,88,205,16,7,762,40,10,35,173,13,3,6,43,40,8,46,0,4,2,8,11,6,77,408,326,56,187,22,61,15,68,357,6,322,42,8,388,36,10,85,9,218,31,0,390,15,12,26,25,1
"COG3490",8,18,6,15,1,2,9,18,1,7,11,6,4,0,9,5,1,0,6,1,80,44,8,149,58,2,2,12,11,43,9,51,3,15,150,6,1,163,10,25,6,189,24,6,29,112,34,31,0,3,79,219,26,9,741,59,7,15,35,17,9,10,31,16,9,59,2,6,7,4,17,8,105,142,117,68,251,12,60,22,44,293,6,389,48,5,390,12,19,15,15,277,23,1,51,22,15,13,23,20
"COG3491",2727,2756,2751,3106,1478,2134,1834,1841,1726,2779,2353,2459,2068,1551,2001,2598,1265,1947,2559,1886,1009,2100,2176,3574,2698,2489,2454,2656,2220,2573,2546,2800,1897,3584,2382,2748,2772,1889,2452,890,2866,644,2160,1616,1635,2242,1528,2971,2507,2418,1436,2910,1888,2461,515,2231,2586,2249,2614,2868,2929,2529,1321,2344,2668,2283,2792,2216,2178,1794,1731,2894,2249,2495,2403,2727,1029,2568,3868,2757,2616,1335,2786,1062,2081,2347,1399,2327,2378,2250,1584,1511,2950,2069,2269,2729,2605,2453,2716,1701
"COG3492",349,441,434,442,277,327,301,354,487,404,334,404,366,474,361,326,243,297,333,271,130,177,359,244,449,368,297,378,275,284,425,324,319,297,441,291,522,138,372,127,387,170,577,319,118,393,295,320,484,321,157,305,265,379,270,270,349,308,359,421,408,408,154,240,465,396,481,371,469,257,380,441,433,262,430,328,403,416,314,370,321,193,335,153,274,396,174,394,342,310,242,141,355,271,384,387,400,294,393,251
"COG3493",0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,2,0,144,2,0,1,0,0,0,0,1,0,1,2,3,0,18,1,8,1,23,1,0,0,5,19,1,0,0,5,2,1,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,25,8,4,0,0,15,1,0,0,0,0,0,0,0
"COG3494",970,899,1074,703,1178,1558,1100,1285,1546,758,931,1023,1032,1310,1158,1037,766,1006,590,891,470,295,1171,83,647,1322,1107,829,823,671,1015,387,561,554,630,577,1236,107,1286,289,668,753,1253,1214,91,361,721,36,1133,1112,316,614,586,933,464,562,1075,952,810,1244,862,1538,450,604,1134,969,1202,640,1162,1119,1338,1175,845,340,1021,543,682,1056,402,1001,688,327,851,719,988,867,387,1018,1092,1127,1029,235,633,1282,1034,992,998,780,1093,1053
"COG3495",159,229,86,104,84,102,139,139,164,232,104,98,50,73,98,107,88,92,163,107,349,267,166,707,126,66,96,136,136,446,65,607,239,139,259,49,95,433,183,428,125,407,206,106,290,718,200,1138,96,97,269,491,132,66,176,191,73,139,162,102,182,115,79,108,120,193,99,143,86,112,158,65,337,566,89,261,112,135,396,188,174,230,210,458,131,74,249,62,79,53,82,450,156,162,198,69,153,111,193,158
"COG3496",1519,1273,1572,552,1756,2077,1568,1789,2194,1361,1359,1421,1471,1898,1633,1455,69,1386,139,1267,600,469,1684,558,603,1972,1461,1383,1321,1036,1635,497,766,485,1368,576,1883,430,1812,293,364,697,1766,1648,317,612,138,922,1559,1583,642,1124,987,1579,1030,448,1448,1400,1362,1783,1611,2158,719,1143,1716,1310,1951,998,1621,1569,1713,1703,1500,809,1383,348,1974,1448,693,1606,1227,480,1469,868,1600,1349,888,1462,1637,1712,1499,617,173,1605,1472,1515,1490,1304,1582,2172
"COG3497",2398,1652,4068,194,1641,4128,2726,2635,2525,4696,2033,5219,4086,3436,2908,2419,652,4337,556,13661,6482,615,4506,15368,316,1318,5375,12462,1488,1181,5622,568,13115,405,1107,255,16794,48979,7907,32328,338,23949,2218,6730,55261,661,754,1117,4267,1356,46474,692,1880,14371,809,1275,17284,2341,7421,476,698,1244,3068,1087,5931,1602,11407,4003,14995,5535,2096,1366,1692,2460,9742,409,254,1614,737,1991,624,14622,1668,16322,3801,20288,19387,3302,1314,5688,2553,73068,530,3178,3569,15398,3020,739,3663,2378
"COG3498",0,1,1,1,0,0,2,0,1,1,2,0,3,0,1,0,0,0,0,1,11,0,1,24,70,0,3,17,34,8,0,31,1,9,0,0,8,1,1,1,0,35,12,1,16,11,3,5,0,0,12,12,2,0,126,7,8,0,3,1,0,0,0,2,0,1,9,1,1,0,0,13,17,16,0,2,0,0,3,10,4,18,0,23,2,1,11,1,1,0,0,10,0,0,3,15,0,2,1,0
"COG3499",0,1,1,3,0,0,1,0,1,1,2,1,0,2,0,0,0,0,0,0,7,1,0,12,46,0,2,15,30,8,0,19,0,2,0,4,11,1,0,1,0,31,10,0,5,12,0,1,0,0,18,8,1,0,137,3,4,0,0,0,0,0,0,2,0,1,21,2,1,0,0,5,22,5,0,9,0,1,1,7,5,21,0,15,1,0,72,1,0,0,0,15,1,0,0,21,1,1,0,0
"COG3500",7,5,49,63,21,43,38,72,36,66,21,40,86,64,69,52,34,24,14,15,43,39,50,70,143,53,63,74,100,48,38,59,38,21,52,58,228,16,32,82,13,105,85,29,109,51,12,12,14,22,35,54,64,93,354,15,12,33,33,20,16,19,40,24,33,14,220,50,404,15,87,29,97,54,35,45,1,42,16,62,54,37,28,61,33,44,217,37,27,22,22,55,14,134,61,59,11,21,15,161
"COG3501",51,39,49,34,29,24,35,77,43,40,46,31,49,38,36,36,20,23,31,19,66,130,22,501,56,27,67,56,50,114,33,138,34,67,86,34,20,338,30,124,7,78,80,60,375,244,106,180,7,20,494,645,186,81,510,192,63,208,161,107,44,105,188,116,38,94,72,151,56,71,131,56,521,444,177,189,35,97,208,91,142,353,93,189,119,99,706,63,61,93,77,1201,38,265,210,90,58,89,90,241
"COG3502",30,21,140,33,88,143,61,128,155,126,152,131,140,213,141,149,16,155,19,82,76,74,165,21,30,135,113,46,89,60,135,33,113,53,214,47,207,9,70,7,37,105,207,87,14,24,14,5,196,102,333,77,264,666,248,89,164,284,299,229,424,360,170,393,517,241,534,423,578,249,417,326,342,95,406,35,281,428,112,382,85,146,217,233,284,512,181,459,269,285,237,43,40,352,259,194,391,382,206,226
"COG3503",45,46,76,56,24,26,50,69,20,112,40,55,47,55,49,56,66,50,185,21,39,126,36,387,35,56,67,72,63,131,48,290,124,86,64,90,32,52,48,191,32,14,136,26,132,201,67,666,58,26,439,350,262,168,22,370,97,178,257,114,197,162,109,204,167,125,100,66,135,60,80,122,766,459,197,661,40,141,700,226,96,117,169,30,111,107,318,172,160,143,60,375,325,117,304,158,205,192,171,54
"COG3504",45,53,12,137,13,9,48,32,6,19,10,11,2,43,7,18,18,3,53,1,2187,98,6,393,129,9,11,30,3,67,4,243,8,104,8,141,1,207,14,73,35,1334,26,44,498,89,76,85,2,5,83,125,59,4,1476,88,14,92,15,19,5,3,22,20,7,14,0,10,1,8,51,10,58,277,9,93,3,37,157,13,97,1882,9,1908,56,8,1608,12,41,19,21,297,43,1,70,19,1,16,32,3
"COG3505",275,274,49,735,60,63,158,159,34,58,76,46,29,107,27,92,69,30,366,25,5956,749,94,1555,655,53,39,129,68,362,8,975,255,263,35,855,9,1641,125,413,150,6097,213,192,1725,509,394,642,8,31,312,639,272,24,6276,232,89,483,335,150,20,30,103,57,46,70,13,89,11,21,294,38,155,1003,63,671,17,177,778,109,560,4430,56,6463,261,30,5996,35,258,76,106,719,243,8,470,64,87,53,175,23
"COG3506",1,3,2,7,4,1,0,9,30,1,0,2,2,2,2,1,0,0,0,1,1,0,6,2,3,0,2,3,2,1,0,1,3,11,0,11,3,2,0,0,2,11,9,1,1,0,0,6,0,0,1,18,1,0,0,1,0,4,0,0,0,0,0,0,1,1,1,11,0,4,4,0,8,8,1,16,0,2,11,3,4,2,2,2,5,1,4,1,3,0,0,8,6,2,1,1,0,0,0,5
"COG3507",541,1411,381,629,153,230,296,496,309,443,463,435,355,358,377,444,271,284,569,147,1318,750,388,629,517,261,515,607,528,1736,554,1290,1026,545,513,701,201,248,493,798,344,1150,509,225,563,1336,892,5501,160,492,614,2205,465,300,440,421,275,729,357,463,351,268,515,639,166,564,275,391,297,245,457,430,520,1557,445,696,66,444,3522,662,706,1140,426,1881,403,256,956,476,531,220,146,179,582,417,679,282,398,596,526,523
"COG3508",649,558,411,731,225,171,350,302,213,909,448,426,421,144,429,442,394,307,666,299,208,1430,255,1040,633,391,440,802,436,819,485,1036,548,892,1316,761,286,282,587,515,691,1192,497,243,475,879,406,1360,309,339,319,871,535,498,844,440,531,473,646,560,682,413,504,650,340,512,316,317,284,317,323,576,937,844,570,885,1236,459,927,527,774,356,591,606,402,318,928,354,617,409,275,462,901,277,512,585,405,615,758,200
"COG3509",1290,1656,2604,1013,1495,1934,1430,2609,1640,2275,2132,2535,2496,996,2957,3486,580,1762,901,1489,218,673,2707,297,1035,3262,2901,3543,3022,2244,2755,917,2062,1213,3910,1094,1432,342,2258,424,1245,73,1661,1307,525,540,742,1865,1444,3357,313,1495,2877,1501,701,926,1417,2683,2708,2058,2875,2231,2614,3196,1473,2095,1492,3151,1522,1664,2538,2753,2037,2038,2338,906,1152,2001,1786,2702,2103,138,1673,88,2543,1344,691,2491,2484,2149,1591,424,1193,2390,2211,1635,3101,3123,2684,2716
"COG3510",132,130,104,118,69,86,62,57,97,27,135,76,59,101,103,104,173,113,172,72,99,147,68,202,135,78,84,125,197,171,72,78,43,101,112,132,51,130,112,91,134,171,40,78,38,94,105,14,98,90,399,111,105,94,81,217,73,89,94,127,63,89,80,99,67,114,67,41,73,78,109,88,33,134,103,102,237,85,77,105,120,85,97,302,65,82,63,83,105,134,78,193,119,121,108,118,87,108,54,99
"COG3511",2,14,8,34,5,7,3,1,33,0,24,11,8,0,7,5,2,6,28,2,3,31,5,32,19,1,5,21,67,16,3,23,0,8,9,28,1,63,7,8,6,58,6,12,79,4,3,6,1,8,1,5,3,0,1,1,1,10,3,2,0,1,2,0,3,3,4,2,1,1,8,0,3,14,2,20,1,4,12,0,0,41,1,6,6,2,32,2,10,2,0,4,7,4,2,0,1,2,0,9
"COG3512",7,5,4,6,2,0,2,5,9,0,3,1,4,2,6,0,32,1,3,2,1,5,2,9,3,2,2,5,0,30,1,1,0,0,10,8,0,7,3,21,1,22,22,7,26,6,10,4,0,2,7,54,3,3,1,2,0,5,1,7,1,1,6,1,0,15,0,1,0,0,7,1,1,6,0,11,14,3,6,3,5,2,4,19,7,0,2,1,0,1,0,8,5,2,5,4,0,2,1,2
"COG3513",24,69,56,64,7,4,8,52,61,15,14,9,18,15,43,12,200,8,36,15,16,76,13,110,66,24,15,72,11,192,11,24,17,5,158,94,3,112,35,148,16,208,205,25,295,17,148,31,7,25,342,813,34,17,71,5,14,64,37,32,7,9,71,7,9,76,9,37,6,8,107,5,26,76,16,71,163,38,70,20,48,40,14,294,28,10,41,18,29,19,16,77,42,33,168,22,3,4,42,80
"COG3514",0,1,0,3,0,2,2,0,0,0,3,0,1,0,1,0,7,1,0,1,27,0,0,16,6,0,0,0,1,4,0,6,5,6,3,3,0,1,1,1,1,8,0,0,17,11,2,0,0,0,4,11,1,0,27,1,0,3,0,1,0,0,0,0,0,0,1,4,1,0,0,0,3,1,0,6,0,3,3,0,0,7,1,61,4,3,92,2,3,1,0,6,2,2,1,1,0,0,0,8
"COG3515",45,43,37,3,27,11,21,67,61,17,27,18,9,10,20,13,9,27,34,25,49,185,17,458,13,12,10,31,62,101,8,247,20,87,105,4,12,317,32,134,9,64,116,53,165,395,127,181,4,10,205,297,47,18,175,68,7,26,15,16,9,6,32,32,13,27,10,41,4,12,23,12,292,201,33,53,12,11,70,35,33,92,30,93,28,13,261,10,12,20,27,449,10,55,68,22,12,39,30,59
"COG3516",22,19,22,11,16,10,9,35,50,8,20,13,5,3,27,10,6,9,17,5,36,82,23,193,14,6,7,12,35,66,14,96,24,42,56,8,5,152,28,63,8,37,60,21,66,130,68,59,3,16,94,102,38,11,82,27,7,18,20,16,14,1,17,26,3,17,9,34,5,5,19,9,141,94,17,23,10,8,29,33,13,50,17,30,15,11,102,6,7,20,18,207,6,47,25,10,19,24,12,38
"COG3517",103,73,77,22,42,20,39,102,124,38,86,27,22,13,40,38,31,48,77,27,117,397,41,552,38,15,18,24,128,243,31,381,71,109,248,35,17,451,54,200,11,92,283,55,206,872,150,241,16,22,204,384,75,30,239,80,20,48,39,46,35,14,71,90,13,110,23,114,15,18,56,24,701,205,77,69,38,24,81,66,51,107,80,109,51,19,297,19,26,20,35,595,14,136,97,44,16,73,50,85
"COG3518",13,7,8,0,0,2,3,14,5,7,10,7,0,7,6,2,5,1,17,0,21,66,2,129,3,1,2,4,5,39,7,69,2,25,44,3,0,126,4,57,1,24,36,10,63,137,32,50,0,0,47,51,9,1,38,21,4,5,4,3,2,1,7,7,2,13,0,7,0,0,1,4,127,58,9,23,6,0,16,10,10,37,5,17,10,4,34,2,0,6,4,147,2,4,9,4,1,12,4,2
"COG3519",76,54,47,9,39,21,16,99,113,27,46,26,15,15,40,23,18,35,43,23,99,258,44,615,30,8,18,18,85,194,30,316,42,96,146,22,21,499,36,197,18,86,137,43,206,487,152,183,14,23,211,292,55,30,227,91,18,22,32,34,20,15,33,50,21,60,18,77,16,23,38,14,427,266,61,69,39,23,84,48,48,110,57,110,34,22,310,25,17,36,31,633,16,92,69,45,21,62,48,58
"COG3520",46,43,21,6,17,7,15,63,62,23,30,9,12,6,25,11,10,17,29,10,52,156,18,344,24,3,4,12,57,103,16,170,24,63,60,10,8,240,13,124,9,77,82,23,121,350,73,86,7,10,114,162,33,16,147,56,3,11,8,21,5,5,19,38,9,29,10,56,9,12,27,6,252,143,41,42,10,18,47,26,27,70,19,39,19,13,165,11,4,15,17,290,6,52,46,14,7,30,26,25
"COG3521",9,6,6,0,1,2,7,15,4,0,6,2,1,1,3,2,4,0,11,1,14,67,3,110,8,3,2,6,10,31,1,72,2,25,2,2,1,27,3,21,5,0,25,11,44,154,46,63,1,2,39,71,8,4,40,13,3,2,3,10,1,3,11,10,1,7,0,9,0,1,3,3,112,41,5,16,0,2,19,1,13,40,7,7,6,0,40,0,2,6,1,105,3,2,16,5,4,11,8,0
"COG3522",53,40,41,22,45,10,22,72,107,31,56,20,9,14,34,31,20,25,30,25,70,194,36,421,23,7,8,20,72,155,19,245,33,68,131,21,12,321,24,150,11,56,125,45,148,364,116,148,12,17,145,240,47,13,166,65,8,28,27,28,16,12,30,47,13,36,22,72,11,19,38,15,324,199,38,60,30,19,53,46,40,94,52,64,26,16,288,10,19,27,29,457,10,75,86,26,20,49,36,50
"COG3523",85,68,89,25,77,30,63,169,178,31,80,55,22,24,93,45,39,57,88,25,181,507,63,1233,86,26,12,54,156,325,44,590,58,205,296,37,29,959,58,342,39,148,296,118,464,1009,308,431,11,36,444,616,103,22,445,159,26,53,58,39,27,21,83,89,21,59,36,81,22,44,72,27,792,512,93,164,38,28,168,73,87,251,76,86,79,12,775,27,41,48,79,1204,27,97,162,71,30,80,75,124
"COG3524",30,138,30,114,28,7,39,81,185,139,207,48,19,5,12,68,62,180,112,19,437,142,91,542,133,9,30,44,90,194,39,554,377,59,133,120,75,64,76,226,39,192,230,54,229,570,143,1396,104,4,278,285,98,125,1662,108,21,57,101,37,43,82,46,172,67,40,66,93,110,26,133,53,65,329,57,244,5,96,587,32,89,376,23,299,93,65,242,45,112,22,33,155,73,89,149,25,37,87,125,21
"COG3525",935,875,1467,1854,571,769,927,1545,616,1934,763,1306,1096,871,1364,1672,1866,757,2184,563,90,1110,986,876,1578,1616,1334,1474,903,991,1521,1214,1179,1849,2341,1681,694,473,1203,1491,1585,240,1851,592,494,832,1318,1357,681,1585,379,1676,809,810,103,1423,952,1315,1550,1145,1221,1383,847,1158,637,1012,755,773,856,688,1269,1235,2783,918,1351,2098,2186,1051,1333,1374,1390,216,949,258,788,769,506,1317,1245,868,511,448,2301,1111,1116,1002,1514,1094,1526,1113
"COG3526",35,39,2,32,6,5,58,21,27,11,10,4,3,1,1,21,16,6,17,5,28,28,10,69,23,12,15,27,12,47,5,33,9,68,8,34,12,25,31,24,24,28,14,15,8,40,36,40,9,11,25,92,7,6,87,28,26,9,3,22,16,11,5,7,13,45,12,12,10,6,16,9,17,21,16,40,1,20,21,17,29,53,39,33,5,6,119,11,9,14,2,39,29,5,19,10,20,9,50,18
"COG3527",6,2,2,10,3,1,0,1,72,87,25,0,2,75,2,16,2,15,0,9,3,0,6,14,2,0,8,0,0,19,2,0,57,1,9,10,11,9,0,1,1,7,64,4,52,1,18,0,11,0,1,7,28,7,1,4,2,12,1,13,53,0,12,24,3,10,8,23,1,1,21,20,30,2,7,0,3,16,9,9,8,3,9,1,3,9,9,1,13,0,1,0,1,14,2,0,12,7,1,5
"COG3528",111,65,141,42,38,43,32,167,107,139,36,102,77,118,131,138,7,48,71,23,1053,280,115,255,57,121,138,70,41,177,168,154,81,53,59,73,50,122,92,98,29,1067,287,69,122,123,177,254,21,125,63,212,83,59,1676,71,42,199,126,53,63,45,47,25,49,88,77,66,81,50,188,61,352,67,148,112,93,63,154,98,35,899,73,924,104,44,1218,110,62,109,35,135,48,172,199,54,136,34,58,301
