"","X123_SUR_0d45.0d8","X100_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG5046",46,0,0,8,5,39,0,1,1,16,12,0,2,0,7,2,0,0,0,0,2,24,0,2,0,2,0,1,7,16,1,4,0,0,0,0,1,1,0,6,2,0,3,6,5,0,6,4,2,0,0,0,0,1,2,0,1,0,1,1,5,0,0,0,21,4,0,3,0,0,0,0,0,0,0,5,0,4,3,0,5,0,1,0,0,0,0,16,0,3,0,0,7,1,0,6,0,0,2,2
"COG5047",251,0,6,60,31,101,0,9,0,85,87,6,51,3,84,6,2,0,0,0,4,111,0,7,0,4,0,0,44,93,25,31,2,0,0,3,17,9,3,12,20,0,6,50,48,15,34,6,18,0,0,0,0,50,18,1,28,1,21,0,34,3,4,12,288,119,9,32,0,0,9,6,0,5,3,69,18,111,19,6,56,15,19,0,1,1,0,366,1,8,0,0,76,13,14,106,1,9,16,12
"COG5048",54,0,1,37,15,27,0,3,0,30,2,3,5,2,26,18,0,5,1,5,4,51,1,5,0,3,15,56,11,47,3,116,1,0,0,11,0,22,3,4,68,5,2,28,16,8,82,1,5,3,10,6,3,33,4,63,15,17,12,19,28,0,233,7,216,29,1,40,5,0,6,188,6,9,6,30,21,16,7,12,136,8,8,0,6,2,0,205,2,4,1,1,54,3,9,67,3,3,11,7
"COG5049",599,18,82,244,255,599,10,126,206,292,319,75,198,190,321,148,140,38,34,135,83,498,29,268,15,238,66,644,238,281,394,438,15,13,24,286,371,69,584,87,133,38,173,179,196,199,215,275,105,135,11,152,61,401,224,365,209,234,171,40,579,180,399,933,587,423,235,1327,193,5,149,269,76,95,159,236,88,333,156,237,332,208,89,215,46,29,8,599,131,162,199,16,382,344,247,453,34,221,204,413
"COG5050",121,31,17,54,8,47,0,2,0,40,31,3,17,1,20,15,89,258,158,50,8,34,0,46,117,11,136,0,17,26,14,12,195,91,0,14,6,12,0,108,4,180,7,17,7,12,21,4,6,1,41,28,116,16,14,4,16,5,4,74,15,0,0,3,48,37,2,10,7,0,16,2,178,6,3,23,1,35,9,3,32,6,8,0,218,20,0,53,86,7,0,211,17,10,12,27,87,3,5,21
"COG5051",1,0,0,4,0,21,0,2,0,7,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,9,1,0,0,0,0,0,4,2,0,1,0,0,0,15,0,0,0,3,1,1,2,1,0,0,0,0,0,2,4,0,2,2,1,12,0,2,0,0,0,0,5,0,2,0,0,2,1,4,8,0,0,1,0
"COG5052",1,0,2,7,0,86,0,1,0,12,0,2,2,2,10,2,0,0,0,0,3,11,0,0,0,3,0,1,7,6,3,4,0,0,0,1,1,1,1,5,7,0,3,1,5,4,18,4,2,0,0,0,0,9,6,0,9,0,5,0,48,0,1,0,33,5,5,6,4,0,3,0,1,2,1,9,1,6,6,1,22,0,4,0,0,1,0,39,0,1,0,0,12,4,2,15,0,1,6,2
"COG5053",44,9,24,40,53,65,1,31,41,59,25,18,25,38,36,21,23,5,5,24,21,105,6,65,6,52,18,102,42,60,91,51,7,1,2,46,104,12,150,22,75,5,43,47,51,32,56,63,23,16,5,23,7,95,55,36,32,48,41,10,110,36,103,185,111,55,61,217,40,2,47,51,18,18,55,41,22,31,48,76,105,40,28,99,6,9,2,120,26,28,37,2,81,73,26,86,9,38,37,75
"COG5054",62,7,51,50,94,107,1,57,81,58,52,31,41,86,61,42,32,7,6,49,40,135,8,107,6,130,26,230,58,85,156,168,3,4,14,95,166,21,250,24,28,14,88,53,71,106,75,109,51,44,8,66,8,132,87,121,58,69,62,31,95,79,171,313,143,91,113,427,92,1,103,81,27,31,69,96,55,35,41,122,66,52,46,122,13,19,4,141,55,40,65,5,121,145,58,110,7,75,69,162
"COG5055",2,2,12,1,1,21,128,3,3,5,6,15,4,8,6,2,1,2,2,8,18,3,68,5,1,0,0,1354,3,9,9,2156,1,0,225,2,12,4,5,1,3,9,3,5,0,6,12,4,11,2472,0,0,0,0,1,377,11,0,6,1,12,10,939,3,0,5,1,6,0,3,0,1,1,2,9,3,0,1,0,0,6,278,1,1,0,5,134,1,0,2,1,0,0,4,2,4,0,6,1,3
"COG5056",1,0,1,0,0,25,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,2,9,0,2,0,0,0,10,2,0,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0,12,1,2,6,2,0,3,0,1,0,0,0,1,0,4,0,29,1,1,0,0,0,0,1,1,4,0,0,1,1,2,2,2,0,12,10
"COG5057",0,0,1,4,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,4,0,0,0,0,2,4,2,0,0,0,0,2,0,0,0,0,16,0,0,3,3,3,15,0,0,0,0,0,0,2,0,1,3,0,1,0,7,0,0,1,26,3,0,10,0,0,1,0,0,1,0,8,0,1,0,0,18,1,0,0,0,0,0,20,0,0,0,0,3,1,1,5,0,1,0,0
"COG5058",46,0,0,15,12,63,0,1,1,9,13,2,10,1,5,3,7,0,0,0,1,28,0,6,1,0,2,1,10,11,1,22,0,0,0,2,2,0,4,4,19,0,8,7,14,3,32,5,1,0,0,0,0,12,18,0,8,1,8,1,17,1,5,7,56,14,8,13,3,0,6,4,0,4,3,12,0,19,7,3,75,3,6,1,0,0,0,54,2,13,0,0,11,7,11,28,0,2,16,11
"COG5059",2149,2,136,914,247,5037,0,154,35,1155,668,97,414,90,824,143,39,16,2,13,161,1001,2,241,14,95,31,24,753,866,291,606,5,0,5,74,230,92,158,281,650,4,197,487,391,414,1361,307,141,24,3,0,30,727,480,45,393,20,161,44,1110,68,80,107,3107,1058,287,604,141,0,225,45,28,212,165,568,106,1100,415,60,2656,149,393,61,9,8,0,2582,19,387,17,5,830,273,306,1124,65,104,556,357
"COG5061",159,1,3,34,6,31,0,4,0,52,57,6,20,1,50,7,1,0,0,0,3,91,0,4,0,1,0,4,24,33,14,26,0,0,0,3,10,7,0,8,7,0,8,19,24,4,21,7,13,0,0,0,1,13,16,1,7,0,0,1,41,1,1,2,79,63,5,12,0,0,2,5,0,2,2,26,6,75,7,0,30,8,11,0,0,1,0,109,1,1,0,0,19,7,9,39,4,2,17,0
"COG5062",84,0,2,9,2,33,0,1,0,26,19,3,8,1,16,2,0,0,0,0,2,21,0,2,0,0,0,0,10,9,8,0,0,0,0,1,5,3,0,1,3,0,0,5,12,4,7,0,3,0,0,0,0,14,3,0,5,1,1,0,13,0,0,2,31,27,1,10,0,0,0,2,0,2,0,11,3,27,1,4,16,5,5,0,0,0,0,54,1,1,0,0,12,5,6,15,0,2,3,0
"COG5063",46,0,2,13,5,3,0,1,4,24,17,0,8,1,10,3,1,0,0,8,2,17,0,3,0,4,0,1,7,12,6,3,0,0,0,6,6,2,6,1,11,0,0,10,14,2,19,4,3,1,0,5,0,9,1,15,6,2,1,0,10,1,0,3,66,26,1,11,6,0,4,2,0,0,2,18,3,16,8,7,46,5,1,5,1,1,0,54,0,1,2,1,20,5,6,22,0,4,1,18
"COG5064",75,0,17,67,19,361,0,10,0,91,32,7,33,5,52,20,5,6,1,2,78,54,0,15,0,11,0,0,43,60,14,38,0,0,0,8,18,9,13,17,85,1,6,32,25,38,140,27,5,0,0,0,2,50,36,5,33,7,16,0,151,6,3,6,293,48,16,36,10,0,28,1,5,7,25,36,9,76,50,29,360,10,38,0,1,0,0,187,0,16,2,0,62,15,15,83,2,7,33,25
"COG5065",0,0,0,2,1,17,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,8,6,0,3,0,0,1,0,0,1,2,3,1,3,1,0,16,1,4,0,0,0,0,0,0,1,0,0,4,2,1,7,0,0,6,0
"COG5066",39,0,3,18,3,80,0,3,0,18,11,0,6,1,12,2,0,0,0,0,3,29,0,0,0,1,0,0,13,14,9,1,0,1,0,0,2,1,0,5,0,0,0,9,7,19,7,6,2,0,0,0,0,19,13,1,10,0,2,1,2,0,0,0,77,21,1,11,3,0,3,1,0,4,1,4,1,11,2,1,16,3,8,0,0,0,0,48,0,10,1,0,18,4,6,11,0,1,6,0
"COG5068",57,0,0,14,3,1,0,0,0,14,16,2,9,0,7,2,0,0,0,0,0,21,0,0,0,0,0,0,5,15,4,1,0,0,0,1,4,1,0,3,6,0,0,8,10,0,17,0,6,0,0,0,0,9,0,1,2,0,0,0,5,0,0,1,50,18,0,8,0,0,0,0,0,0,0,6,3,28,0,1,34,2,1,0,0,0,0,77,0,1,0,0,14,3,3,19,0,0,0,0
"COG5069",15,1,3,20,6,360,0,6,0,14,0,3,2,6,1,2,1,0,0,0,7,5,0,5,0,5,1,0,20,19,5,61,0,0,0,2,7,1,0,15,41,0,18,18,3,18,119,17,4,1,0,0,3,13,28,2,20,0,6,4,117,10,1,0,91,18,21,29,2,0,5,1,0,9,12,6,1,8,19,1,271,7,19,2,0,1,0,13,4,32,2,0,29,16,6,30,3,5,54,105
"COG5070",110,0,2,13,3,38,0,3,13,18,20,1,9,0,11,0,1,0,0,0,2,32,0,10,1,3,1,1,8,17,4,6,0,0,0,2,4,0,0,0,13,0,1,10,7,2,24,4,3,0,0,0,1,9,4,1,2,1,4,0,56,0,1,5,66,18,7,14,0,0,2,3,1,2,0,6,3,32,7,1,80,4,7,1,0,0,0,85,1,5,0,0,11,4,3,24,0,3,8,6
"COG5071",22,0,0,5,2,10,0,1,0,11,5,1,8,1,6,1,0,0,0,0,0,11,0,0,0,0,1,0,6,8,2,10,0,0,0,0,3,0,0,1,8,0,2,3,3,2,10,2,2,0,0,0,1,13,6,0,12,0,9,1,32,2,1,2,86,22,4,18,1,0,4,2,0,2,1,18,2,38,2,3,34,5,4,1,0,0,0,90,0,6,0,0,19,4,13,42,1,3,9,0
"COG5072",95,1,3,33,9,5,0,1,0,43,48,0,21,2,35,8,1,3,1,6,4,59,1,13,0,4,2,5,26,35,18,30,0,0,0,5,14,3,11,5,0,0,10,17,22,6,0,10,8,2,0,7,0,36,9,5,4,8,5,3,2,12,10,49,124,29,9,36,10,0,6,1,4,0,8,29,2,44,4,2,5,7,3,3,0,4,0,148,0,3,1,0,39,8,11,33,7,8,11,1
"COG5074",46,0,1,11,3,64,0,3,0,14,37,0,2,0,13,4,0,1,1,0,0,25,0,2,0,1,2,0,15,14,5,21,0,0,0,4,5,0,0,1,8,0,7,8,8,5,17,2,3,0,0,0,1,10,8,1,2,0,0,0,13,0,0,2,67,20,2,10,0,0,0,2,0,3,0,13,3,22,7,1,25,4,0,2,0,0,0,63,0,5,0,0,9,3,8,24,1,0,6,6
"COG5075",49,0,0,19,11,82,0,3,0,14,14,3,4,4,9,1,0,1,0,0,1,13,1,8,0,0,0,15,13,11,2,7,0,0,0,3,2,4,1,1,10,0,0,7,4,1,12,5,5,0,0,0,0,14,6,2,2,5,2,1,10,2,7,13,40,24,5,18,3,0,4,3,0,6,1,7,0,25,4,3,40,2,0,0,0,0,0,42,0,4,1,0,18,6,1,13,0,0,4,2
"COG5076",850,0,18,261,64,780,0,29,5,334,268,24,141,14,235,43,0,6,1,4,30,392,0,25,0,14,12,5,177,284,65,55,1,0,0,24,55,25,5,41,73,2,16,132,144,98,173,60,36,3,1,0,3,202,57,10,112,2,39,8,198,12,8,24,829,365,39,169,20,0,36,16,7,30,24,175,31,350,75,23,226,52,71,1,4,0,0,848,1,58,0,3,240,62,99,368,6,25,81,63
"COG5077",426,0,19,173,48,341,0,15,0,269,207,18,69,22,278,20,8,3,3,18,36,522,253,39,1,14,10,8,122,244,46,112,3,0,0,14,58,26,22,30,104,3,26,125,98,35,262,37,25,1,1,21,3,514,68,15,80,0,38,10,142,34,14,127,568,230,28,192,15,0,35,9,5,9,22,171,49,199,47,80,426,28,76,5,3,3,1,687,8,19,1,1,513,61,67,304,12,33,52,52
"COG5078",514,8,61,221,205,958,4,105,76,317,213,46,176,100,277,107,94,21,30,83,76,294,18,187,14,164,44,279,221,279,194,273,7,7,19,182,230,53,263,70,145,29,113,170,121,172,287,210,101,48,4,29,14,88,73,79,33,53,34,10,161,29,57,122,263,133,85,203,38,3,30,47,13,34,62,76,22,107,31,46,196,33,39,43,6,10,2,251,25,34,32,4,95,63,56,134,2,44,69,92
"COG5079",6,0,0,21,5,51,0,0,0,55,5,0,13,0,49,6,4,1,0,0,3,24,0,5,1,4,0,0,20,29,4,35,0,0,0,2,2,2,0,5,13,1,13,10,20,7,20,6,0,0,0,0,1,22,13,3,14,0,4,0,10,0,0,2,98,32,8,22,3,0,6,0,0,1,1,41,6,35,17,2,41,1,3,1,0,0,0,88,0,3,0,0,24,8,13,37,7,5,15,10
"COG5080",67,0,4,25,10,74,0,3,0,29,28,2,10,0,15,4,0,1,0,0,3,24,0,0,0,1,0,0,6,19,3,11,0,0,0,0,6,6,0,9,10,1,5,12,7,5,14,2,4,0,0,0,0,15,15,0,7,0,3,0,40,0,1,3,80,34,2,18,1,0,2,1,1,1,0,12,5,39,7,2,31,3,4,1,0,0,0,73,0,8,0,0,23,6,8,25,1,3,5,1
"COG5082",37,0,3,15,7,48,0,2,0,32,10,2,12,0,22,2,0,0,0,0,1,24,0,4,0,0,1,0,14,25,4,0,0,1,0,1,3,1,1,3,14,0,0,15,17,4,27,1,3,0,0,0,0,11,1,0,15,0,6,2,3,0,0,1,62,32,0,13,0,0,2,1,0,4,2,19,5,25,2,0,74,2,6,0,0,0,0,109,0,3,0,0,24,4,13,20,0,2,6,3
"COG5083",100,1,0,16,7,57,0,10,1,35,24,1,11,1,22,3,0,0,1,1,4,42,0,4,0,1,8,3,27,25,8,26,3,2,0,1,5,3,1,8,5,1,9,14,11,11,25,4,23,1,3,0,1,11,2,4,4,0,0,0,10,1,2,1,16,12,2,2,1,0,1,0,1,1,0,7,1,15,4,0,9,0,3,1,0,2,0,25,0,3,0,1,8,4,0,6,0,0,6,2
"COG5084",43,0,0,13,2,19,0,0,0,15,12,1,8,0,16,0,0,0,0,0,1,10,0,0,0,1,0,0,6,11,1,0,0,0,0,1,3,0,0,0,4,0,0,11,6,6,16,1,2,0,0,0,0,7,2,1,5,0,1,0,23,0,0,1,33,21,2,7,0,0,2,2,1,0,3,8,1,19,1,0,25,3,1,0,0,0,0,35,0,2,0,0,13,2,1,16,1,0,0,1
"COG5086",54,0,0,4,2,17,0,1,0,11,13,0,3,0,6,0,0,0,0,0,1,13,0,3,0,0,0,0,2,6,2,9,0,0,0,0,2,0,0,1,2,0,3,3,4,0,8,1,2,0,0,0,0,1,1,0,1,0,2,0,24,0,1,0,36,12,2,4,1,0,1,1,0,0,0,3,0,10,2,0,10,1,0,0,0,0,0,10,0,1,0,0,4,0,2,6,0,1,4,1
"COG5088",23,0,0,8,2,9,0,1,0,5,10,0,0,0,3,1,0,0,0,0,2,8,0,1,0,0,0,0,6,6,1,0,0,0,0,0,1,1,0,2,7,0,0,2,5,0,5,0,0,0,0,0,0,7,2,0,1,0,1,0,1,1,0,1,23,9,0,3,2,0,0,0,0,0,0,5,0,13,0,1,7,2,1,0,0,0,0,10,0,1,0,0,3,0,2,8,0,1,2,1
"COG5090",53,0,1,15,4,22,0,1,0,22,12,0,5,1,19,5,0,0,0,0,0,10,0,0,0,0,0,2,16,25,7,6,0,0,0,2,5,2,1,0,0,0,2,15,10,2,0,2,2,0,0,0,0,11,2,5,10,0,2,1,3,0,0,1,49,28,0,7,1,0,0,2,1,0,1,17,3,36,1,1,0,2,5,1,0,0,0,53,0,0,0,0,16,3,10,19,0,1,5,0
"COG5091",53,0,0,13,5,30,0,0,0,22,17,1,8,2,17,3,0,0,0,0,0,26,0,1,0,0,0,0,18,13,4,6,0,0,0,1,4,1,0,3,0,0,3,7,4,9,4,1,6,0,0,0,0,9,0,0,2,0,2,0,16,0,1,2,48,15,2,2,1,0,2,0,0,0,1,7,7,22,4,0,2,4,7,0,1,0,0,44,1,2,0,0,4,5,0,16,1,2,8,1
"COG5092",83,0,6,91,12,21,0,9,1,170,96,3,23,2,229,8,23,2,0,10,5,379,227,8,1,3,14,11,12,64,19,23,0,0,0,6,28,4,9,7,18,1,8,246,29,6,47,6,10,5,4,12,1,344,5,11,9,11,32,0,5,2,3,448,98,43,12,77,1,0,2,8,1,3,6,25,13,30,7,9,106,14,9,1,0,2,1,213,11,4,1,0,287,23,14,90,3,5,7,10
"COG5093",1,0,0,12,0,61,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,10,1,0,0,0,0,0,3,0,0,1,2,0,0,2,2,2,1,4,0,0,0,0,0,2,5,0,0,0,0,1,1,0,0,0,9,3,0,5,0,0,1,0,0,1,1,2,0,2,3,0,8,1,4,0,0,0,0,4,0,6,0,0,10,1,0,4,0,0,5,0
"COG5094",1,0,1,1,6,9,0,1,0,8,1,0,0,0,7,0,0,0,0,0,1,4,0,0,0,0,0,0,2,4,1,6,0,0,0,2,0,0,0,1,6,0,2,2,5,1,0,0,0,0,0,0,0,4,3,0,3,0,2,1,19,0,0,2,21,4,0,2,0,0,0,0,1,1,1,2,0,0,0,0,16,0,0,0,0,0,0,27,0,1,0,0,9,0,2,7,0,0,3,0
"COG5095",92,0,0,19,4,29,0,1,0,36,16,3,15,2,22,5,0,0,0,0,1,29,0,3,0,1,2,0,13,22,6,14,0,0,0,2,9,2,1,1,5,0,5,14,20,2,16,2,2,0,0,0,0,13,4,2,8,1,3,0,36,1,3,2,54,14,3,7,0,0,0,3,0,1,0,19,1,44,6,1,17,8,2,0,1,0,0,69,0,0,0,0,17,10,6,34,0,9,6,0
"COG5096",574,0,18,194,38,596,0,27,1,291,177,25,111,11,217,40,1,7,1,1,20,303,0,15,2,10,3,1,135,232,63,118,1,0,0,22,48,28,3,55,60,0,30,115,126,77,130,36,32,0,0,0,5,129,68,11,82,1,19,4,154,11,13,19,733,284,51,133,14,0,28,9,7,33,21,199,25,279,72,11,231,37,43,2,1,0,0,679,0,37,0,2,188,59,91,257,12,33,88,33
"COG5097",0,0,0,3,0,32,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,2,1,0,0,0,0,0,5,5,0,0,0,1,0,3,0,0,0,2,2,1,5,1,0,2,0,1,0,0,2,0,0,1,0,5,1,2,0,0,0,0,0,0,2,0,0,5,1,0,1,0,1,4,4
"COG5098",161,0,7,38,15,46,0,3,0,81,44,7,35,6,76,5,0,3,0,0,4,73,0,4,0,1,0,0,27,47,15,40,0,0,0,3,8,4,1,11,6,0,10,24,26,8,8,0,12,1,0,0,4,21,12,1,12,0,6,3,42,8,3,4,154,64,9,30,6,0,5,4,0,4,2,36,7,75,16,3,15,16,8,0,0,0,0,222,0,6,0,0,38,17,17,62,5,9,23,7
"COG5099",94,0,3,29,16,38,0,1,0,90,37,2,30,5,77,7,0,0,0,1,5,54,0,8,0,1,3,0,34,47,14,8,0,0,0,2,7,9,1,4,19,0,3,25,33,4,39,3,9,0,0,0,0,25,6,2,36,1,7,3,92,8,0,9,121,60,3,19,1,0,2,0,5,1,2,47,4,65,9,3,101,8,10,0,2,0,0,167,0,5,0,1,32,10,26,57,1,8,5,1
"COG5100",1,0,0,2,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,2,0,0,0,0,0,3,3,1,0,0,0,0,3,0,0,0,9,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,2,1,1,2,0,0,3,3
"COG5101",67,0,1,20,2,45,0,0,1,24,14,1,7,1,15,4,0,1,0,0,3,38,0,2,0,2,0,0,13,16,8,12,0,0,0,4,8,3,0,4,7,0,0,7,11,6,12,6,1,0,0,0,2,34,24,1,18,0,8,3,35,3,5,6,215,90,17,40,6,0,8,0,2,11,4,42,9,66,23,3,44,6,12,0,0,0,0,187,1,14,2,0,32,11,14,78,6,9,28,4
"COG5102",10,0,0,6,1,6,0,0,0,15,5,0,8,0,13,1,0,0,0,0,0,11,0,1,0,0,0,0,12,13,0,8,0,0,0,3,1,1,0,2,0,0,2,5,12,1,0,0,1,0,0,0,0,9,2,0,2,1,1,0,1,0,1,1,32,10,2,5,0,0,0,0,0,0,0,15,1,10,3,0,0,1,2,0,0,0,0,41,0,0,0,0,11,3,6,14,0,0,3,0
"COG5103",273,0,2,35,4,72,0,6,0,29,95,1,23,5,6,16,3,0,0,0,1,28,0,4,1,2,0,0,24,26,17,63,0,0,0,0,14,10,0,10,19,0,15,16,10,3,31,5,15,0,0,0,4,9,15,3,5,2,8,0,153,5,3,1,44,86,14,6,3,0,2,6,1,6,1,7,4,84,16,0,75,7,3,0,0,1,0,43,3,8,2,0,12,5,8,34,8,7,40,3
"COG5104",96,0,3,19,1,6,0,1,0,49,27,0,16,0,34,0,0,0,0,0,1,43,0,2,0,0,0,0,18,28,11,1,0,0,0,0,9,1,0,2,7,0,0,9,22,6,20,2,3,0,0,0,0,12,2,1,8,0,5,0,24,1,1,5,78,44,0,12,0,0,6,3,2,0,0,26,2,32,0,3,44,0,1,0,0,0,0,77,0,0,0,0,19,3,12,33,0,4,0,0
"COG5105",29,0,0,8,6,2,0,1,0,18,14,0,5,0,16,0,3,0,0,0,1,18,0,1,1,1,0,0,5,11,5,0,0,0,0,0,1,1,0,0,3,0,0,7,4,2,8,0,0,0,0,0,0,3,0,1,1,0,0,0,4,0,0,0,13,2,0,3,0,0,0,0,0,0,0,3,0,1,0,0,6,0,1,0,0,0,0,14,0,0,0,0,5,0,1,5,0,0,0,2
"COG5106",56,0,1,16,1,14,0,1,0,11,27,1,9,1,12,5,0,0,0,0,4,28,0,1,0,1,0,1,11,18,7,8,0,0,0,1,5,2,0,5,2,0,1,8,14,3,4,1,4,0,0,0,1,10,2,0,9,0,2,1,8,2,0,2,35,26,1,9,1,0,2,0,1,2,3,12,1,21,7,2,19,3,1,0,0,0,0,48,0,1,0,1,9,7,9,18,1,0,6,0
"COG5107",132,0,3,37,7,16,0,5,0,51,32,3,23,0,41,5,0,0,0,0,2,77,0,5,0,2,0,2,22,50,14,22,0,0,0,3,7,6,1,7,6,0,7,18,32,5,21,6,6,0,0,0,0,25,5,5,12,0,4,3,19,0,4,4,111,47,5,20,2,0,5,5,1,0,0,27,12,45,5,0,48,3,5,0,0,0,0,158,0,2,0,0,26,5,21,44,1,2,5,11
"COG5108",1038,364,1659,911,1142,1487,17533,1232,549,854,3538,1122,872,1951,1116,564,139,183,197,550,2203,338,4005,916,118,420,498,31408,1123,996,6007,51026,206,133,7797,832,1811,675,1018,455,156,247,616,1464,2505,1223,365,851,647,25860,398,329,273,507,852,72928,4503,564,2501,484,1819,3056,38106,1233,698,2112,505,1855,217,107,2770,454,325,1618,1335,1381,484,791,709,262,292,22110,1296,797,288,616,9744,517,112,1263,1343,182,503,2074,841,1029,273,1723,735,279
"COG5109",1,0,0,2,2,7,0,1,0,6,0,2,2,0,14,1,0,0,0,0,1,1,0,3,0,0,0,0,8,3,0,11,0,0,0,0,0,0,1,0,5,0,2,4,0,0,7,0,0,0,0,0,0,1,2,0,2,0,1,0,3,0,0,0,8,2,0,4,0,0,0,0,0,0,1,1,1,14,2,1,24,3,4,0,0,0,0,7,0,0,0,0,1,1,1,2,0,1,2,0
"COG5110",178,0,9,65,12,277,0,16,1,71,61,7,29,0,54,7,0,3,0,0,11,101,0,4,0,3,2,2,51,71,20,15,0,0,0,6,14,2,1,16,17,1,13,39,32,28,35,27,10,0,0,0,1,52,36,6,23,1,6,4,57,1,3,4,264,88,19,51,5,0,8,4,3,15,7,34,6,66,24,4,61,17,20,1,0,1,0,177,2,18,2,0,60,18,20,64,4,9,31,5
"COG5111",48,0,3,22,1,68,0,3,0,25,18,0,10,2,21,2,4,0,0,1,2,26,0,0,0,1,1,0,10,27,12,8,0,0,0,0,5,2,0,2,4,0,4,17,12,6,12,2,1,0,0,0,0,14,8,0,7,0,7,1,29,3,0,3,79,19,6,9,0,0,2,0,2,2,2,25,3,31,7,2,21,4,8,0,0,0,0,80,1,6,0,0,17,5,8,27,0,2,9,7
"COG5112",0,0,0,8,4,50,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,6,1,0,0,0,2,1,1,0,0,1,31,1,1,2,1,0,0,0,1,0,1,5,2,5,2,0,0,1,0,0,0,0,0,25,0,6,0,0,11,2,1,7,0,1,1,0
"COG5113",45,0,1,25,7,22,0,3,0,30,20,3,7,6,21,7,15,0,0,3,3,22,0,5,0,5,0,6,15,22,7,22,0,0,0,5,6,1,4,3,14,0,5,22,17,5,11,2,6,4,1,12,1,42,28,12,20,22,20,2,56,21,4,70,190,87,25,102,20,0,6,9,2,6,12,60,16,82,16,15,134,16,14,3,1,2,0,228,11,10,5,0,52,28,26,72,5,14,44,11
