"","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG5126",1038,260,31,101,73,135,15,328,133,13,41,372,184,162,112,95,144,212,9,387,163,13,64,336,68,19,53,11,31,85,140,412,58,28,150,75,87,48,1024,1,257,1086,6,12,111,197,339,289,0,178,31,34,491,67,116,6,22,70,9,335,36,1903,111,604,48,1,225,272,193,3,165,1,36,374,242,75,174,406,314,121,7,89,10,17,43,154,89,222,4,26,29,16,426,50,169,217,22,92,66,5
"COG5127",66,29,0,10,2,3,0,28,1,0,3,21,6,16,4,0,20,6,0,26,8,0,0,26,4,1,0,0,1,1,1,18,0,2,9,0,2,3,84,0,19,97,0,0,3,18,12,34,0,9,0,0,42,0,2,0,0,2,1,44,0,20,0,75,1,0,39,31,8,0,4,0,1,18,32,6,4,45,32,0,0,2,0,0,0,1,0,18,0,0,0,0,19,2,0,8,0,1,2,0
"COG5128",38,11,1,4,2,1,0,19,3,0,1,10,7,10,0,0,17,1,0,10,0,0,0,17,2,0,0,0,0,0,1,9,0,2,8,0,1,1,42,0,6,35,0,1,0,13,5,13,0,2,0,0,17,0,0,0,0,0,0,19,0,16,0,37,0,0,7,12,2,0,2,0,1,12,19,1,1,24,14,0,0,1,1,0,0,2,0,5,0,1,1,0,5,0,1,1,0,0,1,0
"COG5129",9,12,0,0,0,0,0,0,0,0,0,1,7,0,1,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,25,0,4,41,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,16,0,10,0,0,4,7,2,0,0,0,0,8,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,0,0,1
"COG5132",37,13,0,4,0,0,0,15,3,1,2,13,0,10,0,0,10,1,0,9,2,0,1,16,1,0,0,0,0,1,0,9,0,1,3,1,0,0,37,0,6,27,0,0,0,11,5,19,0,5,0,0,23,0,0,0,0,0,0,27,0,19,1,40,0,0,13,12,1,0,0,0,1,2,21,2,0,24,14,0,0,1,0,0,1,1,0,10,0,0,0,0,3,2,0,1,0,0,0,0
"COG5133",18,16,0,3,1,1,0,12,2,0,1,5,0,4,1,0,8,1,0,5,0,0,1,14,2,0,0,0,0,1,1,5,0,0,3,1,1,0,31,0,7,23,0,0,1,11,4,9,0,1,0,0,13,0,3,0,0,0,0,7,0,17,0,36,0,0,5,9,3,0,2,0,0,7,6,1,0,9,16,0,0,1,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,0,0
"COG5134",94,36,1,10,4,3,0,40,11,1,0,30,13,10,4,0,16,7,0,20,5,0,0,39,9,0,1,0,0,0,3,22,0,4,14,0,3,7,78,1,14,59,0,0,4,34,12,33,0,4,0,0,56,1,0,0,0,0,1,38,0,28,0,85,0,0,21,25,4,0,10,0,0,33,34,2,5,55,24,0,0,6,1,0,2,4,0,22,0,0,4,0,15,2,1,6,1,0,2,2
"COG5135",322,655,32,309,265,751,27,200,321,79,111,227,144,107,213,10,201,304,343,70,206,6,225,131,654,2,23,26,586,2,718,145,150,338,643,366,7,179,645,182,164,623,23,26,265,448,215,46,12,365,5,720,109,162,180,45,10,255,188,46,49,6,327,71,28,77,31,447,214,6,237,3,362,454,351,288,275,83,114,127,101,240,60,49,281,169,3,42,0,110,145,1,349,95,376,245,72,13,126,79
"COG5137",38,18,0,3,2,1,0,10,2,1,1,5,7,7,4,0,3,0,0,4,2,0,0,13,3,1,0,0,0,0,2,6,1,1,4,0,1,1,28,0,7,27,0,0,0,12,4,15,0,12,0,2,14,0,4,0,0,0,1,19,0,8,0,22,0,0,18,14,1,0,3,0,1,1,12,0,1,14,13,0,0,4,0,1,0,1,0,9,0,0,0,0,3,0,1,2,0,0,1,0
"COG5138",7,2,0,1,1,0,0,2,0,0,0,5,0,2,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,1,1,0,1,2,3,0,0,17,0,1,11,0,0,0,2,3,2,0,3,0,0,12,1,2,0,0,0,0,1,0,0,0,13,0,0,6,4,2,0,2,0,0,0,1,4,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",32,25,5,5,1,0,1,25,5,0,6,19,16,16,5,0,24,1,0,15,0,0,0,29,5,1,3,0,0,2,0,21,0,0,5,0,3,8,46,0,8,49,0,1,1,20,10,33,0,2,0,0,54,0,1,0,0,0,0,32,0,19,0,69,1,0,30,16,1,0,5,0,0,16,28,2,2,28,21,1,0,5,0,0,0,4,0,14,0,0,2,0,8,1,1,2,0,0,2,0
"COG5140",100,56,2,48,13,22,1,32,34,19,12,49,55,21,42,0,35,14,0,41,11,1,16,43,23,85,13,4,8,6,23,33,19,7,25,12,17,18,90,2,55,93,0,2,8,33,16,65,1,20,0,3,22,9,11,0,0,5,3,17,30,51,5,30,6,1,16,17,5,0,4,0,5,27,21,6,11,20,19,9,0,10,0,7,16,22,0,6,5,1,2,1,7,12,4,19,2,12,7,0
"COG5141",510,244,4,63,11,16,4,269,42,3,35,129,65,85,20,0,156,11,0,147,16,2,5,227,47,7,0,1,0,2,6,137,4,9,53,1,13,16,429,1,103,350,0,1,5,155,84,311,0,47,1,2,377,4,12,0,0,11,0,386,0,49,3,642,2,0,179,140,15,1,24,0,5,41,228,23,7,308,254,0,0,27,0,0,10,30,0,140,0,3,5,0,41,20,6,9,0,2,9,1
"COG5142",57,27,0,5,3,5,0,12,1,0,3,15,0,7,2,0,16,1,0,13,0,0,0,16,5,1,0,0,1,2,2,17,0,4,9,1,0,0,45,0,13,43,0,0,1,20,3,28,0,4,0,0,6,0,0,0,0,0,0,7,0,16,0,8,0,0,4,2,1,0,1,0,0,4,15,0,0,11,8,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0
"COG5143",151,48,5,7,1,10,2,52,12,1,2,41,24,24,11,1,22,8,0,48,11,0,5,58,2,11,0,0,0,1,6,45,4,4,19,1,2,11,183,0,25,139,0,1,6,39,29,46,0,21,0,0,25,1,2,0,1,0,0,18,0,22,2,43,0,0,17,14,3,0,9,0,0,14,16,3,8,24,23,0,0,1,0,0,3,5,0,10,1,1,1,0,12,1,1,4,0,0,1,0
"COG5144",81,29,0,7,3,0,0,38,4,0,1,22,4,14,3,0,17,3,0,19,0,0,1,34,4,0,0,0,0,1,2,29,0,2,9,0,4,0,58,2,8,54,0,0,2,28,15,11,0,5,0,0,54,1,0,0,0,1,0,24,0,39,0,96,0,0,26,25,1,0,8,0,0,3,27,4,1,45,36,0,0,1,0,0,0,4,0,25,0,1,0,0,7,0,1,2,0,0,2,0
"COG5145",1,1,0,0,0,2,0,1,0,0,0,1,7,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,2,0,4,6,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG5146",114,67,0,12,17,1,0,37,8,1,2,31,17,36,19,0,37,1,0,33,10,1,11,58,1,62,4,1,25,0,10,46,29,31,23,27,1,5,109,0,27,97,0,0,1,61,19,50,0,29,0,11,22,0,7,0,0,23,0,20,0,10,5,57,0,0,35,13,0,0,5,0,5,15,10,3,4,33,21,0,0,4,0,0,2,1,0,10,4,0,1,0,3,1,6,2,0,0,2,1
"COG5147",814,368,1,63,27,25,4,311,59,14,22,273,37,172,47,0,225,42,0,213,63,0,6,316,37,27,52,0,6,35,29,220,6,14,117,18,11,48,869,0,175,775,0,0,38,266,119,312,0,75,3,12,504,17,32,1,0,24,7,286,7,783,6,821,2,0,263,249,79,0,62,0,11,240,287,44,28,426,328,2,2,54,6,5,18,44,0,196,0,7,6,3,93,14,19,71,5,2,22,0
"COG5148",70,19,0,3,0,0,0,9,0,0,0,7,6,15,1,0,6,2,0,12,4,0,1,21,0,1,0,0,2,1,1,5,3,0,6,1,0,0,56,0,9,37,0,0,0,22,11,8,0,3,0,2,28,0,3,0,0,2,0,10,0,34,0,54,0,0,18,24,1,0,2,0,1,13,7,1,1,22,21,0,0,1,0,0,1,3,0,15,0,1,1,1,1,0,0,2,0,0,1,0
"COG5149",4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,6,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",15,8,0,1,1,0,0,13,3,0,1,6,0,5,0,0,4,0,0,7,0,0,0,8,1,0,0,0,0,0,0,8,0,1,0,0,1,0,30,0,3,23,0,0,0,10,3,18,0,5,0,0,20,0,0,0,0,0,0,6,0,0,0,37,0,0,6,8,0,0,3,0,0,2,13,1,0,19,7,0,0,3,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0
"COG5151",49,35,1,9,3,0,0,23,3,1,1,16,2,15,2,0,18,8,0,22,3,0,2,27,5,0,0,0,0,0,3,20,0,1,3,0,0,1,67,0,13,59,0,0,1,21,14,30,0,7,0,0,36,0,2,0,0,0,0,25,1,31,0,93,0,0,31,23,8,0,3,0,1,20,26,4,3,39,36,1,0,5,0,0,3,3,0,16,0,0,0,0,13,1,0,3,0,0,1,0
"COG5152",48,27,1,7,4,1,2,20,6,2,2,30,8,16,6,0,25,7,0,22,11,0,0,26,3,0,1,0,0,1,1,9,2,2,8,0,1,2,54,0,9,57,0,0,6,14,14,23,0,6,0,0,35,0,1,0,0,0,1,31,0,23,2,69,1,0,19,19,6,0,7,0,0,15,38,6,4,43,27,0,0,3,0,1,2,7,0,15,0,0,1,0,17,1,2,7,4,0,3,0
"COG5154",79,34,1,3,1,3,0,23,8,0,0,20,5,7,3,0,9,3,0,24,6,0,0,28,5,1,0,0,1,1,4,14,0,2,5,0,0,2,68,0,20,43,0,0,2,21,9,26,0,10,0,3,32,0,5,0,0,1,0,22,0,28,1,60,0,0,15,17,8,0,6,0,3,20,21,4,7,25,25,0,0,3,0,0,4,4,0,18,0,1,0,0,11,0,3,10,0,1,2,0
"COG5155",71,10,5,13,3,14,0,121,17,6,14,82,49,18,7,0,25,47,0,65,45,0,0,48,16,1,2,0,1,0,4,84,0,2,18,0,8,17,147,0,57,194,0,1,27,26,26,126,0,20,0,0,78,0,2,0,0,0,0,143,2,64,1,42,2,0,35,15,59,0,29,0,1,19,86,16,27,116,50,0,1,9,4,0,6,41,0,30,0,3,10,0,123,4,1,50,0,0,0,0
"COG5156",51,22,0,3,1,0,0,16,1,2,3,26,7,7,3,0,16,4,0,20,7,0,0,27,3,0,0,0,0,1,4,12,0,0,3,1,2,1,57,0,8,44,0,0,2,12,7,19,0,7,0,1,38,2,2,0,0,0,0,11,0,14,0,49,0,0,14,28,1,0,4,0,0,11,29,5,2,32,23,1,0,3,0,1,0,1,0,10,0,0,0,0,10,3,0,5,0,0,3,0
"COG5157",61,35,1,8,2,0,0,34,6,0,2,24,9,5,3,0,19,0,0,14,2,0,0,27,5,1,0,0,0,0,0,18,0,1,9,0,2,2,77,0,22,73,0,0,2,22,13,28,0,7,0,0,39,1,0,0,0,1,0,33,0,15,0,69,1,0,23,23,3,0,2,0,1,5,28,2,4,39,24,0,0,0,0,0,2,0,0,10,0,0,4,1,6,1,1,2,0,0,3,0
"COG5158",444,167,7,41,8,15,3,169,34,9,11,136,77,79,31,0,96,32,0,124,50,0,4,175,18,2,6,0,4,4,9,131,2,9,49,8,7,19,456,1,115,452,0,0,19,110,66,166,0,57,1,3,257,9,18,0,0,6,3,167,4,199,9,374,5,0,133,125,49,0,43,0,6,127,177,21,30,249,159,0,0,31,3,2,7,68,0,110,0,1,15,2,139,7,5,57,0,0,6,2
"COG5159",175,78,2,17,6,10,1,57,18,1,8,69,33,30,11,0,27,8,0,60,24,0,1,56,9,0,1,1,1,0,10,50,1,4,18,4,3,4,183,0,37,174,0,1,4,51,32,50,0,23,2,6,100,5,5,0,0,6,0,75,1,35,2,130,0,0,51,63,19,0,20,0,8,51,59,15,9,100,81,0,0,10,1,0,7,22,0,40,0,3,5,0,32,7,4,12,1,1,2,0
"COG5160",253,132,2,38,7,8,1,111,19,9,14,74,62,47,15,0,74,21,0,85,23,1,9,111,9,39,1,0,8,5,7,73,22,3,48,50,5,53,247,0,47,218,0,2,15,82,49,127,0,34,1,4,56,2,10,0,0,5,2,34,6,42,1,76,1,0,26,26,12,0,6,0,3,25,43,8,6,49,51,1,0,6,0,0,0,17,0,18,0,0,2,0,12,4,4,11,0,0,2,0
"COG5161",121,57,4,19,6,4,0,89,11,1,6,35,34,24,2,0,37,2,0,38,6,0,0,53,8,2,0,0,0,0,3,49,3,6,14,2,5,7,121,0,28,89,0,0,1,36,19,72,0,12,0,3,102,3,3,0,0,1,0,66,0,0,1,157,1,0,61,39,9,0,9,0,2,14,62,6,11,100,60,0,0,6,0,0,6,11,0,26,0,1,6,0,25,4,4,5,0,0,1,2
"COG5162",18,18,0,0,0,0,0,8,0,0,1,5,0,4,0,0,4,0,0,5,0,0,2,9,2,0,0,0,0,0,0,9,0,0,3,0,0,0,18,0,8,14,0,0,0,8,2,5,0,4,0,0,14,0,2,0,0,1,0,8,0,5,0,19,0,0,2,7,0,0,0,0,0,1,5,1,0,7,9,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",105,51,0,10,4,2,1,40,5,3,6,24,5,19,4,0,25,0,0,21,4,0,2,47,4,1,0,0,0,1,3,27,0,2,13,2,3,3,104,0,27,76,0,0,0,22,13,42,0,13,0,0,68,1,2,0,0,1,0,57,2,31,0,87,0,0,33,24,2,0,11,0,0,21,52,3,2,55,48,1,0,2,0,1,3,6,0,34,0,1,1,0,6,2,2,3,0,0,3,0
"COG5164",192,77,2,18,4,15,6,72,9,4,8,63,12,31,6,0,42,29,0,44,30,2,0,75,13,2,3,0,0,3,0,51,2,7,17,1,3,4,210,0,48,229,0,6,10,50,30,71,0,18,3,0,105,0,3,0,0,1,0,69,1,12,2,173,0,0,52,62,26,0,21,0,2,49,82,6,5,102,87,0,3,6,1,2,4,10,0,35,0,8,1,3,58,3,2,26,15,0,2,0
"COG5165",132,34,1,8,2,2,0,33,2,0,7,50,9,20,3,0,18,1,0,28,5,0,0,34,6,0,0,0,1,2,1,31,0,3,11,0,1,5,79,0,21,94,0,0,0,33,17,39,0,10,0,1,76,0,0,0,0,0,0,24,1,21,0,91,0,0,25,33,4,0,5,0,2,20,38,5,2,70,44,1,0,4,0,0,2,4,0,19,0,3,1,0,11,4,0,3,0,0,5,0
"COG5167",35,3,0,1,0,0,0,5,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,0,0,8,0,2,1,0,0,0,12,0,3,9,0,0,0,9,1,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,20,0,0,4,5,0,0,4,0,0,1,4,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",99,40,1,3,2,4,0,29,4,1,4,35,9,13,9,0,18,13,0,29,14,1,5,33,3,0,1,3,1,2,8,34,1,0,14,7,1,4,117,0,20,93,0,0,5,20,14,36,0,11,0,6,57,5,15,0,0,7,0,39,15,125,0,100,4,0,28,27,17,0,15,0,2,43,44,2,7,47,32,0,0,3,0,0,3,14,0,20,0,1,2,0,32,3,0,18,0,0,5,1
"COG5170",57,42,3,10,3,2,1,39,10,0,2,29,14,19,4,0,16,8,0,27,9,0,1,32,4,1,2,0,0,0,2,23,0,0,11,2,2,6,79,0,18,87,0,0,0,20,11,29,0,12,0,0,51,1,0,0,0,2,0,44,2,19,1,75,0,0,22,31,10,0,8,0,4,21,28,4,7,57,32,0,0,7,1,0,4,14,0,18,0,0,3,0,11,2,1,13,0,0,1,0
"COG5171",28,23,1,2,0,1,0,12,1,0,1,8,5,4,2,0,15,1,0,12,5,0,0,8,2,0,0,0,0,0,1,3,0,1,3,0,0,0,32,0,7,31,0,0,0,5,12,12,0,3,0,1,17,1,2,0,0,3,0,12,0,5,0,39,0,0,12,18,0,0,1,0,1,13,8,2,1,14,9,0,0,0,1,1,1,1,0,4,0,0,0,0,6,1,1,1,0,0,1,0
"COG5173",0,0,6,0,0,0,0,0,0,0,0,0,54,0,1,0,0,2,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,9,2,0,0,5,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,11,0,0,0,0,3,0,5,10,7,1,1,0,0,2,0,0,14,0,1,0,0,10,0,16,0,0,11,0,0,0,1
"COG5174",0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5175",32,22,0,6,1,0,0,23,2,1,1,10,10,9,1,0,11,2,0,17,3,0,0,11,3,0,0,0,0,0,0,14,0,1,13,0,0,1,38,0,7,40,0,0,2,13,5,7,0,3,2,0,17,0,0,0,1,0,0,17,1,13,2,51,0,0,13,18,1,0,1,0,0,8,12,3,0,18,15,0,0,2,0,0,0,1,0,4,0,0,1,0,5,2,1,0,0,0,0,0
"COG5176",174,72,2,7,3,3,0,58,2,0,2,43,14,27,6,0,25,12,0,43,4,0,0,63,8,0,0,0,2,1,0,35,1,8,21,2,1,6,182,1,47,158,0,0,7,36,24,29,0,13,0,2,30,0,0,0,0,0,1,9,0,8,0,60,0,0,15,14,7,0,3,0,0,5,23,3,2,16,19,0,0,2,0,0,0,2,0,9,0,0,2,0,7,1,0,4,0,0,1,0
"COG5177",103,44,2,7,6,2,1,64,10,3,5,27,12,25,1,0,37,2,0,34,8,0,1,52,4,3,0,1,0,0,2,35,0,6,11,0,1,6,77,0,24,102,0,0,2,39,19,20,0,8,0,1,87,0,0,0,0,2,0,37,0,0,0,137,1,0,53,36,5,0,6,0,0,23,49,4,6,79,58,0,0,6,0,0,1,10,0,29,0,0,3,0,20,1,1,3,0,1,2,0
"COG5178",357,79,3,25,17,12,2,176,24,3,21,93,57,61,17,0,101,17,0,89,23,0,2,169,17,0,2,0,6,5,10,100,4,13,72,5,9,25,303,0,36,255,0,0,8,123,54,87,0,35,0,8,218,9,15,0,0,12,3,116,1,137,4,267,1,0,112,85,23,0,28,0,5,109,179,19,12,214,149,0,0,20,2,0,5,23,0,85,0,8,8,1,46,14,6,23,4,2,3,2
"COG5179",192,116,6,12,12,2,0,82,6,5,7,58,55,34,6,0,63,1,0,35,6,0,0,90,9,1,0,0,1,0,3,56,0,2,26,0,4,15,178,0,26,138,0,0,1,54,28,64,0,12,1,2,126,0,0,0,0,0,0,75,1,0,3,188,1,0,75,70,18,0,2,0,3,50,77,5,16,119,84,1,0,6,0,0,2,14,0,44,0,1,6,0,17,6,2,5,0,3,7,0
"COG5180",41,17,0,5,4,1,1,20,4,0,0,12,1,15,1,0,14,0,0,7,1,0,0,29,1,1,0,0,0,0,4,14,1,0,11,2,3,0,57,0,12,46,0,0,0,24,6,11,0,9,0,0,40,1,2,0,0,1,0,11,0,8,0,48,0,0,13,12,2,0,2,0,0,23,20,3,0,34,26,0,0,7,0,0,2,0,0,17,0,0,0,0,0,2,0,1,0,0,0,0
"COG5181",205,66,0,18,6,3,1,70,18,2,4,52,2,31,5,0,50,5,0,33,9,2,1,74,6,2,0,0,2,1,8,59,1,9,19,0,3,0,174,0,41,156,0,0,3,52,28,52,0,11,2,3,106,2,5,0,0,6,0,54,1,15,3,173,1,0,68,69,9,0,14,0,5,65,67,3,1,110,82,0,0,9,1,0,9,1,0,38,0,1,0,2,11,6,5,5,0,1,6,0
"COG5182",70,41,0,8,2,0,0,30,7,0,3,15,14,10,3,0,10,1,0,15,5,0,0,26,2,0,0,0,0,2,0,18,0,1,3,0,3,3,80,2,12,51,0,0,2,20,7,32,0,8,0,0,51,0,0,0,0,1,0,33,0,50,2,87,0,0,28,25,4,0,4,0,0,24,33,2,4,33,28,1,0,5,1,0,3,5,0,17,0,0,3,0,7,1,1,7,0,0,1,0
"COG5183",2,10,4,0,2,20,1,3,8,2,4,11,7,0,11,0,18,3,0,2,9,0,5,8,7,47,23,0,7,0,10,14,19,0,2,9,9,7,2,0,5,4,0,1,11,3,8,9,0,2,0,5,12,21,12,0,0,9,1,14,34,49,1,15,3,0,14,3,4,0,2,0,6,10,5,8,16,7,2,4,0,4,1,2,7,10,0,1,2,0,0,0,16,5,4,5,0,13,16,1
"COG5184",6181,2078,496,2696,1903,2875,498,2200,1441,23339,1983,1555,17892,1628,848,271,3129,2848,28,2782,1383,561,599,3047,1059,2718,1755,523,646,654,944,2027,417,312,2073,637,1356,346,2256,855,3096,1907,8690,493,2302,2455,3652,2509,396,2810,629,1323,3293,396,862,207,539,360,19604,2881,2192,1814,1042,4064,6012,936,1828,2220,1689,699,2155,12595,1433,1082,1877,1597,1710,1964,3001,3277,215,1095,620,1566,1269,1294,2619,2285,807,688,3872,592,2619,762,1330,1736,344,2181,897,1434
"COG5185",3,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,16,0,0,0,3,2,0,1,0,0,0,0,9,0,0,0,3,0,0,4,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",113,50,3,10,2,3,1,48,8,2,3,16,19,31,1,0,23,4,0,28,11,1,1,56,6,4,0,0,4,9,7,23,3,1,13,28,0,6,87,0,18,89,0,0,1,30,17,22,0,12,1,2,58,3,15,0,1,10,0,31,2,74,3,99,0,0,42,31,9,0,3,0,0,43,52,2,5,60,47,0,0,12,0,0,3,6,0,14,0,1,1,1,11,2,5,8,0,0,1,0
"COG5187",118,60,2,8,7,4,0,29,7,0,2,38,22,19,12,0,25,15,0,40,5,0,0,48,6,0,0,0,0,2,4,33,3,0,18,2,1,6,122,0,40,159,0,0,4,45,19,40,0,12,0,0,81,3,3,0,0,1,0,44,0,28,1,134,0,0,37,41,14,0,10,0,1,18,39,6,18,69,49,1,0,6,2,0,1,22,0,21,0,0,4,0,31,2,2,15,1,0,2,0
"COG5188",78,35,0,10,1,2,0,50,8,0,3,27,2,23,7,0,28,6,0,19,3,0,0,32,6,1,0,0,5,1,0,20,1,2,11,0,2,0,83,0,18,76,0,0,2,20,12,24,0,7,2,4,62,1,1,0,0,1,0,33,0,14,1,78,0,0,34,35,7,0,5,0,6,31,32,4,3,50,40,1,0,0,0,0,3,6,0,15,0,0,0,0,12,1,1,4,0,0,0,0
"COG5190",326,140,3,28,9,9,0,156,20,7,13,90,38,65,14,0,86,8,0,83,24,1,3,134,34,65,2,1,8,4,12,91,1,10,40,4,35,13,287,0,56,248,0,0,10,133,50,158,2,38,0,5,200,4,10,0,1,3,1,126,3,129,4,299,2,2,133,93,16,1,32,0,14,53,138,17,13,176,147,0,0,24,3,0,7,14,0,76,0,3,2,2,40,5,8,18,2,15,13,0
"COG5191",20,29,6,1,3,2,1,25,6,0,4,21,16,13,4,0,14,8,0,12,1,0,0,27,5,0,0,0,0,3,0,19,0,0,6,0,0,8,43,0,5,43,0,0,2,15,8,13,0,6,0,0,36,0,1,0,0,0,0,14,0,23,1,35,0,0,13,24,10,0,0,0,0,4,31,4,5,35,22,0,0,3,2,0,2,10,0,17,0,1,0,0,9,0,0,8,0,0,2,0
"COG5192",76,86,0,18,8,6,3,72,16,1,8,31,2,32,8,0,51,8,0,56,12,0,2,58,7,0,0,1,0,0,3,47,1,0,29,2,1,1,180,0,34,144,0,0,3,40,36,71,0,14,1,2,87,0,3,0,0,2,0,88,1,11,0,182,0,0,77,69,7,0,3,0,4,20,68,2,4,69,60,0,1,3,0,0,2,1,0,27,0,1,0,1,12,5,2,9,0,0,6,0
"COG5193",56,25,0,14,0,0,1,38,6,1,1,16,1,10,3,0,15,3,0,11,0,0,1,17,2,0,0,0,3,0,6,23,4,2,12,2,0,2,41,0,11,68,0,0,0,14,15,67,0,4,1,1,38,1,3,0,0,1,0,69,0,45,0,72,0,0,30,22,3,0,6,0,1,57,17,2,1,27,20,0,0,4,0,0,1,1,0,12,1,0,0,0,2,2,2,0,0,0,1,0
