"","X125_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3"
"COG4865",0,10,0,0,5,0,6,0,1,0,1,5,1,0,8,3,0,0,0,6,8,0,0,0,15,5,1,1,1,5,8,0,0,5,2,12,0,4,0,0,0,0,4,0,1,0,2,1,3,1,0,1,0,8,9,0,0,6,0,0,0,0,0,31,1,1,18,12,14,0,0,0,1,33,0,9,1,11,1,0,36,9,6,0,0,0,0,6,1,0,0,4,3,0,0,0,0,1,0,9
"COG4866",2,21,0,0,21,0,4,69,20,0,2,0,0,0,26,5,4,0,0,8,24,0,11,3,80,9,1,0,14,26,5,12,2,82,6,17,1,0,3,0,1,2,0,1,0,0,0,0,0,1,67,2,5,30,10,0,9,13,6,0,0,0,2,5,1,0,17,2,32,1,0,11,3,26,54,7,2,63,0,10,6,18,28,0,0,0,5,14,16,6,0,0,0,0,87,0,0,3,2,8
"COG4867",420,445,172,244,460,561,141,398,503,158,306,42,179,285,388,216,217,193,249,350,453,359,273,415,636,434,243,90,53,309,333,546,542,578,414,363,403,381,381,756,207,568,458,366,18,383,343,141,131,194,415,93,911,453,230,404,303,132,58,208,199,367,300,231,240,255,730,54,438,369,737,384,202,275,512,289,288,547,364,278,342,468,660,421,164,66,225,257,295,404,230,187,262,558,207,826,421,124,399,320
"COG4869",1,34,2,22,46,0,37,63,3,0,1,0,3,2,26,5,22,0,12,18,1,4,15,17,52,21,8,0,10,33,13,36,16,45,7,23,4,23,1,0,0,0,4,23,0,8,4,9,5,17,2,1,0,42,53,5,20,17,2,10,22,4,23,5,8,16,38,3,29,3,0,1,12,9,42,11,32,58,1,36,4,65,50,18,6,0,21,27,29,35,0,12,15,5,92,0,1,5,1,14
"COG4870",95,28,171,106,85,206,207,339,126,123,175,145,109,288,94,136,196,59,126,398,158,134,169,242,107,223,173,450,997,302,476,464,261,165,94,439,152,127,149,699,363,110,213,154,1336,146,155,165,137,158,250,166,132,43,64,134,338,1050,341,181,133,86,287,35,134,210,198,849,114,89,228,189,151,52,74,203,227,149,233,356,157,84,23,95,428,45,94,202,92,183,426,249,191,186,9,235,148,595,116,114
"COG4872",0,15,1,0,21,0,8,52,5,1,2,0,5,1,13,2,12,71,0,33,9,0,12,12,50,33,7,15,26,28,22,5,7,40,0,59,3,5,5,0,2,0,0,1,5,4,3,9,0,9,18,0,0,13,6,3,5,48,11,1,3,0,7,6,0,3,74,38,22,1,0,14,20,15,13,4,20,66,0,14,21,16,15,3,1,659,4,6,11,11,2,0,6,6,153,0,10,50,1,13
"COG4874",453,249,297,476,440,617,338,169,240,395,251,35,468,312,253,379,444,47,331,501,466,465,486,824,281,378,344,329,930,471,490,928,581,365,449,370,871,670,515,950,354,826,605,665,942,696,319,486,287,276,60,111,251,86,88,186,167,222,22,103,176,145,167,26,87,112,130,242,86,170,331,133,186,33,153,177,182,87,199,97,92,94,88,156,112,13,156,157,104,113,129,92,190,332,38,352,197,107,234,42
"COG4875",68,256,18,45,167,35,74,95,306,35,474,274,38,80,278,51,55,15,63,97,241,25,56,39,194,210,27,51,7,51,84,28,57,73,38,84,25,35,97,2,41,38,44,33,36,40,70,25,36,45,130,24,28,277,59,18,94,249,19,49,53,53,204,69,45,57,227,65,281,7,6,140,29,61,237,104,47,132,22,43,125,270,79,61,46,47,32,54,221,106,45,52,43,11,59,6,28,73,63,154
"COG4877",9,0,1,5,5,0,2,2,0,0,0,0,7,8,0,10,3,0,0,0,5,0,4,1,1,0,0,0,0,1,9,8,2,0,0,0,6,3,5,0,1,3,0,11,0,7,6,1,2,3,6,1,29,0,0,2,1,2,0,0,5,1,0,0,2,5,0,0,1,0,3,5,1,0,0,4,3,3,0,4,3,0,0,11,0,0,0,3,0,9,9,3,4,0,0,2,8,0,0,0
"COG4878",0,27,1,0,2,5,16,15,0,4,1,0,0,1,29,0,10,630,0,76,0,2,10,5,0,90,0,161,4,8,0,6,4,26,0,122,0,0,2,0,2,6,2,0,4,6,1,1,0,0,8,0,0,33,6,0,1,3,5,0,1,0,35,2,0,0,209,44,17,0,0,0,23,4,31,5,0,0,0,0,3,8,5,3,21,186,1,10,15,4,2,0,1,6,5,2,0,7,0,6
"COG4880",831,575,226,314,666,113,870,763,397,321,791,0,407,1202,600,638,1026,1,200,552,376,42,797,806,1213,273,337,122,1583,640,873,928,852,902,71,404,364,203,432,169,158,408,203,767,134,1046,1188,586,312,461,360,249,594,628,644,39,1058,404,78,189,620,424,495,384,254,443,403,99,580,7,617,497,455,509,1109,959,465,1065,312,1302,479,752,1006,799,277,14,462,518,731,969,128,383,280,216,0,361,528,615,651,335
"COG4886",321,873,201,351,774,223,885,1200,516,203,369,331,290,1444,873,400,488,369,314,744,436,242,473,548,955,567,319,761,207,789,536,870,591,3310,262,868,345,216,335,1380,402,334,196,569,1097,559,861,375,308,364,1491,1066,891,2701,3372,770,2740,1862,2159,667,1502,1415,1957,3349,1135,1831,2986,974,2712,512,2268,1947,958,3083,2901,1592,1793,2439,1243,3389,4132,2876,4193,1500,1787,396,1314,2176,3147,1983,721,1171,747,1339,1640,2325,2231,3327,1532,1490
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,36,0,0,25,0,0,1,0,4,65,0,0,0,0,0,1,0,0,16,70,0,2,0,0,0,3,64,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,17,0,0
"COG4888",0,0,0,1,1,0,0,6,0,0,0,0,1,9,0,4,0,0,1,1,0,0,6,0,1,0,0,0,1,0,0,16,2,0,0,0,0,0,1,3,0,0,0,4,0,6,2,1,6,0,1,4,0,1,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,5,0,1,2,3,0,2,7,1,11,3,0,0,6,1,0,0,0,0,4,0,2,0,0,0,1,3,1,0,0
"COG4889",580,206,1851,269,474,369,898,1875,441,1804,204,3442,859,3083,207,1059,1582,2564,173,254,509,402,253,670,490,624,1540,10188,169,659,489,655,504,322,345,497,570,353,271,394,958,519,440,237,5336,1203,4573,906,1321,1967,640,2372,497,194,180,631,209,510,3566,286,1003,903,115,566,715,2503,266,1555,172,460,382,411,906,481,285,511,758,277,750,718,564,181,141,176,3032,291,1199,1307,170,329,864,1547,1313,785,2633,379,908,493,627,174
"COG4890",0,0,1,0,1,2,13,11,0,0,2,0,0,3,4,0,1,0,0,18,1,0,1,1,1,3,0,5,27,2,0,4,0,8,0,9,0,0,9,0,0,0,3,0,12,14,1,0,0,0,0,0,0,1,5,1,0,11,0,0,0,0,2,0,0,0,6,14,2,0,0,0,11,1,0,0,0,0,1,1,0,0,1,0,1,0,0,3,1,2,0,0,3,4,0,0,0,14,0,103
"COG4891",20,1,0,5,9,8,2,0,5,1,1,1,1,0,2,0,11,2,10,4,3,2,2,1,1,1,4,0,4,0,6,30,0,26,5,6,1,110,0,29,1,7,7,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,1,3,0,0,1,0,0,0,7,3,1,0,2,2,0,0,0,3,3,0,0,0,0,3,2,0,1,0,2,0,2,0,0,0,1,0,3,1,0,1,0,0
"COG4892",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,1,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,8,0
"COG4894",0,2,14,12,11,44,9,11,0,1,1,0,5,4,3,5,8,1,14,1,0,45,7,3,27,2,7,13,7,2,4,7,56,18,26,5,3,17,1,54,10,0,24,17,14,5,1,6,19,11,9,6,0,3,2,30,13,6,12,12,4,13,0,6,7,19,2,7,2,49,105,6,7,7,1,4,3,27,2,12,16,2,7,21,2,0,16,7,1,8,5,6,18,3,1,133,11,16,1,0
"COG4895",1,5,0,1,3,0,2,7,1,1,6,0,2,3,2,8,3,17,1,12,1,0,18,3,2,2,0,6,0,1,0,5,9,5,0,2,2,1,2,20,0,1,0,11,5,3,0,1,6,2,4,5,0,10,4,1,73,15,0,0,0,0,2,26,2,3,1,2,6,0,24,1,3,37,2,8,4,10,0,31,24,13,9,5,1,4,3,0,3,6,0,1,1,1,0,9,12,9,5,3
"COG4898",28,46,6,20,19,6,25,59,8,5,5,14,55,11,46,57,55,322,27,24,9,2,31,9,98,121,5,48,8,22,8,46,8,42,8,137,12,81,5,0,18,10,13,64,4,2,7,2,24,25,12,22,17,42,1,3,43,6,27,15,1,18,17,7,36,17,85,26,33,1,5,15,14,4,30,34,8,71,1,15,11,20,30,56,6,53,4,6,14,19,8,11,15,1,67,2,21,44,7,12
"COG4899",0,9,0,0,1,5,6,0,1,0,1,0,0,1,0,1,5,1,0,8,0,0,1,1,5,0,0,0,2,2,0,1,2,7,0,17,0,1,0,0,5,2,1,0,2,0,0,0,0,0,0,0,0,6,10,0,0,0,34,0,0,0,2,0,0,0,3,7,0,0,2,0,4,0,3,0,1,0,0,0,0,3,2,2,0,0,0,0,2,1,0,0,0,0,4,2,1,1,0,0
"COG4901",0,0,0,0,0,0,0,7,0,0,0,0,5,6,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,2,12,0,0,0,7,0,0,9,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,2,6,1,11,0,0,0,4,0,0,0,1,0,3,1,1,0,0,0,5,3,0,0,0
"COG4902",1,4,4,0,6,3,80,22,1,1,22,20,0,1,3,0,15,16,0,92,3,2,1,24,3,26,4,49,440,17,4,14,2,64,0,35,9,2,2,0,1,16,1,0,32,4,1,2,0,0,2,0,5,4,4,14,0,5,15,1,0,0,11,1,0,0,18,28,8,11,0,1,34,0,2,3,4,0,1,1,0,10,1,0,5,28,16,3,2,3,0,1,1,13,78,1,0,3,10,21
"COG4906",0,0,1,1,2,0,1,3,0,0,0,0,8,28,0,9,1,0,0,0,4,0,9,3,6,0,1,0,2,0,38,1,2,1,0,0,11,0,0,0,0,1,0,3,0,22,25,20,2,3,4,1,2,0,1,0,1,10,0,0,24,2,0,5,0,6,0,0,0,0,0,4,8,10,3,24,1,7,2,12,12,0,0,4,2,0,2,1,0,3,0,0,0,2,0,0,1,16,5,0
"COG4907",142,82,16,27,69,41,98,29,79,15,71,0,9,43,77,13,82,0,29,47,117,74,47,78,84,46,41,0,3,83,45,59,139,74,90,39,50,31,168,0,87,201,50,95,2,83,80,52,11,47,89,17,135,95,144,151,43,31,3,24,131,69,89,96,33,49,46,1,80,34,0,83,193,111,112,38,106,64,57,27,108,110,109,151,19,0,98,93,147,79,36,21,36,111,0,1,197,68,323,40
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,16,0,2,0,2,29,0,15,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,7,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4909",3,3,6,3,43,1,42,43,0,2,0,0,38,35,9,42,30,0,3,6,10,0,15,26,11,14,30,2,0,23,45,36,13,2,2,6,23,27,0,17,1,9,3,4,1,19,11,22,15,24,0,12,3,5,3,37,7,0,0,2,19,4,2,0,5,28,10,3,7,1,82,2,34,0,4,48,22,15,18,11,2,6,12,12,12,0,18,38,1,7,3,25,23,17,0,104,34,0,0,2
"COG4910",1,0,1,0,4,0,4,5,0,2,0,0,7,4,1,9,8,0,0,0,0,0,1,4,4,2,7,0,0,2,3,5,6,2,0,0,4,3,0,3,0,0,0,1,0,7,2,9,5,7,0,0,0,0,0,15,2,0,0,3,6,1,1,0,1,6,0,1,0,0,35,0,11,0,1,9,6,1,3,1,0,1,0,2,2,0,3,5,0,1,0,4,3,7,0,39,9,0,1,1
"COG4911",1,376,5,16,242,0,16,64,400,2,660,0,9,35,418,19,10,1,4,175,341,7,30,26,285,378,5,0,24,20,24,33,46,204,0,196,4,18,108,0,0,3,0,46,2,11,27,4,6,11,164,5,9,397,142,1,115,256,25,1,24,1,220,78,42,8,460,78,460,0,0,144,7,64,307,40,26,122,6,46,144,428,246,70,6,2,35,16,312,87,1,2,4,0,71,0,27,39,23,245
"COG4912",7,158,4,14,34,7,26,64,112,5,230,2,19,112,133,35,37,163,15,155,34,5,61,49,251,163,25,13,18,149,119,34,21,97,5,74,11,18,145,2,19,34,13,28,38,33,149,71,34,55,140,65,7,195,480,5,22,392,80,8,165,6,427,457,41,12,146,5,172,9,0,130,151,432,117,65,18,110,17,38,478,377,189,7,12,55,20,187,443,33,50,21,12,7,50,0,76,619,19,154
"COG4913",27,96,99,56,57,73,976,184,17,59,247,68,24,38,203,20,164,150,70,473,28,25,63,51,28,805,51,560,1963,151,36,117,15,442,31,150,49,82,6,2,18,7,80,16,468,26,15,19,49,35,16,25,1,50,64,126,11,34,174,79,24,42,92,5,55,66,191,494,239,49,11,3,163,9,68,49,57,33,16,43,1,149,30,39,62,261,148,45,34,32,9,65,169,79,217,20,22,153,4,253
"COG4916",1,1,0,0,0,0,8,2,0,0,3,0,1,1,0,0,0,2,1,21,0,1,3,2,1,0,0,12,1,0,0,2,0,5,0,19,2,0,0,5,10,0,0,0,9,0,0,4,1,1,1,1,0,3,27,5,0,1,71,0,0,0,3,1,0,0,1,20,2,0,0,0,9,0,2,2,1,1,0,1,0,2,3,0,2,23,0,1,0,0,0,0,1,1,1,0,0,3,0,1
"COG4922",2,14,16,9,14,15,71,56,2,3,46,3,2,4,17,1,18,305,12,99,14,3,5,3,13,36,7,20,374,25,15,22,5,183,3,148,8,10,4,20,17,3,6,0,60,4,4,1,1,1,6,0,0,20,12,12,0,9,52,4,0,0,14,2,8,2,19,147,19,5,4,1,11,4,9,3,4,19,0,4,4,15,12,2,6,225,11,7,4,3,1,1,3,10,62,2,2,24,9,26
"COG4923",100,19,86,62,83,103,113,87,23,78,22,0,137,145,11,166,148,113,106,35,81,45,150,89,54,36,103,11,390,77,148,195,104,117,79,62,89,161,87,41,27,145,95,164,10,84,117,129,118,99,78,81,173,30,22,58,142,5,3,110,89,84,35,16,88,120,76,41,13,39,104,98,146,21,31,139,126,113,123,106,23,20,4,117,85,23,99,152,17,109,60,152,101,122,51,103,114,17,76,14
"COG4924",5,37,8,2,15,3,373,45,10,7,91,32,0,11,47,1,57,47,0,164,13,2,10,10,10,194,9,185,688,54,9,27,0,179,1,68,16,7,2,0,6,3,1,0,157,10,5,3,3,12,3,1,0,15,21,17,0,18,76,1,1,0,35,5,1,3,75,182,60,15,5,0,58,1,21,16,16,5,3,4,2,66,10,2,10,97,18,14,10,1,1,1,11,18,56,5,1,45,1,89
"COG4925",0,2,4,1,1,15,10,1,1,0,1,24,0,2,6,2,5,0,1,23,2,2,0,12,1,13,3,12,3,10,11,9,0,22,0,33,13,7,3,0,4,2,2,0,3,0,0,0,1,1,1,0,0,2,4,3,0,9,31,0,1,3,21,4,0,0,14,39,5,0,0,0,12,1,6,7,2,4,0,1,2,12,7,6,5,3,5,4,3,4,0,0,1,1,2,0,0,17,1,14
"COG4926",1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0,3,0,2,0,1,0,0,0,0,0,78,5,0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,102,0,0,13,0,0
"COG4927",0,29,0,1,0,5,14,9,56,1,8,341,0,0,23,0,4,38,0,69,0,0,0,1,20,4,3,2,3,19,0,2,0,46,1,57,6,3,2,35,1,0,4,1,26,2,1,2,1,0,13,0,0,31,15,1,2,5,13,5,0,0,9,4,2,0,30,109,21,0,1,1,2,8,26,2,1,4,0,0,9,5,6,3,2,894,2,1,8,1,1,2,2,1,118,0,0,7,1,19
"COG4928",172,116,65,138,151,129,256,228,162,85,104,15,39,116,264,47,344,616,63,247,180,142,106,203,90,813,188,459,218,306,112,248,189,324,50,269,263,50,267,126,144,250,185,114,349,184,111,138,24,67,85,28,150,123,150,130,69,269,110,85,151,61,187,458,48,43,296,264,182,218,146,102,181,559,119,115,210,65,183,84,537,105,97,83,145,131,164,136,78,141,114,205,97,260,326,151,147,288,250,853
"COG4929",0,7,4,0,26,0,17,30,13,2,3,1,0,2,19,2,15,24,0,18,13,1,6,13,52,10,7,19,8,33,11,2,7,38,4,23,8,8,1,0,1,0,0,0,12,2,2,3,0,3,18,2,0,15,12,8,4,58,15,1,2,2,26,20,3,1,13,96,16,0,0,11,12,29,20,7,10,36,5,18,26,26,33,2,6,242,1,7,21,7,0,8,6,22,67,0,2,52,2,17
"COG4930",22,56,56,10,32,20,548,82,35,35,136,98,15,49,16,19,184,49,6,96,21,18,12,39,57,33,89,189,1514,99,16,111,10,279,15,204,68,38,2,34,43,17,14,7,275,22,25,35,59,52,15,48,5,27,79,34,8,45,206,16,25,37,49,47,12,31,31,621,32,26,23,4,116,64,21,28,53,30,24,35,66,46,44,7,51,211,210,16,33,9,8,13,41,86,129,34,9,120,24,165
"COG4932",0,38,0,7,0,3,7,1,5,3,3,0,0,0,62,0,4,0,18,6,0,3,1,0,1,16,4,1,0,1,1,0,1,9,26,3,0,0,0,0,0,0,6,4,0,3,2,3,0,2,0,4,0,27,28,0,1,3,0,14,7,39,7,22,4,0,16,6,50,3,0,0,0,10,42,2,0,0,0,0,13,5,12,0,0,0,0,5,5,1,0,0,2,1,0,0,0,1,0,10
"COG4933",0,2,1,0,0,0,3,0,0,1,2,37,0,0,15,0,2,8,0,40,0,0,10,3,0,53,0,0,1,8,2,1,0,2,0,3,0,0,5,0,2,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,43,2,0,0,0,8,16,0,4,34,7,9,0,1,0,0,3,4,3,1,1,0,0,21,0,0,0,4,4,0,2,5,1,0,3,2,0,2,8,0,36,0,5
"COG4934",12,5,12,18,12,12,6,31,24,7,2,0,9,7,2,7,8,0,15,7,16,10,13,13,20,9,19,4,15,16,13,12,16,14,11,0,15,10,17,178,5,14,2,16,5,7,6,10,22,19,21,16,41,5,0,5,14,10,20,29,10,12,2,0,17,19,2,3,6,11,14,6,13,0,14,18,31,5,32,17,0,14,6,3,19,0,9,13,2,12,3,13,23,12,0,15,5,0,8,0
"COG4935",1066,519,254,249,756,65,736,806,346,330,478,1,715,1141,496,819,1407,33,117,423,273,162,974,897,1162,253,467,153,337,679,1180,791,1015,1231,24,211,459,128,446,58,326,383,172,841,115,1107,945,804,455,430,297,309,317,518,538,134,1364,239,90,44,585,451,370,314,150,540,421,193,481,69,578,440,461,444,1366,1310,605,1189,459,1588,426,565,705,698,354,67,692,436,589,931,143,352,264,270,143,313,574,225,881,281
"COG4937",0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,4,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,8,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4938",134,17,81,32,112,40,171,90,92,96,65,0,57,78,19,79,149,27,31,76,153,93,50,93,73,25,93,108,720,141,61,83,41,156,80,86,61,36,34,39,84,84,44,48,95,54,89,49,68,73,68,92,132,32,56,118,24,88,22,45,110,48,45,122,38,50,49,58,23,103,38,76,95,85,33,76,102,31,66,49,113,60,22,55,66,71,97,61,43,53,77,63,91,94,9,39,46,124,61,28
"COG4941",7,54,28,2,13,13,77,220,8,13,75,549,1,13,72,2,45,1197,7,117,4,7,13,36,22,305,19,309,48,15,62,36,6,70,2,317,9,12,2,16,26,31,5,0,91,8,6,13,3,2,12,3,2,32,29,7,2,13,216,1,0,1,34,7,2,1,151,511,64,12,4,2,60,7,65,19,16,9,2,2,5,87,36,2,28,827,14,12,13,3,2,1,9,7,392,12,2,33,35,53
"COG4942",231,192,152,164,223,375,349,254,229,129,169,222,167,196,193,163,300,427,222,366,189,183,250,309,239,276,188,230,563,261,272,456,344,387,241,354,367,247,305,597,167,254,317,310,458,341,199,150,151,150,441,404,973,570,894,904,714,1395,410,633,527,830,839,961,468,500,837,1410,566,637,1521,601,788,1060,713,866,718,671,860,510,1337,634,746,882,597,1904,683,707,724,859,398,653,723,1116,1183,1788,851,1204,794,1142
"COG4943",2,6,11,45,14,20,123,123,9,8,85,3,4,19,74,5,61,21,19,540,29,7,13,5,15,35,11,296,934,195,3,25,0,243,1,389,20,1,54,1,8,0,59,0,880,87,20,6,0,10,12,1,1,16,33,56,2,605,56,19,6,4,219,21,13,5,54,561,46,9,42,0,118,21,29,5,4,9,3,13,87,33,52,9,18,47,11,42,34,4,0,9,7,20,27,38,5,353,2,647
"COG4944",0,7,2,2,0,0,12,4,1,0,8,198,0,1,21,0,1,13,6,9,0,0,5,0,1,44,1,31,0,0,5,0,0,2,0,31,0,0,0,0,2,0,0,0,6,0,2,1,0,0,1,0,0,3,0,0,0,3,4,5,1,0,2,0,0,0,6,60,9,0,0,0,0,1,6,4,0,0,0,0,0,4,5,0,0,2,2,0,8,0,3,0,0,0,21,0,0,5,0,0
"COG4945",437,3,206,53,127,11,36,119,7,204,32,0,152,238,2,274,175,0,23,2,113,25,145,303,29,18,191,27,10,59,123,265,37,13,1,2,259,119,27,0,81,199,70,50,22,336,176,90,101,190,177,465,1333,7,16,44,88,22,11,14,286,193,8,13,64,556,6,9,20,75,0,273,263,13,225,564,520,380,747,562,13,11,38,438,292,0,347,93,4,348,246,490,821,433,0,1,245,10,762,11
"COG4946",155,926,96,104,505,222,1078,785,162,132,509,100,266,452,951,444,507,1063,145,1229,185,275,323,539,392,841,314,798,2011,606,300,894,221,1095,118,541,224,159,188,281,195,492,174,301,301,488,321,126,222,188,221,144,180,858,701,400,461,251,257,127,212,162,839,362,209,305,1213,363,1020,267,289,263,519,383,399,335,376,435,238,463,315,1079,1087,338,244,322,353,348,888,395,96,239,227,511,354,436,161,969,294,1927
"COG4947",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,7,0,1,7,6,8,0,4,0,0,28,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,2,1,0
"COG4948",6054,10582,5448,8595,15214,6380,6481,11711,9665,5589,6243,1748,6307,4326,10480,6459,5429,4226,8901,6861,12083,7070,8082,5824,16058,6766,5981,1471,4176,8700,5927,6595,6988,17547,6628,8275,6229,6131,5968,6520,4538,8202,6089,6559,2052,5464,7014,6850,6907,6416,13799,5548,5679,11356,9478,7284,6846,3777,2008,7839,7018,7817,8045,7010,9698,6568,11368,2773,11063,6818,7214,9783,5039,7123,14629,6542,8607,19845,5585,7919,7738,9343,16116,7315,5891,2597,6138,7665,9724,8048,4589,5069,5219,6697,3436,7563,5857,3096,6838,6175
"COG4949",24,61,227,220,62,343,57,106,16,189,57,203,167,55,89,170,80,1251,364,143,22,160,100,86,39,247,99,240,71,46,46,95,86,90,122,379,120,232,15,383,55,43,320,60,157,72,40,55,135,122,38,95,56,52,183,208,128,46,365,416,27,95,179,171,72,258,77,540,68,225,686,19,63,148,31,61,59,63,82,88,99,79,51,95,153,1010,71,34,230,70,88,320,217,106,1048,728,114,98,53,300
"COG4950",4,30,5,4,50,3,21,43,16,8,3,0,15,7,33,7,16,10,10,32,18,2,14,13,45,28,9,44,3,22,12,12,6,54,5,49,2,11,3,0,3,5,2,7,1,4,15,13,15,13,18,6,1,32,0,6,16,4,4,7,15,6,6,0,48,11,57,2,37,4,0,20,12,0,22,18,7,98,8,24,12,24,52,7,3,0,6,12,12,19,2,3,6,6,2,0,6,1,1,15
"COG4951",22,27,34,53,42,21,171,178,17,29,48,804,17,90,89,19,69,826,21,588,56,4,23,31,123,50,22,3385,535,233,22,36,16,179,30,404,33,23,27,7,38,28,29,6,521,50,330,76,32,31,53,48,19,22,95,51,17,997,982,45,28,15,130,121,33,32,28,666,106,6,36,17,133,126,42,12,24,165,15,29,238,30,25,97,77,97,18,205,51,15,69,28,25,34,832,10,19,1570,24,125
"COG4952",190,183,212,377,285,351,345,355,164,210,200,7,291,171,205,276,210,152,382,360,276,337,325,295,161,493,261,65,1034,254,153,305,334,276,341,250,530,284,191,116,123,328,398,306,159,380,176,227,202,252,184,165,169,181,102,502,157,67,33,302,258,200,174,46,223,342,318,163,196,358,353,215,300,41,285,176,333,219,406,185,64,133,123,237,181,42,184,244,126,350,214,315,228,498,261,377,343,86,244,461
