"","X32_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG5098",0,0,54,1,12,8,0,2,0,91,4,60,11,3,0,64,0,7,0,0,4,107,2,0,0,0,39,0,0,21,28,0,18,9,10,8,10,1,0,0,0,0,0,1,0,77,2,3,74,8,18,76,3,0,5,0,13,0,45,6,8,2,23,17,12,130,3,2,0,0,10,42,0,49,6,1,8,0,41,2,3,2,104,5,1,66,87,8,0,1,2,213,0,3,71,205,2,8,9,0
"COG5099",0,0,38,2,11,9,0,3,0,52,3,57,7,5,0,67,2,6,1,0,6,93,5,0,1,0,24,0,1,33,28,1,9,4,5,6,12,4,0,0,0,2,0,1,0,66,0,2,78,6,16,52,0,0,4,0,11,0,46,3,5,4,113,12,7,70,7,3,0,0,12,47,0,38,3,0,3,0,47,1,4,2,101,1,1,34,88,5,0,0,1,158,0,4,55,169,0,0,17,0
"COG5100",0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,17,0,0,0,0,5,0,0,1,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,1,0,0,0,0,2,0,0,0,0,0,7,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0
"COG5101",0,0,62,5,15,15,0,1,2,94,4,61,13,2,1,73,0,8,0,0,5,220,2,0,2,0,57,0,3,19,29,0,12,15,16,14,11,6,0,1,1,4,1,0,0,77,0,3,76,3,29,91,4,0,6,0,27,0,36,5,10,4,56,14,3,156,13,2,1,0,23,49,0,49,5,0,6,0,56,4,0,5,94,6,0,55,100,2,1,1,8,209,0,2,60,193,1,14,8,2
"COG5102",0,0,12,0,1,0,0,0,0,10,0,14,2,1,0,13,1,0,0,0,0,31,1,0,0,0,7,0,0,10,4,0,2,1,1,3,1,0,0,0,0,0,0,0,0,16,1,1,21,0,6,6,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,3,0,0,0,3,0,0,5,5,2,0,0,0,14,0,0,6,14,0,0,0,0
"COG5103",0,0,31,1,5,7,0,5,0,171,6,13,17,2,1,12,1,1,0,0,1,41,0,0,1,0,63,0,2,6,19,0,7,13,18,27,17,0,0,1,2,1,0,1,0,49,0,0,92,4,6,40,7,1,6,0,31,0,5,4,8,1,68,13,10,218,7,0,0,0,20,21,0,18,1,0,6,1,13,6,1,9,28,1,0,98,68,1,0,0,2,49,0,2,36,58,1,20,9,0
"COG5104",0,0,29,1,4,2,0,2,0,65,0,25,5,0,0,46,0,3,0,0,3,57,3,0,1,0,12,0,0,9,18,0,6,0,0,0,4,0,0,0,0,2,0,0,0,44,0,0,47,0,14,29,1,0,1,0,0,0,22,2,3,4,39,4,0,66,1,0,0,0,5,19,0,21,1,0,1,1,28,1,1,0,49,1,2,28,47,3,0,0,0,83,0,0,39,81,0,0,6,0
"COG5105",0,0,9,3,1,2,0,1,0,13,0,7,1,0,0,13,0,3,0,2,1,22,0,0,0,0,5,1,1,6,14,0,4,0,1,0,0,0,0,0,0,0,0,0,0,15,0,2,16,0,16,15,0,0,0,0,0,0,8,1,0,0,15,2,0,23,2,1,0,0,4,9,0,17,2,0,1,0,7,3,1,0,16,2,0,10,17,1,0,0,0,37,0,1,20,43,0,0,3,0
"COG5106",0,0,16,0,8,1,0,2,0,23,1,13,0,2,0,16,1,0,1,0,3,39,1,0,0,0,10,0,0,3,13,0,3,5,3,7,1,2,0,1,0,0,0,0,0,20,0,0,28,1,12,22,1,0,1,0,3,0,13,1,3,2,12,5,0,36,3,0,0,0,5,10,0,19,4,0,5,1,23,2,3,2,25,1,0,17,35,3,0,0,1,52,0,2,22,44,1,4,4,0
"COG5107",0,0,62,1,11,4,0,2,0,84,0,45,6,2,1,37,1,8,0,0,0,83,1,0,1,0,30,0,2,22,28,0,6,3,10,9,5,5,0,0,0,3,0,0,0,58,0,0,54,1,21,42,1,0,0,0,8,0,28,3,7,3,54,14,0,76,2,4,0,0,16,38,0,36,2,0,4,0,32,0,4,2,43,1,0,30,77,1,0,2,0,144,0,3,39,144,2,7,6,0
"COG5108",980,13351,518,457,2366,4443,17146,582,2381,3036,495,1078,607,1014,579,1562,377,270,55304,156,806,641,1238,121,438,4127,716,119,376,822,2565,190,2485,714,839,611,703,1074,384,718,771,89,305,343,556,1024,212,377,2851,3038,502,302,379,468,1975,382,442,2738,2221,753,2748,721,313,5970,1756,1613,1499,521,376,7554,1859,3375,379,2056,1087,688,699,1312,1301,4649,272,673,1866,194,1124,3534,948,1068,39115,269,2325,504,416,571,998,1653,1843,557,1860,299
"COG5109",0,0,10,0,2,3,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,2,0,0,1,0,5,0,5,0,1,0,1,0,6,4,0,1,0,0,0,0,0,0,0,8,0,0,3,0,1,2,2,0,0,0,3,0,4,4,0,0,25,0,0,0,1,1,0,0,1,2,0,2,3,0,0,0,1,0,0,1,2,0,0,0,12,0,0,0,0,6,0,0,5,44,0,3,1,0
"COG5110",0,0,53,3,21,11,0,4,1,110,2,49,9,7,0,70,1,3,4,0,7,265,5,0,1,0,40,0,2,23,40,0,4,31,27,23,12,8,0,1,1,3,0,0,1,75,2,1,77,0,53,87,6,0,2,0,30,1,52,2,13,4,73,18,0,176,12,0,0,0,20,56,0,52,6,0,6,4,82,4,2,8,72,4,1,61,117,4,0,1,10,156,0,1,82,154,1,13,16,1
"COG5111",0,0,18,0,10,2,0,3,0,27,2,16,2,2,0,26,4,4,1,5,0,71,1,0,0,0,14,0,0,3,13,0,7,9,4,4,3,0,0,0,0,0,0,0,0,23,0,0,30,1,15,18,1,0,0,0,7,0,17,1,5,1,30,5,1,47,3,0,0,0,3,13,0,21,0,0,2,0,22,1,2,0,43,1,1,25,37,1,2,0,1,87,0,1,35,67,1,3,6,0
"COG5112",0,0,8,0,1,2,0,1,0,0,0,5,0,0,0,9,1,4,0,0,0,14,0,0,0,0,3,0,0,1,2,0,1,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0,0,2,0,3,0,0,0,0,0,0,11,0,0,0,0,2,4,0,0,2,0,0,1,2,0,0,0,4,0,0,0,12,0,0,0,2,27,0,0,1,18,0,1,1,0
"COG5113",1,0,83,25,16,29,0,3,21,109,11,69,18,13,17,122,2,6,8,37,5,164,9,0,3,0,52,0,4,15,29,0,11,28,30,29,30,18,5,2,32,6,0,1,2,89,1,2,74,30,45,57,6,1,19,1,21,1,52,15,37,5,152,16,15,117,12,6,1,0,28,53,3,50,8,15,15,4,62,13,22,38,74,20,12,55,104,11,2,4,7,220,0,11,68,148,6,21,20,3
"COG5114",0,0,17,0,9,6,0,2,0,57,1,22,3,1,0,34,0,0,0,0,1,50,4,0,1,0,14,0,0,4,14,0,2,2,3,6,4,5,0,2,0,0,0,0,0,24,0,0,29,2,14,19,0,0,1,0,1,0,11,1,4,4,18,6,1,85,2,0,0,0,6,24,0,15,5,1,2,0,29,2,0,0,24,2,1,33,33,2,0,0,0,72,0,1,18,51,1,1,6,1
"COG5116",0,0,54,2,26,10,0,4,0,82,1,50,14,2,1,48,2,4,2,0,5,273,2,0,2,0,42,0,3,18,25,0,8,41,35,27,7,6,0,3,0,6,0,1,0,57,1,1,54,0,48,64,6,0,5,0,29,0,38,6,5,8,89,17,3,168,4,2,0,0,28,53,1,32,18,3,8,1,72,3,5,7,70,2,0,55,92,3,2,2,23,155,0,4,62,174,0,13,18,4
"COG5117",0,0,32,0,11,4,0,4,0,78,3,34,5,3,1,35,0,0,0,0,0,92,2,0,1,0,18,0,0,18,28,0,14,2,0,11,7,1,0,1,0,1,0,0,0,45,0,2,69,6,24,32,3,0,5,0,8,0,32,3,8,0,7,10,6,95,3,0,0,0,16,32,0,38,1,0,3,0,35,0,5,3,51,0,0,44,73,2,0,0,1,135,0,4,49,89,2,2,6,0
"COG5118",0,0,12,1,3,6,0,2,0,19,2,15,2,0,0,33,0,14,0,1,0,45,3,0,2,0,7,0,1,3,7,0,5,2,1,2,4,2,0,0,0,0,0,0,0,20,0,2,13,4,12,12,0,0,3,0,2,0,10,0,2,0,12,4,5,33,4,0,0,0,1,16,0,7,2,0,0,0,18,0,2,1,17,0,0,12,19,0,1,0,0,82,0,0,15,38,1,1,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,1,0,0,15,0,0,9,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,1
"COG5120",0,0,9,0,1,1,0,0,0,14,0,10,0,1,0,7,1,0,0,3,0,24,2,0,0,0,6,1,0,4,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,8,0,0,13,0,1,3,0,0,0,0,1,0,6,2,2,0,0,2,0,24,0,1,0,0,1,1,0,4,1,0,0,0,5,1,1,0,8,0,0,10,15,0,0,0,0,11,0,1,7,20,0,0,2,0
"COG5122",0,0,5,0,2,3,0,1,0,5,0,8,2,1,0,12,0,3,0,0,1,28,0,0,1,0,2,0,0,4,5,0,2,1,1,1,0,1,0,0,0,1,0,0,0,8,0,0,12,0,5,6,0,0,0,0,1,0,8,3,0,2,12,1,0,18,2,0,0,0,1,11,0,3,0,0,1,0,8,0,0,0,15,2,0,10,12,0,0,0,1,30,0,2,12,22,1,0,2,0
"COG5123",0,0,1,0,3,1,0,0,0,15,0,10,1,0,0,5,0,0,0,0,0,15,1,0,0,0,5,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,7,0,4,14,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,1,4,0,3,0,0,0,0,6,1,0,0,6,0,0,6,14,0,0,0,0,18,0,0,5,5,0,0,1,1
"COG5124",0,0,3,0,3,3,0,3,0,18,0,12,0,4,0,12,0,5,0,0,2,39,1,0,0,0,5,0,1,9,8,0,3,3,3,1,1,0,0,1,0,2,0,0,0,11,0,0,11,0,5,21,1,0,0,0,4,0,3,3,1,0,14,4,0,26,1,0,0,0,2,7,0,10,3,0,1,0,8,1,0,4,5,0,0,11,27,1,0,0,0,56,0,0,13,34,1,2,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5126",1,44,362,83,169,157,6,49,21,284,39,216,68,123,17,228,25,203,10,34,125,1057,83,9,25,0,277,8,70,112,155,11,123,210,214,157,62,32,1,5,88,49,21,13,4,339,24,23,196,45,243,280,59,9,46,3,279,1,184,90,96,77,2040,108,52,712,110,30,18,81,121,357,6,152,123,51,52,106,401,63,51,97,591,71,66,158,399,48,46,11,106,613,4,37,355,978,112,171,120,11
"COG5127",0,0,27,2,6,6,0,3,0,43,0,20,5,2,0,30,0,0,1,0,1,97,0,0,0,0,13,0,0,7,15,0,4,8,6,8,4,1,0,0,0,0,0,0,0,27,1,0,35,3,18,30,2,0,2,0,7,0,12,2,7,1,30,7,4,52,6,0,0,0,5,15,0,16,4,0,1,0,25,3,1,4,30,0,2,21,35,2,0,1,1,74,0,0,26,56,0,4,5,0
"COG5128",0,0,6,0,5,3,0,1,0,24,0,16,2,2,0,9,0,0,0,0,3,36,1,0,0,0,12,0,0,7,6,1,0,0,2,1,1,3,0,0,0,0,0,0,0,11,0,0,22,0,11,11,0,0,0,0,0,0,14,0,1,2,19,7,0,26,0,1,0,0,2,15,0,7,0,1,0,0,7,1,1,0,8,0,0,13,21,0,0,1,0,38,0,1,9,22,0,1,2,0
"COG5129",0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,30,0,0,0,0,5,1,0,0,3,0,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,20,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,11,0,0,3,6,0,4,0,0
"COG5132",0,0,17,0,7,2,0,2,0,31,0,5,1,1,0,10,0,0,0,0,1,33,1,0,0,0,5,0,0,4,7,0,1,0,0,1,1,2,0,0,0,0,0,0,0,14,0,0,13,3,3,17,2,0,2,0,2,0,9,0,2,0,9,6,0,19,1,0,0,0,1,7,0,11,4,0,0,0,7,0,0,0,25,1,0,18,21,3,0,1,1,37,0,0,16,33,0,0,2,0
"COG5133",0,0,14,2,0,0,0,0,0,11,0,10,0,2,0,8,0,0,0,0,2,27,1,0,0,0,3,0,2,1,5,0,2,2,2,3,0,2,0,0,0,1,0,0,0,10,0,0,16,0,5,13,0,0,0,0,2,0,6,1,3,0,31,4,0,23,2,0,0,0,0,7,0,7,1,0,4,0,6,0,0,0,15,2,0,7,18,1,0,0,0,33,0,0,8,24,0,1,2,0
"COG5134",0,0,25,0,12,3,0,2,0,38,0,33,2,6,0,20,1,1,0,1,0,55,3,0,1,0,17,0,0,11,13,1,2,8,3,6,4,3,0,0,0,0,0,1,0,35,0,0,34,1,6,15,0,0,0,0,2,0,7,1,3,0,13,0,0,18,0,0,0,0,2,6,0,6,2,0,1,0,7,0,2,0,22,0,0,10,14,0,1,0,0,24,0,0,7,32,0,2,2,0
"COG5135",30,110,16,369,368,453,31,462,51,231,606,490,41,700,11,49,56,109,210,195,483,613,25,333,115,79,305,228,1,277,128,37,340,251,214,186,710,299,5,123,14,150,8,39,1,113,31,17,304,378,173,54,56,22,526,5,245,90,46,430,225,110,7,128,668,103,543,8,31,3,125,115,43,191,235,69,129,127,218,106,117,233,226,240,189,239,81,328,32,29,583,90,45,6,321,347,373,260,348,298
"COG5137",0,0,8,2,1,4,0,1,0,20,1,7,2,2,0,10,1,2,0,0,1,30,0,0,0,0,6,0,0,7,7,0,2,3,4,3,1,0,0,0,0,1,0,0,0,17,0,0,13,2,7,10,2,0,0,0,4,0,6,1,2,2,13,0,0,28,1,0,0,0,4,9,0,3,1,0,1,0,10,0,3,0,9,0,0,13,14,5,0,0,0,21,0,0,15,38,0,2,3,0
"COG5138",0,0,13,1,2,2,0,1,0,1,0,1,1,0,0,2,0,3,0,0,1,14,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,3,2,0,0,5,0,0,0,0,7,0,0,4,14,0,0,0,0
"COG5139",0,0,19,0,3,2,0,1,1,42,0,27,2,2,0,24,0,0,0,0,2,54,1,0,0,0,19,0,1,8,14,0,2,1,4,6,2,0,0,1,0,1,0,0,0,36,0,0,26,0,17,21,0,0,0,0,5,0,14,2,2,0,15,8,0,69,0,1,0,0,8,14,0,27,4,0,3,1,28,2,1,0,22,1,0,20,30,0,0,0,0,67,0,1,25,41,0,2,4,0
"COG5140",0,0,37,12,24,19,0,1,32,61,3,30,23,25,24,55,5,18,12,2,20,93,15,0,2,2,57,2,4,27,22,3,14,39,19,44,23,7,5,24,47,21,4,1,7,39,2,3,53,14,23,32,0,1,6,2,7,1,8,4,10,1,43,12,6,25,7,0,0,0,20,14,3,15,5,9,2,9,17,12,3,18,18,1,8,16,19,2,6,1,3,46,2,2,21,40,3,8,12,0
"COG5141",0,0,92,6,42,19,0,21,2,448,0,154,32,9,2,167,3,18,0,1,13,321,16,0,2,0,149,0,2,53,114,0,22,14,21,20,30,12,0,2,2,2,0,0,0,197,3,3,310,4,110,320,7,2,3,0,33,0,103,12,18,7,54,42,1,632,13,4,0,0,42,131,0,128,13,3,18,0,139,12,12,13,231,5,0,261,302,17,2,2,2,598,0,9,187,460,5,15,39,2
"COG5142",0,0,10,0,5,2,0,3,0,25,1,11,2,2,0,12,1,0,0,0,1,41,0,0,0,0,18,0,3,3,5,0,3,6,2,2,1,0,0,0,0,0,0,0,0,22,0,0,26,1,14,16,1,0,0,0,4,0,16,0,2,0,53,3,1,47,0,0,0,0,6,7,0,15,5,0,3,0,16,2,2,0,20,0,0,13,29,0,1,0,0,34,0,2,24,59,0,4,3,0
"COG5143",0,0,45,3,16,11,0,4,1,49,1,53,5,7,0,42,2,7,0,1,4,148,3,0,3,0,21,1,1,12,25,4,5,15,16,15,3,2,0,1,0,2,8,0,0,45,2,2,36,1,27,32,4,1,4,0,26,0,37,5,15,3,103,12,3,82,6,0,0,0,11,25,4,36,17,0,1,1,39,1,2,6,64,5,0,21,67,3,1,2,5,124,3,1,51,136,0,11,9,2
"COG5144",0,0,25,1,9,2,0,2,0,39,0,28,0,1,0,25,0,2,0,0,0,72,1,0,0,0,19,0,0,7,13,0,4,0,1,3,5,4,0,0,0,0,0,0,0,22,0,0,37,1,11,24,1,0,0,0,3,0,26,1,2,0,28,4,0,63,2,1,0,0,5,14,0,18,5,0,4,0,20,3,1,2,41,0,0,21,53,2,0,0,1,66,0,2,42,86,1,2,2,0
"COG5145",0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,10,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,4,4,0,1,1,0
"COG5146",0,0,49,15,24,10,0,2,0,39,43,54,3,10,0,100,1,18,0,0,9,113,3,0,2,0,18,0,2,26,32,0,18,11,5,3,1,28,0,10,0,30,0,0,0,50,0,0,44,14,27,54,2,2,13,0,2,0,37,14,17,13,28,7,26,43,16,1,0,0,9,24,0,25,22,0,4,0,28,11,8,0,40,45,14,18,67,10,0,0,20,175,1,1,49,111,19,12,10,0
"COG5147",1,0,254,21,101,55,0,23,7,339,11,247,34,31,1,282,12,46,11,7,22,762,33,0,13,0,134,1,48,102,194,0,64,50,81,35,30,17,0,3,5,10,1,0,1,327,6,4,339,16,187,282,5,2,15,0,74,0,197,23,45,18,837,60,17,561,32,10,2,0,72,190,2,221,27,6,25,3,297,18,17,27,460,23,5,191,433,29,5,2,23,812,0,16,328,778,7,32,57,5
"COG5148",0,0,20,0,10,2,0,0,0,5,1,28,0,4,0,20,0,3,0,0,3,42,1,0,1,0,3,0,2,6,9,0,2,1,3,1,0,1,0,0,0,1,0,0,0,20,2,0,7,0,11,16,3,0,1,0,0,0,6,0,5,5,35,0,1,8,0,1,0,0,3,19,0,11,2,0,0,0,12,0,2,1,17,0,0,3,16,0,0,0,0,40,0,1,13,64,1,0,2,0
"COG5149",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,2,0,0,0,0
"COG5150",0,0,14,0,6,2,0,1,0,12,0,7,0,0,0,14,1,0,0,0,0,17,0,0,0,0,3,0,0,3,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1,13,0,4,10,0,0,0,0,0,0,2,0,1,0,0,7,0,24,0,0,0,0,2,3,0,6,1,0,3,0,9,2,0,0,6,0,0,9,6,0,0,0,0,29,0,0,7,20,0,0,3,0
"COG5151",0,0,4,0,3,2,0,0,0,11,0,11,0,1,0,9,0,1,0,0,0,31,0,0,0,0,2,0,0,4,4,0,1,2,1,2,2,0,0,0,0,1,0,0,0,12,0,1,10,0,17,34,2,0,0,0,10,0,18,3,4,0,20,6,0,52,3,0,0,0,4,19,0,16,2,0,2,1,22,0,0,0,33,2,0,17,44,2,0,0,2,80,0,0,27,58,1,3,4,1
"COG5152",0,0,17,0,13,3,0,0,0,35,0,23,1,5,0,19,0,1,0,2,2,74,2,0,0,0,15,0,1,2,13,0,2,9,6,6,4,1,0,0,0,0,0,0,0,24,0,0,34,0,4,11,0,0,0,0,3,0,6,0,3,0,11,4,0,16,0,0,0,0,2,4,0,10,2,0,1,0,10,0,1,0,8,0,0,2,5,0,0,0,0,22,0,0,6,22,0,2,0,0
"COG5154",0,0,16,1,11,4,0,0,0,35,1,18,3,2,0,16,2,6,0,5,1,68,1,0,0,0,21,0,2,5,12,0,2,4,4,8,4,0,0,0,0,1,0,0,0,19,0,0,30,0,6,25,1,0,1,0,7,0,16,3,1,0,24,8,1,54,5,0,0,0,8,18,0,17,3,0,3,1,21,1,1,0,34,1,1,18,30,0,0,0,4,57,0,1,37,68,0,4,7,2
"COG5155",0,0,2,1,18,10,0,9,1,192,3,27,21,3,1,34,0,22,4,2,3,193,0,0,2,0,85,2,0,12,20,0,2,57,49,44,18,0,0,2,0,0,0,0,0,47,0,0,92,3,42,114,7,0,0,0,79,0,15,2,3,1,47,22,3,328,9,1,0,0,26,67,1,21,22,2,11,1,75,2,1,10,49,1,1,79,100,5,3,1,27,39,0,7,50,78,2,30,23,1
"COG5156",0,0,7,0,6,3,0,1,1,28,0,20,3,2,0,11,0,0,0,0,1,41,1,0,1,0,15,0,0,4,10,0,4,6,5,2,3,2,0,1,0,1,0,0,0,34,0,0,26,0,11,15,1,0,0,0,4,0,7,0,0,1,18,5,0,57,4,1,0,0,8,12,0,11,2,0,1,0,29,5,0,2,24,2,0,16,39,1,0,0,1,43,0,2,27,56,0,2,8,1
"COG5157",0,0,17,1,2,1,0,0,0,33,0,20,2,1,0,28,0,0,0,0,0,62,0,0,1,0,13,0,0,2,8,0,5,2,2,2,5,1,0,0,0,0,0,0,0,18,0,1,17,0,17,24,0,0,0,0,4,0,15,0,1,0,22,4,0,58,0,1,0,0,4,12,0,13,2,0,4,0,19,0,0,0,21,1,0,24,37,2,0,0,0,78,0,0,27,61,0,1,5,0
"COG5158",0,0,88,4,58,32,0,16,1,228,1,103,23,8,2,138,4,12,0,1,6,426,11,0,3,0,116,0,2,54,70,0,13,55,42,55,19,4,0,1,1,2,0,1,0,168,3,3,172,5,113,160,14,0,6,0,78,0,79,11,21,16,198,43,12,431,24,4,0,0,41,138,1,99,29,1,11,2,183,16,8,14,251,6,5,135,241,12,2,2,20,375,0,17,180,455,1,29,38,4
"COG5159",0,0,39,6,17,15,0,5,0,67,4,44,8,6,1,62,4,4,0,5,4,187,6,0,2,0,37,3,0,16,23,0,3,13,11,16,6,2,0,1,0,1,0,0,0,56,1,1,60,5,45,60,2,0,5,0,25,0,37,2,16,2,26,15,2,120,13,0,0,0,14,45,0,35,14,1,5,0,74,3,3,3,101,4,1,39,85,7,0,1,4,174,1,3,74,148,2,8,10,1
"COG5160",0,0,53,37,29,58,1,14,0,178,13,60,14,12,0,77,1,21,9,0,20,249,9,0,2,0,75,0,6,34,65,1,17,35,30,39,15,3,0,4,3,24,1,0,0,121,1,1,143,9,59,121,9,2,7,0,32,0,61,20,21,17,125,21,19,196,14,0,0,0,64,69,1,61,5,1,4,1,83,5,23,12,79,25,1,101,119,17,2,3,12,246,0,10,95,237,8,19,23,4
"COG5161",0,0,34,2,8,4,0,6,0,119,1,36,4,2,2,55,1,7,0,1,3,103,3,0,0,0,41,0,0,16,23,1,9,13,5,16,13,9,0,1,0,0,0,0,0,65,0,3,76,6,23,58,3,0,0,0,13,0,23,3,2,4,0,13,0,196,2,0,0,0,12,27,0,29,1,0,9,0,31,3,2,4,60,0,1,52,99,4,1,0,0,157,0,4,70,151,1,9,12,2
"COG5162",0,0,4,0,2,2,0,1,0,7,0,3,0,0,0,10,0,1,0,0,1,18,1,0,0,0,2,0,0,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,3,7,0,0,0,0,1,0,8,0,0,0,5,2,0,9,0,0,0,0,3,2,0,3,1,0,0,0,6,0,1,0,21,1,0,5,9,0,0,0,0,17,0,0,10,25,1,0,3,0
"COG5163",0,0,29,2,6,3,0,3,0,69,0,42,9,4,0,42,0,1,1,0,2,94,0,0,2,0,22,0,3,14,13,0,5,2,9,2,4,4,0,0,0,0,0,0,0,37,1,2,54,0,17,33,2,0,2,0,8,0,24,0,4,1,31,5,0,88,2,0,0,0,4,19,0,26,7,0,3,1,16,1,2,3,38,0,0,36,64,0,0,0,1,94,0,0,44,109,1,1,3,0
"COG5164",0,0,46,2,18,10,0,3,0,65,0,63,3,4,0,46,6,2,0,9,1,237,3,0,4,0,32,2,0,16,29,1,7,30,19,14,10,2,0,0,0,0,2,7,0,72,7,4,73,2,48,64,5,0,0,0,26,0,28,2,17,4,9,11,0,183,12,0,0,0,17,41,2,42,11,1,4,0,59,5,3,5,73,0,0,45,89,9,3,0,14,170,1,4,66,172,2,16,15,5
