"","X93_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X138_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3"
"COG4389",6,1,1,0,3,0,0,0,0,3,0,1,0,0,2,2,0,1,0,0,6,1,10,0,2,7,2,0,0,0,3,30,0,0,2,4,9,0,6,0,2,48,44,0,3,6,0,0,2,1,0,3,1,0,1,2,0,1,0,2,2,0,2,12,0,0,0,0,0,0,3,2,10,4,1,0,2,1,10,0,0,1,1,5,28,2,2,2,50,0,0,2,0,3,12,28,0,1,2,2
"COG4390",7,1,16,1,0,0,5,0,0,5,0,0,1,9,1,0,0,21,0,1,55,0,0,0,0,0,1,5,0,0,1,0,0,1,6,7,0,5,8,1,3,0,0,1,1,0,1,9,3,2,0,7,8,1,0,0,0,5,0,0,0,6,1,0,0,0,2,8,0,0,2,0,0,0,2,0,7,4,2,0,2,0,2,0,7,0,2,0,2,13,0,0,10,1,2,0,0,0,0,12
"COG4391",37,27,88,18,16,5,28,42,33,50,36,17,16,28,36,39,15,105,26,26,37,26,51,34,22,30,41,26,21,28,30,53,22,29,38,25,12,27,30,19,30,82,128,33,31,27,29,32,30,40,10,36,46,58,51,21,25,39,42,23,28,30,15,42,13,45,30,72,33,41,34,20,64,37,26,39,31,37,48,3,17,29,30,19,10,35,36,28,49,64,23,46,59,26,6,39,42,24,38,41
"COG4392",42,8,41,23,13,12,1,0,10,82,13,11,12,7,10,3,9,51,2,11,3,5,6,4,3,0,2,1,5,1,3,2,5,2,12,2,0,8,52,13,2,0,0,39,10,2,6,0,2,0,0,1,5,0,1,19,1,24,7,4,0,11,15,0,4,1,8,203,9,0,6,24,0,4,10,0,1,2,27,38,3,10,1,7,3,3,3,2,2,10,10,1,2,17,12,5,5,4,2,18
"COG4393",0,0,0,0,0,3,1,5,0,0,1,0,0,7,3,42,1,0,0,0,0,6,14,0,0,1,11,0,2,6,12,13,19,19,1,0,8,16,7,0,1,0,0,0,1,20,0,0,0,12,0,2,0,0,68,1,3,0,0,12,0,1,9,0,1,2,0,0,14,9,0,6,2,14,0,0,0,0,4,3,0,0,0,7,27,7,1,3,15,0,0,0,0,0,13,1,2,10,3,0
"COG4394",2,0,0,4,2,4,0,0,8,39,2,0,6,3,0,0,0,0,0,2,2,2,8,14,1,15,0,1,5,16,1,65,2,2,3,0,7,1,11,2,2,175,1,10,5,0,1,1,2,3,1,12,3,0,1,60,1,1,2,0,0,9,0,2,2,1,1,1,4,0,5,7,40,2,6,5,1,0,0,16,2,7,2,8,17,2,1,6,9,19,1,0,1,1,4,49,4,0,4,6
"COG4395",497,287,322,287,391,38,379,183,424,334,343,391,426,302,356,146,496,319,471,406,430,277,143,390,399,364,175,372,350,171,187,220,153,209,383,330,392,320,156,383,414,245,205,407,469,157,378,374,487,207,1177,819,958,1177,742,424,894,1181,1375,534,986,1163,709,743,1313,1257,1071,879,1129,659,1208,518,586,468,1122,1238,1117,1258,307,415,1069,1159,1237,442,434,573,1159,967,444,966,1176,1254,1279,980,306,313,1116,479,768,1150
"COG4396",0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,18,1,0,1,0,0
"COG4397",4,18,0,1,9,229,1,28,9,3,16,9,0,49,27,5,0,10,0,0,0,0,7,0,0,4,2,0,2,15,11,181,11,7,0,1,0,4,45,8,16,63,5,0,1,13,0,2,3,17,0,1,12,0,5,77,1,28,0,13,1,3,41,93,1,1,1,0,12,10,5,307,10,28,20,10,11,1,0,122,6,1,4,2,111,5,24,1,9,4,0,32,0,30,131,34,0,3,21,0
"COG4398",303,221,25,167,146,34,144,527,143,164,164,89,114,495,172,645,43,19,43,453,10,473,1039,392,150,103,674,212,87,887,812,475,923,759,228,222,108,215,637,98,631,141,165,150,270,775,552,146,77,652,563,239,512,227,521,33,342,214,137,803,138,293,320,81,194,280,101,20,368,610,249,514,257,474,622,244,130,97,1096,265,154,136,419,628,72,459,75,707,778,668,41,147,93,159,117,30,231,899,489,120
"COG4399",43,66,12,34,92,1260,27,138,32,16,54,39,11,158,28,81,35,17,7,17,16,28,91,43,38,42,94,20,48,178,48,352,179,55,37,22,36,116,302,37,43,72,192,27,45,103,25,106,49,93,13,30,82,23,29,204,32,145,19,94,40,14,222,26,14,84,22,4,64,68,58,484,167,156,52,40,35,33,125,110,43,2,48,71,325,141,152,22,117,49,40,66,26,98,465,199,21,85,76,42
"COG4401",75,268,0,247,210,25,267,22,115,21,274,245,233,162,258,34,184,0,299,259,411,292,135,260,284,156,42,212,373,68,77,54,538,69,183,239,326,277,140,208,347,6,54,98,324,95,284,215,202,99,299,190,239,135,22,51,437,240,182,78,238,171,175,0,257,258,215,0,180,51,279,34,1,40,258,223,227,283,85,18,287,218,174,715,8,48,253,310,26,230,265,221,123,159,17,49,314,111,96,196
"COG4402",2,8,33,0,4,22,22,7,3,1,11,1,1,27,5,9,0,25,0,3,0,5,1,8,9,1,6,6,11,5,5,13,114,8,6,6,2,12,35,13,41,156,482,0,58,29,10,10,0,12,6,16,23,5,24,2,3,31,3,17,0,6,7,81,2,9,3,1,43,5,4,7,146,15,21,8,3,5,30,2,3,0,19,15,11,15,4,7,6,25,1,10,7,11,4,9,7,6,8,15
"COG4403",81,27,0,14,31,4,12,14,9,51,12,31,8,51,13,19,0,2,1,10,27,52,7,40,26,3,22,27,16,1,32,13,86,25,9,28,25,30,49,14,33,271,201,7,66,133,30,15,3,52,86,10,74,5,79,12,44,14,3,11,8,0,17,110,59,90,11,2,14,164,9,4,496,49,93,36,13,23,6,7,39,8,48,90,7,83,20,133,9,23,2,6,5,26,3,3,22,7,60,26
"COG4405",46,6,38,15,7,34,15,36,21,74,3,4,23,38,4,20,1,23,24,18,19,7,39,3,4,12,19,23,3,40,26,58,23,37,31,15,4,7,114,1,6,21,81,13,8,56,21,15,15,41,8,42,53,48,13,27,3,52,7,19,20,29,21,37,4,19,27,10,8,11,29,91,59,15,21,29,17,11,57,250,4,1,27,0,38,14,6,19,52,36,1,32,26,11,16,16,1,14,11,11
"COG4409",451,391,229,272,107,93,302,291,230,567,519,144,208,740,394,58,150,165,147,100,118,267,628,193,245,61,315,420,191,344,404,215,369,336,406,385,103,311,744,548,268,76,512,224,192,323,130,252,189,343,94,97,216,90,5,8,53,55,70,123,17,43,66,8,67,48,60,17,84,165,20,80,69,99,114,65,31,65,220,13,128,80,92,88,6,97,49,37,115,135,87,68,90,138,8,9,89,138,118,151
"COG4412",392,2516,488,587,470,288,1135,963,151,323,625,753,263,1314,788,4608,332,464,964,1199,72,640,2194,852,838,1924,1682,1393,775,1518,1568,815,572,1442,1733,1241,478,1358,1442,412,992,93,1,424,1458,1344,763,1117,1687,1420,565,2842,2027,1899,3585,205,802,1433,869,1513,1676,1052,988,15,896,1720,884,108,2248,2242,1059,1012,32,2553,231,1924,1985,1658,1858,809,677,1971,1438,1283,2889,2918,1128,1074,1673,1523,482,1230,1485,2060,3437,176,740,1673,1561,440
"COG4413",12,2,16,0,17,9,0,1,2,30,1,6,1,1,1,41,3,10,2,2,0,1,12,0,1,0,1,2,2,2,8,24,0,5,5,0,1,4,4,0,0,1,0,1,2,2,0,2,0,0,0,4,0,0,61,1,0,0,0,10,2,0,10,4,1,23,0,5,3,8,0,6,2,54,14,0,1,3,23,6,1,0,0,3,14,42,2,0,6,1,5,2,4,1,11,13,1,3,3,2
"COG4420",10,8,0,7,24,26,8,19,1,13,2,34,0,15,1,40,1,1,53,31,1,26,6,8,11,26,11,4,3,12,29,191,17,34,10,5,8,25,35,1,15,111,12,10,12,92,11,14,13,83,10,16,8,8,60,85,3,18,16,36,18,5,10,252,7,26,17,1,29,18,26,65,76,27,16,26,18,6,2,38,11,4,20,8,426,33,20,30,30,15,2,30,12,9,164,93,4,6,29,7
"COG4421",594,437,188,334,671,45,560,452,478,393,410,760,694,685,427,556,736,277,576,494,550,1372,446,936,553,612,621,495,428,526,565,329,191,598,522,459,642,351,296,489,464,519,749,345,533,442,440,592,717,448,481,603,598,578,587,1548,444,691,497,616,527,928,576,326,666,537,490,312,508,623,730,433,100,522,383,553,621,884,575,224,676,576,449,220,649,644,659,1187,513,661,586,780,485,409,940,1130,400,624,595,446
"COG4422",15,4,1,17,14,105,1,7,2,18,4,19,0,15,13,125,4,4,0,1,2,5,23,23,11,8,4,1,2,11,11,129,59,12,1,1,7,22,260,6,4,278,145,5,5,30,0,4,0,15,1,2,8,3,77,110,3,27,0,30,6,6,40,144,0,7,0,2,32,42,9,88,150,40,8,9,6,3,10,24,2,1,6,19,307,30,18,18,30,5,3,3,0,14,332,175,5,10,22,2
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,22,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4424",40,14,1,4,7,106,1,15,4,0,2,2,0,5,0,7,4,5,0,0,0,2,8,3,1,6,17,2,3,69,6,84,8,9,1,1,1,30,15,4,1,13,58,0,1,15,3,84,6,16,0,8,4,2,3,17,0,20,0,23,4,2,76,202,0,9,5,0,2,8,1,75,1,14,0,8,8,2,1,32,3,0,6,1,16,54,29,4,15,9,3,6,0,22,62,18,1,7,14,4
"COG4425",1,9,3,22,13,1,1,0,10,1,3,16,1,2,1,0,1,1,5,5,3,24,0,6,12,0,1,5,17,3,2,33,4,1,3,3,32,16,3,2,5,345,18,20,9,5,9,17,0,4,8,2,0,2,1,3,27,3,5,1,7,0,11,13,9,11,1,0,21,0,1,3,69,8,9,9,1,2,3,11,6,12,7,18,1,3,3,5,1,1,3,7,1,9,3,11,11,0,1,54
"COG4427",8,1,46,23,16,24,1,24,50,8,13,7,8,15,10,22,3,34,6,1,3,6,31,5,2,10,21,7,11,22,62,197,27,84,13,1,15,19,40,15,1,481,531,30,4,93,2,5,0,136,3,7,59,2,22,32,2,17,2,43,4,0,29,701,3,10,3,0,6,5,15,95,235,17,13,14,2,2,36,9,4,2,12,5,10,18,4,3,25,28,8,6,1,19,34,125,10,32,22,21
"COG4430",118,4,3,4,42,22,2,29,9,22,3,32,1,29,33,23,6,1,4,3,5,13,1,1,24,2,29,3,21,37,106,220,105,87,11,2,56,56,73,5,8,416,307,6,8,317,4,18,3,85,31,24,17,1,32,61,4,21,26,68,4,6,74,590,28,42,3,7,27,8,21,77,698,31,17,29,2,6,18,92,3,42,15,18,170,29,62,2,32,27,10,24,1,9,48,189,2,13,22,10
"COG4445",616,565,468,380,663,972,445,199,332,702,515,642,437,211,376,81,376,390,87,300,77,598,269,513,606,247,192,300,655,245,142,430,1257,170,254,370,697,455,488,464,584,358,226,318,331,318,480,428,202,286,686,364,194,238,41,357,858,499,188,168,265,96,642,106,538,418,350,696,308,177,149,591,585,180,599,408,317,446,382,344,413,276,306,1364,349,163,541,559,157,203,535,354,213,544,366,311,506,166,223,387
"COG4446",162,607,19,272,485,49,433,85,176,42,409,571,308,50,358,45,283,26,23,250,9,401,128,379,393,103,140,209,644,105,130,58,1639,103,124,261,630,590,109,575,585,127,75,120,367,100,346,304,190,191,407,393,110,126,50,25,1332,277,129,112,122,45,370,23,416,341,267,72,172,104,85,118,29,78,280,291,338,526,132,342,250,309,127,2800,34,45,455,377,108,101,495,197,76,400,13,101,551,105,188,373
"COG4447",734,888,624,486,943,1838,736,387,438,744,605,995,679,465,543,268,594,520,209,428,113,781,562,664,857,615,469,456,1138,550,402,904,1747,402,366,534,987,685,772,577,831,517,746,321,656,594,588,716,355,542,883,440,391,333,202,852,1335,548,286,383,658,150,966,321,816,743,479,746,467,474,335,1214,1017,489,543,690,497,612,688,480,501,487,414,2331,657,419,804,815,527,290,757,387,229,702,544,778,660,346,439,701
"COG4448",474,1456,606,912,915,110,1236,735,665,413,1241,1039,772,820,1349,944,689,705,984,1332,965,1354,1065,1466,1216,1569,960,1116,1380,924,985,550,1739,916,1078,1177,1207,1445,694,1080,1367,348,288,603,1429,807,1402,1036,977,1016,1163,1441,1154,1196,1191,227,1766,1279,983,910,1578,887,859,179,1247,1414,1167,157,1254,1105,670,570,296,1014,1287,1332,1389,1460,919,557,1252,1274,1279,2667,348,1122,1208,1379,1042,948,961,1004,924,1302,436,225,1360,950,1078,902
"COG4449",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,1,0,1,14,5,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,2,0,1,1,7,0,0,0,0
"COG4451",88,523,394,144,653,10,266,47,108,26,247,537,122,2,227,22,285,296,9,239,53,422,152,317,407,224,69,171,532,124,80,62,701,98,95,226,538,236,6,260,354,9,44,96,207,90,305,188,86,114,434,204,68,188,28,8,688,137,73,119,205,4,318,5,385,277,188,332,283,51,85,66,11,23,268,241,249,243,175,78,186,131,171,991,9,25,210,316,83,39,427,154,128,260,7,69,325,90,117,187
"COG4452",39,35,8,9,4,24,28,40,8,33,35,11,14,15,10,60,9,6,6,2,5,23,33,21,27,6,43,18,26,38,60,83,238,74,24,9,10,149,73,12,63,318,558,18,84,193,7,46,3,61,14,22,25,14,27,101,9,15,44,36,4,5,50,342,14,69,7,9,51,45,14,31,365,63,35,32,13,18,26,51,36,29,37,26,36,44,35,11,62,22,4,32,10,32,40,34,14,21,26,11
"COG4453",4,2,1,1,6,59,0,3,1,3,0,3,0,11,1,5,0,2,0,1,1,0,6,1,0,8,5,1,0,8,1,24,7,0,0,0,4,4,23,0,2,58,8,1,1,3,0,3,0,4,0,3,3,0,10,22,1,14,1,5,0,1,9,24,0,1,0,0,3,9,0,16,14,35,1,1,3,2,2,2,1,0,1,1,32,17,6,1,9,3,2,7,0,2,13,26,0,2,4,1
"COG4454",129,260,112,419,428,104,383,28,446,161,200,372,546,166,291,29,314,129,639,213,52,131,122,155,288,254,37,351,423,71,73,391,178,73,294,328,298,378,232,423,417,442,457,576,673,77,179,368,519,135,244,309,164,380,10,375,265,487,591,45,267,317,203,253,315,371,300,134,489,139,508,384,484,148,206,359,132,528,22,166,115,593,277,209,118,50,500,167,139,210,337,486,230,329,24,254,234,57,137,119
"COG4455",55,1,72,6,1,8,2,5,1,158,0,4,4,12,1,7,1,91,0,3,1,3,16,1,0,1,0,2,0,2,1,12,1,4,2,0,0,1,22,0,0,6,20,1,1,2,1,2,2,2,0,6,8,0,5,33,0,18,0,1,0,0,27,0,1,0,2,8,0,4,3,41,1,11,2,1,4,2,0,61,0,0,0,0,3,8,2,0,19,32,0,2,1,12,11,17,1,0,0,3
"COG4456",2,4,0,1,5,2,1,1,2,2,1,3,2,0,2,6,0,0,0,18,1,2,0,1,8,4,0,1,6,1,1,17,0,0,2,0,1,9,8,0,1,48,20,6,4,1,8,5,0,3,1,1,5,2,3,14,1,4,0,0,2,1,8,7,4,5,2,0,2,1,0,1,65,7,2,6,2,0,1,3,0,0,5,1,17,3,2,2,3,0,0,0,0,0,6,1,0,0,1,2
"COG4457",16,14,67,30,30,0,10,2,3,19,21,6,4,1,16,30,0,50,4,2,1,8,7,13,11,5,4,12,14,4,3,24,8,3,3,22,7,0,3,7,14,1,0,30,19,2,7,4,4,5,10,10,5,8,37,0,4,11,8,0,5,0,2,0,24,9,20,64,12,14,3,1,0,47,2,4,8,20,16,1,12,3,5,14,36,43,11,4,9,4,2,14,12,10,24,0,6,4,9,19
"COG4458",7,5,36,36,16,1,4,4,0,15,21,1,2,1,9,21,0,30,0,0,0,2,2,10,3,3,8,13,12,5,1,16,21,3,5,26,1,6,2,9,6,0,0,33,3,3,0,7,2,5,4,7,3,6,24,1,4,2,3,1,2,2,1,1,11,2,14,45,7,7,1,2,0,20,7,7,10,6,4,1,5,3,3,10,23,19,12,4,5,6,1,9,11,8,9,0,6,1,9,10
"COG4459",2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG4461",7,1,22,5,4,2,0,13,1,6,4,2,0,5,23,0,0,25,1,0,4,0,2,0,0,0,3,0,0,7,2,7,0,2,0,0,0,5,31,1,3,3,68,1,4,3,0,3,0,3,1,1,0,0,1,38,1,18,3,0,0,8,2,4,1,0,2,4,2,3,2,1,203,3,2,0,0,0,2,4,1,3,2,2,2,2,1,0,0,9,0,4,0,2,3,25,1,1,2,4
"COG4464",171,115,221,41,137,337,93,125,111,184,149,98,66,198,122,192,88,169,108,50,50,34,141,59,74,99,78,83,77,135,98,225,297,119,89,100,40,162,290,157,137,25,23,34,141,202,56,139,108,111,70,144,193,156,199,107,60,184,134,128,106,154,230,22,50,177,99,113,175,126,237,222,111,223,108,223,90,100,170,91,139,179,90,212,162,194,155,92,85,161,97,142,111,186,295,155,115,117,106,100
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,17,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,1,0,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,35,3,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,236,0,0,0,0,1,0,3,0,0,7,1,2,1,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,7,0,0,0,2,0,0,4,5,5,0,9,1,0,0,0,18,0,0,0,0,0,0,10,0,0,0,4,0,0,3,0,3,0,0,1,0,10,0,8,3,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,9,1,0,0,1,0,0,5,0,0,3,3,0,0,0,0,3,0,0,8,3,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,7,0,0,0,0,0,0,1,0,0,0,3,3,0,1,4,1,0,3,2,1,0,0,24,0,0,11,0,0,0,2,0,0,0,4,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,6,3,0,0,0,0,0,1,0,0,1,0,6,2,0,0,3,72,0,0,0,0,4,0,0,0,0,0
"COG4487",655,998,514,506,1061,65,901,159,535,260,614,1190,744,148,659,315,803,577,214,734,165,892,230,1055,994,459,169,579,1342,226,194,142,2198,199,379,751,1380,771,127,808,1103,15,6,309,626,171,1062,667,473,303,380,162,85,120,113,26,545,177,111,57,161,47,232,11,336,240,213,421,159,68,94,48,112,82,267,240,191,333,68,26,178,174,161,1076,31,89,284,303,68,67,404,129,93,279,43,83,317,78,118,279
"COG4496",71,27,164,118,48,5,29,19,76,45,17,18,79,25,25,34,57,161,14,37,86,40,34,33,23,25,27,24,20,22,17,5,14,13,48,35,19,32,16,15,16,19,9,73,26,11,44,25,28,19,21,32,41,49,15,2,24,35,25,22,36,16,97,2,22,34,47,62,21,14,23,11,28,38,53,27,13,34,36,3,27,15,32,9,7,14,23,36,34,22,40,23,70,19,19,15,27,22,21,78
"COG4502",4,13,1,33,4,3,9,8,3,4,6,9,0,3,15,1,0,0,10,3,617,1,0,1,5,8,5,39,3,4,17,32,14,22,13,41,0,10,12,3,2,10,7,2,7,106,2,4,11,17,5,60,4,3,1,12,0,6,7,15,5,4,11,7,3,7,34,0,5,2,8,19,10,6,20,11,217,25,1,14,69,2,9,2,18,2,20,3,2,4,0,46,42,12,9,3,8,2,12,31
"COG4517",151,164,260,257,165,497,153,180,198,128,166,131,166,161,231,105,178,280,145,123,124,88,153,104,97,116,172,171,115,207,103,196,140,124,136,182,107,191,168,216,175,202,111,189,156,110,152,163,165,128,132,131,131,154,81,145,198,170,260,99,109,110,159,38,118,121,208,340,123,158,92,274,263,143,175,122,99,163,155,104,186,180,179,118,126,145,190,128,152,147,170,147,223,179,211,118,178,158,150,190
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4519",29,0,0,2,2,240,0,4,0,17,1,11,1,21,4,1,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,22,4,1,0,0,3,0,75,5,1,8,3,1,0,4,0,1,1,8,0,0,1,0,0,18,0,14,0,10,0,0,3,1,0,1,0,1,1,2,0,29,3,11,1,2,2,0,2,8,0,1,0,4,3,1,5,0,2,2,0,2,0,6,4,6,0,4,1,0
"COG4520",52,103,64,66,80,8,45,52,93,60,72,93,53,140,57,197,69,38,26,72,25,93,107,91,54,80,69,42,59,72,61,106,118,66,58,56,87,82,174,83,80,260,328,64,82,114,61,52,22,63,46,38,115,40,279,117,59,52,48,96,51,31,78,167,54,57,51,9,96,147,32,85,289,177,72,56,33,53,40,89,36,40,57,66,687,176,49,96,58,112,60,67,29,73,299,127,62,80,76,69
"COG4521",1308,1316,1458,1407,1189,25,1394,1184,1202,1064,1132,1177,1431,779,1300,629,1540,1764,1379,1288,1750,932,1037,1308,1248,1106,1271,1190,1245,1108,1147,506,192,1238,1237,1202,1218,964,250,1118,913,38,9,1862,1305,735,1098,1267,1467,1063,1183,904,717,1308,982,193,839,865,1116,1107,1082,930,957,77,1322,1094,1092,1894,953,1083,1626,555,61,897,1068,1097,1542,1422,683,474,1373,1161,1321,355,359,956,1210,1148,1039,787,1200,1302,1427,912,392,78,1252,1115,1152,1167
"COG4525",1018,691,1015,952,868,18,1031,1188,970,784,872,847,1076,608,1000,603,1124,1184,1121,875,1278,654,916,987,916,878,1181,915,895,943,1094,451,173,1102,983,982,859,740,211,816,722,67,10,1219,998,669,893,891,1237,924,810,742,562,941,987,224,547,776,895,949,851,806,732,20,927,867,813,1149,768,1135,1144,488,50,671,756,816,1138,1084,564,372,911,899,966,267,357,800,981,888,958,648,988,1004,1112,693,330,53,1013,992,1041,875
"COG4529",72,52,17,84,62,22,41,33,126,24,116,66,57,43,90,5,32,15,45,146,18,112,22,58,67,57,30,39,55,16,70,125,56,93,40,28,87,79,97,64,80,56,440,99,85,316,117,38,20,86,88,30,53,51,30,60,78,47,81,64,44,8,38,45,80,84,36,1,91,17,14,125,194,9,95,121,14,58,22,41,43,54,69,59,60,5,46,36,43,43,38,36,21,76,14,27,86,9,42,41
"COG4530",15,15,2,18,8,1,16,0,34,16,19,7,9,8,12,0,9,4,8,6,11,6,2,11,4,2,1,17,12,1,0,27,11,2,15,10,16,9,9,10,8,68,88,31,8,7,13,20,6,12,28,28,9,21,1,20,66,11,29,3,7,0,9,157,33,12,54,0,39,0,11,14,150,2,61,19,28,18,2,10,41,19,10,24,4,3,16,11,7,10,46,18,53,39,2,29,48,3,4,35
