"","X100_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6"
"COG4112",22,7,9,0,20,6,10,5,21,8,31,10,0,31,9,54,9,9,14,17,21,36,1,34,6,12,2,1,7,20,4,0,18,12,11,7,32,21,2,0,14,11,0,20,11,3,1,13,33,0,1,8,14,160,7,12,28,31,2,15,4,16,12,11,5,7,4,15,13,12,2,1,28,3,0,1,4,0,7,15,0,5,6,7,4,19,7,1,7,18,1,18,46,260,6,31,2,76,7,13
"COG4113",1,2,1,15,20,0,0,0,1,0,5,3,2,6,1,40,0,0,0,4,0,5,0,1,0,1,0,0,5,0,0,0,2,1,0,1,0,0,0,0,0,2,0,6,1,1,0,0,2,0,0,36,4,2,2,8,0,3,1,0,0,0,0,1,1,0,1,6,7,0,0,0,2,0,10,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,3,9,0
"COG4114",1,0,0,140,2,0,1,0,17,0,0,3,7,2,0,0,14,0,0,17,32,0,1,2,1,0,0,5,2,2,1,1,8,4,0,1,8,4,3,0,0,14,0,3,15,1,12,1,9,1,0,15,0,3,27,2,13,2,0,2,0,2,0,0,0,0,0,17,0,0,1,0,0,1,66,0,0,0,1,0,0,0,20,0,1,5,0,0,0,2,0,0,16,1,0,1,6,2,13,0
"COG4115",2,11,4,204,67,3,18,14,23,9,11,32,196,8,5,67,20,18,18,22,23,34,3,25,6,19,2,5,12,6,8,3,26,25,12,7,23,17,6,11,13,56,7,12,20,5,5,7,10,1,0,12,0,29,18,8,21,3,5,9,2,7,1,1,4,9,1,6,0,5,1,1,2,2,6,2,5,3,5,1,0,4,16,2,2,45,0,2,1,19,5,1,26,47,1,1,7,16,33,4
"COG4117",3,12,2,13,24,6,17,49,18,17,30,10,70,32,12,99,22,8,28,79,28,23,3,49,1,20,13,3,11,24,6,10,59,17,9,1,5,19,10,22,19,101,1,35,115,7,7,12,63,3,2,350,10,54,13,36,28,98,5,34,4,11,26,12,8,1,3,104,2,8,12,5,21,15,281,14,5,1,72,72,0,8,12,14,4,92,12,7,6,72,1,1,13,9,6,25,11,19,270,2
"COG4118",0,0,1,19,4,0,8,0,2,1,0,1,1,0,0,1,6,6,2,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,4,0,0,2,0,0,2,6,2,0,0,5,0,0,0,0,1,2,1,1,0,2,0,0,0,2,2,0,0,0,1,5,1,0,3,0,0,0,0,1,0,2,0,1,3,1,2,1,0,0,0,2,4,2,0,2,1,1,3,1
"COG4119",10,6,14,0,2,10,17,6,4,4,6,4,0,3,2,16,1,4,4,24,7,2,5,7,1,7,8,3,6,8,4,0,4,5,6,2,7,4,2,3,8,39,4,2,19,1,0,2,2,0,3,3,8,6,5,4,8,21,7,3,4,4,9,2,4,4,0,12,8,11,2,4,3,3,9,2,5,1,3,8,1,5,3,8,11,8,3,0,3,19,0,9,6,0,1,9,0,18,14,9
"COG4120",4,1,0,79,53,0,0,2,16,0,11,17,175,11,1,44,4,0,4,2,1,20,2,7,3,4,1,2,13,0,0,0,11,1,4,1,3,15,11,0,2,41,7,16,11,1,12,0,0,3,1,38,10,10,6,27,13,0,5,1,0,6,0,0,9,3,0,6,1,1,7,1,1,6,23,0,8,0,0,6,0,0,13,2,0,94,0,0,0,9,0,0,38,43,0,1,10,37,195,0
"COG4121",1164,872,1048,1059,127,1032,959,1445,1143,671,1049,998,1707,828,662,1736,794,1224,289,348,903,663,832,805,1819,1227,672,1637,2050,1180,970,405,374,402,870,1118,1237,905,1226,725,918,659,1276,368,528,465,1087,1264,317,1490,303,696,2549,1222,368,357,695,349,1286,523,1037,1247,708,613,693,1020,1275,666,1099,1024,570,1437,400,678,1699,799,1225,730,337,367,598,911,809,1070,850,514,888,1104,1044,482,1465,1227,1018,1838,790,546,825,569,1054,1150
"COG4122",1347,897,1473,105,899,1544,1253,1093,1299,1461,1262,1349,319,1204,1337,137,1492,1058,1156,1776,1359,1126,1523,1049,993,1312,1676,1150,657,1081,1289,1713,1700,1916,1421,1591,1284,1319,1170,1458,1540,298,997,1366,1566,1635,1453,1255,1398,1302,1549,508,589,955,363,965,379,1842,1386,1421,1318,1199,1308,1612,1687,1150,1284,1574,1309,1405,1549,853,1415,1450,443,1303,1309,1549,1871,1844,1935,1314,273,1477,1518,1781,1493,1370,1457,1707,1152,1365,214,82,1751,1222,1462,658,108,1244
"COG4123",374,192,306,545,241,214,336,191,255,250,329,261,483,279,148,572,196,252,154,170,241,447,229,312,283,272,220,197,380,268,307,165,149,150,264,257,379,305,260,219,173,255,183,141,163,253,225,240,138,258,121,286,220,476,85,180,272,148,244,153,289,377,231,241,246,371,211,277,213,259,188,219,266,170,62,291,230,167,137,116,190,234,198,173,318,136,269,170,208,346,896,340,740,1009,308,301,271,434,428,255
"COG4124",24,5,30,94,7,16,11,3,30,16,66,43,11,36,18,8,10,5,74,77,13,29,4,17,6,79,3,7,10,3,30,1,14,36,7,11,10,3,8,122,49,23,3,0,78,5,9,2,24,13,10,9,31,40,33,13,98,73,14,59,60,56,19,6,2,6,7,229,63,12,3,3,26,8,4,5,15,97,95,33,13,1,12,24,1,71,9,5,8,375,35,32,45,14,6,12,132,45,21,3
"COG4125",2,3,0,248,0,0,0,6,12,3,10,8,86,7,7,38,3,0,13,2,21,23,1,15,1,2,0,1,2,5,1,0,5,9,2,3,2,11,2,0,4,26,1,1,13,0,2,4,20,2,1,49,5,10,100,4,44,4,6,3,0,13,1,0,4,4,2,9,1,0,1,0,6,1,97,0,0,0,10,0,1,1,76,1,0,60,1,0,0,15,3,0,60,32,1,1,12,5,240,0
"COG4126",245,278,248,214,419,240,320,252,313,293,244,131,530,186,199,242,191,255,434,534,295,285,225,315,340,167,209,392,430,274,160,113,578,350,186,342,305,317,391,159,188,99,193,287,538,263,344,206,629,450,123,177,154,364,90,474,130,516,354,477,208,283,268,199,182,389,236,507,147,148,167,344,343,145,216,207,203,104,494,593,110,169,93,269,283,539,187,182,277,536,277,343,104,29,189,291,222,188,270,251
"COG4127",23,53,37,109,31,16,23,8,29,71,48,34,512,40,68,38,56,16,33,41,22,42,67,51,39,43,56,11,17,22,79,48,29,36,30,7,22,21,24,88,24,30,26,34,64,52,11,27,37,17,65,22,25,41,136,23,62,42,20,41,35,25,40,50,34,12,25,37,48,31,50,15,37,41,10,49,23,120,41,40,85,66,105,18,50,54,27,45,27,29,6,14,44,31,53,38,46,17,19,71
"COG4128",0,0,1,0,0,0,0,4,2,2,0,1,1,1,0,13,0,0,0,0,4,11,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,4,0,7,1,1,7,6,2,53,0,0,5,4,17,0,0,0,4,0,12,0,0,0,2,1,4,0,0,5,1,10,0,1,0,70,3,0,0,1,0,1,4,2,1,4,26,0,5,42,3,68,1
"COG4130",40,9,75,0,18,9,4,6,12,25,20,23,0,11,36,3,15,11,4,27,42,18,7,28,14,29,20,10,3,17,35,44,22,8,13,11,75,20,27,41,30,4,24,20,23,37,28,23,35,17,31,2,6,20,1,20,12,36,3,16,38,34,19,29,28,9,14,27,20,22,29,14,29,22,0,11,15,35,27,22,30,28,15,9,18,36,26,21,11,18,150,30,6,6,26,24,8,4,1,33
"COG4132",0,0,0,32,1,0,0,2,5,1,1,0,0,2,1,10,8,0,0,0,17,22,2,18,1,1,0,4,1,1,0,3,4,8,0,0,4,1,2,0,2,22,1,0,16,0,2,0,2,0,1,499,0,4,107,5,30,0,23,1,0,5,0,0,1,0,0,7,1,0,0,0,1,0,26,0,4,1,5,0,1,0,91,0,0,9,0,0,0,10,0,0,30,27,0,1,11,3,17,0
"COG4133",876,428,774,852,335,678,801,699,521,595,610,665,684,587,450,842,486,565,390,364,619,543,580,516,747,715,610,649,668,561,616,606,415,407,562,887,819,577,643,963,471,354,614,423,513,585,709,511,454,851,410,540,410,651,201,324,347,382,683,560,829,695,596,567,629,820,563,527,642,570,434,539,450,456,330,717,623,726,403,472,778,494,282,638,794,436,621,525,552,389,868,886,583,824,857,629,304,432,726,571
"COG4134",166,88,156,249,55,174,590,231,302,119,204,140,309,186,65,284,137,144,104,112,155,160,127,124,231,120,123,211,299,133,170,67,95,75,184,237,209,143,253,106,104,82,191,91,109,94,266,124,105,276,25,190,124,111,22,115,88,122,262,110,200,168,151,87,100,316,156,156,136,88,84,231,87,71,12,135,213,64,115,93,59,100,55,149,163,96,100,114,189,155,376,234,438,457,94,83,204,171,250,197
"COG4135",167,80,223,287,58,112,372,114,367,102,188,134,361,133,57,469,89,137,56,87,176,131,110,153,216,114,83,267,321,128,167,63,114,67,187,281,203,93,302,88,98,172,199,63,88,73,281,108,112,342,20,234,120,130,32,119,115,110,274,86,154,160,102,70,92,277,147,136,120,80,60,208,46,70,10,86,172,64,95,82,66,81,73,150,220,81,73,84,178,145,324,268,599,622,80,56,267,285,323,197
"COG4136",66,18,65,77,17,14,113,20,149,23,65,25,157,43,10,186,37,46,27,32,65,54,32,57,60,38,13,60,73,41,65,7,32,25,50,29,53,25,67,21,35,56,52,17,27,21,69,36,18,80,4,84,39,46,13,36,39,48,41,30,33,52,24,15,35,103,43,31,52,30,20,65,15,19,3,12,48,25,17,11,5,24,25,38,65,22,8,16,57,59,98,62,233,214,11,25,113,96,101,71
"COG4137",84,101,100,672,154,148,278,254,271,165,119,224,575,106,131,849,79,144,446,139,262,300,123,194,56,74,98,83,159,156,146,99,214,191,192,121,66,142,71,134,77,225,90,134,138,108,72,116,297,49,134,104,61,466,280,267,372,166,171,342,117,172,87,111,149,154,90,366,85,136,64,90,155,126,680,210,74,76,153,169,141,100,328,90,142,215,138,69,76,128,448,182,729,1009,189,134,309,350,569,118
"COG4138",16,1,0,0,22,1,2,3,29,1,10,48,0,0,1,299,0,8,16,28,71,84,0,56,4,1,0,1,20,24,8,0,6,58,1,0,1,2,4,1,13,135,0,8,5,0,2,3,0,0,0,0,19,346,13,15,118,18,9,6,1,26,2,0,24,31,0,35,7,23,6,1,10,10,3,0,1,0,8,9,1,7,72,1,3,2,0,1,1,25,3,0,454,817,0,2,17,249,1,11
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0
"COG4143",533,437,577,625,477,484,481,445,401,689,701,420,118,795,478,26,419,711,608,673,423,366,700,350,428,636,430,335,448,388,689,473,605,604,480,384,720,477,410,505,402,63,361,495,618,482,484,336,715,371,528,80,364,516,24,518,63,639,393,628,642,689,479,436,432,449,472,518,573,499,534,406,405,553,15,412,435,597,748,729,537,445,76,423,624,678,686,370,482,549,654,583,40,107,578,564,264,90,254,566
"COG4145",148,817,172,69,1055,274,349,319,267,433,213,399,878,259,446,247,419,524,595,459,349,489,201,598,135,207,357,161,496,501,307,231,360,233,242,231,147,535,141,141,350,120,170,728,420,401,121,202,654,102,285,51,120,281,179,596,147,406,370,392,161,383,508,478,320,201,197,444,122,262,299,303,590,293,33,443,158,88,455,489,270,249,106,238,409,483,225,313,236,366,409,312,153,333,242,454,290,875,63,265
"COG4146",2796,1594,2481,461,4946,2279,2279,1195,2087,2389,2148,2087,460,1785,2141,1781,1810,1726,2915,2082,2010,1678,2383,1825,1651,2216,1925,1006,1568,1503,2588,2229,1273,1595,2401,2015,2423,1543,1039,2996,1946,910,1119,1603,2143,1767,1007,1413,2609,1036,1524,572,1333,3534,234,4199,958,2101,1403,2310,2387,2372,1988,2076,2023,2864,1420,2217,2079,1982,1663,1211,1293,1857,31,1951,1662,3357,1999,2112,3073,1535,1033,1913,1634,1857,2580,1475,1579,2330,3128,2611,2795,4598,2243,1739,2637,4159,373,1687
"COG4147",3802,4262,4442,1631,759,3638,6358,2963,2467,3683,3108,3502,1912,3321,2630,2323,3897,3209,1946,1235,3019,2324,4261,2195,3157,3506,4097,3533,2107,2491,3883,4004,1471,1902,3955,4195,3874,3259,3555,4166,3505,897,2719,2328,1712,3870,3884,2933,1449,3504,2637,1364,1559,2185,891,914,1287,1284,3757,2457,4068,3398,4177,4095,3684,5408,3913,1589,4163,3741,3001,3411,2813,3646,2904,3806,4087,4118,1346,1226,4550,3159,1303,4291,4491,1569,3803,3701,4112,1354,3972,4059,1770,2146,3838,3054,1110,866,1857,3504
"COG4148",238,273,201,976,250,215,298,314,449,269,306,262,938,212,152,888,156,257,560,428,314,892,153,691,214,146,197,230,441,425,185,200,566,379,186,250,193,348,213,126,239,326,148,402,399,185,209,194,602,220,331,237,184,1237,296,411,400,425,303,462,204,267,193,122,222,252,160,475,156,182,112,234,639,142,694,320,185,73,430,453,73,149,291,206,227,385,218,137,177,472,605,359,817,1703,243,398,326,482,838,209
"COG4149",181,216,168,650,413,239,272,402,341,268,312,225,634,268,161,448,172,227,586,442,294,586,139,441,174,126,173,178,286,295,126,213,414,421,201,165,128,286,189,215,254,295,134,376,479,184,192,149,547,185,294,505,164,927,230,437,258,428,264,391,150,213,225,144,211,217,187,543,157,206,369,203,479,241,532,289,159,113,450,361,131,165,212,179,204,444,209,157,151,486,399,210,478,986,249,393,308,275,696,200
"COG4150",7,17,0,646,2,0,2,5,31,3,11,54,78,8,14,175,8,10,52,26,14,47,0,43,9,4,0,4,29,12,8,1,19,36,15,5,5,3,25,0,0,108,2,12,23,0,18,11,50,5,4,103,4,24,287,22,189,12,14,14,0,39,4,2,17,6,0,72,4,0,1,6,5,18,43,0,3,3,10,14,4,4,237,7,0,18,1,0,0,15,1,5,159,59,0,2,119,13,585,0
"COG4152",338,144,392,243,144,182,110,134,171,211,666,221,685,469,350,129,207,272,278,227,224,159,343,240,96,389,217,111,317,221,362,254,145,73,250,241,233,199,101,306,230,368,109,149,425,219,126,174,221,105,92,1438,296,212,88,296,205,308,322,266,236,323,247,293,184,250,125,405,274,266,144,93,165,215,79,274,165,275,248,120,258,187,71,191,163,243,321,189,225,546,663,266,113,30,341,173,117,100,554,128
"COG4154",253,213,289,2,94,293,420,213,209,262,161,160,3,150,154,14,238,205,137,267,169,98,270,140,213,184,259,289,161,166,181,308,204,200,254,333,317,260,305,257,212,21,221,122,236,244,308,198,188,257,141,202,95,137,4,166,17,216,307,189,254,239,287,230,239,424,253,169,204,267,210,254,124,153,0,179,266,193,214,246,329,181,22,291,280,194,299,245,231,225,273,279,9,9,274,212,125,11,4,231
"COG4158",59,29,41,2,22,25,28,36,21,33,40,34,101,45,47,15,38,24,20,22,39,28,16,38,42,51,27,38,21,28,34,33,22,24,28,47,57,40,35,88,69,14,36,31,32,42,47,35,21,35,48,40,38,20,0,28,5,18,44,41,102,29,31,29,29,21,43,16,73,42,16,58,46,32,1,20,52,55,21,19,23,21,9,46,26,23,47,22,42,27,58,40,0,0,22,77,5,4,194,14
"COG4160",732,406,857,842,482,880,807,637,673,798,501,864,246,595,749,204,730,583,737,731,790,590,804,424,547,644,923,712,364,459,731,1033,814,847,773,913,795,820,749,807,749,119,599,719,778,901,836,766,647,737,903,138,238,417,427,623,366,711,721,786,858,628,675,868,938,731,705,690,714,764,738,505,744,880,331,667,736,775,796,710,1116,756,287,774,870,844,857,780,708,610,790,854,312,108,951,640,376,264,373,832
"COG4161",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0
"COG4166",874,813,907,1321,771,810,1039,921,614,914,796,715,1080,754,819,745,755,776,1133,923,902,1304,594,1200,854,793,884,646,533,897,763,887,883,636,610,752,897,894,603,1005,777,269,659,1056,988,881,725,621,1192,719,2331,2906,1508,1999,1051,2612,788,2641,1946,2642,2908,2615,2601,2281,2430,2724,2128,2561,2256,2291,2124,2125,3624,2127,2428,2845,2078,2225,2815,3259,2481,2238,950,2251,2057,3024,2588,2103,1900,2749,2947,2304,805,754,2942,3692,2995,777,3341,1844
"COG4167",17,9,0,13,49,1,3,7,146,0,18,70,3,2,10,327,4,36,14,28,113,118,3,64,7,3,0,0,7,29,49,3,9,66,53,4,2,3,7,0,13,131,0,4,9,1,1,26,18,0,2,14,13,346,19,50,199,44,20,18,4,57,8,0,32,51,0,103,8,11,6,0,10,20,2,0,1,2,9,19,1,15,156,1,3,3,2,0,1,31,11,0,495,841,0,6,138,302,31,14
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0
"COG4170",11,2,0,2,10,2,5,4,52,0,4,39,1,0,5,144,0,17,9,15,49,48,3,20,2,0,1,1,8,7,22,0,6,25,24,0,1,0,3,0,6,60,0,2,2,1,0,11,12,1,1,18,15,318,20,69,228,64,21,24,3,65,6,3,33,54,0,127,5,16,6,0,9,21,6,0,4,3,12,12,2,16,166,1,6,5,0,0,3,29,17,2,670,932,0,7,187,416,32,15
"COG4171",16,7,0,8,49,3,3,16,129,0,18,98,6,1,8,348,3,33,32,32,130,115,6,59,5,0,1,1,9,28,70,0,16,73,67,2,2,2,7,0,17,156,0,11,13,0,1,45,29,1,0,14,11,363,31,58,192,65,20,28,2,71,4,0,31,48,0,113,7,21,9,0,9,26,2,1,2,0,7,13,1,14,144,3,6,2,0,0,0,26,10,1,497,900,0,8,149,343,29,15
"COG4172",2173,1216,2020,3107,696,1515,1766,1396,1020,1465,1609,1391,2499,1566,1272,1389,1174,1534,1154,1130,1415,1202,1341,1187,2037,1625,1491,1460,1511,1306,1664,1215,1123,840,1241,1728,2320,1425,1440,2118,1223,415,1485,1025,1164,1262,1713,1246,1164,1746,1081,600,1059,788,446,1015,369,1162,1533,1384,2223,1964,1540,1282,1299,2110,1543,1021,1609,1491,1184,1506,1188,1085,1483,1442,1487,1621,1148,1322,1618,1301,377,1391,1730,1350,1564,1293,1446,1133,2243,1720,405,272,1721,1748,636,236,1862,1366
"COG4174",705,734,676,1550,804,588,778,760,621,727,866,528,1138,744,809,480,786,666,1005,837,695,1052,492,1034,642,658,748,594,552,853,610,710,868,464,561,646,747,816,578,743,717,178,621,847,798,795,620,551,1032,613,609,263,549,565,357,932,202,779,589,776,766,763,802,641,742,601,673,752,652,637,694,660,977,621,794,609,588,544,887,1059,591,641,321,650,593,1010,596,659,628,870,575,548,220,219,636,1130,890,232,831,610
"COG4175",2265,2423,3344,926,1689,3263,3864,2902,2272,3441,1641,3339,617,1977,2875,272,2968,2256,3167,3455,2450,2162,3458,1839,1704,2251,3416,2393,1706,2082,2998,3742,3646,3460,3221,2431,2983,3007,2843,2803,2387,412,2432,3002,3004,3468,2896,2900,3351,2286,3302,1277,813,2081,639,2253,691,3461,2702,3424,2864,2348,3224,3462,3318,3642,2509,2939,2413,3379,3310,2345,2835,3773,87,3733,2304,2481,3887,3436,4019,3369,630,2497,3946,3536,3869,2990,2618,2744,3835,3499,504,163,4168,2407,1495,778,981,3182
"COG4176",4066,4218,5328,823,2739,5268,6587,4683,3773,5358,2557,5371,664,3581,4552,212,5023,3656,4859,5482,4413,3405,5564,2720,3089,3791,5564,3936,2494,3243,5080,6143,5733,5746,5377,3651,4920,4914,4656,4877,4160,370,3834,4772,4919,5654,5124,4562,5301,3959,5723,861,1375,3257,906,3393,1107,5392,4386,5533,4949,3781,5292,5832,5841,6006,4219,4532,4324,5282,5789,4090,5091,6447,68,5835,4277,4412,6158,5242,6437,5091,842,4197,6111,5698,5906,5171,4503,3985,5457,5754,790,227,6349,4087,2309,1248,787,5187
"COG4177",4951,6385,5547,10652,6676,5917,7051,6097,5613,6369,4515,6164,4333,5529,6156,2319,6666,5274,8081,6974,5478,4645,6563,5134,6031,4958,6215,6383,5844,5356,5692,5991,6760,6126,5941,6360,5879,6184,6796,5634,6277,1609,5992,6237,6258,5803,6984,5497,7273,6673,5251,3859,3170,5237,1977,7391,1976,6883,6618,7196,5893,5490,6764,6181,6617,6531,6778,6377,5764,6130,6097,6692,5713,7013,3333,5630,6948,5326,7363,6988,6102,5762,1798,6892,6718,7129,6120,6223,6347,6175,4474,6110,2244,1544,5648,5638,3438,2908,9165,6161
"COG4178",290,496,226,6,0,417,93,600,306,135,302,372,26,209,275,19,301,485,36,9,230,49,234,340,732,374,216,837,955,665,237,66,64,18,384,410,332,399,683,68,572,112,877,57,85,202,465,780,13,674,55,171,3674,318,16,13,46,33,1521,261,921,897,707,554,559,324,1908,6,1064,882,1198,2527,89,751,3,647,1830,455,9,7,119,1815,88,1741,572,4,649,1933,1445,44,136,691,30,58,267,214,10,12,514,1357
"COG4181",695,599,845,1040,387,696,1174,726,662,724,573,622,798,538,491,760,622,712,651,696,672,719,650,528,646,686,819,859,626,558,665,664,628,494,554,1220,811,708,760,705,556,349,599,420,653,635,789,542,721,857,385,450,380,760,258,464,348,643,844,661,730,723,835,629,727,933,782,700,643,612,578,639,669,359,525,802,701,623,723,676,805,622,382,976,991,710,736,648,631,694,1077,887,629,818,903,684,736,345,790,699
"COG4185",10,4,9,68,8,0,0,0,20,1,16,20,287,7,11,87,12,3,5,30,16,30,5,9,2,2,2,1,5,8,4,0,19,19,5,3,12,8,9,6,9,43,1,10,40,5,2,3,4,1,10,31,20,239,28,13,72,21,7,22,2,7,8,2,4,1,0,33,9,1,5,1,10,1,15,2,1,21,2,8,4,0,27,19,1,8,0,1,0,79,0,3,48,270,5,8,22,7,183,2
"COG4186",41,9,49,37,7,8,10,42,22,6,18,3,17,33,5,290,3,2,8,44,16,25,4,7,11,19,5,9,5,6,7,1,7,13,7,0,24,4,11,6,6,234,12,0,39,2,24,5,3,6,1,37,13,21,87,16,150,60,27,5,13,1,11,1,5,10,13,35,24,38,4,8,13,0,75,8,7,10,15,3,1,11,70,5,30,7,8,5,11,47,91,30,256,47,9,10,3,109,110,51
"COG4187",1,0,0,5,0,1,0,0,1,0,1,0,176,2,0,3,1,0,0,1,0,2,0,8,0,0,0,0,0,9,0,0,0,0,1,0,0,9,0,0,0,0,0,19,0,0,0,0,0,0,4,38,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,188,0
"COG4188",883,1423,1009,1381,1529,1190,586,1747,1432,796,1184,1296,688,923,1491,789,1279,1318,1090,730,993,695,925,1221,1744,1279,901,2022,2265,1474,1125,814,615,657,1270,1090,1154,1059,1682,1012,1358,395,2015,886,851,766,1445,2201,1052,1831,708,349,2935,1065,118,1522,285,869,1209,911,993,1226,1058,896,1085,807,1782,758,1243,1182,1289,1946,579,1187,42,957,1621,1455,793,768,809,2305,227,1358,962,771,1187,1830,1520,592,418,1016,632,718,809,782,762,1068,408,1660
"COG4189",0,4,0,4,0,0,0,0,0,0,1,3,159,7,0,0,1,0,0,2,0,0,0,0,0,2,2,1,3,0,0,0,1,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
"COG4190",1,1,0,32,12,0,1,2,5,0,1,4,74,0,1,28,4,0,4,7,2,7,0,22,1,4,0,0,1,7,2,0,4,4,0,1,1,3,2,0,0,23,0,5,3,0,1,0,3,1,1,45,2,5,2,14,6,5,0,2,0,5,0,1,1,3,0,1,1,1,0,0,1,2,4,1,1,0,1,1,0,2,10,3,2,0,0,0,0,8,1,0,28,22,0,2,1,26,89,0
"COG4191",164,84,116,2751,167,27,107,72,251,152,270,190,1938,288,134,1320,216,165,175,214,438,382,125,267,77,246,87,101,170,153,158,53,171,242,104,59,191,144,137,124,91,468,50,130,270,112,133,179,334,68,90,356,49,77,316,79,222,74,52,43,47,149,40,36,38,27,23,185,45,35,16,23,48,38,639,59,54,28,65,39,146,33,346,27,98,58,46,18,28,81,394,56,185,149,32,42,2024,66,746,51
"COG4193",2,6,10,0,0,5,40,20,3,3,6,0,0,8,0,0,2,4,0,0,0,0,1,4,8,4,3,7,21,7,6,2,5,0,3,4,7,8,4,4,0,0,2,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,13,1,0,6,6,1,1,32,5,0,0,13,0,13,0,1,0,6,2,3,0,0,1,12,1,1,50,0,3,0,6,0,2,9,0,0,1,2,0,2,0,19
