"","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3686",448,295,11,133,320,41,85,121,734,88,481,172,62,65,324,96,515,162,99,57,376,128,328,57,295,23,267,234,776,327,260,122,209,62,223,485,65,45,315,214,357,150,73,67,74,264,247,97,93,176,120,108,97,380,230,73,265,127,36,505,151,52,43,221,41,299,167,453,118,327,67,275,117,215,320,425,35,83,109,97,84,53,175,66,281,268,244,70,89,196,567,209,143,216,254,325,205,87,37,394
"COG3687",57,204,71,129,44,135,121,1403,452,196,197,57,660,387,93,157,241,488,384,350,47,73,32,205,47,55,216,3034,312,20,133,501,58,103,100,49,233,98,40,119,195,87,207,984,127,13,71,1537,73,1972,14,99,1008,9,115,120,232,126,434,82,981,100,240,255,131,25,14,9,163,55,157,1123,200,27,2191,46,89,69,140,266,351,149,121,243,20,36,233,90,138,37,161,34,1844,17,31,110,122,340,180,95
"COG3688",18,13,7,14,16,15,52,0,33,0,8,25,0,0,16,11,25,1,32,2,17,16,11,8,5,71,11,1,17,12,23,5,11,84,32,31,16,0,3,6,30,0,31,0,20,8,15,0,12,0,7,32,0,16,10,5,17,18,0,18,1,19,15,1,25,11,10,0,14,14,50,1,14,35,2,8,17,15,25,96,6,20,18,24,19,10,17,0,0,5,17,11,0,14,17,22,16,17,21,4
"COG3689",58,6,2,83,0,35,1,99,215,1,25,44,2,0,180,4,9,0,1,4,4,45,42,12,138,0,11,3,60,119,9,2,50,0,122,92,3,0,1,48,31,19,0,430,7,32,13,55,11,0,0,7,0,4,20,1,12,18,0,113,9,6,3,103,2,19,12,1,38,6,2,1,20,93,0,227,0,3,38,0,23,15,27,18,4,0,3,0,6,92,46,37,2,3,32,1,62,9,4,14
"COG3692",0,6,4,1,0,1,0,4,5,28,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,14,74,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,1,1,0,1,0,10,0,0,2,0,0,0,1,0,0,3,22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,2,0,1
"COG3693",405,1700,74,542,198,223,172,602,925,642,722,509,490,45,263,314,751,89,633,136,589,241,376,150,219,27,378,211,381,137,373,218,781,32,250,557,137,47,845,438,473,453,306,503,427,449,645,438,509,75,430,603,4373,295,787,76,592,244,443,350,288,146,105,441,129,928,1083,386,274,364,284,490,303,589,324,111,109,430,210,376,801,157,674,147,1002,190,370,106,128,192,1228,861,164,440,817,449,211,157,110,358
"COG3694",742,147,56,172,642,42,138,2,1072,1,673,205,0,0,464,141,1021,11,123,90,540,154,550,94,388,143,495,154,1049,399,326,109,234,177,288,985,102,86,496,387,471,234,136,3,107,423,339,0,112,1,104,110,0,615,301,184,404,122,0,809,7,121,63,145,33,481,283,642,83,704,192,5,113,226,14,502,55,99,156,246,63,49,193,175,614,539,303,59,92,234,993,294,63,285,420,603,301,25,65,535
"COG3695",137,380,222,217,96,161,181,98,694,56,141,94,473,453,311,168,219,86,276,142,128,102,102,140,199,148,159,255,627,148,91,182,205,111,141,188,132,96,109,180,128,68,258,131,174,120,172,90,107,365,192,134,220,112,176,72,297,207,300,131,318,122,178,314,169,135,139,60,129,135,149,233,177,148,161,201,155,136,94,144,408,172,158,128,126,107,175,78,89,147,159,219,154,242,128,111,175,234,211,62
"COG3696",1175,11016,10387,954,215,3174,3140,11591,5331,10107,2696,1540,435,15547,787,3962,7542,5126,7341,14240,1000,146,139,1971,172,3703,3998,18627,4290,548,980,6913,462,4754,542,1436,2139,600,975,1089,1457,774,2326,11093,2736,186,373,14120,310,8473,732,493,18990,140,1456,895,2832,1894,718,1465,15902,1410,2101,4110,1682,494,254,263,357,1554,5146,19163,3366,1295,12900,862,1279,237,606,4914,554,2446,841,1266,715,429,5417,946,848,188,1597,371,9742,422,321,1470,901,6257,3324,936
"COG3698",23,77,23,78,8,53,11,562,70,188,48,14,75,89,60,31,76,24,31,21,49,41,29,29,65,24,36,76,51,80,58,15,49,37,37,24,42,2,15,16,60,15,21,557,19,34,60,587,31,19,45,50,200,30,85,26,86,41,30,30,112,26,7,87,19,33,58,25,39,22,7,245,116,11,313,52,5,44,17,13,91,64,77,20,7,35,24,19,29,63,75,62,25,75,44,38,53,50,19,49
"COG3700",74,56,43,39,59,66,185,0,14,0,43,8,0,0,36,60,58,4,54,53,15,57,33,100,29,102,28,1,24,11,27,6,34,70,23,85,44,84,27,85,18,136,51,0,48,25,42,0,51,0,100,52,0,35,8,118,26,78,0,32,0,44,68,0,131,17,57,8,51,51,195,0,64,1,0,51,92,58,74,167,0,83,34,65,32,66,47,70,45,30,9,29,2,17,29,37,19,55,62,11
"COG3701",4,87,35,14,4,58,30,1161,49,553,59,12,12,120,12,42,138,204,50,30,10,1,0,31,2,13,43,319,16,0,9,179,1,9,9,5,59,6,19,10,1,32,6,895,22,1,0,957,1,25,0,1,108,1,7,4,21,6,6,1,54,6,2,3,4,0,1,3,1,8,9,113,42,0,251,0,8,0,4,10,0,16,3,10,0,1,12,1,10,1,9,0,28,0,0,11,4,11,12,7
"COG3702",3,31,1,4,0,19,1,131,14,28,12,1,1,21,1,9,12,15,19,6,4,0,0,7,1,2,6,28,0,0,5,3,2,5,1,1,13,0,4,5,0,8,4,197,7,0,0,151,0,16,0,5,59,3,2,0,2,5,1,1,38,5,1,8,9,0,1,3,1,7,14,73,35,0,57,0,5,0,3,4,3,26,0,12,1,3,8,1,3,0,6,1,34,0,1,3,0,18,4,5
"COG3703",137,196,41,221,90,244,202,301,210,538,187,164,351,907,187,164,131,25,337,135,121,115,114,171,193,125,112,35,198,152,207,90,102,122,219,143,308,58,118,132,277,29,354,179,223,170,158,327,115,23,112,160,219,148,166,120,159,215,311,149,155,192,244,139,288,201,143,181,175,82,191,565,255,384,485,136,306,111,140,246,267,265,148,187,148,109,162,95,52,215,223,108,24,184,121,171,118,257,319,168
"COG3704",1,45,26,3,3,46,5,254,19,38,26,4,5,75,1,22,46,38,36,9,7,0,0,28,2,7,4,233,5,0,7,12,13,17,2,5,49,8,5,3,0,19,6,1013,32,2,1,557,3,17,2,9,72,1,14,7,5,15,2,1,82,30,5,3,15,1,21,8,8,8,29,157,130,0,189,7,9,0,2,13,118,50,3,39,1,3,8,0,12,7,20,9,113,1,2,18,2,56,15,14
"COG3705",2398,916,468,1918,3022,1228,1351,1160,2549,935,3068,1760,1438,2101,2457,1301,2076,594,721,680,2913,2534,3087,1038,2859,1601,2416,836,2594,2779,2227,557,2188,694,1710,2537,1553,1873,3113,2542,2150,3349,850,1092,1211,3130,2170,1357,2290,999,2202,2051,781,3200,2728,2006,2143,1735,1888,2771,683,1531,1258,2388,1226,2794,2396,3646,1930,2600,900,1223,1433,2956,1355,2522,1172,2538,2321,852,1327,1066,1994,1397,2543,2544,1942,1934,2042,2501,2793,2189,776,2486,2776,2239,2080,1081,1261,3251
"COG3706",1047,8609,8568,1492,840,2365,2458,4251,3742,8213,2584,1940,639,6320,1164,4423,6605,4781,8200,6844,1379,456,448,2006,701,2438,2925,14474,2856,756,825,7002,427,3385,722,1267,1983,1205,1376,1095,1558,1594,1997,3177,3164,608,680,5125,506,6538,868,921,4341,774,1863,1171,1815,1659,693,1162,12662,1757,2598,4732,2148,1237,755,1269,506,1425,3707,8240,1922,1386,5146,840,1816,445,894,4350,924,1833,1015,1784,1107,709,4725,1148,869,767,1315,405,4410,805,525,1470,1231,5083,3492,1253
"COG3707",64,679,507,72,40,244,323,795,184,791,159,64,82,2230,28,226,386,158,332,335,26,20,20,78,18,316,208,1076,122,38,51,200,54,189,63,92,183,126,15,45,108,44,245,778,170,20,104,676,110,1122,33,76,468,11,96,126,112,230,160,70,891,76,303,196,299,34,21,10,114,58,275,407,277,46,824,52,117,95,47,344,145,244,84,128,34,26,342,76,80,36,56,57,538,11,31,89,70,278,316,42
"COG3708",15,37,184,16,3,114,9,98,43,67,38,5,14,29,2,52,34,18,77,113,18,1,1,46,3,4,31,205,28,7,4,38,3,36,5,12,16,6,7,6,8,11,10,120,19,1,5,89,3,4,16,3,58,1,19,16,56,10,15,17,203,26,26,102,17,7,3,10,1,27,23,132,49,2,339,9,6,0,1,78,22,54,3,13,3,5,31,9,10,1,40,1,25,6,2,12,7,117,73,9
"COG3709",26,7,2,37,9,9,8,152,39,342,28,261,40,36,30,37,43,66,56,21,3,19,11,11,13,3,9,46,27,3,29,37,6,1,41,13,12,3,12,91,83,5,7,91,34,15,11,107,12,284,14,23,79,16,8,10,8,6,21,15,169,31,2,20,1,51,23,16,27,11,5,147,13,525,89,20,2,7,70,5,28,17,20,12,230,11,15,26,7,10,26,13,116,15,50,31,9,14,3,21
"COG3710",59,2277,457,27,11,275,158,127,229,168,165,42,43,30,25,553,1141,251,1292,970,32,3,3,34,5,63,443,631,184,26,41,824,7,153,21,78,67,8,21,12,170,27,43,258,539,5,11,211,20,66,4,14,95,4,101,52,178,46,36,127,683,48,269,598,120,25,17,8,6,25,471,1502,127,23,412,18,72,2,18,313,12,54,92,37,15,15,895,62,30,5,26,4,249,14,10,52,50,663,221,41
"COG3711",0,34,3,18,0,66,0,4,9,0,2,1,16,12,7,4,5,17,1,6,5,0,0,20,1,0,6,6,0,0,3,6,0,1,0,0,6,1,3,2,0,1,11,44,9,0,0,4,1,71,5,4,0,0,0,0,17,3,0,0,42,16,1,2,2,0,0,0,0,10,13,6,57,0,1,0,4,0,0,17,0,85,0,0,0,0,12,2,1,0,3,0,9,1,0,2,0,31,8,1
"COG3712",227,845,1431,98,114,626,676,1838,252,2474,505,125,411,733,88,459,978,1344,725,970,111,133,85,535,87,309,580,1679,316,169,149,1353,305,433,176,282,220,182,1101,141,237,234,482,1877,304,84,197,1662,138,1415,146,287,1302,57,287,283,557,359,253,224,2525,217,377,927,446,142,234,37,132,418,782,2979,702,64,3697,196,304,162,144,617,701,451,324,215,154,192,837,154,182,107,253,266,2844,153,196,284,322,1031,643,172
"COG3713",86,405,426,23,20,146,49,330,94,499,105,58,166,117,26,224,274,72,406,787,36,14,19,70,31,36,97,866,94,30,58,247,28,96,20,67,75,41,56,52,61,23,42,691,139,43,21,566,20,22,7,25,173,38,93,28,56,54,121,51,523,102,89,310,56,38,18,32,46,42,122,426,155,32,381,35,57,16,44,75,75,107,31,73,71,20,287,46,57,29,77,25,72,54,24,65,41,265,127,53
"COG3714",10,59,511,25,1,99,51,367,61,139,38,7,8,40,8,83,68,51,102,67,13,2,2,20,1,174,36,357,30,26,11,210,5,295,9,18,79,4,20,56,6,8,137,478,22,3,7,427,5,15,10,10,83,3,20,10,72,44,29,12,312,20,99,22,50,9,2,6,0,21,49,177,88,4,130,14,38,6,9,72,21,105,5,34,7,8,44,18,17,6,20,6,115,7,0,40,18,108,149,10
"COG3716",0,10,0,2,0,4,2,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,5,0,9,0,0,0,0,0,2,0,9,0,0,0,7,0,0,6,0,4,0,0,0,0,4,0,0,0,1,0,2,1,0,0,1,4,6,0
"COG3717",10,101,177,9,9,84,22,59,16,41,34,36,89,22,1,89,175,22,145,94,14,1,2,47,2,10,85,201,21,17,9,126,11,16,8,15,10,1,38,8,32,10,89,51,56,5,19,44,3,15,1,26,677,11,44,5,42,31,48,27,273,14,33,31,29,45,27,8,1,39,68,114,52,37,112,8,10,2,4,87,18,66,25,9,24,13,135,20,21,7,19,14,43,21,13,25,16,182,56,5
"COG3718",295,277,37,453,257,373,402,66,325,98,338,483,895,57,448,169,161,19,98,251,500,336,277,258,504,158,275,18,279,470,302,80,489,153,290,256,359,197,309,308,316,180,732,58,222,365,523,30,451,35,495,444,31,424,513,381,428,421,666,214,38,201,456,347,459,469,368,489,405,270,337,512,359,526,302,454,436,466,307,365,722,477,360,202,238,314,294,302,224,477,391,501,19,553,396,262,478,346,412,449
"COG3719",5,36,21,5,4,35,7,284,19,80,22,16,13,49,6,23,15,20,23,12,8,1,1,24,4,14,0,80,1,4,9,9,7,19,1,6,24,1,9,14,2,9,9,430,18,2,3,386,6,10,5,15,103,7,11,4,14,15,1,7,101,14,7,7,14,10,0,3,5,13,22,151,90,30,115,3,12,9,2,8,46,39,9,34,9,6,4,2,15,3,22,9,32,6,4,8,22,38,19,6
"COG3720",46,37,8,69,90,24,24,269,109,511,79,4,45,69,87,132,201,208,92,83,53,23,27,33,3,6,93,620,62,6,32,302,35,4,33,69,10,101,69,67,44,21,34,144,61,8,12,221,47,9,73,27,193,22,16,18,129,23,43,34,149,103,17,13,12,10,12,12,11,102,14,281,79,8,402,25,8,46,7,33,7,22,46,20,1,50,41,118,24,0,26,36,170,44,18,27,21,75,23,26
"COG3721",0,0,0,0,2,0,0,6,0,0,0,0,0,11,0,25,1,0,44,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,7,0,0,8,0,0,0,0,5,0,2,0,0,1,0,0,1,4,1,4,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG3723",2,489,927,12,6,8,15,933,32,30,22,0,2,150,14,57,128,5342,145,65,16,14,21,13,2,7,19,855,26,7,19,1135,13,33,24,12,17,27,24,18,10,34,3,456,121,65,2,1049,2,2286,2,3,136,15,9,81,0,9,0,5,408,10,12,2,5,5,13,2,1,10,4,85,8,1,162,8,2,0,0,3,12,2,23,7,8,2,19,6,2,2,1,4,302,9,8,7,8,16,9,21
"COG3724",186,616,552,175,56,163,76,869,313,720,201,117,525,2019,249,218,425,231,326,975,163,114,140,80,170,42,275,708,256,170,80,382,200,100,112,198,119,27,155,75,228,121,93,1061,174,128,157,1179,201,456,262,99,363,111,186,84,266,158,562,159,718,114,107,342,85,158,109,213,194,110,143,478,254,49,587,152,53,201,57,235,146,77,227,88,120,119,363,132,85,104,220,208,135,180,136,142,252,246,143,148
"COG3725",48,298,254,7,31,49,77,154,88,15,84,42,10,97,13,97,238,231,195,290,10,23,21,24,22,15,106,442,70,43,21,266,16,51,27,52,26,18,43,11,82,36,70,98,63,19,29,241,21,389,6,33,197,28,66,31,62,44,21,52,448,18,70,207,38,22,23,14,12,32,86,477,27,39,349,43,24,29,17,101,9,13,37,18,14,14,195,22,30,21,49,11,66,13,25,40,21,164,76,22
"COG3726",9,27,33,0,3,1,35,13,15,3,39,26,3,83,4,47,211,308,106,107,3,0,0,23,0,2,25,300,28,0,5,204,1,10,0,15,15,4,1,1,3,11,1,17,13,0,1,14,0,775,0,1,34,0,7,4,1,8,4,2,119,1,1,38,1,0,1,0,2,4,4,1,7,2,22,1,2,0,0,3,1,0,0,1,5,0,4,0,3,0,2,0,15,2,0,0,0,35,7,2
"COG3727",140,74,199,90,93,118,152,253,202,135,150,37,20,22,119,180,101,63,118,126,177,89,137,116,87,300,104,50,255,98,79,59,61,321,147,112,89,186,144,115,94,83,67,93,154,91,56,102,51,52,105,89,75,134,61,193,136,119,19,73,66,147,89,27,105,47,70,140,51,127,214,321,140,33,112,96,96,33,113,203,5,106,30,124,79,96,134,172,108,95,142,55,69,115,81,114,46,119,96,163
"COG3728",9,24,292,11,6,7,0,686,10,628,14,18,1,30,10,25,27,1370,73,61,12,16,8,6,10,15,0,348,5,4,17,373,12,21,13,12,20,93,15,12,10,8,16,187,58,11,17,239,19,476,7,6,397,7,4,10,3,7,11,8,510,31,16,119,17,20,2,8,27,3,4,547,24,22,170,23,27,6,12,21,34,15,8,21,20,2,21,6,11,8,4,9,490,66,8,9,11,7,15,11
"COG3729",1,1,1,0,0,1,0,0,0,3,0,0,0,10,0,1,10,1,4,7,0,0,0,2,0,0,0,17,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,4,0,131,0,0,19,0,1,0,0,1,0,0,17,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0
"COG3730",13,2,1,70,91,1,2,1,11,0,12,130,0,3,62,17,7,27,2,5,53,74,57,9,48,0,96,0,14,65,43,26,36,0,88,12,0,29,20,105,7,32,0,0,35,29,78,0,58,20,103,51,0,41,31,138,90,33,0,23,2,59,0,0,0,9,71,29,21,100,2,0,14,15,0,37,0,33,55,2,67,0,115,36,17,114,15,76,88,62,6,63,9,30,55,20,98,0,0,44
"COG3731",9,0,0,55,61,0,1,0,4,1,6,63,0,2,51,15,3,25,4,1,43,48,31,10,32,0,59,0,14,48,29,17,40,0,61,13,3,14,20,71,6,26,0,0,20,30,51,0,46,12,52,29,0,21,27,105,54,27,0,12,0,25,0,0,0,9,53,20,27,44,1,2,5,5,0,42,0,47,34,0,47,0,63,37,14,78,8,25,56,46,3,39,6,21,33,10,74,0,0,30
"COG3732",23,2,4,96,199,3,1,0,12,1,19,223,0,6,101,31,6,58,6,3,94,145,121,25,84,0,141,1,30,125,76,28,104,0,166,20,4,50,41,150,38,62,1,0,57,79,151,0,70,21,125,74,0,77,38,253,115,42,0,41,7,73,0,0,0,15,128,69,63,146,1,2,11,24,0,95,0,95,106,1,121,0,192,80,49,189,35,81,170,145,13,78,10,61,108,27,194,1,0,75
"COG3733",323,182,38,160,410,431,149,26,112,6,164,496,43,75,295,484,215,26,522,123,317,265,203,541,297,14,247,40,73,242,348,45,262,23,313,231,392,500,329,192,244,377,290,29,626,222,405,64,290,3,421,323,28,308,449,246,255,234,103,251,26,626,410,92,400,484,324,557,420,332,73,5,352,208,92,234,585,251,295,83,132,449,223,549,362,299,325,522,434,285,163,217,43,266,215,353,323,329,511,290
"COG3734",119,77,11,216,55,124,88,368,152,329,168,145,552,66,190,82,122,20,120,72,171,109,89,114,279,38,98,49,163,180,144,19,141,35,129,92,83,35,129,98,193,30,116,502,94,152,201,337,162,18,165,138,179,167,242,61,156,104,506,98,130,101,71,237,52,234,145,232,200,69,54,231,105,245,403,119,65,170,79,84,425,131,202,88,95,100,137,67,35,216,236,154,60,251,112,145,151,123,78,196
"COG3735",90,468,634,91,50,246,155,968,177,429,137,108,131,172,107,221,316,110,401,683,99,33,28,126,36,145,153,773,172,57,79,248,88,211,42,99,166,81,40,43,102,64,154,1530,167,27,43,1258,75,88,46,71,398,53,153,51,124,104,140,112,595,110,153,549,120,74,50,35,76,77,219,976,285,77,672,54,123,56,62,233,188,186,86,100,67,49,391,49,94,19,107,77,134,67,76,119,87,411,237,73
"COG3736",2,13,8,2,0,23,0,102,8,20,13,3,4,16,1,7,12,11,8,4,10,0,0,12,0,1,7,53,0,1,1,4,4,1,0,0,7,4,1,2,0,9,5,274,17,0,1,148,0,12,0,5,63,0,1,2,5,2,0,0,11,6,2,3,2,0,3,6,0,3,21,73,24,1,95,1,1,0,2,27,7,28,1,3,1,2,3,1,5,1,2,1,57,2,0,0,0,17,3,3
"COG3737",54,59,17,88,59,76,91,95,64,190,41,42,129,23,68,74,51,19,109,13,32,74,43,99,90,69,58,121,51,57,84,8,63,38,76,53,88,71,44,73,57,39,88,41,94,48,66,66,77,4,77,74,42,50,38,62,63,67,160,72,41,91,85,37,78,47,41,25,93,46,45,92,80,94,207,73,78,73,94,55,146,74,66,84,40,57,49,66,50,72,68,58,96,63,50,67,52,61,75,41
"COG3738",30,22,16,35,25,15,26,254,28,108,48,8,41,14,18,32,40,222,80,65,19,30,20,11,9,2,21,19,29,10,45,48,40,3,24,38,14,6,16,29,30,18,48,111,14,15,14,126,25,24,27,24,59,13,31,17,44,30,35,24,49,24,28,97,11,9,25,6,10,28,15,62,13,3,76,8,12,10,30,14,24,18,25,14,24,36,38,16,23,2,20,46,17,32,25,30,28,61,11,6
"COG3739",10,150,14,11,1,41,33,426,24,277,33,1,5,26,6,32,87,91,53,33,6,0,0,24,2,7,22,50,23,0,7,144,2,3,4,8,28,7,10,4,4,16,1,415,31,1,1,404,1,260,3,5,99,1,8,11,16,9,8,2,90,7,5,12,12,3,0,7,0,9,24,168,86,1,260,1,8,1,1,15,3,40,3,29,2,2,14,4,17,4,15,2,41,2,1,13,7,53,23,16
"COG3740",46,178,451,157,26,66,22,3440,65,963,108,87,46,180,83,61,113,9268,95,15,39,57,34,57,75,31,110,426,59,103,60,9384,30,38,40,39,26,57,47,30,82,92,33,1390,93,72,24,2067,14,2244,95,58,854,61,47,200,44,26,129,56,1945,75,18,77,9,11,73,45,22,26,23,584,64,47,744,99,19,26,27,27,230,34,248,165,28,107,127,47,77,90,38,21,10066,101,41,57,224,33,48,156
"COG3741",299,397,163,345,200,493,370,1292,347,1426,354,280,935,183,296,234,241,42,287,642,305,329,274,197,368,261,244,464,317,271,358,40,315,148,294,258,496,81,235,298,327,70,812,1108,206,290,280,1252,300,60,257,313,485,274,363,261,324,428,659,265,249,197,559,279,566,433,297,457,265,219,250,840,611,414,1169,274,405,258,381,246,532,699,290,231,233,250,321,202,107,372,524,307,76,335,257,350,321,501,527,354
"COG3742",0,10,3,1,0,29,5,17,1,0,0,0,3,0,0,1,0,0,5,0,2,0,0,3,0,2,3,32,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,6,7,0,0,5,1,0,1,0,3,0,0,3,5,2,0,0,6,2,0,1,2,0,0,0,0,3,3,1,13,0,2,0,0,0,0,5,0,11,0,0,0,0,2,0,0,0,2,0,8,0,0,0,0,8,1,2
"COG3743",205,94,17,967,143,85,54,3408,242,1722,140,180,159,169,330,138,197,56,187,63,314,227,302,171,268,20,210,99,306,417,220,125,121,12,642,188,63,73,109,366,824,53,34,1261,148,338,163,2000,174,75,175,377,990,225,126,415,518,213,546,146,241,131,63,134,67,174,641,147,197,211,43,1109,202,93,1270,194,42,188,227,35,243,133,368,194,136,208,195,73,152,508,171,125,121,358,233,239,322,80,72,270
"COG3744",6,8,49,16,16,9,40,10,37,16,8,44,3,17,21,16,38,3,55,6,10,14,7,3,21,38,34,157,17,27,11,29,3,38,26,11,11,1,21,26,47,1,24,20,16,13,3,18,4,23,9,12,233,17,26,11,36,17,0,11,82,12,7,22,6,16,3,12,8,7,24,12,11,113,42,19,9,6,9,36,10,7,16,11,15,16,16,4,3,19,20,8,16,9,9,11,20,20,13,9
"COG3745",17,72,44,17,3,119,31,1349,51,511,52,13,10,161,17,59,65,35,115,73,17,6,3,54,3,58,39,315,25,3,56,50,7,60,18,16,95,3,5,34,7,17,25,1011,53,1,15,1134,1,248,6,20,415,1,22,23,67,27,17,9,381,43,26,29,26,12,5,10,5,15,49,536,153,3,947,7,54,4,13,47,13,69,14,65,19,5,39,14,23,4,46,6,463,4,4,36,4,90,30,18
"COG3746",121,195,231,196,192,194,290,507,286,188,239,146,133,2829,160,493,253,684,354,245,114,187,139,250,180,275,156,244,262,150,298,520,171,295,148,140,224,258,136,139,156,99,206,478,288,136,121,740,172,603,94,273,393,140,167,191,194,142,123,126,724,470,198,243,152,122,132,146,255,172,282,461,248,169,634,139,200,167,235,402,122,153,138,290,87,136,228,203,159,234,279,155,518,98,143,319,124,363,174,221
"COG3747",5,2,140,8,1,6,1,399,5,27,16,5,2,17,2,11,14,3705,42,5,2,1,3,3,0,0,8,213,1,4,6,1146,0,2,4,0,2,14,0,1,5,3,5,201,27,0,0,702,0,168,2,2,63,0,3,6,4,3,1,1,233,28,0,11,1,2,0,3,0,0,9,15,5,3,29,3,15,0,0,26,17,6,12,12,0,0,15,2,6,2,4,1,763,4,0,5,31,4,6,2
"COG3748",1723,1630,1060,1387,2161,2210,2689,278,667,619,1520,2084,1595,1336,1474,1894,994,687,1440,1112,1601,2462,2050,2143,2141,2499,2235,826,820,2161,1971,552,2139,1789,1551,1351,2336,2548,1489,2201,1350,2021,2093,209,2354,2034,2223,397,2414,776,1686,2193,385,1773,1417,2324,1594,2343,1905,1683,1013,2206,2449,1775,2424,1904,2037,1914,2216,1746,2186,691,1906,1805,882,2099,2411,2363,2534,1973,1600,2276,1623,2036,1652,2410,1661,1875,2179,2318,1462,1977,424,1664,2146,1571,1936,1911,2385,1876
"COG3749",40,91,45,53,12,92,234,423,87,422,69,70,192,866,26,81,134,192,108,106,34,18,11,49,39,172,49,444,70,31,74,169,20,55,29,21,110,47,31,26,32,22,112,353,52,15,22,421,57,384,17,37,294,31,50,29,60,216,217,27,334,61,96,72,164,50,23,40,106,11,106,505,129,90,448,20,89,62,34,131,254,91,54,57,24,15,69,27,37,45,64,35,280,13,27,46,27,130,94,50
"COG3750",28,32,15,65,14,39,15,182,68,137,60,35,154,36,53,40,45,89,59,7,40,22,19,29,46,14,29,60,45,39,50,9,36,18,44,39,30,8,23,21,56,13,8,214,24,27,45,236,37,84,33,39,62,38,81,22,47,23,158,29,78,32,7,63,9,56,45,32,52,23,19,220,66,58,147,31,12,53,25,10,143,37,76,36,30,19,17,16,16,51,63,48,22,63,28,40,46,26,13,46
