"","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3"
"COG4701",0,0,8,0,10,0,1,0,60,3,6,14,0,0,0,47,1,0,0,3,0,49,0,3,0,0,1,9,0,0,0,1,7,0,0,0,14,61,1,0,0,168,2,0,77,1,0,0,0,0,1,0,0,0,0,14,3,0,10,1,38,0,5,4,0,0,28,0,0,0,0,0,0,5,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,2,0,0,1
"COG4702",0,1,0,1,2,1,0,6,0,0,0,2,2,0,0,1,2,0,0,1,0,4,0,3,0,0,1,0,0,2,1,4,4,26,1,0,1,2,0,0,0,0,13,10,1,0,3,1,0,0,0,3,0,0,1,0,3,1,0,68,0,0,0,24,4,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,5,0,0,3,1,0,0,0,64,4,0,5,1,9,4,0,0
"COG4704",138,147,424,94,190,225,187,181,294,195,164,174,132,157,215,120,230,166,190,218,141,148,131,87,204,158,132,148,171,139,121,150,60,308,136,152,83,264,190,150,176,333,131,60,321,182,119,170,322,163,90,160,131,198,140,37,16,178,189,261,169,237,162,401,115,224,229,221,210,182,174,207,154,201,133,123,39,167,176,75,213,173,121,104,119,137,172,187,108,87,185,164,157,73,179,93,102,122,200,92
"COG4705",2,4,4,10,12,2,1,30,0,1,1,6,36,1,0,15,0,1,1,3,0,69,0,11,2,1,12,2,2,10,4,19,4,101,0,0,6,9,0,0,0,13,838,17,18,3,7,0,0,0,14,7,7,1,4,11,16,0,3,45,5,0,5,72,34,0,32,0,3,1,0,0,1,10,0,2,7,0,6,81,5,1,0,2,3,0,7,3,0,23,0,101,1,3,16,37,13,29,2,16
"COG4706",1,1,1,0,9,7,0,24,0,5,2,29,22,2,1,26,0,2,0,23,0,82,1,12,0,1,8,3,0,0,0,6,21,53,0,7,38,193,0,0,0,32,40,19,26,0,1,0,1,1,16,24,2,3,0,18,51,0,6,55,27,0,1,28,25,0,47,1,1,2,1,1,0,3,0,18,6,1,3,10,1,1,0,4,0,0,0,2,0,0,0,104,0,32,0,16,57,31,0,31
"COG4710",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1
"COG4712",6,7,24,3,1,0,11,6,6,9,16,17,13,0,7,2,8,1,7,9,4,11,7,4,4,10,14,4,8,19,25,26,1512,1355,11,14,10,4,12,2,6,83,80,24,3,16,52,10,13,6,3,8,9,9,3,7,1160,12,7,112,37,1,5,201,6,3,12,3,4,2,4,10,3,22,8,24,8936,9,14,355,8,7,14,15,12,3,1,6,20,15,12,49,9,11,6,7,16,6,7,8
"COG4713",1,3,0,0,1,6,3,48,0,2,5,25,35,4,0,39,5,0,2,0,3,67,2,26,0,0,2,0,1,9,6,13,0,69,0,1,51,66,1,0,1,3,5,0,2,1,4,1,1,4,49,8,5,1,0,0,1,1,0,3,0,1,1,0,28,1,51,3,0,0,0,0,0,0,1,2,1,2,0,0,1,4,4,7,0,0,0,4,2,2,14,27,1,41,0,19,63,18,0,34
"COG4714",8,9,33,23,15,37,20,15,49,23,14,9,21,24,43,12,4,45,18,16,13,15,14,8,21,23,4,6,22,4,20,15,176,27,22,13,16,8,18,15,16,28,4,13,28,13,18,31,19,9,29,40,10,19,11,9,29,6,4,2,14,18,20,0,13,19,20,11,34,19,15,20,23,14,7,22,148,7,8,4,21,11,5,10,30,8,16,17,19,13,16,19,28,14,36,18,14,20,21,15
"COG4715",0,1,1,14,2,0,0,4,0,0,0,9,3,7,1,9,0,0,7,0,0,19,1,10,2,4,66,1,0,1,0,3,10,3,1,0,6,1,0,0,0,0,5,0,3,0,29,2,0,1,0,18,12,0,0,45,10,0,0,0,8,0,0,3,0,0,5,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,5,2,0,0,18,0,0,1,0,7,0,1,2,1,11,1,0,3
"COG4716",1,19,1,2,6,1,0,8,1,0,3,16,22,11,0,20,0,2,16,1,0,15,1,44,6,1,4,0,5,11,7,43,22,10,0,1,12,11,0,0,0,5,14,17,1,0,4,3,0,0,5,16,15,0,2,5,4,7,0,4,4,1,0,5,8,0,12,21,4,3,1,1,1,0,0,0,14,4,0,6,1,3,17,3,7,1,0,10,1,3,10,288,3,1,71,7,17,7,0,12
"COG4717",24,147,5,6,65,1,27,131,10,4,15,105,108,14,3,107,2,4,9,4,33,212,1,123,3,4,68,28,15,96,10,426,28,156,1,17,162,22,2,0,24,14,1897,41,15,4,159,105,2,12,92,202,31,37,26,36,27,144,25,194,78,6,48,213,122,2,129,17,2,7,2,3,9,64,12,228,23,6,31,13,5,4,115,15,2,10,13,22,45,86,2,214,63,117,20,143,168,96,42,122
"COG4718",14,25,0,19,12,3,44,8,0,3,24,55,3,16,28,0,28,9,52,12,13,1,12,2,46,22,39,8,65,11,22,18,4707,656,27,21,3,2,23,4,12,36,1,45,43,97,7,13,50,6,11,1,45,7,9,4,2563,28,5,143,49,7,15,158,0,4,0,1,41,25,8,11,18,60,22,0,1668,93,14,6356,20,79,13,49,18,15,11,5,4,69,45,340,38,3,26,0,3,4,15,0
"COG4719",6,4,0,0,7,0,0,4,0,2,0,3,0,0,0,7,0,0,1,0,0,24,0,26,0,2,6,2,1,5,3,8,1,50,0,1,0,4,1,0,0,2,450,15,5,0,0,0,0,1,0,0,0,1,0,0,8,0,0,14,0,0,0,22,4,0,37,2,0,0,0,0,0,2,0,0,3,1,3,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,6,2,6,1,0
"COG4720",1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,15,0,9,1,0,0,1,1,0,0,0,21,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,2,2,0,0,0
"COG4721",0,1,1,0,1,0,0,35,1,0,1,6,34,0,2,28,0,1,1,0,0,0,0,1,0,0,7,0,1,17,6,0,1,100,0,0,1,1,0,2,0,0,3,8,2,0,5,0,0,0,1,7,5,0,2,2,0,0,0,1,9,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,1,28,0,0,2,4,1,1,0,89,0,0,15,13,34,16,1,30
"COG4723",96,46,1,85,27,10,57,24,0,14,34,218,17,10,73,2,166,43,62,15,99,6,67,8,107,156,47,29,75,63,70,51,15183,5117,87,42,0,4,60,46,43,132,11,209,114,231,18,118,111,13,4,1,109,7,19,18,4483,81,12,264,57,10,37,707,0,57,1,16,133,75,38,80,27,58,71,9,2862,134,40,11912,27,215,9,284,63,65,53,9,18,111,46,1871,122,1,69,2,2,6,35,4
"COG4724",1,0,7,21,3,3,0,22,9,0,0,6,21,0,0,12,0,0,1,4,0,46,0,2,1,0,8,0,2,6,1,4,6,28,0,3,3,19,0,1,3,9,48,18,4,0,1,0,0,0,8,2,16,1,25,0,1,1,0,2,5,0,1,0,9,0,3,2,1,0,0,0,1,1,1,7,12,0,2,0,0,0,0,0,0,0,32,1,0,9,0,3,0,6,5,18,9,7,0,12
"COG4725",92,108,119,162,81,77,284,76,60,103,170,268,80,107,128,51,184,49,170,44,138,66,188,82,288,176,101,129,551,109,151,95,7880,3050,263,258,47,30,154,103,166,113,149,126,127,416,101,190,335,138,63,48,40,126,115,47,2133,145,78,2043,144,92,77,1376,27,132,22,88,262,146,143,192,96,182,196,68,5124,281,235,3630,133,344,111,336,175,127,113,113,97,226,132,778,145,68,123,45,95,25,102,41
"COG4726",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,53,0,0,0,2,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4727",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",43,22,52,9,34,3,13,10,138,7,18,103,26,11,12,58,3,10,10,46,9,169,6,225,24,6,115,13,18,51,8,95,103,5,1,24,31,82,10,7,4,91,58,311,64,9,38,35,9,4,8,14,0,2,3,120,65,5,5,9,29,5,4,9,3,2,86,2,3,3,1,1,3,7,2,5,31,2,6,7,9,4,10,9,2,1,1,2,1,23,2,24,7,5,8,3,19,9,3,3
"COG4729",1,2,0,0,2,0,0,6,0,0,0,2,6,0,0,17,0,0,2,1,0,10,0,2,0,0,20,0,0,2,1,1,51,27,0,0,2,8,0,0,0,2,9,13,2,0,4,1,0,0,0,3,4,1,2,1,11,1,0,3,2,0,0,15,2,0,1,0,0,5,0,0,1,0,0,0,57,0,1,4,2,0,0,1,1,0,0,3,2,0,0,61,0,0,15,5,7,40,0,4
"COG4731",136,130,301,157,160,138,135,132,825,68,120,115,95,60,259,229,136,183,85,99,125,140,146,91,172,211,124,123,132,91,46,120,110,369,197,109,63,124,143,127,108,210,680,78,172,78,79,173,76,108,72,55,151,86,120,24,49,86,121,145,112,157,87,184,103,228,61,196,230,268,75,213,130,119,108,21,39,182,112,70,99,70,54,198,112,91,234,86,63,90,136,328,202,56,215,89,64,126,105,71
"COG4733",526,432,60,711,248,159,667,195,23,123,489,1830,137,223,758,73,1693,415,837,110,649,348,504,514,832,1040,681,187,1816,500,569,400,122861,40700,1077,333,91,106,594,401,466,593,110,2247,463,1885,302,622,1305,164,233,72,946,97,332,531,44182,1467,126,6132,478,195,364,6620,29,488,42,298,1162,603,404,736,257,853,689,106,34179,1765,377,87922,425,1875,303,1932,584,616,451,297,301,1733,892,17129,932,81,463,28,75,71,256,34
"COG4734",9,11,1,8,7,3,9,18,0,5,2,59,10,1,9,13,2,3,5,9,0,28,4,49,44,28,57,3,38,29,0,29,422,877,34,11,2,13,3,1,15,4,183,61,2,6,25,16,11,3,2,47,2,8,13,20,197,7,3,562,20,32,2,225,3,2,53,49,5,0,0,7,2,5,3,5,1268,2,11,51,12,0,3,7,2,0,12,7,5,23,5,363,16,3,29,7,23,12,5,8
"COG4735",7,0,1,1,14,0,0,6,0,0,1,26,8,2,9,6,0,1,1,3,1,180,3,223,13,0,72,19,1,18,2,26,14,55,0,20,1,9,0,0,0,0,4,16,37,2,6,7,0,1,18,5,0,0,1,102,68,1,11,73,6,0,0,12,0,0,33,0,18,0,1,1,0,1,0,0,13,1,10,2,9,1,0,4,1,0,0,0,2,0,0,22,3,11,30,1,7,9,3,24
"COG4736",15,0,1,1,7,0,0,6,1,5,1,26,5,1,4,19,0,2,0,22,0,59,1,100,12,4,47,7,2,19,1,22,56,5,2,11,5,20,0,1,1,9,6,221,8,3,10,10,0,1,9,13,0,0,1,123,90,3,4,10,13,2,1,9,6,0,74,1,6,0,0,0,1,4,1,2,32,1,7,2,9,0,2,1,1,0,1,0,0,30,1,15,2,8,4,0,20,5,0,8
"COG4737",14,4,1,3,11,1,1,15,0,0,21,11,7,4,1,37,1,2,5,3,0,63,3,23,0,4,98,1,0,8,1,31,60,18,1,2,13,33,1,1,0,11,47,22,2,0,0,5,3,0,1,10,2,0,1,68,223,4,0,266,56,1,3,24,5,0,25,3,4,10,0,0,0,8,0,2,121,0,3,5,20,2,5,5,1,0,1,1,1,55,0,101,6,9,10,1,22,8,0,11
"COG4738",15,6,36,2,29,5,0,3,0,7,0,1,0,17,0,1,1,0,8,1,8,0,5,0,37,6,0,11,12,1,1,3,2,0,4,3,0,0,3,2,28,0,0,0,0,9,2,36,3,17,0,0,5,5,0,0,0,5,18,0,1,7,5,0,0,4,0,1,2,12,2,7,4,5,6,2,1,1,3,2,0,2,3,1,3,12,16,23,0,15,0,0,3,1,13,2,0,1,0,0
"COG4741",16,37,21,17,58,45,3,119,0,31,3,68,113,24,24,100,15,2,30,33,14,64,29,24,65,38,26,41,70,99,60,44,197,93,13,50,83,144,22,2,62,24,18,18,49,70,102,13,69,43,133,103,13,27,32,14,170,129,50,37,60,21,3,413,126,3,81,5,26,12,66,23,14,8,8,90,765,62,37,468,55,73,98,15,51,18,14,66,105,59,10,100,24,95,26,109,140,112,41,89
"COG4742",0,0,0,0,0,0,0,87,0,1,0,47,150,0,0,128,0,0,0,0,0,57,0,18,0,0,0,0,0,0,0,0,0,0,0,0,48,195,0,0,0,0,0,0,0,0,0,0,0,0,442,120,0,2,0,1,2,0,0,0,0,0,0,0,426,0,246,0,0,0,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,325,0,341,450,404,0,443
"COG4743",1,2,0,5,4,3,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,1,1,0,2,0,4,1,0,6,5,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,15,3,0,0,0,20,14,2,1,0,0,2,2,0,2,0,0,0,1,1,0,0,1,3,4,0,3,0,1,21,0,11,1,5,2,0,0,0,0,4,3,1,5,0,0,0,1,1,5,0,1,0,0,0
"COG4744",4,0,2,2,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,5,0,13,0,1,0,0,5,0,1,3,0,5,16,3,0,0,6,7,0,0,0,7,0,3,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,2,2,0,7,1,0,3
"COG4745",15,240,0,18,56,109,5,118,0,105,5,79,182,93,0,104,31,0,63,102,51,137,154,137,27,11,65,58,59,587,639,202,17,0,32,32,277,152,96,4,65,0,0,1,0,41,413,139,12,76,38,122,100,95,129,69,9,565,83,0,174,58,26,0,213,107,83,0,9,6,381,15,72,41,46,119,26,78,32,32,242,75,451,11,41,79,18,101,325,15,1,0,53,224,19,315,202,199,299,228
"COG4746",0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG4747",52,42,1,15,33,10,9,44,0,10,22,26,28,20,28,30,6,22,28,20,25,35,16,30,6,14,25,28,28,67,12,95,0,2,11,18,66,3,11,15,20,27,1,0,11,10,60,31,11,23,31,70,20,50,30,6,1,65,35,15,24,17,37,0,26,8,14,14,31,23,14,17,9,48,25,99,5,16,20,1,5,14,67,1,4,17,18,22,1,38,25,1,27,38,21,46,33,40,3,38
"COG4748",109,28,83,31,42,22,23,94,103,42,22,43,47,16,61,29,41,46,27,33,36,50,44,15,30,77,46,35,30,23,17,46,21,45,82,17,11,27,27,67,22,61,71,17,35,23,22,99,6,23,31,15,74,35,47,14,23,14,30,173,24,25,19,46,36,63,8,24,35,32,14,57,40,20,39,24,55,34,19,12,21,13,12,91,48,43,88,27,8,9,85,401,56,5,78,36,25,34,20,33
"COG4750",15,23,2,4,5,8,3,30,12,7,0,19,49,4,3,19,0,12,3,4,4,26,8,17,4,11,4,5,2,7,6,29,5,0,10,0,44,41,5,2,4,11,0,0,5,6,5,4,10,7,20,123,3,14,1,0,2,24,2,0,9,4,0,0,39,6,24,0,4,4,3,8,7,0,5,192,1,3,2,0,3,4,8,5,10,3,5,10,9,5,0,0,9,17,3,36,48,43,4,44
"COG4752",3,47,0,9,10,23,3,27,0,20,11,20,50,9,2,29,29,1,9,16,10,49,15,22,1,3,6,6,10,34,69,59,2,0,17,8,63,69,63,23,20,0,0,0,0,11,47,14,2,17,15,23,11,16,3,1,3,8,4,0,4,0,19,0,11,1,8,1,2,6,22,19,2,11,6,18,1,5,2,0,9,11,19,0,5,4,5,9,26,0,0,0,3,16,5,13,11,10,31,11
"COG4753",322,107,194,101,239,36,124,266,154,171,77,627,318,118,179,844,8,58,92,359,49,1630,30,2311,303,119,1207,102,162,426,48,697,435,191,24,154,152,783,72,52,24,726,162,48,431,141,451,316,79,15,519,520,25,17,202,4305,2360,78,80,336,433,46,80,349,254,91,1650,166,247,207,18,80,65,77,34,390,108,30,169,74,313,53,84,87,29,20,142,67,27,748,103,218,89,316,332,213,269,178,113,308
"COG4754",0,3,0,8,2,4,1,8,0,0,7,10,0,0,1,0,5,5,0,0,0,0,0,0,1,3,9,0,0,0,1,5,0,1,1,0,0,0,2,3,3,0,0,0,0,0,3,2,0,1,0,0,2,1,8,9,0,1,0,0,0,0,2,0,2,3,0,16,1,0,2,0,0,1,4,0,0,1,0,0,0,0,0,8,7,0,0,0,1,4,28,1,1,0,1,0,0,0,1,0
"COG4757",85,23,14,32,98,10,3,38,2,33,7,172,60,42,31,175,2,8,32,94,6,577,5,591,59,14,383,39,19,129,24,247,264,201,18,46,53,219,10,3,5,65,753,170,103,21,118,32,2,5,115,110,16,12,40,1201,843,11,27,99,131,12,8,220,38,1,610,26,28,6,5,4,7,17,6,68,251,20,48,45,69,11,36,51,4,2,19,8,5,269,4,449,6,70,58,21,146,187,23,66
"COG4759",18,60,0,13,24,13,13,188,1,45,45,80,215,117,0,185,34,1,141,67,15,106,10,91,19,2,20,59,8,126,101,45,6,6,2,28,196,84,17,9,25,1,63,1198,1,5,177,6,32,36,140,99,44,64,48,31,20,182,57,45,66,37,14,47,232,12,158,6,3,5,62,0,33,24,23,89,16,11,33,8,57,124,209,18,7,17,16,90,211,11,28,215,11,224,15,282,241,271,63,275
"COG4760",716,856,962,704,1120,1169,793,739,723,845,464,484,677,924,1072,570,544,963,1172,1246,703,305,988,312,1213,1077,652,932,852,719,615,864,134,161,1449,623,972,321,964,730,822,492,42,25,527,635,805,1175,679,1021,753,622,888,805,706,113,36,834,999,160,741,1063,734,1,669,1243,239,903,936,963,893,907,757,1004,628,864,45,898,560,276,1140,778,901,667,756,748,1155,987,736,681,855,30,850,693,1093,715,512,775,761,649
"COG4762",0,19,1,6,2,0,1,35,1,0,0,5,26,5,0,22,1,0,2,0,6,3,0,5,2,0,9,17,8,38,4,54,1,97,1,23,12,4,0,2,13,0,0,0,0,0,27,13,0,10,0,6,2,15,8,11,1,14,8,1,11,4,1,0,7,0,3,0,1,2,1,0,1,0,0,0,4,2,15,2,0,2,27,20,1,8,11,9,0,2,0,10,2,8,10,21,35,13,0,41
"COG4763",2,4,2,2,1,0,0,37,0,1,0,20,5,0,0,17,0,0,0,0,0,14,4,43,5,4,5,2,2,9,4,6,2,977,19,1,2,5,0,2,1,0,193,34,1,3,8,3,0,0,12,5,6,2,2,6,6,2,1,455,6,0,2,193,22,1,11,5,1,4,0,6,0,4,0,2,4,3,1,0,0,0,3,10,0,0,7,1,9,16,1,501,0,2,17,12,31,24,1,5
"COG4764",424,940,1197,1215,1049,1541,1368,663,1184,1477,1436,904,661,1034,1331,603,938,1429,786,1050,1094,608,1517,833,1109,1208,492,672,1068,670,1219,490,305,259,1362,942,552,467,1290,1188,1238,1271,892,844,1413,1192,910,831,1389,1147,817,643,1172,1155,1115,764,612,649,915,129,1087,1231,1351,277,688,1518,665,1373,1299,1270,1333,1325,1313,1214,1182,521,211,1331,1009,355,1260,903,781,1229,1876,1193,1152,982,1108,788,1618,316,1108,697,1087,632,571,649,1222,682
"COG4765",154,383,404,448,360,543,658,334,461,643,741,329,325,379,434,230,348,540,353,306,403,223,702,148,358,439,132,220,415,307,652,122,74,326,522,326,229,130,528,471,430,350,248,47,493,447,459,294,481,485,109,125,167,160,154,5,26,100,116,70,185,132,160,40,108,167,51,175,133,117,194,189,208,111,127,104,50,155,134,45,162,129,134,158,262,148,111,157,196,89,358,73,110,105,130,124,83,117,167,94
"COG4766",6,70,281,6,55,95,40,334,528,211,36,147,393,304,37,414,4,2,176,178,9,224,41,188,110,31,22,88,119,40,100,40,3,13,25,146,394,215,68,3,113,62,1,0,81,9,188,18,7,121,565,243,28,117,49,5,12,28,129,0,131,185,64,1,515,41,220,21,43,28,111,52,145,107,6,227,22,35,127,1,115,39,94,9,62,40,23,165,163,70,31,2,27,611,26,421,329,490,83,445
"COG4767",0,2,0,1,0,0,1,12,0,0,2,4,2,0,0,0,3,0,1,0,1,2,0,2,0,1,1,0,7,1,0,0,0,0,0,1,0,0,4,0,3,0,0,1,0,0,3,2,2,1,1,0,1,1,0,1,0,4,1,0,0,0,5,0,0,0,1,10,0,1,1,0,0,4,4,0,1,2,0,0,0,3,1,1,0,0,0,0,0,5,0,2,3,1,0,1,3,4,0,0
"COG4769",1,0,13,0,0,0,0,24,21,6,0,5,22,8,0,24,0,0,12,12,0,16,1,13,0,0,0,4,3,1,0,0,9,0,0,5,39,0,1,0,11,7,0,0,12,4,0,0,10,1,41,21,1,0,0,0,0,0,5,0,0,8,0,0,23,1,18,1,0,0,2,0,0,1,0,39,0,0,9,0,0,0,0,0,0,0,4,6,0,4,0,0,1,19,10,15,25,20,0,21
"COG4770",2848,3586,4684,2914,3602,2976,2609,3978,3826,3079,2952,2997,4057,3910,3695,3879,2851,2871,3553,3635,2820,3641,3474,3583,3595,3094,2500,2833,2929,3063,2837,3447,1755,4654,2995,2779,4049,3198,2679,2579,2833,3013,8822,3512,2694,2771,3602,3363,3494,3652,3754,2374,3246,3638,2386,2594,2234,3800,3257,4642,3477,3771,3383,2566,4019,3661,3245,3397,3640,3615,3088,3358,2997,4120,2679,2245,1303,3351,2805,1083,3311,3722,3969,2984,2836,2647,3313,3545,3273,3028,2086,4875,3220,4251,3508,4124,4280,4030,3321,3961
"COG4771",3747,3524,6679,2491,3683,4154,3318,2894,5207,3985,1234,2366,2415,2998,4763,3567,1404,2610,4678,4489,2137,3528,4068,3094,4249,4063,4587,3458,3652,3261,2766,4171,3585,1085,6492,2048,2870,2617,2928,2158,2839,5521,2011,5512,4296,1894,3428,6316,1697,3438,2494,5133,3430,3113,3748,5170,2864,2418,3035,1981,3799,3472,2248,3906,2217,5479,3474,3164,3026,2789,3533,4026,3182,1478,1870,7521,3311,2288,1873,2437,5372,2893,2998,1759,1623,2431,4291,3183,3565,2933,3379,2097,3296,2115,4128,2414,2066,2390,3310,2353
"COG4772",1993,1761,4752,1450,2994,3057,2274,1357,4195,2389,1310,1726,1187,2189,3437,1312,1033,2233,2703,3004,1204,2286,2051,3175,2897,2303,2205,2355,3199,1828,1572,2507,1499,2196,3069,1833,1274,1126,2009,1596,2064,3869,2683,3221,3351,1533,2080,2764,1408,1759,1369,1491,1321,1309,2065,3785,3467,1187,2226,1631,1943,3019,1819,3973,1088,2714,2666,2445,2409,2253,2014,2650,2193,2212,1205,1209,1733,1587,1607,2153,2489,1397,1269,1652,1676,1369,2467,2026,1807,3028,2384,2499,1688,1111,2305,1106,1109,1287,1798,977
"COG4773",289,55,44,33,279,31,5,156,76,110,53,513,193,96,90,697,1,58,74,361,6,1500,29,1614,230,38,932,124,85,384,79,619,1355,705,21,111,257,946,12,9,11,1068,1738,3553,598,60,248,76,10,7,276,307,33,8,61,2509,2215,35,133,1269,576,13,18,939,64,2,1772,45,77,35,14,17,34,69,5,217,1016,37,154,166,238,42,94,95,35,6,19,16,40,524,9,2796,37,255,336,44,404,66,103,193
"COG4774",666,832,17,992,715,646,871,436,8,634,963,908,241,421,1170,468,1082,1140,370,1097,935,1562,1095,2464,1207,1337,1590,560,299,752,606,1182,1027,956,1336,570,147,400,780,1042,631,441,1475,415,344,799,498,903,1289,894,410,443,810,913,606,3596,2544,579,553,219,876,634,1276,505,152,1484,737,1265,1410,1348,800,822,603,1528,850,242,757,1097,516,553,1172,722,312,931,878,808,1193,539,335,1569,1236,1068,1115,117,1254,117,434,106,894,198
