"","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG4710",0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,24,3,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,9,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0
"COG4711",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,46,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,32,0,0,0,67,112,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4712",26,7,0,2,5,3,0,1,2,1,4,5,1,1,692,0,0,0,1,7,2,0,1,2,7,7,6,4,0,4,4,4,6,0,4,254,5,0,537,1,3,5,3,5,0,2,18,254,2,3,3,6,5,53,117,2,6,23,28,7,8,10,16,19,7,6,95,14,206,9,7,58,2,4,20,7,14,7,12,9,2,136,8,12,68,26,2,11,8,8,3,1,2,4,13,1739,20,14,5,29
"COG4713",1,0,2,0,2,2,1,6,4,2,33,48,46,0,0,1,1,83,1,0,0,2,1,1,8,0,0,5,2,34,0,50,4,0,3,5,0,0,0,43,2,4,1,0,0,0,26,1,0,1,6,0,2,9,3,1,65,0,4,0,51,2,2,1,0,29,6,0,0,3,34,3,0,0,0,2,4,2,9,1,1,0,4,21,1,5,0,0,38,1,1,0,2,4,1,4,0,2,21,0
"COG4714",26,13,37,6,1,3,11,44,38,17,25,20,22,26,45,12,12,21,14,14,9,10,7,22,6,31,12,20,22,17,21,27,7,17,12,97,37,15,0,13,6,13,54,24,34,30,20,8,22,35,9,22,24,16,6,14,12,64,18,2,19,14,19,12,19,7,1,20,1,7,22,8,10,8,3,21,13,20,13,15,33,9,15,21,6,9,27,21,14,7,62,14,15,3,12,86,26,68,32,20
"COG4715",0,0,1,52,0,0,0,25,0,1,4,6,16,0,6,0,1,5,1,10,0,0,0,1,2,35,1,0,0,11,0,7,0,3,1,0,0,2,0,3,0,0,15,0,0,0,4,7,0,0,1,0,0,5,0,0,73,0,0,0,4,0,0,0,1,10,5,5,3,0,13,1,1,0,0,0,1,0,1,0,8,1,0,4,0,6,7,0,6,0,0,1,0,0,0,6,0,10,4,9
"COG4716",2,18,5,4,11,1,0,23,2,0,18,6,21,0,8,0,8,78,1,0,1,2,7,2,12,2,3,1,0,7,7,59,4,13,0,11,7,0,60,10,6,1,1,1,1,1,267,4,3,1,7,1,1,42,2,1,17,0,8,1,16,0,0,0,1,34,15,2,7,1,31,0,4,0,0,0,18,3,19,1,22,4,3,3,1,5,0,0,18,6,0,26,1,1,0,43,1,3,6,0
"COG4717",13,27,1,40,156,5,5,202,8,8,122,115,184,12,30,6,58,128,15,17,4,3,29,20,89,222,24,6,3,150,16,199,34,11,36,11,66,5,14,122,2,9,163,7,3,21,194,100,36,17,60,21,17,82,183,11,73,6,8,49,131,8,3,102,2,117,1808,6,226,25,123,7,24,28,41,3,151,6,15,3,26,852,2,172,5,172,26,37,112,61,10,38,6,3,31,72,5,181,89,72
"COG4718",48,43,8,9,30,35,23,1,69,12,4,0,1,3,4091,21,11,4,18,18,20,26,26,16,16,5,32,76,13,5,78,1,64,48,4,3397,0,9,1880,0,35,15,3,0,37,7,337,119,14,5,11,21,3,102,150,21,9,0,14,32,3,84,19,198,47,3,2,25,170,12,5,202,20,14,38,57,17,12,35,5,13,117,58,0,43,3,31,25,0,7,0,32,6,24,42,711,14,8,2,33
"COG4719",2,9,0,0,1,0,0,2,0,0,0,132,7,0,10,0,11,4,1,0,1,0,0,6,4,2,1,3,0,1,0,47,0,0,1,3,0,0,4,14,0,0,1,0,0,1,7,2,0,1,0,0,1,3,35,0,4,0,4,0,6,0,0,0,0,27,441,1,66,1,1,2,4,0,1,0,7,1,0,1,0,43,0,0,0,2,3,1,1,3,0,0,0,0,0,80,0,0,0,1
"COG4720",21,0,0,26,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4721",0,8,1,2,1,0,0,2,4,0,23,0,24,0,0,0,0,121,1,1,0,1,1,0,13,0,0,0,0,2,2,112,0,4,0,5,5,1,14,8,1,0,0,0,1,1,94,0,0,0,2,0,2,104,1,0,24,0,4,0,22,0,0,0,0,4,3,1,0,0,1,0,5,0,0,0,2,0,24,0,1,4,4,0,0,2,1,0,27,0,4,0,4,0,0,15,0,0,0,7
"COG4723",143,228,27,16,72,176,73,5,106,51,10,0,0,12,9237,40,22,6,67,209,56,65,97,94,55,8,137,268,10,12,78,0,151,74,14,9908,2,53,6947,0,180,34,2,0,125,32,1791,280,31,21,36,89,21,455,263,30,17,0,67,89,21,204,104,449,95,7,9,24,689,11,5,1086,31,17,88,112,52,33,142,10,45,344,233,0,229,16,110,30,1,42,1,85,18,145,43,1789,81,18,9,47
"COG4724",3,15,1,0,0,1,0,0,0,0,13,8,13,1,1,0,5,43,0,1,0,0,2,0,2,2,0,0,1,3,0,9,0,1,0,4,16,0,47,11,0,0,2,1,3,0,3,5,0,0,1,1,0,0,2,1,2,32,3,1,21,0,0,0,1,2,48,0,0,0,0,9,23,1,0,0,0,0,1,0,1,1,0,1,0,2,5,1,8,0,0,0,0,0,1,13,0,1,14,3
"COG4725",49,36,27,20,60,54,32,11,177,59,18,8,25,46,1822,59,16,30,62,52,49,51,68,24,36,45,71,151,38,25,198,101,48,58,36,1857,36,45,889,13,25,51,37,41,93,26,282,430,41,41,130,122,105,435,2096,111,78,108,145,134,82,309,399,493,286,74,156,108,1407,74,50,728,142,107,182,339,96,143,168,96,94,1014,213,46,171,133,111,66,31,147,33,197,125,141,293,2347,162,76,48,138
"COG4726",0,5,0,1,0,0,0,0,0,0,0,1,8,0,22,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,6,0,0,0,52,0,0,234,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG4727",0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4728",109,323,3,372,9,3,7,30,20,10,29,220,49,6,93,2,29,4,23,11,11,5,23,26,57,8,16,12,6,61,29,122,16,11,5,139,103,3,219,9,7,29,12,51,10,6,70,174,10,16,20,7,5,53,25,5,172,86,11,41,17,4,10,17,24,218,52,25,48,9,50,31,7,10,27,9,16,8,33,13,49,43,6,12,6,61,64,28,26,19,4,8,4,9,12,231,3,5,74,67
"COG4729",2,26,0,4,0,0,0,4,1,1,5,1,3,0,20,0,0,10,2,4,0,1,2,3,3,3,0,0,0,6,0,27,4,2,0,65,0,0,166,8,1,0,1,0,1,3,64,2,0,0,10,2,0,5,1,0,9,1,1,0,6,1,0,0,0,4,8,2,8,0,2,0,1,1,0,0,0,0,1,0,3,17,2,0,1,2,0,0,4,1,1,2,0,1,0,83,0,1,4,1
"COG4731",221,77,147,11,83,141,66,49,136,96,91,93,95,117,42,107,147,283,168,138,132,257,120,115,99,113,148,93,136,60,87,207,161,72,97,65,753,234,522,93,124,112,91,276,248,136,345,32,97,143,98,169,124,79,146,124,97,780,51,271,152,70,181,101,139,94,669,115,213,114,57,130,121,122,239,79,119,74,176,76,163,215,86,37,174,53,160,95,56,112,165,83,150,144,127,158,198,59,69,115
"COG4733",649,2176,172,572,1451,1631,817,105,1091,686,134,38,70,134,78292,639,267,205,600,1310,660,651,783,533,476,109,1617,2027,205,78,1854,309,1270,785,99,81927,176,487,43352,23,1135,496,82,65,1176,304,17082,2689,278,304,314,487,270,3518,6131,315,224,174,577,1291,196,1835,893,3551,802,547,118,412,6791,166,87,7825,301,135,1460,1296,403,410,1049,128,330,5282,1566,26,1956,231,497,327,54,418,92,787,263,1215,681,16058,708,365,167,471
"COG4734",7,55,3,18,6,5,4,45,11,7,5,66,15,1,360,1,12,32,1,18,0,2,53,8,21,11,7,6,43,5,36,65,6,4,7,251,3,10,651,9,1,4,14,4,5,4,368,50,11,13,2,5,4,55,533,1,21,0,4,30,14,1,5,14,40,50,173,11,225,4,7,26,7,4,37,17,6,1,14,0,35,682,2,4,1,24,5,4,7,3,3,0,8,2,7,199,5,8,6,18
"COG4735",1,10,2,111,0,0,0,6,15,0,11,24,9,0,12,1,21,6,0,1,0,1,2,4,20,2,0,3,0,7,2,129,2,3,0,36,0,0,0,3,0,1,0,24,19,0,22,23,3,6,3,1,1,5,25,0,5,0,1,0,2,0,0,0,6,79,1,8,1,0,1,1,0,6,1,0,0,0,13,0,11,77,0,0,0,8,10,0,7,3,0,2,0,0,0,10,0,0,19,1
"COG4736",9,256,1,110,2,0,1,9,3,0,11,79,19,0,28,0,9,1,0,0,0,0,10,7,17,1,1,1,1,5,1,59,1,3,1,46,1,0,62,8,0,1,4,3,6,1,11,62,2,4,2,1,0,7,3,0,10,0,1,0,5,0,0,0,1,39,2,2,5,0,9,5,2,0,0,0,0,0,10,4,1,0,3,1,0,4,0,0,4,2,0,0,0,0,0,24,0,3,11,5
"COG4737",15,11,1,89,9,0,0,6,1,2,5,24,18,0,34,0,12,31,0,1,1,6,0,10,2,3,1,3,3,14,3,22,0,3,0,84,0,0,0,12,1,9,5,1,3,0,94,18,2,5,0,1,0,4,71,1,7,0,2,0,5,0,0,0,1,7,12,10,8,0,10,1,0,0,0,1,0,1,4,0,0,7,2,1,0,5,1,1,2,0,0,0,1,0,0,28,0,3,10,18
"COG4738",0,0,4,0,4,5,0,0,3,64,0,0,0,11,1,10,17,4,3,8,6,13,21,17,5,0,20,2,7,0,17,1,3,4,8,0,0,1,0,0,0,0,0,81,6,10,0,0,0,0,5,3,1,3,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,11,0,0,0,8,0,1,2,1,2,1,0,0,0,0,5,0,0,2,0,4,0,5,0,0,0,0,1,1,1,0
"COG4741",18,21,35,17,135,13,25,122,58,75,101,81,131,35,375,25,59,95,22,17,23,18,78,14,137,56,30,51,23,145,92,66,17,27,43,606,4,7,234,122,1,0,31,20,31,31,96,222,46,0,46,26,33,82,38,15,32,1,84,109,107,65,30,83,58,31,10,55,398,21,88,78,27,43,103,63,46,42,9,33,7,50,16,133,14,75,25,2,120,66,7,28,12,25,4,70,24,31,45,67
"COG4742",0,0,0,0,0,0,0,99,0,0,464,218,453,1,0,0,0,345,0,0,0,0,0,0,0,4,0,0,1,444,0,137,0,0,0,0,0,0,0,442,0,0,18,0,0,0,0,226,0,0,0,0,0,0,0,0,31,0,0,0,285,0,0,0,0,49,4,0,0,0,295,0,0,0,1,0,0,0,0,5,0,0,0,475,0,0,0,0,437,0,0,0,0,0,0,74,0,15,218,0
"COG4743",0,0,1,0,2,2,5,19,0,1,0,0,0,0,2,3,1,1,0,6,3,0,2,4,8,21,0,1,0,0,0,0,0,5,2,0,0,1,0,3,0,0,10,0,1,0,0,9,2,0,1,0,0,3,0,5,0,0,6,0,1,0,1,2,2,0,0,1,0,1,2,1,2,4,0,0,1,0,0,5,5,0,0,2,1,1,0,0,0,2,0,4,1,1,0,0,1,6,0,2
"COG4744",10,3,0,2,0,0,0,1,0,1,1,8,1,0,3,0,1,0,0,0,0,0,1,3,4,0,0,0,1,1,0,14,1,1,0,13,0,1,2,1,0,0,0,1,1,0,72,5,0,0,0,1,0,2,4,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,72,0,2,0,4
"COG4745",0,0,98,64,569,30,104,124,55,15,201,95,235,56,22,99,48,36,8,4,73,3,72,20,583,62,0,72,41,267,65,172,48,69,141,1,0,80,0,247,14,8,68,0,5,25,0,47,308,0,225,69,33,360,0,83,79,0,646,1,118,76,7,66,22,131,0,269,0,107,193,43,112,89,0,16,223,349,19,121,31,0,18,296,12,548,0,22,249,301,0,109,78,29,3,2,18,120,50,177
"COG4746",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4747",7,0,1,3,24,1,6,20,15,1,15,6,16,2,0,5,7,7,3,13,7,6,5,20,21,29,26,2,6,13,11,13,6,9,13,0,0,2,0,9,2,8,32,0,12,1,0,8,1,5,56,31,14,70,14,21,28,0,5,13,39,16,21,33,22,38,1,6,0,49,39,13,36,31,23,9,39,14,3,12,19,67,9,46,24,28,14,41,34,54,34,68,39,11,16,0,20,77,39,19
"COG4748",60,19,33,12,16,55,17,17,51,34,58,9,26,24,18,43,45,212,53,140,19,29,29,109,34,4,25,23,24,16,24,45,22,37,29,89,145,60,3,35,63,14,16,79,40,44,389,15,17,35,17,54,36,90,181,35,60,77,21,59,127,10,31,23,26,11,48,17,45,31,17,40,60,34,9,5,24,17,91,43,27,89,44,3,53,22,43,16,39,30,13,23,64,48,27,52,80,2,58,23
"COG4750",17,0,10,0,15,1,2,163,4,6,35,32,40,4,1,5,3,16,16,27,2,5,6,13,8,98,4,0,4,27,1,40,4,2,9,2,6,6,0,46,5,0,95,3,2,0,0,146,5,3,7,11,0,5,0,5,38,3,9,16,29,4,2,4,11,12,0,8,0,4,36,3,3,1,36,10,14,6,4,4,4,0,2,72,5,14,12,0,51,3,0,2,1,3,1,16,8,54,25,5
"COG4752",0,0,33,6,28,18,28,66,4,6,32,22,46,21,4,7,17,28,4,12,87,18,14,6,26,65,0,4,1,32,8,21,18,10,54,1,0,15,0,35,26,10,89,0,8,19,0,16,90,1,29,13,16,23,0,14,37,0,75,0,18,16,6,7,4,19,0,29,0,32,48,10,11,15,1,2,51,53,4,27,1,0,15,46,28,145,0,35,37,21,0,6,75,14,2,1,47,94,41,18
"COG4753",704,54,31,4440,81,17,50,525,103,39,386,1725,264,48,634,21,257,793,16,141,100,198,337,345,464,205,277,82,59,127,168,1002,97,88,25,611,59,90,348,242,26,93,202,205,242,46,171,1664,118,255,48,88,75,386,355,59,2165,103,58,443,254,47,118,59,336,2216,192,267,336,28,474,93,205,86,276,69,110,15,215,170,476,391,36,140,63,613,418,74,294,172,67,43,94,24,121,1362,74,186,776,438
"COG4754",0,0,6,5,0,6,0,0,0,0,0,0,2,0,1,0,1,2,8,2,2,1,1,0,1,1,3,0,2,0,0,1,1,3,0,0,0,0,2,1,1,6,0,0,0,4,0,0,0,1,1,0,3,2,0,0,4,0,1,0,10,3,0,0,0,0,0,2,0,3,0,1,7,0,0,0,0,2,2,0,0,0,1,0,0,7,0,7,0,2,21,1,1,3,1,2,1,0,0,2
"COG4757",58,156,10,1206,8,2,5,115,25,7,59,632,144,0,200,0,106,69,25,16,17,6,78,85,120,22,3,26,15,45,17,413,8,32,3,359,11,0,719,28,12,5,36,20,25,6,439,427,32,42,41,16,0,166,102,11,515,0,22,14,36,14,1,9,69,652,775,106,230,13,154,37,34,32,19,1,17,7,134,40,126,103,15,23,5,203,109,11,62,51,13,14,21,6,2,1068,10,27,217,128
"COG4759",1,1216,17,16,178,27,40,124,33,10,205,137,215,14,16,16,26,65,4,7,14,5,27,12,125,85,0,23,44,189,9,120,21,135,80,10,0,14,3,227,14,31,122,1,1,36,200,9,49,1,79,8,50,74,37,31,100,5,97,5,166,121,0,40,25,102,85,49,47,62,231,22,53,69,2,19,56,53,21,68,11,11,7,247,6,176,0,23,243,75,3,42,28,52,12,36,3,109,199,81
"COG4760",496,18,1209,98,821,564,650,670,945,902,677,241,499,1030,93,778,1090,533,514,746,956,1000,775,685,758,547,843,606,1107,488,902,526,665,1132,799,136,1317,1322,242,663,585,447,506,940,971,1060,31,458,728,801,713,857,1031,788,154,800,507,862,631,789,696,811,1019,578,1276,304,45,1071,0,824,766,593,696,998,638,694,836,903,529,892,706,70,618,755,837,705,533,753,677,799,1191,908,682,559,803,36,938,497,708,724
"COG4762",0,0,0,6,28,4,6,5,2,1,25,3,28,3,4,7,1,103,14,1,0,1,14,2,39,0,2,6,5,11,5,80,1,4,11,0,4,0,0,8,1,0,0,1,1,4,6,0,0,1,32,2,3,139,1,1,17,0,6,0,34,3,0,3,6,4,0,0,0,9,7,1,15,10,5,0,26,0,23,0,2,81,0,7,1,21,2,0,27,27,2,19,3,3,0,13,1,0,1,22
"COG4763",1,31,0,6,0,0,0,4,1,0,4,13,31,0,2,1,2,38,2,3,0,3,5,5,12,2,0,1,1,7,1,103,0,2,2,7,1,3,12,7,2,0,0,2,2,0,489,4,0,1,5,2,4,15,445,0,21,0,1,1,28,1,1,0,4,37,193,3,201,1,9,3,1,1,1,0,2,1,2,1,4,738,0,2,2,8,1,3,7,8,6,2,18,0,0,46,3,0,5,5
"COG4764",1261,793,1541,773,670,947,1263,632,1178,1201,664,667,589,1505,475,1188,1025,635,1269,499,1209,1253,1205,459,692,764,1392,1027,1161,713,1120,578,1192,779,1131,317,1239,1464,47,708,1220,1473,981,1163,1330,1112,324,600,1254,1581,1006,1319,1145,640,143,1259,598,1177,1248,846,698,952,1345,896,1118,781,887,1289,274,1188,709,1153,1140,842,1040,1372,926,1338,923,1454,1284,318,1396,688,1123,834,1453,1262,642,755,1810,717,1364,963,1460,501,1300,861,945,1211
"COG4765",306,37,596,15,285,345,629,323,423,492,327,184,283,591,161,504,381,411,553,175,481,366,441,171,302,470,502,348,390,360,369,279,486,376,535,134,386,462,25,370,445,733,578,436,378,384,224,194,492,558,426,530,439,288,236,558,199,327,585,153,349,393,454,279,307,148,240,547,82,485,326,439,519,329,265,503,334,550,379,648,531,210,544,340,383,326,537,511,337,345,579,268,563,315,673,48,492,456,331,505
"COG4766",85,0,108,2,34,4,101,254,90,73,421,246,317,178,22,31,70,279,52,8,58,23,96,14,47,307,103,22,181,462,111,191,1,189,109,6,130,30,1,515,0,30,386,327,50,208,4,117,100,89,96,49,199,25,0,162,173,505,91,96,360,35,64,6,107,170,3,118,3,94,533,3,51,113,124,5,67,118,11,209,167,0,1,491,1,101,76,63,494,51,0,29,6,1,51,8,60,321,593,94
"COG4767",0,1,2,0,1,3,0,0,0,1,1,1,3,0,0,0,0,8,0,1,4,1,2,3,1,1,15,3,1,0,13,11,1,1,1,0,0,4,0,4,1,6,2,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,4,9,2,2,2,0,1,0,1,0,0,2,2,1,0,10,2,1,0,1,0,0,0,12,0,2,1,0,4,0,0,0,2,0,16,1,0,0,0,0,0
"COG4769",8,0,0,0,0,0,0,22,4,5,16,11,27,15,0,0,0,12,2,0,0,0,2,3,0,9,18,0,4,12,5,21,11,7,0,20,23,0,0,30,0,0,19,3,0,11,0,5,0,0,1,5,15,1,0,0,16,32,0,0,21,0,1,1,0,22,0,1,0,0,32,0,0,4,1,8,1,2,0,12,0,0,0,21,0,0,8,0,23,0,0,0,0,0,0,0,0,44,26,0
"COG4770",989,1183,957,830,1304,952,879,803,1210,1012,1353,1100,1350,1198,390,927,1224,1298,1040,698,884,1266,980,934,1012,660,1084,955,1297,1366,944,1325,1150,1183,1209,622,1805,1265,544,1328,978,997,570,1531,1242,1238,1618,683,1064,1066,3468,3363,3732,3293,4591,3094,3440,3196,2806,3409,3901,3720,3501,2984,3605,3741,8690,3236,2557,3289,4216,2677,2399,3332,3367,3597,3595,3143,2736,3042,3532,4392,3251,4158,3196,3063,2729,3243,4082,3123,3566,3710,2534,3011,2621,3046,3258,2233,3767,3273
"COG4771",5597,5507,4194,5083,2456,1427,2859,5135,3479,3694,2358,3444,2153,3597,2162,2292,3638,2995,1491,3448,3233,2933,3341,3767,3328,5845,3202,2086,3427,1572,3638,2675,3147,4540,3068,3008,6818,5445,3747,2260,1089,1263,5086,5941,3004,4120,2093,6349,3303,3897,2371,3358,4047,4173,1934,3004,4239,5471,2690,7701,2871,2888,3967,1747,4231,3102,2001,5175,3806,3093,2324,2172,3646,3034,4514,1648,3457,3579,2228,3950,3352,882,1206,2038,2106,3630,4394,2284,2179,2739,2061,2107,2494,1321,3337,4356,4067,4707,3045,3804
"COG4772",3912,3204,3051,3665,1131,1015,1812,1450,2735,2364,1153,2677,1190,2521,1512,1341,2995,835,1498,1871,2190,2217,1951,1928,1867,700,2901,1515,2975,967,3109,1902,1314,2734,1331,2805,6111,2839,2922,1092,1027,1291,732,4353,2355,2944,2541,2068,1802,2797,1569,1853,2895,2145,1558,2254,1944,4402,1566,4836,1340,1403,2912,1272,2990,3226,2627,2586,3884,1619,1419,1510,2119,2189,3988,1374,1741,2066,1662,2428,2500,2192,1028,1208,1258,2178,3252,1779,1024,1769,2079,1216,1748,931,2276,3047,2616,950,1535,2025
"COG4773",1011,3604,26,2553,29,9,12,309,56,10,209,1809,417,4,847,3,263,191,29,40,12,22,221,297,383,97,10,57,23,126,80,1153,11,54,7,1450,27,13,1972,83,38,47,57,40,85,4,2865,1280,92,159,50,73,9,418,1268,19,986,75,66,21,140,39,8,16,228,1542,1748,210,969,10,351,266,69,124,13,14,53,14,396,120,483,754,68,66,26,439,595,24,169,147,24,104,33,14,4,2654,20,89,581,621
"COG4774",448,387,670,3801,575,1011,577,475,611,520,254,721,442,750,759,929,644,465,540,671,897,1327,986,635,725,97,427,822,585,258,316,1617,941,391,891,1113,17,1489,1026,136,1152,941,84,52,1299,369,1021,1664,852,606,602,990,411,685,204,583,1409,2,624,357,443,709,1100,748,1245,2451,1462,1177,509,811,465,822,591,556,293,1295,817,796,927,557,938,580,1189,96,1517,796,345,1319,202,667,1570,747,746,1019,893,2292,865,71,574,938
"COG4775",6482,2931,8187,2980,5001,6343,7799,7581,6495,6721,4862,4281,4414,6926,2536,6707,6711,4876,6940,8106,7537,6998,6433,7077,5729,7892,7129,6150,7243,4579,6349,4101,7217,6914,6646,2162,7199,8740,2237,4832,6986,7324,7995,6318,7102,6611,3797,5652,6498,7798,6008,7177,6851,5311,3498,7866,5008,7481,5613,7315,5407,5920,7377,5238,6650,3473,4335,8151,5446,7003,4907,6224,7598,6665,6431,6377,6174,6787,6615,7774,7065,4375,6377,5034,7818,5427,7171,6811,4765,6388,9096,5076,7806,6425,8281,2629,7910,7379,5310,6728
"COG4776",84,2767,2,59,5,6,6,7,4,3,5,74,10,2,37,2,20,5,4,4,1,11,4,11,4,2,1,6,0,13,7,22,18,7,3,54,21,0,11,3,3,9,1,1,3,1,84,15,5,18,6,1,3,16,140,4,16,41,2,3,21,3,2,8,6,24,248,6,103,6,15,91,6,2,0,2,1,6,7,1,7,27,9,3,0,122,48,5,37,6,1,5,3,7,3,63,2,1,77,89
"COG4778",18,42,5,13,29,20,10,4,4,25,4,21,14,10,25,4,35,6,12,8,338,5,52,27,25,1,26,9,20,18,13,41,472,3,112,85,24,3,258,6,18,994,1,17,4,10,116,3,7,13,17,20,7,22,258,9,19,0,8,38,14,7,3,13,3,30,375,6,101,216,4,14,4,7,30,6,11,6,28,1,23,187,21,6,14,14,17,833,6,16,12,19,7,33,735,144,10,0,7,13
"COG4779",18,38,2,18,0,0,0,2,1,0,0,22,16,0,21,0,13,0,2,3,0,0,0,22,5,0,0,0,2,3,6,42,0,3,0,22,0,8,117,2,1,1,2,0,3,1,249,1,14,8,1,2,2,18,150,5,1,0,0,2,1,0,9,1,3,1,17,11,24,0,4,21,2,6,0,0,7,2,5,6,2,14,2,0,1,29,2,0,0,0,0,0,2,0,0,128,7,5,0,17
"COG4781",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,1,0,2,0,0,0,0,2
